Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:23:04.939000,2018-05-27 13:29:04.488882,6916,74,2,17,False,0,car
0 days 00:23:04.939000,2018-05-27 13:29:04.728848,6958,72,2,27,False,0,car
0 days 00:23:04.939000,2018-05-27 13:29:04.968814,7144,73,2,31,False,0,car
0 days 00:23:05.859000,2018-05-27 13:29:05.207780,7370,76,2,35,False,0,car
0 days 00:23:05.859000,2018-05-27 13:29:05.408751,7832,80,2,44,False,0,car
0 days 00:23:05.859000,2018-05-27 13:29:05.648717,8635,87,2,55,False,0,car
0 days 00:23:05.859000,2018-05-27 13:29:05.888683,9614,98,2,64,False,0,car
0 days 00:23:07.779000,2018-05-27 13:29:06.128649,10415,111,2,71,False,0,car
0 days 00:23:07.779000,2018-05-27 13:29:06.368615,9502,110,2,0,True,0,car
0 days 00:23:07.779000,2018-05-27 13:29:06.608581,8794,103,2,0,True,0,car
0 days 00:23:07.779000,2018-05-27 13:29:06.848547,8181,96,2,0,True,0,car
0 days 00:23:07.779000,2018-05-27 13:29:07.088513,7613,89,2,0,True,0,car
0 days 00:23:07.779000,2018-05-27 13:29:07.328478,7406,86,2,0,False,0,car
0 days 00:23:07.779000,2018-05-27 13:29:07.568444,7188,83,2,0,False,0,car
0 days 00:23:07.779000,2018-05-27 13:29:07.808410,6896,80,2,0,False,0,car
0 days 00:23:08.699000,2018-05-27 13:29:08.009381,7124,79,2,0,False,0,car
0 days 00:23:08.699000,2018-05-27 13:29:08.249346,7497,82,2,38,False,0,car
0 days 00:23:08.699000,2018-05-27 13:29:08.488313,7945,80,2,42,False,0,car
0 days 00:23:08.699000,2018-05-27 13:29:08.728279,8433,84,2,51,False,0,car
0 days 00:23:09.860000,2018-05-27 13:29:08.968245,9222,92,2,56,False,0,car
0 days 00:23:09.860000,2018-05-27 13:29:09.208210,10004,98,2,64,False,0,car
0 days 00:23:09.860000,2018-05-27 13:29:09.409182,10752,105,2,69,False,0,car
0 days 00:23:09.860000,2018-05-27 13:29:09.649148,10638,111,2,80,False,0,car
0 days 00:23:09.860000,2018-05-27 13:29:09.889114,9667,120,3,84,False,0,car
0 days 00:23:10.620000,2018-05-27 13:29:10.169074,11404,140,3,100,False,0,car
0 days 00:23:10.620000,2018-05-27 13:29:10.409040,10762,150,3,100,False,0,car
0 days 00:23:10.620000,2018-05-27 13:29:10.649006,10454,159,4,100,False,0,car
0 days 00:23:11.819000,2018-05-27 13:29:10.887972,11363,173,4,100,False,0,car
0 days 00:23:11.819000,2018-05-27 13:29:11.088944,11499,181,4,100,False,0,car
0 days 00:23:11.819000,2018-05-27 13:29:11.328909,10104,189,5,100,False,0,car
0 days 00:23:11.819000,2018-05-27 13:29:11.608870,10718,199,5,100,False,0,car
0 days 00:23:11.819000,2018-05-27 13:29:11.848836,11139,205,5,100,False,0,car
0 days 00:23:12.779000,2018-05-27 13:29:12.088802,11446,215,5,100,False,0,car
0 days 00:23:12.779000,2018-05-27 13:29:12.328767,10326,220,5,100,False,0,car
0 days 00:23:12.779000,2018-05-27 13:29:12.568733,10247,227,6,100,False,0,car
0 days 00:23:12.779000,2018-05-27 13:29:12.808699,10655,232,6,99,False,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.048665,10909,237,6,100,False,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.288630,11120,243,6,100,False,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.528596,11327,248,6,100,False,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.768562,11445,253,6,100,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.008528,10592,255,6,100,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.248493,10591,257,7,100,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.488459,10763,261,7,100,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.728426,10775,262,7,100,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.968392,10827,265,7,100,False,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.208357,10991,268,7,100,False,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.448323,11086,270,7,100,False,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.688289,11239,274,7,100,False,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.889261,11282,276,7,100,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.129227,11407,278,7,100,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.368192,11545,281,7,97,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.608159,11511,283,7,100,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.809130,11589,284,7,100,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:17.049096,11442,285,7,1,True,0,car
0 days 00:23:17.979000,2018-05-27 13:29:17.289061,10892,276,7,0,True,0,car
0 days 00:23:17.979000,2018-05-27 13:29:17.529027,10118,263,7,0,True,0,car
0 days 00:23:17.979000,2018-05-27 13:29:17.768993,9214,232,7,0,True,0,car
0 days 00:23:17.979000,2018-05-27 13:29:18.008959,7949,209,7,0,True,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.248924,8102,194,7,0,True,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.488890,7757,169,7,0,True,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.728856,8676,155,5,0,True,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.968823,9731,134,5,0,True,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.208788,8394,120,4,0,True,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.448754,7796,108,3,0,True,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.688720,8367,95,3,0,True,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.928686,7905,91,2,0,True,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.168652,7484,86,2,0,True,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.408618,7094,81,2,0,False,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.648584,6583,77,2,0,False,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.888550,6071,70,2,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.128516,5565,67,2,0,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.329487,5306,64,2,0,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.568453,5343,61,2,10,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.808419,5912,57,2,28,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.048385,6352,60,2,38,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.288350,6905,66,2,44,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.489321,7423,71,2,51,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.729287,8242,78,2,64,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.969254,9279,91,2,72,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.209219,10136,99,2,76,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.489179,10760,112,2,81,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.729145,10015,121,3,90,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.969112,11191,136,3,98,False,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.208077,11849,147,3,100,False,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.409048,10869,156,3,100,False,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.649015,11042,165,4,100,False,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.888981,11430,178,4,100,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.128947,11876,186,4,100,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.368912,10496,196,4,100,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.607878,10756,199,5,100,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.808850,10939,203,5,100,False,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.048816,11275,209,5,100,False,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.288781,11684,220,5,100,False,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.568742,10342,205,5,0,True,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.808708,9428,187,5,0,True,0,car
0 days 00:23:27.739000,2018-05-27 13:29:27.048673,9080,173,5,0,True,0,car
0 days 00:23:27.739000,2018-05-27 13:29:27.288638,9314,158,5,0,True,0,car
0 days 00:23:27.739000,2018-05-27 13:29:27.528605,8966,151,4,0,False,0,car
0 days 00:23:27.739000,2018-05-27 13:29:27.768571,8776,146,4,17,False,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.008537,9272,143,4,62,False,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.248502,9623,146,4,82,False,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.449474,9913,150,4,89,False,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.689440,10566,161,4,100,False,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.929406,11120,170,4,100,False,0,car
0 days 00:23:29.820000,2018-05-27 13:29:29.168372,11456,181,4,100,False,0,car
0 days 00:23:29.820000,2018-05-27 13:29:29.409337,12027,188,4,100,False,0,car
0 days 00:23:29.820000,2018-05-27 13:29:29.648304,10767,194,5,100,False,0,car
0 days 00:23:29.820000,2018-05-27 13:29:29.849275,10776,200,5,100,False,0,car
0 days 00:23:30.820000,2018-05-27 13:29:30.089241,11053,209,5,100,False,0,car
0 days 00:23:30.820000,2018-05-27 13:29:30.369201,11286,216,5,83,False,0,car
0 days 00:23:30.820000,2018-05-27 13:29:30.609167,11014,217,5,77,False,0,car
0 days 00:23:30.820000,2018-05-27 13:29:30.849133,10174,217,5,73,False,0,car
0 days 00:23:32.019000,2018-05-27 13:29:31.089099,9780,215,6,71,False,0,car
0 days 00:23:32.019000,2018-05-27 13:29:31.329065,9751,215,6,78,False,0,car
0 days 00:23:32.019000,2018-05-27 13:29:31.569030,10022,218,6,77,False,0,car
0 days 00:23:32.019000,2018-05-27 13:29:31.808996,9998,221,6,100,False,0,car
0 days 00:23:32.019000,2018-05-27 13:29:32.048962,10162,223,6,100,True,0,car
0 days 00:23:33.739000,2018-05-27 13:29:32.288927,9433,219,6,4,True,0,car
0 days 00:23:33.739000,2018-05-27 13:29:32.528893,8397,201,6,0,True,0,car
0 days 00:23:33.739000,2018-05-27 13:29:32.768860,8160,175,6,0,True,0,car
0 days 00:23:33.739000,2018-05-27 13:29:33.008826,8796,159,6,0,True,0,car
0 days 00:23:33.739000,2018-05-27 13:29:33.248791,8582,148,4,0,True,0,car
0 days 00:23:33.739000,2018-05-27 13:29:33.488757,8201,135,4,0,True,0,car
0 days 00:23:33.739000,2018-05-27 13:29:33.768718,9108,127,3,0,True,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.008684,8606,121,3,0,True,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.248649,8277,117,3,0,False,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.488615,8071,112,3,0,False,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.689587,7944,111,3,0,False,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.929553,8254,109,3,19,False,0,car
0 days 00:23:35.939000,2018-05-27 13:29:35.288501,8212,105,3,42,False,0,car
0 days 00:23:35.939000,2018-05-27 13:29:35.489473,8793,109,3,54,False,0,car
0 days 00:23:35.939000,2018-05-27 13:29:35.729439,9435,114,3,69,False,0,car
0 days 00:23:35.939000,2018-05-27 13:29:35.968405,9741,122,3,75,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:36.208371,10276,126,3,85,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:36.448337,11336,136,3,97,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:36.649308,11773,151,3,100,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:36.889274,10793,164,3,100,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:37.129240,11287,173,4,100,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:37.369205,11678,184,4,92,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:37.609171,11071,181,4,0,True,0,car
0 days 00:23:37.820000,2018-05-27 13:29:37.849137,10059,173,4,0,True,0,car
0 days 00:23:38.780000,2018-05-27 13:29:38.089103,9270,157,4,0,True,0,car
0 days 00:23:38.780000,2018-05-27 13:29:38.329068,8224,144,4,0,True,0,car
0 days 00:23:38.780000,2018-05-27 13:29:38.569035,8117,124,4,0,True,0,car
0 days 00:23:38.780000,2018-05-27 13:29:38.809001,9035,111,4,0,True,0,car
0 days 00:23:39.739000,2018-05-27 13:29:39.048967,8478,100,3,0,True,0,car
0 days 00:23:39.739000,2018-05-27 13:29:39.288932,7417,87,2,0,True,0,car
0 days 00:23:39.739000,2018-05-27 13:29:39.528898,6607,79,2,0,True,0,car
0 days 00:23:39.739000,2018-05-27 13:29:39.768864,6242,72,2,0,True,0,car
0 days 00:23:40.699000,2018-05-27 13:29:40.008831,5741,68,2,0,True,0,car
0 days 00:23:40.699000,2018-05-27 13:29:40.248796,5462,65,2,0,False,0,car
0 days 00:23:40.699000,2018-05-27 13:29:40.488762,5162,62,2,0,False,0,car
0 days 00:23:40.699000,2018-05-27 13:29:40.728728,4914,60,2,0,False,0,car
0 days 00:23:41.899000,2018-05-27 13:29:40.929700,4972,57,2,17,False,0,car
0 days 00:23:41.899000,2018-05-27 13:29:41.168666,5218,57,2,23,False,0,car
0 days 00:23:41.899000,2018-05-27 13:29:41.408631,6048,58,2,30,False,0,car
0 days 00:23:41.899000,2018-05-27 13:29:41.648597,6507,61,2,42,False,0,car
0 days 00:23:41.899000,2018-05-27 13:29:41.928557,7355,68,2,49,False,0,car
0 days 00:23:42.820000,2018-05-27 13:29:42.168523,7907,76,2,53,False,0,car
0 days 00:23:42.820000,2018-05-27 13:29:42.369494,8270,83,2,59,False,0,car
0 days 00:23:42.820000,2018-05-27 13:29:42.609460,9220,91,2,63,False,0,car
0 days 00:23:42.820000,2018-05-27 13:29:42.849426,9899,99,2,69,False,0,car
0 days 00:23:43.980000,2018-05-27 13:29:43.089392,9265,107,2,0,True,0,car
0 days 00:23:43.980000,2018-05-27 13:29:43.329357,8520,101,2,0,True,0,car
0 days 00:23:43.980000,2018-05-27 13:29:43.569324,7979,92,2,0,True,0,car
0 days 00:23:43.980000,2018-05-27 13:29:43.808290,7367,87,2,0,True,0,car
0 days 00:23:43.980000,2018-05-27 13:29:44.009261,7120,84,2,0,False,0,car
0 days 00:23:45.020000,2018-05-27 13:29:44.289221,6776,79,2,0,False,0,car
0 days 00:23:45.020000,2018-05-27 13:29:44.529187,6887,77,2,17,False,0,car
0 days 00:23:45.020000,2018-05-27 13:29:44.769153,7102,74,2,29,False,0,car
0 days 00:23:45.020000,2018-05-27 13:29:45.049114,7873,77,2,41,False,0,car
0 days 00:23:46.219000,2018-05-27 13:29:45.289079,8528,82,2,50,False,0,car
0 days 00:23:46.219000,2018-05-27 13:29:45.529045,9072,88,2,64,False,0,car
0 days 00:23:46.219000,2018-05-27 13:29:45.769011,9736,101,2,74,False,0,car
0 days 00:23:46.219000,2018-05-27 13:29:46.008977,10613,110,2,74,False,0,car
0 days 00:23:46.219000,2018-05-27 13:29:46.248942,11833,118,2,84,False,0,car
0 days 00:23:46.979000,2018-05-27 13:29:46.528902,11427,132,2,98,False,0,car
0 days 00:23:46.979000,2018-05-27 13:29:46.768868,11719,149,3,100,False,0,car
0 days 00:23:46.979000,2018-05-27 13:29:47.008834,11159,159,3,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:47.248800,10896,168,4,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:47.449771,11545,177,4,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:47.688738,12086,189,4,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:47.928704,10406,195,5,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:48.168670,10832,205,5,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:48.408635,11275,211,5,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:48.609607,11536,217,5,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:48.889567,10840,224,5,100,False,0,car
0 days 00:23:49.860000,2018-05-27 13:29:49.129533,10503,229,6,100,False,0,car
0 days 00:23:49.860000,2018-05-27 13:29:49.369499,10668,236,6,100,False,0,car
0 days 00:23:49.860000,2018-05-27 13:29:49.649459,10952,240,6,100,False,0,car
0 days 00:23:49.860000,2018-05-27 13:29:49.889425,11144,247,6,100,False,0,car
0 days 00:23:50.859000,2018-05-27 13:29:50.129391,11303,250,6,100,False,0,car
0 days 00:23:50.859000,2018-05-27 13:29:50.409351,11186,255,6,100,False,0,car
0 days 00:23:50.859000,2018-05-27 13:29:50.649317,10565,256,7,100,False,0,car
0 days 00:23:50.859000,2018-05-27 13:29:50.888283,10663,260,7,100,False,0,car
0 days 00:23:51.780000,2018-05-27 13:29:51.089254,10825,263,7,100,False,0,car
0 days 00:23:51.780000,2018-05-27 13:29:51.329219,10887,266,7,100,False,0,car
0 days 00:23:51.780000,2018-05-27 13:29:51.569185,11008,269,7,100,False,0,car
0 days 00:23:51.780000,2018-05-27 13:29:51.809152,11162,272,7,100,False,0,car
0 days 00:23:52.780000,2018-05-27 13:29:52.049118,10567,273,7,0,False,0,car
0 days 00:23:52.780000,2018-05-27 13:29:52.289083,10407,263,7,0,True,0,car
0 days 00:23:52.780000,2018-05-27 13:29:52.529049,9286,243,7,0,True,0,car
0 days 00:23:52.780000,2018-05-27 13:29:52.809010,8272,211,7,0,True,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.048976,8157,189,7,0,True,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.288941,8821,161,7,0,True,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.528907,8379,146,6,0,True,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.729879,9223,134,4,0,True,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.968845,8437,116,3,0,True,0,car
0 days 00:23:54.899000,2018-05-27 13:29:54.208810,7811,111,3,0,True,0,car
0 days 00:23:54.899000,2018-05-27 13:29:54.449776,7673,107,3,0,False,0,car
0 days 00:23:54.899000,2018-05-27 13:29:54.688742,7450,103,3,0,False,0,car
0 days 00:23:54.899000,2018-05-27 13:29:54.928709,7619,101,3,29,False,0,car
0 days 00:23:55.820000,2018-05-27 13:29:55.129680,7918,98,3,41,False,0,car
0 days 00:23:55.820000,2018-05-27 13:29:55.369645,8214,101,3,49,False,0,car
0 days 00:23:55.820000,2018-05-27 13:29:55.609611,8680,106,3,61,False,0,car
0 days 00:23:55.820000,2018-05-27 13:29:55.849577,9133,111,3,76,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:56.089543,9793,121,3,80,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:56.328508,10541,129,3,100,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:56.529480,11429,141,3,100,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:56.769446,11228,154,3,100,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:57.009412,10597,163,4,100,False,0,car
0 days 00:23:57.940000,2018-05-27 13:29:57.249377,11067,171,4,100,False,0,car
0 days 00:23:57.940000,2018-05-27 13:29:57.489344,11568,183,4,100,False,0,car
0 days 00:23:57.940000,2018-05-27 13:29:57.729310,10705,189,4,100,False,0,car
0 days 00:23:57.940000,2018-05-27 13:29:57.969276,10004,198,5,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:58.209241,10868,203,5,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:58.449207,11016,209,5,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:58.729168,11557,217,5,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:58.969134,11758,224,5,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:59.209099,10883,228,5,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:59.449065,10596,232,6,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:59.689031,10813,238,6,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:59.928997,11019,242,6,100,False,0,car
0 days 00:24:00.859000,2018-05-27 13:30:00.168963,11188,247,6,100,False,0,car
0 days 00:24:00.859000,2018-05-27 13:30:00.408929,11342,250,6,100,False,0,car
0 days 00:24:00.859000,2018-05-27 13:30:00.648895,11485,252,6,100,False,0,car
0 days 00:24:00.859000,2018-05-27 13:30:00.888860,10494,255,6,100,False,0,car
0 days 00:24:01.779000,2018-05-27 13:30:01.089832,10530,258,7,100,False,0,car
0 days 00:24:01.779000,2018-05-27 13:30:01.329797,10750,259,7,100,False,0,car
0 days 00:24:01.779000,2018-05-27 13:30:01.568763,10817,265,7,100,False,0,car
0 days 00:24:01.779000,2018-05-27 13:30:01.808729,10778,265,7,100,False,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.048696,10768,265,7,100,True,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.288661,9917,258,7,7,True,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.489632,9534,242,7,0,True,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.729599,8899,230,7,0,True,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.969565,8453,211,7,0,True,0,car
0 days 00:24:03.860000,2018-05-27 13:30:03.208530,9098,203,7,0,True,0,car
0 days 00:24:03.860000,2018-05-27 13:30:03.449496,9482,193,6,0,True,0,car
0 days 00:24:03.860000,2018-05-27 13:30:03.688462,8979,179,5,0,True,0,car
0 days 00:24:03.860000,2018-05-27 13:30:03.889434,8641,173,5,0,True,0,car
0 days 00:24:04.860000,2018-05-27 13:30:04.129400,9090,168,5,0,False,0,car
0 days 00:24:04.860000,2018-05-27 13:30:04.369365,9694,161,4,0,False,0,car
0 days 00:24:04.860000,2018-05-27 13:30:04.649326,9384,158,4,0,False,0,car
0 days 00:24:04.860000,2018-05-27 13:30:04.889292,9015,152,4,0,False,0,car
0 days 00:24:05.780000,2018-05-27 13:30:05.129258,9218,149,4,31,False,0,car
0 days 00:24:05.780000,2018-05-27 13:30:05.368223,9197,143,4,57,False,0,car
0 days 00:24:05.780000,2018-05-27 13:30:05.569195,9346,145,4,65,False,0,car
0 days 00:24:05.780000,2018-05-27 13:30:05.809161,9606,150,4,74,False,0,car
0 days 00:24:06.979000,2018-05-27 13:30:06.049127,9895,153,4,76,False,0,car
0 days 00:24:06.979000,2018-05-27 13:30:06.289092,10302,159,4,74,False,0,car
0 days 00:24:06.979000,2018-05-27 13:30:06.529058,9925,162,4,18,False,0,car
0 days 00:24:06.979000,2018-05-27 13:30:06.770024,9540,157,4,0,True,0,car
0 days 00:24:06.979000,2018-05-27 13:30:07.008990,8847,148,4,0,True,0,car
0 days 00:24:07.900000,2018-05-27 13:30:07.248955,8384,144,4,0,True,0,car
0 days 00:24:07.900000,2018-05-27 13:30:07.488921,7931,134,4,0,True,0,car
0 days 00:24:07.900000,2018-05-27 13:30:07.728888,7726,131,4,0,False,0,car
0 days 00:24:07.900000,2018-05-27 13:30:07.929859,7568,128,4,1,False,0,car
0 days 00:24:08.860000,2018-05-27 13:30:08.169825,7737,122,4,41,False,0,car
0 days 00:24:08.860000,2018-05-27 13:30:08.409791,8007,122,4,55,False,0,car
0 days 00:24:08.860000,2018-05-27 13:30:08.649757,8269,126,4,67,False,0,car
0 days 00:24:08.860000,2018-05-27 13:30:08.889723,8763,132,4,72,False,0,car
0 days 00:24:09.780000,2018-05-27 13:30:09.128689,9362,137,4,82,False,0,car
0 days 00:24:09.780000,2018-05-27 13:30:09.329660,9983,142,4,83,False,0,car
0 days 00:24:09.780000,2018-05-27 13:30:09.569626,10191,153,4,89,False,0,car
0 days 00:24:09.780000,2018-05-27 13:30:09.809592,10766,162,4,100,False,0,car
0 days 00:24:10.980000,2018-05-27 13:30:10.049557,11164,173,4,100,False,0,car
