Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:23:44.427000,2019-05-26 13:03:44.685831,0,0,0,0,False,1,car
0 days 00:23:44.427000,2019-05-26 13:03:44.886803,0,0,0,0,False,1,car
0 days 00:23:45.467000,2019-05-26 13:03:45.126769,0,0,0,0,False,1,car
0 days 00:23:45.467000,2019-05-26 13:03:45.366734,0,0,0,0,False,1,car
0 days 00:23:45.467000,2019-05-26 13:03:45.686689,0,0,0,0,False,1,car
0 days 00:23:45.467000,2019-05-26 13:03:45.926654,0,0,0,0,False,1,car
0 days 00:23:46.467000,2019-05-26 13:03:46.166620,0,0,0,0,False,1,car
0 days 00:23:46.467000,2019-05-26 13:03:46.446580,0,0,0,0,False,1,car
0 days 00:23:46.467000,2019-05-26 13:03:46.686546,0,0,0,0,False,1,car
0 days 00:23:46.467000,2019-05-26 13:03:46.926512,0,0,0,0,False,1,car
0 days 00:23:47.427000,2019-05-26 13:03:47.166478,0,0,0,0,False,1,car
0 days 00:23:47.427000,2019-05-26 13:03:47.406443,0,0,0,0,False,1,car
0 days 00:23:47.427000,2019-05-26 13:03:47.646409,0,0,0,0,False,1,car
0 days 00:23:47.427000,2019-05-26 13:03:47.886375,0,0,0,0,False,1,car
0 days 00:23:48.347000,2019-05-26 13:03:48.126341,0,0,0,0,False,1,car
0 days 00:23:48.347000,2019-05-26 13:03:48.327312,0,0,0,0,False,1,car
0 days 00:23:48.347000,2019-05-26 13:03:48.567278,0,0,0,0,False,1,car
0 days 00:23:48.347000,2019-05-26 13:03:48.806244,0,0,0,0,False,1,car
0 days 00:23:49.548000,2019-05-26 13:03:49.046210,0,0,0,0,False,1,car
0 days 00:23:49.548000,2019-05-26 13:03:49.286175,0,0,0,0,False,1,car
0 days 00:23:49.548000,2019-05-26 13:03:49.526141,0,0,0,0,False,1,car
0 days 00:23:49.548000,2019-05-26 13:03:49.727113,0,0,0,0,False,1,car
0 days 00:23:49.548000,2019-05-26 13:03:50.007073,0,0,0,0,False,1,car
0 days 00:23:50.547000,2019-05-26 13:03:50.247038,0,0,0,0,False,1,car
0 days 00:23:50.547000,2019-05-26 13:03:50.487004,0,0,0,0,False,1,car
0 days 00:23:50.547000,2019-05-26 13:03:50.726970,0,0,0,0,False,1,car
0 days 00:23:50.547000,2019-05-26 13:03:51.006931,0,0,0,0,False,1,car
0 days 00:23:51.467000,2019-05-26 13:03:51.245896,0,0,0,0,False,1,car
0 days 00:23:51.467000,2019-05-26 13:03:51.446867,0,0,0,0,False,1,car
0 days 00:23:51.467000,2019-05-26 13:03:51.686833,0,0,0,0,False,1,car
0 days 00:23:51.467000,2019-05-26 13:03:51.926799,0,0,0,0,False,1,car
0 days 00:23:52.627000,2019-05-26 13:03:52.166765,0,0,0,0,False,1,car
0 days 00:23:52.627000,2019-05-26 13:03:52.406730,0,0,0,0,False,1,car
0 days 00:23:52.627000,2019-05-26 13:03:52.646696,0,0,0,0,False,1,car
0 days 00:23:52.627000,2019-05-26 13:03:52.885662,0,0,0,0,False,1,car
0 days 00:23:52.627000,2019-05-26 13:03:53.086634,0,0,0,0,False,1,car
0 days 00:23:53.548000,2019-05-26 13:03:53.326599,0,0,0,0,False,1,car
0 days 00:23:53.548000,2019-05-26 13:03:53.566565,0,0,0,0,False,1,car
0 days 00:23:53.548000,2019-05-26 13:03:53.806531,0,0,0,0,False,1,car
0 days 00:23:53.548000,2019-05-26 13:03:54.007503,0,0,0,0,False,1,car
0 days 00:23:54.507000,2019-05-26 13:03:54.246468,0,0,0,0,False,1,car
0 days 00:23:54.507000,2019-05-26 13:03:54.486434,0,0,0,0,False,1,car
0 days 00:23:54.507000,2019-05-26 13:03:54.726400,0,0,0,0,False,1,car
0 days 00:23:54.507000,2019-05-26 13:03:54.966366,0,0,0,0,False,1,car
0 days 00:23:55.427000,2019-05-26 13:03:55.206331,0,0,0,0,False,1,car
0 days 00:23:55.427000,2019-05-26 13:03:55.407302,0,0,0,0,False,1,car
0 days 00:23:55.427000,2019-05-26 13:03:55.647268,0,0,0,0,False,1,car
0 days 00:23:55.427000,2019-05-26 13:03:55.886235,0,0,0,0,False,1,car
0 days 00:23:56.588000,2019-05-26 13:03:56.126201,0,0,0,0,False,1,car
0 days 00:23:56.588000,2019-05-26 13:03:56.366166,0,0,0,0,False,1,car
0 days 00:23:56.588000,2019-05-26 13:03:56.567137,0,0,0,0,False,1,car
0 days 00:23:56.588000,2019-05-26 13:03:56.807103,0,1,0,0,False,1,car
0 days 00:23:56.588000,2019-05-26 13:03:57.047069,0,0,0,0,False,1,car
0 days 00:23:57.507000,2019-05-26 13:03:57.287034,0,0,0,0,False,1,car
0 days 00:23:57.507000,2019-05-26 13:03:57.526000,0,0,0,0,False,1,car
0 days 00:23:57.507000,2019-05-26 13:03:57.765967,0,0,0,0,False,1,car
0 days 00:23:57.507000,2019-05-26 13:03:57.966938,0,0,0,0,False,1,car
0 days 00:23:58.507000,2019-05-26 13:03:58.246898,0,0,0,0,False,1,car
0 days 00:23:58.507000,2019-05-26 13:03:58.486864,0,0,0,0,False,1,car
0 days 00:23:58.507000,2019-05-26 13:03:58.726830,0,0,0,0,False,1,car
0 days 00:23:58.507000,2019-05-26 13:03:58.966795,0,0,0,0,False,1,car
0 days 00:23:59.667000,2019-05-26 13:03:59.206761,0,0,0,0,False,1,car
0 days 00:23:59.667000,2019-05-26 13:03:59.446727,0,0,0,0,False,1,car
0 days 00:23:59.667000,2019-05-26 13:03:59.685693,0,0,0,0,False,1,car
0 days 00:23:59.667000,2019-05-26 13:03:59.886664,0,0,0,0,False,1,car
0 days 00:23:59.667000,2019-05-26 13:04:00.126631,0,0,0,0,False,1,car
0 days 00:24:00.587000,2019-05-26 13:04:00.366596,0,0,0,0,False,1,car
0 days 00:24:00.587000,2019-05-26 13:04:00.606562,0,0,0,0,False,1,car
0 days 00:24:00.587000,2019-05-26 13:04:00.807533,0,0,0,0,False,1,car
0 days 00:24:00.587000,2019-05-26 13:04:01.046499,0,0,0,0,False,1,car
0 days 00:24:01.748000,2019-05-26 13:04:01.286464,0,0,0,0,False,1,car
0 days 00:24:01.748000,2019-05-26 13:04:01.526430,0,0,0,0,False,1,car
0 days 00:24:01.748000,2019-05-26 13:04:01.766396,0,0,0,0,False,1,car
0 days 00:24:01.748000,2019-05-26 13:04:01.967368,0,0,0,0,False,1,car
0 days 00:24:01.748000,2019-05-26 13:04:02.207334,0,0,0,0,False,1,car
0 days 00:24:02.667000,2019-05-26 13:04:02.447299,0,0,0,0,False,1,car
0 days 00:24:02.667000,2019-05-26 13:04:02.686265,0,0,0,0,False,1,car
0 days 00:24:02.667000,2019-05-26 13:04:02.887237,0,0,0,0,False,1,car
0 days 00:24:02.667000,2019-05-26 13:04:03.126203,0,0,0,0,False,1,car
0 days 00:24:03.587000,2019-05-26 13:04:03.327173,0,0,0,0,False,1,car
0 days 00:24:03.587000,2019-05-26 13:04:03.567139,0,0,0,0,False,1,car
0 days 00:24:03.587000,2019-05-26 13:04:03.807105,0,0,0,0,False,1,car
0 days 00:24:03.587000,2019-05-26 13:04:04.046071,0,0,0,0,False,1,car
0 days 00:24:04.507000,2019-05-26 13:04:04.286036,0,0,0,0,False,1,car
0 days 00:24:04.507000,2019-05-26 13:04:04.526002,0,0,0,0,False,1,car
0 days 00:24:04.507000,2019-05-26 13:04:04.726974,0,0,0,0,False,1,car
0 days 00:24:04.507000,2019-05-26 13:04:04.966940,0,0,0,0,False,1,car
0 days 00:24:05.667000,2019-05-26 13:04:05.206906,0,0,0,0,False,1,car
0 days 00:24:05.667000,2019-05-26 13:04:05.446871,0,0,0,0,False,1,car
0 days 00:24:05.667000,2019-05-26 13:04:05.685837,0,0,0,0,False,1,car
0 days 00:24:05.667000,2019-05-26 13:04:05.886809,0,0,0,0,False,1,car
0 days 00:24:05.667000,2019-05-26 13:04:06.126775,0,0,0,0,False,1,car
0 days 00:24:06.627000,2019-05-26 13:04:06.366740,0,0,0,0,False,1,car
0 days 00:24:06.627000,2019-05-26 13:04:06.606706,0,0,0,0,False,1,car
0 days 00:24:06.627000,2019-05-26 13:04:06.846672,0,0,0,0,False,1,car
0 days 00:24:06.627000,2019-05-26 13:04:07.086638,0,0,0,0,False,1,car
0 days 00:24:07.827000,2019-05-26 13:04:07.326603,0,0,0,0,False,1,car
0 days 00:24:07.827000,2019-05-26 13:04:07.566569,0,0,0,0,False,1,car
0 days 00:24:07.827000,2019-05-26 13:04:07.806535,0,0,0,0,False,1,car
0 days 00:24:07.827000,2019-05-26 13:04:08.046501,0,0,0,0,False,1,car
0 days 00:24:07.827000,2019-05-26 13:04:08.286466,0,0,0,0,False,1,car
0 days 00:24:08.788000,2019-05-26 13:04:08.526432,0,0,0,0,False,1,car
0 days 00:24:08.788000,2019-05-26 13:04:08.727404,0,0,0,0,False,1,car
0 days 00:24:08.788000,2019-05-26 13:04:08.967370,0,0,0,0,False,1,car
0 days 00:24:08.788000,2019-05-26 13:04:09.247329,0,2,0,0,False,1,car
0 days 00:24:09.668000,2019-05-26 13:04:09.486295,0,0,0,0,False,1,car
0 days 00:24:09.668000,2019-05-26 13:04:09.687267,0,2,0,0,False,1,car
0 days 00:24:09.668000,2019-05-26 13:04:09.926233,0,2,0,0,False,1,car
0 days 00:24:09.668000,2019-05-26 13:04:10.127204,0,0,0,0,False,1,car
0 days 00:24:10.828000,2019-05-26 13:04:10.367169,0,0,0,0,False,1,car
0 days 00:24:10.828000,2019-05-26 13:04:10.607136,0,0,0,0,False,1,car
0 days 00:24:10.828000,2019-05-26 13:04:10.846102,0,0,0,0,False,1,car
0 days 00:24:10.828000,2019-05-26 13:04:11.047074,0,0,0,0,False,1,car
0 days 00:24:10.828000,2019-05-26 13:04:11.287039,0,0,0,0,False,1,car
0 days 00:24:11.787000,2019-05-26 13:04:11.527005,0,0,0,0,False,1,car
0 days 00:24:11.787000,2019-05-26 13:04:11.766971,0,0,0,0,False,1,car
0 days 00:24:11.787000,2019-05-26 13:04:12.006936,0,0,0,0,False,1,car
0 days 00:24:11.787000,2019-05-26 13:04:12.246901,0,0,0,0,False,1,car
0 days 00:24:12.707000,2019-05-26 13:04:12.485868,0,0,0,0,False,1,car
0 days 00:24:12.707000,2019-05-26 13:04:12.686839,0,0,0,0,False,1,car
0 days 00:24:12.707000,2019-05-26 13:04:12.926806,0,0,0,0,False,1,car
0 days 00:24:12.707000,2019-05-26 13:04:13.166772,0,0,0,0,False,1,car
0 days 00:24:13.867000,2019-05-26 13:04:13.406737,0,0,0,0,False,1,car
0 days 00:24:13.867000,2019-05-26 13:04:13.607708,0,0,0,0,False,1,car
0 days 00:24:13.867000,2019-05-26 13:04:13.846674,0,0,0,0,False,1,car
0 days 00:24:13.867000,2019-05-26 13:04:14.086640,0,0,0,0,False,1,car
0 days 00:24:13.867000,2019-05-26 13:04:14.326605,0,0,0,0,False,1,car
0 days 00:24:14.867000,2019-05-26 13:04:14.566571,0,0,0,0,False,1,car
0 days 00:24:14.867000,2019-05-26 13:04:14.806537,0,0,0,0,False,1,car
0 days 00:24:14.867000,2019-05-26 13:04:15.007508,0,0,0,0,False,1,car
0 days 00:24:14.867000,2019-05-26 13:04:15.326462,0,0,0,0,False,1,car
0 days 00:24:15.988000,2019-05-26 13:04:15.527434,0,0,0,0,False,1,car
0 days 00:24:15.988000,2019-05-26 13:04:15.767400,0,0,0,0,False,1,car
0 days 00:24:15.988000,2019-05-26 13:04:16.006366,0,0,0,0,False,1,car
0 days 00:24:15.988000,2019-05-26 13:04:16.246331,0,0,0,0,False,1,car
0 days 00:24:15.988000,2019-05-26 13:04:16.447303,0,0,0,0,False,1,car
0 days 00:24:16.748000,2019-05-26 13:04:16.687269,0,0,0,0,False,1,car
0 days 00:24:16.748000,2019-05-26 13:04:16.967229,0,0,0,0,False,1,car
0 days 00:24:16.748000,2019-05-26 13:04:17.207194,0,0,0,0,False,1,car
0 days 00:24:17.908000,2019-05-26 13:04:17.447160,0,0,0,0,False,1,car
0 days 00:24:17.908000,2019-05-26 13:04:17.687126,0,0,0,0,False,1,car
0 days 00:24:17.908000,2019-05-26 13:04:17.926093,0,0,0,0,False,1,car
0 days 00:24:17.908000,2019-05-26 13:04:18.127064,0,0,0,0,False,1,car
0 days 00:24:17.908000,2019-05-26 13:04:18.367029,0,0,0,0,False,1,car
0 days 00:24:18.907000,2019-05-26 13:04:18.606995,0,0,0,0,False,1,car
0 days 00:24:18.907000,2019-05-26 13:04:18.846961,0,0,0,0,False,1,car
0 days 00:24:18.907000,2019-05-26 13:04:19.126921,0,0,0,0,False,1,car
0 days 00:24:18.907000,2019-05-26 13:04:19.366886,0,0,0,0,False,1,car
0 days 00:24:19.867000,2019-05-26 13:04:19.606853,0,0,0,0,False,1,car
0 days 00:24:19.867000,2019-05-26 13:04:19.846819,0,0,0,0,False,1,car
0 days 00:24:19.867000,2019-05-26 13:04:20.086785,0,0,0,0,False,1,car
0 days 00:24:19.867000,2019-05-26 13:04:20.326750,0,0,0,0,False,1,car
0 days 00:24:21.028000,2019-05-26 13:04:20.566716,0,0,0,0,False,1,car
0 days 00:24:21.028000,2019-05-26 13:04:20.806682,0,0,0,0,False,1,car
0 days 00:24:21.028000,2019-05-26 13:04:21.046648,0,0,0,0,False,1,car
0 days 00:24:21.028000,2019-05-26 13:04:21.247618,0,0,0,0,False,1,car
0 days 00:24:21.028000,2019-05-26 13:04:21.487584,0,0,0,0,False,1,car
0 days 00:24:21.948000,2019-05-26 13:04:21.726551,0,0,0,0,False,1,car
0 days 00:24:21.948000,2019-05-26 13:04:21.966517,0,0,0,0,False,1,car
0 days 00:24:21.948000,2019-05-26 13:04:22.206482,0,0,0,0,False,1,car
0 days 00:24:21.948000,2019-05-26 13:04:22.407453,0,0,0,0,False,1,car
0 days 00:24:22.907000,2019-05-26 13:04:22.647419,0,0,0,0,False,1,car
0 days 00:24:22.907000,2019-05-26 13:04:22.887385,0,0,0,0,False,1,car
0 days 00:24:22.907000,2019-05-26 13:04:23.127351,0,0,0,0,False,1,car
0 days 00:24:22.907000,2019-05-26 13:04:23.366316,0,0,0,0,False,1,car
0 days 00:24:24.068000,2019-05-26 13:04:23.606282,0,0,0,0,False,1,car
0 days 00:24:24.068000,2019-05-26 13:04:23.807254,0,0,0,0,False,1,car
0 days 00:24:24.068000,2019-05-26 13:04:24.047220,0,0,0,0,False,1,car
0 days 00:24:24.068000,2019-05-26 13:04:24.287184,0,0,0,0,False,1,car
0 days 00:24:24.068000,2019-05-26 13:04:24.527151,0,0,0,0,False,1,car
0 days 00:24:25.028000,2019-05-26 13:04:24.807111,0,0,0,0,False,1,car
0 days 00:24:25.028000,2019-05-26 13:04:25.047077,0,0,0,0,False,1,car
0 days 00:24:25.028000,2019-05-26 13:04:25.286043,0,0,0,0,False,1,car
0 days 00:24:25.028000,2019-05-26 13:04:25.487014,0,0,0,0,False,1,car
0 days 00:24:25.987000,2019-05-26 13:04:25.726980,0,0,0,0,False,1,car
0 days 00:24:25.987000,2019-05-26 13:04:25.966946,0,0,0,0,False,1,car
0 days 00:24:25.987000,2019-05-26 13:04:26.206911,0,0,0,0,False,1,car
0 days 00:24:25.987000,2019-05-26 13:04:26.446877,0,0,0,0,False,1,car
0 days 00:24:26.947000,2019-05-26 13:04:26.686843,0,0,0,0,False,1,car
0 days 00:24:26.947000,2019-05-26 13:04:26.927809,0,0,0,0,False,1,car
0 days 00:24:26.947000,2019-05-26 13:04:27.166775,0,0,0,0,False,1,car
0 days 00:24:26.947000,2019-05-26 13:04:27.406740,0,0,0,0,False,1,car
0 days 00:24:28.108000,2019-05-26 13:04:27.646706,0,0,0,0,False,1,car
0 days 00:24:28.108000,2019-05-26 13:04:27.886672,0,0,0,0,False,1,car
0 days 00:24:28.108000,2019-05-26 13:04:28.087644,0,0,0,0,False,1,car
0 days 00:24:28.108000,2019-05-26 13:04:28.327609,0,0,0,0,False,1,car
0 days 00:24:28.108000,2019-05-26 13:04:28.567575,0,0,0,0,False,1,car
0 days 00:24:29.107000,2019-05-26 13:04:28.806541,0,0,0,0,False,1,car
0 days 00:24:29.107000,2019-05-26 13:04:29.046507,0,0,0,0,False,1,car
0 days 00:24:29.107000,2019-05-26 13:04:29.326467,0,0,0,0,False,1,car
0 days 00:24:29.107000,2019-05-26 13:04:29.566433,0,0,0,0,False,1,car
0 days 00:24:30.028000,2019-05-26 13:04:29.767404,0,0,0,0,False,1,car
0 days 00:24:30.028000,2019-05-26 13:04:30.007370,0,0,0,0,False,1,car
0 days 00:24:30.028000,2019-05-26 13:04:30.247335,0,0,0,0,False,1,car
0 days 00:24:30.028000,2019-05-26 13:04:30.487301,0,0,0,0,False,1,car
0 days 00:24:31.188000,2019-05-26 13:04:30.726267,0,0,0,0,False,1,car
0 days 00:24:31.188000,2019-05-26 13:04:30.927239,0,0,0,0,False,1,car
0 days 00:24:31.188000,2019-05-26 13:04:31.167205,0,0,0,0,False,1,car
0 days 00:24:31.188000,2019-05-26 13:04:31.407170,0,0,0,0,False,1,car
0 days 00:24:31.188000,2019-05-26 13:04:31.647136,0,0,0,0,False,1,car
0 days 00:24:32.108000,2019-05-26 13:04:31.887102,0,0,0,0,False,1,car
0 days 00:24:32.108000,2019-05-26 13:04:32.127068,0,0,0,0,False,1,car
0 days 00:24:32.108000,2019-05-26 13:04:32.366033,0,0,0,0,False,1,car
0 days 00:24:32.108000,2019-05-26 13:04:32.567005,0,0,0,0,False,1,car
0 days 00:24:33.067000,2019-05-26 13:04:32.806971,0,0,0,0,False,1,car
0 days 00:24:33.067000,2019-05-26 13:04:33.046937,0,0,0,0,False,1,car
0 days 00:24:33.067000,2019-05-26 13:04:33.286902,0,0,0,0,False,1,car
0 days 00:24:33.067000,2019-05-26 13:04:33.526868,0,0,0,0,False,1,car
0 days 00:24:34.027000,2019-05-26 13:04:33.767834,0,0,0,0,False,1,car
0 days 00:24:34.027000,2019-05-26 13:04:34.007800,0,0,0,0,False,1,car
0 days 00:24:34.027000,2019-05-26 13:04:34.246765,0,0,0,0,False,1,car
0 days 00:24:34.027000,2019-05-26 13:04:34.486731,0,0,0,0,False,1,car
0 days 00:24:35.107000,2019-05-26 13:04:34.726697,0,0,0,0,False,1,car
0 days 00:24:35.107000,2019-05-26 13:04:35.087646,0,0,0,0,False,1,car
0 days 00:24:35.107000,2019-05-26 13:04:35.326611,0,0,0,0,False,1,car
0 days 00:24:35.107000,2019-05-26 13:04:35.566577,0,0,0,0,False,1,car
0 days 00:24:36.028000,2019-05-26 13:04:35.806543,0,0,0,0,False,1,car
0 days 00:24:36.028000,2019-05-26 13:04:36.007515,0,0,0,0,False,1,car
0 days 00:24:36.028000,2019-05-26 13:04:36.247480,0,0,0,0,False,1,car
0 days 00:24:36.028000,2019-05-26 13:04:36.487446,0,0,0,0,False,1,car
0 days 00:24:37.228000,2019-05-26 13:04:36.767406,0,0,0,0,False,1,car
0 days 00:24:37.228000,2019-05-26 13:04:37.007372,0,0,0,0,False,1,car
0 days 00:24:37.228000,2019-05-26 13:04:37.246337,0,0,0,0,False,1,car
0 days 00:24:37.228000,2019-05-26 13:04:37.486303,0,0,0,0,False,1,car
0 days 00:24:37.228000,2019-05-26 13:04:37.687275,0,0,0,0,False,1,car
0 days 00:24:38.228000,2019-05-26 13:04:37.927241,0,0,0,0,False,1,car
0 days 00:24:38.228000,2019-05-26 13:04:38.167207,0,0,0,0,False,1,car
0 days 00:24:38.228000,2019-05-26 13:04:38.407172,0,0,0,0,False,1,car
0 days 00:24:38.228000,2019-05-26 13:04:38.687132,0,0,0,0,False,1,car
0 days 00:24:39.148000,2019-05-26 13:04:38.927098,0,0,0,0,False,1,car
0 days 00:24:39.148000,2019-05-26 13:04:39.166064,0,0,0,0,False,1,car
0 days 00:24:39.148000,2019-05-26 13:04:39.367035,0,0,0,0,False,1,car
0 days 00:24:39.148000,2019-05-26 13:04:39.607001,0,0,0,0,False,1,car
0 days 00:24:40.067000,2019-05-26 13:04:39.846967,0,0,0,0,False,1,car
0 days 00:24:40.067000,2019-05-26 13:04:40.086933,0,0,0,0,False,1,car
0 days 00:24:40.067000,2019-05-26 13:04:40.287904,0,0,0,0,False,1,car
0 days 00:24:40.067000,2019-05-26 13:04:40.526870,0,0,0,0,False,1,car
0 days 00:24:41.307000,2019-05-26 13:04:40.807830,0,0,0,0,False,1,car
0 days 00:24:41.307000,2019-05-26 13:04:41.046796,0,0,0,0,False,1,car
0 days 00:24:41.307000,2019-05-26 13:04:41.286761,0,0,0,0,False,1,car
0 days 00:24:41.307000,2019-05-26 13:04:41.526727,0,0,0,0,False,1,car
0 days 00:24:41.307000,2019-05-26 13:04:41.766694,0,0,0,0,False,1,car
0 days 00:24:42.227000,2019-05-26 13:04:41.967665,0,0,0,0,False,1,car
0 days 00:24:42.227000,2019-05-26 13:04:42.207631,0,0,0,0,False,1,car
0 days 00:24:42.227000,2019-05-26 13:04:42.447596,0,0,0,0,False,1,car
0 days 00:24:42.227000,2019-05-26 13:04:42.686562,0,0,0,0,False,1,car
0 days 00:24:43.388000,2019-05-26 13:04:42.887534,0,0,0,0,False,1,car
0 days 00:24:43.388000,2019-05-26 13:04:43.127500,0,0,0,0,False,1,car
0 days 00:24:43.388000,2019-05-26 13:04:43.367465,0,0,0,0,False,1,car
0 days 00:24:43.388000,2019-05-26 13:04:43.607431,0,0,0,0,False,1,car
0 days 00:24:43.388000,2019-05-26 13:04:43.847397,0,0,0,0,False,1,car
0 days 00:24:44.308000,2019-05-26 13:04:44.087363,0,0,0,0,False,1,car
0 days 00:24:44.308000,2019-05-26 13:04:44.326328,0,0,0,0,False,1,car
0 days 00:24:44.308000,2019-05-26 13:04:44.527300,0,0,0,0,False,1,car
0 days 00:24:44.308000,2019-05-26 13:04:44.767266,0,0,0,0,False,1,car
0 days 00:24:45.348000,2019-05-26 13:04:45.087220,0,0,0,0,False,1,car
0 days 00:24:45.348000,2019-05-26 13:04:45.327185,0,0,0,0,False,1,car
0 days 00:24:45.348000,2019-05-26 13:04:45.567151,0,0,0,0,False,1,car
0 days 00:24:45.348000,2019-05-26 13:04:45.807117,0,0,0,0,False,1,car
0 days 00:24:46.307000,2019-05-26 13:04:46.047083,0,0,0,0,False,1,car
0 days 00:24:46.307000,2019-05-26 13:04:46.287048,0,0,0,0,False,1,car
0 days 00:24:46.307000,2019-05-26 13:04:46.528014,0,0,0,0,False,1,car
0 days 00:24:46.307000,2019-05-26 13:04:46.766980,0,0,0,0,False,1,car
0 days 00:24:47.228000,2019-05-26 13:04:47.006947,0,0,0,0,False,1,car
0 days 00:24:47.228000,2019-05-26 13:04:47.246912,0,0,0,0,False,1,car
0 days 00:24:47.228000,2019-05-26 13:04:47.486878,0,0,0,0,False,1,car
0 days 00:24:47.228000,2019-05-26 13:04:47.687849,0,0,0,0,False,1,car
0 days 00:24:48.427000,2019-05-26 13:04:47.927815,0,0,0,0,False,1,car
0 days 00:24:48.427000,2019-05-26 13:04:48.167781,0,0,0,0,False,1,car
0 days 00:24:48.427000,2019-05-26 13:04:48.406746,0,0,0,0,False,1,car
0 days 00:24:48.427000,2019-05-26 13:04:48.646712,0,0,0,0,False,1,car
0 days 00:24:48.427000,2019-05-26 13:04:48.886678,0,0,0,0,False,1,car
0 days 00:24:49.388000,2019-05-26 13:04:49.087650,0,0,0,0,False,1,car
0 days 00:24:49.388000,2019-05-26 13:04:49.327615,0,0,0,0,False,1,car
0 days 00:24:49.388000,2019-05-26 13:04:49.607575,0,0,0,0,False,1,car
0 days 00:24:49.388000,2019-05-26 13:04:49.847541,0,0,0,0,False,1,car
0 days 00:24:50.308000,2019-05-26 13:04:50.087507,0,0,0,0,False,1,car
0 days 00:24:50.308000,2019-05-26 13:04:50.326472,0,0,0,0,False,1,car
0 days 00:24:50.308000,2019-05-26 13:04:50.566439,0,0,0,0,False,1,car
0 days 00:24:50.308000,2019-05-26 13:04:50.767410,0,0,0,0,False,1,car
0 days 00:24:51.268000,2019-05-26 13:04:51.007376,0,0,0,0,False,1,car
0 days 00:24:51.268000,2019-05-26 13:04:51.247342,0,0,0,0,False,1,car
0 days 00:24:51.268000,2019-05-26 13:04:51.487307,0,0,0,0,False,1,car
0 days 00:24:51.268000,2019-05-26 13:04:51.727273,0,0,0,0,False,1,car
0 days 00:24:52.268000,2019-05-26 13:04:51.967239,0,0,0,0,False,1,car
0 days 00:24:52.268000,2019-05-26 13:04:52.207205,0,2,0,0,False,1,car
0 days 00:24:52.268000,2019-05-26 13:04:52.487165,0,0,0,0,False,1,car
0 days 00:24:52.268000,2019-05-26 13:04:52.727131,0,0,0,0,False,1,car
0 days 00:24:53.428000,2019-05-26 13:04:52.967097,0,0,0,0,False,1,car
0 days 00:24:53.428000,2019-05-26 13:04:53.207063,0,0,0,0,False,1,car
0 days 00:24:53.428000,2019-05-26 13:04:53.447028,0,0,0,0,False,1,car
0 days 00:24:53.428000,2019-05-26 13:04:53.648000,0,0,0,0,False,1,car
0 days 00:24:53.428000,2019-05-26 13:04:53.887966,0,0,0,0,False,1,car
0 days 00:24:54.387000,2019-05-26 13:04:54.126932,0,0,0,0,False,1,car
0 days 00:24:54.387000,2019-05-26 13:04:54.366897,0,0,0,0,False,1,car
0 days 00:24:54.387000,2019-05-26 13:04:54.606862,0,0,0,0,False,1,car
0 days 00:24:54.387000,2019-05-26 13:04:54.846828,0,0,0,0,False,1,car
0 days 00:24:55.307000,2019-05-26 13:04:55.047800,0,0,0,0,False,1,car
0 days 00:24:55.307000,2019-05-26 13:04:55.287765,0,0,0,0,False,1,car
0 days 00:24:55.307000,2019-05-26 13:04:55.527731,0,0,0,0,False,1,car
0 days 00:24:55.307000,2019-05-26 13:04:55.766697,0,0,0,0,False,1,car
0 days 00:24:56.468000,2019-05-26 13:04:56.006663,0,0,0,0,False,1,car
0 days 00:24:56.468000,2019-05-26 13:04:56.246629,0,0,0,0,False,1,car
0 days 00:24:56.468000,2019-05-26 13:04:56.447600,0,0,0,0,False,1,car
0 days 00:24:56.468000,2019-05-26 13:04:56.687566,0,0,0,0,False,1,car
0 days 00:24:56.468000,2019-05-26 13:04:56.927532,0,0,0,0,False,1,car
0 days 00:24:57.388000,2019-05-26 13:04:57.167498,0,0,0,0,False,1,car
0 days 00:24:57.388000,2019-05-26 13:04:57.407463,0,0,0,0,False,1,car
0 days 00:24:57.388000,2019-05-26 13:04:57.646429,0,0,0,0,False,1,car
0 days 00:24:57.388000,2019-05-26 13:04:57.847401,0,0,0,0,False,1,car
0 days 00:24:58.388000,2019-05-26 13:04:58.087367,0,0,0,0,False,1,car
0 days 00:24:58.388000,2019-05-26 13:04:58.367326,0,0,0,0,False,1,car
0 days 00:24:58.388000,2019-05-26 13:04:58.607292,0,0,0,0,False,1,car
0 days 00:24:58.388000,2019-05-26 13:04:58.847258,0,0,0,0,False,1,car
0 days 00:24:59.548000,2019-05-26 13:04:59.048230,0,0,0,0,False,1,car
0 days 00:24:59.548000,2019-05-26 13:04:59.287195,0,0,0,0,False,1,car
0 days 00:24:59.548000,2019-05-26 13:04:59.527161,0,0,0,0,False,1,car
0 days 00:24:59.548000,2019-05-26 13:04:59.767127,0,0,0,0,False,1,car
0 days 00:24:59.548000,2019-05-26 13:05:00.007093,0,0,0,0,False,1,car
