Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:17:12.901000,2021-05-23 12:47:13.423389,0,0,0,0,False,1,car
0 days 00:17:12.901000,2021-05-23 12:47:13.663354,0,0,0,0,False,1,car
0 days 00:17:14.101000,2021-05-23 12:47:13.903318,0,0,0,0,False,1,car
0 days 00:17:14.101000,2021-05-23 12:47:14.143282,0,0,0,0,False,1,car
0 days 00:17:14.101000,2021-05-23 12:47:14.383246,0,0,0,0,False,1,car
0 days 00:17:14.101000,2021-05-23 12:47:14.623210,0,0,0,0,False,1,car
0 days 00:17:14.101000,2021-05-23 12:47:14.863175,0,0,0,0,False,1,car
0 days 00:17:15.061000,2021-05-23 12:47:15.103139,0,0,0,0,False,1,car
0 days 00:17:15.061000,2021-05-23 12:47:15.343103,0,0,0,0,False,1,car
0 days 00:17:15.061000,2021-05-23 12:47:15.583067,0,0,0,0,False,1,car
0 days 00:17:15.061000,2021-05-23 12:47:15.823032,0,0,0,0,False,1,car
0 days 00:17:16.020000,2021-05-23 12:47:16.062996,0,0,0,0,False,1,car
0 days 00:17:16.020000,2021-05-23 12:47:16.302960,0,0,0,0,False,1,car
0 days 00:17:16.020000,2021-05-23 12:47:16.542924,0,0,0,0,False,1,car
0 days 00:17:16.020000,2021-05-23 12:47:16.782889,0,0,0,0,False,1,car
0 days 00:17:16.980000,2021-05-23 12:47:17.022853,0,0,0,0,False,1,car
0 days 00:17:16.980000,2021-05-23 12:47:17.262817,0,0,0,0,False,1,car
0 days 00:17:16.980000,2021-05-23 12:47:17.502781,0,0,0,0,False,1,car
0 days 00:17:16.980000,2021-05-23 12:47:17.742745,0,0,0,0,False,1,car
0 days 00:17:18.141000,2021-05-23 12:47:17.982710,0,0,0,0,False,1,car
0 days 00:17:18.141000,2021-05-23 12:47:18.183679,0,0,0,0,False,1,car
0 days 00:17:18.141000,2021-05-23 12:47:18.423643,0,0,0,0,False,1,car
0 days 00:17:18.141000,2021-05-23 12:47:18.663607,0,0,0,0,False,1,car
0 days 00:17:18.141000,2021-05-23 12:47:18.903572,0,0,0,0,False,1,car
0 days 00:17:19.101000,2021-05-23 12:47:19.143536,0,0,0,0,False,1,car
0 days 00:17:19.101000,2021-05-23 12:47:19.383500,0,0,0,0,False,1,car
0 days 00:17:19.101000,2021-05-23 12:47:19.623464,0,0,0,0,False,1,car
0 days 00:17:19.101000,2021-05-23 12:47:19.863429,0,0,0,0,False,1,car
0 days 00:17:20.061000,2021-05-23 12:47:20.103393,0,0,0,0,False,1,car
0 days 00:17:20.061000,2021-05-23 12:47:20.343357,0,0,0,0,False,1,car
0 days 00:17:20.061000,2021-05-23 12:47:20.583321,0,0,0,0,False,1,car
0 days 00:17:20.061000,2021-05-23 12:47:20.823286,0,0,0,0,False,1,car
0 days 00:17:21.021000,2021-05-23 12:47:21.063250,0,0,0,0,False,1,car
0 days 00:17:21.021000,2021-05-23 12:47:21.303214,0,0,0,0,False,1,car
0 days 00:17:21.021000,2021-05-23 12:47:21.543178,0,0,0,0,False,1,car
0 days 00:17:21.021000,2021-05-23 12:47:21.783143,0,0,0,0,False,1,car
0 days 00:17:22.220000,2021-05-23 12:47:22.023107,0,0,0,0,False,1,car
0 days 00:17:22.220000,2021-05-23 12:47:22.263071,0,0,0,0,False,1,car
0 days 00:17:22.220000,2021-05-23 12:47:22.503035,0,0,0,0,False,1,car
0 days 00:17:22.220000,2021-05-23 12:47:22.742999,0,0,0,0,False,1,car
0 days 00:17:22.220000,2021-05-23 12:47:22.982963,0,0,0,0,False,1,car
0 days 00:17:23.220000,2021-05-23 12:47:23.262921,0,0,0,0,False,1,car
0 days 00:17:23.220000,2021-05-23 12:47:23.502885,0,0,0,0,False,1,car
0 days 00:17:23.220000,2021-05-23 12:47:23.742850,0,0,0,0,False,1,car
0 days 00:17:23.220000,2021-05-23 12:47:23.982814,0,0,0,0,False,1,car
0 days 00:17:24.141000,2021-05-23 12:47:24.222778,0,0,0,0,False,1,car
0 days 00:17:24.141000,2021-05-23 12:47:24.462742,0,0,0,0,False,1,car
0 days 00:17:24.141000,2021-05-23 12:47:24.663712,0,0,0,0,False,1,car
0 days 00:17:24.141000,2021-05-23 12:47:24.903677,0,0,0,0,False,1,car
0 days 00:17:25.101000,2021-05-23 12:47:25.143641,0,0,0,0,False,1,car
0 days 00:17:25.101000,2021-05-23 12:47:25.383605,0,0,0,0,False,1,car
0 days 00:17:25.101000,2021-05-23 12:47:25.623569,0,0,0,0,False,1,car
0 days 00:17:25.101000,2021-05-23 12:47:25.863534,0,0,0,0,False,1,car
0 days 00:17:26.301000,2021-05-23 12:47:26.103498,0,0,0,0,False,1,car
0 days 00:17:26.301000,2021-05-23 12:47:26.343462,0,0,0,0,False,1,car
0 days 00:17:26.301000,2021-05-23 12:47:26.583426,0,0,0,0,False,1,car
0 days 00:17:26.301000,2021-05-23 12:47:26.823390,0,0,0,0,False,1,car
0 days 00:17:26.301000,2021-05-23 12:47:27.063354,0,0,0,0,False,1,car
0 days 00:17:27.261000,2021-05-23 12:47:27.303318,0,0,0,0,False,1,car
0 days 00:17:27.261000,2021-05-23 12:47:27.543282,0,0,0,0,False,1,car
0 days 00:17:27.261000,2021-05-23 12:47:27.783246,0,0,0,0,False,1,car
0 days 00:17:27.261000,2021-05-23 12:47:28.023211,0,0,0,0,False,1,car
0 days 00:17:28.221000,2021-05-23 12:47:28.263175,0,0,0,0,False,1,car
0 days 00:17:28.221000,2021-05-23 12:47:28.503139,0,0,0,0,False,1,car
0 days 00:17:28.221000,2021-05-23 12:47:28.743103,0,0,0,0,False,1,car
0 days 00:17:28.221000,2021-05-23 12:47:28.983068,0,0,0,0,False,1,car
0 days 00:17:29.180000,2021-05-23 12:47:29.223032,0,0,0,0,False,1,car
0 days 00:17:29.180000,2021-05-23 12:47:29.462996,0,0,0,0,False,1,car
0 days 00:17:29.180000,2021-05-23 12:47:29.702960,0,0,0,0,False,1,car
0 days 00:17:29.180000,2021-05-23 12:47:29.942925,0,0,0,0,False,1,car
0 days 00:17:30.140000,2021-05-23 12:47:30.182889,0,0,0,0,False,1,car
0 days 00:17:30.140000,2021-05-23 12:47:30.422853,0,0,0,0,False,1,car
0 days 00:17:30.140000,2021-05-23 12:47:30.662817,0,0,0,0,False,1,car
0 days 00:17:30.140000,2021-05-23 12:47:30.902782,0,0,0,0,False,1,car
0 days 00:17:31.301000,2021-05-23 12:47:31.142746,0,0,0,0,False,1,car
0 days 00:17:31.301000,2021-05-23 12:47:31.343716,0,0,0,0,False,1,car
0 days 00:17:31.301000,2021-05-23 12:47:31.583680,0,0,0,0,False,1,car
0 days 00:17:31.301000,2021-05-23 12:47:31.823644,0,0,0,0,False,1,car
0 days 00:17:31.301000,2021-05-23 12:47:32.063608,0,0,0,0,False,1,car
0 days 00:17:32.261000,2021-05-23 12:47:32.303572,0,0,0,0,False,1,car
0 days 00:17:32.261000,2021-05-23 12:47:32.543536,0,0,0,0,False,1,car
0 days 00:17:32.261000,2021-05-23 12:47:32.783500,0,0,0,0,False,1,car
0 days 00:17:32.261000,2021-05-23 12:47:33.023465,0,0,0,0,False,1,car
0 days 00:17:33.261000,2021-05-23 12:47:33.303423,0,0,0,0,False,1,car
0 days 00:17:33.261000,2021-05-23 12:47:33.543387,0,0,0,0,False,1,car
0 days 00:17:33.261000,2021-05-23 12:47:33.783351,0,0,0,0,False,1,car
0 days 00:17:33.261000,2021-05-23 12:47:34.023316,0,0,0,0,False,1,car
0 days 00:17:34.221000,2021-05-23 12:47:34.263280,0,0,0,0,False,1,car
0 days 00:17:34.221000,2021-05-23 12:47:34.503244,0,0,0,0,False,1,car
0 days 00:17:34.221000,2021-05-23 12:47:34.743208,0,0,0,0,False,1,car
0 days 00:17:34.221000,2021-05-23 12:47:34.983173,0,0,0,0,False,1,car
0 days 00:17:35.221000,2021-05-23 12:47:35.223137,0,0,0,0,False,1,car
0 days 00:17:35.221000,2021-05-23 12:47:35.463101,0,0,0,0,False,1,car
0 days 00:17:35.221000,2021-05-23 12:47:35.703065,0,0,0,0,False,1,car
0 days 00:17:35.221000,2021-05-23 12:47:35.983024,0,0,0,0,False,1,car
0 days 00:17:36.420000,2021-05-23 12:47:36.222988,0,0,0,0,False,1,car
0 days 00:17:36.420000,2021-05-23 12:47:36.462952,0,0,0,0,False,1,car
0 days 00:17:36.420000,2021-05-23 12:47:36.702916,0,0,0,0,False,1,car
0 days 00:17:36.420000,2021-05-23 12:47:36.942880,0,0,0,0,False,1,car
0 days 00:17:36.420000,2021-05-23 12:47:37.182844,0,0,0,0,False,1,car
0 days 00:17:37.381000,2021-05-23 12:47:37.422808,0,0,0,0,False,1,car
0 days 00:17:37.381000,2021-05-23 12:47:37.702766,0,0,0,0,False,1,car
0 days 00:17:37.381000,2021-05-23 12:47:37.903736,0,0,0,0,False,1,car
0 days 00:17:37.381000,2021-05-23 12:47:38.143701,0,0,0,0,False,1,car
0 days 00:17:38.341000,2021-05-23 12:47:38.383664,0,0,0,0,False,1,car
0 days 00:17:38.341000,2021-05-23 12:47:38.623629,0,0,0,0,False,1,car
0 days 00:17:38.341000,2021-05-23 12:47:38.863593,0,0,0,0,False,1,car
0 days 00:17:38.341000,2021-05-23 12:47:39.103558,0,0,0,0,False,1,car
0 days 00:17:39.301000,2021-05-23 12:47:39.343521,0,0,0,0,False,1,car
0 days 00:17:39.301000,2021-05-23 12:47:39.583486,0,0,0,0,False,1,car
0 days 00:17:39.301000,2021-05-23 12:47:39.823450,0,0,0,0,False,1,car
0 days 00:17:39.301000,2021-05-23 12:47:40.063415,0,0,0,0,False,1,car
0 days 00:17:40.261000,2021-05-23 12:47:40.303378,0,0,0,0,False,1,car
0 days 00:17:40.261000,2021-05-23 12:47:40.543343,0,0,0,0,False,1,car
0 days 00:17:40.261000,2021-05-23 12:47:40.783307,0,0,0,0,False,1,car
0 days 00:17:40.261000,2021-05-23 12:47:41.023272,0,0,0,0,False,1,car
0 days 00:17:41.461000,2021-05-23 12:47:41.263236,0,0,0,0,False,1,car
0 days 00:17:41.461000,2021-05-23 12:47:41.503199,0,0,0,0,False,1,car
0 days 00:17:41.461000,2021-05-23 12:47:41.743164,0,0,0,0,False,1,car
0 days 00:17:41.461000,2021-05-23 12:47:41.983128,0,0,0,0,False,1,car
0 days 00:17:41.461000,2021-05-23 12:47:42.223092,0,0,0,0,False,1,car
0 days 00:17:42.420000,2021-05-23 12:47:42.463056,0,0,0,0,False,1,car
0 days 00:17:42.420000,2021-05-23 12:47:42.703020,0,0,0,0,False,1,car
0 days 00:17:42.420000,2021-05-23 12:47:42.942984,0,0,0,0,False,1,car
0 days 00:17:42.420000,2021-05-23 12:47:43.182949,0,0,0,0,False,1,car
0 days 00:17:43.380000,2021-05-23 12:47:43.422912,0,0,0,0,False,1,car
0 days 00:17:43.380000,2021-05-23 12:47:43.662877,0,0,0,0,False,1,car
0 days 00:17:43.380000,2021-05-23 12:47:43.902841,0,0,0,0,False,1,car
0 days 00:17:43.380000,2021-05-23 12:47:44.142806,0,0,0,0,False,1,car
0 days 00:17:44.341000,2021-05-23 12:47:44.383769,0,0,0,0,False,1,car
0 days 00:17:44.341000,2021-05-23 12:47:44.623734,0,0,0,0,False,1,car
0 days 00:17:44.341000,2021-05-23 12:47:44.863698,0,0,0,0,False,1,car
0 days 00:17:44.341000,2021-05-23 12:47:45.103663,0,0,0,0,False,1,car
0 days 00:17:45.541000,2021-05-23 12:47:45.343626,0,0,0,0,False,1,car
0 days 00:17:45.541000,2021-05-23 12:47:45.583591,0,0,0,0,False,1,car
0 days 00:17:45.541000,2021-05-23 12:47:45.823555,0,0,0,0,False,1,car
0 days 00:17:45.541000,2021-05-23 12:47:46.063520,0,0,0,0,False,1,car
0 days 00:17:45.541000,2021-05-23 12:47:46.303483,0,0,0,0,False,1,car
0 days 00:17:46.501000,2021-05-23 12:47:46.543447,0,0,0,0,False,1,car
0 days 00:17:46.501000,2021-05-23 12:47:46.783412,0,0,0,0,False,1,car
0 days 00:17:46.501000,2021-05-23 12:47:47.023376,0,0,0,0,False,1,car
0 days 00:17:46.501000,2021-05-23 12:47:47.263339,0,0,0,0,False,1,car
0 days 00:17:47.461000,2021-05-23 12:47:47.503303,0,0,0,0,False,1,car
0 days 00:17:47.461000,2021-05-23 12:47:47.743268,0,0,0,0,False,1,car
0 days 00:17:47.461000,2021-05-23 12:47:47.983232,0,0,0,0,False,1,car
0 days 00:17:47.461000,2021-05-23 12:47:48.223196,0,0,0,0,False,1,car
0 days 00:17:48.461000,2021-05-23 12:47:48.463160,0,0,0,0,False,1,car
0 days 00:17:48.461000,2021-05-23 12:47:48.703125,0,0,0,0,False,1,car
0 days 00:17:48.461000,2021-05-23 12:47:48.943089,0,0,0,0,False,1,car
0 days 00:17:48.461000,2021-05-23 12:47:49.223047,0,0,0,0,False,1,car
0 days 00:17:49.420000,2021-05-23 12:47:49.463011,0,0,0,0,False,1,car
0 days 00:17:49.420000,2021-05-23 12:47:49.702976,0,0,0,0,False,1,car
0 days 00:17:49.420000,2021-05-23 12:47:49.942940,0,0,0,0,False,1,car
0 days 00:17:49.420000,2021-05-23 12:47:50.182905,0,0,0,0,False,1,car
0 days 00:17:50.621000,2021-05-23 12:47:50.422868,0,0,0,0,False,1,car
0 days 00:17:50.621000,2021-05-23 12:47:50.662833,0,0,0,0,False,1,car
0 days 00:17:50.621000,2021-05-23 12:47:50.902797,0,0,0,0,False,1,car
0 days 00:17:50.621000,2021-05-23 12:47:51.143762,0,0,0,0,False,1,car
0 days 00:17:50.621000,2021-05-23 12:47:51.383725,0,0,0,0,False,1,car
0 days 00:17:51.621000,2021-05-23 12:47:51.623689,0,0,0,0,False,1,car
0 days 00:17:51.621000,2021-05-23 12:47:51.863654,0,0,0,0,False,1,car
0 days 00:17:51.621000,2021-05-23 12:47:52.143612,0,0,0,0,False,1,car
0 days 00:17:51.621000,2021-05-23 12:47:52.383575,0,0,0,0,False,1,car
0 days 00:17:52.581000,2021-05-23 12:47:52.623540,0,0,0,0,False,1,car
0 days 00:17:52.581000,2021-05-23 12:47:52.863504,0,0,0,0,False,1,car
0 days 00:17:52.581000,2021-05-23 12:47:53.103469,0,0,0,0,False,1,car
0 days 00:17:52.581000,2021-05-23 12:47:53.343432,0,0,0,0,False,1,car
0 days 00:17:53.541000,2021-05-23 12:47:53.583396,0,0,0,0,False,1,car
0 days 00:17:53.541000,2021-05-23 12:47:53.823361,0,0,0,0,False,1,car
0 days 00:17:53.541000,2021-05-23 12:47:54.063325,0,0,0,0,False,1,car
0 days 00:17:53.541000,2021-05-23 12:47:54.303289,0,0,0,0,False,1,car
0 days 00:17:54.501000,2021-05-23 12:47:54.543253,0,0,0,0,False,1,car
0 days 00:17:54.501000,2021-05-23 12:47:54.783218,0,0,0,0,False,1,car
0 days 00:17:54.501000,2021-05-23 12:47:55.023182,0,0,0,0,False,1,car
0 days 00:17:54.501000,2021-05-23 12:47:55.263146,0,0,0,0,False,1,car
0 days 00:17:55.700000,2021-05-23 12:47:55.503110,0,0,0,0,False,1,car
0 days 00:17:55.700000,2021-05-23 12:47:55.743075,0,0,0,0,False,1,car
0 days 00:17:55.700000,2021-05-23 12:47:55.983039,0,0,0,0,False,1,car
0 days 00:17:55.700000,2021-05-23 12:47:56.223003,0,0,0,0,False,1,car
0 days 00:17:55.700000,2021-05-23 12:47:56.462967,0,0,0,0,False,1,car
0 days 00:17:56.660000,2021-05-23 12:47:56.702931,0,0,0,0,False,1,car
0 days 00:17:56.660000,2021-05-23 12:47:56.942896,0,0,0,0,False,1,car
0 days 00:17:56.660000,2021-05-23 12:47:57.182859,0,0,0,0,False,1,car
0 days 00:17:56.660000,2021-05-23 12:47:57.422823,0,0,0,0,False,1,car
0 days 00:17:57.581000,2021-05-23 12:47:57.623793,0,0,0,0,False,1,car
0 days 00:17:57.581000,2021-05-23 12:47:57.863758,0,0,0,0,False,1,car
0 days 00:17:57.581000,2021-05-23 12:47:58.103722,0,0,0,0,False,1,car
0 days 00:17:57.581000,2021-05-23 12:47:58.343686,0,0,0,0,False,1,car
0 days 00:17:58.541000,2021-05-23 12:47:58.583650,0,0,0,0,False,1,car
0 days 00:17:58.541000,2021-05-23 12:47:58.823615,0,0,0,0,False,1,car
0 days 00:17:58.541000,2021-05-23 12:47:59.063579,0,0,0,0,False,1,car
0 days 00:17:58.541000,2021-05-23 12:47:59.303543,0,0,0,0,False,1,car
0 days 00:17:59.501000,2021-05-23 12:47:59.543507,0,0,0,0,False,1,car
0 days 00:17:59.501000,2021-05-23 12:47:59.783472,0,0,0,0,False,1,car
0 days 00:17:59.501000,2021-05-23 12:48:00.023436,0,0,0,0,False,1,car
0 days 00:17:59.501000,2021-05-23 12:48:00.263400,0,0,0,0,False,1,car
0 days 00:18:00.701000,2021-05-23 12:48:00.503364,0,0,0,0,False,1,car
0 days 00:18:00.701000,2021-05-23 12:48:00.743329,0,0,0,0,False,1,car
0 days 00:18:00.701000,2021-05-23 12:48:00.983293,0,0,0,0,False,1,car
0 days 00:18:00.701000,2021-05-23 12:48:01.223257,0,0,0,0,False,1,car
0 days 00:18:00.701000,2021-05-23 12:48:01.463221,0,0,0,0,False,1,car
0 days 00:18:01.661000,2021-05-23 12:48:01.703185,0,0,0,0,False,1,car
0 days 00:18:01.661000,2021-05-23 12:48:01.943149,0,0,0,0,False,1,car
0 days 00:18:01.661000,2021-05-23 12:48:02.183113,0,0,0,0,False,1,car
0 days 00:18:01.661000,2021-05-23 12:48:02.423077,0,0,0,0,False,1,car
0 days 00:18:02.620000,2021-05-23 12:48:02.663041,0,0,0,0,False,1,car
0 days 00:18:02.620000,2021-05-23 12:48:02.903006,0,0,0,0,False,1,car
0 days 00:18:02.620000,2021-05-23 12:48:03.142970,0,0,0,0,False,1,car
0 days 00:18:02.620000,2021-05-23 12:48:03.382934,0,0,0,0,False,1,car
0 days 00:18:03.781000,2021-05-23 12:48:03.622898,0,0,0,0,False,1,car
0 days 00:18:03.781000,2021-05-23 12:48:03.862863,0,0,0,0,False,1,car
0 days 00:18:03.781000,2021-05-23 12:48:04.063833,0,0,0,0,False,1,car
0 days 00:18:03.781000,2021-05-23 12:48:04.303797,0,0,0,0,False,1,car
0 days 00:18:03.781000,2021-05-23 12:48:04.543761,0,0,0,0,False,1,car
0 days 00:18:04.741000,2021-05-23 12:48:04.783726,0,0,0,0,False,1,car
0 days 00:18:04.741000,2021-05-23 12:48:05.023690,0,0,0,0,False,1,car
0 days 00:18:04.741000,2021-05-23 12:48:05.263654,0,0,0,0,False,1,car
0 days 00:18:04.741000,2021-05-23 12:48:05.503618,0,0,0,0,False,1,car
0 days 00:18:05.701000,2021-05-23 12:48:05.743582,0,0,0,0,False,1,car
0 days 00:18:05.701000,2021-05-23 12:48:05.983546,0,0,0,0,False,1,car
0 days 00:18:05.701000,2021-05-23 12:48:06.223510,0,0,0,0,False,1,car
0 days 00:18:05.701000,2021-05-23 12:48:06.463474,0,0,0,0,False,1,car
0 days 00:18:06.661000,2021-05-23 12:48:06.703438,0,0,0,0,False,1,car
0 days 00:18:06.661000,2021-05-23 12:48:06.943403,0,0,0,0,False,1,car
0 days 00:18:06.661000,2021-05-23 12:48:07.183367,0,0,0,0,False,1,car
0 days 00:18:06.661000,2021-05-23 12:48:07.423331,0,0,0,0,False,1,car
0 days 00:18:07.861000,2021-05-23 12:48:07.663295,0,0,0,0,False,1,car
0 days 00:18:07.861000,2021-05-23 12:48:07.903260,0,0,0,0,False,1,car
0 days 00:18:07.861000,2021-05-23 12:48:08.143224,0,0,0,0,False,1,car
0 days 00:18:07.861000,2021-05-23 12:48:08.383188,0,0,0,0,False,1,car
0 days 00:18:07.861000,2021-05-23 12:48:08.623152,0,0,0,0,False,1,car
0 days 00:18:08.861000,2021-05-23 12:48:08.903111,0,0,0,0,False,1,car
0 days 00:18:08.861000,2021-05-23 12:48:09.143075,0,0,0,0,False,1,car
0 days 00:18:08.861000,2021-05-23 12:48:09.383039,0,0,0,0,False,1,car
0 days 00:18:08.861000,2021-05-23 12:48:09.623003,0,0,0,0,False,1,car
0 days 00:18:09.820000,2021-05-23 12:48:09.862968,0,0,0,0,False,1,car
0 days 00:18:09.820000,2021-05-23 12:48:10.102932,0,0,0,0,False,1,car
0 days 00:18:09.820000,2021-05-23 12:48:10.342896,0,0,0,0,False,1,car
0 days 00:18:09.820000,2021-05-23 12:48:10.582860,0,0,0,0,False,1,car
0 days 00:18:10.741000,2021-05-23 12:48:10.783830,0,0,0,0,False,1,car
0 days 00:18:10.741000,2021-05-23 12:48:11.023794,0,0,0,0,False,1,car
0 days 00:18:10.741000,2021-05-23 12:48:11.263758,0,0,0,0,False,1,car
0 days 00:18:10.741000,2021-05-23 12:48:11.503722,0,0,0,0,False,1,car
0 days 00:18:11.941000,2021-05-23 12:48:11.743686,0,0,0,0,False,1,car
0 days 00:18:11.941000,2021-05-23 12:48:11.983651,0,0,0,0,False,1,car
0 days 00:18:11.941000,2021-05-23 12:48:12.223615,0,0,0,0,False,1,car
0 days 00:18:11.941000,2021-05-23 12:48:12.463579,0,0,0,0,False,1,car
0 days 00:18:11.941000,2021-05-23 12:48:12.703543,0,0,0,0,False,1,car
0 days 00:18:12.901000,2021-05-23 12:48:12.943508,0,0,0,0,False,1,car
0 days 00:18:12.901000,2021-05-23 12:48:13.183472,0,0,0,0,False,1,car
0 days 00:18:12.901000,2021-05-23 12:48:13.423436,0,0,0,0,False,1,car
0 days 00:18:12.901000,2021-05-23 12:48:13.663400,0,0,0,0,False,1,car
0 days 00:18:13.861000,2021-05-23 12:48:13.903365,0,0,0,0,False,1,car
0 days 00:18:13.861000,2021-05-23 12:48:14.143329,0,0,0,0,False,1,car
0 days 00:18:13.861000,2021-05-23 12:48:14.383293,0,0,0,0,False,1,car
0 days 00:18:13.861000,2021-05-23 12:48:14.623257,0,0,0,0,False,1,car
0 days 00:18:14.861000,2021-05-23 12:48:14.903216,0,0,0,0,False,1,car
0 days 00:18:14.861000,2021-05-23 12:48:15.143180,0,0,0,0,False,1,car
0 days 00:18:14.861000,2021-05-23 12:48:15.383144,0,0,0,0,False,1,car
0 days 00:18:14.861000,2021-05-23 12:48:15.623108,0,0,0,0,False,1,car
0 days 00:18:15.820000,2021-05-23 12:48:15.863072,0,0,0,0,False,1,car
0 days 00:18:15.820000,2021-05-23 12:48:16.103036,0,0,0,0,False,1,car
0 days 00:18:15.820000,2021-05-23 12:48:16.343000,0,0,0,0,False,1,car
0 days 00:18:15.820000,2021-05-23 12:48:16.582964,0,0,0,0,False,1,car
0 days 00:18:16.981000,2021-05-23 12:48:16.822928,0,0,0,0,False,1,car
0 days 00:18:16.981000,2021-05-23 12:48:17.062893,0,0,0,0,False,1,car
0 days 00:18:16.981000,2021-05-23 12:48:17.263863,0,0,0,0,False,1,car
0 days 00:18:16.981000,2021-05-23 12:48:17.503827,0,0,0,0,False,1,car
0 days 00:18:16.981000,2021-05-23 12:48:17.743791,0,0,0,0,False,1,car
0 days 00:18:17.941000,2021-05-23 12:48:17.983756,0,0,0,0,False,1,car
0 days 00:18:17.941000,2021-05-23 12:48:18.223720,0,0,0,0,False,1,car
0 days 00:18:17.941000,2021-05-23 12:48:18.463684,0,0,0,0,False,1,car
0 days 00:18:17.941000,2021-05-23 12:48:18.703648,0,0,0,0,False,1,car
0 days 00:18:18.941000,2021-05-23 12:48:18.943613,0,0,0,0,False,1,car
0 days 00:18:18.941000,2021-05-23 12:48:19.183577,0,0,0,0,False,1,car
0 days 00:18:18.941000,2021-05-23 12:48:19.463535,0,0,0,0,False,1,car
0 days 00:18:18.941000,2021-05-23 12:48:19.703499,0,0,0,0,False,1,car
0 days 00:18:19.941000,2021-05-23 12:48:19.943464,0,0,0,0,False,1,car
0 days 00:18:19.941000,2021-05-23 12:48:20.223422,0,0,0,0,False,1,car
0 days 00:18:19.941000,2021-05-23 12:48:20.463386,0,0,0,0,False,1,car
0 days 00:18:19.941000,2021-05-23 12:48:20.703350,0,0,0,0,False,1,car
0 days 00:18:20.901000,2021-05-23 12:48:20.943314,0,0,0,0,False,1,car
0 days 00:18:20.901000,2021-05-23 12:48:21.183278,0,0,0,0,False,1,car
0 days 00:18:20.901000,2021-05-23 12:48:21.423242,0,0,0,0,False,1,car
0 days 00:18:20.901000,2021-05-23 12:48:21.663206,0,0,0,0,False,1,car
0 days 00:18:21.861000,2021-05-23 12:48:21.903171,0,0,0,0,False,1,car
0 days 00:18:21.861000,2021-05-23 12:48:22.143135,0,0,0,0,False,1,car
0 days 00:18:21.861000,2021-05-23 12:48:22.383098,0,0,0,0,False,1,car
0 days 00:18:21.861000,2021-05-23 12:48:22.623063,0,0,0,0,False,1,car
0 days 00:18:23.061000,2021-05-23 12:48:22.863027,0,0,0,0,False,1,car
0 days 00:18:23.061000,2021-05-23 12:48:23.102992,0,0,0,0,False,1,car
0 days 00:18:23.061000,2021-05-23 12:48:23.342956,0,0,0,0,False,1,car
0 days 00:18:23.061000,2021-05-23 12:48:23.582920,0,0,0,0,False,1,car
0 days 00:18:23.061000,2021-05-23 12:48:23.823884,0,0,0,0,False,1,car
0 days 00:18:24.021000,2021-05-23 12:48:24.063849,0,0,0,0,False,1,car
0 days 00:18:24.021000,2021-05-23 12:48:24.303812,0,0,0,0,False,1,car
0 days 00:18:24.021000,2021-05-23 12:48:24.543777,0,0,0,0,False,1,car
0 days 00:18:24.021000,2021-05-23 12:48:24.783741,0,0,0,0,False,1,car
0 days 00:18:24.981000,2021-05-23 12:48:25.023706,0,0,0,0,False,1,car
0 days 00:18:24.981000,2021-05-23 12:48:25.263670,0,0,0,0,False,1,car
0 days 00:18:24.981000,2021-05-23 12:48:25.503633,0,0,0,0,False,1,car
0 days 00:18:24.981000,2021-05-23 12:48:25.743598,0,0,0,0,False,1,car
0 days 00:18:25.941000,2021-05-23 12:48:25.983562,0,0,0,0,False,1,car
0 days 00:18:25.941000,2021-05-23 12:48:26.223526,0,0,0,0,False,1,car
0 days 00:18:25.941000,2021-05-23 12:48:26.463489,0,0,0,0,False,1,car
0 days 00:18:25.941000,2021-05-23 12:48:26.703454,0,0,0,0,False,1,car
0 days 00:18:27.181000,2021-05-23 12:48:26.983413,0,0,0,0,False,1,car
0 days 00:18:27.181000,2021-05-23 12:48:27.223377,0,0,0,0,False,1,car
0 days 00:18:27.181000,2021-05-23 12:48:27.463340,0,0,0,0,False,1,car
0 days 00:18:27.181000,2021-05-23 12:48:27.703305,0,0,0,0,False,1,car
0 days 00:18:27.181000,2021-05-23 12:48:27.943269,0,0,0,0,False,1,car
0 days 00:18:28.141000,2021-05-23 12:48:28.183234,0,0,0,0,False,1,car
0 days 00:18:28.141000,2021-05-23 12:48:28.423197,0,0,0,0,False,1,car
0 days 00:18:28.141000,2021-05-23 12:48:28.663162,0,0,0,0,False,1,car
0 days 00:18:28.141000,2021-05-23 12:48:28.903126,0,0,0,0,False,1,car
0 days 00:18:29.100000,2021-05-23 12:48:29.143091,0,0,0,0,False,1,car
0 days 00:18:29.100000,2021-05-23 12:48:29.383054,0,0,0,0,False,1,car
