Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:56:27.255000,2022-05-29 12:57:27.275431,0,0,0,0,False,1,car
0 days 00:56:28.376000,2022-05-29 12:57:27.556388,0,0,0,0,False,1,car
0 days 00:56:28.376000,2022-05-29 12:57:27.756358,0,0,0,0,False,1,car
0 days 00:56:28.376000,2022-05-29 12:57:28.036317,0,0,0,0,False,1,car
0 days 00:56:28.376000,2022-05-29 12:57:28.396263,0,0,0,0,False,1,car
0 days 00:56:29.296000,2022-05-29 12:57:28.676221,0,0,0,0,False,1,car
0 days 00:56:29.296000,2022-05-29 12:57:28.996174,0,0,0,0,False,1,car
0 days 00:56:29.296000,2022-05-29 12:57:29.156150,0,0,0,0,False,1,car
0 days 00:56:29.296000,2022-05-29 12:57:29.316126,0,0,0,0,False,1,car
0 days 00:56:30.415000,2022-05-29 12:57:29.636078,0,0,0,0,False,1,car
0 days 00:56:30.415000,2022-05-29 12:57:29.796054,0,0,0,0,False,1,car
0 days 00:56:30.415000,2022-05-29 12:57:30.036018,0,0,0,0,False,1,car
0 days 00:56:30.415000,2022-05-29 12:57:30.435958,0,0,0,0,False,1,car
0 days 00:56:31.335000,2022-05-29 12:57:30.715916,0,0,0,0,False,1,car
0 days 00:56:31.335000,2022-05-29 12:57:31.115857,0,0,0,0,False,1,car
0 days 00:56:31.335000,2022-05-29 12:57:31.355821,0,0,0,0,False,1,car
0 days 00:56:32.575000,2022-05-29 12:57:31.675773,0,0,0,0,False,1,car
0 days 00:56:32.575000,2022-05-29 12:57:31.955732,0,0,0,0,False,1,car
0 days 00:56:32.575000,2022-05-29 12:57:32.155702,0,0,0,0,False,1,car
0 days 00:56:32.575000,2022-05-29 12:57:32.395666,0,0,0,0,False,1,car
0 days 00:56:32.575000,2022-05-29 12:57:32.595636,0,0,0,0,False,1,car
0 days 00:56:33.215000,2022-05-29 12:57:32.875594,0,0,0,0,False,1,car
0 days 00:56:33.215000,2022-05-29 12:57:33.235541,0,0,0,0,False,1,car
0 days 00:56:34.456000,2022-05-29 12:57:33.635480,0,0,0,0,False,1,car
0 days 00:56:34.456000,2022-05-29 12:57:33.956433,0,0,0,0,False,1,car
0 days 00:56:34.456000,2022-05-29 12:57:34.196397,0,0,0,0,False,1,car
0 days 00:56:34.456000,2022-05-29 12:57:34.476355,0,0,0,0,False,1,car
0 days 00:56:35.456000,2022-05-29 12:57:34.676325,0,0,0,0,False,1,car
0 days 00:56:35.456000,2022-05-29 12:57:34.876295,0,0,0,0,False,1,car
0 days 00:56:35.456000,2022-05-29 12:57:35.116260,0,0,0,0,False,1,car
0 days 00:56:35.456000,2022-05-29 12:57:35.476206,0,0,0,0,False,1,car
0 days 00:56:36.416000,2022-05-29 12:57:35.836152,0,0,0,0,False,1,car
0 days 00:56:36.416000,2022-05-29 12:57:35.996128,0,0,0,0,False,1,car
0 days 00:56:36.416000,2022-05-29 12:57:36.196098,0,0,0,0,False,1,car
0 days 00:56:36.416000,2022-05-29 12:57:36.436062,0,0,0,0,False,1,car
0 days 00:56:37.455000,2022-05-29 12:57:36.756014,0,0,0,0,False,1,car
0 days 00:56:37.455000,2022-05-29 12:57:37.155955,0,0,0,0,False,1,car
0 days 00:56:37.455000,2022-05-29 12:57:37.475907,0,0,0,0,False,1,car
0 days 00:56:38.575000,2022-05-29 12:57:37.635883,0,0,0,0,False,1,car
0 days 00:56:38.575000,2022-05-29 12:57:37.875847,0,0,0,0,False,1,car
0 days 00:56:38.575000,2022-05-29 12:57:38.115811,0,0,0,0,False,1,car
0 days 00:56:38.575000,2022-05-29 12:57:38.315781,0,0,0,0,False,1,car
0 days 00:56:38.575000,2022-05-29 12:57:38.595739,0,0,0,0,False,1,car
0 days 00:56:39.575000,2022-05-29 12:57:38.835703,0,0,0,0,False,1,car
0 days 00:56:39.575000,2022-05-29 12:57:39.155656,0,0,0,0,False,1,car
0 days 00:56:39.575000,2022-05-29 12:57:39.435614,0,0,0,0,False,1,car
0 days 00:56:39.575000,2022-05-29 12:57:39.595590,0,0,0,0,False,1,car
0 days 00:56:40.375000,2022-05-29 12:57:40.035525,0,0,0,0,False,1,car
0 days 00:56:40.375000,2022-05-29 12:57:40.235495,0,0,0,0,False,1,car
0 days 00:56:40.375000,2022-05-29 12:57:40.395471,0,0,0,0,False,1,car
0 days 00:56:41.536000,2022-05-29 12:57:40.716423,0,0,0,0,False,1,car
0 days 00:56:41.536000,2022-05-29 12:57:40.876399,0,0,0,0,False,1,car
0 days 00:56:41.536000,2022-05-29 12:57:41.236345,0,0,0,0,False,1,car
0 days 00:56:41.536000,2022-05-29 12:57:41.556297,0,0,0,0,False,1,car
0 days 00:56:42.456000,2022-05-29 12:57:41.956238,0,0,0,0,False,1,car
0 days 00:56:42.456000,2022-05-29 12:57:42.236196,0,0,0,0,False,1,car
0 days 00:56:42.456000,2022-05-29 12:57:42.476160,0,0,0,0,False,1,car
0 days 00:56:43.655000,2022-05-29 12:57:42.676130,0,0,0,0,False,1,car
0 days 00:56:43.655000,2022-05-29 12:57:42.876100,0,0,0,0,False,1,car
0 days 00:56:43.655000,2022-05-29 12:57:43.156059,0,0,0,0,False,1,car
0 days 00:56:43.655000,2022-05-29 12:57:43.396023,0,0,0,0,False,1,car
0 days 00:56:43.655000,2022-05-29 12:57:43.675981,0,0,0,0,False,1,car
0 days 00:56:44.015000,2022-05-29 12:57:43.835957,0,0,0,0,False,1,car
0 days 00:56:44.015000,2022-05-29 12:57:44.035927,0,0,0,0,False,1,car
0 days 00:56:45.535000,2022-05-29 12:57:44.595843,0,0,0,0,False,1,car
0 days 00:56:45.535000,2022-05-29 12:57:44.875801,0,0,0,0,False,1,car
0 days 00:56:45.535000,2022-05-29 12:57:45.075772,0,0,0,0,False,1,car
0 days 00:56:45.535000,2022-05-29 12:57:45.235748,0,0,0,0,False,1,car
0 days 00:56:45.535000,2022-05-29 12:57:45.555700,0,0,0,0,False,1,car
0 days 00:56:46.575000,2022-05-29 12:57:46.035629,0,0,0,0,False,1,car
0 days 00:56:46.575000,2022-05-29 12:57:46.315587,0,0,0,0,False,1,car
0 days 00:56:46.575000,2022-05-29 12:57:46.595545,0,0,0,0,False,1,car
0 days 00:56:47.696000,2022-05-29 12:57:47.035479,0,0,0,0,False,1,car
0 days 00:56:47.696000,2022-05-29 12:57:47.316437,0,0,0,0,False,1,car
0 days 00:56:47.696000,2022-05-29 12:57:47.716377,0,0,0,0,False,1,car
0 days 00:56:48.696000,2022-05-29 12:57:47.916347,0,0,0,0,False,1,car
0 days 00:56:48.696000,2022-05-29 12:57:48.236300,0,0,0,0,False,1,car
0 days 00:56:48.696000,2022-05-29 12:57:48.436270,0,0,0,0,False,1,car
0 days 00:56:48.696000,2022-05-29 12:57:48.716228,0,0,0,0,False,1,car
0 days 00:56:49.816000,2022-05-29 12:57:48.876204,0,0,0,0,False,1,car
0 days 00:56:49.816000,2022-05-29 12:57:49.196157,0,0,0,0,False,1,car
0 days 00:56:49.816000,2022-05-29 12:57:49.476115,0,0,0,0,False,1,car
0 days 00:56:49.816000,2022-05-29 12:57:49.836061,0,0,0,0,False,1,car
0 days 00:56:50.575000,2022-05-29 12:57:50.036031,0,0,0,0,False,1,car
0 days 00:56:50.575000,2022-05-29 12:57:50.395977,0,0,0,0,False,1,car
0 days 00:56:50.575000,2022-05-29 12:57:50.595947,0,0,0,0,False,1,car
0 days 00:56:51.535000,2022-05-29 12:57:50.795917,0,0,0,0,False,1,car
0 days 00:56:51.535000,2022-05-29 12:57:51.035882,0,0,0,0,False,1,car
0 days 00:56:51.535000,2022-05-29 12:57:51.315840,0,0,0,0,False,1,car
0 days 00:56:51.535000,2022-05-29 12:57:51.555804,0,0,0,0,False,1,car
0 days 00:56:52.535000,2022-05-29 12:57:51.875756,0,0,0,0,False,1,car
0 days 00:56:52.535000,2022-05-29 12:57:52.115721,0,0,0,0,False,1,car
0 days 00:56:52.535000,2022-05-29 12:57:52.555655,0,0,0,0,False,1,car
0 days 00:56:53.696000,2022-05-29 12:57:52.915601,0,0,0,0,False,1,car
0 days 00:56:53.696000,2022-05-29 12:57:53.115571,0,0,0,0,False,1,car
0 days 00:56:53.696000,2022-05-29 12:57:53.395529,0,0,0,0,False,1,car
0 days 00:56:53.696000,2022-05-29 12:57:53.716481,0,0,0,0,False,1,car
0 days 00:56:54.616000,2022-05-29 12:57:53.876457,0,0,0,0,False,1,car
0 days 00:56:54.616000,2022-05-29 12:57:54.076427,0,0,0,0,False,1,car
0 days 00:56:54.616000,2022-05-29 12:57:54.436374,0,0,0,0,False,1,car
0 days 00:56:54.616000,2022-05-29 12:57:54.636344,0,0,0,0,False,1,car
0 days 00:56:55.536000,2022-05-29 12:57:54.996290,0,0,0,0,False,1,car
0 days 00:56:55.536000,2022-05-29 12:57:55.196261,0,0,0,0,False,1,car
0 days 00:56:55.536000,2022-05-29 12:57:55.356237,0,0,0,0,False,1,car
0 days 00:56:55.536000,2022-05-29 12:57:55.556206,0,0,0,0,False,1,car
0 days 00:56:56.656000,2022-05-29 12:57:55.916153,0,0,0,0,False,1,car
0 days 00:56:56.656000,2022-05-29 12:57:56.236105,0,0,0,0,False,1,car
0 days 00:56:56.656000,2022-05-29 12:57:56.396081,0,0,0,0,False,1,car
0 days 00:56:56.656000,2022-05-29 12:57:56.676039,0,0,0,0,False,1,car
0 days 00:56:57.695000,2022-05-29 12:57:57.035985,0,0,0,0,False,1,car
0 days 00:56:57.695000,2022-05-29 12:57:57.235956,0,0,0,0,False,1,car
0 days 00:56:57.695000,2022-05-29 12:57:57.435926,0,0,0,0,False,1,car
0 days 00:56:57.695000,2022-05-29 12:57:57.715884,0,0,0,0,False,1,car
0 days 00:56:58.855000,2022-05-29 12:57:57.915854,0,0,0,0,False,1,car
0 days 00:56:58.855000,2022-05-29 12:57:58.075830,0,0,0,0,False,1,car
0 days 00:56:58.855000,2022-05-29 12:57:58.475769,0,0,0,0,False,1,car
0 days 00:56:58.855000,2022-05-29 12:57:58.875710,0,0,0,0,False,1,car
0 days 00:56:59.855000,2022-05-29 12:57:59.075680,0,0,0,0,False,1,car
0 days 00:56:59.855000,2022-05-29 12:57:59.475620,0,0,0,0,False,1,car
0 days 00:56:59.855000,2022-05-29 12:57:59.635597,0,0,0,0,False,1,car
0 days 00:56:59.855000,2022-05-29 12:57:59.875561,0,0,0,0,False,1,car
0 days 00:57:00.976000,2022-05-29 12:58:00.716435,0,0,0,0,False,1,car
0 days 00:57:00.976000,2022-05-29 12:58:00.996394,0,0,0,0,False,1,car
0 days 00:57:01.736000,2022-05-29 12:58:01.316346,0,0,0,0,False,1,car
0 days 00:57:01.736000,2022-05-29 12:58:01.556309,0,0,0,0,False,1,car
0 days 00:57:01.736000,2022-05-29 12:58:01.756280,0,0,0,0,False,1,car
0 days 00:57:02.776000,2022-05-29 12:58:01.996244,0,0,0,0,False,1,car
0 days 00:57:02.776000,2022-05-29 12:58:02.436178,0,0,0,0,False,1,car
0 days 00:57:02.776000,2022-05-29 12:58:02.596154,0,0,0,0,False,1,car
0 days 00:57:02.776000,2022-05-29 12:58:02.796125,0,0,0,0,False,1,car
0 days 00:57:03.855000,2022-05-29 12:58:03.316048,0,0,0,0,False,1,car
0 days 00:57:03.855000,2022-05-29 12:58:03.635999,0,0,0,0,False,1,car
0 days 00:57:03.855000,2022-05-29 12:58:03.875964,0,0,0,0,False,1,car
0 days 00:57:04.855000,2022-05-29 12:58:04.075934,0,0,0,0,False,1,car
0 days 00:57:04.855000,2022-05-29 12:58:04.515867,0,0,0,0,False,1,car
0 days 00:57:04.855000,2022-05-29 12:58:04.875814,0,0,0,0,False,1,car
0 days 00:57:05.815000,2022-05-29 12:58:05.155772,0,0,0,0,False,1,car
0 days 00:57:05.815000,2022-05-29 12:58:05.595706,0,0,0,0,False,1,car
0 days 00:57:05.815000,2022-05-29 12:58:05.835671,0,0,0,0,False,1,car
0 days 00:57:06.816000,2022-05-29 12:58:06.115629,0,0,0,0,False,1,car
0 days 00:57:06.816000,2022-05-29 12:58:06.435581,0,0,0,0,False,1,car
0 days 00:57:06.816000,2022-05-29 12:58:06.836521,0,0,0,0,False,1,car
0 days 00:57:08.096000,2022-05-29 12:58:07.236462,0,0,0,0,False,1,car
0 days 00:57:08.096000,2022-05-29 12:58:07.436431,0,0,0,0,False,1,car
0 days 00:57:08.096000,2022-05-29 12:58:07.916360,0,0,0,0,False,1,car
0 days 00:57:08.096000,2022-05-29 12:58:08.116330,0,0,0,0,False,1,car
0 days 00:57:09.136000,2022-05-29 12:58:08.316300,0,0,0,0,False,1,car
0 days 00:57:09.136000,2022-05-29 12:58:08.516270,0,0,0,0,False,1,car
0 days 00:57:09.136000,2022-05-29 12:58:08.796229,0,0,0,0,False,1,car
0 days 00:57:09.136000,2022-05-29 12:58:09.156175,0,0,0,0,False,1,car
0 days 00:57:09.816000,2022-05-29 12:58:09.436133,0,0,0,0,False,1,car
0 days 00:57:09.816000,2022-05-29 12:58:09.636103,0,0,0,0,False,1,car
0 days 00:57:09.816000,2022-05-29 12:58:09.836073,0,0,0,0,False,1,car
0 days 00:57:10.855000,2022-05-29 12:58:10.116032,0,0,0,0,False,1,car
0 days 00:57:10.855000,2022-05-29 12:58:10.395989,0,0,0,0,False,1,car
0 days 00:57:10.855000,2022-05-29 12:58:10.635953,0,0,0,0,False,1,car
0 days 00:57:10.855000,2022-05-29 12:58:10.875918,0,0,0,0,False,1,car
0 days 00:57:11.935000,2022-05-29 12:58:11.195870,0,0,0,0,False,1,car
0 days 00:57:11.935000,2022-05-29 12:58:11.355846,0,0,0,0,False,1,car
0 days 00:57:11.935000,2022-05-29 12:58:11.675798,0,0,0,0,False,1,car
0 days 00:57:11.935000,2022-05-29 12:58:11.955757,0,0,0,0,False,1,car
0 days 00:57:12.175000,2022-05-29 12:58:12.195721,0,0,0,0,False,1,car
0 days 00:57:14.016000,2022-05-29 12:58:13.115584,0,0,0,0,False,1,car
0 days 00:57:14.016000,2022-05-29 12:58:13.355547,0,0,0,0,False,1,car
0 days 00:57:14.016000,2022-05-29 12:58:13.676499,0,0,0,0,False,1,car
0 days 00:57:14.016000,2022-05-29 12:58:14.036446,0,0,0,0,False,1,car
0 days 00:57:14.976000,2022-05-29 12:58:14.276410,0,0,0,0,False,1,car
0 days 00:57:14.976000,2022-05-29 12:58:14.596362,0,0,0,0,False,1,car
0 days 00:57:14.976000,2022-05-29 12:58:14.836326,0,0,0,0,False,1,car
0 days 00:57:14.976000,2022-05-29 12:58:14.996302,0,0,0,0,False,1,car
0 days 00:57:16.096000,2022-05-29 12:58:15.156279,0,0,0,0,False,1,car
0 days 00:57:16.096000,2022-05-29 12:58:15.396242,0,0,0,0,False,1,car
0 days 00:57:16.096000,2022-05-29 12:58:15.556218,0,0,0,0,False,1,car
0 days 00:57:16.096000,2022-05-29 12:58:15.796182,0,0,0,0,False,1,car
0 days 00:57:16.096000,2022-05-29 12:58:16.116135,0,0,0,0,False,1,car
0 days 00:57:17.135000,2022-05-29 12:58:16.556069,0,0,0,0,False,1,car
0 days 00:57:17.135000,2022-05-29 12:58:16.996004,0,0,0,0,False,1,car
0 days 00:57:17.135000,2022-05-29 12:58:17.155980,0,0,0,0,False,1,car
0 days 00:57:17.975000,2022-05-29 12:58:17.315956,0,0,0,0,False,1,car
0 days 00:57:17.975000,2022-05-29 12:58:17.475932,0,0,0,0,False,1,car
0 days 00:57:17.975000,2022-05-29 12:58:17.715896,0,0,0,0,False,1,car
0 days 00:57:17.975000,2022-05-29 12:58:17.995854,0,0,0,0,False,1,car
0 days 00:57:18.815000,2022-05-29 12:58:18.355800,0,0,0,0,False,1,car
0 days 00:57:18.815000,2022-05-29 12:58:18.515776,0,0,0,0,False,1,car
0 days 00:57:18.815000,2022-05-29 12:58:18.835729,0,0,0,0,False,1,car
0 days 00:57:19.855000,2022-05-29 12:58:19.155681,0,0,0,0,False,1,car
0 days 00:57:19.855000,2022-05-29 12:58:19.435639,0,0,0,0,False,1,car
0 days 00:57:19.855000,2022-05-29 12:58:19.875574,0,0,0,0,False,1,car
0 days 00:57:20.896000,2022-05-29 12:58:20.156532,0,0,0,0,False,1,car
0 days 00:57:20.896000,2022-05-29 12:58:20.516478,0,0,0,0,False,1,car
0 days 00:57:20.896000,2022-05-29 12:58:20.716448,0,0,0,0,False,1,car
0 days 00:57:20.896000,2022-05-29 12:58:20.916418,0,0,0,0,False,1,car
0 days 00:57:22.176000,2022-05-29 12:58:21.196376,0,0,0,0,False,1,car
0 days 00:57:22.176000,2022-05-29 12:58:21.396346,0,0,0,0,False,1,car
0 days 00:57:22.176000,2022-05-29 12:58:21.636310,0,0,0,0,False,1,car
0 days 00:57:22.176000,2022-05-29 12:58:21.956263,0,0,0,0,False,1,car
0 days 00:57:22.176000,2022-05-29 12:58:22.196227,0,0,0,0,False,1,car
0 days 00:57:23.176000,2022-05-29 12:58:22.516179,0,0,0,0,False,1,car
0 days 00:57:23.176000,2022-05-29 12:58:22.916120,0,0,0,0,False,1,car
0 days 00:57:23.176000,2022-05-29 12:58:23.196078,0,0,0,0,False,1,car
0 days 00:57:24.255000,2022-05-29 12:58:23.596018,0,0,0,0,False,1,car
0 days 00:57:24.255000,2022-05-29 12:58:23.875976,0,0,0,0,False,1,car
0 days 00:57:24.255000,2022-05-29 12:58:24.275916,0,0,0,0,False,1,car
0 days 00:57:24.975000,2022-05-29 12:58:24.595868,0,0,0,0,False,1,car
0 days 00:57:24.975000,2022-05-29 12:58:24.755844,0,0,0,0,False,1,car
0 days 00:57:24.975000,2022-05-29 12:58:24.995809,0,0,0,0,False,1,car
0 days 00:57:26.055000,2022-05-29 12:58:25.235773,0,0,0,0,False,1,car
0 days 00:57:26.055000,2022-05-29 12:58:25.475737,0,0,0,0,False,1,car
0 days 00:57:26.055000,2022-05-29 12:58:25.795689,0,0,0,0,False,1,car
0 days 00:57:26.055000,2022-05-29 12:58:26.075648,0,0,0,0,False,1,car
0 days 00:57:27.016000,2022-05-29 12:58:26.555576,0,0,0,0,False,1,car
0 days 00:57:27.016000,2022-05-29 12:58:26.876528,0,0,0,0,False,1,car
0 days 00:57:27.016000,2022-05-29 12:58:27.036504,0,0,0,0,False,1,car
0 days 00:57:27.976000,2022-05-29 12:58:27.276468,0,0,0,0,False,1,car
0 days 00:57:27.976000,2022-05-29 12:58:27.556426,0,0,0,0,False,1,car
0 days 00:57:27.976000,2022-05-29 12:58:27.716402,0,0,0,0,False,1,car
0 days 00:57:27.976000,2022-05-29 12:58:27.996361,0,0,0,0,False,1,car
0 days 00:57:29.216000,2022-05-29 12:58:28.356307,0,0,0,0,False,1,car
0 days 00:57:29.216000,2022-05-29 12:58:28.516283,0,0,0,0,False,1,car
0 days 00:57:29.216000,2022-05-29 12:58:28.836235,0,0,0,0,False,1,car
0 days 00:57:29.216000,2022-05-29 12:58:29.236176,0,0,0,0,False,1,car
0 days 00:57:30.096000,2022-05-29 12:58:29.636116,0,0,0,0,False,1,car
0 days 00:57:30.096000,2022-05-29 12:58:29.876080,0,0,0,0,False,1,car
0 days 00:57:30.096000,2022-05-29 12:58:30.116044,0,0,0,0,False,1,car
0 days 00:57:31.295000,2022-05-29 12:58:30.515984,0,0,0,0,False,1,car
0 days 00:57:31.295000,2022-05-29 12:58:30.835936,0,0,0,0,False,1,car
0 days 00:57:31.295000,2022-05-29 12:58:31.075901,0,0,0,0,False,1,car
0 days 00:57:31.295000,2022-05-29 12:58:31.315865,0,0,0,0,False,1,car
0 days 00:57:32.135000,2022-05-29 12:58:31.475841,0,0,0,0,False,1,car
0 days 00:57:32.135000,2022-05-29 12:58:31.635817,0,0,0,0,False,1,car
0 days 00:57:32.135000,2022-05-29 12:58:31.955769,0,0,0,0,False,1,car
0 days 00:57:32.135000,2022-05-29 12:58:32.155740,0,0,0,0,False,1,car
0 days 00:57:33.256000,2022-05-29 12:58:32.555680,0,0,0,0,False,1,car
0 days 00:57:33.256000,2022-05-29 12:58:32.875632,0,0,0,0,False,1,car
0 days 00:57:33.256000,2022-05-29 12:58:33.035608,0,0,0,0,False,1,car
0 days 00:57:33.256000,2022-05-29 12:58:33.276572,0,0,0,0,False,1,car
0 days 00:57:33.976000,2022-05-29 12:58:33.556530,0,0,0,0,False,1,car
0 days 00:57:33.976000,2022-05-29 12:58:33.796494,0,0,0,0,False,1,car
0 days 00:57:33.976000,2022-05-29 12:58:33.996464,0,0,0,0,False,1,car
0 days 00:57:35.216000,2022-05-29 12:58:34.396405,0,0,0,0,False,1,car
0 days 00:57:35.216000,2022-05-29 12:58:34.796345,0,0,0,0,False,1,car
0 days 00:57:35.216000,2022-05-29 12:58:35.236279,0,0,0,0,False,1,car
0 days 00:57:36.256000,2022-05-29 12:58:35.476243,0,0,0,0,False,1,car
0 days 00:57:36.256000,2022-05-29 12:58:35.756201,0,0,0,0,False,1,car
0 days 00:57:36.256000,2022-05-29 12:58:35.916177,0,0,0,0,False,1,car
0 days 00:57:36.256000,2022-05-29 12:58:36.276124,0,0,0,0,False,1,car
0 days 00:57:37.215000,2022-05-29 12:58:36.676064,0,0,0,0,False,1,car
0 days 00:57:37.215000,2022-05-29 12:58:36.916028,0,0,0,0,False,1,car
0 days 00:57:37.215000,2022-05-29 12:58:37.235981,0,0,0,0,False,1,car
0 days 00:57:38.295000,2022-05-29 12:58:37.435951,0,0,0,0,False,1,car
0 days 00:57:38.295000,2022-05-29 12:58:37.715909,0,0,0,0,False,1,car
0 days 00:57:38.295000,2022-05-29 12:58:37.915879,0,0,0,0,False,1,car
0 days 00:57:38.295000,2022-05-29 12:58:38.115849,0,0,0,0,False,1,car
0 days 00:57:38.295000,2022-05-29 12:58:38.315819,0,0,0,0,False,1,car
0 days 00:57:39.255000,2022-05-29 12:58:38.595777,0,0,0,0,False,1,car
0 days 00:57:39.255000,2022-05-29 12:58:38.755753,0,0,0,0,False,1,car
0 days 00:57:39.255000,2022-05-29 12:58:38.955723,0,0,0,0,False,1,car
0 days 00:57:39.255000,2022-05-29 12:58:39.115700,0,0,0,0,False,1,car
0 days 00:57:39.255000,2022-05-29 12:58:39.275676,0,0,0,0,False,1,car
0 days 00:57:40.376000,2022-05-29 12:58:39.475646,0,0,0,0,False,1,car
0 days 00:57:40.376000,2022-05-29 12:58:39.715610,0,0,0,0,False,1,car
0 days 00:57:40.376000,2022-05-29 12:58:40.036562,0,0,0,0,False,1,car
0 days 00:57:40.376000,2022-05-29 12:58:40.236533,0,0,0,0,False,1,car
0 days 00:57:40.376000,2022-05-29 12:58:40.396509,0,0,0,0,False,1,car
0 days 00:57:41.056000,2022-05-29 12:58:40.836443,0,0,0,0,False,1,car
0 days 00:57:41.056000,2022-05-29 12:58:41.076407,0,0,0,0,False,1,car
0 days 00:57:42.176000,2022-05-29 12:58:41.356365,0,0,0,0,False,1,car
0 days 00:57:42.176000,2022-05-29 12:58:41.636323,0,0,0,0,False,1,car
0 days 00:57:42.176000,2022-05-29 12:58:41.916281,0,0,0,0,False,1,car
0 days 00:57:42.176000,2022-05-29 12:58:42.196240,0,0,0,0,False,1,car
0 days 00:57:43.176000,2022-05-29 12:58:42.396210,0,0,0,0,False,1,car
0 days 00:57:43.176000,2022-05-29 12:58:42.716162,0,0,0,0,False,1,car
0 days 00:57:43.176000,2022-05-29 12:58:43.196091,0,0,0,0,False,1,car
0 days 00:57:44.215000,2022-05-29 12:58:43.436054,0,0,0,0,False,1,car
0 days 00:57:44.215000,2022-05-29 12:58:43.716012,0,0,0,0,False,1,car
0 days 00:57:44.215000,2022-05-29 12:58:43.955977,0,0,0,0,False,1,car
0 days 00:57:44.215000,2022-05-29 12:58:44.235935,0,0,0,0,False,1,car
0 days 00:57:45.255000,2022-05-29 12:58:44.635875,0,0,0,0,False,1,car
0 days 00:57:45.255000,2022-05-29 12:58:45.075809,0,0,0,0,False,1,car
0 days 00:57:45.255000,2022-05-29 12:58:45.275780,0,0,0,0,False,1,car
0 days 00:57:46.215000,2022-05-29 12:58:45.675720,0,0,0,0,False,1,car
0 days 00:57:46.215000,2022-05-29 12:58:45.955678,0,0,0,0,False,1,car
0 days 00:57:46.215000,2022-05-29 12:58:46.235637,0,0,0,0,False,1,car
0 days 00:57:47.376000,2022-05-29 12:58:46.516594,0,0,0,0,False,1,car
0 days 00:57:47.376000,2022-05-29 12:58:46.796552,0,0,0,0,False,1,car
0 days 00:57:47.376000,2022-05-29 12:58:47.036517,0,0,0,0,False,1,car
0 days 00:57:47.376000,2022-05-29 12:58:47.396462,0,0,0,0,False,1,car
0 days 00:57:47.696000,2022-05-29 12:58:47.556438,0,0,0,0,False,1,car
0 days 00:57:47.696000,2022-05-29 12:58:47.716415,0,0,0,0,False,1,car
0 days 00:57:49.496000,2022-05-29 12:58:48.756260,0,0,0,0,False,1,car
0 days 00:57:49.496000,2022-05-29 12:58:49.156200,0,0,0,0,False,1,car
0 days 00:57:49.496000,2022-05-29 12:58:49.516146,0,0,0,0,False,1,car
0 days 00:57:50.256000,2022-05-29 12:58:49.676122,0,0,0,0,False,1,car
0 days 00:57:50.256000,2022-05-29 12:58:49.876092,0,0,0,0,False,1,car
0 days 00:57:50.256000,2022-05-29 12:58:50.076063,0,0,0,0,False,1,car
0 days 00:57:50.256000,2022-05-29 12:58:50.276033,0,0,0,0,False,1,car
0 days 00:57:51.175000,2022-05-29 12:58:50.635978,0,0,0,0,False,1,car
0 days 00:57:51.175000,2022-05-29 12:58:50.835949,0,0,0,0,False,1,car
0 days 00:57:51.175000,2022-05-29 12:58:51.035919,0,0,0,0,False,1,car
0 days 00:57:51.175000,2022-05-29 12:58:51.195895,0,0,0,0,False,1,car
0 days 00:57:52.335000,2022-05-29 12:58:51.595835,0,0,0,0,False,1,car
0 days 00:57:52.335000,2022-05-29 12:58:51.795806,0,0,0,0,False,1,car
0 days 00:57:52.335000,2022-05-29 12:58:52.115758,0,0,0,0,False,1,car
0 days 00:57:52.335000,2022-05-29 12:58:52.355722,0,0,0,0,False,1,car
0 days 00:57:53.576000,2022-05-29 12:58:52.595686,0,0,0,0,False,1,car
0 days 00:57:53.576000,2022-05-29 12:58:52.875644,0,0,0,0,False,1,car
0 days 00:57:53.576000,2022-05-29 12:58:53.036621,0,0,0,0,False,1,car
0 days 00:57:53.576000,2022-05-29 12:58:53.276584,0,0,0,0,False,1,car
0 days 00:57:53.576000,2022-05-29 12:58:53.596536,0,0,0,0,False,1,car
0 days 00:57:54.576000,2022-05-29 12:58:53.756512,0,0,0,0,False,1,car
0 days 00:57:54.576000,2022-05-29 12:58:54.036471,0,0,0,0,False,1,car
0 days 00:57:54.576000,2022-05-29 12:58:54.356423,0,0,0,0,False,1,car
0 days 00:57:54.576000,2022-05-29 12:58:54.596387,0,0,0,0,False,1,car
0 days 00:57:55.256000,2022-05-29 12:58:54.836351,0,0,0,0,False,1,car
0 days 00:57:55.256000,2022-05-29 12:58:55.276285,0,0,0,0,False,1,car
0 days 00:57:56.496000,2022-05-29 12:58:55.516249,0,0,0,0,False,1,car
0 days 00:57:56.496000,2022-05-29 12:58:55.756213,0,0,0,0,False,1,car
0 days 00:57:56.496000,2022-05-29 12:58:55.996178,0,0,0,0,False,1,car
0 days 00:57:56.496000,2022-05-29 12:58:56.276136,0,0,0,0,False,1,car
