Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:44:22.906000,2021-05-23 13:14:22.948275,11589,213,5,100,False,0,car
0 days 00:44:22.906000,2021-05-23 13:14:23.188239,11990,221,5,100,False,0,car
0 days 00:44:22.906000,2021-05-23 13:14:23.428203,10870,224,5,100,False,0,car
0 days 00:44:22.906000,2021-05-23 13:14:23.668167,10797,232,6,100,False,0,car
0 days 00:44:23.906000,2021-05-23 13:14:23.908131,11097,238,6,100,False,0,car
0 days 00:44:23.906000,2021-05-23 13:14:24.188089,11374,244,6,100,False,0,car
0 days 00:44:23.906000,2021-05-23 13:14:24.428053,11672,248,6,100,False,0,car
0 days 00:44:23.906000,2021-05-23 13:14:24.668017,11646,249,6,100,False,0,car
0 days 00:44:25.105000,2021-05-23 13:14:24.907982,11492,254,6,100,False,0,car
0 days 00:44:25.105000,2021-05-23 13:14:25.147946,10479,258,7,100,False,0,car
0 days 00:44:25.105000,2021-05-23 13:14:25.387910,10705,260,7,100,False,0,car
0 days 00:44:25.105000,2021-05-23 13:14:25.627874,10783,262,7,100,False,0,car
0 days 00:44:25.105000,2021-05-23 13:14:25.867839,10904,265,7,100,False,0,car
0 days 00:44:25.825000,2021-05-23 13:14:26.107803,10960,268,7,100,False,0,car
0 days 00:44:25.825000,2021-05-23 13:14:26.347767,10986,269,7,100,False,0,car
0 days 00:44:25.825000,2021-05-23 13:14:26.587731,11069,273,7,100,False,0,car
0 days 00:44:27.065000,2021-05-23 13:14:26.827695,11213,275,7,100,False,0,car
0 days 00:44:27.065000,2021-05-23 13:14:27.067660,11319,278,7,100,False,0,car
0 days 00:44:27.065000,2021-05-23 13:14:27.347618,11384,282,7,100,False,0,car
0 days 00:44:27.065000,2021-05-23 13:14:27.587582,11524,282,7,100,False,0,car
0 days 00:44:27.065000,2021-05-23 13:14:27.827546,11558,285,7,100,False,0,car
0 days 00:44:28.025000,2021-05-23 13:14:28.067511,11172,280,7,0,True,0,car
0 days 00:44:28.025000,2021-05-23 13:14:28.307475,10273,256,7,0,True,0,car
0 days 00:44:28.025000,2021-05-23 13:14:28.547439,9688,241,7,0,True,0,car
0 days 00:44:28.025000,2021-05-23 13:14:28.787403,8848,216,7,0,True,0,car
0 days 00:44:28.946000,2021-05-23 13:14:29.027368,8396,198,7,0,True,0,car
0 days 00:44:28.946000,2021-05-23 13:14:29.267332,8043,183,6,0,True,0,car
0 days 00:44:28.946000,2021-05-23 13:14:29.468302,8671,170,6,0,True,0,car
0 days 00:44:28.946000,2021-05-23 13:14:29.708266,7938,149,5,0,True,0,car
0 days 00:44:29.946000,2021-05-23 13:14:29.948231,8416,138,4,0,True,0,car
0 days 00:44:29.946000,2021-05-23 13:14:30.188195,8022,133,4,0,True,0,car
0 days 00:44:29.946000,2021-05-23 13:14:30.468152,6899,110,4,0,True,0,car
0 days 00:44:29.946000,2021-05-23 13:14:30.708117,7029,99,3,0,True,0,car
0 days 00:44:31.145000,2021-05-23 13:14:30.948081,6560,92,3,0,True,0,car
0 days 00:44:31.145000,2021-05-23 13:14:31.188045,7538,82,2,0,True,0,car
0 days 00:44:31.145000,2021-05-23 13:14:31.428008,6601,78,2,0,False,0,car
0 days 00:44:31.145000,2021-05-23 13:14:31.667973,6528,75,2,0,False,0,car
0 days 00:44:31.145000,2021-05-23 13:14:31.907937,6349,71,2,0,True,0,car
0 days 00:44:31.865000,2021-05-23 13:14:32.147902,5482,69,2,0,True,0,car
0 days 00:44:31.865000,2021-05-23 13:14:32.387865,5279,64,2,0,False,0,car
0 days 00:44:31.865000,2021-05-23 13:14:32.627830,5741,62,2,15,False,0,car
0 days 00:44:33.065000,2021-05-23 13:14:32.867794,5667,63,2,21,False,0,car
0 days 00:44:33.065000,2021-05-23 13:14:33.107759,6421,69,2,30,False,0,car
0 days 00:44:33.065000,2021-05-23 13:14:33.347722,6933,74,2,43,False,0,car
0 days 00:44:33.065000,2021-05-23 13:14:33.587687,7489,83,2,51,False,0,car
0 days 00:44:33.065000,2021-05-23 13:14:33.827651,8521,92,2,59,False,0,car
0 days 00:44:34.025000,2021-05-23 13:14:34.067616,9541,102,2,71,False,0,car
0 days 00:44:34.025000,2021-05-23 13:14:34.307580,10189,116,2,71,False,0,car
0 days 00:44:34.025000,2021-05-23 13:14:34.547544,9827,120,2,83,False,0,car
0 days 00:44:34.025000,2021-05-23 13:14:34.787508,10824,137,3,96,False,0,car
0 days 00:44:34.985000,2021-05-23 13:14:35.027473,11153,148,3,89,False,0,car
0 days 00:44:34.985000,2021-05-23 13:14:35.267437,11629,159,3,100,False,0,car
0 days 00:44:34.985000,2021-05-23 13:14:35.507401,11022,170,4,100,False,0,car
0 days 00:44:34.985000,2021-05-23 13:14:35.747365,11582,179,4,100,False,0,car
0 days 00:44:36.226000,2021-05-23 13:14:35.988329,12151,190,4,100,False,0,car
0 days 00:44:36.226000,2021-05-23 13:14:36.228294,12163,196,4,100,False,0,car
0 days 00:44:36.226000,2021-05-23 13:14:36.468257,10903,203,5,100,False,0,car
0 days 00:44:36.226000,2021-05-23 13:14:36.748216,11412,211,5,100,False,0,car
0 days 00:44:36.226000,2021-05-23 13:14:36.988180,11714,218,5,100,False,0,car
0 days 00:44:37.226000,2021-05-23 13:14:37.228145,11920,220,5,100,True,0,car
0 days 00:44:37.226000,2021-05-23 13:14:37.508102,10322,191,5,0,True,0,car
0 days 00:44:37.226000,2021-05-23 13:14:37.748067,9420,176,5,0,True,0,car
0 days 00:44:37.226000,2021-05-23 13:14:37.988031,9083,160,5,0,True,0,car
0 days 00:44:38.185000,2021-05-23 13:14:38.227995,9476,153,4,0,True,0,car
0 days 00:44:38.185000,2021-05-23 13:14:38.467958,9113,150,4,0,False,0,car
0 days 00:44:38.185000,2021-05-23 13:14:38.707923,8883,140,4,10,False,0,car
0 days 00:44:38.185000,2021-05-23 13:14:38.947887,9126,141,4,60,False,0,car
0 days 00:44:39.145000,2021-05-23 13:14:39.187852,9524,147,4,69,False,0,car
0 days 00:44:39.145000,2021-05-23 13:14:39.427815,10049,153,4,77,False,0,car
0 days 00:44:39.145000,2021-05-23 13:14:39.667780,10138,160,4,83,False,0,car
0 days 00:44:39.145000,2021-05-23 13:14:39.907744,11090,171,4,96,False,0,car
0 days 00:44:40.145000,2021-05-23 13:14:40.147709,11572,179,4,100,False,0,car
0 days 00:44:40.145000,2021-05-23 13:14:40.427666,12150,188,4,100,False,0,car
0 days 00:44:40.145000,2021-05-23 13:14:40.667631,10761,192,4,100,False,0,car
0 days 00:44:40.145000,2021-05-23 13:14:40.907595,11105,205,5,100,False,0,car
0 days 00:44:41.345000,2021-05-23 13:14:41.147560,11355,209,5,92,False,0,car
0 days 00:44:41.345000,2021-05-23 13:14:41.387523,11019,206,5,4,False,0,car
0 days 00:44:41.345000,2021-05-23 13:14:41.627488,10794,202,5,0,False,0,car
0 days 00:44:41.345000,2021-05-23 13:14:41.867452,10506,198,5,11,False,0,car
0 days 00:44:41.345000,2021-05-23 13:14:42.107417,10482,194,5,65,False,0,car
0 days 00:44:42.266000,2021-05-23 13:14:42.347380,10722,198,5,97,False,0,car
0 days 00:44:42.266000,2021-05-23 13:14:42.548350,11147,202,5,94,False,0,car
0 days 00:44:42.266000,2021-05-23 13:14:42.788315,11921,209,5,90,False,0,car
0 days 00:44:42.266000,2021-05-23 13:14:43.028279,11484,213,5,100,False,0,car
0 days 00:44:43.226000,2021-05-23 13:14:43.268243,11706,216,5,81,True,0,car
0 days 00:44:43.226000,2021-05-23 13:14:43.508207,11062,201,5,0,True,0,car
0 days 00:44:43.226000,2021-05-23 13:14:43.748171,9493,191,5,0,True,0,car
0 days 00:44:43.226000,2021-05-23 13:14:43.988136,8483,159,5,0,True,0,car
0 days 00:44:44.185000,2021-05-23 13:14:44.228099,8298,147,5,0,True,0,car
0 days 00:44:44.185000,2021-05-23 13:14:44.468063,8393,141,4,0,True,0,car
0 days 00:44:44.185000,2021-05-23 13:14:44.708028,9040,125,4,0,True,0,car
0 days 00:44:44.185000,2021-05-23 13:14:44.947992,8779,119,3,0,True,0,car
0 days 00:44:45.385000,2021-05-23 13:14:45.187956,8282,113,3,0,True,0,car
0 days 00:44:45.385000,2021-05-23 13:14:45.427920,8143,111,3,0,False,0,car
0 days 00:44:45.385000,2021-05-23 13:14:45.667885,7944,107,3,0,False,0,car
0 days 00:44:45.385000,2021-05-23 13:14:45.907849,7803,106,3,0,False,0,car
0 days 00:44:45.385000,2021-05-23 13:14:46.147814,7910,105,3,10,False,0,car
0 days 00:44:46.345000,2021-05-23 13:14:46.387777,7976,102,3,32,False,0,car
0 days 00:44:46.345000,2021-05-23 13:14:46.627742,8215,106,3,46,False,0,car
0 days 00:44:46.345000,2021-05-23 13:14:46.867706,8637,111,3,54,False,0,car
0 days 00:44:46.345000,2021-05-23 13:14:47.107671,9252,119,3,67,False,0,car
0 days 00:44:47.345000,2021-05-23 13:14:47.387628,10248,132,3,80,False,0,car
0 days 00:44:47.345000,2021-05-23 13:14:47.627593,11027,142,3,84,False,0,car
0 days 00:44:47.345000,2021-05-23 13:14:47.867557,11815,150,3,96,False,0,car
0 days 00:44:47.345000,2021-05-23 13:14:48.107522,12205,163,3,100,False,0,car
0 days 00:44:48.305000,2021-05-23 13:14:48.347485,11166,163,4,100,False,0,car
0 days 00:44:48.305000,2021-05-23 13:14:48.587449,11630,181,4,100,False,0,car
0 days 00:44:48.305000,2021-05-23 13:14:48.827414,11737,185,4,100,True,0,car
0 days 00:44:48.305000,2021-05-23 13:14:49.067378,10706,175,4,0,True,0,car
0 days 00:44:49.466000,2021-05-23 13:14:49.268348,10006,168,4,0,True,0,car
0 days 00:44:49.466000,2021-05-23 13:14:49.508312,9839,140,4,0,True,0,car
0 days 00:44:49.466000,2021-05-23 13:14:49.748277,8579,127,4,0,True,0,car
0 days 00:44:49.466000,2021-05-23 13:14:49.988241,8281,109,4,0,True,0,car
0 days 00:44:49.466000,2021-05-23 13:14:50.228205,7297,97,3,0,True,0,car
0 days 00:44:50.426000,2021-05-23 13:14:50.468169,7427,88,2,0,True,0,car
0 days 00:44:50.426000,2021-05-23 13:14:50.708133,6421,77,2,0,True,0,car
0 days 00:44:50.426000,2021-05-23 13:14:50.948097,6057,73,2,0,True,0,car
0 days 00:44:50.426000,2021-05-23 13:14:51.188061,5537,66,2,0,True,0,car
0 days 00:44:51.145000,2021-05-23 13:14:51.428025,5258,64,2,0,False,0,car
0 days 00:44:51.145000,2021-05-23 13:14:51.667990,5247,62,2,0,False,0,car
0 days 00:44:51.145000,2021-05-23 13:14:51.907954,5490,59,2,0,False,0,car
0 days 00:44:52.345000,2021-05-23 13:14:52.147918,5264,58,2,3,False,0,car
0 days 00:44:52.345000,2021-05-23 13:14:52.387882,5971,61,2,16,False,0,car
0 days 00:44:52.345000,2021-05-23 13:14:52.627846,5740,61,2,18,False,0,car
0 days 00:44:52.345000,2021-05-23 13:14:52.867811,6026,62,2,31,False,0,car
0 days 00:44:52.345000,2021-05-23 13:14:53.107775,6715,69,2,39,False,0,car
0 days 00:44:53.545000,2021-05-23 13:14:53.347739,7029,78,2,45,False,0,car
0 days 00:44:53.545000,2021-05-23 13:14:53.587703,7989,88,2,53,False,0,car
0 days 00:44:53.545000,2021-05-23 13:14:53.827668,8544,92,2,61,False,0,car
0 days 00:44:53.545000,2021-05-23 13:14:54.067632,9892,103,2,69,False,0,car
0 days 00:44:53.545000,2021-05-23 13:14:54.307596,8686,104,2,0,True,0,car
0 days 00:44:54.505000,2021-05-23 13:14:54.547560,8087,96,2,0,True,0,car
0 days 00:44:54.505000,2021-05-23 13:14:54.787525,7470,86,2,0,True,0,car
0 days 00:44:54.505000,2021-05-23 13:14:55.027489,7114,83,2,0,True,0,car
0 days 00:44:54.505000,2021-05-23 13:14:55.267453,6925,79,2,0,False,0,car
0 days 00:44:55.426000,2021-05-23 13:14:55.507417,7024,76,2,0,False,0,car
0 days 00:44:55.426000,2021-05-23 13:14:55.708387,6952,76,2,14,False,0,car
0 days 00:44:55.426000,2021-05-23 13:14:55.948352,6952,77,2,17,False,0,car
0 days 00:44:55.426000,2021-05-23 13:14:56.188316,7681,79,2,36,False,0,car
0 days 00:44:56.386000,2021-05-23 13:14:56.428280,8026,86,2,46,False,0,car
0 days 00:44:56.386000,2021-05-23 13:14:56.668244,8726,94,2,62,False,0,car
0 days 00:44:56.386000,2021-05-23 13:14:56.908208,9655,109,2,74,False,0,car
0 days 00:44:56.386000,2021-05-23 13:14:57.148172,10817,117,2,74,False,0,car
0 days 00:44:57.346000,2021-05-23 13:14:57.388136,10257,132,2,86,False,0,car
0 days 00:44:57.346000,2021-05-23 13:14:57.628100,10723,144,3,100,False,0,car
0 days 00:44:57.346000,2021-05-23 13:14:57.868065,11843,154,3,100,False,0,car
0 days 00:44:57.346000,2021-05-23 13:14:58.108029,10969,167,3,100,False,0,car
0 days 00:44:58.585000,2021-05-23 13:14:58.347993,11261,176,4,100,False,0,car
0 days 00:44:58.585000,2021-05-23 13:14:58.627951,12103,187,4,100,False,0,car
0 days 00:44:58.585000,2021-05-23 13:14:58.867916,10703,195,5,100,False,0,car
0 days 00:44:58.585000,2021-05-23 13:14:59.107880,11114,202,5,100,False,0,car
0 days 00:44:58.585000,2021-05-23 13:14:59.347844,11421,211,5,100,False,0,car
0 days 00:44:59.345000,2021-05-23 13:14:59.627802,11874,219,5,100,False,0,car
0 days 00:44:59.345000,2021-05-23 13:14:59.867767,12066,223,5,100,False,0,car
0 days 00:44:59.345000,2021-05-23 13:15:00.107731,10772,232,6,100,False,0,car
0 days 00:45:00.545000,2021-05-23 13:15:00.347695,10892,235,6,100,False,0,car
0 days 00:45:00.545000,2021-05-23 13:15:00.587659,11008,240,6,100,False,0,car
0 days 00:45:00.545000,2021-05-23 13:15:00.827624,11353,241,6,100,False,0,car
0 days 00:45:00.545000,2021-05-23 13:15:01.067588,11353,245,6,100,False,0,car
0 days 00:45:00.545000,2021-05-23 13:15:01.307552,11667,252,6,100,False,0,car
0 days 00:45:01.506000,2021-05-23 13:15:01.547516,11823,255,6,100,False,0,car
0 days 00:45:01.506000,2021-05-23 13:15:01.787481,11004,258,6,100,False,0,car
0 days 00:45:01.506000,2021-05-23 13:15:02.027445,10498,261,7,100,False,0,car
0 days 00:45:01.506000,2021-05-23 13:15:02.268409,10610,262,7,100,False,0,car
0 days 00:45:02.466000,2021-05-23 13:15:02.508373,10803,265,7,100,False,0,car
0 days 00:45:02.466000,2021-05-23 13:15:02.748337,10931,268,7,100,False,0,car
0 days 00:45:02.466000,2021-05-23 13:15:02.988302,10944,270,7,100,False,0,car
0 days 00:45:02.466000,2021-05-23 13:15:03.228266,10981,270,7,100,False,0,car
0 days 00:45:03.426000,2021-05-23 13:15:03.468230,11355,267,7,9,True,0,car
0 days 00:45:03.426000,2021-05-23 13:15:03.708194,9675,229,7,0,True,0,car
0 days 00:45:03.426000,2021-05-23 13:15:03.948158,8131,205,7,0,True,0,car
0 days 00:45:03.426000,2021-05-23 13:15:04.188122,8280,175,7,0,True,0,car
0 days 00:45:04.385000,2021-05-23 13:15:04.428086,7824,158,6,0,True,0,car
0 days 00:45:04.385000,2021-05-23 13:15:04.668050,7263,143,5,0,True,0,car
0 days 00:45:04.385000,2021-05-23 13:15:04.908015,7683,123,5,0,True,0,car
0 days 00:45:04.385000,2021-05-23 13:15:05.147979,6952,115,4,0,True,0,car
0 days 00:45:05.585000,2021-05-23 13:15:05.387943,6947,106,4,0,True,0,car
0 days 00:45:05.585000,2021-05-23 13:15:05.627907,7597,103,3,0,False,0,car
0 days 00:45:05.585000,2021-05-23 13:15:05.867872,7441,100,3,10,False,0,car
0 days 00:45:05.585000,2021-05-23 13:15:06.107836,7669,100,3,20,False,0,car
0 days 00:45:05.585000,2021-05-23 13:15:06.347800,7749,102,3,44,False,0,car
0 days 00:45:06.545000,2021-05-23 13:15:06.587764,8356,109,3,60,False,0,car
0 days 00:45:06.545000,2021-05-23 13:15:06.827729,9012,115,3,63,False,0,car
0 days 00:45:06.545000,2021-05-23 13:15:07.067693,9649,123,3,75,False,0,car
0 days 00:45:06.545000,2021-05-23 13:15:07.307657,10483,137,3,89,False,0,car
0 days 00:45:07.545000,2021-05-23 13:15:07.547621,10798,146,3,92,False,0,car
0 days 00:45:07.545000,2021-05-23 13:15:07.827580,11958,160,3,100,False,0,car
0 days 00:45:07.545000,2021-05-23 13:15:08.067544,11291,169,4,100,False,0,car
0 days 00:45:07.545000,2021-05-23 13:15:08.307508,11660,177,4,100,False,0,car
0 days 00:45:08.706000,2021-05-23 13:15:08.547472,11100,187,4,100,False,0,car
0 days 00:45:08.706000,2021-05-23 13:15:08.787436,10326,194,5,100,False,0,car
0 days 00:45:08.706000,2021-05-23 13:15:08.988407,10957,203,5,100,False,0,car
0 days 00:45:08.706000,2021-05-23 13:15:09.228371,11305,209,5,100,False,0,car
0 days 00:45:08.706000,2021-05-23 13:15:09.468335,11555,214,5,100,False,0,car
0 days 00:45:09.706000,2021-05-23 13:15:09.708299,11275,222,5,100,False,0,car
0 days 00:45:09.706000,2021-05-23 13:15:09.948264,10536,225,6,100,False,0,car
0 days 00:45:09.706000,2021-05-23 13:15:10.228222,10774,232,6,100,False,0,car
0 days 00:45:09.706000,2021-05-23 13:15:10.468186,10962,234,6,100,False,0,car
0 days 00:45:10.666000,2021-05-23 13:15:10.708150,11205,240,6,100,False,0,car
0 days 00:45:10.666000,2021-05-23 13:15:10.948114,11228,242,6,100,False,0,car
0 days 00:45:10.666000,2021-05-23 13:15:11.188078,11512,246,6,100,False,0,car
0 days 00:45:10.666000,2021-05-23 13:15:11.428042,11720,249,6,100,False,0,car
0 days 00:45:11.625000,2021-05-23 13:15:11.668006,11731,251,6,100,False,0,car
0 days 00:45:11.625000,2021-05-23 13:15:11.907971,10756,254,6,100,False,0,car
0 days 00:45:11.625000,2021-05-23 13:15:12.147935,10518,259,7,100,False,0,car
0 days 00:45:11.625000,2021-05-23 13:15:12.387898,10582,261,7,100,False,0,car
0 days 00:45:12.585000,2021-05-23 13:15:12.627863,10691,261,7,100,False,0,car
0 days 00:45:12.585000,2021-05-23 13:15:12.867827,10458,261,7,15,True,0,car
0 days 00:45:12.585000,2021-05-23 13:15:13.107792,10134,252,7,0,True,0,car
0 days 00:45:12.585000,2021-05-23 13:15:13.347756,9659,241,7,0,True,0,car
0 days 00:45:13.785000,2021-05-23 13:15:13.587720,9264,225,7,0,True,0,car
0 days 00:45:13.785000,2021-05-23 13:15:13.827684,8419,215,7,0,True,0,car
0 days 00:45:13.785000,2021-05-23 13:15:14.067649,8216,207,7,0,True,0,car
0 days 00:45:13.785000,2021-05-23 13:15:14.307613,8161,201,7,0,True,0,car
0 days 00:45:13.785000,2021-05-23 13:15:14.547577,8067,179,6,0,True,0,car
0 days 00:45:14.706000,2021-05-23 13:15:14.787541,8710,168,6,0,True,0,car
0 days 00:45:14.706000,2021-05-23 13:15:15.027506,8415,162,5,0,True,0,car
0 days 00:45:14.706000,2021-05-23 13:15:15.267470,9024,155,5,0,False,0,car
0 days 00:45:14.706000,2021-05-23 13:15:15.468440,9669,152,4,0,False,0,car
0 days 00:45:15.706000,2021-05-23 13:15:15.708404,9214,146,4,0,False,0,car
0 days 00:45:15.706000,2021-05-23 13:15:15.948368,9157,144,4,24,False,0,car
0 days 00:45:15.706000,2021-05-23 13:15:16.228327,9122,144,4,54,False,0,car
0 days 00:45:15.706000,2021-05-23 13:15:16.468290,9400,146,4,57,False,0,car
0 days 00:45:16.666000,2021-05-23 13:15:16.708255,9492,150,4,63,False,0,car
0 days 00:45:16.666000,2021-05-23 13:15:16.948219,9730,152,4,53,False,0,car
0 days 00:45:16.666000,2021-05-23 13:15:17.188183,9662,153,4,37,False,0,car
0 days 00:45:16.666000,2021-05-23 13:15:17.428146,9381,149,4,12,False,0,car
0 days 00:45:17.865000,2021-05-23 13:15:17.668111,9460,148,4,41,False,0,car
0 days 00:45:17.865000,2021-05-23 13:15:17.908075,9313,149,4,55,True,0,car
0 days 00:45:17.865000,2021-05-23 13:15:18.148040,8901,144,4,12,True,0,car
0 days 00:45:17.865000,2021-05-23 13:15:18.388003,8470,135,4,10,True,0,car
0 days 00:45:17.865000,2021-05-23 13:15:18.627968,8303,131,4,9,False,0,car
0 days 00:45:18.585000,2021-05-23 13:15:18.867932,7960,129,4,5,False,0,car
0 days 00:45:18.585000,2021-05-23 13:15:19.107897,7923,126,4,5,False,0,car
0 days 00:45:18.585000,2021-05-23 13:15:19.347860,7865,124,4,20,False,0,car
0 days 00:45:19.785000,2021-05-23 13:15:19.587825,7997,123,4,36,False,0,car
0 days 00:45:19.785000,2021-05-23 13:15:19.827789,8290,126,4,50,False,0,car
0 days 00:45:19.785000,2021-05-23 13:15:20.067754,8398,130,4,60,False,0,car
0 days 00:45:19.785000,2021-05-23 13:15:20.307717,9249,138,4,64,False,0,car
0 days 00:45:19.785000,2021-05-23 13:15:20.547682,9295,144,4,73,False,0,car
0 days 00:45:20.785000,2021-05-23 13:15:20.827640,10034,154,4,78,False,0,car
0 days 00:45:20.785000,2021-05-23 13:15:21.067605,10719,159,4,96,False,0,car
0 days 00:45:20.785000,2021-05-23 13:15:21.307568,11120,176,4,100,False,0,car
0 days 00:45:20.785000,2021-05-23 13:15:21.547533,11778,180,4,100,False,0,car
0 days 00:45:21.706000,2021-05-23 13:15:21.787497,12380,194,4,100,False,0,car
0 days 00:45:21.706000,2021-05-23 13:15:21.988467,11540,201,4,100,False,0,car
0 days 00:45:21.706000,2021-05-23 13:15:22.228431,10675,203,5,100,True,0,car
0 days 00:45:21.706000,2021-05-23 13:15:22.468395,9978,194,5,0,True,0,car
0 days 00:45:22.906000,2021-05-23 13:15:22.708360,8879,176,5,0,True,0,car
0 days 00:45:22.906000,2021-05-23 13:15:22.948324,8121,156,5,0,True,0,car
0 days 00:45:22.906000,2021-05-23 13:15:23.188289,7841,150,5,0,True,0,car
0 days 00:45:22.906000,2021-05-23 13:15:23.428252,7059,125,5,0,True,0,car
0 days 00:45:22.906000,2021-05-23 13:15:23.668216,6352,107,4,0,True,0,car
0 days 00:45:23.866000,2021-05-23 13:15:23.908181,6701,94,3,0,True,0,car
0 days 00:45:23.866000,2021-05-23 13:15:24.148145,6698,88,3,0,True,0,car
0 days 00:45:23.866000,2021-05-23 13:15:24.388108,7089,82,2,0,True,0,car
0 days 00:45:23.866000,2021-05-23 13:15:24.628073,6840,79,2,0,False,0,car
0 days 00:45:24.825000,2021-05-23 13:15:24.868037,6718,76,2,0,False,0,car
0 days 00:45:24.825000,2021-05-23 13:15:25.108002,6467,76,2,0,False,0,car
0 days 00:45:24.825000,2021-05-23 13:15:25.347965,6352,72,2,0,False,0,car
0 days 00:45:24.825000,2021-05-23 13:15:25.587930,6196,70,2,0,False,0,car
0 days 00:45:25.785000,2021-05-23 13:15:25.827894,6437,71,2,7,False,0,car
0 days 00:45:25.785000,2021-05-23 13:15:26.067859,6785,74,2,29,False,0,car
0 days 00:45:25.785000,2021-05-23 13:15:26.307822,7543,81,2,40,False,0,car
0 days 00:45:25.785000,2021-05-23 13:15:26.547787,7911,87,2,49,False,0,car
0 days 00:45:26.985000,2021-05-23 13:15:26.787751,8653,96,2,47,False,0,car
0 days 00:45:26.985000,2021-05-23 13:15:27.027715,9563,103,2,61,False,0,car
0 days 00:45:26.985000,2021-05-23 13:15:27.267679,10275,113,2,69,False,0,car
0 days 00:45:26.985000,2021-05-23 13:15:27.507643,11401,125,2,76,False,0,car
0 days 00:45:26.985000,2021-05-23 13:15:27.747608,11148,135,2,42,True,0,car
0 days 00:45:27.705000,2021-05-23 13:15:27.987572,9468,123,3,0,True,0,car
0 days 00:45:27.705000,2021-05-23 13:15:28.227536,7909,111,3,0,True,0,car
0 days 00:45:27.705000,2021-05-23 13:15:28.467500,6795,99,3,0,True,0,car
0 days 00:45:28.866000,2021-05-23 13:15:28.668471,7267,89,2,0,True,0,car
0 days 00:45:28.866000,2021-05-23 13:15:28.908435,7729,80,2,0,True,0,car
0 days 00:45:28.866000,2021-05-23 13:15:29.148399,7831,68,1,0,True,0,car
0 days 00:45:28.866000,2021-05-23 13:15:29.388363,6930,62,1,0,True,0,car
