Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:32:28.963000,2024-05-26 12:40:34.351922,0,0,0,0,False,0,car
0 days 00:32:29.963000,2024-05-26 12:40:34.591886,0,0,0,0,False,0,car
0 days 00:32:29.963000,2024-05-26 12:40:35.351774,0,0,0,0,False,0,car
0 days 00:32:30.963000,2024-05-26 12:40:35.591738,0,0,0,0,False,0,car
0 days 00:32:30.963000,2024-05-26 12:40:35.911690,0,0,0,0,False,0,car
0 days 00:32:30.963000,2024-05-26 12:40:36.071667,0,0,0,0,False,0,car
0 days 00:32:30.963000,2024-05-26 12:40:36.351625,0,0,0,0,False,0,car
0 days 00:32:31.923000,2024-05-26 12:40:36.511601,0,0,0,0,False,0,car
0 days 00:32:31.923000,2024-05-26 12:40:36.831554,0,0,0,0,False,0,car
0 days 00:32:31.923000,2024-05-26 12:40:37.151507,0,0,0,0,False,0,car
0 days 00:32:31.923000,2024-05-26 12:40:37.311483,0,0,0,0,False,0,car
0 days 00:32:32.843000,2024-05-26 12:40:37.551447,0,0,0,0,False,0,car
0 days 00:32:32.843000,2024-05-26 12:40:37.751417,0,0,0,0,False,0,car
0 days 00:32:32.843000,2024-05-26 12:40:37.951388,0,0,0,0,False,0,car
0 days 00:32:32.843000,2024-05-26 12:40:38.231346,0,0,0,0,False,0,car
0 days 00:32:33.723000,2024-05-26 12:40:38.471310,0,0,0,0,False,0,car
0 days 00:32:33.723000,2024-05-26 12:40:38.631286,0,0,0,0,False,0,car
0 days 00:32:33.723000,2024-05-26 12:40:39.111216,0,0,0,0,False,0,car
0 days 00:32:34.764000,2024-05-26 12:40:39.392174,0,0,0,0,False,0,car
0 days 00:32:34.764000,2024-05-26 12:40:39.672132,0,0,0,0,False,0,car
0 days 00:32:34.764000,2024-05-26 12:40:40.152061,0,0,0,0,False,0,car
0 days 00:32:36.043000,2024-05-26 12:40:40.591995,0,0,0,0,False,0,car
0 days 00:32:36.043000,2024-05-26 12:40:40.911948,0,0,0,0,False,0,car
0 days 00:32:36.043000,2024-05-26 12:40:41.431870,0,0,0,0,False,0,car
0 days 00:32:36.923000,2024-05-26 12:40:41.751823,0,0,0,0,False,0,car
0 days 00:32:36.923000,2024-05-26 12:40:42.031782,0,0,0,0,False,0,car
0 days 00:32:36.923000,2024-05-26 12:40:42.311740,0,0,0,0,False,0,car
0 days 00:32:38.083000,2024-05-26 12:40:42.631692,0,0,0,0,False,0,car
0 days 00:32:38.083000,2024-05-26 12:40:42.951645,0,0,0,0,False,0,car
0 days 00:32:38.083000,2024-05-26 12:40:43.111621,0,0,0,0,False,0,car
0 days 00:32:38.083000,2024-05-26 12:40:43.471567,0,0,0,0,False,0,car
0 days 00:32:39.043000,2024-05-26 12:40:43.831514,0,0,0,0,False,0,car
0 days 00:32:39.043000,2024-05-26 12:40:44.191461,0,0,0,0,False,0,car
0 days 00:32:39.043000,2024-05-26 12:40:44.431424,0,0,0,0,False,0,car
0 days 00:32:40.003000,2024-05-26 12:40:44.591401,0,0,0,0,False,0,car
0 days 00:32:40.003000,2024-05-26 12:40:44.871360,0,0,0,0,False,0,car
0 days 00:32:40.003000,2024-05-26 12:40:45.151319,0,0,0,0,False,0,car
0 days 00:32:40.003000,2024-05-26 12:40:45.391283,0,0,0,0,False,0,car
0 days 00:32:40.764000,2024-05-26 12:40:45.671241,0,0,0,0,False,0,car
0 days 00:32:40.764000,2024-05-26 12:40:45.912206,0,0,0,0,False,0,car
0 days 00:32:40.764000,2024-05-26 12:40:46.152170,0,0,0,0,False,0,car
0 days 00:32:42.043000,2024-05-26 12:40:46.512116,0,0,0,0,False,0,car
0 days 00:32:42.043000,2024-05-26 12:40:46.712087,0,0,0,0,False,0,car
0 days 00:32:42.043000,2024-05-26 12:40:46.952051,0,0,0,0,False,0,car
0 days 00:32:42.043000,2024-05-26 12:40:47.431979,0,0,0,0,False,0,car
0 days 00:32:43.083000,2024-05-26 12:40:47.591956,0,0,0,0,False,0,car
0 days 00:32:43.083000,2024-05-26 12:40:47.871915,0,0,0,0,False,0,car
0 days 00:32:43.083000,2024-05-26 12:40:48.151873,0,0,0,0,False,0,car
0 days 00:32:43.083000,2024-05-26 12:40:48.471825,0,0,0,0,False,0,car
0 days 00:32:44.083000,2024-05-26 12:40:48.831772,0,0,0,0,False,0,car
0 days 00:32:44.083000,2024-05-26 12:40:48.991748,0,0,0,0,False,0,car
0 days 00:32:44.083000,2024-05-26 12:40:49.231713,0,0,0,0,False,0,car
0 days 00:32:44.083000,2024-05-26 12:40:49.471676,0,0,0,0,False,0,car
0 days 00:32:45.003000,2024-05-26 12:40:49.831623,0,0,0,0,False,0,car
0 days 00:32:45.003000,2024-05-26 12:40:50.071588,0,0,0,0,False,0,car
0 days 00:32:45.003000,2024-05-26 12:40:50.391540,0,0,0,0,False,0,car
0 days 00:32:46.203000,2024-05-26 12:40:50.591511,0,0,0,0,False,0,car
0 days 00:32:46.203000,2024-05-26 12:40:50.831475,0,0,0,0,False,0,car
0 days 00:32:46.203000,2024-05-26 12:40:51.031445,0,0,0,0,False,0,car
0 days 00:32:46.203000,2024-05-26 12:40:51.351397,0,0,0,0,False,0,car
0 days 00:32:46.203000,2024-05-26 12:40:51.591362,0,0,0,0,False,0,car
0 days 00:32:47.124000,2024-05-26 12:40:51.991303,0,0,0,0,False,0,car
0 days 00:32:47.124000,2024-05-26 12:40:52.151279,0,0,0,0,False,0,car
0 days 00:32:47.124000,2024-05-26 12:40:52.512225,0,0,0,0,False,0,car
0 days 00:32:48.244000,2024-05-26 12:40:52.752190,0,0,0,0,False,0,car
0 days 00:32:48.244000,2024-05-26 12:40:52.912166,0,0,0,0,False,0,car
0 days 00:32:48.244000,2024-05-26 12:40:53.072142,0,0,0,0,False,0,car
0 days 00:32:48.244000,2024-05-26 12:40:53.472082,0,0,0,0,False,0,car
0 days 00:32:48.244000,2024-05-26 12:40:53.632059,0,0,0,0,False,0,car
0 days 00:32:49.083000,2024-05-26 12:40:54.032000,0,0,0,0,False,0,car
0 days 00:32:49.083000,2024-05-26 12:40:54.231970,0,0,0,0,False,0,car
0 days 00:32:49.083000,2024-05-26 12:40:54.471934,0,0,0,0,False,0,car
0 days 00:32:49.923000,2024-05-26 12:40:54.791887,0,0,0,0,False,0,car
0 days 00:32:49.923000,2024-05-26 12:40:55.031851,0,0,0,0,False,0,car
0 days 00:32:49.923000,2024-05-26 12:40:55.311809,0,0,0,0,False,0,car
0 days 00:32:51.083000,2024-05-26 12:40:55.711750,0,0,0,0,False,0,car
0 days 00:32:51.083000,2024-05-26 12:40:55.911720,0,0,0,0,False,0,car
0 days 00:32:51.083000,2024-05-26 12:40:56.271667,0,0,0,0,False,0,car
0 days 00:32:51.083000,2024-05-26 12:40:56.471637,0,0,0,0,False,0,car
0 days 00:32:52.203000,2024-05-26 12:40:56.631613,0,0,0,0,False,0,car
0 days 00:32:52.203000,2024-05-26 12:40:56.831584,0,0,0,0,False,0,car
0 days 00:32:52.203000,2024-05-26 12:40:57.071548,0,0,0,0,False,0,car
0 days 00:32:52.203000,2024-05-26 12:40:57.311512,0,0,0,0,False,0,car
0 days 00:32:52.203000,2024-05-26 12:40:57.591471,0,0,0,0,False,0,car
0 days 00:32:53.163000,2024-05-26 12:40:57.871429,0,0,0,0,False,0,car
0 days 00:32:53.163000,2024-05-26 12:40:58.191382,0,0,0,0,False,0,car
0 days 00:32:53.163000,2024-05-26 12:40:58.351358,0,0,0,0,False,0,car
0 days 00:32:53.163000,2024-05-26 12:40:58.551328,0,0,0,0,False,0,car
0 days 00:32:54.124000,2024-05-26 12:40:58.831287,0,0,0,0,False,0,car
0 days 00:32:54.124000,2024-05-26 12:40:59.032257,0,0,0,0,False,0,car
0 days 00:32:54.124000,2024-05-26 12:40:59.312215,0,0,0,0,False,0,car
0 days 00:32:54.124000,2024-05-26 12:40:59.512185,0,0,0,0,False,0,car
0 days 00:32:55.124000,2024-05-26 12:40:59.712156,0,0,0,0,False,0,car
0 days 00:32:55.124000,2024-05-26 12:40:59.992115,0,0,0,0,False,0,car
0 days 00:32:55.124000,2024-05-26 12:41:00.232079,0,0,0,0,False,0,car
0 days 00:32:55.124000,2024-05-26 12:41:00.512037,0,0,0,0,False,0,car
0 days 00:32:56.323000,2024-05-26 12:41:00.712008,0,0,0,0,False,0,car
0 days 00:32:56.323000,2024-05-26 12:41:01.031961,0,0,0,0,False,0,car
0 days 00:32:56.323000,2024-05-26 12:41:01.231931,0,0,0,0,False,0,car
0 days 00:32:56.323000,2024-05-26 12:41:01.431901,0,0,0,0,False,0,car
0 days 00:32:56.323000,2024-05-26 12:41:01.711859,0,0,0,0,False,0,car
0 days 00:32:57.163000,2024-05-26 12:41:02.071806,0,0,0,0,False,0,car
0 days 00:32:57.163000,2024-05-26 12:41:02.391758,0,0,0,0,False,0,car
0 days 00:32:57.163000,2024-05-26 12:41:02.551734,0,0,0,0,False,0,car
0 days 00:32:58.283000,2024-05-26 12:41:02.831693,0,0,0,0,False,0,car
0 days 00:32:58.283000,2024-05-26 12:41:03.071658,0,0,0,0,False,0,car
0 days 00:32:58.283000,2024-05-26 12:41:03.471598,0,0,0,0,False,0,car
0 days 00:32:58.283000,2024-05-26 12:41:03.671568,0,0,0,0,False,0,car
0 days 00:32:59.363000,2024-05-26 12:41:04.151497,0,0,0,0,False,0,car
0 days 00:32:59.363000,2024-05-26 12:41:04.311473,0,0,0,0,False,0,car
0 days 00:32:59.363000,2024-05-26 12:41:04.751408,0,0,0,0,False,0,car
0 days 00:33:00.324000,2024-05-26 12:41:05.151349,0,0,0,0,False,0,car
0 days 00:33:00.324000,2024-05-26 12:41:05.391313,0,0,0,0,False,0,car
0 days 00:33:00.324000,2024-05-26 12:41:05.712265,0,0,0,0,False,0,car
0 days 00:33:01.204000,2024-05-26 12:41:05.992224,0,0,0,0,False,0,car
0 days 00:33:01.204000,2024-05-26 12:41:06.232188,0,0,0,0,False,0,car
0 days 00:33:01.204000,2024-05-26 12:41:06.592134,0,0,0,0,False,0,car
0 days 00:33:02.203000,2024-05-26 12:41:06.992075,0,0,0,0,False,0,car
0 days 00:33:02.203000,2024-05-26 12:41:07.152052,0,0,0,0,False,0,car
0 days 00:33:02.203000,2024-05-26 12:41:07.591986,0,0,0,0,False,0,car
0 days 00:33:03.363000,2024-05-26 12:41:07.911939,0,0,0,0,False,0,car
0 days 00:33:03.363000,2024-05-26 12:41:08.191897,0,0,0,0,False,0,car
0 days 00:33:03.363000,2024-05-26 12:41:08.591837,0,0,0,0,False,0,car
0 days 00:33:03.363000,2024-05-26 12:41:08.751814,0,0,0,0,False,0,car
0 days 00:33:04.443000,2024-05-26 12:41:08.911790,0,0,0,0,False,0,car
0 days 00:33:04.443000,2024-05-26 12:41:09.191749,0,0,0,0,False,0,car
0 days 00:33:04.443000,2024-05-26 12:41:09.511701,0,0,0,0,False,0,car
0 days 00:33:04.443000,2024-05-26 12:41:09.831654,0,0,0,0,False,0,car
0 days 00:33:05.323000,2024-05-26 12:41:10.071618,0,0,0,0,False,0,car
0 days 00:33:05.323000,2024-05-26 12:41:10.391570,0,0,0,0,False,0,car
0 days 00:33:05.323000,2024-05-26 12:41:10.711523,0,0,0,0,False,0,car
0 days 00:33:06.523000,2024-05-26 12:41:10.951487,0,0,0,0,False,0,car
0 days 00:33:06.523000,2024-05-26 12:41:11.151458,0,0,0,0,False,0,car
0 days 00:33:06.523000,2024-05-26 12:41:11.311434,0,0,0,0,False,0,car
0 days 00:33:06.523000,2024-05-26 12:41:11.711374,0,0,0,0,False,0,car
0 days 00:33:06.523000,2024-05-26 12:41:11.911345,0,0,0,0,False,0,car
0 days 00:33:07.324000,2024-05-26 12:41:12.112315,0,0,0,0,False,0,car
0 days 00:33:07.324000,2024-05-26 12:41:12.432267,0,0,0,0,False,0,car
0 days 00:33:07.324000,2024-05-26 12:41:12.712225,0,0,0,0,False,0,car
0 days 00:33:08.404000,2024-05-26 12:41:12.952190,0,0,0,0,False,0,car
0 days 00:33:08.404000,2024-05-26 12:41:13.272143,0,0,0,0,False,0,car
0 days 00:33:08.404000,2024-05-26 12:41:13.512107,0,0,0,0,False,0,car
0 days 00:33:08.404000,2024-05-26 12:41:13.792066,0,0,0,0,False,0,car
0 days 00:33:09.523000,2024-05-26 12:41:14.032030,0,0,0,0,False,0,car
0 days 00:33:09.523000,2024-05-26 12:41:14.232001,0,0,0,0,False,0,car
0 days 00:33:09.523000,2024-05-26 12:41:14.431971,0,0,0,0,False,0,car
0 days 00:33:09.523000,2024-05-26 12:41:14.631941,0,0,0,0,False,0,car
0 days 00:33:09.523000,2024-05-26 12:41:14.911900,0,0,0,0,False,0,car
0 days 00:33:10.363000,2024-05-26 12:41:15.071876,0,0,0,0,False,0,car
0 days 00:33:10.363000,2024-05-26 12:41:15.391828,0,0,0,0,False,0,car
0 days 00:33:10.363000,2024-05-26 12:41:15.751775,0,0,0,0,False,0,car
0 days 00:33:11.363000,2024-05-26 12:41:15.951745,0,0,0,0,False,0,car
0 days 00:33:11.363000,2024-05-26 12:41:16.191710,0,0,0,0,False,0,car
0 days 00:33:11.363000,2024-05-26 12:41:16.551656,0,0,0,0,False,0,car
0 days 00:33:11.363000,2024-05-26 12:41:16.751626,0,0,0,0,False,0,car
0 days 00:33:12.243000,2024-05-26 12:41:16.911603,0,0,0,0,False,0,car
0 days 00:33:12.243000,2024-05-26 12:41:17.071579,0,0,0,0,False,0,car
0 days 00:33:12.243000,2024-05-26 12:41:17.431525,0,0,0,0,False,0,car
0 days 00:33:12.243000,2024-05-26 12:41:17.631495,0,0,0,0,False,0,car
0 days 00:33:13.484000,2024-05-26 12:41:17.871460,0,0,0,0,False,0,car
0 days 00:33:13.484000,2024-05-26 12:41:18.151419,0,0,0,0,False,0,car
0 days 00:33:13.484000,2024-05-26 12:41:18.351389,0,0,0,0,False,0,car
0 days 00:33:13.484000,2024-05-26 12:41:18.631347,0,0,0,0,False,0,car
0 days 00:33:13.484000,2024-05-26 12:41:18.872311,0,0,0,0,False,0,car
0 days 00:33:14.284000,2024-05-26 12:41:19.032288,0,0,0,0,False,0,car
0 days 00:33:14.284000,2024-05-26 12:41:19.312246,0,0,0,0,False,0,car
0 days 00:33:14.284000,2024-05-26 12:41:19.672192,0,0,0,0,False,0,car
0 days 00:33:15.484000,2024-05-26 12:41:19.952151,0,0,0,0,False,0,car
0 days 00:33:15.484000,2024-05-26 12:41:20.192116,0,0,0,0,False,0,car
0 days 00:33:15.484000,2024-05-26 12:41:20.472074,0,0,0,0,False,0,car
0 days 00:33:15.484000,2024-05-26 12:41:20.632050,0,0,0,0,False,0,car
0 days 00:33:15.484000,2024-05-26 12:41:20.872014,0,0,0,0,False,0,car
0 days 00:33:16.523000,2024-05-26 12:41:21.191967,0,0,0,0,False,0,car
0 days 00:33:16.523000,2024-05-26 12:41:21.351943,0,0,0,0,False,0,car
0 days 00:33:16.523000,2024-05-26 12:41:21.591907,0,0,0,0,False,0,car
0 days 00:33:16.523000,2024-05-26 12:41:21.911860,0,0,0,0,False,0,car
0 days 00:33:17.443000,2024-05-26 12:41:22.071836,0,0,0,0,False,0,car
0 days 00:33:17.443000,2024-05-26 12:41:22.311801,0,0,0,0,False,0,car
0 days 00:33:17.443000,2024-05-26 12:41:22.631753,0,0,0,0,False,0,car
0 days 00:33:17.443000,2024-05-26 12:41:22.831723,0,0,0,0,False,0,car
0 days 00:33:18.483000,2024-05-26 12:41:23.111682,0,0,0,0,False,0,car
0 days 00:33:18.483000,2024-05-26 12:41:23.271658,0,0,0,0,False,0,car
0 days 00:33:18.483000,2024-05-26 12:41:23.551616,0,0,0,0,False,0,car
0 days 00:33:18.483000,2024-05-26 12:41:23.871569,0,0,0,0,False,0,car
0 days 00:33:19.483000,2024-05-26 12:41:24.071539,0,0,0,0,False,0,car
0 days 00:33:19.483000,2024-05-26 12:41:24.231516,0,0,0,0,False,0,car
0 days 00:33:19.483000,2024-05-26 12:41:24.471480,0,0,0,0,False,0,car
0 days 00:33:19.483000,2024-05-26 12:41:24.631456,0,0,0,0,False,0,car
0 days 00:33:19.483000,2024-05-26 12:41:24.871420,0,0,0,0,False,0,car
0 days 00:33:20.524000,2024-05-26 12:41:25.031397,0,0,0,0,False,0,car
0 days 00:33:20.524000,2024-05-26 12:41:25.312355,0,0,0,0,False,0,car
0 days 00:33:20.524000,2024-05-26 12:41:25.712295,0,0,0,0,False,0,car
0 days 00:33:20.524000,2024-05-26 12:41:25.912266,0,0,0,0,False,0,car
0 days 00:33:21.404000,2024-05-26 12:41:26.192225,0,0,0,0,False,0,car
0 days 00:33:21.404000,2024-05-26 12:41:26.432188,0,0,0,0,False,0,car
0 days 00:33:21.404000,2024-05-26 12:41:26.792135,0,0,0,0,False,0,car
0 days 00:33:22.563000,2024-05-26 12:41:27.112088,0,0,0,0,False,0,car
0 days 00:33:22.563000,2024-05-26 12:41:27.312058,0,0,0,0,False,0,car
0 days 00:33:22.563000,2024-05-26 12:41:27.552022,0,0,0,0,False,0,car
0 days 00:33:22.563000,2024-05-26 12:41:27.951963,0,0,0,0,False,0,car
0 days 00:33:23.723000,2024-05-26 12:41:28.191928,0,0,0,0,False,0,car
0 days 00:33:23.723000,2024-05-26 12:41:28.471885,0,0,0,0,False,0,car
0 days 00:33:23.723000,2024-05-26 12:41:28.831832,0,0,0,0,False,0,car
0 days 00:33:23.723000,2024-05-26 12:41:29.111791,0,0,0,0,False,0,car
0 days 00:33:24.683000,2024-05-26 12:41:29.431743,0,0,0,0,False,0,car
0 days 00:33:24.683000,2024-05-26 12:41:29.671708,0,0,0,0,False,0,car
0 days 00:33:24.683000,2024-05-26 12:41:30.071649,0,0,0,0,False,0,car
0 days 00:33:25.523000,2024-05-26 12:41:30.391600,0,0,0,0,False,0,car
0 days 00:33:25.523000,2024-05-26 12:41:30.631565,0,0,0,0,False,0,car
0 days 00:33:25.523000,2024-05-26 12:41:30.911524,0,0,0,0,False,0,car
0 days 00:33:26.564000,2024-05-26 12:41:31.151488,0,0,0,0,False,0,car
0 days 00:33:26.564000,2024-05-26 12:41:31.351459,0,0,0,0,False,0,car
0 days 00:33:26.564000,2024-05-26 12:41:31.591423,0,0,0,0,False,0,car
0 days 00:33:26.564000,2024-05-26 12:41:31.952369,0,0,0,0,False,0,car
0 days 00:33:27.604000,2024-05-26 12:41:32.312315,0,0,0,0,False,0,car
0 days 00:33:27.604000,2024-05-26 12:41:32.552280,0,0,0,0,False,0,car
0 days 00:33:27.604000,2024-05-26 12:41:32.992215,0,0,0,0,False,0,car
0 days 00:33:28.484000,2024-05-26 12:41:33.232180,0,0,0,0,False,0,car
0 days 00:33:28.484000,2024-05-26 12:41:33.592125,0,0,0,0,False,0,car
0 days 00:33:28.484000,2024-05-26 12:41:33.872084,0,0,0,0,False,0,car
0 days 00:33:29.603000,2024-05-26 12:41:34.192037,0,0,0,0,False,0,car
0 days 00:33:29.603000,2024-05-26 12:41:34.591977,0,0,0,0,False,0,car
0 days 00:33:29.603000,2024-05-26 12:41:34.991918,0,0,0,0,False,0,car
0 days 00:33:30.603000,2024-05-26 12:41:35.391858,0,0,0,0,False,0,car
0 days 00:33:30.603000,2024-05-26 12:41:35.831793,0,0,0,0,False,0,car
0 days 00:33:30.603000,2024-05-26 12:41:35.991769,0,0,0,0,False,0,car
0 days 00:33:31.483000,2024-05-26 12:41:36.231734,0,0,0,0,False,0,car
0 days 00:33:31.483000,2024-05-26 12:41:36.471697,0,0,0,0,False,0,car
0 days 00:33:31.483000,2024-05-26 12:41:36.871638,0,0,0,0,False,0,car
0 days 00:33:32.683000,2024-05-26 12:41:37.111603,0,0,0,0,False,0,car
0 days 00:33:32.683000,2024-05-26 12:41:37.471549,0,0,0,0,False,0,car
0 days 00:33:32.683000,2024-05-26 12:41:37.871490,0,0,0,0,False,0,car
0 days 00:33:32.683000,2024-05-26 12:41:38.071460,0,0,0,0,False,0,car
0 days 00:33:33.764000,2024-05-26 12:41:38.271431,0,0,0,0,False,0,car
0 days 00:33:33.764000,2024-05-26 12:41:38.712365,0,0,0,0,False,0,car
0 days 00:33:33.764000,2024-05-26 12:41:39.152300,0,0,0,0,False,0,car
0 days 00:33:34.724000,2024-05-26 12:41:39.312276,0,0,0,0,False,0,car
0 days 00:33:34.724000,2024-05-26 12:41:39.512246,0,0,0,0,False,0,car
0 days 00:33:34.724000,2024-05-26 12:41:39.872193,0,0,0,0,False,0,car
0 days 00:33:34.724000,2024-05-26 12:41:40.112157,0,0,0,0,False,0,car
0 days 00:33:35.803000,2024-05-26 12:41:40.352121,0,0,0,0,False,0,car
0 days 00:33:35.803000,2024-05-26 12:41:40.672074,0,0,0,0,False,0,car
0 days 00:33:35.803000,2024-05-26 12:41:40.992027,0,0,0,0,False,0,car
0 days 00:33:35.803000,2024-05-26 12:41:41.191997,0,0,0,0,False,0,car
0 days 00:33:36.723000,2024-05-26 12:41:41.471955,0,0,0,0,False,0,car
0 days 00:33:36.723000,2024-05-26 12:41:41.751914,0,0,0,0,False,0,car
0 days 00:33:36.723000,2024-05-26 12:41:41.951884,0,0,0,0,False,0,car
0 days 00:33:36.723000,2024-05-26 12:41:42.111860,0,0,0,0,False,0,car
0 days 00:33:37.643000,2024-05-26 12:41:42.431812,0,0,0,0,False,0,car
0 days 00:33:37.643000,2024-05-26 12:41:42.631783,0,0,0,0,False,0,car
0 days 00:33:37.643000,2024-05-26 12:41:42.791759,0,0,0,0,False,0,car
0 days 00:33:37.643000,2024-05-26 12:41:43.031724,0,0,0,0,False,0,car
0 days 00:33:38.763000,2024-05-26 12:41:43.311682,0,0,0,0,False,0,car
0 days 00:33:38.763000,2024-05-26 12:41:43.471658,0,0,0,0,False,0,car
0 days 00:33:38.763000,2024-05-26 12:41:43.751617,0,0,0,0,False,0,car
0 days 00:33:38.763000,2024-05-26 12:41:44.151558,0,0,0,0,False,0,car
0 days 00:33:39.563000,2024-05-26 12:41:44.351528,0,0,0,0,False,0,car
0 days 00:33:39.563000,2024-05-26 12:41:44.631486,0,0,0,0,False,0,car
0 days 00:33:39.563000,2024-05-26 12:41:44.951439,0,0,0,0,False,0,car
0 days 00:33:40.764000,2024-05-26 12:41:45.312385,0,0,0,0,False,0,car
0 days 00:33:40.764000,2024-05-26 12:41:45.592343,0,0,0,0,False,0,car
0 days 00:33:40.764000,2024-05-26 12:41:45.872302,0,0,0,0,False,0,car
0 days 00:33:40.764000,2024-05-26 12:41:46.152261,0,0,0,0,False,0,car
0 days 00:33:41.644000,2024-05-26 12:41:46.432219,0,0,0,0,False,0,car
0 days 00:33:41.644000,2024-05-26 12:41:46.712177,0,0,0,0,False,0,car
0 days 00:33:41.644000,2024-05-26 12:41:47.032130,0,0,0,0,False,0,car
0 days 00:33:42.843000,2024-05-26 12:41:47.312088,0,0,0,0,False,0,car
0 days 00:33:42.843000,2024-05-26 12:41:47.592046,0,0,0,0,False,0,car
0 days 00:33:42.843000,2024-05-26 12:41:47.951993,0,0,0,0,False,0,car
0 days 00:33:42.843000,2024-05-26 12:41:48.231952,0,0,0,0,False,0,car
0 days 00:33:43.923000,2024-05-26 12:41:48.471916,0,0,0,0,False,0,car
0 days 00:33:43.923000,2024-05-26 12:41:48.631892,0,0,0,0,False,0,car
0 days 00:33:43.923000,2024-05-26 12:41:48.911851,0,0,0,0,False,0,car
0 days 00:33:43.923000,2024-05-26 12:41:49.311791,0,0,0,0,False,0,car
0 days 00:33:44.763000,2024-05-26 12:41:49.631743,0,0,0,0,False,0,car
0 days 00:33:44.763000,2024-05-26 12:41:49.871708,0,0,0,0,False,0,car
0 days 00:33:44.763000,2024-05-26 12:41:50.151667,0,0,0,0,False,0,car
0 days 00:33:45.723000,2024-05-26 12:41:50.311643,0,0,0,0,False,0,car
0 days 00:33:45.723000,2024-05-26 12:41:50.551607,0,0,0,0,False,0,car
0 days 00:33:45.723000,2024-05-26 12:41:50.791572,0,0,0,0,False,0,car
0 days 00:33:45.723000,2024-05-26 12:41:51.111524,0,0,0,0,False,0,car
0 days 00:33:46.724000,2024-05-26 12:41:51.431476,0,0,0,0,False,0,car
0 days 00:33:46.724000,2024-05-26 12:41:51.832417,0,0,0,0,False,0,car
0 days 00:33:46.724000,2024-05-26 12:41:52.112376,0,0,0,0,False,0,car
0 days 00:33:47.884000,2024-05-26 12:41:52.392334,0,0,0,0,False,0,car
0 days 00:33:47.884000,2024-05-26 12:41:52.712286,0,0,0,0,False,0,car
0 days 00:33:47.884000,2024-05-26 12:41:52.952251,0,0,0,0,False,0,car
0 days 00:33:47.884000,2024-05-26 12:41:53.272203,0,0,0,0,False,0,car
0 days 00:33:48.724000,2024-05-26 12:41:53.672143,0,0,0,0,False,0,car
0 days 00:33:48.724000,2024-05-26 12:41:53.832120,0,0,0,0,False,0,car
0 days 00:33:48.724000,2024-05-26 12:41:54.112079,0,0,0,0,False,0,car
0 days 00:33:49.803000,2024-05-26 12:41:54.352043,0,0,0,0,False,0,car
0 days 00:33:49.803000,2024-05-26 12:41:54.711989,0,0,0,0,False,0,car
0 days 00:33:49.803000,2024-05-26 12:41:54.911960,0,0,0,0,False,0,car
0 days 00:33:49.803000,2024-05-26 12:41:55.191918,0,0,0,0,False,0,car
0 days 00:33:50.843000,2024-05-26 12:41:55.591858,0,0,0,0,False,0,car
0 days 00:33:50.843000,2024-05-26 12:41:56.031793,0,0,0,0,False,0,car
0 days 00:33:50.843000,2024-05-26 12:41:56.231764,0,0,0,0,False,0,car
0 days 00:33:51.843000,2024-05-26 12:41:56.391740,0,0,0,0,False,0,car
0 days 00:33:51.843000,2024-05-26 12:41:56.631704,0,0,0,0,False,0,car
0 days 00:33:51.843000,2024-05-26 12:41:56.831675,0,0,0,0,False,0,car
0 days 00:33:51.843000,2024-05-26 12:41:57.071639,0,0,0,0,False,0,car
0 days 00:33:51.843000,2024-05-26 12:41:57.231615,0,0,0,0,False,0,car
0 days 00:33:52.763000,2024-05-26 12:41:57.631555,0,0,0,0,False,0,car
0 days 00:33:52.763000,2024-05-26 12:41:57.911514,0,0,0,0,False,0,car
0 days 00:33:52.763000,2024-05-26 12:41:58.151479,0,0,0,0,False,0,car
0 days 00:33:53.804000,2024-05-26 12:41:58.432437,0,0,0,0,False,0,car
0 days 00:33:53.804000,2024-05-26 12:41:58.712395,0,0,0,0,False,0,car
0 days 00:33:53.804000,2024-05-26 12:41:58.872372,0,0,0,0,False,0,car
0 days 00:33:53.804000,2024-05-26 12:41:59.032348,0,0,0,0,False,0,car
0 days 00:33:53.804000,2024-05-26 12:41:59.192325,0,0,0,0,False,0,car
0 days 00:33:55.004000,2024-05-26 12:41:59.512277,0,0,0,0,False,0,car
0 days 00:33:55.004000,2024-05-26 12:41:59.872223,0,0,0,0,False,0,car
0 days 00:33:55.004000,2024-05-26 12:42:00.112188,0,0,0,0,False,0,car
0 days 00:33:55.004000,2024-05-26 12:42:00.392146,0,0,0,0,False,0,car
0 days 00:33:55.884000,2024-05-26 12:42:00.592116,0,0,0,0,False,0,car
0 days 00:33:55.884000,2024-05-26 12:42:00.912069,0,0,0,0,False,0,car
0 days 00:33:55.884000,2024-05-26 12:42:01.112040,0,0,0,0,False,0,car
