Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:35:43.184000,2021-05-23 13:05:43.946695,10868,238,6,100,False,1,car
0 days 00:35:44.184000,2021-05-23 13:05:44.186659,11023,242,6,100,False,1,car
0 days 00:35:44.184000,2021-05-23 13:05:44.466617,11227,245,6,100,False,1,car
0 days 00:35:44.184000,2021-05-23 13:05:44.706581,11285,248,6,100,False,1,car
0 days 00:35:44.184000,2021-05-23 13:05:44.946546,11442,249,6,100,False,1,car
0 days 00:35:45.144000,2021-05-23 13:05:45.186510,11475,252,6,100,False,1,car
0 days 00:35:45.144000,2021-05-23 13:05:45.426474,11520,254,6,100,False,1,car
0 days 00:35:45.144000,2021-05-23 13:05:45.666438,10400,256,6,100,False,1,car
0 days 00:35:45.144000,2021-05-23 13:05:45.906403,10370,257,7,100,False,1,car
0 days 00:35:46.144000,2021-05-23 13:05:46.146367,10407,257,7,100,False,1,car
0 days 00:35:46.144000,2021-05-23 13:05:46.426325,10045,256,7,0,True,1,car
0 days 00:35:46.144000,2021-05-23 13:05:46.666289,9528,239,7,0,True,1,car
0 days 00:35:46.144000,2021-05-23 13:05:46.906253,10024,228,7,0,True,1,car
0 days 00:35:47.384000,2021-05-23 13:05:47.146217,10936,218,7,0,True,1,car
0 days 00:35:47.384000,2021-05-23 13:05:47.386180,10236,201,5,0,True,1,car
0 days 00:35:47.384000,2021-05-23 13:05:47.626145,9543,191,5,0,True,1,car
0 days 00:35:47.384000,2021-05-23 13:05:47.866109,9513,179,5,0,True,1,car
0 days 00:35:47.384000,2021-05-23 13:05:48.146068,10028,172,4,0,True,1,car
0 days 00:35:48.343000,2021-05-23 13:05:48.386031,9906,164,4,0,False,1,car
0 days 00:35:48.343000,2021-05-23 13:05:48.625996,9906,164,4,0,False,1,car
0 days 00:35:48.343000,2021-05-23 13:05:48.865960,9278,156,4,3,False,1,car
0 days 00:35:48.343000,2021-05-23 13:05:49.105925,9045,151,4,6,False,1,car
0 days 00:35:49.264000,2021-05-23 13:05:49.345889,8911,145,4,43,False,1,car
0 days 00:35:49.264000,2021-05-23 13:05:49.585853,9030,146,4,53,False,1,car
0 days 00:35:49.264000,2021-05-23 13:05:49.786823,9091,149,4,57,False,1,car
0 days 00:35:49.264000,2021-05-23 13:05:50.026788,9419,151,4,58,False,1,car
0 days 00:35:50.224000,2021-05-23 13:05:50.266752,9660,155,4,60,False,1,car
0 days 00:35:50.224000,2021-05-23 13:05:50.506716,9493,157,4,54,False,1,car
0 days 00:35:50.224000,2021-05-23 13:05:50.746680,9411,157,4,51,False,1,car
0 days 00:35:50.224000,2021-05-23 13:05:50.986645,8978,154,4,0,True,1,car
0 days 00:35:51.224000,2021-05-23 13:05:51.226609,9691,146,4,0,True,1,car
0 days 00:35:51.224000,2021-05-23 13:05:51.466572,9874,138,3,0,True,1,car
0 days 00:35:51.224000,2021-05-23 13:05:51.746531,9598,134,3,1,False,1,car
0 days 00:35:51.224000,2021-05-23 13:05:51.986496,9416,128,3,16,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:52.226460,9226,126,3,35,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:52.466423,9583,128,3,49,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:52.706388,10071,131,3,57,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:52.946352,10310,135,3,65,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:53.186317,9050,144,3,79,False,1,car
0 days 00:35:53.384000,2021-05-23 13:05:53.426280,9899,146,4,89,False,1,car
0 days 00:35:53.384000,2021-05-23 13:05:53.666245,9967,158,4,90,False,1,car
0 days 00:35:53.384000,2021-05-23 13:05:53.906209,10844,171,4,100,False,1,car
0 days 00:35:53.384000,2021-05-23 13:05:54.146173,11371,179,4,100,False,1,car
0 days 00:35:54.344000,2021-05-23 13:05:54.386136,10111,190,4,100,False,1,car
0 days 00:35:54.344000,2021-05-23 13:05:54.626101,10163,192,5,100,False,1,car
0 days 00:35:54.344000,2021-05-23 13:05:54.866065,10784,205,5,95,False,1,car
0 days 00:35:54.344000,2021-05-23 13:05:55.106030,10410,207,5,0,True,1,car
0 days 00:35:55.303000,2021-05-23 13:05:55.345993,9905,200,5,0,True,1,car
0 days 00:35:55.303000,2021-05-23 13:05:55.585958,10008,187,5,0,True,1,car
0 days 00:35:55.303000,2021-05-23 13:05:55.825922,10713,163,5,0,True,1,car
0 days 00:35:55.303000,2021-05-23 13:05:56.065887,10153,139,3,0,True,1,car
0 days 00:35:56.504000,2021-05-23 13:05:56.306850,8877,124,3,0,True,1,car
0 days 00:35:56.504000,2021-05-23 13:05:56.546815,9390,112,2,0,True,1,car
0 days 00:35:56.504000,2021-05-23 13:05:56.786779,8483,99,2,0,True,1,car
0 days 00:35:56.504000,2021-05-23 13:05:57.026743,7700,92,2,0,True,1,car
0 days 00:35:56.504000,2021-05-23 13:05:57.266707,7378,85,2,0,True,1,car
0 days 00:35:57.464000,2021-05-23 13:05:57.506671,7029,83,2,0,False,1,car
0 days 00:35:57.464000,2021-05-23 13:05:57.746636,6814,81,2,0,False,1,car
0 days 00:35:57.464000,2021-05-23 13:05:57.986600,6684,80,2,0,False,1,car
0 days 00:35:57.464000,2021-05-23 13:05:58.226564,6484,76,2,0,False,1,car
0 days 00:35:58.424000,2021-05-23 13:05:58.466528,7080,73,2,23,False,1,car
0 days 00:35:58.424000,2021-05-23 13:05:58.706493,7335,77,2,29,False,1,car
0 days 00:35:58.424000,2021-05-23 13:05:58.946457,8106,81,2,42,False,1,car
0 days 00:35:58.424000,2021-05-23 13:05:59.186422,8422,89,2,52,False,1,car
0 days 00:35:59.424000,2021-05-23 13:05:59.426385,9258,96,2,57,False,1,car
0 days 00:35:59.424000,2021-05-23 13:05:59.706344,9893,107,2,64,False,1,car
0 days 00:35:59.424000,2021-05-23 13:05:59.946308,10367,116,2,75,False,1,car
0 days 00:35:59.424000,2021-05-23 13:06:00.186273,9734,127,3,76,False,1,car
0 days 00:36:00.384000,2021-05-23 13:06:00.426236,9711,135,3,48,False,1,car
0 days 00:36:00.384000,2021-05-23 13:06:00.666200,8998,128,3,0,True,1,car
0 days 00:36:00.384000,2021-05-23 13:06:00.906165,9251,115,3,0,True,1,car
0 days 00:36:00.384000,2021-05-23 13:06:01.146129,9531,103,2,0,True,1,car
0 days 00:36:01.383000,2021-05-23 13:06:01.386092,9463,88,1,0,True,1,car
0 days 00:36:01.383000,2021-05-23 13:06:01.626057,8385,79,1,0,True,1,car
0 days 00:36:01.383000,2021-05-23 13:06:01.906015,6951,69,1,0,True,1,car
0 days 00:36:01.383000,2021-05-23 13:06:02.145980,6451,64,1,0,False,1,car
0 days 00:36:02.584000,2021-05-23 13:06:02.385943,6207,60,1,0,False,1,car
0 days 00:36:02.584000,2021-05-23 13:06:02.625908,5648,58,1,0,False,1,car
0 days 00:36:02.584000,2021-05-23 13:06:02.866872,5277,56,1,0,False,1,car
0 days 00:36:02.584000,2021-05-23 13:06:03.106836,4969,52,1,0,False,0,car
0 days 00:36:02.584000,2021-05-23 13:06:03.346800,4553,49,1,0,False,0,car
0 days 00:36:03.544000,2021-05-23 13:06:03.586764,5222,46,1,8,False,0,car
0 days 00:36:03.544000,2021-05-23 13:06:03.826729,5286,45,1,16,False,0,car
0 days 00:36:03.544000,2021-05-23 13:06:04.066693,6001,50,1,20,False,0,car
0 days 00:36:03.544000,2021-05-23 13:06:04.306657,6466,53,1,23,False,0,car
0 days 00:36:04.264000,2021-05-23 13:06:04.546621,6850,57,1,30,False,0,car
0 days 00:36:04.264000,2021-05-23 13:06:04.786586,7949,66,1,42,False,0,car
0 days 00:36:04.264000,2021-05-23 13:06:05.026550,8664,73,1,48,False,0,car
0 days 00:36:05.504000,2021-05-23 13:06:05.266514,9448,86,1,58,False,0,car
0 days 00:36:05.504000,2021-05-23 13:06:05.546472,10259,95,1,63,False,0,car
0 days 00:36:05.504000,2021-05-23 13:06:05.786437,8579,96,2,0,True,0,car
0 days 00:36:05.504000,2021-05-23 13:06:06.026401,7810,90,2,0,True,0,car
0 days 00:36:05.504000,2021-05-23 13:06:06.266365,7199,85,2,0,False,0,car
0 days 00:36:06.464000,2021-05-23 13:06:06.506329,6983,83,2,0,False,0,car
0 days 00:36:06.464000,2021-05-23 13:06:06.746294,7022,81,2,0,False,0,car
0 days 00:36:06.464000,2021-05-23 13:06:06.986258,7003,77,2,11,False,0,car
0 days 00:36:06.464000,2021-05-23 13:06:07.226222,7220,78,2,20,False,0,car
0 days 00:36:07.424000,2021-05-23 13:06:07.466186,7890,82,2,34,False,0,car
0 days 00:36:07.424000,2021-05-23 13:06:07.706150,8510,85,2,41,False,0,car
0 days 00:36:07.424000,2021-05-23 13:06:07.946115,8790,90,2,44,False,0,car
0 days 00:36:07.424000,2021-05-23 13:06:08.186078,9360,99,2,58,False,0,car
0 days 00:36:08.623000,2021-05-23 13:06:08.426042,9899,108,2,64,False,0,car
0 days 00:36:08.623000,2021-05-23 13:06:08.666007,10310,116,2,30,True,0,car
0 days 00:36:08.623000,2021-05-23 13:06:08.905971,9676,111,2,0,True,0,car
0 days 00:36:08.623000,2021-05-23 13:06:09.145935,9135,103,2,0,True,0,car
0 days 00:36:08.623000,2021-05-23 13:06:09.385899,7976,93,2,0,True,0,car
0 days 00:36:09.544000,2021-05-23 13:06:09.586869,7830,90,2,0,False,0,car
0 days 00:36:09.544000,2021-05-23 13:06:09.826834,7479,86,2,0,False,0,car
0 days 00:36:09.544000,2021-05-23 13:06:10.066798,7117,82,2,0,False,0,car
0 days 00:36:09.544000,2021-05-23 13:06:10.306762,7306,80,2,4,False,0,car
0 days 00:36:10.504000,2021-05-23 13:06:10.546726,7548,80,2,20,False,0,car
0 days 00:36:10.504000,2021-05-23 13:06:10.786691,8057,83,2,37,False,0,car
0 days 00:36:10.504000,2021-05-23 13:06:11.026655,8505,86,2,48,False,0,car
0 days 00:36:10.504000,2021-05-23 13:06:11.266619,9131,95,2,54,False,0,car
0 days 00:36:11.704000,2021-05-23 13:06:11.506583,9958,102,2,65,False,0,car
0 days 00:36:11.704000,2021-05-23 13:06:11.746548,10484,111,2,74,False,0,car
0 days 00:36:11.704000,2021-05-23 13:06:11.986512,9467,123,2,84,False,0,car
0 days 00:36:11.704000,2021-05-23 13:06:12.226476,10307,133,3,99,False,0,car
0 days 00:36:11.704000,2021-05-23 13:06:12.466440,11364,150,3,100,False,0,car
0 days 00:36:12.464000,2021-05-23 13:06:12.706405,9965,159,4,100,False,0,car
0 days 00:36:12.464000,2021-05-23 13:06:12.946369,10395,168,4,100,False,0,car
0 days 00:36:12.464000,2021-05-23 13:06:13.226327,11328,180,4,100,False,0,car
0 days 00:36:13.704000,2021-05-23 13:06:13.466291,11740,188,4,100,False,0,car
0 days 00:36:13.704000,2021-05-23 13:06:13.706255,11180,197,4,100,False,0,car
0 days 00:36:13.704000,2021-05-23 13:06:13.986213,10911,206,5,100,False,0,car
0 days 00:36:13.704000,2021-05-23 13:06:14.226177,11298,212,5,100,False,0,car
0 days 00:36:13.704000,2021-05-23 13:06:14.466141,11513,220,5,100,False,0,car
0 days 00:36:14.663000,2021-05-23 13:06:14.706106,11697,222,5,100,False,0,car
0 days 00:36:14.663000,2021-05-23 13:06:14.946070,10717,228,5,100,False,0,car
0 days 00:36:14.663000,2021-05-23 13:06:15.186034,10714,234,6,100,False,0,car
0 days 00:36:14.663000,2021-05-23 13:06:15.425998,10830,238,6,100,False,0,car
0 days 00:36:15.584000,2021-05-23 13:06:15.665962,11071,242,6,100,False,0,car
0 days 00:36:15.584000,2021-05-23 13:06:15.905927,11170,244,6,100,False,0,car
0 days 00:36:15.584000,2021-05-23 13:06:16.106897,11195,245,6,100,False,0,car
0 days 00:36:15.584000,2021-05-23 13:06:16.346861,11299,246,6,100,False,0,car
0 days 00:36:16.544000,2021-05-23 13:06:16.586825,11364,248,6,100,False,0,car
0 days 00:36:16.544000,2021-05-23 13:06:16.826790,11408,249,6,100,False,0,car
0 days 00:36:16.544000,2021-05-23 13:06:17.066754,11505,250,6,100,False,0,car
0 days 00:36:16.544000,2021-05-23 13:06:17.306718,11503,250,6,100,False,0,car
0 days 00:36:17.744000,2021-05-23 13:06:17.546682,11509,252,6,100,False,0,car
0 days 00:36:17.744000,2021-05-23 13:06:17.786647,11552,254,6,100,False,0,car
0 days 00:36:17.744000,2021-05-23 13:06:18.026611,10336,255,7,100,False,0,car
0 days 00:36:17.744000,2021-05-23 13:06:18.266575,10446,256,7,100,False,0,car
0 days 00:36:17.744000,2021-05-23 13:06:18.506539,10427,258,7,100,False,0,car
0 days 00:36:18.704000,2021-05-23 13:06:18.746503,10360,259,7,100,False,0,car
0 days 00:36:18.704000,2021-05-23 13:06:18.986468,10421,260,7,100,False,0,car
0 days 00:36:18.704000,2021-05-23 13:06:19.226432,10549,261,7,100,False,0,car
0 days 00:36:18.704000,2021-05-23 13:06:19.466396,10253,258,7,0,False,0,car
0 days 00:36:19.664000,2021-05-23 13:06:19.706360,10067,253,7,0,False,0,car
0 days 00:36:19.664000,2021-05-23 13:06:19.946325,9640,248,7,0,False,0,car
0 days 00:36:19.664000,2021-05-23 13:06:20.186289,9376,241,7,0,True,0,car
0 days 00:36:19.664000,2021-05-23 13:06:20.426253,8928,221,7,0,True,0,car
0 days 00:36:20.624000,2021-05-23 13:06:20.666217,9032,199,7,0,True,0,car
0 days 00:36:20.624000,2021-05-23 13:06:20.906181,10412,183,7,0,True,0,car
0 days 00:36:20.624000,2021-05-23 13:06:21.146145,10425,175,5,0,True,0,car
0 days 00:36:20.624000,2021-05-23 13:06:21.386109,10765,145,3,0,True,0,car
0 days 00:36:21.824000,2021-05-23 13:06:21.626073,9278,130,3,0,True,0,car
0 days 00:36:21.824000,2021-05-23 13:06:21.866038,9610,113,3,0,True,0,car
0 days 00:36:21.824000,2021-05-23 13:06:22.106002,8835,103,2,0,True,0,car
0 days 00:36:21.824000,2021-05-23 13:06:22.345966,8181,96,2,0,True,0,car
0 days 00:36:21.824000,2021-05-23 13:06:22.586930,7792,90,2,0,True,0,car
0 days 00:36:22.784000,2021-05-23 13:06:22.826894,7306,86,2,0,True,0,car
0 days 00:36:22.784000,2021-05-23 13:06:23.066859,7080,80,2,0,True,0,car
0 days 00:36:22.784000,2021-05-23 13:06:23.306823,6240,75,2,0,True,0,car
0 days 00:36:22.784000,2021-05-23 13:06:23.546787,5861,71,2,0,True,0,car
0 days 00:36:23.744000,2021-05-23 13:06:23.786751,5750,67,2,0,False,0,car
0 days 00:36:23.744000,2021-05-23 13:06:24.026716,5738,63,2,4,False,0,car
0 days 00:36:23.744000,2021-05-23 13:06:24.266680,6157,65,2,29,False,0,car
0 days 00:36:23.744000,2021-05-23 13:06:24.506644,6821,69,2,38,False,0,car
0 days 00:36:24.704000,2021-05-23 13:06:24.746608,7019,75,2,40,False,0,car
0 days 00:36:24.704000,2021-05-23 13:06:24.986573,8169,87,2,56,False,0,car
0 days 00:36:24.704000,2021-05-23 13:06:25.226537,9011,95,2,64,False,0,car
0 days 00:36:24.704000,2021-05-23 13:06:25.466501,10020,109,2,73,False,0,car
0 days 00:36:25.704000,2021-05-23 13:06:25.706465,10940,113,2,77,False,0,car
0 days 00:36:25.704000,2021-05-23 13:06:25.986424,10155,129,3,82,False,0,car
0 days 00:36:25.704000,2021-05-23 13:06:26.226388,10590,138,3,90,False,0,car
0 days 00:36:25.704000,2021-05-23 13:06:26.466352,11312,147,3,98,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:26.706316,11064,160,3,100,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:26.946281,10584,173,4,100,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:27.186245,11144,182,4,100,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:27.426209,11491,190,4,100,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:27.666173,10822,199,4,100,False,0,car
0 days 00:36:27.864000,2021-05-23 13:06:27.906137,10621,205,5,100,False,0,car
0 days 00:36:27.864000,2021-05-23 13:06:28.146101,10901,207,5,100,False,0,car
0 days 00:36:27.864000,2021-05-23 13:06:28.386065,11341,215,5,100,False,0,car
0 days 00:36:27.864000,2021-05-23 13:06:28.626029,11401,221,5,24,True,0,car
0 days 00:36:28.784000,2021-05-23 13:06:28.865994,10701,203,5,0,True,0,car
0 days 00:36:28.784000,2021-05-23 13:06:29.105958,9603,188,5,0,True,0,car
0 days 00:36:28.784000,2021-05-23 13:06:29.306928,10182,175,5,0,True,0,car
0 days 00:36:28.784000,2021-05-23 13:06:29.546892,9798,166,4,0,True,0,car
0 days 00:36:29.984000,2021-05-23 13:06:29.786856,9547,159,4,9,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:30.026821,9627,155,4,38,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:30.266785,9842,156,4,64,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:30.506749,10036,158,4,80,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:30.746713,10640,162,4,91,False,0,car
0 days 00:36:30.944000,2021-05-23 13:06:30.986678,11011,176,4,100,False,0,car
0 days 00:36:30.944000,2021-05-23 13:06:31.226642,11484,183,4,100,False,0,car
0 days 00:36:30.944000,2021-05-23 13:06:31.466606,10314,192,4,100,False,0,car
0 days 00:36:30.944000,2021-05-23 13:06:31.706570,10369,192,5,100,False,0,car
0 days 00:36:31.944000,2021-05-23 13:06:31.946535,10854,204,5,100,False,0,car
0 days 00:36:31.944000,2021-05-23 13:06:32.186499,10955,210,5,55,False,0,car
0 days 00:36:31.944000,2021-05-23 13:06:32.466457,10898,207,5,54,False,0,car
0 days 00:36:31.944000,2021-05-23 13:06:32.706421,10832,207,5,69,False,0,car
0 days 00:36:32.904000,2021-05-23 13:06:32.946386,10961,206,5,71,False,0,car
0 days 00:36:32.904000,2021-05-23 13:06:33.186350,10955,209,5,83,False,0,car
0 days 00:36:32.904000,2021-05-23 13:06:33.426314,11041,211,5,82,False,0,car
0 days 00:36:32.904000,2021-05-23 13:06:33.666278,11283,214,5,78,False,0,car
0 days 00:36:33.864000,2021-05-23 13:06:33.906242,10888,215,5,82,False,0,car
0 days 00:36:33.864000,2021-05-23 13:06:34.146207,10081,218,6,94,False,0,car
0 days 00:36:33.864000,2021-05-23 13:06:34.386170,9591,221,6,0,True,0,car
0 days 00:36:33.864000,2021-05-23 13:06:34.626135,9807,216,6,0,True,0,car
0 days 00:36:35.024000,2021-05-23 13:06:34.866099,10017,192,6,0,True,0,car
0 days 00:36:35.024000,2021-05-23 13:06:35.106063,10161,170,5,0,True,0,car
0 days 00:36:35.024000,2021-05-23 13:06:35.346026,9086,158,4,0,True,0,car
0 days 00:36:35.024000,2021-05-23 13:06:35.585991,8630,145,4,0,True,0,car
0 days 00:36:35.024000,2021-05-23 13:06:35.786961,9703,141,4,0,True,0,car
0 days 00:36:35.984000,2021-05-23 13:06:36.026926,9636,135,3,0,True,0,car
0 days 00:36:35.984000,2021-05-23 13:06:36.266889,9392,127,3,1,False,0,car
0 days 00:36:35.984000,2021-05-23 13:06:36.506854,8895,125,3,0,True,0,car
0 days 00:36:35.984000,2021-05-23 13:06:36.746818,8633,124,3,0,False,0,car
0 days 00:36:36.944000,2021-05-23 13:06:36.986782,8697,115,3,11,False,0,car
0 days 00:36:36.944000,2021-05-23 13:06:37.226747,8792,115,3,26,False,0,car
0 days 00:36:36.944000,2021-05-23 13:06:37.466710,9078,120,3,55,False,0,car
0 days 00:36:36.944000,2021-05-23 13:06:37.706675,9438,124,3,69,False,0,car
0 days 00:36:38.144000,2021-05-23 13:06:37.946639,10435,132,3,84,False,0,car
0 days 00:36:38.144000,2021-05-23 13:06:38.186604,11029,145,3,100,False,0,car
0 days 00:36:38.144000,2021-05-23 13:06:38.426567,9576,154,4,100,False,0,car
0 days 00:36:38.144000,2021-05-23 13:06:38.666532,10458,167,4,100,False,0,car
0 days 00:36:38.144000,2021-05-23 13:06:38.906496,10900,175,4,100,False,0,car
0 days 00:36:38.864000,2021-05-23 13:06:39.146461,11353,181,4,100,False,0,car
0 days 00:36:38.864000,2021-05-23 13:06:39.386424,10995,186,4,10,False,0,car
0 days 00:36:38.864000,2021-05-23 13:06:39.626389,10551,180,4,0,True,0,car
0 days 00:36:40.064000,2021-05-23 13:06:39.866353,9605,169,4,0,True,0,car
0 days 00:36:40.064000,2021-05-23 13:06:40.106318,8920,149,4,0,True,0,car
0 days 00:36:40.064000,2021-05-23 13:06:40.346281,8603,137,4,0,True,0,car
0 days 00:36:40.064000,2021-05-23 13:06:40.586246,9872,115,3,0,True,0,car
0 days 00:36:40.064000,2021-05-23 13:06:40.826210,8691,103,2,0,True,0,car
0 days 00:36:41.024000,2021-05-23 13:06:41.066175,7640,89,2,0,True,0,car
0 days 00:36:41.024000,2021-05-23 13:06:41.306138,6852,82,2,0,True,0,car
0 days 00:36:41.024000,2021-05-23 13:06:41.546102,6450,76,2,0,True,0,car
0 days 00:36:41.024000,2021-05-23 13:06:41.786067,5992,71,2,0,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.026031,5621,68,2,0,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.265994,5251,63,2,0,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.466964,5105,60,2,5,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.706929,5673,58,2,15,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.986887,5770,61,2,23,False,0,car
0 days 00:36:43.184000,2021-05-23 13:06:43.226851,6418,64,2,31,False,0,car
0 days 00:36:43.184000,2021-05-23 13:06:43.466815,7056,72,2,43,False,0,car
0 days 00:36:43.184000,2021-05-23 13:06:43.706780,7673,79,2,51,False,0,car
0 days 00:36:43.184000,2021-05-23 13:06:43.946744,8630,87,2,62,False,0,car
0 days 00:36:44.144000,2021-05-23 13:06:44.186708,9244,99,2,64,False,0,car
0 days 00:36:44.144000,2021-05-23 13:06:44.426672,9958,106,2,64,False,0,car
0 days 00:36:44.144000,2021-05-23 13:06:44.666637,9240,107,2,0,True,0,car
0 days 00:36:44.144000,2021-05-23 13:06:44.906601,8617,99,2,0,True,0,car
0 days 00:36:45.104000,2021-05-23 13:06:45.146566,8099,90,2,0,True,0,car
0 days 00:36:45.104000,2021-05-23 13:06:45.386529,7312,87,2,0,False,0,car
0 days 00:36:45.104000,2021-05-23 13:06:45.626494,7050,81,2,0,False,0,car
0 days 00:36:45.104000,2021-05-23 13:06:45.866458,6992,78,2,3,False,0,car
0 days 00:36:46.104000,2021-05-23 13:06:46.106423,7190,77,2,8,False,0,car
0 days 00:36:46.104000,2021-05-23 13:06:46.386380,7695,80,2,26,False,0,car
0 days 00:36:46.104000,2021-05-23 13:06:46.626345,8186,84,2,41,False,0,car
0 days 00:36:46.104000,2021-05-23 13:06:46.866309,8781,95,2,60,False,0,car
0 days 00:36:47.064000,2021-05-23 13:06:47.106274,9943,104,2,76,False,0,car
0 days 00:36:47.064000,2021-05-23 13:06:47.346237,10617,104,2,74,False,0,car
0 days 00:36:47.064000,2021-05-23 13:06:47.586201,10842,126,2,89,False,0,car
0 days 00:36:47.064000,2021-05-23 13:06:47.826166,10540,134,3,91,False,0,car
0 days 00:36:48.064000,2021-05-23 13:06:48.106124,11489,139,3,100,False,0,car
0 days 00:36:48.064000,2021-05-23 13:06:48.346087,10217,160,3,100,False,0,car
0 days 00:36:48.064000,2021-05-23 13:06:48.586052,10581,173,4,100,False,0,car
0 days 00:36:48.064000,2021-05-23 13:06:48.826016,11351,177,4,100,False,0,car
0 days 00:36:48.984000,2021-05-23 13:06:49.026986,11562,188,4,100,False,0,car
0 days 00:36:48.984000,2021-05-23 13:06:49.266950,10718,197,5,100,False,0,car
0 days 00:36:48.984000,2021-05-23 13:06:49.506914,10677,203,5,100,False,0,car
0 days 00:36:48.984000,2021-05-23 13:06:49.746879,11042,208,5,100,False,0,car
0 days 00:36:50.224000,2021-05-23 13:06:49.986843,11332,216,5,100,False,0,car
0 days 00:36:50.224000,2021-05-23 13:06:50.226807,11576,220,5,100,False,0,car
0 days 00:36:50.224000,2021-05-23 13:06:50.466771,11857,226,5,100,False,0,car
