Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:31:13.944000,2018-05-27 13:37:13.973264,10816,194,4,100,False,0,car
0 days 00:31:15.785000,2018-05-27 13:37:14.174235,10623,204,5,100,False,0,car
0 days 00:31:15.785000,2018-05-27 13:37:14.414201,10142,211,5,49,True,0,car
0 days 00:31:15.785000,2018-05-27 13:37:14.654167,9068,179,5,0,True,0,car
0 days 00:31:15.785000,2018-05-27 13:37:14.894133,9319,164,5,0,True,0,car
0 days 00:31:15.785000,2018-05-27 13:37:15.134099,9561,149,4,0,True,0,car
0 days 00:31:15.785000,2018-05-27 13:37:15.374064,9898,130,3,0,True,0,car
0 days 00:31:15.785000,2018-05-27 13:37:15.613030,9600,120,2,0,True,0,car
0 days 00:31:15.785000,2018-05-27 13:37:15.814002,8784,108,2,0,True,0,car
0 days 00:31:16.744000,2018-05-27 13:37:16.053968,7874,98,2,0,True,0,car
0 days 00:31:16.744000,2018-05-27 13:37:16.293933,7214,91,2,0,True,0,car
0 days 00:31:16.744000,2018-05-27 13:37:16.533899,6950,86,2,0,True,0,car
0 days 00:31:16.744000,2018-05-27 13:37:16.773865,6082,80,2,0,True,0,car
0 days 00:31:17.464000,2018-05-27 13:37:17.013831,6139,77,2,0,False,0,car
0 days 00:31:17.464000,2018-05-27 13:37:17.253796,5918,72,2,0,False,0,car
0 days 00:31:17.464000,2018-05-27 13:37:17.493763,5816,71,2,0,False,0,car
0 days 00:31:18.864000,2018-05-27 13:37:17.733729,5997,70,2,4,False,0,car
0 days 00:31:18.864000,2018-05-27 13:37:17.973695,6389,70,2,39,False,0,car
0 days 00:31:18.864000,2018-05-27 13:37:18.174666,6733,75,2,41,False,0,car
0 days 00:31:18.864000,2018-05-27 13:37:18.414632,7675,80,2,46,False,0,car
0 days 00:31:18.864000,2018-05-27 13:37:18.653598,8115,89,2,51,False,0,car
0 days 00:31:18.864000,2018-05-27 13:37:18.893564,8431,95,2,56,False,0,car
0 days 00:31:19.785000,2018-05-27 13:37:19.133530,9047,99,2,62,False,0,car
0 days 00:31:19.785000,2018-05-27 13:37:19.373496,10345,112,2,74,False,0,car
0 days 00:31:19.785000,2018-05-27 13:37:19.574467,11190,127,2,75,False,0,car
0 days 00:31:19.785000,2018-05-27 13:37:19.814433,11248,135,2,36,True,0,car
0 days 00:31:20.945000,2018-05-27 13:37:20.054399,10380,123,2,0,True,0,car
0 days 00:31:20.945000,2018-05-27 13:37:20.294365,9496,113,2,0,True,0,car
0 days 00:31:20.945000,2018-05-27 13:37:20.534331,8002,101,2,0,True,0,car
0 days 00:31:20.945000,2018-05-27 13:37:20.773297,9093,85,2,0,True,0,car
0 days 00:31:20.945000,2018-05-27 13:37:20.974268,8302,77,1,0,True,0,car
0 days 00:31:21.905000,2018-05-27 13:37:21.214233,7470,70,1,0,True,0,car
0 days 00:31:21.905000,2018-05-27 13:37:21.454199,6496,63,1,0,True,0,car
0 days 00:31:21.905000,2018-05-27 13:37:21.694165,6138,59,1,0,True,0,car
0 days 00:31:21.905000,2018-05-27 13:37:21.934131,5856,56,1,0,False,0,car
0 days 00:31:22.904000,2018-05-27 13:37:22.214091,5432,52,1,0,False,0,car
0 days 00:31:22.904000,2018-05-27 13:37:22.454057,5108,50,1,0,False,0,car
0 days 00:31:22.904000,2018-05-27 13:37:22.694023,4828,47,1,0,False,0,car
0 days 00:31:22.904000,2018-05-27 13:37:22.933989,4502,45,1,0,False,0,car
0 days 00:31:23.864000,2018-05-27 13:37:23.173955,4494,43,1,3,False,0,car
0 days 00:31:23.864000,2018-05-27 13:37:23.413921,5059,41,1,10,False,0,car
0 days 00:31:23.864000,2018-05-27 13:37:23.653887,5575,47,1,14,False,0,car
0 days 00:31:23.864000,2018-05-27 13:37:23.893853,6336,50,1,19,False,0,car
0 days 00:31:24.824000,2018-05-27 13:37:24.133819,6629,54,1,21,False,0,car
0 days 00:31:24.824000,2018-05-27 13:37:24.373784,7535,60,1,35,False,0,car
0 days 00:31:24.824000,2018-05-27 13:37:24.613750,8278,65,1,37,False,0,car
0 days 00:31:24.824000,2018-05-27 13:37:24.853716,9015,74,1,50,False,0,car
0 days 00:31:25.984000,2018-05-27 13:37:25.093682,9889,82,1,55,False,0,car
0 days 00:31:25.984000,2018-05-27 13:37:25.333647,9257,90,1,55,False,0,car
0 days 00:31:25.984000,2018-05-27 13:37:25.534619,7857,94,2,0,True,0,car
0 days 00:31:25.984000,2018-05-27 13:37:25.774585,7392,90,2,0,True,0,car
0 days 00:31:25.984000,2018-05-27 13:37:26.013551,7003,87,2,0,True,0,car
0 days 00:31:26.905000,2018-05-27 13:37:26.254516,6679,82,2,0,False,0,car
0 days 00:31:26.905000,2018-05-27 13:37:26.493482,6482,79,2,0,False,0,car
0 days 00:31:26.905000,2018-05-27 13:37:26.733449,6361,77,2,2,False,0,car
0 days 00:31:26.905000,2018-05-27 13:37:26.934420,6740,74,2,14,False,0,car
0 days 00:31:28.905000,2018-05-27 13:37:27.174386,6986,77,2,34,False,0,car
0 days 00:31:28.905000,2018-05-27 13:37:27.414352,7789,80,2,43,False,0,car
0 days 00:31:28.905000,2018-05-27 13:37:27.654318,8188,89,2,50,False,0,car
0 days 00:31:28.905000,2018-05-27 13:37:27.894284,8721,95,2,56,False,0,car
0 days 00:31:28.905000,2018-05-27 13:37:28.214238,9890,106,2,64,False,0,car
0 days 00:31:28.905000,2018-05-27 13:37:28.454204,9790,118,2,27,True,0,car
0 days 00:31:28.905000,2018-05-27 13:37:28.694170,9566,113,2,0,True,0,car
0 days 00:31:28.905000,2018-05-27 13:37:28.934136,8672,104,2,0,True,0,car
0 days 00:31:29.864000,2018-05-27 13:37:29.174102,7966,98,2,0,True,0,car
0 days 00:31:29.864000,2018-05-27 13:37:29.414067,7491,93,2,0,True,0,car
0 days 00:31:29.864000,2018-05-27 13:37:29.654033,7116,87,2,0,True,0,car
0 days 00:31:29.864000,2018-05-27 13:37:29.893999,6614,83,2,0,True,0,car
0 days 00:31:30.824000,2018-05-27 13:37:30.133965,6457,78,2,0,False,0,car
0 days 00:31:30.824000,2018-05-27 13:37:30.373930,6663,73,2,13,False,0,car
0 days 00:31:30.824000,2018-05-27 13:37:30.613896,6743,75,2,31,False,0,car
0 days 00:31:30.824000,2018-05-27 13:37:30.853863,7449,81,2,46,False,0,car
0 days 00:31:31.984000,2018-05-27 13:37:31.093829,7878,86,2,47,False,0,car
0 days 00:31:31.984000,2018-05-27 13:37:31.333794,8612,92,2,53,False,0,car
0 days 00:31:31.984000,2018-05-27 13:37:31.573760,9394,101,2,65,False,0,car
0 days 00:31:31.984000,2018-05-27 13:37:31.774732,10076,108,2,70,False,0,car
0 days 00:31:31.984000,2018-05-27 13:37:32.013698,11185,118,2,81,False,0,car
0 days 00:31:32.905000,2018-05-27 13:37:32.253663,10338,131,2,100,False,0,car
0 days 00:31:32.905000,2018-05-27 13:37:32.493629,10436,143,3,100,False,0,car
0 days 00:31:32.905000,2018-05-27 13:37:32.733595,11565,154,3,100,False,0,car
0 days 00:31:32.905000,2018-05-27 13:37:32.934567,10585,159,3,100,False,0,car
0 days 00:31:34.825000,2018-05-27 13:37:33.174533,10877,177,4,100,False,0,car
0 days 00:31:34.825000,2018-05-27 13:37:33.414498,11323,186,4,100,False,0,car
0 days 00:31:34.825000,2018-05-27 13:37:33.654465,10364,196,4,100,False,0,car
0 days 00:31:34.825000,2018-05-27 13:37:33.894431,10465,203,5,100,False,0,car
0 days 00:31:34.825000,2018-05-27 13:37:34.134397,10818,210,5,100,False,0,car
0 days 00:31:34.825000,2018-05-27 13:37:34.373362,11307,219,5,100,False,0,car
0 days 00:31:34.825000,2018-05-27 13:37:34.574334,11310,225,5,100,False,0,car
0 days 00:31:34.825000,2018-05-27 13:37:34.854294,10272,231,6,100,False,0,car
0 days 00:31:35.785000,2018-05-27 13:37:35.094260,10436,236,6,100,False,0,car
0 days 00:31:35.785000,2018-05-27 13:37:35.334225,10754,240,6,100,False,0,car
0 days 00:31:35.785000,2018-05-27 13:37:35.574191,10888,246,6,100,False,0,car
0 days 00:31:35.785000,2018-05-27 13:37:35.814157,11065,249,6,100,False,0,car
0 days 00:31:36.745000,2018-05-27 13:37:36.054123,11247,255,6,100,False,0,car
0 days 00:31:36.745000,2018-05-27 13:37:36.294088,11314,256,6,100,False,0,car
0 days 00:31:36.745000,2018-05-27 13:37:36.534055,11514,260,6,100,False,0,car
0 days 00:31:36.745000,2018-05-27 13:37:36.774021,10807,261,6,100,False,0,car
0 days 00:31:37.224000,2018-05-27 13:37:37.013987,10236,264,7,100,False,0,car
0 days 00:31:37.224000,2018-05-27 13:37:37.253952,10346,267,7,100,False,0,car
0 days 00:31:38.944000,2018-05-27 13:37:37.493918,10444,269,7,100,False,0,car
0 days 00:31:38.944000,2018-05-27 13:37:37.733884,10532,272,7,100,False,0,car
0 days 00:31:38.944000,2018-05-27 13:37:37.973850,10675,276,7,100,False,0,car
0 days 00:31:38.944000,2018-05-27 13:37:38.213816,10804,278,7,100,False,0,car
0 days 00:31:38.944000,2018-05-27 13:37:38.453782,10916,281,7,100,False,0,car
0 days 00:31:38.944000,2018-05-27 13:37:38.733742,10933,283,7,100,False,0,car
0 days 00:31:38.944000,2018-05-27 13:37:38.973708,10934,285,7,100,False,0,car
0 days 00:31:39.865000,2018-05-27 13:37:39.174680,10934,285,7,100,False,0,car
0 days 00:31:39.865000,2018-05-27 13:37:39.414645,10559,283,7,9,True,0,car
0 days 00:31:39.865000,2018-05-27 13:37:39.654611,10342,263,7,0,True,0,car
0 days 00:31:39.865000,2018-05-27 13:37:39.894577,9502,235,7,0,True,0,car
0 days 00:31:40.785000,2018-05-27 13:37:40.134543,10169,219,6,0,True,0,car
0 days 00:31:40.785000,2018-05-27 13:37:40.373508,10472,188,6,0,True,0,car
0 days 00:31:40.785000,2018-05-27 13:37:40.574480,10467,176,4,0,True,0,car
0 days 00:31:40.785000,2018-05-27 13:37:40.814446,11061,164,4,0,True,0,car
0 days 00:31:42.025000,2018-05-27 13:37:41.094406,9704,143,3,0,True,0,car
0 days 00:31:42.025000,2018-05-27 13:37:41.334372,10095,129,3,0,True,0,car
0 days 00:31:42.025000,2018-05-27 13:37:41.574338,9043,109,2,0,True,0,car
0 days 00:31:42.025000,2018-05-27 13:37:41.814304,8021,100,2,0,True,0,car
0 days 00:31:42.025000,2018-05-27 13:37:42.054270,7429,90,2,0,True,0,car
0 days 00:31:42.985000,2018-05-27 13:37:42.294235,6995,86,2,0,True,0,car
0 days 00:31:42.985000,2018-05-27 13:37:42.534201,6429,82,2,0,True,0,car
0 days 00:31:42.985000,2018-05-27 13:37:42.774168,6253,76,2,1,False,0,car
0 days 00:31:42.985000,2018-05-27 13:37:43.014134,6104,75,2,2,False,0,car
0 days 00:31:44.184000,2018-05-27 13:37:43.254099,5830,69,2,0,True,0,car
0 days 00:31:44.184000,2018-05-27 13:37:43.494065,5333,67,2,0,True,0,car
0 days 00:31:44.184000,2018-05-27 13:37:43.734031,4804,63,2,0,False,0,car
0 days 00:31:44.184000,2018-05-27 13:37:43.973997,5166,58,2,10,False,0,car
0 days 00:31:44.184000,2018-05-27 13:37:44.213962,5495,59,2,13,False,0,car
0 days 00:31:45.385000,2018-05-27 13:37:44.453928,6036,64,2,37,False,0,car
0 days 00:31:45.385000,2018-05-27 13:37:44.693894,6529,69,2,47,False,0,car
0 days 00:31:45.385000,2018-05-27 13:37:44.973854,7567,79,2,56,False,0,car
0 days 00:31:45.385000,2018-05-27 13:37:45.213820,8254,87,2,65,False,0,car
0 days 00:31:45.385000,2018-05-27 13:37:45.414791,9146,97,2,72,False,0,car
0 days 00:31:45.864000,2018-05-27 13:37:45.654757,10402,111,2,79,False,0,car
0 days 00:31:45.864000,2018-05-27 13:37:45.893724,11173,122,2,85,False,0,car
0 days 00:31:47.505000,2018-05-27 13:37:46.134690,10057,130,2,93,False,0,car
0 days 00:31:47.505000,2018-05-27 13:37:46.373655,11102,147,3,100,False,0,car
0 days 00:31:47.505000,2018-05-27 13:37:46.613621,11641,157,3,100,False,0,car
0 days 00:31:47.505000,2018-05-27 13:37:46.814593,10241,165,3,100,False,0,car
0 days 00:31:47.505000,2018-05-27 13:37:47.054559,10836,178,4,100,False,0,car
0 days 00:31:47.505000,2018-05-27 13:37:47.294524,11270,186,4,100,False,0,car
0 days 00:31:47.505000,2018-05-27 13:37:47.534490,10567,194,4,100,False,0,car
0 days 00:31:48.025000,2018-05-27 13:37:47.814451,10508,202,5,100,False,0,car
0 days 00:31:48.025000,2018-05-27 13:37:48.054417,10954,212,5,100,False,0,car
0 days 00:31:49.225000,2018-05-27 13:37:48.294382,11220,217,5,100,False,0,car
0 days 00:31:49.225000,2018-05-27 13:37:48.534348,10860,220,5,54,True,0,car
0 days 00:31:49.225000,2018-05-27 13:37:48.774314,9885,198,5,0,True,0,car
0 days 00:31:49.225000,2018-05-27 13:37:49.014280,10198,185,5,0,True,0,car
0 days 00:31:49.225000,2018-05-27 13:37:49.254245,9961,170,4,0,True,0,car
0 days 00:31:49.945000,2018-05-27 13:37:49.494211,8906,158,4,0,True,0,car
0 days 00:31:49.945000,2018-05-27 13:37:49.734177,8490,148,4,0,True,0,car
0 days 00:31:49.945000,2018-05-27 13:37:49.974143,8772,144,4,15,False,0,car
0 days 00:31:51.865000,2018-05-27 13:37:50.214109,8663,139,4,46,False,0,car
0 days 00:31:51.865000,2018-05-27 13:37:50.454075,8965,144,4,74,False,0,car
0 days 00:31:51.865000,2018-05-27 13:37:50.694041,9382,150,4,82,False,0,car
0 days 00:31:51.865000,2018-05-27 13:37:50.974001,10104,161,4,100,False,0,car
0 days 00:31:51.865000,2018-05-27 13:37:51.213967,10714,169,4,100,False,0,car
0 days 00:31:51.865000,2018-05-27 13:37:51.453933,11056,181,4,100,False,0,car
0 days 00:31:51.865000,2018-05-27 13:37:51.654904,11387,187,4,100,False,0,car
0 days 00:31:51.865000,2018-05-27 13:37:51.894870,10419,195,4,100,False,0,car
0 days 00:31:52.785000,2018-05-27 13:37:52.134837,10621,200,5,100,False,0,car
0 days 00:31:52.785000,2018-05-27 13:37:52.374802,10617,207,5,69,False,0,car
0 days 00:31:52.785000,2018-05-27 13:37:52.613768,10656,208,5,57,False,0,car
0 days 00:31:52.785000,2018-05-27 13:37:52.814740,10557,209,5,45,False,0,car
0 days 00:31:53.984000,2018-05-27 13:37:53.054706,10485,205,5,43,False,0,car
0 days 00:31:53.984000,2018-05-27 13:37:53.294671,10503,204,5,67,False,0,car
0 days 00:31:53.984000,2018-05-27 13:37:53.534637,10844,206,5,81,False,0,car
0 days 00:31:53.984000,2018-05-27 13:37:53.774603,10924,213,5,88,False,0,car
0 days 00:31:53.984000,2018-05-27 13:37:54.013569,9892,216,6,73,False,0,car
0 days 00:31:54.905000,2018-05-27 13:37:54.214540,9619,217,6,73,False,0,car
0 days 00:31:54.905000,2018-05-27 13:37:54.454505,9624,218,6,77,False,0,car
0 days 00:31:54.905000,2018-05-27 13:37:54.694472,9163,218,6,5,True,0,car
0 days 00:31:54.905000,2018-05-27 13:37:54.934438,8950,206,6,0,True,0,car
0 days 00:31:55.865000,2018-05-27 13:37:55.174404,9340,167,6,0,True,0,car
0 days 00:31:55.865000,2018-05-27 13:37:55.414369,9741,152,6,0,True,0,car
0 days 00:31:55.865000,2018-05-27 13:37:55.654335,9346,138,4,0,True,0,car
0 days 00:31:55.865000,2018-05-27 13:37:55.894301,8626,130,3,0,True,0,car
0 days 00:31:56.825000,2018-05-27 13:37:56.134268,8438,125,3,0,True,0,car
0 days 00:31:56.825000,2018-05-27 13:37:56.374233,8191,120,3,1,True,0,car
0 days 00:31:56.825000,2018-05-27 13:37:56.614199,7973,117,3,2,True,0,car
0 days 00:31:56.825000,2018-05-27 13:37:56.854165,8082,111,3,27,False,0,car
0 days 00:31:57.785000,2018-05-27 13:37:57.094131,8045,113,3,27,False,0,car
0 days 00:31:57.785000,2018-05-27 13:37:57.335096,7674,112,3,1,True,0,car
0 days 00:31:57.785000,2018-05-27 13:37:57.574062,7684,105,3,12,False,0,car
0 days 00:31:57.785000,2018-05-27 13:37:57.814029,7875,105,3,34,False,0,car
0 days 00:31:58.985000,2018-05-27 13:37:58.053995,8128,111,3,53,False,0,car
0 days 00:31:58.985000,2018-05-27 13:37:58.293960,8712,116,3,64,False,0,car
0 days 00:31:58.985000,2018-05-27 13:37:58.494931,9292,123,3,82,False,0,car
0 days 00:31:58.985000,2018-05-27 13:37:58.774892,10636,138,3,100,False,0,car
0 days 00:31:58.985000,2018-05-27 13:37:59.014858,11067,149,3,100,False,0,car
0 days 00:31:59.944000,2018-05-27 13:37:59.254822,11634,158,3,100,False,0,car
0 days 00:31:59.944000,2018-05-27 13:37:59.494789,10524,166,3,100,False,0,car
0 days 00:31:59.944000,2018-05-27 13:37:59.734755,11025,178,4,100,False,0,car
0 days 00:31:59.944000,2018-05-27 13:37:59.973721,10207,177,4,0,True,0,car
0 days 00:32:00.865000,2018-05-27 13:38:00.174693,9647,166,4,0,True,0,car
0 days 00:32:00.865000,2018-05-27 13:38:00.414658,10147,156,4,0,True,0,car
0 days 00:32:00.865000,2018-05-27 13:38:00.654624,10460,142,3,0,True,0,car
0 days 00:32:00.865000,2018-05-27 13:38:00.894590,10931,131,2,0,True,0,car
0 days 00:32:01.825000,2018-05-27 13:38:01.134556,9951,121,2,0,True,0,car
0 days 00:32:01.825000,2018-05-27 13:38:01.374522,8816,104,2,0,True,0,car
0 days 00:32:01.825000,2018-05-27 13:38:01.614488,10076,95,2,0,True,0,car
0 days 00:32:01.825000,2018-05-27 13:38:01.854454,9142,82,1,0,True,0,car
0 days 00:32:02.785000,2018-05-27 13:38:02.094420,8296,76,1,0,True,0,car
0 days 00:32:02.785000,2018-05-27 13:38:02.334385,7524,72,1,0,True,0,car
0 days 00:32:02.785000,2018-05-27 13:38:02.574351,7077,66,1,0,True,0,car
0 days 00:32:02.785000,2018-05-27 13:38:02.814317,6650,63,1,0,False,0,car
0 days 00:32:03.825000,2018-05-27 13:38:03.054283,6196,60,1,0,False,0,car
0 days 00:32:03.825000,2018-05-27 13:38:03.294248,5982,57,1,0,False,0,car
0 days 00:32:03.825000,2018-05-27 13:38:03.615203,6350,54,1,12,False,0,car
0 days 00:32:03.825000,2018-05-27 13:38:03.854169,6814,56,1,21,False,0,car
0 days 00:32:04.986000,2018-05-27 13:38:04.094135,7462,58,1,31,False,0,car
0 days 00:32:04.986000,2018-05-27 13:38:04.334100,7946,60,1,32,False,0,car
0 days 00:32:04.986000,2018-05-27 13:38:04.574066,8764,66,1,43,False,0,car
0 days 00:32:04.986000,2018-05-27 13:38:04.814033,9511,75,1,54,False,0,car
0 days 00:32:04.986000,2018-05-27 13:38:05.015004,10655,83,1,60,False,0,car
0 days 00:32:05.945000,2018-05-27 13:38:05.254969,9804,94,1,67,False,0,car
0 days 00:32:05.945000,2018-05-27 13:38:05.493936,9449,103,2,70,False,0,car
0 days 00:32:05.945000,2018-05-27 13:38:05.733902,9126,111,2,25,True,0,car
0 days 00:32:05.945000,2018-05-27 13:38:05.974868,8333,100,2,0,True,0,car
0 days 00:32:06.865000,2018-05-27 13:38:06.213833,7527,93,2,0,True,0,car
0 days 00:32:06.865000,2018-05-27 13:38:06.414805,7076,88,2,0,True,0,car
0 days 00:32:06.865000,2018-05-27 13:38:06.654771,6597,82,2,0,False,0,car
0 days 00:32:06.865000,2018-05-27 13:38:06.894737,6417,78,2,0,False,0,car
0 days 00:32:07.825000,2018-05-27 13:38:07.134703,6322,75,2,0,False,0,car
0 days 00:32:07.825000,2018-05-27 13:38:07.374668,6646,73,2,23,False,0,car
0 days 00:32:07.825000,2018-05-27 13:38:07.614634,7058,75,2,32,False,0,car
0 days 00:32:07.825000,2018-05-27 13:38:07.854600,7715,83,2,49,False,0,car
0 days 00:32:09.025000,2018-05-27 13:38:08.094566,8806,88,2,54,False,0,car
0 days 00:32:09.025000,2018-05-27 13:38:08.334531,8922,95,2,63,False,0,car
0 days 00:32:09.025000,2018-05-27 13:38:08.574497,10073,108,2,80,False,0,car
0 days 00:32:09.025000,2018-05-27 13:38:08.814463,11262,119,2,83,False,0,car
0 days 00:32:09.025000,2018-05-27 13:38:09.054430,10534,133,2,100,False,0,car
0 days 00:32:10.905000,2018-05-27 13:38:09.294395,10534,133,2,100,False,0,car
0 days 00:32:10.905000,2018-05-27 13:38:09.534361,11315,150,3,100,False,0,car
0 days 00:32:10.905000,2018-05-27 13:38:09.774327,10530,163,3,100,False,0,car
0 days 00:32:10.905000,2018-05-27 13:38:10.014293,10951,177,4,100,False,0,car
0 days 00:32:10.905000,2018-05-27 13:38:10.254258,11448,189,4,100,False,0,car
0 days 00:32:10.905000,2018-05-27 13:38:10.494225,10132,195,4,100,False,0,car
0 days 00:32:10.905000,2018-05-27 13:38:10.695196,10382,202,5,100,False,0,car
0 days 00:32:10.905000,2018-05-27 13:38:10.934162,10959,209,5,100,False,0,car
0 days 00:32:11.385000,2018-05-27 13:38:11.174128,11221,218,5,100,False,0,car
0 days 00:32:11.385000,2018-05-27 13:38:11.414094,11587,224,5,100,False,0,car
0 days 00:32:12.784000,2018-05-27 13:38:11.654060,10747,230,5,100,False,0,car
0 days 00:32:12.784000,2018-05-27 13:38:11.894025,10313,234,6,100,False,0,car
0 days 00:32:12.784000,2018-05-27 13:38:12.094997,10535,239,6,100,False,0,car
0 days 00:32:12.784000,2018-05-27 13:38:12.334962,10775,242,6,100,False,0,car
0 days 00:32:12.784000,2018-05-27 13:38:12.574928,10925,247,6,100,False,0,car
0 days 00:32:12.784000,2018-05-27 13:38:12.813894,11083,252,6,100,False,0,car
0 days 00:32:13.945000,2018-05-27 13:38:13.054860,11306,256,6,100,False,0,car
0 days 00:32:13.945000,2018-05-27 13:38:13.293826,11418,259,6,100,False,0,car
0 days 00:32:13.945000,2018-05-27 13:38:13.494797,11524,262,6,100,False,0,car
0 days 00:32:13.945000,2018-05-27 13:38:13.734764,10314,264,6,100,False,0,car
0 days 00:32:13.945000,2018-05-27 13:38:13.974730,10339,267,7,100,False,0,car
0 days 00:32:14.905000,2018-05-27 13:38:14.214695,10293,269,7,100,False,0,car
0 days 00:32:14.905000,2018-05-27 13:38:14.454661,10423,272,7,100,False,0,car
0 days 00:32:14.905000,2018-05-27 13:38:14.694627,10094,271,7,6,True,0,car
0 days 00:32:14.905000,2018-05-27 13:38:14.934593,9373,254,7,0,True,0,car
0 days 00:32:15.865000,2018-05-27 13:38:15.174558,9523,229,7,0,True,0,car
0 days 00:32:15.865000,2018-05-27 13:38:15.414524,9202,210,6,0,True,0,car
0 days 00:32:15.865000,2018-05-27 13:38:15.654490,9826,180,6,0,True,0,car
0 days 00:32:15.865000,2018-05-27 13:38:15.894456,9379,162,5,0,True,0,car
0 days 00:32:16.825000,2018-05-27 13:38:16.134422,9791,147,4,0,True,0,car
0 days 00:32:16.825000,2018-05-27 13:38:16.374387,8769,127,3,0,True,0,car
0 days 00:32:16.825000,2018-05-27 13:38:16.614353,7962,118,3,0,True,0,car
0 days 00:32:16.825000,2018-05-27 13:38:16.854320,7531,110,3,0,True,0,car
0 days 00:32:17.986000,2018-05-27 13:38:17.094286,7218,108,3,0,False,0,car
0 days 00:32:17.986000,2018-05-27 13:38:17.334251,7064,104,3,3,False,0,car
0 days 00:32:17.986000,2018-05-27 13:38:17.574217,7536,99,3,22,False,0,car
0 days 00:32:17.986000,2018-05-27 13:38:17.775188,7387,100,3,32,False,0,car
0 days 00:32:17.986000,2018-05-27 13:38:18.015154,7628,102,3,43,False,0,car
0 days 00:32:18.906000,2018-05-27 13:38:18.255119,8272,109,3,62,False,0,car
0 days 00:32:18.906000,2018-05-27 13:38:18.494085,8622,115,3,71,False,0,car
0 days 00:32:18.906000,2018-05-27 13:38:18.734052,9309,122,3,84,False,0,car
0 days 00:32:18.906000,2018-05-27 13:38:18.935023,10270,134,3,100,False,0,car
0 days 00:32:19.945000,2018-05-27 13:38:19.214983,11252,149,3,100,False,0,car
0 days 00:32:19.945000,2018-05-27 13:38:19.454949,11332,154,3,100,False,0,car
0 days 00:32:19.945000,2018-05-27 13:38:19.694915,10891,163,3,100,False,0,car
0 days 00:32:19.945000,2018-05-27 13:38:19.974876,10812,179,4,100,False,0,car
