Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:08:40.639000,2023-05-28 12:09:41.615160,0,0,0,104,True,1,car
0 days 00:08:41.479000,2023-05-28 12:09:41.855124,0,0,0,104,True,1,car
0 days 00:08:41.479000,2023-05-28 12:09:42.015099,0,0,0,104,True,1,car
0 days 00:08:41.479000,2023-05-28 12:09:42.255064,0,0,0,104,True,1,car
0 days 00:08:41.479000,2023-05-28 12:09:42.455034,0,0,0,104,True,1,car
0 days 00:08:42.438000,2023-05-28 12:09:42.734992,0,0,0,104,True,1,car
0 days 00:08:42.438000,2023-05-28 12:09:43.094938,0,0,0,104,True,1,car
0 days 00:08:42.438000,2023-05-28 12:09:43.414890,0,0,0,104,True,1,car
0 days 00:08:43.598000,2023-05-28 12:09:43.774837,0,0,0,104,True,1,car
0 days 00:08:43.598000,2023-05-28 12:09:43.934813,0,0,0,104,True,1,car
0 days 00:08:43.598000,2023-05-28 12:09:44.254765,0,0,0,104,True,1,car
0 days 00:08:43.598000,2023-05-28 12:09:44.574717,0,0,0,104,True,1,car
0 days 00:08:44.558000,2023-05-28 12:09:44.854676,0,0,0,104,True,1,car
0 days 00:08:44.558000,2023-05-28 12:09:45.094640,0,0,0,104,True,1,car
0 days 00:08:44.558000,2023-05-28 12:09:45.254616,0,0,0,104,True,1,car
0 days 00:08:44.558000,2023-05-28 12:09:45.534574,0,0,0,104,True,1,car
0 days 00:08:45.639000,2023-05-28 12:09:45.815533,0,0,0,104,True,1,car
0 days 00:08:45.639000,2023-05-28 12:09:46.055496,0,0,0,104,True,1,car
0 days 00:08:45.639000,2023-05-28 12:09:46.375449,0,0,0,104,True,1,car
0 days 00:08:45.639000,2023-05-28 12:09:46.615413,0,0,0,104,True,1,car
0 days 00:08:46.799000,2023-05-28 12:09:46.935365,0,0,0,104,True,1,car
0 days 00:08:46.799000,2023-05-28 12:09:47.215323,0,0,0,104,True,1,car
0 days 00:08:46.799000,2023-05-28 12:09:47.415294,0,0,0,104,True,1,car
0 days 00:08:46.799000,2023-05-28 12:09:47.615264,0,0,0,104,True,1,car
0 days 00:08:46.799000,2023-05-28 12:09:47.775240,0,0,0,104,True,1,car
0 days 00:08:47.679000,2023-05-28 12:09:47.975209,0,0,0,104,True,1,car
0 days 00:08:47.679000,2023-05-28 12:09:48.415144,0,0,0,104,True,1,car
0 days 00:08:47.679000,2023-05-28 12:09:48.655109,0,0,0,104,True,1,car
0 days 00:08:48.678000,2023-05-28 12:09:48.935066,0,0,0,104,True,1,car
0 days 00:08:48.678000,2023-05-28 12:09:49.215025,0,0,0,104,True,1,car
0 days 00:08:48.678000,2023-05-28 12:09:49.375001,0,0,0,104,True,1,car
0 days 00:08:48.678000,2023-05-28 12:09:49.654960,0,0,0,104,True,1,car
0 days 00:08:49.838000,2023-05-28 12:09:50.054899,0,0,0,104,True,1,car
0 days 00:08:49.838000,2023-05-28 12:09:50.254870,0,0,0,104,True,1,car
0 days 00:08:49.838000,2023-05-28 12:09:50.494834,0,0,0,104,True,1,car
0 days 00:08:49.838000,2023-05-28 12:09:50.814787,0,0,0,104,True,1,car
0 days 00:08:50.838000,2023-05-28 12:09:50.974762,0,0,0,104,True,1,car
0 days 00:08:50.838000,2023-05-28 12:09:51.294715,0,0,0,104,True,1,car
0 days 00:08:50.838000,2023-05-28 12:09:51.454691,0,0,0,104,True,1,car
0 days 00:08:50.838000,2023-05-28 12:09:51.814638,0,0,0,104,True,1,car
0 days 00:08:51.799000,2023-05-28 12:09:52.094595,0,0,0,104,True,1,car
0 days 00:08:51.799000,2023-05-28 12:09:52.255572,0,0,0,104,True,1,car
0 days 00:08:51.799000,2023-05-28 12:09:52.455542,0,0,0,104,True,1,car
0 days 00:08:51.799000,2023-05-28 12:09:52.775495,0,0,0,104,True,1,car
0 days 00:08:52.639000,2023-05-28 12:09:53.175434,0,0,0,104,True,1,car
0 days 00:08:52.639000,2023-05-28 12:09:53.375404,0,0,0,104,True,1,car
0 days 00:08:52.639000,2023-05-28 12:09:53.615369,0,0,0,104,True,1,car
0 days 00:08:53.759000,2023-05-28 12:09:53.935320,0,0,0,104,True,1,car
0 days 00:08:53.759000,2023-05-28 12:09:54.335261,0,0,0,104,True,1,car
0 days 00:08:53.759000,2023-05-28 12:09:54.495237,0,0,0,104,True,1,car
0 days 00:08:53.759000,2023-05-28 12:09:54.735202,0,0,0,104,True,1,car
0 days 00:08:54.919000,2023-05-28 12:09:55.055153,0,0,0,104,True,1,car
0 days 00:08:54.919000,2023-05-28 12:09:55.295118,0,0,0,104,True,1,car
0 days 00:08:54.919000,2023-05-28 12:09:55.495088,0,0,0,104,True,1,car
0 days 00:08:54.919000,2023-05-28 12:09:55.895028,0,0,0,104,True,1,car
0 days 00:08:55.918000,2023-05-28 12:09:56.294969,0,0,0,104,True,1,car
0 days 00:08:55.918000,2023-05-28 12:09:56.574927,0,0,0,104,True,1,car
0 days 00:08:55.918000,2023-05-28 12:09:56.894879,0,0,0,104,True,1,car
0 days 00:08:56.958000,2023-05-28 12:09:57.174837,0,0,0,104,True,1,car
0 days 00:08:56.958000,2023-05-28 12:09:57.494790,0,0,0,104,True,1,car
0 days 00:08:56.958000,2023-05-28 12:09:57.654766,0,0,0,104,True,1,car
0 days 00:08:56.958000,2023-05-28 12:09:57.934724,0,0,0,104,True,1,car
0 days 00:08:57.839000,2023-05-28 12:09:58.254676,0,0,0,104,True,1,car
0 days 00:08:57.839000,2023-05-28 12:09:58.654617,0,0,0,104,True,1,car
0 days 00:08:57.839000,2023-05-28 12:09:58.815592,0,0,0,104,True,1,car
0 days 00:08:58.999000,2023-05-28 12:09:59.015562,0,0,0,104,True,1,car
0 days 00:08:58.999000,2023-05-28 12:09:59.255526,0,0,0,104,True,1,car
0 days 00:08:58.999000,2023-05-28 12:09:59.455497,0,0,0,104,True,1,car
0 days 00:08:58.999000,2023-05-28 12:09:59.615473,0,0,0,104,True,1,car
0 days 00:08:58.999000,2023-05-28 12:09:59.975419,0,0,0,104,True,1,car
0 days 00:08:59.959000,2023-05-28 12:10:00.295371,0,0,0,104,True,1,car
0 days 00:08:59.959000,2023-05-28 12:10:00.615324,0,0,0,104,True,1,car
0 days 00:08:59.959000,2023-05-28 12:10:00.935276,0,0,0,104,True,1,car
0 days 00:09:00.799000,2023-05-28 12:10:01.455199,0,0,0,104,True,1,car
0 days 00:09:00.799000,2023-05-28 12:10:01.775151,0,0,0,104,True,1,car
0 days 00:09:01.878000,2023-05-28 12:10:01.975121,0,0,0,104,True,1,car
0 days 00:09:01.878000,2023-05-28 12:10:02.175091,0,0,0,104,True,1,car
0 days 00:09:01.878000,2023-05-28 12:10:02.415056,0,0,0,104,True,1,car
0 days 00:09:01.878000,2023-05-28 12:10:02.854990,0,0,0,104,True,1,car
0 days 00:09:02.718000,2023-05-28 12:10:03.094954,0,0,0,104,True,1,car
0 days 00:09:02.718000,2023-05-28 12:10:03.454901,0,0,0,104,True,1,car
0 days 00:09:02.718000,2023-05-28 12:10:03.694865,0,0,0,104,True,1,car
0 days 00:09:03.958000,2023-05-28 12:10:04.054811,0,0,0,104,True,1,car
0 days 00:09:03.958000,2023-05-28 12:10:04.214787,0,0,0,104,True,1,car
0 days 00:09:03.958000,2023-05-28 12:10:04.534739,0,0,0,104,True,1,car
0 days 00:09:03.958000,2023-05-28 12:10:04.694716,0,0,0,104,True,1,car
0 days 00:09:03.958000,2023-05-28 12:10:04.934679,0,0,0,104,True,1,car
0 days 00:09:04.759000,2023-05-28 12:10:05.334620,0,0,0,104,True,1,car
0 days 00:09:04.759000,2023-05-28 12:10:05.735560,0,0,0,104,True,1,car
0 days 00:09:05.879000,2023-05-28 12:10:06.135500,0,0,0,104,True,1,car
0 days 00:09:05.879000,2023-05-28 12:10:06.335470,0,0,0,104,True,1,car
0 days 00:09:05.879000,2023-05-28 12:10:06.615429,0,0,0,104,True,1,car
0 days 00:09:05.879000,2023-05-28 12:10:06.855393,0,0,0,104,True,1,car
0 days 00:09:06.679000,2023-05-28 12:10:07.015369,0,0,0,104,True,1,car
0 days 00:09:06.679000,2023-05-28 12:10:07.415310,0,0,0,104,True,1,car
0 days 00:09:06.679000,2023-05-28 12:10:07.655274,0,0,0,104,True,1,car
0 days 00:09:07.879000,2023-05-28 12:10:07.895238,0,0,0,104,True,1,car
0 days 00:09:07.879000,2023-05-28 12:10:08.135202,0,0,0,104,True,1,car
0 days 00:09:07.879000,2023-05-28 12:10:08.375166,0,0,0,104,True,1,car
0 days 00:09:07.879000,2023-05-28 12:10:08.535143,0,0,0,104,True,1,car
0 days 00:09:07.879000,2023-05-28 12:10:08.855095,0,0,0,104,True,1,car
0 days 00:09:08.678000,2023-05-28 12:10:09.055065,0,0,0,104,True,1,car
0 days 00:09:08.678000,2023-05-28 12:10:09.455005,0,0,0,104,True,1,car
0 days 00:09:08.678000,2023-05-28 12:10:09.654975,0,0,0,104,True,1,car
0 days 00:09:09.838000,2023-05-28 12:10:10.014921,0,0,0,104,True,1,car
0 days 00:09:09.838000,2023-05-28 12:10:10.494850,0,0,0,104,True,1,car
0 days 00:09:09.838000,2023-05-28 12:10:10.654826,0,0,0,104,True,1,car
0 days 00:09:09.838000,2023-05-28 12:10:10.814802,0,0,0,104,True,1,car
0 days 00:09:10.638000,2023-05-28 12:10:11.054766,0,0,0,104,True,1,car
0 days 00:09:10.638000,2023-05-28 12:10:11.294730,0,0,0,104,True,1,car
0 days 00:09:10.638000,2023-05-28 12:10:11.614683,0,0,0,104,True,1,car
0 days 00:09:11.839000,2023-05-28 12:10:12.615534,0,0,0,104,True,1,car
0 days 00:09:11.839000,2023-05-28 12:10:12.815504,0,0,0,104,True,1,car
0 days 00:09:12.959000,2023-05-28 12:10:13.055468,0,0,0,104,True,1,car
0 days 00:09:12.959000,2023-05-28 12:10:13.335426,0,0,0,104,True,1,car
0 days 00:09:12.959000,2023-05-28 12:10:13.695373,0,0,0,104,True,1,car
0 days 00:09:12.959000,2023-05-28 12:10:13.935337,0,0,0,104,True,1,car
0 days 00:09:13.999000,2023-05-28 12:10:14.375271,0,0,0,104,True,1,car
0 days 00:09:13.999000,2023-05-28 12:10:14.575241,0,0,0,104,True,1,car
0 days 00:09:13.999000,2023-05-28 12:10:14.775211,0,0,0,104,True,1,car
0 days 00:09:13.999000,2023-05-28 12:10:14.975181,0,0,0,104,True,1,car
0 days 00:09:14.839000,2023-05-28 12:10:15.135157,0,0,0,104,True,1,car
0 days 00:09:14.839000,2023-05-28 12:10:15.375121,0,0,0,104,True,1,car
0 days 00:09:14.839000,2023-05-28 12:10:15.535098,0,0,0,104,True,1,car
0 days 00:09:14.839000,2023-05-28 12:10:15.815056,0,0,0,104,True,1,car
0 days 00:09:15.718000,2023-05-28 12:10:16.135008,0,0,0,104,True,1,car
0 days 00:09:15.718000,2023-05-28 12:10:16.414966,0,0,0,104,True,1,car
0 days 00:09:15.718000,2023-05-28 12:10:16.694925,0,0,0,104,True,1,car
0 days 00:09:16.958000,2023-05-28 12:10:16.974883,0,0,0,104,True,1,car
0 days 00:09:16.958000,2023-05-28 12:10:17.294835,0,0,0,104,True,1,car
0 days 00:09:16.958000,2023-05-28 12:10:17.574794,0,0,0,104,True,1,car
0 days 00:09:16.958000,2023-05-28 12:10:17.934740,0,0,0,104,True,1,car
0 days 00:09:17.919000,2023-05-28 12:10:18.094716,0,0,0,104,True,1,car
0 days 00:09:17.919000,2023-05-28 12:10:18.254692,0,0,0,104,True,1,car
0 days 00:09:17.919000,2023-05-28 12:10:18.534651,0,0,0,104,True,1,car
0 days 00:09:17.919000,2023-05-28 12:10:18.735621,0,0,0,104,True,1,car
0 days 00:09:17.919000,2023-05-28 12:10:18.895597,0,0,0,104,True,1,car
0 days 00:09:18.759000,2023-05-28 12:10:19.295537,0,0,0,104,True,1,car
0 days 00:09:18.759000,2023-05-28 12:10:19.575496,0,0,0,104,True,1,car
0 days 00:09:18.759000,2023-05-28 12:10:19.735472,0,0,0,104,True,1,car
0 days 00:09:19.839000,2023-05-28 12:10:20.135412,0,0,0,104,True,1,car
0 days 00:09:19.839000,2023-05-28 12:10:20.295388,0,0,0,104,True,1,car
0 days 00:09:19.839000,2023-05-28 12:10:20.495358,0,0,0,104,True,1,car
0 days 00:09:19.839000,2023-05-28 12:10:20.815310,0,0,0,104,True,1,car
0 days 00:09:21.039000,2023-05-28 12:10:21.135262,0,0,0,104,True,1,car
0 days 00:09:21.039000,2023-05-28 12:10:21.335232,0,0,0,104,True,1,car
0 days 00:09:21.039000,2023-05-28 12:10:21.535203,0,0,0,104,True,1,car
0 days 00:09:21.039000,2023-05-28 12:10:21.775167,0,0,0,104,True,1,car
0 days 00:09:21.039000,2023-05-28 12:10:22.015130,0,0,0,104,True,1,car
0 days 00:09:21.839000,2023-05-28 12:10:22.175107,0,0,0,104,True,1,car
0 days 00:09:21.839000,2023-05-28 12:10:22.415071,0,0,0,104,True,1,car
0 days 00:09:21.839000,2023-05-28 12:10:22.575048,0,0,0,104,True,1,car
0 days 00:09:21.839000,2023-05-28 12:10:22.815012,0,0,0,104,True,1,car
0 days 00:09:22.878000,2023-05-28 12:10:23.054976,0,0,0,104,True,1,car
0 days 00:09:22.878000,2023-05-28 12:10:23.294940,0,0,0,104,True,1,car
0 days 00:09:22.878000,2023-05-28 12:10:23.614893,0,0,0,104,True,1,car
0 days 00:09:22.878000,2023-05-28 12:10:23.854857,0,0,0,104,True,1,car
0 days 00:09:23.918000,2023-05-28 12:10:24.054827,0,0,0,104,True,1,car
0 days 00:09:23.918000,2023-05-28 12:10:24.454767,0,0,0,104,True,1,car
0 days 00:09:23.918000,2023-05-28 12:10:24.654738,0,0,0,104,True,1,car
0 days 00:09:23.918000,2023-05-28 12:10:24.894702,0,0,0,104,True,1,car
0 days 00:09:24.959000,2023-05-28 12:10:25.054678,0,0,0,104,True,1,car
0 days 00:09:24.959000,2023-05-28 12:10:25.335636,0,0,0,104,True,1,car
0 days 00:09:24.959000,2023-05-28 12:10:25.695582,0,0,0,104,True,1,car
0 days 00:09:24.959000,2023-05-28 12:10:25.935545,0,0,0,104,True,1,car
0 days 00:09:26.039000,2023-05-28 12:10:26.255498,0,0,0,0,False,1,car
0 days 00:09:26.039000,2023-05-28 12:10:26.455468,0,0,0,0,False,1,car
0 days 00:09:26.039000,2023-05-28 12:10:26.735427,0,0,0,0,False,1,car
0 days 00:09:26.039000,2023-05-28 12:10:27.015384,0,0,0,0,False,1,car
0 days 00:09:26.999000,2023-05-28 12:10:27.415325,0,0,0,0,False,1,car
0 days 00:09:26.999000,2023-05-28 12:10:27.615296,0,0,0,0,False,1,car
0 days 00:09:26.999000,2023-05-28 12:10:27.975241,0,0,0,0,False,1,car
0 days 00:09:28.079000,2023-05-28 12:10:28.255200,0,0,0,0,False,1,car
0 days 00:09:28.079000,2023-05-28 12:10:28.535158,0,0,0,0,False,1,car
0 days 00:09:28.079000,2023-05-28 12:10:28.775123,0,0,0,0,False,1,car
0 days 00:09:28.079000,2023-05-28 12:10:29.055080,0,0,0,0,False,1,car
0 days 00:09:29.158000,2023-05-28 12:10:29.455021,0,0,0,0,False,1,car
0 days 00:09:29.158000,2023-05-28 12:10:29.774974,0,0,0,0,False,1,car
0 days 00:09:29.158000,2023-05-28 12:10:30.134920,0,0,0,0,False,1,car
0 days 00:09:29.798000,2023-05-28 12:10:30.374884,0,0,0,0,False,1,car
0 days 00:09:29.798000,2023-05-28 12:10:30.774825,0,0,0,0,False,1,car
0 days 00:09:30.999000,2023-05-28 12:10:31.094776,0,0,0,0,False,1,car
0 days 00:09:30.999000,2023-05-28 12:10:31.294747,0,0,0,0,False,1,car
0 days 00:09:30.999000,2023-05-28 12:10:31.534711,0,0,0,0,False,1,car
0 days 00:09:30.999000,2023-05-28 12:10:31.975644,0,0,0,0,False,1,car
0 days 00:09:31.839000,2023-05-28 12:10:32.175614,0,0,0,0,False,1,car
0 days 00:09:31.839000,2023-05-28 12:10:32.335591,0,0,0,0,False,1,car
0 days 00:09:31.839000,2023-05-28 12:10:32.815520,0,0,0,0,False,1,car
0 days 00:09:32.999000,2023-05-28 12:10:33.175465,0,0,0,0,False,1,car
0 days 00:09:32.999000,2023-05-28 12:10:33.375436,0,0,0,0,False,1,car
0 days 00:09:32.999000,2023-05-28 12:10:33.815371,0,0,0,0,False,1,car
0 days 00:09:32.999000,2023-05-28 12:10:33.975346,0,0,0,0,False,1,car
0 days 00:09:33.799000,2023-05-28 12:10:34.375287,0,0,0,0,False,1,car
0 days 00:09:33.799000,2023-05-28 12:10:34.775228,0,0,0,0,False,1,car
0 days 00:09:35.159000,2023-05-28 12:10:35.255156,0,0,0,0,False,1,car
0 days 00:09:35.159000,2023-05-28 12:10:35.615102,0,0,0,0,False,1,car
0 days 00:09:35.159000,2023-05-28 12:10:36.135024,0,0,0,0,False,1,car
0 days 00:09:35.758000,2023-05-28 12:10:36.534965,0,0,0,0,False,1,car
0 days 00:09:35.758000,2023-05-28 12:10:36.734935,0,0,0,0,False,1,car
0 days 00:09:36.758000,2023-05-28 12:10:37.174868,0,0,0,0,False,1,car
0 days 00:09:36.758000,2023-05-28 12:10:37.334845,0,0,0,0,False,1,car
0 days 00:09:36.758000,2023-05-28 12:10:37.574809,0,0,0,0,False,1,car
0 days 00:09:36.758000,2023-05-28 12:10:37.734786,0,0,0,0,False,1,car
0 days 00:09:37.999000,2023-05-28 12:10:38.014743,0,0,0,0,False,1,car
0 days 00:09:37.999000,2023-05-28 12:10:38.254708,0,0,0,0,False,1,car
0 days 00:09:37.999000,2023-05-28 12:10:38.615654,0,0,0,0,False,1,car
0 days 00:09:37.999000,2023-05-28 12:10:38.975600,0,0,0,0,False,1,car
0 days 00:09:38.919000,2023-05-28 12:10:39.215564,0,0,0,0,False,1,car
0 days 00:09:38.919000,2023-05-28 12:10:39.575511,0,0,0,0,False,1,car
0 days 00:09:38.919000,2023-05-28 12:10:39.895463,0,0,0,0,False,1,car
0 days 00:09:39.959000,2023-05-28 12:10:40.055439,0,0,0,0,False,1,car
0 days 00:09:39.959000,2023-05-28 12:10:40.375392,0,0,0,0,False,1,car
0 days 00:09:39.959000,2023-05-28 12:10:40.575362,0,0,0,0,False,1,car
0 days 00:09:39.959000,2023-05-28 12:10:40.935308,0,0,0,0,False,1,car
0 days 00:09:40.839000,2023-05-28 12:10:41.255261,0,0,0,0,False,1,car
0 days 00:09:40.839000,2023-05-28 12:10:41.415237,0,0,0,0,False,1,car
0 days 00:09:40.839000,2023-05-28 12:10:41.575213,0,0,0,0,False,1,car
0 days 00:09:40.839000,2023-05-28 12:10:41.815177,0,0,0,0,False,1,car
0 days 00:09:42.158000,2023-05-28 12:10:42.295105,0,0,0,0,False,1,car
0 days 00:09:42.158000,2023-05-28 12:10:42.455081,0,0,0,0,False,1,car
0 days 00:09:42.158000,2023-05-28 12:10:42.655052,0,0,0,0,False,1,car
0 days 00:09:42.158000,2023-05-28 12:10:42.935009,0,0,0,0,False,1,car
0 days 00:09:42.158000,2023-05-28 12:10:43.134979,0,0,0,0,False,1,car
0 days 00:09:43.078000,2023-05-28 12:10:43.414938,0,0,0,0,False,1,car
0 days 00:09:43.078000,2023-05-28 12:10:43.694896,0,0,0,0,False,1,car
0 days 00:09:43.078000,2023-05-28 12:10:44.054842,0,0,0,0,False,1,car
0 days 00:09:44.039000,2023-05-28 12:10:44.374795,0,0,0,0,False,1,car
0 days 00:09:44.039000,2023-05-28 12:10:44.774735,0,0,0,0,False,1,car
0 days 00:09:44.039000,2023-05-28 12:10:45.015699,0,0,0,0,False,1,car
0 days 00:09:45.079000,2023-05-28 12:10:45.335652,0,0,0,0,False,1,car
0 days 00:09:45.079000,2023-05-28 12:10:45.495628,0,0,0,0,False,1,car
0 days 00:09:45.079000,2023-05-28 12:10:45.895568,0,0,0,0,False,1,car
0 days 00:09:45.079000,2023-05-28 12:10:46.055544,0,0,0,0,False,1,car
0 days 00:09:46.119000,2023-05-28 12:10:46.375497,0,0,0,0,False,1,car
0 days 00:09:46.119000,2023-05-28 12:10:46.615461,0,0,0,0,False,1,car
0 days 00:09:46.119000,2023-05-28 12:10:46.855425,0,0,0,0,False,1,car
0 days 00:09:46.119000,2023-05-28 12:10:47.095389,0,0,0,0,False,1,car
0 days 00:09:47.159000,2023-05-28 12:10:47.455335,0,0,0,0,False,1,car
0 days 00:09:47.159000,2023-05-28 12:10:47.615311,0,0,0,0,False,1,car
0 days 00:09:47.159000,2023-05-28 12:10:47.775287,0,0,0,0,False,1,car
0 days 00:09:47.159000,2023-05-28 12:10:47.935263,0,0,0,0,False,1,car
0 days 00:09:47.159000,2023-05-28 12:10:48.135233,0,0,0,0,False,1,car
0 days 00:09:48.239000,2023-05-28 12:10:48.295209,0,0,0,0,False,1,car
0 days 00:09:48.239000,2023-05-28 12:10:48.575168,0,0,0,0,False,1,car
0 days 00:09:48.239000,2023-05-28 12:10:48.815132,0,0,0,0,False,1,car
0 days 00:09:48.239000,2023-05-28 12:10:49.215072,0,0,0,0,False,1,car
0 days 00:09:49.118000,2023-05-28 12:10:49.375049,0,0,0,0,False,1,car
0 days 00:09:49.118000,2023-05-28 12:10:49.655007,0,0,0,0,False,1,car
0 days 00:09:49.118000,2023-05-28 12:10:49.894971,0,0,0,0,False,1,car
0 days 00:09:49.118000,2023-05-28 12:10:50.094941,0,0,0,0,False,1,car
0 days 00:09:49.878000,2023-05-28 12:10:50.294911,0,0,0,0,False,1,car
0 days 00:09:49.878000,2023-05-28 12:10:50.454888,0,0,0,0,False,1,car
0 days 00:09:49.878000,2023-05-28 12:10:50.694852,0,0,0,0,False,1,car
0 days 00:09:49.878000,2023-05-28 12:10:50.854828,0,0,0,0,False,1,car
0 days 00:09:51.159000,2023-05-28 12:10:51.174780,0,0,0,0,False,1,car
0 days 00:09:51.159000,2023-05-28 12:10:51.374751,0,0,0,0,False,1,car
0 days 00:09:51.159000,2023-05-28 12:10:51.615715,0,0,0,0,False,1,car
0 days 00:09:51.159000,2023-05-28 12:10:51.775691,0,0,0,0,False,1,car
0 days 00:09:51.159000,2023-05-28 12:10:52.135637,0,0,0,0,False,1,car
0 days 00:09:51.999000,2023-05-28 12:10:52.295613,0,0,0,0,False,1,car
0 days 00:09:51.999000,2023-05-28 12:10:52.535577,0,0,0,0,False,1,car
0 days 00:09:51.999000,2023-05-28 12:10:52.695553,0,0,0,0,False,1,car
0 days 00:09:51.999000,2023-05-28 12:10:52.975511,0,0,0,0,False,1,car
0 days 00:09:53.159000,2023-05-28 12:10:53.295463,0,0,0,0,False,1,car
0 days 00:09:53.159000,2023-05-28 12:10:53.495434,0,0,0,0,False,1,car
0 days 00:09:53.159000,2023-05-28 12:10:53.655410,0,0,0,0,False,1,car
0 days 00:09:53.159000,2023-05-28 12:10:53.895374,0,0,0,0,False,1,car
0 days 00:09:53.159000,2023-05-28 12:10:54.135338,0,0,0,0,False,1,car
0 days 00:09:54.119000,2023-05-28 12:10:54.575273,0,0,0,0,False,1,car
0 days 00:09:54.119000,2023-05-28 12:10:54.895225,0,0,0,0,False,1,car
0 days 00:09:54.119000,2023-05-28 12:10:55.095195,0,0,0,0,False,1,car
0 days 00:09:55.159000,2023-05-28 12:10:55.415148,0,0,0,0,False,1,car
0 days 00:09:55.159000,2023-05-28 12:10:55.775094,0,0,0,0,False,1,car
0 days 00:09:55.159000,2023-05-28 12:10:55.935070,0,0,0,0,False,1,car
0 days 00:09:55.159000,2023-05-28 12:10:56.135040,0,0,0,0,False,1,car
0 days 00:09:56.038000,2023-05-28 12:10:56.295016,0,0,0,0,False,1,car
0 days 00:09:56.038000,2023-05-28 12:10:56.494987,0,0,0,0,False,1,car
0 days 00:09:56.038000,2023-05-28 12:10:56.734951,0,0,0,0,False,1,car
0 days 00:09:56.038000,2023-05-28 12:10:57.014909,0,0,0,0,False,1,car
0 days 00:09:57.239000,2023-05-28 12:10:57.374855,0,0,0,0,False,1,car
0 days 00:09:57.239000,2023-05-28 12:10:57.574826,0,0,0,0,False,1,car
0 days 00:09:57.239000,2023-05-28 12:10:57.854784,0,0,0,0,False,1,car
0 days 00:09:57.239000,2023-05-28 12:10:58.215730,0,0,0,0,False,1,car
0 days 00:09:58.359000,2023-05-28 12:10:58.615670,0,0,0,0,False,1,car
0 days 00:09:58.359000,2023-05-28 12:10:58.895628,0,0,0,0,False,1,car
0 days 00:09:58.359000,2023-05-28 12:10:59.135592,0,0,0,0,False,1,car
0 days 00:09:58.359000,2023-05-28 12:10:59.335562,0,0,0,0,False,1,car
0 days 00:09:59.359000,2023-05-28 12:10:59.775497,0,0,0,0,False,1,car
0 days 00:09:59.359000,2023-05-28 12:10:59.975467,0,0,0,0,False,1,car
0 days 00:09:59.359000,2023-05-28 12:11:00.335413,0,0,0,0,False,1,car
0 days 00:10:00.399000,2023-05-28 12:11:00.695360,0,0,0,0,False,1,car
0 days 00:10:00.399000,2023-05-28 12:11:00.975318,0,0,0,0,False,1,car
0 days 00:10:00.399000,2023-05-28 12:11:01.375258,0,0,0,0,False,1,car
0 days 00:10:01.439000,2023-05-28 12:11:01.775199,0,0,0,0,False,1,car
0 days 00:10:01.439000,2023-05-28 12:11:01.975169,0,0,0,0,False,1,car
0 days 00:10:01.439000,2023-05-28 12:11:02.175139,0,0,0,0,False,1,car
0 days 00:10:01.439000,2023-05-28 12:11:02.415103,0,0,0,0,False,1,car
0 days 00:10:02.318000,2023-05-28 12:11:02.815044,0,0,0,0,False,1,car
0 days 00:10:02.318000,2023-05-28 12:11:03.294972,0,0,0,0,False,1,car
0 days 00:10:03.438000,2023-05-28 12:11:04.174840,0,0,0,0,False,1,car
0 days 00:10:03.438000,2023-05-28 12:11:04.414804,0,0,0,0,False,1,car
0 days 00:10:04.279000,2023-05-28 12:11:04.695763,0,0,0,0,False,1,car
0 days 00:10:04.279000,2023-05-28 12:11:05.055708,0,0,0,0,False,1,car
0 days 00:10:04.279000,2023-05-28 12:11:05.255679,0,0,0,0,False,1,car
0 days 00:10:05.279000,2023-05-28 12:11:05.535637,0,0,0,0,False,1,car
0 days 00:10:05.279000,2023-05-28 12:11:05.895584,0,0,0,0,False,1,car
0 days 00:10:05.279000,2023-05-28 12:11:06.095554,0,0,0,0,False,1,car
0 days 00:10:05.279000,2023-05-28 12:11:06.255530,0,0,0,0,False,1,car
0 days 00:10:06.319000,2023-05-28 12:11:06.615477,0,0,0,0,False,1,car
0 days 00:10:06.319000,2023-05-28 12:11:06.855441,0,0,0,0,False,1,car
0 days 00:10:06.319000,2023-05-28 12:11:07.015416,0,0,0,0,False,1,car
0 days 00:10:06.319000,2023-05-28 12:11:07.295375,0,0,0,0,False,1,car
0 days 00:10:07.359000,2023-05-28 12:11:07.495345,0,0,0,0,False,1,car
0 days 00:10:07.359000,2023-05-28 12:11:07.775304,0,0,0,0,False,1,car
0 days 00:10:07.359000,2023-05-28 12:11:07.935280,0,0,0,0,False,1,car
