Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:05:40.019000,2021-05-23 12:35:40.300840,3541,0,0,0,False,1,car
0 days 00:05:40.019000,2021-05-23 12:35:40.540804,3626,0,0,0,False,1,car
0 days 00:05:40.019000,2021-05-23 12:35:40.781769,3634,0,0,0,False,1,car
0 days 00:05:40.979000,2021-05-23 12:35:41.021733,3563,0,0,0,False,1,car
0 days 00:05:40.979000,2021-05-23 12:35:41.261697,3515,0,0,0,False,1,car
0 days 00:05:40.979000,2021-05-23 12:35:41.501661,3571,0,0,0,False,1,car
0 days 00:05:40.979000,2021-05-23 12:35:41.741625,3561,0,0,0,False,1,car
0 days 00:05:41.939000,2021-05-23 12:35:41.981590,3662,0,0,0,False,1,car
0 days 00:05:41.939000,2021-05-23 12:35:42.221554,3627,0,0,0,False,1,car
0 days 00:05:41.939000,2021-05-23 12:35:42.461518,3391,0,0,0,False,1,car
0 days 00:05:41.939000,2021-05-23 12:35:42.701482,3458,0,0,0,False,1,car
0 days 00:05:42.899000,2021-05-23 12:35:42.941447,3604,0,0,0,False,1,car
0 days 00:05:42.899000,2021-05-23 12:35:43.181411,3044,0,0,0,False,1,car
0 days 00:05:42.899000,2021-05-23 12:35:43.421375,1364,0,0,0,False,1,car
0 days 00:05:42.899000,2021-05-23 12:35:43.661339,0,0,0,0,False,1,car
0 days 00:05:44.099000,2021-05-23 12:35:43.901303,0,0,0,0,False,1,car
0 days 00:05:44.099000,2021-05-23 12:35:44.141267,0,0,0,0,False,1,car
0 days 00:05:44.099000,2021-05-23 12:35:44.381231,0,0,0,0,False,1,car
0 days 00:05:44.099000,2021-05-23 12:35:44.621195,0,0,0,0,False,1,car
0 days 00:05:44.099000,2021-05-23 12:35:44.861160,0,0,0,0,False,1,car
0 days 00:05:45.059000,2021-05-23 12:35:45.101124,0,0,0,0,False,1,car
0 days 00:05:45.059000,2021-05-23 12:35:45.341088,0,0,0,0,False,1,car
0 days 00:05:45.059000,2021-05-23 12:35:45.581052,0,0,0,0,False,1,car
0 days 00:05:45.059000,2021-05-23 12:35:45.821017,0,0,0,0,False,1,car
0 days 00:05:46.018000,2021-05-23 12:35:46.060981,0,0,0,0,False,1,car
0 days 00:05:46.018000,2021-05-23 12:35:46.300945,0,0,0,0,False,1,car
0 days 00:05:46.018000,2021-05-23 12:35:46.540909,0,0,0,0,False,1,car
0 days 00:05:46.018000,2021-05-23 12:35:46.780874,0,0,0,0,False,1,car
0 days 00:05:47.179000,2021-05-23 12:35:47.020838,0,0,0,0,False,1,car
0 days 00:05:47.179000,2021-05-23 12:35:47.260802,0,0,0,0,False,1,car
0 days 00:05:47.179000,2021-05-23 12:35:47.461772,0,0,0,0,False,1,car
0 days 00:05:47.179000,2021-05-23 12:35:47.701736,0,0,0,0,False,1,car
0 days 00:05:47.179000,2021-05-23 12:35:47.941700,0,0,0,0,False,1,car
0 days 00:05:48.139000,2021-05-23 12:35:48.181664,0,0,0,0,False,1,car
0 days 00:05:48.139000,2021-05-23 12:35:48.421628,0,0,0,0,False,1,car
0 days 00:05:48.139000,2021-05-23 12:35:48.661592,0,0,0,0,False,1,car
0 days 00:05:48.139000,2021-05-23 12:35:48.901557,0,0,0,0,False,1,car
0 days 00:05:49.099000,2021-05-23 12:35:49.141521,0,0,0,0,False,1,car
0 days 00:05:49.099000,2021-05-23 12:35:49.381485,0,0,0,0,False,1,car
0 days 00:05:49.099000,2021-05-23 12:35:49.621449,0,0,0,0,False,1,car
0 days 00:05:49.099000,2021-05-23 12:35:49.861414,0,0,0,0,False,1,car
0 days 00:05:50.059000,2021-05-23 12:35:50.101378,0,0,0,0,False,1,car
0 days 00:05:50.059000,2021-05-23 12:35:50.341342,0,0,0,0,False,1,car
0 days 00:05:50.059000,2021-05-23 12:35:50.581306,0,0,0,0,False,1,car
0 days 00:05:50.059000,2021-05-23 12:35:50.821270,0,0,0,0,False,1,car
0 days 00:05:51.059000,2021-05-23 12:35:51.061235,0,0,0,0,False,1,car
0 days 00:05:51.059000,2021-05-23 12:35:51.301199,0,0,0,0,False,1,car
0 days 00:05:51.059000,2021-05-23 12:35:51.541163,0,0,0,0,False,1,car
0 days 00:05:51.059000,2021-05-23 12:35:51.821121,0,0,0,0,False,1,car
0 days 00:05:52.258000,2021-05-23 12:35:52.061085,0,0,0,0,False,1,car
0 days 00:05:52.258000,2021-05-23 12:35:52.301049,0,0,0,0,False,1,car
0 days 00:05:52.258000,2021-05-23 12:35:52.541013,0,0,0,0,False,1,car
0 days 00:05:52.258000,2021-05-23 12:35:52.780977,0,0,0,0,False,1,car
0 days 00:05:52.258000,2021-05-23 12:35:53.020942,0,0,0,0,False,1,car
0 days 00:05:53.179000,2021-05-23 12:35:53.260906,0,0,0,0,False,1,car
0 days 00:05:53.179000,2021-05-23 12:35:53.500870,0,0,0,0,False,1,car
0 days 00:05:53.179000,2021-05-23 12:35:53.740834,0,0,0,0,False,1,car
0 days 00:05:53.179000,2021-05-23 12:35:53.941805,0,0,0,0,False,1,car
0 days 00:05:54.139000,2021-05-23 12:35:54.181769,0,0,0,0,False,1,car
0 days 00:05:54.139000,2021-05-23 12:35:54.421732,0,0,0,0,False,1,car
0 days 00:05:54.139000,2021-05-23 12:35:54.661697,0,0,0,0,False,1,car
0 days 00:05:54.139000,2021-05-23 12:35:54.901661,0,0,0,0,False,1,car
0 days 00:05:55.139000,2021-05-23 12:35:55.141625,0,0,0,0,False,1,car
0 days 00:05:55.139000,2021-05-23 12:35:55.421583,0,0,0,0,False,1,car
0 days 00:05:55.139000,2021-05-23 12:35:55.661547,0,0,0,0,False,1,car
0 days 00:05:55.139000,2021-05-23 12:35:55.901512,0,0,0,0,False,1,car
0 days 00:05:56.099000,2021-05-23 12:35:56.141476,0,0,0,0,False,1,car
0 days 00:05:56.099000,2021-05-23 12:35:56.381439,0,0,0,0,False,1,car
0 days 00:05:56.099000,2021-05-23 12:35:56.621404,0,0,0,0,False,1,car
0 days 00:05:56.099000,2021-05-23 12:35:56.861368,0,0,0,0,False,1,car
0 days 00:05:57.299000,2021-05-23 12:35:57.101333,0,0,0,0,False,1,car
0 days 00:05:57.299000,2021-05-23 12:35:57.341297,0,0,0,0,False,1,car
0 days 00:05:57.299000,2021-05-23 12:35:57.581261,0,0,0,0,False,1,car
0 days 00:05:57.299000,2021-05-23 12:35:57.821225,0,0,0,0,False,1,car
0 days 00:05:57.299000,2021-05-23 12:35:58.061190,0,0,0,0,False,1,car
0 days 00:05:58.259000,2021-05-23 12:35:58.301154,0,0,0,0,False,1,car
0 days 00:05:58.259000,2021-05-23 12:35:58.541118,0,0,0,0,False,1,car
0 days 00:05:58.259000,2021-05-23 12:35:58.781082,0,0,0,0,False,1,car
0 days 00:05:58.259000,2021-05-23 12:35:59.021046,0,0,0,0,False,1,car
0 days 00:05:59.258000,2021-05-23 12:35:59.261010,0,0,0,0,False,1,car
0 days 00:05:59.258000,2021-05-23 12:35:59.500974,0,0,0,0,False,1,car
0 days 00:05:59.258000,2021-05-23 12:35:59.740938,0,0,0,0,False,1,car
0 days 00:05:59.258000,2021-05-23 12:36:00.020897,0,0,0,0,False,1,car
0 days 00:06:00.219000,2021-05-23 12:36:00.260861,0,0,0,0,False,1,car
0 days 00:06:00.219000,2021-05-23 12:36:00.501825,0,0,0,0,False,1,car
0 days 00:06:00.219000,2021-05-23 12:36:00.741789,0,0,0,0,False,1,car
0 days 00:06:00.219000,2021-05-23 12:36:00.981754,0,0,0,0,False,1,car
0 days 00:06:01.419000,2021-05-23 12:36:01.221718,0,0,0,0,False,1,car
0 days 00:06:01.419000,2021-05-23 12:36:01.461681,0,0,0,0,False,1,car
0 days 00:06:01.419000,2021-05-23 12:36:01.701646,0,0,0,0,False,1,car
0 days 00:06:01.419000,2021-05-23 12:36:01.941610,0,0,0,0,False,1,car
0 days 00:06:01.419000,2021-05-23 12:36:02.181575,0,0,0,0,False,1,car
0 days 00:06:02.379000,2021-05-23 12:36:02.421538,0,0,0,0,False,1,car
0 days 00:06:02.379000,2021-05-23 12:36:02.661503,0,0,0,0,False,1,car
0 days 00:06:02.379000,2021-05-23 12:36:02.901467,0,0,0,0,False,1,car
0 days 00:06:02.379000,2021-05-23 12:36:03.141431,0,0,0,0,False,1,car
0 days 00:06:03.339000,2021-05-23 12:36:03.381394,0,0,0,0,False,1,car
0 days 00:06:03.339000,2021-05-23 12:36:03.621359,0,0,0,0,False,1,car
0 days 00:06:03.339000,2021-05-23 12:36:03.861323,0,0,0,0,False,1,car
0 days 00:06:03.339000,2021-05-23 12:36:04.101288,0,0,0,0,False,1,car
0 days 00:06:04.299000,2021-05-23 12:36:04.341251,0,0,0,0,False,1,car
0 days 00:06:04.299000,2021-05-23 12:36:04.581216,0,0,0,0,False,1,car
0 days 00:06:04.299000,2021-05-23 12:36:04.821180,0,0,0,0,False,1,car
0 days 00:06:04.299000,2021-05-23 12:36:05.061145,0,0,0,0,False,1,car
0 days 00:06:05.259000,2021-05-23 12:36:05.301108,0,0,0,0,False,1,car
0 days 00:06:05.259000,2021-05-23 12:36:05.541073,0,0,0,0,False,1,car
0 days 00:06:05.259000,2021-05-23 12:36:05.781037,0,0,0,0,False,1,car
0 days 00:06:05.259000,2021-05-23 12:36:06.021002,0,0,0,0,False,1,car
0 days 00:06:06.419000,2021-05-23 12:36:06.260966,0,0,0,0,False,1,car
0 days 00:06:06.419000,2021-05-23 12:36:06.500929,0,0,0,0,False,1,car
0 days 00:06:06.419000,2021-05-23 12:36:06.740894,0,0,0,0,False,1,car
0 days 00:06:06.419000,2021-05-23 12:36:06.980858,0,0,0,0,False,1,car
0 days 00:06:06.419000,2021-05-23 12:36:07.181828,0,0,0,0,False,1,car
0 days 00:06:07.379000,2021-05-23 12:36:07.421791,0,0,0,0,False,1,car
0 days 00:06:07.379000,2021-05-23 12:36:07.661756,0,0,0,0,False,1,car
0 days 00:06:07.379000,2021-05-23 12:36:07.901720,0,0,0,0,False,1,car
0 days 00:06:07.379000,2021-05-23 12:36:08.141685,0,0,0,0,False,1,car
0 days 00:06:08.339000,2021-05-23 12:36:08.381648,0,0,0,0,False,1,car
0 days 00:06:08.339000,2021-05-23 12:36:08.621613,0,0,0,0,False,1,car
0 days 00:06:08.339000,2021-05-23 12:36:08.861577,0,0,0,0,False,1,car
0 days 00:06:08.339000,2021-05-23 12:36:09.101542,0,0,0,0,False,1,car
0 days 00:06:09.539000,2021-05-23 12:36:09.341505,0,0,0,0,False,1,car
0 days 00:06:09.539000,2021-05-23 12:36:09.581470,0,0,0,0,False,1,car
0 days 00:06:09.539000,2021-05-23 12:36:09.821434,0,0,0,0,False,1,car
0 days 00:06:09.539000,2021-05-23 12:36:10.061399,0,0,0,0,False,1,car
0 days 00:06:09.539000,2021-05-23 12:36:10.301362,0,0,0,0,False,1,car
0 days 00:06:10.499000,2021-05-23 12:36:10.541326,0,0,0,0,False,1,car
0 days 00:06:10.499000,2021-05-23 12:36:10.781291,0,0,0,0,False,1,car
0 days 00:06:10.499000,2021-05-23 12:36:11.021255,0,0,0,0,False,1,car
0 days 00:06:10.499000,2021-05-23 12:36:11.261218,0,0,0,0,False,1,car
0 days 00:06:11.499000,2021-05-23 12:36:11.501182,0,0,0,0,False,1,car
0 days 00:06:11.499000,2021-05-23 12:36:11.741147,0,0,0,0,False,1,car
0 days 00:06:11.499000,2021-05-23 12:36:12.021105,0,0,0,0,False,1,car
0 days 00:06:11.499000,2021-05-23 12:36:12.261069,0,0,0,0,False,1,car
0 days 00:06:12.458000,2021-05-23 12:36:12.501033,0,0,0,0,False,1,car
0 days 00:06:12.458000,2021-05-23 12:36:12.740998,0,0,0,0,False,1,car
0 days 00:06:12.458000,2021-05-23 12:36:12.980962,0,0,0,0,False,1,car
0 days 00:06:12.458000,2021-05-23 12:36:13.220926,0,0,0,0,False,1,car
0 days 00:06:13.619000,2021-05-23 12:36:13.460890,0,0,0,0,False,1,car
0 days 00:06:13.619000,2021-05-23 12:36:13.661861,0,0,0,0,False,1,car
0 days 00:06:13.619000,2021-05-23 12:36:13.901825,0,0,0,0,False,1,car
0 days 00:06:13.619000,2021-05-23 12:36:14.141789,0,0,0,0,False,1,car
0 days 00:06:13.619000,2021-05-23 12:36:14.381753,0,0,0,0,False,1,car
0 days 00:06:14.579000,2021-05-23 12:36:14.621717,0,0,0,0,False,1,car
0 days 00:06:14.579000,2021-05-23 12:36:14.861681,0,0,0,0,False,1,car
0 days 00:06:14.579000,2021-05-23 12:36:15.101646,0,0,0,0,False,1,car
0 days 00:06:14.579000,2021-05-23 12:36:15.341609,0,0,0,0,False,1,car
0 days 00:06:15.579000,2021-05-23 12:36:15.581573,0,0,0,0,False,1,car
0 days 00:06:15.579000,2021-05-23 12:36:15.821538,0,0,0,0,False,1,car
0 days 00:06:15.579000,2021-05-23 12:36:16.061502,0,0,0,0,False,1,car
0 days 00:06:15.579000,2021-05-23 12:36:16.341460,0,0,0,0,False,1,car
0 days 00:06:16.539000,2021-05-23 12:36:16.581424,0,0,0,0,False,1,car
0 days 00:06:16.539000,2021-05-23 12:36:16.821389,0,0,0,0,False,1,car
0 days 00:06:16.539000,2021-05-23 12:36:17.061353,0,0,0,0,False,1,car
0 days 00:06:16.539000,2021-05-23 12:36:17.301317,0,0,0,0,False,1,car
0 days 00:06:17.499000,2021-05-23 12:36:17.541281,0,0,0,0,False,1,car
0 days 00:06:17.499000,2021-05-23 12:36:17.781246,0,0,0,0,False,1,car
0 days 00:06:17.499000,2021-05-23 12:36:18.021210,0,0,0,0,False,1,car
0 days 00:06:17.499000,2021-05-23 12:36:18.261174,0,0,0,0,False,1,car
0 days 00:06:18.499000,2021-05-23 12:36:18.501138,0,0,0,0,False,1,car
0 days 00:06:18.499000,2021-05-23 12:36:18.741102,0,0,0,0,False,1,car
0 days 00:06:18.499000,2021-05-23 12:36:19.021061,0,0,0,0,False,1,car
0 days 00:06:18.499000,2021-05-23 12:36:19.261024,0,0,0,0,False,1,car
0 days 00:06:19.699000,2021-05-23 12:36:19.500988,0,0,0,0,False,1,car
0 days 00:06:19.699000,2021-05-23 12:36:19.740953,0,0,0,0,False,1,car
0 days 00:06:19.699000,2021-05-23 12:36:20.020911,0,0,0,0,False,1,car
0 days 00:06:19.699000,2021-05-23 12:36:20.221881,0,0,0,0,False,1,car
0 days 00:06:19.699000,2021-05-23 12:36:20.461845,0,0,0,0,False,1,car
0 days 00:06:20.659000,2021-05-23 12:36:20.701810,0,0,0,0,False,1,car
0 days 00:06:20.659000,2021-05-23 12:36:20.941774,0,0,0,0,False,1,car
0 days 00:06:20.659000,2021-05-23 12:36:21.181738,0,0,0,0,False,1,car
0 days 00:06:20.659000,2021-05-23 12:36:21.421702,0,0,0,0,False,1,car
0 days 00:06:21.619000,2021-05-23 12:36:21.661666,0,0,0,0,False,1,car
0 days 00:06:21.619000,2021-05-23 12:36:21.901630,0,0,0,0,False,1,car
0 days 00:06:21.619000,2021-05-23 12:36:22.141594,0,0,0,0,False,1,car
0 days 00:06:21.619000,2021-05-23 12:36:22.381558,0,0,0,0,False,1,car
0 days 00:06:22.579000,2021-05-23 12:36:22.621522,0,0,0,0,False,1,car
0 days 00:06:22.579000,2021-05-23 12:36:22.861487,0,0,0,0,False,1,car
0 days 00:06:22.579000,2021-05-23 12:36:23.101451,0,0,0,0,False,1,car
0 days 00:06:22.579000,2021-05-23 12:36:23.341415,0,0,0,0,False,1,car
0 days 00:06:23.539000,2021-05-23 12:36:23.581379,0,0,0,0,False,1,car
0 days 00:06:23.539000,2021-05-23 12:36:23.821344,0,0,0,0,False,1,car
0 days 00:06:23.539000,2021-05-23 12:36:24.061308,0,0,0,0,False,1,car
0 days 00:06:23.539000,2021-05-23 12:36:24.301272,0,0,0,0,False,1,car
0 days 00:06:24.739000,2021-05-23 12:36:24.541236,0,0,0,0,False,1,car
0 days 00:06:24.739000,2021-05-23 12:36:24.781201,0,0,0,0,False,1,car
0 days 00:06:24.739000,2021-05-23 12:36:25.021165,0,0,0,0,False,1,car
0 days 00:06:24.739000,2021-05-23 12:36:25.261129,0,0,0,0,False,1,car
0 days 00:06:24.739000,2021-05-23 12:36:25.501093,0,0,0,0,False,1,car
0 days 00:06:25.698000,2021-05-23 12:36:25.741057,0,0,0,0,False,1,car
0 days 00:06:25.698000,2021-05-23 12:36:25.981021,0,0,0,0,False,1,car
0 days 00:06:25.698000,2021-05-23 12:36:26.220985,0,0,0,0,False,1,car
0 days 00:06:25.698000,2021-05-23 12:36:26.460949,0,0,0,0,False,1,car
0 days 00:06:26.619000,2021-05-23 12:36:26.700914,0,0,0,0,False,1,car
0 days 00:06:26.619000,2021-05-23 12:36:26.901884,0,0,0,0,False,1,car
0 days 00:06:26.619000,2021-05-23 12:36:27.141848,0,0,0,0,False,1,car
0 days 00:06:26.619000,2021-05-23 12:36:27.381812,0,0,0,0,False,1,car
0 days 00:06:27.579000,2021-05-23 12:36:27.621776,0,0,0,0,False,1,car
0 days 00:06:27.579000,2021-05-23 12:36:27.861741,0,0,0,0,False,1,car
0 days 00:06:27.579000,2021-05-23 12:36:28.101705,0,0,0,0,False,1,car
0 days 00:06:27.579000,2021-05-23 12:36:28.341669,0,0,0,0,False,1,car
0 days 00:06:28.579000,2021-05-23 12:36:28.581633,0,0,0,0,False,1,car
0 days 00:06:28.579000,2021-05-23 12:36:28.861592,0,0,0,0,False,1,car
0 days 00:06:28.579000,2021-05-23 12:36:29.101556,0,0,0,0,False,1,car
0 days 00:06:28.579000,2021-05-23 12:36:29.341520,0,0,0,0,False,1,car
0 days 00:06:29.579000,2021-05-23 12:36:29.581484,0,0,0,0,False,1,car
0 days 00:06:29.579000,2021-05-23 12:36:29.861442,0,0,0,0,False,1,car
0 days 00:06:29.579000,2021-05-23 12:36:30.101406,0,0,0,0,False,1,car
0 days 00:06:29.579000,2021-05-23 12:36:30.341370,0,0,0,0,False,1,car
0 days 00:06:30.779000,2021-05-23 12:36:30.581334,0,0,0,0,False,1,car
0 days 00:06:30.779000,2021-05-23 12:36:30.821299,0,0,0,0,False,1,car
0 days 00:06:30.779000,2021-05-23 12:36:31.061263,0,0,0,0,False,1,car
0 days 00:06:30.779000,2021-05-23 12:36:31.301227,0,0,0,0,False,1,car
0 days 00:06:30.779000,2021-05-23 12:36:31.541191,0,0,0,0,False,1,car
0 days 00:06:31.779000,2021-05-23 12:36:31.821150,0,0,0,0,False,1,car
0 days 00:06:31.779000,2021-05-23 12:36:32.061114,0,0,0,0,False,1,car
0 days 00:06:31.779000,2021-05-23 12:36:32.301078,0,0,0,0,False,1,car
0 days 00:06:31.779000,2021-05-23 12:36:32.541042,0,0,0,0,False,1,car
0 days 00:06:32.699000,2021-05-23 12:36:32.781007,0,0,0,0,False,1,car
0 days 00:06:32.699000,2021-05-23 12:36:33.020971,0,0,0,0,False,1,car
0 days 00:06:32.699000,2021-05-23 12:36:33.260935,0,0,0,0,False,1,car
0 days 00:06:32.699000,2021-05-23 12:36:33.461905,0,0,0,0,False,1,car
0 days 00:06:33.699000,2021-05-23 12:36:33.701869,0,0,0,0,False,1,car
0 days 00:06:33.699000,2021-05-23 12:36:33.941833,0,0,0,0,False,1,car
0 days 00:06:33.699000,2021-05-23 12:36:34.181797,0,0,0,0,False,1,car
0 days 00:06:33.699000,2021-05-23 12:36:34.461755,0,0,0,0,False,1,car
0 days 00:06:34.899000,2021-05-23 12:36:34.701719,0,0,0,0,False,1,car
0 days 00:06:34.899000,2021-05-23 12:36:34.941684,0,0,0,0,False,1,car
0 days 00:06:34.899000,2021-05-23 12:36:35.181648,0,0,0,0,False,1,car
0 days 00:06:34.899000,2021-05-23 12:36:35.421612,0,0,0,0,False,1,car
0 days 00:06:34.899000,2021-05-23 12:36:35.661576,0,0,0,0,False,1,car
0 days 00:06:35.859000,2021-05-23 12:36:35.901541,0,0,0,0,False,1,car
0 days 00:06:35.859000,2021-05-23 12:36:36.141505,0,0,0,0,False,1,car
0 days 00:06:35.859000,2021-05-23 12:36:36.381469,0,0,0,0,False,1,car
0 days 00:06:35.859000,2021-05-23 12:36:36.621433,0,0,0,0,False,1,car
0 days 00:06:36.819000,2021-05-23 12:36:36.861398,0,0,0,0,False,1,car
0 days 00:06:36.819000,2021-05-23 12:36:37.101362,0,0,0,0,False,1,car
0 days 00:06:36.819000,2021-05-23 12:36:37.341326,0,0,0,0,False,1,car
0 days 00:06:36.819000,2021-05-23 12:36:37.581290,0,0,0,0,False,1,car
0 days 00:06:37.779000,2021-05-23 12:36:37.821254,0,0,0,0,False,1,car
0 days 00:06:37.779000,2021-05-23 12:36:38.061218,0,0,0,0,False,1,car
0 days 00:06:37.779000,2021-05-23 12:36:38.301182,0,0,0,0,False,1,car
0 days 00:06:37.779000,2021-05-23 12:36:38.541146,0,0,0,0,False,1,car
0 days 00:06:38.739000,2021-05-23 12:36:38.781110,0,0,0,0,False,1,car
0 days 00:06:38.739000,2021-05-23 12:36:39.021075,0,0,0,0,False,1,car
0 days 00:06:38.739000,2021-05-23 12:36:39.261039,0,0,0,0,False,1,car
0 days 00:06:38.739000,2021-05-23 12:36:39.501003,0,0,0,0,False,1,car
0 days 00:06:39.939000,2021-05-23 12:36:39.740967,0,0,0,0,False,1,car
0 days 00:06:39.939000,2021-05-23 12:36:39.981932,0,0,0,0,False,1,car
0 days 00:06:39.939000,2021-05-23 12:36:40.221896,0,0,0,0,False,1,car
0 days 00:06:39.939000,2021-05-23 12:36:40.461860,0,0,0,0,False,1,car
0 days 00:06:39.939000,2021-05-23 12:36:40.701824,0,0,0,0,False,1,car
0 days 00:06:40.939000,2021-05-23 12:36:40.981783,0,0,0,0,False,1,car
0 days 00:06:40.939000,2021-05-23 12:36:41.221747,0,0,0,0,False,1,car
0 days 00:06:40.939000,2021-05-23 12:36:41.461710,0,0,0,0,False,1,car
0 days 00:06:40.939000,2021-05-23 12:36:41.701675,0,0,0,0,False,1,car
0 days 00:06:41.899000,2021-05-23 12:36:41.941639,0,0,0,0,False,1,car
0 days 00:06:41.899000,2021-05-23 12:36:42.181603,0,0,0,0,False,1,car
0 days 00:06:41.899000,2021-05-23 12:36:42.421566,0,0,0,0,False,1,car
0 days 00:06:41.899000,2021-05-23 12:36:42.661531,0,0,0,0,False,1,car
0 days 00:06:42.899000,2021-05-23 12:36:42.941490,0,0,0,0,False,1,car
0 days 00:06:42.899000,2021-05-23 12:36:43.181454,0,0,0,0,False,1,car
0 days 00:06:42.899000,2021-05-23 12:36:43.421417,0,0,0,0,False,1,car
0 days 00:06:42.899000,2021-05-23 12:36:43.661382,0,0,0,0,False,1,car
0 days 00:06:43.859000,2021-05-23 12:36:43.901346,0,0,0,0,False,1,car
0 days 00:06:43.859000,2021-05-23 12:36:44.141311,0,0,0,0,False,1,car
0 days 00:06:43.859000,2021-05-23 12:36:44.381274,0,0,0,0,False,1,car
0 days 00:06:43.859000,2021-05-23 12:36:44.621239,0,0,0,0,False,1,car
0 days 00:06:45.059000,2021-05-23 12:36:44.861203,0,0,0,0,False,1,car
0 days 00:06:45.059000,2021-05-23 12:36:45.101168,0,0,0,0,False,1,car
0 days 00:06:45.059000,2021-05-23 12:36:45.341131,0,0,0,0,False,1,car
0 days 00:06:45.059000,2021-05-23 12:36:45.581096,0,0,0,0,False,1,car
0 days 00:06:45.059000,2021-05-23 12:36:45.821060,0,0,0,0,False,1,car
0 days 00:06:46.059000,2021-05-23 12:36:46.061024,0,0,0,0,False,1,car
0 days 00:06:46.059000,2021-05-23 12:36:46.300988,0,0,0,0,False,1,car
0 days 00:06:46.059000,2021-05-23 12:36:46.541952,0,0,0,0,False,1,car
0 days 00:06:46.059000,2021-05-23 12:36:46.821910,0,0,0,0,False,1,car
0 days 00:06:47.019000,2021-05-23 12:36:47.061875,0,0,0,0,False,1,car
0 days 00:06:47.019000,2021-05-23 12:36:47.301838,0,0,0,0,False,1,car
0 days 00:06:47.019000,2021-05-23 12:36:47.541803,0,0,0,0,False,1,car
0 days 00:06:47.019000,2021-05-23 12:36:47.781767,0,0,0,0,False,1,car
0 days 00:06:47.979000,2021-05-23 12:36:48.021732,0,0,0,0,False,1,car
0 days 00:06:47.979000,2021-05-23 12:36:48.261695,0,0,0,0,False,1,car
0 days 00:06:47.979000,2021-05-23 12:36:48.501659,0,0,0,0,False,1,car
0 days 00:06:47.979000,2021-05-23 12:36:48.741624,0,0,0,0,False,1,car
0 days 00:06:48.979000,2021-05-23 12:36:48.981588,0,0,0,0,False,1,car
0 days 00:06:48.979000,2021-05-23 12:36:49.221552,0,0,0,0,False,1,car
0 days 00:06:48.979000,2021-05-23 12:36:49.461515,0,0,0,0,False,1,car
0 days 00:06:48.979000,2021-05-23 12:36:49.741474,0,0,0,0,False,1,car
0 days 00:06:49.979000,2021-05-23 12:36:49.981438,0,0,0,0,False,1,car
0 days 00:06:49.979000,2021-05-23 12:36:50.221403,0,0,0,0,False,1,car
0 days 00:06:49.979000,2021-05-23 12:36:50.461366,0,0,0,0,False,1,car
0 days 00:06:49.979000,2021-05-23 12:36:50.741325,0,0,0,0,False,1,car
0 days 00:06:50.939000,2021-05-23 12:36:50.981289,0,0,0,0,False,1,car
0 days 00:06:50.939000,2021-05-23 12:36:51.221254,0,0,0,0,False,1,car
0 days 00:06:50.939000,2021-05-23 12:36:51.461217,0,0,0,0,False,1,car
0 days 00:06:50.939000,2021-05-23 12:36:51.701182,0,0,0,0,False,1,car
0 days 00:06:52.139000,2021-05-23 12:36:51.941146,0,0,0,0,False,1,car
0 days 00:06:52.139000,2021-05-23 12:36:52.181111,0,0,0,0,False,1,car
0 days 00:06:52.139000,2021-05-23 12:36:52.421074,0,0,0,0,False,1,car
0 days 00:06:52.139000,2021-05-23 12:36:52.661039,0,0,0,0,False,1,car
0 days 00:06:52.139000,2021-05-23 12:36:52.901003,0,0,0,0,False,1,car
0 days 00:06:53.099000,2021-05-23 12:36:53.141967,0,0,0,0,False,1,car
0 days 00:06:53.099000,2021-05-23 12:36:53.381930,0,0,0,0,False,1,car
0 days 00:06:53.099000,2021-05-23 12:36:53.621895,0,0,0,0,False,1,car
0 days 00:06:53.099000,2021-05-23 12:36:53.861859,0,0,0,0,False,1,car
0 days 00:06:54.059000,2021-05-23 12:36:54.101824,0,0,0,0,False,1,car
0 days 00:06:54.059000,2021-05-23 12:36:54.341787,0,0,0,0,False,1,car
0 days 00:06:54.059000,2021-05-23 12:36:54.581752,0,0,0,0,False,1,car
0 days 00:06:54.059000,2021-05-23 12:36:54.821716,0,0,0,0,False,1,car
0 days 00:06:55.019000,2021-05-23 12:36:55.061680,0,0,0,0,False,1,car
0 days 00:06:55.019000,2021-05-23 12:36:55.301644,0,0,0,0,False,1,car
0 days 00:06:55.019000,2021-05-23 12:36:55.541608,0,0,0,0,False,1,car
0 days 00:06:55.019000,2021-05-23 12:36:55.781573,0,0,0,0,False,1,car
