Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:32:34.383000,2021-05-23 13:02:34.425965,4040,4,0,0,True,1,car
0 days 00:32:34.383000,2021-05-23 13:02:34.665929,4039,3,0,0,True,1,car
0 days 00:32:34.383000,2021-05-23 13:02:34.905893,4061,1,0,0,True,1,car
0 days 00:32:34.383000,2021-05-23 13:02:35.145857,3805,0,0,0,False,1,car
0 days 00:32:35.383000,2021-05-23 13:02:35.385821,3766,0,0,0,False,1,car
0 days 00:32:35.383000,2021-05-23 13:02:35.625785,3907,0,0,0,False,1,car
0 days 00:32:35.383000,2021-05-23 13:02:35.905744,3854,0,0,0,False,1,car
0 days 00:32:35.383000,2021-05-23 13:02:36.145708,3844,0,0,0,False,1,car
0 days 00:32:36.343000,2021-05-23 13:02:36.385672,3898,0,0,0,False,1,car
0 days 00:32:36.343000,2021-05-23 13:02:36.625636,3735,0,0,0,False,1,car
0 days 00:32:36.343000,2021-05-23 13:02:36.865601,3802,0,0,0,False,1,car
0 days 00:32:36.343000,2021-05-23 13:02:37.105565,3922,0,0,0,False,1,car
0 days 00:32:37.343000,2021-05-23 13:02:37.345529,4023,0,0,0,False,1,car
0 days 00:32:37.343000,2021-05-23 13:02:37.625487,3832,0,0,0,False,1,car
0 days 00:32:37.343000,2021-05-23 13:02:37.865452,4029,0,0,0,False,1,car
0 days 00:32:37.343000,2021-05-23 13:02:38.105416,3853,0,0,0,False,1,car
0 days 00:32:38.544000,2021-05-23 13:02:38.345380,3892,0,0,0,False,1,car
0 days 00:32:38.544000,2021-05-23 13:02:38.625338,4043,0,0,0,False,1,car
0 days 00:32:38.544000,2021-05-23 13:02:38.865303,3923,0,0,0,False,1,car
0 days 00:32:38.544000,2021-05-23 13:02:39.066273,4048,0,0,0,False,1,car
0 days 00:32:38.544000,2021-05-23 13:02:39.306237,3930,0,0,0,False,1,car
0 days 00:32:39.504000,2021-05-23 13:02:39.546201,3930,0,0,0,False,1,car
0 days 00:32:39.504000,2021-05-23 13:02:39.786166,3932,0,0,0,False,1,car
0 days 00:32:39.504000,2021-05-23 13:02:40.026130,3996,0,0,0,False,1,car
0 days 00:32:39.504000,2021-05-23 13:02:40.266094,3957,0,0,0,False,1,car
0 days 00:32:40.463000,2021-05-23 13:02:40.506058,3933,0,0,0,False,1,car
0 days 00:32:40.463000,2021-05-23 13:02:40.746022,3958,0,0,0,False,1,car
0 days 00:32:40.463000,2021-05-23 13:02:40.985987,3911,0,0,0,False,1,car
0 days 00:32:40.463000,2021-05-23 13:02:41.225951,3992,0,0,0,False,1,car
0 days 00:32:41.463000,2021-05-23 13:02:41.465915,3977,0,0,0,False,1,car
0 days 00:32:41.463000,2021-05-23 13:02:41.705879,4018,0,0,0,False,1,car
0 days 00:32:41.463000,2021-05-23 13:02:41.945843,3951,0,0,0,False,1,car
0 days 00:32:41.463000,2021-05-23 13:02:42.225801,4031,0,0,0,False,1,car
0 days 00:32:42.663000,2021-05-23 13:02:42.465765,4016,0,0,0,False,1,car
0 days 00:32:42.663000,2021-05-23 13:02:42.705729,3997,0,0,0,False,1,car
0 days 00:32:42.663000,2021-05-23 13:02:42.945694,3998,0,0,0,False,1,car
0 days 00:32:42.663000,2021-05-23 13:02:43.185658,4057,0,0,0,False,1,car
0 days 00:32:42.663000,2021-05-23 13:02:43.425622,4012,0,0,0,False,1,car
0 days 00:32:43.623000,2021-05-23 13:02:43.665586,4037,0,0,0,False,1,car
0 days 00:32:43.623000,2021-05-23 13:02:43.905551,4088,0,0,0,False,1,car
0 days 00:32:43.623000,2021-05-23 13:02:44.145515,4220,0,0,0,False,1,car
0 days 00:32:43.623000,2021-05-23 13:02:44.385479,4178,0,0,0,False,1,car
0 days 00:32:44.583000,2021-05-23 13:02:44.625443,4067,0,0,0,False,1,car
0 days 00:32:44.583000,2021-05-23 13:02:44.865408,4017,0,0,0,False,1,car
0 days 00:32:44.583000,2021-05-23 13:02:45.105372,3859,0,0,0,False,1,car
0 days 00:32:44.583000,2021-05-23 13:02:45.345336,4015,0,0,0,False,1,car
0 days 00:32:45.504000,2021-05-23 13:02:45.546306,3975,0,0,0,False,1,car
0 days 00:32:45.504000,2021-05-23 13:02:45.786270,3967,0,0,0,False,1,car
0 days 00:32:45.504000,2021-05-23 13:02:46.026235,4007,0,0,0,False,1,car
0 days 00:32:45.504000,2021-05-23 13:02:46.266199,3966,0,0,0,False,1,car
0 days 00:32:46.704000,2021-05-23 13:02:46.506163,3968,0,0,0,False,1,car
0 days 00:32:46.704000,2021-05-23 13:02:46.746127,4020,0,0,0,False,1,car
0 days 00:32:46.704000,2021-05-23 13:02:46.986092,4035,0,0,0,False,1,car
0 days 00:32:46.704000,2021-05-23 13:02:47.226056,3994,0,0,0,False,1,car
0 days 00:32:46.704000,2021-05-23 13:02:47.466020,3918,0,0,0,False,1,car
0 days 00:32:47.663000,2021-05-23 13:02:47.705984,3933,0,0,0,False,1,car
0 days 00:32:47.663000,2021-05-23 13:02:47.945949,4039,0,0,0,False,1,car
0 days 00:32:47.663000,2021-05-23 13:02:48.185913,4012,0,0,0,False,1,car
0 days 00:32:47.663000,2021-05-23 13:02:48.425877,4190,0,0,0,False,1,car
0 days 00:32:48.623000,2021-05-23 13:02:48.665841,4251,0,0,0,False,1,car
0 days 00:32:48.623000,2021-05-23 13:02:48.905805,4133,0,0,0,False,1,car
0 days 00:32:48.623000,2021-05-23 13:02:49.145769,3980,0,0,0,False,1,car
0 days 00:32:48.623000,2021-05-23 13:02:49.385733,3886,0,0,0,False,1,car
0 days 00:32:49.623000,2021-05-23 13:02:49.625697,3729,0,1,0,False,1,car
0 days 00:32:49.623000,2021-05-23 13:02:49.865662,3816,0,1,0,False,1,car
0 days 00:32:49.623000,2021-05-23 13:02:50.145620,3923,0,1,0,False,1,car
0 days 00:32:49.623000,2021-05-23 13:02:50.385584,3906,0,1,0,False,1,car
0 days 00:32:50.583000,2021-05-23 13:02:50.625548,4017,0,1,0,False,1,car
0 days 00:32:50.583000,2021-05-23 13:02:50.865513,3928,0,1,0,False,1,car
0 days 00:32:50.583000,2021-05-23 13:02:51.105477,3877,0,1,4,False,1,car
0 days 00:32:50.583000,2021-05-23 13:02:51.345441,5253,0,1,10,False,1,car
0 days 00:32:51.584000,2021-05-23 13:02:51.585405,6933,0,1,13,False,1,car
0 days 00:32:51.584000,2021-05-23 13:02:51.825369,8613,0,1,17,False,1,car
0 days 00:32:51.584000,2021-05-23 13:02:52.106328,9401,0,1,18,False,1,car
0 days 00:32:51.584000,2021-05-23 13:02:52.346291,9805,0,1,23,False,1,car
0 days 00:32:52.784000,2021-05-23 13:02:52.586256,9962,0,1,24,False,1,car
0 days 00:32:52.784000,2021-05-23 13:02:52.826220,9926,0,1,25,False,1,car
0 days 00:32:52.784000,2021-05-23 13:02:53.066185,10003,0,1,25,False,1,car
0 days 00:32:52.784000,2021-05-23 13:02:53.306149,9965,0,1,25,False,1,car
0 days 00:32:52.784000,2021-05-23 13:02:53.546113,10047,0,1,25,False,1,car
0 days 00:32:53.743000,2021-05-23 13:02:53.786077,10001,0,1,25,False,1,car
0 days 00:32:53.743000,2021-05-23 13:02:54.026042,10090,0,1,25,False,1,car
0 days 00:32:53.743000,2021-05-23 13:02:54.266006,9987,0,1,25,False,1,car
0 days 00:32:53.743000,2021-05-23 13:02:54.505970,9985,0,1,25,False,1,car
0 days 00:32:54.703000,2021-05-23 13:02:54.745934,9996,0,1,26,False,1,car
0 days 00:32:54.703000,2021-05-23 13:02:54.985899,9970,0,1,26,False,1,car
0 days 00:32:54.703000,2021-05-23 13:02:55.225863,10069,0,1,26,False,1,car
0 days 00:32:54.703000,2021-05-23 13:02:55.465826,10165,0,1,26,False,1,car
0 days 00:32:55.703000,2021-05-23 13:02:55.705791,10004,0,1,26,False,1,car
0 days 00:32:55.703000,2021-05-23 13:02:55.985749,8324,2,1,23,False,1,car
0 days 00:32:55.703000,2021-05-23 13:02:56.225713,6644,13,1,23,False,1,car
0 days 00:32:55.703000,2021-05-23 13:02:56.465677,6026,22,1,24,False,1,car
0 days 00:32:56.663000,2021-05-23 13:02:56.705641,5602,26,1,27,False,1,car
0 days 00:32:56.663000,2021-05-23 13:02:56.945606,5102,40,1,30,False,1,car
0 days 00:32:56.663000,2021-05-23 13:02:57.185570,5337,44,1,32,False,1,car
0 days 00:32:56.663000,2021-05-23 13:02:57.425533,6819,52,1,57,False,1,car
0 days 00:32:57.623000,2021-05-23 13:02:57.665498,8190,62,1,62,False,1,car
0 days 00:32:57.623000,2021-05-23 13:02:57.905462,9870,75,1,72,False,1,car
0 days 00:32:57.623000,2021-05-23 13:02:58.145427,11550,88,1,77,False,1,car
0 days 00:32:57.623000,2021-05-23 13:02:58.385390,12513,98,1,81,False,1,car
0 days 00:32:58.784000,2021-05-23 13:02:58.625355,10833,107,2,94,False,1,car
0 days 00:32:58.784000,2021-05-23 13:02:58.826325,11953,118,2,95,False,1,car
0 days 00:32:58.784000,2021-05-23 13:02:59.066290,12765,134,2,100,False,1,car
0 days 00:32:58.784000,2021-05-23 13:02:59.306253,11085,139,3,100,False,1,car
0 days 00:32:58.784000,2021-05-23 13:02:59.546218,11644,155,3,100,False,1,car
0 days 00:32:59.784000,2021-05-23 13:02:59.786182,11364,164,3,54,True,1,car
0 days 00:32:59.784000,2021-05-23 13:03:00.026147,9997,164,4,73,False,1,car
0 days 00:32:59.784000,2021-05-23 13:03:00.306104,10560,171,4,80,False,1,car
0 days 00:32:59.784000,2021-05-23 13:03:00.546069,11046,180,4,100,False,1,car
0 days 00:33:00.743000,2021-05-23 13:03:00.786033,11447,188,4,100,False,1,car
0 days 00:33:00.743000,2021-05-23 13:03:01.025998,11875,199,4,100,False,1,car
0 days 00:33:00.743000,2021-05-23 13:03:01.265961,11585,202,4,100,True,1,car
0 days 00:33:00.743000,2021-05-23 13:03:01.505925,10078,198,5,51,False,1,car
0 days 00:33:01.743000,2021-05-23 13:03:01.745890,9750,197,5,27,True,1,car
0 days 00:33:01.743000,2021-05-23 13:03:02.025849,10813,191,5,0,True,1,car
0 days 00:33:01.743000,2021-05-23 13:03:02.265812,10350,171,4,0,True,1,car
0 days 00:33:01.743000,2021-05-23 13:03:02.505776,10166,163,4,0,True,1,car
0 days 00:33:02.703000,2021-05-23 13:03:02.745741,11124,148,3,0,True,1,car
0 days 00:33:02.703000,2021-05-23 13:03:02.985705,10249,143,3,0,True,1,car
0 days 00:33:02.703000,2021-05-23 13:03:03.225669,9710,136,3,0,True,1,car
0 days 00:33:02.703000,2021-05-23 13:03:03.465632,9841,120,3,0,True,1,car
0 days 00:33:03.903000,2021-05-23 13:03:03.705597,9394,110,2,0,True,1,car
0 days 00:33:03.903000,2021-05-23 13:03:03.945561,8968,105,2,0,True,1,car
0 days 00:33:03.903000,2021-05-23 13:03:04.185526,8671,98,2,7,True,1,car
0 days 00:33:03.903000,2021-05-23 13:03:04.425489,7894,89,2,0,True,1,car
0 days 00:33:03.903000,2021-05-23 13:03:04.665454,7947,82,2,0,True,1,car
0 days 00:33:04.864000,2021-05-23 13:03:04.945412,7930,68,1,0,True,1,car
0 days 00:33:04.864000,2021-05-23 13:03:05.185377,7667,65,1,3,True,1,car
0 days 00:33:04.864000,2021-05-23 13:03:05.386346,7225,63,1,6,True,1,car
0 days 00:33:04.864000,2021-05-23 13:03:05.626311,7422,61,1,12,False,1,car
0 days 00:33:05.824000,2021-05-23 13:03:05.866275,7391,63,1,14,False,1,car
0 days 00:33:05.824000,2021-05-23 13:03:06.106240,7720,64,1,20,False,1,car
0 days 00:33:05.824000,2021-05-23 13:03:06.346203,8033,67,1,29,False,1,car
0 days 00:33:05.824000,2021-05-23 13:03:06.586168,8072,69,1,22,False,1,car
0 days 00:33:06.824000,2021-05-23 13:03:06.826132,8397,70,1,28,False,1,car
0 days 00:33:06.824000,2021-05-23 13:03:07.066096,8539,73,1,29,False,1,car
0 days 00:33:06.824000,2021-05-23 13:03:07.306060,8959,76,1,55,False,1,car
0 days 00:33:06.824000,2021-05-23 13:03:07.586019,9790,85,1,54,False,1,car
0 days 00:33:07.823000,2021-05-23 13:03:07.825983,10923,89,1,71,False,1,car
0 days 00:33:07.823000,2021-05-23 13:03:08.065947,12269,101,1,78,False,1,car
0 days 00:33:07.823000,2021-05-23 13:03:08.345905,10852,110,2,86,False,1,car
0 days 00:33:07.823000,2021-05-23 13:03:08.585870,12105,115,2,91,False,1,car
0 days 00:33:08.783000,2021-05-23 13:03:08.825834,12296,124,2,100,False,1,car
0 days 00:33:08.783000,2021-05-23 13:03:09.065798,10950,144,3,100,False,1,car
0 days 00:33:08.783000,2021-05-23 13:03:09.305762,11903,154,3,100,False,1,car
0 days 00:33:08.783000,2021-05-23 13:03:09.545726,12029,167,3,100,False,1,car
0 days 00:33:10.023000,2021-05-23 13:03:09.785690,10909,179,4,100,False,1,car
0 days 00:33:10.023000,2021-05-23 13:03:10.025655,11453,183,4,100,False,1,car
0 days 00:33:10.023000,2021-05-23 13:03:10.265618,12012,197,4,100,False,1,car
0 days 00:33:10.023000,2021-05-23 13:03:10.505582,12291,203,4,100,False,1,car
0 days 00:33:10.023000,2021-05-23 13:03:10.785541,11195,210,5,100,False,1,car
0 days 00:33:10.743000,2021-05-23 13:03:11.025505,11489,213,5,100,False,1,car
0 days 00:33:10.743000,2021-05-23 13:03:11.265469,11871,227,5,100,False,1,car
0 days 00:33:10.743000,2021-05-23 13:03:11.505433,12102,232,5,100,False,1,car
0 days 00:33:11.904000,2021-05-23 13:03:11.745398,10926,238,5,100,False,1,car
0 days 00:33:11.904000,2021-05-23 13:03:11.946368,11107,243,6,100,False,1,car
0 days 00:33:11.904000,2021-05-23 13:03:12.186332,10851,245,6,55,True,1,car
0 days 00:33:11.904000,2021-05-23 13:03:12.426296,11610,227,5,13,True,1,car
0 days 00:33:11.904000,2021-05-23 13:03:12.666261,10984,215,5,29,True,1,car
0 days 00:33:13.104000,2021-05-23 13:03:12.906225,11003,213,5,71,False,1,car
0 days 00:33:13.104000,2021-05-23 13:03:13.146189,11107,215,5,72,False,1,car
0 days 00:33:13.104000,2021-05-23 13:03:13.386153,11082,215,5,65,False,1,car
0 days 00:33:13.104000,2021-05-23 13:03:13.626117,10706,211,5,24,True,1,car
0 days 00:33:13.104000,2021-05-23 13:03:13.866082,10084,201,5,53,False,1,car
0 days 00:33:14.063000,2021-05-23 13:03:14.106046,10389,200,5,41,True,1,car
0 days 00:33:14.063000,2021-05-23 13:03:14.346010,10046,195,5,41,True,1,car
0 days 00:33:14.063000,2021-05-23 13:03:14.585974,9680,193,5,39,True,1,car
0 days 00:33:14.063000,2021-05-23 13:03:14.825939,10427,186,5,14,True,1,car
0 days 00:33:15.063000,2021-05-23 13:03:15.065903,10415,176,4,12,True,1,car
0 days 00:33:15.063000,2021-05-23 13:03:15.345861,9820,164,4,37,True,1,car
0 days 00:33:15.063000,2021-05-23 13:03:15.585825,9880,157,4,16,True,1,car
0 days 00:33:15.063000,2021-05-23 13:03:15.825790,11006,157,3,32,True,1,car
0 days 00:33:16.023000,2021-05-23 13:03:16.065754,10546,149,3,28,True,1,car
0 days 00:33:16.023000,2021-05-23 13:03:16.305718,10530,147,3,43,True,1,car
0 days 00:33:16.023000,2021-05-23 13:03:16.545682,10651,145,3,46,True,1,car
0 days 00:33:16.023000,2021-05-23 13:03:16.785646,10285,145,3,45,True,1,car
0 days 00:33:16.983000,2021-05-23 13:03:17.025611,10294,145,3,42,True,1,car
0 days 00:33:16.983000,2021-05-23 13:03:17.265574,10047,143,3,36,True,1,car
0 days 00:33:16.983000,2021-05-23 13:03:17.505538,9729,137,3,25,False,1,car
0 days 00:33:16.983000,2021-05-23 13:03:17.745503,9380,131,3,31,True,1,car
0 days 00:33:17.904000,2021-05-23 13:03:17.985467,9466,128,3,32,False,1,car
0 days 00:33:17.904000,2021-05-23 13:03:18.225431,9500,130,3,44,True,1,car
0 days 00:33:17.904000,2021-05-23 13:03:18.426401,9502,130,3,34,False,1,car
0 days 00:33:17.904000,2021-05-23 13:03:18.666365,9041,126,3,2,False,1,car
0 days 00:33:19.104000,2021-05-23 13:03:18.906330,8789,121,3,2,False,1,car
0 days 00:33:19.104000,2021-05-23 13:03:19.146294,9017,122,3,53,False,1,car
0 days 00:33:19.104000,2021-05-23 13:03:19.386258,9011,124,3,55,False,1,car
0 days 00:33:19.104000,2021-05-23 13:03:19.626222,9058,124,3,27,True,1,car
0 days 00:33:19.104000,2021-05-23 13:03:19.866187,9103,124,3,50,True,1,car
0 days 00:33:20.064000,2021-05-23 13:03:20.106151,8709,126,3,30,True,1,car
0 days 00:33:20.064000,2021-05-23 13:03:20.346115,8708,124,3,30,True,1,car
0 days 00:33:20.064000,2021-05-23 13:03:20.586079,8637,119,3,21,True,1,car
0 days 00:33:20.064000,2021-05-23 13:03:20.826044,9720,114,2,13,True,1,car
0 days 00:33:21.023000,2021-05-23 13:03:21.066008,9229,106,2,13,False,1,car
0 days 00:33:21.023000,2021-05-23 13:03:21.305972,8782,105,2,2,True,1,car
0 days 00:33:21.023000,2021-05-23 13:03:21.545936,8162,96,2,0,True,1,car
0 days 00:33:21.023000,2021-05-23 13:03:21.785901,8241,90,2,0,True,1,car
0 days 00:33:21.983000,2021-05-23 13:03:22.025865,7751,91,2,11,True,1,car
0 days 00:33:21.983000,2021-05-23 13:03:22.265829,7715,88,2,11,True,1,car
0 days 00:33:21.983000,2021-05-23 13:03:22.505793,7718,84,2,18,False,1,car
0 days 00:33:21.983000,2021-05-23 13:03:22.745757,7779,85,2,24,False,1,car
0 days 00:33:23.183000,2021-05-23 13:03:22.985721,8150,88,2,43,False,1,car
0 days 00:33:23.183000,2021-05-23 13:03:23.225685,8710,92,2,61,False,1,car
0 days 00:33:23.183000,2021-05-23 13:03:23.465649,9220,102,2,59,False,1,car
0 days 00:33:23.183000,2021-05-23 13:03:23.705613,10039,105,2,62,False,1,car
0 days 00:33:23.183000,2021-05-23 13:03:23.945578,10775,115,2,68,False,1,car
0 days 00:33:24.183000,2021-05-23 13:03:24.185542,11600,121,2,72,False,1,car
0 days 00:33:24.183000,2021-05-23 13:03:24.425506,10694,128,2,72,False,1,car
0 days 00:33:24.183000,2021-05-23 13:03:24.705464,10718,142,3,81,False,1,car
0 days 00:33:24.183000,2021-05-23 13:03:24.945429,11698,151,3,100,False,1,car
0 days 00:33:25.104000,2021-05-23 13:03:25.146399,12131,165,3,100,False,1,car
0 days 00:33:25.104000,2021-05-23 13:03:25.386363,10600,170,3,80,False,1,car
0 days 00:33:25.104000,2021-05-23 13:03:25.626327,10250,176,4,44,True,1,car
0 days 00:33:25.104000,2021-05-23 13:03:25.866292,10350,172,4,3,False,1,car
0 days 00:33:26.104000,2021-05-23 13:03:26.106256,10275,171,4,3,True,1,car
0 days 00:33:26.104000,2021-05-23 13:03:26.346220,9934,159,4,0,True,1,car
0 days 00:33:26.104000,2021-05-23 13:03:26.586184,10303,144,4,0,True,1,car
0 days 00:33:26.104000,2021-05-23 13:03:26.866143,9250,133,3,0,True,1,car
0 days 00:33:27.064000,2021-05-23 13:03:27.106107,9482,123,3,0,True,1,car
0 days 00:33:27.064000,2021-05-23 13:03:27.346071,9789,113,2,0,True,1,car
0 days 00:33:27.064000,2021-05-23 13:03:27.586035,9479,106,2,0,True,1,car
0 days 00:33:27.064000,2021-05-23 13:03:27.826000,8366,98,2,0,True,1,car
0 days 00:33:28.263000,2021-05-23 13:03:28.065964,8164,88,2,0,True,1,car
0 days 00:33:28.263000,2021-05-23 13:03:28.305928,9158,85,1,0,True,1,car
0 days 00:33:28.263000,2021-05-23 13:03:28.545892,8432,76,1,0,True,1,car
0 days 00:33:28.263000,2021-05-23 13:03:28.785856,7939,71,1,0,False,1,car
0 days 00:33:28.263000,2021-05-23 13:03:29.025821,7861,70,1,1,True,1,car
0 days 00:33:29.223000,2021-05-23 13:03:29.265785,7500,68,1,0,True,1,car
0 days 00:33:29.223000,2021-05-23 13:03:29.505749,7451,66,1,0,False,1,car
0 days 00:33:29.223000,2021-05-23 13:03:29.745713,7451,67,1,10,False,1,car
0 days 00:33:29.223000,2021-05-23 13:03:29.985677,7572,66,1,3,False,1,car
0 days 00:33:30.183000,2021-05-23 13:03:30.225641,7742,66,1,8,False,1,car
0 days 00:33:30.183000,2021-05-23 13:03:30.465605,7483,66,1,8,False,1,car
0 days 00:33:30.183000,2021-05-23 13:03:30.705569,7838,66,1,20,False,1,car
0 days 00:33:30.183000,2021-05-23 13:03:30.945534,8193,68,1,32,False,1,car
0 days 00:33:31.104000,2021-05-23 13:03:31.185498,8753,74,1,36,False,1,car
0 days 00:33:31.104000,2021-05-23 13:03:31.425462,9309,76,1,45,False,1,car
0 days 00:33:31.104000,2021-05-23 13:03:31.626432,9721,80,1,47,True,1,car
0 days 00:33:31.104000,2021-05-23 13:03:31.866396,9652,81,1,21,False,1,car
0 days 00:33:32.104000,2021-05-23 13:03:32.146355,9486,83,1,29,False,1,car
0 days 00:33:32.104000,2021-05-23 13:03:32.386319,9639,84,1,32,True,1,car
0 days 00:33:32.104000,2021-05-23 13:03:32.626283,9743,83,1,29,True,1,car
0 days 00:33:32.104000,2021-05-23 13:03:32.866247,9448,84,1,24,True,1,car
0 days 00:33:33.304000,2021-05-23 13:03:33.106212,9280,82,1,18,True,1,car
0 days 00:33:33.304000,2021-05-23 13:03:33.346176,9457,79,1,20,False,1,car
0 days 00:33:33.304000,2021-05-23 13:03:33.586140,9002,78,1,20,True,1,car
0 days 00:33:33.304000,2021-05-23 13:03:33.826104,8393,77,1,15,True,1,car
0 days 00:33:33.304000,2021-05-23 13:03:34.066069,8032,70,1,10,True,1,car
0 days 00:33:34.263000,2021-05-23 13:03:34.306033,8204,67,1,10,True,1,car
0 days 00:33:34.263000,2021-05-23 13:03:34.545997,7528,63,1,7,True,1,car
0 days 00:33:34.263000,2021-05-23 13:03:34.785961,7088,61,1,7,True,1,car
0 days 00:33:34.263000,2021-05-23 13:03:35.025926,6750,58,1,5,True,1,car
0 days 00:33:35.223000,2021-05-23 13:03:35.265890,6269,54,1,4,True,1,car
0 days 00:33:35.223000,2021-05-23 13:03:35.505854,5979,53,1,4,True,1,car
0 days 00:33:35.223000,2021-05-23 13:03:35.745818,5393,50,1,0,True,1,car
0 days 00:33:35.223000,2021-05-23 13:03:35.985783,5356,50,1,0,False,1,car
0 days 00:33:36.183000,2021-05-23 13:03:36.225747,5340,48,1,0,False,1,car
0 days 00:33:36.183000,2021-05-23 13:03:36.465711,5157,47,1,0,False,1,car
0 days 00:33:36.183000,2021-05-23 13:03:36.705675,5437,47,1,5,False,1,car
0 days 00:33:36.183000,2021-05-23 13:03:36.945639,5238,47,1,5,False,1,car
0 days 00:33:37.384000,2021-05-23 13:03:37.185603,5064,45,1,0,False,1,car
0 days 00:33:37.384000,2021-05-23 13:03:37.425567,4819,45,1,3,False,1,car
0 days 00:33:37.384000,2021-05-23 13:03:37.665531,5173,45,1,9,False,1,car
0 days 00:33:37.384000,2021-05-23 13:03:37.905496,5979,47,1,16,False,1,car
0 days 00:33:37.384000,2021-05-23 13:03:38.146460,6619,52,1,19,False,1,car
0 days 00:33:38.384000,2021-05-23 13:03:38.386423,7196,55,1,30,False,1,car
0 days 00:33:38.384000,2021-05-23 13:03:38.666382,7842,58,1,38,False,1,car
0 days 00:33:38.384000,2021-05-23 13:03:38.906346,8875,62,1,54,False,1,car
0 days 00:33:38.384000,2021-05-23 13:03:39.146311,9957,77,1,61,False,1,car
0 days 00:33:39.344000,2021-05-23 13:03:39.386274,11197,82,1,69,False,1,car
0 days 00:33:39.344000,2021-05-23 13:03:39.626239,10596,92,1,0,True,1,car
0 days 00:33:39.344000,2021-05-23 13:03:39.866203,9663,85,1,0,True,1,car
0 days 00:33:39.344000,2021-05-23 13:03:40.106168,8954,82,1,0,True,1,car
0 days 00:33:40.304000,2021-05-23 13:03:40.346131,8469,76,1,0,True,1,car
0 days 00:33:40.304000,2021-05-23 13:03:40.586096,7887,74,1,0,True,1,car
0 days 00:33:40.304000,2021-05-23 13:03:40.826060,7891,71,1,0,False,1,car
0 days 00:33:40.304000,2021-05-23 13:03:41.066025,7557,68,1,0,False,1,car
0 days 00:33:41.303000,2021-05-23 13:03:41.305988,7772,66,1,13,False,1,car
0 days 00:33:41.303000,2021-05-23 13:03:41.545953,7901,68,1,17,False,1,car
0 days 00:33:41.303000,2021-05-23 13:03:41.785917,8449,71,1,36,False,1,car
0 days 00:33:41.303000,2021-05-23 13:03:42.065876,9530,77,1,47,False,1,car
0 days 00:33:42.503000,2021-05-23 13:03:42.305839,10297,80,1,57,False,1,car
0 days 00:33:42.503000,2021-05-23 13:03:42.545804,11604,96,1,71,False,1,car
0 days 00:33:42.503000,2021-05-23 13:03:42.785768,12002,106,1,74,False,1,car
0 days 00:33:42.503000,2021-05-23 13:03:43.025733,10322,111,2,0,True,1,car
0 days 00:33:42.503000,2021-05-23 13:03:43.265697,8642,104,2,0,True,1,car
