Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:35:09.315000,2019-05-26 13:15:09.294226,11272,215,5,100,False,1,car
0 days 00:35:09.315000,2019-05-26 13:15:09.534192,11122,221,5,76,True,1,car
0 days 00:35:09.315000,2019-05-26 13:15:09.774158,10803,217,5,0,True,1,car
0 days 00:35:10.474000,2019-05-26 13:15:10.013124,10577,202,5,0,True,1,car
0 days 00:35:10.474000,2019-05-26 13:15:10.253089,10379,170,4,0,True,1,car
0 days 00:35:10.474000,2019-05-26 13:15:10.454061,9633,161,4,0,True,1,car
0 days 00:35:10.474000,2019-05-26 13:15:10.694027,9196,156,4,0,False,1,car
0 days 00:35:10.474000,2019-05-26 13:15:10.933993,9107,152,4,0,False,1,car
0 days 00:35:11.394000,2019-05-26 13:15:11.173959,8852,147,4,4,False,1,car
0 days 00:35:11.394000,2019-05-26 13:15:11.413924,9005,144,4,28,False,1,car
0 days 00:35:11.394000,2019-05-26 13:15:11.652890,8961,146,4,38,False,1,car
0 days 00:35:11.394000,2019-05-26 13:15:11.853862,9062,147,4,47,False,1,car
0 days 00:35:12.354000,2019-05-26 13:15:12.093828,9461,150,4,73,False,1,car
0 days 00:35:12.354000,2019-05-26 13:15:12.333793,9918,160,4,82,False,1,car
0 days 00:35:12.354000,2019-05-26 13:15:12.573759,10540,167,4,95,False,1,car
0 days 00:35:12.354000,2019-05-26 13:15:12.813725,11208,175,4,100,False,1,car
0 days 00:35:13.554000,2019-05-26 13:15:13.053691,11617,187,4,100,False,1,car
0 days 00:35:13.554000,2019-05-26 13:15:13.293656,10878,193,4,78,False,1,car
0 days 00:35:13.554000,2019-05-26 13:15:13.533622,10015,193,5,30,False,1,car
0 days 00:35:13.554000,2019-05-26 13:15:13.773588,9948,192,5,29,False,1,car
0 days 00:35:13.554000,2019-05-26 13:15:14.013554,9887,189,5,31,False,1,car
0 days 00:35:14.474000,2019-05-26 13:15:14.253519,9649,187,5,41,False,1,car
0 days 00:35:14.474000,2019-05-26 13:15:14.454490,9776,187,5,52,False,1,car
0 days 00:35:14.474000,2019-05-26 13:15:14.694457,9938,190,5,67,False,1,car
0 days 00:35:14.474000,2019-05-26 13:15:14.933423,9990,192,5,72,False,1,car
0 days 00:35:15.395000,2019-05-26 13:15:15.173389,10100,195,5,49,False,1,car
0 days 00:35:15.395000,2019-05-26 13:15:15.413354,10106,196,5,64,False,1,car
0 days 00:35:15.395000,2019-05-26 13:15:15.653320,10301,196,5,72,False,1,car
0 days 00:35:15.395000,2019-05-26 13:15:15.854291,10519,200,5,86,False,1,car
0 days 00:35:16.354000,2019-05-26 13:15:16.094257,9970,202,5,0,True,1,car
0 days 00:35:16.354000,2019-05-26 13:15:16.334222,10497,179,5,0,True,1,car
0 days 00:35:16.354000,2019-05-26 13:15:16.573189,9520,163,4,0,True,1,car
0 days 00:35:16.354000,2019-05-26 13:15:16.813155,10167,148,3,0,True,1,car
0 days 00:35:17.554000,2019-05-26 13:15:17.093115,9320,133,3,0,True,1,car
0 days 00:35:17.554000,2019-05-26 13:15:17.294086,9052,129,3,0,True,1,car
0 days 00:35:17.554000,2019-05-26 13:15:17.534052,8766,122,3,0,False,1,car
0 days 00:35:17.554000,2019-05-26 13:15:17.774018,8464,118,3,0,False,1,car
0 days 00:35:17.554000,2019-05-26 13:15:18.013984,8273,115,3,0,False,1,car
0 days 00:35:18.594000,2019-05-26 13:15:18.293943,8253,112,3,9,False,1,car
0 days 00:35:18.594000,2019-05-26 13:15:18.573904,8105,112,3,13,False,1,car
0 days 00:35:18.594000,2019-05-26 13:15:18.813870,8191,112,3,13,False,1,car
0 days 00:35:18.594000,2019-05-26 13:15:19.053836,8230,109,3,21,False,1,car
0 days 00:35:19.514000,2019-05-26 13:15:19.292801,8531,112,3,45,False,1,car
0 days 00:35:19.514000,2019-05-26 13:15:19.493773,8948,114,3,59,False,1,car
0 days 00:35:19.514000,2019-05-26 13:15:19.733739,9479,124,3,73,False,1,car
0 days 00:35:19.514000,2019-05-26 13:15:19.973705,10087,132,3,85,False,1,car
0 days 00:35:20.434000,2019-05-26 13:15:20.213671,10341,137,3,85,False,1,car
0 days 00:35:20.434000,2019-05-26 13:15:20.414642,11496,151,3,96,False,1,car
0 days 00:35:20.434000,2019-05-26 13:15:20.653608,10606,165,3,100,False,1,car
0 days 00:35:20.434000,2019-05-26 13:15:20.893574,10915,172,4,100,False,1,car
0 days 00:35:21.595000,2019-05-26 13:15:21.133540,10901,179,4,4,True,1,car
0 days 00:35:21.595000,2019-05-26 13:15:21.373505,10217,172,4,0,True,1,car
0 days 00:35:21.595000,2019-05-26 13:15:21.613471,10175,161,4,0,True,1,car
0 days 00:35:21.595000,2019-05-26 13:15:21.853437,10322,145,3,0,True,1,car
0 days 00:35:21.595000,2019-05-26 13:15:22.054409,9605,136,3,0,True,1,car
0 days 00:35:22.554000,2019-05-26 13:15:22.294374,11075,127,3,0,True,1,car
0 days 00:35:22.554000,2019-05-26 13:15:22.533340,10285,115,2,0,True,1,car
0 days 00:35:22.554000,2019-05-26 13:15:22.773306,9279,104,2,0,True,1,car
0 days 00:35:22.554000,2019-05-26 13:15:23.013272,8445,94,2,0,True,1,car
0 days 00:35:23.475000,2019-05-26 13:15:23.214243,8115,90,2,0,True,1,car
0 days 00:35:23.475000,2019-05-26 13:15:23.454208,8115,90,2,0,True,1,car
0 days 00:35:23.475000,2019-05-26 13:15:23.694174,7421,83,2,0,True,1,car
0 days 00:35:23.475000,2019-05-26 13:15:23.934141,7142,70,2,0,True,1,car
0 days 00:35:24.634000,2019-05-26 13:15:24.173107,5908,69,2,0,False,1,car
0 days 00:35:24.634000,2019-05-26 13:15:24.374077,5814,66,2,0,False,1,car
0 days 00:35:24.634000,2019-05-26 13:15:24.614043,5657,65,2,0,False,1,car
0 days 00:35:24.634000,2019-05-26 13:15:24.854009,5220,59,2,0,False,1,car
0 days 00:35:24.634000,2019-05-26 13:15:25.093975,5350,55,2,14,False,1,car
0 days 00:35:25.554000,2019-05-26 13:15:25.333940,5523,56,2,19,False,1,car
0 days 00:35:25.554000,2019-05-26 13:15:25.573906,6273,62,2,35,False,1,car
0 days 00:35:25.554000,2019-05-26 13:15:25.812873,6697,67,2,42,False,1,car
0 days 00:35:25.554000,2019-05-26 13:15:26.013844,7181,72,2,49,False,1,car
0 days 00:35:26.714000,2019-05-26 13:15:26.253810,8441,83,2,53,False,1,car
0 days 00:35:26.714000,2019-05-26 13:15:26.493775,8630,90,2,58,False,1,car
0 days 00:35:26.714000,2019-05-26 13:15:26.733741,9685,102,2,65,False,1,car
0 days 00:35:26.714000,2019-05-26 13:15:26.934713,10280,109,2,69,False,1,car
0 days 00:35:26.714000,2019-05-26 13:15:27.173679,9154,106,2,0,True,1,car
0 days 00:35:27.754000,2019-05-26 13:15:27.494633,8216,94,2,0,True,1,car
0 days 00:35:27.754000,2019-05-26 13:15:27.733599,7539,85,2,0,True,1,car
0 days 00:35:27.754000,2019-05-26 13:15:27.973565,7229,82,2,0,False,1,car
0 days 00:35:27.754000,2019-05-26 13:15:28.213531,6834,77,2,0,False,1,car
0 days 00:35:28.675000,2019-05-26 13:15:28.453496,6677,73,2,0,False,1,car
0 days 00:35:28.675000,2019-05-26 13:15:28.693462,7023,71,2,18,False,1,car
0 days 00:35:28.675000,2019-05-26 13:15:28.894434,7197,73,2,28,False,1,car
0 days 00:35:28.675000,2019-05-26 13:15:29.134400,7585,80,2,39,False,1,car
0 days 00:35:29.595000,2019-05-26 13:15:29.374365,8461,86,2,56,False,1,car
0 days 00:35:29.595000,2019-05-26 13:15:29.613331,9511,93,2,64,False,1,car
0 days 00:35:29.595000,2019-05-26 13:15:29.853297,10569,107,2,75,False,1,car
0 days 00:35:29.595000,2019-05-26 13:15:30.054269,11068,115,2,79,False,1,car
0 days 00:35:30.794000,2019-05-26 13:15:30.294234,10788,126,2,96,False,1,car
0 days 00:35:30.794000,2019-05-26 13:15:30.534200,10703,141,3,100,False,1,car
0 days 00:35:30.794000,2019-05-26 13:15:30.774166,11367,151,3,100,False,1,car
0 days 00:35:30.794000,2019-05-26 13:15:31.014132,11399,161,3,100,False,1,car
0 days 00:35:30.794000,2019-05-26 13:15:31.253098,10692,174,4,100,False,1,car
0 days 00:35:31.714000,2019-05-26 13:15:31.493063,11406,183,4,100,False,1,car
0 days 00:35:31.714000,2019-05-26 13:15:31.694035,11773,186,4,100,False,1,car
0 days 00:35:31.714000,2019-05-26 13:15:31.934001,10697,200,4,100,False,1,car
0 days 00:35:31.714000,2019-05-26 13:15:32.173967,10754,207,5,100,False,1,car
0 days 00:35:32.674000,2019-05-26 13:15:32.413932,11155,213,5,100,False,1,car
0 days 00:35:32.674000,2019-05-26 13:15:32.653898,11364,221,5,100,False,1,car
0 days 00:35:32.674000,2019-05-26 13:15:32.893864,11774,225,5,100,False,1,car
0 days 00:35:32.674000,2019-05-26 13:15:33.133830,10534,233,5,100,False,1,car
0 days 00:35:33.835000,2019-05-26 13:15:33.373795,10861,237,6,100,False,1,car
0 days 00:35:33.835000,2019-05-26 13:15:33.613761,10996,241,6,100,False,1,car
0 days 00:35:33.835000,2019-05-26 13:15:33.853727,11296,247,6,100,False,1,car
0 days 00:35:33.835000,2019-05-26 13:15:34.093693,11413,250,6,100,False,1,car
0 days 00:35:33.835000,2019-05-26 13:15:34.294664,11550,253,6,100,False,1,car
0 days 00:35:34.554000,2019-05-26 13:15:34.533630,10710,258,7,100,False,1,car
0 days 00:35:34.554000,2019-05-26 13:15:34.773596,10471,260,7,100,False,1,car
0 days 00:35:34.554000,2019-05-26 13:15:35.013562,10634,263,7,100,False,1,car
0 days 00:35:35.715000,2019-05-26 13:15:35.253527,10744,267,7,100,False,1,car
0 days 00:35:35.715000,2019-05-26 13:15:35.454499,10857,269,7,100,False,1,car
0 days 00:35:35.715000,2019-05-26 13:15:35.694465,11018,271,7,100,False,0,car
0 days 00:35:35.715000,2019-05-26 13:15:35.934431,10582,272,7,14,True,0,car
0 days 00:35:35.715000,2019-05-26 13:15:36.174396,10060,256,7,0,True,0,car
0 days 00:35:36.915000,2019-05-26 13:15:36.413362,9799,241,7,0,True,0,car
0 days 00:35:36.915000,2019-05-26 13:15:36.693322,10318,213,6,0,True,0,car
0 days 00:35:36.915000,2019-05-26 13:15:36.933288,11067,183,6,0,True,0,car
0 days 00:35:36.915000,2019-05-26 13:15:37.134260,11174,174,4,0,True,0,car
0 days 00:35:36.915000,2019-05-26 13:15:37.374225,10712,151,4,0,True,0,car
0 days 00:35:37.874000,2019-05-26 13:15:37.614191,11832,137,3,0,True,0,car
0 days 00:35:37.874000,2019-05-26 13:15:37.854158,10716,118,2,0,True,0,car
0 days 00:35:37.874000,2019-05-26 13:15:38.094124,9792,110,2,0,True,0,car
0 days 00:35:37.874000,2019-05-26 13:15:38.333089,9408,103,2,0,False,0,car
0 days 00:35:38.794000,2019-05-26 13:15:38.534060,9192,100,2,0,False,0,car
0 days 00:35:38.794000,2019-05-26 13:15:38.774026,9220,98,2,6,False,0,car
0 days 00:35:38.794000,2019-05-26 13:15:39.013992,9090,97,2,13,False,0,car
0 days 00:35:38.794000,2019-05-26 13:15:39.253957,9411,97,2,18,False,0,car
0 days 00:35:39.754000,2019-05-26 13:15:39.493923,9655,99,2,44,False,0,car
0 days 00:35:39.754000,2019-05-26 13:15:39.733890,10278,107,2,55,False,0,car
0 days 00:35:39.754000,2019-05-26 13:15:39.973856,10934,114,2,69,False,0,car
0 days 00:35:39.754000,2019-05-26 13:15:40.213821,11545,120,2,76,False,0,car
0 days 00:35:40.915000,2019-05-26 13:15:40.453787,9865,132,2,86,False,0,car
0 days 00:35:40.915000,2019-05-26 13:15:40.693753,10898,142,3,100,False,0,car
0 days 00:35:40.915000,2019-05-26 13:15:40.933719,11502,157,3,100,False,0,car
0 days 00:35:40.915000,2019-05-26 13:15:41.134690,10662,166,3,100,False,0,car
0 days 00:35:40.915000,2019-05-26 13:15:41.374655,10645,174,4,100,False,0,car
0 days 00:35:41.874000,2019-05-26 13:15:41.613621,11461,182,4,100,False,0,car
0 days 00:35:41.874000,2019-05-26 13:15:41.853588,11727,192,4,100,False,0,car
0 days 00:35:41.874000,2019-05-26 13:15:42.093554,10433,198,5,100,False,0,car
0 days 00:35:41.874000,2019-05-26 13:15:42.333519,10787,207,5,100,False,0,car
0 days 00:35:42.835000,2019-05-26 13:15:42.534490,11059,212,5,100,False,0,car
0 days 00:35:42.835000,2019-05-26 13:15:42.774456,11243,218,5,100,False,0,car
0 days 00:35:42.835000,2019-05-26 13:15:43.014422,10505,222,5,100,False,0,car
0 days 00:35:42.835000,2019-05-26 13:15:43.294381,10543,229,6,100,False,0,car
0 days 00:35:43.995000,2019-05-26 13:15:43.534348,10634,235,6,100,False,0,car
0 days 00:35:43.995000,2019-05-26 13:15:43.773314,10837,238,6,100,False,0,car
0 days 00:35:43.995000,2019-05-26 13:15:43.974286,10887,242,6,100,False,0,car
0 days 00:35:43.995000,2019-05-26 13:15:44.214251,11147,245,6,100,False,0,car
0 days 00:35:43.995000,2019-05-26 13:15:44.454217,11403,249,6,100,False,0,car
0 days 00:35:44.954000,2019-05-26 13:15:44.694183,11286,251,6,100,False,0,car
0 days 00:35:44.954000,2019-05-26 13:15:44.934149,10297,254,7,100,False,0,car
0 days 00:35:44.954000,2019-05-26 13:15:45.174114,10412,257,7,100,False,0,car
0 days 00:35:44.954000,2019-05-26 13:15:45.413080,10587,260,7,100,False,0,car
0 days 00:35:45.954000,2019-05-26 13:15:45.614051,10587,263,7,100,False,0,car
0 days 00:35:45.954000,2019-05-26 13:15:45.894012,10661,265,7,100,False,0,car
0 days 00:35:45.954000,2019-05-26 13:15:46.173972,10359,267,7,17,True,0,car
0 days 00:35:45.954000,2019-05-26 13:15:46.413938,10100,262,7,0,True,0,car
0 days 00:35:46.875000,2019-05-26 13:15:46.653904,9671,244,7,0,True,0,car
0 days 00:35:46.875000,2019-05-26 13:15:46.893870,10151,229,7,0,True,0,car
0 days 00:35:46.875000,2019-05-26 13:15:47.133836,10593,209,6,0,True,0,car
0 days 00:35:46.875000,2019-05-26 13:15:47.334807,10661,198,5,0,True,0,car
0 days 00:35:48.074000,2019-05-26 13:15:47.573773,11111,188,4,0,True,0,car
0 days 00:35:48.074000,2019-05-26 13:15:47.813739,10579,177,4,0,True,0,car
0 days 00:35:48.074000,2019-05-26 13:15:48.053704,9766,165,4,0,True,0,car
0 days 00:35:48.074000,2019-05-26 13:15:48.293669,9274,158,4,0,True,0,car
0 days 00:35:48.074000,2019-05-26 13:15:48.533636,8983,152,4,0,True,0,car
0 days 00:35:49.034000,2019-05-26 13:15:48.734607,8742,148,4,0,False,0,car
0 days 00:35:49.034000,2019-05-26 13:15:48.974573,8588,142,4,0,False,0,car
0 days 00:35:49.034000,2019-05-26 13:15:49.254533,8343,139,4,4,False,0,car
0 days 00:35:49.034000,2019-05-26 13:15:49.493499,8600,137,4,27,False,0,car
0 days 00:35:49.955000,2019-05-26 13:15:49.733465,8581,139,4,42,False,0,car
0 days 00:35:49.955000,2019-05-26 13:15:49.973431,8656,140,4,42,False,0,car
0 days 00:35:49.955000,2019-05-26 13:15:50.174402,8870,142,4,39,False,0,car
0 days 00:35:49.955000,2019-05-26 13:15:50.414367,8978,143,4,42,False,0,car
0 days 00:35:51.115000,2019-05-26 13:15:50.654334,8953,145,4,44,False,0,car
0 days 00:35:51.115000,2019-05-26 13:15:50.894300,9216,147,4,49,False,0,car
0 days 00:35:51.115000,2019-05-26 13:15:51.133266,9267,150,4,55,False,0,car
0 days 00:35:51.115000,2019-05-26 13:15:51.334237,8852,147,4,0,True,0,car
0 days 00:35:51.115000,2019-05-26 13:15:51.574203,8448,146,4,0,True,0,car
0 days 00:35:52.075000,2019-05-26 13:15:51.814168,8298,138,4,0,False,0,car
0 days 00:35:52.075000,2019-05-26 13:15:52.054134,8187,132,4,0,False,0,car
0 days 00:35:52.075000,2019-05-26 13:15:52.294099,7736,128,4,0,False,0,car
0 days 00:35:52.075000,2019-05-26 13:15:52.534065,7647,124,4,19,False,0,car
0 days 00:35:53.034000,2019-05-26 13:15:52.775031,7723,123,4,41,False,0,car
0 days 00:35:53.034000,2019-05-26 13:15:53.013998,7919,126,4,57,False,0,car
0 days 00:35:53.034000,2019-05-26 13:15:53.253963,8268,132,4,61,False,0,car
0 days 00:35:53.034000,2019-05-26 13:15:53.493929,8847,138,4,71,False,0,car
0 days 00:35:53.955000,2019-05-26 13:15:53.733895,8924,147,4,78,False,0,car
0 days 00:35:53.955000,2019-05-26 13:15:53.973861,9438,150,4,84,False,0,car
0 days 00:35:53.955000,2019-05-26 13:15:54.174833,9438,150,4,84,False,0,car
0 days 00:35:53.955000,2019-05-26 13:15:54.414798,9910,158,4,90,False,0,car
0 days 00:35:55.034000,2019-05-26 13:15:54.653764,10593,168,4,96,False,0,car
0 days 00:35:55.034000,2019-05-26 13:15:54.893730,11896,187,4,100,False,0,car
0 days 00:35:55.034000,2019-05-26 13:15:55.254678,11725,203,5,100,False,0,car
0 days 00:35:55.034000,2019-05-26 13:15:55.493644,10078,206,5,0,True,0,car
0 days 00:35:56.195000,2019-05-26 13:15:55.733610,9658,186,5,0,True,0,car
0 days 00:35:56.195000,2019-05-26 13:15:55.973576,10053,171,4,0,True,0,car
0 days 00:35:56.195000,2019-05-26 13:15:56.174548,10910,156,4,0,True,0,car
0 days 00:35:56.195000,2019-05-26 13:15:56.414513,9951,142,3,0,True,0,car
0 days 00:35:56.195000,2019-05-26 13:15:56.654479,10888,125,3,0,True,0,car
0 days 00:35:57.115000,2019-05-26 13:15:56.894445,10081,114,2,0,True,0,car
0 days 00:35:57.115000,2019-05-26 13:15:57.134411,8918,101,2,0,True,0,car
0 days 00:35:57.115000,2019-05-26 13:15:57.373376,8392,94,2,0,True,0,car
0 days 00:35:57.115000,2019-05-26 13:15:57.574348,7938,90,2,0,True,0,car
0 days 00:35:58.075000,2019-05-26 13:15:57.814314,7363,86,2,0,False,0,car
0 days 00:35:58.075000,2019-05-26 13:15:58.054280,7209,82,2,0,False,0,car
0 days 00:35:58.075000,2019-05-26 13:15:58.294245,6870,78,2,0,False,0,car
0 days 00:35:58.075000,2019-05-26 13:15:58.534211,6856,77,2,0,False,0,car
0 days 00:35:59.035000,2019-05-26 13:15:58.774177,7035,73,2,12,False,0,car
0 days 00:35:59.035000,2019-05-26 13:15:59.014143,7246,73,2,22,False,0,car
0 days 00:35:59.035000,2019-05-26 13:15:59.254108,7455,77,2,31,False,0,car
0 days 00:35:59.035000,2019-05-26 13:15:59.494074,7885,81,2,41,False,0,car
0 days 00:36:00.194000,2019-05-26 13:15:59.734040,8707,90,2,48,False,0,car
0 days 00:36:00.194000,2019-05-26 13:15:59.974006,9352,96,2,57,False,0,car
0 days 00:36:00.194000,2019-05-26 13:16:00.174978,9947,103,2,62,False,0,car
0 days 00:36:00.194000,2019-05-26 13:16:00.414943,11001,112,2,70,False,0,car
0 days 00:36:00.194000,2019-05-26 13:16:00.653909,11068,116,2,70,False,0,car
0 days 00:36:01.194000,2019-05-26 13:16:00.933869,11595,130,2,39,True,0,car
0 days 00:36:01.194000,2019-05-26 13:16:01.173835,10742,121,2,0,True,0,car
0 days 00:36:01.194000,2019-05-26 13:16:01.413800,10057,108,2,0,True,0,car
0 days 00:36:01.194000,2019-05-26 13:16:01.653766,10493,93,2,0,True,0,car
0 days 00:36:02.115000,2019-05-26 13:16:01.854738,9380,83,1,0,True,0,car
0 days 00:36:02.115000,2019-05-26 13:16:02.094704,8381,74,1,0,True,0,car
0 days 00:36:02.115000,2019-05-26 13:16:02.334669,7114,65,1,0,True,0,car
0 days 00:36:02.115000,2019-05-26 13:16:02.574636,6650,60,1,0,True,0,car
0 days 00:36:03.315000,2019-05-26 13:16:02.813602,6102,57,1,0,False,0,car
0 days 00:36:03.315000,2019-05-26 13:16:03.053568,5859,54,1,0,False,0,car
0 days 00:36:03.315000,2019-05-26 13:16:03.254539,5679,52,1,0,False,0,car
0 days 00:36:03.315000,2019-05-26 13:16:03.494505,5338,50,1,0,False,0,car
0 days 00:36:03.315000,2019-05-26 13:16:03.774465,4906,47,1,0,False,0,car
0 days 00:36:04.075000,2019-05-26 13:16:04.014431,4607,45,1,0,False,0,car
0 days 00:36:04.075000,2019-05-26 13:16:04.254396,4929,42,1,3,False,0,car
0 days 00:36:04.075000,2019-05-26 13:16:04.534356,5155,41,1,10,False,0,car
0 days 00:36:05.235000,2019-05-26 13:16:04.774322,5690,43,1,17,False,0,car
0 days 00:36:05.235000,2019-05-26 13:16:05.013289,6231,48,1,21,False,0,car
0 days 00:36:05.235000,2019-05-26 13:16:05.214260,6699,51,1,25,False,0,car
0 days 00:36:05.235000,2019-05-26 13:16:05.454225,7515,56,1,31,False,0,car
0 days 00:36:05.235000,2019-05-26 13:16:05.694191,8346,65,1,40,False,0,car
0 days 00:36:06.155000,2019-05-26 13:16:05.934157,9511,76,1,47,False,0,car
0 days 00:36:06.155000,2019-05-26 13:16:06.135129,9931,84,1,50,False,0,car
0 days 00:36:06.155000,2019-05-26 13:16:06.374094,10121,92,1,49,False,0,car
0 days 00:36:06.155000,2019-05-26 13:16:06.614060,8441,95,2,0,True,0,car
0 days 00:36:07.315000,2019-05-26 13:16:06.854026,8032,90,2,0,True,0,car
0 days 00:36:07.315000,2019-05-26 13:16:07.093992,7595,87,2,0,False,0,car
0 days 00:36:07.315000,2019-05-26 13:16:07.333957,7270,83,2,0,False,0,car
0 days 00:36:07.315000,2019-05-26 13:16:07.534929,7280,79,2,0,False,0,car
0 days 00:36:07.315000,2019-05-26 13:16:07.774895,7038,78,2,0,False,0,car
0 days 00:36:08.314000,2019-05-26 13:16:08.054855,7242,75,2,3,False,0,car
0 days 00:36:08.314000,2019-05-26 13:16:08.294820,7540,75,2,23,False,0,car
0 days 00:36:08.314000,2019-05-26 13:16:08.533786,7851,80,2,30,False,0,car
0 days 00:36:08.314000,2019-05-26 13:16:08.773752,8371,84,2,41,False,0,car
0 days 00:36:09.235000,2019-05-26 13:16:08.974724,8725,90,2,52,False,0,car
0 days 00:36:09.235000,2019-05-26 13:16:09.214690,9665,97,2,59,False,0,car
0 days 00:36:09.235000,2019-05-26 13:16:09.454655,10251,109,2,64,False,0,car
0 days 00:36:09.235000,2019-05-26 13:16:09.694621,10425,111,2,0,True,0,car
0 days 00:36:10.395000,2019-05-26 13:16:09.934587,9130,101,2,0,True,0,car
0 days 00:36:10.395000,2019-05-26 13:16:10.173553,8446,95,2,0,True,0,car
0 days 00:36:10.395000,2019-05-26 13:16:10.413518,7947,91,2,0,False,0,car
0 days 00:36:10.395000,2019-05-26 13:16:10.614490,7737,88,2,0,False,0,car
0 days 00:36:10.395000,2019-05-26 13:16:10.854456,7468,83,2,0,False,0,car
0 days 00:36:11.354000,2019-05-26 13:16:11.094422,7124,80,2,0,False,0,car
0 days 00:36:11.354000,2019-05-26 13:16:11.334387,7418,77,2,10,False,0,car
0 days 00:36:11.354000,2019-05-26 13:16:11.574353,7741,77,2,32,False,0,car
0 days 00:36:11.354000,2019-05-26 13:16:11.813320,8171,82,2,44,False,0,car
0 days 00:36:12.275000,2019-05-26 13:16:12.014291,8813,87,2,51,False,0,car
0 days 00:36:12.275000,2019-05-26 13:16:12.254257,9537,96,2,56,False,0,car
0 days 00:36:12.275000,2019-05-26 13:16:12.494222,10292,103,2,67,False,0,car
0 days 00:36:12.275000,2019-05-26 13:16:12.734188,11045,114,2,73,False,0,car
0 days 00:36:13.276000,2019-05-26 13:16:12.935160,11790,122,2,78,False,0,car
0 days 00:36:13.276000,2019-05-26 13:16:13.174126,11242,131,2,100,False,0,car
0 days 00:36:13.276000,2019-05-26 13:16:13.414091,11036,142,3,100,False,0,car
0 days 00:36:13.276000,2019-05-26 13:16:13.735046,11055,162,3,100,False,0,car
0 days 00:36:14.435000,2019-05-26 13:16:13.974012,10634,170,4,100,False,0,car
0 days 00:36:14.435000,2019-05-26 13:16:14.213978,11354,175,4,100,False,0,car
0 days 00:36:14.435000,2019-05-26 13:16:14.453943,11601,190,4,100,False,0,car
0 days 00:36:14.435000,2019-05-26 13:16:14.693909,10531,197,4,100,False,0,car
0 days 00:36:14.435000,2019-05-26 13:16:14.894880,10760,203,5,100,False,0,car
