Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:35:56.244000,2023-05-28 12:36:57.220357,0,0,0,0,False,0,car
0 days 00:35:57.324000,2023-05-28 12:36:57.380333,0,0,0,0,False,0,car
0 days 00:35:57.324000,2023-05-28 12:36:57.740280,0,0,0,0,False,0,car
0 days 00:35:57.324000,2023-05-28 12:36:58.140220,0,0,0,0,False,0,car
0 days 00:35:57.324000,2023-05-28 12:36:58.300196,0,0,0,0,False,0,car
0 days 00:35:58.244000,2023-05-28 12:36:58.500167,0,0,0,0,False,0,car
0 days 00:35:58.244000,2023-05-28 12:36:58.660143,0,0,0,0,False,0,car
0 days 00:35:58.244000,2023-05-28 12:36:58.980095,0,0,0,0,False,0,car
0 days 00:35:58.244000,2023-05-28 12:36:59.220059,0,0,0,0,False,0,car
0 days 00:35:59.203000,2023-05-28 12:36:59.540012,0,0,0,0,False,0,car
0 days 00:35:59.203000,2023-05-28 12:36:59.779976,0,0,0,0,False,0,car
0 days 00:35:59.203000,2023-05-28 12:37:00.179916,0,0,0,0,False,0,car
0 days 00:36:00.163000,2023-05-28 12:37:00.579857,0,0,0,0,False,0,car
0 days 00:36:00.163000,2023-05-28 12:37:00.899809,0,0,0,0,False,0,car
0 days 00:36:00.163000,2023-05-28 12:37:01.139773,0,0,0,0,False,0,car
0 days 00:36:01.283000,2023-05-28 12:37:01.499720,0,0,0,0,False,0,car
0 days 00:36:01.283000,2023-05-28 12:37:01.699690,0,0,0,0,False,0,car
0 days 00:36:01.283000,2023-05-28 12:37:01.859666,0,0,0,0,False,0,car
0 days 00:36:01.283000,2023-05-28 12:37:02.259606,0,0,0,0,False,0,car
0 days 00:36:02.403000,2023-05-28 12:37:02.499571,0,0,0,0,False,0,car
0 days 00:36:02.403000,2023-05-28 12:37:02.699541,0,0,0,0,False,0,car
0 days 00:36:02.403000,2023-05-28 12:37:02.899511,0,0,0,0,False,0,car
0 days 00:36:02.403000,2023-05-28 12:37:03.139475,0,0,0,0,False,0,car
0 days 00:36:02.403000,2023-05-28 12:37:03.379439,0,0,0,0,False,0,car
0 days 00:36:03.364000,2023-05-28 12:37:03.620404,0,0,0,0,False,0,car
0 days 00:36:03.364000,2023-05-28 12:37:03.940356,0,0,0,0,False,0,car
0 days 00:36:03.364000,2023-05-28 12:37:04.180320,0,0,0,0,False,0,car
0 days 00:36:03.364000,2023-05-28 12:37:04.340296,0,0,0,0,False,0,car
0 days 00:36:04.444000,2023-05-28 12:37:04.620255,0,0,0,0,False,0,car
0 days 00:36:04.444000,2023-05-28 12:37:04.820226,0,0,0,0,False,0,car
0 days 00:36:04.444000,2023-05-28 12:37:05.100184,0,0,0,0,False,0,car
0 days 00:36:04.444000,2023-05-28 12:37:05.420136,0,0,0,0,False,0,car
0 days 00:36:05.204000,2023-05-28 12:37:05.620107,0,0,0,0,False,0,car
0 days 00:36:05.204000,2023-05-28 12:37:05.860071,0,0,0,0,False,0,car
0 days 00:36:05.204000,2023-05-28 12:37:06.180023,0,0,0,0,False,0,car
0 days 00:36:06.323000,2023-05-28 12:37:06.499975,0,0,0,0,False,0,car
0 days 00:36:06.323000,2023-05-28 12:37:06.699946,0,0,0,0,False,0,car
0 days 00:36:06.323000,2023-05-28 12:37:07.099886,0,0,0,0,False,0,car
0 days 00:36:06.323000,2023-05-28 12:37:07.299856,0,0,0,0,False,0,car
0 days 00:36:07.283000,2023-05-28 12:37:07.659803,0,0,0,0,False,0,car
0 days 00:36:07.283000,2023-05-28 12:37:08.059743,0,0,0,0,False,0,car
0 days 00:36:07.283000,2023-05-28 12:37:08.259713,0,0,0,0,False,0,car
0 days 00:36:08.323000,2023-05-28 12:37:08.459683,0,0,0,0,False,0,car
0 days 00:36:08.323000,2023-05-28 12:37:08.659654,0,0,0,0,False,0,car
0 days 00:36:08.323000,2023-05-28 12:37:08.899618,0,0,0,0,False,0,car
0 days 00:36:08.323000,2023-05-28 12:37:09.059594,0,0,0,0,False,0,car
0 days 00:36:08.323000,2023-05-28 12:37:09.299558,0,0,0,0,False,0,car
0 days 00:36:09.444000,2023-05-28 12:37:09.459534,0,0,0,0,False,0,car
0 days 00:36:09.444000,2023-05-28 12:37:09.819481,0,0,0,0,False,0,car
0 days 00:36:09.444000,2023-05-28 12:37:09.979457,0,0,0,0,False,0,car
0 days 00:36:09.444000,2023-05-28 12:37:10.220421,0,0,0,0,False,0,car
0 days 00:36:09.444000,2023-05-28 12:37:10.420391,0,0,0,0,False,0,car
0 days 00:36:10.524000,2023-05-28 12:37:10.580368,0,0,0,0,False,0,car
0 days 00:36:10.524000,2023-05-28 12:37:10.900320,0,0,0,0,False,0,car
0 days 00:36:10.524000,2023-05-28 12:37:11.060295,0,0,0,0,False,0,car
0 days 00:36:10.524000,2023-05-28 12:37:11.260266,0,0,0,0,False,0,car
0 days 00:36:10.524000,2023-05-28 12:37:11.500230,0,0,0,0,False,0,car
0 days 00:36:11.524000,2023-05-28 12:37:11.700201,0,0,0,0,False,0,car
0 days 00:36:11.524000,2023-05-28 12:37:12.140135,0,0,0,0,False,0,car
0 days 00:36:11.524000,2023-05-28 12:37:12.340105,0,0,0,0,False,0,car
0 days 00:36:11.524000,2023-05-28 12:37:12.500082,0,0,0,0,False,0,car
0 days 00:36:11.964000,2023-05-28 12:37:12.940017,0,0,0,0,False,0,car
0 days 00:36:13.523000,2023-05-28 12:37:13.539927,0,0,0,0,False,0,car
0 days 00:36:13.523000,2023-05-28 12:37:13.779892,0,0,0,0,False,0,car
0 days 00:36:13.523000,2023-05-28 12:37:14.019855,0,0,0,0,False,0,car
0 days 00:36:13.523000,2023-05-28 12:37:14.499784,0,0,0,0,False,0,car
0 days 00:36:14.523000,2023-05-28 12:37:14.859731,0,0,0,0,False,0,car
0 days 00:36:14.523000,2023-05-28 12:37:15.339659,0,0,0,0,False,0,car
0 days 00:36:14.523000,2023-05-28 12:37:15.499635,0,0,0,0,False,0,car
0 days 00:36:15.523000,2023-05-28 12:37:15.939570,0,0,0,0,False,0,car
0 days 00:36:15.523000,2023-05-28 12:37:16.139540,0,0,0,0,False,0,car
0 days 00:36:15.523000,2023-05-28 12:37:16.499486,0,0,0,0,False,0,car
0 days 00:36:16.644000,2023-05-28 12:37:16.780445,0,0,0,0,False,0,car
0 days 00:36:16.644000,2023-05-28 12:37:17.100396,0,0,0,0,False,0,car
0 days 00:36:16.644000,2023-05-28 12:37:17.260373,0,0,0,0,False,0,car
0 days 00:36:16.644000,2023-05-28 12:37:17.620319,0,0,0,0,False,0,car
0 days 00:36:17.564000,2023-05-28 12:37:17.780296,0,0,0,0,False,0,car
0 days 00:36:17.564000,2023-05-28 12:37:18.180236,0,0,0,0,False,0,car
0 days 00:36:17.564000,2023-05-28 12:37:18.540182,0,0,0,0,False,0,car
0 days 00:36:18.684000,2023-05-28 12:37:18.740153,0,0,0,0,False,0,car
0 days 00:36:18.684000,2023-05-28 12:37:18.980116,0,0,0,0,False,0,car
0 days 00:36:18.684000,2023-05-28 12:37:19.220081,0,0,0,0,False,0,car
0 days 00:36:18.684000,2023-05-28 12:37:19.660016,0,0,0,0,False,0,car
0 days 00:36:19.603000,2023-05-28 12:37:19.939973,0,0,0,0,False,0,car
0 days 00:36:19.603000,2023-05-28 12:37:20.259926,0,0,0,0,False,0,car
0 days 00:36:19.603000,2023-05-28 12:37:20.579879,0,0,0,0,False,0,car
0 days 00:36:20.523000,2023-05-28 12:37:20.819844,0,0,0,0,False,0,car
0 days 00:36:20.523000,2023-05-28 12:37:21.059807,0,0,0,0,False,0,car
0 days 00:36:20.523000,2023-05-28 12:37:21.339766,0,0,0,0,False,0,car
0 days 00:36:20.523000,2023-05-28 12:37:21.499742,0,0,0,0,False,0,car
0 days 00:36:21.523000,2023-05-28 12:37:21.859689,0,0,0,0,False,0,car
0 days 00:36:21.523000,2023-05-28 12:37:22.219635,0,0,0,0,False,0,car
0 days 00:36:21.523000,2023-05-28 12:37:22.499593,0,0,0,0,False,0,car
0 days 00:36:22.764000,2023-05-28 12:37:22.779552,0,0,0,0,False,0,car
0 days 00:36:22.764000,2023-05-28 12:37:22.979521,0,0,0,0,False,0,car
0 days 00:36:22.764000,2023-05-28 12:37:23.179492,0,0,0,0,False,0,car
0 days 00:36:22.764000,2023-05-28 12:37:23.460450,0,0,0,0,False,0,car
0 days 00:36:22.764000,2023-05-28 12:37:23.740409,0,0,0,0,False,0,car
0 days 00:36:23.644000,2023-05-28 12:37:24.140348,0,0,0,0,False,0,car
0 days 00:36:23.644000,2023-05-28 12:37:24.380313,0,0,0,0,False,0,car
0 days 00:36:23.644000,2023-05-28 12:37:24.620277,0,0,0,0,False,0,car
0 days 00:36:24.524000,2023-05-28 12:37:24.940229,0,0,0,0,False,0,car
0 days 00:36:24.524000,2023-05-28 12:37:25.100205,0,0,0,0,False,0,car
0 days 00:36:24.524000,2023-05-28 12:37:25.300176,0,0,0,0,False,0,car
0 days 00:36:24.524000,2023-05-28 12:37:25.500146,0,0,0,0,False,0,car
0 days 00:36:25.563000,2023-05-28 12:37:25.820098,0,0,0,0,False,0,car
0 days 00:36:25.563000,2023-05-28 12:37:26.060062,0,0,0,0,False,0,car
0 days 00:36:25.563000,2023-05-28 12:37:26.380015,0,0,0,0,False,0,car
0 days 00:36:25.563000,2023-05-28 12:37:26.539991,0,0,0,0,False,0,car
0 days 00:36:26.683000,2023-05-28 12:37:26.819949,0,0,0,0,False,0,car
0 days 00:36:26.683000,2023-05-28 12:37:27.019919,0,0,0,0,False,0,car
0 days 00:36:26.683000,2023-05-28 12:37:27.379866,0,0,0,0,False,0,car
0 days 00:36:26.683000,2023-05-28 12:37:27.659824,0,0,0,0,False,0,car
0 days 00:36:27.723000,2023-05-28 12:37:28.019770,0,0,0,0,False,0,car
0 days 00:36:27.723000,2023-05-28 12:37:28.459705,0,0,0,0,False,0,car
0 days 00:36:27.723000,2023-05-28 12:37:28.699670,0,0,0,0,False,0,car
0 days 00:36:28.643000,2023-05-28 12:37:29.099610,0,0,0,0,False,0,car
0 days 00:36:28.643000,2023-05-28 12:37:29.299581,0,0,0,0,False,0,car
0 days 00:36:28.643000,2023-05-28 12:37:29.619533,0,0,0,0,False,0,car
0 days 00:36:29.724000,2023-05-28 12:37:29.940485,0,0,0,0,False,0,car
0 days 00:36:29.724000,2023-05-28 12:37:30.140455,0,0,0,0,False,0,car
0 days 00:36:29.724000,2023-05-28 12:37:30.420414,0,0,0,0,False,0,car
0 days 00:36:29.724000,2023-05-28 12:37:30.700372,0,0,0,0,False,0,car
0 days 00:36:30.604000,2023-05-28 12:37:30.940336,0,0,0,0,False,0,car
0 days 00:36:30.604000,2023-05-28 12:37:31.260288,0,0,0,0,False,0,car
0 days 00:36:30.604000,2023-05-28 12:37:31.580241,0,0,0,0,False,0,car
0 days 00:36:31.564000,2023-05-28 12:37:31.860199,0,0,0,0,False,0,car
0 days 00:36:31.564000,2023-05-28 12:37:32.140157,0,0,0,0,False,0,car
0 days 00:36:31.564000,2023-05-28 12:37:32.540098,0,0,0,0,False,0,car
0 days 00:36:32.643000,2023-05-28 12:37:32.900044,0,0,0,0,False,0,car
0 days 00:36:32.643000,2023-05-28 12:37:33.100014,0,0,0,0,False,0,car
0 days 00:36:32.643000,2023-05-28 12:37:33.299984,0,0,0,0,False,0,car
0 days 00:36:32.643000,2023-05-28 12:37:33.619937,0,0,0,0,False,0,car
0 days 00:36:33.763000,2023-05-28 12:37:33.979883,0,0,0,0,False,0,car
0 days 00:36:33.763000,2023-05-28 12:37:34.259841,0,0,0,0,False,0,car
0 days 00:36:33.763000,2023-05-28 12:37:34.419818,0,0,0,0,False,0,car
0 days 00:36:33.763000,2023-05-28 12:37:34.739770,0,0,0,0,False,0,car
0 days 00:36:34.763000,2023-05-28 12:37:34.939740,0,0,0,0,False,0,car
0 days 00:36:34.763000,2023-05-28 12:37:35.259692,0,0,0,0,False,0,car
0 days 00:36:34.763000,2023-05-28 12:37:35.739621,0,0,0,0,False,0,car
0 days 00:36:35.524000,2023-05-28 12:37:35.939591,0,0,0,0,False,0,car
0 days 00:36:35.524000,2023-05-28 12:37:36.339532,0,0,0,0,False,0,car
0 days 00:36:35.524000,2023-05-28 12:37:36.500508,0,0,0,0,False,0,car
0 days 00:36:36.924000,2023-05-28 12:37:37.540354,0,0,0,0,False,0,car
0 days 00:36:36.924000,2023-05-28 12:37:37.900300,0,0,0,0,False,0,car
0 days 00:36:37.964000,2023-05-28 12:37:38.260246,0,0,0,0,False,0,car
0 days 00:36:37.964000,2023-05-28 12:37:38.620193,0,0,0,0,False,0,car
0 days 00:36:37.964000,2023-05-28 12:37:38.940145,0,0,0,0,False,0,car
0 days 00:36:38.804000,2023-05-28 12:37:39.220103,0,0,0,0,False,0,car
0 days 00:36:38.804000,2023-05-28 12:37:39.420074,0,0,0,0,False,0,car
0 days 00:36:38.804000,2023-05-28 12:37:39.780020,0,0,0,0,False,0,car
0 days 00:36:39.763000,2023-05-28 12:37:39.979990,0,0,0,0,False,0,car
0 days 00:36:39.763000,2023-05-28 12:37:40.419925,0,0,0,0,False,0,car
0 days 00:36:39.763000,2023-05-28 12:37:40.579901,0,0,0,0,False,0,car
0 days 00:36:39.763000,2023-05-28 12:37:40.739877,0,0,0,0,False,0,car
0 days 00:36:40.803000,2023-05-28 12:37:40.899853,0,0,0,0,False,0,car
0 days 00:36:40.803000,2023-05-28 12:37:41.179811,0,0,0,0,False,0,car
0 days 00:36:40.803000,2023-05-28 12:37:41.339787,0,0,0,0,False,0,car
0 days 00:36:40.803000,2023-05-28 12:37:41.499764,0,0,0,0,False,0,car
0 days 00:36:40.803000,2023-05-28 12:37:41.779722,0,0,0,0,False,0,car
0 days 00:36:41.883000,2023-05-28 12:37:41.939698,0,0,0,0,False,0,car
0 days 00:36:41.883000,2023-05-28 12:37:42.259650,0,0,0,0,False,0,car
0 days 00:36:41.883000,2023-05-28 12:37:42.459621,0,0,0,0,False,0,car
0 days 00:36:41.883000,2023-05-28 12:37:42.859561,0,0,0,0,False,0,car
0 days 00:36:42.884000,2023-05-28 12:37:43.300495,0,0,0,0,False,0,car
0 days 00:36:42.884000,2023-05-28 12:37:43.580454,0,0,0,0,False,0,car
0 days 00:36:42.884000,2023-05-28 12:37:43.860412,0,0,0,0,False,0,car
0 days 00:36:43.804000,2023-05-28 12:37:44.060382,0,0,0,0,False,0,car
0 days 00:36:43.804000,2023-05-28 12:37:44.260352,0,0,0,0,False,0,car
0 days 00:36:43.804000,2023-05-28 12:37:44.500317,0,0,0,0,False,0,car
0 days 00:36:43.804000,2023-05-28 12:37:44.780276,0,0,0,0,False,0,car
0 days 00:36:44.844000,2023-05-28 12:37:45.140222,0,0,0,0,False,0,car
0 days 00:36:44.844000,2023-05-28 12:37:45.540163,0,0,0,0,False,0,car
0 days 00:36:44.844000,2023-05-28 12:37:45.820121,0,0,0,0,False,0,car
0 days 00:36:45.963000,2023-05-28 12:37:46.140073,0,0,0,0,False,0,car
0 days 00:36:45.963000,2023-05-28 12:37:46.300049,0,0,0,0,False,0,car
0 days 00:36:45.963000,2023-05-28 12:37:46.580008,0,0,0,0,False,0,car
0 days 00:36:45.963000,2023-05-28 12:37:46.739984,0,0,0,0,False,0,car
0 days 00:36:45.963000,2023-05-28 12:37:46.939954,0,0,0,0,False,0,car
0 days 00:36:47.043000,2023-05-28 12:37:47.099930,0,0,0,0,False,0,car
0 days 00:36:47.043000,2023-05-28 12:37:47.299900,0,0,0,0,False,0,car
0 days 00:36:47.043000,2023-05-28 12:37:47.619853,0,0,0,0,False,0,car
0 days 00:36:47.043000,2023-05-28 12:37:47.819823,0,0,0,0,False,0,car
0 days 00:36:47.043000,2023-05-28 12:37:48.019793,0,0,0,0,False,0,car
0 days 00:36:48.083000,2023-05-28 12:37:48.299751,0,0,0,0,False,0,car
0 days 00:36:48.083000,2023-05-28 12:37:48.459728,0,0,0,0,False,0,car
0 days 00:36:48.083000,2023-05-28 12:37:48.699692,0,0,0,0,False,0,car
0 days 00:36:48.083000,2023-05-28 12:37:49.059638,0,0,0,0,False,0,car
0 days 00:36:48.964000,2023-05-28 12:37:49.299602,0,0,0,0,False,0,car
0 days 00:36:48.964000,2023-05-28 12:37:49.620555,0,0,0,0,False,0,car
0 days 00:36:48.964000,2023-05-28 12:37:49.780531,0,0,0,0,False,0,car
0 days 00:36:48.964000,2023-05-28 12:37:49.940507,0,0,0,0,False,0,car
0 days 00:36:50.084000,2023-05-28 12:37:50.100483,0,0,0,0,False,0,car
0 days 00:36:50.084000,2023-05-28 12:37:50.340447,0,0,0,0,False,0,car
0 days 00:36:50.084000,2023-05-28 12:37:50.660400,0,0,0,0,False,0,car
0 days 00:36:50.084000,2023-05-28 12:37:50.860370,0,0,0,0,False,0,car
0 days 00:36:50.084000,2023-05-28 12:37:51.060340,0,0,0,0,False,0,car
0 days 00:36:51.124000,2023-05-28 12:37:51.300304,0,0,0,0,False,0,car
0 days 00:36:51.124000,2023-05-28 12:37:51.660251,0,0,0,0,False,0,car
0 days 00:36:51.124000,2023-05-28 12:37:51.900215,0,0,0,0,False,0,car
0 days 00:36:51.124000,2023-05-28 12:37:52.100185,0,0,0,0,False,0,car
0 days 00:36:52.044000,2023-05-28 12:37:52.500126,0,0,0,0,False,0,car
0 days 00:36:52.044000,2023-05-28 12:37:52.700097,0,0,0,0,False,0,car
0 days 00:36:52.044000,2023-05-28 12:37:53.020048,0,0,0,0,False,0,car
0 days 00:36:52.963000,2023-05-28 12:37:53.260013,0,0,0,0,False,0,car
0 days 00:36:52.963000,2023-05-28 12:37:53.419989,0,0,0,0,False,0,car
0 days 00:36:52.963000,2023-05-28 12:37:53.699948,0,0,0,0,False,0,car
0 days 00:36:52.963000,2023-05-28 12:37:53.939912,0,0,0,0,False,0,car
0 days 00:36:54.203000,2023-05-28 12:37:54.379846,0,0,0,0,False,0,car
0 days 00:36:54.203000,2023-05-28 12:37:54.579817,0,0,0,0,False,0,car
0 days 00:36:54.203000,2023-05-28 12:37:54.979757,0,0,0,0,False,0,car
0 days 00:36:54.203000,2023-05-28 12:37:55.179727,0,0,0,0,False,0,car
0 days 00:36:55.003000,2023-05-28 12:37:55.579668,0,0,0,0,False,0,car
0 days 00:36:55.003000,2023-05-28 12:37:55.979608,0,0,0,0,False,0,car
0 days 00:36:56.044000,2023-05-28 12:37:56.139584,0,0,0,0,False,0,car
0 days 00:36:56.044000,2023-05-28 12:37:56.420542,0,0,0,0,False,0,car
0 days 00:36:56.044000,2023-05-28 12:37:56.580518,0,0,0,0,False,0,car
0 days 00:36:56.044000,2023-05-28 12:37:57.020452,0,0,0,0,False,0,car
0 days 00:36:57.044000,2023-05-28 12:37:57.220423,0,0,0,0,False,0,car
0 days 00:36:57.044000,2023-05-28 12:37:57.460387,0,0,0,0,False,0,car
0 days 00:36:57.044000,2023-05-28 12:37:57.620364,0,0,0,0,False,0,car
0 days 00:36:57.044000,2023-05-28 12:37:57.820334,0,0,0,0,False,0,car
0 days 00:36:57.044000,2023-05-28 12:37:58.020303,0,0,0,0,False,0,car
0 days 00:36:58.124000,2023-05-28 12:37:58.300262,0,0,0,0,False,0,car
0 days 00:36:58.124000,2023-05-28 12:37:58.500232,0,0,0,0,False,0,car
0 days 00:36:58.124000,2023-05-28 12:37:58.660209,0,0,0,0,False,0,car
0 days 00:36:58.124000,2023-05-28 12:37:58.860179,0,0,0,0,False,0,car
0 days 00:36:58.124000,2023-05-28 12:37:59.100142,0,0,0,0,False,0,car
0 days 00:36:59.004000,2023-05-28 12:37:59.500083,0,0,0,0,False,0,car
0 days 00:36:59.004000,2023-05-28 12:37:59.740048,0,0,0,0,False,0,car
0 days 00:36:59.004000,2023-05-28 12:37:59.980011,0,0,0,0,False,0,car
0 days 00:37:00.003000,2023-05-28 12:38:00.259970,0,0,0,0,False,0,car
0 days 00:37:00.003000,2023-05-28 12:38:00.579923,0,0,0,0,False,0,car
0 days 00:37:00.003000,2023-05-28 12:38:00.779894,0,0,0,0,False,0,car
0 days 00:37:00.003000,2023-05-28 12:38:00.979863,0,0,0,0,False,0,car
0 days 00:37:01.043000,2023-05-28 12:38:01.259822,0,0,0,0,False,0,car
0 days 00:37:01.043000,2023-05-28 12:38:01.459792,0,0,0,0,False,0,car
0 days 00:37:01.043000,2023-05-28 12:38:01.659763,0,0,0,0,False,0,car
0 days 00:37:01.043000,2023-05-28 12:38:02.019708,0,0,0,0,False,0,car
0 days 00:37:02.244000,2023-05-28 12:38:02.339661,0,0,0,0,False,0,car
0 days 00:37:02.244000,2023-05-28 12:38:02.579625,0,0,0,0,False,0,car
0 days 00:37:02.244000,2023-05-28 12:38:02.820590,0,0,0,0,False,0,car
0 days 00:37:02.244000,2023-05-28 12:38:03.220530,0,0,0,0,False,0,car
0 days 00:37:03.284000,2023-05-28 12:38:03.580476,0,0,0,0,False,0,car
0 days 00:37:03.284000,2023-05-28 12:38:03.780447,0,0,0,0,False,0,car
0 days 00:37:03.284000,2023-05-28 12:38:03.940422,0,0,0,0,False,0,car
0 days 00:37:03.284000,2023-05-28 12:38:04.260375,0,0,0,0,False,0,car
0 days 00:37:04.124000,2023-05-28 12:38:04.500339,0,0,0,0,False,0,car
0 days 00:37:04.124000,2023-05-28 12:38:04.700310,0,0,0,0,False,0,car
0 days 00:37:04.124000,2023-05-28 12:38:04.860285,0,0,0,0,False,0,car
0 days 00:37:04.124000,2023-05-28 12:38:05.100249,0,0,0,0,False,0,car
0 days 00:37:05.324000,2023-05-28 12:38:05.380208,0,0,0,0,False,0,car
0 days 00:37:05.324000,2023-05-28 12:38:05.620172,0,0,0,0,False,0,car
0 days 00:37:05.324000,2023-05-28 12:38:05.820143,0,0,0,0,False,0,car
0 days 00:37:05.324000,2023-05-28 12:38:06.020112,0,0,0,0,False,0,car
0 days 00:37:05.324000,2023-05-28 12:38:06.300071,0,0,0,0,False,0,car
0 days 00:37:06.083000,2023-05-28 12:38:06.500041,0,0,0,0,False,0,car
0 days 00:37:06.083000,2023-05-28 12:38:06.700012,0,0,0,0,False,0,car
0 days 00:37:06.083000,2023-05-28 12:38:06.899981,0,0,0,0,False,0,car
0 days 00:37:06.083000,2023-05-28 12:38:07.059957,0,0,0,0,False,0,car
0 days 00:37:07.043000,2023-05-28 12:38:07.299922,0,0,0,0,False,0,car
0 days 00:37:07.043000,2023-05-28 12:38:07.499892,0,0,0,0,False,0,car
0 days 00:37:07.043000,2023-05-28 12:38:08.019814,0,0,0,0,False,0,car
0 days 00:37:08.243000,2023-05-28 12:38:08.259779,0,0,0,0,False,0,car
0 days 00:37:08.243000,2023-05-28 12:38:08.499744,0,0,0,0,False,0,car
0 days 00:37:08.243000,2023-05-28 12:38:08.739708,0,0,0,0,False,0,car
0 days 00:37:08.243000,2023-05-28 12:38:09.219637,0,0,0,0,False,0,car
0 days 00:37:09.244000,2023-05-28 12:38:09.620577,0,0,0,0,False,0,car
0 days 00:37:09.244000,2023-05-28 12:38:09.980523,0,0,0,0,False,0,car
0 days 00:37:09.244000,2023-05-28 12:38:10.220487,0,0,0,0,False,0,car
0 days 00:37:10.284000,2023-05-28 12:38:10.540440,0,0,0,0,False,0,car
0 days 00:37:10.284000,2023-05-28 12:38:10.860392,0,0,0,0,False,0,car
0 days 00:37:10.284000,2023-05-28 12:38:11.100356,0,0,0,0,False,0,car
0 days 00:37:10.284000,2023-05-28 12:38:11.260332,0,0,0,0,False,0,car
0 days 00:37:11.244000,2023-05-28 12:38:11.660273,0,0,0,0,False,0,car
0 days 00:37:11.244000,2023-05-28 12:38:11.900237,0,0,0,0,False,0,car
0 days 00:37:11.244000,2023-05-28 12:38:12.220189,0,0,0,0,False,0,car
0 days 00:37:12.284000,2023-05-28 12:38:12.460154,0,0,0,0,False,0,car
0 days 00:37:12.284000,2023-05-28 12:38:12.620130,0,0,0,0,False,0,car
0 days 00:37:12.284000,2023-05-28 12:38:12.820100,0,0,0,0,False,0,car
0 days 00:37:12.284000,2023-05-28 12:38:13.020070,0,0,0,0,False,0,car
0 days 00:37:12.284000,2023-05-28 12:38:13.260034,0,0,0,0,False,0,car
0 days 00:37:13.203000,2023-05-28 12:38:13.460005,0,0,0,0,False,0,car
0 days 00:37:13.203000,2023-05-28 12:38:13.659975,0,0,0,0,False,0,car
0 days 00:37:13.203000,2023-05-28 12:38:13.979927,0,0,0,0,False,0,car
0 days 00:37:13.203000,2023-05-28 12:38:14.179897,0,0,0,0,False,0,car
0 days 00:37:14.203000,2023-05-28 12:38:14.379868,0,0,0,0,False,0,car
0 days 00:37:14.203000,2023-05-28 12:38:14.619832,0,0,0,0,False,0,car
0 days 00:37:14.203000,2023-05-28 12:38:14.939784,0,0,0,0,False,0,car
0 days 00:37:14.203000,2023-05-28 12:38:15.179748,0,0,0,0,False,0,car
0 days 00:37:15.244000,2023-05-28 12:38:15.499701,0,0,0,0,False,0,car
0 days 00:37:15.244000,2023-05-28 12:38:15.779659,0,0,0,0,False,0,car
0 days 00:37:15.244000,2023-05-28 12:38:15.980629,0,0,0,0,False,0,car
0 days 00:37:15.244000,2023-05-28 12:38:16.220593,0,0,0,0,False,0,car
0 days 00:37:16.404000,2023-05-28 12:38:16.380570,0,0,0,0,False,0,car
0 days 00:37:16.404000,2023-05-28 12:38:16.700523,0,0,0,0,False,0,car
0 days 00:37:16.404000,2023-05-28 12:38:17.020475,0,0,0,0,False,0,car
0 days 00:37:16.404000,2023-05-28 12:38:17.380422,0,0,0,0,False,0,car
0 days 00:37:17.404000,2023-05-28 12:38:17.700374,0,0,0,0,False,0,car
0 days 00:37:17.404000,2023-05-28 12:38:17.940338,0,0,0,0,False,0,car
0 days 00:37:17.404000,2023-05-28 12:38:18.380273,0,0,0,0,False,0,car
0 days 00:37:18.244000,2023-05-28 12:38:18.700225,0,0,0,0,False,0,car
0 days 00:37:18.244000,2023-05-28 12:38:19.020177,0,0,0,0,False,0,car
0 days 00:37:18.244000,2023-05-28 12:38:19.220147,0,0,0,0,False,0,car
0 days 00:37:19.283000,2023-05-28 12:38:19.540100,0,0,0,0,False,0,car
0 days 00:37:19.283000,2023-05-28 12:38:19.820058,0,0,0,0,False,0,car
0 days 00:37:19.283000,2023-05-28 12:38:20.020028,0,0,0,0,False,0,car
0 days 00:37:19.283000,2023-05-28 12:38:20.259992,0,0,0,0,False,0,car
0 days 00:37:20.043000,2023-05-28 12:38:20.499957,0,0,0,0,False,0,car
0 days 00:37:20.043000,2023-05-28 12:38:20.739921,0,0,0,0,False,0,car
0 days 00:37:20.043000,2023-05-28 12:38:21.019879,0,0,0,0,False,0,car
0 days 00:37:21.363000,2023-05-28 12:38:21.339832,0,0,0,0,False,0,car
0 days 00:37:21.363000,2023-05-28 12:38:21.619790,0,0,0,0,False,0,car
0 days 00:37:21.363000,2023-05-28 12:38:21.859754,0,0,0,0,False,0,car
0 days 00:37:21.363000,2023-05-28 12:38:22.099718,0,0,0,0,False,0,car
0 days 00:37:21.363000,2023-05-28 12:38:22.339683,0,0,0,0,False,0,car
0 days 00:37:22.324000,2023-05-28 12:38:22.780617,0,0,0,0,False,0,car
0 days 00:37:22.324000,2023-05-28 12:38:23.020581,0,0,0,0,False,0,car
0 days 00:37:22.324000,2023-05-28 12:38:23.300539,0,0,0,0,False,0,car
