Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:13:51.773000,2018-05-27 13:19:51.562543,10443,84,1,57,False,0,car
0 days 00:13:51.773000,2018-05-27 13:19:51.802509,9839,92,1,37,False,0,car
0 days 00:13:52.973000,2018-05-27 13:19:52.042475,8709,96,2,0,False,0,car
0 days 00:13:52.973000,2018-05-27 13:19:52.243446,8498,94,2,0,True,0,car
0 days 00:13:52.973000,2018-05-27 13:19:52.523406,8122,90,2,0,False,0,car
0 days 00:13:52.973000,2018-05-27 13:19:52.762372,7864,86,2,0,False,0,car
0 days 00:13:52.973000,2018-05-27 13:19:53.002338,7572,84,2,2,False,0,car
0 days 00:13:53.894000,2018-05-27 13:19:53.243303,7773,82,2,8,False,0,car
0 days 00:13:53.894000,2018-05-27 13:19:53.482269,7649,81,2,16,False,0,car
0 days 00:13:53.894000,2018-05-27 13:19:53.722235,8217,82,2,30,False,0,car
0 days 00:13:53.894000,2018-05-27 13:19:53.923207,8555,87,2,39,False,0,car
0 days 00:13:54.854000,2018-05-27 13:19:54.163173,8978,91,2,55,False,0,car
0 days 00:13:54.854000,2018-05-27 13:19:54.403138,9805,98,2,69,False,0,car
0 days 00:13:54.854000,2018-05-27 13:19:54.643104,10394,106,2,71,False,0,car
0 days 00:13:54.854000,2018-05-27 13:19:54.883070,10427,113,2,19,False,0,car
0 days 00:13:55.773000,2018-05-27 13:19:55.122036,9654,112,2,0,True,0,car
0 days 00:13:55.773000,2018-05-27 13:19:55.323006,8990,104,2,0,True,0,car
0 days 00:13:55.773000,2018-05-27 13:19:55.562973,8591,95,2,0,True,0,car
0 days 00:13:55.773000,2018-05-27 13:19:55.802939,8304,94,2,0,False,0,car
0 days 00:13:56.973000,2018-05-27 13:19:56.042905,7938,91,2,0,False,0,car
0 days 00:13:56.973000,2018-05-27 13:19:56.282870,7600,84,2,0,False,0,car
0 days 00:13:56.973000,2018-05-27 13:19:56.522836,7916,82,2,16,False,0,car
0 days 00:13:56.973000,2018-05-27 13:19:56.762802,8149,84,2,32,False,0,car
0 days 00:13:56.973000,2018-05-27 13:19:57.002768,8723,86,2,50,False,0,car
0 days 00:13:57.973000,2018-05-27 13:19:57.242733,8999,90,2,57,False,0,car
0 days 00:13:57.973000,2018-05-27 13:19:57.482699,9879,99,2,67,False,0,car
0 days 00:13:57.973000,2018-05-27 13:19:57.762659,10650,109,2,78,False,0,car
0 days 00:13:57.973000,2018-05-27 13:19:58.002626,11127,117,2,85,False,0,car
0 days 00:13:58.933000,2018-05-27 13:19:58.242591,9762,125,3,90,False,0,car
0 days 00:13:58.933000,2018-05-27 13:19:58.482557,10669,138,3,97,False,0,car
0 days 00:13:58.933000,2018-05-27 13:19:58.722523,11638,149,3,100,False,0,car
0 days 00:13:58.933000,2018-05-27 13:19:58.962489,10238,163,3,100,False,0,car
0 days 00:14:00.813000,2018-05-27 13:19:59.202454,10808,172,4,100,False,0,car
0 days 00:14:00.813000,2018-05-27 13:19:59.442420,11279,184,4,100,False,0,car
0 days 00:14:00.813000,2018-05-27 13:19:59.682386,11528,195,4,100,False,0,car
0 days 00:14:00.813000,2018-05-27 13:19:59.883357,10286,197,4,100,False,0,car
0 days 00:14:00.813000,2018-05-27 13:20:00.123324,10572,204,5,100,False,0,car
0 days 00:14:00.813000,2018-05-27 13:20:00.362289,10872,213,5,100,False,0,car
0 days 00:14:00.813000,2018-05-27 13:20:00.602255,11129,215,5,100,False,0,car
0 days 00:14:00.813000,2018-05-27 13:20:00.842221,11348,220,5,100,False,0,car
0 days 00:14:01.734000,2018-05-27 13:20:01.082187,11683,230,5,100,False,0,car
0 days 00:14:01.734000,2018-05-27 13:20:01.283158,10440,233,5,100,False,0,car
0 days 00:14:01.734000,2018-05-27 13:20:01.523124,10451,237,6,100,False,0,car
0 days 00:14:01.734000,2018-05-27 13:20:01.763090,10605,242,6,100,False,0,car
0 days 00:14:02.893000,2018-05-27 13:20:02.003056,10804,246,6,100,False,0,car
0 days 00:14:02.893000,2018-05-27 13:20:02.243021,10976,248,6,100,False,0,car
0 days 00:14:02.893000,2018-05-27 13:20:02.481987,11092,252,6,100,False,0,car
0 days 00:14:02.893000,2018-05-27 13:20:02.682959,11238,254,6,100,False,0,car
0 days 00:14:02.893000,2018-05-27 13:20:02.922925,11299,256,6,100,False,0,car
0 days 00:14:03.853000,2018-05-27 13:20:03.162891,11351,260,6,100,False,0,car
0 days 00:14:03.853000,2018-05-27 13:20:03.402856,10596,262,6,100,False,0,car
0 days 00:14:03.853000,2018-05-27 13:20:03.642822,10285,263,7,100,False,0,car
0 days 00:14:03.853000,2018-05-27 13:20:03.882788,10383,265,7,100,False,0,car
0 days 00:14:04.893000,2018-05-27 13:20:04.122754,10493,268,7,100,False,0,car
0 days 00:14:04.893000,2018-05-27 13:20:04.362719,10590,271,7,100,False,0,car
0 days 00:14:04.893000,2018-05-27 13:20:04.682674,10694,274,7,100,False,0,car
0 days 00:14:04.893000,2018-05-27 13:20:04.922640,10748,276,7,100,False,0,car
0 days 00:14:05.814000,2018-05-27 13:20:05.162606,10835,278,7,100,False,0,car
0 days 00:14:05.814000,2018-05-27 13:20:05.402571,10559,280,7,0,False,0,car
0 days 00:14:05.814000,2018-05-27 13:20:05.642537,10456,278,7,0,False,0,car
0 days 00:14:05.814000,2018-05-27 13:20:05.843508,10230,271,7,0,True,0,car
0 days 00:14:06.974000,2018-05-27 13:20:06.082474,9182,241,7,0,True,0,car
0 days 00:14:06.974000,2018-05-27 13:20:06.322439,8943,223,7,0,True,0,car
0 days 00:14:06.974000,2018-05-27 13:20:06.562405,9517,196,7,0,True,0,car
0 days 00:14:06.974000,2018-05-27 13:20:06.802372,10316,183,7,0,True,0,car
0 days 00:14:06.974000,2018-05-27 13:20:07.003343,9583,169,5,0,True,0,car
0 days 00:14:07.974000,2018-05-27 13:20:07.283303,9768,148,4,0,True,0,car
0 days 00:14:07.974000,2018-05-27 13:20:07.523269,9401,136,3,0,True,0,car
0 days 00:14:07.974000,2018-05-27 13:20:07.763235,9628,119,3,0,True,0,car
0 days 00:14:07.974000,2018-05-27 13:20:08.003201,9462,110,2,0,True,0,car
0 days 00:14:09.853000,2018-05-27 13:20:08.243165,8721,102,2,0,True,0,car
0 days 00:14:09.853000,2018-05-27 13:20:08.483132,8197,91,2,0,True,0,car
0 days 00:14:09.853000,2018-05-27 13:20:08.722098,7721,87,2,0,False,0,car
0 days 00:14:09.853000,2018-05-27 13:20:08.923070,7399,85,2,0,False,0,car
0 days 00:14:09.853000,2018-05-27 13:20:09.163036,6950,80,2,0,True,0,car
0 days 00:14:09.853000,2018-05-27 13:20:09.403001,6574,75,2,0,False,0,car
0 days 00:14:09.853000,2018-05-27 13:20:09.642967,6281,74,2,0,False,0,car
0 days 00:14:09.853000,2018-05-27 13:20:09.882933,6167,68,2,3,False,0,car
0 days 00:14:10.813000,2018-05-27 13:20:10.122898,6542,67,2,21,False,0,car
0 days 00:14:10.813000,2018-05-27 13:20:10.362864,6787,68,2,34,False,0,car
0 days 00:14:10.813000,2018-05-27 13:20:10.602830,7161,72,2,53,False,0,car
0 days 00:14:10.813000,2018-05-27 13:20:10.842796,7748,75,2,58,False,0,car
0 days 00:14:11.053000,2018-05-27 13:20:11.082762,8989,90,2,73,False,0,car
0 days 00:14:12.934000,2018-05-27 13:20:11.322727,10076,100,2,83,False,0,car
0 days 00:14:12.934000,2018-05-27 13:20:11.562693,11062,115,2,87,False,0,car
0 days 00:14:12.934000,2018-05-27 13:20:11.802659,10539,124,2,94,False,0,car
0 days 00:14:12.934000,2018-05-27 13:20:12.042625,10623,134,3,100,False,0,car
0 days 00:14:12.934000,2018-05-27 13:20:12.282590,11449,149,3,100,False,0,car
0 days 00:14:12.934000,2018-05-27 13:20:12.522556,10492,158,3,100,False,0,car
0 days 00:14:12.934000,2018-05-27 13:20:12.762522,10577,171,4,100,False,0,car
0 days 00:14:12.934000,2018-05-27 13:20:12.963494,10961,179,4,100,False,0,car
0 days 00:14:13.933000,2018-05-27 13:20:13.243453,11637,187,4,100,False,0,car
0 days 00:14:13.933000,2018-05-27 13:20:13.483419,10908,197,4,100,False,0,car
0 days 00:14:13.933000,2018-05-27 13:20:13.723385,10442,203,5,100,False,0,car
0 days 00:14:13.933000,2018-05-27 13:20:13.962351,10759,211,5,100,False,0,car
0 days 00:14:14.854000,2018-05-27 13:20:14.203316,11087,217,5,100,False,0,car
0 days 00:14:14.854000,2018-05-27 13:20:14.442282,11221,221,5,0,True,0,car
0 days 00:14:14.854000,2018-05-27 13:20:14.643254,10277,216,5,0,True,0,car
0 days 00:14:14.854000,2018-05-27 13:20:14.883220,9433,193,5,0,True,0,car
0 days 00:14:15.814000,2018-05-27 13:20:15.123186,10293,181,5,0,True,0,car
0 days 00:14:15.814000,2018-05-27 13:20:15.363151,9925,166,4,0,False,0,car
0 days 00:14:15.814000,2018-05-27 13:20:15.603117,9486,164,4,0,False,0,car
0 days 00:14:15.814000,2018-05-27 13:20:15.843083,9475,163,4,0,False,0,car
0 days 00:14:16.853000,2018-05-27 13:20:16.083049,9372,155,4,25,False,0,car
0 days 00:14:16.853000,2018-05-27 13:20:16.323014,9507,155,4,65,False,0,car
0 days 00:14:16.853000,2018-05-27 13:20:16.642969,10008,158,4,87,False,0,car
0 days 00:14:16.853000,2018-05-27 13:20:16.882935,10391,166,4,93,False,0,car
0 days 00:14:17.853000,2018-05-27 13:20:17.122901,10847,173,4,100,False,0,car
0 days 00:14:17.853000,2018-05-27 13:20:17.402861,11526,185,4,100,False,0,car
0 days 00:14:17.853000,2018-05-27 13:20:17.642827,11829,191,4,100,False,0,car
0 days 00:14:17.853000,2018-05-27 13:20:17.882792,10289,200,4,100,False,0,car
0 days 00:14:19.813000,2018-05-27 13:20:18.162752,10192,204,5,48,False,0,car
0 days 00:14:19.813000,2018-05-27 13:20:18.402718,10137,201,5,45,False,0,car
0 days 00:14:19.813000,2018-05-27 13:20:18.643684,10138,200,5,58,False,0,car
0 days 00:14:19.813000,2018-05-27 13:20:18.882650,10160,200,5,64,False,0,car
0 days 00:14:19.813000,2018-05-27 13:20:19.122616,10255,200,5,79,False,0,car
0 days 00:14:19.813000,2018-05-27 13:20:19.362581,10497,204,5,100,False,0,car
0 days 00:14:19.813000,2018-05-27 13:20:19.602547,10774,209,5,100,False,0,car
0 days 00:14:19.813000,2018-05-27 13:20:19.842513,11125,214,5,100,False,0,car
0 days 00:14:20.734000,2018-05-27 13:20:20.043485,11145,218,5,100,False,0,car
0 days 00:14:20.734000,2018-05-27 13:20:20.283450,10836,222,5,1,False,0,car
0 days 00:14:20.734000,2018-05-27 13:20:20.523416,10147,214,5,0,True,0,car
0 days 00:14:20.734000,2018-05-27 13:20:20.763382,9361,198,5,0,True,0,car
0 days 00:14:20.974000,2018-05-27 13:20:21.003348,9297,183,5,0,True,0,car
0 days 00:14:22.734000,2018-05-27 13:20:21.242313,9196,160,4,0,True,0,car
0 days 00:14:22.734000,2018-05-27 13:20:21.443285,9487,149,4,0,True,0,car
0 days 00:14:22.734000,2018-05-27 13:20:21.683251,9741,135,3,0,True,0,car
0 days 00:14:22.734000,2018-05-27 13:20:21.923217,9363,130,3,0,False,0,car
0 days 00:14:22.734000,2018-05-27 13:20:22.163182,9257,126,3,0,False,0,car
0 days 00:14:22.734000,2018-05-27 13:20:22.523131,8910,123,3,0,False,0,car
0 days 00:14:22.734000,2018-05-27 13:20:22.763097,8664,120,3,0,False,0,car
0 days 00:14:23.773000,2018-05-27 13:20:23.043057,8506,119,3,0,False,0,car
0 days 00:14:23.773000,2018-05-27 13:20:23.283022,8600,117,3,24,False,0,car
0 days 00:14:23.773000,2018-05-27 13:20:23.522988,9041,117,3,67,False,0,car
0 days 00:14:23.773000,2018-05-27 13:20:23.802949,9769,124,3,80,False,0,car
0 days 00:14:24.733000,2018-05-27 13:20:24.042915,10112,130,3,87,False,0,car
0 days 00:14:24.733000,2018-05-27 13:20:24.282880,11067,142,3,95,False,0,car
0 days 00:14:24.733000,2018-05-27 13:20:24.522846,11655,151,3,100,False,0,car
0 days 00:14:24.733000,2018-05-27 13:20:24.762812,10395,163,3,100,False,0,car
0 days 00:14:25.893000,2018-05-27 13:20:25.002778,10738,171,4,100,False,0,car
0 days 00:14:25.893000,2018-05-27 13:20:25.242743,11167,179,4,100,False,0,car
0 days 00:14:25.893000,2018-05-27 13:20:25.443715,10961,186,4,4,False,0,car
0 days 00:14:25.893000,2018-05-27 13:20:25.682681,10494,184,4,0,True,0,car
0 days 00:14:25.893000,2018-05-27 13:20:25.922647,10174,174,4,0,True,0,car
0 days 00:14:26.814000,2018-05-27 13:20:26.162612,9058,154,4,0,True,0,car
0 days 00:14:26.814000,2018-05-27 13:20:26.402578,9473,141,4,0,True,0,car
0 days 00:14:26.814000,2018-05-27 13:20:26.642544,8912,127,3,0,True,0,car
0 days 00:14:26.814000,2018-05-27 13:20:26.843515,9628,114,3,0,True,0,car
0 days 00:14:27.774000,2018-05-27 13:20:27.083482,8692,97,2,0,True,0,car
0 days 00:14:27.774000,2018-05-27 13:20:27.323447,7644,89,2,0,True,0,car
0 days 00:14:27.774000,2018-05-27 13:20:27.563413,7021,79,2,0,True,0,car
0 days 00:14:27.774000,2018-05-27 13:20:27.803379,6455,74,2,0,False,0,car
0 days 00:14:28.934000,2018-05-27 13:20:28.042345,6071,70,2,0,False,0,car
0 days 00:14:28.934000,2018-05-27 13:20:28.243315,5852,69,2,0,False,0,car
0 days 00:14:28.934000,2018-05-27 13:20:28.483281,5471,65,2,0,False,0,car
0 days 00:14:28.934000,2018-05-27 13:20:28.723247,5479,63,2,4,False,0,car
0 days 00:14:28.934000,2018-05-27 13:20:28.963214,5940,58,2,16,False,0,car
0 days 00:14:29.854000,2018-05-27 13:20:29.202179,6049,60,2,30,False,0,car
0 days 00:14:29.854000,2018-05-27 13:20:29.403150,6445,63,2,39,False,0,car
0 days 00:14:29.854000,2018-05-27 13:20:29.643116,6998,68,2,47,False,0,car
0 days 00:14:29.854000,2018-05-27 13:20:29.883082,7769,76,2,55,False,0,car
0 days 00:14:30.813000,2018-05-27 13:20:30.123048,8472,83,2,68,False,0,car
0 days 00:14:30.813000,2018-05-27 13:20:30.363013,9289,96,2,75,False,0,car
0 days 00:14:30.813000,2018-05-27 13:20:30.602979,10258,104,2,76,False,0,car
0 days 00:14:30.813000,2018-05-27 13:20:30.842945,10325,111,2,0,True,0,car
0 days 00:14:32.013000,2018-05-27 13:20:31.082912,9251,105,2,0,True,0,car
0 days 00:14:32.013000,2018-05-27 13:20:31.322877,8524,98,2,0,True,0,car
0 days 00:14:32.013000,2018-05-27 13:20:31.562843,8188,89,2,0,False,0,car
0 days 00:14:32.013000,2018-05-27 13:20:31.802809,7808,87,2,0,False,0,car
0 days 00:14:32.013000,2018-05-27 13:20:32.042774,7473,83,2,3,False,0,car
0 days 00:14:32.973000,2018-05-27 13:20:32.243745,7788,81,2,18,False,0,car
0 days 00:14:32.973000,2018-05-27 13:20:32.482711,8142,82,2,27,False,0,car
0 days 00:14:32.973000,2018-05-27 13:20:32.762672,8660,88,2,43,False,0,car
0 days 00:14:32.973000,2018-05-27 13:20:33.002638,9294,93,2,68,False,0,car
0 days 00:14:33.894000,2018-05-27 13:20:33.242603,9952,100,2,74,False,0,car
0 days 00:14:33.894000,2018-05-27 13:20:33.482569,10925,112,2,78,False,0,car
0 days 00:14:33.894000,2018-05-27 13:20:33.683540,10830,117,2,87,False,0,car
0 days 00:14:33.894000,2018-05-27 13:20:33.923506,10166,129,3,95,False,0,car
0 days 00:14:34.854000,2018-05-27 13:20:34.163472,10985,145,3,100,False,0,car
0 days 00:14:34.854000,2018-05-27 13:20:34.403437,11484,156,3,100,False,0,car
0 days 00:14:34.854000,2018-05-27 13:20:34.643404,10499,164,4,100,False,0,car
0 days 00:14:34.854000,2018-05-27 13:20:34.883370,11026,178,4,100,False,0,car
0 days 00:14:36.734000,2018-05-27 13:20:35.122336,11277,181,4,100,False,0,car
0 days 00:14:36.734000,2018-05-27 13:20:35.323307,11339,193,4,100,False,0,car
0 days 00:14:36.734000,2018-05-27 13:20:35.563272,10326,202,5,100,False,0,car
0 days 00:14:36.734000,2018-05-27 13:20:35.803238,10654,209,5,100,False,0,car
0 days 00:14:36.734000,2018-05-27 13:20:36.043204,10910,212,5,100,False,0,car
0 days 00:14:36.734000,2018-05-27 13:20:36.283169,11272,220,5,100,False,0,car
0 days 00:14:36.734000,2018-05-27 13:20:36.523135,11487,226,5,100,False,0,car
0 days 00:14:36.734000,2018-05-27 13:20:36.763102,11258,232,5,100,False,0,car
0 days 00:14:37.973000,2018-05-27 13:20:37.003068,10331,235,6,100,False,0,car
0 days 00:14:37.973000,2018-05-27 13:20:37.243033,10528,238,6,100,False,0,car
0 days 00:14:37.973000,2018-05-27 13:20:37.522993,10713,243,6,100,False,0,car
0 days 00:14:37.973000,2018-05-27 13:20:37.762959,10821,248,6,100,False,0,car
0 days 00:14:37.973000,2018-05-27 13:20:38.002925,11034,251,6,100,False,0,car
0 days 00:14:38.933000,2018-05-27 13:20:38.243890,11104,254,6,100,False,0,car
0 days 00:14:38.933000,2018-05-27 13:20:38.482856,11310,258,6,100,False,0,car
0 days 00:14:38.933000,2018-05-27 13:20:38.722822,11369,260,6,100,False,0,car
0 days 00:14:38.933000,2018-05-27 13:20:38.962788,10513,263,6,100,False,0,car
0 days 00:14:39.854000,2018-05-27 13:20:39.202754,10383,265,7,100,False,0,car
0 days 00:14:39.854000,2018-05-27 13:20:39.442719,10442,266,7,100,False,0,car
0 days 00:14:39.854000,2018-05-27 13:20:39.643691,10267,268,7,0,True,0,car
0 days 00:14:39.854000,2018-05-27 13:20:39.883657,9400,251,7,0,True,0,car
0 days 00:14:40.813000,2018-05-27 13:20:40.123623,8833,231,7,0,True,0,car
0 days 00:14:40.813000,2018-05-27 13:20:40.363588,9660,203,7,0,True,0,car
0 days 00:14:40.813000,2018-05-27 13:20:40.603554,9568,185,5,0,True,0,car
0 days 00:14:40.813000,2018-05-27 13:20:40.842520,9951,168,4,0,True,0,car
0 days 00:14:41.974000,2018-05-27 13:20:41.082486,9064,154,4,0,True,0,car
0 days 00:14:41.974000,2018-05-27 13:20:41.283457,9662,135,4,0,True,0,car
0 days 00:14:41.974000,2018-05-27 13:20:41.523423,8520,125,3,0,True,0,car
0 days 00:14:41.974000,2018-05-27 13:20:41.763389,8060,112,3,0,True,0,car
0 days 00:14:41.974000,2018-05-27 13:20:42.003355,7682,108,3,0,False,0,car
0 days 00:14:42.934000,2018-05-27 13:20:42.243320,7579,105,3,5,False,0,car
0 days 00:14:42.934000,2018-05-27 13:20:42.483286,7637,102,3,18,False,0,car
0 days 00:14:42.934000,2018-05-27 13:20:42.723252,7925,103,3,31,False,0,car
0 days 00:14:42.934000,2018-05-27 13:20:42.963218,8177,105,3,53,False,0,car
0 days 00:14:43.894000,2018-05-27 13:20:43.203184,8542,109,3,73,False,0,car
0 days 00:14:43.894000,2018-05-27 13:20:43.443149,9092,115,3,85,False,0,car
0 days 00:14:43.894000,2018-05-27 13:20:43.683115,10077,127,3,89,False,0,car
0 days 00:14:43.894000,2018-05-27 13:20:43.923081,10588,136,3,100,False,0,car
0 days 00:14:45.854000,2018-05-27 13:20:44.203041,11620,152,3,100,False,0,car
0 days 00:14:45.854000,2018-05-27 13:20:44.443007,10726,161,3,100,False,0,car
0 days 00:14:45.854000,2018-05-27 13:20:44.683973,10603,173,4,100,False,0,car
0 days 00:14:45.854000,2018-05-27 13:20:44.962933,11198,185,4,100,False,0,car
0 days 00:14:45.854000,2018-05-27 13:20:45.202899,11603,191,4,100,False,0,car
0 days 00:14:45.854000,2018-05-27 13:20:45.442864,10483,196,5,100,False,0,car
0 days 00:14:45.854000,2018-05-27 13:20:45.643836,10394,202,5,100,False,0,car
0 days 00:14:45.854000,2018-05-27 13:20:45.883802,10738,211,5,100,False,0,car
0 days 00:14:46.854000,2018-05-27 13:20:46.163762,11004,216,5,100,False,0,car
0 days 00:14:46.854000,2018-05-27 13:20:46.403727,11343,223,5,100,False,0,car
0 days 00:14:46.854000,2018-05-27 13:20:46.643693,11635,227,5,100,False,0,car
0 days 00:14:46.854000,2018-05-27 13:20:46.883659,10959,232,5,100,False,0,car
0 days 00:14:48.734000,2018-05-27 13:20:47.122626,10310,234,6,100,False,0,car
0 days 00:14:48.734000,2018-05-27 13:20:47.323596,10481,238,6,100,False,0,car
0 days 00:14:48.734000,2018-05-27 13:20:47.563562,10572,242,6,100,False,0,car
0 days 00:14:48.734000,2018-05-27 13:20:47.803528,10731,245,6,100,False,0,car
0 days 00:14:48.734000,2018-05-27 13:20:48.043494,10877,247,6,100,False,0,car
0 days 00:14:48.734000,2018-05-27 13:20:48.283459,10958,250,6,100,False,0,car
0 days 00:14:48.734000,2018-05-27 13:20:48.523425,11021,252,6,100,False,0,car
0 days 00:14:48.734000,2018-05-27 13:20:48.763391,11117,255,6,100,False,0,car
0 days 00:14:49.934000,2018-05-27 13:20:49.003357,11236,257,6,100,False,0,car
0 days 00:14:49.934000,2018-05-27 13:20:49.243323,11307,258,6,100,False,0,car
0 days 00:14:49.934000,2018-05-27 13:20:49.483289,10785,257,6,0,False,0,car
0 days 00:14:49.934000,2018-05-27 13:20:49.723254,10585,250,6,0,False,0,car
0 days 00:14:49.934000,2018-05-27 13:20:49.963220,10209,241,6,0,True,0,car
0 days 00:14:50.934000,2018-05-27 13:20:50.203186,9460,233,6,0,True,0,car
0 days 00:14:50.934000,2018-05-27 13:20:50.443151,9653,215,6,0,True,0,car
0 days 00:14:50.934000,2018-05-27 13:20:50.723112,9710,204,5,0,True,0,car
0 days 00:14:50.934000,2018-05-27 13:20:50.963078,9392,190,5,0,True,0,car
0 days 00:14:52.493000,2018-05-27 13:20:51.203044,8938,182,5,0,True,0,car
0 days 00:14:52.493000,2018-05-27 13:20:51.483004,9790,167,5,0,True,0,car
0 days 00:14:52.493000,2018-05-27 13:20:51.722969,9589,167,4,0,False,0,car
0 days 00:14:52.493000,2018-05-27 13:20:51.962935,9195,157,4,0,False,0,car
0 days 00:14:52.493000,2018-05-27 13:20:52.282889,9031,151,4,2,False,0,car
0 days 00:14:52.493000,2018-05-27 13:20:52.522855,8814,149,4,13,False,0,car
0 days 00:14:52.934000,2018-05-27 13:20:52.723827,8914,145,4,30,False,0,car
0 days 00:14:52.934000,2018-05-27 13:20:52.963793,8870,145,4,48,False,0,car
0 days 00:14:53.893000,2018-05-27 13:20:53.203758,9035,146,4,62,False,0,car
0 days 00:14:53.893000,2018-05-27 13:20:53.443724,9138,148,4,64,False,0,car
0 days 00:14:53.893000,2018-05-27 13:20:53.683690,9281,152,4,61,False,0,car
0 days 00:14:53.893000,2018-05-27 13:20:53.922656,9418,153,4,62,False,0,car
0 days 00:14:54.814000,2018-05-27 13:20:54.123628,9537,155,4,64,False,0,car
0 days 00:14:54.814000,2018-05-27 13:20:54.363593,9331,158,4,2,False,0,car
0 days 00:14:54.814000,2018-05-27 13:20:54.603559,8755,155,4,0,True,0,car
0 days 00:14:54.814000,2018-05-27 13:20:54.843525,8702,148,4,0,True,0,car
0 days 00:14:55.814000,2018-05-27 13:20:55.083491,8425,140,4,0,False,0,car
0 days 00:14:55.814000,2018-05-27 13:20:55.323456,8111,137,4,0,False,0,car
0 days 00:14:55.814000,2018-05-27 13:20:55.563422,7893,133,4,0,False,0,car
0 days 00:14:55.814000,2018-05-27 13:20:55.843382,7852,130,4,29,False,0,car
0 days 00:14:57.014000,2018-05-27 13:20:56.083348,8018,129,4,38,False,0,car
0 days 00:14:57.014000,2018-05-27 13:20:56.323313,8218,131,4,64,False,0,car
0 days 00:14:57.014000,2018-05-27 13:20:56.563279,8529,137,4,73,False,0,car
0 days 00:14:57.014000,2018-05-27 13:20:56.803246,8990,141,4,80,False,0,car
0 days 00:14:57.014000,2018-05-27 13:20:57.043212,9339,147,4,84,False,0,car
0 days 00:14:58.894000,2018-05-27 13:20:57.283177,9777,157,4,95,False,0,car
0 days 00:14:58.894000,2018-05-27 13:20:57.523143,10557,166,4,100,False,0,car
