,SimulationNumber,RaceTime
3284,3285,6324.7281
3285,3286,6421.164059999999
3286,3287,6242.53484
3287,3288,6297.75607
3288,3289,6203.65148
3289,3290,6276.9530700000005
3290,3291,6368.406179999999
3291,3292,6364.02351
3292,3293,6341.608399999999
3293,3294,6321.24626
3294,3295,6269.709099999999
3295,3296,6320.389409999999
3296,3297,6336.519710000001
3297,3298,6366.509519999999
3298,3299,6311.33377
3299,3300,6270.012339999999
3300,3301,6415.8708400000005
3301,3302,6305.090619999999
3302,3303,6281.74825
3303,3304,6279.15761
3304,3305,6344.74527
3305,3306,6348.603139999998
3306,3307,6363.18833
3307,3308,6297.391809999998
3308,3309,6345.190500000001
3309,3310,6311.93133
3310,3311,6418.57471
3311,3312,6251.343650000001
3312,3313,6347.103079999999
3313,3314,6399.895879999999
3314,3315,6308.65613
3315,3316,6389.581569999999
3316,3317,6352.99293
3317,3318,6275.412029999999
3318,3319,6332.270189999998
3319,3320,6317.41023
3320,3321,6373.184770000001
3321,3322,6378.770819999999
3322,3323,6349.153159999999
3323,3324,6320.91229
3324,3325,6333.666659999999
3325,3326,6272.684309999998
3326,3327,6281.686409999998
3327,3328,6307.083199999998
3328,3329,6387.47316
3329,3330,6351.69646
3330,3331,6345.7242099999985
3331,3332,6439.65157
3332,3333,6361.575129999999
3333,3334,6296.595339999999
3334,3335,6271.2604
3335,3336,6394.700719999999
3336,3337,6316.18045
3337,3338,6379.85706
3338,3339,6394.01625
3339,3340,6248.31098
3340,3341,6275.81203
3341,3342,6362.38232
3342,3343,6288.282360000001
3343,3344,6369.52575
3344,3345,6324.589789999999
3345,3346,6249.713239999999
3346,3347,6363.9773000000005
3347,3348,6280.09174
3348,3349,6287.205729999999
3349,3350,6399.665619999999
3350,3351,6383.84728
3351,3352,6286.32006
3352,3353,6419.081290000001
3353,3354,6333.34848
3354,3355,6305.246689999998
3355,3356,6321.805989999999
3356,3357,6307.9671499999995
3357,3358,6296.023790000001
3358,3359,6330.058209999998
3359,3360,6349.753139999999
3360,3361,6406.716509999999
3361,3362,6280.8287
3362,3363,6341.509829999999
3363,3364,6275.955309999999
3364,3365,6325.902229999999
3365,3366,6388.948709999999
3366,3367,6399.776889999999
3367,3368,6435.4725499999995
3368,3369,6391.051709999999
3369,3370,6399.359829999999
3370,3371,6373.562649999999
3371,3372,6301.0273499999985
3372,3373,6401.844209999999
3373,3374,6306.75459
3374,3375,6299.40668
3375,3376,6483.230740000001
3376,3377,6290.15809
3377,3378,6231.1315399999985
3378,3379,6273.392849999998
3379,3380,6230.818609999999
3380,3381,6332.060149999999
3381,3382,6287.2032500000005
3382,3383,6299.099829999999
3383,3384,6439.851639999999
3384,3385,6287.1248
3385,3386,6244.770419999999
3386,3387,6346.558269999999
3387,3388,6322.88012
3388,3389,6347.51948
3389,3390,6405.882949999999
3390,3391,6331.86863
3391,3392,6212.328009999999
3392,3393,6341.22973
3393,3394,6323.51381
3394,3395,6309.565560000002
3395,3396,6315.137529999999
3396,3397,6286.36248
3397,3398,6436.2843
3398,3399,6267.151239999999
3399,3400,6281.2844399999985
3400,3401,6356.90536
3401,3402,6335.506780000001
3402,3403,6374.688679999999
3403,3404,6342.553719999998
3404,3405,6358.734519999999
3405,3406,6274.1006
3406,3407,6303.166269999998
3407,3408,6257.724319999999
3408,3409,6329.693839999999
3409,3410,6230.17207
3410,3411,6388.2999899999995
3411,3412,6319.959279999999
3412,3413,6299.2683
3413,3414,6387.3505000000005
3414,3415,6298.77405
3415,3416,6344.506039999998
3416,3417,6337.847009999999
3417,3418,6329.58725
3418,3419,6371.09866
3419,3420,6312.77406
3420,3421,6225.75836
3421,3422,6332.85733
3422,3423,6261.0766
3423,3424,6291.32274
3424,3425,6298.398009999999
3425,3426,6312.080139999999
3426,3427,6302.67583
3427,3428,6400.087759999999
3428,3429,6282.890729999998
3429,3430,6358.949460000001
3430,3431,6263.33564
3431,3432,6256.022239999999
3432,3433,6254.06325
3433,3434,6218.92799
3434,3435,6342.825180000001
3435,3436,6323.00672
3436,3437,6296.97495
3437,3438,6300.58262
3438,3439,6397.5983000000015
3439,3440,6359.72062
3440,3441,6241.47293
3441,3442,6279.348259999999
3442,3443,6304.805789999999
3443,3444,6312.0873999999985
3444,3445,6286.04466
3445,3446,6264.83645
3446,3447,6333.8271
3447,3448,6290.75816
3448,3449,6361.83725
3449,3450,6381.979730000001
3450,3451,6254.775379999999
3451,3452,6286.031909999999
3452,3453,6313.484879999999
3453,3454,6332.44855
3454,3455,6359.6953699999995
3455,3456,6308.95589
3456,3457,6440.904339999999
3457,3458,6243.396299999999
3458,3459,6316.947010000001
3459,3460,6245.887989999999
3460,3461,6416.478319999999
3461,3462,6270.828029999999
3462,3463,6428.4415
3463,3464,6327.050740000001
3464,3465,6317.5511799999995
3465,3466,6402.30185
3466,3467,6368.09926
3467,3468,6315.048179999999
3468,3469,6375.8057499999995
3469,3470,6338.739369999999
3470,3471,6372.75068
3471,3472,6410.5301
3472,3473,6323.882139999999
3473,3474,6315.766849999999
3474,3475,6344.891159999999
3475,3476,6350.351800000001
3476,3477,6291.86333
3477,3478,6396.009909999999
3478,3479,6438.023329999997
3479,3480,6379.9353200000005
3480,3481,6332.811639999999
3481,3482,6350.246299999999
3482,3483,6396.93144
3483,3484,6403.465940000001
3484,3485,6302.577500000002
3485,3486,6244.43592
3486,3487,6340.658119999998
3487,3488,6446.297109999999
3488,3489,6379.5670199999995
3489,3490,6263.515960000001
3490,3491,6345.006919999999
3491,3492,6294.6452
3492,3493,6315.66053
3493,3494,6339.4465599999985
3494,3495,6253.398859999998
3495,3496,6326.577339999999
3496,3497,6253.39096
3497,3498,6289.771709999999
3498,3499,6429.967329999998
3499,3500,6331.749459999999
3500,3501,6353.5300499999985
3501,3502,6340.6175299999995
3502,3503,6258.99777
3503,3504,6412.441629999999
3504,3505,6367.784739999999
3505,3506,6317.958019999999
3506,3507,6255.00775
3507,3508,6372.71984
3508,3509,6291.408829999999
3509,3510,6326.838249999999
3510,3511,6272.342549999999
3511,3512,6392.63326
3512,3513,6305.1749899999995
3513,3514,6274.86113
3514,3515,6335.879470000001
3515,3516,6368.989949999999
3516,3517,6297.879179999999
3517,3518,6350.76523
3518,3519,6250.3329
3519,3520,6400.546789999999
3520,3521,6353.1450099999975
3521,3522,6360.693859999999
3522,3523,6368.742369999998
3523,3524,6368.13718
3524,3525,6350.973129999999
3525,3526,6354.868349999999
3526,3527,6327.764399999999
3527,3528,6258.74564
3528,3529,6412.665459999998
3529,3530,6424.638459999999
3530,3531,6379.656539999999
3531,3532,6307.92302
3532,3533,6311.222309999998
3533,3534,6271.5376400000005
3534,3535,6354.995089999998
3535,3536,6392.092530000001
3536,3537,6443.88622
3537,3538,6351.638390000001
3538,3539,6225.976429999999
3539,3540,6320.055009999999
3540,3541,6317.434409999999
3541,3542,6239.560739999999
3542,3543,6410.51509
3543,3544,6243.289049999999
3544,3545,6282.00522
3545,3546,6280.577199999999
3546,3547,6425.348649999999
3547,3548,6281.16594
3548,3549,6347.174749999999
3549,3550,6361.820479999999
3550,3551,6319.17101
3551,3552,6411.22792
3552,3553,6340.941259999999
3553,3554,6315.170699999999
3554,3555,6267.140079999998
3555,3556,6365.619229999999
3556,3557,6402.912129999999
3557,3558,6322.428180000001
3558,3559,6238.96957
3559,3560,6352.184449999999
3560,3561,6282.755990000001
3561,3562,6262.620789999999
3562,3563,6303.034799999999
3563,3564,6248.50857
3564,3565,6345.36802
3565,3566,6308.52394
3566,3567,6408.935199999998
3567,3568,6350.314199999999
3568,3569,6385.532379999999
3569,3570,6316.25666
3570,3571,6358.12188
3571,3572,6317.03687
3572,3573,6325.47611
3573,3574,6351.748889999999
3574,3575,6292.78985
3575,3576,6360.192999999999
3576,3577,6230.24764
3577,3578,6278.214330000001
3578,3579,6280.554619999999
3579,3580,6296.390339999999
3580,3581,6324.1995
3581,3582,6282.7297
3582,3583,6373.33063
3583,3584,6365.185729999998
3584,3585,6233.77543
3585,3586,6319.141629999999
3586,3587,6481.036719999999
3587,3588,6270.47863
3588,3589,6286.31226
3589,3590,6372.347879999999
3590,3591,6372.528149999997
3591,3592,6370.084559999998
3592,3593,6304.463509999999
3593,3594,6397.668100000001
3594,3595,6277.459649999999
3595,3596,6300.03773
3596,3597,6322.064850000001
3597,3598,6328.25679
3598,3599,6331.867539999999
3599,3600,6435.198330000001
3600,3601,6247.42399
3601,3602,6241.85041
3602,3603,6314.213649999999
3603,3604,6308.407899999999
3604,3605,6337.289220000001
3605,3606,6187.322160000001
3606,3607,6357.053309999998
3607,3608,6346.468239999998
3608,3609,6328.009930000001
3609,3610,6395.26781
3610,3611,6324.703339999999
3611,3612,6307.64442
3612,3613,6450.418069999999
3613,3614,6309.92668
3614,3615,6273.45971
3615,3616,6230.8391299999985
3616,3617,6387.04842
3617,3618,6397.02754
3618,3619,6374.08744
3619,3620,6318.49988
3620,3621,6277.24428
3621,3622,6392.604800000001
3622,3623,6269.710759999998
3623,3624,6393.487219999999
3624,3625,6318.867909999999
3625,3626,6301.942409999999
3626,3627,6327.1428
3627,3628,6309.69643
3628,3629,6359.102749999999
3629,3630,6257.483599999999
3630,3631,6216.71853
3631,3632,6235.88023
3632,3633,6277.987799999999
3633,3634,6312.65424
3634,3635,6284.957429999999
3635,3636,6275.16356
3636,3637,6302.294539999999
3637,3638,6301.681149999999
3638,3639,6305.14699
3639,3640,6340.88547
3640,3641,6293.427929999999
3641,3642,6384.512979999999
3642,3643,6384.9299999999985
3643,3644,6395.271599999999
3644,3645,6326.89211
3645,3646,6263.077550000001
3646,3647,6284.9213899999995
3647,3648,6364.46857
3648,3649,6338.59649
3649,3650,6424.318020000001
3650,3651,6433.59236
3651,3652,6255.68499
3652,3653,6291.596809999999
3653,3654,6245.243819999998
3654,3655,6407.31171
3655,3656,6271.5959299999995
3656,3657,6403.084579999999
3657,3658,6250.31246
3658,3659,6383.930800000001
3659,3660,6377.85624
3660,3661,6331.46102
3661,3662,6381.48444
3662,3663,6315.3755
3663,3664,6319.32348
3664,3665,6329.66148
3665,3666,6380.091540000001
3666,3667,6322.985180000001
3667,3668,6271.038109999998
3668,3669,6238.267000000001
3669,3670,6369.33594
3670,3671,6204.733949999999
3671,3672,6334.4425299999975
3672,3673,6364.478879999999
3673,3674,6213.034480000001
3674,3675,6251.05809
3675,3676,6388.74611
3676,3677,6358.572809999999
3677,3678,6303.18052
3678,3679,6339.027819999998
3679,3680,6341.3790500000005
3680,3681,6222.52448
3681,3682,6310.69647
3682,3683,6373.34033
3683,3684,6255.755519999999
3684,3685,6389.881109999999
3685,3686,6259.3575599999995
3686,3687,6355.25319
3687,3688,6417.48664
3688,3689,6273.853869999999
3689,3690,6340.652179999998
3690,3691,6321.388169999999
3691,3692,6341.588749999999
3692,3693,6244.10665
3693,3694,6372.07745
3694,3695,6362.064479999999
3695,3696,6227.193200000001
3696,3697,6384.21216
3697,3698,6240.522279999999
3698,3699,6269.957709999999
3699,3700,6404.516160000002
3700,3701,6346.47174
3701,3702,6384.540839999999
3702,3703,6297.996789999999
3703,3704,6245.259649999997
3704,3705,6314.371359999999
3705,3706,6263.53344
3706,3707,6305.841470000001
3707,3708,6340.475589999998
3708,3709,6359.54029
3709,3710,6351.14912
3710,3711,6305.881649999998
3711,3712,6366.450150000001
3712,3713,6228.871399999999
3713,3714,6348.270309999999
3714,3715,6449.627949999999
3715,3716,6429.062729999999
3716,3717,6331.86046
3717,3718,6258.080209999999
3718,3719,6291.49606
3719,3720,6243.648629999999
3720,3721,6348.6007899999995
3721,3722,6289.720450000001
3722,3723,6284.62897
3723,3724,6317.455980000001
3724,3725,6381.773149999999
3725,3726,6341.935119999999
3726,3727,6290.75063
3727,3728,6349.7456
3728,3729,6255.752219999999
3729,3730,6387.131639999999
3730,3731,6351.33583
3731,3732,6384.195249999999
3732,3733,6384.217669999999
3733,3734,6303.632179999999
3734,3735,6257.737530000001
3735,3736,6334.695029999999
3736,3737,6343.970179999999
3737,3738,6198.12861
3738,3739,6291.547350000001
3739,3740,6375.75768
3740,3741,6288.8353
3741,3742,6290.9854700000005
3742,3743,6305.09423
3743,3744,6242.977999999998
3744,3745,6345.806199999999
3745,3746,6366.746929999999
3746,3747,6341.708499999999
3747,3748,6231.74482
3748,3749,6335.00645
3749,3750,6414.227579999998
3750,3751,6305.850240000001
3751,3752,6335.605860000001
3752,3753,6359.07496
3753,3754,6267.4783499999985
3754,3755,6374.62853
3755,3756,6312.9852599999995
3756,3757,6314.19244
3757,3758,6269.631379999998
3758,3759,6428.319889999998
3759,3760,6276.663699999999
3760,3761,6349.963759999999
3761,3762,6275.515689999998
3762,3763,6255.85791
3763,3764,6410.08711
3764,3765,6368.620159999998
3765,3766,6317.309979999999
3766,3767,6415.99478
3767,3768,6291.034519999999
3768,3769,6412.695919999999
3769,3770,6419.870099999999
3770,3771,6264.567680000001
3771,3772,6380.19996
3772,3773,6373.24719
3773,3774,6353.379300000001
3774,3775,6306.060569999999
3775,3776,6402.699549999999
3776,3777,6279.918759999999
3777,3778,6417.941159999999
3778,3779,6275.451369999998
3779,3780,6264.409739999999
3780,3781,6295.839209999999
3781,3782,6325.715049999999
3782,3783,6351.9401499999985
3783,3784,6299.11379
3784,3785,6326.283329999999
3785,3786,6325.448649999999
3786,3787,6329.529199999998
3787,3788,6359.356439999998
3788,3789,6386.483060000001
3789,3790,6325.5767700000015
3790,3791,6422.234980000001
3791,3792,6275.68162
3792,3793,6183.613339999999
3793,3794,6336.435459999999
3794,3795,6332.982689999999
3795,3796,6312.23635
3796,3797,6359.779410000001
3797,3798,6335.25758
3798,3799,6322.7708999999995
3799,3800,6274.12894
3800,3801,6338.1797
3801,3802,6301.977420000001
3802,3803,6315.662000000001
3803,3804,6449.70419
3804,3805,6301.62126
3805,3806,6349.422569999999
3806,3807,6438.310869999998
3807,3808,6424.85384
3808,3809,6335.891199999999
3809,3810,6238.64824
3810,3811,6332.2559599999995
3811,3812,6356.601189999999
3812,3813,6346.724799999998
3813,3814,6381.23163
3814,3815,6283.920320000001
3815,3816,6351.849650000001
3816,3817,6261.844599999999
3817,3818,6441.3248699999995
3818,3819,6221.583239999999
3819,3820,6403.936409999999
3820,3821,6346.295759999999
3821,3822,6311.44011
3822,3823,6296.174389999998
3823,3824,6329.238799999999
3824,3825,6197.45151
3825,3826,6291.585799999999
3826,3827,6376.357149999999
3827,3828,6339.5019600000005
3828,3829,6285.968909999999
3829,3830,6323.932209999999
3830,3831,6376.155009999999
3831,3832,6318.361569999999
3832,3833,6307.022769999999
3833,3834,6334.071679999999
3834,3835,6374.64894
3835,3836,6304.38882
3836,3837,6333.766479999998
3837,3838,6290.30185
3838,3839,6296.077939999998
3839,3840,6374.142669999998
3840,3841,6321.920249999999
3841,3842,6292.175150000001
3842,3843,6280.432739999999
3843,3844,6301.334999999998
3844,3845,6195.78512
3845,3846,6269.98937
3846,3847,6374.467839999999
3847,3848,6223.024589999998
3848,3849,6281.7958499999995
3849,3850,6253.7578
3850,3851,6315.07753
3851,3852,6415.875789999998
3852,3853,6351.961239999999
3853,3854,6312.896249999999
3854,3855,6414.2421300000005
3855,3856,6347.549660000001
3856,3857,6410.26171
3857,3858,6318.761849999999
3858,3859,6338.93032
3859,3860,6300.578799999998
3860,3861,6297.61692
3861,3862,6401.8733600000005
3862,3863,6330.268269999999
3863,3864,6336.949999999999
3864,3865,6344.59015
3865,3866,6330.8167
3866,3867,6421.809260000001
3867,3868,6246.253629999998
3868,3869,6274.86667
3869,3870,6414.30182
3870,3871,6368.652730000001
3871,3872,6250.354189999999
3872,3873,6336.309099999999
3873,3874,6263.19019
3874,3875,6239.28106
3875,3876,6290.29044
3876,3877,6257.230299999999
3877,3878,6329.76702
3878,3879,6362.426829999999
3879,3880,6292.76474
3880,3881,6345.2326699999985
3881,3882,6348.106309999999
3882,3883,6251.238779999999
3883,3884,6271.1659
3884,3885,6293.8669
3885,3886,6306.7009100000005
3886,3887,6338.025669999999
3887,3888,6281.329629999999
3888,3889,6393.69215
3889,3890,6253.803839999999
3890,3891,6447.250399999999
3891,3892,6309.0220599999975
3892,3893,6455.427889999999
3893,3894,6269.283369999999
3894,3895,6348.33561
3895,3896,6384.69197
3896,3897,6305.3656200000005
3897,3898,6336.71001
3898,3899,6349.663889999999
3899,3900,6358.1085299999995
3900,3901,6295.099289999999
3901,3902,6298.820049999999
3902,3903,6242.75869
3903,3904,6361.987129999999
3904,3905,6446.428990000001
3905,3906,6203.585029999999
3906,3907,6327.2725900000005
3907,3908,6219.9108
3908,3909,6358.714999999999
3909,3910,6321.517939999998
3910,3911,6339.067699999999
3911,3912,6377.118659999999
3912,3913,6386.486399999999
3913,3914,6342.809939999999
3914,3915,6348.92875
3915,3916,6435.738900000001
3916,3917,6397.001550000001
3917,3918,6369.377700000001
3918,3919,6279.308789999999
3919,3920,6336.02252
3920,3921,6350.45883
3921,3922,6406.0305499999995
3922,3923,6376.46665
3923,3924,6408.250939999999
3924,3925,6294.740290000001
3925,3926,6316.036389999999
3926,3927,6314.56367
3927,3928,6291.1041399999995
3928,3929,6304.270089999998
3929,3930,6283.9009099999985
3930,3931,6285.55556
3931,3932,6305.383519999999
3932,3933,6404.174539999998
3933,3934,6285.550779999999
3934,3935,6352.976569999998
3935,3936,6400.041749999999
3936,3937,6326.3603699999985
3937,3938,6278.902279999999
3938,3939,6316.378479999999
3939,3940,6216.865269999999
3940,3941,6352.649499999999
3941,3942,6269.790799999999
3942,3943,6401.29689
3943,3944,6368.476709999999
3944,3945,6400.6881
3945,3946,6267.125519999999
3946,3947,6272.279770000001
3947,3948,6365.549399999999
3948,3949,6321.39996
3949,3950,6308.1166299999995
3950,3951,6338.985369999999
3951,3952,6350.524549999998
3952,3953,6346.455989999998
3953,3954,6335.37033
3954,3955,6363.044929999999
3955,3956,6342.240239999997
3956,3957,6364.100809999999
3957,3958,6354.58472
3958,3959,6246.50504
3959,3960,6341.683559999999
3960,3961,6395.6137499999995
3961,3962,6354.157539999999
3962,3963,6285.60179
3963,3964,6266.5766699999995
3964,3965,6462.129859999998
3965,3966,6253.879249999999
3966,3967,6350.918379999999
3967,3968,6371.61694
3968,3969,6342.842059999999
3969,3970,6385.194669999999
3970,3971,6367.716059999999
3971,3972,6339.96343
3972,3973,6327.3200799999995
3973,3974,6327.787780000001
3974,3975,6366.461980000001
3975,3976,6346.829029999999
3976,3977,6223.68818
3977,3978,6385.018899999999
3978,3979,6225.331259999999
3979,3980,6391.51159
3980,3981,6262.3453
3981,3982,6256.19357
3982,3983,6335.170409999998
3983,3984,6264.30645
3984,3985,6344.653119999999
3985,3986,6380.819299999999
3986,3987,6348.51456
3987,3988,6341.715690000001
3988,3989,6454.696899999999
3989,3990,6368.21739
3990,3991,6323.901969999999
3991,3992,6260.60395
3992,3993,6210.2824
3993,3994,6284.853609999999
3994,3995,6369.2817399999985
3995,3996,6261.238560000001
3996,3997,6400.0412799999995
3997,3998,6337.6158000000005
3998,3999,6348.393400000001
3999,4000,6319.489019999999
4000,4001,6362.758129999999
4001,4002,6258.10546
4002,4003,6340.6251600000005
4003,4004,6314.142379999998
4004,4005,6359.60278
4005,4006,6320.33458
4006,4007,6372.658549999999
4007,4008,6271.51743
4008,4009,6261.02258
4009,4010,6300.80274
4010,4011,6260.73663
4011,4012,6417.40097
4012,4013,6338.816900000001
4013,4014,6415.357040000001
4014,4015,6282.535309999998
4015,4016,6248.302339999998
4016,4017,6386.077339999999
4017,4018,6272.661899999999
4018,4019,6478.069579999999
4019,4020,6266.1412599999985
4020,4021,6307.15514
4021,4022,6346.874799999999
4022,4023,6357.398979999998
4023,4024,6312.48636
4024,4025,6345.71178
4025,4026,6382.2978
4026,4027,6319.057110000001
4027,4028,6263.343349999998
4028,4029,6307.89545
4029,4030,6273.373229999998
4030,4031,6348.894599999999
4031,4032,6384.883189999999
4032,4033,6413.929729999999
4033,4034,6215.822689999999
4034,4035,6344.55808
4035,4036,6232.566789999998
4036,4037,6195.052159999999
4037,4038,6378.003949999998
4038,4039,6251.375759999999
4039,4040,6413.015520000002
4040,4041,6357.267850000001
4041,4042,6294.24375
4042,4043,6349.98012
4043,4044,6334.86595
4044,4045,6376.8702299999995
4045,4046,6346.1494299999995
4046,4047,6329.174460000001
4047,4048,6260.314839999999
4048,4049,6349.53948
4049,4050,6364.848890000001
4050,4051,6367.74443
4051,4052,6272.478929999999
4052,4053,6361.115689999999
4053,4054,6327.879940000001
4054,4055,6363.548089999999
4055,4056,6364.885999999999
4056,4057,6283.64134
4057,4058,6329.7764799999995
4058,4059,6255.820909999999
4059,4060,6419.89629
4060,4061,6264.72811
4061,4062,6333.25198
4062,4063,6366.01048
4063,4064,6390.164629999999
4064,4065,6304.61416
4065,4066,6318.689829999998
4066,4067,6252.792059999999
4067,4068,6427.6515899999995
4068,4069,6283.2850899999985
4069,4070,6240.10109
4070,4071,6405.568869999999
4071,4072,6317.17703
4072,4073,6356.904189999999
4073,4074,6361.869189999999
4074,4075,6337.736239999999
4075,4076,6310.260779999998
4076,4077,6396.331169999999
4077,4078,6252.7814
4078,4079,6353.178819999999
4079,4080,6213.08143
4080,4081,6272.936569999999
4081,4082,6322.96059
4082,4083,6215.0178399999995
4083,4084,6266.119770000001
4084,4085,6375.30661
4085,4086,6252.188919999999
4086,4087,6393.924870000001
4087,4088,6383.55639
4088,4089,6358.625949999999
4089,4090,6369.5793
4090,4091,6367.933859999998
4091,4092,6316.576899999998
4092,4093,6407.165289999999
4093,4094,6434.554299999999
4094,4095,6342.93714
4095,4096,6374.43811
4096,4097,6341.93404
4097,4098,6394.8591
4098,4099,6394.299329999999
4099,4100,6315.977970000001
4100,4101,6250.1050399999995
4101,4102,6348.083059999998
4102,4103,6373.26537
4103,4104,6362.113649999999
4104,4105,6425.622459999999
4105,4106,6352.162909999998
4106,4107,6358.233389999999
4107,4108,6352.858469999999
4108,4109,6331.701829999999
4109,4110,6382.704709999999
4110,4111,6355.12113
4111,4112,6441.87862
4112,4113,6295.586990000001
4113,4114,6369.142829999999
4114,4115,6309.083900000001
4115,4116,6299.033799999999
4116,4117,6322.949119999999
4117,4118,6321.983899999999
4118,4119,6323.933929999999
4119,4120,6297.9795699999995
4120,4121,6342.75871
4121,4122,6365.193339999999
4122,4123,6296.278119999999
4123,4124,6301.6841699999995
4124,4125,6205.896969999999
4125,4126,6339.9657799999995
4126,4127,6277.123259999999
4127,4128,6358.094469999998
4128,4129,6278.58606
4129,4130,6376.977889999999
4130,4131,6264.650659999999
4131,4132,6288.80474
4132,4133,6293.266029999998
4133,4134,6315.6317500000005
4134,4135,6376.53035
4135,4136,6335.758070000001
4136,4137,6374.462219999999
4137,4138,6313.972540000001
4138,4139,6291.266839999998
4139,4140,6272.3897799999995
4140,4141,6236.43244
4141,4142,6277.876719999999
4142,4143,6325.723879999999
4143,4144,6279.088279999999
4144,4145,6389.519579999999
4145,4146,6382.50782
4146,4147,6319.221259999998
4147,4148,6320.397389999999
4148,4149,6409.684079999999
4149,4150,6380.506670000001
4150,4151,6394.216810000001
4151,4152,6265.2051
4152,4153,6269.112859999999
4153,4154,6377.548109999999
4154,4155,6393.886629999999
4155,4156,6470.932169999999
4156,4157,6262.845349999999
4157,4158,6390.225100000001
4158,4159,6300.316139999997
4159,4160,6318.635249999998
4160,4161,6382.549999999999
4161,4162,6318.372559999999
4162,4163,6283.352669999999
4163,4164,6318.83417
4164,4165,6289.267280000001
4165,4166,6364.527269999999
4166,4167,6462.155279999999
4167,4168,6289.1092499999995
4168,4169,6358.43055
4169,4170,6289.82644
4170,4171,6344.331059999999
4171,4172,6265.567800000001
4172,4173,6277.153340000001
4173,4174,6320.422889999999
4174,4175,6345.356179999999
4175,4176,6324.15877
4176,4177,6400.517829999999
4177,4178,6369.884039999999
4178,4179,6412.68697
4179,4180,6320.16461
4180,4181,6331.904449999999
4181,4182,6289.589369999999
4182,4183,6256.25555
4183,4184,6316.08979
4184,4185,6366.552489999999
4185,4186,6291.327040000001
4186,4187,6394.9047
4187,4188,6351.2503799999995
4188,4189,6313.49609
4189,4190,6315.99924
4190,4191,6284.73253
4191,4192,6371.630539999998
4192,4193,6341.886749999998
4193,4194,6245.554639999999
4194,4195,6295.483499999999
4195,4196,6248.559529999999
4196,4197,6288.243129999998
4197,4198,6284.09612
4198,4199,6329.6363
4199,4200,6294.817409999999
4200,4201,6233.210709999999
4201,4202,6349.71693
4202,4203,6456.819149999999
4203,4204,6514.06328
4204,4205,6346.794080000001
4205,4206,6454.136659999999
4206,4207,6340.12012
4207,4208,6218.906910000001
4208,4209,6377.847609999999
4209,4210,6262.279979999999
4210,4211,6215.372310000001
4211,4212,6372.929069999999
4212,4213,6360.460489999998
4213,4214,6248.096069999999
4214,4215,6272.79282
4215,4216,6288.733939999999
4216,4217,6335.07508
4217,4218,6288.40764
4218,4219,6274.425299999999
4219,4220,6277.98928
4220,4221,6386.898180000001
4221,4222,6340.419459999998
4222,4223,6254.677099999998
4223,4224,6333.138370000001
4224,4225,6329.54245
4225,4226,6293.536229999999
4226,4227,6323.5273499999985
4227,4228,6306.57208
4228,4229,6326.217089999998
4229,4230,6248.290199999999
4230,4231,6273.205889999999
4231,4232,6307.776779999999
4232,4233,6288.489599999999
4233,4234,6319.180239999998
4234,4235,6305.12691
4235,4236,6349.747669999999
4236,4237,6334.116679999999
4237,4238,6291.097209999999
4238,4239,6345.4980000000005
4239,4240,6277.018229999999
4240,4241,6374.47645
4241,4242,6309.6731500000005
4242,4243,6352.7971
4243,4244,6321.38864
4244,4245,6335.25964
4245,4246,6284.8401300000005
4246,4247,6423.411039999999
4247,4248,6277.959849999998
4248,4249,6375.205
4249,4250,6301.45316
4250,4251,6336.68249
4251,4252,6271.645129999998
4252,4253,6371.849639999999
4253,4254,6295.4877799999995
4254,4255,6357.6846000000005
4255,4256,6336.41962
4256,4257,6309.2474200000015
4257,4258,6387.799780000001
4258,4259,6220.478000000001
4259,4260,6343.135159999999
4260,4261,6359.00672
4261,4262,6371.2055199999995
4262,4263,6271.543679999999
4263,4264,6393.212659999999
4264,4265,6341.2189
4265,4266,6391.7240600000005
4266,4267,6312.17138
4267,4268,6447.323089999999
4268,4269,6331.007669999999
4269,4270,6389.599839999998
4270,4271,6419.8261600000005
4271,4272,6335.774739999999
4272,4273,6251.086579999999
4273,4274,6306.2766599999995
4274,4275,6233.345649999999
4275,4276,6342.95866
4276,4277,6296.38986
4277,4278,6363.4418399999995
4278,4279,6308.568749999999
4279,4280,6318.055509999998
4280,4281,6397.227749999999
4281,4282,6361.74681
4282,4283,6265.242549999999
4283,4284,6371.544530000001
4284,4285,6384.096549999999
4285,4286,6224.323039999999
4286,4287,6332.596429999999
4287,4288,6314.879779999999
4288,4289,6268.249679999999
4289,4290,6257.474759999999
4290,4291,6393.732069999998
4291,4292,6355.577289999999
4292,4293,6300.632600000001
4293,4294,6259.886449999999
4294,4295,6362.937309999999
4295,4296,6215.68026
4296,4297,6367.714019999999
4297,4298,6319.695539999999
4298,4299,6392.305029999999
4299,4300,6366.29328
4300,4301,6233.83678
4301,4302,6286.255539999999
4302,4303,6311.6602600000015
4303,4304,6276.06468
4304,4305,6358.36533
4305,4306,6253.16432
4306,4307,6279.78555
4307,4308,6271.042239999998
4308,4309,6354.082960000001
4309,4310,6315.114449999998
4310,4311,6284.2978299999995
4311,4312,6328.730579999999
4312,4313,6312.52784
4313,4314,6291.771159999998
4314,4315,6341.35008
4315,4316,6285.1952200000005
4316,4317,6304.6854
4317,4318,6308.18361
4318,4319,6374.13236
4319,4320,6426.8148599999995
4320,4321,6306.04541
4321,4322,6319.141709999999
4322,4323,6367.405629999999
4323,4324,6308.612239999999
4324,4325,6283.988379999999
4325,4326,6340.8391
