,SimulationNumber,RaceTime
3303,3304,6328.398629999999
3304,3305,6408.29707
3305,3306,6425.514209999999
3306,3307,6443.6716400000005
3307,3308,6273.34548
3308,3309,6331.7444
3309,3310,6518.527959999999
3310,3311,6430.4594
3311,3312,6461.789059999999
3312,3313,6400.57449
3313,3314,6419.0228099999995
3314,3315,6402.633969999999
3315,3316,6446.60739
3316,3317,6461.72486
3317,3318,6401.88481
3318,3319,6374.70047
3319,3320,6390.789269999999
3320,3321,6423.477
3321,3322,6203.291989999999
3322,3323,6426.009730000001
3323,3324,6274.83091
3324,3325,6479.261450000001
3325,3326,6435.782939999999
3326,3327,6371.85101
3327,3328,6432.0769900000005
3328,3329,6343.503049999999
3329,3330,6284.959049999999
3330,3331,6369.770669999999
3331,3332,6381.097449999999
3332,3333,6376.4959499999995
3333,3334,6480.499229999999
3334,3335,6299.277279999999
3335,3336,6405.3355599999995
3336,3337,6459.6133
3337,3338,6386.808849999999
3338,3339,6411.73187
3339,3340,6356.85284
3340,3341,6414.3478
3341,3342,6419.090040000001
3342,3343,6403.2050899999995
3343,3344,6433.68779
3344,3345,6338.857930000001
3345,3346,6320.685290000001
3346,3347,6216.72673
3347,3348,6465.99769
3348,3349,6453.006239999999
3349,3350,6379.599329999999
3350,3351,6235.649560000001
3351,3352,6361.201869999999
3352,3353,6322.972919999999
3353,3354,6526.727239999999
3354,3355,6380.48257
3355,3356,6329.3040200000005
3356,3357,6346.18016
3357,3358,6493.109129999998
3358,3359,6466.69482
3359,3360,6397.9883500000005
3360,3361,6365.474210000001
3361,3362,6328.69866
3362,3363,6310.52355
3363,3364,6409.044400000001
3364,3365,6268.213819999999
3365,3366,6418.558940000001
3366,3367,6422.82324
3367,3368,6330.838019999999
3368,3369,6372.614020000001
3369,3370,6482.254220000001
3370,3371,6323.30725
3371,3372,6334.75395
3372,3373,6265.992550000001
3373,3374,6308.4364399999995
3374,3375,6367.76402
3375,3376,6311.756760000002
3376,3377,6425.41238
3377,3378,6278.145949999999
3378,3379,6306.310839999999
3379,3380,6329.018429999999
3380,3381,6300.92849
3381,3382,6383.01229
3382,3383,6418.9159
3383,3384,6320.226010000002
3384,3385,6448.3094
3385,3386,6503.6704899999995
3386,3387,6393.08585
3387,3388,6460.207539999999
3388,3389,6409.7668699999995
3389,3390,6470.5772499999985
3390,3391,6289.5328899999995
3391,3392,6372.113139999999
3392,3393,6433.6396
3393,3394,6399.532539999998
3394,3395,6328.867139999999
3395,3396,6358.06834
3396,3397,6399.17823
3397,3398,6426.85713
3398,3399,6292.595440000001
3399,3400,6394.266129999999
3400,3401,6263.366039999999
3401,3402,6361.78468
3402,3403,6384.919250000001
3403,3404,6478.25346
3404,3405,6385.782050000001
3405,3406,6438.212539999999
3406,3407,6331.499320000001
3407,3408,6288.46632
3408,3409,6259.14397
3409,3410,6340.93147
3410,3411,6385.464969999998
3411,3412,6433.109990000001
3412,3413,6391.9838199999995
3413,3414,6438.632229999999
3414,3415,6419.9642300000005
3415,3416,6315.61815
3416,3417,6426.26519
3417,3418,6455.797909999999
3418,3419,6335.174
3419,3420,6503.114630000001
3420,3421,6393.143099999999
3421,3422,6369.222910000001
3422,3423,6357.02921
3423,3424,6284.63351
3424,3425,6263.286879999999
3425,3426,6281.25503
3426,3427,6469.501229999999
3427,3428,6285.14358
3428,3429,6411.3589999999995
3429,3430,6334.948409999999
3430,3431,6379.29174
3431,3432,6363.92931
3432,3433,6372.5041200000005
3433,3434,6277.348110000001
3434,3435,6387.821189999999
3435,3436,6509.987559999999
3436,3437,6415.975010000001
3437,3438,6293.72796
3438,3439,6277.0327800000005
3439,3440,6393.792949999998
3440,3441,6306.8257699999995
3441,3442,6472.591470000002
3442,3443,6410.53864
3443,3444,6435.43193
3444,3445,6423.3654400000005
3445,3446,6429.77679
3446,3447,6397.039879999999
3447,3448,6482.398440000001
3448,3449,6389.97404
3449,3450,6285.405579999999
3450,3451,6540.30465
3451,3452,6482.94721
3452,3453,6348.383799999999
3453,3454,6380.976820000001
3454,3455,6502.2083999999995
3455,3456,6337.2820600000005
3456,3457,6317.90716
3457,3458,6404.840290000001
3458,3459,6361.34977
3459,3460,6431.35242
3460,3461,6287.8834
3461,3462,6337.994900000001
3462,3463,6354.809729999998
3463,3464,6321.72592
3464,3465,6331.994779999999
3465,3466,6429.8676399999995
3466,3467,6330.408679999999
3467,3468,6361.144019999999
3468,3469,6393.7031799999995
3469,3470,6265.89893
3470,3471,6415.065029999999
3471,3472,6422.0914299999995
3472,3473,6468.32485
3473,3474,6399.7754700000005
3474,3475,6369.108219999999
3475,3476,6469.738629999999
3476,3477,6498.0221299999985
3477,3478,6402.995669999998
3478,3479,6316.693480000001
3479,3480,6268.03771
3480,3481,6443.061080000001
3481,3482,6335.584019999998
3482,3483,6474.63046
3483,3484,6364.66661
3484,3485,6338.687949999999
3485,3486,6405.507639999999
3486,3487,6455.859540000001
3487,3488,6404.2806
3488,3489,6331.02163
3489,3490,6388.070169999998
3490,3491,6414.853909999999
3491,3492,6391.6364699999995
3492,3493,6242.31343
3493,3494,6368.275559999998
3494,3495,6407.264220000001
3495,3496,6381.052269999999
3496,3497,6409.384480000001
3497,3498,6385.899330000001
3498,3499,6488.222860000001
3499,3500,6384.24222
3500,3501,6453.633559999999
3501,3502,6427.262879999999
3502,3503,6473.97187
3503,3504,6469.842879999999
3504,3505,6346.941449999998
3505,3506,6432.388279999999
3506,3507,6344.786179999999
3507,3508,6499.076059999999
3508,3509,6351.469289999999
3509,3510,6292.11117
3510,3511,6358.20371
3511,3512,6318.95277
3512,3513,6444.243590000001
3513,3514,6364.061679999999
3514,3515,6301.46676
3515,3516,6276.319949999999
3516,3517,6367.603929999999
3517,3518,6449.9805
3518,3519,6389.28988
3519,3520,6415.17485
3520,3521,6385.564289999999
3521,3522,6274.70996
3522,3523,6528.9957
3523,3524,6400.97225
3524,3525,6355.744479999999
3525,3526,6386.58186
3526,3527,6390.823089999999
3527,3528,6313.64933
3528,3529,6377.52839
3529,3530,6429.23872
3530,3531,6384.457870000001
3531,3532,6416.134129999999
3532,3533,6348.435090000001
3533,3534,6448.361100000001
3534,3535,6292.946699999998
3535,3536,6305.04055
3536,3537,6331.426410000001
3537,3538,6407.184149999999
3538,3539,6412.658759999999
3539,3540,6315.90489
3540,3541,6467.8198600000005
3541,3542,6527.977649999999
3542,3543,6410.08618
3543,3544,6365.0770600000005
3544,3545,6313.42725
3545,3546,6322.633450000001
3546,3547,6338.176690000001
3547,3548,6369.30409
3548,3549,6323.96326
3549,3550,6314.118599999998
3550,3551,6387.953949999998
3551,3552,6311.866309999998
3552,3553,6352.199279999999
3553,3554,6399.21033
3554,3555,6386.80297
3555,3556,6272.245469999999
3556,3557,6323.346060000001
3557,3558,6460.547149999999
3558,3559,6385.746979999999
3559,3560,6325.216510000001
3560,3561,6421.3119
3561,3562,6230.74888
3562,3563,6376.929330000001
3563,3564,6412.52308
3564,3565,6351.028290000001
3565,3566,6304.247680000001
3566,3567,6436.3022599999995
3567,3568,6329.727080000001
3568,3569,6398.233929999999
3569,3570,6215.511970000001
3570,3571,6343.134579999999
3571,3572,6412.863899999999
3572,3573,6539.45418
3573,3574,6411.814529999999
3574,3575,6425.473619999998
3575,3576,6410.39802
3576,3577,6233.954379999999
3577,3578,6445.94344
3578,3579,6435.52466
3579,3580,6360.17094
3580,3581,6374.7597399999995
3581,3582,6268.17227
3582,3583,6339.88854
3583,3584,6408.17447
3584,3585,6335.323780000001
3585,3586,6472.16633
3586,3587,6425.8826
3587,3588,6441.60718
3588,3589,6392.583510000001
3589,3590,6252.96985
3590,3591,6307.14707
3591,3592,6295.935310000001
3592,3593,6323.580910000001
3593,3594,6367.25528
3594,3595,6393.2060599999995
3595,3596,6399.762409999999
3596,3597,6239.709859999999
3597,3598,6264.49034
3598,3599,6314.378549999999
3599,3600,6272.269889999999
3600,3601,6338.301520000001
3601,3602,6352.342890000001
3602,3603,6425.442450000001
3603,3604,6343.023619999999
3604,3605,6337.11056
3605,3606,6345.704859999999
3606,3607,6282.821660000001
3607,3608,6375.702849999999
3608,3609,6320.45561
3609,3610,6338.944729999998
3610,3611,6445.408620000001
3611,3612,6384.76688
3612,3613,6404.522729999999
3613,3614,6285.968220000002
3614,3615,6471.503529999999
3615,3616,6408.84882
3616,3617,6455.229850000001
3617,3618,6366.182720000001
3618,3619,6298.706669999999
3619,3620,6444.80872
3620,3621,6446.821970000001
3621,3622,6369.66058
3622,3623,6322.94995
3623,3624,6354.9551299999985
3624,3625,6360.74422
3625,3626,6426.727560000001
3626,3627,6309.59898
3627,3628,6530.79717
3628,3629,6429.603440000001
3629,3630,6444.696829999999
3630,3631,6347.54094
3631,3632,6317.12817
3632,3633,6344.009719999999
3633,3634,6435.470829999999
3634,3635,6454.393219999999
3635,3636,6438.77466
3636,3637,6422.159639999998
3637,3638,6376.75012
3638,3639,6296.940210000001
3639,3640,6393.09235
3640,3641,6271.25978
3641,3642,6465.74861
3642,3643,6335.814420000001
3643,3644,6436.1982800000005
3644,3645,6512.173769999999
3645,3646,6315.4361199999985
3646,3647,6283.10356
3647,3648,6450.66632
3648,3649,6363.34537
3649,3650,6411.268580000002
3650,3651,6304.340229999999
3651,3652,6431.930219999999
3652,3653,6322.3872599999995
3653,3654,6402.174930000002
3654,3655,6397.07415
3655,3656,6342.90708
3656,3657,6423.006150000001
3657,3658,6240.32695
3658,3659,6430.10539
3659,3660,6335.105099999999
3660,3661,6405.642530000001
3661,3662,6452.4048
3662,3663,6342.81347
3663,3664,6478.600869999999
3664,3665,6431.932520000001
3665,3666,6372.200069999999
3666,3667,6408.2397
3667,3668,6304.06123
3668,3669,6468.871540000001
3669,3670,6397.137949999999
3670,3671,6405.85255
3671,3672,6284.210900000001
3672,3673,6447.19115
3673,3674,6288.88568
3674,3675,6383.72876
3675,3676,6389.70691
3676,3677,6241.15783
3677,3678,6309.690659999999
3678,3679,6474.853999999999
3679,3680,6325.888129999999
3680,3681,6295.68428
3681,3682,6385.608500000001
3682,3683,6381.49122
3683,3684,6329.637230000001
3684,3685,6362.15977
3685,3686,6402.934829999999
3686,3687,6441.141999999999
3687,3688,6365.34472
3688,3689,6440.8489500000005
3689,3690,6357.69894
3690,3691,6384.0191300000015
3691,3692,6351.353269999999
3692,3693,6376.942569999999
3693,3694,6354.88611
3694,3695,6412.672459999999
3695,3696,6331.949589999998
3696,3697,6408.088290000001
3697,3698,6306.191369999999
3698,3699,6327.847639999999
3699,3700,6392.958079999999
3700,3701,6354.61505
3701,3702,6381.0804499999995
3702,3703,6351.238149999999
3703,3704,6387.0130899999995
3704,3705,6417.750180000001
3705,3706,6441.68742
3706,3707,6462.77512
3707,3708,6523.80033
3708,3709,6310.921270000001
3709,3710,6272.01355
3710,3711,6319.60264
3711,3712,6464.360879999998
3712,3713,6495.89932
3713,3714,6332.31899
3714,3715,6338.247810000001
3715,3716,6395.858289999999
3716,3717,6393.86192
3717,3718,6503.846039999999
3718,3719,6272.778359999999
3719,3720,6310.303169999998
3720,3721,6327.81637
3721,3722,6344.68973
3722,3723,6270.303989999999
3723,3724,6314.74914
3724,3725,6280.7527199999995
3725,3726,6301.34753
3726,3727,6329.59978
3727,3728,6328.90917
3728,3729,6510.278879999999
3729,3730,6302.29243
3730,3731,6400.759749999999
3731,3732,6308.48941
3732,3733,6373.063429999999
3733,3734,6367.56845
3734,3735,6418.23865
3735,3736,6360.337409999998
3736,3737,6319.789199999999
3737,3738,6332.40696
3738,3739,6336.671010000001
3739,3740,6261.324840000001
3740,3741,6248.516439999999
3741,3742,6368.917519999999
3742,3743,6418.307849999999
3743,3744,6374.66491
3744,3745,6373.46513
3745,3746,6281.922839999998
3746,3747,6460.04683
3747,3748,6342.17781
3748,3749,6384.21743
3749,3750,6335.20415
3750,3751,6273.367179999999
3751,3752,6543.00335
3752,3753,6482.333319999999
3753,3754,6307.449029999999
3754,3755,6398.4293
3755,3756,6437.575979999999
3756,3757,6389.25965
3757,3758,6468.256259999998
3758,3759,6361.39295
3759,3760,6460.759509999999
3760,3761,6231.662760000001
3761,3762,6391.368220000001
3762,3763,6430.823099999999
3763,3764,6409.512669999999
3764,3765,6454.836939999999
3765,3766,6372.847919999998
3766,3767,6427.723639999998
3767,3768,6337.023870000001
3768,3769,6298.54989
3769,3770,6245.8575599999995
3770,3771,6412.21333
3771,3772,6395.333659999999
3772,3773,6403.952689999999
3773,3774,6422.390900000001
3774,3775,6428.8976
3775,3776,6307.943560000001
3776,3777,6366.892039999999
3777,3778,6396.7826
3778,3779,6293.857309999999
3779,3780,6474.5338
3780,3781,6439.4338
3781,3782,6324.785739999999
3782,3783,6336.3753799999995
3783,3784,6508.634750000001
3784,3785,6270.82598
3785,3786,6317.757399999999
3786,3787,6426.981430000001
3787,3788,6416.08641
3788,3789,6315.634960000001
3789,3790,6354.082480000001
3790,3791,6303.75619
3791,3792,6482.164089999999
3792,3793,6290.618729999999
3793,3794,6326.456959999999
3794,3795,6265.63344
3795,3796,6292.77335
3796,3797,6336.41006
3797,3798,6379.857220000001
3798,3799,6389.6531399999985
3799,3800,6458.419339999999
3800,3801,6419.535750000001
3801,3802,6260.164990000001
3802,3803,6319.43826
3803,3804,6261.683980000001
3804,3805,6343.8744099999985
3805,3806,6419.39824
3806,3807,6364.00185
3807,3808,6408.216989999999
3808,3809,6443.171379999999
3809,3810,6408.17675
3810,3811,6514.558699999999
3811,3812,6387.420199999999
3812,3813,6465.74224
3813,3814,6344.49947
3814,3815,6414.70669
3815,3816,6309.853410000001
3816,3817,6504.214669999999
3817,3818,6317.91223
3818,3819,6386.953619999999
3819,3820,6331.210229999999
3820,3821,6459.999260000001
3821,3822,6426.406879999999
3822,3823,6353.774759999998
3823,3824,6371.527090000001
3824,3825,6421.118910000001
3825,3826,6276.20639
3826,3827,6350.01541
3827,3828,6472.183750000002
3828,3829,6420.0479700000005
3829,3830,6299.1609100000005
3830,3831,6376.087299999998
3831,3832,6301.988009999999
3832,3833,6328.591819999999
3833,3834,6369.654270000001
3834,3835,6407.364130000001
3835,3836,6398.317910000001
3836,3837,6501.82422
3837,3838,6410.403770000001
3838,3839,6435.063849999999
3839,3840,6404.863869999999
3840,3841,6362.533409999999
3841,3842,6264.521690000001
3842,3843,6392.88432
3843,3844,6370.833079999999
3844,3845,6368.097300000001
3845,3846,6340.32149
3846,3847,6337.584009999999
3847,3848,6301.941909999999
3848,3849,6423.1047499999995
3849,3850,6441.919199999999
3850,3851,6409.6363599999995
3851,3852,6368.2662
3852,3853,6388.378110000001
3853,3854,6421.25696
3854,3855,6384.15759
3855,3856,6398.781079999999
3856,3857,6409.822769999999
3857,3858,6414.641260000001
3858,3859,6395.495559999999
3859,3860,6365.67903
3860,3861,6424.819
3861,3862,6384.61371
3862,3863,6505.94289
3863,3864,6427.541249999998
3864,3865,6583.288170000001
3865,3866,6502.1058299999995
3866,3867,6454.02213
3867,3868,6380.405699999998
3868,3869,6373.90165
3869,3870,6401.0019999999995
3870,3871,6321.266399999999
3871,3872,6291.680829999999
3872,3873,6361.42481
3873,3874,6286.66099
3874,3875,6415.71936
3875,3876,6355.448060000001
3876,3877,6454.536359999998
3877,3878,6295.72007
3878,3879,6365.806429999999
3879,3880,6417.390209999999
3880,3881,6493.88372
3881,3882,6288.63326
3882,3883,6375.994680000001
3883,3884,6477.43963
3884,3885,6340.047339999999
3885,3886,6356.148910000001
3886,3887,6460.109420000001
3887,3888,6471.088860000001
3888,3889,6415.97152
3889,3890,6415.64476
3890,3891,6381.537290000001
3891,3892,6415.152759999999
3892,3893,6424.902579999999
3893,3894,6350.023879999999
3894,3895,6482.257049999999
3895,3896,6323.417669999999
3896,3897,6406.281610000001
3897,3898,6393.48435
3898,3899,6404.220069999999
3899,3900,6505.37763
3900,3901,6400.24518
3901,3902,6355.664930000001
3902,3903,6441.105570000001
3903,3904,6491.109399999999
3904,3905,6329.815259999999
3905,3906,6413.853369999999
3906,3907,6305.5287800000015
3907,3908,6396.79555
3908,3909,6460.19939
3909,3910,6325.51002
3910,3911,6416.4046499999995
3911,3912,6354.322520000001
3912,3913,6442.840880000001
3913,3914,6520.001650000001
3914,3915,6413.872729999999
3915,3916,6405.553669999999
3916,3917,6572.928299999999
3917,3918,6390.8784
3918,3919,6377.778359999999
3919,3920,6278.783109999999
3920,3921,6263.721589999998
3921,3922,6535.8640399999995
3922,3923,6396.48193
3923,3924,6393.53209
3924,3925,6329.68695
3925,3926,6307.92277
3926,3927,6345.51866
3927,3928,6373.76023
3928,3929,6455.6499300000005
3929,3930,6262.89405
3930,3931,6265.24965
3931,3932,6417.363579999999
3932,3933,6359.054539999999
3933,3934,6360.878679999999
3934,3935,6462.186019999999
3935,3936,6413.977059999999
3936,3937,6382.11684
3937,3938,6377.940189999999
3938,3939,6391.629
3939,3940,6330.79443
3940,3941,6334.01147
3941,3942,6280.000470000002
3942,3943,6389.80383
3943,3944,6329.364589999998
3944,3945,6400.72989
3945,3946,6394.860779999999
3946,3947,6354.61199
3947,3948,6303.11522
3948,3949,6382.338769999999
3949,3950,6405.527059999998
3950,3951,6421.51
3951,3952,6425.103539999999
3952,3953,6345.661749999999
3953,3954,6307.43928
3954,3955,6490.74449
3955,3956,6463.347699999999
3956,3957,6366.141119999999
3957,3958,6342.2475
3958,3959,6420.60321
3959,3960,6367.19332
3960,3961,6353.9648799999995
3961,3962,6359.213049999999
3962,3963,6394.980830000001
3963,3964,6371.00662
3964,3965,6349.731520000001
3965,3966,6324.90387
3966,3967,6354.50328
3967,3968,6260.81635
3968,3969,6305.205929999999
3969,3970,6481.38032
3970,3971,6421.025829999999
3971,3972,6240.453240000001
3972,3973,6386.98958
3973,3974,6389.79336
3974,3975,6337.631979999999
3975,3976,6316.37435
3976,3977,6400.190309999999
3977,3978,6284.0638500000005
3978,3979,6320.4778400000005
3979,3980,6363.38738
3980,3981,6500.287029999999
3981,3982,6418.61349
3982,3983,6324.614549999998
3983,3984,6469.49523
3984,3985,6370.210939999999
3985,3986,6562.17934
3986,3987,6329.073339999998
3987,3988,6421.320759999999
3988,3989,6358.77092
3989,3990,6284.900049999999
3990,3991,6280.18109
3991,3992,6370.2781
3992,3993,6544.208930000001
3993,3994,6464.655669999999
3994,3995,6438.381960000001
3995,3996,6369.69013
3996,3997,6507.811730000001
3997,3998,6382.05673
3998,3999,6370.154259999998
3999,4000,6385.321070000001
4000,4001,6436.45966
4001,4002,6363.87173
4002,4003,6323.491800000001
4003,4004,6373.10404
4004,4005,6304.489280000002
4005,4006,6351.018400000001
4006,4007,6387.06837
4007,4008,6396.938150000001
4008,4009,6420.43328
4009,4010,6372.5965799999985
4010,4011,6353.66759
4011,4012,6332.4520600000005
4012,4013,6359.484990000001
4013,4014,6330.12289
4014,4015,6323.839170000001
4015,4016,6376.54037
4016,4017,6447.39485
4017,4018,6389.6343
4018,4019,6414.156669999999
4019,4020,6338.20995
4020,4021,6433.314779999998
4021,4022,6309.580790000001
4022,4023,6341.93284
4023,4024,6436.36251
4024,4025,6278.44498
4025,4026,6466.150450000001
4026,4027,6404.4808
4027,4028,6510.979490000001
4028,4029,6350.18069
4029,4030,6282.34257
4030,4031,6269.37461
4031,4032,6305.67906
4032,4033,6312.362249999999
4033,4034,6395.2594500000005
4034,4035,6404.021279999999
4035,4036,6345.029100000001
4036,4037,6431.087059999999
4037,4038,6375.855279999999
4038,4039,6334.67809
4039,4040,6467.67698
4040,4041,6354.705520000001
4041,4042,6370.044779999999
4042,4043,6365.44952
4043,4044,6362.22198
4044,4045,6350.2592
4045,4046,6424.195009999999
4046,4047,6445.510109999999
4047,4048,6432.972529999999
4048,4049,6287.932849999999
4049,4050,6372.26917
4050,4051,6326.966049999999
4051,4052,6397.88465
4052,4053,6347.569369999998
4053,4054,6394.64283
4054,4055,6409.80366
4055,4056,6260.18969
4056,4057,6304.633740000001
4057,4058,6443.55321
4058,4059,6397.820519999999
4059,4060,6456.7497299999995
4060,4061,6415.29992
4061,4062,6428.90029
4062,4063,6387.941969999999
4063,4064,6551.25262
4064,4065,6401.433610000002
4065,4066,6415.0239
4066,4067,6358.341539999999
4067,4068,6372.47803
4068,4069,6552.025829999999
4069,4070,6225.87968
4070,4071,6367.569060000001
4071,4072,6338.93521
4072,4073,6388.6617
4073,4074,6340.62994
4074,4075,6421.778139999999
4075,4076,6331.227
4076,4077,6315.77833
4077,4078,6464.37786
4078,4079,6330.13166
4079,4080,6316.2279499999995
4080,4081,6378.26722
4081,4082,6552.73211
4082,4083,6335.16641
4083,4084,6345.0125499999995
4084,4085,6374.76109
4085,4086,6322.71393
4086,4087,6372.774049999998
4087,4088,6386.749689999999
4088,4089,6282.815210000001
4089,4090,6370.55459
4090,4091,6419.86805
4091,4092,6366.861749999998
4092,4093,6374.208209999999
4093,4094,6362.262089999999
4094,4095,6420.316349999999
4095,4096,6332.29665
4096,4097,6279.496660000001
4097,4098,6343.763209999999
4098,4099,6552.964489999999
4099,4100,6410.4175000000005
4100,4101,6295.8358499999995
4101,4102,6333.77733
4102,4103,6396.558290000001
4103,4104,6369.06816
4104,4105,6497.68865
4105,4106,6476.677339999999
4106,4107,6374.480169999998
4107,4108,6508.064079999999
4108,4109,6310.283520000001
4109,4110,6427.35735
4110,4111,6331.6477399999985
4111,4112,6382.011400000001
4112,4113,6473.04821
4113,4114,6334.75544
4114,4115,6437.81125
4115,4116,6322.906859999999
4116,4117,6403.377710000001
4117,4118,6311.17806
4118,4119,6363.897260000001
4119,4120,6377.91719
4120,4121,6279.586270000001
4121,4122,6388.78233
4122,4123,6413.124229999999
4123,4124,6355.92223
4124,4125,6405.214169999999
4125,4126,6382.500660000001
4126,4127,6394.356899999999
4127,4128,6458.971619999999
4128,4129,6273.33128
4129,4130,6345.741349999998
4130,4131,6391.49433
4131,4132,6480.10317
4132,4133,6451.25025
4133,4134,6333.500040000001
4134,4135,6281.263730000001
4135,4136,6343.93396
4136,4137,6438.4182900000005
4137,4138,6287.250749999999
4138,4139,6431.501630000002
4139,4140,6420.780629999998
4140,4141,6388.767349999999
4141,4142,6418.286870000001
4142,4143,6323.374680000001
4143,4144,6463.59139
4144,4145,6312.17132
4145,4146,6321.825
4146,4147,6320.8058
4147,4148,6347.234450000001
4148,4149,6497.711579999998
4149,4150,6240.77715
4150,4151,6371.66096
4151,4152,6458.039720000001
4152,4153,6402.21374
4153,4154,6335.998259999999
4154,4155,6306.780969999999
4155,4156,6437.77271
4156,4157,6380.495629999999
4157,4158,6370.08661
4158,4159,6345.351960000001
4159,4160,6316.043170000001
4160,4161,6377.21413
4161,4162,6342.516220000001
4162,4163,6344.6374000000005
4163,4164,6312.545790000001
4164,4165,6294.434129999999
4165,4166,6301.612050000001
4166,4167,6443.563489999999
4167,4168,6350.009980000001
4168,4169,6310.8163700000005
4169,4170,6312.60805
4170,4171,6278.530769999999
4171,4172,6496.470399999998
4172,4173,6312.929900000001
4173,4174,6423.497529999998
4174,4175,6490.345130000001
4175,4176,6387.602059999999
4176,4177,6357.1786600000005
4177,4178,6402.17169
4178,4179,6352.760810000001
4179,4180,6345.20592
4180,4181,6378.904589999999
4181,4182,6405.5866000000005
4182,4183,6383.0108900000005
4183,4184,6511.805309999999
4184,4185,6383.209110000001
4185,4186,6451.1492100000005
4186,4187,6344.09775
4187,4188,6402.82844
4188,4189,6465.929160000001
4189,4190,6318.1295900000005
4190,4191,6375.7982
4191,4192,6368.779889999999
4192,4193,6267.74798
4193,4194,6372.763379999999
4194,4195,6371.100479999999
4195,4196,6373.018940000001
4196,4197,6351.16652
4197,4198,6446.043849999999
4198,4199,6485.17844
4199,4200,6381.55854
4200,4201,6435.924940000001
4201,4202,6329.51671
4202,4203,6381.45414
4203,4204,6250.734139999999
4204,4205,6454.410469999999
4205,4206,6345.964849999999
4206,4207,6402.150469999999
4207,4208,6271.306829999999
4208,4209,6536.9289499999995
4209,4210,6318.038309999999
4210,4211,6280.41511
4211,4212,6459.98015
4212,4213,6442.169489999999
4213,4214,6434.6902199999995
4214,4215,6395.87407
4215,4216,6468.0827
4216,4217,6252.46276
4217,4218,6438.4794
4218,4219,6300.897829999999
4219,4220,6330.127869999998
4220,4221,6352.766299999999
4221,4222,6425.670079999999
4222,4223,6307.055469999999
4223,4224,6368.388609999998
4224,4225,6332.035879999999
4225,4226,6326.438429999999
4226,4227,6412.490629999999
4227,4228,6311.07128
4228,4229,6462.98987
4229,4230,6451.714120000001
4230,4231,6360.625409999999
4231,4232,6468.787009999999
4232,4233,6302.881990000002
4233,4234,6331.356739999997
4234,4235,6417.70122
4235,4236,6408.323300000001
4236,4237,6269.804289999998
4237,4238,6357.217269999999
4238,4239,6506.178709999999
4239,4240,6375.97292
4240,4241,6409.49817
4241,4242,6331.82137
4242,4243,6304.364389999999
4243,4244,6402.13115
4244,4245,6311.61261
4245,4246,6366.027690000001
4246,4247,6368.564340000002
4247,4248,6414.48249
4248,4249,6254.603790000001
4249,4250,6288.0336
4250,4251,6297.39508
4251,4252,6302.743419999999
4252,4253,6368.35904
4253,4254,6332.015
4254,4255,6484.262950000001
4255,4256,6413.77898
4256,4257,6353.345269999999
4257,4258,6267.340969999998
4258,4259,6279.937349999999
4259,4260,6467.9476700000005
4260,4261,6351.423599999999
4261,4262,6427.374829999998
4262,4263,6439.1940300000015
4263,4264,6467.41291
4264,4265,6401.5552
4265,4266,6391.331679999998
4266,4267,6264.709950000001
4267,4268,6388.766160000001
4268,4269,6358.683449999999
4269,4270,6257.9597300000005
4270,4271,6343.7662
4271,4272,6512.00188
4272,4273,6415.636799999999
4273,4274,6309.387389999999
4274,4275,6394.429569999998
4275,4276,6362.856099999999
4276,4277,6436.643829999999
4277,4278,6377.4545400000015
4278,4279,6490.64946
4279,4280,6341.984649999999
4280,4281,6363.78079
4281,4282,6442.192
4282,4283,6246.80712
4283,4284,6243.93213
4284,4285,6341.45466
4285,4286,6377.45702
4286,4287,6418.736720000001
4287,4288,6335.65871
4288,4289,6405.347120000001
4289,4290,6418.64633
4290,4291,6302.42197
4291,4292,6323.698890000001
4292,4293,6336.057680000001
4293,4294,6395.398969999999
4294,4295,6355.28565
4295,4296,6325.759950000001
4296,4297,6338.87159
4297,4298,6306.055200000001
4298,4299,6359.412829999999
4299,4300,6431.2847299999985
4300,4301,6318.45128
4301,4302,6463.2091900000005
4302,4303,6451.973159999998
4303,4304,6449.534619999999
4304,4305,6388.040739999999
4305,4306,6323.768999999999
4306,4307,6276.807429999999
4307,4308,6403.77608
4308,4309,6413.667429999999
4309,4310,6246.812379999999
4310,4311,6447.12208
4311,4312,6275.62191
4312,4313,6437.75867
4313,4314,6374.212839999999
4314,4315,6384.22706
4315,4316,6449.958440000001
4316,4317,6488.624049999999
4317,4318,6472.71719
4318,4319,6480.956990000001
4319,4320,6489.8833700000005
4320,4321,6401.73032
4321,4322,6503.165070000001
4322,4323,6293.791909999999
4323,4324,6273.56096
4324,4325,6380.73376
4325,4326,6543.10402
4326,4327,6400.705399999997
4327,4328,6389.28007
4328,4329,6403.46323
4329,4330,6302.801170000001
4330,4331,6408.71037
4331,4332,6398.39868
4332,4333,6328.419239999999
4333,4334,6490.60533
4334,4335,6419.95527
4335,4336,6319.5077200000005
4336,4337,6298.452609999999
4337,4338,6411.418279999999
4338,4339,6287.31318
4339,4340,6329.49782
4340,4341,6398.328200000001
4341,4342,6468.734600000001
4342,4343,6527.05648
4343,4344,6367.87749
4344,4345,6339.04478
4345,4346,6277.07879
4346,4347,6321.284240000001
4347,4348,6244.7962
4348,4349,6319.91283
4349,4350,6273.94693
4350,4351,6389.33872
4351,4352,6485.680500000001
4352,4353,6463.484980000001
4353,4354,6421.82252
4354,4355,6433.07189
4355,4356,6355.761170000001
4356,4357,6335.26964
