,SimulationNumber,RaceTime
3290,3291,6239.91192
3291,3292,6271.62383
3292,3293,6342.159189999999
3293,3294,6395.0320600000005
3294,3295,6293.794309999999
3295,3296,6343.929999999999
3296,3297,6464.376730000001
3297,3298,6385.8328
3298,3299,6348.1969500000005
3299,3300,6306.7019199999995
3300,3301,6378.0760199999995
3301,3302,6337.35787
3302,3303,6250.551799999999
3303,3304,6393.74686
3304,3305,6388.24179
3305,3306,6304.12523
3306,3307,6310.61046
3307,3308,6299.525159999999
3308,3309,6282.9169
3309,3310,6380.856589999999
3310,3311,6368.771199999998
3311,3312,6208.962899999999
3312,3313,6232.390119999999
3313,3314,6290.606570000001
3314,3315,6401.774349999999
3315,3316,6211.171189999998
3316,3317,6213.475230000001
3317,3318,6367.158699999998
3318,3319,6372.143909999999
3319,3320,6346.80736
3320,3321,6324.65494
3321,3322,6249.314090000001
3322,3323,6360.32446
3323,3324,6330.18793
3324,3325,6356.289529999999
3325,3326,6413.33789
3326,3327,6262.499239999999
3327,3328,6249.91873
3328,3329,6463.631869999999
3329,3330,6320.795549999998
3330,3331,6394.38938
3331,3332,6337.48613
3332,3333,6300.709239999999
3333,3334,6369.98257
3334,3335,6374.17778
3335,3336,6384.36716
3336,3337,6274.2663
3337,3338,6345.25625
3338,3339,6332.272839999999
3339,3340,6364.821469999998
3340,3341,6351.93635
3341,3342,6329.996069999999
3342,3343,6297.86126
3343,3344,6189.76943
3344,3345,6339.7824599999985
3345,3346,6183.28502
3346,3347,6267.998849999999
3347,3348,6293.487589999998
3348,3349,6347.4966399999985
3349,3350,6347.56171
3350,3351,6461.58594
3351,3352,6415.304169999999
3352,3353,6348.963099999999
3353,3354,6468.41761
3354,3355,6410.958079999999
3355,3356,6310.643159999999
3356,3357,6263.98655
3357,3358,6253.512679999999
3358,3359,6422.195670000001
3359,3360,6385.315410000001
3360,3361,6363.8132000000005
3361,3362,6249.010719999998
3362,3363,6368.293
3363,3364,6357.61546
3364,3365,6355.2108
3365,3366,6257.87998
3366,3367,6339.183979999999
3367,3368,6312.90889
3368,3369,6244.976070000001
3369,3370,6264.665709999998
3370,3371,6397.85173
3371,3372,6292.626629999999
3372,3373,6345.54815
3373,3374,6342.49882
3374,3375,6214.90038
3375,3376,6347.868419999999
3376,3377,6321.385249999998
3377,3378,6365.786699999997
3378,3379,6367.7965699999995
3379,3380,6310.868259999999
3380,3381,6346.196440000001
3381,3382,6334.75203
3382,3383,6340.677780000001
3383,3384,6271.73041
3384,3385,6225.639239999999
3385,3386,6380.951949999999
3386,3387,6232.780869999999
3387,3388,6397.49572
3388,3389,6281.83065
3389,3390,6212.193229999999
3390,3391,6337.83752
3391,3392,6312.996029999999
3392,3393,6402.421230000001
3393,3394,6314.196399999999
3394,3395,6360.015200000001
3395,3396,6328.09834
3396,3397,6390.637750000001
3397,3398,6380.08556
3398,3399,6407.429140000002
3399,3400,6457.280400000001
3400,3401,6428.6966
3401,3402,6312.904080000001
3402,3403,6399.719370000001
3403,3404,6381.79605
3404,3405,6432.072100000001
3405,3406,6293.82412
3406,3407,6328.036019999999
3407,3408,6590.4603499999985
3408,3409,6384.59679
3409,3410,6372.6405399999985
3410,3411,6387.748259999999
3411,3412,6392.165549999999
3412,3413,6286.793119999998
3413,3414,6297.48773
3414,3415,6281.236469999999
3415,3416,6204.769669999999
3416,3417,6254.78989
3417,3418,6351.855819999999
3418,3419,6337.35476
3419,3420,6299.6888899999985
3420,3421,6278.784919999999
3421,3422,6348.407949999999
3422,3423,6374.2322699999995
3423,3424,6290.794309999999
3424,3425,6299.9690200000005
3425,3426,6308.068029999999
3426,3427,6320.5887299999995
3427,3428,6269.248989999998
3428,3429,6327.298089999999
3429,3430,6334.54681
3430,3431,6326.686329999999
3431,3432,6398.67405
3432,3433,6331.478469999998
3433,3434,6326.36516
3434,3435,6341.427729999999
3435,3436,6333.81634
3436,3437,6368.33622
3437,3438,6377.493459999999
3438,3439,6511.479889999998
3439,3440,6354.62244
3440,3441,6381.38577
3441,3442,6290.773929999999
3442,3443,6282.49137
3443,3444,6329.043439999999
3444,3445,6240.215969999998
3445,3446,6298.894289999998
3446,3447,6328.48146
3447,3448,6326.474450000001
3448,3449,6231.662069999999
3449,3450,6383.24265
3450,3451,6309.36496
3451,3452,6291.626469999999
3452,3453,6316.720709999999
3453,3454,6349.329479999999
3454,3455,6408.789719999999
3455,3456,6320.0913199999995
3456,3457,6286.00167
3457,3458,6250.28152
3458,3459,6267.589219999999
3459,3460,6312.864709999999
3460,3461,6307.09161
3461,3462,6363.66177
3462,3463,6425.760249999999
3463,3464,6329.62369
3464,3465,6259.539070000001
3465,3466,6317.2795000000015
3466,3467,6350.636369999999
3467,3468,6308.46971
3468,3469,6402.526459999998
3469,3470,6347.23136
3470,3471,6382.2491899999995
3471,3472,6314.105909999999
3472,3473,6337.5374
3473,3474,6367.882439999999
3474,3475,6300.476029999999
3475,3476,6340.211620000001
3476,3477,6340.968379999999
3477,3478,6347.340259999998
3478,3479,6282.500120000001
3479,3480,6257.650670000001
3480,3481,6326.04396
3481,3482,6401.924649999999
3482,3483,6316.930469999998
3483,3484,6269.263739999999
3484,3485,6407.108500000001
3485,3486,6323.410670000001
3486,3487,6360.590769999999
3487,3488,6237.24741
3488,3489,6298.71256
3489,3490,6264.779889999999
3490,3491,6348.921050000001
3491,3492,6305.847699999999
3492,3493,6368.352979999999
3493,3494,6459.52404
3494,3495,6338.8693
3495,3496,6374.25238
3496,3497,6409.612029999999
3497,3498,6447.511539999999
3498,3499,6259.189189999999
3499,3500,6222.07576
3500,3501,6284.34424
3501,3502,6301.174399999999
3502,3503,6198.940769999999
3503,3504,6352.2481800000005
3504,3505,6283.707159999998
3505,3506,6319.642209999998
3506,3507,6314.287410000001
3507,3508,6295.521990000001
3508,3509,6325.951650000001
3509,3510,6256.49187
3510,3511,6267.17913
3511,3512,6366.44798
3512,3513,6336.709960000001
3513,3514,6256.664479999999
3514,3515,6305.22224
3515,3516,6345.2002299999995
3516,3517,6313.1829099999995
3517,3518,6432.873619999999
3518,3519,6265.649669999999
3519,3520,6277.523269999998
3520,3521,6401.79241
3521,3522,6318.049879999998
3522,3523,6306.43466
3523,3524,6343.473620000001
3524,3525,6261.90731
3525,3526,6375.41897
3526,3527,6354.447379999999
3527,3528,6319.20772
3528,3529,6417.52511
3529,3530,6413.186189999999
3530,3531,6370.7253299999975
3531,3532,6368.558020000001
3532,3533,6237.363939999999
3533,3534,6364.529779999999
3534,3535,6363.34912
3535,3536,6306.199979999999
3536,3537,6292.485750000002
3537,3538,6343.06799
3538,3539,6191.07474
3539,3540,6299.615429999998
3540,3541,6332.46375
3541,3542,6378.73099
3542,3543,6441.774780000001
3543,3544,6372.646649999999
3544,3545,6338.1769399999985
3545,3546,6263.02859
3546,3547,6332.51852
3547,3548,6332.34974
3548,3549,6324.53775
3549,3550,6288.244849999998
3550,3551,6294.1224299999985
3551,3552,6271.34136
3552,3553,6241.035360000001
3553,3554,6261.131249999999
3554,3555,6391.726149999999
3555,3556,6231.30995
3556,3557,6337.3933099999995
3557,3558,6234.49712
3558,3559,6324.535780000001
3559,3560,6247.841339999999
3560,3561,6255.15838
3561,3562,6274.86632
3562,3563,6225.96682
3563,3564,6343.9330199999995
3564,3565,6512.99535
3565,3566,6403.146379999999
3566,3567,6272.20917
3567,3568,6277.123849999999
3568,3569,6384.7459499999995
3569,3570,6280.396089999999
3570,3571,6389.46329
3571,3572,6396.376609999998
3572,3573,6367.52261
3573,3574,6324.671179999999
3574,3575,6319.957950000001
3575,3576,6386.184020000001
3576,3577,6209.949549999999
3577,3578,6329.279819999999
3578,3579,6304.11126
3579,3580,6297.877839999997
3580,3581,6420.28105
3581,3582,6388.23627
3582,3583,6249.6845699999985
3583,3584,6343.218689999999
3584,3585,6376.007089999999
3585,3586,6325.89666
3586,3587,6311.680579999999
3587,3588,6302.14545
3588,3589,6268.510550000001
3589,3590,6286.21646
3590,3591,6259.99697
3591,3592,6262.130969999999
3592,3593,6290.483089999999
3593,3594,6434.62414
3594,3595,6347.1193299999995
3595,3596,6351.43694
3596,3597,6375.39422
3597,3598,6317.03947
3598,3599,6351.35917
3599,3600,6272.5378599999995
3600,3601,6247.068559999999
3601,3602,6312.0556
3602,3603,6370.894800000001
3603,3604,6337.8598699999975
3604,3605,6218.96652
3605,3606,6310.316169999999
3606,3607,6380.958009999999
3607,3608,6395.1829800000005
3608,3609,6363.97109
3609,3610,6310.2154
3610,3611,6347.903499999999
3611,3612,6415.05951
3612,3613,6352.281129999999
3613,3614,6338.786619999999
3614,3615,6384.5418
3615,3616,6358.61446
3616,3617,6298.28138
3617,3618,6295.610359999998
3618,3619,6246.01717
3619,3620,6276.772470000001
3620,3621,6334.794569999998
3621,3622,6421.783669999999
3622,3623,6237.050299999999
3623,3624,6207.48219
3624,3625,6436.51143
3625,3626,6304.973409999999
3626,3627,6389.846979999999
3627,3628,6343.546970000001
3628,3629,6346.573740000001
3629,3630,6356.9921699999995
3630,3631,6382.865829999999
3631,3632,6440.62017
3632,3633,6450.393419999999
3633,3634,6378.90344
3634,3635,6425.5797299999995
3635,3636,6323.28326
3636,3637,6359.729379999999
3637,3638,6333.2083
3638,3639,6373.649579999999
3639,3640,6415.840679999999
3640,3641,6249.96957
3641,3642,6370.23305
3642,3643,6304.11264
3643,3644,6405.1352400000005
3644,3645,6294.960079999999
3645,3646,6298.642079999999
3646,3647,6414.846959999999
3647,3648,6325.505789999998
3648,3649,6349.530549999999
3649,3650,6239.4279400000005
3650,3651,6398.85758
3651,3652,6392.76422
3652,3653,6357.547029999999
3653,3654,6305.85042
3654,3655,6345.88536
3655,3656,6314.630929999999
3656,3657,6312.96676
3657,3658,6308.735879999998
3658,3659,6242.874679999999
3659,3660,6396.770460000001
3660,3661,6380.174199999998
3661,3662,6293.926389999999
3662,3663,6376.86007
3663,3664,6410.940189999999
3664,3665,6243.390099999999
3665,3666,6363.396669999999
3666,3667,6408.2996699999985
3667,3668,6246.287649999999
3668,3669,6242.2579799999985
3669,3670,6474.142749999999
3670,3671,6265.663240000001
3671,3672,6291.569749999999
3672,3673,6295.27018
3673,3674,6338.267389999999
3674,3675,6304.50734
3675,3676,6354.35464
3676,3677,6289.63059
3677,3678,6304.90362
3678,3679,6243.126810000001
3679,3680,6300.619129999999
3680,3681,6347.277749999999
3681,3682,6354.149659999998
3682,3683,6240.28878
3683,3684,6325.053790000001
3684,3685,6457.10752
3685,3686,6343.35345
3686,3687,6268.481539999998
3687,3688,6385.839259999999
3688,3689,6235.37105
3689,3690,6253.182559999999
3690,3691,6370.52503
3691,3692,6275.807859999998
3692,3693,6355.742429999999
3693,3694,6294.128699999999
3694,3695,6279.785580000001
3695,3696,6381.210249999999
3696,3697,6378.323850000001
3697,3698,6352.183389999999
3698,3699,6297.03947
3699,3700,6340.08743
3700,3701,6308.475609999998
3701,3702,6228.28357
3702,3703,6375.026500000001
3703,3704,6331.96695
3704,3705,6343.68421
3705,3706,6453.487119999998
3706,3707,6372.61351
3707,3708,6295.05671
3708,3709,6261.505219999999
3709,3710,6268.564410000001
3710,3711,6295.69275
3711,3712,6315.502649999999
3712,3713,6402.0185999999985
3713,3714,6346.387570000001
3714,3715,6278.21622
3715,3716,6292.146959999999
3716,3717,6410.70059
3717,3718,6354.42866
3718,3719,6336.292789999998
3719,3720,6314.4901500000005
3720,3721,6341.397190000001
3721,3722,6382.07085
3722,3723,6314.79152
3723,3724,6289.07294
3724,3725,6265.31163
3725,3726,6257.177680000001
3726,3727,6224.074429999999
3727,3728,6419.29127
3728,3729,6344.76417
3729,3730,6425.216539999999
3730,3731,6416.978150000001
3731,3732,6459.69518
3732,3733,6356.4870900000005
3733,3734,6436.7072499999995
3734,3735,6282.64533
3735,3736,6397.69724
3736,3737,6290.4066
3737,3738,6436.99839
3738,3739,6397.19824
3739,3740,6287.567350000002
3740,3741,6323.412909999999
3741,3742,6287.76372
3742,3743,6208.1609499999995
3743,3744,6419.478019999998
3744,3745,6313.249489999998
3745,3746,6370.192629999999
3746,3747,6337.1893900000005
3747,3748,6288.38695
3748,3749,6297.573569999999
3749,3750,6338.764249999999
3750,3751,6297.83758
3751,3752,6266.596490000001
3752,3753,6351.316419999999
3753,3754,6347.208219999999
3754,3755,6233.19916
3755,3756,6374.765559999999
3756,3757,6380.70892
3757,3758,6298.44839
3758,3759,6373.509029999999
3759,3760,6376.550080000001
3760,3761,6264.671920000001
3761,3762,6383.563249999998
3762,3763,6309.190609999998
3763,3764,6228.458339999999
3764,3765,6316.6835599999995
3765,3766,6395.86154
3766,3767,6263.94089
3767,3768,6310.84256
3768,3769,6258.13085
3769,3770,6378.76957
3770,3771,6354.8379700000005
3771,3772,6257.397889999999
3772,3773,6255.15266
3773,3774,6345.29757
3774,3775,6306.1942
3775,3776,6433.222319999998
3776,3777,6346.73458
3777,3778,6335.047629999999
3778,3779,6246.216289999999
3779,3780,6246.67613
3780,3781,6334.047030000001
3781,3782,6289.934819999999
3782,3783,6391.017880000001
3783,3784,6362.30721
3784,3785,6400.26335
3785,3786,6342.927209999999
3786,3787,6322.1011
3787,3788,6303.613519999998
3788,3789,6333.559789999998
3789,3790,6331.415330000001
3790,3791,6337.741320000001
3791,3792,6454.067759999999
3792,3793,6322.651069999999
3793,3794,6266.1432399999985
3794,3795,6251.36081
3795,3796,6271.6343099999995
3796,3797,6226.898259999999
3797,3798,6331.810529999999
3798,3799,6263.5917
3799,3800,6446.37715
3800,3801,6387.843029999999
3801,3802,6376.91142
3802,3803,6390.9545899999985
3803,3804,6382.561830000001
3804,3805,6303.41133
3805,3806,6348.88421
3806,3807,6287.953579999999
3807,3808,6383.688540000001
3808,3809,6343.427379999999
3809,3810,6321.237909999999
3810,3811,6302.198509999999
3811,3812,6285.114240000001
3812,3813,6431.300259999999
3813,3814,6402.96117
3814,3815,6321.00547
3815,3816,6368.52317
3816,3817,6376.40977
3817,3818,6248.386199999999
3818,3819,6383.189370000001
3819,3820,6374.70218
3820,3821,6300.773379999999
3821,3822,6345.33463
3822,3823,6393.9131800000005
3823,3824,6382.782269999999
3824,3825,6303.566059999999
3825,3826,6396.47748
3826,3827,6292.032099999999
3827,3828,6295.583759999998
3828,3829,6262.98024
3829,3830,6244.65788
3830,3831,6262.30632
3831,3832,6410.09906
3832,3833,6385.4569599999995
3833,3834,6254.0284200000015
3834,3835,6332.08211
3835,3836,6297.868329999999
3836,3837,6257.909089999998
3837,3838,6311.84993
3838,3839,6321.620299999999
3839,3840,6324.83342
3840,3841,6340.37801
3841,3842,6398.662639999999
3842,3843,6343.50349
3843,3844,6298.23439
3844,3845,6306.354539999999
3845,3846,6375.126389999999
3846,3847,6275.20146
3847,3848,6390.049209999998
3848,3849,6257.67483
3849,3850,6336.1693399999995
3850,3851,6339.360439999998
3851,3852,6346.08692
3852,3853,6392.87061
3853,3854,6396.96492
3854,3855,6293.923500000001
3855,3856,6330.801100000001
3856,3857,6478.204139999998
3857,3858,6256.473009999999
3858,3859,6320.527569999999
3859,3860,6326.995150000001
3860,3861,6276.632299999999
3861,3862,6260.761619999999
3862,3863,6328.95492
3863,3864,6350.546879999998
3864,3865,6337.9231899999995
3865,3866,6374.635719999999
3866,3867,6236.263980000001
3867,3868,6354.2958899999985
3868,3869,6392.861889999998
3869,3870,6336.734219999999
3870,3871,6226.428379999999
3871,3872,6248.719239999999
3872,3873,6314.585060000001
3873,3874,6330.718319999999
3874,3875,6360.7977200000005
3875,3876,6362.807640000002
3876,3877,6399.380090000001
3877,3878,6360.428889999999
3878,3879,6337.54675
3879,3880,6309.305049999999
3880,3881,6320.552789999999
3881,3882,6346.05358
3882,3883,6329.472029999998
3883,3884,6223.0453099999995
3884,3885,6204.414279999998
3885,3886,6440.64145
3886,3887,6286.8911
3887,3888,6308.356670000001
3888,3889,6354.706249999999
3889,3890,6382.6584699999985
3890,3891,6256.928759999999
3891,3892,6332.884899999999
3892,3893,6338.981999999999
3893,3894,6295.684330000001
3894,3895,6279.352139999999
3895,3896,6282.267639999998
3896,3897,6312.461079999997
3897,3898,6268.233519999999
3898,3899,6392.5005599999995
3899,3900,6239.899199999999
3900,3901,6339.39827
3901,3902,6276.352189999999
3902,3903,6343.548509999999
3903,3904,6275.29625
3904,3905,6332.457250000001
3905,3906,6305.771639999998
3906,3907,6362.928009999999
3907,3908,6368.651509999998
3908,3909,6341.2964600000005
3909,3910,6288.148329999998
3910,3911,6466.475149999999
3911,3912,6315.6797799999995
3912,3913,6294.51897
3913,3914,6326.983699999999
3914,3915,6362.780979999999
3915,3916,6295.192039999998
3916,3917,6375.38027
3917,3918,6178.501390000001
3918,3919,6402.18139
3919,3920,6319.054019999999
3920,3921,6426.16565
3921,3922,6411.480649999999
3922,3923,6270.97014
3923,3924,6259.662439999999
3924,3925,6302.440409999998
3925,3926,6350.151599999999
3926,3927,6227.60051
3927,3928,6367.716399999999
3928,3929,6400.140159999999
3929,3930,6328.02453
3930,3931,6337.99807
3931,3932,6297.312549999999
3932,3933,6419.85373
3933,3934,6280.60393
3934,3935,6284.64059
3935,3936,6310.702009999999
3936,3937,6345.717929999999
3937,3938,6328.693179999999
3938,3939,6359.730529999999
3939,3940,6315.3720699999985
3940,3941,6250.668139999999
3941,3942,6312.73549
3942,3943,6312.39038
3943,3944,6197.54001
3944,3945,6309.4622500000005
3945,3946,6309.55027
3946,3947,6362.450779999999
3947,3948,6291.73553
3948,3949,6384.38774
3949,3950,6371.118199999999
3950,3951,6298.3074799999995
3951,3952,6349.70584
3952,3953,6422.645710000001
3953,3954,6383.5024699999985
3954,3955,6446.86788
3955,3956,6366.147199999999
3956,3957,6435.148819999999
3957,3958,6280.172629999999
3958,3959,6349.980119999999
3959,3960,6388.87907
3960,3961,6416.984150000001
3961,3962,6338.405379999999
3962,3963,6290.23984
3963,3964,6197.67108
3964,3965,6308.88819
3965,3966,6194.69497
3966,3967,6358.333059999999
3967,3968,6389.340009999999
3968,3969,6335.3044
3969,3970,6318.84967
3970,3971,6262.3512599999995
3971,3972,6393.377069999998
3972,3973,6286.2663600000005
3973,3974,6434.6286
3974,3975,6342.93867
3975,3976,6343.245619999998
3976,3977,6436.064439999997
3977,3978,6328.455569999999
3978,3979,6330.259929999998
3979,3980,6285.45529
3980,3981,6366.339709999998
3981,3982,6236.41604
3982,3983,6300.913239999999
3983,3984,6350.065879999997
3984,3985,6279.52477
3985,3986,6248.456439999999
3986,3987,6449.055179999999
3987,3988,6343.58972
3988,3989,6251.383879999999
3989,3990,6327.240309999998
3990,3991,6210.830779999999
3991,3992,6358.157270000001
3992,3993,6413.030790000001
3993,3994,6354.42697
3994,3995,6320.69823
3995,3996,6403.9596999999985
3996,3997,6313.564480000001
3997,3998,6257.5503499999995
3998,3999,6341.95963
3999,4000,6452.357359999999
4000,4001,6436.77743
4001,4002,6324.342119999999
4002,4003,6323.36984
4003,4004,6388.972239999999
4004,4005,6314.7642399999995
4005,4006,6328.059149999999
4006,4007,6297.996629999998
4007,4008,6299.657439999999
4008,4009,6330.5380000000005
4009,4010,6390.67625
4010,4011,6270.7259699999995
4011,4012,6319.0097
4012,4013,6388.56563
4013,4014,6346.420359999999
4014,4015,6392.581039999999
4015,4016,6261.86906
4016,4017,6336.375820000001
4017,4018,6273.884359999999
4018,4019,6330.71029
4019,4020,6330.360179999999
4020,4021,6416.764510000001
4021,4022,6242.72199
4022,4023,6230.369099999997
4023,4024,6248.373839999999
4024,4025,6379.399279999999
4025,4026,6336.54582
4026,4027,6334.575540000001
4027,4028,6361.70316
4028,4029,6368.40377
4029,4030,6325.24827
4030,4031,6291.53554
4031,4032,6218.129339999999
4032,4033,6337.6607699999995
4033,4034,6331.35605
4034,4035,6368.196570000001
4035,4036,6286.097100000001
4036,4037,6321.61931
4037,4038,6318.63304
4038,4039,6343.89055
4039,4040,6379.0519300000005
4040,4041,6368.34642
4041,4042,6344.71736
4042,4043,6352.95061
4043,4044,6220.526260000001
4044,4045,6262.318339999999
4045,4046,6324.115999999999
4046,4047,6298.87219
4047,4048,6355.755879999999
4048,4049,6304.519680000001
4049,4050,6337.034200000001
4050,4051,6246.1108300000005
4051,4052,6324.681610000001
4052,4053,6268.2721699999975
4053,4054,6416.02272
4054,4055,6296.83595
4055,4056,6356.1447499999995
4056,4057,6344.603069999999
4057,4058,6336.82743
4058,4059,6447.00421
4059,4060,6337.906769999999
4060,4061,6320.573889999998
4061,4062,6314.72127
4062,4063,6257.3033799999985
4063,4064,6331.509099999998
4064,4065,6375.191389999999
4065,4066,6338.652179999999
4066,4067,6313.6891
4067,4068,6333.03875
4068,4069,6323.928399999999
4069,4070,6403.513220000001
4070,4071,6377.871799999999
4071,4072,6313.013299999999
4072,4073,6419.4430999999995
4073,4074,6371.531439999999
4074,4075,6336.770509999999
4075,4076,6319.1097199999995
4076,4077,6308.9763299999995
4077,4078,6362.972539999999
4078,4079,6342.65456
4079,4080,6211.307989999999
4080,4081,6253.6316099999995
4081,4082,6418.420559999999
4082,4083,6295.819009999999
4083,4084,6360.61042
4084,4085,6346.03323
4085,4086,6487.059429999999
4086,4087,6299.146470000001
4087,4088,6327.946490000001
4088,4089,6366.3512599999995
4089,4090,6223.494680000001
4090,4091,6356.90868
4091,4092,6317.244639999998
4092,4093,6306.07591
4093,4094,6314.37142
4094,4095,6393.3252999999995
4095,4096,6251.623859999999
4096,4097,6344.0277799999985
4097,4098,6274.496409999999
4098,4099,6288.91472
4099,4100,6334.184359999999
4100,4101,6323.370739999999
4101,4102,6304.939489999998
4102,4103,6389.834489999999
4103,4104,6258.397849999999
4104,4105,6372.792129999999
4105,4106,6222.497199999998
4106,4107,6287.80728
4107,4108,6226.6734099999985
4108,4109,6230.08917
4109,4110,6335.1214599999985
4110,4111,6327.034599999999
4111,4112,6214.190839999999
4112,4113,6333.611460000001
4113,4114,6221.252979999999
4114,4115,6406.272419999998
4115,4116,6357.9849699999995
4116,4117,6326.030470000001
4117,4118,6355.71404
4118,4119,6341.179309999999
4119,4120,6259.34178
4120,4121,6327.507779999999
4121,4122,6284.41412
4122,4123,6374.624649999999
4123,4124,6245.328059999999
4124,4125,6354.71857
4125,4126,6272.28586
4126,4127,6375.5305499999995
4127,4128,6370.698829999999
4128,4129,6276.407979999999
4129,4130,6402.73469
4130,4131,6227.682819999999
4131,4132,6332.606070000001
4132,4133,6342.8699000000015
4133,4134,6299.490159999999
4134,4135,6269.106179999998
4135,4136,6348.578369999999
4136,4137,6424.545589999999
4137,4138,6307.016809999998
4138,4139,6319.058249999998
4139,4140,6402.20068
4140,4141,6235.092989999998
4141,4142,6268.74401
4142,4143,6370.24326
4143,4144,6324.67205
4144,4145,6241.48857
4145,4146,6344.022639999998
4146,4147,6250.199209999999
4147,4148,6232.01457
4148,4149,6258.733749999999
4149,4150,6337.804349999999
4150,4151,6254.52887
4151,4152,6371.554
4152,4153,6287.16691
4153,4154,6362.10787
4154,4155,6318.0860999999995
4155,4156,6394.413420000001
4156,4157,6450.79709
4157,4158,6398.76119
4158,4159,6317.01072
4159,4160,6297.79095
4160,4161,6413.355200000001
4161,4162,6364.574449999998
4162,4163,6299.840380000001
4163,4164,6265.381659999998
4164,4165,6339.494589999999
4165,4166,6242.0607899999995
4166,4167,6346.591
4167,4168,6291.06867
4168,4169,6330.076020000001
4169,4170,6348.167069999999
4170,4171,6234.756249999999
4171,4172,6242.42748
4172,4173,6393.65277
4173,4174,6345.971749999999
4174,4175,6307.762649999999
4175,4176,6285.187389999998
4176,4177,6296.86117
4177,4178,6254.0166899999995
4178,4179,6447.862279999999
4179,4180,6367.472309999999
4180,4181,6367.209370000001
4181,4182,6217.448139999999
4182,4183,6311.47026
4183,4184,6217.65209
4184,4185,6296.092649999999
4185,4186,6289.339589999998
4186,4187,6389.11001
4187,4188,6400.29165
4188,4189,6291.8390899999995
4189,4190,6305.174239999999
4190,4191,6302.9315
4191,4192,6320.671709999999
4192,4193,6253.02567
4193,4194,6271.517009999997
4194,4195,6279.00029
4195,4196,6330.5920399999995
4196,4197,6290.7936899999995
4197,4198,6288.21359
4198,4199,6378.698659999999
4199,4200,6266.163289999999
4200,4201,6183.679399999997
4201,4202,6346.7953
4202,4203,6348.85956
4203,4204,6369.535949999999
4204,4205,6448.36397
4205,4206,6317.326550000001
4206,4207,6346.784919999999
4207,4208,6296.097679999998
4208,4209,6246.73325
4209,4210,6222.216579999999
4210,4211,6280.55117
4211,4212,6195.153810000001
4212,4213,6309.828279999999
4213,4214,6300.144419999999
4214,4215,6389.899149999999
4215,4216,6407.183020000001
4216,4217,6307.36007
4217,4218,6451.279979999999
4218,4219,6374.103890000001
4219,4220,6359.674599999999
4220,4221,6246.9149
4221,4222,6299.96961
4222,4223,6235.648509999999
4223,4224,6351.735430000001
4224,4225,6409.760009999999
4225,4226,6359.9724
4226,4227,6375.495010000001
4227,4228,6287.376459999999
4228,4229,6359.3504299999995
4229,4230,6423.142150000001
4230,4231,6259.87145
4231,4232,6275.33878
4232,4233,6307.027569999998
4233,4234,6378.12763
4234,4235,6407.23729
4235,4236,6263.89749
4236,4237,6298.573819999999
4237,4238,6373.497310000002
4238,4239,6278.554089999999
4239,4240,6348.99437
4240,4241,6368.637409999999
4241,4242,6352.416879999999
4242,4243,6401.918909999999
4243,4244,6302.6571
4244,4245,6292.122710000001
4245,4246,6286.160719999999
4246,4247,6335.90252
4247,4248,6314.520759999999
4248,4249,6344.150159999999
4249,4250,6292.968639999998
4250,4251,6315.756839999999
4251,4252,6444.68339
4252,4253,6402.462949999999
4253,4254,6275.84365
4254,4255,6350.766729999999
4255,4256,6316.29256
4256,4257,6375.62212
4257,4258,6260.367259999999
4258,4259,6415.39312
4259,4260,6354.625300000001
4260,4261,6313.261009999999
4261,4262,6213.1651999999995
4262,4263,6225.509400000002
4263,4264,6332.170869999999
4264,4265,6324.381699999998
4265,4266,6293.985210000001
4266,4267,6361.46768
4267,4268,6314.730379999998
4268,4269,6301.763169999999
4269,4270,6317.685910000001
4270,4271,6181.14308
4271,4272,6312.8662699999995
4272,4273,6323.20201
4273,4274,6371.010860000001
4274,4275,6368.596750000001
4275,4276,6312.33785
4276,4277,6243.12303
4277,4278,6320.565559999999
4278,4279,6328.3431900000005
4279,4280,6418.754239999999
4280,4281,6403.592229999998
4281,4282,6252.384499999998
4282,4283,6355.714
4283,4284,6252.7511700000005
4284,4285,6386.50472
4285,4286,6239.086199999998
4286,4287,6385.385129999999
4287,4288,6306.808350000001
4288,4289,6318.48825
4289,4290,6338.892279999998
4290,4291,6341.510609999999
4291,4292,6346.280459999999
4292,4293,6384.46688
4293,4294,6291.24837
4294,4295,6364.188050000001
4295,4296,6312.963949999999
4296,4297,6375.134469999999
4297,4298,6377.8454299999985
4298,4299,6406.904189999999
4299,4300,6282.125190000001
4300,4301,6319.35568
4301,4302,6315.8859299999995
4302,4303,6312.287539999999
4303,4304,6379.00215
4304,4305,6282.149959999999
4305,4306,6304.905259999999
4306,4307,6327.721329999999
4307,4308,6349.313849999999
4308,4309,6278.3648299999995
4309,4310,6245.579439999999
4310,4311,6320.76626
4311,4312,6359.050179999999
4312,4313,6413.10935
4313,4314,6338.77722
4314,4315,6343.5099
4315,4316,6432.617089999998
4316,4317,6376.5183
4317,4318,6255.52186
4318,4319,6316.346409999999
4319,4320,6329.38851
4320,4321,6255.302159999998
4321,4322,6234.448059999999
4322,4323,6303.22735
4323,4324,6348.89319
4324,4325,6271.8841999999995
4325,4326,6275.36246
4326,4327,6437.3768
4327,4328,6429.538429999999
4328,4329,6219.27403
4329,4330,6447.302449999999
4330,4331,6318.203619999999
4331,4332,6334.18698
4332,4333,6342.289199999998
4333,4334,6346.56333
4334,4335,6385.74713
4335,4336,6403.471090000001
