Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:21:48.746000,2019-05-26 13:01:48.285426,0,0,0,0,False,0,car
0 days 00:21:48.746000,2019-05-26 13:01:48.524392,0,0,0,0,False,0,car
0 days 00:21:48.746000,2019-05-26 13:01:48.725363,0,0,0,0,False,0,car
0 days 00:21:48.746000,2019-05-26 13:01:48.965329,0,0,0,0,False,0,car
0 days 00:21:48.746000,2019-05-26 13:01:49.205295,0,0,0,0,False,0,car
0 days 00:21:49.707000,2019-05-26 13:01:49.445260,0,0,0,0,False,0,car
0 days 00:21:49.707000,2019-05-26 13:01:49.685227,0,0,0,0,False,0,car
0 days 00:21:49.707000,2019-05-26 13:01:49.925193,0,0,0,0,False,0,car
0 days 00:21:49.707000,2019-05-26 13:01:50.166159,0,0,0,0,False,0,car
0 days 00:21:50.666000,2019-05-26 13:01:50.405124,0,0,0,0,False,0,car
0 days 00:21:50.666000,2019-05-26 13:01:50.645090,0,0,0,0,False,0,car
0 days 00:21:50.666000,2019-05-26 13:01:50.885056,0,0,0,0,False,0,car
0 days 00:21:50.666000,2019-05-26 13:01:51.125022,0,0,0,0,False,0,car
0 days 00:21:51.825000,2019-05-26 13:01:51.325992,0,0,0,0,False,0,car
0 days 00:21:51.825000,2019-05-26 13:01:51.565958,0,0,0,0,False,0,car
0 days 00:21:51.825000,2019-05-26 13:01:51.805925,0,0,0,0,False,0,car
0 days 00:21:51.825000,2019-05-26 13:01:52.044891,0,0,0,0,False,0,car
0 days 00:21:51.825000,2019-05-26 13:01:52.284856,0,0,0,0,False,0,car
0 days 00:21:52.746000,2019-05-26 13:01:52.524822,0,0,0,0,False,0,car
0 days 00:21:52.746000,2019-05-26 13:01:52.725793,0,0,0,0,False,0,car
0 days 00:21:52.746000,2019-05-26 13:01:52.965759,0,0,0,0,False,0,car
0 days 00:21:52.746000,2019-05-26 13:01:53.205725,0,0,0,0,False,0,car
0 days 00:21:53.666000,2019-05-26 13:01:53.445690,0,0,0,0,False,0,car
0 days 00:21:53.666000,2019-05-26 13:01:53.684657,0,0,0,0,False,0,car
0 days 00:21:53.666000,2019-05-26 13:01:53.924623,0,0,0,0,False,0,car
0 days 00:21:53.666000,2019-05-26 13:01:54.125594,0,0,0,0,False,0,car
0 days 00:21:54.865000,2019-05-26 13:01:54.365559,0,0,0,0,False,0,car
0 days 00:21:54.865000,2019-05-26 13:01:54.605525,0,0,0,0,False,0,car
0 days 00:21:54.865000,2019-05-26 13:01:54.845491,0,0,0,0,False,0,car
0 days 00:21:54.865000,2019-05-26 13:01:55.085457,0,0,0,0,False,0,car
0 days 00:21:54.865000,2019-05-26 13:01:55.324422,0,0,0,0,False,0,car
0 days 00:21:55.786000,2019-05-26 13:01:55.525394,0,0,0,0,False,0,car
0 days 00:21:55.786000,2019-05-26 13:01:55.765360,0,0,0,0,False,0,car
0 days 00:21:55.786000,2019-05-26 13:01:56.005326,0,0,0,0,False,0,car
0 days 00:21:55.786000,2019-05-26 13:01:56.245291,0,0,0,0,False,0,car
0 days 00:21:56.746000,2019-05-26 13:01:56.525252,0,0,0,0,False,0,car
0 days 00:21:56.746000,2019-05-26 13:01:56.726223,0,0,0,0,False,0,car
0 days 00:21:56.746000,2019-05-26 13:01:56.966189,0,0,0,0,False,0,car
0 days 00:21:56.746000,2019-05-26 13:01:57.205155,0,0,0,0,False,0,car
0 days 00:21:57.906000,2019-05-26 13:01:57.445120,0,0,0,0,False,0,car
0 days 00:21:57.906000,2019-05-26 13:01:57.685086,0,0,0,0,False,0,car
0 days 00:21:57.906000,2019-05-26 13:01:57.925053,0,0,0,0,False,0,car
0 days 00:21:57.906000,2019-05-26 13:01:58.126024,0,0,0,0,False,0,car
0 days 00:21:57.906000,2019-05-26 13:01:58.365989,0,0,0,0,False,0,car
0 days 00:21:58.865000,2019-05-26 13:01:58.605955,0,0,0,0,False,0,car
0 days 00:21:58.865000,2019-05-26 13:01:58.844921,0,0,0,0,False,0,car
0 days 00:21:58.865000,2019-05-26 13:01:59.084887,0,0,0,0,False,0,car
0 days 00:21:58.865000,2019-05-26 13:01:59.324852,0,0,0,0,False,0,car
0 days 00:21:59.786000,2019-05-26 13:01:59.525824,0,0,0,0,False,0,car
0 days 00:21:59.786000,2019-05-26 13:01:59.765789,0,0,0,0,False,0,car
0 days 00:21:59.786000,2019-05-26 13:02:00.005755,0,0,0,0,False,0,car
0 days 00:21:59.786000,2019-05-26 13:02:00.245720,0,0,0,0,False,0,car
0 days 00:22:00.946000,2019-05-26 13:02:00.484687,0,0,0,0,False,0,car
0 days 00:22:00.946000,2019-05-26 13:02:00.685658,0,0,0,0,False,0,car
0 days 00:22:00.946000,2019-05-26 13:02:00.925624,0,0,0,0,False,0,car
0 days 00:22:00.946000,2019-05-26 13:02:01.165591,0,0,0,0,False,0,car
0 days 00:22:00.946000,2019-05-26 13:02:01.405556,0,0,0,0,False,0,car
0 days 00:22:01.866000,2019-05-26 13:02:01.645522,0,0,0,0,False,0,car
0 days 00:22:01.866000,2019-05-26 13:02:01.885487,0,0,0,0,False,0,car
0 days 00:22:01.866000,2019-05-26 13:02:02.124453,0,0,0,0,False,0,car
0 days 00:22:01.866000,2019-05-26 13:02:02.325424,0,0,0,0,False,0,car
0 days 00:22:02.826000,2019-05-26 13:02:02.565390,0,0,0,0,False,0,car
0 days 00:22:02.826000,2019-05-26 13:02:02.805356,0,0,0,0,False,0,car
0 days 00:22:02.826000,2019-05-26 13:02:03.045323,0,0,0,0,False,0,car
0 days 00:22:02.826000,2019-05-26 13:02:03.285288,0,0,0,0,False,0,car
0 days 00:22:03.786000,2019-05-26 13:02:03.526253,0,0,0,0,False,0,car
0 days 00:22:03.786000,2019-05-26 13:02:03.765219,0,0,0,0,False,0,car
0 days 00:22:03.786000,2019-05-26 13:02:04.005185,0,0,0,0,False,0,car
0 days 00:22:03.786000,2019-05-26 13:02:04.245150,0,0,0,0,False,0,car
0 days 00:22:04.946000,2019-05-26 13:02:04.485116,0,0,0,0,False,0,car
0 days 00:22:04.946000,2019-05-26 13:02:04.725083,0,0,0,0,False,0,car
0 days 00:22:04.946000,2019-05-26 13:02:04.926054,0,0,0,0,False,0,car
0 days 00:22:04.946000,2019-05-26 13:02:05.166020,0,0,0,0,False,0,car
0 days 00:22:04.946000,2019-05-26 13:02:05.405985,0,0,0,0,False,0,car
0 days 00:22:05.866000,2019-05-26 13:02:05.644952,0,0,0,0,False,0,car
0 days 00:22:05.866000,2019-05-26 13:02:05.884917,0,0,0,0,False,0,car
0 days 00:22:05.866000,2019-05-26 13:02:06.085889,0,0,0,0,False,0,car
0 days 00:22:05.866000,2019-05-26 13:02:06.325854,0,0,0,0,False,0,car
0 days 00:22:07.065000,2019-05-26 13:02:06.565820,0,0,0,0,False,0,car
0 days 00:22:07.065000,2019-05-26 13:02:06.805786,0,0,0,0,False,0,car
0 days 00:22:07.065000,2019-05-26 13:02:07.045752,0,0,0,0,False,0,car
0 days 00:22:07.065000,2019-05-26 13:02:07.284718,0,0,0,0,False,0,car
0 days 00:22:07.065000,2019-05-26 13:02:07.524684,0,0,0,0,False,0,car
0 days 00:22:08.026000,2019-05-26 13:02:07.725655,0,0,0,0,False,0,car
0 days 00:22:08.026000,2019-05-26 13:02:07.965621,0,0,0,0,False,0,car
0 days 00:22:08.026000,2019-05-26 13:02:08.245580,0,0,0,0,False,0,car
0 days 00:22:08.026000,2019-05-26 13:02:08.485546,0,0,0,0,False,0,car
0 days 00:22:08.986000,2019-05-26 13:02:08.725512,0,0,0,0,False,0,car
0 days 00:22:08.986000,2019-05-26 13:02:08.965478,0,0,0,0,False,0,car
0 days 00:22:08.986000,2019-05-26 13:02:09.205443,0,0,0,0,False,0,car
0 days 00:22:08.986000,2019-05-26 13:02:09.445409,0,0,0,0,False,0,car
0 days 00:22:09.946000,2019-05-26 13:02:09.685375,0,0,0,0,False,0,car
0 days 00:22:09.946000,2019-05-26 13:02:09.925341,0,0,0,0,False,0,car
0 days 00:22:09.946000,2019-05-26 13:02:10.165307,0,0,0,0,False,0,car
0 days 00:22:09.946000,2019-05-26 13:02:10.405272,0,0,0,0,False,0,car
0 days 00:22:11.106000,2019-05-26 13:02:10.606244,0,0,0,0,False,0,car
0 days 00:22:11.106000,2019-05-26 13:02:10.846210,0,0,0,0,False,0,car
0 days 00:22:11.106000,2019-05-26 13:02:11.085176,0,0,0,0,False,0,car
0 days 00:22:11.106000,2019-05-26 13:02:11.325141,0,0,0,0,False,0,car
0 days 00:22:11.106000,2019-05-26 13:02:11.565107,0,0,0,0,False,0,car
0 days 00:22:12.026000,2019-05-26 13:02:11.766079,0,0,0,0,False,0,car
0 days 00:22:12.026000,2019-05-26 13:02:12.006045,0,0,0,0,False,0,car
0 days 00:22:12.026000,2019-05-26 13:02:12.246010,0,0,0,0,False,0,car
0 days 00:22:12.026000,2019-05-26 13:02:12.485976,0,0,0,0,False,0,car
0 days 00:22:12.946000,2019-05-26 13:02:12.724942,0,0,0,0,False,0,car
0 days 00:22:12.946000,2019-05-26 13:02:12.964908,0,0,0,0,False,0,car
0 days 00:22:12.946000,2019-05-26 13:02:13.165879,0,0,0,0,False,0,car
0 days 00:22:12.946000,2019-05-26 13:02:13.405844,0,0,0,0,False,0,car
0 days 00:22:14.185000,2019-05-26 13:02:13.685805,0,0,0,0,False,0,car
0 days 00:22:14.185000,2019-05-26 13:02:13.925771,0,0,0,0,False,0,car
0 days 00:22:14.185000,2019-05-26 13:02:14.165737,0,0,0,0,False,0,car
0 days 00:22:14.185000,2019-05-26 13:02:14.405702,0,0,0,0,False,0,car
0 days 00:22:14.185000,2019-05-26 13:02:14.644668,0,0,0,0,False,0,car
0 days 00:22:15.106000,2019-05-26 13:02:14.845640,0,0,0,0,False,0,car
0 days 00:22:15.106000,2019-05-26 13:02:15.085606,0,0,0,0,False,0,car
0 days 00:22:15.106000,2019-05-26 13:02:15.325571,0,0,0,0,False,0,car
0 days 00:22:15.106000,2019-05-26 13:02:15.565537,0,0,0,0,False,0,car
0 days 00:22:16.186000,2019-05-26 13:02:15.805503,0,0,0,0,False,0,car
0 days 00:22:16.186000,2019-05-26 13:02:16.045469,0,0,0,0,False,0,car
0 days 00:22:16.186000,2019-05-26 13:02:16.405417,0,0,0,0,False,0,car
0 days 00:22:16.186000,2019-05-26 13:02:16.645383,0,0,0,0,False,0,car
0 days 00:22:17.106000,2019-05-26 13:02:16.846355,0,0,0,0,False,0,car
0 days 00:22:17.106000,2019-05-26 13:02:17.085321,0,0,0,0,False,0,car
0 days 00:22:17.106000,2019-05-26 13:02:17.325286,0,0,0,0,False,0,car
0 days 00:22:17.106000,2019-05-26 13:02:17.565252,0,0,0,0,False,0,car
0 days 00:22:18.027000,2019-05-26 13:02:17.805218,0,0,0,0,False,0,car
0 days 00:22:18.027000,2019-05-26 13:02:18.006190,0,0,0,0,False,0,car
0 days 00:22:18.027000,2019-05-26 13:02:18.246155,0,0,0,0,False,0,car
0 days 00:22:18.027000,2019-05-26 13:02:18.486121,0,0,0,0,False,0,car
0 days 00:22:19.186000,2019-05-26 13:02:18.725087,0,0,0,0,False,0,car
0 days 00:22:19.186000,2019-05-26 13:02:18.965053,0,0,0,0,False,0,car
0 days 00:22:19.186000,2019-05-26 13:02:19.205018,0,0,0,0,False,0,car
0 days 00:22:19.186000,2019-05-26 13:02:19.405989,0,0,0,0,False,0,car
0 days 00:22:19.186000,2019-05-26 13:02:19.645955,0,0,0,0,False,0,car
0 days 00:22:20.186000,2019-05-26 13:02:19.885921,0,0,0,0,False,0,car
0 days 00:22:20.186000,2019-05-26 13:02:20.125887,0,0,0,0,False,0,car
0 days 00:22:20.186000,2019-05-26 13:02:20.405846,0,0,0,0,False,0,car
0 days 00:22:20.186000,2019-05-26 13:02:20.645812,0,0,0,0,False,0,car
0 days 00:22:21.106000,2019-05-26 13:02:20.884779,0,0,0,0,False,0,car
0 days 00:22:21.106000,2019-05-26 13:02:21.085750,0,0,0,0,False,0,car
0 days 00:22:21.106000,2019-05-26 13:02:21.325716,0,0,0,0,False,0,car
0 days 00:22:21.106000,2019-05-26 13:02:21.565681,0,0,0,0,False,0,car
0 days 00:22:22.266000,2019-05-26 13:02:21.805647,0,0,0,0,False,0,car
0 days 00:22:22.266000,2019-05-26 13:02:22.006619,0,0,0,0,False,0,car
0 days 00:22:22.266000,2019-05-26 13:02:22.245584,0,0,0,0,False,0,car
0 days 00:22:22.266000,2019-05-26 13:02:22.485550,0,0,0,0,False,0,car
0 days 00:22:22.266000,2019-05-26 13:02:22.725516,0,0,0,0,False,0,car
0 days 00:22:23.187000,2019-05-26 13:02:22.965482,0,0,0,0,False,0,car
0 days 00:22:23.187000,2019-05-26 13:02:23.205448,0,0,0,0,False,0,car
0 days 00:22:23.187000,2019-05-26 13:02:23.406419,0,0,0,0,False,0,car
0 days 00:22:23.187000,2019-05-26 13:02:23.646385,0,0,0,0,False,0,car
0 days 00:22:24.347000,2019-05-26 13:02:23.885351,0,0,0,0,False,0,car
0 days 00:22:24.347000,2019-05-26 13:02:24.125317,0,0,0,0,False,0,car
0 days 00:22:24.347000,2019-05-26 13:02:24.365282,0,0,0,0,False,0,car
0 days 00:22:24.347000,2019-05-26 13:02:24.605248,0,0,0,0,False,0,car
0 days 00:22:24.347000,2019-05-26 13:02:24.806220,0,0,0,0,False,0,car
0 days 00:22:25.306000,2019-05-26 13:02:25.046186,0,0,0,0,False,0,car
0 days 00:22:25.306000,2019-05-26 13:02:25.286151,0,0,0,0,False,0,car
0 days 00:22:25.306000,2019-05-26 13:02:25.525117,0,0,0,0,False,0,car
0 days 00:22:25.306000,2019-05-26 13:02:25.765083,0,0,0,0,False,0,car
0 days 00:22:26.306000,2019-05-26 13:02:25.966054,0,0,0,0,False,0,car
0 days 00:22:26.306000,2019-05-26 13:02:26.325003,0,0,0,0,False,0,car
0 days 00:22:26.306000,2019-05-26 13:02:26.525974,0,0,0,0,False,0,car
0 days 00:22:26.306000,2019-05-26 13:02:26.765940,0,0,0,0,False,0,car
0 days 00:22:27.266000,2019-05-26 13:02:27.005907,0,0,0,0,False,0,car
0 days 00:22:27.266000,2019-05-26 13:02:27.245872,0,0,0,0,False,0,car
0 days 00:22:27.266000,2019-05-26 13:02:27.485838,0,0,0,0,False,0,car
0 days 00:22:27.266000,2019-05-26 13:02:27.725804,0,0,0,0,False,0,car
0 days 00:22:28.186000,2019-05-26 13:02:27.964770,0,0,0,0,False,0,car
0 days 00:22:28.186000,2019-05-26 13:02:28.165741,0,0,0,0,False,0,car
0 days 00:22:28.186000,2019-05-26 13:02:28.405706,0,0,0,0,False,0,car
0 days 00:22:28.186000,2019-05-26 13:02:28.645672,0,0,0,0,False,0,car
0 days 00:22:29.346000,2019-05-26 13:02:28.885638,0,0,0,0,False,0,car
0 days 00:22:29.346000,2019-05-26 13:02:29.086610,0,0,0,0,False,0,car
0 days 00:22:29.346000,2019-05-26 13:02:29.325575,0,0,0,0,False,0,car
0 days 00:22:29.346000,2019-05-26 13:02:29.565541,0,0,0,0,False,0,car
0 days 00:22:29.346000,2019-05-26 13:02:29.805507,0,0,0,0,False,0,car
0 days 00:22:30.267000,2019-05-26 13:02:30.045473,0,0,0,0,False,0,car
0 days 00:22:30.267000,2019-05-26 13:02:30.285438,0,0,0,0,False,0,car
0 days 00:22:30.267000,2019-05-26 13:02:30.486410,0,0,0,0,False,0,car
0 days 00:22:30.267000,2019-05-26 13:02:30.726375,0,0,0,0,False,0,car
0 days 00:22:31.427000,2019-05-26 13:02:30.965341,0,0,0,0,False,0,car
0 days 00:22:31.427000,2019-05-26 13:02:31.205307,0,0,0,0,False,0,car
0 days 00:22:31.427000,2019-05-26 13:02:31.445273,0,0,0,0,False,0,car
0 days 00:22:31.427000,2019-05-26 13:02:31.646244,0,0,0,0,False,0,car
0 days 00:22:31.427000,2019-05-26 13:02:31.886210,0,0,0,0,False,0,car
0 days 00:22:32.386000,2019-05-26 13:02:32.126177,0,0,0,0,False,0,car
0 days 00:22:32.386000,2019-05-26 13:02:32.366142,0,0,0,0,False,0,car
0 days 00:22:32.386000,2019-05-26 13:02:32.605108,0,0,0,0,False,0,car
0 days 00:22:32.386000,2019-05-26 13:02:32.845074,0,0,0,0,False,0,car
0 days 00:22:33.306000,2019-05-26 13:02:33.046045,0,0,0,0,False,0,car
0 days 00:22:33.306000,2019-05-26 13:02:33.286010,0,0,0,0,False,0,car
0 days 00:22:33.306000,2019-05-26 13:02:33.525976,0,0,0,0,False,0,car
0 days 00:22:33.306000,2019-05-26 13:02:33.765942,0,0,0,0,False,0,car
0 days 00:22:34.466000,2019-05-26 13:02:34.005908,0,0,0,0,False,0,car
0 days 00:22:34.466000,2019-05-26 13:02:34.244874,0,0,0,0,False,0,car
0 days 00:22:34.466000,2019-05-26 13:02:34.445845,0,0,0,0,False,0,car
0 days 00:22:34.466000,2019-05-26 13:02:34.685811,0,0,0,0,False,0,car
0 days 00:22:34.466000,2019-05-26 13:02:34.925777,0,0,0,0,False,0,car
0 days 00:22:35.427000,2019-05-26 13:02:35.165743,0,0,0,0,False,0,car
0 days 00:22:35.427000,2019-05-26 13:02:35.445702,0,0,0,0,False,0,car
0 days 00:22:35.427000,2019-05-26 13:02:35.685669,0,0,0,0,False,0,car
0 days 00:22:35.427000,2019-05-26 13:02:35.886640,0,0,0,0,False,0,car
0 days 00:22:36.466000,2019-05-26 13:02:36.245589,0,0,0,0,False,0,car
0 days 00:22:36.466000,2019-05-26 13:02:36.446560,0,0,0,0,False,0,car
0 days 00:22:36.466000,2019-05-26 13:02:36.685526,0,0,0,0,False,0,car
0 days 00:22:36.466000,2019-05-26 13:02:36.925492,0,0,0,0,False,0,car
0 days 00:22:37.387000,2019-05-26 13:02:37.165458,0,0,0,0,False,0,car
0 days 00:22:37.387000,2019-05-26 13:02:37.405423,0,0,0,0,False,0,car
0 days 00:22:37.387000,2019-05-26 13:02:37.606395,0,0,0,0,False,0,car
0 days 00:22:37.387000,2019-05-26 13:02:37.846361,0,0,0,0,False,0,car
0 days 00:22:38.547000,2019-05-26 13:02:38.086327,0,0,0,0,False,0,car
0 days 00:22:38.547000,2019-05-26 13:02:38.325292,0,0,0,0,False,0,car
0 days 00:22:38.547000,2019-05-26 13:02:38.565258,0,0,0,0,False,0,car
0 days 00:22:38.547000,2019-05-26 13:02:38.805224,0,0,0,0,False,0,car
0 days 00:22:38.547000,2019-05-26 13:02:39.006196,0,0,0,0,True,0,car
0 days 00:22:39.507000,2019-05-26 13:02:39.246160,0,0,0,0,True,0,car
0 days 00:22:39.507000,2019-05-26 13:02:39.486127,0,0,0,0,False,0,car
0 days 00:22:39.507000,2019-05-26 13:02:39.726093,0,0,0,0,False,0,car
0 days 00:22:39.507000,2019-05-26 13:02:39.966059,0,0,0,0,False,0,car
0 days 00:22:40.466000,2019-05-26 13:02:40.205025,0,0,0,0,False,0,car
0 days 00:22:40.466000,2019-05-26 13:02:40.445990,0,0,0,0,False,0,car
0 days 00:22:40.466000,2019-05-26 13:02:40.685956,0,0,0,0,False,0,car
0 days 00:22:40.466000,2019-05-26 13:02:40.925922,0,0,0,0,False,0,car
0 days 00:22:41.466000,2019-05-26 13:02:41.205882,0,0,0,0,False,0,car
0 days 00:22:41.466000,2019-05-26 13:02:41.445847,0,0,0,0,False,0,car
0 days 00:22:41.466000,2019-05-26 13:02:41.685813,0,0,0,0,False,2,car
0 days 00:22:41.466000,2019-05-26 13:02:41.925779,0,0,0,0,False,0,car
0 days 00:22:42.466000,2019-05-26 13:02:42.166745,0,0,0,0,False,0,car
0 days 00:22:42.466000,2019-05-26 13:02:42.405710,0,0,0,0,False,0,car
0 days 00:22:42.466000,2019-05-26 13:02:42.686670,0,0,0,0,False,0,car
0 days 00:22:42.466000,2019-05-26 13:02:42.925637,0,0,0,0,False,0,car
0 days 00:22:43.387000,2019-05-26 13:02:43.165603,0,0,0,0,False,0,car
0 days 00:22:43.387000,2019-05-26 13:02:43.405568,0,0,0,0,False,0,car
0 days 00:22:43.387000,2019-05-26 13:02:43.645534,0,0,0,0,False,0,car
0 days 00:22:43.387000,2019-05-26 13:02:43.846505,0,0,0,0,False,0,car
0 days 00:22:44.586000,2019-05-26 13:02:44.086471,0,0,0,0,False,0,car
0 days 00:22:44.586000,2019-05-26 13:02:44.326436,0,0,0,0,False,0,car
0 days 00:22:44.586000,2019-05-26 13:02:44.565402,0,0,0,0,False,0,car
0 days 00:22:44.586000,2019-05-26 13:02:44.805368,0,0,0,0,False,0,car
0 days 00:22:44.586000,2019-05-26 13:02:45.045335,0,0,0,0,False,0,car
0 days 00:22:45.547000,2019-05-26 13:02:45.246305,0,0,0,0,False,0,car
0 days 00:22:45.547000,2019-05-26 13:02:45.486271,0,0,0,0,False,0,car
0 days 00:22:45.547000,2019-05-26 13:02:45.726237,0,0,0,0,False,0,car
0 days 00:22:45.547000,2019-05-26 13:02:46.006197,0,0,0,0,False,0,car
0 days 00:22:46.467000,2019-05-26 13:02:46.246162,0,0,0,0,False,0,car
0 days 00:22:46.467000,2019-05-26 13:02:46.485129,0,0,0,0,False,0,car
0 days 00:22:46.467000,2019-05-26 13:02:46.686100,0,0,0,0,False,0,car
0 days 00:22:46.467000,2019-05-26 13:02:46.926066,0,0,0,0,False,0,car
0 days 00:22:47.665000,2019-05-26 13:02:47.166033,0,0,0,0,False,0,car
0 days 00:22:47.665000,2019-05-26 13:02:47.405998,0,0,0,0,False,0,car
0 days 00:22:47.665000,2019-05-26 13:02:47.645964,0,0,0,0,False,0,car
0 days 00:22:47.665000,2019-05-26 13:02:47.885929,0,0,0,0,False,0,car
0 days 00:22:47.665000,2019-05-26 13:02:48.124895,0,0,0,0,False,0,car
0 days 00:22:48.586000,2019-05-26 13:02:48.325866,0,0,0,0,False,0,car
0 days 00:22:48.586000,2019-05-26 13:02:48.565832,0,0,0,0,False,0,car
0 days 00:22:48.586000,2019-05-26 13:02:48.805798,0,0,0,0,False,0,car
0 days 00:22:48.586000,2019-05-26 13:02:49.045764,0,0,0,0,False,0,car
0 days 00:22:49.506000,2019-05-26 13:02:49.246735,0,0,0,0,False,0,car
0 days 00:22:49.506000,2019-05-26 13:02:49.485701,0,0,0,0,False,0,car
0 days 00:22:49.506000,2019-05-26 13:02:49.725667,0,0,0,0,False,0,car
0 days 00:22:49.506000,2019-05-26 13:02:49.965633,0,0,0,0,False,0,car
0 days 00:22:50.667000,2019-05-26 13:02:50.205598,0,0,0,0,False,0,car
0 days 00:22:50.667000,2019-05-26 13:02:50.445564,0,0,0,0,False,0,car
0 days 00:22:50.667000,2019-05-26 13:02:50.646535,0,0,0,0,False,0,car
0 days 00:22:50.667000,2019-05-26 13:02:50.886501,0,0,0,0,False,0,car
0 days 00:22:50.667000,2019-05-26 13:02:51.126467,0,0,0,0,False,0,car
0 days 00:22:51.627000,2019-05-26 13:02:51.365432,0,0,0,0,False,0,car
0 days 00:22:51.627000,2019-05-26 13:02:51.645393,0,0,0,0,False,0,car
0 days 00:22:51.627000,2019-05-26 13:02:51.885359,0,0,0,0,False,0,car
0 days 00:22:51.627000,2019-05-26 13:02:52.086331,0,0,0,0,False,0,car
0 days 00:22:52.627000,2019-05-26 13:02:52.366290,0,0,0,0,False,0,car
0 days 00:22:52.627000,2019-05-26 13:02:52.606256,0,0,0,0,False,0,car
0 days 00:22:52.627000,2019-05-26 13:02:52.846222,0,0,0,0,False,0,car
0 days 00:22:52.627000,2019-05-26 13:02:53.086188,0,0,0,0,False,0,car
0 days 00:22:53.547000,2019-05-26 13:02:53.326153,0,0,0,0,False,0,car
0 days 00:22:53.547000,2019-05-26 13:02:53.565119,0,0,0,0,False,0,car
0 days 00:22:53.547000,2019-05-26 13:02:53.766091,0,0,0,0,False,0,car
0 days 00:22:53.547000,2019-05-26 13:02:54.006057,0,0,0,0,False,0,car
0 days 00:22:54.747000,2019-05-26 13:02:54.246022,0,0,0,0,False,0,car
0 days 00:22:54.747000,2019-05-26 13:02:54.485988,0,0,0,0,False,0,car
0 days 00:22:54.747000,2019-05-26 13:02:54.725954,0,0,0,0,False,0,car
0 days 00:22:54.747000,2019-05-26 13:02:54.965920,0,0,0,0,False,0,car
0 days 00:22:54.747000,2019-05-26 13:02:55.206885,0,0,0,0,False,0,car
0 days 00:22:55.706000,2019-05-26 13:02:55.445851,0,0,0,0,False,0,car
0 days 00:22:55.706000,2019-05-26 13:02:55.685817,0,0,0,0,False,0,car
0 days 00:22:55.706000,2019-05-26 13:02:55.925783,0,0,0,0,False,0,car
0 days 00:22:55.706000,2019-05-26 13:02:56.165749,0,0,0,0,False,0,car
0 days 00:22:56.667000,2019-05-26 13:02:56.405714,0,0,0,0,False,0,car
0 days 00:22:56.667000,2019-05-26 13:02:56.606686,0,0,0,0,False,0,car
0 days 00:22:56.667000,2019-05-26 13:02:56.886646,0,0,0,0,False,0,car
0 days 00:22:56.667000,2019-05-26 13:02:57.126612,0,0,0,0,False,0,car
0 days 00:22:57.666000,2019-05-26 13:02:57.365577,0,0,0,0,False,0,car
0 days 00:22:57.666000,2019-05-26 13:02:57.645538,0,0,0,0,False,0,car
0 days 00:22:57.666000,2019-05-26 13:02:57.885504,0,0,0,0,False,0,car
0 days 00:22:57.666000,2019-05-26 13:02:58.125470,0,0,0,0,False,0,car
0 days 00:22:58.826000,2019-05-26 13:02:58.326441,0,0,0,0,False,0,car
0 days 00:22:58.826000,2019-05-26 13:02:58.566407,0,0,0,0,False,0,car
0 days 00:22:58.826000,2019-05-26 13:02:58.806372,0,0,0,0,False,0,car
0 days 00:22:58.826000,2019-05-26 13:02:59.046338,0,0,0,0,False,0,car
0 days 00:22:58.826000,2019-05-26 13:02:59.285304,0,0,0,0,False,0,car
0 days 00:22:59.747000,2019-05-26 13:02:59.525270,0,0,0,0,False,0,car
0 days 00:22:59.747000,2019-05-26 13:02:59.726241,0,0,0,0,False,0,car
0 days 00:22:59.747000,2019-05-26 13:02:59.966207,0,0,0,0,False,0,car
0 days 00:22:59.747000,2019-05-26 13:03:00.206173,0,0,0,0,False,0,car
0 days 00:23:00.707000,2019-05-26 13:03:00.446139,0,0,0,0,False,0,car
0 days 00:23:00.707000,2019-05-26 13:03:00.686105,0,0,0,0,False,0,car
0 days 00:23:00.707000,2019-05-26 13:03:00.926070,0,0,0,0,False,0,car
0 days 00:23:00.707000,2019-05-26 13:03:01.166036,0,0,0,0,False,0,car
0 days 00:23:01.867000,2019-05-26 13:03:01.406001,0,0,0,0,False,0,car
0 days 00:23:01.867000,2019-05-26 13:03:01.645967,0,0,0,0,False,0,car
0 days 00:23:01.867000,2019-05-26 13:03:01.885933,0,0,0,0,False,0,car
0 days 00:23:01.867000,2019-05-26 13:03:02.125899,0,0,0,0,False,0,car
0 days 00:23:01.867000,2019-05-26 13:03:02.326870,0,0,0,0,False,0,car
0 days 00:23:02.826000,2019-05-26 13:03:02.566836,0,0,0,0,False,0,car
0 days 00:23:02.826000,2019-05-26 13:03:02.805802,0,0,0,0,False,0,car
0 days 00:23:02.826000,2019-05-26 13:03:03.045768,0,0,0,0,False,0,car
0 days 00:23:02.826000,2019-05-26 13:03:03.285733,0,0,0,0,False,0,car
0 days 00:23:03.787000,2019-05-26 13:03:03.565694,0,0,0,0,False,0,car
