Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:35:53.384000,2021-05-23 13:05:53.426280,9756,156,4,30,False,1,car
0 days 00:35:53.384000,2021-05-23 13:05:53.666245,9990,153,4,54,False,1,car
0 days 00:35:53.384000,2021-05-23 13:05:53.906209,10042,154,4,61,False,1,car
0 days 00:35:53.384000,2021-05-23 13:05:54.146173,9724,157,4,0,True,1,car
0 days 00:35:54.344000,2021-05-23 13:05:54.386136,9327,152,4,0,True,1,car
0 days 00:35:54.344000,2021-05-23 13:05:54.626101,8872,144,4,0,True,1,car
0 days 00:35:54.344000,2021-05-23 13:05:54.866065,8400,139,4,0,True,1,car
0 days 00:35:54.344000,2021-05-23 13:05:55.106030,8189,131,4,0,False,1,car
0 days 00:35:55.303000,2021-05-23 13:05:55.345993,8195,128,4,35,False,1,car
0 days 00:35:55.303000,2021-05-23 13:05:55.585958,8226,128,4,53,False,1,car
0 days 00:35:55.303000,2021-05-23 13:05:55.825922,8410,130,4,56,False,1,car
0 days 00:35:55.303000,2021-05-23 13:05:56.065887,8696,131,4,68,False,1,car
0 days 00:35:56.504000,2021-05-23 13:05:56.306850,9281,139,4,72,False,1,car
0 days 00:35:56.504000,2021-05-23 13:05:56.546815,9718,144,4,78,False,1,car
0 days 00:35:56.504000,2021-05-23 13:05:56.786779,10130,153,4,89,False,1,car
0 days 00:35:56.504000,2021-05-23 13:05:57.026743,10829,163,4,100,False,1,car
0 days 00:35:56.504000,2021-05-23 13:05:57.266707,11338,173,4,100,False,1,car
0 days 00:35:57.464000,2021-05-23 13:05:57.506671,11742,183,4,100,False,1,car
0 days 00:35:57.464000,2021-05-23 13:05:57.746636,11014,187,4,100,False,1,car
0 days 00:35:57.464000,2021-05-23 13:05:57.986600,10868,201,5,100,False,1,car
0 days 00:35:57.464000,2021-05-23 13:05:58.226564,10738,206,5,27,False,1,car
0 days 00:35:58.424000,2021-05-23 13:05:58.466528,10430,208,5,0,True,1,car
0 days 00:35:58.424000,2021-05-23 13:05:58.706493,9840,189,5,0,True,1,car
0 days 00:35:58.424000,2021-05-23 13:05:58.946457,8338,179,5,0,True,1,car
0 days 00:35:58.424000,2021-05-23 13:05:59.186422,8557,146,5,0,True,1,car
0 days 00:35:59.424000,2021-05-23 13:05:59.426385,9284,133,5,0,True,1,car
0 days 00:35:59.424000,2021-05-23 13:05:59.706344,9218,119,3,0,True,1,car
0 days 00:35:59.424000,2021-05-23 13:05:59.946308,8798,106,2,0,True,1,car
0 days 00:35:59.424000,2021-05-23 13:06:00.186273,8382,96,2,0,True,1,car
0 days 00:36:00.384000,2021-05-23 13:06:00.426236,7498,90,2,0,True,1,car
0 days 00:36:00.384000,2021-05-23 13:06:00.666200,6964,85,2,0,True,1,car
0 days 00:36:00.384000,2021-05-23 13:06:00.906165,6599,82,2,0,True,1,car
0 days 00:36:00.384000,2021-05-23 13:06:01.146129,6434,77,2,0,False,1,car
0 days 00:36:01.383000,2021-05-23 13:06:01.386092,6290,73,2,16,False,1,car
0 days 00:36:01.383000,2021-05-23 13:06:01.626057,6290,72,2,16,False,1,car
0 days 00:36:01.383000,2021-05-23 13:06:01.906015,7114,77,2,46,False,1,car
0 days 00:36:01.383000,2021-05-23 13:06:02.145980,7953,83,2,56,False,1,car
0 days 00:36:02.584000,2021-05-23 13:06:02.385943,8224,91,2,58,False,1,car
0 days 00:36:02.584000,2021-05-23 13:06:02.625908,9269,98,2,69,False,1,car
0 days 00:36:02.584000,2021-05-23 13:06:02.866872,8801,107,2,72,False,1,car
0 days 00:36:02.584000,2021-05-23 13:06:03.106836,9401,119,3,80,False,0,car
0 days 00:36:02.584000,2021-05-23 13:06:03.346800,10505,125,3,76,False,0,car
0 days 00:36:03.544000,2021-05-23 13:06:03.586764,9951,136,3,0,True,0,car
0 days 00:36:03.544000,2021-05-23 13:06:03.826729,8952,127,3,0,True,0,car
0 days 00:36:03.544000,2021-05-23 13:06:04.066693,7650,114,3,0,True,0,car
0 days 00:36:03.544000,2021-05-23 13:06:04.306657,8014,109,3,0,True,0,car
0 days 00:36:04.264000,2021-05-23 13:06:04.546621,8857,88,3,0,True,0,car
0 days 00:36:04.264000,2021-05-23 13:06:04.786586,8919,77,1,0,True,0,car
0 days 00:36:04.264000,2021-05-23 13:06:05.026550,7577,71,1,0,True,0,car
0 days 00:36:05.504000,2021-05-23 13:06:05.266514,6980,67,1,0,True,0,car
0 days 00:36:05.504000,2021-05-23 13:06:05.546472,6385,61,1,0,True,0,car
0 days 00:36:05.504000,2021-05-23 13:06:05.786437,5980,55,1,0,False,0,car
0 days 00:36:05.504000,2021-05-23 13:06:06.026401,5540,52,1,0,False,0,car
0 days 00:36:05.504000,2021-05-23 13:06:06.266365,5300,51,1,0,False,0,car
0 days 00:36:06.464000,2021-05-23 13:06:06.506329,5162,48,1,0,False,0,car
0 days 00:36:06.464000,2021-05-23 13:06:06.746294,4879,46,1,10,False,0,car
0 days 00:36:06.464000,2021-05-23 13:06:06.986258,5286,44,1,21,False,0,car
0 days 00:36:06.464000,2021-05-23 13:06:07.226222,5443,46,1,35,False,0,car
0 days 00:36:07.424000,2021-05-23 13:06:07.466186,5443,49,1,35,False,0,car
0 days 00:36:07.424000,2021-05-23 13:06:07.706150,6283,55,1,44,False,0,car
0 days 00:36:07.424000,2021-05-23 13:06:07.946115,7451,59,1,49,False,0,car
0 days 00:36:07.424000,2021-05-23 13:06:08.186078,8534,69,1,59,False,0,car
0 days 00:36:08.623000,2021-05-23 13:06:08.426042,9831,73,1,65,False,0,car
0 days 00:36:08.623000,2021-05-23 13:06:08.666007,9968,86,1,64,False,0,car
0 days 00:36:08.623000,2021-05-23 13:06:08.905971,8292,98,2,64,False,0,car
0 days 00:36:08.623000,2021-05-23 13:06:09.145935,8136,96,2,0,True,0,car
0 days 00:36:08.623000,2021-05-23 13:06:09.385899,7889,90,2,0,True,0,car
0 days 00:36:09.544000,2021-05-23 13:06:09.586869,7613,89,2,0,True,0,car
0 days 00:36:09.544000,2021-05-23 13:06:09.826834,7130,84,2,0,False,0,car
0 days 00:36:09.544000,2021-05-23 13:06:10.066798,6839,82,2,6,False,0,car
0 days 00:36:09.544000,2021-05-23 13:06:10.306762,7084,80,2,18,False,0,car
0 days 00:36:10.504000,2021-05-23 13:06:10.546726,7170,80,2,39,False,0,car
0 days 00:36:10.504000,2021-05-23 13:06:10.786691,7583,83,2,53,False,0,car
0 days 00:36:10.504000,2021-05-23 13:06:11.026655,8016,87,2,56,False,0,car
0 days 00:36:10.504000,2021-05-23 13:06:11.266619,8806,93,2,58,False,0,car
0 days 00:36:11.704000,2021-05-23 13:06:11.506583,9688,100,2,71,False,0,car
0 days 00:36:11.704000,2021-05-23 13:06:11.746548,9710,113,2,18,True,0,car
0 days 00:36:11.704000,2021-05-23 13:06:11.986512,9964,114,2,0,True,0,car
0 days 00:36:11.704000,2021-05-23 13:06:12.226476,9043,106,2,0,True,0,car
0 days 00:36:11.704000,2021-05-23 13:06:12.466440,8449,102,2,0,True,0,car
0 days 00:36:12.464000,2021-05-23 13:06:12.706405,7684,92,2,0,True,0,car
0 days 00:36:12.464000,2021-05-23 13:06:12.946369,7384,87,2,0,False,0,car
0 days 00:36:12.464000,2021-05-23 13:06:13.226327,7071,83,2,0,False,0,car
0 days 00:36:13.704000,2021-05-23 13:06:13.466291,6971,81,2,7,False,0,car
0 days 00:36:13.704000,2021-05-23 13:06:13.706255,7129,79,2,20,False,0,car
0 days 00:36:13.704000,2021-05-23 13:06:13.986213,7849,82,2,48,False,0,car
0 days 00:36:13.704000,2021-05-23 13:06:14.226177,7960,86,2,51,False,0,car
0 days 00:36:13.704000,2021-05-23 13:06:14.466141,8755,91,2,58,False,0,car
0 days 00:36:14.663000,2021-05-23 13:06:14.706106,9136,100,2,64,False,0,car
0 days 00:36:14.663000,2021-05-23 13:06:14.946070,9415,107,2,70,False,0,car
0 days 00:36:14.663000,2021-05-23 13:06:15.186034,9202,119,3,75,False,0,car
0 days 00:36:14.663000,2021-05-23 13:06:15.425998,9342,126,3,75,False,0,car
0 days 00:36:15.584000,2021-05-23 13:06:15.665962,11022,131,3,100,False,0,car
0 days 00:36:15.584000,2021-05-23 13:06:15.905927,11884,152,3,100,False,0,car
0 days 00:36:15.584000,2021-05-23 13:06:16.106897,11373,162,3,100,False,0,car
0 days 00:36:15.584000,2021-05-23 13:06:16.346861,11307,172,4,100,False,0,car
0 days 00:36:16.544000,2021-05-23 13:06:16.586825,11817,184,4,100,False,0,car
0 days 00:36:16.544000,2021-05-23 13:06:16.826790,11940,190,4,100,False,0,car
0 days 00:36:16.544000,2021-05-23 13:06:17.066754,10752,198,5,100,False,0,car
0 days 00:36:16.544000,2021-05-23 13:06:17.306718,11205,207,5,100,False,0,car
0 days 00:36:17.744000,2021-05-23 13:06:17.546682,11662,212,5,100,False,0,car
0 days 00:36:17.744000,2021-05-23 13:06:17.786647,11981,221,5,100,False,0,car
0 days 00:36:17.744000,2021-05-23 13:06:18.026611,10670,226,6,100,False,0,car
0 days 00:36:17.744000,2021-05-23 13:06:18.266575,10944,231,6,100,False,0,car
0 days 00:36:17.744000,2021-05-23 13:06:18.506539,11147,237,6,100,False,0,car
0 days 00:36:18.704000,2021-05-23 13:06:18.746503,11318,241,6,100,False,0,car
0 days 00:36:18.704000,2021-05-23 13:06:18.986468,11388,246,6,100,False,0,car
0 days 00:36:18.704000,2021-05-23 13:06:19.226432,11706,249,6,100,False,0,car
0 days 00:36:18.704000,2021-05-23 13:06:19.466396,11833,249,6,100,False,0,car
0 days 00:36:19.664000,2021-05-23 13:06:19.706360,11028,257,6,100,False,0,car
0 days 00:36:19.664000,2021-05-23 13:06:19.946325,10598,257,7,100,False,0,car
0 days 00:36:19.664000,2021-05-23 13:06:20.186289,10666,262,7,100,False,0,car
0 days 00:36:19.664000,2021-05-23 13:06:20.426253,10742,262,7,100,False,0,car
0 days 00:36:20.624000,2021-05-23 13:06:20.666217,10833,266,7,100,False,0,car
0 days 00:36:20.624000,2021-05-23 13:06:20.906181,10903,268,7,100,False,0,car
0 days 00:36:20.624000,2021-05-23 13:06:21.146145,11006,270,7,100,False,0,car
0 days 00:36:20.624000,2021-05-23 13:06:21.386109,11096,272,7,100,False,0,car
0 days 00:36:21.824000,2021-05-23 13:06:21.626073,11191,275,7,100,False,0,car
0 days 00:36:21.824000,2021-05-23 13:06:21.866038,11274,276,7,100,False,0,car
0 days 00:36:21.824000,2021-05-23 13:06:22.106002,11274,278,7,100,False,0,car
0 days 00:36:21.824000,2021-05-23 13:06:22.345966,11467,281,7,100,False,0,car
0 days 00:36:21.824000,2021-05-23 13:06:22.586930,11495,283,7,100,False,0,car
0 days 00:36:22.784000,2021-05-23 13:06:22.826894,11128,283,7,14,True,0,car
0 days 00:36:22.784000,2021-05-23 13:06:23.066859,10663,274,7,0,True,0,car
0 days 00:36:22.784000,2021-05-23 13:06:23.306823,9680,246,7,0,True,0,car
0 days 00:36:22.784000,2021-05-23 13:06:23.546787,8296,222,7,0,True,0,car
0 days 00:36:23.744000,2021-05-23 13:06:23.786751,7901,203,7,0,True,0,car
0 days 00:36:23.744000,2021-05-23 13:06:24.026716,8335,173,6,0,True,0,car
0 days 00:36:23.744000,2021-05-23 13:06:24.266680,9053,156,6,0,True,0,car
0 days 00:36:23.744000,2021-05-23 13:06:24.506644,9161,131,4,0,True,0,car
0 days 00:36:24.704000,2021-05-23 13:06:24.746608,8691,114,3,0,True,0,car
0 days 00:36:24.704000,2021-05-23 13:06:24.986573,8906,102,2,0,True,0,car
0 days 00:36:24.704000,2021-05-23 13:06:25.226537,7911,96,2,0,True,0,car
0 days 00:36:24.704000,2021-05-23 13:06:25.466501,7544,91,2,0,True,0,car
0 days 00:36:25.704000,2021-05-23 13:06:25.706465,7070,86,2,0,True,0,car
0 days 00:36:25.704000,2021-05-23 13:06:25.986424,6928,80,2,0,False,0,car
0 days 00:36:25.704000,2021-05-23 13:06:26.226388,6452,77,2,0,True,0,car
0 days 00:36:25.704000,2021-05-23 13:06:26.466352,6098,75,2,0,True,0,car
0 days 00:36:26.904000,2021-05-23 13:06:26.706316,5886,69,2,0,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:26.946281,6115,67,2,15,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:27.186245,6044,65,2,39,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:27.426209,6588,68,2,43,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:27.666173,6980,72,2,51,False,0,car
0 days 00:36:27.864000,2021-05-23 13:06:27.906137,7576,80,2,57,False,0,car
0 days 00:36:27.864000,2021-05-23 13:06:28.146101,8102,87,2,64,False,0,car
0 days 00:36:27.864000,2021-05-23 13:06:28.386065,8065,100,2,69,False,0,car
0 days 00:36:27.864000,2021-05-23 13:06:28.626029,8560,107,3,73,False,0,car
0 days 00:36:28.784000,2021-05-23 13:06:28.865994,9273,116,3,76,False,0,car
0 days 00:36:28.784000,2021-05-23 13:06:29.105958,10337,128,3,82,False,0,car
0 days 00:36:28.784000,2021-05-23 13:06:29.306928,10991,137,3,100,False,0,car
0 days 00:36:28.784000,2021-05-23 13:06:29.546892,11740,148,3,100,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:29.786856,11164,162,3,100,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:30.026821,11351,172,4,100,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:30.266785,11856,175,4,100,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:30.506749,12064,191,4,100,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:30.746713,11002,197,5,100,False,0,car
0 days 00:36:30.944000,2021-05-23 13:06:30.986678,11209,204,5,100,False,0,car
0 days 00:36:30.944000,2021-05-23 13:06:31.226642,11594,213,5,100,False,0,car
0 days 00:36:30.944000,2021-05-23 13:06:31.466606,11904,217,5,100,False,0,car
0 days 00:36:30.944000,2021-05-23 13:06:31.706570,11431,222,5,9,True,0,car
0 days 00:36:31.944000,2021-05-23 13:06:31.946535,10708,213,5,0,True,0,car
0 days 00:36:31.944000,2021-05-23 13:06:32.186499,10025,184,5,0,True,0,car
0 days 00:36:31.944000,2021-05-23 13:06:32.466457,10450,173,4,0,True,0,car
0 days 00:36:31.944000,2021-05-23 13:06:32.706421,9881,161,4,0,True,0,car
0 days 00:36:32.904000,2021-05-23 13:06:32.946386,9738,156,4,3,False,0,car
0 days 00:36:32.904000,2021-05-23 13:06:33.186350,9862,151,4,60,False,0,car
0 days 00:36:32.904000,2021-05-23 13:06:33.426314,9745,155,4,69,False,0,car
0 days 00:36:32.904000,2021-05-23 13:06:33.666278,9745,158,4,69,False,0,car
0 days 00:36:33.864000,2021-05-23 13:06:33.906242,10585,169,4,100,False,0,car
0 days 00:36:33.864000,2021-05-23 13:06:34.146207,11343,177,4,100,False,0,car
0 days 00:36:33.864000,2021-05-23 13:06:34.386170,11851,188,4,100,False,0,car
0 days 00:36:33.864000,2021-05-23 13:06:34.626135,10703,194,5,100,False,0,car
0 days 00:36:35.024000,2021-05-23 13:06:34.866099,10859,195,5,100,False,0,car
0 days 00:36:35.024000,2021-05-23 13:06:35.106063,11320,207,5,87,False,0,car
0 days 00:36:35.024000,2021-05-23 13:06:35.346026,11315,210,5,69,False,0,car
0 days 00:36:35.024000,2021-05-23 13:06:35.585991,11534,212,5,73,False,0,car
0 days 00:36:35.024000,2021-05-23 13:06:35.786961,11506,213,5,75,False,0,car
0 days 00:36:35.984000,2021-05-23 13:06:36.026926,11771,216,5,78,False,0,car
0 days 00:36:35.984000,2021-05-23 13:06:36.266889,11010,216,5,96,False,0,car
0 days 00:36:35.984000,2021-05-23 13:06:36.506854,10419,221,6,100,False,0,car
0 days 00:36:35.984000,2021-05-23 13:06:36.746818,10788,227,6,100,False,0,car
0 days 00:36:36.944000,2021-05-23 13:06:36.986782,10772,230,6,100,False,0,car
0 days 00:36:36.944000,2021-05-23 13:06:37.226747,10892,233,6,7,True,0,car
0 days 00:36:36.944000,2021-05-23 13:06:37.466710,10059,228,6,0,True,0,car
0 days 00:36:36.944000,2021-05-23 13:06:37.706675,9219,195,6,0,True,0,car
0 days 00:36:38.144000,2021-05-23 13:06:37.946639,8561,178,6,0,True,0,car
0 days 00:36:38.144000,2021-05-23 13:06:38.186604,9681,155,6,0,True,0,car
0 days 00:36:38.144000,2021-05-23 13:06:38.426567,10405,147,5,0,True,0,car
0 days 00:36:38.144000,2021-05-23 13:06:38.666532,9967,139,3,0,True,0,car
0 days 00:36:38.144000,2021-05-23 13:06:38.906496,9683,129,3,0,True,0,car
0 days 00:36:38.864000,2021-05-23 13:06:39.146461,9297,126,3,0,False,0,car
0 days 00:36:38.864000,2021-05-23 13:06:39.386424,8927,121,3,0,False,0,car
0 days 00:36:38.864000,2021-05-23 13:06:39.626389,8552,118,3,0,False,0,car
0 days 00:36:40.064000,2021-05-23 13:06:39.866353,8433,117,3,5,False,0,car
0 days 00:36:40.064000,2021-05-23 13:06:40.106318,8285,113,3,24,False,0,car
0 days 00:36:40.064000,2021-05-23 13:06:40.346281,8766,110,3,62,False,0,car
0 days 00:36:40.064000,2021-05-23 13:06:40.586246,9126,116,3,73,False,0,car
0 days 00:36:40.064000,2021-05-23 13:06:40.826210,10036,125,3,83,False,0,car
0 days 00:36:41.024000,2021-05-23 13:06:41.066175,11255,133,3,100,False,0,car
0 days 00:36:41.024000,2021-05-23 13:06:41.306138,11552,143,3,100,False,0,car
0 days 00:36:41.024000,2021-05-23 13:06:41.546102,10834,159,3,100,False,0,car
0 days 00:36:41.024000,2021-05-23 13:06:41.786067,11108,171,4,100,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.026031,11248,178,4,100,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.265994,12206,188,4,89,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.466964,11698,188,4,0,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.706929,11135,184,4,0,True,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.986887,9948,162,4,0,True,0,car
0 days 00:36:43.184000,2021-05-23 13:06:43.226851,8803,146,4,0,True,0,car
0 days 00:36:43.184000,2021-05-23 13:06:43.466815,8360,136,4,0,True,0,car
0 days 00:36:43.184000,2021-05-23 13:06:43.706780,8967,107,4,0,True,0,car
0 days 00:36:43.184000,2021-05-23 13:06:43.946744,7987,95,2,0,True,0,car
0 days 00:36:44.144000,2021-05-23 13:06:44.186708,7054,83,2,0,True,0,car
0 days 00:36:44.144000,2021-05-23 13:06:44.426672,6339,77,2,0,True,0,car
0 days 00:36:44.144000,2021-05-23 13:06:44.666637,5919,73,2,0,True,0,car
0 days 00:36:44.144000,2021-05-23 13:06:44.906601,5626,66,2,0,False,0,car
0 days 00:36:45.104000,2021-05-23 13:06:45.146566,5545,64,2,3,False,0,car
0 days 00:36:45.104000,2021-05-23 13:06:45.386529,5146,62,2,3,False,0,car
0 days 00:36:45.104000,2021-05-23 13:06:45.626494,5181,59,2,19,False,0,car
0 days 00:36:45.104000,2021-05-23 13:06:45.866458,5741,58,2,30,False,0,car
0 days 00:36:46.104000,2021-05-23 13:06:46.106423,5530,60,2,35,False,0,car
0 days 00:36:46.104000,2021-05-23 13:06:46.386380,6022,65,2,46,False,0,car
0 days 00:36:46.104000,2021-05-23 13:06:46.626345,6561,70,2,52,False,0,car
0 days 00:36:46.104000,2021-05-23 13:06:46.866309,7190,76,2,59,False,0,car
0 days 00:36:47.064000,2021-05-23 13:06:47.106274,7983,86,2,64,False,0,car
0 days 00:36:47.064000,2021-05-23 13:06:47.346237,9103,94,2,74,False,0,car
0 days 00:36:47.064000,2021-05-23 13:06:47.586201,9198,107,2,34,False,0,car
0 days 00:36:47.064000,2021-05-23 13:06:47.826166,8848,105,2,0,True,0,car
0 days 00:36:48.064000,2021-05-23 13:06:48.106124,8173,96,2,0,True,0,car
0 days 00:36:48.064000,2021-05-23 13:06:48.346087,7606,93,2,0,True,0,car
0 days 00:36:48.064000,2021-05-23 13:06:48.586052,7368,85,2,0,True,0,car
0 days 00:36:48.064000,2021-05-23 13:06:48.826016,6909,82,2,0,False,0,car
0 days 00:36:48.984000,2021-05-23 13:06:49.026986,6746,80,2,4,False,0,car
0 days 00:36:48.984000,2021-05-23 13:06:49.266950,7134,78,2,26,False,0,car
0 days 00:36:48.984000,2021-05-23 13:06:49.506914,7341,77,2,41,False,0,car
0 days 00:36:48.984000,2021-05-23 13:06:49.746879,7774,80,2,58,False,0,car
0 days 00:36:50.224000,2021-05-23 13:06:49.986843,8177,89,2,61,False,0,car
0 days 00:36:50.224000,2021-05-23 13:06:50.226807,8567,96,2,69,False,0,car
0 days 00:36:50.224000,2021-05-23 13:06:50.466771,8513,105,3,71,False,0,car
0 days 00:36:50.224000,2021-05-23 13:06:50.706736,9037,115,3,74,False,0,car
0 days 00:36:50.224000,2021-05-23 13:06:50.986694,10065,124,3,89,False,0,car
0 days 00:36:51.184000,2021-05-23 13:06:51.226658,10980,140,3,100,False,0,car
0 days 00:36:51.184000,2021-05-23 13:06:51.466622,11936,151,3,100,False,0,car
0 days 00:36:51.184000,2021-05-23 13:06:51.706587,10799,165,3,100,False,0,car
0 days 00:36:51.184000,2021-05-23 13:06:51.946551,11510,170,4,100,False,0,car
0 days 00:36:52.144000,2021-05-23 13:06:52.186515,11984,185,4,100,False,0,car
0 days 00:36:52.144000,2021-05-23 13:06:52.426479,11242,193,4,100,False,0,car
0 days 00:36:52.144000,2021-05-23 13:06:52.666444,11036,200,5,100,False,0,car
0 days 00:36:52.144000,2021-05-23 13:06:52.906408,11426,208,5,100,False,0,car
0 days 00:36:53.104000,2021-05-23 13:06:53.146372,11585,215,5,100,False,0,car
0 days 00:36:53.104000,2021-05-23 13:06:53.386336,11978,222,5,100,False,0,car
0 days 00:36:53.104000,2021-05-23 13:06:53.626300,11211,226,5,100,False,0,car
0 days 00:36:53.104000,2021-05-23 13:06:53.866265,10723,231,6,100,False,0,car
0 days 00:36:54.304000,2021-05-23 13:06:54.106229,11044,236,6,100,False,0,car
0 days 00:36:54.304000,2021-05-23 13:06:54.346193,11223,240,6,100,False,0,car
0 days 00:36:54.304000,2021-05-23 13:06:54.586157,11394,245,6,100,False,0,car
0 days 00:36:54.304000,2021-05-23 13:06:54.826121,11582,246,6,100,False,0,car
0 days 00:36:54.304000,2021-05-23 13:06:55.066086,11693,251,6,100,False,0,car
0 days 00:36:55.264000,2021-05-23 13:06:55.346043,11842,253,6,100,False,0,car
0 days 00:36:55.264000,2021-05-23 13:06:55.547013,11562,257,6,100,False,0,car
0 days 00:36:55.264000,2021-05-23 13:06:55.786978,10619,261,7,100,False,0,car
0 days 00:36:55.264000,2021-05-23 13:06:56.026942,10679,262,7,100,False,0,car
0 days 00:36:56.224000,2021-05-23 13:06:56.266906,10787,264,7,100,False,0,car
0 days 00:36:56.224000,2021-05-23 13:06:56.506870,10837,267,7,100,False,0,car
0 days 00:36:56.224000,2021-05-23 13:06:56.746835,10417,266,7,0,True,0,car
0 days 00:36:56.224000,2021-05-23 13:06:56.986799,10017,250,7,0,True,0,car
0 days 00:36:57.224000,2021-05-23 13:06:57.226763,9057,231,7,0,True,0,car
0 days 00:36:57.224000,2021-05-23 13:06:57.466727,8257,208,7,0,True,0,car
0 days 00:36:57.224000,2021-05-23 13:06:57.706691,7943,178,7,0,True,0,car
0 days 00:36:57.224000,2021-05-23 13:06:57.986650,7955,152,7,0,True,0,car
0 days 00:36:58.184000,2021-05-23 13:06:58.226614,8225,138,5,0,True,0,car
0 days 00:36:58.184000,2021-05-23 13:06:58.466578,8035,127,4,0,True,0,car
0 days 00:36:58.184000,2021-05-23 13:06:58.706542,8366,115,3,0,True,0,car
0 days 00:36:58.184000,2021-05-23 13:06:58.946507,8108,111,3,0,False,0,car
0 days 00:36:59.384000,2021-05-23 13:06:59.186471,7897,107,3,0,False,0,car
0 days 00:36:59.384000,2021-05-23 13:06:59.426435,7769,104,3,20,False,0,car
0 days 00:36:59.384000,2021-05-23 13:06:59.666399,7789,101,3,42,False,0,car
0 days 00:36:59.384000,2021-05-23 13:06:59.906364,7914,103,3,48,False,0,car
