Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:34:52.234000,2019-05-26 13:14:51.772725,11260,246,6,80,False,1,car
0 days 00:34:52.234000,2019-05-26 13:14:51.973696,10889,247,6,79,False,1,car
0 days 00:34:52.234000,2019-05-26 13:14:52.213661,10095,249,7,79,False,1,car
0 days 00:34:52.234000,2019-05-26 13:14:52.453627,10088,249,7,79,False,1,car
0 days 00:34:52.234000,2019-05-26 13:14:52.693593,10176,250,7,94,False,1,car
0 days 00:34:53.194000,2019-05-26 13:14:52.933559,10323,254,7,100,False,1,car
0 days 00:34:53.194000,2019-05-26 13:14:53.173525,10451,257,7,100,False,1,car
0 days 00:34:53.194000,2019-05-26 13:14:53.413491,10463,261,7,100,False,1,car
0 days 00:34:53.194000,2019-05-26 13:14:53.653456,10625,264,7,100,False,1,car
0 days 00:34:54.194000,2019-05-26 13:14:53.893422,10666,266,7,100,False,1,car
0 days 00:34:54.194000,2019-05-26 13:14:54.133388,10720,268,7,100,False,1,car
0 days 00:34:54.194000,2019-05-26 13:14:54.413348,10869,273,7,100,False,1,car
0 days 00:34:54.194000,2019-05-26 13:14:54.653314,10457,270,7,0,False,1,car
0 days 00:34:55.114000,2019-05-26 13:14:54.854285,10451,264,7,0,False,1,car
0 days 00:34:55.114000,2019-05-26 13:14:55.094252,10063,258,7,0,True,1,car
0 days 00:34:55.114000,2019-05-26 13:14:55.333217,9627,243,7,0,True,1,car
0 days 00:34:55.114000,2019-05-26 13:14:55.573183,9125,226,7,0,True,1,car
0 days 00:34:56.075000,2019-05-26 13:14:55.853143,9795,199,7,0,True,1,car
0 days 00:34:56.075000,2019-05-26 13:14:56.093109,10516,185,5,0,True,1,car
0 days 00:34:56.075000,2019-05-26 13:14:56.333074,11180,161,5,0,True,1,car
0 days 00:34:56.075000,2019-05-26 13:14:56.534046,10530,144,3,0,True,1,car
0 days 00:34:57.234000,2019-05-26 13:14:56.774012,9601,130,3,0,True,1,car
0 days 00:34:57.234000,2019-05-26 13:14:57.013978,10119,114,2,0,True,1,car
0 days 00:34:57.234000,2019-05-26 13:14:57.253943,9095,104,2,0,True,1,car
0 days 00:34:57.234000,2019-05-26 13:14:57.492909,8302,97,2,0,True,1,car
0 days 00:34:57.234000,2019-05-26 13:14:57.693881,7813,92,2,0,True,1,car
0 days 00:34:58.234000,2019-05-26 13:14:57.933847,7529,86,2,0,False,1,car
0 days 00:34:58.234000,2019-05-26 13:14:58.173812,7098,83,2,0,False,1,car
0 days 00:34:58.234000,2019-05-26 13:14:58.453772,6627,76,2,0,True,1,car
0 days 00:34:58.234000,2019-05-26 13:14:58.693738,6246,73,2,0,False,1,car
0 days 00:34:59.154000,2019-05-26 13:14:58.933704,5914,65,2,6,False,1,car
0 days 00:34:59.154000,2019-05-26 13:14:59.173670,6801,66,2,16,False,1,car
0 days 00:34:59.154000,2019-05-26 13:14:59.412636,6867,68,2,25,False,1,car
0 days 00:34:59.154000,2019-05-26 13:14:59.613607,7367,73,2,37,False,1,car
0 days 00:35:00.194000,2019-05-26 13:14:59.933562,8275,84,2,53,False,1,car
0 days 00:35:00.194000,2019-05-26 13:15:00.173527,9413,93,2,62,False,1,car
0 days 00:35:00.194000,2019-05-26 13:15:00.413492,10403,108,2,72,False,1,car
0 days 00:35:00.194000,2019-05-26 13:15:00.653458,10051,117,2,82,False,1,car
0 days 00:35:01.354000,2019-05-26 13:15:00.893424,9944,126,3,89,False,1,car
0 days 00:35:01.354000,2019-05-26 13:15:01.094396,10084,135,3,96,False,1,car
0 days 00:35:01.354000,2019-05-26 13:15:01.333361,10878,135,3,100,False,1,car
0 days 00:35:01.354000,2019-05-26 13:15:01.573327,11738,155,3,100,False,1,car
0 days 00:35:01.354000,2019-05-26 13:15:01.813293,10058,163,4,100,False,1,car
0 days 00:35:02.275000,2019-05-26 13:15:02.053259,10650,168,4,100,False,1,car
0 days 00:35:02.275000,2019-05-26 13:15:02.293224,10650,176,4,100,False,1,car
0 days 00:35:02.275000,2019-05-26 13:15:02.494196,11277,184,4,100,False,1,car
0 days 00:35:02.275000,2019-05-26 13:15:02.734162,10692,191,4,100,False,1,car
0 days 00:35:03.195000,2019-05-26 13:15:02.974128,11091,209,5,100,False,1,car
0 days 00:35:03.195000,2019-05-26 13:15:03.213093,11397,218,5,100,False,1,car
0 days 00:35:03.195000,2019-05-26 13:15:03.453059,11667,222,5,74,False,1,car
0 days 00:35:03.195000,2019-05-26 13:15:03.654031,10970,220,5,0,True,1,car
0 days 00:35:04.434000,2019-05-26 13:15:03.893997,10627,207,5,0,True,1,car
0 days 00:35:04.434000,2019-05-26 13:15:04.133963,10347,183,5,0,True,1,car
0 days 00:35:04.434000,2019-05-26 13:15:04.373928,10138,173,4,0,True,1,car
0 days 00:35:04.434000,2019-05-26 13:15:04.613894,9840,165,4,1,False,1,car
0 days 00:35:04.434000,2019-05-26 13:15:04.893854,9705,162,4,16,False,1,car
0 days 00:35:05.354000,2019-05-26 13:15:05.132820,9886,157,4,45,False,1,car
0 days 00:35:05.354000,2019-05-26 13:15:05.333791,10021,159,4,59,False,1,car
0 days 00:35:05.354000,2019-05-26 13:15:05.573757,10268,161,4,63,False,1,car
0 days 00:35:05.354000,2019-05-26 13:15:05.813723,10631,166,4,85,False,1,car
0 days 00:35:06.314000,2019-05-26 13:15:06.053689,11007,175,4,100,False,1,car
0 days 00:35:06.314000,2019-05-26 13:15:06.293654,11520,182,4,100,False,1,car
0 days 00:35:06.314000,2019-05-26 13:15:06.533620,10870,191,4,100,False,1,car
0 days 00:35:06.314000,2019-05-26 13:15:06.773586,10540,198,5,100,False,1,car
0 days 00:35:07.274000,2019-05-26 13:15:07.013552,10782,207,5,92,False,1,car
0 days 00:35:07.274000,2019-05-26 13:15:07.253517,10813,209,5,68,False,1,car
0 days 00:35:07.274000,2019-05-26 13:15:07.493483,10948,211,5,54,False,1,car
0 days 00:35:07.274000,2019-05-26 13:15:07.733449,10872,208,5,53,False,1,car
0 days 00:35:08.194000,2019-05-26 13:15:07.973415,10818,208,5,53,False,1,car
0 days 00:35:08.194000,2019-05-26 13:15:08.174387,10821,207,5,58,False,1,car
0 days 00:35:08.194000,2019-05-26 13:15:08.414352,10844,208,5,71,False,1,car
0 days 00:35:08.194000,2019-05-26 13:15:08.653318,10993,211,5,50,False,1,car
0 days 00:35:09.315000,2019-05-26 13:15:09.054261,10741,209,5,67,False,1,car
0 days 00:35:09.315000,2019-05-26 13:15:09.294226,10935,210,5,62,False,1,car
0 days 00:35:09.315000,2019-05-26 13:15:09.534192,10441,209,5,0,True,1,car
0 days 00:35:09.315000,2019-05-26 13:15:09.774158,9704,197,5,0,True,1,car
0 days 00:35:10.474000,2019-05-26 13:15:10.013124,9769,181,5,0,True,1,car
0 days 00:35:10.474000,2019-05-26 13:15:10.253089,9392,157,4,0,True,1,car
0 days 00:35:10.474000,2019-05-26 13:15:10.454061,10114,144,4,0,True,1,car
0 days 00:35:10.474000,2019-05-26 13:15:10.694027,9566,136,3,0,True,1,car
0 days 00:35:10.474000,2019-05-26 13:15:10.933993,9378,129,3,0,False,1,car
0 days 00:35:11.394000,2019-05-26 13:15:11.173959,9137,126,3,0,False,1,car
0 days 00:35:11.394000,2019-05-26 13:15:11.413924,8894,121,3,6,False,1,car
0 days 00:35:11.394000,2019-05-26 13:15:11.652890,8858,121,3,0,False,1,car
0 days 00:35:11.394000,2019-05-26 13:15:11.853862,8558,121,3,0,False,1,car
0 days 00:35:12.354000,2019-05-26 13:15:12.093828,8357,118,3,10,False,1,car
0 days 00:35:12.354000,2019-05-26 13:15:12.333793,8344,114,3,21,False,1,car
0 days 00:35:12.354000,2019-05-26 13:15:12.573759,8987,116,3,46,False,1,car
0 days 00:35:12.354000,2019-05-26 13:15:12.813725,9502,124,3,67,False,1,car
0 days 00:35:13.554000,2019-05-26 13:15:13.053691,10198,131,3,82,False,1,car
0 days 00:35:13.554000,2019-05-26 13:15:13.293656,10926,140,3,100,False,1,car
0 days 00:35:13.554000,2019-05-26 13:15:13.533622,11458,154,3,100,False,1,car
0 days 00:35:13.554000,2019-05-26 13:15:13.773588,10376,163,4,100,False,1,car
0 days 00:35:13.554000,2019-05-26 13:15:14.013554,10773,175,4,100,False,1,car
0 days 00:35:14.474000,2019-05-26 13:15:14.253519,11260,183,4,100,False,1,car
0 days 00:35:14.474000,2019-05-26 13:15:14.454490,10949,186,4,0,False,1,car
0 days 00:35:14.474000,2019-05-26 13:15:14.694457,10552,182,4,0,True,1,car
0 days 00:35:14.474000,2019-05-26 13:15:14.933423,9871,167,4,0,True,1,car
0 days 00:35:15.395000,2019-05-26 13:15:15.173389,9000,153,4,0,True,1,car
0 days 00:35:15.395000,2019-05-26 13:15:15.413354,7837,132,4,0,True,1,car
0 days 00:35:15.395000,2019-05-26 13:15:15.653320,8207,120,4,0,True,1,car
0 days 00:35:15.395000,2019-05-26 13:15:15.854291,7367,106,3,0,True,1,car
0 days 00:35:16.354000,2019-05-26 13:15:16.094257,7967,95,3,0,True,1,car
0 days 00:35:16.354000,2019-05-26 13:15:16.334222,7426,84,2,0,True,1,car
0 days 00:35:16.354000,2019-05-26 13:15:16.573189,6598,78,2,0,True,1,car
0 days 00:35:16.354000,2019-05-26 13:15:16.813155,6339,72,2,0,False,1,car
0 days 00:35:17.554000,2019-05-26 13:15:17.093115,6003,69,2,0,False,1,car
0 days 00:35:17.554000,2019-05-26 13:15:17.294086,5837,67,2,0,False,1,car
0 days 00:35:17.554000,2019-05-26 13:15:17.534052,5444,64,2,0,False,1,car
0 days 00:35:17.554000,2019-05-26 13:15:17.774018,5146,62,2,0,False,1,car
0 days 00:35:17.554000,2019-05-26 13:15:18.013984,6042,58,2,15,False,1,car
0 days 00:35:18.594000,2019-05-26 13:15:18.293943,6331,59,2,27,False,1,car
0 days 00:35:18.594000,2019-05-26 13:15:18.573904,7000,66,2,32,False,1,car
0 days 00:35:18.594000,2019-05-26 13:15:18.813870,7774,76,2,44,False,1,car
0 days 00:35:18.594000,2019-05-26 13:15:19.053836,8488,83,2,50,False,1,car
0 days 00:35:19.514000,2019-05-26 13:15:19.292801,9351,91,2,56,False,1,car
0 days 00:35:19.514000,2019-05-26 13:15:19.493773,9847,100,2,57,False,1,car
0 days 00:35:19.514000,2019-05-26 13:15:19.733739,10352,110,2,20,False,1,car
0 days 00:35:19.514000,2019-05-26 13:15:19.973705,9318,107,2,0,True,1,car
0 days 00:35:20.434000,2019-05-26 13:15:20.213671,9178,104,2,0,True,1,car
0 days 00:35:20.434000,2019-05-26 13:15:20.414642,8074,92,2,0,True,1,car
0 days 00:35:20.434000,2019-05-26 13:15:20.653608,7702,87,2,0,False,1,car
0 days 00:35:20.434000,2019-05-26 13:15:20.893574,7308,82,2,0,False,1,car
0 days 00:35:21.595000,2019-05-26 13:15:21.133540,7079,78,2,0,False,1,car
0 days 00:35:21.595000,2019-05-26 13:15:21.373505,7262,76,2,11,False,1,car
0 days 00:35:21.595000,2019-05-26 13:15:21.613471,7748,78,2,26,False,1,car
0 days 00:35:21.595000,2019-05-26 13:15:21.853437,8315,82,2,34,False,1,car
0 days 00:35:21.595000,2019-05-26 13:15:22.054409,8822,87,2,48,False,1,car
0 days 00:35:22.554000,2019-05-26 13:15:22.294374,9832,96,2,72,False,1,car
0 days 00:35:22.554000,2019-05-26 13:15:22.533340,10744,111,2,80,False,1,car
0 days 00:35:22.554000,2019-05-26 13:15:22.773306,11331,116,2,83,False,1,car
0 days 00:35:22.554000,2019-05-26 13:15:23.013272,10422,129,2,91,False,1,car
0 days 00:35:23.475000,2019-05-26 13:15:23.214243,10321,135,3,99,False,1,car
0 days 00:35:23.475000,2019-05-26 13:15:23.454208,11230,146,3,100,False,1,car
0 days 00:35:23.475000,2019-05-26 13:15:23.694174,11542,155,3,100,False,1,car
0 days 00:35:23.475000,2019-05-26 13:15:23.934141,10166,168,4,100,False,1,car
0 days 00:35:24.634000,2019-05-26 13:15:24.173107,11158,180,4,100,False,1,car
0 days 00:35:24.634000,2019-05-26 13:15:24.374077,11158,180,4,100,False,1,car
0 days 00:35:24.634000,2019-05-26 13:15:24.614043,11158,195,4,100,False,1,car
0 days 00:35:24.634000,2019-05-26 13:15:24.854009,10434,195,5,100,False,1,car
0 days 00:35:24.634000,2019-05-26 13:15:25.093975,10994,195,5,100,False,1,car
0 days 00:35:25.554000,2019-05-26 13:15:25.333940,11444,219,5,100,False,1,car
0 days 00:35:25.554000,2019-05-26 13:15:25.573906,10696,226,5,100,False,1,car
0 days 00:35:25.554000,2019-05-26 13:15:25.812873,10615,233,6,100,False,1,car
0 days 00:35:25.554000,2019-05-26 13:15:26.013844,10824,237,6,100,False,1,car
0 days 00:35:26.714000,2019-05-26 13:15:26.253810,10927,241,6,100,False,1,car
0 days 00:35:26.714000,2019-05-26 13:15:26.493775,11178,245,6,100,False,1,car
0 days 00:35:26.714000,2019-05-26 13:15:26.733741,11265,249,6,100,False,1,car
0 days 00:35:26.714000,2019-05-26 13:15:26.934713,11501,252,6,100,False,1,car
0 days 00:35:26.714000,2019-05-26 13:15:27.173679,11222,255,6,100,False,1,car
0 days 00:35:27.754000,2019-05-26 13:15:27.494633,10511,259,7,100,False,1,car
0 days 00:35:27.754000,2019-05-26 13:15:27.733599,10556,263,7,100,False,1,car
0 days 00:35:27.754000,2019-05-26 13:15:27.973565,10635,264,7,100,False,1,car
0 days 00:35:27.754000,2019-05-26 13:15:28.213531,10685,266,7,0,False,1,car
0 days 00:35:28.675000,2019-05-26 13:15:28.453496,10270,261,7,0,False,1,car
0 days 00:35:28.675000,2019-05-26 13:15:28.693462,9908,256,7,0,False,1,car
0 days 00:35:28.675000,2019-05-26 13:15:28.894434,9895,251,7,0,False,1,car
0 days 00:35:28.675000,2019-05-26 13:15:29.134400,9520,242,7,0,True,1,car
0 days 00:35:29.595000,2019-05-26 13:15:29.374365,8666,226,7,0,True,1,car
0 days 00:35:29.595000,2019-05-26 13:15:29.613331,8660,196,7,0,True,1,car
0 days 00:35:29.595000,2019-05-26 13:15:29.853297,8407,187,7,0,True,1,car
0 days 00:35:29.595000,2019-05-26 13:15:30.054269,9394,160,7,0,True,1,car
0 days 00:35:30.794000,2019-05-26 13:15:30.294234,9384,144,4,0,True,1,car
0 days 00:35:30.794000,2019-05-26 13:15:30.534200,8847,126,3,0,True,1,car
0 days 00:35:30.794000,2019-05-26 13:15:30.774166,8241,116,3,0,True,1,car
0 days 00:35:30.794000,2019-05-26 13:15:31.014132,7944,112,3,0,False,1,car
0 days 00:35:30.794000,2019-05-26 13:15:31.253098,7729,107,3,0,False,1,car
0 days 00:35:31.714000,2019-05-26 13:15:31.493063,7501,105,3,1,False,1,car
0 days 00:35:31.714000,2019-05-26 13:15:31.694035,7755,102,3,16,False,1,car
0 days 00:35:31.714000,2019-05-26 13:15:31.934001,7942,102,3,36,False,1,car
0 days 00:35:31.714000,2019-05-26 13:15:32.173967,8378,108,3,55,False,1,car
0 days 00:35:32.674000,2019-05-26 13:15:32.413932,9351,117,3,72,False,1,car
0 days 00:35:32.674000,2019-05-26 13:15:32.653898,9701,125,3,80,False,1,car
0 days 00:35:32.674000,2019-05-26 13:15:32.893864,10568,134,3,100,False,1,car
0 days 00:35:32.674000,2019-05-26 13:15:33.133830,10173,149,3,100,False,1,car
0 days 00:35:33.835000,2019-05-26 13:15:33.373795,10067,157,4,100,False,1,car
0 days 00:35:33.835000,2019-05-26 13:15:33.613761,10613,169,4,100,False,1,car
0 days 00:35:33.835000,2019-05-26 13:15:33.853727,11109,177,4,100,False,1,car
0 days 00:35:33.835000,2019-05-26 13:15:34.093693,11579,184,4,100,False,1,car
0 days 00:35:33.835000,2019-05-26 13:15:34.294664,10459,190,5,100,False,1,car
0 days 00:35:34.554000,2019-05-26 13:15:34.533630,10598,199,5,100,False,1,car
0 days 00:35:34.554000,2019-05-26 13:15:34.773596,10860,205,5,100,False,1,car
0 days 00:35:34.554000,2019-05-26 13:15:35.013562,11157,213,5,100,False,1,car
0 days 00:35:35.715000,2019-05-26 13:15:35.253527,11203,218,5,100,False,1,car
0 days 00:35:35.715000,2019-05-26 13:15:35.454499,10322,222,5,100,False,1,car
0 days 00:35:35.715000,2019-05-26 13:15:35.694465,10449,226,6,100,False,0,car
0 days 00:35:35.715000,2019-05-26 13:15:35.934431,10550,232,6,100,False,0,car
0 days 00:35:35.715000,2019-05-26 13:15:36.174396,10697,235,6,100,False,0,car
0 days 00:35:36.915000,2019-05-26 13:15:36.413362,10873,241,6,100,False,0,car
0 days 00:35:36.915000,2019-05-26 13:15:36.693322,11190,243,6,100,False,0,car
0 days 00:35:36.915000,2019-05-26 13:15:36.933288,11344,248,6,100,False,0,car
0 days 00:35:36.915000,2019-05-26 13:15:37.134260,10545,250,6,100,False,0,car
0 days 00:35:36.915000,2019-05-26 13:15:37.374225,10327,253,7,100,False,0,car
0 days 00:35:37.874000,2019-05-26 13:15:37.614191,10332,256,7,100,False,0,car
0 days 00:35:37.874000,2019-05-26 13:15:37.854158,10430,257,7,100,False,0,car
0 days 00:35:37.874000,2019-05-26 13:15:38.094124,10608,261,7,100,False,0,car
0 days 00:35:37.874000,2019-05-26 13:15:38.333089,10623,263,7,100,False,0,car
0 days 00:35:38.794000,2019-05-26 13:15:38.534060,10648,264,7,0,False,0,car
0 days 00:35:38.794000,2019-05-26 13:15:38.774026,10029,257,7,0,False,0,car
0 days 00:35:38.794000,2019-05-26 13:15:39.013992,9723,248,7,0,True,0,car
0 days 00:35:38.794000,2019-05-26 13:15:39.253957,9182,238,7,0,True,0,car
0 days 00:35:39.754000,2019-05-26 13:15:39.493923,9376,224,6,0,True,0,car
0 days 00:35:39.754000,2019-05-26 13:15:39.733890,10444,206,6,0,True,0,car
0 days 00:35:39.754000,2019-05-26 13:15:39.973856,9604,194,5,0,True,0,car
0 days 00:35:39.754000,2019-05-26 13:15:40.213821,9715,180,5,0,True,0,car
0 days 00:35:40.915000,2019-05-26 13:15:40.453787,10248,173,4,0,True,0,car
0 days 00:35:40.915000,2019-05-26 13:15:40.693753,9792,167,4,0,False,0,car
0 days 00:35:40.915000,2019-05-26 13:15:40.933719,9611,162,4,0,False,0,car
0 days 00:35:40.915000,2019-05-26 13:15:41.134690,9481,159,4,0,False,0,car
0 days 00:35:40.915000,2019-05-26 13:15:41.374655,9165,156,4,0,False,0,car
0 days 00:35:41.874000,2019-05-26 13:15:41.613621,9017,152,4,2,False,0,car
0 days 00:35:41.874000,2019-05-26 13:15:41.853588,8977,149,4,10,False,0,car
0 days 00:35:41.874000,2019-05-26 13:15:42.093554,9061,144,4,41,False,0,car
0 days 00:35:41.874000,2019-05-26 13:15:42.333519,9164,147,4,45,False,0,car
0 days 00:35:42.835000,2019-05-26 13:15:42.534490,9383,149,4,44,False,0,car
0 days 00:35:42.835000,2019-05-26 13:15:42.774456,9458,151,4,46,False,0,car
0 days 00:35:42.835000,2019-05-26 13:15:43.014422,9595,154,4,45,False,0,car
0 days 00:35:42.835000,2019-05-26 13:15:43.294381,9586,156,4,38,False,0,car
0 days 00:35:43.995000,2019-05-26 13:15:43.534348,9205,156,4,0,True,0,car
0 days 00:35:43.995000,2019-05-26 13:15:43.773314,8478,149,4,0,True,0,car
0 days 00:35:43.995000,2019-05-26 13:15:43.974286,8278,140,4,0,True,0,car
0 days 00:35:43.995000,2019-05-26 13:15:44.214251,7909,134,4,0,False,0,car
0 days 00:35:43.995000,2019-05-26 13:15:44.454217,7780,132,4,0,False,0,car
0 days 00:35:44.954000,2019-05-26 13:15:44.694183,7696,126,4,27,False,0,car
0 days 00:35:44.954000,2019-05-26 13:15:44.934149,8021,126,4,38,False,0,car
0 days 00:35:44.954000,2019-05-26 13:15:45.174114,8104,128,4,43,False,0,car
0 days 00:35:44.954000,2019-05-26 13:15:45.413080,8502,133,4,53,False,0,car
0 days 00:35:45.954000,2019-05-26 13:15:45.614051,8752,137,4,59,False,0,car
0 days 00:35:45.954000,2019-05-26 13:15:45.894012,9179,142,4,73,False,0,car
0 days 00:35:45.954000,2019-05-26 13:15:46.173972,9807,153,4,83,False,0,car
0 days 00:35:45.954000,2019-05-26 13:15:46.413938,10096,164,4,86,False,0,car
0 days 00:35:46.875000,2019-05-26 13:15:46.653904,11013,172,4,100,False,0,car
0 days 00:35:46.875000,2019-05-26 13:15:46.893870,11136,179,4,100,False,0,car
0 days 00:35:46.875000,2019-05-26 13:15:47.133836,10179,190,4,100,False,0,car
0 days 00:35:46.875000,2019-05-26 13:15:47.334807,10423,198,5,100,False,0,car
0 days 00:35:48.074000,2019-05-26 13:15:47.573773,10496,205,5,100,False,0,car
0 days 00:35:48.074000,2019-05-26 13:15:47.813739,10332,202,5,0,True,0,car
0 days 00:35:48.074000,2019-05-26 13:15:48.053704,9495,190,5,0,True,0,car
0 days 00:35:48.074000,2019-05-26 13:15:48.293669,9227,174,5,0,True,0,car
0 days 00:35:48.074000,2019-05-26 13:15:48.533636,10295,152,5,0,True,0,car
0 days 00:35:49.034000,2019-05-26 13:15:48.734607,9665,136,3,0,True,0,car
0 days 00:35:49.034000,2019-05-26 13:15:48.974573,9422,124,3,0,True,0,car
0 days 00:35:49.034000,2019-05-26 13:15:49.254533,9053,107,2,0,True,0,car
0 days 00:35:49.034000,2019-05-26 13:15:49.493499,8288,97,2,0,True,0,car
0 days 00:35:49.955000,2019-05-26 13:15:49.733465,7494,88,2,0,True,0,car
0 days 00:35:49.955000,2019-05-26 13:15:49.973431,7308,84,2,0,False,0,car
0 days 00:35:49.955000,2019-05-26 13:15:50.174402,7113,81,2,0,False,0,car
0 days 00:35:49.955000,2019-05-26 13:15:50.414367,7173,78,2,0,False,0,car
0 days 00:35:51.115000,2019-05-26 13:15:50.654334,6787,77,2,0,False,0,car
0 days 00:35:51.115000,2019-05-26 13:15:50.894300,6637,74,2,5,False,0,car
0 days 00:35:51.115000,2019-05-26 13:15:51.133266,7270,75,2,28,False,0,car
0 days 00:35:51.115000,2019-05-26 13:15:51.334237,7748,80,2,35,False,0,car
0 days 00:35:51.115000,2019-05-26 13:15:51.574203,8734,86,2,42,False,0,car
0 days 00:35:52.075000,2019-05-26 13:15:51.814168,9730,95,2,52,False,0,car
0 days 00:35:52.075000,2019-05-26 13:15:52.054134,10161,102,2,58,False,0,car
0 days 00:35:52.075000,2019-05-26 13:15:52.294099,11257,111,2,73,False,0,car
0 days 00:35:52.075000,2019-05-26 13:15:52.534065,10974,125,2,77,False,0,car
0 days 00:35:53.034000,2019-05-26 13:15:52.775031,9973,134,3,75,False,0,car
0 days 00:35:53.034000,2019-05-26 13:15:53.013998,9579,135,3,0,True,0,car
0 days 00:35:53.034000,2019-05-26 13:15:53.253963,8353,125,3,0,True,0,car
0 days 00:35:53.034000,2019-05-26 13:15:53.493929,9326,112,2,0,True,0,car
0 days 00:35:53.955000,2019-05-26 13:15:53.733895,9680,95,2,0,True,0,car
0 days 00:35:53.955000,2019-05-26 13:15:53.973861,9097,85,1,0,True,0,car
0 days 00:35:53.955000,2019-05-26 13:15:54.174833,8245,76,1,0,True,0,car
0 days 00:35:53.955000,2019-05-26 13:15:54.414798,7212,68,1,0,True,0,car
0 days 00:35:55.034000,2019-05-26 13:15:54.653764,6428,62,1,0,True,0,car
0 days 00:35:55.034000,2019-05-26 13:15:54.893730,6250,59,1,0,False,0,car
0 days 00:35:55.034000,2019-05-26 13:15:55.254678,5764,54,1,0,False,0,car
0 days 00:35:55.034000,2019-05-26 13:15:55.493644,5552,52,1,0,False,0,car
0 days 00:35:56.195000,2019-05-26 13:15:55.733610,5188,49,1,1,False,0,car
0 days 00:35:56.195000,2019-05-26 13:15:55.973576,5328,48,1,4,False,0,car
0 days 00:35:56.195000,2019-05-26 13:15:56.174548,5675,47,1,6,False,0,car
0 days 00:35:56.195000,2019-05-26 13:15:56.414513,5708,47,1,9,False,0,car
0 days 00:35:56.195000,2019-05-26 13:15:56.654479,6207,49,1,16,False,0,car
0 days 00:35:57.115000,2019-05-26 13:15:56.894445,7084,53,1,23,False,0,car
0 days 00:35:57.115000,2019-05-26 13:15:57.134411,7901,61,1,30,False,0,car
0 days 00:35:57.115000,2019-05-26 13:15:57.373376,9107,67,1,37,False,0,car
