,SimulationNumber,RaceTime
3288,3289,6313.9505500000005
3289,3290,6383.158629999999
3290,3291,6444.7440099999985
3291,3292,6504.782279999998
3292,3293,6398.334169999998
3293,3294,6583.54457
3294,3295,6480.682129999998
3295,3296,6558.232669999999
3296,3297,6359.35864
3297,3298,6426.509609999999
3298,3299,6532.5489099999995
3299,3300,6462.05161
3300,3301,6456.234340000002
3301,3302,6424.247430000001
3302,3303,6523.445269999998
3303,3304,6521.268719999999
3304,3305,6519.377699999999
3305,3306,6454.102349999999
3306,3307,6522.681639999999
3307,3308,6526.256589999998
3308,3309,6409.109589999998
3309,3310,6423.2708299999995
3310,3311,6422.320970000001
3311,3312,6502.34239
3312,3313,6492.69958
3313,3314,6451.70762
3314,3315,6550.6236100000015
3315,3316,6315.49855
3316,3317,6341.994329999998
3317,3318,6372.692619999998
3318,3319,6380.755539999999
3319,3320,6494.3476
3320,3321,6577.183609999999
3321,3322,6522.67574
3322,3323,6451.168839999999
3323,3324,6474.379129999998
3324,3325,6497.287779999999
3325,3326,6512.660069999999
3326,3327,6585.21779
3327,3328,6260.96331
3328,3329,6512.783519999999
3329,3330,6378.025069999999
3330,3331,6382.98683
3331,3332,6410.130319999998
3332,3333,6479.49166
3333,3334,6371.2396499999995
3334,3335,6549.18571
3335,3336,6417.047419999999
3336,3337,6387.659730000001
3337,3338,6375.448519999998
3338,3339,6474.683109999999
3339,3340,6380.059209999999
3340,3341,6297.561279999999
3341,3342,6489.193009999999
3342,3343,6356.24482
3343,3344,6354.902969999999
3344,3345,6460.063149999999
3345,3346,6488.15924
3346,3347,6535.9204599999985
3347,3348,6477.847969999999
3348,3349,6381.83274
3349,3350,6638.048400000001
3350,3351,6471.19352
3351,3352,6514.469289999999
3352,3353,6423.08989
3353,3354,6393.318619999999
3354,3355,6450.925899999999
3355,3356,6557.62806
3356,3357,6507.184490000001
3357,3358,6341.627509999998
3358,3359,6334.11828
3359,3360,6674.22927
3360,3361,6670.905449999999
3361,3362,6513.846799999999
3362,3363,6440.243469999999
3363,3364,6463.9192600000015
3364,3365,6353.587509999999
3365,3366,6553.708049999998
3366,3367,6392.782630000001
3367,3368,6456.859789999998
3368,3369,6502.987729999999
3369,3370,6564.73904
3370,3371,6476.187999999998
3371,3372,6470.6132
3372,3373,6522.413219999999
3373,3374,6465.93792
3374,3375,6702.854849999999
3375,3376,6314.11928
3376,3377,6514.748340000001
3377,3378,6511.68364
3378,3379,6496.580209999999
3379,3380,6414.531869999999
3380,3381,6440.27571
3381,3382,6414.13335
3382,3383,6549.547819999999
3383,3384,6428.61589
3384,3385,6334.85756
3385,3386,6393.650389999999
3386,3387,6431.603709999999
3387,3388,6547.139789999999
3388,3389,6427.561339999998
3389,3390,6565.71606
3390,3391,6397.430179999999
3391,3392,6436.96188
3392,3393,6429.7008399999995
3393,3394,6351.81657
3394,3395,6511.618820000001
3395,3396,6589.979559999999
3396,3397,6404.418049999999
3397,3398,6389.281040000001
3398,3399,6477.45724
3399,3400,6469.29206
3400,3401,6363.95927
3401,3402,6505.598889999999
3402,3403,6522.338179999999
3403,3404,6477.02528
3404,3405,6337.009000000001
3405,3406,6527.11527
3406,3407,6447.109059999999
3407,3408,6382.134110000001
3408,3409,6494.724179999999
3409,3410,6336.301059999999
3410,3411,6374.519359999999
3411,3412,6443.350199999998
3412,3413,6453.38544
3413,3414,6496.82075
3414,3415,6327.9813
3415,3416,6415.391070000001
3416,3417,6449.1374000000005
3417,3418,6466.63043
3418,3419,6656.913060000002
3419,3420,6446.621269999999
3420,3421,6466.9375
3421,3422,6688.62875
3422,3423,6384.37994
3423,3424,6387.27689
3424,3425,6298.26231
3425,3426,6281.58264
3426,3427,6452.721519999998
3427,3428,6459.3374
3428,3429,6519.44959
3429,3430,6451.657609999998
3430,3431,6426.19655
3431,3432,6420.481269999999
3432,3433,6487.423309999999
3433,3434,6606.457839999998
3434,3435,6408.046769999998
3435,3436,6514.34635
3436,3437,6356.5213699999995
3437,3438,6397.058739999999
3438,3439,6491.65311
3439,3440,6429.800669999998
3440,3441,6373.748329999999
3441,3442,6444.192409999999
3442,3443,6394.49554
3443,3444,6368.1304
3444,3445,6486.804589999999
3445,3446,6452.55099
3446,3447,6483.438319999999
3447,3448,6572.89818
3448,3449,6389.04925
3449,3450,6590.969859999999
3450,3451,6403.36215
3451,3452,6526.74706
3452,3453,6527.789790000001
3453,3454,6551.843529999999
3454,3455,6602.16647
3455,3456,6498.602149999998
3456,3457,6520.599029999999
3457,3458,6387.40263
3458,3459,6380.935079999998
3459,3460,6455.15914
3460,3461,6442.65604
3461,3462,6353.762810000001
3462,3463,6448.840609999999
3463,3464,6453.13715
3464,3465,6480.30593
3465,3466,6424.908149999999
3466,3467,6560.69101
3467,3468,6534.382589999998
3468,3469,6609.1795
3469,3470,6352.11636
3470,3471,6382.76324
3471,3472,6351.506579999999
3472,3473,6550.70271
3473,3474,6456.56038
3474,3475,6566.476959999999
3475,3476,6449.958909999998
3476,3477,6409.9118899999985
3477,3478,6411.523270000001
3478,3479,6366.21922
3479,3480,6567.74987
3480,3481,6316.270049999999
3481,3482,6400.8069399999995
3482,3483,6397.529469999999
3483,3484,6463.398640000001
3484,3485,6509.886379999998
3485,3486,6522.673039999999
3486,3487,6339.36924
3487,3488,6539.117659999999
3488,3489,6369.306060000001
3489,3490,6521.794419999999
3490,3491,6489.4792800000005
3491,3492,6454.592879999999
3492,3493,6503.531589999999
3493,3494,6538.32961
3494,3495,6585.282049999998
3495,3496,6478.128320000001
3496,3497,6341.906
3497,3498,6289.095829999999
3498,3499,6470.298390000001
3499,3500,6439.41155
3500,3501,6578.907869999999
3501,3502,6438.8228500000005
3502,3503,6368.33042
3503,3504,6440.82161
3504,3505,6460.25944
3505,3506,6522.754679999999
3506,3507,6447.073729999999
3507,3508,6562.62227
3508,3509,6438.271229999999
3509,3510,6408.564449999999
3510,3511,6459.241999999998
3511,3512,6308.09896
3512,3513,6492.47363
3513,3514,6298.84262
3514,3515,6507.77804
3515,3516,6401.37462
3516,3517,6494.170549999999
3517,3518,6533.604839999999
3518,3519,6469.89016
3519,3520,6426.339080000001
3520,3521,6452.599449999999
3521,3522,6413.40176
3522,3523,6371.76154
3523,3524,6445.32266
3524,3525,6603.941929999999
3525,3526,6507.381829999999
3526,3527,6252.04576
3527,3528,6470.642870000001
3528,3529,6400.39865
3529,3530,6623.55088
3530,3531,6511.10367
3531,3532,6460.624830000001
3532,3533,6538.77134
3533,3534,6515.78085
3534,3535,6530.359730000001
3535,3536,6506.910369999999
3536,3537,6547.889689999998
3537,3538,6258.9191200000005
3538,3539,6512.417359999999
3539,3540,6431.249199999999
3540,3541,6524.22494
3541,3542,6348.08447
3542,3543,6456.025829999999
3543,3544,6427.182239999999
3544,3545,6379.25555
3545,3546,6391.422069999999
3546,3547,6394.45911
3547,3548,6524.664279999999
3548,3549,6446.709349999998
3549,3550,6458.01969
3550,3551,6447.53152
3551,3552,6534.34031
3552,3553,6415.198509999999
3553,3554,6352.380109999999
3554,3555,6267.72558
3555,3556,6491.834179999998
3556,3557,6391.962509999999
3557,3558,6279.599599999999
3558,3559,6482.17488
3559,3560,6550.75815
3560,3561,6416.909879999999
3561,3562,6466.87303
3562,3563,6379.42448
3563,3564,6434.45762
3564,3565,6325.76235
3565,3566,6319.184689999998
3566,3567,6473.892920000001
3567,3568,6349.62733
3568,3569,6355.828409999999
3569,3570,6561.221849999998
3570,3571,6486.683709999999
3571,3572,6449.83119
3572,3573,6361.595239999999
3573,3574,6432.29717
3574,3575,6477.522849999999
3575,3576,6431.315889999999
3576,3577,6558.835539999999
3577,3578,6370.729179999999
3578,3579,6497.741689999999
3579,3580,6424.89695
3580,3581,6435.916480000001
3581,3582,6461.098539999999
3582,3583,6439.076719999999
3583,3584,6469.7285999999995
3584,3585,6437.2916000000005
3585,3586,6410.3648699999985
3586,3587,6372.7844
3587,3588,6445.331509999999
3588,3589,6508.406889999998
3589,3590,6575.49668
3590,3591,6472.3322800000005
3591,3592,6555.158709999998
3592,3593,6442.03915
3593,3594,6467.673449999998
3594,3595,6431.95508
3595,3596,6453.435239999999
3596,3597,6450.737909999998
3597,3598,6315.023549999998
3598,3599,6481.535719999999
3599,3600,6476.77016
3600,3601,6373.611529999999
3601,3602,6517.9366599999985
3602,3603,6472.7887599999995
3603,3604,6507.570309999999
3604,3605,6473.749940000001
3605,3606,6491.591869999998
3606,3607,6544.92286
3607,3608,6473.128779999999
3608,3609,6368.079919999999
3609,3610,6490.893919999999
3610,3611,6476.5992
3611,3612,6342.686349999999
3612,3613,6358.757299999999
3613,3614,6492.720359999999
3614,3615,6410.679689999998
3615,3616,6445.457729999999
3616,3617,6562.194000000001
3617,3618,6489.78004
3618,3619,6474.583620000001
3619,3620,6567.467609999999
3620,3621,6384.039879999998
3621,3622,6399.422229999999
3622,3623,6383.132869999999
3623,3624,6453.8339399999995
3624,3625,6398.43165
3625,3626,6565.7392500000005
3626,3627,6402.89892
3627,3628,6354.780969999999
3628,3629,6446.538099999999
3629,3630,6349.918279999999
3630,3631,6540.970090000001
3631,3632,6464.16146
3632,3633,6436.731129999999
3633,3634,6425.028240000001
3634,3635,6386.00136
3635,3636,6523.43247
3636,3637,6301.44799
3637,3638,6377.187169999999
3638,3639,6450.637499999999
3639,3640,6349.678789999998
3640,3641,6393.79189
3641,3642,6410.223779999999
3642,3643,6338.539009999999
3643,3644,6371.0697
3644,3645,6419.96246
3645,3646,6397.999739999998
3646,3647,6424.97354
3647,3648,6278.14813
3648,3649,6550.53507
3649,3650,6344.20079
3650,3651,6367.167519999998
3651,3652,6517.206999999999
3652,3653,6438.947319999998
3653,3654,6608.027989999999
3654,3655,6424.200309999998
3655,3656,6346.19029
3656,3657,6419.275749999999
3657,3658,6424.574960000001
3658,3659,6399.5457099999985
3659,3660,6441.06478
3660,3661,6401.29254
3661,3662,6391.942829999999
3662,3663,6343.5817
3663,3664,6330.85946
3664,3665,6338.07753
3665,3666,6436.597379999998
3666,3667,6452.898910000001
3667,3668,6550.9560999999985
3668,3669,6541.7009899999985
3669,3670,6439.916899999998
3670,3671,6440.73569
3671,3672,6457.475049999999
3672,3673,6493.2386099999985
3673,3674,6430.76243
3674,3675,6546.66157
3675,3676,6583.541270000001
3676,3677,6474.417509999998
3677,3678,6503.62168
3678,3679,6624.811000000001
3679,3680,6496.45146
3680,3681,6417.793669999999
3681,3682,6545.561539999998
3682,3683,6473.99171
3683,3684,6431.9414099999985
3684,3685,6401.443499999999
3685,3686,6372.348599999998
3686,3687,6602.642829999998
3687,3688,6514.009349999998
3688,3689,6323.249659999999
3689,3690,6495.378199999998
3690,3691,6466.268749999998
3691,3692,6486.22578
3692,3693,6404.154929999999
3693,3694,6361.7538
3694,3695,6517.55362
3695,3696,6663.424039999998
3696,3697,6447.764799999998
3697,3698,6421.304699999998
3698,3699,6518.953339999998
3699,3700,6458.1593299999995
3700,3701,6449.147949999999
3701,3702,6263.826499999999
3702,3703,6459.02833
3703,3704,6502.81549
3704,3705,6607.451329999998
3705,3706,6380.492719999999
3706,3707,6318.547530000001
3707,3708,6560.813050000001
3708,3709,6426.1307799999995
3709,3710,6470.6779099999985
3710,3711,6466.70874
3711,3712,6424.57342
3712,3713,6435.969749999998
3713,3714,6455.612289999998
3714,3715,6417.5597499999985
3715,3716,6468.1915
3716,3717,6479.868559999999
3717,3718,6433.42333
3718,3719,6523.289819999999
3719,3720,6538.843419999999
3720,3721,6429.77698
3721,3722,6533.18109
3722,3723,6515.720049999999
3723,3724,6544.767909999999
3724,3725,6331.67828
3725,3726,6611.581719999998
3726,3727,6516.977719999998
3727,3728,6433.885289999998
3728,3729,6520.200209999998
3729,3730,6441.263379999999
3730,3731,6479.067399999999
3731,3732,6470.353199999999
3732,3733,6424.587199999999
3733,3734,6367.54066
3734,3735,6438.889829999999
3735,3736,6454.12523
3736,3737,6462.928309999999
3737,3738,6369.72001
3738,3739,6320.71119
3739,3740,6557.521529999999
3740,3741,6491.071119999999
3741,3742,6531.248979999999
3742,3743,6567.494390000001
3743,3744,6554.33008
3744,3745,6533.281429999998
3745,3746,6287.240449999999
3746,3747,6526.556639999999
3747,3748,6506.472819999999
3748,3749,6304.31143
3749,3750,6477.544269999999
3750,3751,6456.2089000000005
3751,3752,6446.692850000001
3752,3753,6422.934389999999
3753,3754,6407.274619999999
3754,3755,6441.13653
3755,3756,6458.224330000001
3756,3757,6379.61647
3757,3758,6447.956749999999
3758,3759,6388.37176
3759,3760,6304.198810000001
3760,3761,6422.14699
3761,3762,6570.772979999999
3762,3763,6326.43123
3763,3764,6413.081670000001
3764,3765,6443.062889999999
3765,3766,6516.04907
3766,3767,6603.647779999999
3767,3768,6381.229289999999
3768,3769,6456.193219999999
3769,3770,6438.97355
3770,3771,6398.72668
3771,3772,6489.321029999998
3772,3773,6371.935630000001
3773,3774,6511.296689999999
3774,3775,6591.382619999999
3775,3776,6344.660939999999
3776,3777,6331.400209999999
3777,3778,6575.24037
3778,3779,6495.949919999998
3779,3780,6388.33029
3780,3781,6574.179769999999
3781,3782,6438.362059999999
3782,3783,6477.241119999998
3783,3784,6498.7543399999995
3784,3785,6559.05262
3785,3786,6400.5798
3786,3787,6350.840959999999
3787,3788,6529.69489
3788,3789,6341.0452399999995
3789,3790,6368.811070000001
3790,3791,6279.2428
3791,3792,6447.870079999999
3792,3793,6435.251160000001
3793,3794,6415.58191
3794,3795,6380.54232
3795,3796,6528.7343299999975
3796,3797,6312.387279999999
3797,3798,6410.617700000001
3798,3799,6385.38381
3799,3800,6323.344789999999
3800,3801,6392.250099999999
3801,3802,6556.36358
3802,3803,6467.603389999999
3803,3804,6377.878639999998
3804,3805,6451.35606
3805,3806,6495.032639999999
3806,3807,6591.992009999998
3807,3808,6442.32615
3808,3809,6474.75681
3809,3810,6451.08528
3810,3811,6513.86554
3811,3812,6513.943719999999
3812,3813,6428.01253
3813,3814,6313.130919999999
3814,3815,6508.05562
3815,3816,6508.6177800000005
3816,3817,6401.44502
3817,3818,6527.25899
3818,3819,6355.55555
3819,3820,6350.48581
3820,3821,6479.615599999999
3821,3822,6440.813149999997
3822,3823,6572.719109999999
3823,3824,6477.67487
3824,3825,6409.365109999999
3825,3826,6524.632239999999
3826,3827,6527.034879999998
3827,3828,6574.94972
3828,3829,6411.17337
3829,3830,6487.106079999998
3830,3831,6418.263489999999
3831,3832,6494.82052
3832,3833,6397.738939999999
3833,3834,6415.617469999998
3834,3835,6358.9889299999995
3835,3836,6307.813449999999
3836,3837,6346.436649999999
3837,3838,6528.05317
3838,3839,6497.14279
3839,3840,6518.21819
3840,3841,6320.083210000001
3841,3842,6353.71086
3842,3843,6478.84436
3843,3844,6479.314410000001
3844,3845,6540.6927000000005
3845,3846,6332.65511
3846,3847,6462.187079999998
3847,3848,6420.27107
3848,3849,6484.439239999999
3849,3850,6420.695549999999
3850,3851,6477.661300000001
3851,3852,6511.672600000001
3852,3853,6332.796629999999
3853,3854,6309.19568
3854,3855,6434.167479999998
3855,3856,6460.7431
3856,3857,6567.00142
3857,3858,6433.8547499999995
3858,3859,6364.128710000001
3859,3860,6471.24107
3860,3861,6294.90646
3861,3862,6376.0556400000005
3862,3863,6287.099969999999
3863,3864,6443.208979999999
3864,3865,6274.980820000001
3865,3866,6481.69718
3866,3867,6467.49706
3867,3868,6593.044799999999
3868,3869,6410.980400000001
3869,3870,6394.57985
3870,3871,6448.79336
3871,3872,6316.111690000001
3872,3873,6311.452450000001
3873,3874,6389.21
3874,3875,6474.272329999998
3875,3876,6667.681789999998
3876,3877,6446.95393
3877,3878,6402.832769999999
3878,3879,6493.009470000002
3879,3880,6573.141460000001
3880,3881,6557.90804
3881,3882,6311.529469999999
3882,3883,6436.55802
3883,3884,6409.7487599999995
3884,3885,6490.805749999999
3885,3886,6438.26701
3886,3887,6402.830209999999
3887,3888,6563.07313
3888,3889,6373.660039999999
3889,3890,6572.006039999998
3890,3891,6545.909519999998
3891,3892,6553.481159999999
3892,3893,6499.21064
3893,3894,6518.5208
3894,3895,6395.071199999999
3895,3896,6498.814409999999
3896,3897,6480.339049999999
3897,3898,6450.5277399999995
3898,3899,6379.659890000001
3899,3900,6431.559699999999
3900,3901,6464.1709
3901,3902,6510.28009
3902,3903,6485.564579999999
3903,3904,6524.765020000001
3904,3905,6437.478789999999
3905,3906,6514.024809999999
3906,3907,6434.603899999999
3907,3908,6478.969469999999
3908,3909,6542.39114
3909,3910,6377.953219999999
3910,3911,6439.110239999998
3911,3912,6445.37003
3912,3913,6380.758019999999
3913,3914,6433.644049999998
3914,3915,6408.01004
3915,3916,6526.425879999999
3916,3917,6580.490989999999
3917,3918,6324.960699999999
3918,3919,6386.64587
3919,3920,6405.822010000001
3920,3921,6401.646469999998
3921,3922,6394.617899999999
3922,3923,6437.277999999999
3923,3924,6512.1184
3924,3925,6551.70161
3925,3926,6543.199609999998
3926,3927,6453.1481699999995
3927,3928,6458.31991
3928,3929,6549.67569
3929,3930,6449.415629999999
3930,3931,6373.74057
3931,3932,6394.237319999999
3932,3933,6456.091339999999
3933,3934,6457.29691
3934,3935,6473.798489999999
3935,3936,6307.90633
3936,3937,6507.7572599999985
3937,3938,6436.315509999999
3938,3939,6504.7753699999985
3939,3940,6531.93161
3940,3941,6434.370909999998
3941,3942,6214.796670000001
3942,3943,6415.625509999999
3943,3944,6370.35334
3944,3945,6503.522599999998
3945,3946,6361.5623799999985
3946,3947,6580.976149999999
3947,3948,6328.079199999997
3948,3949,6692.5545
3949,3950,6495.128320000001
3950,3951,6361.691579999999
3951,3952,6333.79303
3952,3953,6455.50925
3953,3954,6469.203479999999
3954,3955,6525.757159999999
3955,3956,6559.491149999998
3956,3957,6350.01575
3957,3958,6370.99181
3958,3959,6402.71961
3959,3960,6423.98701
3960,3961,6495.01077
3961,3962,6315.562719999999
3962,3963,6525.49462
3963,3964,6595.559900000002
3964,3965,6489.457689999999
3965,3966,6577.739409999999
3966,3967,6346.1714600000005
3967,3968,6456.35484
3968,3969,6407.127199999999
3969,3970,6402.75391
3970,3971,6486.11169
3971,3972,6412.535139999999
3972,3973,6513.86978
3973,3974,6439.87928
3974,3975,6562.748779999999
3975,3976,6366.552880000001
3976,3977,6374.83323
3977,3978,6342.05085
3978,3979,6563.472579999999
3979,3980,6382.94013
3980,3981,6630.252909999999
3981,3982,6378.91674
3982,3983,6477.377709999997
3983,3984,6543.882959999998
3984,3985,6361.394169999999
3985,3986,6556.342359999999
3986,3987,6350.295709999999
3987,3988,6411.441949999999
3988,3989,6618.33149
3989,3990,6363.104770000001
3990,3991,6389.78175
3991,3992,6548.87303
3992,3993,6608.07906
3993,3994,6481.481659999999
3994,3995,6442.361969999999
3995,3996,6603.37735
3996,3997,6371.556769999999
3997,3998,6478.850850000001
3998,3999,6458.2536599999985
3999,4000,6465.513279999999
4000,4001,6380.211489999999
4001,4002,6390.17233
4002,4003,6607.324929999999
4003,4004,6397.619309999999
4004,4005,6306.87598
4005,4006,6379.07676
4006,4007,6476.76276
4007,4008,6335.409879999999
4008,4009,6500.24647
4009,4010,6441.23208
4010,4011,6374.12803
4011,4012,6347.588279999999
4012,4013,6574.409699999999
4013,4014,6524.1835200000005
4014,4015,6366.62865
4015,4016,6536.97827
4016,4017,6439.664799999999
4017,4018,6344.58412
4018,4019,6481.70963
4019,4020,6430.16807
4020,4021,6445.586709999999
4021,4022,6489.640029999998
4022,4023,6445.97084
4023,4024,6364.26011
4024,4025,6401.674769999999
4025,4026,6471.613169999999
4026,4027,6370.775189999999
4027,4028,6449.60777
4028,4029,6373.696109999999
4029,4030,6380.90878
4030,4031,6487.00347
4031,4032,6526.2469999999985
4032,4033,6412.477579999999
4033,4034,6412.468230000001
4034,4035,6505.56222
4035,4036,6456.106679999998
4036,4037,6427.49257
4037,4038,6440.18531
4038,4039,6453.638549999998
4039,4040,6415.54964
4040,4041,6512.971869999999
4041,4042,6378.300539999999
4042,4043,6311.415059999999
4043,4044,6485.99185
4044,4045,6546.993769999998
4045,4046,6418.801379999998
4046,4047,6398.131439999998
4047,4048,6424.630460000001
4048,4049,6441.00778
4049,4050,6404.075099999999
4050,4051,6418.4670399999995
4051,4052,6434.66482
4052,4053,6460.30166
4053,4054,6375.989089999997
4054,4055,6254.10925
4055,4056,6446.90206
4056,4057,6473.22178
4057,4058,6425.1188999999995
4058,4059,6398.395239999998
4059,4060,6514.67671
4060,4061,6415.0583099999985
4061,4062,6352.04839
4062,4063,6468.914949999999
4063,4064,6410.194319999999
4064,4065,6383.286549999999
4065,4066,6668.80647
4066,4067,6372.207509999999
4067,4068,6511.516429999999
4068,4069,6414.94938
4069,4070,6508.11607
4070,4071,6602.231739999999
4071,4072,6485.243399999999
4072,4073,6418.828229999999
4073,4074,6492.36028
4074,4075,6410.59202
4075,4076,6474.917850000001
4076,4077,6300.9609599999985
4077,4078,6359.620040000002
4078,4079,6412.145489999999
4079,4080,6534.471689999999
4080,4081,6410.852990000001
4081,4082,6548.29268
4082,4083,6526.315339999998
4083,4084,6507.704399999998
4084,4085,6386.2982
4085,4086,6428.457659999999
4086,4087,6438.3339399999995
4087,4088,6374.715129999999
4088,4089,6390.519989999999
4089,4090,6549.35032
4090,4091,6414.000679999999
4091,4092,6429.399279999999
4092,4093,6571.43347
4093,4094,6354.318720000001
4094,4095,6447.75576
4095,4096,6627.1084599999995
4096,4097,6542.511449999999
4097,4098,6328.860680000002
4098,4099,6464.297839999999
4099,4100,6503.773499999999
4100,4101,6558.091859999999
4101,4102,6457.902539999998
4102,4103,6404.4776299999985
4103,4104,6384.85914
4104,4105,6522.1924500000005
4105,4106,6552.950359999999
4106,4107,6559.2723099999985
4107,4108,6408.8271399999985
4108,4109,6488.3928099999985
4109,4110,6418.7006
4110,4111,6360.656979999999
4111,4112,6491.866419999999
4112,4113,6400.945900000001
4113,4114,6477.310309999999
4114,4115,6506.12547
4115,4116,6464.10928
4116,4117,6445.777829999999
4117,4118,6492.472499999998
4118,4119,6469.63436
4119,4120,6414.927409999999
4120,4121,6358.104709999999
4121,4122,6256.382
4122,4123,6378.89435
4123,4124,6414.617579999998
4124,4125,6519.9070600000005
4125,4126,6333.0875000000015
4126,4127,6471.67854
4127,4128,6445.244419999999
4128,4129,6502.42864
4129,4130,6413.990599999998
4130,4131,6444.815559999998
4131,4132,6467.205819999999
4132,4133,6533.29512
4133,4134,6350.91444
4134,4135,6348.663350000001
4135,4136,6332.924619999998
4136,4137,6569.76167
4137,4138,6292.706010000001
4138,4139,6436.14381
4139,4140,6428.818799999999
4140,4141,6318.23246
4141,4142,6306.21948
4142,4143,6510.6131
4143,4144,6447.549969999999
4144,4145,6453.983069999999
4145,4146,6364.260949999999
4146,4147,6404.2071399999995
4147,4148,6392.68872
4148,4149,6591.177970000001
4149,4150,6461.60932
4150,4151,6498.572849999999
4151,4152,6384.237049999999
4152,4153,6367.49935
4153,4154,6551.960950000001
4154,4155,6433.7705000000005
4155,4156,6283.6248399999995
4156,4157,6416.123820000001
4157,4158,6388.83984
4158,4159,6563.430639999999
4159,4160,6456.213089999999
4160,4161,6396.365140000001
4161,4162,6483.504419999998
4162,4163,6561.6402
4163,4164,6483.54301
4164,4165,6455.329599999998
4165,4166,6491.316739999998
4166,4167,6556.920799999999
4167,4168,6519.56851
4168,4169,6501.5594999999985
4169,4170,6395.0830099999985
4170,4171,6525.46837
4171,4172,6566.137509999999
4172,4173,6319.566629999998
4173,4174,6376.597109999999
4174,4175,6379.90867
4175,4176,6369.65316
4176,4177,6316.482090000001
4177,4178,6421.6019499999975
4178,4179,6293.121919999999
4179,4180,6471.45568
4180,4181,6384.56764
4181,4182,6395.058789999998
4182,4183,6475.947609999999
4183,4184,6556.3465799999985
4184,4185,6506.478919999999
4185,4186,6472.5331400000005
4186,4187,6426.7427499999985
4187,4188,6392.940420000001
4188,4189,6379.63018
4189,4190,6550.31666
4190,4191,6488.62673
4191,4192,6458.052879999999
4192,4193,6466.164849999999
4193,4194,6504.7462
4194,4195,6430.2245
4195,4196,6411.0454500000005
4196,4197,6556.299479999999
4197,4198,6426.336719999998
4198,4199,6333.814729999999
4199,4200,6364.723349999999
4200,4201,6461.5663700000005
4201,4202,6443.550020000001
4202,4203,6509.613139999999
4203,4204,6393.866750000001
4204,4205,6416.889949999998
4205,4206,6606.186869999999
4206,4207,6506.155589999999
4207,4208,6323.441020000001
4208,4209,6387.31689
4209,4210,6551.59388
4210,4211,6301.797819999999
4211,4212,6419.39407
4212,4213,6389.72542
4213,4214,6494.67049
4214,4215,6544.531429999999
4215,4216,6375.40258
4216,4217,6656.322349999999
4217,4218,6477.596500000001
4218,4219,6472.957489999999
4219,4220,6522.030610000001
4220,4221,6545.810729999999
4221,4222,6364.173930000001
4222,4223,6468.243319999999
4223,4224,6417.31482
4224,4225,6342.07293
4225,4226,6408.231479999998
4226,4227,6306.97467
4227,4228,6419.956899999999
4228,4229,6434.12046
4229,4230,6521.724799999998
4230,4231,6350.6311399999995
4231,4232,6487.38679
4232,4233,6494.334040000002
4233,4234,6358.3306299999995
4234,4235,6282.552860000001
4235,4236,6572.821579999999
4236,4237,6418.976549999999
4237,4238,6418.774769999999
4238,4239,6422.89026
4239,4240,6349.814329999999
4240,4241,6467.2634
4241,4242,6444.23779
4242,4243,6462.431860000001
4243,4244,6535.672839999999
4244,4245,6446.1267
4245,4246,6684.481869999999
4246,4247,6485.26993
4247,4248,6277.026870000001
4248,4249,6331.722039999999
4249,4250,6398.721259999998
4250,4251,6395.39133
4251,4252,6317.6629699999985
4252,4253,6273.915239999998
4253,4254,6527.638209999999
4254,4255,6446.40836
4255,4256,6289.87634
4256,4257,6330.03293
4257,4258,6387.40561
4258,4259,6512.7676200000005
4259,4260,6531.896910000001
4260,4261,6247.661199999999
4261,4262,6411.257619999999
4262,4263,6507.1287
4263,4264,6556.822089999999
4264,4265,6557.5850199999995
4265,4266,6556.849139999999
4266,4267,6398.09697
4267,4268,6393.790879999998
4268,4269,6332.54443
4269,4270,6429.578289999999
4270,4271,6361.714659999999
4271,4272,6331.666830000001
4272,4273,6494.475889999999
4273,4274,6471.42218
4274,4275,6452.525940000001
4275,4276,6504.45751
4276,4277,6428.763249999998
4277,4278,6512.248369999998
4278,4279,6517.55235
4279,4280,6423.85932
4280,4281,6428.94064
4281,4282,6460.192419999999
4282,4283,6423.866089999998
4283,4284,6630.60849
4284,4285,6407.342039999999
4285,4286,6454.798469999999
4286,4287,6443.102879999999
4287,4288,6505.345919999999
4288,4289,6491.515519999998
4289,4290,6353.440999999999
4290,4291,6377.18032
4291,4292,6515.2766999999985
4292,4293,6402.186959999999
4293,4294,6449.218640000001
4294,4295,6386.894009999999
4295,4296,6287.56228
4296,4297,6495.799929999999
4297,4298,6609.916189999999
4298,4299,6444.117899999999
4299,4300,6562.497490000001
4300,4301,6337.084429999999
4301,4302,6443.890439999999
4302,4303,6417.414640000001
4303,4304,6463.25097
4304,4305,6322.36118
4305,4306,6419.371120000001
4306,4307,6335.281870000001
4307,4308,6403.351699999998
4308,4309,6299.761799999999
4309,4310,6345.93857
4310,4311,6636.41309
4311,4312,6447.457359999999
4312,4313,6434.217979999999
4313,4314,6353.807609999999
4314,4315,6552.482079999999
4315,4316,6474.9727299999995
4316,4317,6453.788389999999
4317,4318,6422.163630000001
4318,4319,6329.2462399999995
4319,4320,6515.417469999999
4320,4321,6683.799119999999
4321,4322,6427.766750000001
4322,4323,6481.982139999998
4323,4324,6426.63801
4324,4325,6303.2447999999995
4325,4326,6337.53448
4326,4327,6514.252610000001
4327,4328,6447.74869
4328,4329,6554.298749999999
4329,4330,6349.427259999999
4330,4331,6432.076940000001
4331,4332,6386.549150000001
4332,4333,6358.9412600000005
4333,4334,6318.164129999998
