,SimulationNumber,RaceTime
3277,3278,6457.1461199999985
3278,3279,6361.820499999999
3279,3280,6364.567150000002
3280,3281,6491.157439999998
3281,3282,6334.0680600000005
3282,3283,6427.3186
3283,3284,6450.0774599999995
3284,3285,6521.006219999998
3285,3286,6437.49917
3286,3287,6527.745019999999
3287,3288,6383.31277
3288,3289,6417.694279999999
3289,3290,6405.24003
3290,3291,6545.253829999999
3291,3292,6409.41229
3292,3293,6457.038450000001
3293,3294,6385.118549999999
3294,3295,6398.979539999999
3295,3296,6318.023189999999
3296,3297,6610.0625
3297,3298,6498.48795
3298,3299,6347.05374
3299,3300,6379.5682799999995
3300,3301,6512.018709999999
3301,3302,6554.269179999999
3302,3303,6510.406039999999
3303,3304,6543.602290000001
3304,3305,6413.569439999999
3305,3306,6357.522239999999
3306,3307,6428.458839999999
3307,3308,6467.98375
3308,3309,6516.68927
3309,3310,6522.1247699999985
3310,3311,6414.188389999998
3311,3312,6472.645289999998
3312,3313,6623.5414900000005
3313,3314,6386.508809999999
3314,3315,6424.2685900000015
3315,3316,6606.390510000001
3316,3317,6475.90873
3317,3318,6434.785119999998
3318,3319,6586.33851
3319,3320,6428.7188799999985
3320,3321,6454.27675
3321,3322,6411.23709
3322,3323,6517.336729999999
3323,3324,6596.5692
3324,3325,6383.77107
3325,3326,6416.11301
3326,3327,6484.96495
3327,3328,6603.3302
3328,3329,6488.55948
3329,3330,6517.7192000000005
3330,3331,6375.8409599999995
3331,3332,6521.62438
3332,3333,6424.55207
3333,3334,6428.42514
3334,3335,6478.11553
3335,3336,6422.82689
3336,3337,6302.4451899999995
3337,3338,6389.974730000002
3338,3339,6384.31547
3339,3340,6426.646839999999
3340,3341,6533.198759999999
3341,3342,6544.498070000001
3342,3343,6528.247029999999
3343,3344,6423.140659999999
3344,3345,6505.746139999999
3345,3346,6386.36827
3346,3347,6525.272099999998
3347,3348,6481.71818
3348,3349,6472.32706
3349,3350,6474.27314
3350,3351,6419.013399999999
3351,3352,6581.4218299999975
3352,3353,6522.203689999998
3353,3354,6464.92844
3354,3355,6385.123389999999
3355,3356,6397.967979999999
3356,3357,6384.98375
3357,3358,6488.136769999999
3358,3359,6471.55073
3359,3360,6455.09557
3360,3361,6280.72862
3361,3362,6389.652479999999
3362,3363,6469.06214
3363,3364,6443.623609999999
3364,3365,6455.30685
3365,3366,6456.44146
3366,3367,6508.2626199999995
3367,3368,6354.11122
3368,3369,6347.91702
3369,3370,6474.368239999999
3370,3371,6419.65878
3371,3372,6417.935969999999
3372,3373,6357.286640000001
3373,3374,6348.780169999999
3374,3375,6409.960699999999
3375,3376,6399.215129999999
3376,3377,6350.525280000001
3377,3378,6516.584889999998
3378,3379,6406.08772
3379,3380,6460.288179999999
3380,3381,6330.634400000001
3381,3382,6490.42793
3382,3383,6482.82736
3383,3384,6438.4473499999995
3384,3385,6597.85772
3385,3386,6498.391229999999
3386,3387,6366.469150000001
3387,3388,6493.403609999999
3388,3389,6410.836409999999
3389,3390,6410.414069999998
3390,3391,6334.63952
3391,3392,6570.778329999998
3392,3393,6404.77521
3393,3394,6556.3259100000005
3394,3395,6361.600329999999
3395,3396,6494.747859999999
3396,3397,6536.8804
3397,3398,6478.557330000001
3398,3399,6496.444659999999
3399,3400,6531.447869999998
3400,3401,6392.940799999999
3401,3402,6412.11611
3402,3403,6562.204639999999
3403,3404,6390.8785
3404,3405,6597.5853499999985
3405,3406,6430.013239999998
3406,3407,6471.07357
3407,3408,6443.961379999999
3408,3409,6510.25282
3409,3410,6531.477599999997
3410,3411,6452.8338699999995
3411,3412,6317.45376
3412,3413,6455.66981
3413,3414,6333.280449999999
3414,3415,6472.123419999998
3415,3416,6491.66088
3416,3417,6529.981269999999
3417,3418,6476.219070000001
3418,3419,6286.5772799999995
3419,3420,6367.572369999998
3420,3421,6583.06359
3421,3422,6475.85133
3422,3423,6336.195509999999
3423,3424,6410.277529999999
3424,3425,6369.714919999999
3425,3426,6443.584030000001
3426,3427,6432.509879999999
3427,3428,6382.59077
3428,3429,6387.9995
3429,3430,6395.860269999999
3430,3431,6551.2089399999995
3431,3432,6489.69324
3432,3433,6532.844569999999
3433,3434,6434.295309999999
3434,3435,6422.200870000001
3435,3436,6406.199069999999
3436,3437,6478.5158
3437,3438,6466.103889999999
3438,3439,6498.4450799999995
3439,3440,6413.170469999999
3440,3441,6271.961490000001
3441,3442,6543.496539999999
3442,3443,6422.327739999999
3443,3444,6597.975979999999
3444,3445,6393.915679999998
3445,3446,6480.1302
3446,3447,6505.890039999998
3447,3448,6417.78672
3448,3449,6403.409189999999
3449,3450,6418.806489999998
3450,3451,6484.489329999998
3451,3452,6401.294599999999
3452,3453,6492.978319999999
3453,3454,6435.771839999999
3454,3455,6433.14363
3455,3456,6341.32818
3456,3457,6405.934539999998
3457,3458,6445.584400000001
3458,3459,6521.947329999999
3459,3460,6315.706000000001
3460,3461,6387.80537
3461,3462,6450.543959999999
3462,3463,6596.128889999998
3463,3464,6478.9070699999975
3464,3465,6516.539239999999
3465,3466,6345.481449999999
3466,3467,6506.266179999999
3467,3468,6540.78627
3468,3469,6378.74749
3469,3470,6415.292139999999
3470,3471,6410.1717899999985
3471,3472,6465.679719999998
3472,3473,6337.14173
3473,3474,6486.87101
3474,3475,6439.688469999998
3475,3476,6328.66557
3476,3477,6369.164789999999
3477,3478,6434.87703
3478,3479,6441.577899999998
3479,3480,6351.974859999998
3480,3481,6504.427930000001
3481,3482,6452.43298
3482,3483,6476.778590000001
3483,3484,6488.334309999998
3484,3485,6630.025049999999
3485,3486,6503.86997
3486,3487,6490.01718
3487,3488,6410.06053
3488,3489,6551.7697100000005
3489,3490,6459.7833500000015
3490,3491,6416.574670000002
3491,3492,6292.562019999999
3492,3493,6464.920159999999
3493,3494,6348.9829599999985
3494,3495,6403.982919999998
3495,3496,6368.660640000001
3496,3497,6381.231900000001
3497,3498,6505.504899999998
3498,3499,6440.36351
3499,3500,6283.27101
3500,3501,6383.15081
3501,3502,6611.301689999998
3502,3503,6507.69623
3503,3504,6520.88444
3504,3505,6434.815079999999
3505,3506,6504.165979999999
3506,3507,6423.928749999999
3507,3508,6456.14219
3508,3509,6519.6543999999985
3509,3510,6495.969359999998
3510,3511,6521.62194
3511,3512,6578.496919999999
3512,3513,6447.72374
3513,3514,6507.187789999999
3514,3515,6490.225989999998
3515,3516,6484.26699
3516,3517,6566.50795
3517,3518,6418.04703
3518,3519,6467.119449999999
3519,3520,6417.831219999998
3520,3521,6440.02649
3521,3522,6461.139309999999
3522,3523,6468.765679999998
3523,3524,6389.28237
3524,3525,6336.1263
3525,3526,6311.594829999998
3526,3527,6361.988169999997
3527,3528,6520.089709999999
3528,3529,6334.915400000002
3529,3530,6392.832920000001
3530,3531,6573.177159999998
3531,3532,6431.130920000001
3532,3533,6503.18031
3533,3534,6457.335879999999
3534,3535,6483.9017699999995
3535,3536,6372.683479999999
3536,3537,6401.70312
3537,3538,6428.42754
3538,3539,6523.02457
3539,3540,6459.060409999999
3540,3541,6420.349839999999
3541,3542,6605.32005
3542,3543,6406.844639999999
3543,3544,6444.848989999999
3544,3545,6624.869459999998
3545,3546,6455.12966
3546,3547,6479.337719999999
3547,3548,6592.5204399999975
3548,3549,6446.85598
3549,3550,6449.317199999999
3550,3551,6455.70685
3551,3552,6443.251259999999
3552,3553,6400.709399999999
3553,3554,6440.67995
3554,3555,6457.180340000001
3555,3556,6441.98581
3556,3557,6529.5187099999985
3557,3558,6419.6789
3558,3559,6549.538439999998
3559,3560,6445.14699
3560,3561,6418.28478
3561,3562,6452.39769
3562,3563,6626.128179999999
3563,3564,6535.68318
3564,3565,6659.40748
3565,3566,6385.952450000001
3566,3567,6377.98548
3567,3568,6520.713569999999
3568,3569,6367.45435
3569,3570,6390.119379999999
3570,3571,6487.945710000001
3571,3572,6422.131339999999
3572,3573,6397.131699999999
3573,3574,6479.7399799999985
3574,3575,6503.022979999999
3575,3576,6404.6972
3576,3577,6574.189869999999
3577,3578,6505.510329999999
3578,3579,6362.8813599999985
3579,3580,6397.487340000001
3580,3581,6372.416769999998
3581,3582,6540.15165
3582,3583,6467.08445
3583,3584,6526.141959999999
3584,3585,6394.52343
3585,3586,6524.01953
3586,3587,6389.94265
3587,3588,6285.878299999999
3588,3589,6415.3271399999985
3589,3590,6553.26056
3590,3591,6508.10352
3591,3592,6349.226119999999
3592,3593,6352.15053
3593,3594,6397.77305
3594,3595,6549.058279999998
3595,3596,6602.281669999999
3596,3597,6596.831189999999
3597,3598,6465.94427
3598,3599,6435.38459
3599,3600,6444.339149999999
3600,3601,6512.42313
3601,3602,6309.002899999999
3602,3603,6371.09473
3603,3604,6561.160689999999
3604,3605,6517.665829999999
3605,3606,6376.816150000001
3606,3607,6418.7087200000005
3607,3608,6359.24333
3608,3609,6446.910289999999
3609,3610,6445.8196499999995
3610,3611,6319.72483
3611,3612,6413.6199
3612,3613,6500.07246
3613,3614,6554.602879999999
3614,3615,6490.701319999999
3615,3616,6405.504359999999
3616,3617,6314.564919999999
3617,3618,6442.902089999999
3618,3619,6465.520739999999
3619,3620,6452.7008099999985
3620,3621,6466.269199999998
3621,3622,6530.9480699999995
3622,3623,6607.311809999999
3623,3624,6520.88052
3624,3625,6557.85502
3625,3626,6528.668699999999
3626,3627,6413.94659
3627,3628,6458.388309999999
3628,3629,6421.572289999999
3629,3630,6457.762219999999
3630,3631,6453.65651
3631,3632,6397.145620000001
3632,3633,6419.99946
3633,3634,6384.372600000001
3634,3635,6498.78839
3635,3636,6409.298450000001
3636,3637,6481.33329
3637,3638,6478.7740699999995
3638,3639,6488.841239999999
3639,3640,6603.242189999998
3640,3641,6356.10363
3641,3642,6306.42271
3642,3643,6582.68908
3643,3644,6510.647280000001
3644,3645,6611.3631
3645,3646,6386.962229999999
3646,3647,6407.89473
3647,3648,6422.7986999999985
3648,3649,6413.801630000001
3649,3650,6560.608919999998
3650,3651,6480.0743
3651,3652,6430.768699999999
3652,3653,6410.375299999999
3653,3654,6497.646589999999
3654,3655,6426.115439999998
3655,3656,6481.3008599999985
3656,3657,6543.446149999999
3657,3658,6484.75028
3658,3659,6502.67283
3659,3660,6464.995869999999
3660,3661,6535.396839999999
3661,3662,6445.412499999999
3662,3663,6335.77031
3663,3664,6361.33684
3664,3665,6354.08207
3665,3666,6357.133170000001
3666,3667,6452.860189999999
3667,3668,6446.449479999999
3668,3669,6389.89354
3669,3670,6306.3534100000015
3670,3671,6479.60818
3671,3672,6330.682459999999
3672,3673,6450.152950000001
3673,3674,6318.77375
3674,3675,6589.84051
3675,3676,6391.263849999999
3676,3677,6387.93135
3677,3678,6373.97697
3678,3679,6344.755399999999
3679,3680,6567.53453
3680,3681,6452.81638
3681,3682,6533.010839999999
3682,3683,6464.384729999999
3683,3684,6440.66672
3684,3685,6539.893069999999
3685,3686,6375.825789999998
3686,3687,6515.14303
3687,3688,6381.668729999999
3688,3689,6460.14073
3689,3690,6474.826060000001
3690,3691,6467.213679999999
3691,3692,6485.697959999999
3692,3693,6605.12719
3693,3694,6350.42128
3694,3695,6331.705299999999
3695,3696,6536.364149999999
3696,3697,6423.55865
3697,3698,6532.669549999999
3698,3699,6453.574169999999
3699,3700,6518.609379999998
3700,3701,6438.954819999998
3701,3702,6568.798539999999
3702,3703,6368.635469999998
3703,3704,6428.57653
3704,3705,6433.337759999999
3705,3706,6320.122249999999
3706,3707,6348.1982499999995
3707,3708,6562.473999999999
3708,3709,6312.203789999999
3709,3710,6501.88697
3710,3711,6405.74277
3711,3712,6422.91768
3712,3713,6463.285199999998
3713,3714,6441.739290000001
3714,3715,6349.3177000000005
3715,3716,6420.063899999999
3716,3717,6306.450509999999
3717,3718,6356.977939999998
3718,3719,6313.08586
3719,3720,6476.122389999998
3720,3721,6347.342669999999
3721,3722,6633.557529999999
3722,3723,6467.294009999999
3723,3724,6546.099259999999
3724,3725,6453.1776199999995
3725,3726,6383.543079999999
3726,3727,6390.9608499999995
3727,3728,6398.284869999999
3728,3729,6496.36767
3729,3730,6393.780019999999
3730,3731,6407.4958
3731,3732,6497.07397
3732,3733,6415.31829
3733,3734,6551.58662
3734,3735,6368.267859999998
3735,3736,6448.999239999999
3736,3737,6578.838659999999
3737,3738,6422.589670000001
3738,3739,6433.212649999999
3739,3740,6339.591579999998
3740,3741,6469.146979999999
3741,3742,6563.265509999999
3742,3743,6455.0995
3743,3744,6460.6417
3744,3745,6491.46487
3745,3746,6525.204719999999
3746,3747,6475.39353
3747,3748,6429.3707399999985
3748,3749,6479.758149999999
3749,3750,6294.401260000001
3750,3751,6372.63629
3751,3752,6279.217099999999
3752,3753,6515.38329
3753,3754,6354.44431
3754,3755,6579.78409
3755,3756,6640.301369999999
3756,3757,6430.059900000001
3757,3758,6462.378220000001
3758,3759,6383.100119999999
3759,3760,6305.7414
3760,3761,6396.31206
3761,3762,6525.495499999998
3762,3763,6611.797490000001
3763,3764,6462.7802599999995
3764,3765,6453.431049999998
3765,3766,6543.63675
3766,3767,6409.3007899999975
3767,3768,6482.630139999999
3768,3769,6472.33586
3769,3770,6485.660759999999
3770,3771,6404.8695499999985
3771,3772,6386.695659999999
3772,3773,6481.799189999999
3773,3774,6391.628919999999
3774,3775,6457.7905599999995
3775,3776,6501.827349999999
3776,3777,6636.4346399999995
3777,3778,6411.019459999998
3778,3779,6314.693620000001
3779,3780,6439.009519999999
3780,3781,6452.428919999999
3781,3782,6428.58712
3782,3783,6488.614879999998
3783,3784,6351.5279
3784,3785,6346.94073
3785,3786,6360.437089999999
3786,3787,6522.466219999999
3787,3788,6347.619210000001
3788,3789,6480.13972
3789,3790,6588.96945
3790,3791,6521.022079999998
3791,3792,6482.309839999999
3792,3793,6457.332209999999
3793,3794,6397.94578
3794,3795,6326.476130000001
3795,3796,6396.4414799999995
3796,3797,6364.8007
3797,3798,6407.672020000001
3798,3799,6362.35001
3799,3800,6417.551399999999
3800,3801,6556.09904
3801,3802,6361.172149999999
3802,3803,6339.222650000001
3803,3804,6333.398069999999
3804,3805,6430.916379999998
3805,3806,6407.950279999998
3806,3807,6544.003239999998
3807,3808,6596.299039999999
3808,3809,6496.460239999999
3809,3810,6482.78154
3810,3811,6398.942770000001
3811,3812,6394.6334099999995
3812,3813,6405.83443
3813,3814,6557.555479999999
3814,3815,6429.168809999999
3815,3816,6450.149770000001
3816,3817,6429.233289999999
3817,3818,6355.51466
3818,3819,6391.2882899999995
3819,3820,6517.9625399999995
3820,3821,6437.647949999999
3821,3822,6468.346309999999
3822,3823,6512.212380000001
3823,3824,6478.423580000001
3824,3825,6589.668809999998
3825,3826,6462.671509999999
3826,3827,6462.00774
3827,3828,6600.172229999999
3828,3829,6544.9408
3829,3830,6416.287719999999
3830,3831,6422.669679999999
3831,3832,6556.215559999999
3832,3833,6337.656469999999
3833,3834,6581.232679999999
3834,3835,6524.87086
3835,3836,6571.867200000001
3836,3837,6435.14426
3837,3838,6608.06126
3838,3839,6366.72407
3839,3840,6399.911509999999
3840,3841,6491.03559
3841,3842,6412.601909999999
3842,3843,6470.0419
3843,3844,6630.79134
3844,3845,6586.176699999999
3845,3846,6421.741819999999
3846,3847,6367.7742499999995
3847,3848,6417.580119999999
3848,3849,6446.144709999999
3849,3850,6338.409339999999
3850,3851,6392.976149999998
3851,3852,6300.260839999999
3852,3853,6528.670659999999
3853,3854,6453.007009999998
3854,3855,6604.63185
3855,3856,6569.612759999999
3856,3857,6385.87603
3857,3858,6433.074859999999
3858,3859,6474.045609999999
3859,3860,6347.68741
3860,3861,6329.00883
3861,3862,6490.53968
3862,3863,6571.765050000001
3863,3864,6275.374379999999
3864,3865,6429.649550000001
3865,3866,6546.220949999999
3866,3867,6440.33516
3867,3868,6499.164359999999
3868,3869,6421.807320000001
3869,3870,6538.19445
3870,3871,6355.76954
3871,3872,6613.333039999999
3872,3873,6499.86662
3873,3874,6443.6923400000005
3874,3875,6569.693380000001
3875,3876,6364.56423
3876,3877,6500.403759999998
3877,3878,6393.465639999999
3878,3879,6545.560629999999
3879,3880,6557.905899999999
3880,3881,6529.051509999999
3881,3882,6400.654119999999
3882,3883,6592.155409999999
3883,3884,6497.887310000002
3884,3885,6576.441429999999
3885,3886,6465.391759999999
3886,3887,6636.639649999998
3887,3888,6384.1860799999995
3888,3889,6564.596289999999
3889,3890,6415.77635
3890,3891,6405.621110000001
3891,3892,6494.405769999999
3892,3893,6587.48748
3893,3894,6435.123509999999
3894,3895,6379.7131
3895,3896,6474.878179999999
3896,3897,6424.65049
3897,3898,6423.32502
3898,3899,6410.009589999999
3899,3900,6547.507559999999
3900,3901,6482.41558
3901,3902,6459.8965800000005
3902,3903,6572.86691
3903,3904,6380.7838999999985
3904,3905,6493.8603699999985
3905,3906,6298.44081
3906,3907,6468.345559999998
3907,3908,6490.24598
3908,3909,6304.245709999999
3909,3910,6460.265920000001
3910,3911,6429.6932099999985
3911,3912,6476.53305
3912,3913,6574.765439999999
3913,3914,6291.308219999999
3914,3915,6495.36087
3915,3916,6432.826429999998
3916,3917,6581.23589
3917,3918,6460.6278600000005
3918,3919,6487.594489999998
3919,3920,6505.5396
3920,3921,6353.273880000001
3921,3922,6337.97188
3922,3923,6430.465959999998
3923,3924,6386.638999999999
3924,3925,6597.75869
3925,3926,6448.591419999998
3926,3927,6460.618130000001
3927,3928,6342.548269999999
3928,3929,6542.238769999998
3929,3930,6326.529909999998
3930,3931,6605.062
3931,3932,6500.06182
3932,3933,6603.45263
3933,3934,6355.58929
3934,3935,6409.6406
3935,3936,6537.30419
3936,3937,6364.92948
3937,3938,6351.27946
3938,3939,6406.25052
3939,3940,6564.17815
3940,3941,6374.468709999999
3941,3942,6394.45572
3942,3943,6351.47339
3943,3944,6450.830299999998
3944,3945,6445.888619999998
3945,3946,6528.607209999999
3946,3947,6428.14143
3947,3948,6396.038139999999
3948,3949,6441.42836
3949,3950,6557.92121
3950,3951,6388.359999999999
3951,3952,6481.910859999999
3952,3953,6318.04185
3953,3954,6445.50381
3954,3955,6516.774369999998
3955,3956,6363.9087
3956,3957,6660.473119999999
3957,3958,6441.10427
3958,3959,6383.299670000002
3959,3960,6451.56348
3960,3961,6456.070050000001
3961,3962,6459.448329999999
3962,3963,6533.27462
3963,3964,6471.615819999999
3964,3965,6487.6447899999985
3965,3966,6578.138279999997
3966,3967,6452.0587
3967,3968,6537.702659999999
3968,3969,6540.271080000001
3969,3970,6564.57516
3970,3971,6511.528900000001
3971,3972,6594.0467499999995
3972,3973,6471.26171
3973,3974,6449.486069999999
3974,3975,6494.544110000002
3975,3976,6449.68258
3976,3977,6483.831339999999
3977,3978,6434.8568399999995
3978,3979,6472.336690000002
3979,3980,6526.415989999999
3980,3981,6325.202359999999
3981,3982,6290.66096
3982,3983,6380.38243
3983,3984,6515.206039999999
3984,3985,6567.1269
3985,3986,6472.87875
3986,3987,6402.164319999998
3987,3988,6388.107259999999
3988,3989,6421.416919999999
3989,3990,6402.52484
3990,3991,6477.961029999999
3991,3992,6525.773389999999
3992,3993,6604.0327099999995
3993,3994,6463.26855
3994,3995,6411.658060000001
3995,3996,6352.031289999999
3996,3997,6339.48607
3997,3998,6438.2475399999985
3998,3999,6516.57263
3999,4000,6349.152139999999
4000,4001,6268.488679999999
4001,4002,6539.3657399999975
4002,4003,6385.597089999999
4003,4004,6324.6272199999985
4004,4005,6507.703339999999
4005,4006,6713.61292
4006,4007,6467.8163399999985
4007,4008,6491.985519999999
4008,4009,6544.148539999998
4009,4010,6418.517249999999
4010,4011,6338.437830000001
4011,4012,6465.7075700000005
4012,4013,6389.236540000001
4013,4014,6450.232309999999
4014,4015,6342.716659999999
4015,4016,6393.932219999999
4016,4017,6517.591849999999
4017,4018,6565.017149999999
4018,4019,6453.294900000001
4019,4020,6559.67146
4020,4021,6542.492189999999
4021,4022,6379.831790000001
4022,4023,6398.005489999999
4023,4024,6377.4335200000005
4024,4025,6356.490830000001
4025,4026,6550.346489999999
4026,4027,6537.765
4027,4028,6474.25396
4028,4029,6382.44633
4029,4030,6412.97478
4030,4031,6422.2289200000005
4031,4032,6465.340769999999
4032,4033,6332.63638
4033,4034,6345.58899
4034,4035,6469.631289999999
4035,4036,6409.22933
4036,4037,6379.040859999998
4037,4038,6529.082869999999
4038,4039,6346.086129999999
4039,4040,6377.876399999999
4040,4041,6447.254959999998
4041,4042,6333.505209999999
4042,4043,6403.42123
4043,4044,6579.699629999999
4044,4045,6475.5382500000005
4045,4046,6417.75421
4046,4047,6606.964579999999
4047,4048,6505.127849999999
4048,4049,6379.153439999998
4049,4050,6285.496429999999
4050,4051,6498.643779999999
4051,4052,6415.3471
4052,4053,6348.78341
4053,4054,6356.859269999999
4054,4055,6480.244319999999
4055,4056,6443.22234
4056,4057,6463.93789
4057,4058,6534.02651
4058,4059,6601.26933
4059,4060,6469.17622
4060,4061,6512.27555
4061,4062,6411.84074
4062,4063,6458.1135699999995
4063,4064,6421.663729999999
4064,4065,6470.615779999998
4065,4066,6519.35705
4066,4067,6607.425489999999
4067,4068,6460.93791
4068,4069,6375.407719999998
4069,4070,6456.19113
4070,4071,6430.2329500000005
4071,4072,6353.211449999999
4072,4073,6531.542439999999
4073,4074,6517.32013
4074,4075,6444.692989999999
4075,4076,6468.109809999998
4076,4077,6436.44508
4077,4078,6510.11596
4078,4079,6386.793609999999
4079,4080,6458.35135
4080,4081,6523.135549999998
4081,4082,6508.246730000001
4082,4083,6450.0325699999985
4083,4084,6456.693509999999
4084,4085,6445.52284
4085,4086,6592.55715
4086,4087,6295.07038
4087,4088,6435.3369999999995
4088,4089,6455.832439999999
4089,4090,6504.81913
4090,4091,6496.735089999997
4091,4092,6413.780749999999
4092,4093,6527.58571
4093,4094,6504.313109999999
4094,4095,6345.82554
4095,4096,6600.51949
4096,4097,6471.716259999999
4097,4098,6457.245869999999
4098,4099,6424.24074
4099,4100,6324.844479999999
4100,4101,6477.08897
4101,4102,6483.208609999999
4102,4103,6486.44482
4103,4104,6494.14839
4104,4105,6362.974140000001
4105,4106,6340.69257
4106,4107,6313.23907
4107,4108,6553.13505
4108,4109,6363.829529999998
4109,4110,6374.69274
4110,4111,6567.8216600000005
4111,4112,6329.152120000001
4112,4113,6533.11455
4113,4114,6705.22321
4114,4115,6438.252409999998
4115,4116,6548.35293
4116,4117,6372.63504
4117,4118,6495.16188
4118,4119,6517.604549999998
4119,4120,6465.947939999998
4120,4121,6538.44191
4121,4122,6404.853160000001
4122,4123,6502.555669999998
4123,4124,6441.5322
4124,4125,6367.885849999999
4125,4126,6476.58331
4126,4127,6501.585349999999
4127,4128,6552.570989999999
4128,4129,6441.782029999999
4129,4130,6461.08317
4130,4131,6447.04799
4131,4132,6370.283109999999
4132,4133,6305.91895
4133,4134,6358.4461
4134,4135,6378.4324
4135,4136,6403.952589999998
4136,4137,6394.42865
4137,4138,6475.311349999999
4138,4139,6413.39364
4139,4140,6566.96577
4140,4141,6485.32093
4141,4142,6392.196399999999
4142,4143,6603.693310000001
4143,4144,6451.198629999998
4144,4145,6568.687149999999
4145,4146,6297.097759999999
4146,4147,6443.106569999999
4147,4148,6544.62532
4148,4149,6290.4644
4149,4150,6432.603449999999
4150,4151,6489.436779999999
4151,4152,6336.576919999999
4152,4153,6335.517249999999
4153,4154,6454.215830000001
4154,4155,6508.781969999999
4155,4156,6413.688259999999
4156,4157,6397.244779999998
4157,4158,6330.163500000001
4158,4159,6382.5305499999995
4159,4160,6516.88714
4160,4161,6358.133470000001
4161,4162,6424.3092799999995
4162,4163,6525.745189999998
4163,4164,6520.549859999998
4164,4165,6435.278829999999
4165,4166,6453.9901899999995
4166,4167,6507.821479999998
4167,4168,6586.79194
4168,4169,6477.201899999998
4169,4170,6398.656639999999
4170,4171,6381.047949999999
4171,4172,6394.3135299999985
4172,4173,6362.845069999999
4173,4174,6421.4177199999995
4174,4175,6419.74502
4175,4176,6363.74687
4176,4177,6506.47996
4177,4178,6545.565909999999
4178,4179,6345.386649999999
4179,4180,6461.2317
4180,4181,6328.178140000001
4181,4182,6457.909679999999
4182,4183,6439.88881
4183,4184,6451.37837
4184,4185,6397.944089999998
4185,4186,6480.433829999998
4186,4187,6381.467979999998
4187,4188,6361.308509999999
4188,4189,6470.625119999999
4189,4190,6432.134249999999
4190,4191,6315.54106
4191,4192,6533.900069999998
4192,4193,6440.354060000001
4193,4194,6253.83095
4194,4195,6493.5159699999995
4195,4196,6527.994479999999
4196,4197,6453.467389999999
4197,4198,6451.950729999999
4198,4199,6434.38092
4199,4200,6505.33257
4200,4201,6509.35225
4201,4202,6463.002979999998
4202,4203,6404.95687
4203,4204,6527.75917
4204,4205,6447.7019
4205,4206,6365.9186199999995
4206,4207,6306.41357
4207,4208,6446.96801
4208,4209,6450.161469999997
4209,4210,6265.491339999999
4210,4211,6357.980450000001
4211,4212,6551.377329999998
4212,4213,6457.58616
4213,4214,6330.2533
4214,4215,6397.026709999999
4215,4216,6425.648419999999
4216,4217,6558.348789999998
4217,4218,6482.597839999999
4218,4219,6389.25933
4219,4220,6442.379269999999
4220,4221,6543.00448
4221,4222,6299.96583
4222,4223,6320.1944
4223,4224,6536.815449999999
4224,4225,6545.33246
4225,4226,6418.830239999998
4226,4227,6499.6894999999995
4227,4228,6500.869679999999
4228,4229,6590.418159999999
4229,4230,6415.502670000001
4230,4231,6459.96209
4231,4232,6361.170939999999
4232,4233,6473.8880899999995
4233,4234,6518.853609999999
4234,4235,6560.852629999999
4235,4236,6401.576529999998
4236,4237,6541.177889999999
4237,4238,6409.645379999999
4238,4239,6351.93555
4239,4240,6512.797399999999
4240,4241,6497.8144299999985
4241,4242,6456.119270000001
4242,4243,6527.22742
4243,4244,6488.595939999999
4244,4245,6357.35239
4245,4246,6492.4908399999995
4246,4247,6464.979139999999
4247,4248,6440.635510000001
4248,4249,6281.080139999999
4249,4250,6541.2469599999995
4250,4251,6380.220420000001
4251,4252,6462.11452
4252,4253,6425.6993600000005
4253,4254,6351.13121
4254,4255,6382.7217599999985
4255,4256,6385.673929999999
4256,4257,6440.93915
4257,4258,6526.27763
4258,4259,6387.87057
4259,4260,6452.07903
4260,4261,6351.6743799999995
4261,4262,6386.34384
4262,4263,6556.666679999998
4263,4264,6657.032309999998
4264,4265,6463.541209999999
4265,4266,6401.6723
4266,4267,6434.52935
4267,4268,6312.64851
4268,4269,6486.544899999999
4269,4270,6531.8925
4270,4271,6431.44402
4271,4272,6286.43195
4272,4273,6460.6060499999985
4273,4274,6414.560670000001
4274,4275,6337.480059999999
4275,4276,6510.518190000001
4276,4277,6356.22937
4277,4278,6356.393699999997
4278,4279,6418.41506
4279,4280,6490.17288
4280,4281,6521.771809999999
4281,4282,6487.68125
4282,4283,6365.72005
4283,4284,6317.75633
4284,4285,6369.488670000001
4285,4286,6388.449929999999
4286,4287,6341.065869999999
4287,4288,6472.924389999998
4288,4289,6513.25883
4289,4290,6401.5756599999995
4290,4291,6659.74921
4291,4292,6538.916689999998
4292,4293,6459.78491
4293,4294,6508.8626300000005
4294,4295,6572.4173599999995
4295,4296,6375.521789999997
4296,4297,6453.919470000001
4297,4298,6490.087159999999
4298,4299,6387.58947
4299,4300,6347.04094
4300,4301,6456.86911
4301,4302,6500.323169999999
4302,4303,6514.04275
4303,4304,6432.14551
4304,4305,6492.7976199999985
4305,4306,6318.21361
4306,4307,6436.39141
4307,4308,6414.440369999999
4308,4309,6372.30267
4309,4310,6500.46284
4310,4311,6456.32891
4311,4312,6396.256019999999
4312,4313,6359.73004
4313,4314,6355.141610000001
4314,4315,6480.7087599999995
4315,4316,6341.651910000001
4316,4317,6450.94147
4317,4318,6337.851939999997
4318,4319,6435.800990000001
4319,4320,6508.459029999999
4320,4321,6472.80343
4321,4322,6446.48763
4322,4323,6592.133469999999
