,SimulationNumber,RaceTime
3285,3286,6509.435040000001
3286,3287,6401.81893
3287,3288,6405.2521
3288,3289,6460.2732
3289,3290,6414.027609999999
3290,3291,6473.97541
3291,3292,6418.92978
3292,3293,6429.07892
3293,3294,6614.927829999999
3294,3295,6451.95042
3295,3296,6371.426830000001
3296,3297,6411.65902
3297,3298,6517.76534
3298,3299,6440.955409999999
3299,3300,6438.209129999998
3300,3301,6430.468009999999
3301,3302,6425.9584399999985
3302,3303,6509.721259999999
3303,3304,6337.632419999999
3304,3305,6332.2668
3305,3306,6347.32894
3306,3307,6410.6662
3307,3308,6728.93399
3308,3309,6335.558619999998
3309,3310,6434.94
3310,3311,6382.866899999999
3311,3312,6298.1731
3312,3313,6459.6616300000005
3313,3314,6348.6967
3314,3315,6461.426329999999
3315,3316,6434.755590000001
3316,3317,6316.430209999998
3317,3318,6485.10664
3318,3319,6431.998819999999
3319,3320,6460.3614099999995
3320,3321,6426.584109999999
3321,3322,6419.388459999999
3322,3323,6580.697209999999
3323,3324,6666.44706
3324,3325,6317.80654
3325,3326,6316.750300000001
3326,3327,6498.70928
3327,3328,6527.25759
3328,3329,6522.80934
3329,3330,6391.097299999999
3330,3331,6313.11112
3331,3332,6557.973469999999
3332,3333,6343.157639999999
3333,3334,6406.447929999998
3334,3335,6442.62663
3335,3336,6473.365449999998
3336,3337,6561.798739999998
3337,3338,6393.7485799999995
3338,3339,6365.287369999998
3339,3340,6386.516859999999
3340,3341,6506.85006
3341,3342,6551.225739999998
3342,3343,6332.393819999999
3343,3344,6330.6072
3344,3345,6347.978309999999
3345,3346,6399.26007
3346,3347,6344.962230000001
3347,3348,6621.91143
3348,3349,6413.159790000001
3349,3350,6429.13515
3350,3351,6516.473319999999
3351,3352,6518.615549999999
3352,3353,6368.511089999999
3353,3354,6317.13199
3354,3355,6397.022320000001
3355,3356,6457.955689999998
3356,3357,6466.3736899999985
3357,3358,6520.23723
3358,3359,6475.701469999999
3359,3360,6529.851049999999
3360,3361,6559.3433
3361,3362,6452.718009999999
3362,3363,6446.59141
3363,3364,6572.05457
3364,3365,6381.87749
3365,3366,6388.717840000001
3366,3367,6452.517399999999
3367,3368,6397.073349999999
3368,3369,6463.529680000001
3369,3370,6452.70393
3370,3371,6544.0154299999995
3371,3372,6419.89924
3372,3373,6564.580529999999
3373,3374,6422.614999999999
3374,3375,6556.39528
3375,3376,6482.581299999998
3376,3377,6449.71261
3377,3378,6434.87785
3378,3379,6450.9231599999985
3379,3380,6542.861489999999
3380,3381,6433.821139999999
3381,3382,6474.204529999999
3382,3383,6448.59063
3383,3384,6446.837819999998
3384,3385,6469.461859999999
3385,3386,6519.20249
3386,3387,6362.82316
3387,3388,6440.69511
3388,3389,6354.7127199999995
3389,3390,6398.03261
3390,3391,6535.849439999997
3391,3392,6322.524209999999
3392,3393,6436.0183799999995
3393,3394,6549.466249999999
3394,3395,6490.235559999999
3395,3396,6325.423319999999
3396,3397,6559.46345
3397,3398,6429.824559999999
3398,3399,6451.497059999999
3399,3400,6477.10636
3400,3401,6418.405180000001
3401,3402,6503.940469999999
3402,3403,6487.918350000001
3403,3404,6431.46065
3404,3405,6464.07193
3405,3406,6395.58074
3406,3407,6425.421589999999
3407,3408,6550.782149999999
3408,3409,6471.304509999998
3409,3410,6467.166989999999
3410,3411,6487.483119999999
3411,3412,6457.05358
3412,3413,6439.929349999999
3413,3414,6634.86605
3414,3415,6556.793349999999
3415,3416,6603.3076200000005
3416,3417,6632.503599999999
3417,3418,6496.12598
3418,3419,6349.658189999999
3419,3420,6336.979579999998
3420,3421,6434.83614
3421,3422,6490.930709999999
3422,3423,6465.5645
3423,3424,6416.899709999999
3424,3425,6431.644909999999
3425,3426,6655.078679999999
3426,3427,6495.736490000001
3427,3428,6407.554399999999
3428,3429,6465.67559
3429,3430,6346.716880000001
3430,3431,6489.757629999999
3431,3432,6294.0057799999995
3432,3433,6516.944729999998
3433,3434,6541.413779999999
3434,3435,6501.710729999999
3435,3436,6356.706139999998
3436,3437,6403.05891
3437,3438,6511.191060000002
3438,3439,6532.91381
3439,3440,6481.50193
3440,3441,6310.06341
3441,3442,6464.472570000001
3442,3443,6336.71296
3443,3444,6415.154799999998
3444,3445,6351.472419999999
3445,3446,6506.286019999999
3446,3447,6466.61331
3447,3448,6405.210099999999
3448,3449,6359.060650000001
3449,3450,6504.7827
3450,3451,6457.756369999999
3451,3452,6273.676599999998
3452,3453,6436.091019999999
3453,3454,6433.80958
3454,3455,6522.0148199999985
3455,3456,6367.54148
3456,3457,6498.7257199999995
3457,3458,6553.919390000001
3458,3459,6468.842669999998
3459,3460,6333.294580000001
3460,3461,6577.356479999999
3461,3462,6346.59699
3462,3463,6386.41576
3463,3464,6324.8709899999985
3464,3465,6510.965259999999
3465,3466,6505.902849999999
3466,3467,6651.484129999998
3467,3468,6547.5027199999995
3468,3469,6608.17166
3469,3470,6437.67581
3470,3471,6494.96998
3471,3472,6482.942649999998
3472,3473,6452.08802
3473,3474,6335.034330000001
3474,3475,6438.636139999998
3475,3476,6425.04267
3476,3477,6402.127169999999
3477,3478,6393.215689999999
3478,3479,6598.5156400000005
3479,3480,6353.932169999999
3480,3481,6466.333099999998
3481,3482,6306.37714
3482,3483,6480.404270000001
3483,3484,6344.334349999999
3484,3485,6553.451100000001
3485,3486,6523.27182
3486,3487,6371.687540000001
3487,3488,6574.281709999998
3488,3489,6428.828580000001
3489,3490,6535.7963199999995
3490,3491,6404.629729999999
3491,3492,6452.534859999998
3492,3493,6399.257679999999
3493,3494,6486.77246
3494,3495,6361.502379999998
3495,3496,6452.44473
3496,3497,6423.05052
3497,3498,6439.415940000001
3498,3499,6416.717969999999
3499,3500,6463.01795
3500,3501,6387.35079
3501,3502,6402.208089999999
3502,3503,6468.122169999999
3503,3504,6411.8840900000005
3504,3505,6376.808749999998
3505,3506,6558.244809999999
3506,3507,6502.795439999998
3507,3508,6436.399869999998
3508,3509,6368.788839999999
3509,3510,6551.351089999998
3510,3511,6587.755439999998
3511,3512,6429.268170000001
3512,3513,6478.417799999998
3513,3514,6351.733369999999
3514,3515,6473.760380000001
3515,3516,6487.692769999999
3516,3517,6434.82731
3517,3518,6453.09777
3518,3519,6343.738939999998
3519,3520,6412.102629999999
3520,3521,6557.42114
3521,3522,6323.111479999999
3522,3523,6502.843349999998
3523,3524,6406.308529999999
3524,3525,6409.234549999999
3525,3526,6394.3574899999985
3526,3527,6386.79607
3527,3528,6499.897609999998
3528,3529,6483.328310000001
3529,3530,6379.99943
3530,3531,6491.023899999999
3531,3532,6351.23514
3532,3533,6351.899900000001
3533,3534,6490.662850000001
3534,3535,6515.966269999999
3535,3536,6456.772109999999
3536,3537,6349.185389999999
3537,3538,6449.18786
3538,3539,6378.8683599999995
3539,3540,6388.7303999999995
3540,3541,6404.731779999999
3541,3542,6417.1398899999995
3542,3543,6507.30035
3543,3544,6379.29714
3544,3545,6310.63842
3545,3546,6403.1844999999985
3546,3547,6372.0748300000005
3547,3548,6530.850689999999
3548,3549,6442.368990000001
3549,3550,6416.789310000001
3550,3551,6627.780969999999
3551,3552,6586.346369999999
3552,3553,6498.921770000001
3553,3554,6594.342959999999
3554,3555,6582.18271
3555,3556,6515.832379999999
3556,3557,6408.74929
3557,3558,6429.7481800000005
3558,3559,6348.779109999999
3559,3560,6630.257479999998
3560,3561,6492.357839999999
3561,3562,6489.599799999999
3562,3563,6581.76968
3563,3564,6448.901250000001
3564,3565,6391.417759999999
3565,3566,6443.33488
3566,3567,6613.26376
3567,3568,6433.064770000002
3568,3569,6284.469360000001
3569,3570,6363.344849999999
3570,3571,6369.774149999999
3571,3572,6420.95826
3572,3573,6567.7929699999995
3573,3574,6531.846479999999
3574,3575,6399.450430000001
3575,3576,6567.027039999999
3576,3577,6387.246
3577,3578,6478.021929999999
3578,3579,6471.74674
3579,3580,6478.18318
3580,3581,6469.0681
3581,3582,6448.810989999999
3582,3583,6513.872739999999
3583,3584,6545.9018399999995
3584,3585,6507.00115
3585,3586,6511.906059999999
3586,3587,6486.3109699999995
3587,3588,6513.89699
3588,3589,6537.397459999999
3589,3590,6358.66381
3590,3591,6300.301869999999
3591,3592,6450.48573
3592,3593,6487.23648
3593,3594,6487.216509999998
3594,3595,6468.970340000001
3595,3596,6572.352709999999
3596,3597,6360.536249999999
3597,3598,6353.465899999998
3598,3599,6419.990389999999
3599,3600,6397.079959999997
3600,3601,6409.569439999999
3601,3602,6388.0151099999985
3602,3603,6441.24726
3603,3604,6499.34326
3604,3605,6473.213779999999
3605,3606,6515.04357
3606,3607,6481.31984
3607,3608,6514.925509999997
3608,3609,6508.3396999999995
3609,3610,6520.576449999999
3610,3611,6549.181329999999
3611,3612,6457.227049999999
3612,3613,6490.4318299999995
3613,3614,6418.029099999999
3614,3615,6412.6102900000005
3615,3616,6364.39714
3616,3617,6302.2367399999985
3617,3618,6451.628469999999
3618,3619,6341.0280299999995
3619,3620,6604.880909999999
3620,3621,6471.056179999999
3621,3622,6549.757029999999
3622,3623,6481.5517899999995
3623,3624,6598.55149
3624,3625,6339.998630000001
3625,3626,6484.38625
3626,3627,6432.31842
3627,3628,6361.276939999999
3628,3629,6520.110570000001
3629,3630,6446.64243
3630,3631,6292.645530000001
3631,3632,6476.11756
3632,3633,6354.4933200000005
3633,3634,6460.2234
3634,3635,6441.428269999999
3635,3636,6420.06599
3636,3637,6377.2941599999995
3637,3638,6386.82229
3638,3639,6441.05534
3639,3640,6417.57873
3640,3641,6473.152939999999
3641,3642,6384.555089999999
3642,3643,6518.393319999999
3643,3644,6460.378029999999
3644,3645,6489.444689999998
3645,3646,6449.401139999999
3646,3647,6294.651199999999
3647,3648,6337.78211
3648,3649,6441.82213
3649,3650,6417.397969999998
3650,3651,6606.197079999999
3651,3652,6494.586389999999
3652,3653,6505.56069
3653,3654,6458.46439
3654,3655,6321.994999999999
3655,3656,6447.138459999999
3656,3657,6537.5118299999995
3657,3658,6478.29057
3658,3659,6309.8211
3659,3660,6492.024659999998
3660,3661,6611.218939999999
3661,3662,6644.731639999999
3662,3663,6513.62605
3663,3664,6393.732070000001
3664,3665,6524.56507
3665,3666,6393.014669999999
3666,3667,6386.365059999998
3667,3668,6614.93821
3668,3669,6524.36574
3669,3670,6355.166979999999
3670,3671,6446.859079999999
3671,3672,6416.68696
3672,3673,6424.429390000001
3673,3674,6314.180910000002
3674,3675,6375.07499
3675,3676,6607.454169999998
3676,3677,6599.664899999999
3677,3678,6383.402009999998
3678,3679,6515.230580000001
3679,3680,6483.875239999999
3680,3681,6570.943169999999
3681,3682,6449.47311
3682,3683,6451.27231
3683,3684,6389.69066
3684,3685,6371.0021
3685,3686,6311.66605
3686,3687,6445.933000000001
3687,3688,6567.0794399999995
3688,3689,6456.514039999997
3689,3690,6480.54176
3690,3691,6532.01082
3691,3692,6358.679239999999
3692,3693,6482.520949999999
3693,3694,6414.272289999999
3694,3695,6575.7402299999985
3695,3696,6420.014629999999
3696,3697,6572.331339999999
3697,3698,6469.839379999999
3698,3699,6367.492209999998
3699,3700,6455.08899
3700,3701,6492.50868
3701,3702,6472.290149999999
3702,3703,6602.964309999999
3703,3704,6459.694979999998
3704,3705,6497.143070000001
3705,3706,6355.906769999999
3706,3707,6500.205069999999
3707,3708,6416.680559999998
3708,3709,6549.226049999998
3709,3710,6335.411079999999
3710,3711,6384.4078199999985
3711,3712,6353.33518
3712,3713,6670.552099999999
3713,3714,6410.36866
3714,3715,6330.9216799999995
3715,3716,6424.154229999999
3716,3717,6464.600399999999
3717,3718,6477.035429999999
3718,3719,6466.174769999999
3719,3720,6515.94119
3720,3721,6379.120739999999
3721,3722,6490.808579999999
3722,3723,6575.48866
3723,3724,6532.30564
3724,3725,6469.456829999999
3725,3726,6512.283559999999
3726,3727,6470.64444
3727,3728,6473.786329999999
3728,3729,6359.42504
3729,3730,6411.94204
3730,3731,6513.7928299999985
3731,3732,6415.7306899999985
3732,3733,6456.3910799999985
3733,3734,6464.407489999999
3734,3735,6445.275459999999
3735,3736,6477.537029999999
3736,3737,6549.511349999998
3737,3738,6503.893009999999
3738,3739,6470.338629999998
3739,3740,6485.68976
3740,3741,6446.661700000001
3741,3742,6345.656019999999
3742,3743,6487.766099999998
3743,3744,6536.276319999999
3744,3745,6427.0156499999985
3745,3746,6558.015049999999
3746,3747,6419.384889999999
3747,3748,6425.54719
3748,3749,6439.0794399999995
3749,3750,6406.0309099999995
3750,3751,6659.913
3751,3752,6303.137699999999
3752,3753,6532.78188
3753,3754,6578.68342
3754,3755,6391.668020000002
3755,3756,6393.0459599999995
3756,3757,6389.572319999999
3757,3758,6428.589609999998
3758,3759,6391.4491499999995
3759,3760,6415.31289
3760,3761,6400.983499999999
3761,3762,6382.338729999998
3762,3763,6582.8652
3763,3764,6309.08067
3764,3765,6352.229079999998
3765,3766,6433.71996
3766,3767,6395.00504
3767,3768,6447.398619999999
3768,3769,6344.919939999999
3769,3770,6350.829749999999
3770,3771,6319.5962899999995
3771,3772,6390.04142
3772,3773,6438.07826
3773,3774,6374.581339999999
3774,3775,6435.5692500000005
3775,3776,6332.8156199999985
3776,3777,6347.1030599999995
3777,3778,6533.645899999999
3778,3779,6320.86032
3779,3780,6383.903509999998
3780,3781,6450.392559999999
3781,3782,6373.24573
3782,3783,6531.986119999999
3783,3784,6439.351589999999
3784,3785,6460.5818
3785,3786,6429.247939999999
3786,3787,6622.97776
3787,3788,6501.789009999999
3788,3789,6405.838489999999
3789,3790,6442.22793
3790,3791,6440.01299
3791,3792,6510.2023
3792,3793,6565.346849999999
3793,3794,6529.569619999998
3794,3795,6459.855679999999
3795,3796,6453.91806
3796,3797,6326.75574
3797,3798,6377.83256
3798,3799,6422.62876
3799,3800,6526.31849
3800,3801,6450.592409999998
3801,3802,6538.82519
3802,3803,6444.814529999999
3803,3804,6484.48681
3804,3805,6477.808479999999
3805,3806,6493.705939999998
3806,3807,6516.230639999999
3807,3808,6438.42232
3808,3809,6564.484889999998
3809,3810,6527.161119999999
3810,3811,6491.67093
3811,3812,6485.877399999999
3812,3813,6387.58031
3813,3814,6502.074519999999
3814,3815,6561.27942
3815,3816,6685.510019999998
3816,3817,6415.52819
3817,3818,6446.24116
3818,3819,6465.35042
3819,3820,6354.037289999999
3820,3821,6406.514179999999
3821,3822,6479.514829999999
3822,3823,6466.88599
3823,3824,6330.52419
3824,3825,6505.9468799999995
3825,3826,6471.41163
3826,3827,6483.146119999999
3827,3828,6487.6086000000005
3828,3829,6345.682530000001
3829,3830,6452.07546
3830,3831,6538.292409999999
3831,3832,6607.886209999998
3832,3833,6415.25112
3833,3834,6367.10035
3834,3835,6483.371669999998
3835,3836,6401.7053099999985
3836,3837,6529.60015
3837,3838,6427.17262
3838,3839,6359.08836
3839,3840,6471.949179999998
3840,3841,6354.775160000002
3841,3842,6467.039819999999
3842,3843,6499.48725
3843,3844,6440.357189999999
3844,3845,6602.828369999999
3845,3846,6715.384209999998
3846,3847,6568.637139999999
3847,3848,6347.5364100000015
3848,3849,6393.11847
3849,3850,6508.380300000001
3850,3851,6336.84529
3851,3852,6459.922909999998
3852,3853,6461.480549999999
3853,3854,6263.1582899999985
3854,3855,6504.584629999999
3855,3856,6482.647119999999
3856,3857,6393.3722
3857,3858,6433.885609999999
3858,3859,6491.868999999999
3859,3860,6449.778719999999
3860,3861,6407.128319999999
3861,3862,6403.69235
3862,3863,6663.046189999999
3863,3864,6567.4102299999995
3864,3865,6349.526830000001
3865,3866,6428.816539999998
3866,3867,6453.793729999999
3867,3868,6383.9888599999995
3868,3869,6352.952489999999
3869,3870,6435.01563
3870,3871,6462.476989999999
3871,3872,6643.07349
3872,3873,6405.33843
3873,3874,6380.97235
3874,3875,6518.90161
3875,3876,6461.803969999999
3876,3877,6555.753709999999
3877,3878,6421.74528
3878,3879,6481.4465
3879,3880,6387.87568
3880,3881,6480.28321
3881,3882,6386.524729999998
3882,3883,6384.695479999999
3883,3884,6349.1509
3884,3885,6563.70915
3885,3886,6408.84822
3886,3887,6548.786300000001
3887,3888,6418.836249999999
3888,3889,6460.885440000001
3889,3890,6513.020339999998
3890,3891,6360.287729999998
3891,3892,6480.1606299999985
3892,3893,6488.468369999999
3893,3894,6500.21734
3894,3895,6515.679189999998
3895,3896,6464.631549999998
3896,3897,6451.643939999999
3897,3898,6438.468180000001
3898,3899,6285.691699999999
3899,3900,6450.38591
3900,3901,6329.116480000001
3901,3902,6392.73611
3902,3903,6534.27495
3903,3904,6501.116010000001
3904,3905,6488.32632
3905,3906,6366.179259999999
3906,3907,6496.221699999998
3907,3908,6534.711409999997
3908,3909,6486.853089999999
3909,3910,6361.08746
3910,3911,6379.2519999999995
3911,3912,6459.84905
3912,3913,6363.169239999999
3913,3914,6358.7955
3914,3915,6441.436559999999
3915,3916,6430.799349999999
3916,3917,6454.062579999999
3917,3918,6443.35156
3918,3919,6319.90485
3919,3920,6535.6960500000005
3920,3921,6614.281290000001
3921,3922,6719.738099999999
3922,3923,6492.101919999998
3923,3924,6278.626109999999
3924,3925,6497.61336
3925,3926,6305.521609999999
3926,3927,6497.62945
3927,3928,6631.3261
3928,3929,6429.29142
3929,3930,6437.325019999998
3930,3931,6454.18263
3931,3932,6259.89138
3932,3933,6485.2242400000005
3933,3934,6397.284839999998
3934,3935,6408.785639999999
3935,3936,6563.5048
3936,3937,6518.512279999999
3937,3938,6574.98439
3938,3939,6461.043889999998
3939,3940,6480.885589999998
3940,3941,6419.446759999999
3941,3942,6466.49535
3942,3943,6412.451889999999
3943,3944,6526.420070000001
3944,3945,6408.241059999999
3945,3946,6335.0065700000005
3946,3947,6309.607189999999
3947,3948,6393.913480000001
3948,3949,6425.877499999999
3949,3950,6439.7701499999985
3950,3951,6592.925019999999
3951,3952,6464.6863699999985
3952,3953,6341.206989999998
3953,3954,6392.531649999998
3954,3955,6507.2637399999985
3955,3956,6372.619740000001
3956,3957,6384.18863
3957,3958,6424.38864
3958,3959,6468.2435399999995
3959,3960,6472.72167
3960,3961,6465.0989
3961,3962,6462.8969099999995
3962,3963,6435.560019999998
3963,3964,6516.57778
3964,3965,6485.509999999999
3965,3966,6629.117429999998
3966,3967,6682.877779999999
3967,3968,6368.8241100000005
3968,3969,6307.67126
3969,3970,6325.26535
3970,3971,6478.81708
3971,3972,6329.3177000000005
3972,3973,6404.61607
3973,3974,6379.166160000001
3974,3975,6376.580349999999
3975,3976,6425.388379999999
3976,3977,6404.366459999999
3977,3978,6435.418069999999
3978,3979,6330.975460000001
3979,3980,6459.519539999999
3980,3981,6634.825089999998
3981,3982,6537.200639999999
3982,3983,6351.68788
3983,3984,6466.97972
3984,3985,6417.62904
3985,3986,6496.676409999998
3986,3987,6354.606030000001
3987,3988,6513.38301
3988,3989,6564.98739
3989,3990,6491.185269999999
3990,3991,6307.359329999998
3991,3992,6525.58304
3992,3993,6614.61794
3993,3994,6370.74335
3994,3995,6363.762989999999
3995,3996,6566.367229999999
3996,3997,6340.092099999999
3997,3998,6303.4850099999985
3998,3999,6465.2181
3999,4000,6548.511189999998
4000,4001,6391.703939999999
4001,4002,6368.8552899999995
4002,4003,6427.497689999999
4003,4004,6476.14722
4004,4005,6602.72888
4005,4006,6397.643939999999
4006,4007,6440.000179999999
4007,4008,6436.250859999999
4008,4009,6388.064569999999
4009,4010,6410.6397799999995
4010,4011,6434.463959999999
4011,4012,6406.6212799999985
4012,4013,6566.871069999998
4013,4014,6470.477879999999
4014,4015,6376.80314
4015,4016,6281.939279999999
4016,4017,6496.86154
4017,4018,6503.5441
4018,4019,6410.794059999998
4019,4020,6373.3470099999995
4020,4021,6614.389880000001
4021,4022,6406.027580000001
4022,4023,6288.289919999998
4023,4024,6515.14683
4024,4025,6465.4249199999995
4025,4026,6426.6935300000005
4026,4027,6393.917479999999
4027,4028,6646.180239999999
4028,4029,6561.48294
4029,4030,6308.93147
4030,4031,6353.01869
4031,4032,6386.016280000001
4032,4033,6519.201379999999
4033,4034,6466.30965
4034,4035,6451.317469999998
4035,4036,6497.250849999999
4036,4037,6407.62164
4037,4038,6378.625959999999
4038,4039,6403.11079
4039,4040,6341.405659999999
4040,4041,6364.718870000001
4041,4042,6390.644549999999
4042,4043,6487.775589999998
4043,4044,6367.550190000001
4044,4045,6402.918640000001
4045,4046,6444.63837
4046,4047,6437.26323
4047,4048,6311.363439999999
4048,4049,6547.3352
4049,4050,6374.274379999999
4050,4051,6469.873519999999
4051,4052,6403.51562
4052,4053,6424.169589999999
4053,4054,6475.538309999998
4054,4055,6399.64335
4055,4056,6538.630819999999
4056,4057,6398.63104
4057,4058,6503.91438
4058,4059,6493.85245
4059,4060,6516.00083
4060,4061,6483.057359999999
4061,4062,6512.760479999999
4062,4063,6525.04518
4063,4064,6457.006819999999
4064,4065,6582.44236
4065,4066,6313.081579999999
4066,4067,6430.3979899999995
4067,4068,6305.755969999999
4068,4069,6376.69529
4069,4070,6518.19172
4070,4071,6491.11228
4071,4072,6322.950039999999
4072,4073,6466.343649999999
4073,4074,6430.765369999999
4074,4075,6448.133139999998
4075,4076,6517.8804500000015
4076,4077,6474.14246
4077,4078,6408.83129
4078,4079,6394.09169
4079,4080,6392.797319999998
4080,4081,6526.273469999999
4081,4082,6446.348999999999
4082,4083,6440.581929999999
4083,4084,6381.83806
4084,4085,6454.801289999999
4085,4086,6472.06775
4086,4087,6411.3624
4087,4088,6507.962219999999
4088,4089,6441.493159999998
4089,4090,6386.613719999999
4090,4091,6342.872060000001
4091,4092,6346.730669999999
4092,4093,6599.7835399999985
4093,4094,6341.620169999999
4094,4095,6420.330560000001
4095,4096,6438.092939999999
4096,4097,6513.51358
4097,4098,6483.86358
4098,4099,6686.963029999999
4099,4100,6298.76111
4100,4101,6407.996950000001
4101,4102,6340.86138
4102,4103,6450.69308
4103,4104,6344.27031
4104,4105,6368.320329999999
4105,4106,6432.01914
4106,4107,6415.465059999999
4107,4108,6362.64401
4108,4109,6343.0174099999995
4109,4110,6424.349679999998
4110,4111,6483.273360000001
4111,4112,6409.79761
4112,4113,6493.890710000001
4113,4114,6462.999709999999
4114,4115,6396.059819999998
4115,4116,6508.391250000001
4116,4117,6443.46484
4117,4118,6321.609439999999
4118,4119,6505.84465
4119,4120,6463.21896
4120,4121,6293.78997
4121,4122,6477.527179999999
4122,4123,6413.633959999999
4123,4124,6443.948230000001
4124,4125,6444.63524
4125,4126,6461.6708499999995
4126,4127,6417.4019499999995
4127,4128,6430.196109999999
4128,4129,6393.717489999999
4129,4130,6334.042949999999
4130,4131,6444.189979999999
4131,4132,6444.00828
4132,4133,6449.394560000001
4133,4134,6330.44057
4134,4135,6392.7619700000005
4135,4136,6388.427450000001
4136,4137,6481.92071
4137,4138,6491.023789999999
4138,4139,6422.256069999999
4139,4140,6443.789379999999
4140,4141,6562.8245099999995
4141,4142,6421.148859999999
4142,4143,6328.4680499999995
4143,4144,6442.684019999999
4144,4145,6453.64831
4145,4146,6553.886579999999
4146,4147,6465.050030000001
4147,4148,6413.422229999998
4148,4149,6341.9670399999995
4149,4150,6550.42682
4150,4151,6460.28038
4151,4152,6387.2502700000005
4152,4153,6382.119779999999
4153,4154,6417.94751
4154,4155,6530.961909999999
4155,4156,6447.765919999999
4156,4157,6421.1542899999995
4157,4158,6484.516039999999
4158,4159,6512.901439999999
4159,4160,6363.42807
4160,4161,6535.3524
4161,4162,6423.499339999999
4162,4163,6492.239779999999
4163,4164,6454.44236
4164,4165,6384.534749999998
4165,4166,6465.412810000001
4166,4167,6380.80519
4167,4168,6370.03039
4168,4169,6383.172649999999
4169,4170,6344.851540000001
4170,4171,6426.057539999998
4171,4172,6357.32367
4172,4173,6474.619819999999
4173,4174,6360.25387
4174,4175,6563.600679999999
4175,4176,6366.50426
4176,4177,6490.3781899999985
4177,4178,6444.05576
4178,4179,6439.368249999999
4179,4180,6356.15548
4180,4181,6419.04933
4181,4182,6383.472569999999
4182,4183,6399.838859999998
4183,4184,6477.710899999999
4184,4185,6410.19834
4185,4186,6403.109960000002
4186,4187,6377.218069999999
4187,4188,6398.81641
4188,4189,6402.310839999998
4189,4190,6433.69446
4190,4191,6435.62549
4191,4192,6593.823919999999
4192,4193,6414.020699999999
4193,4194,6360.383440000001
4194,4195,6413.169639999999
4195,4196,6481.661149999999
4196,4197,6373.52948
4197,4198,6499.257660000001
4198,4199,6371.40571
4199,4200,6477.34248
4200,4201,6496.118249999999
4201,4202,6300.159589999999
4202,4203,6365.83278
4203,4204,6448.5245700000005
4204,4205,6431.7749699999995
4205,4206,6335.995819999999
4206,4207,6550.84392
4207,4208,6416.6287999999995
4208,4209,6512.585639999998
4209,4210,6452.41625
4210,4211,6491.1173
4211,4212,6330.857599999999
4212,4213,6529.351209999998
4213,4214,6567.084429999999
4214,4215,6425.98409
4215,4216,6462.176989999997
4216,4217,6472.487369999999
4217,4218,6450.508760000001
4218,4219,6463.00497
4219,4220,6427.922119999999
4220,4221,6401.396049999999
4221,4222,6533.994640000001
4222,4223,6378.46807
4223,4224,6647.0772099999995
4224,4225,6450.31148
4225,4226,6404.315150000002
4226,4227,6411.68815
4227,4228,6394.927799999998
4228,4229,6336.546079999999
4229,4230,6468.82741
4230,4231,6325.222999999998
4231,4232,6460.173599999999
4232,4233,6346.43192
4233,4234,6445.46274
4234,4235,6407.41465
4235,4236,6530.54337
4236,4237,6415.54369
4237,4238,6472.427989999999
4238,4239,6296.8089199999995
4239,4240,6452.24442
4240,4241,6435.83663
4241,4242,6471.72724
4242,4243,6491.377339999999
4243,4244,6535.346599999999
4244,4245,6543.610919999998
4245,4246,6505.34945
4246,4247,6498.49152
4247,4248,6390.823769999999
4248,4249,6421.3204000000005
4249,4250,6489.9225
4250,4251,6582.430299999998
4251,4252,6410.755639999999
4252,4253,6589.967749999999
4253,4254,6414.823899999999
4254,4255,6496.882659999999
4255,4256,6324.083739999998
4256,4257,6508.254019999999
4257,4258,6498.498639999999
4258,4259,6514.078229999999
4259,4260,6376.68444
4260,4261,6483.706869999999
4261,4262,6581.36314
4262,4263,6416.57756
4263,4264,6489.659609999999
4264,4265,6368.976899999998
4265,4266,6457.37558
4266,4267,6558.050359999999
4267,4268,6517.988269999999
4268,4269,6590.76437
4269,4270,6451.24776
4270,4271,6433.86179
4271,4272,6508.107919999999
4272,4273,6264.824429999999
4273,4274,6364.7864
4274,4275,6376.57779
4275,4276,6432.219770000001
4276,4277,6422.63718
4277,4278,6539.285919999999
4278,4279,6481.48386
4279,4280,6571.03689
4280,4281,6343.762449999999
4281,4282,6448.36155
4282,4283,6372.098069999997
4283,4284,6651.859579999999
4284,4285,6456.94422
4285,4286,6444.737659999998
4286,4287,6536.45368
4287,4288,6475.045899999999
4288,4289,6377.819169999998
4289,4290,6343.723959999999
4290,4291,6355.330209999999
4291,4292,6458.34581
4292,4293,6493.7422499999975
4293,4294,6574.587789999998
4294,4295,6576.8992899999985
4295,4296,6425.51652
4296,4297,6394.044990000001
4297,4298,6460.068959999999
4298,4299,6453.856589999999
4299,4300,6382.27369
4300,4301,6504.4248499999985
4301,4302,6439.949559999998
4302,4303,6397.59184
4303,4304,6264.80099
4304,4305,6348.62984
4305,4306,6536.2866
4306,4307,6500.70861
4307,4308,6426.3979199999985
4308,4309,6473.63288
4309,4310,6413.148399999999
4310,4311,6312.232939999999
4311,4312,6454.67257
4312,4313,6561.059959999999
4313,4314,6583.31152
4314,4315,6520.097199999999
4315,4316,6510.931729999999
4316,4317,6502.425509999999
4317,4318,6367.236969999999
4318,4319,6340.416380000001
4319,4320,6502.79515
4320,4321,6540.72112
4321,4322,6406.974079999999
4322,4323,6441.581649999999
4323,4324,6394.23158
4324,4325,6577.05436
4325,4326,6547.34332
4326,4327,6419.261390000001
4327,4328,6417.806269999999
4328,4329,6503.15756
