Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:36:55.264000,2021-05-23 13:06:55.547013,6723,71,2,48,False,0,car
0 days 00:36:55.264000,2021-05-23 13:06:55.786978,7009,77,2,52,False,0,car
0 days 00:36:55.264000,2021-05-23 13:06:56.026942,7949,88,2,56,False,0,car
0 days 00:36:56.224000,2021-05-23 13:06:56.266906,8959,96,2,63,False,0,car
0 days 00:36:56.224000,2021-05-23 13:06:56.506870,9800,104,2,69,False,0,car
0 days 00:36:56.224000,2021-05-23 13:06:56.746835,9380,111,2,69,True,0,car
0 days 00:36:56.224000,2021-05-23 13:06:56.986799,8423,101,2,0,True,0,car
0 days 00:36:57.224000,2021-05-23 13:06:57.226763,7592,90,2,0,True,0,car
0 days 00:36:57.224000,2021-05-23 13:06:57.466727,6840,83,2,0,True,0,car
0 days 00:36:57.224000,2021-05-23 13:06:57.706691,6695,79,2,0,False,0,car
0 days 00:36:57.224000,2021-05-23 13:06:57.986650,7004,76,2,12,False,0,car
0 days 00:36:58.184000,2021-05-23 13:06:58.226614,6931,75,2,21,False,0,car
0 days 00:36:58.184000,2021-05-23 13:06:58.466578,7385,76,2,37,False,0,car
0 days 00:36:58.184000,2021-05-23 13:06:58.706542,7971,80,2,45,False,0,car
0 days 00:36:58.184000,2021-05-23 13:06:58.946507,8065,89,2,55,False,0,car
0 days 00:36:59.384000,2021-05-23 13:06:59.186471,9148,98,2,70,False,0,car
0 days 00:36:59.384000,2021-05-23 13:06:59.426435,9960,107,2,74,False,0,car
0 days 00:36:59.384000,2021-05-23 13:06:59.666399,11146,120,2,74,False,0,car
0 days 00:36:59.384000,2021-05-23 13:06:59.906364,11973,130,2,83,False,0,car
0 days 00:36:59.384000,2021-05-23 13:07:00.146328,11101,144,3,89,False,0,car
0 days 00:37:00.344000,2021-05-23 13:07:00.386292,11902,153,3,100,False,0,car
0 days 00:37:00.344000,2021-05-23 13:07:00.626256,11123,166,3,100,False,0,car
0 days 00:37:00.344000,2021-05-23 13:07:00.866221,11283,177,4,100,False,0,car
0 days 00:37:00.344000,2021-05-23 13:07:01.106185,11643,184,4,100,False,0,car
0 days 00:37:01.305000,2021-05-23 13:07:01.346149,10324,195,5,100,False,0,car
0 days 00:37:01.305000,2021-05-23 13:07:01.586113,10324,203,5,100,False,0,car
0 days 00:37:01.305000,2021-05-23 13:07:01.826077,11572,212,5,100,False,0,car
0 days 00:37:01.305000,2021-05-23 13:07:02.067041,11793,219,5,100,False,0,car
0 days 00:37:02.264000,2021-05-23 13:07:02.307005,10953,224,5,100,False,0,car
0 days 00:37:02.264000,2021-05-23 13:07:02.546969,10680,231,6,100,False,0,car
0 days 00:37:02.264000,2021-05-23 13:07:02.786933,10967,235,6,100,False,0,car
0 days 00:37:02.264000,2021-05-23 13:07:03.026898,11276,240,6,100,False,0,car
0 days 00:37:03.224000,2021-05-23 13:07:03.266862,11401,245,6,100,False,0,car
0 days 00:37:03.224000,2021-05-23 13:07:03.506826,11683,248,6,100,False,0,car
0 days 00:37:03.224000,2021-05-23 13:07:03.746790,11739,255,6,100,False,0,car
0 days 00:37:03.224000,2021-05-23 13:07:03.986755,11739,258,7,100,False,0,car
0 days 00:37:04.424000,2021-05-23 13:07:04.226719,10699,262,7,100,False,0,car
0 days 00:37:04.424000,2021-05-23 13:07:04.466683,10815,267,7,100,False,0,car
0 days 00:37:04.424000,2021-05-23 13:07:04.706647,10946,267,7,100,False,0,car
0 days 00:37:04.424000,2021-05-23 13:07:04.946612,11018,272,7,100,False,0,car
0 days 00:37:04.424000,2021-05-23 13:07:05.186576,10954,271,7,0,False,0,car
0 days 00:37:05.384000,2021-05-23 13:07:05.426540,10718,265,7,0,False,0,car
0 days 00:37:05.384000,2021-05-23 13:07:05.666504,10154,257,7,0,True,0,car
0 days 00:37:05.384000,2021-05-23 13:07:05.906469,9126,234,7,0,True,0,car
0 days 00:37:05.384000,2021-05-23 13:07:06.146433,8229,209,7,0,True,0,car
0 days 00:37:06.344000,2021-05-23 13:07:06.386397,8825,193,7,0,True,0,car
0 days 00:37:06.344000,2021-05-23 13:07:06.626361,8414,171,6,0,True,0,car
0 days 00:37:06.344000,2021-05-23 13:07:06.866326,8163,156,5,0,True,0,car
0 days 00:37:06.344000,2021-05-23 13:07:07.106290,8402,143,5,0,True,0,car
0 days 00:37:07.544000,2021-05-23 13:07:07.346254,7872,127,4,0,True,0,car
0 days 00:37:07.544000,2021-05-23 13:07:07.586218,8455,117,3,0,True,0,car
0 days 00:37:07.544000,2021-05-23 13:07:07.826183,8015,108,3,0,True,0,car
0 days 00:37:07.544000,2021-05-23 13:07:08.066147,7613,102,3,0,True,0,car
0 days 00:37:07.544000,2021-05-23 13:07:08.306111,7299,100,3,0,False,0,car
0 days 00:37:08.464000,2021-05-23 13:07:08.546075,7523,96,3,19,False,0,car
0 days 00:37:08.464000,2021-05-23 13:07:08.747045,7614,96,3,34,False,0,car
0 days 00:37:08.464000,2021-05-23 13:07:08.987009,7620,98,3,51,False,0,car
0 days 00:37:08.464000,2021-05-23 13:07:09.226973,8100,106,3,57,False,0,car
0 days 00:37:09.464000,2021-05-23 13:07:09.466937,8879,109,3,72,False,0,car
0 days 00:37:09.464000,2021-05-23 13:07:09.706901,9565,120,3,82,False,0,car
0 days 00:37:09.464000,2021-05-23 13:07:09.946866,10320,129,3,84,False,0,car
0 days 00:37:09.464000,2021-05-23 13:07:10.226824,11316,148,3,91,False,0,car
0 days 00:37:10.424000,2021-05-23 13:07:10.466788,11975,156,3,98,False,0,car
0 days 00:37:10.424000,2021-05-23 13:07:10.706752,10807,165,4,100,False,0,car
0 days 00:37:10.424000,2021-05-23 13:07:10.946717,11298,178,4,100,False,0,car
0 days 00:37:10.424000,2021-05-23 13:07:11.186681,11842,183,4,100,False,0,car
0 days 00:37:11.184000,2021-05-23 13:07:11.426645,10556,195,5,100,False,0,car
0 days 00:37:11.184000,2021-05-23 13:07:11.666609,10865,202,5,100,False,0,car
0 days 00:37:11.184000,2021-05-23 13:07:11.946568,11366,209,5,100,False,0,car
0 days 00:37:12.384000,2021-05-23 13:07:12.186532,11614,214,5,100,False,0,car
0 days 00:37:12.384000,2021-05-23 13:07:12.426496,11611,223,5,100,False,0,car
0 days 00:37:12.384000,2021-05-23 13:07:12.666460,10503,227,6,100,False,0,car
0 days 00:37:12.384000,2021-05-23 13:07:12.906425,10852,232,6,100,False,0,car
0 days 00:37:12.384000,2021-05-23 13:07:13.146389,11039,237,6,100,False,0,car
0 days 00:37:13.584000,2021-05-23 13:07:13.386353,11181,241,6,100,False,0,car
0 days 00:37:13.584000,2021-05-23 13:07:13.626317,11421,247,6,100,False,0,car
0 days 00:37:13.584000,2021-05-23 13:07:13.866281,11585,249,6,100,False,0,car
0 days 00:37:13.584000,2021-05-23 13:07:14.106246,11838,253,6,100,False,0,car
0 days 00:37:13.584000,2021-05-23 13:07:14.346210,11881,257,6,100,False,0,car
0 days 00:37:14.505000,2021-05-23 13:07:14.586174,10481,259,7,100,False,0,car
0 days 00:37:14.505000,2021-05-23 13:07:14.826138,10680,262,7,100,False,0,car
0 days 00:37:14.505000,2021-05-23 13:07:15.066102,10774,264,7,100,False,0,car
0 days 00:37:14.505000,2021-05-23 13:07:15.267072,10802,265,7,100,False,0,car
0 days 00:37:15.464000,2021-05-23 13:07:15.507036,10389,265,7,0,False,0,car
0 days 00:37:15.464000,2021-05-23 13:07:15.747000,10025,257,7,0,True,0,car
0 days 00:37:15.464000,2021-05-23 13:07:15.986965,10055,244,7,0,True,0,car
0 days 00:37:15.464000,2021-05-23 13:07:16.226929,9567,225,7,0,True,0,car
0 days 00:37:16.464000,2021-05-23 13:07:16.506887,9543,214,6,0,True,0,car
0 days 00:37:16.464000,2021-05-23 13:07:16.746851,9442,199,6,0,True,0,car
0 days 00:37:16.464000,2021-05-23 13:07:16.986816,10248,195,5,0,True,0,car
0 days 00:37:16.464000,2021-05-23 13:07:17.226780,10075,180,5,0,True,0,car
0 days 00:37:17.664000,2021-05-23 13:07:17.466744,10652,172,4,0,True,0,car
0 days 00:37:17.664000,2021-05-23 13:07:17.706708,10176,167,4,0,True,0,car
0 days 00:37:17.664000,2021-05-23 13:07:17.946672,10085,158,4,0,False,0,car
0 days 00:37:17.664000,2021-05-23 13:07:18.186637,9736,155,4,4,False,0,car
0 days 00:37:17.664000,2021-05-23 13:07:18.426600,9452,150,4,10,False,0,car
0 days 00:37:18.624000,2021-05-23 13:07:18.666565,9414,147,4,18,False,0,car
0 days 00:37:18.624000,2021-05-23 13:07:18.906529,9384,148,4,48,False,0,car
0 days 00:37:18.624000,2021-05-23 13:07:19.146494,9573,148,4,52,False,0,car
0 days 00:37:18.624000,2021-05-23 13:07:19.386457,9638,148,4,58,False,0,car
0 days 00:37:19.584000,2021-05-23 13:07:19.626422,9806,148,4,58,False,0,car
0 days 00:37:19.584000,2021-05-23 13:07:19.866386,10001,156,4,58,False,0,car
0 days 00:37:19.584000,2021-05-23 13:07:20.106351,10124,158,4,61,False,0,car
0 days 00:37:19.584000,2021-05-23 13:07:20.346314,9921,161,4,3,True,0,car
0 days 00:37:20.544000,2021-05-23 13:07:20.586279,9478,156,4,0,True,0,car
0 days 00:37:20.544000,2021-05-23 13:07:20.826243,10458,143,4,0,True,0,car
0 days 00:37:20.544000,2021-05-23 13:07:21.066208,9973,134,3,0,True,0,car
0 days 00:37:20.544000,2021-05-23 13:07:21.306171,9450,130,3,0,False,0,car
0 days 00:37:21.744000,2021-05-23 13:07:21.546136,9209,124,3,0,False,0,car
0 days 00:37:21.744000,2021-05-23 13:07:21.787100,9204,123,3,37,False,0,car
0 days 00:37:21.744000,2021-05-23 13:07:22.027064,9342,121,3,50,False,0,car
0 days 00:37:21.744000,2021-05-23 13:07:22.267027,9486,124,3,55,False,0,car
0 days 00:37:21.744000,2021-05-23 13:07:22.506991,10385,129,3,59,False,0,car
0 days 00:37:22.704000,2021-05-23 13:07:22.746956,10400,133,3,62,False,0,car
0 days 00:37:22.704000,2021-05-23 13:07:22.986920,10584,139,3,64,False,0,car
0 days 00:37:22.704000,2021-05-23 13:07:23.226884,10998,148,3,72,False,0,car
0 days 00:37:22.704000,2021-05-23 13:07:23.466848,10100,155,3,76,False,0,car
0 days 00:37:23.704000,2021-05-23 13:07:23.706813,10621,161,4,80,False,0,car
0 days 00:37:23.704000,2021-05-23 13:07:23.946777,10961,168,4,85,False,0,car
0 days 00:37:23.704000,2021-05-23 13:07:24.226735,11286,183,4,87,False,0,car
0 days 00:37:23.704000,2021-05-23 13:07:24.466699,11486,189,5,96,False,0,car
0 days 00:37:24.664000,2021-05-23 13:07:24.706664,10804,201,5,96,False,0,car
0 days 00:37:24.664000,2021-05-23 13:07:24.946628,10673,196,5,0,True,0,car
0 days 00:37:24.664000,2021-05-23 13:07:25.186593,9883,184,5,0,True,0,car
0 days 00:37:24.664000,2021-05-23 13:07:25.426556,8614,162,5,0,True,0,car
0 days 00:37:25.624000,2021-05-23 13:07:25.666521,8999,150,5,0,True,0,car
0 days 00:37:25.624000,2021-05-23 13:07:25.906485,9355,138,4,0,True,0,car
0 days 00:37:25.624000,2021-05-23 13:07:26.146450,8803,119,3,0,True,0,car
0 days 00:37:25.624000,2021-05-23 13:07:26.386413,8803,109,3,0,True,0,car
0 days 00:37:26.824000,2021-05-23 13:07:26.626378,8157,97,2,0,True,0,car
0 days 00:37:26.824000,2021-05-23 13:07:26.866342,7465,91,2,0,True,0,car
0 days 00:37:26.824000,2021-05-23 13:07:27.106307,7071,84,2,0,True,0,car
0 days 00:37:26.824000,2021-05-23 13:07:27.346270,6672,80,2,0,False,0,car
0 days 00:37:26.824000,2021-05-23 13:07:27.586235,6664,77,2,0,False,0,car
0 days 00:37:27.785000,2021-05-23 13:07:27.866193,6432,76,2,0,False,0,car
0 days 00:37:27.785000,2021-05-23 13:07:28.106158,6311,73,2,9,False,0,car
0 days 00:37:27.785000,2021-05-23 13:07:28.346121,6357,73,2,16,False,0,car
0 days 00:37:27.785000,2021-05-23 13:07:28.547091,6784,75,2,30,False,0,car
0 days 00:37:28.744000,2021-05-23 13:07:28.787055,7145,79,2,39,False,0,car
0 days 00:37:28.744000,2021-05-23 13:07:29.027020,7813,86,2,44,False,0,car
0 days 00:37:28.744000,2021-05-23 13:07:29.266983,8352,92,2,49,False,0,car
0 days 00:37:28.744000,2021-05-23 13:07:29.506947,9192,99,2,59,False,0,car
0 days 00:37:29.744000,2021-05-23 13:07:29.746912,10081,110,2,67,False,0,car
0 days 00:37:29.744000,2021-05-23 13:07:29.986876,9753,120,2,71,False,0,car
0 days 00:37:29.744000,2021-05-23 13:07:30.226840,10193,133,3,77,False,0,car
0 days 00:37:29.744000,2021-05-23 13:07:30.506798,9353,133,3,0,True,0,car
0 days 00:37:30.704000,2021-05-23 13:07:30.746763,8469,117,3,0,True,0,car
0 days 00:37:30.704000,2021-05-23 13:07:30.986727,8415,106,3,0,True,0,car
0 days 00:37:30.704000,2021-05-23 13:07:31.226691,7748,92,2,0,True,0,car
0 days 00:37:30.704000,2021-05-23 13:07:31.466655,8745,88,2,0,True,0,car
0 days 00:37:31.944000,2021-05-23 13:07:31.706620,8128,80,1,0,True,0,car
0 days 00:37:31.944000,2021-05-23 13:07:31.946584,7134,68,1,0,True,0,car
0 days 00:37:31.944000,2021-05-23 13:07:32.226542,6504,58,1,0,True,0,car
0 days 00:37:31.944000,2021-05-23 13:07:32.466506,6242,55,1,0,True,0,car
0 days 00:37:31.944000,2021-05-23 13:07:32.706471,5763,55,1,0,False,0,car
0 days 00:37:32.904000,2021-05-23 13:07:32.946435,5483,49,1,0,False,0,car
0 days 00:37:32.904000,2021-05-23 13:07:33.186399,5525,48,1,0,False,0,car
0 days 00:37:32.904000,2021-05-23 13:07:33.426363,5102,47,1,1,False,0,car
0 days 00:37:32.904000,2021-05-23 13:07:33.666328,5296,46,1,1,False,0,car
0 days 00:37:33.864000,2021-05-23 13:07:33.906292,6082,47,1,17,False,0,car
0 days 00:37:33.864000,2021-05-23 13:07:34.146257,6414,50,1,24,False,0,car
0 days 00:37:33.864000,2021-05-23 13:07:34.386220,6904,54,1,38,False,0,car
0 days 00:37:33.864000,2021-05-23 13:07:34.626185,7624,63,1,40,False,0,car
0 days 00:37:34.785000,2021-05-23 13:07:34.866149,8414,70,1,44,False,0,car
0 days 00:37:34.785000,2021-05-23 13:07:35.067119,8414,77,1,47,False,0,car
0 days 00:37:34.785000,2021-05-23 13:07:35.307083,9954,86,1,58,False,0,car
0 days 00:37:34.785000,2021-05-23 13:07:35.547047,9394,94,1,61,False,0,car
0 days 00:37:35.984000,2021-05-23 13:07:35.787011,8538,98,2,0,True,0,car
0 days 00:37:35.984000,2021-05-23 13:07:36.026976,7847,92,2,0,True,0,car
0 days 00:37:35.984000,2021-05-23 13:07:36.266939,7603,88,2,0,True,0,car
0 days 00:37:35.984000,2021-05-23 13:07:36.506903,7200,84,2,0,False,0,car
0 days 00:37:35.984000,2021-05-23 13:07:36.746868,7002,81,2,0,False,0,car
0 days 00:37:36.744000,2021-05-23 13:07:36.986832,7353,80,2,7,False,0,car
0 days 00:37:36.744000,2021-05-23 13:07:37.266790,7114,79,2,24,False,0,car
0 days 00:37:36.744000,2021-05-23 13:07:37.506754,7558,81,2,43,False,0,car
0 days 00:37:37.944000,2021-05-23 13:07:37.746719,7982,88,2,44,False,0,car
0 days 00:37:37.944000,2021-05-23 13:07:37.986683,8682,90,2,54,False,0,car
0 days 00:37:37.944000,2021-05-23 13:07:38.226647,9734,105,2,69,False,0,car
0 days 00:37:37.944000,2021-05-23 13:07:38.466611,10356,114,2,70,False,0,car
0 days 00:37:37.944000,2021-05-23 13:07:38.706576,10335,118,2,0,True,0,car
0 days 00:37:38.904000,2021-05-23 13:07:38.946540,8992,105,2,0,True,0,car
0 days 00:37:38.904000,2021-05-23 13:07:39.186504,8090,98,2,0,True,0,car
0 days 00:37:38.904000,2021-05-23 13:07:39.426468,7671,88,2,0,True,0,car
0 days 00:37:38.904000,2021-05-23 13:07:39.666432,7018,83,2,0,False,0,car
0 days 00:37:39.864000,2021-05-23 13:07:39.906397,6924,82,2,0,False,0,car
0 days 00:37:39.864000,2021-05-23 13:07:40.146361,6760,78,2,0,False,0,car
0 days 00:37:39.864000,2021-05-23 13:07:40.386325,6849,76,2,16,False,0,car
0 days 00:37:39.864000,2021-05-23 13:07:40.626289,7412,79,2,41,False,0,car
0 days 00:37:41.025000,2021-05-23 13:07:40.866254,7608,83,2,42,False,0,car
0 days 00:37:41.025000,2021-05-23 13:07:41.106218,8602,88,2,54,False,0,car
0 days 00:37:41.025000,2021-05-23 13:07:41.346182,9217,98,2,59,False,0,car
0 days 00:37:41.025000,2021-05-23 13:07:41.547152,10051,106,2,69,False,0,car
0 days 00:37:41.025000,2021-05-23 13:07:41.787117,10682,109,2,75,False,0,car
0 days 00:37:41.984000,2021-05-23 13:07:42.027081,11824,129,2,82,False,0,car
0 days 00:37:41.984000,2021-05-23 13:07:42.267045,10678,138,2,84,False,0,car
0 days 00:37:41.984000,2021-05-23 13:07:42.507009,11324,148,3,89,False,0,car
0 days 00:37:41.984000,2021-05-23 13:07:42.746973,10694,162,3,100,False,0,car
0 days 00:37:42.944000,2021-05-23 13:07:42.986937,11038,172,4,100,False,0,car
0 days 00:37:42.944000,2021-05-23 13:07:43.226901,11785,183,4,100,False,0,car
0 days 00:37:42.944000,2021-05-23 13:07:43.466865,11368,188,4,100,False,0,car
0 days 00:37:42.944000,2021-05-23 13:07:43.706829,10968,198,5,100,False,0,car
0 days 00:37:43.944000,2021-05-23 13:07:43.946794,11290,207,5,100,False,0,car
0 days 00:37:43.944000,2021-05-23 13:07:44.186758,11593,215,5,100,False,0,car
0 days 00:37:43.944000,2021-05-23 13:07:44.466716,12081,223,5,100,False,0,car
0 days 00:37:43.944000,2021-05-23 13:07:44.706680,10797,228,6,100,False,0,car
0 days 00:37:44.944000,2021-05-23 13:07:44.946645,11031,235,6,100,False,0,car
0 days 00:37:44.944000,2021-05-23 13:07:45.226603,11305,238,6,100,False,0,car
0 days 00:37:44.944000,2021-05-23 13:07:45.466567,11464,246,6,100,False,0,car
0 days 00:37:44.944000,2021-05-23 13:07:45.706531,11657,250,6,100,False,0,car
0 days 00:37:45.904000,2021-05-23 13:07:45.946496,11865,252,6,100,False,0,car
0 days 00:37:45.904000,2021-05-23 13:07:46.186460,10858,257,7,100,False,0,car
0 days 00:37:45.904000,2021-05-23 13:07:46.426424,10678,261,7,100,False,0,car
0 days 00:37:45.904000,2021-05-23 13:07:46.666388,10790,263,7,100,False,0,car
0 days 00:37:47.104000,2021-05-23 13:07:46.906353,10856,264,7,100,False,0,car
0 days 00:37:47.104000,2021-05-23 13:07:47.146317,10951,269,7,100,False,0,car
0 days 00:37:47.104000,2021-05-23 13:07:47.386281,11060,271,7,100,False,0,car
0 days 00:37:47.104000,2021-05-23 13:07:47.626245,11163,274,7,100,False,0,car
0 days 00:37:47.104000,2021-05-23 13:07:47.866210,11249,276,7,100,False,0,car
0 days 00:37:48.066000,2021-05-23 13:07:48.107174,11413,280,7,100,False,0,car
0 days 00:37:48.066000,2021-05-23 13:07:48.347138,11426,283,7,100,False,0,car
0 days 00:37:48.066000,2021-05-23 13:07:48.587102,11558,285,7,100,False,0,car
0 days 00:37:48.066000,2021-05-23 13:07:48.828066,11311,282,7,98,False,0,car
0 days 00:37:49.024000,2021-05-23 13:07:49.067030,10881,277,7,0,True,0,car
0 days 00:37:49.024000,2021-05-23 13:07:49.306994,10421,266,7,0,True,0,car
0 days 00:37:49.024000,2021-05-23 13:07:49.546958,9415,241,7,0,True,0,car
0 days 00:37:49.024000,2021-05-23 13:07:49.786922,8912,227,7,0,True,0,car
0 days 00:37:49.984000,2021-05-23 13:07:50.026887,9126,209,7,0,True,0,car
0 days 00:37:49.984000,2021-05-23 13:07:50.266851,9194,193,6,0,True,0,car
0 days 00:37:49.984000,2021-05-23 13:07:50.506815,9076,180,5,0,True,0,car
0 days 00:37:49.984000,2021-05-23 13:07:50.746779,9568,162,5,0,True,0,car
0 days 00:37:50.944000,2021-05-23 13:07:50.986744,9121,149,4,0,True,0,car
0 days 00:37:50.944000,2021-05-23 13:07:51.226708,9600,130,3,0,True,0,car
0 days 00:37:50.944000,2021-05-23 13:07:51.466672,9508,119,3,0,True,0,car
0 days 00:37:50.944000,2021-05-23 13:07:51.706636,9024,109,2,0,True,0,car
0 days 00:37:52.144000,2021-05-23 13:07:51.946601,8286,98,2,0,True,0,car
0 days 00:37:52.144000,2021-05-23 13:07:52.186565,8104,92,2,0,True,0,car
0 days 00:37:52.144000,2021-05-23 13:07:52.426529,7470,87,2,0,True,0,car
0 days 00:37:52.144000,2021-05-23 13:07:52.666493,7065,83,2,0,True,0,car
0 days 00:37:52.144000,2021-05-23 13:07:52.906458,6567,78,2,0,True,0,car
0 days 00:37:53.144000,2021-05-23 13:07:53.146422,6163,73,2,0,True,0,car
0 days 00:37:53.144000,2021-05-23 13:07:53.426380,5876,69,2,0,False,0,car
0 days 00:37:53.144000,2021-05-23 13:07:53.666344,5381,66,2,0,False,0,car
0 days 00:37:53.144000,2021-05-23 13:07:53.906309,5864,64,2,13,False,0,car
0 days 00:37:54.065000,2021-05-23 13:07:54.146273,6126,65,2,26,False,0,car
0 days 00:37:54.065000,2021-05-23 13:07:54.386237,6424,70,2,37,False,0,car
0 days 00:37:54.065000,2021-05-23 13:07:54.626201,7307,75,2,45,False,0,car
0 days 00:37:54.065000,2021-05-23 13:07:54.827171,7734,84,2,52,False,0,car
0 days 00:37:55.025000,2021-05-23 13:07:55.067136,8739,88,2,59,False,0,car
0 days 00:37:55.025000,2021-05-23 13:07:55.307100,9117,101,2,67,False,0,car
0 days 00:37:55.025000,2021-05-23 13:07:55.547064,10237,116,2,73,False,0,car
0 days 00:37:55.025000,2021-05-23 13:07:55.787028,11226,124,2,76,False,0,car
0 days 00:37:55.984000,2021-05-23 13:07:56.026992,10682,136,3,78,False,0,car
0 days 00:37:55.984000,2021-05-23 13:07:56.266956,10939,144,3,81,False,0,car
0 days 00:37:55.984000,2021-05-23 13:07:56.506920,11617,152,3,87,False,0,car
0 days 00:37:55.984000,2021-05-23 13:07:56.746884,11133,166,4,93,False,0,car
0 days 00:37:57.184000,2021-05-23 13:07:56.986849,11268,174,4,100,False,0,car
0 days 00:37:57.184000,2021-05-23 13:07:57.226813,11889,187,4,100,False,0,car
0 days 00:37:57.184000,2021-05-23 13:07:57.466777,10715,194,4,100,False,0,car
0 days 00:37:57.184000,2021-05-23 13:07:57.706741,10973,201,5,100,False,0,car
0 days 00:37:57.184000,2021-05-23 13:07:57.946706,11190,207,5,100,False,0,car
0 days 00:37:57.904000,2021-05-23 13:07:58.186670,11643,215,5,100,False,0,car
0 days 00:37:57.904000,2021-05-23 13:07:58.426634,11737,223,5,100,True,0,car
0 days 00:37:57.904000,2021-05-23 13:07:58.666598,11981,218,5,2,True,0,car
0 days 00:37:59.144000,2021-05-23 13:07:58.906563,11141,192,5,0,True,0,car
0 days 00:37:59.144000,2021-05-23 13:07:59.146527,10514,171,5,0,True,0,car
0 days 00:37:59.144000,2021-05-23 13:07:59.386490,10018,161,4,0,True,0,car
0 days 00:37:59.144000,2021-05-23 13:07:59.666449,9741,154,4,0,True,0,car
0 days 00:37:59.144000,2021-05-23 13:07:59.906414,9478,149,4,18,False,0,car
0 days 00:38:00.144000,2021-05-23 13:08:00.146378,9676,149,4,35,False,0,car
0 days 00:38:00.144000,2021-05-23 13:08:00.426336,9943,153,4,64,False,0,car
0 days 00:38:00.144000,2021-05-23 13:08:00.666300,10193,158,4,75,False,0,car
0 days 00:38:00.144000,2021-05-23 13:08:00.906265,10818,163,4,85,False,0,car
0 days 00:38:01.065000,2021-05-23 13:08:01.146229,11439,175,4,95,False,0,car
0 days 00:38:01.065000,2021-05-23 13:08:01.347198,11752,177,4,100,False,0,car
0 days 00:38:01.065000,2021-05-23 13:08:01.587163,11243,186,4,100,False,0,car
0 days 00:38:01.065000,2021-05-23 13:08:01.827127,10844,199,5,100,False,0,car
0 days 00:38:02.264000,2021-05-23 13:08:02.067092,11135,203,5,100,False,0,car
