Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:17:02.815000,2018-05-27 13:23:01.645487,6259,70,2,0,True,0,car
0 days 00:17:02.815000,2018-05-27 13:23:01.884454,6127,66,2,0,True,0,car
0 days 00:17:02.815000,2018-05-27 13:23:02.124420,5968,65,2,0,False,0,car
0 days 00:17:02.815000,2018-05-27 13:23:02.364385,5706,60,2,0,False,0,car
0 days 00:17:02.815000,2018-05-27 13:23:02.604351,6339,59,2,9,False,0,car
0 days 00:17:02.815000,2018-05-27 13:23:02.844317,6448,61,2,29,False,0,car
0 days 00:17:03.975000,2018-05-27 13:23:03.045289,6789,66,2,43,False,0,car
0 days 00:17:03.975000,2018-05-27 13:23:03.285254,7424,73,2,49,False,0,car
0 days 00:17:03.975000,2018-05-27 13:23:03.525220,8309,79,2,53,False,0,car
0 days 00:17:03.975000,2018-05-27 13:23:03.764187,9022,90,2,59,False,0,car
0 days 00:17:03.975000,2018-05-27 13:23:04.004153,9987,98,2,64,False,0,car
0 days 00:17:04.896000,2018-05-27 13:23:04.205124,9598,106,2,71,False,0,car
0 days 00:17:04.896000,2018-05-27 13:23:04.445089,9291,113,3,77,False,0,car
0 days 00:17:04.896000,2018-05-27 13:23:04.685055,10075,126,3,81,False,0,car
0 days 00:17:04.896000,2018-05-27 13:23:04.925021,10959,136,3,83,False,0,car
0 days 00:17:05.575000,2018-05-27 13:23:05.164987,10262,150,3,96,False,0,car
0 days 00:17:05.575000,2018-05-27 13:23:05.403952,10414,160,4,99,False,0,car
0 days 00:17:05.575000,2018-05-27 13:23:05.604924,10964,169,4,99,False,0,car
0 days 00:17:06.775000,2018-05-27 13:23:05.844890,11297,178,4,99,False,0,car
0 days 00:17:06.775000,2018-05-27 13:23:06.084856,10446,189,5,99,False,0,car
0 days 00:17:06.775000,2018-05-27 13:23:06.324822,10973,196,5,99,False,0,car
0 days 00:17:06.775000,2018-05-27 13:23:06.564788,11296,205,5,99,False,0,car
0 days 00:17:06.775000,2018-05-27 13:23:06.804754,11595,211,5,99,False,0,car
0 days 00:17:07.735000,2018-05-27 13:23:07.044720,10475,213,5,99,False,0,car
0 days 00:17:07.735000,2018-05-27 13:23:07.284685,10584,221,6,100,True,0,car
0 days 00:17:07.735000,2018-05-27 13:23:07.524651,9380,208,6,0,True,0,car
0 days 00:17:07.735000,2018-05-27 13:23:07.764617,8856,178,6,0,True,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.004584,8879,168,5,0,True,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.244549,9619,160,5,0,True,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.484515,9614,153,4,0,True,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.725481,9450,149,4,6,False,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.964447,9454,145,4,42,False,0,car
0 days 00:17:09.856000,2018-05-27 13:23:09.204413,9572,146,4,60,False,0,car
0 days 00:17:09.856000,2018-05-27 13:23:09.444378,10032,150,4,77,False,0,car
0 days 00:17:09.856000,2018-05-27 13:23:09.684344,10531,160,4,87,False,0,car
0 days 00:17:09.856000,2018-05-27 13:23:09.885316,11009,167,4,99,False,0,car
0 days 00:17:10.816000,2018-05-27 13:23:10.125282,11622,176,4,99,False,0,car
0 days 00:17:10.816000,2018-05-27 13:23:10.365247,11181,187,4,99,False,0,car
0 days 00:17:10.816000,2018-05-27 13:23:10.604213,10696,194,5,99,False,0,car
0 days 00:17:10.816000,2018-05-27 13:23:10.845179,11200,201,5,100,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:11.084145,10100,208,5,99,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:11.285116,9954,211,6,61,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:11.525082,9991,212,6,60,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:11.765048,10010,210,6,60,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:12.005014,9961,209,6,60,False,0,car
0 days 00:17:12.856000,2018-05-27 13:23:12.244980,10045,210,6,76,False,0,car
0 days 00:17:12.856000,2018-05-27 13:23:12.483946,10236,215,6,93,False,0,car
0 days 00:17:12.856000,2018-05-27 13:23:12.684918,10462,218,6,81,False,0,car
0 days 00:17:12.856000,2018-05-27 13:23:12.885889,10463,220,6,86,False,0,car
0 days 00:17:13.855000,2018-05-27 13:23:13.164850,10585,224,6,0,True,0,car
0 days 00:17:13.855000,2018-05-27 13:23:13.404815,9465,198,6,0,True,0,car
0 days 00:17:13.855000,2018-05-27 13:23:13.644781,9654,185,5,0,True,0,car
0 days 00:17:13.855000,2018-05-27 13:23:13.884747,10194,161,5,0,True,0,car
0 days 00:17:14.815000,2018-05-27 13:23:14.124714,9395,151,4,0,True,0,car
0 days 00:17:14.815000,2018-05-27 13:23:14.364679,8524,138,4,0,True,0,car
0 days 00:17:14.815000,2018-05-27 13:23:14.604645,9055,132,4,0,True,0,car
0 days 00:17:14.815000,2018-05-27 13:23:14.844610,9383,128,3,0,True,0,car
0 days 00:17:16.255000,2018-05-27 13:23:15.084576,9237,123,3,0,False,0,car
0 days 00:17:16.255000,2018-05-27 13:23:15.364536,8699,117,3,0,True,0,car
0 days 00:17:16.255000,2018-05-27 13:23:15.565507,8439,114,3,0,True,0,car
0 days 00:17:16.255000,2018-05-27 13:23:15.805474,8391,112,3,0,False,0,car
0 days 00:17:16.255000,2018-05-27 13:23:16.045440,8120,108,3,10,False,0,car
0 days 00:17:16.255000,2018-05-27 13:23:16.284405,8228,107,3,26,False,0,car
0 days 00:17:17.176000,2018-05-27 13:23:16.524371,8503,109,3,45,False,0,car
0 days 00:17:17.176000,2018-05-27 13:23:16.764337,8981,115,3,62,False,0,car
0 days 00:17:17.176000,2018-05-27 13:23:16.965309,9462,118,3,68,False,0,car
0 days 00:17:17.176000,2018-05-27 13:23:17.205274,9912,125,3,72,False,0,car
0 days 00:17:18.576000,2018-05-27 13:23:17.445240,10700,133,3,95,False,0,car
0 days 00:17:18.576000,2018-05-27 13:23:17.685206,11502,153,3,99,False,0,car
0 days 00:17:18.576000,2018-05-27 13:23:17.925173,10825,162,4,99,False,0,car
0 days 00:17:18.576000,2018-05-27 13:23:18.164139,9925,174,4,99,False,0,car
0 days 00:17:18.576000,2018-05-27 13:23:18.365110,10194,181,5,99,False,0,car
0 days 00:17:18.576000,2018-05-27 13:23:18.605076,9777,180,5,95,True,0,car
0 days 00:17:19.855000,2018-05-27 13:23:18.845042,8912,170,5,0,True,0,car
0 days 00:17:19.855000,2018-05-27 13:23:19.125002,9544,153,5,0,True,0,car
0 days 00:17:19.855000,2018-05-27 13:23:19.364967,9031,136,4,0,True,0,car
0 days 00:17:19.855000,2018-05-27 13:23:19.604933,8927,122,3,0,True,0,car
0 days 00:17:19.855000,2018-05-27 13:23:19.884894,9679,104,2,0,True,0,car
0 days 00:17:20.815000,2018-05-27 13:23:20.124860,8592,94,2,0,True,0,car
0 days 00:17:20.815000,2018-05-27 13:23:20.364825,7340,80,2,0,True,0,car
0 days 00:17:20.815000,2018-05-27 13:23:20.604791,6773,74,2,0,True,0,car
0 days 00:17:20.815000,2018-05-27 13:23:20.844757,6333,69,2,0,True,0,car
0 days 00:17:21.975000,2018-05-27 13:23:21.084723,6000,65,2,0,True,0,car
0 days 00:17:21.975000,2018-05-27 13:23:21.324688,5713,63,2,0,False,0,car
0 days 00:17:21.975000,2018-05-27 13:23:21.525660,5558,61,2,0,False,0,car
0 days 00:17:21.975000,2018-05-27 13:23:21.764626,5466,58,2,2,False,0,car
0 days 00:17:21.975000,2018-05-27 13:23:22.004592,5869,56,2,8,False,0,car
0 days 00:17:22.975000,2018-05-27 13:23:22.244558,6031,58,2,15,False,0,car
0 days 00:17:22.975000,2018-05-27 13:23:22.484524,6470,62,2,17,False,0,car
0 days 00:17:22.975000,2018-05-27 13:23:22.764484,6757,66,2,35,False,0,car
0 days 00:17:22.975000,2018-05-27 13:23:23.004450,7059,70,2,46,False,0,car
0 days 00:17:23.896000,2018-05-27 13:23:23.205421,7802,76,2,51,False,0,car
0 days 00:17:23.896000,2018-05-27 13:23:23.445387,8713,82,2,56,False,0,car
0 days 00:17:23.896000,2018-05-27 13:23:23.685353,9439,92,2,61,False,0,car
0 days 00:17:23.896000,2018-05-27 13:23:23.925319,10136,99,2,63,False,0,car
0 days 00:17:24.816000,2018-05-27 13:23:24.165284,9593,102,2,0,True,0,car
0 days 00:17:24.816000,2018-05-27 13:23:24.404250,8918,96,2,0,True,0,car
0 days 00:17:24.816000,2018-05-27 13:23:24.605222,8365,90,2,0,True,0,car
0 days 00:17:24.816000,2018-05-27 13:23:24.845188,7708,85,2,0,True,0,car
0 days 00:17:25.536000,2018-05-27 13:23:25.085154,7545,80,2,0,False,0,car
0 days 00:17:25.536000,2018-05-27 13:23:25.325119,7228,75,2,5,False,0,car
0 days 00:17:25.536000,2018-05-27 13:23:25.565085,7506,75,2,9,False,0,car
0 days 00:17:26.775000,2018-05-27 13:23:25.805051,7647,77,2,9,False,0,car
0 days 00:17:26.775000,2018-05-27 13:23:26.045018,8123,79,2,27,False,0,car
0 days 00:17:26.775000,2018-05-27 13:23:26.284983,8562,82,2,44,False,0,car
0 days 00:17:26.775000,2018-05-27 13:23:26.564943,9483,91,2,60,False,0,car
0 days 00:17:26.775000,2018-05-27 13:23:26.804909,10111,99,2,65,False,0,car
0 days 00:17:27.815000,2018-05-27 13:23:27.044876,11097,108,2,69,False,0,car
0 days 00:17:27.815000,2018-05-27 13:23:27.324835,10641,115,2,72,False,0,car
0 days 00:17:27.815000,2018-05-27 13:23:27.604796,10250,129,3,80,False,0,car
0 days 00:17:27.815000,2018-05-27 13:23:27.844762,11226,139,3,92,False,0,car
0 days 00:17:28.735000,2018-05-27 13:23:28.045733,10236,149,3,99,False,0,car
0 days 00:17:28.735000,2018-05-27 13:23:28.284699,10834,168,4,99,False,0,car
0 days 00:17:28.735000,2018-05-27 13:23:28.524665,11534,175,4,99,False,0,car
0 days 00:17:28.735000,2018-05-27 13:23:28.764631,10499,188,4,99,False,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.004596,10840,195,5,99,False,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.205567,11242,201,5,99,False,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.445533,11228,208,5,99,False,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.685499,10400,216,6,99,False,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.925465,10549,221,6,99,False,0,car
0 days 00:17:30.375000,2018-05-27 13:23:30.164431,10849,228,6,99,False,0,car
0 days 00:17:30.375000,2018-05-27 13:23:30.404397,11072,232,6,99,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:30.605368,11226,236,6,99,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:30.845335,11475,239,6,99,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:31.085301,11640,244,6,99,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:31.325266,10405,248,6,99,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:31.565232,10398,250,7,99,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:31.804198,10506,254,7,99,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:32.005170,10625,257,7,99,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:32.245135,10759,258,7,99,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:32.525096,10856,261,7,99,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:32.765062,10970,266,7,99,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:33.005028,11092,268,7,99,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:33.244993,11073,268,7,99,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:33.484959,10508,256,7,0,True,0,car
0 days 00:17:33.695000,2018-05-27 13:23:33.724925,9396,235,7,0,True,0,car
0 days 00:17:33.935000,2018-05-27 13:23:33.964891,9605,205,7,0,True,0,car
0 days 00:17:34.856000,2018-05-27 13:23:34.204856,9885,184,7,0,True,0,car
0 days 00:17:34.856000,2018-05-27 13:23:34.444822,9979,165,5,0,True,0,car
0 days 00:17:34.856000,2018-05-27 13:23:34.684788,8658,140,4,0,True,0,car
0 days 00:17:34.856000,2018-05-27 13:23:34.885760,9464,128,4,0,True,0,car
0 days 00:17:35.815000,2018-05-27 13:23:35.125726,8416,117,3,0,True,0,car
0 days 00:17:35.815000,2018-05-27 13:23:35.364691,7971,109,3,0,True,0,car
0 days 00:17:35.815000,2018-05-27 13:23:35.604657,7713,105,3,0,False,0,car
0 days 00:17:35.815000,2018-05-27 13:23:35.844624,7677,100,3,9,False,0,car
0 days 00:17:37.056000,2018-05-27 13:23:36.124584,7894,100,3,16,False,0,car
0 days 00:17:37.056000,2018-05-27 13:23:36.364549,8263,100,3,48,False,0,car
0 days 00:17:37.056000,2018-05-27 13:23:36.565521,8430,104,3,58,False,0,car
0 days 00:17:37.056000,2018-05-27 13:23:36.805487,8759,110,3,68,False,0,car
0 days 00:17:37.056000,2018-05-27 13:23:37.085448,9717,122,3,74,False,0,car
0 days 00:17:38.456000,2018-05-27 13:23:37.325413,10120,122,3,76,False,0,car
0 days 00:17:38.456000,2018-05-27 13:23:37.565379,10543,134,3,81,False,0,car
0 days 00:17:38.456000,2018-05-27 13:23:37.804345,11023,143,3,87,False,0,car
0 days 00:17:38.456000,2018-05-27 13:23:38.005317,10600,157,3,98,False,0,car
0 days 00:17:38.456000,2018-05-27 13:23:38.245282,11305,166,4,99,False,0,car
0 days 00:17:38.456000,2018-05-27 13:23:38.485248,11188,182,4,99,False,0,car
0 days 00:17:38.696000,2018-05-27 13:23:38.725214,10517,189,5,99,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.005174,11407,199,5,99,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.245139,11443,204,5,99,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.485105,11166,213,5,99,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.725071,10388,217,6,99,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.965038,10719,224,6,99,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:40.205003,10879,229,6,99,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:40.444969,11118,232,6,99,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:40.684935,11283,237,6,99,False,0,car
0 days 00:17:41.855000,2018-05-27 13:23:40.924901,11429,240,6,99,False,0,car
0 days 00:17:41.855000,2018-05-27 13:23:41.164867,11624,244,6,99,False,0,car
0 days 00:17:41.855000,2018-05-27 13:23:41.405832,10364,246,6,99,False,0,car
0 days 00:17:41.855000,2018-05-27 13:23:41.645799,10371,249,7,99,False,0,car
0 days 00:17:41.855000,2018-05-27 13:23:41.884765,10454,252,7,99,False,0,car
0 days 00:17:42.776000,2018-05-27 13:23:42.124731,10518,253,7,99,False,0,car
0 days 00:17:42.776000,2018-05-27 13:23:42.364696,10558,255,7,99,False,0,car
0 days 00:17:42.776000,2018-05-27 13:23:42.604662,10647,258,7,99,False,0,car
0 days 00:17:42.776000,2018-05-27 13:23:42.805634,10849,260,7,99,False,0,car
0 days 00:17:43.256000,2018-05-27 13:23:43.045600,10907,262,7,99,False,0,car
0 days 00:17:43.256000,2018-05-27 13:23:43.285565,10900,263,7,99,False,0,car
0 days 00:17:44.656000,2018-05-27 13:23:43.525531,10379,254,7,0,True,0,car
0 days 00:17:44.656000,2018-05-27 13:23:43.765497,9445,234,7,0,True,0,car
0 days 00:17:44.656000,2018-05-27 13:23:44.004463,8867,222,7,0,True,0,car
0 days 00:17:44.656000,2018-05-27 13:23:44.205434,9247,211,7,0,True,0,car
0 days 00:17:44.656000,2018-05-27 13:23:44.445400,9044,200,6,0,True,0,car
0 days 00:17:44.656000,2018-05-27 13:23:44.685366,8982,184,6,0,True,0,car
0 days 00:17:45.776000,2018-05-27 13:23:45.045315,8973,171,5,0,True,0,car
0 days 00:17:45.776000,2018-05-27 13:23:45.285280,8870,163,5,0,True,0,car
0 days 00:17:45.776000,2018-05-27 13:23:45.565241,9873,156,4,0,False,0,car
0 days 00:17:45.776000,2018-05-27 13:23:45.805207,9450,152,4,1,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:46.045173,9337,149,4,12,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:46.285138,9297,144,4,29,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:46.525105,9292,143,4,43,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:46.765071,9393,145,4,51,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:47.005037,9520,147,4,51,False,0,car
0 days 00:17:47.935000,2018-05-27 13:23:47.245002,9631,148,4,51,False,0,car
0 days 00:17:47.935000,2018-05-27 13:23:47.484968,9711,150,4,51,False,0,car
0 days 00:17:47.935000,2018-05-27 13:23:47.724934,9799,152,4,46,False,0,car
0 days 00:17:47.935000,2018-05-27 13:23:47.964900,9454,151,4,0,True,0,car
0 days 00:17:48.895000,2018-05-27 13:23:48.205866,9082,145,4,0,True,0,car
0 days 00:17:48.895000,2018-05-27 13:23:48.445831,8509,139,4,0,True,0,car
0 days 00:17:48.895000,2018-05-27 13:23:48.684797,8136,131,4,0,True,0,car
0 days 00:17:48.895000,2018-05-27 13:23:48.924763,8034,129,4,0,False,0,car
0 days 00:17:49.816000,2018-05-27 13:23:49.164729,7917,122,4,16,False,0,car
0 days 00:17:49.816000,2018-05-27 13:23:49.365700,7822,121,4,35,False,0,car
0 days 00:17:49.816000,2018-05-27 13:23:49.605666,7896,121,4,44,False,0,car
0 days 00:17:49.816000,2018-05-27 13:23:49.845632,8208,123,4,57,False,0,car
0 days 00:17:50.856000,2018-05-27 13:23:50.085598,8561,128,4,59,False,0,car
0 days 00:17:50.856000,2018-05-27 13:23:50.365558,9054,135,4,68,False,0,car
0 days 00:17:50.856000,2018-05-27 13:23:50.605524,9403,142,4,72,False,0,car
0 days 00:17:50.856000,2018-05-27 13:23:50.885485,10223,153,4,89,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:51.125451,10312,162,4,99,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:51.364416,11597,176,4,99,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:51.565388,10555,185,4,99,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:51.805354,10968,190,5,99,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:52.045320,11223,199,5,99,False,0,car
0 days 00:17:52.976000,2018-05-27 13:23:52.285285,11288,206,5,99,False,0,car
0 days 00:17:52.976000,2018-05-27 13:23:52.525251,11492,208,5,100,False,0,car
0 days 00:17:52.976000,2018-05-27 13:23:52.765218,11268,197,5,0,True,0,car
0 days 00:17:52.976000,2018-05-27 13:23:53.005184,10148,181,5,0,True,0,car
0 days 00:17:53.976000,2018-05-27 13:23:53.245149,10650,153,5,0,True,0,car
0 days 00:17:53.976000,2018-05-27 13:23:53.485115,9250,126,3,0,True,0,car
0 days 00:17:53.976000,2018-05-27 13:23:53.765075,8212,108,3,0,True,0,car
0 days 00:17:53.976000,2018-05-27 13:23:54.005041,9168,100,2,0,True,0,car
0 days 00:17:54.896000,2018-05-27 13:23:54.245006,8475,93,2,0,True,0,car
0 days 00:17:54.896000,2018-05-27 13:23:54.445978,8085,89,2,0,True,0,car
0 days 00:17:54.896000,2018-05-27 13:23:54.684944,7503,84,2,0,True,0,car
0 days 00:17:54.896000,2018-05-27 13:23:54.925910,7161,79,2,0,True,0,car
0 days 00:17:56.056000,2018-05-27 13:23:55.164876,6905,75,2,0,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:55.404841,6727,73,2,6,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:55.605813,7041,71,2,14,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:55.845779,7435,72,2,29,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:56.085745,7794,77,2,31,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:56.325710,8325,81,2,43,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:56.565677,8946,89,2,54,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:56.804643,9961,96,2,59,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:57.005615,9535,103,2,64,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:57.245580,9043,111,3,73,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:57.485546,9043,116,3,73,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:57.725512,10171,125,3,74,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:57.965477,9832,134,3,0,True,0,car
0 days 00:17:58.616000,2018-05-27 13:23:58.204443,8586,116,3,0,True,0,car
0 days 00:17:58.616000,2018-05-27 13:23:58.405414,8722,104,3,0,True,0,car
0 days 00:17:58.616000,2018-05-27 13:23:58.645380,8401,92,2,0,True,0,car
0 days 00:17:59.816000,2018-05-27 13:23:58.885346,8961,80,2,0,True,0,car
0 days 00:17:59.816000,2018-05-27 13:23:59.125313,8341,72,1,0,True,0,car
0 days 00:17:59.816000,2018-05-27 13:23:59.365278,7654,63,1,0,True,0,car
0 days 00:17:59.816000,2018-05-27 13:23:59.605244,6938,59,1,0,True,0,car
0 days 00:17:59.816000,2018-05-27 13:23:59.845210,6449,56,1,0,False,0,car
0 days 00:18:00.977000,2018-05-27 13:24:00.085176,5944,52,1,0,False,0,car
0 days 00:18:00.977000,2018-05-27 13:24:00.325141,5690,49,1,0,False,0,car
0 days 00:18:00.977000,2018-05-27 13:24:00.565108,5343,47,1,3,False,0,car
0 days 00:18:00.977000,2018-05-27 13:24:00.805074,5347,46,1,5,False,0,car
0 days 00:18:00.977000,2018-05-27 13:24:01.006045,5734,43,1,7,False,0,car
0 days 00:18:01.217000,2018-05-27 13:24:01.246011,6487,46,1,8,False,0,car
0 days 00:18:02.936000,2018-05-27 13:24:01.484977,6649,50,1,14,False,0,car
0 days 00:18:02.936000,2018-05-27 13:24:01.724943,7047,52,1,18,False,0,car
0 days 00:18:02.936000,2018-05-27 13:24:01.964909,7768,58,1,26,False,0,car
0 days 00:18:02.936000,2018-05-27 13:24:02.204875,8419,63,1,37,False,0,car
0 days 00:18:02.936000,2018-05-27 13:24:02.405846,9160,68,1,42,False,0,car
0 days 00:18:02.936000,2018-05-27 13:24:02.645812,9785,71,1,45,False,0,car
0 days 00:18:02.936000,2018-05-27 13:24:02.965766,8840,86,2,50,False,0,car
0 days 00:18:03.896000,2018-05-27 13:24:03.205732,8122,92,2,15,False,0,car
0 days 00:18:03.896000,2018-05-27 13:24:03.445697,6821,92,3,1,True,0,car
0 days 00:18:03.896000,2018-05-27 13:24:03.685664,6129,87,3,0,True,0,car
0 days 00:18:03.896000,2018-05-27 13:24:03.925630,6040,84,3,0,False,0,car
0 days 00:18:04.816000,2018-05-27 13:24:04.164596,5857,81,3,0,False,0,car
0 days 00:18:04.816000,2018-05-27 13:24:04.365567,5804,77,3,3,False,0,car
0 days 00:18:04.816000,2018-05-27 13:24:04.605533,6232,76,3,10,False,0,car
0 days 00:18:04.816000,2018-05-27 13:24:04.845499,6075,78,3,26,False,0,car
0 days 00:18:06.016000,2018-05-27 13:24:05.085465,6399,83,3,37,False,0,car
0 days 00:18:06.016000,2018-05-27 13:24:05.325430,6774,86,3,53,False,0,car
0 days 00:18:06.016000,2018-05-27 13:24:05.565396,7538,94,3,62,False,0,car
0 days 00:18:06.016000,2018-05-27 13:24:05.805363,8387,101,3,67,False,0,car
0 days 00:18:06.016000,2018-05-27 13:24:06.045329,8722,110,3,67,False,0,car
0 days 00:18:06.937000,2018-05-27 13:24:06.285294,8261,114,3,0,True,0,car
0 days 00:18:06.937000,2018-05-27 13:24:06.525260,7795,107,3,0,True,0,car
0 days 00:18:06.937000,2018-05-27 13:24:06.765226,6993,97,3,0,True,0,car
0 days 00:18:06.937000,2018-05-27 13:24:06.966198,6720,92,3,0,True,0,car
0 days 00:18:08.896000,2018-05-27 13:24:07.205164,6422,88,3,0,True,0,car
0 days 00:18:08.896000,2018-05-27 13:24:07.445129,6196,86,3,0,False,0,car
0 days 00:18:08.896000,2018-05-27 13:24:07.685095,6049,81,3,0,False,0,car
0 days 00:18:08.896000,2018-05-27 13:24:07.925061,6274,79,3,12,False,0,car
0 days 00:18:08.896000,2018-05-27 13:24:08.165027,6653,82,3,41,False,0,car
