Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:29:51.751000,2019-05-26 13:09:51.690507,3434,0,0,0,False,1,car
0 days 00:29:51.751000,2019-05-26 13:09:51.930473,3562,0,0,0,False,1,car
0 days 00:29:51.751000,2019-05-26 13:09:52.210433,3494,0,0,0,False,1,car
0 days 00:29:52.671000,2019-05-26 13:09:52.450399,3481,0,0,0,False,1,car
0 days 00:29:52.671000,2019-05-26 13:09:52.689365,3576,0,0,0,False,1,car
0 days 00:29:52.671000,2019-05-26 13:09:52.890337,3365,0,0,0,False,1,car
0 days 00:29:52.671000,2019-05-26 13:09:53.130303,3549,0,0,0,False,1,car
0 days 00:29:53.831000,2019-05-26 13:09:53.370268,3491,0,0,0,False,1,car
0 days 00:29:53.831000,2019-05-26 13:09:53.610234,3560,0,0,0,False,1,car
0 days 00:29:53.831000,2019-05-26 13:09:53.811205,3441,0,0,0,False,1,car
0 days 00:29:53.831000,2019-05-26 13:09:54.050171,3484,0,0,0,False,1,car
0 days 00:29:53.831000,2019-05-26 13:09:54.290136,3541,0,0,0,False,1,car
0 days 00:29:54.830000,2019-05-26 13:09:54.530102,3491,0,0,0,False,1,car
0 days 00:29:54.830000,2019-05-26 13:09:54.770069,3298,0,0,0,False,1,car
0 days 00:29:54.830000,2019-05-26 13:09:55.050029,3480,0,0,0,False,1,car
0 days 00:29:54.830000,2019-05-26 13:09:55.289994,3527,0,0,0,False,1,car
0 days 00:29:55.750000,2019-05-26 13:09:55.490966,3545,0,0,0,False,1,car
0 days 00:29:55.750000,2019-05-26 13:09:55.730932,3529,0,0,0,False,1,car
0 days 00:29:55.750000,2019-05-26 13:09:55.970898,3449,0,0,0,False,1,car
0 days 00:29:55.750000,2019-05-26 13:09:56.209863,3574,0,0,0,False,1,car
0 days 00:29:56.911000,2019-05-26 13:09:56.449829,3582,0,0,0,False,1,car
0 days 00:29:56.911000,2019-05-26 13:09:56.650800,3560,0,0,0,False,1,car
0 days 00:29:56.911000,2019-05-26 13:09:56.890766,3585,0,0,0,False,1,car
0 days 00:29:56.911000,2019-05-26 13:09:57.130733,3519,0,0,0,False,1,car
0 days 00:29:56.911000,2019-05-26 13:09:57.370698,3559,0,0,0,False,1,car
0 days 00:29:57.792000,2019-05-26 13:09:57.610664,3608,0,0,0,False,1,car
0 days 00:29:57.792000,2019-05-26 13:09:57.849630,3436,0,0,0,False,1,car
0 days 00:29:57.792000,2019-05-26 13:09:58.050601,3576,0,0,0,False,1,car
0 days 00:29:57.792000,2019-05-26 13:09:58.251572,3497,0,0,0,False,1,car
0 days 00:29:58.751000,2019-05-26 13:09:58.490538,3496,0,0,0,False,1,car
0 days 00:29:58.751000,2019-05-26 13:09:58.730504,3586,0,0,0,False,1,car
0 days 00:29:58.751000,2019-05-26 13:09:58.970470,3478,0,0,0,False,1,car
0 days 00:29:58.751000,2019-05-26 13:09:59.210436,3640,0,0,0,False,1,car
0 days 00:29:59.711000,2019-05-26 13:09:59.450401,3609,0,0,0,False,1,car
0 days 00:29:59.711000,2019-05-26 13:09:59.690367,3539,0,0,0,False,1,car
0 days 00:29:59.711000,2019-05-26 13:09:59.930333,3548,0,0,0,False,1,car
0 days 00:29:59.711000,2019-05-26 13:10:00.170299,3543,0,0,0,False,1,car
0 days 00:30:00.911000,2019-05-26 13:10:00.410264,3536,0,0,0,False,1,car
0 days 00:30:00.911000,2019-05-26 13:10:00.611235,3641,0,0,0,True,1,car
0 days 00:30:00.911000,2019-05-26 13:10:00.891196,3594,0,0,0,True,1,car
0 days 00:30:00.911000,2019-05-26 13:10:01.130162,3593,0,1,0,True,1,car
0 days 00:30:00.911000,2019-05-26 13:10:01.370127,3305,0,1,0,True,1,car
0 days 00:30:01.831000,2019-05-26 13:10:01.610093,4452,0,1,8,True,1,car
0 days 00:30:01.831000,2019-05-26 13:10:01.850059,6132,0,1,15,True,1,car
0 days 00:30:01.831000,2019-05-26 13:10:02.051031,7532,0,1,18,True,1,car
0 days 00:30:01.831000,2019-05-26 13:10:02.290996,9212,0,1,21,True,1,car
0 days 00:30:02.991000,2019-05-26 13:10:02.530962,9963,0,1,24,True,1,car
0 days 00:30:02.991000,2019-05-26 13:10:02.769928,10387,0,1,27,False,1,car
0 days 00:30:02.991000,2019-05-26 13:10:03.009894,10352,0,1,29,False,1,car
0 days 00:30:02.991000,2019-05-26 13:10:03.249859,10217,0,1,30,False,1,car
0 days 00:30:02.991000,2019-05-26 13:10:03.450830,8817,6,1,29,False,1,car
0 days 00:30:03.951000,2019-05-26 13:10:03.690797,7137,14,1,32,False,1,car
0 days 00:30:03.951000,2019-05-26 13:10:03.930763,5457,21,1,42,False,1,car
0 days 00:30:03.951000,2019-05-26 13:10:04.170729,4781,28,1,41,False,1,car
0 days 00:30:03.951000,2019-05-26 13:10:04.410694,5249,39,1,45,False,1,car
0 days 00:30:04.871000,2019-05-26 13:10:04.649660,6425,49,1,48,False,1,car
0 days 00:30:04.871000,2019-05-26 13:10:04.850631,7065,56,1,51,False,1,car
0 days 00:30:04.871000,2019-05-26 13:10:05.090597,7253,60,1,57,False,1,car
0 days 00:30:04.871000,2019-05-26 13:10:05.330562,7160,60,1,58,False,1,car
0 days 00:30:05.831000,2019-05-26 13:10:05.570528,7096,60,1,55,False,1,car
0 days 00:30:05.831000,2019-05-26 13:10:05.810495,7193,60,1,55,False,1,car
0 days 00:30:05.831000,2019-05-26 13:10:06.050461,7092,60,1,55,False,1,car
0 days 00:30:05.831000,2019-05-26 13:10:06.290426,7094,60,1,53,False,1,car
0 days 00:30:06.992000,2019-05-26 13:10:06.530392,7079,60,1,52,False,1,car
0 days 00:30:06.992000,2019-05-26 13:10:06.770358,7054,60,1,49,False,1,car
0 days 00:30:06.992000,2019-05-26 13:10:07.010324,7171,60,1,46,False,1,car
0 days 00:30:06.992000,2019-05-26 13:10:07.250289,7308,60,1,42,False,1,car
0 days 00:30:06.992000,2019-05-26 13:10:07.451260,7462,62,1,31,False,1,car
0 days 00:30:07.951000,2019-05-26 13:10:07.691226,8001,65,1,44,False,1,car
0 days 00:30:07.951000,2019-05-26 13:10:07.930193,9293,71,1,48,False,1,car
0 days 00:30:07.951000,2019-05-26 13:10:08.170159,10217,81,1,64,False,1,car
0 days 00:30:07.951000,2019-05-26 13:10:08.410124,11897,88,1,75,False,1,car
0 days 00:30:08.871000,2019-05-26 13:10:08.650090,10777,95,2,82,False,1,car
0 days 00:30:08.871000,2019-05-26 13:10:08.851061,12112,103,2,81,False,1,car
0 days 00:30:08.871000,2019-05-26 13:10:09.091027,11272,111,2,76,False,1,car
0 days 00:30:08.871000,2019-05-26 13:10:09.330992,11740,120,2,77,False,1,car
0 days 00:30:09.791000,2019-05-26 13:10:09.569958,10727,128,2,81,False,1,car
0 days 00:30:09.791000,2019-05-26 13:10:09.809925,10561,136,3,79,False,1,car
0 days 00:30:09.791000,2019-05-26 13:10:10.010896,10634,143,3,80,False,1,car
0 days 00:30:09.791000,2019-05-26 13:10:10.250861,11323,154,3,78,False,1,car
0 days 00:30:10.990000,2019-05-26 13:10:10.490827,11342,155,3,0,True,1,car
0 days 00:30:10.990000,2019-05-26 13:10:10.730793,10099,143,3,0,True,1,car
0 days 00:30:10.990000,2019-05-26 13:10:10.970759,9220,128,3,0,True,1,car
0 days 00:30:10.990000,2019-05-26 13:10:11.210725,8533,119,3,0,True,1,car
0 days 00:30:10.990000,2019-05-26 13:10:11.449690,9604,106,2,0,True,1,car
0 days 00:30:11.951000,2019-05-26 13:10:11.650662,8881,97,2,0,True,1,car
0 days 00:30:11.951000,2019-05-26 13:10:11.890628,8016,89,2,0,True,1,car
0 days 00:30:11.951000,2019-05-26 13:10:12.170588,6988,77,2,0,True,1,car
0 days 00:30:11.951000,2019-05-26 13:10:12.410553,6383,71,2,0,True,1,car
0 days 00:30:13.111000,2019-05-26 13:10:12.650519,7323,64,1,0,False,1,car
0 days 00:30:13.111000,2019-05-26 13:10:12.851491,7262,62,1,0,False,1,car
0 days 00:30:13.111000,2019-05-26 13:10:13.090457,7226,60,1,7,False,1,car
0 days 00:30:13.111000,2019-05-26 13:10:13.330422,7328,60,1,24,False,1,car
0 days 00:30:13.111000,2019-05-26 13:10:13.570388,8140,65,1,48,False,1,car
0 days 00:30:14.032000,2019-05-26 13:10:13.810354,8831,71,1,46,False,1,car
0 days 00:30:14.032000,2019-05-26 13:10:14.050320,8804,78,1,0,True,1,car
0 days 00:30:14.032000,2019-05-26 13:10:14.251290,8200,71,1,0,True,1,car
0 days 00:30:14.032000,2019-05-26 13:10:14.491256,6969,62,1,0,True,1,car
0 days 00:30:14.952000,2019-05-26 13:10:14.730223,6707,56,1,5,False,1,car
0 days 00:30:14.952000,2019-05-26 13:10:14.970189,6956,56,1,16,False,1,car
0 days 00:30:14.952000,2019-05-26 13:10:15.210155,6906,58,1,13,False,1,car
0 days 00:30:14.952000,2019-05-26 13:10:15.411126,7165,59,1,10,False,1,car
0 days 00:30:16.150000,2019-05-26 13:10:15.651092,7286,60,1,11,False,1,car
0 days 00:30:16.150000,2019-05-26 13:10:15.891057,7219,61,1,9,False,1,car
0 days 00:30:16.150000,2019-05-26 13:10:16.131023,7250,61,1,14,False,1,car
0 days 00:30:16.150000,2019-05-26 13:10:16.369989,7552,63,1,18,False,1,car
0 days 00:30:16.150000,2019-05-26 13:10:16.609955,7898,66,1,16,False,1,car
0 days 00:30:17.071000,2019-05-26 13:10:16.810926,8135,67,1,17,False,1,car
0 days 00:30:17.071000,2019-05-26 13:10:17.050893,8264,68,1,20,False,1,car
0 days 00:30:17.071000,2019-05-26 13:10:17.290858,8578,71,1,26,False,1,car
0 days 00:30:17.071000,2019-05-26 13:10:17.530824,8779,73,1,35,False,1,car
0 days 00:30:17.991000,2019-05-26 13:10:17.770789,9427,77,1,50,False,1,car
0 days 00:30:17.991000,2019-05-26 13:10:18.009756,10402,83,1,55,False,1,car
0 days 00:30:17.991000,2019-05-26 13:10:18.210726,10868,90,1,62,False,1,car
0 days 00:30:17.991000,2019-05-26 13:10:18.450692,9748,101,2,58,False,1,car
0 days 00:30:19.192000,2019-05-26 13:10:18.730653,9167,100,2,0,True,1,car
0 days 00:30:19.192000,2019-05-26 13:10:18.970619,7891,87,2,0,True,1,car
0 days 00:30:19.192000,2019-05-26 13:10:19.210584,7738,83,2,27,False,1,car
0 days 00:30:19.192000,2019-05-26 13:10:19.450550,8056,86,2,36,False,1,car
0 days 00:30:19.192000,2019-05-26 13:10:19.651521,8331,89,2,32,False,1,car
0 days 00:30:20.191000,2019-05-26 13:10:19.890487,8500,91,2,28,False,1,car
0 days 00:30:20.191000,2019-05-26 13:10:20.130453,8652,92,2,30,False,1,car
0 days 00:30:20.191000,2019-05-26 13:10:20.370418,8832,94,2,32,False,1,car
0 days 00:30:20.191000,2019-05-26 13:10:20.650379,9055,97,2,38,False,1,car
0 days 00:30:21.112000,2019-05-26 13:10:20.890344,9101,98,2,37,False,1,car
0 days 00:30:21.112000,2019-05-26 13:10:21.091316,9292,99,2,39,False,1,car
0 days 00:30:21.112000,2019-05-26 13:10:21.331281,9425,100,2,47,False,1,car
0 days 00:30:21.112000,2019-05-26 13:10:21.571247,10089,106,2,59,False,1,car
0 days 00:30:22.032000,2019-05-26 13:10:21.810213,10845,112,2,67,False,1,car
0 days 00:30:22.032000,2019-05-26 13:10:22.050180,11307,122,2,76,False,1,car
0 days 00:30:22.032000,2019-05-26 13:10:22.290145,10047,129,3,79,False,1,car
0 days 00:30:22.032000,2019-05-26 13:10:22.491116,10455,137,3,97,False,1,car
0 days 00:30:23.271000,2019-05-26 13:10:22.731082,10870,145,3,100,False,1,car
0 days 00:30:23.271000,2019-05-26 13:10:22.971048,11560,155,3,100,False,1,car
0 days 00:30:23.271000,2019-05-26 13:10:23.211013,11134,159,3,100,False,1,car
0 days 00:30:23.271000,2019-05-26 13:10:23.449979,10326,167,4,100,False,1,car
0 days 00:30:23.271000,2019-05-26 13:10:23.730939,10849,172,4,100,False,1,car
0 days 00:30:24.191000,2019-05-26 13:10:23.969906,11048,180,4,100,False,1,car
0 days 00:30:24.191000,2019-05-26 13:10:24.170877,11348,185,4,100,False,1,car
0 days 00:30:24.191000,2019-05-26 13:10:24.410842,11562,188,4,100,False,1,car
0 days 00:30:24.191000,2019-05-26 13:10:24.650808,11475,196,4,100,False,1,car
0 days 00:30:25.151000,2019-05-26 13:10:24.890774,10176,197,4,99,False,1,car
0 days 00:30:25.151000,2019-05-26 13:10:25.130740,10614,201,5,100,False,1,car
0 days 00:30:25.151000,2019-05-26 13:10:25.370705,10787,207,5,100,False,1,car
0 days 00:30:25.151000,2019-05-26 13:10:25.610671,10936,211,5,100,False,1,car
0 days 00:30:26.312000,2019-05-26 13:10:25.850638,11044,216,5,100,False,1,car
0 days 00:30:26.312000,2019-05-26 13:10:26.090604,9860,217,5,100,False,1,car
0 days 00:30:26.312000,2019-05-26 13:10:26.330569,9859,219,6,100,False,1,car
0 days 00:30:26.312000,2019-05-26 13:10:26.570535,10165,222,6,95,False,1,car
0 days 00:30:26.312000,2019-05-26 13:10:26.771506,9850,223,6,0,True,1,car
0 days 00:30:27.271000,2019-05-26 13:10:27.011472,9269,217,6,0,True,1,car
0 days 00:30:27.271000,2019-05-26 13:10:27.250437,8681,188,6,0,True,1,car
0 days 00:30:27.271000,2019-05-26 13:10:27.490403,9139,180,6,0,True,1,car
0 days 00:30:27.271000,2019-05-26 13:10:27.730369,8754,170,5,0,True,1,car
0 days 00:30:28.232000,2019-05-26 13:10:28.010330,9387,155,4,0,True,1,car
0 days 00:30:28.232000,2019-05-26 13:10:28.250295,10356,143,3,0,True,1,car
0 days 00:30:28.232000,2019-05-26 13:10:28.451267,9683,135,3,0,True,1,car
0 days 00:30:28.232000,2019-05-26 13:10:28.691233,9309,129,3,4,True,1,car
0 days 00:30:29.312000,2019-05-26 13:10:28.931198,9084,127,3,23,False,1,car
0 days 00:30:29.312000,2019-05-26 13:10:29.170164,9033,125,3,29,False,1,car
0 days 00:30:29.312000,2019-05-26 13:10:29.410130,9405,127,3,48,False,1,car
0 days 00:30:29.312000,2019-05-26 13:10:29.771079,9667,132,3,42,False,1,car
0 days 00:30:30.231000,2019-05-26 13:10:30.011045,9756,133,3,36,False,1,car
0 days 00:30:30.231000,2019-05-26 13:10:30.250010,9758,133,3,30,False,1,car
0 days 00:30:30.231000,2019-05-26 13:10:30.450982,9639,132,3,31,False,1,car
0 days 00:30:30.231000,2019-05-26 13:10:30.690948,9595,131,3,32,False,1,car
0 days 00:30:31.231000,2019-05-26 13:10:30.970908,9552,130,3,35,False,1,car
0 days 00:30:31.231000,2019-05-26 13:10:31.210873,9589,130,3,43,False,1,car
0 days 00:30:31.231000,2019-05-26 13:10:31.450839,9930,133,3,55,False,1,car
0 days 00:30:31.231000,2019-05-26 13:10:31.690805,9984,135,3,45,False,1,car
0 days 00:30:32.191000,2019-05-26 13:10:31.930770,10104,136,3,44,False,1,car
0 days 00:30:32.191000,2019-05-26 13:10:32.171736,10060,135,3,44,False,1,car
0 days 00:30:32.191000,2019-05-26 13:10:32.410701,10181,138,3,44,False,1,car
0 days 00:30:32.191000,2019-05-26 13:10:32.650668,10210,138,3,36,False,1,car
0 days 00:30:33.352000,2019-05-26 13:10:32.891634,9564,137,3,0,True,1,car
0 days 00:30:33.352000,2019-05-26 13:10:33.130600,9144,128,3,0,True,1,car
0 days 00:30:33.352000,2019-05-26 13:10:33.370565,8774,123,3,0,True,1,car
0 days 00:30:33.352000,2019-05-26 13:10:33.571536,8809,117,3,15,False,1,car
0 days 00:30:33.352000,2019-05-26 13:10:33.811502,8699,117,3,16,False,1,car
0 days 00:30:34.311000,2019-05-26 13:10:34.050468,8499,115,3,17,False,1,car
0 days 00:30:34.311000,2019-05-26 13:10:34.290433,8417,115,3,22,False,1,car
0 days 00:30:34.311000,2019-05-26 13:10:34.530400,8436,114,3,30,False,1,car
0 days 00:30:34.311000,2019-05-26 13:10:34.770366,8813,116,3,53,False,1,car
0 days 00:30:35.471000,2019-05-26 13:10:34.971337,8974,119,3,59,False,1,car
0 days 00:30:35.471000,2019-05-26 13:10:35.211303,9541,125,3,62,False,1,car
0 days 00:30:35.471000,2019-05-26 13:10:35.451268,9868,130,3,69,False,1,car
0 days 00:30:35.471000,2019-05-26 13:10:35.690235,10428,141,3,81,False,1,car
0 days 00:30:35.471000,2019-05-26 13:10:35.930200,11360,149,3,100,False,1,car
0 days 00:30:36.392000,2019-05-26 13:10:36.131172,11663,156,3,100,False,1,car
0 days 00:30:36.392000,2019-05-26 13:10:36.371137,12406,163,3,100,False,1,car
0 days 00:30:36.392000,2019-05-26 13:10:36.611103,11706,173,3,100,False,1,car
0 days 00:30:36.392000,2019-05-26 13:10:36.851069,11294,181,4,100,False,1,car
0 days 00:30:37.311000,2019-05-26 13:10:37.091035,11432,187,4,81,True,1,car
0 days 00:30:37.311000,2019-05-26 13:10:37.330001,11111,179,4,0,True,1,car
0 days 00:30:37.311000,2019-05-26 13:10:37.530972,9943,166,4,0,True,1,car
0 days 00:30:37.311000,2019-05-26 13:10:37.770938,8665,146,4,0,True,1,car
0 days 00:30:38.512000,2019-05-26 13:10:38.010904,8131,138,4,0,True,1,car
0 days 00:30:38.512000,2019-05-26 13:10:38.250869,8814,113,3,0,True,1,car
0 days 00:30:38.512000,2019-05-26 13:10:38.490835,9206,102,2,0,True,1,car
0 days 00:30:38.512000,2019-05-26 13:10:38.730801,10349,91,2,0,True,1,car
0 days 00:30:38.512000,2019-05-26 13:10:38.971767,8910,75,1,0,True,1,car
0 days 00:30:39.352000,2019-05-26 13:10:39.330716,7230,63,1,0,True,1,car
0 days 00:30:39.352000,2019-05-26 13:10:39.570681,7056,56,1,16,False,1,car
0 days 00:30:39.352000,2019-05-26 13:10:39.811647,7387,59,1,27,False,1,car
0 days 00:30:40.351000,2019-05-26 13:10:40.050613,7884,64,1,31,False,1,car
0 days 00:30:40.351000,2019-05-26 13:10:40.331572,8583,69,1,26,False,1,car
0 days 00:30:40.351000,2019-05-26 13:10:40.570538,8662,72,1,12,False,1,car
0 days 00:30:40.351000,2019-05-26 13:10:40.810504,8705,73,1,9,False,1,car
0 days 00:30:41.552000,2019-05-26 13:10:41.050470,8658,73,1,5,False,1,car
0 days 00:30:41.552000,2019-05-26 13:10:41.251441,8655,73,1,6,False,1,car
0 days 00:30:41.552000,2019-05-26 13:10:41.531401,8395,72,1,4,False,1,car
0 days 00:30:41.552000,2019-05-26 13:10:41.771367,8440,70,1,9,False,1,car
0 days 00:30:41.552000,2019-05-26 13:10:42.011334,8480,70,1,13,False,1,car
0 days 00:30:42.511000,2019-05-26 13:10:42.251299,8671,71,1,16,False,1,car
0 days 00:30:42.511000,2019-05-26 13:10:42.490265,8812,72,1,16,False,1,car
0 days 00:30:42.511000,2019-05-26 13:10:42.691236,8841,73,1,17,False,1,car
0 days 00:30:42.511000,2019-05-26 13:10:42.970197,9449,76,1,50,False,1,car
0 days 00:30:43.472000,2019-05-26 13:10:43.171168,8920,79,1,0,True,1,car
0 days 00:30:43.472000,2019-05-26 13:10:43.411133,8141,71,1,0,True,1,car
0 days 00:30:43.472000,2019-05-26 13:10:43.691094,6794,60,1,0,True,1,car
0 days 00:30:43.472000,2019-05-26 13:10:43.931060,5909,53,1,0,True,1,car
0 days 00:30:44.631000,2019-05-26 13:10:44.171026,5448,46,1,0,True,1,car
0 days 00:30:44.631000,2019-05-26 13:10:44.409991,5285,45,1,0,False,1,car
0 days 00:30:44.631000,2019-05-26 13:10:44.610963,5912,44,1,8,False,1,car
0 days 00:30:44.631000,2019-05-26 13:10:44.850929,5984,49,1,24,False,1,car
0 days 00:30:44.631000,2019-05-26 13:10:45.090894,6562,53,1,30,False,1,car
0 days 00:30:45.592000,2019-05-26 13:10:45.330859,7223,57,1,41,False,1,car
0 days 00:30:45.592000,2019-05-26 13:10:45.570826,8299,67,1,50,False,1,car
0 days 00:30:45.592000,2019-05-26 13:10:45.850786,9708,79,1,54,False,1,car
0 days 00:30:45.592000,2019-05-26 13:10:46.051758,9820,86,1,14,False,1,car
0 days 00:30:46.551000,2019-05-26 13:10:46.290723,9427,81,1,0,True,1,car
0 days 00:30:46.551000,2019-05-26 13:10:46.530689,8431,74,1,0,True,1,car
0 days 00:30:46.551000,2019-05-26 13:10:46.770655,7342,63,1,0,True,1,car
0 days 00:30:46.551000,2019-05-26 13:10:47.010621,6582,57,1,0,True,1,car
0 days 00:30:47.471000,2019-05-26 13:10:47.211592,6176,54,1,0,True,1,car
0 days 00:30:47.471000,2019-05-26 13:10:47.451557,5734,51,1,0,False,1,car
0 days 00:30:47.471000,2019-05-26 13:10:47.691524,5587,49,1,0,False,1,car
0 days 00:30:47.471000,2019-05-26 13:10:47.930490,5295,49,1,1,False,1,car
0 days 00:30:48.632000,2019-05-26 13:10:48.170456,5272,49,1,3,False,1,car
0 days 00:30:48.632000,2019-05-26 13:10:48.410421,5228,46,1,4,False,1,car
0 days 00:30:48.632000,2019-05-26 13:10:48.611392,5298,46,1,4,False,1,car
0 days 00:30:48.632000,2019-05-26 13:10:48.851358,5071,46,1,3,False,1,car
0 days 00:30:48.632000,2019-05-26 13:10:49.091324,5062,48,1,3,False,1,car
0 days 00:30:49.552000,2019-05-26 13:10:49.331289,4841,46,1,2,False,1,car
0 days 00:30:49.552000,2019-05-26 13:10:49.570256,4930,42,1,6,False,1,car
0 days 00:30:49.552000,2019-05-26 13:10:49.810222,5398,44,1,9,False,1,car
0 days 00:30:49.552000,2019-05-26 13:10:50.011193,5842,48,1,12,False,1,car
0 days 00:30:50.512000,2019-05-26 13:10:50.251159,6369,51,1,23,False,1,car
0 days 00:30:50.512000,2019-05-26 13:10:50.491125,6870,55,1,27,False,1,car
0 days 00:30:50.512000,2019-05-26 13:10:50.731090,7391,59,1,35,False,1,car
0 days 00:30:50.512000,2019-05-26 13:10:50.971056,8351,67,1,48,False,1,car
0 days 00:30:51.671000,2019-05-26 13:10:51.210022,9380,74,1,54,False,1,car
0 days 00:30:51.671000,2019-05-26 13:10:51.410993,10077,82,1,55,False,1,car
0 days 00:30:51.671000,2019-05-26 13:10:51.650959,9785,85,1,0,True,1,car
0 days 00:30:51.671000,2019-05-26 13:10:51.890925,9447,82,1,0,False,1,car
0 days 00:30:51.671000,2019-05-26 13:10:52.130891,9075,80,1,5,False,1,car
0 days 00:30:52.591000,2019-05-26 13:10:52.331861,9144,77,1,6,False,1,car
0 days 00:30:52.591000,2019-05-26 13:10:52.570827,8837,75,1,8,False,1,car
0 days 00:30:52.591000,2019-05-26 13:10:52.810794,8675,74,1,8,False,1,car
0 days 00:30:52.591000,2019-05-26 13:10:53.050760,8662,73,1,9,False,1,car
0 days 00:30:53.512000,2019-05-26 13:10:53.290725,8609,73,1,10,False,1,car
0 days 00:30:53.512000,2019-05-26 13:10:53.530691,8602,72,1,10,False,1,car
0 days 00:30:53.512000,2019-05-26 13:10:53.731662,8636,72,1,13,False,1,car
0 days 00:30:53.512000,2019-05-26 13:10:53.971628,8893,73,1,32,False,1,car
0 days 00:30:54.751000,2019-05-26 13:10:54.211594,9380,76,1,44,False,1,car
0 days 00:30:54.751000,2019-05-26 13:10:54.450559,8944,78,1,0,True,1,car
0 days 00:30:54.751000,2019-05-26 13:10:54.690526,8143,70,1,0,True,1,car
0 days 00:30:54.751000,2019-05-26 13:10:54.970486,6911,59,1,0,True,1,car
0 days 00:30:54.751000,2019-05-26 13:10:55.210452,5933,52,1,0,True,1,car
0 days 00:30:55.712000,2019-05-26 13:10:55.411423,5692,45,1,0,True,1,car
0 days 00:30:55.712000,2019-05-26 13:10:55.691383,4654,39,1,0,False,1,car
0 days 00:30:55.712000,2019-05-26 13:10:55.931349,4501,38,1,0,False,1,car
0 days 00:30:55.712000,2019-05-26 13:10:56.171315,4246,36,1,0,False,1,car
0 days 00:30:56.632000,2019-05-26 13:10:56.411280,4103,35,1,0,False,1,car
0 days 00:30:56.632000,2019-05-26 13:10:56.650246,4006,33,1,0,False,1,car
0 days 00:30:56.632000,2019-05-26 13:10:56.851218,3881,32,1,0,False,1,car
0 days 00:30:56.632000,2019-05-26 13:10:57.091184,3723,31,1,0,False,1,car
0 days 00:30:57.592000,2019-05-26 13:10:57.331149,3760,30,1,1,False,1,car
0 days 00:30:57.592000,2019-05-26 13:10:57.571115,3841,31,1,4,False,1,car
0 days 00:30:57.592000,2019-05-26 13:10:57.811081,4457,32,1,6,False,1,car
0 days 00:30:57.592000,2019-05-26 13:10:58.051047,5090,34,1,0,False,1,car
0 days 00:30:58.791000,2019-05-26 13:10:58.291012,3799,33,1,0,False,1,car
0 days 00:30:58.791000,2019-05-26 13:10:58.530978,3722,32,1,0,False,1,car
0 days 00:30:58.791000,2019-05-26 13:10:58.770944,3555,30,1,0,False,1,car
0 days 00:30:58.791000,2019-05-26 13:10:59.010910,3408,29,1,1,False,1,car
0 days 00:30:58.791000,2019-05-26 13:10:59.250875,3301,29,1,2,False,1,car
0 days 00:30:59.711000,2019-05-26 13:10:59.490841,3032,30,1,0,False,1,car
0 days 00:30:59.711000,2019-05-26 13:10:59.730807,3142,29,1,0,False,1,car
0 days 00:30:59.711000,2019-05-26 13:10:59.931779,3142,28,1,0,False,1,car
0 days 00:30:59.711000,2019-05-26 13:11:00.170745,3422,27,1,0,False,1,car
0 days 00:31:00.672000,2019-05-26 13:11:00.410710,3921,28,1,8,False,1,car
0 days 00:31:00.672000,2019-05-26 13:11:00.650676,4156,33,1,7,False,1,car
0 days 00:31:00.672000,2019-05-26 13:11:00.890642,4296,37,1,8,False,1,car
0 days 00:31:00.672000,2019-05-26 13:11:01.131607,4296,40,1,1,False,1,car
