Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:05:40.528000,2018-05-27 13:11:38.877760,5304,62,2,0,True,1,car
0 days 00:05:40.528000,2018-05-27 13:11:39.117726,5128,57,2,2,False,1,car
0 days 00:05:40.528000,2018-05-27 13:11:39.357691,4940,57,2,3,False,1,car
0 days 00:05:40.528000,2018-05-27 13:11:39.597657,4805,56,2,5,False,1,car
0 days 00:05:40.528000,2018-05-27 13:11:39.837623,5081,55,2,10,False,1,car
0 days 00:05:40.528000,2018-05-27 13:11:40.077589,5133,58,2,15,False,1,car
0 days 00:05:40.528000,2018-05-27 13:11:40.317554,5691,64,2,20,False,1,car
0 days 00:05:40.528000,2018-05-27 13:11:40.557520,6136,67,2,21,False,1,car
0 days 00:05:41.969000,2018-05-27 13:11:40.797486,6571,70,2,28,False,1,car
0 days 00:05:41.969000,2018-05-27 13:11:41.037452,7223,81,2,31,False,1,car
0 days 00:05:41.969000,2018-05-27 13:11:41.277417,7950,87,2,34,False,1,car
0 days 00:05:41.969000,2018-05-27 13:11:41.517383,8822,98,2,55,False,1,car
0 days 00:05:41.969000,2018-05-27 13:11:41.757349,10259,107,2,64,False,1,car
0 days 00:05:41.969000,2018-05-27 13:11:41.998315,11249,112,2,80,False,1,car
0 days 00:05:42.889000,2018-05-27 13:11:42.237281,11774,128,2,80,False,1,car
0 days 00:05:42.889000,2018-05-27 13:11:42.477247,10601,133,3,80,False,1,car
0 days 00:05:42.889000,2018-05-27 13:11:42.717212,11887,151,3,100,False,1,car
0 days 00:05:42.889000,2018-05-27 13:11:42.918184,11173,164,3,100,False,1,car
0 days 00:05:43.848000,2018-05-27 13:11:43.158150,11083,169,4,100,False,1,car
0 days 00:05:43.848000,2018-05-27 13:11:43.397115,11540,176,4,100,False,1,car
0 days 00:05:43.848000,2018-05-27 13:11:43.637081,10950,190,4,100,False,1,car
0 days 00:05:43.848000,2018-05-27 13:11:43.877047,10282,191,5,43,True,1,car
0 days 00:05:44.768000,2018-05-27 13:11:44.117014,9220,176,5,0,True,1,car
0 days 00:05:44.768000,2018-05-27 13:11:44.356979,9493,153,5,0,True,1,car
0 days 00:05:44.768000,2018-05-27 13:11:44.557950,8934,141,4,0,True,1,car
0 days 00:05:44.768000,2018-05-27 13:11:44.797916,7995,134,4,1,True,1,car
0 days 00:05:45.968000,2018-05-27 13:11:45.037882,7902,125,4,7,False,1,car
0 days 00:05:45.968000,2018-05-27 13:11:45.277847,7921,125,4,19,False,1,car
0 days 00:05:45.968000,2018-05-27 13:11:45.516813,8120,130,4,31,False,1,car
0 days 00:05:45.968000,2018-05-27 13:11:45.717785,8334,133,4,30,False,1,car
0 days 00:05:45.968000,2018-05-27 13:11:45.997745,8106,132,4,0,True,1,car
0 days 00:05:46.928000,2018-05-27 13:11:46.237710,7979,127,4,3,False,1,car
0 days 00:05:46.928000,2018-05-27 13:11:46.477676,7862,127,4,7,False,1,car
0 days 00:05:46.928000,2018-05-27 13:11:46.717642,7819,123,4,7,False,1,car
0 days 00:05:46.928000,2018-05-27 13:11:46.957608,7813,118,4,12,False,1,car
0 days 00:05:48.608000,2018-05-27 13:11:47.197573,7671,118,4,15,False,1,car
0 days 00:05:48.608000,2018-05-27 13:11:47.437539,7691,119,4,16,False,1,car
0 days 00:05:48.608000,2018-05-27 13:11:47.677505,7761,121,4,26,False,1,car
0 days 00:05:48.608000,2018-05-27 13:11:47.917472,8054,128,4,37,False,1,car
0 days 00:05:48.608000,2018-05-27 13:11:48.157438,8363,132,4,40,False,1,car
0 days 00:05:48.608000,2018-05-27 13:11:48.397403,8774,134,4,44,False,1,car
0 days 00:05:48.608000,2018-05-27 13:11:48.637369,9154,143,4,46,False,1,car
0 days 00:05:49.848000,2018-05-27 13:11:48.878334,9474,146,4,50,False,1,car
0 days 00:05:49.848000,2018-05-27 13:11:49.158294,9951,153,4,54,False,1,car
0 days 00:05:49.848000,2018-05-27 13:11:49.397260,10352,161,4,61,False,1,car
0 days 00:05:49.848000,2018-05-27 13:11:49.637226,10227,160,4,0,True,1,car
0 days 00:05:49.848000,2018-05-27 13:11:49.877192,9449,155,4,0,True,1,car
0 days 00:05:50.809000,2018-05-27 13:11:50.117158,9094,148,4,1,True,1,car
0 days 00:05:50.809000,2018-05-27 13:11:50.397118,9151,141,4,21,False,1,car
0 days 00:05:50.809000,2018-05-27 13:11:50.637084,9061,142,4,26,False,1,car
0 days 00:05:50.809000,2018-05-27 13:11:50.838055,9128,144,4,27,False,1,car
0 days 00:05:51.768000,2018-05-27 13:11:51.078021,9179,145,4,27,False,1,car
0 days 00:05:51.768000,2018-05-27 13:11:51.317986,9382,148,4,37,False,1,car
0 days 00:05:51.768000,2018-05-27 13:11:51.557952,9655,152,4,42,False,1,car
0 days 00:05:51.768000,2018-05-27 13:11:51.797918,9848,155,4,40,False,1,car
0 days 00:05:52.928000,2018-05-27 13:11:52.036885,10372,159,4,36,False,1,car
0 days 00:05:52.928000,2018-05-27 13:11:52.237855,10302,161,4,47,False,1,car
0 days 00:05:52.928000,2018-05-27 13:11:52.477821,10537,164,4,51,False,1,car
0 days 00:05:52.928000,2018-05-27 13:11:52.717787,10351,171,4,31,True,1,car
0 days 00:05:52.928000,2018-05-27 13:11:52.957753,9918,163,4,0,True,1,car
0 days 00:05:53.888000,2018-05-27 13:11:53.197718,8839,144,4,0,True,1,car
0 days 00:05:53.888000,2018-05-27 13:11:53.437684,9540,132,3,0,True,1,car
0 days 00:05:53.888000,2018-05-27 13:11:53.677650,8401,115,3,0,True,1,car
0 days 00:05:53.888000,2018-05-27 13:11:53.917616,7802,104,3,4,True,1,car
0 days 00:05:55.808000,2018-05-27 13:11:54.157582,7515,104,3,11,True,1,car
0 days 00:05:55.808000,2018-05-27 13:11:54.397548,7763,99,3,0,True,1,car
0 days 00:05:55.808000,2018-05-27 13:11:54.637514,7952,95,2,0,True,1,car
0 days 00:05:55.808000,2018-05-27 13:11:54.877479,7912,89,2,1,True,1,car
0 days 00:05:55.808000,2018-05-27 13:11:55.117445,7857,88,2,9,False,1,car
0 days 00:05:55.808000,2018-05-27 13:11:55.357410,7934,89,2,10,False,1,car
0 days 00:05:55.808000,2018-05-27 13:11:55.597377,7918,89,2,11,False,1,car
0 days 00:05:55.808000,2018-05-27 13:11:55.837343,8054,89,2,19,False,1,car
0 days 00:05:56.288000,2018-05-27 13:11:56.077309,7988,91,2,0,True,1,car
0 days 00:05:56.288000,2018-05-27 13:11:56.317274,7347,85,2,0,True,1,car
0 days 00:05:57.889000,2018-05-27 13:11:56.518245,7190,82,2,0,False,1,car
0 days 00:05:57.889000,2018-05-27 13:11:56.758211,6968,82,2,1,False,1,car
0 days 00:05:57.889000,2018-05-27 13:11:56.998177,7261,80,2,5,False,1,car
0 days 00:05:57.889000,2018-05-27 13:11:57.238142,6596,79,2,7,False,1,car
0 days 00:05:57.889000,2018-05-27 13:11:57.477109,6511,77,2,0,True,1,car
0 days 00:05:57.889000,2018-05-27 13:11:57.678080,7491,74,2,0,True,1,car
0 days 00:05:57.889000,2018-05-27 13:11:57.918046,7848,70,1,0,False,1,car
0 days 00:05:58.848000,2018-05-27 13:11:58.158012,7795,68,1,3,False,1,car
0 days 00:05:58.848000,2018-05-27 13:11:58.397977,7756,67,1,6,False,1,car
0 days 00:05:58.848000,2018-05-27 13:11:58.637943,7581,68,1,6,False,1,car
0 days 00:05:58.848000,2018-05-27 13:11:58.877909,7625,68,1,6,False,1,car
0 days 00:05:59.808000,2018-05-27 13:11:59.116875,7207,65,1,2,False,1,car
0 days 00:05:59.808000,2018-05-27 13:11:59.357840,7449,64,1,3,False,1,car
0 days 00:05:59.808000,2018-05-27 13:11:59.597806,7244,64,1,5,False,1,car
0 days 00:05:59.808000,2018-05-27 13:11:59.837773,7088,63,1,5,False,1,car
0 days 00:06:01.728000,2018-05-27 13:12:00.077739,7074,61,1,5,False,1,car
0 days 00:06:01.728000,2018-05-27 13:12:00.317704,7062,61,1,5,False,1,car
0 days 00:06:01.728000,2018-05-27 13:12:00.557670,6851,60,1,6,False,1,car
0 days 00:06:01.728000,2018-05-27 13:12:00.797636,6886,61,1,7,False,1,car
0 days 00:06:01.728000,2018-05-27 13:12:01.037602,6964,59,1,6,False,1,car
0 days 00:06:01.728000,2018-05-27 13:12:01.277567,6832,59,1,7,False,1,car
0 days 00:06:01.728000,2018-05-27 13:12:01.517533,6720,60,1,7,False,1,car
0 days 00:06:01.728000,2018-05-27 13:12:01.757499,6857,60,1,7,False,1,car
0 days 00:06:02.888000,2018-05-27 13:12:01.997465,6810,61,1,6,False,1,car
0 days 00:06:02.888000,2018-05-27 13:12:02.198436,6520,61,1,1,False,1,car
0 days 00:06:02.888000,2018-05-27 13:12:02.438402,6608,59,1,0,False,1,car
0 days 00:06:02.888000,2018-05-27 13:12:02.677368,6310,58,1,0,False,1,car
0 days 00:06:02.888000,2018-05-27 13:12:02.917334,5885,54,1,0,False,1,car
0 days 00:06:03.329000,2018-05-27 13:12:03.157299,5616,51,1,0,False,1,car
0 days 00:06:03.329000,2018-05-27 13:12:03.358270,5254,49,1,0,False,1,car
0 days 00:06:04.808000,2018-05-27 13:12:03.598236,5061,46,1,2,False,1,car
0 days 00:06:04.808000,2018-05-27 13:12:03.878197,4894,44,1,2,False,1,car
0 days 00:06:04.808000,2018-05-27 13:12:04.118163,4733,42,1,2,False,1,car
0 days 00:06:04.808000,2018-05-27 13:12:04.358128,4672,41,1,3,False,1,car
0 days 00:06:04.808000,2018-05-27 13:12:04.597094,4587,41,1,3,False,1,car
0 days 00:06:04.808000,2018-05-27 13:12:04.837060,4560,40,1,3,False,1,car
0 days 00:06:05.968000,2018-05-27 13:12:05.038031,4434,40,1,3,False,1,car
0 days 00:06:05.968000,2018-05-27 13:12:05.277996,4462,39,1,3,False,1,car
0 days 00:06:05.968000,2018-05-27 13:12:05.517963,4393,39,1,3,False,1,car
0 days 00:06:05.968000,2018-05-27 13:12:05.757929,4185,39,1,3,False,1,car
0 days 00:06:05.968000,2018-05-27 13:12:05.997895,4421,39,1,5,False,1,car
0 days 00:06:06.968000,2018-05-27 13:12:06.237860,4600,39,1,7,False,1,car
0 days 00:06:06.968000,2018-05-27 13:12:06.477826,4696,41,1,8,False,1,car
0 days 00:06:06.968000,2018-05-27 13:12:06.717792,4872,43,1,9,False,1,car
0 days 00:06:06.968000,2018-05-27 13:12:06.997752,5113,44,1,9,False,1,car
0 days 00:06:07.768000,2018-05-27 13:12:07.237717,5368,47,1,9,False,1,car
0 days 00:06:07.768000,2018-05-27 13:12:07.557672,5527,49,1,9,False,1,car
0 days 00:06:07.768000,2018-05-27 13:12:07.797638,5462,50,1,0,False,1,car
0 days 00:06:08.928000,2018-05-27 13:12:08.037604,5152,47,1,0,False,1,car
0 days 00:06:08.928000,2018-05-27 13:12:08.277569,4945,44,1,1,False,1,car
0 days 00:06:08.928000,2018-05-27 13:12:08.478541,5024,43,1,3,False,1,car
0 days 00:06:08.928000,2018-05-27 13:12:08.717507,4704,42,1,5,False,1,car
0 days 00:06:08.928000,2018-05-27 13:12:08.957473,4762,42,1,5,False,1,car
0 days 00:06:10.569000,2018-05-27 13:12:09.197438,4768,42,1,5,False,1,car
0 days 00:06:10.569000,2018-05-27 13:12:09.437404,4677,43,1,4,False,1,car
0 days 00:06:10.569000,2018-05-27 13:12:09.677370,4351,42,1,0,False,1,car
0 days 00:06:10.569000,2018-05-27 13:12:09.878342,4197,39,1,0,False,1,car
0 days 00:06:10.569000,2018-05-27 13:12:10.118308,4025,37,1,0,False,1,car
0 days 00:06:10.569000,2018-05-27 13:12:10.358273,3817,35,1,0,False,1,car
0 days 00:06:10.569000,2018-05-27 13:12:10.598239,3607,34,1,0,False,1,car
0 days 00:06:11.969000,2018-05-27 13:12:10.838205,3382,31,1,0,False,1,car
0 days 00:06:11.969000,2018-05-27 13:12:11.077171,3171,30,1,0,False,1,car
0 days 00:06:11.969000,2018-05-27 13:12:11.278141,2983,29,1,1,False,1,car
0 days 00:06:11.969000,2018-05-27 13:12:11.518107,4362,29,1,5,False,1,car
0 days 00:06:11.969000,2018-05-27 13:12:11.758074,6042,28,1,9,False,1,car
0 days 00:06:11.969000,2018-05-27 13:12:11.998040,7147,27,1,0,False,1,car
0 days 00:06:12.888000,2018-05-27 13:12:12.238005,5607,26,1,0,False,1,car
0 days 00:06:12.888000,2018-05-27 13:12:12.438976,4207,26,1,0,False,1,car
0 days 00:06:12.888000,2018-05-27 13:12:12.677942,3050,25,1,0,False,1,car
0 days 00:06:12.888000,2018-05-27 13:12:12.917908,3039,26,1,1,False,1,car
0 days 00:06:13.928000,2018-05-27 13:12:13.197868,3451,27,1,7,False,1,car
0 days 00:06:13.928000,2018-05-27 13:12:13.477828,4944,34,1,29,False,1,car
0 days 00:06:13.928000,2018-05-27 13:12:13.717794,6624,42,1,83,False,1,car
0 days 00:06:13.928000,2018-05-27 13:12:13.957760,8304,48,1,89,False,1,car
0 days 00:06:15.888000,2018-05-27 13:12:14.197726,9984,54,1,56,False,1,car
0 days 00:06:15.888000,2018-05-27 13:12:14.437692,9984,63,1,0,False,1,car
0 days 00:06:15.888000,2018-05-27 13:12:14.677657,8304,62,1,0,True,1,car
0 days 00:06:15.888000,2018-05-27 13:12:14.917623,6624,57,1,0,True,1,car
0 days 00:06:15.888000,2018-05-27 13:12:15.157589,5766,52,1,0,True,1,car
0 days 00:06:15.888000,2018-05-27 13:12:15.437549,5166,48,1,0,True,1,car
0 days 00:06:15.888000,2018-05-27 13:12:15.677515,4765,44,1,0,False,1,car
0 days 00:06:15.888000,2018-05-27 13:12:15.917481,4657,41,1,3,False,1,car
0 days 00:06:16.809000,2018-05-27 13:12:16.118453,4555,40,1,5,False,1,car
0 days 00:06:16.809000,2018-05-27 13:12:16.358418,4490,40,1,5,False,1,car
0 days 00:06:16.809000,2018-05-27 13:12:16.597384,4441,40,1,6,False,1,car
0 days 00:06:16.809000,2018-05-27 13:12:16.838350,4554,40,1,6,False,1,car
0 days 00:06:17.729000,2018-05-27 13:12:17.077316,4274,40,1,0,False,1,car
0 days 00:06:17.729000,2018-05-27 13:12:17.278286,4020,37,1,0,False,1,car
0 days 00:06:17.729000,2018-05-27 13:12:17.518252,3853,35,1,2,False,1,car
0 days 00:06:17.729000,2018-05-27 13:12:17.758218,4112,34,1,3,False,1,car
0 days 00:06:18.929000,2018-05-27 13:12:17.998185,4012,34,1,5,False,1,car
0 days 00:06:18.929000,2018-05-27 13:12:18.238150,4003,36,1,5,False,1,car
0 days 00:06:18.929000,2018-05-27 13:12:18.478116,4368,37,1,6,False,1,car
0 days 00:06:18.929000,2018-05-27 13:12:18.717082,4930,40,1,15,False,1,car
0 days 00:06:18.929000,2018-05-27 13:12:18.958048,6266,46,1,40,False,1,car
0 days 00:06:19.888000,2018-05-27 13:12:19.198013,7946,59,1,100,False,1,car
0 days 00:06:19.888000,2018-05-27 13:12:19.437979,9626,71,1,100,False,1,car
0 days 00:06:19.888000,2018-05-27 13:12:19.677945,9066,76,1,0,True,1,car
0 days 00:06:19.888000,2018-05-27 13:12:19.917911,7432,69,1,0,True,1,car
0 days 00:06:21.848000,2018-05-27 13:12:20.157877,6447,61,1,0,True,1,car
0 days 00:06:21.848000,2018-05-27 13:12:20.397842,5766,55,1,0,True,1,car
0 days 00:06:21.848000,2018-05-27 13:12:20.677802,4907,47,1,0,True,1,car
0 days 00:06:21.848000,2018-05-27 13:12:20.917768,4455,41,1,0,False,1,car
0 days 00:06:21.848000,2018-05-27 13:12:21.157734,4453,38,1,1,False,1,car
0 days 00:06:21.848000,2018-05-27 13:12:21.397699,5688,39,1,64,False,1,car
0 days 00:06:21.848000,2018-05-27 13:12:21.637665,7228,52,1,97,False,1,car
0 days 00:06:21.848000,2018-05-27 13:12:21.877632,8700,62,1,98,False,1,car
0 days 00:06:22.768000,2018-05-27 13:12:22.078603,9815,76,1,100,False,1,car
0 days 00:06:22.768000,2018-05-27 13:12:22.317568,11394,86,1,59,False,1,car
0 days 00:06:22.768000,2018-05-27 13:12:22.557534,9714,87,1,0,True,1,car
0 days 00:06:22.768000,2018-05-27 13:12:22.797500,8325,79,1,0,True,1,car
0 days 00:06:23.929000,2018-05-27 13:12:23.037466,7234,66,1,0,True,1,car
0 days 00:06:23.929000,2018-05-27 13:12:23.238437,5985,57,1,0,True,1,car
0 days 00:06:23.929000,2018-05-27 13:12:23.478403,4904,49,1,0,True,1,car
0 days 00:06:23.929000,2018-05-27 13:12:23.718369,4865,41,1,14,False,1,car
0 days 00:06:23.929000,2018-05-27 13:12:23.958335,6545,46,1,72,False,1,car
0 days 00:06:24.168000,2018-05-27 13:12:24.197301,7821,55,1,94,False,1,car
0 days 00:06:26.288000,2018-05-27 13:12:24.437266,8956,68,1,100,False,1,car
0 days 00:06:26.288000,2018-05-27 13:12:24.677232,8656,77,1,6,True,1,car
0 days 00:06:26.288000,2018-05-27 13:12:24.878204,8348,75,1,0,True,1,car
0 days 00:06:26.288000,2018-05-27 13:12:25.118170,7278,70,1,0,True,1,car
0 days 00:06:26.288000,2018-05-27 13:12:25.358135,5671,67,1,0,True,1,car
0 days 00:06:26.288000,2018-05-27 13:12:25.598101,3991,65,0,0,True,1,car
0 days 00:06:26.288000,2018-05-27 13:12:25.838067,3387,60,0,0,True,1,car
0 days 00:06:26.288000,2018-05-27 13:12:26.078033,3373,55,0,0,True,1,car
0 days 00:06:26.288000,2018-05-27 13:12:26.317998,3498,48,0,0,True,1,car
0 days 00:06:27.968000,2018-05-27 13:12:26.557964,3371,43,0,0,True,1,car
0 days 00:06:27.968000,2018-05-27 13:12:26.797930,3354,41,0,0,True,1,car
0 days 00:06:27.968000,2018-05-27 13:12:27.037896,3463,37,0,0,True,1,car
0 days 00:06:27.968000,2018-05-27 13:12:27.277861,3553,36,0,0,False,1,car
0 days 00:06:27.968000,2018-05-27 13:12:27.517827,3495,35,0,0,False,1,car
0 days 00:06:27.968000,2018-05-27 13:12:27.757793,3498,35,0,0,False,1,car
0 days 00:06:27.968000,2018-05-27 13:12:27.997759,3485,34,0,0,False,1,car
0 days 00:06:28.889000,2018-05-27 13:12:28.237725,3524,34,0,0,False,1,car
0 days 00:06:28.889000,2018-05-27 13:12:28.477691,3552,33,0,0,False,1,car
0 days 00:06:28.889000,2018-05-27 13:12:28.717656,3566,33,0,0,True,1,car
0 days 00:06:28.889000,2018-05-27 13:12:28.918628,3527,32,0,0,True,1,car
0 days 00:06:30.809000,2018-05-27 13:12:29.158594,3416,30,0,0,True,1,car
0 days 00:06:30.809000,2018-05-27 13:12:29.397559,3486,29,0,0,True,1,car
0 days 00:06:30.809000,2018-05-27 13:12:29.638525,3477,26,0,0,True,1,car
0 days 00:06:30.809000,2018-05-27 13:12:29.877491,3565,24,0,0,True,1,car
0 days 00:06:30.809000,2018-05-27 13:12:30.117458,3470,20,0,0,True,1,car
0 days 00:06:30.809000,2018-05-27 13:12:30.318428,3459,18,0,0,True,1,car
0 days 00:06:30.809000,2018-05-27 13:12:30.598388,3561,15,0,0,True,1,car
0 days 00:06:30.809000,2018-05-27 13:12:30.838354,3592,12,0,0,True,1,car
0 days 00:06:31.769000,2018-05-27 13:12:31.078320,3541,8,0,0,True,1,car
0 days 00:06:31.769000,2018-05-27 13:12:31.318285,3495,3,0,0,True,1,car
0 days 00:06:31.769000,2018-05-27 13:12:31.558251,3528,0,0,0,True,1,car
0 days 00:06:31.769000,2018-05-27 13:12:31.798218,3616,0,0,0,True,1,car
0 days 00:06:33.249000,2018-05-27 13:12:32.078178,3385,0,0,0,True,1,car
0 days 00:06:33.249000,2018-05-27 13:12:32.318143,3436,0,0,0,True,1,car
0 days 00:06:33.249000,2018-05-27 13:12:32.558109,3474,0,0,0,True,1,car
0 days 00:06:33.249000,2018-05-27 13:12:32.798075,3505,0,0,0,True,1,car
0 days 00:06:33.249000,2018-05-27 13:12:33.038041,3416,0,0,0,False,1,car
0 days 00:06:33.249000,2018-05-27 13:12:33.278006,3424,0,0,0,True,1,car
0 days 00:06:33.968000,2018-05-27 13:12:33.517972,3537,0,0,0,True,1,car
0 days 00:06:33.968000,2018-05-27 13:12:33.757938,3562,0,0,0,True,1,car
0 days 00:06:33.968000,2018-05-27 13:12:33.997904,3421,0,0,0,True,1,car
0 days 00:06:35.368000,2018-05-27 13:12:34.237869,3483,0,0,0,True,1,car
0 days 00:06:35.368000,2018-05-27 13:12:34.477835,3439,0,0,0,True,1,car
0 days 00:06:35.368000,2018-05-27 13:12:34.717801,3565,0,0,0,True,1,car
0 days 00:06:35.368000,2018-05-27 13:12:34.957767,3575,0,0,0,True,1,car
0 days 00:06:35.368000,2018-05-27 13:12:35.158738,3448,0,0,0,True,1,car
0 days 00:06:35.368000,2018-05-27 13:12:35.397704,3509,0,0,0,True,1,car
0 days 00:06:36.328000,2018-05-27 13:12:35.637670,3463,0,1,0,True,1,car
0 days 00:06:36.328000,2018-05-27 13:12:35.877636,3425,0,1,0,True,1,car
0 days 00:06:36.328000,2018-05-27 13:12:36.117602,3241,0,1,0,True,1,car
0 days 00:06:36.328000,2018-05-27 13:12:36.357567,3381,0,1,0,True,1,car
0 days 00:06:37.728000,2018-05-27 13:12:36.558539,3535,0,1,0,True,1,car
0 days 00:06:37.728000,2018-05-27 13:12:36.798505,3456,0,1,0,True,1,car
0 days 00:06:37.728000,2018-05-27 13:12:37.038471,3436,0,1,0,True,1,car
0 days 00:06:37.728000,2018-05-27 13:12:37.278436,3513,0,1,0,True,1,car
0 days 00:06:37.728000,2018-05-27 13:12:37.518402,3432,0,1,0,True,1,car
0 days 00:06:37.728000,2018-05-27 13:12:37.757368,3509,0,1,0,True,1,car
0 days 00:06:38.929000,2018-05-27 13:12:38.037329,3530,0,1,0,True,1,car
0 days 00:06:38.929000,2018-05-27 13:12:38.238299,3430,0,1,0,True,1,car
0 days 00:06:38.929000,2018-05-27 13:12:38.478265,3497,0,1,0,True,1,car
0 days 00:06:38.929000,2018-05-27 13:12:38.718231,3419,0,1,0,True,1,car
0 days 00:06:38.929000,2018-05-27 13:12:38.958197,3574,0,1,0,True,1,car
0 days 00:06:39.889000,2018-05-27 13:12:39.198162,3346,0,1,0,True,1,car
0 days 00:06:39.889000,2018-05-27 13:12:39.438128,3521,0,1,0,True,1,car
0 days 00:06:39.889000,2018-05-27 13:12:39.678094,3428,0,1,0,True,1,car
0 days 00:06:39.889000,2018-05-27 13:12:39.918060,3520,0,1,0,True,1,car
0 days 00:06:40.848000,2018-05-27 13:12:40.158026,3644,0,1,0,True,1,car
0 days 00:06:40.848000,2018-05-27 13:12:40.397992,3606,0,1,0,True,1,car
0 days 00:06:40.848000,2018-05-27 13:12:40.637958,3426,0,1,0,True,1,car
0 days 00:06:40.848000,2018-05-27 13:12:40.877923,3344,0,1,0,True,1,car
0 days 00:06:41.808000,2018-05-27 13:12:41.118889,3563,0,1,0,True,1,car
0 days 00:06:41.808000,2018-05-27 13:12:41.357854,3495,0,1,0,True,1,car
0 days 00:06:41.808000,2018-05-27 13:12:41.597821,3473,0,1,0,True,1,car
0 days 00:06:41.808000,2018-05-27 13:12:41.837787,3619,0,1,2,True,1,car
0 days 00:06:42.968000,2018-05-27 13:12:42.077753,5299,0,1,14,True,1,car
0 days 00:06:42.968000,2018-05-27 13:12:42.278724,6699,0,1,16,True,1,car
0 days 00:06:42.968000,2018-05-27 13:12:42.518689,8379,0,1,19,True,1,car
0 days 00:06:42.968000,2018-05-27 13:12:42.758655,10059,0,1,21,True,1,car
0 days 00:06:42.968000,2018-05-27 13:12:42.997621,10891,0,1,22,True,1,car
0 days 00:06:44.849000,2018-05-27 13:12:43.238586,10765,0,1,21,True,1,car
0 days 00:06:44.849000,2018-05-27 13:12:43.477553,10816,0,1,21,True,1,car
0 days 00:06:44.849000,2018-05-27 13:12:43.678524,10808,0,1,21,True,1,car
0 days 00:06:44.849000,2018-05-27 13:12:43.918490,10781,0,1,21,True,1,car
0 days 00:06:44.849000,2018-05-27 13:12:44.158456,10837,0,1,21,True,1,car
0 days 00:06:44.849000,2018-05-27 13:12:44.398421,10657,0,1,21,True,1,car
0 days 00:06:44.849000,2018-05-27 13:12:44.638387,10682,0,1,22,True,1,car
0 days 00:06:44.849000,2018-05-27 13:12:44.878353,10759,0,1,22,True,1,car
0 days 00:06:45.809000,2018-05-27 13:12:45.117319,10894,0,1,22,True,1,car
0 days 00:06:45.809000,2018-05-27 13:12:45.318290,10882,0,1,22,True,1,car
0 days 00:06:45.809000,2018-05-27 13:12:45.558256,10849,0,1,22,True,1,car
0 days 00:06:45.809000,2018-05-27 13:12:45.838217,10975,0,1,22,True,1,car
0 days 00:06:46.769000,2018-05-27 13:12:46.078183,11129,0,1,22,True,1,car
0 days 00:06:46.769000,2018-05-27 13:12:46.318148,11206,0,1,22,True,1,car
0 days 00:06:46.769000,2018-05-27 13:12:46.558114,10989,0,1,22,True,1,car
0 days 00:06:46.769000,2018-05-27 13:12:46.798080,10837,0,1,21,True,1,car
0 days 00:06:47.929000,2018-05-27 13:12:47.038046,10748,0,1,21,True,1,car
0 days 00:06:47.929000,2018-05-27 13:12:47.278011,10825,0,1,21,True,1,car
