Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:33:27.064000,2021-05-23 13:03:27.586035,9471,152,4,1,True,1,car
0 days 00:33:27.064000,2021-05-23 13:03:27.826000,9052,148,4,1,True,1,car
0 days 00:33:28.263000,2021-05-23 13:03:28.065964,8784,141,4,3,True,1,car
0 days 00:33:28.263000,2021-05-23 13:03:28.305928,8253,138,4,0,True,1,car
0 days 00:33:28.263000,2021-05-23 13:03:28.545892,7774,131,4,0,True,1,car
0 days 00:33:28.263000,2021-05-23 13:03:28.785856,7223,116,4,0,True,1,car
0 days 00:33:28.263000,2021-05-23 13:03:29.025821,7578,116,4,0,True,1,car
0 days 00:33:29.223000,2021-05-23 13:03:29.265785,7014,101,3,0,True,1,car
0 days 00:33:29.223000,2021-05-23 13:03:29.505749,7411,91,3,0,True,1,car
0 days 00:33:29.223000,2021-05-23 13:03:29.745713,7106,83,2,0,True,1,car
0 days 00:33:29.223000,2021-05-23 13:03:29.985677,6384,71,2,0,True,1,car
0 days 00:33:30.183000,2021-05-23 13:03:30.225641,7535,66,2,0,True,1,car
0 days 00:33:30.183000,2021-05-23 13:03:30.465605,7388,62,1,0,True,1,car
0 days 00:33:30.183000,2021-05-23 13:03:30.705569,6590,58,1,0,False,1,car
0 days 00:33:30.183000,2021-05-23 13:03:30.945534,6761,57,1,4,False,1,car
0 days 00:33:31.104000,2021-05-23 13:03:31.185498,6463,58,1,7,False,1,car
0 days 00:33:31.104000,2021-05-23 13:03:31.425462,6747,60,1,5,False,1,car
0 days 00:33:31.104000,2021-05-23 13:03:31.626432,6873,62,1,5,False,1,car
0 days 00:33:31.104000,2021-05-23 13:03:31.866396,6737,61,1,0,True,1,car
0 days 00:33:32.104000,2021-05-23 13:03:32.146355,6664,61,1,0,False,1,car
0 days 00:33:32.104000,2021-05-23 13:03:32.386319,6841,59,1,11,False,1,car
0 days 00:33:32.104000,2021-05-23 13:03:32.626283,7055,62,1,12,False,1,car
0 days 00:33:32.104000,2021-05-23 13:03:32.866247,7995,65,1,17,False,1,car
0 days 00:33:33.304000,2021-05-23 13:03:33.106212,8152,71,1,17,False,1,car
0 days 00:33:33.304000,2021-05-23 13:03:33.346176,8992,77,1,28,False,1,car
0 days 00:33:33.304000,2021-05-23 13:03:33.586140,10445,83,1,31,False,1,car
0 days 00:33:33.304000,2021-05-23 13:03:33.826104,10023,93,1,22,False,1,car
0 days 00:33:33.304000,2021-05-23 13:03:34.066069,8343,95,2,7,True,1,car
0 days 00:33:34.263000,2021-05-23 13:03:34.306033,7526,88,2,0,True,1,car
0 days 00:33:34.263000,2021-05-23 13:03:34.545997,7438,86,2,0,True,1,car
0 days 00:33:34.263000,2021-05-23 13:03:34.785961,7079,82,2,0,True,1,car
0 days 00:33:34.263000,2021-05-23 13:03:35.025926,6871,77,2,0,True,1,car
0 days 00:33:35.223000,2021-05-23 13:03:35.265890,6127,70,2,0,True,1,car
0 days 00:33:35.223000,2021-05-23 13:03:35.505854,7135,59,1,0,True,1,car
0 days 00:33:35.223000,2021-05-23 13:03:35.745818,6684,56,1,6,False,1,car
0 days 00:33:35.223000,2021-05-23 13:03:35.985783,7088,60,1,10,False,1,car
0 days 00:33:36.183000,2021-05-23 13:03:36.225747,7341,60,1,14,False,1,car
0 days 00:33:36.183000,2021-05-23 13:03:36.465711,7414,66,1,0,False,1,car
0 days 00:33:36.183000,2021-05-23 13:03:36.705675,7297,66,1,0,True,1,car
0 days 00:33:36.183000,2021-05-23 13:03:36.945639,6750,61,1,0,True,1,car
0 days 00:33:37.384000,2021-05-23 13:03:37.185603,5551,50,1,0,True,1,car
0 days 00:33:37.384000,2021-05-23 13:03:37.425567,4872,43,1,0,True,1,car
0 days 00:33:37.384000,2021-05-23 13:03:37.665531,4469,40,1,0,False,1,car
0 days 00:33:37.384000,2021-05-23 13:03:37.905496,4188,38,1,0,False,1,car
0 days 00:33:37.384000,2021-05-23 13:03:38.146460,4268,37,1,0,False,1,car
0 days 00:33:38.384000,2021-05-23 13:03:38.386423,4007,37,1,0,True,1,car
0 days 00:33:38.384000,2021-05-23 13:03:38.666382,3829,35,1,0,False,1,car
0 days 00:33:38.384000,2021-05-23 13:03:38.906346,3492,37,1,0,False,1,car
0 days 00:33:38.384000,2021-05-23 13:03:39.146311,4245,36,1,15,False,1,car
0 days 00:33:39.344000,2021-05-23 13:03:39.386274,4039,38,1,0,False,1,car
0 days 00:33:39.344000,2021-05-23 13:03:39.626239,4175,41,1,12,False,1,car
0 days 00:33:39.344000,2021-05-23 13:03:39.866203,4139,38,1,8,False,1,car
0 days 00:33:39.344000,2021-05-23 13:03:40.106168,4699,42,1,12,False,1,car
0 days 00:33:40.304000,2021-05-23 13:03:40.346131,5645,45,1,14,False,1,car
0 days 00:33:40.304000,2021-05-23 13:03:40.586096,6289,51,1,20,False,1,car
0 days 00:33:40.304000,2021-05-23 13:03:40.826060,7066,57,1,23,False,1,car
0 days 00:33:40.304000,2021-05-23 13:03:41.066025,7870,67,1,29,False,1,car
0 days 00:33:41.303000,2021-05-23 13:03:41.305988,8757,75,1,32,False,1,car
0 days 00:33:41.303000,2021-05-23 13:03:41.545953,7637,83,1,34,False,1,car
0 days 00:33:41.303000,2021-05-23 13:03:41.785917,7214,86,2,0,True,1,car
0 days 00:33:41.303000,2021-05-23 13:03:42.065876,7100,82,2,0,True,1,car
0 days 00:33:42.503000,2021-05-23 13:03:42.305839,6366,76,2,0,True,1,car
0 days 00:33:42.503000,2021-05-23 13:03:42.545804,6150,72,2,0,True,1,car
0 days 00:33:42.503000,2021-05-23 13:03:42.785768,5798,69,2,0,False,1,car
0 days 00:33:42.503000,2021-05-23 13:03:43.025733,5896,67,2,2,False,1,car
0 days 00:33:42.503000,2021-05-23 13:03:43.265697,6234,67,2,11,False,1,car
0 days 00:33:43.223000,2021-05-23 13:03:43.505660,6528,69,2,10,False,1,car
0 days 00:33:43.223000,2021-05-23 13:03:43.745625,6490,70,2,11,False,1,car
0 days 00:33:43.223000,2021-05-23 13:03:43.985589,6464,75,2,22,False,1,car
0 days 00:33:44.384000,2021-05-23 13:03:44.225553,7463,79,2,29,False,1,car
0 days 00:33:44.384000,2021-05-23 13:03:44.465517,7865,85,2,40,False,1,car
0 days 00:33:44.384000,2021-05-23 13:03:44.705481,8821,96,2,45,False,1,car
0 days 00:33:44.384000,2021-05-23 13:03:44.906451,9314,100,2,41,True,1,car
0 days 00:33:44.384000,2021-05-23 13:03:45.146416,8756,104,2,0,True,1,car
0 days 00:33:45.344000,2021-05-23 13:03:45.386379,8237,94,2,0,True,1,car
0 days 00:33:45.344000,2021-05-23 13:03:45.626344,7650,90,2,0,True,1,car
0 days 00:33:45.344000,2021-05-23 13:03:45.866308,7251,86,2,0,True,1,car
0 days 00:33:45.344000,2021-05-23 13:03:46.106273,7120,80,2,0,True,1,car
0 days 00:33:46.304000,2021-05-23 13:03:46.346236,6683,77,2,0,True,1,car
0 days 00:33:46.304000,2021-05-23 13:03:46.586201,6412,74,2,0,True,1,car
0 days 00:33:46.304000,2021-05-23 13:03:46.826165,6211,72,2,0,False,1,car
0 days 00:33:46.304000,2021-05-23 13:03:47.066130,6431,70,2,14,False,1,car
0 days 00:33:47.543000,2021-05-23 13:03:47.306093,6639,72,2,17,False,1,car
0 days 00:33:47.543000,2021-05-23 13:03:47.546058,7319,74,2,25,False,1,car
0 days 00:33:47.543000,2021-05-23 13:03:47.786022,7419,82,2,25,False,1,car
0 days 00:33:47.543000,2021-05-23 13:03:48.025986,7921,84,2,37,False,1,car
0 days 00:33:47.543000,2021-05-23 13:03:48.305944,9316,97,2,50,False,1,car
0 days 00:33:48.503000,2021-05-23 13:03:48.545909,10738,105,2,54,False,1,car
0 days 00:33:48.503000,2021-05-23 13:03:48.785873,10785,113,2,59,False,1,car
0 days 00:33:48.503000,2021-05-23 13:03:49.025837,11339,122,2,68,False,1,car
0 days 00:33:48.503000,2021-05-23 13:03:49.265801,10855,135,3,76,False,1,car
0 days 00:33:49.463000,2021-05-23 13:03:49.505765,11835,144,3,100,False,1,car
0 days 00:33:49.463000,2021-05-23 13:03:49.745730,10695,160,3,100,False,1,car
0 days 00:33:49.463000,2021-05-23 13:03:49.985694,11175,173,4,100,False,1,car
0 days 00:33:49.463000,2021-05-23 13:03:50.225658,10819,182,4,100,False,1,car
0 days 00:33:50.423000,2021-05-23 13:03:50.465622,10597,186,5,100,False,1,car
0 days 00:33:50.423000,2021-05-23 13:03:50.705587,10923,194,5,100,False,1,car
0 days 00:33:50.423000,2021-05-23 13:03:50.945551,11355,208,5,100,False,1,car
0 days 00:33:50.423000,2021-05-23 13:03:51.185515,11767,217,5,100,False,1,car
0 days 00:33:51.584000,2021-05-23 13:03:51.386484,10647,220,6,100,False,1,car
0 days 00:33:51.584000,2021-05-23 13:03:51.626449,10745,229,6,86,False,1,car
0 days 00:33:51.584000,2021-05-23 13:03:51.866413,10746,232,6,42,False,1,car
0 days 00:33:51.584000,2021-05-23 13:03:52.106377,10776,234,6,36,False,1,car
0 days 00:33:51.584000,2021-05-23 13:03:52.346341,10769,233,6,32,False,1,car
0 days 00:33:52.544000,2021-05-23 13:03:52.586305,10781,233,6,42,False,1,car
0 days 00:33:52.544000,2021-05-23 13:03:52.826270,10884,235,6,51,False,1,car
0 days 00:33:52.544000,2021-05-23 13:03:53.066234,10943,235,6,43,False,1,car
0 days 00:33:52.544000,2021-05-23 13:03:53.306198,10957,236,6,42,False,1,car
0 days 00:33:53.504000,2021-05-23 13:03:53.546162,11133,237,6,53,False,1,car
0 days 00:33:53.504000,2021-05-23 13:03:53.786127,11241,238,6,76,False,1,car
0 days 00:33:53.504000,2021-05-23 13:03:54.026091,11251,241,6,100,False,1,car
0 days 00:33:53.504000,2021-05-23 13:03:54.266055,11686,246,6,100,False,1,car
0 days 00:33:54.463000,2021-05-23 13:03:54.506019,11763,252,6,100,False,1,car
0 days 00:33:54.463000,2021-05-23 13:03:54.745984,11948,255,6,100,False,1,car
0 days 00:33:54.463000,2021-05-23 13:03:54.985948,12088,261,6,100,False,1,car
0 days 00:33:54.463000,2021-05-23 13:03:55.225912,11388,264,7,100,False,1,car
0 days 00:33:55.663000,2021-05-23 13:03:55.465876,10860,268,7,100,False,1,car
0 days 00:33:55.663000,2021-05-23 13:03:55.705841,11045,271,7,93,False,1,car
0 days 00:33:55.663000,2021-05-23 13:03:55.945805,10909,272,7,41,True,1,car
0 days 00:33:55.663000,2021-05-23 13:03:56.185769,10927,270,7,42,True,1,car
0 days 00:33:55.663000,2021-05-23 13:03:56.425733,10447,262,7,4,True,1,car
0 days 00:33:56.623000,2021-05-23 13:03:56.665698,9327,237,7,0,True,1,car
0 days 00:33:56.623000,2021-05-23 13:03:56.905662,8502,216,7,0,True,1,car
0 days 00:33:56.623000,2021-05-23 13:03:57.145626,8063,204,7,0,True,1,car
0 days 00:33:56.623000,2021-05-23 13:03:57.385590,7388,192,7,0,True,1,car
0 days 00:33:57.624000,2021-05-23 13:03:57.665548,7091,172,7,0,True,1,car
0 days 00:33:57.624000,2021-05-23 13:03:57.906512,7113,157,6,0,True,1,car
0 days 00:33:57.624000,2021-05-23 13:03:58.146476,7497,146,6,0,True,1,car
0 days 00:33:57.624000,2021-05-23 13:03:58.386440,7969,130,5,0,True,1,car
0 days 00:33:58.584000,2021-05-23 13:03:58.626404,7969,121,4,0,True,1,car
0 days 00:33:58.584000,2021-05-23 13:03:58.866369,7991,113,3,0,True,1,car
0 days 00:33:58.584000,2021-05-23 13:03:59.106333,8293,104,3,0,True,1,car
0 days 00:33:58.584000,2021-05-23 13:03:59.346297,7715,94,2,0,True,1,car
0 days 00:33:59.784000,2021-05-23 13:03:59.586261,7140,85,2,0,True,1,car
0 days 00:33:59.784000,2021-05-23 13:03:59.826226,6734,79,2,0,True,1,car
0 days 00:33:59.784000,2021-05-23 13:04:00.066190,6295,76,2,0,True,1,car
0 days 00:33:59.784000,2021-05-23 13:04:00.306154,5992,72,2,0,True,1,car
0 days 00:33:59.784000,2021-05-23 13:04:00.546118,5778,68,2,0,True,1,car
0 days 00:34:00.504000,2021-05-23 13:04:00.786083,5679,65,2,0,False,1,car
0 days 00:34:00.504000,2021-05-23 13:04:01.026047,5312,65,2,0,False,1,car
0 days 00:34:00.504000,2021-05-23 13:04:01.266011,5089,60,2,0,False,1,car
0 days 00:34:01.743000,2021-05-23 13:04:01.545969,5411,60,2,2,False,1,car
0 days 00:34:01.743000,2021-05-23 13:04:01.785934,5606,60,2,18,False,1,car
0 days 00:34:01.743000,2021-05-23 13:04:02.025898,5749,64,2,21,False,1,car
0 days 00:34:01.743000,2021-05-23 13:04:02.265862,6666,69,2,29,False,1,car
0 days 00:34:01.743000,2021-05-23 13:04:02.505826,7194,79,2,39,False,1,car
0 days 00:34:02.703000,2021-05-23 13:04:02.745791,8311,82,2,47,False,1,car
0 days 00:34:02.703000,2021-05-23 13:04:02.985755,9141,100,2,48,False,1,car
0 days 00:34:02.703000,2021-05-23 13:04:03.225719,9791,107,2,51,False,1,car
0 days 00:34:02.703000,2021-05-23 13:04:03.465683,9309,115,2,63,False,1,car
0 days 00:34:03.704000,2021-05-23 13:04:03.705648,10210,128,3,68,False,1,car
0 days 00:34:03.704000,2021-05-23 13:04:03.945612,10641,131,3,71,False,1,car
0 days 00:34:03.704000,2021-05-23 13:04:04.225570,11748,148,3,82,False,1,car
0 days 00:34:03.704000,2021-05-23 13:04:04.466534,10791,153,4,90,False,1,car
0 days 00:34:04.664000,2021-05-23 13:04:04.706498,10760,170,4,100,False,1,car
0 days 00:34:04.664000,2021-05-23 13:04:04.946462,11788,179,4,100,False,1,car
0 days 00:34:04.664000,2021-05-23 13:04:05.186426,10668,189,5,100,False,1,car
0 days 00:34:04.664000,2021-05-23 13:04:05.426390,10762,198,5,100,False,1,car
0 days 00:34:05.624000,2021-05-23 13:04:05.666354,10813,203,5,39,True,1,car
0 days 00:34:05.624000,2021-05-23 13:04:05.906319,10649,200,5,11,True,1,car
0 days 00:34:05.624000,2021-05-23 13:04:06.146283,9894,191,5,0,True,1,car
0 days 00:34:05.624000,2021-05-23 13:04:06.386247,9125,175,5,0,True,1,car
0 days 00:34:06.824000,2021-05-23 13:04:06.626211,8659,166,5,0,True,1,car
0 days 00:34:06.824000,2021-05-23 13:04:06.866176,7947,151,5,0,True,1,car
0 days 00:34:06.824000,2021-05-23 13:04:07.106140,7497,144,5,0,True,1,car
0 days 00:34:06.824000,2021-05-23 13:04:07.346104,7133,137,5,0,True,1,car
0 days 00:34:06.824000,2021-05-23 13:04:07.586068,6945,132,5,0,False,1,car
0 days 00:34:07.783000,2021-05-23 13:04:07.826033,6951,130,5,0,False,1,car
0 days 00:34:07.783000,2021-05-23 13:04:08.065997,8009,128,5,0,False,1,car
0 days 00:34:07.783000,2021-05-23 13:04:08.305961,8079,127,4,23,False,1,car
0 days 00:34:07.783000,2021-05-23 13:04:08.545925,8638,130,4,37,False,1,car
0 days 00:34:08.743000,2021-05-23 13:04:08.785890,8788,134,4,44,False,1,car
0 days 00:34:08.743000,2021-05-23 13:04:09.025854,8942,142,4,46,False,1,car
0 days 00:34:08.743000,2021-05-23 13:04:09.265818,9741,147,4,63,False,1,car
0 days 00:34:08.743000,2021-05-23 13:04:09.505782,9741,156,4,63,False,1,car
0 days 00:34:09.703000,2021-05-23 13:04:09.745746,10738,164,4,83,False,1,car
0 days 00:34:09.703000,2021-05-23 13:04:09.985711,11260,170,4,83,False,1,car
0 days 00:34:09.703000,2021-05-23 13:04:10.225675,11410,180,4,77,False,1,car
0 days 00:34:09.703000,2021-05-23 13:04:10.465639,11631,180,4,41,False,1,car
0 days 00:34:10.864000,2021-05-23 13:04:10.705603,10371,184,5,27,False,1,car
0 days 00:34:10.864000,2021-05-23 13:04:10.945567,9910,185,5,23,False,1,car
0 days 00:34:10.864000,2021-05-23 13:04:11.146537,9898,185,5,23,False,1,car
0 days 00:34:10.864000,2021-05-23 13:04:11.386501,9949,185,5,36,False,1,car
0 days 00:34:10.864000,2021-05-23 13:04:11.626465,9954,184,5,47,False,1,car
0 days 00:34:11.824000,2021-05-23 13:04:11.866430,10152,187,5,56,False,1,car
0 days 00:34:11.824000,2021-05-23 13:04:12.106394,10152,187,5,56,False,1,car
0 days 00:34:11.824000,2021-05-23 13:04:12.346358,10473,194,5,70,False,1,car
0 days 00:34:11.824000,2021-05-23 13:04:12.586322,10679,195,5,48,False,1,car
0 days 00:34:12.784000,2021-05-23 13:04:12.826286,10060,198,5,0,True,1,car
0 days 00:34:12.784000,2021-05-23 13:04:13.066251,9508,181,5,0,True,1,car
0 days 00:34:12.784000,2021-05-23 13:04:13.306215,8927,171,5,0,True,1,car
0 days 00:34:12.784000,2021-05-23 13:04:13.546179,8252,161,5,0,True,1,car
0 days 00:34:13.984000,2021-05-23 13:04:13.786143,9205,145,5,0,True,1,car
0 days 00:34:13.984000,2021-05-23 13:04:14.026108,8381,136,4,0,True,1,car
0 days 00:34:13.984000,2021-05-23 13:04:14.266072,9293,130,3,0,True,1,car
0 days 00:34:13.984000,2021-05-23 13:04:14.506036,8691,120,3,0,True,1,car
0 days 00:34:13.984000,2021-05-23 13:04:14.746000,8273,120,3,0,True,1,car
0 days 00:34:14.983000,2021-05-23 13:04:14.985965,8035,108,3,0,True,1,car
0 days 00:34:14.983000,2021-05-23 13:04:15.225929,7953,106,3,2,False,1,car
0 days 00:34:14.983000,2021-05-23 13:04:15.505887,7937,105,3,12,False,1,car
0 days 00:34:14.983000,2021-05-23 13:04:15.745851,7947,106,3,10,False,1,car
0 days 00:34:15.943000,2021-05-23 13:04:15.985816,8062,107,3,12,False,1,car
0 days 00:34:15.943000,2021-05-23 13:04:16.225780,8008,108,3,5,False,1,car
0 days 00:34:15.943000,2021-05-23 13:04:16.465744,8137,103,3,17,False,1,car
0 days 00:34:15.943000,2021-05-23 13:04:16.705708,8037,106,3,23,False,1,car
0 days 00:34:16.864000,2021-05-23 13:04:16.945673,8440,109,3,28,False,1,car
0 days 00:34:16.864000,2021-05-23 13:04:17.185637,9045,116,3,48,False,1,car
0 days 00:34:16.864000,2021-05-23 13:04:17.425601,9736,119,3,59,False,1,car
0 days 00:34:16.864000,2021-05-23 13:04:17.626571,10190,131,3,74,False,1,car
0 days 00:34:17.824000,2021-05-23 13:04:17.866535,11092,139,3,77,False,1,car
0 days 00:34:17.824000,2021-05-23 13:04:18.106499,11728,153,3,78,False,1,car
0 days 00:34:17.824000,2021-05-23 13:04:18.346462,11090,159,3,61,False,1,car
0 days 00:34:17.824000,2021-05-23 13:04:18.586427,9742,163,4,0,True,1,car
0 days 00:34:19.024000,2021-05-23 13:04:18.826391,9656,157,4,0,True,1,car
0 days 00:34:19.024000,2021-05-23 13:04:19.066356,8898,157,4,0,True,1,car
0 days 00:34:19.024000,2021-05-23 13:04:19.306320,8655,140,4,0,True,1,car
0 days 00:34:19.024000,2021-05-23 13:04:19.546284,8225,137,4,0,True,1,car
0 days 00:34:19.024000,2021-05-23 13:04:19.786248,8004,137,4,0,True,1,car
0 days 00:34:19.984000,2021-05-23 13:04:20.026213,8424,127,4,0,True,1,car
0 days 00:34:19.984000,2021-05-23 13:04:20.266177,7899,108,3,0,True,1,car
0 days 00:34:19.984000,2021-05-23 13:04:20.506141,8106,93,2,0,True,1,car
0 days 00:34:19.984000,2021-05-23 13:04:20.746105,7206,86,2,0,True,1,car
0 days 00:34:20.943000,2021-05-23 13:04:20.986070,6764,79,2,0,True,1,car
0 days 00:34:20.943000,2021-05-23 13:04:21.226034,6351,75,2,0,True,1,car
0 days 00:34:20.943000,2021-05-23 13:04:21.465998,5882,70,2,0,True,1,car
0 days 00:34:20.943000,2021-05-23 13:04:21.705962,5589,67,2,0,True,1,car
0 days 00:34:21.943000,2021-05-23 13:04:21.945927,5408,64,2,0,True,1,car
0 days 00:34:21.943000,2021-05-23 13:04:22.225885,5310,61,2,0,False,1,car
0 days 00:34:21.943000,2021-05-23 13:04:22.465849,4921,59,2,0,False,1,car
0 days 00:34:21.943000,2021-05-23 13:04:22.705813,4825,56,2,3,False,1,car
0 days 00:34:22.943000,2021-05-23 13:04:22.985772,5413,58,2,10,False,1,car
0 days 00:34:22.943000,2021-05-23 13:04:23.225736,5907,59,2,17,False,1,car
0 days 00:34:22.943000,2021-05-23 13:04:23.465700,5831,62,2,19,False,1,car
0 days 00:34:22.943000,2021-05-23 13:04:23.705664,6210,68,2,25,False,1,car
0 days 00:34:24.144000,2021-05-23 13:04:23.945629,6699,73,2,28,False,1,car
0 days 00:34:24.144000,2021-05-23 13:04:24.186593,7568,82,2,38,False,1,car
0 days 00:34:24.144000,2021-05-23 13:04:24.426556,7928,89,2,41,False,1,car
0 days 00:34:24.144000,2021-05-23 13:04:24.666521,9321,93,2,42,False,1,car
0 days 00:34:24.144000,2021-05-23 13:04:24.906485,8541,104,2,0,True,1,car
0 days 00:34:25.104000,2021-05-23 13:04:25.146449,8178,98,2,0,True,1,car
0 days 00:34:25.104000,2021-05-23 13:04:25.386412,7908,89,2,0,True,1,car
0 days 00:34:25.104000,2021-05-23 13:04:25.626377,7143,84,2,0,True,1,car
0 days 00:34:25.104000,2021-05-23 13:04:25.866341,6630,79,2,0,True,1,car
0 days 00:34:26.064000,2021-05-23 13:04:26.106306,6485,74,2,0,False,1,car
0 days 00:34:26.064000,2021-05-23 13:04:26.346269,6546,73,2,9,False,1,car
0 days 00:34:26.064000,2021-05-23 13:04:26.586234,6698,74,2,10,False,1,car
0 days 00:34:26.064000,2021-05-23 13:04:26.826198,7067,75,2,12,False,1,car
0 days 00:34:27.024000,2021-05-23 13:04:27.066163,7016,79,2,20,False,1,car
0 days 00:34:27.024000,2021-05-23 13:04:27.306126,7436,83,2,31,False,1,car
0 days 00:34:27.024000,2021-05-23 13:04:27.546091,8377,89,2,39,False,1,car
0 days 00:34:27.024000,2021-05-23 13:04:27.786055,9110,102,2,53,False,1,car
0 days 00:34:27.983000,2021-05-23 13:04:28.026020,10463,102,2,53,False,1,car
0 days 00:34:27.983000,2021-05-23 13:04:28.265983,11112,116,2,64,False,1,car
0 days 00:34:27.983000,2021-05-23 13:04:28.505948,12030,130,2,75,False,1,car
0 days 00:34:27.983000,2021-05-23 13:04:28.745912,11390,140,2,81,False,1,car
0 days 00:34:29.183000,2021-05-23 13:04:28.985876,11841,149,3,100,False,1,car
0 days 00:34:29.183000,2021-05-23 13:04:29.225841,10991,164,3,100,False,1,car
0 days 00:34:29.183000,2021-05-23 13:04:29.465804,11186,172,4,100,False,1,car
0 days 00:34:29.183000,2021-05-23 13:04:29.705769,10426,185,5,100,False,1,car
0 days 00:34:29.183000,2021-05-23 13:04:29.945733,10298,188,5,100,False,1,car
0 days 00:34:30.144000,2021-05-23 13:04:30.225692,10984,203,5,100,False,1,car
0 days 00:34:30.144000,2021-05-23 13:04:30.465655,11500,206,5,100,False,1,car
0 days 00:34:30.144000,2021-05-23 13:04:30.705620,11627,218,5,100,False,1,car
0 days 00:34:30.144000,2021-05-23 13:04:30.906590,11338,223,5,100,False,1,car
0 days 00:34:31.104000,2021-05-23 13:04:31.146555,10740,225,6,100,False,1,car
0 days 00:34:31.104000,2021-05-23 13:04:31.386518,10877,235,6,100,False,1,car
0 days 00:34:31.104000,2021-05-23 13:04:31.626482,11080,239,6,100,False,1,car
0 days 00:34:31.104000,2021-05-23 13:04:31.866447,11333,243,6,100,False,1,car
0 days 00:34:32.064000,2021-05-23 13:04:32.106411,11523,247,6,100,False,1,car
0 days 00:34:32.064000,2021-05-23 13:04:32.346374,11565,249,6,100,False,1,car
0 days 00:34:32.064000,2021-05-23 13:04:32.586339,11846,256,6,100,False,1,car
0 days 00:34:32.064000,2021-05-23 13:04:32.826303,10446,259,6,100,False,1,car
0 days 00:34:33.024000,2021-05-23 13:04:33.066268,10739,259,7,100,False,1,car
0 days 00:34:33.024000,2021-05-23 13:04:33.306231,10614,262,7,62,True,1,car
0 days 00:34:33.024000,2021-05-23 13:04:33.546195,10041,259,7,0,True,1,car
0 days 00:34:33.024000,2021-05-23 13:04:33.786160,9535,239,7,0,True,1,car
0 days 00:34:34.223000,2021-05-23 13:04:34.026124,9068,228,7,0,True,1,car
0 days 00:34:34.223000,2021-05-23 13:04:34.266088,8412,217,7,0,True,1,car
0 days 00:34:34.223000,2021-05-23 13:04:34.506052,8259,207,7,0,True,1,car
0 days 00:34:34.223000,2021-05-23 13:04:34.746017,8681,191,7,0,True,1,car
0 days 00:34:34.223000,2021-05-23 13:04:34.985981,8560,175,6,0,True,1,car
0 days 00:34:35.183000,2021-05-23 13:04:35.225945,8598,165,5,0,True,1,car
0 days 00:34:35.183000,2021-05-23 13:04:35.465909,9255,155,5,0,True,1,car
0 days 00:34:35.183000,2021-05-23 13:04:35.705874,8573,138,4,0,True,1,car
0 days 00:34:35.183000,2021-05-23 13:04:35.945838,8127,133,4,0,True,1,car
