Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:09:47.699000,2021-05-23 12:39:48.221830,0,0,0,0,False,0,car
0 days 00:09:47.699000,2021-05-23 12:39:48.461794,0,0,0,0,False,0,car
0 days 00:09:48.699000,2021-05-23 12:39:48.701759,0,0,0,0,False,0,car
0 days 00:09:48.699000,2021-05-23 12:39:48.941723,0,0,0,0,False,0,car
0 days 00:09:48.699000,2021-05-23 12:39:49.181688,0,0,0,0,False,0,car
0 days 00:09:48.699000,2021-05-23 12:39:49.461645,0,0,0,0,False,0,car
0 days 00:09:49.699000,2021-05-23 12:39:49.701610,0,0,0,0,False,0,car
0 days 00:09:49.699000,2021-05-23 12:39:49.941574,0,0,0,0,False,0,car
0 days 00:09:49.699000,2021-05-23 12:39:50.181538,0,0,0,0,False,0,car
0 days 00:09:49.699000,2021-05-23 12:39:50.461495,0,0,0,0,False,0,car
0 days 00:09:50.620000,2021-05-23 12:39:50.701460,0,0,0,0,False,0,car
0 days 00:09:50.620000,2021-05-23 12:39:50.902430,0,0,0,0,False,0,car
0 days 00:09:50.620000,2021-05-23 12:39:51.142394,0,0,0,0,False,0,car
0 days 00:09:50.620000,2021-05-23 12:39:51.382358,0,0,0,0,False,0,car
0 days 00:09:51.580000,2021-05-23 12:39:51.622323,0,0,0,0,False,0,car
0 days 00:09:51.580000,2021-05-23 12:39:51.862287,0,0,0,0,False,0,car
0 days 00:09:51.580000,2021-05-23 12:39:52.102251,0,0,0,0,False,0,car
0 days 00:09:51.580000,2021-05-23 12:39:52.342215,0,0,0,0,False,0,car
0 days 00:09:52.540000,2021-05-23 12:39:52.582179,0,0,0,0,False,0,car
0 days 00:09:52.540000,2021-05-23 12:39:52.822144,0,0,0,0,False,0,car
0 days 00:09:52.540000,2021-05-23 12:39:53.062108,0,0,0,0,False,0,car
0 days 00:09:52.540000,2021-05-23 12:39:53.302072,0,0,0,0,False,0,car
0 days 00:09:53.739000,2021-05-23 12:39:53.542036,0,0,0,0,False,0,car
0 days 00:09:53.739000,2021-05-23 12:39:53.782000,0,0,0,0,False,0,car
0 days 00:09:53.739000,2021-05-23 12:39:54.021965,0,0,0,0,False,0,car
0 days 00:09:53.739000,2021-05-23 12:39:54.261928,0,0,0,0,False,0,car
0 days 00:09:53.739000,2021-05-23 12:39:54.501892,0,0,0,0,False,0,car
0 days 00:09:54.699000,2021-05-23 12:39:54.741857,0,0,0,0,False,0,car
0 days 00:09:54.699000,2021-05-23 12:39:54.981821,0,0,0,0,False,0,car
0 days 00:09:54.699000,2021-05-23 12:39:55.221785,0,0,0,0,False,0,car
0 days 00:09:54.699000,2021-05-23 12:39:55.461749,0,0,0,0,False,0,car
0 days 00:09:55.659000,2021-05-23 12:39:55.701714,0,0,0,0,False,0,car
0 days 00:09:55.659000,2021-05-23 12:39:55.941678,0,0,0,0,False,0,car
0 days 00:09:55.659000,2021-05-23 12:39:56.181642,0,0,0,0,False,0,car
0 days 00:09:55.659000,2021-05-23 12:39:56.421606,0,0,0,0,False,0,car
0 days 00:09:56.820000,2021-05-23 12:39:56.661571,0,0,0,0,False,0,car
0 days 00:09:56.820000,2021-05-23 12:39:56.901535,0,0,0,0,False,0,car
0 days 00:09:56.820000,2021-05-23 12:39:57.141499,0,0,0,0,False,0,car
0 days 00:09:56.820000,2021-05-23 12:39:57.342469,0,0,0,0,False,0,car
0 days 00:09:56.820000,2021-05-23 12:39:57.582433,0,0,0,0,False,0,car
0 days 00:09:57.780000,2021-05-23 12:39:57.822397,0,0,0,0,False,0,car
0 days 00:09:57.780000,2021-05-23 12:39:58.062362,0,0,0,0,False,0,car
0 days 00:09:57.780000,2021-05-23 12:39:58.302325,0,0,0,0,False,0,car
0 days 00:09:57.780000,2021-05-23 12:39:58.542289,0,0,0,0,False,0,car
0 days 00:09:58.740000,2021-05-23 12:39:58.782254,0,0,0,0,False,0,car
0 days 00:09:58.740000,2021-05-23 12:39:59.022218,0,0,0,0,False,0,car
0 days 00:09:58.740000,2021-05-23 12:39:59.262182,0,0,0,0,False,0,car
0 days 00:09:58.740000,2021-05-23 12:39:59.502146,0,0,0,0,False,0,car
0 days 00:09:59.700000,2021-05-23 12:39:59.742111,0,0,0,0,False,0,car
0 days 00:09:59.700000,2021-05-23 12:39:59.982075,0,0,0,0,False,0,car
0 days 00:09:59.700000,2021-05-23 12:40:00.222039,0,0,0,0,False,0,car
0 days 00:09:59.700000,2021-05-23 12:40:00.462003,0,0,0,0,False,0,car
0 days 00:10:00.699000,2021-05-23 12:40:00.701968,0,0,0,0,False,0,car
0 days 00:10:00.699000,2021-05-23 12:40:00.981926,0,0,0,0,False,0,car
0 days 00:10:00.699000,2021-05-23 12:40:01.221890,0,0,0,0,False,0,car
0 days 00:10:00.699000,2021-05-23 12:40:01.461854,0,0,0,0,False,0,car
0 days 00:10:01.659000,2021-05-23 12:40:01.701818,0,0,0,0,False,0,car
0 days 00:10:01.659000,2021-05-23 12:40:01.941782,0,0,0,0,False,0,car
0 days 00:10:01.659000,2021-05-23 12:40:02.181746,0,0,0,0,False,0,car
0 days 00:10:01.659000,2021-05-23 12:40:02.421710,0,0,0,0,False,0,car
0 days 00:10:02.859000,2021-05-23 12:40:02.661674,0,0,0,0,False,0,car
0 days 00:10:02.859000,2021-05-23 12:40:02.901639,0,0,0,0,False,0,car
0 days 00:10:02.859000,2021-05-23 12:40:03.141603,0,0,0,0,False,0,car
0 days 00:10:02.859000,2021-05-23 12:40:03.381567,0,0,0,0,False,0,car
0 days 00:10:02.859000,2021-05-23 12:40:03.621531,0,0,0,0,False,0,car
0 days 00:10:03.900000,2021-05-23 12:40:03.902490,0,0,0,0,False,0,car
0 days 00:10:03.900000,2021-05-23 12:40:04.142454,0,0,0,0,False,0,car
0 days 00:10:03.900000,2021-05-23 12:40:04.382418,0,0,0,0,False,0,car
0 days 00:10:03.900000,2021-05-23 12:40:04.662376,0,0,0,0,False,0,car
0 days 00:10:04.860000,2021-05-23 12:40:04.902341,0,0,0,0,False,0,car
0 days 00:10:04.860000,2021-05-23 12:40:05.142305,0,0,0,0,False,0,car
0 days 00:10:04.860000,2021-05-23 12:40:05.382269,0,0,0,0,False,0,car
0 days 00:10:04.860000,2021-05-23 12:40:05.622233,0,0,0,0,False,0,car
0 days 00:10:05.820000,2021-05-23 12:40:05.862197,0,0,0,0,False,0,car
0 days 00:10:05.820000,2021-05-23 12:40:06.102161,0,0,0,0,False,0,car
0 days 00:10:05.820000,2021-05-23 12:40:06.342125,0,0,0,0,False,0,car
0 days 00:10:05.820000,2021-05-23 12:40:06.582089,0,0,0,0,False,0,car
0 days 00:10:06.779000,2021-05-23 12:40:06.822054,0,0,0,0,False,0,car
0 days 00:10:06.779000,2021-05-23 12:40:07.062018,0,0,0,0,False,0,car
0 days 00:10:06.779000,2021-05-23 12:40:07.301982,0,0,0,0,False,0,car
0 days 00:10:06.779000,2021-05-23 12:40:07.541946,0,0,0,0,False,0,car
0 days 00:10:07.739000,2021-05-23 12:40:07.781911,0,0,0,0,False,0,car
0 days 00:10:07.739000,2021-05-23 12:40:08.021875,0,0,0,0,False,0,car
0 days 00:10:07.739000,2021-05-23 12:40:08.261839,0,0,0,0,False,0,car
0 days 00:10:07.739000,2021-05-23 12:40:08.501803,0,0,0,0,False,0,car
0 days 00:10:08.939000,2021-05-23 12:40:08.741767,0,0,0,0,False,0,car
0 days 00:10:08.939000,2021-05-23 12:40:08.981732,0,0,0,0,False,0,car
0 days 00:10:08.939000,2021-05-23 12:40:09.221696,0,0,0,0,False,0,car
0 days 00:10:08.939000,2021-05-23 12:40:09.461660,0,0,0,0,False,0,car
0 days 00:10:08.939000,2021-05-23 12:40:09.701624,0,0,0,0,False,0,car
0 days 00:10:09.860000,2021-05-23 12:40:09.941588,0,0,0,0,False,0,car
0 days 00:10:09.860000,2021-05-23 12:40:10.181552,0,0,0,0,False,0,car
0 days 00:10:09.860000,2021-05-23 12:40:10.421516,0,0,0,0,False,0,car
0 days 00:10:09.860000,2021-05-23 12:40:10.622486,0,0,0,0,False,0,car
0 days 00:10:10.820000,2021-05-23 12:40:10.862451,0,0,0,0,False,0,car
0 days 00:10:10.820000,2021-05-23 12:40:11.102415,0,0,0,0,False,0,car
0 days 00:10:10.820000,2021-05-23 12:40:11.342379,0,0,0,0,False,0,car
0 days 00:10:10.820000,2021-05-23 12:40:11.582343,0,0,0,0,False,0,car
0 days 00:10:12.020000,2021-05-23 12:40:11.822307,0,0,0,0,False,0,car
0 days 00:10:12.020000,2021-05-23 12:40:12.062272,0,0,0,0,False,0,car
0 days 00:10:12.020000,2021-05-23 12:40:12.302236,0,0,0,0,False,0,car
0 days 00:10:12.020000,2021-05-23 12:40:12.542200,0,0,0,0,False,0,car
0 days 00:10:12.020000,2021-05-23 12:40:12.782164,0,0,0,0,False,0,car
0 days 00:10:12.980000,2021-05-23 12:40:13.022128,0,0,0,0,False,0,car
0 days 00:10:12.980000,2021-05-23 12:40:13.262092,0,0,0,0,False,0,car
0 days 00:10:12.980000,2021-05-23 12:40:13.502056,0,0,0,0,False,0,car
0 days 00:10:12.980000,2021-05-23 12:40:13.742020,0,0,0,0,False,0,car
0 days 00:10:13.939000,2021-05-23 12:40:13.981985,0,0,0,0,False,0,car
0 days 00:10:13.939000,2021-05-23 12:40:14.221949,0,0,0,0,False,0,car
0 days 00:10:13.939000,2021-05-23 12:40:14.461913,0,0,0,0,False,0,car
0 days 00:10:13.939000,2021-05-23 12:40:14.701877,0,0,0,0,False,0,car
0 days 00:10:14.899000,2021-05-23 12:40:14.941842,0,0,0,0,False,0,car
0 days 00:10:14.899000,2021-05-23 12:40:15.181806,0,0,0,0,False,0,car
0 days 00:10:14.899000,2021-05-23 12:40:15.421770,0,0,0,0,False,0,car
0 days 00:10:14.899000,2021-05-23 12:40:15.661734,0,0,0,0,False,0,car
0 days 00:10:15.859000,2021-05-23 12:40:15.901699,0,0,0,0,False,0,car
0 days 00:10:15.859000,2021-05-23 12:40:16.141663,0,0,0,0,False,0,car
0 days 00:10:15.859000,2021-05-23 12:40:16.381627,0,0,0,0,False,0,car
0 days 00:10:15.859000,2021-05-23 12:40:16.621591,0,0,0,0,False,0,car
0 days 00:10:17.020000,2021-05-23 12:40:16.861555,0,0,0,0,False,0,car
0 days 00:10:17.020000,2021-05-23 12:40:17.062525,0,0,0,0,False,0,car
0 days 00:10:17.020000,2021-05-23 12:40:17.302489,0,0,0,0,False,0,car
0 days 00:10:17.020000,2021-05-23 12:40:17.542453,0,0,0,0,False,0,car
0 days 00:10:17.020000,2021-05-23 12:40:17.782417,0,0,0,0,False,0,car
0 days 00:10:17.980000,2021-05-23 12:40:18.022382,0,0,0,0,False,0,car
0 days 00:10:17.980000,2021-05-23 12:40:18.262346,0,0,0,0,False,0,car
0 days 00:10:17.980000,2021-05-23 12:40:18.502310,0,0,0,0,False,0,car
0 days 00:10:17.980000,2021-05-23 12:40:18.742274,0,0,0,0,False,0,car
0 days 00:10:18.980000,2021-05-23 12:40:18.982239,0,0,0,0,False,0,car
0 days 00:10:18.980000,2021-05-23 12:40:19.262197,0,0,0,0,False,0,car
0 days 00:10:18.980000,2021-05-23 12:40:19.502161,0,0,0,0,False,0,car
0 days 00:10:18.980000,2021-05-23 12:40:19.742125,0,0,0,0,False,0,car
0 days 00:10:19.939000,2021-05-23 12:40:19.982090,0,0,0,0,False,0,car
0 days 00:10:19.939000,2021-05-23 12:40:20.222054,0,0,0,0,False,0,car
0 days 00:10:19.939000,2021-05-23 12:40:20.462018,0,0,0,0,False,0,car
0 days 00:10:19.939000,2021-05-23 12:40:20.701982,0,0,0,0,False,0,car
0 days 00:10:21.139000,2021-05-23 12:40:20.941946,0,0,0,0,False,0,car
0 days 00:10:21.139000,2021-05-23 12:40:21.181910,0,0,0,0,False,0,car
0 days 00:10:21.139000,2021-05-23 12:40:21.421874,0,0,0,0,False,0,car
0 days 00:10:21.139000,2021-05-23 12:40:21.661838,0,0,0,0,False,0,car
0 days 00:10:21.139000,2021-05-23 12:40:21.901802,0,0,0,0,False,0,car
0 days 00:10:22.099000,2021-05-23 12:40:22.141767,0,0,0,0,False,0,car
0 days 00:10:22.099000,2021-05-23 12:40:22.381730,0,0,0,0,False,0,car
0 days 00:10:22.099000,2021-05-23 12:40:22.621695,0,0,0,0,False,0,car
0 days 00:10:22.099000,2021-05-23 12:40:22.861659,0,0,0,0,False,0,car
0 days 00:10:23.020000,2021-05-23 12:40:23.101624,0,0,0,0,False,0,car
0 days 00:10:23.020000,2021-05-23 12:40:23.341587,0,0,0,0,False,0,car
0 days 00:10:23.020000,2021-05-23 12:40:23.581552,0,0,0,0,False,0,car
0 days 00:10:23.020000,2021-05-23 12:40:23.782522,0,0,0,0,False,0,car
0 days 00:10:23.980000,2021-05-23 12:40:24.022487,0,0,0,0,False,0,car
0 days 00:10:23.980000,2021-05-23 12:40:24.262451,0,0,0,0,False,0,car
0 days 00:10:23.980000,2021-05-23 12:40:24.502414,0,0,0,0,False,0,car
0 days 00:10:23.980000,2021-05-23 12:40:24.742379,0,0,0,0,False,0,car
0 days 00:10:25.180000,2021-05-23 12:40:24.982343,0,0,0,0,False,0,car
0 days 00:10:25.180000,2021-05-23 12:40:25.222307,0,0,0,0,False,0,car
0 days 00:10:25.180000,2021-05-23 12:40:25.462270,0,0,0,0,False,0,car
0 days 00:10:25.180000,2021-05-23 12:40:25.702235,0,0,0,0,False,0,car
0 days 00:10:25.180000,2021-05-23 12:40:25.942199,0,0,0,0,False,0,car
0 days 00:10:26.180000,2021-05-23 12:40:26.182164,0,0,0,0,False,0,car
0 days 00:10:26.180000,2021-05-23 12:40:26.462121,0,0,0,0,False,0,car
0 days 00:10:26.180000,2021-05-23 12:40:26.702086,0,0,0,0,False,0,car
0 days 00:10:26.180000,2021-05-23 12:40:26.942050,0,0,0,0,False,0,car
0 days 00:10:27.179000,2021-05-23 12:40:27.182015,0,0,0,0,False,0,car
0 days 00:10:27.179000,2021-05-23 12:40:27.461972,0,0,0,0,False,0,car
0 days 00:10:27.179000,2021-05-23 12:40:27.701937,0,0,0,0,False,0,car
0 days 00:10:27.179000,2021-05-23 12:40:27.941901,0,0,0,0,False,0,car
0 days 00:10:28.139000,2021-05-23 12:40:28.181866,0,0,0,0,False,0,car
0 days 00:10:28.139000,2021-05-23 12:40:28.421829,0,0,0,0,False,0,car
0 days 00:10:28.139000,2021-05-23 12:40:28.661794,0,0,0,0,False,0,car
0 days 00:10:28.139000,2021-05-23 12:40:28.901758,0,0,0,0,False,0,car
0 days 00:10:29.099000,2021-05-23 12:40:29.141722,0,0,0,0,False,0,car
0 days 00:10:29.099000,2021-05-23 12:40:29.381685,0,0,0,0,False,0,car
0 days 00:10:29.099000,2021-05-23 12:40:29.621650,0,0,0,0,False,0,car
0 days 00:10:29.099000,2021-05-23 12:40:29.861614,0,0,0,0,False,0,car
0 days 00:10:30.260000,2021-05-23 12:40:30.101579,0,0,0,0,False,0,car
0 days 00:10:30.260000,2021-05-23 12:40:30.302548,0,0,0,0,False,0,car
0 days 00:10:30.260000,2021-05-23 12:40:30.542512,0,0,0,0,False,0,car
0 days 00:10:30.260000,2021-05-23 12:40:30.782477,0,0,0,0,False,0,car
0 days 00:10:30.260000,2021-05-23 12:40:31.022441,0,0,0,0,False,0,car
0 days 00:10:31.220000,2021-05-23 12:40:31.262405,0,0,0,0,False,0,car
0 days 00:10:31.220000,2021-05-23 12:40:31.502369,0,0,0,0,False,0,car
0 days 00:10:31.220000,2021-05-23 12:40:31.742334,0,0,0,0,False,0,car
0 days 00:10:31.220000,2021-05-23 12:40:31.982298,0,0,0,0,False,0,car
0 days 00:10:32.180000,2021-05-23 12:40:32.222262,0,0,0,0,False,0,car
0 days 00:10:32.180000,2021-05-23 12:40:32.462226,0,0,0,0,False,0,car
0 days 00:10:32.180000,2021-05-23 12:40:32.702190,0,0,0,0,False,0,car
0 days 00:10:32.180000,2021-05-23 12:40:32.942155,0,0,0,0,False,0,car
0 days 00:10:33.140000,2021-05-23 12:40:33.182119,0,0,0,0,False,0,car
0 days 00:10:33.140000,2021-05-23 12:40:33.422082,0,0,0,0,False,0,car
0 days 00:10:33.140000,2021-05-23 12:40:33.662047,0,0,0,0,False,0,car
0 days 00:10:33.140000,2021-05-23 12:40:33.902011,0,0,0,0,False,0,car
0 days 00:10:34.339000,2021-05-23 12:40:34.141976,0,0,0,0,False,0,car
0 days 00:10:34.339000,2021-05-23 12:40:34.381939,0,0,0,0,False,0,car
0 days 00:10:34.339000,2021-05-23 12:40:34.621904,0,0,0,0,False,0,car
0 days 00:10:34.339000,2021-05-23 12:40:34.861868,0,0,0,0,False,0,car
0 days 00:10:34.339000,2021-05-23 12:40:35.101833,0,0,0,0,False,0,car
0 days 00:10:35.339000,2021-05-23 12:40:35.341796,0,0,0,0,False,0,car
0 days 00:10:35.339000,2021-05-23 12:40:35.621755,0,0,0,0,False,0,car
0 days 00:10:35.339000,2021-05-23 12:40:35.861719,0,0,0,0,False,0,car
0 days 00:10:35.339000,2021-05-23 12:40:36.101684,0,0,0,0,False,0,car
0 days 00:10:36.300000,2021-05-23 12:40:36.381641,0,0,0,0,False,0,car
0 days 00:10:36.300000,2021-05-23 12:40:36.621605,0,0,0,0,False,0,car
0 days 00:10:36.300000,2021-05-23 12:40:36.822575,0,0,0,0,False,0,car
0 days 00:10:36.300000,2021-05-23 12:40:37.062540,0,0,0,0,False,0,car
0 days 00:10:37.300000,2021-05-23 12:40:37.302503,0,0,0,0,False,0,car
0 days 00:10:37.300000,2021-05-23 12:40:37.582461,0,0,0,0,False,0,car
0 days 00:10:37.300000,2021-05-23 12:40:37.822426,0,0,0,0,False,0,car
0 days 00:10:37.300000,2021-05-23 12:40:38.062390,0,0,0,0,False,0,car
0 days 00:10:38.260000,2021-05-23 12:40:38.302354,0,0,0,0,False,0,car
0 days 00:10:38.260000,2021-05-23 12:40:38.542318,0,0,0,0,False,0,car
0 days 00:10:38.260000,2021-05-23 12:40:38.782283,0,0,0,0,False,0,car
0 days 00:10:38.260000,2021-05-23 12:40:39.022247,0,0,0,0,False,0,car
0 days 00:10:39.220000,2021-05-23 12:40:39.262211,0,0,0,0,False,0,car
0 days 00:10:39.220000,2021-05-23 12:40:39.502175,0,0,0,0,False,0,car
0 days 00:10:39.220000,2021-05-23 12:40:39.742139,0,0,0,0,False,0,car
0 days 00:10:39.220000,2021-05-23 12:40:39.982104,0,0,0,0,False,0,car
0 days 00:10:40.419000,2021-05-23 12:40:40.222067,0,0,0,0,False,0,car
0 days 00:10:40.419000,2021-05-23 12:40:40.462031,0,0,0,0,False,0,car
0 days 00:10:40.419000,2021-05-23 12:40:40.701996,0,0,0,0,False,0,car
0 days 00:10:40.419000,2021-05-23 12:40:40.941960,0,0,0,0,False,0,car
0 days 00:10:40.419000,2021-05-23 12:40:41.181924,0,0,0,0,False,0,car
0 days 00:10:41.379000,2021-05-23 12:40:41.421888,0,0,0,0,False,0,car
0 days 00:10:41.379000,2021-05-23 12:40:41.661853,0,0,0,0,False,0,car
0 days 00:10:41.379000,2021-05-23 12:40:41.901817,0,0,0,0,False,0,car
0 days 00:10:41.379000,2021-05-23 12:40:42.141781,0,0,0,0,False,0,car
0 days 00:10:42.339000,2021-05-23 12:40:42.381745,0,0,0,0,False,0,car
0 days 00:10:42.339000,2021-05-23 12:40:42.621709,0,0,0,0,False,0,car
0 days 00:10:42.339000,2021-05-23 12:40:42.861674,0,0,0,0,False,0,car
0 days 00:10:42.339000,2021-05-23 12:40:43.101638,0,0,0,0,False,0,car
0 days 00:10:43.300000,2021-05-23 12:40:43.342602,0,0,0,0,False,0,car
0 days 00:10:43.300000,2021-05-23 12:40:43.582566,0,0,0,0,False,0,car
0 days 00:10:43.300000,2021-05-23 12:40:43.822530,0,0,0,0,False,0,car
0 days 00:10:43.300000,2021-05-23 12:40:44.062494,0,0,0,0,False,0,car
0 days 00:10:44.500000,2021-05-23 12:40:44.302458,0,0,0,0,False,0,car
0 days 00:10:44.500000,2021-05-23 12:40:44.542422,0,0,0,0,False,0,car
0 days 00:10:44.500000,2021-05-23 12:40:44.782387,0,0,0,0,False,0,car
0 days 00:10:44.500000,2021-05-23 12:40:45.022351,0,0,0,0,False,0,car
0 days 00:10:44.500000,2021-05-23 12:40:45.262315,0,0,0,0,False,0,car
0 days 00:10:45.460000,2021-05-23 12:40:45.502279,0,0,0,0,False,0,car
0 days 00:10:45.460000,2021-05-23 12:40:45.742244,0,0,0,0,False,0,car
0 days 00:10:45.460000,2021-05-23 12:40:45.982208,0,0,0,0,False,0,car
0 days 00:10:45.460000,2021-05-23 12:40:46.222172,0,0,0,0,False,0,car
0 days 00:10:46.460000,2021-05-23 12:40:46.462136,0,0,0,0,False,0,car
0 days 00:10:46.460000,2021-05-23 12:40:46.742095,0,0,0,0,False,0,car
0 days 00:10:46.460000,2021-05-23 12:40:46.982059,0,0,0,0,False,0,car
0 days 00:10:46.460000,2021-05-23 12:40:47.222023,0,0,0,0,False,0,car
0 days 00:10:47.419000,2021-05-23 12:40:47.461987,0,0,0,0,False,0,car
0 days 00:10:47.419000,2021-05-23 12:40:47.701951,0,0,0,0,False,0,car
0 days 00:10:47.419000,2021-05-23 12:40:47.941915,0,0,0,0,False,0,car
0 days 00:10:47.419000,2021-05-23 12:40:48.181879,0,0,0,0,False,0,car
0 days 00:10:48.379000,2021-05-23 12:40:48.421843,0,0,0,0,False,0,car
0 days 00:10:48.379000,2021-05-23 12:40:48.661807,0,0,0,0,False,0,car
0 days 00:10:48.379000,2021-05-23 12:40:48.901772,0,0,0,0,False,0,car
0 days 00:10:48.379000,2021-05-23 12:40:49.141736,0,0,0,0,False,0,car
0 days 00:10:49.540000,2021-05-23 12:40:49.381700,0,0,0,0,False,0,car
0 days 00:10:49.540000,2021-05-23 12:40:49.621664,0,0,0,0,False,0,car
0 days 00:10:49.540000,2021-05-23 12:40:49.861629,0,0,0,0,False,0,car
0 days 00:10:49.540000,2021-05-23 12:40:50.062599,0,0,0,0,False,0,car
0 days 00:10:49.540000,2021-05-23 12:40:50.302563,0,0,0,0,False,0,car
0 days 00:10:50.500000,2021-05-23 12:40:50.542527,0,0,0,0,False,0,car
0 days 00:10:50.500000,2021-05-23 12:40:50.782492,0,0,0,0,False,0,car
0 days 00:10:50.500000,2021-05-23 12:40:51.022456,0,0,0,0,False,0,car
0 days 00:10:50.500000,2021-05-23 12:40:51.262420,0,0,0,0,False,0,car
0 days 00:10:51.460000,2021-05-23 12:40:51.502384,0,0,0,0,False,0,car
0 days 00:10:51.460000,2021-05-23 12:40:51.742348,0,0,0,0,False,0,car
0 days 00:10:51.460000,2021-05-23 12:40:51.982312,0,0,0,0,False,0,car
0 days 00:10:51.460000,2021-05-23 12:40:52.222276,0,0,0,0,False,0,car
0 days 00:10:52.420000,2021-05-23 12:40:52.462240,0,0,0,0,False,0,car
0 days 00:10:52.420000,2021-05-23 12:40:52.702204,0,0,0,0,False,0,car
0 days 00:10:52.420000,2021-05-23 12:40:52.942169,0,0,0,0,False,0,car
0 days 00:10:52.420000,2021-05-23 12:40:53.182133,0,0,0,0,False,0,car
0 days 00:10:53.619000,2021-05-23 12:40:53.422097,0,0,0,0,False,0,car
0 days 00:10:53.619000,2021-05-23 12:40:53.662061,0,0,0,0,False,0,car
0 days 00:10:53.619000,2021-05-23 12:40:53.902026,0,0,0,0,False,0,car
0 days 00:10:53.619000,2021-05-23 12:40:54.141990,0,0,0,0,False,0,car
0 days 00:10:53.619000,2021-05-23 12:40:54.381954,0,0,0,0,False,0,car
0 days 00:10:54.579000,2021-05-23 12:40:54.621918,0,0,0,0,False,0,car
0 days 00:10:54.579000,2021-05-23 12:40:54.861883,0,0,0,0,False,0,car
0 days 00:10:54.579000,2021-05-23 12:40:55.101847,0,0,0,0,False,0,car
0 days 00:10:54.579000,2021-05-23 12:40:55.341811,0,0,0,0,False,0,car
0 days 00:10:55.539000,2021-05-23 12:40:55.581775,0,0,0,0,False,0,car
0 days 00:10:55.539000,2021-05-23 12:40:55.821739,0,0,0,0,False,0,car
0 days 00:10:55.539000,2021-05-23 12:40:56.061703,0,0,0,0,False,0,car
0 days 00:10:55.539000,2021-05-23 12:40:56.301667,0,0,0,0,False,0,car
0 days 00:10:56.460000,2021-05-23 12:40:56.502637,0,0,0,0,False,0,car
0 days 00:10:56.460000,2021-05-23 12:40:56.742601,0,0,0,0,False,0,car
0 days 00:10:56.460000,2021-05-23 12:40:56.982566,0,0,0,0,False,0,car
0 days 00:10:56.460000,2021-05-23 12:40:57.222530,0,0,0,0,False,0,car
0 days 00:10:57.700000,2021-05-23 12:40:57.462494,0,0,0,0,False,0,car
0 days 00:10:57.700000,2021-05-23 12:40:57.702458,0,0,0,0,False,0,car
0 days 00:10:57.700000,2021-05-23 12:40:57.942423,0,0,0,0,False,0,car
0 days 00:10:57.700000,2021-05-23 12:40:58.182387,0,0,0,0,False,0,car
0 days 00:10:57.700000,2021-05-23 12:40:58.462345,0,0,0,0,False,0,car
0 days 00:10:58.660000,2021-05-23 12:40:58.702309,0,0,0,0,False,0,car
0 days 00:10:58.660000,2021-05-23 12:40:58.942274,0,0,0,0,False,0,car
0 days 00:10:58.660000,2021-05-23 12:40:59.182238,0,0,0,0,False,0,car
0 days 00:10:58.660000,2021-05-23 12:40:59.422202,0,0,0,0,False,0,car
0 days 00:10:59.620000,2021-05-23 12:40:59.662166,0,0,0,0,False,0,car
0 days 00:10:59.620000,2021-05-23 12:40:59.902130,0,0,0,0,False,0,car
0 days 00:10:59.620000,2021-05-23 12:41:00.142094,0,0,0,0,False,0,car
0 days 00:10:59.620000,2021-05-23 12:41:00.382058,0,0,0,0,False,0,car
0 days 00:11:00.579000,2021-05-23 12:41:00.622022,0,0,0,0,False,0,car
0 days 00:11:00.579000,2021-05-23 12:41:00.861987,0,0,0,0,False,0,car
0 days 00:11:00.579000,2021-05-23 12:41:01.101951,0,0,0,0,False,0,car
0 days 00:11:00.579000,2021-05-23 12:41:01.341915,0,0,0,0,False,0,car
0 days 00:11:01.619000,2021-05-23 12:41:01.621873,0,0,0,0,False,0,car
0 days 00:11:01.619000,2021-05-23 12:41:01.861838,0,0,0,0,False,0,car
0 days 00:11:01.619000,2021-05-23 12:41:02.101802,0,0,0,0,False,0,car
0 days 00:11:01.619000,2021-05-23 12:41:02.381760,0,0,0,0,False,0,car
0 days 00:11:02.580000,2021-05-23 12:41:02.621724,0,0,0,0,False,0,car
0 days 00:11:02.580000,2021-05-23 12:41:02.861688,0,0,0,0,False,0,car
0 days 00:11:02.580000,2021-05-23 12:41:03.102652,0,0,0,0,False,0,car
0 days 00:11:02.580000,2021-05-23 12:41:03.342615,0,0,0,0,False,0,car
0 days 00:11:03.780000,2021-05-23 12:41:03.582580,0,0,0,0,False,0,car
0 days 00:11:03.780000,2021-05-23 12:41:03.822544,0,0,0,0,False,0,car
0 days 00:11:03.780000,2021-05-23 12:41:04.062509,0,0,0,0,False,0,car
0 days 00:11:03.780000,2021-05-23 12:41:04.302473,0,0,0,0,False,0,car
0 days 00:11:03.780000,2021-05-23 12:41:04.542437,0,0,0,0,False,0,car
0 days 00:11:04.740000,2021-05-23 12:41:04.782401,0,0,0,0,False,0,car
