Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:50:23.927000,2024-05-26 12:58:28.595288,0,0,0,0,False,1,car
0 days 00:50:23.927000,2024-05-26 12:58:28.795259,0,0,0,0,False,1,car
0 days 00:50:23.927000,2024-05-26 12:58:29.075218,0,0,0,0,False,1,car
0 days 00:50:23.927000,2024-05-26 12:58:29.315182,0,0,0,0,False,1,car
0 days 00:50:24.967000,2024-05-26 12:58:29.515152,0,0,0,0,False,1,car
0 days 00:50:24.967000,2024-05-26 12:58:29.875099,0,0,0,0,False,1,car
0 days 00:50:24.967000,2024-05-26 12:58:30.355027,0,0,0,0,False,1,car
0 days 00:50:25.966000,2024-05-26 12:58:30.515003,0,0,0,0,False,1,car
0 days 00:50:25.966000,2024-05-26 12:58:30.874950,0,0,0,0,False,1,car
0 days 00:50:25.966000,2024-05-26 12:58:31.074920,0,0,0,0,False,1,car
0 days 00:50:25.966000,2024-05-26 12:58:31.354878,0,0,0,0,False,1,car
0 days 00:50:27.007000,2024-05-26 12:58:31.675830,0,0,0,0,False,1,car
0 days 00:50:27.007000,2024-05-26 12:58:31.875801,0,0,0,0,False,1,car
0 days 00:50:27.007000,2024-05-26 12:58:32.155760,0,0,0,0,False,1,car
0 days 00:50:27.007000,2024-05-26 12:58:32.395724,0,0,0,0,False,1,car
0 days 00:50:28.047000,2024-05-26 12:58:32.675682,0,0,0,0,False,1,car
0 days 00:50:28.047000,2024-05-26 12:58:32.875652,0,0,0,0,False,1,car
0 days 00:50:28.047000,2024-05-26 12:58:33.155611,0,0,0,0,False,1,car
0 days 00:50:28.047000,2024-05-26 12:58:33.435569,0,0,0,0,False,1,car
0 days 00:50:29.047000,2024-05-26 12:58:33.915498,0,0,0,0,False,1,car
0 days 00:50:29.047000,2024-05-26 12:58:34.155462,0,0,0,0,False,1,car
0 days 00:50:29.047000,2024-05-26 12:58:34.435420,0,0,0,0,False,1,car
0 days 00:50:30.207000,2024-05-26 12:58:34.715378,0,0,0,0,False,1,car
0 days 00:50:30.207000,2024-05-26 12:58:34.875354,0,0,0,0,False,1,car
0 days 00:50:30.207000,2024-05-26 12:58:35.115319,0,0,0,0,False,1,car
0 days 00:50:30.207000,2024-05-26 12:58:35.595247,0,0,0,0,False,1,car
0 days 00:50:31.007000,2024-05-26 12:58:35.835212,0,0,0,0,False,1,car
0 days 00:50:31.007000,2024-05-26 12:58:36.035182,0,0,0,0,False,1,car
0 days 00:50:31.007000,2024-05-26 12:58:36.395129,0,0,0,0,False,1,car
0 days 00:50:32.006000,2024-05-26 12:58:36.835063,0,0,0,0,False,1,car
0 days 00:50:32.006000,2024-05-26 12:58:37.115022,0,0,0,0,False,1,car
0 days 00:50:32.006000,2024-05-26 12:58:37.394980,0,0,0,0,False,1,car
0 days 00:50:33.087000,2024-05-26 12:58:37.594950,0,0,0,0,False,1,car
0 days 00:50:33.087000,2024-05-26 12:58:37.914903,0,0,0,0,False,1,car
0 days 00:50:33.087000,2024-05-26 12:58:38.275849,0,0,0,0,False,1,car
0 days 00:50:33.087000,2024-05-26 12:58:38.475819,0,0,0,0,False,1,car
0 days 00:50:34.127000,2024-05-26 12:58:38.635795,0,0,0,0,False,1,car
0 days 00:50:34.127000,2024-05-26 12:58:38.875760,0,0,0,0,False,1,car
0 days 00:50:34.127000,2024-05-26 12:58:39.075730,0,0,0,0,False,1,car
0 days 00:50:34.127000,2024-05-26 12:58:39.315695,0,0,0,0,False,1,car
0 days 00:50:34.127000,2024-05-26 12:58:39.515665,0,0,0,0,False,1,car
0 days 00:50:34.967000,2024-05-26 12:58:39.835617,0,0,0,0,True,1,car
0 days 00:50:34.967000,2024-05-26 12:58:39.995594,0,0,0,0,True,3,car
0 days 00:50:34.967000,2024-05-26 12:58:40.355540,0,0,0,0,True,3,car
0 days 00:50:36.047000,2024-05-26 12:58:40.715486,0,0,0,0,True,3,car
0 days 00:50:36.047000,2024-05-26 12:58:40.995445,0,0,0,0,True,3,car
0 days 00:50:36.047000,2024-05-26 12:58:41.275403,0,0,0,0,True,3,car
0 days 00:50:36.047000,2024-05-26 12:58:41.435379,0,0,0,0,True,3,car
0 days 00:50:37.087000,2024-05-26 12:58:41.715337,0,0,0,0,True,3,car
0 days 00:50:37.087000,2024-05-26 12:58:41.995296,0,0,0,0,True,3,car
0 days 00:50:37.087000,2024-05-26 12:58:42.315249,0,0,0,0,True,3,car
0 days 00:50:37.087000,2024-05-26 12:58:42.475225,0,0,0,0,True,3,car
0 days 00:50:38.207000,2024-05-26 12:58:42.795177,0,0,0,0,True,3,car
0 days 00:50:38.207000,2024-05-26 12:58:42.955153,0,0,0,0,True,3,car
0 days 00:50:38.207000,2024-05-26 12:58:43.235112,1120,0,0,0,True,3,car
0 days 00:50:38.207000,2024-05-26 12:58:43.435082,2520,0,0,0,True,3,car
0 days 00:50:38.207000,2024-05-26 12:58:43.595058,2840,0,0,0,True,1,car
0 days 00:50:39.207000,2024-05-26 12:58:43.755034,3050,0,0,0,True,1,car
0 days 00:50:39.207000,2024-05-26 12:58:43.994999,3442,0,0,0,True,1,car
0 days 00:50:39.207000,2024-05-26 12:58:44.194969,3533,0,0,0,False,1,car
0 days 00:50:39.207000,2024-05-26 12:58:44.354945,3681,0,0,0,False,1,car
0 days 00:50:39.207000,2024-05-26 12:58:44.595909,3903,0,0,0,False,1,car
0 days 00:50:39.967000,2024-05-26 12:58:44.835873,4077,0,0,0,False,1,car
0 days 00:50:39.967000,2024-05-26 12:58:44.995850,3949,0,0,0,False,1,car
0 days 00:50:39.967000,2024-05-26 12:58:45.355797,3957,0,0,0,False,1,car
0 days 00:50:41.167000,2024-05-26 12:58:45.715743,3829,0,0,0,False,1,car
0 days 00:50:41.167000,2024-05-26 12:58:45.875719,3817,0,0,0,False,1,car
0 days 00:50:41.167000,2024-05-26 12:58:46.075690,3753,0,0,0,False,1,car
0 days 00:50:41.167000,2024-05-26 12:58:46.555618,3674,0,0,0,False,1,car
0 days 00:50:41.967000,2024-05-26 12:58:46.715594,3685,0,0,0,False,1,car
0 days 00:50:41.967000,2024-05-26 12:58:46.995552,3640,0,0,0,False,1,car
0 days 00:50:41.967000,2024-05-26 12:58:47.155529,3640,0,0,0,False,1,car
0 days 00:50:41.967000,2024-05-26 12:58:47.355499,3587,0,0,0,False,1,car
0 days 00:50:43.167000,2024-05-26 12:58:47.795433,3449,0,0,0,False,1,car
0 days 00:50:43.167000,2024-05-26 12:58:48.155380,3567,0,0,0,False,1,car
0 days 00:50:43.167000,2024-05-26 12:58:48.555320,3337,0,0,0,False,1,car
0 days 00:50:44.087000,2024-05-26 12:58:49.075243,3403,0,0,0,False,1,car
0 days 00:50:44.087000,2024-05-26 12:58:49.475183,3396,0,0,0,False,1,car
0 days 00:50:45.127000,2024-05-26 12:58:49.835130,3706,0,0,0,False,1,car
0 days 00:50:45.127000,2024-05-26 12:58:50.275065,3682,0,0,0,False,1,car
0 days 00:50:45.127000,2024-05-26 12:58:50.515028,3690,0,0,0,False,1,car
0 days 00:50:46.327000,2024-05-26 12:58:50.794987,3639,0,0,0,False,1,car
0 days 00:50:46.327000,2024-05-26 12:58:51.034951,3595,0,0,0,False,1,car
0 days 00:50:46.327000,2024-05-26 12:58:51.275916,3578,0,0,0,False,1,car
0 days 00:50:46.327000,2024-05-26 12:58:51.715850,3610,0,0,0,False,1,car
0 days 00:50:47.327000,2024-05-26 12:58:51.915821,3629,0,0,0,False,1,car
0 days 00:50:47.327000,2024-05-26 12:58:52.115791,3582,0,0,0,False,1,car
0 days 00:50:47.327000,2024-05-26 12:58:52.315761,3515,0,0,0,False,1,car
0 days 00:50:47.327000,2024-05-26 12:58:52.515731,3520,0,0,0,False,1,car
0 days 00:50:47.327000,2024-05-26 12:58:52.715702,3535,0,0,0,False,1,car
0 days 00:50:48.047000,2024-05-26 12:58:52.915672,3593,0,0,0,False,1,car
0 days 00:50:48.047000,2024-05-26 12:58:53.115643,3481,0,0,0,False,1,car
0 days 00:50:48.047000,2024-05-26 12:58:53.435594,3468,0,0,0,False,1,car
0 days 00:50:49.047000,2024-05-26 12:58:53.715553,3287,0,0,0,False,1,car
0 days 00:50:49.047000,2024-05-26 12:58:53.915523,3330,0,0,0,False,1,car
0 days 00:50:49.047000,2024-05-26 12:58:54.075499,3431,0,0,0,False,1,car
0 days 00:50:49.047000,2024-05-26 12:58:54.435445,3410,0,0,0,False,1,car
0 days 00:50:50.087000,2024-05-26 12:58:54.875380,3497,0,0,0,False,1,car
0 days 00:50:50.087000,2024-05-26 12:58:55.195333,3491,0,0,0,False,1,car
0 days 00:50:50.087000,2024-05-26 12:58:55.475291,3562,0,0,0,False,1,car
0 days 00:50:51.207000,2024-05-26 12:58:55.755250,3598,0,0,0,False,1,car
0 days 00:50:51.207000,2024-05-26 12:58:55.955220,3584,0,0,0,False,1,car
0 days 00:50:51.207000,2024-05-26 12:58:56.275173,3541,0,0,0,False,1,car
0 days 00:50:51.207000,2024-05-26 12:58:56.435148,3558,0,0,0,False,1,car
0 days 00:50:51.207000,2024-05-26 12:58:56.595124,3490,0,0,0,False,1,car
0 days 00:50:52.246000,2024-05-26 12:58:56.835089,3490,0,0,0,False,1,car
0 days 00:50:52.246000,2024-05-26 12:58:57.115048,3563,0,0,0,False,1,car
0 days 00:50:52.246000,2024-05-26 12:58:57.275024,3536,0,0,0,False,1,car
0 days 00:50:52.246000,2024-05-26 12:58:57.474993,3528,0,0,0,False,1,car
0 days 00:50:52.246000,2024-05-26 12:58:57.634970,3528,0,0,0,False,1,car
0 days 00:50:53.247000,2024-05-26 12:58:57.915928,3580,0,0,0,False,1,car
0 days 00:50:53.247000,2024-05-26 12:58:58.235881,3657,0,0,0,False,1,car
0 days 00:50:53.247000,2024-05-26 12:58:58.435851,3667,0,0,0,False,1,car
0 days 00:50:53.247000,2024-05-26 12:58:58.635821,3624,0,0,0,False,1,car
0 days 00:50:54.447000,2024-05-26 12:58:58.875786,3737,0,0,0,False,1,car
0 days 00:50:54.447000,2024-05-26 12:58:59.115750,3729,0,0,0,False,1,car
0 days 00:50:54.447000,2024-05-26 12:58:59.435702,3672,0,0,0,False,1,car
0 days 00:50:54.447000,2024-05-26 12:58:59.835643,3669,0,0,0,False,1,car
0 days 00:50:55.207000,2024-05-26 12:59:00.075607,3555,0,0,0,False,1,car
0 days 00:50:55.207000,2024-05-26 12:59:00.315571,3612,3,0,0,False,1,car
0 days 00:50:55.207000,2024-05-26 12:59:00.595529,3548,0,0,0,False,1,car
0 days 00:50:56.167000,2024-05-26 12:59:00.795500,3596,0,0,0,False,1,car
0 days 00:50:56.167000,2024-05-26 12:59:01.275428,3541,0,0,0,False,1,car
0 days 00:50:56.167000,2024-05-26 12:59:01.555386,3566,0,0,0,False,1,car
0 days 00:50:57.287000,2024-05-26 12:59:01.755357,3572,0,0,0,False,1,car
0 days 00:50:57.287000,2024-05-26 12:59:01.915333,3500,0,0,0,False,1,car
0 days 00:50:57.287000,2024-05-26 12:59:02.195292,3478,0,0,0,False,1,car
0 days 00:50:57.287000,2024-05-26 12:59:02.355268,3478,0,0,0,False,1,car
0 days 00:50:57.287000,2024-05-26 12:59:02.675220,3560,0,0,0,False,1,car
0 days 00:50:58.287000,2024-05-26 12:59:02.995173,3486,0,0,0,False,1,car
0 days 00:50:58.287000,2024-05-26 12:59:03.195144,3486,0,0,0,False,1,car
0 days 00:50:58.287000,2024-05-26 12:59:03.355119,3558,0,0,0,False,1,car
0 days 00:50:58.287000,2024-05-26 12:59:03.675071,3375,0,0,0,False,1,car
0 days 00:50:59.367000,2024-05-26 12:59:03.915036,3512,0,0,0,False,1,car
0 days 00:50:59.367000,2024-05-26 12:59:04.274982,3452,0,0,0,False,1,car
0 days 00:50:59.367000,2024-05-26 12:59:04.755911,3547,0,0,0,False,1,car
0 days 00:51:00.167000,2024-05-26 12:59:05.075864,3570,0,0,0,False,1,car
0 days 00:51:00.167000,2024-05-26 12:59:05.395816,3507,0,0,0,False,1,car
0 days 00:51:00.167000,2024-05-26 12:59:05.555792,3532,0,0,0,False,1,car
0 days 00:51:01.207000,2024-05-26 12:59:05.995727,3546,0,0,0,False,1,car
0 days 00:51:01.207000,2024-05-26 12:59:06.235691,3580,0,0,0,False,1,car
0 days 00:51:01.207000,2024-05-26 12:59:06.595637,3555,0,0,0,True,1,car
0 days 00:51:02.167000,2024-05-26 12:59:06.915590,3563,0,0,0,True,1,car
0 days 00:51:02.167000,2024-05-26 12:59:07.195548,3566,0,0,0,True,1,car
0 days 00:51:02.167000,2024-05-26 12:59:07.395518,3552,0,0,0,True,1,car
0 days 00:51:02.167000,2024-05-26 12:59:07.555494,3552,0,0,0,True,1,car
0 days 00:51:03.047000,2024-05-26 12:59:07.835453,5372,0,1,0,True,1,car
0 days 00:51:03.047000,2024-05-26 12:59:08.075418,7052,0,1,0,True,1,car
0 days 00:51:03.047000,2024-05-26 12:59:08.435364,8167,0,1,0,True,1,car
0 days 00:51:04.167000,2024-05-26 12:59:08.715322,7885,0,1,0,True,1,car
0 days 00:51:04.167000,2024-05-26 12:59:09.075269,7559,0,1,0,True,1,car
0 days 00:51:04.167000,2024-05-26 12:59:09.275239,7559,0,1,0,True,1,car
0 days 00:51:04.167000,2024-05-26 12:59:09.555197,6999,0,1,0,True,1,car
0 days 00:51:05.127000,2024-05-26 12:59:09.755167,5599,0,1,0,True,1,car
0 days 00:51:05.127000,2024-05-26 12:59:10.075120,3882,0,1,0,True,1,car
0 days 00:51:05.127000,2024-05-26 12:59:10.275090,3852,0,0,0,True,1,car
0 days 00:51:05.127000,2024-05-26 12:59:10.515054,3643,0,0,0,True,1,car
0 days 00:51:06.247000,2024-05-26 12:59:10.715025,3457,0,0,0,False,1,car
0 days 00:51:06.247000,2024-05-26 12:59:11.075972,4014,0,0,0,False,1,car
0 days 00:51:06.247000,2024-05-26 12:59:11.355930,3938,0,0,0,False,1,car
0 days 00:51:06.247000,2024-05-26 12:59:11.635888,3785,0,0,0,False,1,car
0 days 00:51:07.247000,2024-05-26 12:59:11.955841,3750,0,0,0,False,1,car
0 days 00:51:07.247000,2024-05-26 12:59:12.235799,3711,0,0,0,False,1,car
0 days 00:51:07.247000,2024-05-26 12:59:12.435769,3648,0,0,0,False,1,car
0 days 00:51:07.247000,2024-05-26 12:59:12.635739,3617,0,0,0,False,1,car
0 days 00:51:08.087000,2024-05-26 12:59:12.915698,3608,0,0,0,False,1,car
0 days 00:51:08.087000,2024-05-26 12:59:13.155662,3593,0,0,0,False,1,car
0 days 00:51:08.087000,2024-05-26 12:59:13.315638,3653,0,0,0,False,1,car
0 days 00:51:08.087000,2024-05-26 12:59:13.475614,3647,0,0,0,False,1,car
0 days 00:51:09.327000,2024-05-26 12:59:13.795566,3516,0,0,0,False,1,car
0 days 00:51:09.327000,2024-05-26 12:59:13.995537,3389,0,0,0,False,1,car
0 days 00:51:09.327000,2024-05-26 12:59:14.315489,3626,0,0,0,False,1,car
0 days 00:51:09.327000,2024-05-26 12:59:14.715430,3320,0,0,0,False,1,car
0 days 00:51:10.247000,2024-05-26 12:59:15.155365,3510,0,0,0,False,1,car
0 days 00:51:10.247000,2024-05-26 12:59:15.395329,3479,0,0,0,False,1,car
0 days 00:51:10.247000,2024-05-26 12:59:15.635293,3467,0,0,0,False,1,car
0 days 00:51:11.127000,2024-05-26 12:59:15.995240,3526,0,0,0,False,1,car
0 days 00:51:11.127000,2024-05-26 12:59:16.355186,3449,0,0,0,False,1,car
0 days 00:51:11.127000,2024-05-26 12:59:16.515162,3498,0,0,0,False,1,car
0 days 00:51:12.247000,2024-05-26 12:59:16.795120,3737,0,0,0,False,1,car
0 days 00:51:12.247000,2024-05-26 12:59:16.955097,3527,0,0,0,False,1,car
0 days 00:51:12.247000,2024-05-26 12:59:17.115073,3523,0,0,0,False,1,car
0 days 00:51:12.247000,2024-05-26 12:59:17.395031,3566,0,0,0,False,1,car
0 days 00:51:12.247000,2024-05-26 12:59:17.635995,3534,0,0,0,False,1,car
0 days 00:51:13.207000,2024-05-26 12:59:17.835966,3571,0,0,0,False,1,car
0 days 00:51:13.207000,2024-05-26 12:59:18.035936,3566,0,0,0,False,1,car
0 days 00:51:13.207000,2024-05-26 12:59:18.395883,3588,0,0,0,False,1,car
0 days 00:51:13.207000,2024-05-26 12:59:18.595853,3651,0,0,0,False,1,car
0 days 00:51:14.287000,2024-05-26 12:59:18.875811,3668,0,0,0,False,1,car
0 days 00:51:14.287000,2024-05-26 12:59:19.035788,3596,0,0,0,False,1,car
0 days 00:51:14.287000,2024-05-26 12:59:19.195764,3568,0,0,0,False,1,car
0 days 00:51:14.287000,2024-05-26 12:59:19.395734,3593,0,0,0,False,1,car
0 days 00:51:14.287000,2024-05-26 12:59:19.675692,3616,0,0,0,False,1,car
0 days 00:51:15.287000,2024-05-26 12:59:20.075633,3605,0,0,0,False,1,car
0 days 00:51:15.287000,2024-05-26 12:59:20.275603,3620,0,0,0,False,1,car
0 days 00:51:15.287000,2024-05-26 12:59:20.435579,3619,0,0,0,False,1,car
0 days 00:51:15.287000,2024-05-26 12:59:20.675543,3560,0,0,0,False,1,car
0 days 00:51:16.207000,2024-05-26 12:59:21.075484,3621,0,0,0,False,1,car
0 days 00:51:16.207000,2024-05-26 12:59:21.235461,3596,0,0,0,False,1,car
0 days 00:51:16.207000,2024-05-26 12:59:21.395437,3670,0,0,0,False,1,car
0 days 00:51:16.207000,2024-05-26 12:59:21.595407,3591,0,0,0,False,1,car
0 days 00:51:17.247000,2024-05-26 12:59:21.875365,3553,0,0,0,False,1,car
0 days 00:51:17.247000,2024-05-26 12:59:22.355294,3572,0,0,0,False,1,car
0 days 00:51:17.247000,2024-05-26 12:59:22.635252,3520,0,0,0,False,1,car
0 days 00:51:18.167000,2024-05-26 12:59:22.835222,3498,0,0,0,False,1,car
0 days 00:51:18.167000,2024-05-26 12:59:23.115181,3602,0,0,0,False,1,car
0 days 00:51:18.167000,2024-05-26 12:59:23.555115,3561,0,0,0,False,1,car
0 days 00:51:19.367000,2024-05-26 12:59:23.835074,3518,0,0,0,False,1,car
0 days 00:51:19.367000,2024-05-26 12:59:24.156027,3592,0,0,0,False,1,car
0 days 00:51:19.367000,2024-05-26 12:59:24.555967,3530,0,0,0,False,1,car
0 days 00:51:19.367000,2024-05-26 12:59:24.755937,3507,0,0,0,False,1,car
0 days 00:51:20.287000,2024-05-26 12:59:24.955907,3431,0,0,0,False,1,car
0 days 00:51:20.287000,2024-05-26 12:59:25.195872,3456,0,0,0,False,1,car
0 days 00:51:20.287000,2024-05-26 12:59:25.355848,3485,0,0,0,False,1,car
0 days 00:51:20.287000,2024-05-26 12:59:25.515824,3463,0,0,0,False,1,car
0 days 00:51:20.287000,2024-05-26 12:59:25.675800,3571,0,0,0,False,1,car
0 days 00:51:21.247000,2024-05-26 12:59:25.915764,3567,0,0,0,False,1,car
0 days 00:51:21.247000,2024-05-26 12:59:26.235717,3539,0,0,0,False,1,car
0 days 00:51:21.247000,2024-05-26 12:59:26.635657,3561,0,0,0,False,1,car
0 days 00:51:22.407000,2024-05-26 12:59:26.995604,3537,0,0,0,False,1,car
0 days 00:51:22.407000,2024-05-26 12:59:27.235569,3494,0,0,0,False,1,car
0 days 00:51:22.407000,2024-05-26 12:59:27.555521,3468,0,0,0,False,1,car
0 days 00:51:22.407000,2024-05-26 12:59:27.795485,3526,0,0,0,False,1,car
0 days 00:51:23.287000,2024-05-26 12:59:27.995456,3606,0,0,0,False,1,car
0 days 00:51:23.287000,2024-05-26 12:59:28.315408,3568,0,0,0,False,1,car
0 days 00:51:23.287000,2024-05-26 12:59:28.675354,3521,0,0,0,False,1,car
0 days 00:51:24.127000,2024-05-26 12:59:28.875324,3565,0,0,0,False,1,car
0 days 00:51:24.127000,2024-05-26 12:59:29.235271,3587,0,0,0,False,1,car
0 days 00:51:24.127000,2024-05-26 12:59:29.515229,3621,0,0,0,False,1,car
0 days 00:51:25.328000,2024-05-26 12:59:29.915169,3454,0,0,0,False,1,car
0 days 00:51:25.328000,2024-05-26 12:59:30.195128,3472,0,0,0,False,1,car
0 days 00:51:25.328000,2024-05-26 12:59:30.555074,3499,0,0,0,False,1,car
0 days 00:51:25.328000,2024-05-26 12:59:30.716050,3507,0,0,0,False,1,car
0 days 00:51:26.367000,2024-05-26 12:59:30.876027,3507,0,0,0,False,1,car
0 days 00:51:26.367000,2024-05-26 12:59:31.075997,3505,0,0,0,False,1,car
0 days 00:51:26.367000,2024-05-26 12:59:31.435943,3503,0,0,0,False,1,car
0 days 00:51:26.367000,2024-05-26 12:59:31.595920,3494,0,0,0,False,1,car
0 days 00:51:26.367000,2024-05-26 12:59:31.755896,3535,0,0,0,False,1,car
0 days 00:51:27.487000,2024-05-26 12:59:31.955866,3540,0,0,0,False,1,car
0 days 00:51:27.487000,2024-05-26 12:59:32.235825,3561,0,0,0,False,1,car
0 days 00:51:27.487000,2024-05-26 12:59:32.435794,3602,0,0,0,False,1,car
0 days 00:51:27.487000,2024-05-26 12:59:32.675759,3572,0,0,0,False,1,car
0 days 00:51:27.487000,2024-05-26 12:59:32.875729,3513,0,0,0,False,1,car
0 days 00:51:28.487000,2024-05-26 12:59:33.035705,3474,0,0,0,False,1,car
0 days 00:51:28.487000,2024-05-26 12:59:33.315664,3591,0,0,0,False,1,car
0 days 00:51:28.487000,2024-05-26 12:59:33.555628,3584,0,0,0,False,1,car
0 days 00:51:28.487000,2024-05-26 12:59:33.875581,3495,0,0,0,False,1,car
0 days 00:51:29.367000,2024-05-26 12:59:34.115545,3461,0,0,0,False,1,car
0 days 00:51:29.367000,2024-05-26 12:59:34.475491,3576,0,0,0,False,1,car
0 days 00:51:29.367000,2024-05-26 12:59:34.755450,3530,0,0,0,False,1,car
0 days 00:51:30.287000,2024-05-26 12:59:35.075403,3559,0,0,0,False,1,car
0 days 00:51:30.287000,2024-05-26 12:59:35.355360,3517,0,0,0,False,1,car
0 days 00:51:30.287000,2024-05-26 12:59:35.675313,3575,0,0,0,False,1,car
0 days 00:51:31.287000,2024-05-26 12:59:35.875283,3575,0,0,0,False,1,car
0 days 00:51:31.287000,2024-05-26 12:59:36.235230,3532,0,0,0,False,1,car
0 days 00:51:31.287000,2024-05-26 12:59:36.435199,3587,0,0,0,False,1,car
0 days 00:51:31.287000,2024-05-26 12:59:36.675164,3503,0,0,0,False,1,car
0 days 00:51:32.248000,2024-05-26 12:59:37.075105,3517,0,0,0,False,1,car
0 days 00:51:32.248000,2024-05-26 12:59:37.236081,3539,0,0,0,False,1,car
0 days 00:51:32.248000,2024-05-26 12:59:37.396057,3569,0,0,0,False,1,car
0 days 00:51:32.248000,2024-05-26 12:59:37.636021,3522,0,0,0,False,1,car
0 days 00:51:33.407000,2024-05-26 12:59:37.995968,3560,0,0,0,False,1,car
0 days 00:51:33.407000,2024-05-26 12:59:38.315920,3552,0,0,0,False,1,car
0 days 00:51:33.407000,2024-05-26 12:59:38.515890,3559,0,0,0,False,1,car
0 days 00:51:33.407000,2024-05-26 12:59:38.795849,3542,0,0,0,False,1,car
0 days 00:51:34.527000,2024-05-26 12:59:38.995819,3473,0,0,0,False,1,car
0 days 00:51:34.527000,2024-05-26 12:59:39.235784,3523,0,0,0,False,1,car
0 days 00:51:34.527000,2024-05-26 12:59:39.395759,3523,0,0,0,False,1,car
0 days 00:51:34.527000,2024-05-26 12:59:39.755706,3549,0,0,0,False,1,car
0 days 00:51:34.527000,2024-05-26 12:59:39.915683,3431,0,0,0,False,1,car
0 days 00:51:35.607000,2024-05-26 12:59:40.075659,3487,0,0,0,False,1,car
0 days 00:51:35.607000,2024-05-26 12:59:40.315623,3489,0,0,0,False,1,car
0 days 00:51:35.607000,2024-05-26 12:59:40.475599,3503,0,0,0,False,1,car
0 days 00:51:35.607000,2024-05-26 12:59:40.715564,3532,0,0,0,False,1,car
0 days 00:51:35.607000,2024-05-26 12:59:40.995522,3537,0,0,0,False,1,car
0 days 00:51:36.247000,2024-05-26 12:59:41.395462,3564,0,0,0,False,1,car
0 days 00:51:36.247000,2024-05-26 12:59:41.635426,3547,0,0,0,False,1,car
0 days 00:51:37.687000,2024-05-26 12:59:41.875391,3614,0,0,0,False,1,car
0 days 00:51:37.687000,2024-05-26 12:59:42.075361,3555,0,0,0,False,1,car
0 days 00:51:37.687000,2024-05-26 12:59:42.275331,3536,0,0,0,False,1,car
0 days 00:51:37.687000,2024-05-26 12:59:42.515295,3534,0,0,0,False,1,car
0 days 00:51:37.687000,2024-05-26 12:59:42.835248,3536,0,0,0,False,1,car
0 days 00:51:37.687000,2024-05-26 12:59:43.075212,3573,0,0,0,False,1,car
0 days 00:51:38.327000,2024-05-26 12:59:43.315176,3517,0,0,0,False,1,car
0 days 00:51:38.327000,2024-05-26 12:59:43.555140,3552,0,0,0,False,1,car
0 days 00:51:38.327000,2024-05-26 12:59:43.715117,3548,0,0,0,False,1,car
0 days 00:51:39.447000,2024-05-26 12:59:43.996076,3528,0,0,0,False,1,car
0 days 00:51:39.447000,2024-05-26 12:59:44.236040,3541,0,0,0,False,1,car
0 days 00:51:39.447000,2024-05-26 12:59:44.436010,3514,0,0,0,False,1,car
0 days 00:51:39.447000,2024-05-26 12:59:44.595986,3527,0,0,0,False,1,car
0 days 00:51:39.447000,2024-05-26 12:59:44.835951,3335,0,0,0,False,1,car
0 days 00:51:40.527000,2024-05-26 12:59:45.155903,3576,0,0,0,False,1,car
0 days 00:51:40.527000,2024-05-26 12:59:45.355873,3551,0,0,0,False,1,car
0 days 00:51:40.527000,2024-05-26 12:59:45.515849,3584,0,0,0,False,1,car
0 days 00:51:40.527000,2024-05-26 12:59:45.755814,3586,0,0,0,False,1,car
0 days 00:51:40.527000,2024-05-26 12:59:45.915790,3612,0,0,0,False,1,car
0 days 00:51:41.527000,2024-05-26 12:59:46.115760,3583,0,0,0,False,1,car
0 days 00:51:41.527000,2024-05-26 12:59:46.395718,3577,0,0,0,False,1,car
0 days 00:51:41.527000,2024-05-26 12:59:46.675677,3515,0,0,0,False,1,car
0 days 00:51:41.527000,2024-05-26 12:59:46.915641,3568,0,0,0,False,1,car
0 days 00:51:42.567000,2024-05-26 12:59:47.155606,3568,0,0,0,False,1,car
0 days 00:51:42.567000,2024-05-26 12:59:47.315582,3580,0,0,0,False,1,car
0 days 00:51:42.567000,2024-05-26 12:59:47.635534,3575,0,0,0,False,1,car
0 days 00:51:42.567000,2024-05-26 12:59:47.955487,3556,0,0,0,False,1,car
0 days 00:51:43.727000,2024-05-26 12:59:48.195451,3538,0,0,0,False,1,car
0 days 00:51:43.727000,2024-05-26 12:59:48.475409,3512,0,0,0,False,1,car
0 days 00:51:43.727000,2024-05-26 12:59:48.835356,3539,0,0,0,False,1,car
0 days 00:51:43.727000,2024-05-26 12:59:49.115314,3509,0,0,0,False,1,car
0 days 00:51:44.447000,2024-05-26 12:59:49.515254,3561,0,0,0,False,1,car
