Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:19:50.977000,2018-05-27 13:25:50.766434,11804,252,6,100,False,0,car
0 days 00:19:50.977000,2018-05-27 13:25:51.006400,11336,258,6,100,False,0,car
0 days 00:19:51.217000,2018-05-27 13:25:51.246365,10680,261,7,100,False,0,car
0 days 00:19:52.937000,2018-05-27 13:25:51.486332,10767,265,7,100,False,0,car
0 days 00:19:52.937000,2018-05-27 13:25:51.726298,10930,267,7,100,False,0,car
0 days 00:19:52.937000,2018-05-27 13:25:51.966264,11043,271,7,100,False,0,car
0 days 00:19:52.937000,2018-05-27 13:25:52.206229,11154,273,7,100,False,0,car
0 days 00:19:52.937000,2018-05-27 13:25:52.446195,11230,276,7,100,False,0,car
0 days 00:19:52.937000,2018-05-27 13:25:52.726156,10803,277,7,0,True,0,car
0 days 00:19:52.937000,2018-05-27 13:25:52.966122,10234,257,7,0,True,0,car
0 days 00:19:53.856000,2018-05-27 13:25:53.167093,9362,246,7,0,True,0,car
0 days 00:19:53.856000,2018-05-27 13:25:53.407059,8537,217,7,0,True,0,car
0 days 00:19:53.856000,2018-05-27 13:25:53.647025,8426,197,7,0,True,0,car
0 days 00:19:53.856000,2018-05-27 13:25:53.885991,8753,168,7,0,True,0,car
0 days 00:19:55.017000,2018-05-27 13:25:54.126957,8902,152,5,0,True,0,car
0 days 00:19:55.017000,2018-05-27 13:25:54.365922,8041,136,4,0,True,0,car
0 days 00:19:55.017000,2018-05-27 13:25:54.566894,8499,123,4,0,True,0,car
0 days 00:19:55.017000,2018-05-27 13:25:54.806860,7871,110,3,0,True,0,car
0 days 00:19:55.017000,2018-05-27 13:25:55.046826,7586,104,3,7,False,0,car
0 days 00:19:55.977000,2018-05-27 13:25:55.286791,7327,97,3,10,False,0,car
0 days 00:19:55.977000,2018-05-27 13:25:55.526757,7569,97,3,26,False,0,car
0 days 00:19:55.977000,2018-05-27 13:25:55.766723,7849,98,3,42,False,0,car
0 days 00:19:55.977000,2018-05-27 13:25:56.006689,8191,100,3,50,False,0,car
0 days 00:19:56.977000,2018-05-27 13:25:56.246654,8658,106,3,69,False,0,car
0 days 00:19:56.977000,2018-05-27 13:25:56.486620,9413,118,3,81,False,0,car
0 days 00:19:56.977000,2018-05-27 13:25:56.726587,10291,127,3,92,False,0,car
0 days 00:19:56.977000,2018-05-27 13:25:57.006547,11274,143,3,100,False,0,car
0 days 00:19:58.937000,2018-05-27 13:25:57.246512,11741,153,3,100,False,0,car
0 days 00:19:58.937000,2018-05-27 13:25:57.486478,10786,165,4,100,False,0,car
0 days 00:19:58.937000,2018-05-27 13:25:57.766439,11563,174,4,100,False,0,car
0 days 00:19:58.937000,2018-05-27 13:25:58.007405,10163,185,4,100,False,0,car
0 days 00:19:58.937000,2018-05-27 13:25:58.246370,10433,189,5,100,False,0,car
0 days 00:19:58.937000,2018-05-27 13:25:58.486336,10737,198,5,100,False,0,car
0 days 00:19:58.937000,2018-05-27 13:25:58.726303,11229,208,5,100,False,0,car
0 days 00:19:58.937000,2018-05-27 13:25:58.966269,11764,214,5,100,False,0,car
0 days 00:19:59.177000,2018-05-27 13:25:59.206234,11864,221,5,100,False,0,car
0 days 00:19:59.857000,2018-05-27 13:25:59.407205,10669,227,5,100,False,0,car
0 days 00:19:59.857000,2018-05-27 13:25:59.647171,10905,231,6,100,False,0,car
0 days 00:19:59.857000,2018-05-27 13:25:59.886137,11069,238,6,100,False,0,car
0 days 00:20:01.017000,2018-05-27 13:26:00.127103,11317,241,6,100,False,0,car
0 days 00:20:01.017000,2018-05-27 13:26:00.366068,11504,246,6,100,False,0,car
0 days 00:20:01.017000,2018-05-27 13:26:00.567040,11659,249,6,99,False,0,car
0 days 00:20:01.017000,2018-05-27 13:26:00.807006,11809,254,6,100,False,0,car
0 days 00:20:01.017000,2018-05-27 13:26:01.046972,12007,255,6,100,False,0,car
0 days 00:20:02.577000,2018-05-27 13:26:01.286938,12038,259,6,100,False,0,car
0 days 00:20:02.577000,2018-05-27 13:26:01.526904,11326,262,6,100,False,0,car
0 days 00:20:02.577000,2018-05-27 13:26:01.886853,10789,267,7,100,False,0,car
0 days 00:20:02.577000,2018-05-27 13:26:02.126819,10952,270,7,100,False,0,car
0 days 00:20:02.577000,2018-05-27 13:26:02.366784,11038,271,7,100,False,0,car
0 days 00:20:02.577000,2018-05-27 13:26:02.606750,10336,270,7,22,True,0,car
0 days 00:20:03.057000,2018-05-27 13:26:02.846717,9859,257,7,0,True,0,car
0 days 00:20:03.057000,2018-05-27 13:26:03.086683,9308,236,7,0,True,0,car
0 days 00:20:04.817000,2018-05-27 13:26:03.326648,8932,228,7,0,True,0,car
0 days 00:20:04.817000,2018-05-27 13:26:03.566614,9808,221,7,0,True,0,car
0 days 00:20:04.817000,2018-05-27 13:26:03.846574,9011,201,6,0,True,0,car
0 days 00:20:04.817000,2018-05-27 13:26:04.086540,9642,184,5,0,True,0,car
0 days 00:20:04.817000,2018-05-27 13:26:04.326505,9057,176,5,0,True,0,car
0 days 00:20:04.817000,2018-05-27 13:26:04.606465,8597,167,5,0,False,0,car
0 days 00:20:04.817000,2018-05-27 13:26:04.846432,8400,161,5,1,False,0,car
0 days 00:20:05.817000,2018-05-27 13:26:05.087398,8354,155,5,0,False,0,car
0 days 00:20:05.817000,2018-05-27 13:26:05.367357,8484,153,5,0,False,0,car
0 days 00:20:05.817000,2018-05-27 13:26:05.606323,9166,148,4,0,False,0,car
0 days 00:20:05.817000,2018-05-27 13:26:05.846290,8989,144,4,9,False,0,car
0 days 00:20:06.978000,2018-05-27 13:26:06.086256,9054,140,4,40,False,0,car
0 days 00:20:06.978000,2018-05-27 13:26:06.326221,9294,140,4,57,False,0,car
0 days 00:20:06.978000,2018-05-27 13:26:06.527193,9356,143,4,61,False,0,car
0 days 00:20:06.978000,2018-05-27 13:26:06.767159,9687,147,4,60,False,0,car
0 days 00:20:06.978000,2018-05-27 13:26:07.007125,9842,151,4,57,False,0,car
0 days 00:20:07.818000,2018-05-27 13:26:07.247090,9665,152,4,30,True,0,car
0 days 00:20:07.818000,2018-05-27 13:26:07.487056,9053,150,4,16,True,0,car
0 days 00:20:07.818000,2018-05-27 13:26:07.847005,8383,138,4,4,True,0,car
0 days 00:20:09.017000,2018-05-27 13:26:08.086972,8121,134,4,0,False,0,car
0 days 00:20:09.017000,2018-05-27 13:26:08.326937,7946,128,4,0,False,0,car
0 days 00:20:09.017000,2018-05-27 13:26:08.566903,7734,125,4,0,False,0,car
0 days 00:20:09.017000,2018-05-27 13:26:08.805869,7802,121,4,37,False,0,car
0 days 00:20:09.017000,2018-05-27 13:26:09.046834,8421,122,4,61,False,0,car
0 days 00:20:09.977000,2018-05-27 13:26:09.286799,8622,128,4,59,False,0,car
0 days 00:20:09.977000,2018-05-27 13:26:09.526766,8982,133,4,69,False,0,car
0 days 00:20:09.977000,2018-05-27 13:26:09.766732,9583,138,4,75,False,0,car
0 days 00:20:09.977000,2018-05-27 13:26:10.006698,9796,147,4,80,False,0,car
0 days 00:20:10.937000,2018-05-27 13:26:10.246663,10395,155,4,86,False,0,car
0 days 00:20:10.937000,2018-05-27 13:26:10.486629,10865,168,4,100,False,0,car
0 days 00:20:10.937000,2018-05-27 13:26:10.726595,11691,176,4,100,False,0,car
0 days 00:20:10.937000,2018-05-27 13:26:10.966562,12227,185,4,100,False,0,car
0 days 00:20:11.858000,2018-05-27 13:26:11.206527,12227,194,4,100,False,0,car
0 days 00:20:11.858000,2018-05-27 13:26:11.446493,11060,202,5,100,False,0,car
0 days 00:20:11.858000,2018-05-27 13:26:11.647465,11084,209,5,1,True,0,car
0 days 00:20:11.858000,2018-05-27 13:26:11.887431,10120,192,5,0,True,0,car
0 days 00:20:13.738000,2018-05-27 13:26:12.126397,9002,176,5,0,True,0,car
0 days 00:20:13.738000,2018-05-27 13:26:12.366362,7968,159,5,0,True,0,car
0 days 00:20:13.738000,2018-05-27 13:26:12.606328,8506,138,5,0,True,0,car
0 days 00:20:13.738000,2018-05-27 13:26:12.846294,8720,126,4,0,True,0,car
0 days 00:20:13.738000,2018-05-27 13:26:13.047266,7946,115,3,0,True,0,car
0 days 00:20:13.738000,2018-05-27 13:26:13.287231,8568,103,3,0,True,0,car
0 days 00:20:13.738000,2018-05-27 13:26:13.527197,7912,99,2,0,True,0,car
0 days 00:20:13.738000,2018-05-27 13:26:13.767163,7285,90,2,0,True,0,car
0 days 00:20:14.937000,2018-05-27 13:26:14.006129,6949,84,2,0,True,0,car
0 days 00:20:14.937000,2018-05-27 13:26:14.246094,6782,79,2,0,True,0,car
0 days 00:20:14.937000,2018-05-27 13:26:14.447066,6628,78,2,0,False,0,car
0 days 00:20:14.937000,2018-05-27 13:26:14.687032,6458,74,2,0,False,0,car
0 days 00:20:14.937000,2018-05-27 13:26:14.966992,6135,73,2,0,False,0,car
0 days 00:20:15.857000,2018-05-27 13:26:15.206958,6554,71,2,32,False,0,car
0 days 00:20:15.857000,2018-05-27 13:26:15.446924,7288,74,2,44,False,0,car
0 days 00:20:15.857000,2018-05-27 13:26:15.685890,7915,83,2,51,False,0,car
0 days 00:20:15.857000,2018-05-27 13:26:15.886862,8409,90,2,56,False,0,car
0 days 00:20:16.857000,2018-05-27 13:26:16.126828,9260,98,2,67,False,0,car
0 days 00:20:16.857000,2018-05-27 13:26:16.406787,10311,110,2,72,False,0,car
0 days 00:20:16.857000,2018-05-27 13:26:16.646754,11256,119,2,76,False,0,car
0 days 00:20:16.857000,2018-05-27 13:26:16.886720,11151,131,2,72,False,0,car
0 days 00:20:17.897000,2018-05-27 13:26:17.166680,9237,132,3,0,True,0,car
0 days 00:20:17.897000,2018-05-27 13:26:17.406645,8452,116,3,0,True,0,car
0 days 00:20:17.897000,2018-05-27 13:26:17.646612,7348,105,3,0,True,0,car
0 days 00:20:17.897000,2018-05-27 13:26:17.926572,7433,92,3,0,True,0,car
0 days 00:20:18.897000,2018-05-27 13:26:18.167538,7270,83,2,0,True,0,car
0 days 00:20:18.897000,2018-05-27 13:26:18.406503,8296,76,1,0,True,0,car
0 days 00:20:18.897000,2018-05-27 13:26:18.686463,7133,67,1,0,True,0,car
0 days 00:20:18.897000,2018-05-27 13:26:18.926429,6396,60,1,0,True,0,car
0 days 00:20:19.897000,2018-05-27 13:26:19.166395,5912,57,1,0,False,0,car
0 days 00:20:19.897000,2018-05-27 13:26:19.406360,5456,51,1,0,True,0,car
0 days 00:20:19.897000,2018-05-27 13:26:19.686321,4919,48,1,0,False,0,car
0 days 00:20:19.897000,2018-05-27 13:26:19.926287,4529,46,1,0,False,0,car
0 days 00:20:21.778000,2018-05-27 13:26:20.127259,4153,44,1,7,False,0,car
0 days 00:20:21.778000,2018-05-27 13:26:20.367224,4885,40,1,16,False,0,car
0 days 00:20:21.778000,2018-05-27 13:26:20.607190,5473,44,1,20,False,0,car
0 days 00:20:21.778000,2018-05-27 13:26:20.887151,6388,50,1,27,False,0,car
0 days 00:20:21.778000,2018-05-27 13:26:21.127117,7010,55,1,36,False,0,car
0 days 00:20:21.778000,2018-05-27 13:26:21.367082,8052,60,1,42,False,0,car
0 days 00:20:21.778000,2018-05-27 13:26:21.606048,8856,70,1,46,False,0,car
0 days 00:20:21.778000,2018-05-27 13:26:21.807020,9502,76,1,55,False,0,car
0 days 00:20:22.977000,2018-05-27 13:26:22.046986,10682,84,1,61,False,0,car
0 days 00:20:22.977000,2018-05-27 13:26:22.286951,10643,97,1,48,False,0,car
0 days 00:20:22.977000,2018-05-27 13:26:22.526917,8963,97,2,2,True,0,car
0 days 00:20:22.977000,2018-05-27 13:26:22.766883,7589,92,2,0,True,0,car
0 days 00:20:22.977000,2018-05-27 13:26:23.006850,7200,85,2,0,True,0,car
0 days 00:20:23.737000,2018-05-27 13:26:23.286809,7001,79,2,0,False,0,car
0 days 00:20:23.737000,2018-05-27 13:26:23.526775,6670,78,2,4,False,0,car
0 days 00:20:23.737000,2018-05-27 13:26:23.766741,6909,77,2,16,False,0,car
0 days 00:20:24.897000,2018-05-27 13:26:24.006707,7480,78,2,30,False,0,car
0 days 00:20:24.897000,2018-05-27 13:26:24.246672,7392,80,2,35,False,0,car
0 days 00:20:24.897000,2018-05-27 13:26:24.486638,8067,85,2,44,False,0,car
0 days 00:20:24.897000,2018-05-27 13:26:24.687610,8368,90,2,48,False,0,car
0 days 00:20:24.897000,2018-05-27 13:26:24.926576,9171,96,2,61,False,0,car
0 days 00:20:25.818000,2018-05-27 13:26:25.166542,9973,104,2,73,False,0,car
0 days 00:20:25.818000,2018-05-27 13:26:25.406507,10083,118,2,41,False,0,car
0 days 00:20:25.818000,2018-05-27 13:26:25.646473,9664,116,2,0,True,0,car
0 days 00:20:25.818000,2018-05-27 13:26:25.847445,9002,108,2,0,True,0,car
0 days 00:20:26.777000,2018-05-27 13:26:26.087411,8275,98,2,0,True,0,car
0 days 00:20:26.777000,2018-05-27 13:26:26.327376,7570,93,2,0,True,0,car
0 days 00:20:26.777000,2018-05-27 13:26:26.566343,7316,89,2,0,False,0,car
0 days 00:20:26.777000,2018-05-27 13:26:26.806309,7135,81,2,0,False,0,car
0 days 00:20:27.938000,2018-05-27 13:26:27.046275,6870,78,2,0,False,0,car
0 days 00:20:27.938000,2018-05-27 13:26:27.247246,7407,77,2,42,False,0,car
0 days 00:20:27.938000,2018-05-27 13:26:27.487212,7718,82,2,40,False,0,car
0 days 00:20:27.938000,2018-05-27 13:26:27.727178,8180,87,2,52,False,0,car
0 days 00:20:27.938000,2018-05-27 13:26:27.967144,8946,92,2,56,False,0,car
0 days 00:20:28.898000,2018-05-27 13:26:28.207110,9684,102,2,64,False,0,car
0 days 00:20:28.898000,2018-05-27 13:26:28.447075,10505,109,2,72,False,0,car
0 days 00:20:28.898000,2018-05-27 13:26:28.686041,10955,118,2,78,False,0,car
0 days 00:20:28.898000,2018-05-27 13:26:28.927007,11597,127,2,96,False,0,car
0 days 00:20:29.897000,2018-05-27 13:26:29.166973,11139,140,3,97,False,0,car
0 days 00:20:29.897000,2018-05-27 13:26:29.406938,12239,156,3,100,False,0,car
0 days 00:20:29.897000,2018-05-27 13:26:29.686899,11124,170,4,100,False,0,car
0 days 00:20:29.897000,2018-05-27 13:26:29.926865,11618,179,4,100,False,0,car
0 days 00:20:30.857000,2018-05-27 13:26:30.166831,12204,187,4,100,False,0,car
0 days 00:20:30.857000,2018-05-27 13:26:30.406796,10838,199,4,100,False,0,car
0 days 00:20:30.857000,2018-05-27 13:26:30.646762,11421,206,5,100,False,0,car
0 days 00:20:30.857000,2018-05-27 13:26:30.886728,11734,216,5,100,False,0,car
0 days 00:20:32.018000,2018-05-27 13:26:31.126695,12083,222,5,100,False,0,car
0 days 00:20:32.018000,2018-05-27 13:26:31.366660,10963,227,5,100,False,0,car
0 days 00:20:32.018000,2018-05-27 13:26:31.606626,11061,235,6,100,False,0,car
0 days 00:20:32.018000,2018-05-27 13:26:31.807598,11164,240,6,100,False,0,car
0 days 00:20:32.018000,2018-05-27 13:26:32.047564,11461,243,6,100,False,0,car
0 days 00:20:32.977000,2018-05-27 13:26:32.286529,11640,250,6,100,False,0,car
0 days 00:20:32.977000,2018-05-27 13:26:32.527495,11850,253,6,100,False,0,car
0 days 00:20:32.977000,2018-05-27 13:26:32.766461,10730,256,6,100,False,0,car
0 days 00:20:32.977000,2018-05-27 13:26:33.006427,10624,260,7,100,False,0,car
0 days 00:20:33.898000,2018-05-27 13:26:33.207398,10693,263,7,100,False,0,car
0 days 00:20:33.898000,2018-05-27 13:26:33.447364,10860,266,7,100,False,0,car
0 days 00:20:33.898000,2018-05-27 13:26:33.687330,10923,268,7,100,False,0,car
0 days 00:20:33.898000,2018-05-27 13:26:33.927296,10996,271,7,100,False,0,car
0 days 00:20:35.818000,2018-05-27 13:26:34.167262,11187,273,7,100,False,0,car
0 days 00:20:35.818000,2018-05-27 13:26:34.407227,11248,276,7,100,False,0,car
0 days 00:20:35.818000,2018-05-27 13:26:34.647193,11388,280,7,100,False,0,car
0 days 00:20:35.818000,2018-05-27 13:26:34.887159,11546,282,7,100,False,0,car
0 days 00:20:35.818000,2018-05-27 13:26:35.127125,11579,285,7,100,False,0,car
0 days 00:20:35.818000,2018-05-27 13:26:35.367091,11686,287,7,100,False,0,car
0 days 00:20:35.818000,2018-05-27 13:26:35.607057,11750,289,7,99,False,0,car
0 days 00:20:35.818000,2018-05-27 13:26:35.847023,11763,290,7,100,False,0,car
0 days 00:20:36.297000,2018-05-27 13:26:36.086989,11472,287,7,0,True,0,car
0 days 00:20:36.297000,2018-05-27 13:26:36.326954,10407,267,7,0,True,0,car
0 days 00:20:36.817000,2018-05-27 13:26:36.606915,9532,241,7,0,True,0,car
0 days 00:20:36.817000,2018-05-27 13:26:36.846881,9030,223,7,0,True,0,car
0 days 00:20:37.978000,2018-05-27 13:26:37.086847,8950,197,6,0,True,0,car
0 days 00:20:37.978000,2018-05-27 13:26:37.326812,9287,180,5,0,True,0,car
0 days 00:20:37.978000,2018-05-27 13:26:37.566778,9007,164,5,0,True,0,car
0 days 00:20:37.978000,2018-05-27 13:26:37.767750,8420,146,4,0,True,0,car
0 days 00:20:37.978000,2018-05-27 13:26:38.007715,8732,123,4,0,True,0,car
0 days 00:20:38.937000,2018-05-27 13:26:38.246681,8244,112,3,0,True,0,car
0 days 00:20:38.937000,2018-05-27 13:26:38.486647,8284,99,2,0,True,0,car
0 days 00:20:38.937000,2018-05-27 13:26:38.726613,7524,93,2,0,True,0,car
0 days 00:20:38.937000,2018-05-27 13:26:38.966579,6799,79,2,0,False,0,car
0 days 00:20:40.778000,2018-05-27 13:26:39.167550,6446,75,2,0,True,0,car
0 days 00:20:40.778000,2018-05-27 13:26:39.407516,6153,72,2,0,True,0,car
0 days 00:20:40.778000,2018-05-27 13:26:39.647482,5822,69,2,0,True,0,car
0 days 00:20:40.778000,2018-05-27 13:26:39.887448,5464,64,2,0,True,0,car
0 days 00:20:40.778000,2018-05-27 13:26:40.127414,5074,62,2,1,False,0,car
0 days 00:20:40.778000,2018-05-27 13:26:40.366380,5425,60,2,16,False,0,car
0 days 00:20:40.778000,2018-05-27 13:26:40.567351,5656,59,2,30,False,0,car
0 days 00:20:40.778000,2018-05-27 13:26:40.807317,6315,63,2,36,False,0,car
0 days 00:20:41.778000,2018-05-27 13:26:41.047284,6780,68,2,46,False,0,car
0 days 00:20:41.778000,2018-05-27 13:26:41.287249,7620,78,2,56,False,0,car
0 days 00:20:41.778000,2018-05-27 13:26:41.567209,8595,87,2,68,False,0,car
0 days 00:20:41.778000,2018-05-27 13:26:41.807175,9427,100,2,72,False,0,car
0 days 00:20:42.738000,2018-05-27 13:26:42.047142,10668,109,2,85,False,0,car
0 days 00:20:42.738000,2018-05-27 13:26:42.287107,11712,124,2,93,False,0,car
0 days 00:20:42.738000,2018-05-27 13:26:42.527073,11710,135,2,100,False,0,car
0 days 00:20:42.738000,2018-05-27 13:26:42.767039,11950,145,3,100,False,0,car
0 days 00:20:43.937000,2018-05-27 13:26:43.007004,11339,160,3,100,False,0,car
0 days 00:20:43.937000,2018-05-27 13:26:43.246969,11240,168,4,100,False,0,car
0 days 00:20:43.937000,2018-05-27 13:26:43.486936,11480,178,4,100,False,0,car
0 days 00:20:43.937000,2018-05-27 13:26:43.726902,12034,186,4,100,False,0,car
0 days 00:20:43.937000,2018-05-27 13:26:43.966868,11194,189,4,100,False,0,car
0 days 00:20:44.897000,2018-05-27 13:26:44.206833,11011,200,5,100,False,0,car
0 days 00:20:44.897000,2018-05-27 13:26:44.446799,11456,208,5,100,False,0,car
0 days 00:20:44.897000,2018-05-27 13:26:44.686765,11860,218,5,100,False,0,car
0 days 00:20:44.897000,2018-05-27 13:26:44.926732,11802,224,5,59,True,0,car
0 days 00:20:45.818000,2018-05-27 13:26:45.166697,11041,216,5,0,True,0,car
0 days 00:20:45.818000,2018-05-27 13:26:45.367668,9808,200,5,0,True,0,car
0 days 00:20:45.818000,2018-05-27 13:26:45.606635,9277,178,5,0,True,0,car
0 days 00:20:45.818000,2018-05-27 13:26:45.847601,9135,170,5,0,True,0,car
0 days 00:20:46.978000,2018-05-27 13:26:46.086567,9797,159,4,0,True,0,car
0 days 00:20:46.978000,2018-05-27 13:26:46.287538,9522,155,4,0,False,0,car
0 days 00:20:46.978000,2018-05-27 13:26:46.527504,9834,151,4,59,False,0,car
0 days 00:20:46.978000,2018-05-27 13:26:46.767470,10045,152,4,74,False,0,car
0 days 00:20:46.978000,2018-05-27 13:26:47.007436,10308,157,4,78,False,0,car
0 days 00:20:47.898000,2018-05-27 13:26:47.247401,10936,164,4,81,False,0,car
0 days 00:20:47.898000,2018-05-27 13:26:47.487367,11218,170,4,93,False,0,car
0 days 00:20:47.898000,2018-05-27 13:26:47.726333,11715,177,4,100,False,0,car
0 days 00:20:47.898000,2018-05-27 13:26:47.927305,12192,186,4,100,False,0,car
0 days 00:20:48.858000,2018-05-27 13:26:48.167270,12683,192,4,100,False,0,car
0 days 00:20:48.858000,2018-05-27 13:26:48.407236,11283,203,4,100,False,0,car
0 days 00:20:48.858000,2018-05-27 13:26:48.647202,11216,206,5,84,False,0,car
0 days 00:20:48.858000,2018-05-27 13:26:48.887168,11175,209,5,63,False,0,car
0 days 00:20:49.898000,2018-05-27 13:26:49.127134,11029,205,5,49,False,0,car
0 days 00:20:49.898000,2018-05-27 13:26:49.447088,11020,203,5,73,False,0,car
0 days 00:20:49.898000,2018-05-27 13:26:49.687054,10979,206,5,88,False,0,car
0 days 00:20:49.898000,2018-05-27 13:26:49.927020,11572,210,5,100,False,0,car
0 days 00:20:50.857000,2018-05-27 13:26:50.166986,10617,217,5,91,False,0,car
0 days 00:20:50.857000,2018-05-27 13:26:50.406952,10692,223,6,100,False,0,car
0 days 00:20:50.857000,2018-05-27 13:26:50.646918,10329,226,6,15,True,0,car
0 days 00:20:50.857000,2018-05-27 13:26:50.886884,9626,215,6,0,True,0,car
0 days 00:20:52.057000,2018-05-27 13:26:51.087856,8957,198,6,0,True,0,car
0 days 00:20:52.057000,2018-05-27 13:26:51.326821,7980,180,6,0,True,0,car
0 days 00:20:52.057000,2018-05-27 13:26:51.566787,8188,167,6,0,True,0,car
0 days 00:20:52.057000,2018-05-27 13:26:51.806753,8961,148,5,0,True,0,car
0 days 00:20:52.057000,2018-05-27 13:26:52.086714,8813,135,4,0,True,0,car
0 days 00:20:52.978000,2018-05-27 13:26:52.326679,8916,127,3,0,True,0,car
0 days 00:20:52.978000,2018-05-27 13:26:52.527650,8527,120,3,0,True,0,car
0 days 00:20:52.978000,2018-05-27 13:26:52.767616,8255,117,3,9,False,0,car
0 days 00:20:52.978000,2018-05-27 13:26:53.007582,8486,110,3,32,False,0,car
0 days 00:20:54.858000,2018-05-27 13:26:53.247547,8439,111,3,25,False,0,car
0 days 00:20:54.858000,2018-05-27 13:26:53.487513,8487,113,3,19,False,0,car
0 days 00:20:54.858000,2018-05-27 13:26:53.726480,8432,110,3,28,False,0,car
0 days 00:20:54.858000,2018-05-27 13:26:53.927451,8844,112,3,43,False,0,car
0 days 00:20:54.858000,2018-05-27 13:26:54.167417,9045,112,3,64,False,0,car
0 days 00:20:54.858000,2018-05-27 13:26:54.407383,9946,126,3,75,False,0,car
0 days 00:20:54.858000,2018-05-27 13:26:54.647349,10890,133,3,87,False,0,car
0 days 00:20:54.858000,2018-05-27 13:26:54.887315,11517,146,3,98,False,0,car
0 days 00:20:55.818000,2018-05-27 13:26:55.127281,12374,155,3,100,False,0,car
0 days 00:20:55.818000,2018-05-27 13:26:55.367246,11547,165,3,100,False,0,car
0 days 00:20:55.818000,2018-05-27 13:26:55.607212,11540,177,4,100,False,0,car
0 days 00:20:55.818000,2018-05-27 13:26:55.847179,12214,184,4,100,False,0,car
0 days 00:20:56.538000,2018-05-27 13:26:56.087145,11295,186,4,9,True,0,car
0 days 00:20:56.538000,2018-05-27 13:26:56.327110,10622,175,4,0,True,0,car
0 days 00:20:56.538000,2018-05-27 13:26:56.567076,9647,164,4,0,True,0,car
0 days 00:20:57.817000,2018-05-27 13:26:56.847037,9091,145,4,0,True,0,car
0 days 00:20:57.817000,2018-05-27 13:26:57.088003,8743,124,3,0,True,0,car
