Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:33:23.723000,2024-05-26 12:41:28.191928,0,0,0,0,False,0,car
0 days 00:33:23.723000,2024-05-26 12:41:28.471885,0,0,0,0,False,0,car
0 days 00:33:23.723000,2024-05-26 12:41:28.831832,0,0,0,0,False,0,car
0 days 00:33:23.723000,2024-05-26 12:41:29.111791,0,0,0,0,False,0,car
0 days 00:33:24.683000,2024-05-26 12:41:29.431743,0,0,0,0,False,0,car
0 days 00:33:24.683000,2024-05-26 12:41:29.671708,0,0,0,0,False,0,car
0 days 00:33:24.683000,2024-05-26 12:41:30.071649,0,0,0,0,False,0,car
0 days 00:33:25.523000,2024-05-26 12:41:30.391600,0,0,0,0,False,0,car
0 days 00:33:25.523000,2024-05-26 12:41:30.631565,0,0,0,0,False,0,car
0 days 00:33:25.523000,2024-05-26 12:41:30.911524,0,0,0,0,False,0,car
0 days 00:33:26.564000,2024-05-26 12:41:31.151488,0,0,0,0,False,0,car
0 days 00:33:26.564000,2024-05-26 12:41:31.351459,0,0,0,0,False,0,car
0 days 00:33:26.564000,2024-05-26 12:41:31.591423,0,0,0,0,False,0,car
0 days 00:33:26.564000,2024-05-26 12:41:31.952369,0,0,0,0,False,0,car
0 days 00:33:27.604000,2024-05-26 12:41:32.312315,0,0,0,0,False,0,car
0 days 00:33:27.604000,2024-05-26 12:41:32.552280,0,0,0,0,False,0,car
0 days 00:33:27.604000,2024-05-26 12:41:32.992215,0,0,0,0,False,0,car
0 days 00:33:28.484000,2024-05-26 12:41:33.232180,0,0,0,0,False,0,car
0 days 00:33:28.484000,2024-05-26 12:41:33.592125,0,0,0,0,False,0,car
0 days 00:33:28.484000,2024-05-26 12:41:33.872084,0,0,0,0,False,0,car
0 days 00:33:29.603000,2024-05-26 12:41:34.192037,0,0,0,0,False,0,car
0 days 00:33:29.603000,2024-05-26 12:41:34.591977,0,0,0,0,False,0,car
0 days 00:33:29.603000,2024-05-26 12:41:34.991918,0,0,0,0,False,0,car
0 days 00:33:30.603000,2024-05-26 12:41:35.391858,0,0,0,0,False,0,car
0 days 00:33:30.603000,2024-05-26 12:41:35.831793,0,0,0,0,False,0,car
0 days 00:33:30.603000,2024-05-26 12:41:35.991769,0,0,0,0,False,0,car
0 days 00:33:31.483000,2024-05-26 12:41:36.231734,0,0,0,0,False,0,car
0 days 00:33:31.483000,2024-05-26 12:41:36.471697,0,0,0,0,False,0,car
0 days 00:33:31.483000,2024-05-26 12:41:36.871638,0,0,0,0,False,0,car
0 days 00:33:32.683000,2024-05-26 12:41:37.111603,0,0,0,0,False,0,car
0 days 00:33:32.683000,2024-05-26 12:41:37.471549,0,0,0,0,False,0,car
0 days 00:33:32.683000,2024-05-26 12:41:37.871490,0,0,0,0,False,0,car
0 days 00:33:32.683000,2024-05-26 12:41:38.071460,0,0,0,0,False,0,car
0 days 00:33:33.764000,2024-05-26 12:41:38.271431,0,0,0,0,False,0,car
0 days 00:33:33.764000,2024-05-26 12:41:38.712365,0,0,0,0,False,0,car
0 days 00:33:33.764000,2024-05-26 12:41:39.152300,0,0,0,0,False,0,car
0 days 00:33:34.724000,2024-05-26 12:41:39.312276,0,0,0,0,False,0,car
0 days 00:33:34.724000,2024-05-26 12:41:39.512246,0,0,0,0,False,0,car
0 days 00:33:34.724000,2024-05-26 12:41:39.872193,0,0,0,0,False,0,car
0 days 00:33:34.724000,2024-05-26 12:41:40.112157,0,0,0,0,False,0,car
0 days 00:33:35.803000,2024-05-26 12:41:40.352121,0,0,0,0,False,0,car
0 days 00:33:35.803000,2024-05-26 12:41:40.672074,0,0,0,0,False,0,car
0 days 00:33:35.803000,2024-05-26 12:41:40.992027,0,0,0,0,False,0,car
0 days 00:33:35.803000,2024-05-26 12:41:41.191997,0,0,0,0,False,0,car
0 days 00:33:36.723000,2024-05-26 12:41:41.471955,0,0,0,0,False,0,car
0 days 00:33:36.723000,2024-05-26 12:41:41.751914,0,0,0,0,False,0,car
0 days 00:33:36.723000,2024-05-26 12:41:41.951884,0,0,0,0,False,0,car
0 days 00:33:36.723000,2024-05-26 12:41:42.111860,0,0,0,0,False,0,car
0 days 00:33:37.643000,2024-05-26 12:41:42.431812,0,0,0,0,False,0,car
0 days 00:33:37.643000,2024-05-26 12:41:42.631783,0,0,0,0,False,0,car
0 days 00:33:37.643000,2024-05-26 12:41:42.791759,0,0,0,0,False,0,car
0 days 00:33:37.643000,2024-05-26 12:41:43.031724,0,0,0,0,False,0,car
0 days 00:33:38.763000,2024-05-26 12:41:43.311682,0,0,0,0,False,0,car
0 days 00:33:38.763000,2024-05-26 12:41:43.471658,0,0,0,0,False,0,car
0 days 00:33:38.763000,2024-05-26 12:41:43.751617,0,0,0,0,False,0,car
0 days 00:33:38.763000,2024-05-26 12:41:44.151558,0,0,0,0,False,0,car
0 days 00:33:39.563000,2024-05-26 12:41:44.351528,0,0,0,0,False,0,car
0 days 00:33:39.563000,2024-05-26 12:41:44.631486,0,0,0,0,False,0,car
0 days 00:33:39.563000,2024-05-26 12:41:44.951439,0,0,0,0,False,0,car
0 days 00:33:40.764000,2024-05-26 12:41:45.312385,0,0,0,0,False,0,car
0 days 00:33:40.764000,2024-05-26 12:41:45.592343,0,0,0,0,False,0,car
0 days 00:33:40.764000,2024-05-26 12:41:45.872302,0,0,0,0,False,0,car
0 days 00:33:40.764000,2024-05-26 12:41:46.152261,0,0,0,0,False,0,car
0 days 00:33:41.644000,2024-05-26 12:41:46.432219,0,0,0,0,False,0,car
0 days 00:33:41.644000,2024-05-26 12:41:46.712177,0,0,0,0,False,0,car
0 days 00:33:41.644000,2024-05-26 12:41:47.032130,0,0,0,0,False,0,car
0 days 00:33:42.843000,2024-05-26 12:41:47.312088,0,0,0,0,False,0,car
0 days 00:33:42.843000,2024-05-26 12:41:47.592046,0,0,0,0,False,0,car
0 days 00:33:42.843000,2024-05-26 12:41:47.951993,0,0,0,0,False,0,car
0 days 00:33:42.843000,2024-05-26 12:41:48.231952,0,0,0,0,False,0,car
0 days 00:33:43.923000,2024-05-26 12:41:48.471916,0,0,0,0,False,0,car
0 days 00:33:43.923000,2024-05-26 12:41:48.631892,0,0,0,0,False,0,car
0 days 00:33:43.923000,2024-05-26 12:41:48.911851,0,0,0,0,False,0,car
0 days 00:33:43.923000,2024-05-26 12:41:49.311791,0,0,0,0,False,0,car
0 days 00:33:44.763000,2024-05-26 12:41:49.631743,0,0,0,0,False,0,car
0 days 00:33:44.763000,2024-05-26 12:41:49.871708,0,0,0,0,False,0,car
0 days 00:33:44.763000,2024-05-26 12:41:50.151667,0,0,0,0,False,0,car
0 days 00:33:45.723000,2024-05-26 12:41:50.311643,0,0,0,0,False,0,car
0 days 00:33:45.723000,2024-05-26 12:41:50.551607,0,0,0,0,False,0,car
0 days 00:33:45.723000,2024-05-26 12:41:50.791572,0,0,0,0,False,0,car
0 days 00:33:45.723000,2024-05-26 12:41:51.111524,0,0,0,0,False,0,car
0 days 00:33:46.724000,2024-05-26 12:41:51.431476,0,0,0,0,False,0,car
0 days 00:33:46.724000,2024-05-26 12:41:51.832417,0,0,0,0,False,0,car
0 days 00:33:46.724000,2024-05-26 12:41:52.112376,0,0,0,0,False,0,car
0 days 00:33:47.884000,2024-05-26 12:41:52.392334,0,0,0,0,False,0,car
0 days 00:33:47.884000,2024-05-26 12:41:52.712286,0,0,0,0,False,0,car
0 days 00:33:47.884000,2024-05-26 12:41:52.952251,0,0,0,0,False,0,car
0 days 00:33:47.884000,2024-05-26 12:41:53.272203,0,0,0,0,False,0,car
0 days 00:33:48.724000,2024-05-26 12:41:53.672143,0,0,0,0,False,0,car
0 days 00:33:48.724000,2024-05-26 12:41:53.832120,0,0,0,0,False,0,car
0 days 00:33:48.724000,2024-05-26 12:41:54.112079,0,0,0,0,False,0,car
0 days 00:33:49.803000,2024-05-26 12:41:54.352043,0,0,0,0,False,0,car
0 days 00:33:49.803000,2024-05-26 12:41:54.711989,0,0,0,0,False,0,car
0 days 00:33:49.803000,2024-05-26 12:41:54.911960,0,0,0,0,False,0,car
0 days 00:33:49.803000,2024-05-26 12:41:55.191918,0,0,0,0,False,0,car
0 days 00:33:50.843000,2024-05-26 12:41:55.591858,0,0,0,0,False,0,car
0 days 00:33:50.843000,2024-05-26 12:41:56.031793,0,0,0,0,False,0,car
0 days 00:33:50.843000,2024-05-26 12:41:56.231764,0,0,0,0,False,0,car
0 days 00:33:51.843000,2024-05-26 12:41:56.391740,0,0,0,0,False,0,car
0 days 00:33:51.843000,2024-05-26 12:41:56.631704,0,0,0,0,False,0,car
0 days 00:33:51.843000,2024-05-26 12:41:56.831675,0,0,0,0,False,0,car
0 days 00:33:51.843000,2024-05-26 12:41:57.071639,0,0,0,0,False,0,car
0 days 00:33:51.843000,2024-05-26 12:41:57.231615,0,0,0,0,False,0,car
0 days 00:33:52.763000,2024-05-26 12:41:57.631555,0,0,0,0,False,0,car
0 days 00:33:52.763000,2024-05-26 12:41:57.911514,0,0,0,0,False,0,car
0 days 00:33:52.763000,2024-05-26 12:41:58.151479,0,0,0,0,False,0,car
0 days 00:33:53.804000,2024-05-26 12:41:58.432437,0,0,0,0,False,0,car
0 days 00:33:53.804000,2024-05-26 12:41:58.712395,0,0,0,0,False,0,car
0 days 00:33:53.804000,2024-05-26 12:41:58.872372,0,0,0,0,False,0,car
0 days 00:33:53.804000,2024-05-26 12:41:59.032348,0,0,0,0,False,0,car
0 days 00:33:53.804000,2024-05-26 12:41:59.192325,0,0,0,0,False,0,car
0 days 00:33:55.004000,2024-05-26 12:41:59.512277,0,0,0,0,False,0,car
0 days 00:33:55.004000,2024-05-26 12:41:59.872223,0,0,0,0,False,0,car
0 days 00:33:55.004000,2024-05-26 12:42:00.112188,0,0,0,0,False,0,car
0 days 00:33:55.004000,2024-05-26 12:42:00.392146,0,0,0,0,False,0,car
0 days 00:33:55.884000,2024-05-26 12:42:00.592116,0,0,0,0,False,0,car
0 days 00:33:55.884000,2024-05-26 12:42:00.912069,0,0,0,0,False,0,car
0 days 00:33:55.884000,2024-05-26 12:42:01.112040,0,0,0,0,False,0,car
0 days 00:33:55.884000,2024-05-26 12:42:01.272016,0,0,0,0,False,0,car
0 days 00:33:56.883000,2024-05-26 12:42:01.631962,0,0,0,0,False,0,car
0 days 00:33:56.883000,2024-05-26 12:42:01.791938,0,0,0,0,False,0,car
0 days 00:33:56.883000,2024-05-26 12:42:02.031903,0,0,0,0,False,0,car
0 days 00:33:56.883000,2024-05-26 12:42:02.271867,0,0,0,0,False,0,car
0 days 00:33:57.923000,2024-05-26 12:42:02.431843,0,0,0,0,False,0,car
0 days 00:33:57.923000,2024-05-26 12:42:02.831784,0,0,0,0,False,0,car
0 days 00:33:57.923000,2024-05-26 12:42:03.111743,0,0,0,0,False,0,car
0 days 00:33:57.923000,2024-05-26 12:42:03.311713,0,0,0,0,False,0,car
0 days 00:33:58.843000,2024-05-26 12:42:03.591671,0,0,0,0,False,0,car
0 days 00:33:58.843000,2024-05-26 12:42:03.791641,0,0,0,0,False,0,car
0 days 00:33:58.843000,2024-05-26 12:42:04.031606,0,0,0,0,False,0,car
0 days 00:33:58.843000,2024-05-26 12:42:04.231576,0,0,0,0,False,0,car
0 days 00:33:59.844000,2024-05-26 12:42:04.551528,0,0,0,0,False,0,car
0 days 00:33:59.844000,2024-05-26 12:42:04.912475,0,0,0,0,False,0,car
0 days 00:33:59.844000,2024-05-26 12:42:05.232428,0,0,0,0,False,0,car
0 days 00:34:00.924000,2024-05-26 12:42:05.432397,0,0,0,0,False,0,car
0 days 00:34:00.924000,2024-05-26 12:42:05.792344,0,0,0,0,False,0,car
0 days 00:34:00.924000,2024-05-26 12:42:06.112297,0,0,0,0,False,0,car
0 days 00:34:00.924000,2024-05-26 12:42:06.312267,0,0,0,0,False,0,car
0 days 00:34:01.884000,2024-05-26 12:42:06.552231,0,0,0,0,False,0,car
0 days 00:34:01.884000,2024-05-26 12:42:07.032160,0,0,0,0,False,0,car
0 days 00:34:01.884000,2024-05-26 12:42:07.272125,0,0,0,0,False,0,car
0 days 00:34:03.083000,2024-05-26 12:42:07.632071,0,0,0,0,False,0,car
0 days 00:34:03.083000,2024-05-26 12:42:07.832041,0,0,0,0,False,0,car
0 days 00:34:03.083000,2024-05-26 12:42:08.072006,0,0,0,0,False,0,car
0 days 00:34:03.083000,2024-05-26 12:42:08.471946,0,0,0,0,False,0,car
0 days 00:34:04.083000,2024-05-26 12:42:08.711910,0,0,0,0,False,0,car
0 days 00:34:04.083000,2024-05-26 12:42:08.911881,0,0,0,0,False,0,car
0 days 00:34:04.083000,2024-05-26 12:42:09.111851,0,0,0,0,False,0,car
0 days 00:34:04.083000,2024-05-26 12:42:09.311822,0,0,0,0,False,0,car
0 days 00:34:04.083000,2024-05-26 12:42:09.471797,0,0,0,0,False,0,car
0 days 00:34:05.123000,2024-05-26 12:42:09.671768,0,0,0,0,False,0,car
0 days 00:34:05.123000,2024-05-26 12:42:09.951726,0,0,0,0,False,0,car
0 days 00:34:05.123000,2024-05-26 12:42:10.231685,0,0,0,0,False,0,car
0 days 00:34:05.123000,2024-05-26 12:42:10.511643,0,0,0,0,False,0,car
0 days 00:34:05.924000,2024-05-26 12:42:10.671619,0,0,0,0,False,0,car
0 days 00:34:05.924000,2024-05-26 12:42:10.831596,0,0,0,0,False,0,car
0 days 00:34:05.924000,2024-05-26 12:42:11.071560,0,0,0,0,False,0,car
0 days 00:34:05.924000,2024-05-26 12:42:11.312525,0,0,0,0,False,0,car
0 days 00:34:06.964000,2024-05-26 12:42:11.512494,0,0,0,0,False,0,car
0 days 00:34:06.964000,2024-05-26 12:42:11.912436,0,0,0,0,False,0,car
0 days 00:34:06.964000,2024-05-26 12:42:12.112406,0,0,0,0,False,0,car
0 days 00:34:06.964000,2024-05-26 12:42:12.352370,0,0,0,0,False,0,car
0 days 00:34:07.844000,2024-05-26 12:42:12.632329,0,0,0,0,False,0,car
0 days 00:34:07.844000,2024-05-26 12:42:12.992275,0,0,0,0,False,0,car
0 days 00:34:07.844000,2024-05-26 12:42:13.232240,0,0,0,0,False,0,car
0 days 00:34:09.044000,2024-05-26 12:42:13.632180,0,0,0,0,False,0,car
0 days 00:34:09.044000,2024-05-26 12:42:13.832150,0,0,0,0,False,0,car
0 days 00:34:09.044000,2024-05-26 12:42:14.112109,0,0,0,0,False,0,car
0 days 00:34:09.044000,2024-05-26 12:42:14.432061,0,0,0,0,False,0,car
0 days 00:34:09.963000,2024-05-26 12:42:14.592038,0,0,0,0,False,0,car
0 days 00:34:09.963000,2024-05-26 12:42:14.792008,0,0,0,0,False,0,car
0 days 00:34:09.963000,2024-05-26 12:42:14.951984,0,0,0,0,False,0,car
0 days 00:34:09.963000,2024-05-26 12:42:15.191949,0,0,0,0,False,0,car
0 days 00:34:09.963000,2024-05-26 12:42:15.351924,0,0,0,0,False,0,car
0 days 00:34:11.043000,2024-05-26 12:42:15.551895,0,0,0,0,False,0,car
0 days 00:34:11.043000,2024-05-26 12:42:15.871848,0,0,0,0,False,0,car
0 days 00:34:11.043000,2024-05-26 12:42:16.271789,0,0,0,0,False,0,car
0 days 00:34:11.043000,2024-05-26 12:42:16.431764,0,0,0,0,False,0,car
0 days 00:34:12.083000,2024-05-26 12:42:16.711723,0,0,0,0,False,0,car
0 days 00:34:12.083000,2024-05-26 12:42:16.911693,0,0,0,0,False,0,car
0 days 00:34:12.083000,2024-05-26 12:42:17.191652,0,0,0,0,False,0,car
0 days 00:34:12.083000,2024-05-26 12:42:17.471609,0,0,0,0,False,0,car
0 days 00:34:13.084000,2024-05-26 12:42:17.631586,0,0,0,0,False,0,car
0 days 00:34:13.084000,2024-05-26 12:42:17.791562,0,0,0,0,False,0,car
0 days 00:34:13.084000,2024-05-26 12:42:18.152509,0,0,0,0,False,0,car
0 days 00:34:13.084000,2024-05-26 12:42:18.472461,0,0,0,0,False,0,car
0 days 00:34:14.244000,2024-05-26 12:42:18.792414,0,0,0,0,False,0,car
0 days 00:34:14.244000,2024-05-26 12:42:19.112366,0,0,0,0,False,0,car
0 days 00:34:14.244000,2024-05-26 12:42:19.312336,0,0,0,0,False,0,car
0 days 00:34:14.244000,2024-05-26 12:42:19.632289,0,0,0,0,False,0,car
0 days 00:34:15.124000,2024-05-26 12:42:19.952242,0,0,0,0,False,0,car
0 days 00:34:15.124000,2024-05-26 12:42:20.312188,0,0,0,0,False,0,car
0 days 00:34:15.124000,2024-05-26 12:42:20.512158,0,0,0,0,False,0,car
0 days 00:34:16.084000,2024-05-26 12:42:20.792117,0,0,0,0,False,0,car
0 days 00:34:16.084000,2024-05-26 12:42:20.992087,0,0,0,0,False,0,car
0 days 00:34:16.084000,2024-05-26 12:42:21.232052,0,0,0,0,False,0,car
0 days 00:34:16.084000,2024-05-26 12:42:21.472015,0,0,0,0,False,0,car
0 days 00:34:17.163000,2024-05-26 12:42:21.831962,0,0,0,0,False,0,car
0 days 00:34:17.163000,2024-05-26 12:42:22.071927,0,0,0,0,False,0,car
0 days 00:34:17.163000,2024-05-26 12:42:22.351885,0,0,0,0,False,0,car
0 days 00:34:17.163000,2024-05-26 12:42:22.551855,0,0,0,0,False,0,car
0 days 00:34:18.043000,2024-05-26 12:42:23.231755,0,0,0,0,False,0,car
0 days 00:34:18.043000,2024-05-26 12:42:23.431724,0,0,0,0,False,0,car
0 days 00:34:19.003000,2024-05-26 12:42:23.711683,0,0,0,0,False,0,car
0 days 00:34:19.003000,2024-05-26 12:42:23.871659,0,0,0,0,False,0,car
0 days 00:34:19.003000,2024-05-26 12:42:24.111624,0,0,0,0,False,0,car
0 days 00:34:19.003000,2024-05-26 12:42:24.391582,0,0,0,0,False,0,car
0 days 00:34:20.164000,2024-05-26 12:42:24.792523,0,0,0,0,False,0,car
0 days 00:34:20.164000,2024-05-26 12:42:25.032487,0,0,0,0,False,0,car
0 days 00:34:20.164000,2024-05-26 12:42:25.312445,0,0,0,0,False,0,car
0 days 00:34:20.164000,2024-05-26 12:42:25.552409,0,0,0,0,False,0,car
0 days 00:34:21.324000,2024-05-26 12:42:25.752380,0,0,0,0,False,0,car
0 days 00:34:21.324000,2024-05-26 12:42:25.952350,0,0,0,0,False,0,car
0 days 00:34:21.324000,2024-05-26 12:42:26.152321,0,0,0,0,False,0,car
0 days 00:34:21.324000,2024-05-26 12:42:26.352291,0,0,0,0,False,0,car
0 days 00:34:21.324000,2024-05-26 12:42:26.712238,0,0,0,0,False,0,car
0 days 00:34:22.164000,2024-05-26 12:42:26.872214,0,0,0,0,False,0,car
0 days 00:34:22.164000,2024-05-26 12:42:27.032191,0,0,0,0,False,0,car
0 days 00:34:22.164000,2024-05-26 12:42:27.352143,0,0,0,0,False,0,car
0 days 00:34:22.164000,2024-05-26 12:42:27.552113,0,0,0,0,False,0,car
0 days 00:34:23.323000,2024-05-26 12:42:27.872066,0,0,0,0,False,0,car
0 days 00:34:23.323000,2024-05-26 12:42:28.072036,0,0,0,0,False,0,car
0 days 00:34:23.323000,2024-05-26 12:42:28.351994,0,0,0,0,False,0,car
0 days 00:34:23.323000,2024-05-26 12:42:28.511970,0,0,0,0,False,0,car
0 days 00:34:23.323000,2024-05-26 12:42:28.711941,0,0,0,0,False,0,car
0 days 00:34:24.203000,2024-05-26 12:42:28.951905,0,0,0,0,False,0,car
0 days 00:34:24.203000,2024-05-26 12:42:29.111882,0,0,0,0,False,0,car
0 days 00:34:24.203000,2024-05-26 12:42:29.351846,0,0,0,0,False,0,car
0 days 00:34:24.203000,2024-05-26 12:42:29.591810,0,0,0,0,False,0,car
0 days 00:34:25.403000,2024-05-26 12:42:30.031745,0,0,0,0,False,0,car
0 days 00:34:25.403000,2024-05-26 12:42:30.271709,0,0,0,0,False,0,car
0 days 00:34:25.403000,2024-05-26 12:42:30.631656,0,0,0,0,False,0,car
0 days 00:34:25.403000,2024-05-26 12:42:30.791632,0,0,0,0,False,0,car
0 days 00:34:26.324000,2024-05-26 12:42:30.991603,0,0,0,0,False,0,car
0 days 00:34:26.324000,2024-05-26 12:42:31.152579,0,0,0,0,False,0,car
0 days 00:34:26.324000,2024-05-26 12:42:31.392543,0,0,0,0,False,0,car
0 days 00:34:26.324000,2024-05-26 12:42:31.552519,0,0,0,0,False,0,car
0 days 00:34:26.324000,2024-05-26 12:42:31.712495,0,0,0,0,False,0,car
0 days 00:34:27.124000,2024-05-26 12:42:31.992454,0,0,0,0,False,0,car
0 days 00:34:27.124000,2024-05-26 12:42:32.192424,0,0,0,0,False,0,car
0 days 00:34:27.124000,2024-05-26 12:42:32.512376,0,0,0,0,False,0,car
0 days 00:34:28.124000,2024-05-26 12:42:32.872323,0,0,0,0,False,0,car
0 days 00:34:28.124000,2024-05-26 12:42:33.152282,0,0,0,0,False,0,car
0 days 00:34:28.124000,2024-05-26 12:42:33.512228,0,0,0,0,False,0,car
0 days 00:34:29.364000,2024-05-26 12:42:33.792187,0,0,0,0,False,0,car
0 days 00:34:29.364000,2024-05-26 12:42:34.032151,0,0,0,0,False,0,car
0 days 00:34:29.364000,2024-05-26 12:42:34.352103,0,0,0,0,False,0,car
0 days 00:34:29.364000,2024-05-26 12:42:34.752044,0,0,0,0,False,0,car
0 days 00:34:30.403000,2024-05-26 12:42:35.111991,0,0,0,0,False,0,car
0 days 00:34:30.403000,2024-05-26 12:42:35.351955,0,0,0,0,False,0,car
0 days 00:34:30.403000,2024-05-26 12:42:35.511931,0,0,0,0,False,0,car
0 days 00:34:30.403000,2024-05-26 12:42:35.791890,0,0,0,0,False,0,car
0 days 00:34:31.243000,2024-05-26 12:42:35.991860,0,0,0,0,False,0,car
0 days 00:34:31.243000,2024-05-26 12:42:36.231824,0,0,0,0,False,0,car
0 days 00:34:31.243000,2024-05-26 12:42:36.431794,0,0,0,0,False,0,car
0 days 00:34:31.243000,2024-05-26 12:42:36.631764,0,0,0,0,False,0,car
0 days 00:34:32.324000,2024-05-26 12:42:36.871729,0,0,0,0,False,0,car
0 days 00:34:32.324000,2024-05-26 12:42:37.111694,0,0,0,0,False,0,car
0 days 00:34:32.324000,2024-05-26 12:42:37.431646,0,0,0,0,False,0,car
0 days 00:34:32.324000,2024-05-26 12:42:37.712604,0,0,0,0,False,0,car
0 days 00:34:33.364000,2024-05-26 12:42:37.952569,0,0,0,0,False,0,car
0 days 00:34:33.364000,2024-05-26 12:42:38.472491,0,0,0,0,False,0,car
0 days 00:34:33.364000,2024-05-26 12:42:38.752450,0,0,0,0,False,0,car
0 days 00:34:34.484000,2024-05-26 12:42:39.032408,0,0,0,0,False,0,car
0 days 00:34:34.484000,2024-05-26 12:42:39.872284,0,0,0,0,False,0,car
0 days 00:34:35.564000,2024-05-26 12:42:40.232230,0,0,0,0,False,0,car
0 days 00:34:35.564000,2024-05-26 12:42:40.432200,0,0,0,0,False,0,car
0 days 00:34:35.564000,2024-05-26 12:42:40.952123,0,0,0,0,False,0,car
0 days 00:34:36.483000,2024-05-26 12:42:41.272076,1829,0,0,0,False,0,car
0 days 00:34:36.483000,2024-05-26 12:42:41.632022,1787,0,0,0,False,0,car
0 days 00:34:36.483000,2024-05-26 12:42:41.871987,1763,0,0,0,False,0,car
0 days 00:34:37.523000,2024-05-26 12:42:42.111952,1747,0,0,0,False,0,car
0 days 00:34:37.523000,2024-05-26 12:42:42.271928,1750,0,0,0,False,0,car
0 days 00:34:37.523000,2024-05-26 12:42:42.591880,1725,0,0,0,False,0,car
0 days 00:34:37.523000,2024-05-26 12:42:42.751856,1725,0,0,0,False,0,car
0 days 00:34:37.523000,2024-05-26 12:42:42.911833,1713,0,0,0,False,0,car
0 days 00:34:38.603000,2024-05-26 12:42:43.111803,2307,0,0,0,False,0,car
0 days 00:34:38.603000,2024-05-26 12:42:43.271779,3260,0,0,0,False,0,car
0 days 00:34:38.603000,2024-05-26 12:42:43.471749,4396,0,0,0,False,0,car
0 days 00:34:38.603000,2024-05-26 12:42:43.751708,4118,0,0,0,False,0,car
0 days 00:34:38.603000,2024-05-26 12:42:43.991672,3917,0,0,0,False,0,car
0 days 00:34:39.364000,2024-05-26 12:42:44.272631,3573,0,0,0,False,0,car
0 days 00:34:39.364000,2024-05-26 12:42:44.552589,3645,0,0,0,False,0,car
0 days 00:34:39.364000,2024-05-26 12:42:44.752559,3682,0,0,0,False,0,car
0 days 00:34:40.364000,2024-05-26 12:42:44.952530,3748,0,0,0,False,0,car
0 days 00:34:40.364000,2024-05-26 12:42:45.232488,3900,0,0,0,False,0,car
0 days 00:34:40.364000,2024-05-26 12:42:45.472452,3994,0,0,0,False,0,car
0 days 00:34:40.364000,2024-05-26 12:42:45.752410,3947,0,0,0,False,0,car
0 days 00:34:41.524000,2024-05-26 12:42:45.952381,4003,0,0,0,False,0,car
0 days 00:34:41.524000,2024-05-26 12:42:46.312328,3987,0,0,0,False,0,car
0 days 00:34:41.524000,2024-05-26 12:42:46.592286,4049,0,0,0,False,0,car
0 days 00:34:41.524000,2024-05-26 12:42:46.912238,4013,0,0,0,False,0,car
0 days 00:34:42.364000,2024-05-26 12:42:47.312179,4074,0,0,0,False,0,car
0 days 00:34:42.364000,2024-05-26 12:42:47.752113,2076,0,0,0,False,0,car
0 days 00:34:43.443000,2024-05-26 12:42:48.112061,1027,0,0,0,False,0,car
0 days 00:34:43.443000,2024-05-26 12:42:48.512001,0,0,0,0,False,0,car
0 days 00:34:43.443000,2024-05-26 12:42:48.671977,0,0,0,0,False,0,car
0 days 00:34:43.443000,2024-05-26 12:42:48.831953,0,0,0,0,False,0,car
0 days 00:34:44.563000,2024-05-26 12:42:49.031924,0,0,0,0,False,0,car
0 days 00:34:44.563000,2024-05-26 12:42:49.271888,0,0,0,0,False,0,car
0 days 00:34:44.563000,2024-05-26 12:42:49.471858,0,0,0,0,False,0,car
0 days 00:34:44.563000,2024-05-26 12:42:49.751816,0,0,0,0,False,0,car
0 days 00:34:44.563000,2024-05-26 12:42:49.951787,0,0,0,0,False,0,car
0 days 00:34:45.604000,2024-05-26 12:42:50.231746,0,0,0,0,False,0,car
0 days 00:34:45.604000,2024-05-26 12:42:50.431716,0,0,0,0,False,0,car
0 days 00:34:45.604000,2024-05-26 12:42:50.671680,0,0,0,0,False,0,car
0 days 00:34:45.604000,2024-05-26 12:42:50.992632,0,0,0,0,False,0,car
0 days 00:34:46.644000,2024-05-26 12:42:51.232597,0,0,0,0,False,0,car
0 days 00:34:46.644000,2024-05-26 12:42:51.392572,0,0,0,0,False,0,car
0 days 00:34:46.644000,2024-05-26 12:42:51.872502,0,0,0,0,False,0,car
0 days 00:34:46.644000,2024-05-26 12:42:52.032478,0,0,0,0,False,0,car
0 days 00:34:47.644000,2024-05-26 12:42:52.232449,0,0,0,0,False,0,car
0 days 00:34:47.644000,2024-05-26 12:42:52.512407,0,0,0,0,False,0,car
0 days 00:34:47.644000,2024-05-26 12:42:52.872353,0,0,0,0,False,0,car
0 days 00:34:47.644000,2024-05-26 12:42:53.032330,0,0,0,0,False,0,car
0 days 00:34:48.524000,2024-05-26 12:42:53.392275,0,0,0,0,False,0,car
0 days 00:34:48.524000,2024-05-26 12:42:53.672234,0,0,0,0,False,0,car
0 days 00:34:48.524000,2024-05-26 12:42:53.912199,0,0,0,0,False,0,car
