Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:15:40.781000,2021-05-23 12:45:40.823208,0,0,0,0,False,1,car
0 days 00:15:40.781000,2021-05-23 12:45:41.063172,0,0,0,0,False,1,car
0 days 00:15:40.781000,2021-05-23 12:45:41.303136,0,0,0,0,False,1,car
0 days 00:15:40.781000,2021-05-23 12:45:41.543100,0,0,0,0,False,1,car
0 days 00:15:41.740000,2021-05-23 12:45:41.783065,0,0,0,0,False,1,car
0 days 00:15:41.740000,2021-05-23 12:45:42.023029,0,0,0,0,False,1,car
0 days 00:15:41.740000,2021-05-23 12:45:42.262993,0,0,0,0,False,1,car
0 days 00:15:41.740000,2021-05-23 12:45:42.502957,0,0,0,0,False,1,car
0 days 00:15:42.700000,2021-05-23 12:45:42.742922,0,0,0,0,False,1,car
0 days 00:15:42.700000,2021-05-23 12:45:42.982886,0,0,0,0,False,1,car
0 days 00:15:42.700000,2021-05-23 12:45:43.222850,0,0,0,0,False,1,car
0 days 00:15:42.700000,2021-05-23 12:45:43.462814,0,0,0,0,False,1,car
0 days 00:15:43.660000,2021-05-23 12:45:43.702779,0,0,0,0,False,1,car
0 days 00:15:43.660000,2021-05-23 12:45:43.942743,0,0,0,0,False,1,car
0 days 00:15:43.660000,2021-05-23 12:45:44.182707,0,0,0,0,False,1,car
0 days 00:15:43.660000,2021-05-23 12:45:44.422671,0,0,0,0,False,1,car
0 days 00:15:44.860000,2021-05-23 12:45:44.662635,0,0,0,0,False,1,car
0 days 00:15:44.860000,2021-05-23 12:45:44.902600,0,0,0,0,False,1,car
0 days 00:15:44.860000,2021-05-23 12:45:45.142564,0,0,0,0,False,1,car
0 days 00:15:44.860000,2021-05-23 12:45:45.382527,0,0,0,0,False,1,car
0 days 00:15:44.860000,2021-05-23 12:45:45.622492,0,0,0,0,False,1,car
0 days 00:15:45.781000,2021-05-23 12:45:45.862456,0,0,0,0,False,1,car
0 days 00:15:45.781000,2021-05-23 12:45:46.063426,0,0,0,0,False,1,car
0 days 00:15:45.781000,2021-05-23 12:45:46.303390,0,0,0,0,False,1,car
0 days 00:15:45.781000,2021-05-23 12:45:46.543354,0,0,0,0,False,1,car
0 days 00:15:46.741000,2021-05-23 12:45:46.783319,0,0,0,0,False,1,car
0 days 00:15:46.741000,2021-05-23 12:45:47.023283,0,0,0,0,False,1,car
0 days 00:15:46.741000,2021-05-23 12:45:47.263247,0,0,0,0,False,1,car
0 days 00:15:46.741000,2021-05-23 12:45:47.503211,0,0,0,0,False,1,car
0 days 00:15:47.701000,2021-05-23 12:45:47.743176,0,0,0,0,False,1,car
0 days 00:15:47.701000,2021-05-23 12:45:47.983140,0,0,0,0,False,1,car
0 days 00:15:47.701000,2021-05-23 12:45:48.223104,0,0,0,0,False,1,car
0 days 00:15:47.701000,2021-05-23 12:45:48.463068,0,0,0,0,False,1,car
0 days 00:15:48.900000,2021-05-23 12:45:48.703033,0,0,0,0,False,1,car
0 days 00:15:48.900000,2021-05-23 12:45:48.942997,0,0,0,0,False,1,car
0 days 00:15:48.900000,2021-05-23 12:45:49.182961,0,0,0,0,False,1,car
0 days 00:15:48.900000,2021-05-23 12:45:49.422925,0,0,0,0,False,1,car
0 days 00:15:48.900000,2021-05-23 12:45:49.662889,0,0,0,0,False,1,car
0 days 00:15:49.860000,2021-05-23 12:45:49.902853,0,0,0,0,False,1,car
0 days 00:15:49.860000,2021-05-23 12:45:50.142817,0,0,0,0,False,1,car
0 days 00:15:49.860000,2021-05-23 12:45:50.382781,0,0,0,0,False,1,car
0 days 00:15:49.860000,2021-05-23 12:45:50.622745,0,0,0,0,False,1,car
0 days 00:15:50.820000,2021-05-23 12:45:50.862710,0,0,0,0,False,1,car
0 days 00:15:50.820000,2021-05-23 12:45:51.102674,0,0,0,0,False,1,car
0 days 00:15:50.820000,2021-05-23 12:45:51.342638,0,0,0,0,False,1,car
0 days 00:15:50.820000,2021-05-23 12:45:51.582602,0,0,0,0,False,1,car
0 days 00:15:51.741000,2021-05-23 12:45:51.822567,0,0,0,0,False,1,car
0 days 00:15:51.741000,2021-05-23 12:45:52.062531,0,0,0,0,False,1,car
0 days 00:15:51.741000,2021-05-23 12:45:52.302495,0,0,0,0,False,1,car
0 days 00:15:51.741000,2021-05-23 12:45:52.503465,0,0,0,0,False,1,car
0 days 00:15:52.941000,2021-05-23 12:45:52.743429,0,0,0,0,False,1,car
0 days 00:15:52.941000,2021-05-23 12:45:52.983394,0,0,0,0,False,1,car
0 days 00:15:52.941000,2021-05-23 12:45:53.223358,0,0,0,0,False,1,car
0 days 00:15:52.941000,2021-05-23 12:45:53.463322,0,0,0,0,False,1,car
0 days 00:15:52.941000,2021-05-23 12:45:53.703286,0,0,0,0,False,1,car
0 days 00:15:53.901000,2021-05-23 12:45:53.943250,0,0,0,0,False,1,car
0 days 00:15:53.901000,2021-05-23 12:45:54.183214,0,0,0,0,False,1,car
0 days 00:15:53.901000,2021-05-23 12:45:54.423178,0,0,0,0,False,1,car
0 days 00:15:53.901000,2021-05-23 12:45:54.663142,0,0,0,0,False,1,car
0 days 00:15:54.860000,2021-05-23 12:45:54.903107,0,0,0,0,False,1,car
0 days 00:15:54.860000,2021-05-23 12:45:55.143071,0,0,0,0,False,1,car
0 days 00:15:54.860000,2021-05-23 12:45:55.383035,0,0,0,0,False,1,car
0 days 00:15:54.860000,2021-05-23 12:45:55.622999,0,0,0,0,False,1,car
0 days 00:15:55.820000,2021-05-23 12:45:55.862964,0,0,0,0,False,1,car
0 days 00:15:55.820000,2021-05-23 12:45:56.102928,0,0,0,0,False,1,car
0 days 00:15:55.820000,2021-05-23 12:45:56.342892,0,0,0,0,False,1,car
0 days 00:15:55.820000,2021-05-23 12:45:56.582856,0,0,0,0,False,1,car
0 days 00:15:56.780000,2021-05-23 12:45:56.822821,0,0,0,0,False,1,car
0 days 00:15:56.780000,2021-05-23 12:45:57.062785,0,0,0,0,False,1,car
0 days 00:15:56.780000,2021-05-23 12:45:57.302749,0,0,0,0,False,1,car
0 days 00:15:56.780000,2021-05-23 12:45:57.542713,0,0,0,0,False,1,car
0 days 00:15:58.020000,2021-05-23 12:45:57.822672,0,0,0,0,False,1,car
0 days 00:15:58.020000,2021-05-23 12:45:58.062636,0,0,0,0,False,1,car
0 days 00:15:58.020000,2021-05-23 12:45:58.302600,0,0,0,0,False,1,car
0 days 00:15:58.020000,2021-05-23 12:45:58.542564,0,0,0,0,False,1,car
0 days 00:15:58.020000,2021-05-23 12:45:58.782528,0,0,0,0,False,1,car
0 days 00:15:58.941000,2021-05-23 12:45:59.022492,0,0,0,0,False,1,car
0 days 00:15:58.941000,2021-05-23 12:45:59.223462,0,0,0,0,False,1,car
0 days 00:15:58.941000,2021-05-23 12:45:59.463426,0,0,0,0,False,1,car
0 days 00:15:58.941000,2021-05-23 12:45:59.703390,0,0,0,0,False,1,car
0 days 00:15:59.901000,2021-05-23 12:45:59.943355,0,0,0,0,False,1,car
0 days 00:15:59.901000,2021-05-23 12:46:00.183319,0,0,0,0,False,1,car
0 days 00:15:59.901000,2021-05-23 12:46:00.423283,0,0,0,0,False,1,car
0 days 00:15:59.901000,2021-05-23 12:46:00.663247,0,0,0,0,False,1,car
0 days 00:16:00.861000,2021-05-23 12:46:00.903212,0,0,0,0,False,1,car
0 days 00:16:00.861000,2021-05-23 12:46:01.143176,0,0,0,0,False,1,car
0 days 00:16:00.861000,2021-05-23 12:46:01.383140,0,0,0,0,False,1,car
0 days 00:16:00.861000,2021-05-23 12:46:01.623104,0,0,0,0,False,1,car
0 days 00:16:01.820000,2021-05-23 12:46:01.863069,0,0,0,0,False,1,car
0 days 00:16:01.820000,2021-05-23 12:46:02.103033,0,0,0,0,False,1,car
0 days 00:16:01.820000,2021-05-23 12:46:02.342997,0,0,0,0,False,1,car
0 days 00:16:01.820000,2021-05-23 12:46:02.582961,0,0,0,0,False,1,car
0 days 00:16:03.060000,2021-05-23 12:46:02.862920,0,0,0,0,False,1,car
0 days 00:16:03.060000,2021-05-23 12:46:03.102884,0,0,0,0,False,1,car
0 days 00:16:03.060000,2021-05-23 12:46:03.342848,0,0,0,0,False,1,car
0 days 00:16:03.060000,2021-05-23 12:46:03.582812,0,0,0,0,False,1,car
0 days 00:16:03.060000,2021-05-23 12:46:03.822776,0,0,0,0,False,1,car
0 days 00:16:04.020000,2021-05-23 12:46:04.062740,0,0,0,0,False,1,car
0 days 00:16:04.020000,2021-05-23 12:46:04.302704,0,0,0,0,False,1,car
0 days 00:16:04.020000,2021-05-23 12:46:04.542668,0,0,0,0,False,1,car
0 days 00:16:04.020000,2021-05-23 12:46:04.782632,0,0,0,0,False,1,car
0 days 00:16:04.941000,2021-05-23 12:46:05.022597,0,0,0,0,False,1,car
0 days 00:16:04.941000,2021-05-23 12:46:05.262561,0,0,0,0,False,1,car
0 days 00:16:04.941000,2021-05-23 12:46:05.502525,0,0,0,0,False,1,car
0 days 00:16:04.941000,2021-05-23 12:46:05.703495,0,0,0,0,False,1,car
0 days 00:16:05.901000,2021-05-23 12:46:05.943460,0,0,0,0,False,1,car
0 days 00:16:05.901000,2021-05-23 12:46:06.183424,0,0,0,0,False,1,car
0 days 00:16:05.901000,2021-05-23 12:46:06.423388,0,0,0,0,False,1,car
0 days 00:16:05.901000,2021-05-23 12:46:06.663352,0,0,0,0,False,1,car
0 days 00:16:07.101000,2021-05-23 12:46:06.903317,0,0,0,0,False,1,car
0 days 00:16:07.101000,2021-05-23 12:46:07.143281,0,0,0,0,False,1,car
0 days 00:16:07.101000,2021-05-23 12:46:07.383244,0,0,0,0,False,1,car
0 days 00:16:07.101000,2021-05-23 12:46:07.623209,0,0,0,0,False,1,car
0 days 00:16:07.101000,2021-05-23 12:46:07.863173,0,0,0,0,False,1,car
0 days 00:16:08.061000,2021-05-23 12:46:08.103138,0,0,0,0,False,1,car
0 days 00:16:08.061000,2021-05-23 12:46:08.343102,0,0,0,0,False,1,car
0 days 00:16:08.061000,2021-05-23 12:46:08.583066,0,0,0,0,False,1,car
0 days 00:16:08.061000,2021-05-23 12:46:08.823030,0,0,0,0,False,1,car
0 days 00:16:09.020000,2021-05-23 12:46:09.062994,0,0,0,0,False,1,car
0 days 00:16:09.020000,2021-05-23 12:46:09.302958,0,0,0,0,False,1,car
0 days 00:16:09.020000,2021-05-23 12:46:09.542922,0,0,0,0,False,1,car
0 days 00:16:09.020000,2021-05-23 12:46:09.782886,0,0,0,0,False,1,car
0 days 00:16:10.020000,2021-05-23 12:46:10.062845,0,0,0,0,False,1,car
0 days 00:16:10.020000,2021-05-23 12:46:10.302809,0,0,0,0,False,1,car
0 days 00:16:10.020000,2021-05-23 12:46:10.542773,0,0,0,0,False,1,car
0 days 00:16:10.020000,2021-05-23 12:46:10.782737,0,0,0,0,False,1,car
0 days 00:16:10.980000,2021-05-23 12:46:11.022702,0,0,0,0,False,1,car
0 days 00:16:10.980000,2021-05-23 12:46:11.262666,0,0,0,0,False,1,car
0 days 00:16:10.980000,2021-05-23 12:46:11.502630,0,0,0,0,False,1,car
0 days 00:16:10.980000,2021-05-23 12:46:11.742594,0,0,0,0,False,1,car
0 days 00:16:12.141000,2021-05-23 12:46:11.982559,0,0,0,0,False,1,car
0 days 00:16:12.141000,2021-05-23 12:46:12.222523,0,0,0,0,False,1,car
0 days 00:16:12.141000,2021-05-23 12:46:12.423492,0,0,0,0,False,1,car
0 days 00:16:12.141000,2021-05-23 12:46:12.663457,0,0,0,0,False,1,car
0 days 00:16:12.141000,2021-05-23 12:46:12.903421,0,0,0,0,False,1,car
0 days 00:16:13.101000,2021-05-23 12:46:13.143386,0,0,0,0,False,1,car
0 days 00:16:13.101000,2021-05-23 12:46:13.383349,0,0,0,0,False,1,car
0 days 00:16:13.101000,2021-05-23 12:46:13.623314,0,0,0,0,False,1,car
0 days 00:16:13.101000,2021-05-23 12:46:13.863278,0,0,0,0,False,1,car
0 days 00:16:14.061000,2021-05-23 12:46:14.103242,0,0,0,0,False,1,car
0 days 00:16:14.061000,2021-05-23 12:46:14.343205,0,0,0,0,False,1,car
0 days 00:16:14.061000,2021-05-23 12:46:14.583170,0,0,0,0,False,1,car
0 days 00:16:14.061000,2021-05-23 12:46:14.823134,0,0,0,0,False,1,car
0 days 00:16:15.260000,2021-05-23 12:46:15.063099,0,0,0,0,False,1,car
0 days 00:16:15.260000,2021-05-23 12:46:15.303062,0,0,0,0,False,1,car
0 days 00:16:15.260000,2021-05-23 12:46:15.543027,0,0,0,0,False,1,car
0 days 00:16:15.260000,2021-05-23 12:46:15.782991,0,0,0,0,False,1,car
0 days 00:16:15.260000,2021-05-23 12:46:16.022956,0,0,0,0,False,1,car
0 days 00:16:16.220000,2021-05-23 12:46:16.262920,0,0,0,0,False,1,car
0 days 00:16:16.220000,2021-05-23 12:46:16.502884,0,0,0,0,False,1,car
0 days 00:16:16.220000,2021-05-23 12:46:16.742848,0,0,0,0,False,1,car
0 days 00:16:16.220000,2021-05-23 12:46:16.982813,0,0,0,0,False,1,car
0 days 00:16:17.180000,2021-05-23 12:46:17.222777,0,0,0,0,False,1,car
0 days 00:16:17.180000,2021-05-23 12:46:17.462740,0,0,0,0,False,1,car
0 days 00:16:17.180000,2021-05-23 12:46:17.702705,0,0,0,0,False,1,car
0 days 00:16:17.180000,2021-05-23 12:46:17.942669,1400,0,0,0,False,1,car
0 days 00:16:18.101000,2021-05-23 12:46:18.182634,1903,0,0,0,False,1,car
0 days 00:16:18.101000,2021-05-23 12:46:18.422597,1982,0,0,0,False,1,car
0 days 00:16:18.101000,2021-05-23 12:46:18.662562,2012,0,0,0,False,1,car
0 days 00:16:18.101000,2021-05-23 12:46:18.863532,2038,0,0,0,False,1,car
0 days 00:16:19.301000,2021-05-23 12:46:19.103496,2076,0,0,0,False,1,car
0 days 00:16:19.301000,2021-05-23 12:46:19.343459,2102,0,0,0,False,1,car
0 days 00:16:19.301000,2021-05-23 12:46:19.583424,2143,0,0,0,False,1,car
0 days 00:16:19.301000,2021-05-23 12:46:19.823388,2159,0,0,0,False,1,car
0 days 00:16:19.301000,2021-05-23 12:46:20.063353,2178,0,0,0,False,1,car
0 days 00:16:20.261000,2021-05-23 12:46:20.303316,2192,0,0,0,False,1,car
0 days 00:16:20.261000,2021-05-23 12:46:20.543280,2201,0,0,0,False,1,car
0 days 00:16:20.261000,2021-05-23 12:46:20.783245,2206,0,0,0,False,1,car
0 days 00:16:20.261000,2021-05-23 12:46:21.023209,2211,0,0,0,False,1,car
0 days 00:16:21.261000,2021-05-23 12:46:21.263173,2217,0,0,0,False,1,car
0 days 00:16:21.261000,2021-05-23 12:46:21.543131,2221,0,0,0,False,1,car
0 days 00:16:21.261000,2021-05-23 12:46:21.783096,2928,0,0,0,False,1,car
0 days 00:16:21.261000,2021-05-23 12:46:22.023060,4393,0,0,0,False,1,car
0 days 00:16:22.260000,2021-05-23 12:46:22.263024,4343,0,0,0,False,1,car
0 days 00:16:22.260000,2021-05-23 12:46:22.502988,4270,0,0,0,False,1,car
0 days 00:16:22.260000,2021-05-23 12:46:22.742953,4289,0,0,0,False,1,car
0 days 00:16:22.260000,2021-05-23 12:46:23.022911,4289,0,0,0,False,1,car
0 days 00:16:23.220000,2021-05-23 12:46:23.262875,4289,0,0,0,False,1,car
0 days 00:16:23.220000,2021-05-23 12:46:23.502839,4138,0,0,0,False,1,car
0 days 00:16:23.220000,2021-05-23 12:46:23.742804,4106,0,0,0,False,1,car
0 days 00:16:23.220000,2021-05-23 12:46:23.982768,4108,0,0,0,False,1,car
0 days 00:16:24.220000,2021-05-23 12:46:24.222731,4007,0,0,0,False,1,car
0 days 00:16:24.220000,2021-05-23 12:46:24.462695,4089,0,0,0,False,1,car
0 days 00:16:24.220000,2021-05-23 12:46:24.702660,4082,0,0,0,False,1,car
0 days 00:16:24.220000,2021-05-23 12:46:24.982618,4121,0,0,0,False,1,car
0 days 00:16:25.381000,2021-05-23 12:46:25.222582,4083,0,0,0,False,1,car
0 days 00:16:25.381000,2021-05-23 12:46:25.423552,4084,0,0,0,False,1,car
0 days 00:16:25.381000,2021-05-23 12:46:25.663517,4133,0,0,0,False,1,car
0 days 00:16:25.381000,2021-05-23 12:46:25.903481,4134,0,0,0,False,1,car
0 days 00:16:25.381000,2021-05-23 12:46:26.143445,4094,0,0,0,False,1,car
0 days 00:16:26.381000,2021-05-23 12:46:26.383409,4021,0,0,0,True,1,car
0 days 00:16:26.381000,2021-05-23 12:46:26.663368,3997,0,0,0,False,1,car
0 days 00:16:26.381000,2021-05-23 12:46:26.903332,3840,0,0,0,True,1,car
0 days 00:16:26.381000,2021-05-23 12:46:27.143296,3891,0,0,0,True,1,car
0 days 00:16:27.381000,2021-05-23 12:46:27.383260,3886,0,0,0,True,1,car
0 days 00:16:27.381000,2021-05-23 12:46:27.663219,4000,0,0,0,True,1,car
0 days 00:16:27.381000,2021-05-23 12:46:27.903183,3982,0,0,0,True,1,car
0 days 00:16:27.381000,2021-05-23 12:46:28.143147,4030,0,0,0,True,1,car
0 days 00:16:28.380000,2021-05-23 12:46:28.383111,4121,0,0,0,True,1,car
0 days 00:16:28.380000,2021-05-23 12:46:28.663069,3956,0,0,0,True,1,car
0 days 00:16:28.380000,2021-05-23 12:46:28.903034,4055,0,0,0,True,1,car
0 days 00:16:28.380000,2021-05-23 12:46:29.142997,4144,0,0,0,True,1,car
0 days 00:16:29.380000,2021-05-23 12:46:29.382961,4109,0,0,0,True,1,car
0 days 00:16:29.380000,2021-05-23 12:46:29.662920,4053,0,0,0,True,1,car
0 days 00:16:29.380000,2021-05-23 12:46:29.902884,4347,0,0,0,True,1,car
0 days 00:16:29.380000,2021-05-23 12:46:30.142848,6167,0,1,0,True,1,car
0 days 00:16:30.340000,2021-05-23 12:46:30.382812,6812,0,1,0,True,1,car
0 days 00:16:30.340000,2021-05-23 12:46:30.622777,6873,0,1,0,True,1,car
0 days 00:16:30.340000,2021-05-23 12:46:30.862741,6914,0,1,0,True,1,car
0 days 00:16:30.340000,2021-05-23 12:46:31.102705,7098,0,1,0,True,1,car
0 days 00:16:31.501000,2021-05-23 12:46:31.342669,6963,0,1,0,True,1,car
0 days 00:16:31.501000,2021-05-23 12:46:31.582633,7221,0,1,0,True,1,car
0 days 00:16:31.501000,2021-05-23 12:46:31.822598,5541,0,1,0,True,1,car
0 days 00:16:31.501000,2021-05-23 12:46:32.023568,4372,0,1,0,True,1,car
0 days 00:16:31.501000,2021-05-23 12:46:32.263532,4339,0,1,0,True,1,car
0 days 00:16:32.461000,2021-05-23 12:46:32.503496,4255,0,1,0,True,1,car
0 days 00:16:32.461000,2021-05-23 12:46:32.743461,4241,0,1,0,True,1,car
0 days 00:16:32.461000,2021-05-23 12:46:32.983425,4235,0,1,0,True,1,car
0 days 00:16:32.461000,2021-05-23 12:46:33.223389,4128,0,1,0,True,1,car
0 days 00:16:33.421000,2021-05-23 12:46:33.463353,4109,0,1,0,True,1,car
0 days 00:16:33.421000,2021-05-23 12:46:33.703317,3959,0,0,0,True,1,car
0 days 00:16:33.421000,2021-05-23 12:46:33.943281,4028,0,0,0,False,1,car
0 days 00:16:33.421000,2021-05-23 12:46:34.183245,4200,0,0,0,False,1,car
0 days 00:16:34.381000,2021-05-23 12:46:34.423209,4095,0,0,0,False,1,car
0 days 00:16:34.381000,2021-05-23 12:46:34.663173,3937,0,0,0,False,1,car
0 days 00:16:34.381000,2021-05-23 12:46:34.903138,4271,0,0,0,False,1,car
0 days 00:16:34.381000,2021-05-23 12:46:35.143102,4311,0,0,0,False,1,car
0 days 00:16:35.340000,2021-05-23 12:46:35.383066,4149,0,0,0,False,1,car
0 days 00:16:35.340000,2021-05-23 12:46:35.623030,4182,0,0,0,False,1,car
0 days 00:16:35.340000,2021-05-23 12:46:35.862995,4218,0,0,0,False,1,car
0 days 00:16:35.340000,2021-05-23 12:46:36.102959,4128,0,0,0,False,1,car
0 days 00:16:36.540000,2021-05-23 12:46:36.342923,4165,0,0,0,False,1,car
0 days 00:16:36.540000,2021-05-23 12:46:36.582887,3525,0,0,0,False,1,car
0 days 00:16:36.540000,2021-05-23 12:46:36.822852,2344,0,0,0,False,1,car
0 days 00:16:36.540000,2021-05-23 12:46:37.062816,664,0,0,0,False,1,car
0 days 00:16:36.540000,2021-05-23 12:46:37.302780,0,0,0,0,False,1,car
0 days 00:16:37.500000,2021-05-23 12:46:37.542744,0,0,0,0,False,1,car
0 days 00:16:37.500000,2021-05-23 12:46:37.782709,0,0,0,0,False,1,car
0 days 00:16:37.500000,2021-05-23 12:46:38.022673,0,0,0,0,False,1,car
0 days 00:16:37.500000,2021-05-23 12:46:38.262637,0,0,0,0,False,1,car
0 days 00:16:38.421000,2021-05-23 12:46:38.502601,0,0,0,0,False,1,car
0 days 00:16:38.421000,2021-05-23 12:46:38.703571,0,0,0,0,False,1,car
0 days 00:16:38.421000,2021-05-23 12:46:38.943535,0,0,0,0,False,1,car
0 days 00:16:38.421000,2021-05-23 12:46:39.183499,0,0,0,0,False,1,car
0 days 00:16:39.381000,2021-05-23 12:46:39.423463,0,0,0,0,False,1,car
0 days 00:16:39.381000,2021-05-23 12:46:39.663427,0,0,0,0,False,1,car
0 days 00:16:39.381000,2021-05-23 12:46:39.903392,0,0,0,0,False,1,car
0 days 00:16:39.381000,2021-05-23 12:46:40.143356,0,0,0,0,False,1,car
0 days 00:16:40.581000,2021-05-23 12:46:40.383320,0,0,0,0,False,1,car
0 days 00:16:40.581000,2021-05-23 12:46:40.623284,0,0,0,0,False,1,car
0 days 00:16:40.581000,2021-05-23 12:46:40.863249,0,0,0,0,False,1,car
0 days 00:16:40.581000,2021-05-23 12:46:41.103213,0,0,0,0,False,1,car
0 days 00:16:40.581000,2021-05-23 12:46:41.343177,0,0,0,0,False,1,car
0 days 00:16:41.541000,2021-05-23 12:46:41.583141,0,0,0,0,False,1,car
0 days 00:16:41.541000,2021-05-23 12:46:41.823106,0,0,0,0,False,1,car
0 days 00:16:41.541000,2021-05-23 12:46:42.063070,0,0,0,0,False,1,car
0 days 00:16:41.541000,2021-05-23 12:46:42.303034,0,0,0,0,False,1,car
0 days 00:16:42.540000,2021-05-23 12:46:42.582992,0,0,0,0,False,1,car
0 days 00:16:42.540000,2021-05-23 12:46:42.822956,0,0,0,0,False,1,car
0 days 00:16:42.540000,2021-05-23 12:46:43.062920,0,0,0,0,False,1,car
0 days 00:16:42.540000,2021-05-23 12:46:43.302884,0,0,0,0,False,1,car
0 days 00:16:43.540000,2021-05-23 12:46:43.542848,0,0,0,0,False,1,car
0 days 00:16:43.540000,2021-05-23 12:46:43.782813,0,0,0,0,False,1,car
0 days 00:16:43.540000,2021-05-23 12:46:44.022777,0,0,0,0,False,1,car
0 days 00:16:43.540000,2021-05-23 12:46:44.302735,0,0,0,0,False,1,car
0 days 00:16:44.701000,2021-05-23 12:46:44.542699,0,0,0,0,False,1,car
0 days 00:16:44.701000,2021-05-23 12:46:44.782664,0,0,0,0,False,1,car
0 days 00:16:44.701000,2021-05-23 12:46:45.022628,0,0,0,0,False,1,car
0 days 00:16:44.701000,2021-05-23 12:46:45.223598,0,0,0,0,False,1,car
0 days 00:16:44.701000,2021-05-23 12:46:45.463562,0,0,0,0,False,1,car
0 days 00:16:45.661000,2021-05-23 12:46:45.703526,0,0,0,0,False,1,car
0 days 00:16:45.661000,2021-05-23 12:46:45.943491,0,0,0,0,False,1,car
0 days 00:16:45.661000,2021-05-23 12:46:46.183455,0,0,0,0,False,1,car
0 days 00:16:45.661000,2021-05-23 12:46:46.423419,0,0,0,0,False,1,car
0 days 00:16:46.621000,2021-05-23 12:46:46.663383,0,0,0,0,False,1,car
0 days 00:16:46.621000,2021-05-23 12:46:46.903348,0,0,0,0,False,1,car
0 days 00:16:46.621000,2021-05-23 12:46:47.143312,0,0,0,0,False,1,car
0 days 00:16:46.621000,2021-05-23 12:46:47.383276,0,0,0,0,False,1,car
0 days 00:16:47.581000,2021-05-23 12:46:47.623240,0,0,0,0,False,1,car
0 days 00:16:47.581000,2021-05-23 12:46:47.863204,0,0,0,0,False,1,car
0 days 00:16:47.581000,2021-05-23 12:46:48.103168,0,0,0,0,False,1,car
0 days 00:16:47.581000,2021-05-23 12:46:48.343132,0,0,0,0,False,1,car
0 days 00:16:48.540000,2021-05-23 12:46:48.583096,0,0,0,0,False,1,car
0 days 00:16:48.540000,2021-05-23 12:46:48.823060,0,0,0,0,False,1,car
0 days 00:16:48.540000,2021-05-23 12:46:49.063025,0,0,0,0,False,1,car
0 days 00:16:48.540000,2021-05-23 12:46:49.302989,0,0,0,0,False,1,car
0 days 00:16:49.740000,2021-05-23 12:46:49.542953,0,0,0,0,False,1,car
0 days 00:16:49.740000,2021-05-23 12:46:49.782917,0,0,0,0,False,1,car
0 days 00:16:49.740000,2021-05-23 12:46:50.022882,0,0,0,0,False,1,car
0 days 00:16:49.740000,2021-05-23 12:46:50.262846,0,0,0,0,False,1,car
0 days 00:16:49.740000,2021-05-23 12:46:50.502810,0,0,0,0,False,1,car
0 days 00:16:50.700000,2021-05-23 12:46:50.742774,0,0,0,0,False,1,car
0 days 00:16:50.700000,2021-05-23 12:46:50.982739,0,0,0,0,False,1,car
0 days 00:16:50.700000,2021-05-23 12:46:51.222703,0,0,0,0,False,1,car
0 days 00:16:50.700000,2021-05-23 12:46:51.462667,0,0,0,0,False,1,car
0 days 00:16:51.621000,2021-05-23 12:46:51.702631,0,0,0,0,False,1,car
0 days 00:16:51.621000,2021-05-23 12:46:51.903601,0,0,0,0,False,1,car
0 days 00:16:51.621000,2021-05-23 12:46:52.143566,0,0,0,0,False,1,car
0 days 00:16:51.621000,2021-05-23 12:46:52.383529,0,0,0,0,False,1,car
0 days 00:16:52.821000,2021-05-23 12:46:52.623494,0,0,0,0,False,1,car
0 days 00:16:52.821000,2021-05-23 12:46:52.863458,0,0,0,0,False,1,car
0 days 00:16:52.821000,2021-05-23 12:46:53.103422,0,0,0,0,False,1,car
0 days 00:16:52.821000,2021-05-23 12:46:53.343385,0,0,0,0,False,1,car
0 days 00:16:52.821000,2021-05-23 12:46:53.583350,0,0,0,0,False,1,car
0 days 00:16:53.781000,2021-05-23 12:46:53.823314,0,0,0,0,False,1,car
0 days 00:16:53.781000,2021-05-23 12:46:54.063279,0,0,0,0,False,1,car
0 days 00:16:53.781000,2021-05-23 12:46:54.303243,0,0,0,0,False,1,car
0 days 00:16:53.781000,2021-05-23 12:46:54.543207,0,0,0,0,False,1,car
0 days 00:16:54.741000,2021-05-23 12:46:54.783171,0,0,0,0,False,1,car
0 days 00:16:54.741000,2021-05-23 12:46:55.023136,0,0,0,0,False,1,car
0 days 00:16:54.741000,2021-05-23 12:46:55.263100,0,0,0,0,False,1,car
0 days 00:16:54.741000,2021-05-23 12:46:55.503064,0,0,0,0,False,1,car
0 days 00:16:55.740000,2021-05-23 12:46:55.743028,0,0,0,0,False,1,car
0 days 00:16:55.740000,2021-05-23 12:46:55.982993,0,0,0,0,False,1,car
0 days 00:16:55.740000,2021-05-23 12:46:56.262951,0,0,0,0,False,1,car
0 days 00:16:55.740000,2021-05-23 12:46:56.502915,0,0,0,0,False,1,car
