,SimulationNumber,RaceTime
3286,3287,6314.675049999999
3287,3288,6413.22245
3288,3289,6258.036209999999
3289,3290,6409.863839999999
3290,3291,6293.128680000001
3291,3292,6295.93985
3292,3293,6391.85231
3293,3294,6364.10254
3294,3295,6396.779169999999
3295,3296,6282.216999999999
3296,3297,6385.48388
3297,3298,6340.2931499999995
3298,3299,6425.579699999999
3299,3300,6388.655629999998
3300,3301,6324.06329
3301,3302,6311.60332
3302,3303,6308.5637
3303,3304,6307.6888899999985
3304,3305,6234.6674
3305,3306,6325.166260000002
3306,3307,6331.05365
3307,3308,6414.0973399999975
3308,3309,6301.248920000001
3309,3310,6293.069999999999
3310,3311,6244.986430000001
3311,3312,6323.153069999999
3312,3313,6192.003659999999
3313,3314,6298.75027
3314,3315,6365.47373
3315,3316,6407.46719
3316,3317,6211.22355
3317,3318,6259.041039999999
3318,3319,6307.23643
3319,3320,6327.14425
3320,3321,6389.340179999999
3321,3322,6319.76705
3322,3323,6302.813219999999
3323,3324,6322.9815499999995
3324,3325,6322.3105000000005
3325,3326,6395.6849999999995
3326,3327,6411.251479999999
3327,3328,6378.731549999999
3328,3329,6165.144810000001
3329,3330,6388.890719999999
3330,3331,6294.82962
3331,3332,6311.814279999999
3332,3333,6256.296749999999
3333,3334,6385.345439999998
3334,3335,6414.785899999999
3335,3336,6294.1359200000015
3336,3337,6353.25813
3337,3338,6278.22413
3338,3339,6375.609809999999
3339,3340,6358.042609999999
3340,3341,6280.184549999999
3341,3342,6217.938399999998
3342,3343,6396.27723
3343,3344,6385.21051
3344,3345,6287.565620000002
3345,3346,6312.80321
3346,3347,6289.85309
3347,3348,6270.93813
3348,3349,6382.53267
3349,3350,6347.257249999999
3350,3351,6393.389660000002
3351,3352,6319.986039999999
3352,3353,6462.169380000001
3353,3354,6340.04843
3354,3355,6297.628599999997
3355,3356,6294.163020000001
3356,3357,6341.7887
3357,3358,6360.884879999999
3358,3359,6318.38989
3359,3360,6300.78435
3360,3361,6363.35149
3361,3362,6421.755060000001
3362,3363,6328.58036
3363,3364,6307.3780799999995
3364,3365,6347.52492
3365,3366,6289.98519
3366,3367,6337.313970000001
3367,3368,6292.20131
3368,3369,6420.898439999999
3369,3370,6413.997969999999
3370,3371,6368.121630000001
3371,3372,6256.722469999999
3372,3373,6287.974209999999
3373,3374,6299.560329999999
3374,3375,6269.288749999999
3375,3376,6318.812689999999
3376,3377,6343.374819999999
3377,3378,6344.900009999999
3378,3379,6399.8297
3379,3380,6328.423059999999
3380,3381,6229.211740000001
3381,3382,6301.61734
3382,3383,6375.938029999999
3383,3384,6334.00869
3384,3385,6298.33739
3385,3386,6366.093590000001
3386,3387,6249.80258
3387,3388,6302.11071
3388,3389,6383.07412
3389,3390,6248.841809999999
3390,3391,6257.475579999999
3391,3392,6364.7347199999995
3392,3393,6260.267749999999
3393,3394,6340.13187
3394,3395,6358.219549999999
3395,3396,6434.433950000001
3396,3397,6288.9721
3397,3398,6336.652039999999
3398,3399,6330.782660000001
3399,3400,6342.97721
3400,3401,6391.897100000001
3401,3402,6380.90961
3402,3403,6339.468369999999
3403,3404,6315.066380000001
3404,3405,6364.6248
3405,3406,6295.501939999999
3406,3407,6377.658379999999
3407,3408,6367.81723
3408,3409,6296.07734
3409,3410,6356.686050000002
3410,3411,6361.84751
3411,3412,6383.514879999999
3412,3413,6330.98494
3413,3414,6365.84591
3414,3415,6269.198239999999
3415,3416,6453.447389999998
3416,3417,6349.744349999999
3417,3418,6302.82734
3418,3419,6350.983380000001
3419,3420,6420.1523499999985
3420,3421,6290.188069999998
3421,3422,6323.515330000001
3422,3423,6319.5244999999995
3423,3424,6363.708970000001
3424,3425,6462.41884
3425,3426,6365.473749999999
3426,3427,6362.674869999998
3427,3428,6369.00832
3428,3429,6289.8252
3429,3430,6299.75115
3430,3431,6334.316960000001
3431,3432,6354.48556
3432,3433,6359.529590000001
3433,3434,6326.085919999999
3434,3435,6445.1356799999985
3435,3436,6276.87687
3436,3437,6223.38984
3437,3438,6402.845139999999
3438,3439,6313.487779999999
3439,3440,6406.4461599999995
3440,3441,6419.78589
3441,3442,6333.930259999999
3442,3443,6269.92882
3443,3444,6329.50282
3444,3445,6282.502139999999
3445,3446,6328.939329999999
3446,3447,6241.323719999999
3447,3448,6241.70727
3448,3449,6372.809549999999
3449,3450,6252.911059999999
3450,3451,6243.79195
3451,3452,6295.96351
3452,3453,6378.38172
3453,3454,6433.476530000001
3454,3455,6392.752299999999
3455,3456,6341.584849999999
3456,3457,6273.38937
3457,3458,6265.72151
3458,3459,6265.95277
3459,3460,6355.463429999999
3460,3461,6341.2099499999995
3461,3462,6377.44966
3462,3463,6287.0556
3463,3464,6200.467139999999
3464,3465,6308.73632
3465,3466,6279.926439999999
3466,3467,6257.26287
3467,3468,6299.084079999999
3468,3469,6247.28547
3469,3470,6208.78246
3470,3471,6366.002929999999
3471,3472,6412.46804
3472,3473,6409.94696
3473,3474,6385.3125999999975
3474,3475,6398.1417
3475,3476,6354.80189
3476,3477,6323.440899999998
3477,3478,6240.713679999998
3478,3479,6338.94383
3479,3480,6342.08312
3480,3481,6331.452329999999
3481,3482,6441.38046
3482,3483,6379.66705
3483,3484,6256.669219999999
3484,3485,6418.53503
3485,3486,6299.007709999998
3486,3487,6311.491529999999
3487,3488,6386.254180000001
3488,3489,6322.312330000001
3489,3490,6355.86565
3490,3491,6270.986319999998
3491,3492,6386.140909999999
3492,3493,6384.208879999999
3493,3494,6244.265189999999
3494,3495,6341.039110000001
3495,3496,6335.148550000001
3496,3497,6419.380359999999
3497,3498,6337.8932399999985
3498,3499,6260.214659999999
3499,3500,6293.657529999999
3500,3501,6384.567049999999
3501,3502,6279.696169999999
3502,3503,6276.878269999998
3503,3504,6369.74
3504,3505,6279.152159999999
3505,3506,6303.135359999999
3506,3507,6291.00259
3507,3508,6306.020419999998
3508,3509,6386.11275
3509,3510,6350.96883
3510,3511,6354.056789999999
3511,3512,6458.7166799999995
3512,3513,6348.313469999998
3513,3514,6347.678339999999
3514,3515,6270.3097
3515,3516,6313.4242
3516,3517,6391.05063
3517,3518,6325.20026
3518,3519,6480.325949999999
3519,3520,6359.77439
3520,3521,6268.4256000000005
3521,3522,6313.486469999999
3522,3523,6381.22922
3523,3524,6382.18906
3524,3525,6381.412479999999
3525,3526,6312.08606
3526,3527,6373.983199999998
3527,3528,6414.379929999999
3528,3529,6288.319730000001
3529,3530,6388.635569999999
3530,3531,6346.122479999998
3531,3532,6384.605589999999
3532,3533,6291.252039999999
3533,3534,6423.41092
3534,3535,6293.0039099999985
3535,3536,6269.56065
3536,3537,6240.51927
3537,3538,6344.48712
3538,3539,6255.82907
3539,3540,6335.82739
3540,3541,6272.99175
3541,3542,6309.4292
3542,3543,6305.531250000002
3543,3544,6238.67742
3544,3545,6421.39504
3545,3546,6278.233579999999
3546,3547,6298.02202
3547,3548,6360.694729999999
3548,3549,6246.855049999999
3549,3550,6285.755289999999
3550,3551,6242.770969999999
3551,3552,6305.6224
3552,3553,6334.167489999999
3553,3554,6270.089809999999
3554,3555,6323.12363
3555,3556,6334.5823900000005
3556,3557,6225.45368
3557,3558,6327.594299999998
3558,3559,6246.1861499999995
3559,3560,6513.96639
3560,3561,6321.774920000001
3561,3562,6274.401709999997
3562,3563,6310.742560000001
3563,3564,6265.96023
3564,3565,6422.811710000001
3565,3566,6368.891160000001
3566,3567,6329.17038
3567,3568,6366.288769999999
3568,3569,6341.50791
3569,3570,6298.459470000002
3570,3571,6351.50464
3571,3572,6395.06242
3572,3573,6348.403080000002
3573,3574,6269.76589
3574,3575,6429.268710000001
3575,3576,6346.3096399999995
3576,3577,6384.667399999999
3577,3578,6373.4186199999995
3578,3579,6265.38916
3579,3580,6285.30861
3580,3581,6386.5108199999995
3581,3582,6340.4426699999985
3582,3583,6451.74391
3583,3584,6283.374829999998
3584,3585,6235.22837
3585,3586,6423.92999
3586,3587,6353.72857
3587,3588,6346.065909999999
3588,3589,6266.506589999999
3589,3590,6265.142869999999
3590,3591,6372.8043
3591,3592,6269.107289999998
3592,3593,6382.374560000002
3593,3594,6360.6676499999985
3594,3595,6291.58071
3595,3596,6260.58145
3596,3597,6373.03994
3597,3598,6340.422339999999
3598,3599,6334.221639999999
3599,3600,6292.318730000001
3600,3601,6492.384359999998
3601,3602,6361.454800000001
3602,3603,6365.968989999998
3603,3604,6322.2242
3604,3605,6372.72784
3605,3606,6383.122740000001
3606,3607,6281.244059999999
3607,3608,6338.468479999999
3608,3609,6332.673109999999
3609,3610,6261.600739999999
3610,3611,6303.53533
3611,3612,6350.07702
3612,3613,6370.43221
3613,3614,6263.12859
3614,3615,6383.0315
3615,3616,6242.087440000001
3616,3617,6273.27429
3617,3618,6296.890919999999
3618,3619,6298.17773
3619,3620,6302.535089999999
3620,3621,6326.965700000001
3621,3622,6289.658699999999
3622,3623,6271.379739999998
3623,3624,6369.55903
3624,3625,6301.333499999999
3625,3626,6266.38513
3626,3627,6273.135359999998
3627,3628,6411.791090000001
3628,3629,6418.44232
3629,3630,6361.0350499999995
3630,3631,6305.95893
3631,3632,6335.48104
3632,3633,6336.89599
3633,3634,6334.134499999999
3634,3635,6397.630179999999
3635,3636,6467.732249999998
3636,3637,6406.0868
3637,3638,6261.609889999999
3638,3639,6370.191919999999
3639,3640,6372.7500199999995
3640,3641,6228.438869999999
3641,3642,6311.9108400000005
3642,3643,6255.152279999999
3643,3644,6270.462629999999
3644,3645,6252.31346
3645,3646,6336.3948599999985
3646,3647,6430.015449999999
3647,3648,6287.893279999998
3648,3649,6366.3103200000005
3649,3650,6312.5156799999995
3650,3651,6275.77219
3651,3652,6220.81441
3652,3653,6306.04439
3653,3654,6285.26535
3654,3655,6284.52713
3655,3656,6295.064559999999
3656,3657,6435.50226
3657,3658,6301.6667099999995
3658,3659,6394.483090000001
3659,3660,6251.550379999999
3660,3661,6362.523179999999
3661,3662,6393.291259999999
3662,3663,6364.652369999998
3663,3664,6324.45343
3664,3665,6370.725770000002
3665,3666,6296.461799999999
3666,3667,6320.959129999999
3667,3668,6303.265699999999
3668,3669,6245.025879999999
3669,3670,6349.481000000001
3670,3671,6354.804729999999
3671,3672,6172.48282
3672,3673,6277.745099999999
3673,3674,6402.2124
3674,3675,6235.202189999999
3675,3676,6403.39337
3676,3677,6358.942769999999
3677,3678,6357.41075
3678,3679,6308.579169999999
3679,3680,6400.93112
3680,3681,6342.7576500000005
3681,3682,6406.291859999998
3682,3683,6346.42646
3683,3684,6274.41151
3684,3685,6331.37019
3685,3686,6312.21241
3686,3687,6227.24164
3687,3688,6439.025909999999
3688,3689,6275.23355
3689,3690,6210.389059999999
3690,3691,6386.34685
3691,3692,6356.502149999999
3692,3693,6236.81866
3693,3694,6262.62396
3694,3695,6325.482469999999
3695,3696,6297.709429999999
3696,3697,6229.361149999999
3697,3698,6309.762009999999
3698,3699,6285.056979999999
3699,3700,6263.44876
3700,3701,6301.993159999998
3701,3702,6387.870669999999
3702,3703,6326.675589999999
3703,3704,6382.051630000001
3704,3705,6354.526309999999
3705,3706,6440.864709999999
3706,3707,6426.37822
3707,3708,6340.281
3708,3709,6335.225089999999
3709,3710,6412.549029999999
3710,3711,6262.368089999999
3711,3712,6272.221320000001
3712,3713,6323.857629999999
3713,3714,6322.787559999999
3714,3715,6169.843529999998
3715,3716,6283.312389999999
3716,3717,6360.267779999998
3717,3718,6297.975969999999
3718,3719,6347.991699999999
3719,3720,6341.02294
3720,3721,6297.2735299999995
3721,3722,6355.863009999999
3722,3723,6305.933999999999
3723,3724,6279.77996
3724,3725,6307.94308
3725,3726,6346.277859999997
3726,3727,6333.939259999998
3727,3728,6302.147280000001
3728,3729,6267.3269
3729,3730,6317.471969999999
3730,3731,6357.196170000001
3731,3732,6405.35532
3732,3733,6256.354089999999
3733,3734,6289.321060000001
3734,3735,6355.78086
3735,3736,6376.797
3736,3737,6318.795150000001
3737,3738,6322.280369999999
3738,3739,6261.01294
3739,3740,6387.197
3740,3741,6238.985240000001
3741,3742,6298.994099999999
3742,3743,6383.1183
3743,3744,6423.705969999999
3744,3745,6207.433329999999
3745,3746,6255.726009999999
3746,3747,6425.10562
3747,3748,6351.0904199999995
3748,3749,6378.02019
3749,3750,6213.719069999999
3750,3751,6329.360389999999
3751,3752,6221.484379999999
3752,3753,6381.22482
3753,3754,6304.453349999998
3754,3755,6329.74475
3755,3756,6295.341489999999
3756,3757,6234.087110000001
3757,3758,6255.254859999999
3758,3759,6399.54
3759,3760,6196.631039999998
3760,3761,6350.720990000001
3761,3762,6331.355640000001
3762,3763,6277.422879999999
3763,3764,6338.056369999998
3764,3765,6358.7615
3765,3766,6364.702059999999
3766,3767,6458.405609999999
3767,3768,6338.39431
3768,3769,6297.86216
3769,3770,6332.443430000001
3770,3771,6269.469599999999
3771,3772,6350.3671
3772,3773,6363.253959999999
3773,3774,6246.489139999999
3774,3775,6417.760509999999
3775,3776,6313.846659999999
3776,3777,6349.924849999999
3777,3778,6221.3278
3778,3779,6202.929649999999
3779,3780,6327.372719999999
3780,3781,6392.246739999999
3781,3782,6343.610529999999
3782,3783,6425.466280000001
3783,3784,6257.950609999998
3784,3785,6315.187479999999
3785,3786,6222.821729999999
3786,3787,6365.219659999999
3787,3788,6409.7643
3788,3789,6298.098859999999
3789,3790,6385.09175
3790,3791,6486.2283
3791,3792,6402.103489999998
3792,3793,6278.4177899999995
3793,3794,6337.1764
3794,3795,6353.97735
3795,3796,6242.220419999999
3796,3797,6358.15966
3797,3798,6335.52513
3798,3799,6331.7085
3799,3800,6285.8411099999985
3800,3801,6263.405019999999
3801,3802,6311.13054
3802,3803,6406.388009999999
3803,3804,6310.081259999999
3804,3805,6331.984869999999
3805,3806,6220.765719999999
3806,3807,6301.93805
3807,3808,6274.541679999998
3808,3809,6373.3263
3809,3810,6431.67949
3810,3811,6392.886370000001
3811,3812,6419.66942
3812,3813,6323.030679999999
3813,3814,6292.33815
3814,3815,6345.88524
3815,3816,6317.674010000001
3816,3817,6243.317139999999
3817,3818,6346.093360000001
3818,3819,6294.80131
3819,3820,6389.701769999998
3820,3821,6326.539849999999
3821,3822,6306.331510000001
3822,3823,6312.765759999999
3823,3824,6362.336409999999
3824,3825,6385.70528
3825,3826,6350.923059999999
3826,3827,6310.734519999998
3827,3828,6379.74064
3828,3829,6225.2882199999995
3829,3830,6306.2658599999995
3830,3831,6394.54601
3831,3832,6301.142219999998
3832,3833,6323.60415
3833,3834,6296.993929999999
3834,3835,6403.92527
3835,3836,6360.519659999999
3836,3837,6218.86804
3837,3838,6307.358979999999
3838,3839,6365.01513
3839,3840,6284.18783
3840,3841,6302.2098
3841,3842,6274.957209999998
3842,3843,6242.613029999999
3843,3844,6206.380599999999
3844,3845,6264.4051199999985
3845,3846,6335.55942
3846,3847,6270.49047
3847,3848,6283.11114
3848,3849,6355.784779999999
3849,3850,6247.62932
3850,3851,6353.7027100000005
3851,3852,6318.605729999998
3852,3853,6317.64528
3853,3854,6350.7097699999995
3854,3855,6381.6061599999975
3855,3856,6296.969479999999
3856,3857,6318.223530000001
3857,3858,6258.644340000001
3858,3859,6302.619250000001
3859,3860,6324.18689
3860,3861,6430.806709999998
3861,3862,6400.545099999999
3862,3863,6369.73694
3863,3864,6274.414640000001
3864,3865,6211.280759999999
3865,3866,6363.26725
3866,3867,6250.33235
3867,3868,6384.592379999999
3868,3869,6351.310969999999
3869,3870,6381.94498
3870,3871,6324.438219999999
3871,3872,6467.261489999999
3872,3873,6520.8499999999985
3873,3874,6232.94185
3874,3875,6392.251229999999
3875,3876,6283.284129999999
3876,3877,6294.18867
3877,3878,6337.19116
3878,3879,6346.99278
3879,3880,6338.662820000001
3880,3881,6332.427109999999
3881,3882,6263.893459999999
3882,3883,6433.956009999999
3883,3884,6324.69883
3884,3885,6405.518759999999
3885,3886,6340.619519999998
3886,3887,6238.1757
3887,3888,6269.776399999999
3888,3889,6361.82563
3889,3890,6327.637589999999
3890,3891,6352.734009999997
3891,3892,6238.147980000001
3892,3893,6275.096119999999
3893,3894,6310.6449699999985
3894,3895,6364.105489999999
3895,3896,6382.946139999999
3896,3897,6420.812319999999
3897,3898,6427.68936
3898,3899,6269.21325
3899,3900,6290.049189999999
3900,3901,6218.53686
3901,3902,6378.831160000001
3902,3903,6314.672569999998
3903,3904,6392.495030000001
3904,3905,6349.453819999999
3905,3906,6417.386159999999
3906,3907,6371.58749
3907,3908,6468.18247
3908,3909,6306.49016
3909,3910,6249.082009999998
3910,3911,6339.97528
3911,3912,6230.644310000001
3912,3913,6284.815919999999
3913,3914,6264.221269999999
3914,3915,6259.127079999999
3915,3916,6242.010969999999
3916,3917,6393.8048499999995
3917,3918,6400.78072
3918,3919,6297.25644
3919,3920,6312.2044799999985
3920,3921,6378.85416
3921,3922,6326.663219999999
3922,3923,6316.155919999999
3923,3924,6331.37627
3924,3925,6284.3416700000025
3925,3926,6440.206639999999
3926,3927,6288.519169999999
3927,3928,6300.043209999999
3928,3929,6298.254829999999
3929,3930,6412.168369999999
3930,3931,6228.156380000001
3931,3932,6264.378019999999
3932,3933,6294.958269999999
3933,3934,6344.056159999999
3934,3935,6363.99356
3935,3936,6278.88392
3936,3937,6427.059869999999
3937,3938,6225.718429999999
3938,3939,6396.162769999999
3939,3940,6296.990809999999
3940,3941,6332.388619999999
3941,3942,6276.11941
3942,3943,6278.12205
3943,3944,6350.449750000001
3944,3945,6251.769359999998
3945,3946,6420.34205
3946,3947,6323.55319
3947,3948,6311.393940000001
3948,3949,6342.45157
3949,3950,6322.01734
3950,3951,6199.998850000001
3951,3952,6259.24276
3952,3953,6323.7010599999985
3953,3954,6286.850499999999
3954,3955,6371.4307899999985
3955,3956,6241.744979999999
3956,3957,6398.251659999999
3957,3958,6286.870979999999
3958,3959,6430.890099999998
3959,3960,6260.372379999999
3960,3961,6361.277729999999
3961,3962,6405.155119999999
3962,3963,6318.879889999998
3963,3964,6285.190259999999
3964,3965,6391.065979999999
3965,3966,6390.911679999999
3966,3967,6293.678680000001
3967,3968,6399.194529999999
3968,3969,6338.110600000001
3969,3970,6377.922949999999
3970,3971,6299.65391
3971,3972,6327.466389999999
3972,3973,6251.014499999999
3973,3974,6328.2697100000005
3974,3975,6334.874589999999
3975,3976,6498.581779999999
3976,3977,6319.33444
3977,3978,6273.439729999998
3978,3979,6223.6931
3979,3980,6385.5709099999995
3980,3981,6397.38502
3981,3982,6483.72936
3982,3983,6334.757099999998
3983,3984,6252.037079999999
3984,3985,6366.132739999999
3985,3986,6399.6416
3986,3987,6248.82785
3987,3988,6341.92616
3988,3989,6483.479880000001
3989,3990,6351.142809999999
3990,3991,6348.25515
3991,3992,6332.7347500000005
3992,3993,6312.57914
3993,3994,6303.952779999999
3994,3995,6305.342999999998
3995,3996,6278.890719999999
3996,3997,6277.248129999999
3997,3998,6327.007519999999
3998,3999,6448.052069999999
3999,4000,6287.448869999998
4000,4001,6386.8700499999995
4001,4002,6311.878399999999
4002,4003,6412.27515
4003,4004,6328.6246200000005
4004,4005,6308.122829999998
4005,4006,6304.31059
4006,4007,6277.0713799999985
4007,4008,6354.53507
4008,4009,6390.007390000001
4009,4010,6319.42765
4010,4011,6244.206160000001
4011,4012,6382.223479999999
4012,4013,6406.391139999998
4013,4014,6432.38543
4014,4015,6294.087010000001
4015,4016,6287.4267199999995
4016,4017,6270.12116
4017,4018,6317.775710000001
4018,4019,6402.349560000001
4019,4020,6379.53121
4020,4021,6375.120839999999
4021,4022,6373.21323
4022,4023,6410.72178
4023,4024,6274.488139999998
4024,4025,6330.524149999999
4025,4026,6357.749669999999
4026,4027,6297.68174
4027,4028,6423.92233
4028,4029,6325.19949
4029,4030,6306.451829999999
4030,4031,6340.352829999999
4031,4032,6328.28764
4032,4033,6279.25354
4033,4034,6332.95761
4034,4035,6241.318029999999
4035,4036,6344.36519
4036,4037,6220.435769999999
4037,4038,6285.389440000001
4038,4039,6401.20905
4039,4040,6249.591509999999
4040,4041,6340.915589999999
4041,4042,6338.167199999999
4042,4043,6349.545029999999
4043,4044,6360.08182
4044,4045,6248.25415
4045,4046,6329.27157
4046,4047,6429.118359999999
4047,4048,6282.037489999998
4048,4049,6348.3977099999975
4049,4050,6324.59917
4050,4051,6178.362469999999
4051,4052,6253.23567
4052,4053,6327.794430000001
4053,4054,6396.02152
4054,4055,6362.397419999998
4055,4056,6323.721659999999
4056,4057,6347.54707
4057,4058,6304.305359999999
4058,4059,6284.845499999999
4059,4060,6282.47772
4060,4061,6288.684049999999
4061,4062,6401.66294
4062,4063,6403.902129999999
4063,4064,6296.29756
4064,4065,6274.014410000001
4065,4066,6339.3620200000005
4066,4067,6259.49266
4067,4068,6331.1477700000005
4068,4069,6304.421589999999
4069,4070,6341.9971000000005
4070,4071,6234.5621599999995
4071,4072,6317.46317
4072,4073,6277.044549999998
4073,4074,6376.069130000001
4074,4075,6328.7969699999985
4075,4076,6393.847849999999
4076,4077,6285.296739999999
4077,4078,6398.967439999999
4078,4079,6258.267720000001
4079,4080,6378.034309999999
4080,4081,6372.6406499999985
4081,4082,6502.650339999999
4082,4083,6337.3003499999995
4083,4084,6229.403179999999
4084,4085,6417.049929999999
4085,4086,6283.532589999999
4086,4087,6403.059759999999
4087,4088,6333.548439999999
4088,4089,6327.3152
4089,4090,6423.08308
4090,4091,6360.517279999998
4091,4092,6296.544779999999
4092,4093,6257.71834
4093,4094,6226.769039999999
4094,4095,6266.33541
4095,4096,6326.553089999999
4096,4097,6345.7095899999995
4097,4098,6316.848999999999
4098,4099,6295.604659999998
4099,4100,6332.104369999999
4100,4101,6358.27743
4101,4102,6350.83383
4102,4103,6283.631099999999
4103,4104,6356.643690000001
4104,4105,6281.334659999999
4105,4106,6268.287629999999
4106,4107,6323.313890000001
4107,4108,6473.367840000001
4108,4109,6361.0494
4109,4110,6420.45562
4110,4111,6266.9582
4111,4112,6326.739409999998
4112,4113,6244.197689999999
4113,4114,6345.0827500000005
4114,4115,6314.923269999998
4115,4116,6401.023399999999
4116,4117,6211.231179999999
4117,4118,6247.67861
4118,4119,6327.902569999999
4119,4120,6192.6628
4120,4121,6308.714759999998
4121,4122,6302.226909999999
4122,4123,6384.507140000001
4123,4124,6389.04048
4124,4125,6305.90634
4125,4126,6369.29476
4126,4127,6267.5948499999995
4127,4128,6314.60285
4128,4129,6297.680939999999
4129,4130,6334.15351
4130,4131,6213.980739999999
4131,4132,6281.962859999999
4132,4133,6340.77558
4133,4134,6324.3975
4134,4135,6237.63531
4135,4136,6366.870219999999
4136,4137,6333.116279999999
4137,4138,6210.00624
4138,4139,6252.843480000001
4139,4140,6337.948499999999
4140,4141,6222.562099999999
4141,4142,6440.717799999999
4142,4143,6403.679179999999
4143,4144,6282.49145
4144,4145,6312.739159999999
4145,4146,6327.19672
4146,4147,6241.624939999999
4147,4148,6326.76546
4148,4149,6350.89167
4149,4150,6246.936089999999
4150,4151,6402.439109999999
4151,4152,6326.752849999999
4152,4153,6297.96312
4153,4154,6395.457190000001
4154,4155,6397.871679999999
4155,4156,6461.55265
4156,4157,6345.625909999998
4157,4158,6388.31986
4158,4159,6334.39999
4159,4160,6326.093590000001
4160,4161,6294.344639999998
4161,4162,6382.257930000001
4162,4163,6293.739479999998
4163,4164,6476.576870000001
4164,4165,6275.079560000001
4165,4166,6373.17064
4166,4167,6338.05042
4167,4168,6336.90201
4168,4169,6410.973649999999
4169,4170,6354.788879999999
4170,4171,6388.3794800000005
4171,4172,6257.736650000002
4172,4173,6456.91401
4173,4174,6369.25606
4174,4175,6344.158310000001
4175,4176,6382.1872299999995
4176,4177,6216.5193899999995
4177,4178,6442.344849999999
4178,4179,6419.94978
4179,4180,6373.668329999999
4180,4181,6343.292209999999
4181,4182,6298.838759999999
4182,4183,6330.359119999999
4183,4184,6355.166620000001
4184,4185,6420.40825
4185,4186,6346.662660000001
4186,4187,6261.615529999997
4187,4188,6359.861329999999
4188,4189,6357.777759999999
4189,4190,6270.404949999999
4190,4191,6294.188039999999
4191,4192,6403.87887
4192,4193,6354.471179999999
4193,4194,6334.789639999999
4194,4195,6444.94383
4195,4196,6357.84126
4196,4197,6354.558439999999
4197,4198,6291.507530000002
4198,4199,6327.151909999999
4199,4200,6356.108459999999
4200,4201,6258.323759999999
4201,4202,6418.214169999999
4202,4203,6312.127170000001
4203,4204,6314.90062
4204,4205,6346.671119999999
4205,4206,6418.29953
4206,4207,6323.292749999999
4207,4208,6364.98493
4208,4209,6322.07025
4209,4210,6371.408549999999
4210,4211,6309.87611
4211,4212,6242.053089999999
4212,4213,6325.976059999999
4213,4214,6426.9335200000005
4214,4215,6432.77524
4215,4216,6365.128749999999
4216,4217,6238.823279999999
4217,4218,6344.821849999999
4218,4219,6330.822439999999
4219,4220,6385.803510000001
4220,4221,6369.976649999999
4221,4222,6340.95043
4222,4223,6472.623349999998
4223,4224,6311.126849999999
4224,4225,6307.791069999998
4225,4226,6371.4148399999995
4226,4227,6268.5824
4227,4228,6372.47431
4228,4229,6326.68781
4229,4230,6313.433059999999
4230,4231,6373.4529699999985
4231,4232,6481.689450000001
4232,4233,6361.733680000001
4233,4234,6255.278399999999
4234,4235,6269.588169999999
4235,4236,6330.97573
4236,4237,6359.404339999998
4237,4238,6221.042879999999
4238,4239,6363.158640000001
4239,4240,6374.4731
4240,4241,6252.628959999998
4241,4242,6246.651279999998
4242,4243,6288.880959999999
4243,4244,6232.926420000001
4244,4245,6305.191940000001
4245,4246,6250.05345
4246,4247,6447.123789999998
4247,4248,6312.22407
4248,4249,6316.36841
4249,4250,6330.007139999999
4250,4251,6274.091919999999
4251,4252,6296.899189999999
4252,4253,6411.774119999999
4253,4254,6318.91526
4254,4255,6291.242109999998
4255,4256,6391.406939999999
4256,4257,6248.900840000001
4257,4258,6335.21378
4258,4259,6434.95133
4259,4260,6349.408410000002
4260,4261,6376.610670000001
4261,4262,6329.23772
4262,4263,6352.715469999999
4263,4264,6333.439209999997
4264,4265,6378.235329999999
4265,4266,6268.683
4266,4267,6329.604519999999
4267,4268,6241.340709999999
4268,4269,6365.3722499999985
4269,4270,6373.98263
4270,4271,6286.713849999999
4271,4272,6285.094709999999
4272,4273,6311.474459999999
4273,4274,6331.03644
4274,4275,6380.7485
4275,4276,6228.505649999998
4276,4277,6264.76012
4277,4278,6333.40046
4278,4279,6335.8877999999995
4279,4280,6431.80414
4280,4281,6388.03533
4281,4282,6390.051659999999
4282,4283,6291.61902
4283,4284,6373.975829999998
4284,4285,6323.583079999999
4285,4286,6254.32694
4286,4287,6288.06477
4287,4288,6382.2974300000005
4288,4289,6304.616209999999
4289,4290,6317.996979999999
4290,4291,6286.3284
4291,4292,6360.106049999999
4292,4293,6248.35356
4293,4294,6287.50234
4294,4295,6402.551580000001
4295,4296,6305.758429999999
4296,4297,6319.4196
4297,4298,6401.676789999999
4298,4299,6287.6158799999985
4299,4300,6426.02503
4300,4301,6368.127079999999
4301,4302,6319.37688
4302,4303,6243.19283
4303,4304,6181.467789999999
4304,4305,6380.87724
4305,4306,6345.1614500000005
4306,4307,6267.5925
4307,4308,6336.99925
4308,4309,6385.02114
4309,4310,6339.844679999998
4310,4311,6266.206569999999
4311,4312,6488.94247
4312,4313,6237.808379999998
4313,4314,6280.804159999999
4314,4315,6288.02758
4315,4316,6433.7519600000005
4316,4317,6348.632639999999
4317,4318,6287.574299999998
4318,4319,6367.560199999999
4319,4320,6333.03981
4320,4321,6258.061409999999
4321,4322,6298.94981
4322,4323,6342.560709999998
4323,4324,6353.58751
4324,4325,6321.752000000001
4325,4326,6329.272799999999
4326,4327,6352.928050000001
4327,4328,6341.62817
4328,4329,6305.36611
4329,4330,6205.87159
4330,4331,6202.04112
4331,4332,6210.02251
4332,4333,6311.646799999999
