Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:22:21.938000,2018-05-27 13:28:21.248031,9072,108,2,0,True,0,car
0 days 00:22:21.938000,2018-05-27 13:28:21.487998,8340,97,2,0,True,0,car
0 days 00:22:21.938000,2018-05-27 13:28:21.727964,7716,90,2,1,True,0,car
0 days 00:22:21.938000,2018-05-27 13:28:21.967930,7175,85,2,2,True,0,car
0 days 00:22:22.938000,2018-05-27 13:28:22.207895,7132,81,2,10,False,0,car
0 days 00:22:22.938000,2018-05-27 13:28:22.487856,6632,75,2,10,True,0,car
0 days 00:22:22.938000,2018-05-27 13:28:22.727822,6158,72,2,0,True,0,car
0 days 00:22:22.938000,2018-05-27 13:28:22.967788,5798,69,2,0,False,0,car
0 days 00:22:24.419000,2018-05-27 13:28:23.247747,5783,64,2,4,False,0,car
0 days 00:22:24.419000,2018-05-27 13:28:23.487714,6308,62,2,16,False,0,car
0 days 00:22:24.419000,2018-05-27 13:28:23.688685,6455,63,2,26,False,0,car
0 days 00:22:24.419000,2018-05-27 13:28:23.928651,7075,68,2,41,False,0,car
0 days 00:22:24.419000,2018-05-27 13:28:24.208611,7690,77,2,47,False,0,car
0 days 00:22:24.419000,2018-05-27 13:28:24.448577,7970,77,2,47,False,0,car
0 days 00:22:24.899000,2018-05-27 13:28:24.687543,8420,88,2,53,False,0,car
0 days 00:22:24.899000,2018-05-27 13:28:24.928509,9715,97,2,62,False,0,car
0 days 00:22:25.819000,2018-05-27 13:28:25.167474,11181,110,2,71,False,0,car
0 days 00:22:25.819000,2018-05-27 13:28:25.368445,12081,120,2,78,False,0,car
0 days 00:22:25.819000,2018-05-27 13:28:25.608411,11268,138,3,100,False,0,car
0 days 00:22:25.819000,2018-05-27 13:28:25.848378,11949,149,3,100,False,0,car
0 days 00:22:26.779000,2018-05-27 13:28:26.088344,10689,163,3,100,False,0,car
0 days 00:22:26.779000,2018-05-27 13:28:26.328309,11130,172,4,100,False,0,car
0 days 00:22:26.779000,2018-05-27 13:28:26.568275,11585,180,4,99,False,0,car
0 days 00:22:26.779000,2018-05-27 13:28:26.808241,11969,191,4,100,False,0,car
0 days 00:22:27.979000,2018-05-27 13:28:27.048207,10556,197,5,100,False,0,car
0 days 00:22:27.979000,2018-05-27 13:28:27.288173,11031,207,5,100,False,0,car
0 days 00:22:27.979000,2018-05-27 13:28:27.528139,11389,213,5,100,False,0,car
0 days 00:22:27.979000,2018-05-27 13:28:27.768105,11693,219,5,100,False,0,car
0 days 00:22:27.979000,2018-05-27 13:28:28.008071,11528,223,5,31,True,0,car
0 days 00:22:28.938000,2018-05-27 13:28:28.248036,10245,207,5,0,True,0,car
0 days 00:22:28.938000,2018-05-27 13:28:28.488002,9761,187,5,0,True,0,car
0 days 00:22:28.938000,2018-05-27 13:28:28.727968,10253,173,4,0,True,0,car
0 days 00:22:28.938000,2018-05-27 13:28:28.967934,9840,166,4,2,True,0,car
0 days 00:22:29.859000,2018-05-27 13:28:29.207899,9615,158,4,6,False,0,car
0 days 00:22:29.859000,2018-05-27 13:28:29.447865,9608,155,4,18,False,0,car
0 days 00:22:29.859000,2018-05-27 13:28:29.648837,9444,151,4,28,False,0,car
0 days 00:22:29.859000,2018-05-27 13:28:29.888803,9621,152,4,48,False,0,car
0 days 00:22:31.019000,2018-05-27 13:28:30.127769,10168,156,4,69,False,0,car
0 days 00:22:31.019000,2018-05-27 13:28:30.367734,10604,161,4,78,False,0,car
0 days 00:22:31.019000,2018-05-27 13:28:30.607700,11127,173,4,100,False,0,car
0 days 00:22:31.019000,2018-05-27 13:28:30.847667,11598,181,4,100,False,0,car
0 days 00:22:31.019000,2018-05-27 13:28:31.048638,11856,188,4,100,False,0,car
0 days 00:22:31.978000,2018-05-27 13:28:31.288603,12351,196,4,100,False,0,car
0 days 00:22:31.978000,2018-05-27 13:28:31.528570,12620,203,4,100,False,0,car
0 days 00:22:31.978000,2018-05-27 13:28:31.768536,11146,209,5,97,False,0,car
0 days 00:22:31.978000,2018-05-27 13:28:32.007502,10784,209,5,32,False,0,car
0 days 00:22:32.899000,2018-05-27 13:28:32.208473,10646,207,5,14,False,0,car
0 days 00:22:32.899000,2018-05-27 13:28:32.448439,10558,204,5,42,False,0,car
0 days 00:22:32.899000,2018-05-27 13:28:32.688405,10702,202,5,63,False,0,car
0 days 00:22:32.899000,2018-05-27 13:28:32.928371,10691,203,5,73,False,0,car
0 days 00:22:33.899000,2018-05-27 13:28:33.208331,10934,207,5,63,False,0,car
0 days 00:22:33.899000,2018-05-27 13:28:33.448297,11046,210,5,76,False,0,car
0 days 00:22:33.899000,2018-05-27 13:28:33.688263,11518,217,5,100,False,0,car
0 days 00:22:33.899000,2018-05-27 13:28:33.928229,10995,216,5,23,True,0,car
0 days 00:22:35.778000,2018-05-27 13:28:34.168194,9979,200,5,0,True,0,car
0 days 00:22:35.778000,2018-05-27 13:28:34.408160,9928,177,5,0,True,0,car
0 days 00:22:35.778000,2018-05-27 13:28:34.648126,10160,170,4,0,True,0,car
0 days 00:22:35.778000,2018-05-27 13:28:34.888092,10009,143,4,0,True,0,car
0 days 00:22:35.778000,2018-05-27 13:28:35.128058,9533,135,3,3,True,0,car
0 days 00:22:35.778000,2018-05-27 13:28:35.329029,9158,128,3,4,True,0,car
0 days 00:22:35.778000,2018-05-27 13:28:35.567995,9006,124,3,7,False,0,car
0 days 00:22:35.778000,2018-05-27 13:28:35.807961,9002,121,3,13,False,0,car
0 days 00:22:36.778000,2018-05-27 13:28:36.047927,8607,115,3,17,False,0,car
0 days 00:22:36.778000,2018-05-27 13:28:36.327887,8415,114,3,2,False,0,car
0 days 00:22:36.778000,2018-05-27 13:28:36.567853,8614,112,3,13,False,0,car
0 days 00:22:36.778000,2018-05-27 13:28:36.807819,8289,109,3,22,True,0,car
0 days 00:22:37.699000,2018-05-27 13:28:37.008791,8708,109,3,39,False,0,car
0 days 00:22:37.699000,2018-05-27 13:28:37.248756,9002,112,3,50,False,0,car
0 days 00:22:37.699000,2018-05-27 13:28:37.488722,9643,121,3,59,False,0,car
0 days 00:22:37.699000,2018-05-27 13:28:37.728688,10311,128,3,72,False,0,car
0 days 00:22:38.859000,2018-05-27 13:28:37.968654,10892,135,3,76,False,0,car
0 days 00:22:38.859000,2018-05-27 13:28:38.207620,11750,148,3,100,False,0,car
0 days 00:22:38.859000,2018-05-27 13:28:38.408591,12328,158,3,100,False,0,car
0 days 00:22:38.859000,2018-05-27 13:28:38.648557,11624,166,3,100,False,0,car
0 days 00:22:38.859000,2018-05-27 13:28:38.888523,11147,178,4,96,False,0,car
0 days 00:22:39.859000,2018-05-27 13:28:39.128489,10897,178,4,44,True,0,car
0 days 00:22:39.859000,2018-05-27 13:28:39.368454,10183,174,4,7,True,0,car
0 days 00:22:39.859000,2018-05-27 13:28:39.648415,9755,165,4,0,True,0,car
0 days 00:22:39.859000,2018-05-27 13:28:39.888381,8956,150,4,0,True,0,car
0 days 00:22:40.859000,2018-05-27 13:28:40.128347,9104,132,4,0,True,0,car
0 days 00:22:40.859000,2018-05-27 13:28:40.408306,8265,114,3,0,True,0,car
0 days 00:22:40.859000,2018-05-27 13:28:40.648273,8400,101,3,0,True,0,car
0 days 00:22:40.859000,2018-05-27 13:28:40.888239,7589,92,2,0,True,0,car
0 days 00:22:41.339000,2018-05-27 13:28:41.128205,6728,79,2,0,True,0,car
0 days 00:22:41.339000,2018-05-27 13:28:41.368170,6096,73,2,1,True,0,car
0 days 00:22:42.818000,2018-05-27 13:28:41.608136,5797,67,2,1,True,0,car
0 days 00:22:42.818000,2018-05-27 13:28:41.849102,5299,64,2,1,True,0,car
0 days 00:22:42.818000,2018-05-27 13:28:42.088069,5090,60,2,1,False,0,car
0 days 00:22:42.818000,2018-05-27 13:28:42.328034,5163,58,2,7,False,0,car
0 days 00:22:42.818000,2018-05-27 13:28:42.607994,5134,55,2,13,False,0,car
0 days 00:22:42.818000,2018-05-27 13:28:42.847960,5644,56,2,20,False,0,car
0 days 00:22:43.739000,2018-05-27 13:28:43.087927,5841,59,2,25,False,0,car
0 days 00:22:43.739000,2018-05-27 13:28:43.327892,6518,62,2,38,False,0,car
0 days 00:22:43.739000,2018-05-27 13:28:43.528863,7042,68,2,43,False,0,car
0 days 00:22:43.739000,2018-05-27 13:28:43.768829,7786,75,2,46,False,0,car
0 days 00:22:44.899000,2018-05-27 13:28:44.008795,8628,85,2,53,False,0,car
0 days 00:22:44.899000,2018-05-27 13:28:44.248760,9443,93,2,56,False,0,car
0 days 00:22:44.899000,2018-05-27 13:28:44.487726,10110,105,2,59,False,0,car
0 days 00:22:44.899000,2018-05-27 13:28:44.688698,10175,109,2,54,False,0,car
0 days 00:22:44.899000,2018-05-27 13:28:44.928664,9346,108,2,0,True,0,car
0 days 00:22:45.859000,2018-05-27 13:28:45.168630,8176,98,2,0,True,0,car
0 days 00:22:45.859000,2018-05-27 13:28:45.408595,7831,89,2,0,True,0,car
0 days 00:22:45.859000,2018-05-27 13:28:45.648561,7258,86,2,0,True,0,car
0 days 00:22:45.859000,2018-05-27 13:28:45.888528,6977,80,2,0,False,0,car
0 days 00:22:46.819000,2018-05-27 13:28:46.128494,6904,77,2,5,False,0,car
0 days 00:22:46.819000,2018-05-27 13:28:46.368459,7188,73,2,20,False,0,car
0 days 00:22:46.819000,2018-05-27 13:28:46.608425,7505,77,2,32,False,0,car
0 days 00:22:46.819000,2018-05-27 13:28:46.848391,8324,82,2,46,False,0,car
0 days 00:22:47.859000,2018-05-27 13:28:47.088357,9187,92,2,53,False,0,car
0 days 00:22:47.859000,2018-05-27 13:28:47.328323,9828,101,2,62,False,0,car
0 days 00:22:47.859000,2018-05-27 13:28:47.568289,10785,110,2,65,False,0,car
0 days 00:22:47.859000,2018-05-27 13:28:47.888244,12156,126,2,74,False,0,car
0 days 00:22:48.339000,2018-05-27 13:28:48.129210,11039,135,2,83,False,0,car
0 days 00:22:48.339000,2018-05-27 13:28:48.368175,11859,144,3,91,False,0,car
0 days 00:22:49.979000,2018-05-27 13:28:48.608141,12248,159,3,100,False,0,car
0 days 00:22:49.979000,2018-05-27 13:28:48.848107,11121,163,3,100,False,0,car
0 days 00:22:49.979000,2018-05-27 13:28:49.088073,11367,180,4,100,False,0,car
0 days 00:22:49.979000,2018-05-27 13:28:49.328038,11799,188,4,100,False,0,car
0 days 00:22:49.979000,2018-05-27 13:28:49.568004,11940,198,4,100,False,0,car
0 days 00:22:49.979000,2018-05-27 13:28:49.768975,10878,201,4,100,False,0,car
0 days 00:22:49.979000,2018-05-27 13:28:50.008942,11090,211,5,100,False,0,car
0 days 00:22:50.978000,2018-05-27 13:28:50.288901,11549,219,5,100,False,0,car
0 days 00:22:50.978000,2018-05-27 13:28:50.528867,11911,224,5,100,False,0,car
0 days 00:22:50.978000,2018-05-27 13:28:50.768833,11638,229,5,100,False,0,car
0 days 00:22:50.978000,2018-05-27 13:28:51.007800,10649,236,6,100,False,0,car
0 days 00:22:51.899000,2018-05-27 13:28:51.208771,10867,240,6,100,False,0,car
0 days 00:22:51.899000,2018-05-27 13:28:51.448737,11092,244,6,100,False,0,car
0 days 00:22:51.899000,2018-05-27 13:28:51.688703,11316,250,6,100,False,0,car
0 days 00:22:51.899000,2018-05-27 13:28:51.928669,11477,253,6,100,False,0,car
0 days 00:22:52.819000,2018-05-27 13:28:52.168635,11627,255,6,100,False,0,car
0 days 00:22:52.819000,2018-05-27 13:28:52.407600,11806,261,6,100,False,0,car
0 days 00:22:52.819000,2018-05-27 13:28:52.608572,10905,263,7,100,False,0,car
0 days 00:22:52.819000,2018-05-27 13:28:52.848537,10960,266,7,100,False,0,car
0 days 00:22:54.019000,2018-05-27 13:28:53.088503,11084,270,7,100,False,0,car
0 days 00:22:54.019000,2018-05-27 13:28:53.328468,11159,272,7,100,False,0,car
0 days 00:22:54.019000,2018-05-27 13:28:53.568435,10797,275,7,100,True,0,car
0 days 00:22:54.019000,2018-05-27 13:28:53.808401,10335,260,7,0,True,0,car
0 days 00:22:54.019000,2018-05-27 13:28:54.048367,9449,241,7,0,True,0,car
0 days 00:22:54.979000,2018-05-27 13:28:54.288332,8306,210,7,0,True,0,car
0 days 00:22:54.979000,2018-05-27 13:28:54.528298,8696,195,7,0,True,0,car
0 days 00:22:54.979000,2018-05-27 13:28:54.768264,8102,172,6,0,True,0,car
0 days 00:22:54.979000,2018-05-27 13:28:55.008231,7741,155,5,0,True,0,car
0 days 00:22:55.899000,2018-05-27 13:28:55.209201,8053,133,5,0,True,0,car
0 days 00:22:55.899000,2018-05-27 13:28:55.449167,7024,122,4,0,True,0,car
0 days 00:22:55.899000,2018-05-27 13:28:55.688134,6526,109,4,1,True,0,car
0 days 00:22:55.899000,2018-05-27 13:28:55.928100,6165,105,4,3,True,0,car
0 days 00:22:56.859000,2018-05-27 13:28:56.168066,5963,101,4,4,False,0,car
0 days 00:22:56.859000,2018-05-27 13:28:56.448026,6025,96,4,10,False,0,car
0 days 00:22:56.859000,2018-05-27 13:28:56.687992,6036,95,4,16,False,0,car
0 days 00:22:56.859000,2018-05-27 13:28:56.888963,6190,96,4,22,False,0,car
0 days 00:22:58.979000,2018-05-27 13:28:57.128929,6521,98,4,43,False,0,car
0 days 00:22:58.979000,2018-05-27 13:28:57.368895,6858,103,4,53,False,0,car
0 days 00:22:58.979000,2018-05-27 13:28:57.608860,7399,113,4,64,False,0,car
0 days 00:22:58.979000,2018-05-27 13:28:57.848826,8018,119,4,67,False,0,car
0 days 00:22:58.979000,2018-05-27 13:28:58.087792,8366,130,4,75,False,0,car
0 days 00:22:58.979000,2018-05-27 13:28:58.288763,8810,138,4,79,False,0,car
0 days 00:22:58.979000,2018-05-27 13:28:58.528729,9493,146,4,84,False,0,car
0 days 00:22:58.979000,2018-05-27 13:28:58.768695,10091,154,4,87,False,0,car
0 days 00:22:58.979000,2018-05-27 13:28:59.008661,10631,167,4,100,False,0,car
0 days 00:22:59.939000,2018-05-27 13:28:59.248627,11354,175,4,100,False,0,car
0 days 00:22:59.939000,2018-05-27 13:28:59.488593,11861,186,4,100,False,0,car
0 days 00:22:59.939000,2018-05-27 13:28:59.728559,11997,190,4,100,False,0,car
0 days 00:22:59.939000,2018-05-27 13:28:59.968525,11895,195,4,100,False,0,car
0 days 00:23:00.899000,2018-05-27 13:29:00.208491,10970,207,5,100,False,0,car
0 days 00:23:00.899000,2018-05-27 13:29:00.448456,11353,213,5,100,False,0,car
0 days 00:23:00.899000,2018-05-27 13:29:00.688423,11610,220,5,100,False,0,car
0 days 00:23:00.899000,2018-05-27 13:29:00.928389,11890,225,5,100,False,0,car
0 days 00:23:01.859000,2018-05-27 13:29:01.168355,12192,229,5,100,False,0,car
0 days 00:23:01.859000,2018-05-27 13:29:01.408320,12325,235,5,100,False,0,car
0 days 00:23:01.859000,2018-05-27 13:29:01.648286,11580,239,5,100,False,0,car
0 days 00:23:01.859000,2018-05-27 13:29:01.888252,11053,245,6,100,False,0,car
0 days 00:23:02.780000,2018-05-27 13:29:02.128218,11214,247,6,100,False,0,car
0 days 00:23:02.780000,2018-05-27 13:29:02.368184,11409,251,6,100,False,0,car
0 days 00:23:02.780000,2018-05-27 13:29:02.569155,11602,253,6,100,False,0,car
0 days 00:23:02.780000,2018-05-27 13:29:02.809121,11610,257,6,100,False,0,car
0 days 00:23:03.979000,2018-05-27 13:29:03.049087,11791,260,6,100,False,0,car
0 days 00:23:03.979000,2018-05-27 13:29:03.288052,11895,264,6,100,False,0,car
0 days 00:23:03.979000,2018-05-27 13:29:03.528018,11987,265,6,100,False,0,car
0 days 00:23:03.979000,2018-05-27 13:29:03.728990,12029,266,6,100,False,0,car
0 days 00:23:03.979000,2018-05-27 13:29:04.008950,11563,258,6,2,True,0,car
0 days 00:23:04.939000,2018-05-27 13:29:04.248915,10311,242,6,0,True,0,car
0 days 00:23:04.939000,2018-05-27 13:29:04.488882,9874,220,6,0,True,0,car
0 days 00:23:04.939000,2018-05-27 13:29:04.728848,9277,214,6,0,True,0,car
0 days 00:23:04.939000,2018-05-27 13:29:04.968814,9429,207,6,0,True,0,car
0 days 00:23:05.859000,2018-05-27 13:29:05.207780,9857,193,5,0,True,0,car
0 days 00:23:05.859000,2018-05-27 13:29:05.408751,10594,185,5,0,True,0,car
0 days 00:23:05.859000,2018-05-27 13:29:05.648717,10473,177,4,1,True,0,car
0 days 00:23:05.859000,2018-05-27 13:29:05.888683,10068,166,4,8,True,0,car
0 days 00:23:07.779000,2018-05-27 13:29:06.128649,9859,164,4,18,False,0,car
0 days 00:23:07.779000,2018-05-27 13:29:06.368615,9668,157,4,26,False,0,car
0 days 00:23:07.779000,2018-05-27 13:29:06.608581,9565,155,4,21,False,0,car
0 days 00:23:07.779000,2018-05-27 13:29:06.848547,9327,153,4,20,False,0,car
0 days 00:23:07.779000,2018-05-27 13:29:07.088513,8944,148,4,0,False,0,car
0 days 00:23:07.779000,2018-05-27 13:29:07.328478,9063,144,4,32,False,0,car
0 days 00:23:07.779000,2018-05-27 13:29:07.568444,9092,143,4,38,False,0,car
0 days 00:23:07.779000,2018-05-27 13:29:07.808410,9132,145,4,48,False,0,car
0 days 00:23:08.699000,2018-05-27 13:29:08.009381,9313,147,4,45,False,0,car
0 days 00:23:08.699000,2018-05-27 13:29:08.249346,9176,147,4,28,False,0,car
0 days 00:23:08.699000,2018-05-27 13:29:08.488313,9112,146,4,28,False,0,car
0 days 00:23:08.699000,2018-05-27 13:29:08.728279,9173,146,4,35,True,0,car
0 days 00:23:09.860000,2018-05-27 13:29:08.968245,8297,142,4,0,True,0,car
0 days 00:23:09.860000,2018-05-27 13:29:09.208210,8103,134,4,3,True,0,car
0 days 00:23:09.860000,2018-05-27 13:29:09.409182,7897,131,4,8,False,0,car
0 days 00:23:09.860000,2018-05-27 13:29:09.649148,7976,129,4,14,False,0,car
0 days 00:23:09.860000,2018-05-27 13:29:09.889114,7872,125,4,18,False,0,car
0 days 00:23:10.620000,2018-05-27 13:29:10.169074,7933,124,4,36,False,0,car
0 days 00:23:10.620000,2018-05-27 13:29:10.409040,8114,125,4,44,False,0,car
0 days 00:23:10.620000,2018-05-27 13:29:10.649006,8468,128,4,52,False,0,car
0 days 00:23:11.819000,2018-05-27 13:29:10.887972,8670,132,4,53,False,0,car
0 days 00:23:11.819000,2018-05-27 13:29:11.088944,8900,138,4,56,False,0,car
0 days 00:23:11.819000,2018-05-27 13:29:11.328909,9592,142,4,61,False,0,car
0 days 00:23:11.819000,2018-05-27 13:29:11.608870,9984,151,4,71,False,0,car
0 days 00:23:11.819000,2018-05-27 13:29:11.848836,10045,157,4,75,False,0,car
0 days 00:23:12.779000,2018-05-27 13:29:12.088802,10634,168,4,84,False,0,car
0 days 00:23:12.779000,2018-05-27 13:29:12.328767,11240,175,4,83,False,0,car
0 days 00:23:12.779000,2018-05-27 13:29:12.568733,11566,182,4,72,False,0,car
0 days 00:23:12.779000,2018-05-27 13:29:12.808699,11740,188,4,73,False,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.048665,12356,194,4,100,False,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.288630,11543,197,4,39,True,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.528596,10507,180,4,0,True,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.768562,9685,166,4,0,True,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.008528,10088,146,4,0,True,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.248493,9258,133,3,0,True,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.488459,9863,115,3,0,True,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.728426,9288,105,2,0,True,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.968392,8598,105,2,0,True,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.208357,7586,90,2,0,True,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.448323,6957,83,2,0,True,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.688289,6810,79,2,0,False,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.889261,6576,76,2,0,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.129227,6367,75,2,1,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.368192,6315,72,2,6,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.608159,6383,69,2,18,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.809130,6838,71,2,28,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:17.049096,7288,74,2,34,False,0,car
0 days 00:23:17.979000,2018-05-27 13:29:17.289061,7917,82,2,38,False,0,car
0 days 00:23:17.979000,2018-05-27 13:29:17.529027,8699,88,2,49,False,0,car
0 days 00:23:17.979000,2018-05-27 13:29:17.768993,9347,94,2,52,False,0,car
0 days 00:23:17.979000,2018-05-27 13:29:18.008959,10188,105,2,59,False,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.248924,10901,113,2,61,False,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.488890,11692,124,2,63,False,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.728856,11664,130,2,46,True,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.968823,10814,126,2,0,True,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.208788,9493,108,2,0,True,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.448754,8817,99,2,0,True,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.688720,9773,85,2,0,True,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.928686,8628,80,1,0,True,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.168652,8008,77,1,0,True,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.408618,7002,67,1,0,True,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.648584,6480,62,1,2,True,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.888550,6179,57,1,7,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.128516,5649,53,1,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.329487,5160,50,1,0,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.568453,4653,47,1,1,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.808419,4518,45,1,3,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.048385,4727,43,1,9,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.288350,5243,42,1,13,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.489321,5635,45,1,16,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.729287,6145,49,1,22,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.969254,6676,52,1,26,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.209219,7286,59,1,32,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.489179,8384,67,1,37,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.729145,9268,74,1,44,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.969112,10154,81,1,49,False,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.208077,10411,93,1,27,True,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.409048,9151,93,1,0,True,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.649015,7691,90,2,0,True,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.888981,7426,85,2,0,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.128947,7233,82,2,5,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.368912,7387,82,2,11,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.607878,7265,78,2,14,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.808850,7355,78,2,18,False,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.048816,7499,78,2,25,False,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.288781,8063,82,2,36,False,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.568742,9094,90,2,47,False,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.808708,9684,99,2,57,False,0,car
0 days 00:23:27.739000,2018-05-27 13:29:27.048673,10487,109,2,68,False,0,car
