Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:06:05.417000,2022-05-29 13:07:04.957155,0,0,0,0,False,1,car
0 days 01:06:05.417000,2022-05-29 13:07:05.197119,0,0,0,0,False,1,car
0 days 01:06:05.417000,2022-05-29 13:07:05.437083,0,0,0,0,False,1,car
0 days 01:06:06.337000,2022-05-29 13:07:05.597059,0,0,0,0,False,1,car
0 days 01:06:06.337000,2022-05-29 13:07:05.957006,0,0,0,0,False,1,car
0 days 01:06:06.337000,2022-05-29 13:07:06.357946,0,0,0,0,False,1,car
0 days 01:06:07.177000,2022-05-29 13:07:06.637904,0,0,0,0,False,1,car
0 days 01:06:07.177000,2022-05-29 13:07:06.997851,0,0,0,0,False,1,car
0 days 01:06:07.177000,2022-05-29 13:07:07.197821,0,0,0,0,False,1,car
0 days 01:06:08.457000,2022-05-29 13:07:08.237666,0,0,0,0,False,1,car
0 days 01:06:08.457000,2022-05-29 13:07:08.477630,0,0,0,0,False,1,car
0 days 01:06:09.417000,2022-05-29 13:07:08.677600,0,0,0,0,False,1,car
0 days 01:06:09.417000,2022-05-29 13:07:08.997553,0,0,0,0,False,1,car
0 days 01:06:09.417000,2022-05-29 13:07:09.437487,0,0,0,0,False,1,car
0 days 01:06:10.337000,2022-05-29 13:07:09.717445,0,0,0,0,False,1,car
0 days 01:06:10.337000,2022-05-29 13:07:10.157380,0,0,0,0,False,1,car
0 days 01:06:10.337000,2022-05-29 13:07:10.357350,0,0,0,0,False,1,car
0 days 01:06:11.577000,2022-05-29 13:07:10.717296,0,0,0,0,False,1,car
0 days 01:06:11.577000,2022-05-29 13:07:10.877272,0,0,0,0,False,1,car
0 days 01:06:11.577000,2022-05-29 13:07:11.037249,0,0,0,0,False,1,car
0 days 01:06:11.577000,2022-05-29 13:07:11.397195,0,0,0,0,False,1,car
0 days 01:06:11.577000,2022-05-29 13:07:11.597165,0,0,0,0,False,1,car
0 days 01:06:12.617000,2022-05-29 13:07:11.797135,0,0,0,0,False,1,car
0 days 01:06:12.617000,2022-05-29 13:07:12.077094,0,0,0,0,False,1,car
0 days 01:06:12.617000,2022-05-29 13:07:12.477034,0,0,0,0,False,1,car
0 days 01:06:12.617000,2022-05-29 13:07:12.637010,0,0,0,0,False,1,car
0 days 01:06:13.377000,2022-05-29 13:07:12.957962,0,0,0,0,False,1,car
0 days 01:06:13.377000,2022-05-29 13:07:13.237921,0,0,0,0,False,1,car
0 days 01:06:13.377000,2022-05-29 13:07:13.397897,0,0,0,0,False,1,car
0 days 01:06:14.537000,2022-05-29 13:07:13.677855,0,0,0,0,False,1,car
0 days 01:06:14.537000,2022-05-29 13:07:13.837831,0,0,0,0,False,1,car
0 days 01:06:14.537000,2022-05-29 13:07:14.157784,0,0,0,0,False,1,car
0 days 01:06:14.537000,2022-05-29 13:07:14.557724,0,0,0,0,False,1,car
0 days 01:06:15.657000,2022-05-29 13:07:14.797688,0,0,0,0,False,1,car
0 days 01:06:15.657000,2022-05-29 13:07:15.117641,0,0,0,0,False,1,car
0 days 01:06:15.657000,2022-05-29 13:07:15.317611,0,0,0,0,False,1,car
0 days 01:06:15.657000,2022-05-29 13:07:15.677557,0,0,0,0,False,1,car
0 days 01:06:16.457000,2022-05-29 13:07:15.877527,0,0,0,0,False,1,car
0 days 01:06:16.457000,2022-05-29 13:07:16.117492,0,0,0,0,False,1,car
0 days 01:06:16.457000,2022-05-29 13:07:16.477438,0,0,0,0,False,1,car
0 days 01:06:17.537000,2022-05-29 13:07:16.637414,0,0,0,0,False,1,car
0 days 01:06:17.537000,2022-05-29 13:07:17.117343,0,0,0,0,False,1,car
0 days 01:06:17.537000,2022-05-29 13:07:17.357307,0,0,0,0,False,1,car
0 days 01:06:17.537000,2022-05-29 13:07:17.557277,0,0,0,0,False,1,car
0 days 01:06:18.417000,2022-05-29 13:07:17.757247,0,0,0,0,False,1,car
0 days 01:06:18.417000,2022-05-29 13:07:17.917223,0,0,0,0,False,1,car
0 days 01:06:18.417000,2022-05-29 13:07:18.277170,0,0,0,0,False,1,car
0 days 01:06:18.417000,2022-05-29 13:07:18.437146,0,0,0,0,False,1,car
0 days 01:06:19.577000,2022-05-29 13:07:18.837086,0,0,0,0,False,1,car
0 days 01:06:19.577000,2022-05-29 13:07:19.157039,0,0,0,0,False,1,car
0 days 01:06:19.577000,2022-05-29 13:07:19.437997,0,0,0,0,False,1,car
0 days 01:06:19.577000,2022-05-29 13:07:19.597973,0,0,0,0,False,1,car
0 days 01:06:20.497000,2022-05-29 13:07:19.917925,0,0,0,0,False,1,car
0 days 01:06:20.497000,2022-05-29 13:07:20.157890,0,0,0,0,False,1,car
0 days 01:06:20.497000,2022-05-29 13:07:20.517835,0,0,0,0,False,1,car
0 days 01:06:21.617000,2022-05-29 13:07:20.757800,0,0,0,0,False,1,car
0 days 01:06:21.617000,2022-05-29 13:07:20.997764,0,0,0,0,False,1,car
0 days 01:06:21.617000,2022-05-29 13:07:21.157741,0,0,0,0,False,1,car
0 days 01:06:21.617000,2022-05-29 13:07:21.317717,0,0,0,0,False,1,car
0 days 01:06:21.617000,2022-05-29 13:07:21.637669,0,0,0,0,False,1,car
0 days 01:06:22.377000,2022-05-29 13:07:21.837639,0,0,0,0,False,1,car
0 days 01:06:22.377000,2022-05-29 13:07:22.077603,0,0,0,0,False,1,car
0 days 01:06:22.377000,2022-05-29 13:07:22.397555,0,0,0,0,False,1,car
0 days 01:06:23.537000,2022-05-29 13:07:22.917477,0,0,0,0,False,1,car
0 days 01:06:23.537000,2022-05-29 13:07:23.317418,0,0,0,0,False,1,car
0 days 01:06:23.537000,2022-05-29 13:07:23.557382,0,0,0,0,False,1,car
0 days 01:06:24.777000,2022-05-29 13:07:23.917328,0,0,0,0,False,1,car
0 days 01:06:24.777000,2022-05-29 13:07:24.197287,0,0,0,0,False,1,car
0 days 01:06:24.777000,2022-05-29 13:07:24.477245,0,0,0,0,False,1,car
0 days 01:06:24.777000,2022-05-29 13:07:24.797197,0,0,0,0,False,1,car
0 days 01:06:25.697000,2022-05-29 13:07:25.037161,0,0,0,0,False,1,car
0 days 01:06:25.697000,2022-05-29 13:07:25.317120,0,0,0,0,False,1,car
0 days 01:06:25.697000,2022-05-29 13:07:25.477096,0,0,0,0,False,1,car
0 days 01:06:25.697000,2022-05-29 13:07:25.717060,0,0,0,0,False,1,car
0 days 01:06:26.617000,2022-05-29 13:07:25.998018,0,0,0,0,False,1,car
0 days 01:06:26.617000,2022-05-29 13:07:26.317971,0,0,0,0,False,1,car
0 days 01:06:26.617000,2022-05-29 13:07:26.637923,0,0,0,0,False,1,car
0 days 01:06:27.697000,2022-05-29 13:07:26.917881,0,0,0,0,False,1,car
0 days 01:06:27.697000,2022-05-29 13:07:27.117851,0,0,0,0,False,1,car
0 days 01:06:27.697000,2022-05-29 13:07:27.437803,0,0,0,0,False,1,car
0 days 01:06:27.697000,2022-05-29 13:07:27.717762,0,0,0,0,False,1,car
0 days 01:06:28.497000,2022-05-29 13:07:27.877738,0,0,0,0,False,1,car
0 days 01:06:28.497000,2022-05-29 13:07:28.037714,0,0,0,0,False,1,car
0 days 01:06:28.497000,2022-05-29 13:07:28.197691,0,0,0,0,False,1,car
0 days 01:06:28.497000,2022-05-29 13:07:28.517642,0,0,0,0,False,1,car
0 days 01:06:29.537000,2022-05-29 13:07:28.957577,0,0,0,0,False,1,car
0 days 01:06:29.537000,2022-05-29 13:07:29.117553,0,0,0,0,False,1,car
0 days 01:06:29.537000,2022-05-29 13:07:29.357518,0,0,0,0,False,1,car
0 days 01:06:29.537000,2022-05-29 13:07:29.557487,0,0,0,0,False,1,car
0 days 01:06:30.697000,2022-05-29 13:07:29.957428,0,0,0,0,False,1,car
0 days 01:06:30.697000,2022-05-29 13:07:30.197393,0,0,0,0,False,1,car
0 days 01:06:30.697000,2022-05-29 13:07:30.477350,0,0,0,0,False,1,car
0 days 01:06:30.697000,2022-05-29 13:07:30.717315,0,0,0,0,False,1,car
0 days 01:06:31.857000,2022-05-29 13:07:30.917285,0,0,0,0,False,1,car
0 days 01:06:31.857000,2022-05-29 13:07:31.077261,0,0,0,0,False,1,car
0 days 01:06:31.857000,2022-05-29 13:07:31.397214,0,0,0,0,False,1,car
0 days 01:06:31.857000,2022-05-29 13:07:31.637178,0,0,0,0,False,1,car
0 days 01:06:31.857000,2022-05-29 13:07:31.877142,0,0,0,0,False,1,car
0 days 01:06:32.897000,2022-05-29 13:07:32.157101,0,0,0,0,False,1,car
0 days 01:06:32.897000,2022-05-29 13:07:32.437058,0,0,0,0,False,1,car
0 days 01:06:32.897000,2022-05-29 13:07:32.917987,0,0,0,0,False,1,car
0 days 01:06:33.577000,2022-05-29 13:07:33.197945,0,0,0,0,False,1,car
0 days 01:06:33.577000,2022-05-29 13:07:33.597885,0,0,0,0,False,1,car
0 days 01:06:34.777000,2022-05-29 13:07:33.837850,0,0,0,0,False,1,car
0 days 01:06:34.777000,2022-05-29 13:07:34.157802,0,0,0,0,False,1,car
0 days 01:06:34.777000,2022-05-29 13:07:34.357772,0,0,0,0,False,1,car
0 days 01:06:34.777000,2022-05-29 13:07:34.597736,0,0,0,0,False,1,car
0 days 01:06:34.777000,2022-05-29 13:07:34.797707,0,0,0,0,False,1,car
0 days 01:06:35.777000,2022-05-29 13:07:34.997677,0,0,0,0,False,1,car
0 days 01:06:35.777000,2022-05-29 13:07:35.237642,0,0,0,0,False,1,car
0 days 01:06:35.777000,2022-05-29 13:07:35.477605,0,0,0,0,False,1,car
0 days 01:06:35.777000,2022-05-29 13:07:35.797558,0,0,0,0,False,1,car
0 days 01:06:36.897000,2022-05-29 13:07:36.077516,0,0,0,0,False,1,car
0 days 01:06:36.897000,2022-05-29 13:07:36.317481,0,0,0,0,False,1,car
0 days 01:06:36.897000,2022-05-29 13:07:36.477456,0,0,0,0,False,1,car
0 days 01:06:36.897000,2022-05-29 13:07:36.677426,0,0,0,0,False,1,car
0 days 01:06:36.897000,2022-05-29 13:07:36.917391,0,0,0,0,False,1,car
0 days 01:06:37.857000,2022-05-29 13:07:37.197349,0,0,0,0,False,1,car
0 days 01:06:37.857000,2022-05-29 13:07:37.357325,0,0,0,0,False,1,car
0 days 01:06:37.857000,2022-05-29 13:07:37.517301,0,0,0,0,False,1,car
0 days 01:06:37.857000,2022-05-29 13:07:37.877248,0,0,0,0,False,1,car
0 days 01:06:38.617000,2022-05-29 13:07:38.237195,0,0,0,0,False,1,car
0 days 01:06:38.617000,2022-05-29 13:07:38.637134,0,0,0,0,False,1,car
0 days 01:06:40.017000,2022-05-29 13:07:38.997081,0,0,0,0,False,1,car
0 days 01:06:40.017000,2022-05-29 13:07:39.278039,0,0,0,0,False,1,car
0 days 01:06:40.017000,2022-05-29 13:07:39.637985,0,0,0,0,False,1,car
0 days 01:06:40.017000,2022-05-29 13:07:40.037926,0,0,0,0,False,1,car
0 days 01:06:40.857000,2022-05-29 13:07:40.317884,0,0,0,0,False,1,car
0 days 01:06:40.857000,2022-05-29 13:07:40.717824,0,0,0,0,False,1,car
0 days 01:06:40.857000,2022-05-29 13:07:40.877801,0,0,0,0,False,1,car
0 days 01:06:41.897000,2022-05-29 13:07:41.117765,0,0,0,0,False,1,car
0 days 01:06:41.897000,2022-05-29 13:07:41.437717,0,0,0,0,False,1,car
0 days 01:06:41.897000,2022-05-29 13:07:41.597693,0,0,0,0,False,1,car
0 days 01:06:41.897000,2022-05-29 13:07:41.917646,0,0,0,0,False,1,car
0 days 01:06:42.937000,2022-05-29 13:07:42.117616,0,0,0,0,False,1,car
0 days 01:06:42.937000,2022-05-29 13:07:42.317586,0,0,0,0,False,1,car
0 days 01:06:42.937000,2022-05-29 13:07:42.597544,0,0,0,0,False,1,car
0 days 01:06:42.937000,2022-05-29 13:07:42.957491,0,0,0,0,False,1,car
0 days 01:06:43.817000,2022-05-29 13:07:43.157461,0,0,0,0,False,1,car
0 days 01:06:43.817000,2022-05-29 13:07:43.357431,0,0,0,0,False,1,car
0 days 01:06:43.817000,2022-05-29 13:07:43.557401,0,0,0,0,False,1,car
0 days 01:06:43.817000,2022-05-29 13:07:43.837360,0,0,0,0,False,1,car
0 days 01:06:44.857000,2022-05-29 13:07:44.197306,0,0,0,0,False,1,car
0 days 01:06:44.857000,2022-05-29 13:07:44.397276,0,0,0,0,False,1,car
0 days 01:06:44.857000,2022-05-29 13:07:44.597246,0,0,0,0,False,1,car
0 days 01:06:44.857000,2022-05-29 13:07:44.877205,0,0,0,0,False,1,car
0 days 01:06:45.938000,2022-05-29 13:07:45.277145,0,0,0,0,False,1,car
0 days 01:06:45.938000,2022-05-29 13:07:45.437121,0,0,0,0,False,1,car
0 days 01:06:45.938000,2022-05-29 13:07:45.677085,0,0,0,0,False,1,car
0 days 01:06:45.938000,2022-05-29 13:07:45.958044,0,0,0,0,False,1,car
0 days 01:06:46.777000,2022-05-29 13:07:46.198008,0,0,0,0,False,1,car
0 days 01:06:46.777000,2022-05-29 13:07:46.437972,0,0,0,0,False,1,car
0 days 01:06:46.777000,2022-05-29 13:07:46.597948,0,0,0,0,False,1,car
0 days 01:06:46.777000,2022-05-29 13:07:46.797918,0,0,0,0,False,1,car
0 days 01:06:47.857000,2022-05-29 13:07:47.037883,0,0,0,0,False,1,car
0 days 01:06:47.857000,2022-05-29 13:07:47.317841,0,0,0,0,False,1,car
0 days 01:06:47.857000,2022-05-29 13:07:47.557805,0,0,0,0,False,1,car
0 days 01:06:47.857000,2022-05-29 13:07:47.877758,0,0,0,0,False,1,car
0 days 01:06:48.897000,2022-05-29 13:07:48.117722,0,0,0,0,False,1,car
0 days 01:06:48.897000,2022-05-29 13:07:48.397680,0,0,0,0,False,1,car
0 days 01:06:48.897000,2022-05-29 13:07:48.637644,0,0,0,0,False,1,car
0 days 01:06:48.897000,2022-05-29 13:07:48.917603,0,0,0,0,False,1,car
0 days 01:06:49.977000,2022-05-29 13:07:49.117573,0,0,0,0,False,1,car
0 days 01:06:49.977000,2022-05-29 13:07:49.317543,0,0,0,0,False,1,car
0 days 01:06:49.977000,2022-05-29 13:07:49.477519,0,0,0,0,False,1,car
0 days 01:06:49.977000,2022-05-29 13:07:49.717483,0,0,0,0,False,1,car
0 days 01:06:49.977000,2022-05-29 13:07:49.997442,0,0,0,0,False,1,car
0 days 01:06:51.097000,2022-05-29 13:07:50.277400,0,0,0,0,False,1,car
0 days 01:06:51.097000,2022-05-29 13:07:50.597352,0,0,0,0,False,1,car
0 days 01:06:51.097000,2022-05-29 13:07:50.757328,0,0,0,0,False,1,car
0 days 01:06:51.097000,2022-05-29 13:07:51.117275,0,0,0,0,False,1,car
0 days 01:06:52.057000,2022-05-29 13:07:51.477221,0,0,0,0,False,1,car
0 days 01:06:52.057000,2022-05-29 13:07:51.757179,0,0,0,0,False,1,car
0 days 01:06:52.057000,2022-05-29 13:07:52.077132,0,0,0,0,False,1,car
0 days 01:06:53.177000,2022-05-29 13:07:52.278102,0,0,0,0,False,1,car
0 days 01:06:53.177000,2022-05-29 13:07:52.678042,0,0,0,0,False,1,car
0 days 01:06:53.177000,2022-05-29 13:07:52.958001,0,0,0,0,False,1,car
0 days 01:06:53.177000,2022-05-29 13:07:53.197965,0,0,0,0,False,1,car
0 days 01:06:53.897000,2022-05-29 13:07:53.517917,0,0,0,0,False,1,car
0 days 01:06:53.897000,2022-05-29 13:07:53.677893,0,0,0,0,False,1,car
0 days 01:06:53.897000,2022-05-29 13:07:53.917857,0,0,0,0,False,1,car
0 days 01:06:55.097000,2022-05-29 13:07:54.117828,0,0,0,0,False,1,car
0 days 01:06:55.097000,2022-05-29 13:07:54.477774,0,0,0,0,False,1,car
0 days 01:06:55.097000,2022-05-29 13:07:54.757732,0,0,0,0,False,1,car
0 days 01:06:55.097000,2022-05-29 13:07:55.117679,0,0,0,0,False,1,car
0 days 01:06:55.937000,2022-05-29 13:07:55.437631,0,0,0,0,False,1,car
0 days 01:06:55.937000,2022-05-29 13:07:55.677595,0,0,0,0,False,1,car
0 days 01:06:55.937000,2022-05-29 13:07:55.957554,0,0,0,0,False,1,car
0 days 01:06:57.177000,2022-05-29 13:07:56.317500,0,0,0,0,False,1,car
0 days 01:06:57.177000,2022-05-29 13:07:56.477476,0,0,0,0,False,1,car
0 days 01:06:57.177000,2022-05-29 13:07:56.677446,0,0,0,0,False,1,car
0 days 01:06:57.177000,2022-05-29 13:07:56.997399,0,0,0,0,False,1,car
0 days 01:06:57.177000,2022-05-29 13:07:57.197369,0,0,0,0,False,1,car
0 days 01:06:57.977000,2022-05-29 13:07:57.517321,0,0,0,0,False,1,car
0 days 01:06:57.977000,2022-05-29 13:07:57.797279,0,0,0,0,False,1,car
0 days 01:06:57.977000,2022-05-29 13:07:57.997249,0,0,0,0,False,1,car
0 days 01:06:58.817000,2022-05-29 13:07:58.437183,0,0,0,0,False,1,car
0 days 01:06:58.817000,2022-05-29 13:07:58.837123,0,0,0,0,False,1,car
0 days 01:06:59.857000,2022-05-29 13:07:59.238064,0,0,0,0,False,1,car
0 days 01:06:59.857000,2022-05-29 13:07:59.677998,0,0,0,0,False,1,car
0 days 01:06:59.857000,2022-05-29 13:07:59.877968,0,0,0,0,False,1,car
0 days 01:07:00.977000,2022-05-29 13:08:00.317903,0,0,0,0,False,1,car
0 days 01:07:00.977000,2022-05-29 13:08:00.517873,0,0,0,0,False,1,car
0 days 01:07:00.977000,2022-05-29 13:08:00.677849,0,0,0,0,False,1,car
0 days 01:07:00.977000,2022-05-29 13:08:00.997801,0,0,0,0,False,1,car
0 days 01:07:02.177000,2022-05-29 13:08:01.237766,0,0,0,0,False,1,car
0 days 01:07:02.177000,2022-05-29 13:08:01.437736,0,0,0,0,False,1,car
0 days 01:07:02.177000,2022-05-29 13:08:01.757688,0,0,0,0,False,1,car
0 days 01:07:02.177000,2022-05-29 13:08:02.197623,0,0,0,0,False,1,car
0 days 01:07:03.217000,2022-05-29 13:08:02.397593,0,0,0,0,False,1,car
0 days 01:07:03.217000,2022-05-29 13:08:02.757539,0,0,0,0,False,1,car
0 days 01:07:03.217000,2022-05-29 13:08:02.957509,0,0,0,0,False,1,car
0 days 01:07:03.217000,2022-05-29 13:08:03.237468,0,0,0,0,False,1,car
0 days 01:07:04.217000,2022-05-29 13:08:03.437438,0,0,0,0,False,1,car
0 days 01:07:04.217000,2022-05-29 13:08:03.637408,0,0,0,0,False,1,car
0 days 01:07:04.217000,2022-05-29 13:08:04.077343,0,0,0,0,False,1,car
0 days 01:07:04.217000,2022-05-29 13:08:04.237319,0,0,0,0,False,1,car
0 days 01:07:05.097000,2022-05-29 13:08:04.477283,0,0,0,0,False,1,car
0 days 01:07:05.097000,2022-05-29 13:08:04.677253,0,0,0,0,False,1,car
0 days 01:07:05.097000,2022-05-29 13:08:05.117188,0,0,0,0,False,1,car
0 days 01:07:06.258000,2022-05-29 13:08:05.277164,0,0,0,0,False,1,car
0 days 01:07:06.258000,2022-05-29 13:08:05.478133,0,0,0,0,False,1,car
0 days 01:07:06.258000,2022-05-29 13:08:05.638110,0,0,0,0,False,1,car
0 days 01:07:06.258000,2022-05-29 13:08:05.798086,0,0,0,0,False,1,car
0 days 01:07:06.258000,2022-05-29 13:08:06.078044,0,0,0,0,False,1,car
0 days 01:07:06.258000,2022-05-29 13:08:06.278015,0,0,0,0,False,1,car
0 days 01:07:07.057000,2022-05-29 13:08:06.597967,0,0,0,0,False,1,car
0 days 01:07:07.057000,2022-05-29 13:08:06.757943,0,0,0,0,False,1,car
0 days 01:07:07.057000,2022-05-29 13:08:07.077895,0,0,0,0,False,1,car
0 days 01:07:08.097000,2022-05-29 13:08:07.317860,0,0,0,0,False,1,car
0 days 01:07:08.097000,2022-05-29 13:08:07.557823,0,0,0,0,False,1,car
0 days 01:07:08.097000,2022-05-29 13:08:07.757794,0,0,0,0,False,1,car
0 days 01:07:08.097000,2022-05-29 13:08:07.917770,0,0,0,0,False,1,car
0 days 01:07:08.097000,2022-05-29 13:08:08.117741,0,0,0,0,False,1,car
0 days 01:07:09.257000,2022-05-29 13:08:08.317711,0,0,0,0,False,1,car
0 days 01:07:09.257000,2022-05-29 13:08:08.517680,0,0,0,0,False,1,car
0 days 01:07:09.257000,2022-05-29 13:08:08.677657,0,0,0,0,False,1,car
0 days 01:07:09.257000,2022-05-29 13:08:09.077597,0,0,0,0,False,1,car
0 days 01:07:09.257000,2022-05-29 13:08:09.277568,0,0,0,0,False,1,car
0 days 01:07:10.017000,2022-05-29 13:08:09.477537,0,0,0,0,False,1,car
0 days 01:07:10.017000,2022-05-29 13:08:09.877478,0,0,0,0,False,1,car
0 days 01:07:10.017000,2022-05-29 13:08:10.037454,0,0,0,0,False,1,car
0 days 01:07:11.257000,2022-05-29 13:08:10.477388,0,0,0,0,False,1,car
0 days 01:07:11.257000,2022-05-29 13:08:10.717353,0,0,0,0,False,1,car
0 days 01:07:11.257000,2022-05-29 13:08:10.917323,0,0,0,0,False,1,car
0 days 01:07:11.257000,2022-05-29 13:08:11.077299,0,0,0,0,False,1,car
0 days 01:07:11.257000,2022-05-29 13:08:11.277270,0,0,0,0,False,1,car
0 days 01:07:12.338000,2022-05-29 13:08:11.517233,0,0,0,0,False,1,car
0 days 01:07:12.338000,2022-05-29 13:08:11.757198,0,0,0,0,False,1,car
0 days 01:07:12.338000,2022-05-29 13:08:11.917174,0,0,0,0,False,1,car
0 days 01:07:12.338000,2022-05-29 13:08:12.158138,0,0,0,0,False,1,car
0 days 01:07:12.338000,2022-05-29 13:08:12.358109,0,0,0,0,False,1,car
0 days 01:07:13.177000,2022-05-29 13:08:12.518084,0,0,0,0,False,1,car
0 days 01:07:13.177000,2022-05-29 13:08:12.678061,0,0,0,0,False,1,car
0 days 01:07:13.177000,2022-05-29 13:08:12.958019,0,0,0,0,False,1,car
0 days 01:07:13.177000,2022-05-29 13:08:13.197984,0,0,0,0,False,1,car
0 days 01:07:14.217000,2022-05-29 13:08:13.477941,0,0,0,0,False,1,car
0 days 01:07:14.217000,2022-05-29 13:08:13.797894,0,0,0,0,False,1,car
0 days 01:07:14.217000,2022-05-29 13:08:14.037858,0,0,0,0,False,1,car
0 days 01:07:14.217000,2022-05-29 13:08:14.237829,0,0,0,0,False,1,car
0 days 01:07:15.417000,2022-05-29 13:08:14.637768,0,0,0,0,False,1,car
0 days 01:07:15.417000,2022-05-29 13:08:14.797745,0,0,0,0,False,1,car
0 days 01:07:15.417000,2022-05-29 13:08:15.277674,0,0,0,0,False,1,car
0 days 01:07:15.417000,2022-05-29 13:08:15.437649,0,0,0,0,False,1,car
0 days 01:07:16.177000,2022-05-29 13:08:15.637619,0,0,0,0,False,1,car
0 days 01:07:16.177000,2022-05-29 13:08:15.797596,0,0,0,0,False,1,car
0 days 01:07:16.177000,2022-05-29 13:08:16.037560,0,0,0,0,False,1,car
0 days 01:07:16.177000,2022-05-29 13:08:16.197537,0,0,0,0,False,1,car
0 days 01:07:17.377000,2022-05-29 13:08:16.557482,0,0,0,0,False,1,car
0 days 01:07:17.377000,2022-05-29 13:08:16.717459,0,0,0,0,False,1,car
0 days 01:07:17.377000,2022-05-29 13:08:16.917429,0,0,0,0,False,1,car
0 days 01:07:17.377000,2022-05-29 13:08:17.397357,0,0,0,0,False,1,car
0 days 01:07:18.337000,2022-05-29 13:08:17.837292,0,0,0,0,False,1,car
0 days 01:07:18.337000,2022-05-29 13:08:18.197239,0,0,0,0,False,1,car
0 days 01:07:18.337000,2022-05-29 13:08:18.357215,0,0,0,0,False,1,car
0 days 01:07:19.258000,2022-05-29 13:08:18.557184,0,0,0,0,False,1,car
0 days 01:07:19.258000,2022-05-29 13:08:18.998119,0,0,0,0,False,1,car
0 days 01:07:19.258000,2022-05-29 13:08:19.278078,0,0,0,0,False,1,car
0 days 01:07:20.217000,2022-05-29 13:08:19.558035,0,0,0,0,False,1,car
0 days 01:07:20.217000,2022-05-29 13:08:19.877988,0,0,0,0,False,1,car
0 days 01:07:20.217000,2022-05-29 13:08:20.237935,0,0,0,0,False,1,car
0 days 01:07:21.337000,2022-05-29 13:08:20.557886,0,0,0,0,False,1,car
0 days 01:07:21.337000,2022-05-29 13:08:20.797851,0,0,0,0,False,1,car
0 days 01:07:21.337000,2022-05-29 13:08:21.077809,0,0,0,0,False,1,car
0 days 01:07:21.337000,2022-05-29 13:08:21.357767,0,0,0,0,False,1,car
0 days 01:07:22.417000,2022-05-29 13:08:21.677719,0,0,0,0,False,1,car
0 days 01:07:22.417000,2022-05-29 13:08:22.077660,0,0,0,0,False,1,car
0 days 01:07:22.417000,2022-05-29 13:08:22.237637,0,0,0,0,False,1,car
0 days 01:07:22.417000,2022-05-29 13:08:22.437606,0,0,0,0,False,1,car
0 days 01:07:23.337000,2022-05-29 13:08:22.717564,0,0,0,0,False,1,car
0 days 01:07:23.337000,2022-05-29 13:08:23.117505,0,0,0,0,False,1,car
0 days 01:07:23.337000,2022-05-29 13:08:23.357469,0,0,0,0,False,1,car
0 days 01:07:24.417000,2022-05-29 13:08:23.837398,0,0,0,0,False,1,car
0 days 01:07:24.417000,2022-05-29 13:08:24.037368,0,0,0,0,False,1,car
0 days 01:07:24.417000,2022-05-29 13:08:24.197344,0,0,0,0,False,1,car
0 days 01:07:24.417000,2022-05-29 13:08:24.437308,0,0,0,0,False,1,car
0 days 01:07:25.298000,2022-05-29 13:08:24.797255,0,0,0,0,False,1,car
0 days 01:07:25.298000,2022-05-29 13:08:24.997225,0,0,0,0,False,1,car
0 days 01:07:25.298000,2022-05-29 13:08:25.318177,0,0,0,0,False,1,car
0 days 01:07:26.258000,2022-05-29 13:08:25.638129,0,0,0,0,False,1,car
0 days 01:07:26.258000,2022-05-29 13:08:25.878094,0,0,0,0,False,1,car
0 days 01:07:26.258000,2022-05-29 13:08:26.078064,0,0,0,0,False,1,car
0 days 01:07:26.258000,2022-05-29 13:08:26.278034,0,0,0,0,False,1,car
0 days 01:07:27.497000,2022-05-29 13:08:26.717968,0,0,0,0,False,1,car
0 days 01:07:27.497000,2022-05-29 13:08:26.917939,0,0,0,0,False,1,car
0 days 01:07:27.497000,2022-05-29 13:08:27.117909,0,0,0,0,False,1,car
0 days 01:07:27.497000,2022-05-29 13:08:27.517849,0,0,0,0,False,1,car
0 days 01:07:28.377000,2022-05-29 13:08:27.757813,0,0,0,0,False,1,car
0 days 01:07:28.377000,2022-05-29 13:08:28.037772,0,0,0,0,False,1,car
0 days 01:07:28.377000,2022-05-29 13:08:28.397718,0,0,0,0,False,1,car
0 days 01:07:29.497000,2022-05-29 13:08:28.637682,0,0,0,0,False,1,car
0 days 01:07:29.497000,2022-05-29 13:08:28.837653,0,0,0,0,False,1,car
0 days 01:07:29.497000,2022-05-29 13:08:29.117611,0,0,0,0,False,1,car
0 days 01:07:29.497000,2022-05-29 13:08:29.357575,0,0,0,0,False,1,car
0 days 01:07:29.497000,2022-05-29 13:08:29.517551,0,0,0,0,False,1,car
0 days 01:07:30.417000,2022-05-29 13:08:29.717521,0,0,0,0,False,1,car
0 days 01:07:30.417000,2022-05-29 13:08:29.877498,0,0,0,0,False,1,car
0 days 01:07:30.417000,2022-05-29 13:08:30.077468,0,0,0,0,False,1,car
0 days 01:07:30.417000,2022-05-29 13:08:30.437414,0,0,0,0,False,1,car
