Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:28:47.142000,2021-05-23 12:58:47.664790,3815,0,0,0,False,1,car
0 days 00:28:47.142000,2021-05-23 12:58:47.904754,3923,0,0,0,False,1,car
0 days 00:28:48.063000,2021-05-23 12:58:48.144719,3933,0,0,0,False,1,car
0 days 00:28:48.063000,2021-05-23 12:58:48.384682,3907,0,0,0,False,1,car
0 days 00:28:48.063000,2021-05-23 12:58:48.624647,3915,0,0,0,False,1,car
0 days 00:28:48.063000,2021-05-23 12:58:48.825617,3871,0,0,0,False,1,car
0 days 00:28:49.023000,2021-05-23 12:58:49.065581,3946,0,0,0,False,1,car
0 days 00:28:49.023000,2021-05-23 12:58:49.305545,3971,0,0,0,False,1,car
0 days 00:28:49.023000,2021-05-23 12:58:49.545509,4012,0,0,0,False,1,car
0 days 00:28:49.023000,2021-05-23 12:58:49.785474,4053,0,0,0,False,1,car
0 days 00:28:49.983000,2021-05-23 12:58:50.025438,4305,0,0,0,False,1,car
0 days 00:28:49.983000,2021-05-23 12:58:50.265402,4229,0,0,0,False,1,car
0 days 00:28:49.983000,2021-05-23 12:58:50.505366,4250,0,0,0,False,1,car
0 days 00:28:49.983000,2021-05-23 12:58:50.745331,4257,0,0,0,False,1,car
0 days 00:28:51.183000,2021-05-23 12:58:50.985295,4209,0,0,0,False,1,car
0 days 00:28:51.183000,2021-05-23 12:58:51.225259,4171,0,0,0,False,1,car
0 days 00:28:51.183000,2021-05-23 12:58:51.465223,4096,0,0,0,False,1,car
0 days 00:28:51.183000,2021-05-23 12:58:51.705188,3792,0,0,0,False,1,car
0 days 00:28:51.183000,2021-05-23 12:58:51.945152,3767,0,0,0,False,1,car
0 days 00:28:52.143000,2021-05-23 12:58:52.185116,3836,0,0,0,False,1,car
0 days 00:28:52.143000,2021-05-23 12:58:52.425080,3795,0,0,0,False,1,car
0 days 00:28:52.143000,2021-05-23 12:58:52.665044,3804,0,0,0,False,1,car
0 days 00:28:52.143000,2021-05-23 12:58:52.905009,3948,0,0,0,False,1,car
0 days 00:28:53.142000,2021-05-23 12:58:53.144972,3858,0,0,0,False,1,car
0 days 00:28:53.142000,2021-05-23 12:58:53.384936,3960,0,0,0,False,1,car
0 days 00:28:53.142000,2021-05-23 12:58:53.664895,3849,0,0,0,False,1,car
0 days 00:28:53.142000,2021-05-23 12:58:53.904859,3997,0,0,0,False,1,car
0 days 00:28:54.102000,2021-05-23 12:58:54.144823,4008,0,0,0,False,1,car
0 days 00:28:54.102000,2021-05-23 12:58:54.384787,4012,0,0,0,False,1,car
0 days 00:28:54.102000,2021-05-23 12:58:54.624751,4235,0,0,0,False,1,car
0 days 00:28:54.102000,2021-05-23 12:58:54.864716,4254,0,0,0,False,1,car
0 days 00:28:55.263000,2021-05-23 12:58:55.104680,4222,0,0,0,False,1,car
0 days 00:28:55.263000,2021-05-23 12:58:55.305650,4163,0,0,0,False,1,car
0 days 00:28:55.263000,2021-05-23 12:58:55.545614,4190,0,0,0,False,1,car
0 days 00:28:55.263000,2021-05-23 12:58:55.785579,4074,0,0,0,False,1,car
0 days 00:28:55.263000,2021-05-23 12:58:56.025543,4102,0,0,0,False,1,car
0 days 00:28:56.223000,2021-05-23 12:58:56.265507,3934,0,0,0,False,1,car
0 days 00:28:56.223000,2021-05-23 12:58:56.505471,3876,0,0,0,False,1,car
0 days 00:28:56.223000,2021-05-23 12:58:56.745436,3882,0,0,0,False,1,car
0 days 00:28:56.223000,2021-05-23 12:58:56.985400,3902,0,0,0,False,1,car
0 days 00:28:57.183000,2021-05-23 12:58:57.225364,3840,0,0,0,False,1,car
0 days 00:28:57.183000,2021-05-23 12:58:57.465328,3864,0,0,0,False,1,car
0 days 00:28:57.183000,2021-05-23 12:58:57.705292,3850,0,0,0,False,1,car
0 days 00:28:57.183000,2021-05-23 12:58:57.945257,3930,0,0,0,False,1,car
0 days 00:28:58.143000,2021-05-23 12:58:58.185221,3819,0,0,0,False,1,car
0 days 00:28:58.143000,2021-05-23 12:58:58.425185,3880,0,0,0,False,1,car
0 days 00:28:58.143000,2021-05-23 12:58:58.665149,4018,0,0,0,False,1,car
0 days 00:28:58.143000,2021-05-23 12:58:58.905114,3944,0,0,0,False,1,car
0 days 00:28:59.102000,2021-05-23 12:58:59.145078,3947,0,0,0,False,1,car
0 days 00:28:59.102000,2021-05-23 12:58:59.385042,3970,0,0,0,False,1,car
0 days 00:28:59.102000,2021-05-23 12:58:59.625006,4110,0,0,0,False,1,car
0 days 00:28:59.102000,2021-05-23 12:58:59.864970,4306,0,0,0,False,1,car
0 days 00:29:00.302000,2021-05-23 12:59:00.104934,4254,0,0,0,False,1,car
0 days 00:29:00.302000,2021-05-23 12:59:00.344898,4250,0,0,0,False,1,car
0 days 00:29:00.302000,2021-05-23 12:59:00.584862,4219,0,0,0,False,1,car
0 days 00:29:00.302000,2021-05-23 12:59:00.824827,4173,0,0,0,False,1,car
0 days 00:29:00.302000,2021-05-23 12:59:01.064791,4107,0,0,0,False,1,car
0 days 00:29:01.223000,2021-05-23 12:59:01.304755,4085,0,0,0,False,1,car
0 days 00:29:01.223000,2021-05-23 12:59:01.544719,4143,0,0,0,False,1,car
0 days 00:29:01.223000,2021-05-23 12:59:01.784684,4085,0,0,0,False,1,car
0 days 00:29:01.223000,2021-05-23 12:59:01.985654,3810,0,0,0,False,1,car
0 days 00:29:02.183000,2021-05-23 12:59:02.225618,3803,0,0,0,False,1,car
0 days 00:29:02.183000,2021-05-23 12:59:02.465582,3849,0,0,0,False,1,car
0 days 00:29:02.183000,2021-05-23 12:59:02.705546,3812,0,0,0,False,1,car
0 days 00:29:02.183000,2021-05-23 12:59:02.945511,3811,0,0,0,False,1,car
0 days 00:29:03.383000,2021-05-23 12:59:03.185475,3905,0,0,0,False,1,car
0 days 00:29:03.383000,2021-05-23 12:59:03.425439,3967,0,0,0,False,1,car
0 days 00:29:03.383000,2021-05-23 12:59:03.665403,3909,0,0,0,False,1,car
0 days 00:29:03.383000,2021-05-23 12:59:03.905368,3907,0,0,0,False,1,car
0 days 00:29:03.383000,2021-05-23 12:59:04.145332,3984,0,0,0,False,1,car
0 days 00:29:04.343000,2021-05-23 12:59:04.385296,3905,0,0,0,False,1,car
0 days 00:29:04.343000,2021-05-23 12:59:04.625260,3926,0,0,0,False,1,car
0 days 00:29:04.343000,2021-05-23 12:59:04.865225,3977,0,0,0,False,1,car
0 days 00:29:04.343000,2021-05-23 12:59:05.105189,4208,0,0,0,False,1,car
0 days 00:29:05.303000,2021-05-23 12:59:05.345153,4317,0,0,0,False,1,car
0 days 00:29:05.303000,2021-05-23 12:59:05.585117,4193,0,0,0,False,1,car
0 days 00:29:05.303000,2021-05-23 12:59:05.825082,4204,0,0,0,False,1,car
0 days 00:29:05.303000,2021-05-23 12:59:06.065046,4216,0,0,0,False,1,car
0 days 00:29:06.262000,2021-05-23 12:59:06.305010,4031,0,0,0,False,1,car
0 days 00:29:06.262000,2021-05-23 12:59:06.544974,3942,0,0,0,False,1,car
0 days 00:29:06.262000,2021-05-23 12:59:06.784938,3872,0,0,0,False,1,car
0 days 00:29:06.262000,2021-05-23 12:59:07.024902,3870,0,0,0,False,1,car
0 days 00:29:07.462000,2021-05-23 12:59:07.264866,3862,0,0,0,False,1,car
0 days 00:29:07.462000,2021-05-23 12:59:07.504830,3911,0,0,0,False,1,car
0 days 00:29:07.462000,2021-05-23 12:59:07.744794,3901,0,0,0,False,1,car
0 days 00:29:07.462000,2021-05-23 12:59:07.984759,4005,0,0,0,False,1,car
0 days 00:29:07.462000,2021-05-23 12:59:08.224723,3878,0,0,0,False,1,car
0 days 00:29:08.463000,2021-05-23 12:59:08.505681,3946,0,0,0,False,1,car
0 days 00:29:08.463000,2021-05-23 12:59:08.745645,3845,0,0,0,False,1,car
0 days 00:29:08.463000,2021-05-23 12:59:08.985610,3979,0,0,0,False,1,car
0 days 00:29:08.463000,2021-05-23 12:59:09.225574,3941,0,0,0,False,1,car
0 days 00:29:09.423000,2021-05-23 12:59:09.465538,4028,0,0,0,False,1,car
0 days 00:29:09.423000,2021-05-23 12:59:09.705502,3878,0,0,0,False,1,car
0 days 00:29:09.423000,2021-05-23 12:59:09.945467,3974,0,0,0,False,1,car
0 days 00:29:09.423000,2021-05-23 12:59:10.185431,4084,0,0,0,False,1,car
0 days 00:29:10.383000,2021-05-23 12:59:10.425395,4192,0,0,0,False,1,car
0 days 00:29:10.383000,2021-05-23 12:59:10.665359,4281,0,0,0,False,1,car
0 days 00:29:10.383000,2021-05-23 12:59:10.905324,4239,0,0,0,False,1,car
0 days 00:29:10.383000,2021-05-23 12:59:11.145288,4184,0,0,0,False,1,car
0 days 00:29:11.343000,2021-05-23 12:59:11.385252,4186,0,0,0,False,1,car
0 days 00:29:11.343000,2021-05-23 12:59:11.625216,4145,0,0,0,False,1,car
0 days 00:29:11.343000,2021-05-23 12:59:11.865181,4151,0,0,0,False,1,car
0 days 00:29:11.343000,2021-05-23 12:59:12.105145,3957,0,0,0,False,1,car
0 days 00:29:12.542000,2021-05-23 12:59:12.345109,3857,0,0,0,False,1,car
0 days 00:29:12.542000,2021-05-23 12:59:12.585073,3893,0,0,0,False,1,car
0 days 00:29:12.542000,2021-05-23 12:59:12.825037,3964,0,0,0,False,1,car
0 days 00:29:12.542000,2021-05-23 12:59:13.065002,3842,0,0,0,False,1,car
0 days 00:29:12.542000,2021-05-23 12:59:13.304966,3910,0,0,0,False,1,car
0 days 00:29:13.502000,2021-05-23 12:59:13.544930,3921,0,0,0,False,1,car
0 days 00:29:13.502000,2021-05-23 12:59:13.784894,3918,0,0,0,False,1,car
0 days 00:29:13.502000,2021-05-23 12:59:14.024858,3966,0,0,0,False,1,car
0 days 00:29:13.502000,2021-05-23 12:59:14.264822,3921,0,0,0,False,1,car
0 days 00:29:14.423000,2021-05-23 12:59:14.504786,3916,0,0,0,False,1,car
0 days 00:29:14.423000,2021-05-23 12:59:14.744750,4159,0,0,0,False,1,car
0 days 00:29:14.423000,2021-05-23 12:59:14.984715,4268,0,0,0,False,1,car
0 days 00:29:14.423000,2021-05-23 12:59:15.185685,4290,0,0,0,False,1,car
0 days 00:29:15.383000,2021-05-23 12:59:15.425648,4135,0,0,0,False,1,car
0 days 00:29:15.383000,2021-05-23 12:59:15.665613,4164,0,0,0,False,1,car
0 days 00:29:15.383000,2021-05-23 12:59:15.905577,4144,0,0,0,False,1,car
0 days 00:29:15.383000,2021-05-23 12:59:16.145542,4101,0,0,0,False,1,car
0 days 00:29:16.383000,2021-05-23 12:59:16.385505,4120,0,0,0,False,1,car
0 days 00:29:16.383000,2021-05-23 12:59:16.665464,4032,0,0,0,False,1,car
0 days 00:29:16.383000,2021-05-23 12:59:16.905428,3867,0,0,0,False,1,car
0 days 00:29:16.383000,2021-05-23 12:59:17.145393,3785,0,0,0,False,1,car
0 days 00:29:17.583000,2021-05-23 12:59:17.385356,3818,0,0,0,False,1,car
0 days 00:29:17.583000,2021-05-23 12:59:17.625321,3891,0,0,0,False,1,car
0 days 00:29:17.583000,2021-05-23 12:59:17.865285,3920,0,0,0,False,1,car
0 days 00:29:17.583000,2021-05-23 12:59:18.105250,3900,0,0,0,False,1,car
0 days 00:29:17.583000,2021-05-23 12:59:18.345213,3952,0,0,0,False,1,car
0 days 00:29:18.583000,2021-05-23 12:59:18.625172,3889,0,0,0,False,1,car
0 days 00:29:18.583000,2021-05-23 12:59:18.865136,3938,0,0,0,False,1,car
0 days 00:29:18.583000,2021-05-23 12:59:19.105101,3976,0,0,0,False,1,car
0 days 00:29:18.583000,2021-05-23 12:59:19.345064,4196,0,0,0,False,1,car
0 days 00:29:19.542000,2021-05-23 12:59:19.585029,4245,0,0,0,False,1,car
0 days 00:29:19.542000,2021-05-23 12:59:19.824993,4128,0,0,0,False,1,car
0 days 00:29:19.542000,2021-05-23 12:59:20.064958,4180,0,0,0,False,1,car
0 days 00:29:19.542000,2021-05-23 12:59:20.304922,4184,0,0,0,False,1,car
0 days 00:29:20.502000,2021-05-23 12:59:20.544886,4148,0,0,0,False,1,car
0 days 00:29:20.502000,2021-05-23 12:59:20.784850,4082,0,0,0,False,1,car
0 days 00:29:20.502000,2021-05-23 12:59:21.024814,3869,0,0,0,False,1,car
0 days 00:29:20.502000,2021-05-23 12:59:21.264778,3951,0,0,0,False,1,car
0 days 00:29:21.663000,2021-05-23 12:59:21.504742,3875,0,0,0,False,1,car
0 days 00:29:21.663000,2021-05-23 12:59:21.705712,3775,0,0,0,False,1,car
0 days 00:29:21.663000,2021-05-23 12:59:21.945676,3960,0,0,0,False,1,car
0 days 00:29:21.663000,2021-05-23 12:59:22.185641,3953,0,0,0,False,1,car
0 days 00:29:21.663000,2021-05-23 12:59:22.425604,3919,0,0,0,False,1,car
0 days 00:29:22.623000,2021-05-23 12:59:22.665569,3939,0,0,0,False,1,car
0 days 00:29:22.623000,2021-05-23 12:59:22.905533,3932,0,0,0,False,1,car
0 days 00:29:22.623000,2021-05-23 12:59:23.145498,3998,0,0,0,False,1,car
0 days 00:29:22.623000,2021-05-23 12:59:23.385461,4046,0,0,0,False,1,car
0 days 00:29:23.583000,2021-05-23 12:59:23.625426,4211,0,0,0,False,1,car
0 days 00:29:23.583000,2021-05-23 12:59:23.865390,4196,0,0,0,False,1,car
0 days 00:29:23.583000,2021-05-23 12:59:24.105355,4182,0,0,0,False,1,car
0 days 00:29:23.583000,2021-05-23 12:59:24.345318,4222,0,0,0,False,1,car
0 days 00:29:24.543000,2021-05-23 12:59:24.585283,4146,0,0,0,False,1,car
0 days 00:29:24.543000,2021-05-23 12:59:24.825247,4115,0,0,0,False,1,car
0 days 00:29:24.543000,2021-05-23 12:59:25.065212,4059,0,0,0,False,1,car
0 days 00:29:24.543000,2021-05-23 12:59:25.305175,4072,0,0,0,False,1,car
0 days 00:29:25.742000,2021-05-23 12:59:25.545140,3974,0,0,0,False,1,car
0 days 00:29:25.742000,2021-05-23 12:59:25.785104,3855,0,0,0,False,1,car
0 days 00:29:25.742000,2021-05-23 12:59:26.025069,3770,0,0,0,False,1,car
0 days 00:29:25.742000,2021-05-23 12:59:26.265032,3881,0,0,0,False,1,car
0 days 00:29:25.742000,2021-05-23 12:59:26.504996,3931,0,0,0,False,1,car
0 days 00:29:26.702000,2021-05-23 12:59:26.744961,3915,0,0,0,False,1,car
0 days 00:29:26.702000,2021-05-23 12:59:26.984925,3909,0,0,0,False,1,car
0 days 00:29:26.702000,2021-05-23 12:59:27.224890,3966,0,0,0,False,1,car
0 days 00:29:26.702000,2021-05-23 12:59:27.464853,3923,0,0,0,False,1,car
0 days 00:29:27.663000,2021-05-23 12:59:27.704818,3942,0,0,0,False,1,car
0 days 00:29:27.663000,2021-05-23 12:59:27.944782,3945,0,0,0,False,1,car
0 days 00:29:27.663000,2021-05-23 12:59:28.185745,3980,0,0,0,False,1,car
0 days 00:29:27.663000,2021-05-23 12:59:28.425709,4246,0,0,0,False,1,car
0 days 00:29:28.623000,2021-05-23 12:59:28.665674,4238,0,0,0,False,1,car
0 days 00:29:28.623000,2021-05-23 12:59:28.905638,4251,0,0,0,False,1,car
0 days 00:29:28.623000,2021-05-23 12:59:29.145603,4204,0,0,0,False,1,car
0 days 00:29:28.623000,2021-05-23 12:59:29.385566,4102,0,0,0,False,1,car
0 days 00:29:29.823000,2021-05-23 12:59:29.625531,4030,0,0,0,False,1,car
0 days 00:29:29.823000,2021-05-23 12:59:29.865495,3818,0,0,0,False,1,car
0 days 00:29:29.823000,2021-05-23 12:59:30.105460,3874,0,0,0,False,1,car
0 days 00:29:29.823000,2021-05-23 12:59:30.345423,3919,0,0,0,False,1,car
0 days 00:29:29.823000,2021-05-23 12:59:30.585387,3909,0,0,0,False,1,car
0 days 00:29:30.783000,2021-05-23 12:59:30.825352,3906,0,0,0,False,1,car
0 days 00:29:30.783000,2021-05-23 12:59:31.065316,3882,0,0,0,False,1,car
0 days 00:29:30.783000,2021-05-23 12:59:31.305280,3866,0,0,0,False,1,car
0 days 00:29:30.783000,2021-05-23 12:59:31.545244,3918,0,0,0,False,1,car
0 days 00:29:31.743000,2021-05-23 12:59:31.785209,3940,0,0,0,False,1,car
0 days 00:29:31.743000,2021-05-23 12:59:32.025173,4021,0,0,0,True,1,car
0 days 00:29:31.743000,2021-05-23 12:59:32.265137,4072,0,0,0,True,1,car
0 days 00:29:31.743000,2021-05-23 12:59:32.505101,4232,0,0,0,True,1,car
0 days 00:29:32.702000,2021-05-23 12:59:32.745066,4180,0,0,0,True,1,car
0 days 00:29:32.702000,2021-05-23 12:59:32.985030,4059,0,0,0,True,1,car
0 days 00:29:32.702000,2021-05-23 12:59:33.224994,5186,0,1,0,True,1,car
0 days 00:29:32.702000,2021-05-23 12:59:33.464958,6501,0,1,0,True,1,car
0 days 00:29:33.662000,2021-05-23 12:59:33.704923,6450,0,1,0,True,1,car
0 days 00:29:33.662000,2021-05-23 12:59:33.944887,6478,0,1,0,True,1,car
0 days 00:29:33.662000,2021-05-23 12:59:34.184851,6433,0,1,0,True,1,car
0 days 00:29:33.662000,2021-05-23 12:59:34.424815,6440,0,1,0,True,1,car
0 days 00:29:34.863000,2021-05-23 12:59:34.704773,6463,0,1,0,True,1,car
0 days 00:29:34.863000,2021-05-23 12:59:34.905743,6464,0,1,0,True,1,car
0 days 00:29:34.863000,2021-05-23 12:59:35.145707,6226,0,1,0,True,1,car
0 days 00:29:34.863000,2021-05-23 12:59:35.385671,5774,0,1,0,True,1,car
0 days 00:29:34.863000,2021-05-23 12:59:35.625635,4909,0,1,0,True,1,car
0 days 00:29:35.823000,2021-05-23 12:59:35.865600,5718,0,1,0,True,1,car
0 days 00:29:35.823000,2021-05-23 12:59:36.105564,4381,0,1,0,True,1,car
0 days 00:29:35.823000,2021-05-23 12:59:36.345528,4393,0,0,0,True,1,car
0 days 00:29:35.823000,2021-05-23 12:59:36.585492,4293,0,0,0,True,1,car
0 days 00:29:36.823000,2021-05-23 12:59:36.825457,3822,0,0,0,True,1,car
0 days 00:29:36.823000,2021-05-23 12:59:37.065421,3843,0,0,0,False,1,car
0 days 00:29:36.823000,2021-05-23 12:59:37.345379,3946,0,0,0,False,1,car
0 days 00:29:36.823000,2021-05-23 12:59:37.585343,3755,0,0,0,False,1,car
0 days 00:29:37.783000,2021-05-23 12:59:37.825308,3864,0,0,0,False,1,car
0 days 00:29:37.783000,2021-05-23 12:59:38.065272,3967,0,0,0,False,1,car
0 days 00:29:37.783000,2021-05-23 12:59:38.305236,3914,0,0,0,False,1,car
0 days 00:29:37.783000,2021-05-23 12:59:38.545200,3932,0,0,0,False,1,car
0 days 00:29:38.743000,2021-05-23 12:59:38.785165,3970,0,0,0,False,1,car
0 days 00:29:38.743000,2021-05-23 12:59:39.025129,4029,0,0,0,False,1,car
0 days 00:29:38.743000,2021-05-23 12:59:39.265093,4217,0,0,0,False,1,car
0 days 00:29:38.743000,2021-05-23 12:59:39.505057,4192,0,0,0,False,1,car
0 days 00:29:39.702000,2021-05-23 12:59:39.745022,4114,0,0,0,False,1,car
0 days 00:29:39.702000,2021-05-23 12:59:39.984986,4192,0,0,0,False,1,car
0 days 00:29:39.702000,2021-05-23 12:59:40.224950,4280,0,0,0,False,1,car
0 days 00:29:39.702000,2021-05-23 12:59:40.464914,4143,0,0,0,False,1,car
0 days 00:29:40.903000,2021-05-23 12:59:40.704879,4073,0,0,0,False,1,car
0 days 00:29:40.903000,2021-05-23 12:59:40.984837,3830,0,0,0,False,1,car
0 days 00:29:40.903000,2021-05-23 12:59:41.224801,3898,0,0,0,False,1,car
0 days 00:29:40.903000,2021-05-23 12:59:41.425771,3902,0,0,0,False,1,car
0 days 00:29:40.903000,2021-05-23 12:59:41.665735,3942,0,0,0,False,1,car
0 days 00:29:41.863000,2021-05-23 12:59:41.905699,3888,0,0,0,False,1,car
0 days 00:29:41.863000,2021-05-23 12:59:42.145663,3938,0,0,0,False,1,car
0 days 00:29:41.863000,2021-05-23 12:59:42.385627,3903,0,0,0,False,1,car
0 days 00:29:41.863000,2021-05-23 12:59:42.625591,3957,0,0,0,False,1,car
0 days 00:29:42.863000,2021-05-23 12:59:42.865556,4029,0,0,0,False,1,car
0 days 00:29:42.863000,2021-05-23 12:59:43.105520,3867,0,0,0,False,1,car
0 days 00:29:42.863000,2021-05-23 12:59:43.385478,4196,0,0,0,False,1,car
0 days 00:29:42.863000,2021-05-23 12:59:43.625442,4336,0,0,0,False,1,car
0 days 00:29:43.863000,2021-05-23 12:59:43.865407,4221,0,0,0,False,1,car
0 days 00:29:43.863000,2021-05-23 12:59:44.105371,4208,0,0,0,False,1,car
0 days 00:29:43.863000,2021-05-23 12:59:44.385329,4298,0,0,0,False,1,car
0 days 00:29:43.863000,2021-05-23 12:59:44.625293,4209,0,0,0,False,1,car
0 days 00:29:44.823000,2021-05-23 12:59:44.865258,4243,0,0,0,False,1,car
0 days 00:29:44.823000,2021-05-23 12:59:45.105222,4021,0,0,0,False,1,car
0 days 00:29:44.823000,2021-05-23 12:59:45.345186,3750,0,0,0,False,1,car
0 days 00:29:44.823000,2021-05-23 12:59:45.585150,3888,0,0,0,False,1,car
0 days 00:29:45.823000,2021-05-23 12:59:45.825115,3869,0,0,0,False,1,car
0 days 00:29:45.823000,2021-05-23 12:59:46.065079,3828,0,0,0,False,1,car
0 days 00:29:45.823000,2021-05-23 12:59:46.345037,3823,0,0,0,False,1,car
0 days 00:29:45.823000,2021-05-23 12:59:46.585001,4013,0,0,0,False,1,car
0 days 00:29:47.022000,2021-05-23 12:59:46.824966,3916,0,0,0,False,1,car
0 days 00:29:47.022000,2021-05-23 12:59:47.064930,3948,0,0,0,False,1,car
0 days 00:29:47.022000,2021-05-23 12:59:47.304894,3949,0,0,0,False,1,car
0 days 00:29:47.022000,2021-05-23 12:59:47.544858,4010,0,0,0,False,1,car
0 days 00:29:47.022000,2021-05-23 12:59:47.784823,3913,0,0,0,False,1,car
0 days 00:29:47.943000,2021-05-23 12:59:47.985793,4024,0,0,0,False,1,car
0 days 00:29:47.943000,2021-05-23 12:59:48.225757,4132,0,0,0,False,1,car
0 days 00:29:47.943000,2021-05-23 12:59:48.465721,4334,0,0,0,False,1,car
0 days 00:29:47.943000,2021-05-23 12:59:48.705685,4213,0,0,0,False,1,car
0 days 00:29:48.903000,2021-05-23 12:59:48.945649,4224,0,0,0,False,1,car
0 days 00:29:48.903000,2021-05-23 12:59:49.185613,4182,0,0,0,False,1,car
0 days 00:29:48.903000,2021-05-23 12:59:49.425577,4178,0,0,0,False,1,car
0 days 00:29:48.903000,2021-05-23 12:59:49.665541,4096,0,0,0,False,1,car
0 days 00:29:50.103000,2021-05-23 12:59:49.905506,4010,0,0,0,False,1,car
0 days 00:29:50.103000,2021-05-23 12:59:50.145470,3761,0,0,0,False,1,car
0 days 00:29:50.103000,2021-05-23 12:59:50.385434,3866,0,0,0,False,1,car
0 days 00:29:50.103000,2021-05-23 12:59:50.625398,3957,0,0,0,False,1,car
0 days 00:29:50.103000,2021-05-23 12:59:50.865363,3879,0,0,0,False,1,car
0 days 00:29:51.063000,2021-05-23 12:59:51.105327,3966,0,0,0,False,1,car
0 days 00:29:51.063000,2021-05-23 12:59:51.345291,3913,0,0,0,False,1,car
0 days 00:29:51.063000,2021-05-23 12:59:51.585255,3916,0,0,0,False,1,car
0 days 00:29:51.063000,2021-05-23 12:59:51.825220,3868,0,0,0,False,1,car
0 days 00:29:52.023000,2021-05-23 12:59:52.065184,3868,0,0,0,False,1,car
0 days 00:29:52.023000,2021-05-23 12:59:52.305148,4289,0,0,0,False,1,car
0 days 00:29:52.023000,2021-05-23 12:59:52.545112,4128,0,0,0,False,1,car
0 days 00:29:52.023000,2021-05-23 12:59:52.785076,4171,0,0,0,False,1,car
0 days 00:29:52.982000,2021-05-23 12:59:53.025041,4158,0,0,0,False,1,car
0 days 00:29:52.982000,2021-05-23 12:59:53.265005,4219,0,0,0,True,1,car
0 days 00:29:52.982000,2021-05-23 12:59:53.504969,3884,0,1,0,False,1,car
0 days 00:29:52.982000,2021-05-23 12:59:53.744933,3842,0,1,0,False,1,car
0 days 00:29:54.143000,2021-05-23 12:59:53.984898,3622,0,1,0,False,1,car
0 days 00:29:54.143000,2021-05-23 12:59:54.224862,3898,0,1,0,False,1,car
0 days 00:29:54.143000,2021-05-23 12:59:54.464826,3692,0,1,0,False,1,car
0 days 00:29:54.143000,2021-05-23 12:59:54.665796,4001,0,1,0,False,1,car
0 days 00:29:54.143000,2021-05-23 12:59:54.905761,4022,0,1,0,False,1,car
0 days 00:29:55.103000,2021-05-23 12:59:55.145725,3949,0,1,0,False,1,car
0 days 00:29:55.103000,2021-05-23 12:59:55.385688,3851,0,1,0,False,1,car
0 days 00:29:55.103000,2021-05-23 12:59:55.625653,3961,0,1,0,False,1,car
0 days 00:29:55.103000,2021-05-23 12:59:55.865617,3999,0,1,0,False,1,car
0 days 00:29:56.063000,2021-05-23 12:59:56.105581,4024,0,1,0,False,1,car
0 days 00:29:56.063000,2021-05-23 12:59:56.345545,3949,0,1,0,False,1,car
0 days 00:29:56.063000,2021-05-23 12:59:56.585509,4055,0,1,0,False,1,car
0 days 00:29:56.063000,2021-05-23 12:59:56.825473,4251,0,1,0,False,1,car
0 days 00:29:57.023000,2021-05-23 12:59:57.065438,4251,0,1,0,False,1,car
0 days 00:29:57.023000,2021-05-23 12:59:57.305402,4287,0,1,0,False,1,car
0 days 00:29:57.023000,2021-05-23 12:59:57.545366,4121,0,1,0,False,1,car
0 days 00:29:57.023000,2021-05-23 12:59:57.785330,3871,0,1,0,False,1,car
0 days 00:29:58.223000,2021-05-23 12:59:58.025295,3941,0,1,0,False,1,car
0 days 00:29:58.223000,2021-05-23 12:59:58.265259,3993,0,1,0,False,1,car
0 days 00:29:58.223000,2021-05-23 12:59:58.505223,4201,0,1,0,False,1,car
0 days 00:29:58.223000,2021-05-23 12:59:58.745187,4292,0,1,0,False,1,car
0 days 00:29:58.223000,2021-05-23 12:59:58.985152,4182,0,1,0,False,1,car
0 days 00:29:59.183000,2021-05-23 12:59:59.225116,4172,0,1,0,False,1,car
0 days 00:29:59.183000,2021-05-23 12:59:59.465080,4131,0,1,0,False,1,car
0 days 00:29:59.183000,2021-05-23 12:59:59.705044,4097,0,1,0,False,1,car
0 days 00:29:59.183000,2021-05-23 12:59:59.945009,4041,0,1,1,False,1,car
0 days 00:30:00.142000,2021-05-23 13:00:00.184973,3921,0,1,3,False,1,car
0 days 00:30:00.142000,2021-05-23 13:00:00.424937,3965,0,1,3,False,1,car
0 days 00:30:00.142000,2021-05-23 13:00:00.664901,3714,0,1,4,False,1,car
