Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:32:03.592000,2019-05-26 13:12:03.491716,6556,57,1,15,False,1,car
0 days 00:32:03.592000,2019-05-26 13:12:03.731682,6544,57,1,9,True,1,car
0 days 00:32:03.592000,2019-05-26 13:12:04.051637,6014,54,1,0,True,1,car
0 days 00:32:04.752000,2019-05-26 13:12:04.291602,5695,50,1,0,True,1,car
0 days 00:32:04.752000,2019-05-26 13:12:04.531568,5431,49,1,2,False,1,car
0 days 00:32:04.752000,2019-05-26 13:12:04.732540,5445,47,1,6,False,1,car
0 days 00:32:04.752000,2019-05-26 13:12:04.971506,5648,47,1,9,False,1,car
0 days 00:32:04.752000,2019-05-26 13:12:05.211471,5657,49,1,12,False,1,car
0 days 00:32:05.673000,2019-05-26 13:12:05.451437,5818,50,1,12,False,1,car
0 days 00:32:05.673000,2019-05-26 13:12:05.692403,5729,52,1,11,False,1,car
0 days 00:32:05.673000,2019-05-26 13:12:05.931369,5736,50,1,0,False,1,car
0 days 00:32:05.673000,2019-05-26 13:12:06.132341,5417,49,1,0,True,1,car
0 days 00:32:06.672000,2019-05-26 13:12:06.372306,5037,44,1,0,True,1,car
0 days 00:32:06.672000,2019-05-26 13:12:06.612272,4768,41,1,0,True,1,car
0 days 00:32:06.672000,2019-05-26 13:12:06.851238,4454,39,1,2,True,1,car
0 days 00:32:06.672000,2019-05-26 13:12:07.131198,4676,40,1,10,False,1,car
0 days 00:32:07.633000,2019-05-26 13:12:07.371163,4996,43,1,11,False,1,car
0 days 00:32:07.633000,2019-05-26 13:12:07.572135,4785,44,1,7,False,1,car
0 days 00:32:07.633000,2019-05-26 13:12:07.852095,4593,42,1,0,True,1,car
0 days 00:32:07.633000,2019-05-26 13:12:08.092061,4363,39,1,0,True,1,car
0 days 00:32:08.872000,2019-05-26 13:12:08.332026,4186,37,1,0,True,1,car
0 days 00:32:08.872000,2019-05-26 13:12:08.571992,3710,33,1,0,True,1,car
0 days 00:32:08.872000,2019-05-26 13:12:08.811958,3626,32,1,0,True,1,car
0 days 00:32:08.872000,2019-05-26 13:12:09.091919,3648,31,1,0,True,1,car
0 days 00:32:08.872000,2019-05-26 13:12:09.331884,3674,32,1,0,True,1,car
0 days 00:32:09.792000,2019-05-26 13:12:09.570850,3845,34,1,0,True,1,car
0 days 00:32:09.792000,2019-05-26 13:12:09.771822,3887,34,1,0,True,1,car
0 days 00:32:09.792000,2019-05-26 13:12:10.011788,3862,34,1,0,True,1,car
0 days 00:32:09.792000,2019-05-26 13:12:10.251753,3811,33,1,0,True,1,car
0 days 00:32:10.712000,2019-05-26 13:12:10.491719,4321,36,1,19,True,1,car
0 days 00:32:10.712000,2019-05-26 13:12:10.692690,5065,42,1,30,False,1,car
0 days 00:32:10.712000,2019-05-26 13:12:10.931656,6664,49,1,53,False,1,car
0 days 00:32:10.712000,2019-05-26 13:12:11.171622,8344,58,1,94,False,1,car
0 days 00:32:11.873000,2019-05-26 13:12:11.411587,10024,64,1,99,False,1,car
0 days 00:32:11.873000,2019-05-26 13:12:11.651553,9936,69,1,0,True,1,car
0 days 00:32:11.873000,2019-05-26 13:12:11.891519,8256,55,1,0,True,1,car
0 days 00:32:11.873000,2019-05-26 13:12:12.092490,6856,47,1,0,True,1,car
0 days 00:32:11.873000,2019-05-26 13:12:12.332455,5176,39,1,1,True,1,car
0 days 00:32:12.793000,2019-05-26 13:12:12.571422,4560,36,1,28,True,1,car
0 days 00:32:12.793000,2019-05-26 13:12:12.811388,5743,45,1,57,False,1,car
0 days 00:32:12.793000,2019-05-26 13:12:13.051354,7423,52,1,99,False,1,car
0 days 00:32:12.793000,2019-05-26 13:12:13.252325,8823,58,1,100,False,1,car
0 days 00:32:13.833000,2019-05-26 13:12:13.571279,9103,64,1,0,True,1,car
0 days 00:32:13.833000,2019-05-26 13:12:13.772251,7703,56,1,0,True,1,car
0 days 00:32:13.833000,2019-05-26 13:12:14.012217,6023,50,1,0,True,1,car
0 days 00:32:13.833000,2019-05-26 13:12:14.292176,4925,44,1,0,True,1,car
0 days 00:32:14.753000,2019-05-26 13:12:14.532142,4711,40,1,0,True,1,car
0 days 00:32:14.753000,2019-05-26 13:12:14.772108,4113,36,1,0,True,1,car
0 days 00:32:14.753000,2019-05-26 13:12:15.011075,3792,34,1,0,True,1,car
0 days 00:32:14.753000,2019-05-26 13:12:15.212046,3644,32,1,0,True,1,car
0 days 00:32:15.952000,2019-05-26 13:12:15.452011,3488,31,1,0,True,1,car
0 days 00:32:15.952000,2019-05-26 13:12:15.691977,3575,31,1,0,True,1,car
0 days 00:32:15.952000,2019-05-26 13:12:15.931943,3706,33,1,0,True,1,car
0 days 00:32:15.952000,2019-05-26 13:12:16.171909,4582,29,1,0,True,1,car
0 days 00:32:15.952000,2019-05-26 13:12:16.411874,4548,25,1,0,True,1,car
0 days 00:32:16.912000,2019-05-26 13:12:16.651840,4333,23,1,0,True,1,car
0 days 00:32:16.912000,2019-05-26 13:12:16.891806,4194,20,1,1,True,1,car
0 days 00:32:16.912000,2019-05-26 13:12:17.131773,4439,19,1,8,True,1,car
0 days 00:32:16.912000,2019-05-26 13:12:17.371738,5134,18,1,8,True,1,car
0 days 00:32:17.873000,2019-05-26 13:12:17.651698,3491,20,1,6,True,1,car
0 days 00:32:17.873000,2019-05-26 13:12:17.891664,3704,22,1,5,True,1,car
0 days 00:32:17.873000,2019-05-26 13:12:18.092635,3816,23,1,5,True,1,car
0 days 00:32:17.873000,2019-05-26 13:12:18.332600,3547,25,1,5,True,1,car
0 days 00:32:18.832000,2019-05-26 13:12:18.571567,3359,29,1,4,True,1,car
0 days 00:32:18.832000,2019-05-26 13:12:18.811533,3515,30,1,0,True,1,car
0 days 00:32:18.832000,2019-05-26 13:12:19.051499,3685,31,1,0,True,1,car
0 days 00:32:18.832000,2019-05-26 13:12:19.291464,3711,32,1,0,True,1,car
0 days 00:32:20.033000,2019-05-26 13:12:19.492435,4019,33,1,5,True,1,car
0 days 00:32:20.033000,2019-05-26 13:12:19.772396,5300,43,1,47,False,1,car
0 days 00:32:20.033000,2019-05-26 13:12:20.012362,6980,51,1,80,False,1,car
0 days 00:32:20.033000,2019-05-26 13:12:20.252327,8660,59,1,99,False,1,car
0 days 00:32:20.033000,2019-05-26 13:12:20.492292,8100,65,1,0,True,1,car
0 days 00:32:20.953000,2019-05-26 13:12:20.731259,6600,59,1,0,True,1,car
0 days 00:32:20.953000,2019-05-26 13:12:20.932230,6057,54,1,0,True,1,car
0 days 00:32:20.953000,2019-05-26 13:12:21.172196,5533,49,1,0,True,1,car
0 days 00:32:20.953000,2019-05-26 13:12:21.412161,5203,47,1,10,True,1,car
0 days 00:32:21.912000,2019-05-26 13:12:21.652127,6737,52,1,58,False,1,car
0 days 00:32:21.912000,2019-05-26 13:12:21.892093,8417,65,1,99,False,1,car
0 days 00:32:21.912000,2019-05-26 13:12:22.132059,10097,74,1,74,True,1,car
0 days 00:32:21.912000,2019-05-26 13:12:22.371025,8417,69,1,0,True,1,car
0 days 00:32:22.872000,2019-05-26 13:12:22.571996,7017,61,1,0,True,1,car
0 days 00:32:22.872000,2019-05-26 13:12:22.811962,5930,54,1,0,True,1,car
0 days 00:32:22.872000,2019-05-26 13:12:23.091922,5887,53,1,15,True,1,car
0 days 00:32:22.872000,2019-05-26 13:12:23.331887,6572,53,1,100,False,1,car
0 days 00:32:24.032000,2019-05-26 13:12:23.571853,8096,68,1,99,False,1,car
0 days 00:32:24.032000,2019-05-26 13:12:23.772825,9496,78,1,100,False,1,car
0 days 00:32:24.032000,2019-05-26 13:12:24.011791,10056,93,1,99,True,1,car
0 days 00:32:24.032000,2019-05-26 13:12:24.251757,8412,76,1,0,True,1,car
0 days 00:32:24.032000,2019-05-26 13:12:24.491722,7134,63,1,0,True,1,car
0 days 00:32:24.993000,2019-05-26 13:12:24.771683,5669,49,1,1,True,1,car
0 days 00:32:24.993000,2019-05-26 13:12:25.011649,6134,55,1,46,True,1,car
0 days 00:32:24.993000,2019-05-26 13:12:25.251614,7491,56,1,99,False,1,car
0 days 00:32:24.993000,2019-05-26 13:12:25.452585,8891,64,1,100,False,1,car
0 days 00:32:25.952000,2019-05-26 13:12:25.692551,10571,77,1,99,True,1,car
0 days 00:32:25.952000,2019-05-26 13:12:25.932518,9451,76,1,0,True,1,car
0 days 00:32:25.952000,2019-05-26 13:12:26.171484,7771,65,1,0,True,1,car
0 days 00:32:25.952000,2019-05-26 13:12:26.411449,6641,59,1,0,True,1,car
0 days 00:32:27.113000,2019-05-26 13:12:26.612420,6067,54,1,0,True,1,car
0 days 00:32:27.113000,2019-05-26 13:12:26.852386,5235,49,1,0,True,1,car
0 days 00:32:27.113000,2019-05-26 13:12:27.092352,4597,45,1,0,True,1,car
0 days 00:32:27.113000,2019-05-26 13:12:27.332317,4434,44,0,0,False,1,car
0 days 00:32:27.113000,2019-05-26 13:12:27.572283,4216,42,0,0,True,1,car
0 days 00:32:28.033000,2019-05-26 13:12:27.811250,4188,40,0,0,True,1,car
0 days 00:32:28.033000,2019-05-26 13:12:28.012221,4148,38,0,0,True,1,car
0 days 00:32:28.033000,2019-05-26 13:12:28.252186,4162,36,0,0,True,1,car
0 days 00:32:28.033000,2019-05-26 13:12:28.492152,4150,34,0,0,True,1,car
0 days 00:32:28.992000,2019-05-26 13:12:28.732118,4122,32,0,0,True,1,car
0 days 00:32:28.992000,2019-05-26 13:12:28.972084,4076,29,0,0,True,1,car
0 days 00:32:28.992000,2019-05-26 13:12:29.212050,4042,27,0,0,True,1,car
0 days 00:32:28.992000,2019-05-26 13:12:29.451015,4007,26,0,0,True,1,car
0 days 00:32:30.113000,2019-05-26 13:12:29.651987,3973,25,0,0,True,1,car
0 days 00:32:30.113000,2019-05-26 13:12:29.891953,3945,23,0,0,True,1,car
0 days 00:32:30.113000,2019-05-26 13:12:30.131919,3944,20,0,0,True,1,car
0 days 00:32:30.113000,2019-05-26 13:12:30.371884,3968,17,0,0,True,1,car
0 days 00:32:30.113000,2019-05-26 13:12:30.572856,3980,15,0,0,True,1,car
0 days 00:32:31.072000,2019-05-26 13:12:30.811822,3985,13,0,0,True,1,car
0 days 00:32:31.072000,2019-05-26 13:12:31.051788,3991,11,0,0,True,1,car
0 days 00:32:31.072000,2019-05-26 13:12:31.291753,3994,7,0,0,True,1,car
0 days 00:32:31.072000,2019-05-26 13:12:31.531719,3997,5,0,0,True,1,car
0 days 00:32:32.033000,2019-05-26 13:12:31.771685,4073,2,0,0,True,1,car
0 days 00:32:32.033000,2019-05-26 13:12:31.972656,3883,0,0,0,True,1,car
0 days 00:32:32.033000,2019-05-26 13:12:32.212621,3885,0,0,0,True,1,car
0 days 00:32:32.033000,2019-05-26 13:12:32.492581,4076,0,0,0,True,1,car
0 days 00:32:33.193000,2019-05-26 13:12:32.731548,5476,1,1,0,True,1,car
0 days 00:32:33.193000,2019-05-26 13:12:32.971514,6591,0,1,0,True,1,car
0 days 00:32:33.193000,2019-05-26 13:12:33.211480,6396,0,1,0,True,1,car
0 days 00:32:33.193000,2019-05-26 13:12:33.412451,6451,0,1,0,True,1,car
0 days 00:32:33.193000,2019-05-26 13:12:33.652416,6426,0,1,0,True,1,car
0 days 00:32:34.233000,2019-05-26 13:12:33.932377,6438,0,1,0,True,1,car
0 days 00:32:34.233000,2019-05-26 13:12:34.172343,6427,0,1,0,True,1,car
0 days 00:32:34.233000,2019-05-26 13:12:34.412308,6414,0,1,0,True,1,car
0 days 00:32:34.233000,2019-05-26 13:12:34.692268,6262,0,1,0,True,1,car
0 days 00:32:35.153000,2019-05-26 13:12:34.932234,6148,0,1,0,True,1,car
0 days 00:32:35.153000,2019-05-26 13:12:35.171201,6152,0,1,0,True,1,car
0 days 00:32:35.153000,2019-05-26 13:12:35.372171,6632,0,1,0,True,1,car
0 days 00:32:35.153000,2019-05-26 13:12:35.612137,5512,0,1,0,True,1,car
0 days 00:32:36.113000,2019-05-26 13:12:35.852103,4380,0,0,0,True,1,car
0 days 00:32:36.113000,2019-05-26 13:12:36.092069,4432,0,0,0,False,1,car
0 days 00:32:36.113000,2019-05-26 13:12:36.332034,4305,0,0,0,False,1,car
0 days 00:32:36.113000,2019-05-26 13:12:36.572000,4214,0,0,0,False,1,car
0 days 00:32:37.072000,2019-05-26 13:12:36.811966,4190,0,0,0,False,1,car
0 days 00:32:37.072000,2019-05-26 13:12:37.051932,4096,0,0,0,False,1,car
0 days 00:32:37.072000,2019-05-26 13:12:37.291898,3984,0,0,0,False,1,car
0 days 00:32:37.072000,2019-05-26 13:12:37.531864,3707,0,1,0,False,1,car
0 days 00:32:38.273000,2019-05-26 13:12:37.771829,3849,0,1,0,False,1,car
0 days 00:32:38.273000,2019-05-26 13:12:37.972801,3875,0,1,0,False,1,car
0 days 00:32:38.273000,2019-05-26 13:12:38.212766,3959,0,1,0,False,1,car
0 days 00:32:38.273000,2019-05-26 13:12:38.492726,3889,0,1,0,False,1,car
0 days 00:32:38.273000,2019-05-26 13:12:38.732692,3967,0,1,0,False,1,car
0 days 00:32:39.193000,2019-05-26 13:12:38.971659,3866,0,1,0,False,1,car
0 days 00:32:39.193000,2019-05-26 13:12:39.211624,3769,0,1,0,False,1,car
0 days 00:32:39.193000,2019-05-26 13:12:39.451590,4058,0,1,0,False,1,car
0 days 00:32:39.193000,2019-05-26 13:12:39.652561,4076,0,1,0,False,1,car
0 days 00:32:40.152000,2019-05-26 13:12:39.892527,4045,0,1,0,False,1,car
0 days 00:32:40.152000,2019-05-26 13:12:40.132493,3946,0,1,0,False,1,car
0 days 00:32:40.152000,2019-05-26 13:12:40.372458,3937,0,1,0,False,1,car
0 days 00:32:40.152000,2019-05-26 13:12:40.611424,4373,0,1,4,False,1,car
0 days 00:32:41.313000,2019-05-26 13:12:40.851390,5853,0,1,21,False,1,car
0 days 00:32:41.313000,2019-05-26 13:12:41.052362,7253,0,1,21,False,1,car
0 days 00:32:41.313000,2019-05-26 13:12:41.292326,8933,0,1,20,False,1,car
0 days 00:32:41.313000,2019-05-26 13:12:41.532293,10253,0,1,20,False,1,car
0 days 00:32:41.313000,2019-05-26 13:12:41.772259,10375,0,1,20,False,1,car
0 days 00:32:42.313000,2019-05-26 13:12:42.052219,10471,0,1,21,False,1,car
0 days 00:32:42.313000,2019-05-26 13:12:42.292184,10439,0,1,21,False,1,car
0 days 00:32:42.313000,2019-05-26 13:12:42.532150,10433,0,1,22,False,1,car
0 days 00:32:42.313000,2019-05-26 13:12:42.772116,10570,0,1,23,False,1,car
0 days 00:32:43.272000,2019-05-26 13:12:43.012082,10576,0,1,23,False,1,car
0 days 00:32:43.272000,2019-05-26 13:12:43.252047,10568,0,1,23,False,1,car
0 days 00:32:43.272000,2019-05-26 13:12:43.492013,10635,0,1,23,False,1,car
0 days 00:32:43.272000,2019-05-26 13:12:43.731979,10633,0,1,23,False,1,car
0 days 00:32:44.192000,2019-05-26 13:12:43.932951,10538,0,1,23,False,1,car
0 days 00:32:44.192000,2019-05-26 13:12:44.172917,10580,0,1,23,False,1,car
0 days 00:32:44.192000,2019-05-26 13:12:44.411882,10599,0,1,23,False,1,car
0 days 00:32:44.192000,2019-05-26 13:12:44.651848,10555,0,1,23,False,1,car
0 days 00:32:45.353000,2019-05-26 13:12:44.892814,10562,0,1,22,False,1,car
0 days 00:32:45.353000,2019-05-26 13:12:45.131780,10477,0,1,22,False,1,car
0 days 00:32:45.353000,2019-05-26 13:12:45.332751,10633,0,1,22,False,1,car
0 days 00:32:45.353000,2019-05-26 13:12:45.572717,10552,0,1,22,False,1,car
0 days 00:32:45.353000,2019-05-26 13:12:45.812683,10569,0,1,22,False,1,car
0 days 00:32:46.273000,2019-05-26 13:12:46.051649,10453,0,1,22,False,1,car
0 days 00:32:46.273000,2019-05-26 13:12:46.291614,10640,0,1,22,False,1,car
0 days 00:32:46.273000,2019-05-26 13:12:46.531580,9380,2,1,27,False,1,car
0 days 00:32:46.273000,2019-05-26 13:12:46.732552,7980,12,1,28,False,1,car
0 days 00:32:47.273000,2019-05-26 13:12:46.972518,6300,23,1,28,False,1,car
0 days 00:32:47.273000,2019-05-26 13:12:47.212483,4620,32,1,29,False,1,car
0 days 00:32:47.273000,2019-05-26 13:12:47.492443,5048,42,1,32,False,1,car
0 days 00:32:47.273000,2019-05-26 13:12:47.732409,6168,50,1,37,False,1,car
0 days 00:32:48.433000,2019-05-26 13:12:47.971376,7260,61,1,43,False,1,car
0 days 00:32:48.433000,2019-05-26 13:12:48.211341,8886,70,1,49,False,1,car
0 days 00:32:48.433000,2019-05-26 13:12:48.412312,10286,78,1,52,False,1,car
0 days 00:32:48.433000,2019-05-26 13:12:48.652278,11518,86,1,62,False,1,car
0 days 00:32:48.433000,2019-05-26 13:12:48.892244,12890,101,1,68,False,1,car
0 days 00:32:49.434000,2019-05-26 13:12:49.132210,12329,105,1,72,False,1,car
0 days 00:32:49.434000,2019-05-26 13:12:49.372175,11580,124,2,83,False,1,car
0 days 00:32:49.434000,2019-05-26 13:12:49.652136,12658,134,2,100,False,1,car
0 days 00:32:49.434000,2019-05-26 13:12:49.893102,11140,150,3,99,False,1,car
0 days 00:32:50.392000,2019-05-26 13:12:50.132068,12392,160,3,100,False,1,car
0 days 00:32:50.392000,2019-05-26 13:12:50.372033,12686,168,3,100,False,1,car
0 days 00:32:50.392000,2019-05-26 13:12:50.611999,11286,178,4,99,False,1,car
0 days 00:32:50.392000,2019-05-26 13:12:50.851965,12199,190,4,99,False,1,car
0 days 00:32:51.312000,2019-05-26 13:12:51.092931,12222,201,4,100,False,1,car
0 days 00:32:51.312000,2019-05-26 13:12:51.331896,10999,204,5,99,False,1,car
0 days 00:32:51.312000,2019-05-26 13:12:51.532867,11308,215,5,100,False,1,car
0 days 00:32:51.312000,2019-05-26 13:12:51.771833,11496,226,5,100,True,1,car
0 days 00:32:52.473000,2019-05-26 13:12:52.011799,10541,211,5,11,True,1,car
0 days 00:32:52.473000,2019-05-26 13:12:52.251764,9981,200,5,0,True,1,car
0 days 00:32:52.473000,2019-05-26 13:12:52.452736,9334,186,5,0,True,1,car
0 days 00:32:52.473000,2019-05-26 13:12:52.692702,9886,168,5,0,True,1,car
0 days 00:32:52.473000,2019-05-26 13:12:52.932668,9870,164,4,5,True,1,car
0 days 00:32:53.393000,2019-05-26 13:12:53.172634,9633,156,4,11,False,1,car
0 days 00:32:53.393000,2019-05-26 13:12:53.411599,8566,146,4,0,True,1,car
0 days 00:32:53.393000,2019-05-26 13:12:53.651565,8573,133,4,0,True,1,car
0 days 00:32:53.393000,2019-05-26 13:12:53.852537,9081,128,3,1,True,1,car
0 days 00:32:54.353000,2019-05-26 13:12:54.092503,8467,114,3,4,True,1,car
0 days 00:32:54.353000,2019-05-26 13:12:54.332468,7970,105,3,0,True,1,car
0 days 00:32:54.353000,2019-05-26 13:12:54.572434,7393,97,3,10,True,1,car
0 days 00:32:54.353000,2019-05-26 13:12:54.812400,6377,89,3,0,True,1,car
0 days 00:32:55.513000,2019-05-26 13:12:55.052366,6311,86,3,11,True,1,car
0 days 00:32:55.513000,2019-05-26 13:12:55.291331,5495,80,3,0,True,1,car
0 days 00:32:55.513000,2019-05-26 13:12:55.492303,4959,72,3,3,True,1,car
0 days 00:32:55.513000,2019-05-26 13:12:55.732269,5820,66,2,10,False,1,car
0 days 00:32:55.513000,2019-05-26 13:12:55.972235,6042,66,2,17,True,1,car
0 days 00:32:56.433000,2019-05-26 13:12:56.212200,6181,67,2,13,False,1,car
0 days 00:32:56.433000,2019-05-26 13:12:56.413171,6368,68,2,15,False,1,car
0 days 00:32:56.433000,2019-05-26 13:12:56.652137,6487,70,2,20,False,1,car
0 days 00:32:56.433000,2019-05-26 13:12:56.892104,6652,71,2,15,False,1,car
0 days 00:32:57.593000,2019-05-26 13:12:57.132070,6790,72,2,23,False,1,car
0 days 00:32:57.593000,2019-05-26 13:12:57.372035,6979,75,2,21,False,1,car
0 days 00:32:57.593000,2019-05-26 13:12:57.612001,7368,77,2,24,False,1,car
0 days 00:32:57.593000,2019-05-26 13:12:57.812972,7556,80,2,36,False,1,car
0 days 00:32:57.593000,2019-05-26 13:12:58.052938,8107,85,2,46,False,1,car
0 days 00:32:58.473000,2019-05-26 13:12:58.291903,8914,94,2,46,False,1,car
0 days 00:32:58.473000,2019-05-26 13:12:58.492875,9390,100,2,52,False,1,car
0 days 00:32:58.473000,2019-05-26 13:12:58.731841,10327,108,2,62,False,1,car
0 days 00:32:58.473000,2019-05-26 13:12:58.932813,11153,116,2,74,False,1,car
0 days 00:32:59.633000,2019-05-26 13:12:59.172779,12279,129,2,78,False,1,car
0 days 00:32:59.633000,2019-05-26 13:12:59.412744,11606,133,2,81,False,1,car
0 days 00:32:59.633000,2019-05-26 13:12:59.651710,11527,146,3,84,False,1,car
0 days 00:32:59.633000,2019-05-26 13:12:59.891676,12324,158,3,89,False,1,car
0 days 00:32:59.633000,2019-05-26 13:13:00.092647,10924,167,3,88,False,1,car
0 days 00:33:00.433000,2019-05-26 13:13:00.332612,11143,174,4,93,False,1,car
0 days 00:33:00.433000,2019-05-26 13:13:00.612573,12023,186,4,99,False,1,car
0 days 00:33:00.433000,2019-05-26 13:13:00.892533,11803,197,4,100,False,1,car
0 days 00:33:01.593000,2019-05-26 13:13:01.132499,10751,203,5,100,False,1,car
0 days 00:33:01.593000,2019-05-26 13:13:01.372464,11286,214,5,100,False,1,car
0 days 00:33:01.593000,2019-05-26 13:13:01.612430,11530,220,5,100,False,1,car
0 days 00:33:01.593000,2019-05-26 13:13:01.851396,11892,224,5,99,False,1,car
0 days 00:33:01.593000,2019-05-26 13:13:02.052368,11192,232,5,100,False,1,car
0 days 00:33:02.553000,2019-05-26 13:13:02.292333,10965,239,6,100,False,1,car
0 days 00:33:02.553000,2019-05-26 13:13:02.532299,11049,243,6,59,True,1,car
0 days 00:33:02.553000,2019-05-26 13:13:02.772265,10817,241,6,57,True,1,car
0 days 00:33:02.553000,2019-05-26 13:13:03.012231,10788,239,6,47,True,1,car
0 days 00:33:03.553000,2019-05-26 13:13:03.253196,10236,236,6,0,True,1,car
0 days 00:33:03.553000,2019-05-26 13:13:03.493162,10011,228,6,15,True,1,car
0 days 00:33:03.553000,2019-05-26 13:13:03.732128,9988,224,6,27,True,1,car
0 days 00:33:03.553000,2019-05-26 13:13:04.012089,9644,213,6,0,True,1,car
0 days 00:33:04.552000,2019-05-26 13:13:04.252054,10222,204,5,0,True,1,car
0 days 00:33:04.552000,2019-05-26 13:13:04.532014,9625,189,5,9,True,1,car
0 days 00:33:04.552000,2019-05-26 13:13:04.771980,9455,184,5,27,False,1,car
0 days 00:33:04.552000,2019-05-26 13:13:05.011946,9509,183,5,32,False,1,car
0 days 00:33:05.712000,2019-05-26 13:13:05.212917,9309,183,5,39,True,1,car
0 days 00:33:05.712000,2019-05-26 13:13:05.452882,9232,179,5,12,True,1,car
0 days 00:33:05.712000,2019-05-26 13:13:05.692848,9050,173,5,23,True,1,car
0 days 00:33:05.712000,2019-05-26 13:13:05.931815,8538,169,5,23,True,1,car
0 days 00:33:05.712000,2019-05-26 13:13:06.171781,8131,161,5,0,True,1,car
0 days 00:33:06.633000,2019-05-26 13:13:06.411746,9227,157,5,0,True,1,car
0 days 00:33:06.633000,2019-05-26 13:13:06.612717,9118,153,4,0,True,1,car
0 days 00:33:06.633000,2019-05-26 13:13:06.852683,9060,148,4,7,True,1,car
0 days 00:33:06.633000,2019-05-26 13:13:07.092649,8313,140,4,1,True,1,car
0 days 00:33:07.553000,2019-05-26 13:13:07.332614,8057,134,4,6,True,1,car
0 days 00:33:07.553000,2019-05-26 13:13:07.572580,7632,127,4,7,True,1,car
0 days 00:33:07.553000,2019-05-26 13:13:07.811547,7373,123,4,7,True,1,car
0 days 00:33:07.553000,2019-05-26 13:13:08.012518,7274,120,4,4,True,1,car
0 days 00:33:08.713000,2019-05-26 13:13:08.252484,6991,118,4,16,True,1,car
0 days 00:33:08.713000,2019-05-26 13:13:08.492449,6980,114,4,10,False,1,car
0 days 00:33:08.713000,2019-05-26 13:13:08.732415,7106,113,4,21,True,1,car
0 days 00:33:08.713000,2019-05-26 13:13:08.933387,6790,113,4,17,True,1,car
0 days 00:33:08.713000,2019-05-26 13:13:09.172353,6918,109,4,4,False,1,car
0 days 00:33:09.753000,2019-05-26 13:13:09.412318,6415,108,4,15,True,1,car
0 days 00:33:09.753000,2019-05-26 13:13:09.652284,6797,108,4,22,False,1,car
0 days 00:33:09.753000,2019-05-26 13:13:09.972239,6830,109,4,26,False,1,car
0 days 00:33:09.753000,2019-05-26 13:13:10.212205,6913,111,4,29,False,1,car
0 days 00:33:10.674000,2019-05-26 13:13:10.452170,6989,113,4,30,False,1,car
0 days 00:33:10.674000,2019-05-26 13:13:10.692136,7067,116,4,39,False,1,car
0 days 00:33:10.674000,2019-05-26 13:13:10.932102,6808,114,4,10,True,1,car
0 days 00:33:10.674000,2019-05-26 13:13:11.133073,6878,111,4,13,True,1,car
0 days 00:33:11.633000,2019-05-26 13:13:11.372038,6485,106,4,9,False,1,car
