Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:47:13.003000,2019-05-26 13:27:13.021122,10494,195,5,100,False,1,car
0 days 00:47:13.003000,2019-05-26 13:27:13.222093,10704,200,5,100,False,1,car
0 days 00:47:13.003000,2019-05-26 13:27:13.462059,11002,205,5,100,False,1,car
0 days 00:47:14.122000,2019-05-26 13:27:13.701025,11202,209,5,100,False,1,car
0 days 00:47:14.122000,2019-05-26 13:27:13.901996,11245,212,5,100,False,1,car
0 days 00:47:14.122000,2019-05-26 13:27:14.140962,11581,216,5,99,False,1,car
0 days 00:47:14.122000,2019-05-26 13:27:14.341933,11666,219,5,74,False,1,car
0 days 00:47:14.122000,2019-05-26 13:27:14.581899,11789,221,5,61,False,1,car
0 days 00:47:15.081000,2019-05-26 13:27:14.821865,11708,219,5,25,False,1,car
0 days 00:47:15.081000,2019-05-26 13:27:15.060831,11535,215,5,20,False,1,car
0 days 00:47:15.081000,2019-05-26 13:27:15.300797,11115,213,5,0,False,1,car
0 days 00:47:15.081000,2019-05-26 13:27:15.540762,10932,204,5,21,False,1,car
0 days 00:47:16.002000,2019-05-26 13:27:15.741734,10756,202,5,25,False,1,car
0 days 00:47:16.002000,2019-05-26 13:27:15.981700,10749,201,5,30,False,1,car
0 days 00:47:16.002000,2019-05-26 13:27:16.221665,10737,201,5,42,False,1,car
0 days 00:47:16.002000,2019-05-26 13:27:16.461631,10840,202,5,53,False,1,car
0 days 00:47:17.162000,2019-05-26 13:27:16.700597,11021,205,5,69,False,1,car
0 days 00:47:17.162000,2019-05-26 13:27:16.901569,11269,207,5,100,False,1,car
0 days 00:47:17.162000,2019-05-26 13:27:17.141535,11455,213,5,100,False,1,car
0 days 00:47:17.162000,2019-05-26 13:27:17.381500,11662,216,5,100,False,1,car
0 days 00:47:17.162000,2019-05-26 13:27:17.621466,11750,220,5,100,False,1,car
0 days 00:47:18.161000,2019-05-26 13:27:17.901426,11982,223,5,87,False,1,car
0 days 00:47:18.161000,2019-05-26 13:27:18.141392,12083,227,5,0,True,1,car
0 days 00:47:18.161000,2019-05-26 13:27:18.381357,11045,215,5,0,True,1,car
0 days 00:47:18.161000,2019-05-26 13:27:18.620323,10673,193,5,0,True,1,car
0 days 00:47:19.122000,2019-05-26 13:27:18.821295,9273,186,5,0,True,1,car
0 days 00:47:19.122000,2019-05-26 13:27:19.061261,8528,166,5,0,True,1,car
0 days 00:47:19.122000,2019-05-26 13:27:19.301226,9056,148,5,0,True,1,car
0 days 00:47:19.122000,2019-05-26 13:27:19.581187,8541,138,4,0,True,1,car
0 days 00:47:20.243000,2019-05-26 13:27:19.821153,8232,130,4,0,True,1,car
0 days 00:47:20.243000,2019-05-26 13:27:20.022125,8039,129,4,0,True,1,car
0 days 00:47:20.243000,2019-05-26 13:27:20.262090,7732,125,4,0,True,1,car
0 days 00:47:20.243000,2019-05-26 13:27:20.501056,7616,122,4,0,True,1,car
0 days 00:47:20.243000,2019-05-26 13:27:20.702027,7616,120,4,0,False,1,car
0 days 00:47:21.162000,2019-05-26 13:27:20.940994,8316,116,3,0,False,1,car
0 days 00:47:21.162000,2019-05-26 13:27:21.141965,8412,114,3,0,False,1,car
0 days 00:47:21.162000,2019-05-26 13:27:21.381930,8214,111,3,0,True,1,car
0 days 00:47:21.162000,2019-05-26 13:27:21.621896,7966,108,3,0,False,1,car
0 days 00:47:22.082000,2019-05-26 13:27:21.860862,7442,104,3,0,True,1,car
0 days 00:47:22.082000,2019-05-26 13:27:22.100829,6683,95,3,0,True,1,car
0 days 00:47:22.082000,2019-05-26 13:27:22.301799,6308,90,3,0,True,1,car
0 days 00:47:22.082000,2019-05-26 13:27:22.541765,6986,83,3,0,True,1,car
0 days 00:47:23.242000,2019-05-26 13:27:22.781731,6593,77,2,0,True,1,car
0 days 00:47:23.242000,2019-05-26 13:27:23.021697,6356,73,2,0,False,1,car
0 days 00:47:23.242000,2019-05-26 13:27:23.261662,6163,72,2,0,False,1,car
0 days 00:47:23.242000,2019-05-26 13:27:23.500628,5864,69,2,0,False,1,car
0 days 00:47:23.242000,2019-05-26 13:27:23.701600,5696,67,2,0,False,1,car
0 days 00:47:24.202000,2019-05-26 13:27:23.941566,5465,64,2,0,False,1,car
0 days 00:47:24.202000,2019-05-26 13:27:24.181532,5240,62,2,1,False,1,car
0 days 00:47:24.202000,2019-05-26 13:27:24.421497,5046,60,2,3,False,1,car
0 days 00:47:24.202000,2019-05-26 13:27:24.661463,5061,59,2,6,False,1,car
0 days 00:47:25.162000,2019-05-26 13:27:24.901429,5282,59,2,6,False,1,car
0 days 00:47:25.162000,2019-05-26 13:27:25.141395,5461,60,2,10,False,1,car
0 days 00:47:25.162000,2019-05-26 13:27:25.381360,5520,62,2,11,False,1,car
0 days 00:47:25.162000,2019-05-26 13:27:25.621326,5816,65,2,8,False,1,car
0 days 00:47:26.322000,2019-05-26 13:27:25.861292,5331,65,2,1,False,1,car
0 days 00:47:26.322000,2019-05-26 13:27:26.101259,5224,62,2,1,False,1,car
0 days 00:47:26.322000,2019-05-26 13:27:26.341224,5090,60,2,16,False,1,car
0 days 00:47:26.322000,2019-05-26 13:27:26.542195,5525,63,2,13,False,1,car
0 days 00:47:26.322000,2019-05-26 13:27:26.781161,5931,66,2,23,False,1,car
0 days 00:47:27.203000,2019-05-26 13:27:27.021127,6198,70,2,23,False,1,car
0 days 00:47:27.203000,2019-05-26 13:27:27.222098,6794,77,2,29,False,1,car
0 days 00:47:27.203000,2019-05-26 13:27:27.461064,7443,83,2,34,False,1,car
0 days 00:47:27.203000,2019-05-26 13:27:27.662035,7887,86,2,32,False,1,car
0 days 00:47:28.161000,2019-05-26 13:27:27.902002,8151,93,2,34,False,1,car
0 days 00:47:28.161000,2019-05-26 13:27:28.140968,8706,100,2,23,False,1,car
0 days 00:47:28.161000,2019-05-26 13:27:28.380933,8878,101,2,0,False,1,car
0 days 00:47:28.161000,2019-05-26 13:27:28.620899,8387,96,2,0,True,1,car
0 days 00:47:29.322000,2019-05-26 13:27:28.821871,8143,94,2,0,False,1,car
0 days 00:47:29.322000,2019-05-26 13:27:29.061837,7791,92,2,0,True,1,car
0 days 00:47:29.322000,2019-05-26 13:27:29.301802,7278,92,2,0,True,1,car
0 days 00:47:29.322000,2019-05-26 13:27:29.541768,6992,81,2,0,False,1,car
0 days 00:47:29.322000,2019-05-26 13:27:29.781734,6671,78,2,0,False,1,car
0 days 00:47:30.242000,2019-05-26 13:27:30.020700,6551,76,2,0,False,1,car
0 days 00:47:30.242000,2019-05-26 13:27:30.221671,6610,74,2,1,False,1,car
0 days 00:47:30.242000,2019-05-26 13:27:30.461637,6645,74,2,6,False,1,car
0 days 00:47:30.242000,2019-05-26 13:27:30.701603,6574,74,2,9,False,1,car
0 days 00:47:31.202000,2019-05-26 13:27:30.941569,6693,74,2,10,False,1,car
0 days 00:47:31.202000,2019-05-26 13:27:31.181535,6748,76,2,12,False,1,car
0 days 00:47:31.202000,2019-05-26 13:27:31.421500,6959,79,2,12,False,1,car
0 days 00:47:31.202000,2019-05-26 13:27:31.661466,7131,80,2,10,False,1,car
0 days 00:47:32.442000,2019-05-26 13:27:31.901432,7173,82,2,10,False,1,car
0 days 00:47:32.442000,2019-05-26 13:27:32.181392,7285,82,2,9,False,1,car
0 days 00:47:32.442000,2019-05-26 13:27:32.421357,7427,84,2,10,False,1,car
0 days 00:47:32.442000,2019-05-26 13:27:32.661323,7448,85,2,10,False,1,car
0 days 00:47:32.442000,2019-05-26 13:27:32.901290,7593,86,2,11,False,1,car
0 days 00:47:33.402000,2019-05-26 13:27:33.102261,7733,87,2,12,False,1,car
0 days 00:47:33.402000,2019-05-26 13:27:33.342226,7802,89,2,19,False,1,car
0 days 00:47:33.402000,2019-05-26 13:27:33.581192,8101,92,2,23,False,1,car
0 days 00:47:33.402000,2019-05-26 13:27:33.861153,9081,98,2,50,False,1,car
0 days 00:47:34.323000,2019-05-26 13:27:34.101119,9612,105,2,62,False,1,car
0 days 00:47:34.323000,2019-05-26 13:27:34.302089,10720,114,2,69,False,1,car
0 days 00:47:34.323000,2019-05-26 13:27:34.581050,9973,127,3,90,False,1,car
0 days 00:47:34.323000,2019-05-26 13:27:34.782021,9579,134,3,0,True,1,car
0 days 00:47:35.482000,2019-05-26 13:27:35.021988,9293,126,3,0,True,1,car
0 days 00:47:35.482000,2019-05-26 13:27:35.261953,8652,121,3,0,True,1,car
0 days 00:47:35.482000,2019-05-26 13:27:35.501919,8450,115,3,0,False,1,car
0 days 00:47:35.482000,2019-05-26 13:27:35.740885,8258,114,3,5,False,1,car
0 days 00:47:35.482000,2019-05-26 13:27:35.941856,8308,110,3,19,False,1,car
0 days 00:47:36.482000,2019-05-26 13:27:36.181822,8455,111,3,26,False,1,car
0 days 00:47:36.482000,2019-05-26 13:27:36.421787,8871,115,3,34,False,1,car
0 days 00:47:36.482000,2019-05-26 13:27:36.661753,9259,119,3,39,False,1,car
0 days 00:47:36.482000,2019-05-26 13:27:36.941714,9582,128,3,44,False,1,car
0 days 00:47:37.402000,2019-05-26 13:27:37.181680,9973,130,3,39,False,1,car
0 days 00:47:37.402000,2019-05-26 13:27:37.421645,10246,136,3,35,False,1,car
0 days 00:47:37.402000,2019-05-26 13:27:37.660611,10539,138,3,37,False,1,car
0 days 00:47:37.402000,2019-05-26 13:27:37.861583,10765,141,3,40,False,1,car
0 days 00:47:38.402000,2019-05-26 13:27:38.101549,11001,145,3,42,False,1,car
0 days 00:47:38.402000,2019-05-26 13:27:38.381509,10340,149,3,44,False,1,car
0 days 00:47:38.402000,2019-05-26 13:27:38.621475,9800,154,4,41,False,1,car
0 days 00:47:38.402000,2019-05-26 13:27:38.861440,9794,156,4,20,True,1,car
0 days 00:47:39.322000,2019-05-26 13:27:39.062412,9445,152,4,0,True,1,car
0 days 00:47:39.322000,2019-05-26 13:27:39.301377,8797,146,4,0,True,1,car
0 days 00:47:39.322000,2019-05-26 13:27:39.541343,8642,137,4,0,False,1,car
0 days 00:47:39.322000,2019-05-26 13:27:39.781309,8469,136,4,0,False,1,car
0 days 00:47:40.483000,2019-05-26 13:27:40.021276,8230,132,4,3,False,1,car
0 days 00:47:40.483000,2019-05-26 13:27:40.222247,8379,130,4,9,False,1,car
0 days 00:47:40.483000,2019-05-26 13:27:40.462212,8255,130,4,21,False,1,car
0 days 00:47:40.483000,2019-05-26 13:27:40.702178,8263,131,4,21,False,1,car
0 days 00:47:40.483000,2019-05-26 13:27:40.942144,8297,132,4,14,False,1,car
0 days 00:47:41.403000,2019-05-26 13:27:41.181110,8217,132,4,5,False,1,car
0 days 00:47:41.403000,2019-05-26 13:27:41.421075,8135,131,4,12,False,1,car
0 days 00:47:41.403000,2019-05-26 13:27:41.622047,8178,130,4,13,False,1,car
0 days 00:47:41.403000,2019-05-26 13:27:41.862013,8307,131,4,32,False,1,car
0 days 00:47:42.562000,2019-05-26 13:27:42.101979,8489,132,4,35,False,1,car
0 days 00:47:42.562000,2019-05-26 13:27:42.341944,8724,137,4,38,False,1,car
0 days 00:47:42.562000,2019-05-26 13:27:42.581910,9036,141,4,41,False,1,car
0 days 00:47:42.562000,2019-05-26 13:27:42.820876,9197,145,4,35,False,1,car
0 days 00:47:42.562000,2019-05-26 13:27:43.021848,8822,144,4,0,True,1,car
0 days 00:47:43.562000,2019-05-26 13:27:43.261813,8369,132,4,0,True,1,car
0 days 00:47:43.562000,2019-05-26 13:27:43.501779,7533,128,4,0,True,1,car
0 days 00:47:43.562000,2019-05-26 13:27:43.741745,8338,116,3,0,True,1,car
0 days 00:47:43.562000,2019-05-26 13:27:44.021705,7880,106,3,0,True,1,car
0 days 00:47:44.562000,2019-05-26 13:27:44.261671,7458,102,3,0,False,1,car
0 days 00:47:44.562000,2019-05-26 13:27:44.501636,7660,100,3,13,False,1,car
0 days 00:47:44.562000,2019-05-26 13:27:44.781597,7587,99,3,14,False,1,car
0 days 00:47:44.562000,2019-05-26 13:27:45.021563,7494,101,3,9,False,1,car
0 days 00:47:45.522000,2019-05-26 13:27:45.261528,7476,99,3,6,False,1,car
0 days 00:47:45.522000,2019-05-26 13:27:45.501494,7213,99,3,4,False,1,car
0 days 00:47:45.522000,2019-05-26 13:27:45.741460,7184,98,3,12,False,1,car
0 days 00:47:45.522000,2019-05-26 13:27:45.981426,7605,98,3,19,False,1,car
0 days 00:47:46.643000,2019-05-26 13:27:46.221392,7927,101,3,27,False,1,car
0 days 00:47:46.643000,2019-05-26 13:27:46.422363,8019,103,3,40,False,1,car
0 days 00:47:46.643000,2019-05-26 13:27:46.662329,8613,111,3,48,False,1,car
0 days 00:47:46.643000,2019-05-26 13:27:46.901295,9210,114,3,58,False,1,car
0 days 00:47:46.643000,2019-05-26 13:27:47.102267,9704,121,3,72,False,1,car
0 days 00:47:47.643000,2019-05-26 13:27:47.341232,10461,134,3,100,False,1,car
0 days 00:47:47.643000,2019-05-26 13:27:47.542204,10383,142,3,73,False,1,car
0 days 00:47:47.643000,2019-05-26 13:27:47.862158,9716,152,4,44,False,1,car
0 days 00:47:47.643000,2019-05-26 13:27:48.102124,9819,155,4,41,True,1,car
0 days 00:47:48.601000,2019-05-26 13:27:48.342089,10088,156,4,26,True,1,car
0 days 00:47:48.601000,2019-05-26 13:27:48.582055,9808,154,4,22,True,1,car
0 days 00:47:48.601000,2019-05-26 13:27:48.821022,9103,149,4,7,True,1,car
0 days 00:47:48.601000,2019-05-26 13:27:49.060988,8443,142,4,0,True,1,car
0 days 00:47:49.522000,2019-05-26 13:27:49.261958,8013,133,4,0,True,1,car
0 days 00:47:49.522000,2019-05-26 13:27:49.501924,7265,122,4,0,True,1,car
0 days 00:47:49.522000,2019-05-26 13:27:49.741890,7965,115,3,1,True,1,car
0 days 00:47:49.522000,2019-05-26 13:27:49.981856,8334,107,3,0,True,1,car
0 days 00:47:50.682000,2019-05-26 13:27:50.221822,8309,96,2,0,True,1,car
0 days 00:47:50.682000,2019-05-26 13:27:50.460787,7155,87,2,0,True,1,car
0 days 00:47:50.682000,2019-05-26 13:27:50.661759,6492,79,2,0,True,1,car
0 days 00:47:50.682000,2019-05-26 13:27:50.901725,7612,74,2,6,True,1,car
0 days 00:47:50.682000,2019-05-26 13:27:51.141691,7892,71,1,0,True,1,car
0 days 00:47:51.643000,2019-05-26 13:27:51.381656,7401,67,1,3,True,1,car
0 days 00:47:51.643000,2019-05-26 13:27:51.621622,7140,62,1,4,True,1,car
0 days 00:47:51.643000,2019-05-26 13:27:51.861588,6713,61,1,0,True,1,car
0 days 00:47:51.643000,2019-05-26 13:27:52.102554,6190,57,1,1,False,1,car
0 days 00:47:52.602000,2019-05-26 13:27:52.341519,5780,52,1,0,False,1,car
0 days 00:47:52.602000,2019-05-26 13:27:52.581485,5598,49,1,10,False,1,car
0 days 00:47:52.602000,2019-05-26 13:27:52.821451,6078,49,1,15,False,1,car
0 days 00:47:52.602000,2019-05-26 13:27:53.061418,6727,52,1,21,False,1,car
0 days 00:47:53.762000,2019-05-26 13:27:53.262388,6988,55,1,25,False,1,car
0 days 00:47:53.762000,2019-05-26 13:27:53.502354,7749,59,1,29,False,1,car
0 days 00:47:53.762000,2019-05-26 13:27:53.742320,8368,65,1,28,False,1,car
0 days 00:47:53.762000,2019-05-26 13:27:53.981286,8172,71,1,15,True,1,car
0 days 00:47:53.762000,2019-05-26 13:27:54.221252,7386,67,1,1,True,1,car
0 days 00:47:54.683000,2019-05-26 13:27:54.461217,6882,61,1,0,True,1,car
0 days 00:47:54.683000,2019-05-26 13:27:54.662189,6532,58,1,7,True,1,car
0 days 00:47:54.683000,2019-05-26 13:27:54.902155,6255,55,1,7,True,1,car
0 days 00:47:54.683000,2019-05-26 13:27:55.142121,6455,54,1,11,True,1,car
0 days 00:47:55.642000,2019-05-26 13:27:55.422081,6647,55,1,9,True,1,car
0 days 00:47:55.642000,2019-05-26 13:27:55.662047,6744,56,1,5,False,1,car
0 days 00:47:55.642000,2019-05-26 13:27:55.901013,6645,54,1,16,False,1,car
0 days 00:47:55.642000,2019-05-26 13:27:56.101985,7243,55,1,20,False,1,car
0 days 00:47:56.682000,2019-05-26 13:27:56.341950,7221,57,1,27,False,1,car
0 days 00:47:56.682000,2019-05-26 13:27:56.581916,7021,58,1,27,False,1,car
0 days 00:47:56.682000,2019-05-26 13:27:56.861876,6948,60,1,41,False,1,car
0 days 00:47:56.682000,2019-05-26 13:27:57.141836,6983,60,1,44,False,1,car
0 days 00:47:57.842000,2019-05-26 13:27:57.381801,6943,61,1,46,False,1,car
0 days 00:47:57.842000,2019-05-26 13:27:57.621767,6945,60,1,42,False,1,car
0 days 00:47:57.842000,2019-05-26 13:27:57.822739,6938,61,1,41,False,1,car
0 days 00:47:57.842000,2019-05-26 13:27:58.061705,6878,60,1,34,False,1,car
0 days 00:47:57.842000,2019-05-26 13:27:58.301671,6923,60,1,31,False,1,car
0 days 00:47:58.842000,2019-05-26 13:27:58.541636,6915,60,1,25,True,1,car
0 days 00:47:58.842000,2019-05-26 13:27:58.821597,6915,60,1,22,True,1,car
0 days 00:47:58.842000,2019-05-26 13:27:59.061563,6835,59,1,20,True,1,car
0 days 00:47:58.842000,2019-05-26 13:27:59.301528,6869,59,1,20,True,1,car
0 days 00:47:59.762000,2019-05-26 13:27:59.502499,6793,59,1,19,True,1,car
0 days 00:47:59.762000,2019-05-26 13:27:59.742465,6898,59,1,17,True,1,car
0 days 00:47:59.762000,2019-05-26 13:27:59.981432,6985,59,1,16,True,1,car
0 days 00:47:59.762000,2019-05-26 13:28:00.221397,6905,59,1,16,True,1,car
0 days 00:48:00.683000,2019-05-26 13:28:00.461363,6845,59,1,14,True,1,car
0 days 00:48:00.683000,2019-05-26 13:28:00.701329,6888,59,1,13,True,1,car
0 days 00:48:00.683000,2019-05-26 13:28:00.902300,6859,59,1,10,True,1,car
0 days 00:48:00.683000,2019-05-26 13:28:01.142266,6645,59,1,7,True,1,car
0 days 00:48:01.843000,2019-05-26 13:28:01.382231,6703,58,1,7,True,1,car
0 days 00:48:01.843000,2019-05-26 13:28:01.621197,6758,57,1,8,True,1,car
0 days 00:48:01.843000,2019-05-26 13:28:01.861164,6532,57,1,7,True,1,car
0 days 00:48:01.843000,2019-05-26 13:28:02.062135,6881,56,1,22,False,1,car
0 days 00:48:01.843000,2019-05-26 13:28:02.302100,6980,59,1,44,False,1,car
0 days 00:48:02.802000,2019-05-26 13:28:02.542066,7013,60,1,47,False,1,car
0 days 00:48:02.802000,2019-05-26 13:28:02.782032,7039,60,1,44,False,1,car
0 days 00:48:02.802000,2019-05-26 13:28:03.021998,6945,60,1,39,False,1,car
0 days 00:48:02.802000,2019-05-26 13:28:03.261963,7372,60,1,23,True,1,car
0 days 00:48:03.722000,2019-05-26 13:28:03.500929,7876,59,1,0,True,1,car
0 days 00:48:03.722000,2019-05-26 13:28:03.701901,6476,58,1,0,True,1,car
0 days 00:48:03.722000,2019-05-26 13:28:03.941867,4796,53,1,0,True,1,car
0 days 00:48:03.722000,2019-05-26 13:28:04.181833,3508,50,1,0,True,1,car
0 days 00:48:04.682000,2019-05-26 13:28:04.421799,3663,48,1,0,True,1,car
0 days 00:48:04.682000,2019-05-26 13:28:04.661765,3528,44,1,0,True,1,car
0 days 00:48:04.682000,2019-05-26 13:28:04.902731,3406,39,1,0,True,1,car
0 days 00:48:04.682000,2019-05-26 13:28:05.141697,3556,33,1,0,True,1,car
0 days 00:48:05.882000,2019-05-26 13:28:05.381662,3465,29,1,0,True,1,car
0 days 00:48:05.882000,2019-05-26 13:28:05.621628,3602,24,1,0,True,1,car
0 days 00:48:05.882000,2019-05-26 13:28:05.861594,3555,15,1,0,True,1,car
0 days 00:48:05.882000,2019-05-26 13:28:06.101560,3459,11,1,0,True,1,car
0 days 00:48:05.882000,2019-05-26 13:28:06.341525,3633,0,1,7,True,1,car
0 days 00:48:06.883000,2019-05-26 13:28:06.661480,4993,0,1,14,True,1,car
0 days 00:48:06.883000,2019-05-26 13:28:06.862451,6393,0,1,17,True,1,car
0 days 00:48:06.883000,2019-05-26 13:28:07.102418,8073,0,1,18,True,1,car
0 days 00:48:06.883000,2019-05-26 13:28:07.342383,9753,0,1,21,True,1,car
0 days 00:48:07.803000,2019-05-26 13:28:07.581349,11311,0,1,21,True,1,car
0 days 00:48:07.803000,2019-05-26 13:28:07.821315,11239,0,1,20,True,1,car
0 days 00:48:07.803000,2019-05-26 13:28:08.022286,11059,0,1,20,True,1,car
0 days 00:48:07.803000,2019-05-26 13:28:08.262251,11084,0,1,20,True,1,car
0 days 00:48:08.963000,2019-05-26 13:28:08.502217,11058,0,1,19,True,1,car
0 days 00:48:08.963000,2019-05-26 13:28:08.742183,11119,0,1,19,True,1,car
0 days 00:48:08.963000,2019-05-26 13:28:08.982149,10903,0,1,19,True,1,car
0 days 00:48:08.963000,2019-05-26 13:28:09.221115,10927,0,1,19,True,1,car
0 days 00:48:08.963000,2019-05-26 13:28:09.422086,11523,0,1,23,True,1,car
0 days 00:48:09.922000,2019-05-26 13:28:09.662052,11014,0,1,29,False,1,car
0 days 00:48:09.922000,2019-05-26 13:28:09.902018,11499,2,1,25,False,1,car
0 days 00:48:09.922000,2019-05-26 13:28:10.141984,9819,8,1,25,False,1,car
0 days 00:48:09.922000,2019-05-26 13:28:10.381949,8259,13,1,25,False,1,car
0 days 00:48:10.882000,2019-05-26 13:28:10.621915,8060,21,1,24,False,1,car
0 days 00:48:10.882000,2019-05-26 13:28:10.861881,6520,28,1,24,False,1,car
0 days 00:48:10.882000,2019-05-26 13:28:11.101848,5078,35,1,17,False,1,car
0 days 00:48:10.882000,2019-05-26 13:28:11.341813,5910,45,1,32,False,1,car
0 days 00:48:11.843000,2019-05-26 13:28:11.581779,7030,52,1,32,False,1,car
0 days 00:48:11.843000,2019-05-26 13:28:11.821744,6855,58,1,39,False,1,car
0 days 00:48:11.843000,2019-05-26 13:28:12.061710,7064,60,1,47,False,1,car
0 days 00:48:11.843000,2019-05-26 13:28:12.302675,6874,60,1,46,False,1,car
0 days 00:48:13.082000,2019-05-26 13:28:12.542641,6878,61,1,48,False,1,car
0 days 00:48:13.082000,2019-05-26 13:28:12.781608,6953,60,1,48,False,1,car
0 days 00:48:13.082000,2019-05-26 13:28:13.021574,6933,60,1,52,False,1,car
0 days 00:48:13.082000,2019-05-26 13:28:13.261539,6921,60,1,56,False,1,car
0 days 00:48:13.082000,2019-05-26 13:28:13.541499,6878,60,1,57,False,1,car
0 days 00:48:14.003000,2019-05-26 13:28:13.781465,6873,60,1,57,False,1,car
0 days 00:48:14.003000,2019-05-26 13:28:13.982437,6959,60,1,58,False,1,car
0 days 00:48:14.003000,2019-05-26 13:28:14.222402,6849,60,1,57,False,1,car
0 days 00:48:14.003000,2019-05-26 13:28:14.462368,6955,60,1,56,False,1,car
0 days 00:48:14.923000,2019-05-26 13:28:14.702334,7113,60,1,57,False,1,car
0 days 00:48:14.923000,2019-05-26 13:28:14.941300,7023,60,1,55,False,1,car
0 days 00:48:14.923000,2019-05-26 13:28:15.181266,6915,60,1,57,False,1,car
0 days 00:48:14.923000,2019-05-26 13:28:15.382237,6828,60,1,56,False,1,car
0 days 00:48:15.923000,2019-05-26 13:28:15.622203,6859,60,1,55,False,1,car
0 days 00:48:15.923000,2019-05-26 13:28:15.902164,6998,60,1,56,False,1,car
0 days 00:48:15.923000,2019-05-26 13:28:16.142130,6972,60,1,55,False,1,car
0 days 00:48:15.923000,2019-05-26 13:28:16.382095,6971,60,1,55,False,1,car
0 days 00:48:17.082000,2019-05-26 13:28:16.622061,6946,60,1,55,False,1,car
0 days 00:48:17.082000,2019-05-26 13:28:16.861027,6968,60,1,54,False,1,car
0 days 00:48:17.082000,2019-05-26 13:28:17.061998,6933,60,1,55,False,1,car
0 days 00:48:17.082000,2019-05-26 13:28:17.301963,6984,60,1,55,False,1,car
0 days 00:48:17.082000,2019-05-26 13:28:17.541929,6948,60,1,55,False,1,car
0 days 00:48:18.002000,2019-05-26 13:28:17.781896,6930,60,1,55,False,1,car
0 days 00:48:18.002000,2019-05-26 13:28:17.982867,6973,60,1,55,False,1,car
0 days 00:48:18.002000,2019-05-26 13:28:18.221833,7021,60,1,55,False,1,car
0 days 00:48:18.002000,2019-05-26 13:28:18.461798,6837,60,1,55,False,1,car
0 days 00:48:19.002000,2019-05-26 13:28:18.701764,6883,60,1,55,False,1,car
0 days 00:48:19.002000,2019-05-26 13:28:18.981725,7009,60,1,55,False,1,car
0 days 00:48:19.002000,2019-05-26 13:28:19.221690,6918,60,1,55,False,1,car
0 days 00:48:19.002000,2019-05-26 13:28:19.461656,6919,60,1,55,False,1,car
0 days 00:48:19.963000,2019-05-26 13:28:19.662627,7006,60,1,55,False,1,car
0 days 00:48:19.963000,2019-05-26 13:28:19.942588,6880,60,1,55,False,1,car
