Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:34:57.787000,2018-05-27 13:40:57.135508,6668,74,2,23,False,0,car
0 days 00:34:57.787000,2018-05-27 13:40:57.336478,7249,79,2,39,False,0,car
0 days 00:34:57.787000,2018-05-27 13:40:57.576444,7697,85,2,54,False,0,car
0 days 00:34:57.787000,2018-05-27 13:40:57.816410,8686,98,2,63,False,0,car
0 days 00:34:58.747000,2018-05-27 13:40:58.056376,9729,106,2,68,False,0,car
0 days 00:34:58.747000,2018-05-27 13:40:58.296341,10215,115,2,71,False,0,car
0 days 00:34:58.747000,2018-05-27 13:40:58.536307,9304,127,2,75,False,0,car
0 days 00:34:58.747000,2018-05-27 13:40:58.776273,10008,136,3,84,False,0,car
0 days 00:34:59.227000,2018-05-27 13:40:59.016240,10780,151,3,87,False,0,car
0 days 00:34:59.227000,2018-05-27 13:40:59.256205,11668,161,3,100,False,0,car
0 days 00:35:00.946000,2018-05-27 13:40:59.496171,10351,170,4,100,False,0,car
0 days 00:35:00.946000,2018-05-27 13:40:59.736137,11163,183,4,100,False,0,car
0 days 00:35:00.946000,2018-05-27 13:40:59.976103,11589,191,4,100,False,0,car
0 days 00:35:00.946000,2018-05-27 13:41:00.216069,10318,201,5,100,False,0,car
0 days 00:35:00.946000,2018-05-27 13:41:00.497029,10864,208,5,100,False,0,car
0 days 00:35:00.946000,2018-05-27 13:41:00.735995,11030,215,5,100,False,0,car
0 days 00:35:00.946000,2018-05-27 13:41:00.975961,11462,221,5,100,False,0,car
0 days 00:35:01.627000,2018-05-27 13:41:01.215926,10185,231,5,100,False,0,car
0 days 00:35:01.627000,2018-05-27 13:41:01.455892,10338,235,6,100,False,0,car
0 days 00:35:01.627000,2018-05-27 13:41:01.656863,10553,240,6,100,False,0,car
0 days 00:35:02.826000,2018-05-27 13:41:01.896829,10765,244,6,100,False,0,car
0 days 00:35:02.826000,2018-05-27 13:41:02.136796,11003,249,6,100,False,0,car
0 days 00:35:02.826000,2018-05-27 13:41:02.375761,11128,253,6,100,False,0,car
0 days 00:35:02.826000,2018-05-27 13:41:02.615727,11346,257,6,100,False,0,car
0 days 00:35:02.826000,2018-05-27 13:41:02.855693,11303,261,6,100,False,0,car
0 days 00:35:03.747000,2018-05-27 13:41:03.056665,10342,264,7,100,False,0,car
0 days 00:35:03.747000,2018-05-27 13:41:03.296630,10356,267,7,100,False,0,car
0 days 00:35:03.747000,2018-05-27 13:41:03.536596,10442,271,7,100,False,0,car
0 days 00:35:03.747000,2018-05-27 13:41:03.776562,10519,273,7,100,False,0,car
0 days 00:35:04.467000,2018-05-27 13:41:04.016528,10580,272,7,100,True,0,car
0 days 00:35:04.467000,2018-05-27 13:41:04.256494,9978,265,7,7,True,0,car
0 days 00:35:04.467000,2018-05-27 13:41:04.496460,9405,249,7,0,True,0,car
0 days 00:35:05.907000,2018-05-27 13:41:04.736425,8422,223,7,0,True,0,car
0 days 00:35:05.907000,2018-05-27 13:41:04.976391,7675,204,7,0,True,0,car
0 days 00:35:05.907000,2018-05-27 13:41:05.216357,7206,173,7,0,True,0,car
0 days 00:35:05.907000,2018-05-27 13:41:05.456322,7458,157,6,0,True,0,car
0 days 00:35:05.907000,2018-05-27 13:41:05.696289,7411,150,6,0,True,0,car
0 days 00:35:05.907000,2018-05-27 13:41:05.936255,7623,131,5,0,True,0,car
0 days 00:35:06.747000,2018-05-27 13:41:06.176221,8142,122,4,0,True,0,car
0 days 00:35:06.747000,2018-05-27 13:41:06.536169,7332,108,3,0,True,0,car
0 days 00:35:06.747000,2018-05-27 13:41:06.776135,7142,105,3,0,False,0,car
0 days 00:35:07.467000,2018-05-27 13:41:07.016101,7150,100,3,6,False,0,car
0 days 00:35:07.467000,2018-05-27 13:41:07.256067,7258,99,3,24,False,0,car
0 days 00:35:07.467000,2018-05-27 13:41:07.496033,7192,100,3,38,False,0,car
0 days 00:35:08.907000,2018-05-27 13:41:07.735998,7902,107,3,54,False,0,car
0 days 00:35:08.907000,2018-05-27 13:41:08.015959,8484,116,3,63,False,0,car
0 days 00:35:08.907000,2018-05-27 13:41:08.255924,9023,122,3,70,False,0,car
0 days 00:35:08.907000,2018-05-27 13:41:08.456895,9612,130,3,79,False,0,car
0 days 00:35:08.907000,2018-05-27 13:41:08.696861,10132,139,3,81,False,0,car
0 days 00:35:08.907000,2018-05-27 13:41:08.936828,11113,151,3,86,False,0,car
0 days 00:35:09.867000,2018-05-27 13:41:09.176794,10582,160,3,100,False,0,car
0 days 00:35:09.867000,2018-05-27 13:41:09.456753,10596,174,4,100,False,0,car
0 days 00:35:09.867000,2018-05-27 13:41:09.695720,11029,177,4,100,False,0,car
0 days 00:35:09.867000,2018-05-27 13:41:09.896691,10572,189,4,100,False,0,car
0 days 00:35:10.867000,2018-05-27 13:41:10.136657,10394,199,5,100,False,0,car
0 days 00:35:10.867000,2018-05-27 13:41:10.376622,10611,205,5,100,False,0,car
0 days 00:35:10.867000,2018-05-27 13:41:10.616588,11053,215,5,100,False,0,car
0 days 00:35:10.867000,2018-05-27 13:41:10.896549,11212,215,5,100,False,0,car
0 days 00:35:11.827000,2018-05-27 13:41:11.136515,11559,226,5,100,False,0,car
0 days 00:35:11.827000,2018-05-27 13:41:11.376480,10370,232,6,100,False,0,car
0 days 00:35:11.827000,2018-05-27 13:41:11.616446,10398,238,6,100,False,0,car
0 days 00:35:11.827000,2018-05-27 13:41:11.856412,10637,241,6,100,False,0,car
0 days 00:35:12.907000,2018-05-27 13:41:12.096378,10787,244,6,100,False,0,car
0 days 00:35:12.907000,2018-05-27 13:41:12.456326,11053,251,6,100,False,0,car
0 days 00:35:12.907000,2018-05-27 13:41:12.696292,11181,253,6,100,False,0,car
0 days 00:35:12.907000,2018-05-27 13:41:12.936259,11353,258,6,100,False,0,car
0 days 00:35:13.828000,2018-05-27 13:41:13.176225,11394,260,6,100,False,0,car
0 days 00:35:13.828000,2018-05-27 13:41:13.416190,10224,263,7,100,False,0,car
0 days 00:35:13.828000,2018-05-27 13:41:13.656156,10276,265,7,100,False,0,car
0 days 00:35:13.828000,2018-05-27 13:41:13.857127,10153,267,7,100,False,0,car
0 days 00:35:14.786000,2018-05-27 13:41:14.096093,10317,267,7,81,False,0,car
0 days 00:35:14.786000,2018-05-27 13:41:14.336058,9771,260,7,9,True,0,car
0 days 00:35:14.786000,2018-05-27 13:41:14.576024,9358,247,7,0,True,0,car
0 days 00:35:14.786000,2018-05-27 13:41:14.815991,8635,228,7,0,True,0,car
0 days 00:35:15.946000,2018-05-27 13:41:15.016962,8530,216,7,0,True,0,car
0 days 00:35:15.946000,2018-05-27 13:41:15.256927,8809,207,7,0,True,0,car
0 days 00:35:15.946000,2018-05-27 13:41:15.496894,9479,197,7,0,True,0,car
0 days 00:35:15.946000,2018-05-27 13:41:15.736860,10459,186,7,0,True,0,car
0 days 00:35:15.946000,2018-05-27 13:41:15.975826,10424,180,4,0,True,0,car
0 days 00:35:16.867000,2018-05-27 13:41:16.216791,9886,171,4,0,True,0,car
0 days 00:35:16.867000,2018-05-27 13:41:16.455757,9631,166,4,0,True,0,car
0 days 00:35:16.867000,2018-05-27 13:41:16.656729,9205,163,4,0,False,0,car
0 days 00:35:16.867000,2018-05-27 13:41:16.896695,9177,158,4,0,False,0,car
0 days 00:35:17.867000,2018-05-27 13:41:17.136661,8943,153,4,7,False,0,car
0 days 00:35:17.867000,2018-05-27 13:41:17.376626,8920,151,4,15,False,0,car
0 days 00:35:17.867000,2018-05-27 13:41:17.656587,8702,144,4,35,False,0,car
0 days 00:35:17.867000,2018-05-27 13:41:17.896552,8737,145,4,42,False,0,car
0 days 00:35:18.827000,2018-05-27 13:41:18.136518,8879,146,4,49,False,0,car
0 days 00:35:18.827000,2018-05-27 13:41:18.376483,9022,148,4,54,False,0,car
0 days 00:35:18.827000,2018-05-27 13:41:18.616450,9225,152,4,59,False,0,car
0 days 00:35:18.827000,2018-05-27 13:41:18.856416,9413,155,4,50,False,0,car
0 days 00:35:19.787000,2018-05-27 13:41:19.096382,9238,153,4,18,True,0,car
0 days 00:35:19.787000,2018-05-27 13:41:19.336347,8414,145,4,0,True,0,car
0 days 00:35:19.787000,2018-05-27 13:41:19.576313,8050,139,4,0,True,0,car
0 days 00:35:19.787000,2018-05-27 13:41:19.816279,7752,134,4,0,False,0,car
0 days 00:35:20.948000,2018-05-27 13:41:20.056246,7608,131,4,0,False,0,car
0 days 00:35:20.948000,2018-05-27 13:41:20.296211,7433,128,4,8,False,0,car
0 days 00:35:20.948000,2018-05-27 13:41:20.536177,7506,123,4,27,False,0,car
0 days 00:35:20.948000,2018-05-27 13:41:20.776143,7707,123,4,41,False,0,car
0 days 00:35:20.948000,2018-05-27 13:41:20.977114,7741,125,4,49,False,0,car
0 days 00:35:21.907000,2018-05-27 13:41:21.217079,8141,131,4,57,False,0,car
0 days 00:35:21.907000,2018-05-27 13:41:21.457045,8530,136,4,60,False,0,car
0 days 00:35:21.907000,2018-05-27 13:41:21.697011,8796,142,4,72,False,0,car
0 days 00:35:21.907000,2018-05-27 13:41:21.936977,9374,153,4,78,False,0,car
0 days 00:35:22.867000,2018-05-27 13:41:22.175943,10333,161,4,100,False,0,car
0 days 00:35:22.867000,2018-05-27 13:41:22.376914,10527,170,4,100,False,0,car
0 days 00:35:22.867000,2018-05-27 13:41:22.656875,10423,184,4,100,False,0,car
0 days 00:35:22.867000,2018-05-27 13:41:22.896841,10424,190,5,94,False,0,car
0 days 00:35:24.827000,2018-05-27 13:41:23.136807,10102,200,5,80,False,0,car
0 days 00:35:24.827000,2018-05-27 13:41:23.376772,9961,201,5,0,True,0,car
0 days 00:35:24.827000,2018-05-27 13:41:23.616738,9380,183,5,0,True,0,car
0 days 00:35:24.827000,2018-05-27 13:41:23.856704,8414,170,5,0,True,0,car
0 days 00:35:24.827000,2018-05-27 13:41:24.136664,7366,145,5,0,True,0,car
0 days 00:35:24.827000,2018-05-27 13:41:24.376629,7335,133,5,0,True,0,car
0 days 00:35:24.827000,2018-05-27 13:41:24.616595,7752,116,5,0,True,0,car
0 days 00:35:24.827000,2018-05-27 13:41:24.856562,8477,106,5,0,True,0,car
0 days 00:35:26.027000,2018-05-27 13:41:25.096528,8056,98,3,0,True,0,car
0 days 00:35:26.027000,2018-05-27 13:41:25.336493,7271,89,2,0,True,0,car
0 days 00:35:26.027000,2018-05-27 13:41:25.576459,6959,85,2,0,True,0,car
0 days 00:35:26.027000,2018-05-27 13:41:25.816425,6792,83,2,0,False,0,car
0 days 00:35:26.027000,2018-05-27 13:41:26.056391,6490,79,2,0,False,0,car
0 days 00:35:26.987000,2018-05-27 13:41:26.296357,6334,79,2,0,False,0,car
0 days 00:35:26.987000,2018-05-27 13:41:26.536322,6154,76,2,0,False,0,car
0 days 00:35:26.987000,2018-05-27 13:41:26.776288,6481,74,2,11,False,0,car
0 days 00:35:26.987000,2018-05-27 13:41:27.016254,6659,73,2,19,False,0,car
0 days 00:35:28.827000,2018-05-27 13:41:27.217225,6962,78,2,32,False,0,car
0 days 00:35:28.827000,2018-05-27 13:41:27.457191,7537,83,2,44,False,0,car
0 days 00:35:28.827000,2018-05-27 13:41:27.696157,8168,89,2,53,False,0,car
0 days 00:35:28.827000,2018-05-27 13:41:27.936123,8745,100,2,57,False,0,car
0 days 00:35:28.827000,2018-05-27 13:41:28.176089,9729,107,2,65,False,0,car
0 days 00:35:28.827000,2018-05-27 13:41:28.416055,10044,120,2,70,False,0,car
0 days 00:35:28.827000,2018-05-27 13:41:28.617026,9252,128,2,73,False,0,car
0 days 00:35:28.827000,2018-05-27 13:41:28.856993,9171,132,3,12,True,0,car
0 days 00:35:30.187000,2018-05-27 13:41:29.096959,8413,123,3,0,True,0,car
0 days 00:35:30.187000,2018-05-27 13:41:29.376918,7282,105,3,0,True,0,car
0 days 00:35:30.187000,2018-05-27 13:41:29.616884,7221,90,3,0,True,0,car
0 days 00:35:30.187000,2018-05-27 13:41:29.856850,8341,84,2,0,True,0,car
0 days 00:35:30.187000,2018-05-27 13:41:30.216799,7571,69,1,0,True,0,car
0 days 00:35:30.867000,2018-05-27 13:41:30.456765,7021,65,1,0,True,0,car
0 days 00:35:30.867000,2018-05-27 13:41:30.695731,6729,63,1,0,False,0,car
0 days 00:35:30.867000,2018-05-27 13:41:30.896702,6597,62,1,0,False,0,car
0 days 00:35:31.827000,2018-05-27 13:41:31.136668,6139,60,1,0,False,0,car
0 days 00:35:31.827000,2018-05-27 13:41:31.376633,5753,57,1,0,False,0,car
0 days 00:35:31.827000,2018-05-27 13:41:31.616599,5331,52,1,0,False,0,car
0 days 00:35:31.827000,2018-05-27 13:41:31.856565,4989,50,1,0,False,0,car
0 days 00:35:32.827000,2018-05-27 13:41:32.136526,4638,46,1,0,False,0,car
0 days 00:35:32.827000,2018-05-27 13:41:32.376491,5029,44,1,7,False,0,car
0 days 00:35:32.827000,2018-05-27 13:41:32.617457,5719,48,1,14,False,0,car
0 days 00:35:32.827000,2018-05-27 13:41:32.856424,6500,52,1,18,False,0,car
0 days 00:35:33.988000,2018-05-27 13:41:33.096390,6844,56,1,25,False,0,car
0 days 00:35:33.988000,2018-05-27 13:41:33.336355,7826,63,1,38,False,0,car
0 days 00:35:33.988000,2018-05-27 13:41:33.576321,8573,70,1,48,False,0,car
0 days 00:35:33.988000,2018-05-27 13:41:33.816287,9931,81,1,55,False,0,car
0 days 00:35:33.988000,2018-05-27 13:41:34.017258,10416,90,1,58,False,0,car
0 days 00:35:34.947000,2018-05-27 13:41:34.257223,9296,94,2,8,True,0,car
0 days 00:35:34.947000,2018-05-27 13:41:34.496189,7807,93,2,0,True,0,car
0 days 00:35:34.947000,2018-05-27 13:41:34.736155,7329,89,2,0,True,0,car
0 days 00:35:34.947000,2018-05-27 13:41:34.976122,7110,87,2,0,False,0,car
0 days 00:35:35.628000,2018-05-27 13:41:35.177093,6903,84,2,0,False,0,car
0 days 00:35:35.628000,2018-05-27 13:41:35.417058,6509,81,2,0,False,0,car
0 days 00:35:35.628000,2018-05-27 13:41:35.657025,6788,80,2,7,False,0,car
0 days 00:35:36.867000,2018-05-27 13:41:35.936985,6738,77,2,9,False,0,car
0 days 00:35:36.867000,2018-05-27 13:41:36.176951,7063,78,2,24,False,0,car
0 days 00:35:36.867000,2018-05-27 13:41:36.416916,7017,82,2,37,False,0,car
0 days 00:35:36.867000,2018-05-27 13:41:36.656882,8282,89,2,50,False,0,car
0 days 00:35:36.867000,2018-05-27 13:41:36.896848,9073,98,2,60,False,0,car
0 days 00:35:37.827000,2018-05-27 13:41:37.136814,9785,112,2,67,False,0,car
0 days 00:35:37.827000,2018-05-27 13:41:37.376779,9015,112,2,0,True,0,car
0 days 00:35:37.827000,2018-05-27 13:41:37.616745,8625,103,2,0,True,0,car
0 days 00:35:37.827000,2018-05-27 13:41:37.856711,8118,99,2,0,True,0,car
0 days 00:35:38.787000,2018-05-27 13:41:38.096678,7869,95,2,0,True,0,car
0 days 00:35:38.787000,2018-05-27 13:41:38.336643,7466,91,2,0,False,0,car
0 days 00:35:38.787000,2018-05-27 13:41:38.576609,7176,88,2,0,False,0,car
0 days 00:35:38.787000,2018-05-27 13:41:38.816575,6817,83,2,0,False,0,car
0 days 00:35:39.948000,2018-05-27 13:41:39.056541,6659,80,2,7,False,0,car
0 days 00:35:39.948000,2018-05-27 13:41:39.296506,6989,78,2,21,False,0,car
0 days 00:35:39.948000,2018-05-27 13:41:39.536472,7371,82,2,37,False,0,car
0 days 00:35:39.948000,2018-05-27 13:41:39.776439,7831,87,2,48,False,0,car
0 days 00:35:39.948000,2018-05-27 13:41:39.977410,8483,92,2,53,False,0,car
0 days 00:35:40.907000,2018-05-27 13:41:40.216376,9133,102,2,59,False,0,car
0 days 00:35:40.907000,2018-05-27 13:41:40.456342,10134,109,2,72,False,0,car
0 days 00:35:40.907000,2018-05-27 13:41:40.696307,10942,118,2,74,False,0,car
0 days 00:35:40.907000,2018-05-27 13:41:40.936273,9445,126,3,79,False,0,car
0 days 00:35:41.868000,2018-05-27 13:41:41.137245,9997,135,3,81,False,0,car
0 days 00:35:41.868000,2018-05-27 13:41:41.377210,11286,150,3,100,False,0,car
0 days 00:35:41.868000,2018-05-27 13:41:41.617176,10622,165,3,100,False,0,car
0 days 00:35:41.868000,2018-05-27 13:41:41.897137,10826,175,4,100,False,0,car
0 days 00:35:42.827000,2018-05-27 13:41:42.137103,11390,187,4,100,False,0,car
0 days 00:35:42.827000,2018-05-27 13:41:42.377068,10587,195,4,100,False,0,car
0 days 00:35:42.827000,2018-05-27 13:41:42.617034,10600,205,5,100,False,0,car
0 days 00:35:42.827000,2018-05-27 13:41:42.856000,10989,212,5,100,False,0,car
0 days 00:35:44.947000,2018-05-27 13:41:43.056972,11287,218,5,100,False,0,car
0 days 00:35:44.947000,2018-05-27 13:41:43.296937,11533,224,5,100,False,0,car
0 days 00:35:44.947000,2018-05-27 13:41:43.536903,10696,232,5,100,False,0,car
0 days 00:35:44.947000,2018-05-27 13:41:43.776869,10497,237,6,100,False,0,car
0 days 00:35:44.947000,2018-05-27 13:41:44.016835,10779,244,6,100,False,0,car
0 days 00:35:44.947000,2018-05-27 13:41:44.256800,10931,248,6,100,False,0,car
0 days 00:35:44.947000,2018-05-27 13:41:44.496766,11186,252,6,100,False,0,car
0 days 00:35:44.947000,2018-05-27 13:41:44.736732,11333,256,6,100,False,0,car
0 days 00:35:44.947000,2018-05-27 13:41:44.976698,11419,258,6,100,False,0,car
0 days 00:35:45.907000,2018-05-27 13:41:45.216664,11256,262,6,100,False,0,car
0 days 00:35:45.907000,2018-05-27 13:41:45.456630,10239,264,7,100,False,0,car
0 days 00:35:45.907000,2018-05-27 13:41:45.696596,10332,266,7,100,False,0,car
0 days 00:35:45.907000,2018-05-27 13:41:45.936562,10401,267,7,100,False,0,car
0 days 00:35:46.867000,2018-05-27 13:41:46.176528,10461,270,7,100,False,0,car
0 days 00:35:46.867000,2018-05-27 13:41:46.416493,10596,275,7,100,False,0,car
0 days 00:35:46.867000,2018-05-27 13:41:46.656459,10746,277,7,100,False,0,car
0 days 00:35:46.867000,2018-05-27 13:41:46.896425,10878,280,7,100,False,0,car
0 days 00:35:47.828000,2018-05-27 13:41:47.136391,10962,283,7,100,False,0,car
0 days 00:35:47.828000,2018-05-27 13:41:47.337361,11043,285,7,100,False,0,car
0 days 00:35:47.828000,2018-05-27 13:41:47.577328,11122,288,7,100,False,0,car
0 days 00:35:47.828000,2018-05-27 13:41:47.857288,11147,289,7,100,False,0,car
0 days 00:35:48.827000,2018-05-27 13:41:48.097254,11094,288,7,32,True,0,car
0 days 00:35:48.827000,2018-05-27 13:41:48.377214,9906,262,7,0,True,0,car
0 days 00:35:48.827000,2018-05-27 13:41:48.616180,8972,233,7,0,True,0,car
0 days 00:35:48.827000,2018-05-27 13:41:48.856146,7873,213,7,0,True,0,car
0 days 00:35:49.987000,2018-05-27 13:41:49.057118,8111,197,7,0,True,0,car
0 days 00:35:49.987000,2018-05-27 13:41:49.297083,8737,178,7,0,True,0,car
0 days 00:35:49.987000,2018-05-27 13:41:49.537049,8365,153,7,0,True,0,car
0 days 00:35:49.987000,2018-05-27 13:41:49.777015,9404,138,4,0,True,0,car
0 days 00:35:49.987000,2018-05-27 13:41:50.016981,9497,116,3,0,True,0,car
0 days 00:35:50.947000,2018-05-27 13:41:50.256946,8677,106,2,0,True,0,car
0 days 00:35:50.947000,2018-05-27 13:41:50.496912,8161,99,2,0,True,0,car
0 days 00:35:50.947000,2018-05-27 13:41:50.736878,7514,91,2,0,True,0,car
0 days 00:35:50.947000,2018-05-27 13:41:50.976844,7409,89,2,0,True,0,car
0 days 00:35:52.867000,2018-05-27 13:41:51.216810,6923,83,2,0,True,0,car
0 days 00:35:52.867000,2018-05-27 13:41:51.456775,6430,79,2,0,True,0,car
0 days 00:35:52.867000,2018-05-27 13:41:51.696742,6053,73,2,0,True,0,car
0 days 00:35:52.867000,2018-05-27 13:41:51.936708,5723,70,2,0,True,0,car
0 days 00:35:52.867000,2018-05-27 13:41:52.176674,5491,68,2,0,False,0,car
0 days 00:35:52.867000,2018-05-27 13:41:52.416639,5050,65,2,0,False,0,car
0 days 00:35:52.867000,2018-05-27 13:41:52.656605,5898,63,2,18,False,0,car
0 days 00:35:52.867000,2018-05-27 13:41:52.896571,5961,65,2,28,False,0,car
0 days 00:35:53.308000,2018-05-27 13:41:53.136538,6448,71,2,36,False,0,car
0 days 00:35:53.308000,2018-05-27 13:41:53.337508,6999,77,2,46,False,0,car
0 days 00:35:54.948000,2018-05-27 13:41:53.577474,7780,84,2,57,False,0,car
0 days 00:35:54.948000,2018-05-27 13:41:53.816440,8758,97,2,60,False,0,car
0 days 00:35:54.948000,2018-05-27 13:41:54.056406,9493,105,2,67,False,0,car
0 days 00:35:54.948000,2018-05-27 13:41:54.296371,9214,114,2,73,False,0,car
0 days 00:35:54.948000,2018-05-27 13:41:54.536337,9140,126,3,79,False,0,car
0 days 00:35:54.948000,2018-05-27 13:41:54.737309,9849,134,3,81,False,0,car
0 days 00:35:54.948000,2018-05-27 13:41:54.977275,10459,144,3,83,False,0,car
0 days 00:35:55.907000,2018-05-27 13:41:55.217240,11577,158,3,100,False,0,car
0 days 00:35:55.907000,2018-05-27 13:41:55.457206,10767,167,3,100,False,0,car
0 days 00:35:55.907000,2018-05-27 13:41:55.697173,10793,176,4,100,False,0,car
0 days 00:35:55.907000,2018-05-27 13:41:55.936139,11240,184,4,100,False,0,car
0 days 00:35:56.828000,2018-05-27 13:41:56.137110,10992,193,4,100,False,0,car
0 days 00:35:56.828000,2018-05-27 13:41:56.377075,10457,203,5,100,False,0,car
0 days 00:35:56.828000,2018-05-27 13:41:56.617041,10895,212,5,100,False,0,car
0 days 00:35:56.828000,2018-05-27 13:41:56.857007,11260,218,5,95,False,0,car
0 days 00:35:57.827000,2018-05-27 13:41:57.096973,10743,218,5,0,True,0,car
0 days 00:35:57.827000,2018-05-27 13:41:57.376933,9752,196,5,0,True,0,car
0 days 00:35:57.827000,2018-05-27 13:41:57.616899,9104,177,5,0,True,0,car
0 days 00:35:57.827000,2018-05-27 13:41:57.856865,9606,166,4,0,True,0,car
0 days 00:35:58.988000,2018-05-27 13:41:58.096831,9328,160,4,0,True,0,car
0 days 00:35:58.988000,2018-05-27 13:41:58.336796,8963,154,4,0,False,0,car
0 days 00:35:58.988000,2018-05-27 13:41:58.576762,8802,152,4,11,False,0,car
0 days 00:35:58.988000,2018-05-27 13:41:58.816729,8971,147,4,46,False,0,car
0 days 00:35:58.988000,2018-05-27 13:41:59.017700,9174,151,4,68,False,0,car
0 days 00:35:59.987000,2018-05-27 13:41:59.256666,9636,155,4,75,False,0,car
0 days 00:35:59.987000,2018-05-27 13:41:59.536626,10067,164,4,80,False,0,car
0 days 00:35:59.987000,2018-05-27 13:41:59.776592,10587,173,4,100,False,0,car
0 days 00:35:59.987000,2018-05-27 13:42:00.016558,11179,185,4,100,False,0,car
0 days 00:36:00.948000,2018-05-27 13:42:00.256523,10915,192,4,92,False,0,car
0 days 00:36:00.948000,2018-05-27 13:42:00.457494,10199,199,5,75,False,0,car
0 days 00:36:00.948000,2018-05-27 13:42:00.697460,10273,201,5,59,False,0,car
0 days 00:36:00.948000,2018-05-27 13:42:00.977421,10333,202,5,54,False,0,car
0 days 00:36:01.908000,2018-05-27 13:42:01.217386,10288,199,5,45,False,0,car
0 days 00:36:01.908000,2018-05-27 13:42:01.457352,10193,199,5,55,False,0,car
0 days 00:36:01.908000,2018-05-27 13:42:01.697318,10358,200,5,72,False,0,car
0 days 00:36:01.908000,2018-05-27 13:42:01.937285,10628,205,5,78,False,0,car
0 days 00:36:02.868000,2018-05-27 13:42:02.176251,10709,208,5,82,False,0,car
0 days 00:36:02.868000,2018-05-27 13:42:02.377221,10913,213,5,76,False,0,car
0 days 00:36:02.868000,2018-05-27 13:42:02.657182,11243,219,5,89,False,0,car
0 days 00:36:02.868000,2018-05-27 13:42:02.897148,11578,221,5,96,True,0,car
0 days 00:36:03.868000,2018-05-27 13:42:03.137113,10379,208,5,0,True,0,car
0 days 00:36:03.868000,2018-05-27 13:42:03.417073,9323,183,5,0,True,0,car
0 days 00:36:03.868000,2018-05-27 13:42:03.657039,8300,168,5,0,True,0,car
