Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:08:33.091000,2024-05-26 13:16:38.239174,0,0,0,0,False,1,car
0 days 01:08:33.091000,2024-05-26 13:16:38.479138,0,0,0,0,False,1,car
0 days 01:08:33.931000,2024-05-26 13:16:38.679108,0,0,0,0,False,1,car
0 days 01:08:33.931000,2024-05-26 13:16:38.839084,0,0,0,0,False,1,car
0 days 01:08:33.931000,2024-05-26 13:16:39.079049,0,0,0,0,False,1,car
0 days 01:08:33.931000,2024-05-26 13:16:39.319013,0,0,0,0,False,1,car
0 days 01:08:34.770000,2024-05-26 13:16:39.558977,0,0,0,0,False,1,car
0 days 01:08:34.770000,2024-05-26 13:16:39.878929,0,0,0,0,False,1,car
0 days 01:08:34.770000,2024-05-26 13:16:40.158888,0,0,0,0,False,1,car
0 days 01:08:35.890000,2024-05-26 13:16:40.438846,0,0,0,0,False,1,car
0 days 01:08:35.890000,2024-05-26 13:16:40.638816,0,0,0,0,False,1,car
0 days 01:08:35.890000,2024-05-26 13:16:40.798792,0,0,0,0,False,1,car
0 days 01:08:35.890000,2024-05-26 13:16:41.078751,0,0,0,0,False,1,car
0 days 01:08:35.890000,2024-05-26 13:16:41.278721,0,0,0,0,False,1,car
0 days 01:08:36.890000,2024-05-26 13:16:41.438697,0,0,0,0,False,1,car
0 days 01:08:36.890000,2024-05-26 13:16:41.758649,0,0,0,0,False,1,car
0 days 01:08:36.890000,2024-05-26 13:16:41.998614,0,0,0,0,False,1,car
0 days 01:08:36.890000,2024-05-26 13:16:42.278573,0,0,0,0,False,1,car
0 days 01:08:37.850000,2024-05-26 13:16:42.478543,0,0,0,0,False,1,car
0 days 01:08:37.850000,2024-05-26 13:16:42.838489,0,0,0,0,False,1,car
0 days 01:08:37.850000,2024-05-26 13:16:43.038460,0,0,0,0,False,1,car
0 days 01:08:37.850000,2024-05-26 13:16:43.238430,0,0,0,0,False,1,car
0 days 01:08:38.971000,2024-05-26 13:16:43.599376,0,0,0,0,False,1,car
0 days 01:08:38.971000,2024-05-26 13:16:43.999316,0,0,0,0,False,1,car
0 days 01:08:38.971000,2024-05-26 13:16:44.199287,0,0,0,0,False,1,car
0 days 01:08:38.971000,2024-05-26 13:16:44.359263,0,0,0,0,False,1,car
0 days 01:08:40.051000,2024-05-26 13:16:44.519239,0,0,0,0,False,1,car
0 days 01:08:40.051000,2024-05-26 13:16:44.799197,0,0,0,0,False,1,car
0 days 01:08:40.051000,2024-05-26 13:16:44.959173,0,0,0,0,False,1,car
0 days 01:08:40.051000,2024-05-26 13:16:45.279126,0,0,0,0,False,1,car
0 days 01:08:40.051000,2024-05-26 13:16:45.439101,0,0,0,0,False,1,car
0 days 01:08:41.130000,2024-05-26 13:16:45.639072,0,0,0,0,False,1,car
0 days 01:08:41.130000,2024-05-26 13:16:45.799048,0,0,0,0,False,1,car
0 days 01:08:41.130000,2024-05-26 13:16:46.039013,0,0,0,0,False,1,car
0 days 01:08:41.130000,2024-05-26 13:16:46.198989,0,0,0,0,False,1,car
0 days 01:08:41.130000,2024-05-26 13:16:46.518941,0,0,0,0,False,1,car
0 days 01:08:42.050000,2024-05-26 13:16:46.718911,0,0,0,0,False,1,car
0 days 01:08:42.050000,2024-05-26 13:16:47.118852,0,0,0,0,False,1,car
0 days 01:08:42.050000,2024-05-26 13:16:47.278829,0,0,0,0,False,1,car
0 days 01:08:42.050000,2024-05-26 13:16:47.438804,0,0,0,0,False,1,car
0 days 01:08:42.890000,2024-05-26 13:16:47.718763,0,0,0,0,False,1,car
0 days 01:08:42.890000,2024-05-26 13:16:47.998721,0,0,0,0,False,1,car
0 days 01:08:42.890000,2024-05-26 13:16:48.278680,0,0,0,0,False,1,car
0 days 01:08:44.090000,2024-05-26 13:16:48.478649,0,0,0,0,False,1,car
0 days 01:08:44.090000,2024-05-26 13:16:48.678620,0,0,0,0,False,1,car
0 days 01:08:44.090000,2024-05-26 13:16:48.998572,0,0,0,0,False,1,car
0 days 01:08:44.090000,2024-05-26 13:16:49.238537,0,0,0,0,False,1,car
0 days 01:08:44.090000,2024-05-26 13:16:49.478500,0,0,0,0,False,1,car
0 days 01:08:45.011000,2024-05-26 13:16:49.678471,0,0,0,0,False,1,car
0 days 01:08:45.011000,2024-05-26 13:16:49.959429,0,0,0,0,False,1,car
0 days 01:08:45.011000,2024-05-26 13:16:50.199394,0,0,0,0,False,1,car
0 days 01:08:45.011000,2024-05-26 13:16:50.399363,0,0,0,0,False,1,car
0 days 01:08:46.171000,2024-05-26 13:16:50.559339,280,0,0,0,False,1,car
0 days 01:08:46.171000,2024-05-26 13:16:50.919286,1818,0,0,0,False,1,car
0 days 01:08:46.171000,2024-05-26 13:16:51.079263,1795,0,0,0,False,1,car
0 days 01:08:46.171000,2024-05-26 13:16:51.359220,1771,0,0,0,False,1,car
0 days 01:08:46.171000,2024-05-26 13:16:51.559191,1754,0,0,0,False,1,car
0 days 01:08:47.091000,2024-05-26 13:16:51.959132,2948,0,0,0,False,1,car
0 days 01:08:47.091000,2024-05-26 13:16:52.119108,4068,0,0,0,False,1,car
0 days 01:08:47.091000,2024-05-26 13:16:52.479054,4140,0,0,0,False,1,car
0 days 01:08:48.170000,2024-05-26 13:16:52.679025,4104,0,0,0,False,1,car
0 days 01:08:48.170000,2024-05-26 13:16:53.038971,3621,0,0,0,False,1,car
0 days 01:08:48.170000,2024-05-26 13:16:53.398917,3780,0,0,0,False,1,car
0 days 01:08:48.170000,2024-05-26 13:16:53.558893,3820,0,0,0,False,1,car
0 days 01:08:49.090000,2024-05-26 13:16:53.838852,3972,0,0,0,False,1,car
0 days 01:08:49.090000,2024-05-26 13:16:54.038822,3959,0,0,0,False,1,car
0 days 01:08:49.090000,2024-05-26 13:16:54.198799,3885,0,0,0,False,1,car
0 days 01:08:49.090000,2024-05-26 13:16:54.478756,3979,0,0,0,False,1,car
0 days 01:08:50.130000,2024-05-26 13:16:54.678727,4012,0,0,0,False,1,car
0 days 01:08:50.130000,2024-05-26 13:16:54.878697,4016,0,0,0,False,1,car
0 days 01:08:50.130000,2024-05-26 13:16:55.118662,3946,0,0,0,False,1,car
0 days 01:08:50.130000,2024-05-26 13:16:55.518601,3969,0,0,0,False,1,car
0 days 01:08:51.130000,2024-05-26 13:16:55.798560,4035,0,0,0,False,1,car
0 days 01:08:51.130000,2024-05-26 13:16:56.118513,4073,0,0,0,False,1,car
0 days 01:08:51.130000,2024-05-26 13:16:56.518452,4068,0,0,0,False,1,car
0 days 01:08:52.091000,2024-05-26 13:16:56.719423,4068,0,0,0,False,1,car
0 days 01:08:52.091000,2024-05-26 13:16:56.879399,4076,0,0,0,False,1,car
0 days 01:08:52.091000,2024-05-26 13:16:57.079370,4043,0,0,0,False,1,car
0 days 01:08:52.091000,2024-05-26 13:16:57.239346,3977,0,0,0,False,1,car
0 days 01:08:52.091000,2024-05-26 13:16:57.479310,4024,0,0,0,False,1,car
0 days 01:08:53.011000,2024-05-26 13:16:57.799263,3977,0,0,0,False,1,car
0 days 01:08:53.011000,2024-05-26 13:16:58.199204,3879,0,0,0,False,1,car
0 days 01:08:53.011000,2024-05-26 13:16:58.399173,3919,0,0,0,False,1,car
0 days 01:08:54.011000,2024-05-26 13:16:58.719126,3964,0,0,0,False,1,car
0 days 01:08:54.011000,2024-05-26 13:16:59.119066,4005,0,0,0,False,1,car
0 days 01:08:54.011000,2024-05-26 13:16:59.399024,3980,0,0,0,False,1,car
0 days 01:08:55.170000,2024-05-26 13:16:59.718977,4035,0,0,0,False,1,car
0 days 01:08:55.170000,2024-05-26 13:16:59.958941,4058,0,0,0,False,1,car
0 days 01:08:55.170000,2024-05-26 13:17:00.118917,4022,0,0,0,False,1,car
0 days 01:08:55.170000,2024-05-26 13:17:00.318887,4117,0,0,0,False,1,car
0 days 01:08:55.170000,2024-05-26 13:17:00.558851,4021,0,0,0,False,1,car
0 days 01:08:56.090000,2024-05-26 13:17:00.758822,4008,0,0,0,False,1,car
0 days 01:08:56.090000,2024-05-26 13:17:00.918798,3990,0,0,0,False,1,car
0 days 01:08:56.090000,2024-05-26 13:17:01.198757,4038,0,0,0,False,1,car
0 days 01:08:56.090000,2024-05-26 13:17:01.478714,4027,0,0,0,False,1,car
0 days 01:08:57.210000,2024-05-26 13:17:01.798667,4039,0,0,0,False,1,car
0 days 01:08:57.210000,2024-05-26 13:17:01.998638,4009,0,0,0,False,1,car
0 days 01:08:57.210000,2024-05-26 13:17:02.158614,4035,0,0,0,False,1,car
0 days 01:08:57.210000,2024-05-26 13:17:02.398578,4000,0,0,0,False,1,car
0 days 01:08:57.210000,2024-05-26 13:17:02.598548,4130,0,0,0,False,1,car
0 days 01:08:57.450000,2024-05-26 13:17:02.838513,4087,0,0,0,False,1,car
0 days 01:08:59.211000,2024-05-26 13:17:03.799370,0,0,0,0,False,1,car
0 days 01:08:59.211000,2024-05-26 13:17:03.959346,0,0,0,0,False,1,car
0 days 01:08:59.211000,2024-05-26 13:17:04.239304,0,0,0,0,False,1,car
0 days 01:08:59.211000,2024-05-26 13:17:04.599250,0,0,0,0,False,1,car
0 days 01:09:00.131000,2024-05-26 13:17:04.879209,0,0,0,0,False,1,car
0 days 01:09:00.131000,2024-05-26 13:17:05.079179,0,0,0,0,False,1,car
0 days 01:09:00.131000,2024-05-26 13:17:05.519113,0,0,0,0,False,1,car
0 days 01:09:01.330000,2024-05-26 13:17:05.799072,0,0,0,0,False,1,car
0 days 01:09:01.330000,2024-05-26 13:17:06.119024,0,0,0,0,False,1,car
0 days 01:09:01.330000,2024-05-26 13:17:06.279000,0,0,0,0,False,1,car
0 days 01:09:01.330000,2024-05-26 13:17:06.718934,0,0,0,0,False,1,car
0 days 01:09:02.210000,2024-05-26 13:17:06.918905,0,0,0,0,False,1,car
0 days 01:09:02.210000,2024-05-26 13:17:07.158869,0,0,0,0,False,1,car
0 days 01:09:02.210000,2024-05-26 13:17:07.318845,0,0,0,0,False,1,car
0 days 01:09:02.210000,2024-05-26 13:17:07.598803,0,0,0,0,False,1,car
0 days 01:09:03.090000,2024-05-26 13:17:07.838768,0,0,0,0,False,1,car
0 days 01:09:03.090000,2024-05-26 13:17:08.118727,0,0,0,0,False,1,car
0 days 01:09:03.090000,2024-05-26 13:17:08.278703,0,0,0,0,False,1,car
0 days 01:09:03.090000,2024-05-26 13:17:08.478673,0,0,0,0,False,1,car
0 days 01:09:04.250000,2024-05-26 13:17:08.798626,0,0,0,0,False,1,car
0 days 01:09:04.250000,2024-05-26 13:17:09.038590,0,0,0,0,False,1,car
0 days 01:09:04.250000,2024-05-26 13:17:09.438530,0,0,0,0,False,1,car
0 days 01:09:04.250000,2024-05-26 13:17:09.638500,0,0,0,0,False,1,car
0 days 01:09:05.251000,2024-05-26 13:17:10.079435,0,0,0,0,False,1,car
0 days 01:09:05.251000,2024-05-26 13:17:10.319399,0,0,0,0,False,1,car
0 days 01:09:05.251000,2024-05-26 13:17:10.639351,0,0,0,0,False,1,car
0 days 01:09:06.251000,2024-05-26 13:17:10.999298,0,0,0,0,False,1,car
0 days 01:09:06.251000,2024-05-26 13:17:11.239262,0,0,0,0,False,1,car
0 days 01:09:06.251000,2024-05-26 13:17:11.399238,0,0,0,0,False,1,car
0 days 01:09:06.251000,2024-05-26 13:17:11.639202,0,0,0,0,False,1,car
0 days 01:09:07.331000,2024-05-26 13:17:11.839173,0,0,0,0,False,1,car
0 days 01:09:07.331000,2024-05-26 13:17:12.159125,0,0,0,0,False,1,car
0 days 01:09:07.331000,2024-05-26 13:17:12.359095,0,0,0,0,False,1,car
0 days 01:09:07.331000,2024-05-26 13:17:12.719042,0,0,0,0,False,1,car
0 days 01:09:08.170000,2024-05-26 13:17:12.919012,0,0,0,0,False,1,car
0 days 01:09:08.170000,2024-05-26 13:17:13.238965,0,0,0,0,False,1,car
0 days 01:09:08.170000,2024-05-26 13:17:13.558917,0,0,0,0,False,1,car
0 days 01:09:09.410000,2024-05-26 13:17:13.878870,0,0,0,0,False,1,car
0 days 01:09:09.410000,2024-05-26 13:17:14.118834,0,0,0,0,False,1,car
0 days 01:09:09.410000,2024-05-26 13:17:14.358798,0,0,0,0,False,1,car
0 days 01:09:09.410000,2024-05-26 13:17:14.798732,0,0,0,0,False,1,car
0 days 01:09:10.370000,2024-05-26 13:17:15.078691,0,0,0,0,False,1,car
0 days 01:09:10.370000,2024-05-26 13:17:15.318655,0,0,0,0,False,1,car
0 days 01:09:10.370000,2024-05-26 13:17:15.558619,0,0,0,0,False,1,car
0 days 01:09:10.370000,2024-05-26 13:17:15.758589,0,0,0,0,False,1,car
0 days 01:09:11.491000,2024-05-26 13:17:16.038548,0,0,0,0,False,1,car
0 days 01:09:11.491000,2024-05-26 13:17:16.279512,0,0,0,0,False,1,car
0 days 01:09:11.491000,2024-05-26 13:17:16.479482,0,0,0,0,False,1,car
0 days 01:09:11.491000,2024-05-26 13:17:16.639458,0,0,0,0,False,1,car
0 days 01:09:11.491000,2024-05-26 13:17:16.879422,0,0,0,0,False,1,car
0 days 01:09:12.291000,2024-05-26 13:17:17.039399,0,0,0,0,False,1,car
0 days 01:09:12.291000,2024-05-26 13:17:17.479333,0,0,0,0,False,1,car
0 days 01:09:12.291000,2024-05-26 13:17:17.679303,0,0,0,0,False,1,car
0 days 01:09:13.211000,2024-05-26 13:17:18.119239,0,0,0,0,False,1,car
0 days 01:09:13.211000,2024-05-26 13:17:18.279215,0,0,0,0,False,1,car
0 days 01:09:13.211000,2024-05-26 13:17:18.599167,0,0,0,0,False,1,car
0 days 01:09:14.331000,2024-05-26 13:17:18.959114,0,0,0,0,False,1,car
0 days 01:09:14.331000,2024-05-26 13:17:19.119090,0,0,0,0,False,1,car
0 days 01:09:14.331000,2024-05-26 13:17:19.479036,0,0,0,0,False,1,car
0 days 01:09:14.331000,2024-05-26 13:17:19.719000,0,0,0,0,False,1,car
0 days 01:09:15.210000,2024-05-26 13:17:19.998959,0,0,0,0,False,1,car
0 days 01:09:15.210000,2024-05-26 13:17:20.358905,0,0,0,0,False,1,car
0 days 01:09:15.210000,2024-05-26 13:17:20.598869,0,0,0,0,False,1,car
0 days 01:09:16.290000,2024-05-26 13:17:20.998810,0,0,0,0,False,1,car
0 days 01:09:16.290000,2024-05-26 13:17:21.278768,0,0,0,0,False,1,car
0 days 01:09:16.290000,2024-05-26 13:17:21.518732,0,0,0,0,False,1,car
0 days 01:09:16.290000,2024-05-26 13:17:21.678708,0,0,0,0,False,1,car
0 days 01:09:17.330000,2024-05-26 13:17:21.958667,0,0,0,0,False,1,car
0 days 01:09:17.330000,2024-05-26 13:17:22.158637,0,0,0,0,False,1,car
0 days 01:09:17.330000,2024-05-26 13:17:22.438595,0,0,0,0,False,1,car
0 days 01:09:17.330000,2024-05-26 13:17:22.718553,0,0,0,0,False,1,car
0 days 01:09:18.451000,2024-05-26 13:17:23.079500,0,0,0,0,False,1,car
0 days 01:09:18.451000,2024-05-26 13:17:23.479441,0,0,0,0,False,1,car
0 days 01:09:18.451000,2024-05-26 13:17:23.639417,0,0,0,0,False,1,car
0 days 01:09:18.451000,2024-05-26 13:17:23.839387,0,0,0,0,False,1,car
0 days 01:09:19.331000,2024-05-26 13:17:24.279322,0,0,0,0,False,1,car
0 days 01:09:19.331000,2024-05-26 13:17:24.719256,0,0,0,0,False,1,car
0 days 01:09:20.331000,2024-05-26 13:17:25.079203,0,0,0,0,False,1,car
0 days 01:09:20.331000,2024-05-26 13:17:25.239179,0,0,0,0,False,1,car
0 days 01:09:20.331000,2024-05-26 13:17:25.399155,0,0,0,0,False,1,car
0 days 01:09:20.331000,2024-05-26 13:17:25.719107,0,0,0,0,False,1,car
0 days 01:09:21.330000,2024-05-26 13:17:26.119048,0,0,0,0,False,1,car
0 days 01:09:21.330000,2024-05-26 13:17:26.439000,0,0,0,0,False,1,car
0 days 01:09:21.330000,2024-05-26 13:17:26.718958,0,0,0,0,False,1,car
0 days 01:09:22.370000,2024-05-26 13:17:27.158893,0,0,0,0,False,1,car
0 days 01:09:22.370000,2024-05-26 13:17:27.438851,0,0,0,0,False,1,car
0 days 01:09:22.370000,2024-05-26 13:17:27.758803,0,0,0,0,False,1,car
0 days 01:09:23.530000,2024-05-26 13:17:28.118750,0,0,0,0,False,1,car
0 days 01:09:23.530000,2024-05-26 13:17:28.358715,0,0,0,0,False,1,car
0 days 01:09:23.530000,2024-05-26 13:17:28.758655,0,0,0,0,False,1,car
0 days 01:09:23.530000,2024-05-26 13:17:28.918631,0,0,0,0,False,1,car
0 days 01:09:24.531000,2024-05-26 13:17:29.198590,0,0,0,0,False,1,car
0 days 01:09:24.531000,2024-05-26 13:17:29.479547,0,0,0,0,False,1,car
0 days 01:09:24.531000,2024-05-26 13:17:29.679518,0,0,0,0,False,1,car
0 days 01:09:24.531000,2024-05-26 13:17:29.919482,0,0,0,0,False,1,car
0 days 01:09:25.611000,2024-05-26 13:17:30.199441,0,0,0,0,False,1,car
0 days 01:09:25.611000,2024-05-26 13:17:30.439404,0,0,0,0,False,1,car
0 days 01:09:25.611000,2024-05-26 13:17:30.719363,0,0,0,0,False,1,car
0 days 01:09:25.611000,2024-05-26 13:17:30.999321,0,0,0,0,False,1,car
0 days 01:09:26.491000,2024-05-26 13:17:31.239286,0,0,0,0,False,1,car
0 days 01:09:26.491000,2024-05-26 13:17:31.479249,0,0,0,0,False,1,car
0 days 01:09:26.491000,2024-05-26 13:17:31.879190,0,0,0,0,False,1,car
0 days 01:09:27.251000,2024-05-26 13:17:32.239137,0,0,0,0,False,1,car
0 days 01:09:27.251000,2024-05-26 13:17:32.639077,0,0,0,0,False,1,car
0 days 01:09:28.330000,2024-05-26 13:17:33.119006,0,0,0,0,False,1,car
0 days 01:09:28.330000,2024-05-26 13:17:33.358970,0,0,0,0,False,1,car
0 days 01:09:28.330000,2024-05-26 13:17:33.718916,0,0,0,0,False,1,car
0 days 01:09:29.530000,2024-05-26 13:17:33.958881,0,0,0,0,False,1,car
0 days 01:09:29.530000,2024-05-26 13:17:34.198846,0,0,0,0,False,1,car
0 days 01:09:29.530000,2024-05-26 13:17:34.518797,0,0,0,0,False,1,car
0 days 01:09:29.530000,2024-05-26 13:17:34.758762,0,0,0,0,False,1,car
0 days 01:09:29.530000,2024-05-26 13:17:34.918738,0,0,0,0,False,1,car
0 days 01:09:30.330000,2024-05-26 13:17:35.078715,0,0,0,0,False,1,car
0 days 01:09:30.330000,2024-05-26 13:17:35.238691,0,0,0,0,False,1,car
0 days 01:09:30.330000,2024-05-26 13:17:35.398666,0,0,0,0,False,1,car
0 days 01:09:30.330000,2024-05-26 13:17:35.718619,0,0,0,0,False,1,car
0 days 01:09:31.411000,2024-05-26 13:17:36.039571,0,0,0,0,False,1,car
0 days 01:09:31.411000,2024-05-26 13:17:36.359523,0,0,0,0,False,1,car
0 days 01:09:31.411000,2024-05-26 13:17:36.799458,0,0,0,0,False,1,car
0 days 01:09:32.611000,2024-05-26 13:17:37.119411,0,0,0,0,False,1,car
0 days 01:09:32.611000,2024-05-26 13:17:37.279387,0,0,0,0,False,1,car
0 days 01:09:32.611000,2024-05-26 13:17:37.599338,0,0,0,0,False,1,car
0 days 01:09:32.611000,2024-05-26 13:17:37.999279,0,0,0,0,False,1,car
0 days 01:09:33.651000,2024-05-26 13:17:38.199250,0,0,0,0,False,1,car
0 days 01:09:33.651000,2024-05-26 13:17:38.519201,0,0,0,0,False,1,car
0 days 01:09:33.651000,2024-05-26 13:17:38.799160,0,0,0,0,False,1,car
0 days 01:09:33.651000,2024-05-26 13:17:39.039125,0,0,0,0,False,1,car
0 days 01:09:34.610000,2024-05-26 13:17:39.359077,0,0,0,0,False,1,car
0 days 01:09:34.610000,2024-05-26 13:17:39.719024,0,0,0,0,False,1,car
0 days 01:09:34.610000,2024-05-26 13:17:39.998982,0,0,0,0,False,1,car
0 days 01:09:35.730000,2024-05-26 13:17:40.238947,0,0,0,0,False,1,car
0 days 01:09:35.730000,2024-05-26 13:17:40.558898,0,0,0,0,False,1,car
0 days 01:09:35.730000,2024-05-26 13:17:40.878851,0,0,0,0,False,1,car
0 days 01:09:35.730000,2024-05-26 13:17:41.118816,0,0,0,0,False,1,car
0 days 01:09:36.650000,2024-05-26 13:17:41.318785,0,0,0,0,False,1,car
0 days 01:09:36.650000,2024-05-26 13:17:41.598743,0,0,0,0,False,1,car
0 days 01:09:36.650000,2024-05-26 13:17:41.878702,0,0,0,0,False,1,car
0 days 01:09:36.650000,2024-05-26 13:17:42.038678,0,0,0,0,False,1,car
0 days 01:09:37.611000,2024-05-26 13:17:42.358630,0,0,0,0,False,1,car
0 days 01:09:37.611000,2024-05-26 13:17:42.759571,0,0,0,0,False,1,car
0 days 01:09:37.611000,2024-05-26 13:17:42.999535,0,0,0,0,False,1,car
0 days 01:09:38.571000,2024-05-26 13:17:43.319487,0,0,0,0,False,1,car
0 days 01:09:38.571000,2024-05-26 13:17:43.799416,0,0,0,0,False,1,car
0 days 01:09:38.571000,2024-05-26 13:17:43.959393,0,0,0,0,False,1,car
0 days 01:09:39.771000,2024-05-26 13:17:44.439321,0,0,0,0,False,1,car
0 days 01:09:39.771000,2024-05-26 13:17:44.639291,0,0,0,0,False,1,car
0 days 01:09:39.771000,2024-05-26 13:17:44.919250,0,0,0,0,False,1,car
0 days 01:09:39.771000,2024-05-26 13:17:45.159214,0,0,0,0,False,1,car
0 days 01:09:40.691000,2024-05-26 13:17:45.399178,0,0,0,0,False,1,car
0 days 01:09:40.691000,2024-05-26 13:17:45.559154,0,0,0,0,False,1,car
0 days 01:09:40.691000,2024-05-26 13:17:45.879107,0,0,0,0,False,1,car
0 days 01:09:40.691000,2024-05-26 13:17:46.079077,0,0,0,0,False,1,car
0 days 01:09:41.650000,2024-05-26 13:17:46.319041,0,0,0,0,False,1,car
0 days 01:09:41.650000,2024-05-26 13:17:46.479017,0,0,0,0,False,1,car
0 days 01:09:41.650000,2024-05-26 13:17:46.798970,0,0,0,0,False,1,car
0 days 01:09:41.650000,2024-05-26 13:17:47.038934,0,0,0,0,False,1,car
0 days 01:09:42.530000,2024-05-26 13:17:47.238904,0,0,0,0,False,1,car
0 days 01:09:42.530000,2024-05-26 13:17:47.438874,0,0,0,0,False,1,car
0 days 01:09:42.530000,2024-05-26 13:17:47.718833,0,0,0,0,False,1,car
0 days 01:09:42.530000,2024-05-26 13:17:47.918803,0,0,0,0,False,1,car
0 days 01:09:43.610000,2024-05-26 13:17:48.318743,0,0,0,0,False,1,car
0 days 01:09:43.610000,2024-05-26 13:17:48.518713,0,0,0,0,False,1,car
0 days 01:09:43.610000,2024-05-26 13:17:48.678690,0,0,0,0,False,1,car
0 days 01:09:43.610000,2024-05-26 13:17:48.998643,0,0,0,0,False,1,car
0 days 01:09:44.851000,2024-05-26 13:17:49.319595,0,0,0,0,False,1,car
0 days 01:09:44.851000,2024-05-26 13:17:49.599553,0,0,0,0,False,1,car
0 days 01:09:44.851000,2024-05-26 13:17:49.959500,0,0,0,0,False,1,car
0 days 01:09:44.851000,2024-05-26 13:17:50.239458,0,0,0,0,False,1,car
0 days 01:09:45.691000,2024-05-26 13:17:50.439428,0,0,0,0,False,1,car
0 days 01:09:45.691000,2024-05-26 13:17:50.599404,0,0,0,0,False,1,car
0 days 01:09:45.691000,2024-05-26 13:17:50.879363,0,0,0,0,False,1,car
0 days 01:09:45.691000,2024-05-26 13:17:51.079333,0,0,0,0,False,1,car
0 days 01:09:46.731000,2024-05-26 13:17:51.239309,0,0,0,0,False,1,car
0 days 01:09:46.731000,2024-05-26 13:17:51.639249,0,0,0,0,False,1,car
0 days 01:09:46.731000,2024-05-26 13:17:51.879214,0,0,0,0,False,1,car
0 days 01:09:46.731000,2024-05-26 13:17:52.119178,0,0,0,0,False,1,car
0 days 01:09:47.811000,2024-05-26 13:17:52.479124,0,0,0,0,False,1,car
0 days 01:09:47.811000,2024-05-26 13:17:52.999047,0,0,0,0,False,1,car
0 days 01:09:47.811000,2024-05-26 13:17:53.199017,0,0,0,0,False,1,car
0 days 01:09:48.730000,2024-05-26 13:17:53.358993,0,0,0,0,False,1,car
0 days 01:09:48.730000,2024-05-26 13:17:53.598957,0,0,0,0,False,1,car
0 days 01:09:48.730000,2024-05-26 13:17:53.918910,0,0,0,0,False,1,car
0 days 01:09:48.730000,2024-05-26 13:17:54.118881,0,0,0,0,False,1,car
0 days 01:09:49.890000,2024-05-26 13:17:54.278857,0,0,0,0,False,1,car
0 days 01:09:49.890000,2024-05-26 13:17:54.638803,0,0,0,0,False,1,car
0 days 01:09:49.890000,2024-05-26 13:17:54.838774,0,0,0,0,False,1,car
0 days 01:09:49.890000,2024-05-26 13:17:55.278708,0,0,0,0,False,1,car
0 days 01:09:50.811000,2024-05-26 13:17:55.438684,0,0,0,0,False,1,car
0 days 01:09:50.811000,2024-05-26 13:17:55.678648,0,0,0,0,False,1,car
0 days 01:09:50.811000,2024-05-26 13:17:55.839625,0,0,0,0,False,1,car
0 days 01:09:50.811000,2024-05-26 13:17:56.199571,0,0,0,0,False,1,car
0 days 01:09:51.731000,2024-05-26 13:17:56.479529,0,0,0,0,False,1,car
0 days 01:09:51.731000,2024-05-26 13:17:56.839476,0,0,0,0,False,1,car
0 days 01:09:51.731000,2024-05-26 13:17:57.119434,0,0,0,0,False,1,car
0 days 01:09:52.851000,2024-05-26 13:17:57.439386,0,0,0,0,False,1,car
0 days 01:09:52.851000,2024-05-26 13:17:57.719344,0,0,0,0,False,1,car
0 days 01:09:52.851000,2024-05-26 13:17:58.039297,0,0,0,0,False,1,car
0 days 01:09:52.851000,2024-05-26 13:17:58.239267,0,0,0,0,False,1,car
0 days 01:09:53.771000,2024-05-26 13:17:58.559219,0,0,0,0,False,1,car
0 days 01:09:53.771000,2024-05-26 13:17:58.719196,0,0,0,0,False,1,car
0 days 01:09:53.771000,2024-05-26 13:17:58.879172,0,0,0,0,False,1,car
0 days 01:09:53.771000,2024-05-26 13:17:59.159131,0,0,0,0,False,1,car
0 days 01:09:54.890000,2024-05-26 13:17:59.559071,0,0,0,0,False,1,car
0 days 01:09:54.890000,2024-05-26 13:17:59.959012,0,0,0,0,False,1,car
0 days 01:09:54.890000,2024-05-26 13:18:00.278964,0,0,0,0,False,1,car
0 days 01:09:56.010000,2024-05-26 13:18:00.438940,0,0,0,0,False,1,car
0 days 01:09:56.010000,2024-05-26 13:18:00.678904,0,0,0,0,False,1,car
0 days 01:09:56.010000,2024-05-26 13:18:00.998857,0,0,0,0,False,1,car
0 days 01:09:56.010000,2024-05-26 13:18:01.158833,0,0,0,0,False,1,car
0 days 01:09:56.010000,2024-05-26 13:18:01.398797,0,0,0,0,False,1,car
0 days 01:09:57.051000,2024-05-26 13:18:01.798737,0,0,0,0,False,1,car
0 days 01:09:57.051000,2024-05-26 13:18:02.038702,0,0,0,0,False,1,car
0 days 01:09:57.051000,2024-05-26 13:18:02.439642,0,0,0,0,False,1,car
0 days 01:09:58.011000,2024-05-26 13:18:02.759594,0,0,0,0,False,1,car
0 days 01:09:58.011000,2024-05-26 13:18:03.039553,0,0,0,0,False,1,car
0 days 01:09:58.011000,2024-05-26 13:18:03.399499,0,0,0,0,False,1,car
