Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:23:09.801000,2024-05-26 12:31:15.030001,0,0,0,0,False,0,car
0 days 00:23:09.801000,2024-05-26 12:31:15.189977,0,0,0,0,False,0,car
0 days 00:23:10.761000,2024-05-26 12:31:15.389947,0,0,0,0,False,0,car
0 days 00:23:10.761000,2024-05-26 12:31:15.669905,0,0,0,0,False,0,car
0 days 00:23:10.761000,2024-05-26 12:31:15.989858,0,0,0,0,False,0,car
0 days 00:23:10.761000,2024-05-26 12:31:16.149834,0,0,0,0,False,0,car
0 days 00:23:11.681000,2024-05-26 12:31:16.429792,0,0,0,0,False,0,car
0 days 00:23:11.681000,2024-05-26 12:31:16.669756,0,0,0,0,False,0,car
0 days 00:23:11.681000,2024-05-26 12:31:16.869726,0,0,0,0,False,0,car
0 days 00:23:11.681000,2024-05-26 12:31:17.069697,0,0,0,0,False,0,car
0 days 00:23:12.001000,2024-05-26 12:31:17.389649,0,0,0,0,False,0,car
0 days 00:23:13.881000,2024-05-26 12:31:18.349507,0,0,0,0,False,0,car
0 days 00:23:13.881000,2024-05-26 12:31:18.589471,0,0,0,0,False,0,car
0 days 00:23:13.881000,2024-05-26 12:31:18.829435,0,0,0,0,False,0,car
0 days 00:23:13.881000,2024-05-26 12:31:19.029406,0,0,0,0,False,0,car
0 days 00:23:13.881000,2024-05-26 12:31:19.269370,0,0,0,0,False,0,car
0 days 00:23:14.842000,2024-05-26 12:31:19.469340,0,0,0,0,False,0,car
0 days 00:23:14.842000,2024-05-26 12:31:19.629316,0,0,0,0,False,0,car
0 days 00:23:14.842000,2024-05-26 12:31:19.989263,0,0,0,0,False,0,car
0 days 00:23:14.842000,2024-05-26 12:31:20.230227,0,0,0,0,False,0,car
0 days 00:23:15.962000,2024-05-26 12:31:20.390202,0,0,0,0,False,0,car
0 days 00:23:15.962000,2024-05-26 12:31:20.630167,0,0,0,0,False,0,car
0 days 00:23:15.962000,2024-05-26 12:31:20.790143,0,0,0,0,False,0,car
0 days 00:23:15.962000,2024-05-26 12:31:21.030108,0,0,0,0,False,0,car
0 days 00:23:15.962000,2024-05-26 12:31:21.350060,0,0,0,0,False,0,car
0 days 00:23:16.761000,2024-05-26 12:31:21.750000,0,0,0,0,False,0,car
0 days 00:23:16.761000,2024-05-26 12:31:21.949970,0,0,0,0,False,0,car
0 days 00:23:16.761000,2024-05-26 12:31:22.149941,0,0,0,0,False,0,car
0 days 00:23:17.761000,2024-05-26 12:31:22.429898,0,0,0,0,False,0,car
0 days 00:23:17.761000,2024-05-26 12:31:22.709857,0,0,0,0,False,0,car
0 days 00:23:17.761000,2024-05-26 12:31:22.869834,0,0,0,0,False,0,car
0 days 00:23:17.761000,2024-05-26 12:31:23.149792,0,0,0,0,False,0,car
0 days 00:23:18.801000,2024-05-26 12:31:23.349763,0,0,0,0,False,0,car
0 days 00:23:18.801000,2024-05-26 12:31:23.709709,0,0,0,0,False,0,car
0 days 00:23:18.801000,2024-05-26 12:31:23.869685,0,0,0,0,False,0,car
0 days 00:23:18.801000,2024-05-26 12:31:24.189638,0,0,0,0,False,0,car
0 days 00:23:19.841000,2024-05-26 12:31:24.429601,0,0,0,0,False,0,car
0 days 00:23:19.841000,2024-05-26 12:31:24.749554,0,0,0,0,False,0,car
0 days 00:23:19.841000,2024-05-26 12:31:24.949524,0,0,0,0,False,0,car
0 days 00:23:19.841000,2024-05-26 12:31:25.229483,0,0,0,0,False,0,car
0 days 00:23:20.841000,2024-05-26 12:31:25.669417,0,0,0,0,False,0,car
0 days 00:23:20.841000,2024-05-26 12:31:25.869387,0,0,0,0,False,0,car
0 days 00:23:20.841000,2024-05-26 12:31:26.229334,0,0,0,0,False,0,car
0 days 00:23:21.922000,2024-05-26 12:31:26.549286,0,0,0,0,False,0,car
0 days 00:23:21.922000,2024-05-26 12:31:26.910232,0,0,0,0,False,0,car
0 days 00:23:21.922000,2024-05-26 12:31:27.070208,0,0,0,0,False,0,car
0 days 00:23:21.922000,2024-05-26 12:31:27.310172,0,0,0,0,False,0,car
0 days 00:23:22.922000,2024-05-26 12:31:27.590130,0,0,0,0,False,0,car
0 days 00:23:22.922000,2024-05-26 12:31:27.910083,0,0,0,0,False,0,car
0 days 00:23:22.922000,2024-05-26 12:31:28.110054,0,0,0,0,False,0,car
0 days 00:23:22.922000,2024-05-26 12:31:28.310023,0,0,0,0,False,0,car
0 days 00:23:23.521000,2024-05-26 12:31:28.589982,0,0,0,0,False,0,car
0 days 00:23:23.521000,2024-05-26 12:31:28.909935,0,0,0,0,False,0,car
0 days 00:23:24.761000,2024-05-26 12:31:29.269882,0,0,0,0,False,0,car
0 days 00:23:24.761000,2024-05-26 12:31:29.509845,0,0,0,0,False,0,car
0 days 00:23:24.761000,2024-05-26 12:31:29.749810,0,0,0,0,False,0,car
0 days 00:23:24.761000,2024-05-26 12:31:29.989774,0,0,0,0,False,0,car
0 days 00:23:24.761000,2024-05-26 12:31:30.149751,0,0,0,0,False,0,car
0 days 00:23:25.721000,2024-05-26 12:31:30.309726,0,0,0,0,False,0,car
0 days 00:23:25.721000,2024-05-26 12:31:30.509696,0,0,0,0,False,0,car
0 days 00:23:25.721000,2024-05-26 12:31:30.869643,0,0,0,0,False,0,car
0 days 00:23:25.721000,2024-05-26 12:31:31.109608,0,0,0,0,False,0,car
0 days 00:23:26.841000,2024-05-26 12:31:31.389565,0,0,0,0,False,0,car
0 days 00:23:26.841000,2024-05-26 12:31:31.549541,0,0,0,0,False,0,car
0 days 00:23:26.841000,2024-05-26 12:31:31.829500,0,0,0,0,False,0,car
0 days 00:23:26.841000,2024-05-26 12:31:32.229441,0,0,0,0,False,0,car
0 days 00:23:27.681000,2024-05-26 12:31:32.549392,0,0,0,0,False,0,car
0 days 00:23:27.681000,2024-05-26 12:31:32.909339,0,0,0,0,False,0,car
0 days 00:23:27.681000,2024-05-26 12:31:33.069315,0,0,0,0,False,0,car
0 days 00:23:28.842000,2024-05-26 12:31:33.270285,0,0,0,0,False,0,car
0 days 00:23:28.842000,2024-05-26 12:31:33.430261,0,0,0,0,False,0,car
0 days 00:23:28.842000,2024-05-26 12:31:33.670226,0,0,0,0,False,0,car
0 days 00:23:28.842000,2024-05-26 12:31:33.910190,0,0,0,0,False,0,car
0 days 00:23:28.842000,2024-05-26 12:31:34.230143,0,0,0,0,False,0,car
0 days 00:23:29.841000,2024-05-26 12:31:34.630083,0,0,0,0,False,0,car
0 days 00:23:29.841000,2024-05-26 12:31:34.790060,0,0,0,0,False,0,car
0 days 00:23:29.841000,2024-05-26 12:31:34.990030,0,0,0,0,False,0,car
0 days 00:23:29.841000,2024-05-26 12:31:35.229994,0,0,0,0,False,0,car
0 days 00:23:30.801000,2024-05-26 12:31:35.429964,0,0,0,0,False,0,car
0 days 00:23:30.801000,2024-05-26 12:31:35.789911,0,0,0,0,False,0,car
0 days 00:23:30.801000,2024-05-26 12:31:35.949887,0,0,0,0,False,0,car
0 days 00:23:30.801000,2024-05-26 12:31:36.189852,0,0,0,0,False,0,car
0 days 00:23:31.881000,2024-05-26 12:31:36.509803,0,0,0,0,False,0,car
0 days 00:23:31.881000,2024-05-26 12:31:36.669779,0,0,0,0,False,0,car
0 days 00:23:31.881000,2024-05-26 12:31:37.069720,0,0,0,0,False,0,car
0 days 00:23:31.881000,2024-05-26 12:31:37.269690,0,0,0,0,False,0,car
0 days 00:23:32.561000,2024-05-26 12:31:37.429666,0,0,0,0,False,0,car
0 days 00:23:32.561000,2024-05-26 12:31:37.789613,0,0,0,0,False,0,car
0 days 00:23:32.561000,2024-05-26 12:31:37.949589,0,0,0,0,False,0,car
0 days 00:23:33.841000,2024-05-26 12:31:38.269541,0,0,0,0,False,0,car
0 days 00:23:33.841000,2024-05-26 12:31:38.589493,0,0,0,0,False,0,car
0 days 00:23:33.841000,2024-05-26 12:31:38.989434,0,0,0,0,False,0,car
0 days 00:23:33.841000,2024-05-26 12:31:39.229398,0,0,0,0,False,0,car
0 days 00:23:34.842000,2024-05-26 12:31:39.429368,0,0,0,0,False,0,car
0 days 00:23:34.842000,2024-05-26 12:31:39.749321,0,0,0,0,False,0,car
0 days 00:23:34.842000,2024-05-26 12:31:39.990286,0,0,0,0,False,0,car
0 days 00:23:34.842000,2024-05-26 12:31:40.230250,0,0,0,0,False,0,car
0 days 00:23:35.922000,2024-05-26 12:31:40.670184,0,0,0,0,False,0,car
0 days 00:23:35.922000,2024-05-26 12:31:41.030131,0,0,0,0,False,0,car
0 days 00:23:35.922000,2024-05-26 12:31:41.310089,0,0,0,0,False,0,car
0 days 00:23:36.881000,2024-05-26 12:31:41.670035,0,0,0,0,False,0,car
0 days 00:23:36.881000,2024-05-26 12:31:42.029982,0,0,0,0,False,0,car
0 days 00:23:36.881000,2024-05-26 12:31:42.269946,0,0,0,0,False,0,car
0 days 00:23:37.921000,2024-05-26 12:31:42.589898,0,0,0,0,False,0,car
0 days 00:23:37.921000,2024-05-26 12:31:42.909851,0,0,0,0,False,0,car
0 days 00:23:37.921000,2024-05-26 12:31:43.149815,0,0,0,0,False,0,car
0 days 00:23:37.921000,2024-05-26 12:31:43.309791,0,0,0,0,False,0,car
0 days 00:23:38.921000,2024-05-26 12:31:43.469767,0,0,0,0,False,0,car
0 days 00:23:38.921000,2024-05-26 12:31:43.789720,0,0,0,0,False,0,car
0 days 00:23:38.921000,2024-05-26 12:31:44.069678,0,0,0,0,False,0,car
0 days 00:23:38.921000,2024-05-26 12:31:44.309642,0,0,0,0,False,0,car
0 days 00:23:39.801000,2024-05-26 12:31:44.589600,0,0,0,0,False,0,car
0 days 00:23:39.801000,2024-05-26 12:31:44.829565,0,0,0,0,False,0,car
0 days 00:23:39.801000,2024-05-26 12:31:45.189512,0,0,0,0,False,0,car
0 days 00:23:41.042000,2024-05-26 12:31:45.469470,0,0,0,0,False,0,car
0 days 00:23:41.042000,2024-05-26 12:31:45.749428,0,0,0,0,False,0,car
0 days 00:23:41.042000,2024-05-26 12:31:45.989393,0,0,0,0,False,0,car
0 days 00:23:41.042000,2024-05-26 12:31:46.189363,0,0,0,0,False,0,car
0 days 00:23:41.042000,2024-05-26 12:31:46.430327,0,0,0,0,False,0,car
0 days 00:23:42.082000,2024-05-26 12:31:46.790273,0,0,0,0,False,0,car
0 days 00:23:42.082000,2024-05-26 12:31:47.150220,0,0,0,0,False,0,car
0 days 00:23:42.082000,2024-05-26 12:31:47.470172,0,0,0,0,False,0,car
0 days 00:23:42.922000,2024-05-26 12:31:47.630148,0,0,0,0,False,0,car
0 days 00:23:42.922000,2024-05-26 12:31:47.830118,0,0,0,0,False,0,car
0 days 00:23:42.922000,2024-05-26 12:31:48.030089,0,0,0,0,False,0,car
0 days 00:23:42.922000,2024-05-26 12:31:48.310047,0,0,0,0,False,0,car
0 days 00:23:43.881000,2024-05-26 12:31:48.510017,0,0,0,0,False,0,car
0 days 00:23:43.881000,2024-05-26 12:31:48.949952,0,0,0,0,False,0,car
0 days 00:23:43.881000,2024-05-26 12:31:49.109928,0,0,0,0,False,0,car
0 days 00:23:43.881000,2024-05-26 12:31:49.269904,0,0,0,0,False,0,car
0 days 00:23:44.961000,2024-05-26 12:31:49.509868,0,0,0,0,False,0,car
0 days 00:23:44.961000,2024-05-26 12:31:49.669844,0,0,0,0,False,0,car
0 days 00:23:44.961000,2024-05-26 12:31:49.909809,0,0,0,0,False,0,car
0 days 00:23:44.961000,2024-05-26 12:31:50.069785,0,0,0,0,False,0,car
0 days 00:23:44.961000,2024-05-26 12:31:50.349743,0,0,0,0,False,0,car
0 days 00:23:46.001000,2024-05-26 12:31:50.549713,0,0,0,0,False,0,car
0 days 00:23:46.001000,2024-05-26 12:31:50.749684,0,0,0,0,False,0,car
0 days 00:23:46.001000,2024-05-26 12:31:50.909660,0,0,0,0,False,0,car
0 days 00:23:46.001000,2024-05-26 12:31:51.149625,0,0,0,0,False,0,car
0 days 00:23:46.001000,2024-05-26 12:31:51.389589,0,0,0,0,False,0,car
0 days 00:23:46.961000,2024-05-26 12:31:51.789529,0,0,0,0,False,0,car
0 days 00:23:46.961000,2024-05-26 12:31:51.949506,0,0,0,0,False,0,car
0 days 00:23:46.961000,2024-05-26 12:31:52.149476,0,0,0,0,False,0,car
0 days 00:23:46.961000,2024-05-26 12:31:52.349446,0,0,0,0,False,0,car
0 days 00:23:48.082000,2024-05-26 12:31:52.629404,0,0,0,0,False,0,car
0 days 00:23:48.082000,2024-05-26 12:31:53.030345,0,0,0,0,False,0,car
0 days 00:23:48.082000,2024-05-26 12:31:53.190321,0,0,0,0,False,0,car
0 days 00:23:48.082000,2024-05-26 12:31:53.470279,0,0,0,0,False,0,car
0 days 00:23:49.122000,2024-05-26 12:31:53.670249,0,0,0,0,False,0,car
0 days 00:23:49.122000,2024-05-26 12:31:53.910214,0,0,0,0,False,0,car
0 days 00:23:49.122000,2024-05-26 12:31:54.150178,0,0,0,0,False,0,car
0 days 00:23:49.122000,2024-05-26 12:31:54.510124,0,0,0,0,False,0,car
0 days 00:23:50.121000,2024-05-26 12:31:54.870070,0,0,0,0,False,0,car
0 days 00:23:50.121000,2024-05-26 12:31:55.190023,0,0,0,0,False,0,car
0 days 00:23:50.121000,2024-05-26 12:31:55.509975,0,0,0,0,False,0,car
0 days 00:23:51.121000,2024-05-26 12:31:55.829927,0,0,0,0,False,0,car
0 days 00:23:51.121000,2024-05-26 12:31:55.989904,0,0,0,0,False,0,car
0 days 00:23:51.121000,2024-05-26 12:31:56.309856,0,0,0,0,False,0,car
0 days 00:23:51.121000,2024-05-26 12:31:56.509826,0,0,0,0,False,0,car
0 days 00:23:51.961000,2024-05-26 12:31:56.949761,0,0,0,0,False,0,car
0 days 00:23:51.961000,2024-05-26 12:31:57.349702,0,0,0,0,False,0,car
0 days 00:23:53.241000,2024-05-26 12:31:57.749642,0,0,0,0,False,0,car
0 days 00:23:53.241000,2024-05-26 12:31:57.989607,0,0,0,0,False,0,car
0 days 00:23:53.241000,2024-05-26 12:31:58.149583,0,0,0,0,False,0,car
0 days 00:23:53.241000,2024-05-26 12:31:58.629511,0,0,0,0,False,0,car
0 days 00:23:54.161000,2024-05-26 12:31:58.989458,0,0,0,0,False,0,car
0 days 00:23:54.161000,2024-05-26 12:31:59.269416,0,0,0,0,False,0,car
0 days 00:23:54.161000,2024-05-26 12:31:59.549374,0,0,0,0,False,0,car
0 days 00:23:55.242000,2024-05-26 12:31:59.910320,0,0,0,0,False,0,car
0 days 00:23:55.242000,2024-05-26 12:32:00.190279,0,0,0,0,False,0,car
0 days 00:23:55.242000,2024-05-26 12:32:00.350255,0,0,0,0,False,0,car
0 days 00:23:55.242000,2024-05-26 12:32:00.630213,0,0,0,0,False,0,car
0 days 00:23:56.082000,2024-05-26 12:32:01.030154,0,0,0,0,False,0,car
0 days 00:23:56.082000,2024-05-26 12:32:01.190130,0,0,0,0,False,0,car
0 days 00:23:56.082000,2024-05-26 12:32:01.470087,0,0,0,0,False,0,car
0 days 00:23:57.001000,2024-05-26 12:32:01.710052,0,0,0,0,False,0,car
0 days 00:23:57.001000,2024-05-26 12:32:01.870029,0,0,0,0,False,0,car
0 days 00:23:57.001000,2024-05-26 12:32:02.149988,0,0,0,0,False,0,car
0 days 00:23:57.001000,2024-05-26 12:32:02.389952,0,0,0,0,False,0,car
0 days 00:23:58.121000,2024-05-26 12:32:02.749898,0,0,0,0,False,0,car
0 days 00:23:58.121000,2024-05-26 12:32:02.909874,0,0,0,0,False,0,car
0 days 00:23:58.121000,2024-05-26 12:32:03.269821,0,0,0,0,False,0,car
0 days 00:23:58.121000,2024-05-26 12:32:03.509785,0,0,0,0,False,0,car
0 days 00:23:59.041000,2024-05-26 12:32:03.949719,0,0,0,0,False,0,car
0 days 00:23:59.041000,2024-05-26 12:32:04.109696,0,0,0,0,False,0,car
0 days 00:23:59.041000,2024-05-26 12:32:04.429647,0,0,0,0,False,0,car
0 days 00:24:00.241000,2024-05-26 12:32:04.709606,0,0,0,0,False,0,car
0 days 00:24:00.241000,2024-05-26 12:32:04.909576,0,0,0,0,False,0,car
0 days 00:24:00.241000,2024-05-26 12:32:05.229529,0,0,0,0,False,0,car
0 days 00:24:00.241000,2024-05-26 12:32:05.469492,0,0,0,0,False,0,car
0 days 00:24:00.241000,2024-05-26 12:32:05.629469,0,0,0,0,False,0,car
0 days 00:24:01.242000,2024-05-26 12:32:05.829439,0,0,0,0,False,0,car
0 days 00:24:01.242000,2024-05-26 12:32:06.109398,0,0,0,0,False,0,car
0 days 00:24:01.242000,2024-05-26 12:32:06.430349,0,0,0,0,False,0,car
0 days 00:24:01.242000,2024-05-26 12:32:06.630320,0,0,0,0,False,0,car
0 days 00:24:02.202000,2024-05-26 12:32:06.830290,0,0,0,0,False,0,car
0 days 00:24:02.202000,2024-05-26 12:32:07.270225,0,0,0,0,False,0,car
0 days 00:24:02.202000,2024-05-26 12:32:07.590177,0,0,0,0,False,0,car
0 days 00:24:03.082000,2024-05-26 12:32:07.830141,0,0,0,0,False,0,car
0 days 00:24:03.082000,2024-05-26 12:32:08.150094,0,0,0,0,False,0,car
0 days 00:24:03.082000,2024-05-26 12:32:08.470046,0,0,0,0,False,0,car
0 days 00:24:04.121000,2024-05-26 12:32:08.670017,0,0,0,0,False,0,car
0 days 00:24:04.121000,2024-05-26 12:32:08.909981,0,0,0,0,False,0,car
0 days 00:24:04.121000,2024-05-26 12:32:09.149946,0,0,0,0,False,0,car
0 days 00:24:04.121000,2024-05-26 12:32:09.309922,0,0,0,0,False,0,car
0 days 00:24:04.121000,2024-05-26 12:32:09.509891,0,0,0,0,False,0,car
0 days 00:24:05.241000,2024-05-26 12:32:09.669868,0,0,0,0,False,0,car
0 days 00:24:05.241000,2024-05-26 12:32:09.909832,0,0,0,0,False,0,car
0 days 00:24:05.241000,2024-05-26 12:32:10.189791,0,0,0,0,False,0,car
0 days 00:24:05.241000,2024-05-26 12:32:10.389760,0,0,0,0,False,0,car
0 days 00:24:05.241000,2024-05-26 12:32:10.629725,0,0,0,0,False,0,car
0 days 00:24:06.241000,2024-05-26 12:32:10.789701,0,0,0,0,False,0,car
0 days 00:24:06.241000,2024-05-26 12:32:11.189642,0,0,0,0,False,0,car
0 days 00:24:06.241000,2024-05-26 12:32:11.429605,0,0,0,0,False,0,car
0 days 00:24:06.241000,2024-05-26 12:32:11.629576,0,0,0,0,False,0,car
0 days 00:24:07.281000,2024-05-26 12:32:11.869540,0,0,0,0,False,0,car
0 days 00:24:07.281000,2024-05-26 12:32:12.109505,0,0,0,0,False,0,car
0 days 00:24:07.281000,2024-05-26 12:32:12.269481,0,0,0,0,False,0,car
0 days 00:24:07.281000,2024-05-26 12:32:12.669421,0,0,0,0,False,0,car
0 days 00:24:08.282000,2024-05-26 12:32:12.910386,0,0,0,0,False,0,car
0 days 00:24:08.282000,2024-05-26 12:32:13.150350,0,0,0,0,False,0,car
0 days 00:24:08.282000,2024-05-26 12:32:13.430308,0,0,0,0,False,0,car
0 days 00:24:08.282000,2024-05-26 12:32:13.670273,0,0,0,0,False,0,car
0 days 00:24:09.322000,2024-05-26 12:32:13.830249,0,0,0,0,False,0,car
0 days 00:24:09.322000,2024-05-26 12:32:14.110207,0,0,0,0,False,0,car
0 days 00:24:09.322000,2024-05-26 12:32:14.350171,0,0,0,0,False,0,car
0 days 00:24:09.322000,2024-05-26 12:32:14.510147,0,0,0,0,False,0,car
0 days 00:24:09.322000,2024-05-26 12:32:14.710118,0,0,0,0,False,0,car
0 days 00:24:10.361000,2024-05-26 12:32:14.910088,0,0,0,0,False,0,car
0 days 00:24:10.361000,2024-05-26 12:32:15.230041,0,0,0,0,False,0,car
0 days 00:24:10.361000,2024-05-26 12:32:15.549992,0,0,0,0,False,0,car
0 days 00:24:10.361000,2024-05-26 12:32:15.749963,0,0,0,0,False,0,car
0 days 00:24:11.441000,2024-05-26 12:32:15.949933,0,0,0,0,False,0,car
0 days 00:24:11.441000,2024-05-26 12:32:16.149904,0,0,0,0,False,0,car
0 days 00:24:11.441000,2024-05-26 12:32:16.349873,0,0,0,0,False,0,car
0 days 00:24:11.441000,2024-05-26 12:32:16.669826,0,0,0,0,False,0,car
0 days 00:24:11.441000,2024-05-26 12:32:16.829802,0,0,0,0,False,0,car
0 days 00:24:12.521000,2024-05-26 12:32:16.989778,0,0,0,0,False,0,car
0 days 00:24:12.521000,2024-05-26 12:32:17.189749,0,0,0,0,False,0,car
0 days 00:24:12.521000,2024-05-26 12:32:17.389718,0,0,0,0,False,0,car
0 days 00:24:12.521000,2024-05-26 12:32:17.709671,0,0,0,0,False,0,car
0 days 00:24:12.521000,2024-05-26 12:32:17.909641,0,0,0,0,False,0,car
0 days 00:24:13.201000,2024-05-26 12:32:18.269587,0,0,0,0,False,0,car
0 days 00:24:13.201000,2024-05-26 12:32:18.429563,0,0,0,0,False,0,car
0 days 00:24:13.201000,2024-05-26 12:32:18.589540,0,0,0,0,False,0,car
0 days 00:24:14.362000,2024-05-26 12:32:18.829504,0,0,0,0,False,0,car
0 days 00:24:14.362000,2024-05-26 12:32:19.149457,0,0,0,0,False,0,car
0 days 00:24:14.362000,2024-05-26 12:32:19.430415,0,0,0,0,False,0,car
0 days 00:24:14.362000,2024-05-26 12:32:19.750368,0,0,0,0,False,0,car
0 days 00:24:15.362000,2024-05-26 12:32:19.910344,0,0,0,0,False,0,car
0 days 00:24:15.362000,2024-05-26 12:32:20.070320,0,0,0,0,False,0,car
0 days 00:24:15.362000,2024-05-26 12:32:20.350278,0,0,0,0,False,0,car
0 days 00:24:15.362000,2024-05-26 12:32:20.550248,0,0,0,0,False,0,car
0 days 00:24:15.362000,2024-05-26 12:32:20.750219,0,0,0,0,False,0,car
0 days 00:24:16.362000,2024-05-26 12:32:21.190153,0,0,0,0,False,0,car
0 days 00:24:16.362000,2024-05-26 12:32:21.510105,0,0,0,0,False,0,car
0 days 00:24:16.362000,2024-05-26 12:32:21.750070,0,0,0,0,False,0,car
0 days 00:24:17.521000,2024-05-26 12:32:22.030028,0,0,0,0,False,0,car
0 days 00:24:17.521000,2024-05-26 12:32:22.269992,0,0,0,0,False,0,car
0 days 00:24:17.521000,2024-05-26 12:32:22.589944,0,0,0,0,False,0,car
0 days 00:24:17.521000,2024-05-26 12:32:22.909897,0,0,0,0,False,0,car
0 days 00:24:18.361000,2024-05-26 12:32:23.189855,0,0,0,0,False,0,car
0 days 00:24:18.361000,2024-05-26 12:32:23.509807,0,0,0,0,False,0,car
0 days 00:24:18.361000,2024-05-26 12:32:23.749772,0,0,0,0,False,0,car
0 days 00:24:19.481000,2024-05-26 12:32:24.109719,0,0,0,0,False,0,car
0 days 00:24:19.481000,2024-05-26 12:32:24.309689,0,0,0,0,False,0,car
0 days 00:24:19.481000,2024-05-26 12:32:24.629641,0,0,0,0,False,0,car
0 days 00:24:19.481000,2024-05-26 12:32:24.869606,0,0,0,0,False,0,car
0 days 00:24:20.482000,2024-05-26 12:32:25.149564,0,0,0,0,False,0,car
0 days 00:24:20.482000,2024-05-26 12:32:25.389528,0,0,0,0,False,0,car
0 days 00:24:20.482000,2024-05-26 12:32:25.709480,0,0,0,0,False,0,car
0 days 00:24:20.482000,2024-05-26 12:32:25.870457,0,0,0,0,False,0,car
0 days 00:24:21.562000,2024-05-26 12:32:26.030433,0,0,0,0,False,0,car
0 days 00:24:21.562000,2024-05-26 12:32:26.390379,0,0,0,0,False,0,car
0 days 00:24:21.562000,2024-05-26 12:32:26.670337,0,0,0,0,False,0,car
0 days 00:24:21.562000,2024-05-26 12:32:26.950296,0,0,0,0,False,0,car
0 days 00:24:22.442000,2024-05-26 12:32:27.230254,0,0,0,0,False,0,car
0 days 00:24:22.442000,2024-05-26 12:32:27.470218,0,0,0,0,False,0,car
0 days 00:24:22.442000,2024-05-26 12:32:27.670188,0,0,0,0,False,0,car
0 days 00:24:22.442000,2024-05-26 12:32:27.830165,0,0,0,0,False,0,car
0 days 00:24:23.561000,2024-05-26 12:32:28.070129,0,0,0,0,False,0,car
0 days 00:24:23.561000,2024-05-26 12:32:28.350087,0,0,0,0,False,0,car
0 days 00:24:23.561000,2024-05-26 12:32:28.710033,0,0,0,0,False,0,car
0 days 00:24:23.561000,2024-05-26 12:32:28.949998,0,0,0,0,False,0,car
0 days 00:24:24.401000,2024-05-26 12:32:29.309944,0,0,0,0,False,0,car
0 days 00:24:24.401000,2024-05-26 12:32:29.589902,0,0,0,0,False,0,car
0 days 00:24:24.401000,2024-05-26 12:32:29.789873,0,0,0,0,False,0,car
0 days 00:24:25.521000,2024-05-26 12:32:29.989843,0,0,0,0,False,0,car
0 days 00:24:25.521000,2024-05-26 12:32:30.229808,0,0,0,0,False,0,car
0 days 00:24:25.521000,2024-05-26 12:32:30.509766,0,0,0,0,False,0,car
0 days 00:24:25.521000,2024-05-26 12:32:30.669742,0,0,0,0,False,0,car
0 days 00:24:25.521000,2024-05-26 12:32:30.909707,0,0,0,0,False,0,car
0 days 00:24:26.521000,2024-05-26 12:32:31.309647,0,0,0,0,False,0,car
0 days 00:24:26.521000,2024-05-26 12:32:31.549611,0,0,0,0,False,0,car
0 days 00:24:26.521000,2024-05-26 12:32:31.909558,0,0,0,0,False,0,car
0 days 00:24:27.562000,2024-05-26 12:32:32.269504,0,0,0,0,False,0,car
0 days 00:24:27.562000,2024-05-26 12:32:32.510468,0,0,0,0,False,0,car
0 days 00:24:27.562000,2024-05-26 12:32:32.950403,0,0,0,0,False,0,car
0 days 00:24:28.602000,2024-05-26 12:32:33.190367,0,0,0,0,False,0,car
0 days 00:24:28.602000,2024-05-26 12:32:33.390337,0,0,0,0,False,0,car
0 days 00:24:28.602000,2024-05-26 12:32:33.550313,0,0,0,0,False,0,car
0 days 00:24:28.602000,2024-05-26 12:32:33.710289,0,0,0,0,False,0,car
0 days 00:24:28.602000,2024-05-26 12:32:33.990248,0,0,0,0,False,0,car
0 days 00:24:29.642000,2024-05-26 12:32:34.310201,0,0,0,0,False,0,car
0 days 00:24:29.642000,2024-05-26 12:32:34.590159,0,0,0,0,False,0,car
0 days 00:24:29.642000,2024-05-26 12:32:35.030094,0,0,0,0,False,0,car
0 days 00:24:30.521000,2024-05-26 12:32:35.230065,0,0,0,0,False,0,car
0 days 00:24:30.521000,2024-05-26 12:32:35.630005,0,0,0,0,False,0,car
0 days 00:24:30.521000,2024-05-26 12:32:35.909964,0,0,0,0,False,0,car
0 days 00:24:31.681000,2024-05-26 12:32:36.269910,0,0,0,0,False,0,car
0 days 00:24:31.681000,2024-05-26 12:32:36.669850,0,0,0,0,False,0,car
0 days 00:24:31.681000,2024-05-26 12:32:36.829827,0,0,0,0,False,0,car
0 days 00:24:31.681000,2024-05-26 12:32:37.069792,0,0,0,0,False,0,car
0 days 00:24:32.521000,2024-05-26 12:32:37.269762,0,0,0,0,False,0,car
0 days 00:24:32.521000,2024-05-26 12:32:37.469732,0,0,0,0,False,0,car
0 days 00:24:32.521000,2024-05-26 12:32:37.629708,0,0,0,0,False,0,car
0 days 00:24:32.521000,2024-05-26 12:32:37.909667,0,0,0,0,False,0,car
0 days 00:24:33.642000,2024-05-26 12:32:38.189625,0,0,0,0,False,0,car
0 days 00:24:33.642000,2024-05-26 12:32:38.429589,0,0,0,0,False,0,car
