Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:18:15.856000,2018-05-27 13:24:15.885929,9639,166,5,0,True,0,car
0 days 00:18:16.776000,2018-05-27 13:24:16.124895,8720,149,4,0,True,0,car
0 days 00:18:16.776000,2018-05-27 13:24:16.325866,8328,141,4,0,True,0,car
0 days 00:18:16.776000,2018-05-27 13:24:16.565832,9118,134,4,0,True,0,car
0 days 00:18:16.776000,2018-05-27 13:24:16.805798,9106,126,3,0,True,0,car
0 days 00:18:17.936000,2018-05-27 13:24:17.045765,8665,123,3,0,False,0,car
0 days 00:18:17.936000,2018-05-27 13:24:17.285730,8504,118,3,7,False,0,car
0 days 00:18:17.936000,2018-05-27 13:24:17.525696,8226,114,3,14,False,0,car
0 days 00:18:17.936000,2018-05-27 13:24:17.764662,8621,110,3,30,False,0,car
0 days 00:18:17.936000,2018-05-27 13:24:17.965633,8607,111,3,47,False,0,car
0 days 00:18:18.936000,2018-05-27 13:24:18.245592,9289,113,3,69,False,0,car
0 days 00:18:18.936000,2018-05-27 13:24:18.485558,9899,120,3,75,False,0,car
0 days 00:18:18.936000,2018-05-27 13:24:18.725525,10662,130,3,85,False,0,car
0 days 00:18:18.936000,2018-05-27 13:24:18.965491,11451,138,3,89,False,0,car
0 days 00:18:19.896000,2018-05-27 13:24:19.205456,11826,152,3,91,False,0,car
0 days 00:18:19.896000,2018-05-27 13:24:19.445422,11473,160,3,100,False,0,car
0 days 00:18:19.896000,2018-05-27 13:24:19.685388,10990,169,4,100,False,0,car
0 days 00:18:19.896000,2018-05-27 13:24:19.925354,11516,182,4,100,False,0,car
0 days 00:18:20.817000,2018-05-27 13:24:20.165320,11571,187,4,83,True,0,car
0 days 00:18:20.817000,2018-05-27 13:24:20.405286,10934,180,4,0,True,0,car
0 days 00:18:20.817000,2018-05-27 13:24:20.606257,10026,167,4,0,True,0,car
0 days 00:18:20.817000,2018-05-27 13:24:20.846224,9049,154,4,0,True,0,car
0 days 00:18:21.536000,2018-05-27 13:24:21.085190,9802,142,4,0,True,0,car
0 days 00:18:21.536000,2018-05-27 13:24:21.325155,8720,122,3,0,True,0,car
0 days 00:18:21.536000,2018-05-27 13:24:21.565121,8180,108,3,0,True,0,car
0 days 00:18:22.935000,2018-05-27 13:24:21.805087,8071,94,2,0,True,0,car
0 days 00:18:22.935000,2018-05-27 13:24:22.006059,7279,84,2,0,True,0,car
0 days 00:18:22.935000,2018-05-27 13:24:22.246024,6388,77,2,0,True,0,car
0 days 00:18:22.935000,2018-05-27 13:24:22.485990,6034,72,2,0,True,0,car
0 days 00:18:22.935000,2018-05-27 13:24:22.725956,5688,67,2,0,False,0,car
0 days 00:18:22.935000,2018-05-27 13:24:22.964922,5431,64,2,0,False,0,car
0 days 00:18:23.856000,2018-05-27 13:24:23.204887,5226,61,2,0,False,0,car
0 days 00:18:23.856000,2018-05-27 13:24:23.405859,4997,60,2,5,False,0,car
0 days 00:18:23.856000,2018-05-27 13:24:23.645825,5724,56,2,22,False,0,car
0 days 00:18:23.856000,2018-05-27 13:24:23.885791,5930,59,2,27,False,0,car
0 days 00:18:24.816000,2018-05-27 13:24:24.125757,6571,62,2,42,False,0,car
0 days 00:18:24.816000,2018-05-27 13:24:24.365722,7260,68,2,51,False,0,car
0 days 00:18:24.816000,2018-05-27 13:24:24.605688,7892,77,2,58,False,0,car
0 days 00:18:24.816000,2018-05-27 13:24:24.845655,8696,83,2,63,False,0,car
0 days 00:18:25.776000,2018-05-27 13:24:25.085621,9285,91,2,67,False,0,car
0 days 00:18:25.776000,2018-05-27 13:24:25.325586,9912,104,2,73,False,0,car
0 days 00:18:25.776000,2018-05-27 13:24:25.565552,9834,111,2,54,True,0,car
0 days 00:18:25.776000,2018-05-27 13:24:25.805518,9051,103,2,0,True,0,car
0 days 00:18:26.976000,2018-05-27 13:24:26.045484,8076,96,2,0,True,0,car
0 days 00:18:26.976000,2018-05-27 13:24:26.285450,7383,89,2,0,True,0,car
0 days 00:18:26.976000,2018-05-27 13:24:26.525416,7284,84,2,0,False,0,car
0 days 00:18:26.976000,2018-05-27 13:24:26.765382,6814,80,2,0,False,0,car
0 days 00:18:26.976000,2018-05-27 13:24:27.005348,6663,77,2,5,False,0,car
0 days 00:18:27.897000,2018-05-27 13:24:27.245313,7352,74,2,31,False,0,car
0 days 00:18:27.897000,2018-05-27 13:24:27.485279,7865,76,2,46,False,0,car
0 days 00:18:27.897000,2018-05-27 13:24:27.686251,8167,81,2,52,False,0,car
0 days 00:18:27.897000,2018-05-27 13:24:27.926216,8971,90,2,68,False,0,car
0 days 00:18:28.856000,2018-05-27 13:24:28.165182,9881,99,2,77,False,0,car
0 days 00:18:28.856000,2018-05-27 13:24:28.405148,11294,114,2,83,False,0,car
0 days 00:18:28.856000,2018-05-27 13:24:28.645114,10228,123,2,87,False,0,car
0 days 00:18:28.856000,2018-05-27 13:24:28.885080,11140,132,3,92,False,0,car
0 days 00:18:29.776000,2018-05-27 13:24:29.086052,11766,142,3,100,False,0,car
0 days 00:18:29.776000,2018-05-27 13:24:29.326017,12366,158,3,100,False,0,car
0 days 00:18:29.776000,2018-05-27 13:24:29.565983,11072,166,3,100,False,0,car
0 days 00:18:29.776000,2018-05-27 13:24:29.805949,11480,179,4,100,False,0,car
0 days 00:18:30.936000,2018-05-27 13:24:30.045915,11957,187,4,100,False,0,car
0 days 00:18:30.936000,2018-05-27 13:24:30.284881,11566,194,4,100,False,0,car
0 days 00:18:30.936000,2018-05-27 13:24:30.485852,10861,200,5,100,False,0,car
0 days 00:18:30.936000,2018-05-27 13:24:30.725818,11117,210,5,100,False,0,car
0 days 00:18:30.936000,2018-05-27 13:24:30.965785,11598,216,5,100,False,0,car
0 days 00:18:32.856000,2018-05-27 13:24:31.205750,11791,224,5,100,False,0,car
0 days 00:18:32.856000,2018-05-27 13:24:31.445716,10978,229,5,100,False,0,car
0 days 00:18:32.856000,2018-05-27 13:24:31.685682,10691,233,6,100,False,0,car
0 days 00:18:32.856000,2018-05-27 13:24:31.925647,10877,240,6,100,False,0,car
0 days 00:18:32.856000,2018-05-27 13:24:32.165613,11121,244,6,100,False,0,car
0 days 00:18:32.856000,2018-05-27 13:24:32.405578,11301,250,6,100,False,0,car
0 days 00:18:32.856000,2018-05-27 13:24:32.645545,11301,250,6,100,False,0,car
0 days 00:18:32.856000,2018-05-27 13:24:32.885511,11516,253,6,100,False,0,car
0 days 00:18:33.816000,2018-05-27 13:24:33.125477,10855,258,6,100,False,0,car
0 days 00:18:33.816000,2018-05-27 13:24:33.366442,10724,261,7,100,False,0,car
0 days 00:18:33.816000,2018-05-27 13:24:33.605408,10866,265,7,100,False,0,car
0 days 00:18:33.816000,2018-05-27 13:24:33.845374,10976,269,7,100,False,0,car
0 days 00:18:34.737000,2018-05-27 13:24:34.085341,11175,273,7,100,False,0,car
0 days 00:18:34.737000,2018-05-27 13:24:34.325306,11136,274,7,87,False,0,car
0 days 00:18:34.737000,2018-05-27 13:24:34.526277,10414,271,7,31,True,0,car
0 days 00:18:34.737000,2018-05-27 13:24:34.766244,10030,259,7,0,True,0,car
0 days 00:18:35.897000,2018-05-27 13:24:35.006210,9115,231,7,0,True,0,car
0 days 00:18:35.897000,2018-05-27 13:24:35.246175,8141,208,7,0,True,0,car
0 days 00:18:35.897000,2018-05-27 13:24:35.485141,7788,185,7,0,True,0,car
0 days 00:18:35.897000,2018-05-27 13:24:35.725107,7926,159,6,0,True,0,car
0 days 00:18:35.897000,2018-05-27 13:24:35.926079,7729,143,5,0,True,0,car
0 days 00:18:36.896000,2018-05-27 13:24:36.166045,8160,131,4,0,True,0,car
0 days 00:18:36.896000,2018-05-27 13:24:36.446005,8120,116,3,0,True,0,car
0 days 00:18:36.896000,2018-05-27 13:24:36.685970,7804,110,3,0,False,0,car
0 days 00:18:36.896000,2018-05-27 13:24:36.925936,7569,105,3,0,False,0,car
0 days 00:18:37.816000,2018-05-27 13:24:37.165902,7688,101,3,17,False,0,car
0 days 00:18:37.816000,2018-05-27 13:24:37.405867,7731,100,3,32,False,0,car
0 days 00:18:37.816000,2018-05-27 13:24:37.644834,7874,101,3,40,False,0,car
0 days 00:18:37.816000,2018-05-27 13:24:37.845805,8281,102,3,53,False,0,car
0 days 00:18:38.816000,2018-05-27 13:24:38.085771,8799,109,3,67,False,0,car
0 days 00:18:38.816000,2018-05-27 13:24:38.325737,9340,118,3,79,False,0,car
0 days 00:18:38.816000,2018-05-27 13:24:38.605697,10315,131,3,92,False,0,car
0 days 00:18:38.816000,2018-05-27 13:24:38.845663,11344,142,3,100,False,0,car
0 days 00:18:39.776000,2018-05-27 13:24:39.085629,12188,152,3,100,False,0,car
0 days 00:18:39.776000,2018-05-27 13:24:39.325595,10648,165,4,100,False,0,car
0 days 00:18:39.776000,2018-05-27 13:24:39.565561,10999,173,4,100,False,0,car
0 days 00:18:39.776000,2018-05-27 13:24:39.805527,11602,185,4,100,False,0,car
0 days 00:18:40.977000,2018-05-27 13:24:40.045493,11983,192,4,100,False,0,car
0 days 00:18:40.977000,2018-05-27 13:24:40.285458,10721,198,5,100,False,0,car
0 days 00:18:40.977000,2018-05-27 13:24:40.486430,10905,203,5,100,False,0,car
0 days 00:18:40.977000,2018-05-27 13:24:40.726396,11353,212,5,100,False,0,car
0 days 00:18:40.977000,2018-05-27 13:24:41.006357,11577,220,5,100,False,0,car
0 days 00:18:41.936000,2018-05-27 13:24:41.246322,11908,225,5,100,False,0,car
0 days 00:18:41.936000,2018-05-27 13:24:41.485288,10788,229,5,100,False,0,car
0 days 00:18:41.936000,2018-05-27 13:24:41.725254,10726,236,6,100,False,0,car
0 days 00:18:41.936000,2018-05-27 13:24:41.965220,10932,239,6,100,False,0,car
0 days 00:18:42.857000,2018-05-27 13:24:42.166191,11080,243,6,100,False,0,car
0 days 00:18:42.857000,2018-05-27 13:24:42.406156,11241,249,6,100,False,0,car
0 days 00:18:42.857000,2018-05-27 13:24:42.646122,11290,250,6,100,False,0,car
0 days 00:18:42.857000,2018-05-27 13:24:42.886089,11422,252,6,100,False,0,car
0 days 00:18:43.816000,2018-05-27 13:24:43.126055,11649,256,6,100,False,0,car
0 days 00:18:43.816000,2018-05-27 13:24:43.366020,11709,259,6,100,False,0,car
0 days 00:18:43.816000,2018-05-27 13:24:43.605986,11840,262,6,100,False,0,car
0 days 00:18:43.816000,2018-05-27 13:24:43.845952,12017,265,6,100,False,0,car
0 days 00:18:44.296000,2018-05-27 13:24:44.085918,12056,267,6,100,False,0,car
0 days 00:18:44.296000,2018-05-27 13:24:44.325884,12105,269,6,98,False,0,car
0 days 00:18:45.776000,2018-05-27 13:24:44.605844,11662,264,6,10,True,0,car
0 days 00:18:45.776000,2018-05-27 13:24:44.845810,10844,252,6,0,True,0,car
0 days 00:18:45.776000,2018-05-27 13:24:45.085776,9919,235,6,0,True,0,car
0 days 00:18:45.776000,2018-05-27 13:24:45.325742,9333,214,6,0,True,0,car
0 days 00:18:45.776000,2018-05-27 13:24:45.565708,10124,206,6,0,True,0,car
0 days 00:18:45.776000,2018-05-27 13:24:45.805674,9563,189,5,0,True,0,car
0 days 00:18:46.936000,2018-05-27 13:24:46.045640,9067,182,5,0,True,0,car
0 days 00:18:46.936000,2018-05-27 13:24:46.285605,9198,175,5,0,True,0,car
0 days 00:18:46.936000,2018-05-27 13:24:46.525571,9961,168,4,0,False,0,car
0 days 00:18:46.936000,2018-05-27 13:24:46.726542,9788,164,4,0,False,0,car
0 days 00:18:46.936000,2018-05-27 13:24:46.965509,9414,159,4,0,False,0,car
0 days 00:18:47.896000,2018-05-27 13:24:47.205474,9139,154,4,24,False,0,car
0 days 00:18:47.896000,2018-05-27 13:24:47.446439,9424,148,4,44,False,0,car
0 days 00:18:47.896000,2018-05-27 13:24:47.685406,9500,148,4,56,False,0,car
0 days 00:18:47.896000,2018-05-27 13:24:47.925372,9617,152,4,64,False,0,car
0 days 00:18:48.857000,2018-05-27 13:24:48.126344,9669,154,4,59,False,0,car
0 days 00:18:48.857000,2018-05-27 13:24:48.366309,9840,155,4,59,False,0,car
0 days 00:18:48.857000,2018-05-27 13:24:48.606275,9821,157,4,46,False,0,car
0 days 00:18:48.857000,2018-05-27 13:24:48.886235,9636,157,4,47,False,0,car
0 days 00:18:50.017000,2018-05-27 13:24:49.126202,9201,152,4,0,True,0,car
0 days 00:18:50.017000,2018-05-27 13:24:49.365167,8376,144,4,0,True,0,car
0 days 00:18:50.017000,2018-05-27 13:24:49.566139,8196,139,4,0,False,0,car
0 days 00:18:50.017000,2018-05-27 13:24:49.806105,8064,135,4,0,False,0,car
0 days 00:18:50.017000,2018-05-27 13:24:50.046071,7898,132,4,0,False,0,car
0 days 00:18:51.296000,2018-05-27 13:24:50.286036,7945,131,4,31,False,0,car
0 days 00:18:51.296000,2018-05-27 13:24:50.565997,8253,128,4,60,False,0,car
0 days 00:18:51.296000,2018-05-27 13:24:50.845957,8632,132,4,64,False,0,car
0 days 00:18:51.296000,2018-05-27 13:24:51.085923,9062,136,4,79,False,0,car
0 days 00:18:51.296000,2018-05-27 13:24:51.325888,9382,144,4,84,False,0,car
0 days 00:18:52.496000,2018-05-27 13:24:51.565854,10224,153,4,92,False,0,car
0 days 00:18:52.496000,2018-05-27 13:24:51.805820,10732,166,4,100,False,0,car
0 days 00:18:52.496000,2018-05-27 13:24:52.045786,11318,176,4,100,False,0,car
0 days 00:18:52.496000,2018-05-27 13:24:52.285751,11771,183,4,100,False,0,car
0 days 00:18:52.496000,2018-05-27 13:24:52.525717,12171,194,4,100,False,0,car
0 days 00:18:53.176000,2018-05-27 13:24:52.765683,10939,201,4,100,False,0,car
0 days 00:18:53.176000,2018-05-27 13:24:52.966655,11013,205,5,100,False,0,car
0 days 00:18:53.176000,2018-05-27 13:24:53.205621,10682,211,5,44,True,0,car
0 days 00:18:54.337000,2018-05-27 13:24:53.445586,9989,198,5,0,True,0,car
0 days 00:18:54.337000,2018-05-27 13:24:53.685553,8847,181,5,0,True,0,car
0 days 00:18:54.337000,2018-05-27 13:24:53.925519,9294,156,5,0,True,0,car
0 days 00:18:54.337000,2018-05-27 13:24:54.165485,9478,140,4,0,True,0,car
0 days 00:18:54.337000,2018-05-27 13:24:54.366456,9230,126,3,0,True,0,car
0 days 00:18:55.737000,2018-05-27 13:24:54.606422,9324,107,2,0,True,0,car
0 days 00:18:55.737000,2018-05-27 13:24:54.846388,8227,98,2,0,True,0,car
0 days 00:18:55.737000,2018-05-27 13:24:55.085354,7526,90,2,0,True,0,car
0 days 00:18:55.737000,2018-05-27 13:24:55.325319,7115,83,2,0,True,0,car
0 days 00:18:55.737000,2018-05-27 13:24:55.526291,6584,80,2,0,False,0,car
0 days 00:18:55.737000,2018-05-27 13:24:55.766257,6646,73,2,0,False,0,car
0 days 00:18:56.697000,2018-05-27 13:24:56.006223,6442,73,2,0,False,0,car
0 days 00:18:56.697000,2018-05-27 13:24:56.246188,6528,72,2,4,False,0,car
0 days 00:18:56.697000,2018-05-27 13:24:56.486154,6698,70,2,20,False,0,car
0 days 00:18:56.697000,2018-05-27 13:24:56.726120,7036,75,2,42,False,0,car
0 days 00:18:57.856000,2018-05-27 13:24:56.965086,7914,79,2,47,False,0,car
0 days 00:18:57.856000,2018-05-27 13:24:57.166058,8474,84,2,54,False,0,car
0 days 00:18:57.856000,2018-05-27 13:24:57.406023,9214,93,2,62,False,0,car
0 days 00:18:57.856000,2018-05-27 13:24:57.645989,9798,99,2,68,False,0,car
0 days 00:18:57.856000,2018-05-27 13:24:57.885955,9798,99,2,68,False,0,car
0 days 00:18:58.336000,2018-05-27 13:24:58.125921,10559,111,2,77,False,0,car
0 days 00:18:58.336000,2018-05-27 13:24:58.365887,10098,125,2,80,False,0,car
0 days 00:18:59.816000,2018-05-27 13:24:58.605853,10460,136,3,78,True,0,car
0 days 00:18:59.816000,2018-05-27 13:24:58.885813,9373,126,3,0,True,0,car
0 days 00:18:59.816000,2018-05-27 13:24:59.125779,9130,109,3,0,True,0,car
0 days 00:18:59.816000,2018-05-27 13:24:59.365745,8378,95,2,0,True,0,car
0 days 00:18:59.816000,2018-05-27 13:24:59.605711,8900,80,1,0,True,0,car
0 days 00:18:59.816000,2018-05-27 13:24:59.845677,7805,72,1,0,True,0,car
0 days 00:19:00.976000,2018-05-27 13:25:00.046649,6781,66,1,0,True,0,car
0 days 00:19:00.976000,2018-05-27 13:25:00.285614,6246,61,1,0,True,0,car
0 days 00:19:00.976000,2018-05-27 13:25:00.525580,5858,55,1,0,False,0,car
0 days 00:19:00.976000,2018-05-27 13:25:00.765546,5438,52,1,0,False,0,car
0 days 00:19:00.976000,2018-05-27 13:25:01.005512,5196,50,1,0,False,0,car
0 days 00:19:01.937000,2018-05-27 13:25:01.206483,5007,49,1,0,False,0,car
0 days 00:19:01.937000,2018-05-27 13:25:01.446449,4779,48,1,0,False,0,car
0 days 00:19:01.937000,2018-05-27 13:25:01.686415,4944,47,1,3,False,0,car
0 days 00:19:01.937000,2018-05-27 13:25:01.966375,5309,44,1,16,False,0,car
0 days 00:19:02.857000,2018-05-27 13:25:02.206340,5878,48,1,24,False,0,car
0 days 00:19:02.857000,2018-05-27 13:25:02.446306,6763,51,1,30,False,0,car
0 days 00:19:02.857000,2018-05-27 13:25:02.685272,7487,54,1,37,False,0,car
0 days 00:19:02.857000,2018-05-27 13:25:02.886244,8132,59,1,44,False,0,car
0 days 00:19:04.057000,2018-05-27 13:25:03.126210,8644,68,1,52,False,0,car
0 days 00:19:04.057000,2018-05-27 13:25:03.366175,9646,76,1,58,False,0,car
0 days 00:19:04.057000,2018-05-27 13:25:03.606142,10577,89,1,64,False,0,car
0 days 00:19:04.057000,2018-05-27 13:25:03.846108,9037,97,2,21,True,0,car
0 days 00:19:04.057000,2018-05-27 13:25:04.086074,8035,94,2,0,True,0,car
0 days 00:19:05.736000,2018-05-27 13:25:04.326039,7521,87,2,0,True,0,car
0 days 00:19:05.736000,2018-05-27 13:25:04.566005,7275,85,2,0,False,0,car
0 days 00:19:05.736000,2018-05-27 13:25:04.805971,7161,82,2,0,False,0,car
0 days 00:19:05.736000,2018-05-27 13:25:05.045938,7087,78,2,9,False,0,car
0 days 00:19:05.736000,2018-05-27 13:25:05.285903,7457,79,2,20,False,0,car
0 days 00:19:05.736000,2018-05-27 13:25:05.525869,7621,80,2,37,False,0,car
0 days 00:19:05.736000,2018-05-27 13:25:05.765835,8389,82,2,45,False,0,car
0 days 00:19:05.976000,2018-05-27 13:25:06.005800,9011,88,2,53,False,0,car
0 days 00:19:06.936000,2018-05-27 13:25:06.245765,9336,94,2,58,False,0,car
0 days 00:19:06.936000,2018-05-27 13:25:06.485732,10134,100,2,64,False,0,car
0 days 00:19:06.936000,2018-05-27 13:25:06.725698,10713,113,2,79,False,0,car
0 days 00:19:06.936000,2018-05-27 13:25:06.965664,10145,117,2,1,True,0,car
0 days 00:19:08.817000,2018-05-27 13:25:07.166635,9299,109,2,0,True,0,car
0 days 00:19:08.817000,2018-05-27 13:25:07.406601,8417,98,2,0,True,0,car
0 days 00:19:08.817000,2018-05-27 13:25:07.646567,7950,93,2,0,True,0,car
0 days 00:19:08.817000,2018-05-27 13:25:07.885533,7705,89,2,0,True,0,car
0 days 00:19:08.817000,2018-05-27 13:25:08.125499,7261,84,2,0,False,0,car
0 days 00:19:08.817000,2018-05-27 13:25:08.406459,6980,81,2,0,False,0,car
0 days 00:19:08.817000,2018-05-27 13:25:08.645425,7288,79,2,19,False,0,car
0 days 00:19:08.817000,2018-05-27 13:25:08.846397,7683,77,2,43,False,0,car
0 days 00:19:09.297000,2018-05-27 13:25:09.086363,8131,81,2,48,False,0,car
0 days 00:19:09.297000,2018-05-27 13:25:09.326328,8650,88,2,57,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:09.566294,9736,94,2,63,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:09.806260,10505,104,2,71,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:10.046226,11047,111,2,76,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:10.286192,11984,119,2,84,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:10.526157,11477,133,2,91,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:10.766123,11813,144,3,98,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:11.006089,11813,154,3,100,False,0,car
0 days 00:19:11.976000,2018-05-27 13:25:11.246054,10735,168,4,100,False,0,car
0 days 00:19:11.976000,2018-05-27 13:25:11.526015,11328,180,4,100,False,0,car
0 days 00:19:11.976000,2018-05-27 13:25:11.765981,12042,188,4,100,False,0,car
0 days 00:19:11.976000,2018-05-27 13:25:12.005947,10782,198,4,100,False,0,car
0 days 00:19:12.936000,2018-05-27 13:25:12.245912,10911,205,5,100,False,0,car
0 days 00:19:12.936000,2018-05-27 13:25:12.485878,11304,211,5,100,False,0,car
0 days 00:19:12.936000,2018-05-27 13:25:12.725845,11554,220,5,100,False,0,car
0 days 00:19:12.936000,2018-05-27 13:25:12.965811,11697,220,5,100,False,0,car
0 days 00:19:13.377000,2018-05-27 13:25:13.205776,11005,229,5,100,False,0,car
0 days 00:19:13.377000,2018-05-27 13:25:13.406748,10717,236,6,100,False,0,car
0 days 00:19:14.817000,2018-05-27 13:25:13.646714,10997,241,6,100,False,0,car
0 days 00:19:14.817000,2018-05-27 13:25:13.885680,11176,245,6,100,False,0,car
0 days 00:19:14.817000,2018-05-27 13:25:14.126646,11299,251,6,100,False,0,car
0 days 00:19:14.817000,2018-05-27 13:25:14.405606,11541,255,6,100,False,0,car
0 days 00:19:14.817000,2018-05-27 13:25:14.645572,10658,258,6,100,False,0,car
0 days 00:19:14.817000,2018-05-27 13:25:14.846544,10711,260,7,100,False,0,car
0 days 00:19:15.776000,2018-05-27 13:25:15.086510,10809,263,7,100,False,0,car
0 days 00:19:15.776000,2018-05-27 13:25:15.326475,10902,265,7,100,False,0,car
0 days 00:19:15.776000,2018-05-27 13:25:15.566441,11015,268,7,100,False,0,car
0 days 00:19:15.776000,2018-05-27 13:25:15.805407,11147,272,7,100,False,0,car
0 days 00:19:16.457000,2018-05-27 13:25:16.046373,11267,275,7,100,False,0,car
0 days 00:19:16.457000,2018-05-27 13:25:16.285338,11362,277,7,100,False,0,car
0 days 00:19:16.457000,2018-05-27 13:25:16.486309,11455,279,7,100,False,0,car
0 days 00:19:17.897000,2018-05-27 13:25:16.726275,11534,282,7,100,False,0,car
0 days 00:19:17.897000,2018-05-27 13:25:16.966242,11649,284,7,100,False,0,car
0 days 00:19:17.897000,2018-05-27 13:25:17.206207,11682,287,7,100,False,0,car
0 days 00:19:17.897000,2018-05-27 13:25:17.446173,11763,288,7,100,False,0,car
0 days 00:19:17.897000,2018-05-27 13:25:17.686139,11264,289,7,79,True,0,car
0 days 00:19:17.897000,2018-05-27 13:25:17.926105,11170,274,7,0,True,0,car
0 days 00:19:18.856000,2018-05-27 13:25:18.166071,10020,254,7,0,True,0,car
0 days 00:19:18.856000,2018-05-27 13:25:18.406037,9191,222,7,0,True,0,car
0 days 00:19:18.856000,2018-05-27 13:25:18.646003,8127,206,7,0,True,0,car
0 days 00:19:18.856000,2018-05-27 13:25:18.885969,7996,188,7,0,True,0,car
0 days 00:19:19.536000,2018-05-27 13:25:19.086941,7987,172,6,0,True,0,car
0 days 00:19:19.536000,2018-05-27 13:25:19.325906,8427,145,6,0,True,0,car
0 days 00:19:19.536000,2018-05-27 13:25:19.565872,9160,130,6,0,True,0,car
0 days 00:19:20.777000,2018-05-27 13:25:19.805838,7839,110,3,0,True,0,car
0 days 00:19:20.777000,2018-05-27 13:25:20.045804,7023,101,3,0,True,0,car
0 days 00:19:20.777000,2018-05-27 13:25:20.365758,7876,94,3,0,True,0,car
0 days 00:19:20.777000,2018-05-27 13:25:20.605724,7488,88,2,0,False,0,car
0 days 00:19:20.777000,2018-05-27 13:25:20.806695,7167,83,2,0,True,0,car
0 days 00:19:21.976000,2018-05-27 13:25:21.046661,6501,77,2,0,True,0,car
0 days 00:19:21.976000,2018-05-27 13:25:21.286626,5778,70,2,0,True,0,car
0 days 00:19:21.976000,2018-05-27 13:25:21.526593,5608,67,2,0,False,0,car
