Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:31:45.513000,2019-05-26 13:11:45.051346,4979,43,1,0,False,1,car
0 days 00:31:45.513000,2019-05-26 13:11:45.291311,5244,42,1,5,False,1,car
0 days 00:31:45.513000,2019-05-26 13:11:45.531277,5244,43,1,10,False,1,car
0 days 00:31:45.513000,2019-05-26 13:11:45.771243,6191,49,1,15,False,1,car
0 days 00:31:45.513000,2019-05-26 13:11:45.972215,6516,52,1,14,False,1,car
0 days 00:31:46.472000,2019-05-26 13:11:46.212180,6764,55,1,18,False,1,car
0 days 00:31:46.472000,2019-05-26 13:11:46.451146,7293,59,1,20,False,1,car
0 days 00:31:46.472000,2019-05-26 13:11:46.691112,7566,62,1,24,False,1,car
0 days 00:31:46.472000,2019-05-26 13:11:46.931078,7271,65,1,0,False,1,car
0 days 00:31:47.392000,2019-05-26 13:11:47.132049,7247,63,1,0,False,1,car
0 days 00:31:47.392000,2019-05-26 13:11:47.372014,7312,61,1,14,False,1,car
0 days 00:31:47.392000,2019-05-26 13:11:47.611981,7810,64,1,20,False,1,car
0 days 00:31:47.392000,2019-05-26 13:11:47.851947,8225,67,1,18,False,1,car
0 days 00:31:48.312000,2019-05-26 13:11:48.090913,8378,68,1,25,False,1,car
0 days 00:31:48.312000,2019-05-26 13:11:48.330878,8017,71,1,0,False,1,car
0 days 00:31:48.312000,2019-05-26 13:11:48.531850,8039,70,1,3,False,1,car
0 days 00:31:48.312000,2019-05-26 13:11:48.771815,8105,68,1,15,False,1,car
0 days 00:31:49.512000,2019-05-26 13:11:49.011781,8101,69,1,6,False,1,car
0 days 00:31:49.512000,2019-05-26 13:11:49.251746,8180,67,1,11,False,1,car
0 days 00:31:49.512000,2019-05-26 13:11:49.491712,7816,69,1,0,False,1,car
0 days 00:31:49.512000,2019-05-26 13:11:49.730679,7965,69,1,3,False,1,car
0 days 00:31:49.512000,2019-05-26 13:11:49.971645,8264,68,1,22,False,1,car
0 days 00:31:50.472000,2019-05-26 13:11:50.211610,8836,72,1,60,False,1,car
0 days 00:31:50.472000,2019-05-26 13:11:50.451576,10091,83,1,73,False,1,car
0 days 00:31:50.472000,2019-05-26 13:11:50.691542,11305,93,1,69,False,1,car
0 days 00:31:50.472000,2019-05-26 13:11:50.931508,10086,102,2,57,False,1,car
0 days 00:31:51.432000,2019-05-26 13:11:51.171474,9803,107,2,68,True,1,car
0 days 00:31:51.432000,2019-05-26 13:11:51.411439,8905,102,2,0,True,1,car
0 days 00:31:51.432000,2019-05-26 13:11:51.652404,8121,89,2,0,True,1,car
0 days 00:31:51.432000,2019-05-26 13:11:51.891370,9316,81,1,0,True,1,car
0 days 00:31:52.593000,2019-05-26 13:11:52.131336,8424,74,1,0,True,1,car
0 days 00:31:52.593000,2019-05-26 13:11:52.371301,7546,65,1,0,True,1,car
0 days 00:31:52.593000,2019-05-26 13:11:52.611268,7111,63,1,0,True,1,car
0 days 00:31:52.593000,2019-05-26 13:11:52.851234,6769,58,1,0,True,1,car
0 days 00:31:52.593000,2019-05-26 13:11:53.052205,6456,55,1,0,True,1,car
0 days 00:31:53.552000,2019-05-26 13:11:53.292170,6171,52,1,0,True,1,car
0 days 00:31:53.552000,2019-05-26 13:11:53.531137,5738,50,1,0,True,1,car
0 days 00:31:53.552000,2019-05-26 13:11:53.771102,5460,47,1,0,False,1,car
0 days 00:31:53.552000,2019-05-26 13:11:54.011068,5657,45,1,6,False,1,car
0 days 00:31:54.512000,2019-05-26 13:11:54.212039,5312,46,1,0,True,1,car
0 days 00:31:54.512000,2019-05-26 13:11:54.530994,4820,42,1,0,False,1,car
0 days 00:31:54.512000,2019-05-26 13:11:54.731965,4644,41,1,0,False,1,car
0 days 00:31:54.512000,2019-05-26 13:11:54.971932,4343,37,1,0,False,1,car
0 days 00:31:55.432000,2019-05-26 13:11:55.211897,4253,36,1,1,False,1,car
0 days 00:31:55.432000,2019-05-26 13:11:55.451863,4367,36,1,5,False,1,car
0 days 00:31:55.432000,2019-05-26 13:11:55.690829,4632,38,1,5,False,1,car
0 days 00:31:55.432000,2019-05-26 13:11:55.891800,4493,36,1,5,False,1,car
0 days 00:31:56.672000,2019-05-26 13:11:56.131766,4732,36,1,11,False,1,car
0 days 00:31:56.672000,2019-05-26 13:11:56.371731,5002,41,1,12,False,1,car
0 days 00:31:56.672000,2019-05-26 13:11:56.611697,4396,41,1,0,True,1,car
0 days 00:31:56.672000,2019-05-26 13:11:56.891658,4124,37,1,0,False,1,car
0 days 00:31:56.672000,2019-05-26 13:11:57.131624,3808,33,1,0,False,1,car
0 days 00:31:57.632000,2019-05-26 13:11:57.371589,3602,30,1,0,False,1,car
0 days 00:31:57.632000,2019-05-26 13:11:57.611555,3842,29,1,6,False,1,car
0 days 00:31:57.632000,2019-05-26 13:11:57.851521,4434,33,1,13,False,1,car
0 days 00:31:57.632000,2019-05-26 13:11:58.091487,4752,38,1,15,False,1,car
0 days 00:31:58.553000,2019-05-26 13:11:58.331452,5605,43,1,14,False,1,car
0 days 00:31:58.553000,2019-05-26 13:11:58.571418,6062,48,1,16,False,1,car
0 days 00:31:58.553000,2019-05-26 13:11:58.772390,6410,52,1,18,False,1,car
0 days 00:31:58.553000,2019-05-26 13:11:59.012356,7005,56,1,39,False,1,car
0 days 00:31:59.713000,2019-05-26 13:11:59.251321,7934,65,1,50,False,1,car
0 days 00:31:59.713000,2019-05-26 13:11:59.491287,7919,72,1,0,True,1,car
0 days 00:31:59.713000,2019-05-26 13:11:59.731253,7619,67,1,0,True,1,car
0 days 00:31:59.713000,2019-05-26 13:11:59.971219,6865,58,1,0,True,1,car
0 days 00:31:59.713000,2019-05-26 13:12:00.172190,6268,54,1,0,True,1,car
0 days 00:32:00.672000,2019-05-26 13:12:00.412155,5857,50,1,0,True,1,car
0 days 00:32:00.672000,2019-05-26 13:12:00.652121,5318,45,1,0,True,1,car
0 days 00:32:00.672000,2019-05-26 13:12:00.892087,5024,43,1,0,False,1,car
0 days 00:32:00.672000,2019-05-26 13:12:01.131053,4664,41,1,0,False,1,car
0 days 00:32:01.592000,2019-05-26 13:12:01.332024,4906,39,1,4,False,1,car
0 days 00:32:01.592000,2019-05-26 13:12:01.571990,5370,41,1,9,False,1,car
0 days 00:32:01.592000,2019-05-26 13:12:01.811956,5157,45,1,0,True,1,car
0 days 00:32:01.592000,2019-05-26 13:12:02.051922,4805,43,1,0,True,1,car
0 days 00:32:02.591000,2019-05-26 13:12:02.291887,4523,41,1,0,True,1,car
0 days 00:32:02.591000,2019-05-26 13:12:02.571848,4103,36,1,0,False,1,car
0 days 00:32:02.591000,2019-05-26 13:12:02.811813,3949,33,1,0,False,1,car
0 days 00:32:02.591000,2019-05-26 13:12:03.050780,3635,31,1,0,False,1,car
0 days 00:32:03.592000,2019-05-26 13:12:03.251750,3458,30,1,0,False,1,car
0 days 00:32:03.592000,2019-05-26 13:12:03.491716,3483,29,1,0,False,1,car
0 days 00:32:03.592000,2019-05-26 13:12:03.731682,3150,28,1,0,False,1,car
0 days 00:32:03.592000,2019-05-26 13:12:04.051637,3627,28,1,2,False,1,car
0 days 00:32:04.752000,2019-05-26 13:12:04.291602,4062,31,1,5,False,1,car
0 days 00:32:04.752000,2019-05-26 13:12:04.531568,3883,33,1,0,False,1,car
0 days 00:32:04.752000,2019-05-26 13:12:04.732540,3940,32,1,0,False,1,car
0 days 00:32:04.752000,2019-05-26 13:12:04.971506,3910,32,1,3,False,1,car
0 days 00:32:04.752000,2019-05-26 13:12:05.211471,4402,35,1,2,False,1,car
0 days 00:32:05.673000,2019-05-26 13:12:05.451437,4122,35,1,0,False,1,car
0 days 00:32:05.673000,2019-05-26 13:12:05.692403,3584,33,1,0,False,1,car
0 days 00:32:05.673000,2019-05-26 13:12:05.931369,3698,32,1,0,False,1,car
0 days 00:32:05.673000,2019-05-26 13:12:06.132341,3635,31,1,0,False,1,car
0 days 00:32:06.672000,2019-05-26 13:12:06.372306,3528,29,1,0,False,1,car
0 days 00:32:06.672000,2019-05-26 13:12:06.612272,3576,30,1,5,False,1,car
0 days 00:32:06.672000,2019-05-26 13:12:06.851238,3725,33,1,2,False,1,car
0 days 00:32:06.672000,2019-05-26 13:12:07.131198,3614,31,1,0,False,1,car
0 days 00:32:07.633000,2019-05-26 13:12:07.371163,3485,30,1,0,False,1,car
0 days 00:32:07.633000,2019-05-26 13:12:07.572135,3575,29,1,0,False,1,car
0 days 00:32:07.633000,2019-05-26 13:12:07.852095,3460,28,1,0,False,1,car
0 days 00:32:07.633000,2019-05-26 13:12:08.092061,3612,27,1,99,False,1,car
0 days 00:32:08.872000,2019-05-26 13:12:08.332026,5292,33,1,100,False,1,car
0 days 00:32:08.872000,2019-05-26 13:12:08.571992,6972,42,1,100,False,1,car
0 days 00:32:08.872000,2019-05-26 13:12:08.811958,8652,49,1,100,False,1,car
0 days 00:32:08.872000,2019-05-26 13:12:09.091919,10612,60,1,100,False,1,car
0 days 00:32:08.872000,2019-05-26 13:12:09.331884,11715,68,1,100,True,1,car
0 days 00:32:09.792000,2019-05-26 13:12:09.570850,10035,70,1,0,True,1,car
0 days 00:32:09.792000,2019-05-26 13:12:09.771822,8635,62,1,0,True,1,car
0 days 00:32:09.792000,2019-05-26 13:12:10.011788,6955,56,1,0,True,1,car
0 days 00:32:09.792000,2019-05-26 13:12:10.251753,5555,48,1,0,True,1,car
0 days 00:32:10.712000,2019-05-26 13:12:10.491719,5106,44,1,0,True,1,car
0 days 00:32:10.712000,2019-05-26 13:12:10.692690,4636,40,1,0,True,1,car
0 days 00:32:10.712000,2019-05-26 13:12:10.931656,4597,36,1,0,False,1,car
0 days 00:32:10.712000,2019-05-26 13:12:11.171622,6277,42,1,100,False,1,car
0 days 00:32:11.873000,2019-05-26 13:12:11.411587,7957,49,1,100,False,1,car
0 days 00:32:11.873000,2019-05-26 13:12:11.651553,9637,61,1,100,False,1,car
0 days 00:32:11.873000,2019-05-26 13:12:11.891519,11317,68,1,100,False,1,car
0 days 00:32:11.873000,2019-05-26 13:12:12.092490,11992,77,1,100,False,1,car
0 days 00:32:11.873000,2019-05-26 13:12:12.332455,11818,86,1,100,False,1,car
0 days 00:32:12.793000,2019-05-26 13:12:12.571422,11463,99,1,100,True,1,car
0 days 00:32:12.793000,2019-05-26 13:12:12.811388,10404,91,1,0,True,1,car
0 days 00:32:12.793000,2019-05-26 13:12:13.051354,9057,79,1,0,True,1,car
0 days 00:32:12.793000,2019-05-26 13:12:13.252325,8602,71,1,0,True,1,car
0 days 00:32:13.833000,2019-05-26 13:12:13.571279,6362,58,1,0,True,1,car
0 days 00:32:13.833000,2019-05-26 13:12:13.772251,5513,50,1,0,True,1,car
0 days 00:32:13.833000,2019-05-26 13:12:14.012217,4978,43,1,0,True,1,car
0 days 00:32:13.833000,2019-05-26 13:12:14.292176,4498,36,1,72,True,1,car
0 days 00:32:14.753000,2019-05-26 13:12:14.532142,6038,40,1,100,False,1,car
0 days 00:32:14.753000,2019-05-26 13:12:14.772108,7718,51,1,100,False,1,car
0 days 00:32:14.753000,2019-05-26 13:12:15.011075,9398,59,1,100,False,1,car
0 days 00:32:14.753000,2019-05-26 13:12:15.212046,10798,67,1,100,False,1,car
0 days 00:32:15.952000,2019-05-26 13:12:15.452011,11869,80,1,100,False,1,car
0 days 00:32:15.952000,2019-05-26 13:12:15.691977,10749,83,1,0,True,1,car
0 days 00:32:15.952000,2019-05-26 13:12:15.931943,9069,74,1,0,True,1,car
0 days 00:32:15.952000,2019-05-26 13:12:16.171909,7389,61,1,0,True,1,car
0 days 00:32:15.952000,2019-05-26 13:12:16.411874,5709,53,1,0,True,1,car
0 days 00:32:16.912000,2019-05-26 13:12:16.651840,4884,42,1,0,True,1,car
0 days 00:32:16.912000,2019-05-26 13:12:16.891806,5986,43,1,100,False,1,car
0 days 00:32:16.912000,2019-05-26 13:12:17.131773,7666,51,1,100,False,1,car
0 days 00:32:16.912000,2019-05-26 13:12:17.371738,9346,62,1,100,False,1,car
0 days 00:32:17.873000,2019-05-26 13:12:17.651698,11306,75,1,100,False,1,car
0 days 00:32:17.873000,2019-05-26 13:12:17.891664,11175,80,1,0,True,1,car
0 days 00:32:17.873000,2019-05-26 13:12:18.092635,9775,74,1,0,True,1,car
0 days 00:32:17.873000,2019-05-26 13:12:18.332600,8095,67,1,0,True,1,car
0 days 00:32:18.832000,2019-05-26 13:12:18.571567,6415,57,1,0,True,1,car
0 days 00:32:18.832000,2019-05-26 13:12:18.811533,4735,50,1,0,True,1,car
0 days 00:32:18.832000,2019-05-26 13:12:19.051499,3478,41,1,0,True,1,car
0 days 00:32:18.832000,2019-05-26 13:12:19.291464,3542,36,1,0,True,1,car
0 days 00:32:20.033000,2019-05-26 13:12:19.492435,3474,32,1,0,True,1,car
0 days 00:32:20.033000,2019-05-26 13:12:19.772396,3480,27,1,0,True,1,car
0 days 00:32:20.033000,2019-05-26 13:12:20.012362,3249,25,1,0,True,1,car
0 days 00:32:20.033000,2019-05-26 13:12:20.252327,3672,21,1,0,True,1,car
0 days 00:32:20.033000,2019-05-26 13:12:20.492292,3487,19,1,0,True,1,car
0 days 00:32:20.953000,2019-05-26 13:12:20.731259,3457,18,1,0,True,1,car
0 days 00:32:20.953000,2019-05-26 13:12:20.932230,3544,16,1,0,True,1,car
0 days 00:32:20.953000,2019-05-26 13:12:21.172196,3626,14,1,0,True,1,car
0 days 00:32:20.953000,2019-05-26 13:12:21.412161,3461,13,1,0,True,1,car
0 days 00:32:21.912000,2019-05-26 13:12:21.652127,3415,10,1,0,True,1,car
0 days 00:32:21.912000,2019-05-26 13:12:21.892093,3580,8,1,0,True,1,car
0 days 00:32:21.912000,2019-05-26 13:12:22.132059,3459,6,1,0,True,1,car
0 days 00:32:21.912000,2019-05-26 13:12:22.371025,3284,3,1,0,True,1,car
0 days 00:32:22.872000,2019-05-26 13:12:22.571996,3608,0,1,0,True,1,car
0 days 00:32:22.872000,2019-05-26 13:12:22.811962,3829,0,1,0,False,1,car
0 days 00:32:22.872000,2019-05-26 13:12:23.091922,3625,0,1,0,False,1,car
0 days 00:32:22.872000,2019-05-26 13:12:23.331887,3492,0,1,0,True,1,car
0 days 00:32:24.032000,2019-05-26 13:12:23.571853,3570,0,1,0,True,1,car
0 days 00:32:24.032000,2019-05-26 13:12:23.772825,3529,0,1,0,True,1,car
0 days 00:32:24.032000,2019-05-26 13:12:24.011791,3532,0,1,0,True,1,car
0 days 00:32:24.032000,2019-05-26 13:12:24.251757,3521,0,1,0,True,1,car
0 days 00:32:24.032000,2019-05-26 13:12:24.491722,3785,0,1,0,True,1,car
0 days 00:32:24.993000,2019-05-26 13:12:24.771683,3678,0,1,0,True,1,car
0 days 00:32:24.993000,2019-05-26 13:12:25.011649,3445,0,1,0,True,1,car
0 days 00:32:24.993000,2019-05-26 13:12:25.251614,3633,0,1,0,True,1,car
0 days 00:32:24.993000,2019-05-26 13:12:25.452585,3484,0,1,0,True,1,car
0 days 00:32:25.952000,2019-05-26 13:12:25.692551,3556,0,1,0,True,1,car
0 days 00:32:25.952000,2019-05-26 13:12:25.932518,3459,0,1,0,True,1,car
0 days 00:32:25.952000,2019-05-26 13:12:26.171484,3492,0,1,0,True,1,car
0 days 00:32:25.952000,2019-05-26 13:12:26.411449,3600,0,1,0,True,1,car
0 days 00:32:27.113000,2019-05-26 13:12:26.612420,3630,0,1,0,True,1,car
0 days 00:32:27.113000,2019-05-26 13:12:26.852386,3565,0,1,0,True,1,car
0 days 00:32:27.113000,2019-05-26 13:12:27.092352,3484,0,1,0,True,1,car
0 days 00:32:27.113000,2019-05-26 13:12:27.332317,3572,0,1,0,True,1,car
0 days 00:32:27.113000,2019-05-26 13:12:27.572283,3426,0,1,0,True,1,car
0 days 00:32:28.033000,2019-05-26 13:12:27.811250,3581,0,1,0,True,1,car
0 days 00:32:28.033000,2019-05-26 13:12:28.012221,3446,0,1,0,True,1,car
0 days 00:32:28.033000,2019-05-26 13:12:28.252186,3403,0,1,0,True,1,car
0 days 00:32:28.033000,2019-05-26 13:12:28.492152,3624,0,1,0,True,1,car
0 days 00:32:28.992000,2019-05-26 13:12:28.732118,3518,0,1,0,True,1,car
0 days 00:32:28.992000,2019-05-26 13:12:28.972084,3443,0,1,0,True,1,car
0 days 00:32:28.992000,2019-05-26 13:12:29.212050,3446,0,1,0,True,1,car
0 days 00:32:28.992000,2019-05-26 13:12:29.451015,3410,0,1,0,True,1,car
0 days 00:32:30.113000,2019-05-26 13:12:29.651987,3710,0,1,0,True,1,car
0 days 00:32:30.113000,2019-05-26 13:12:29.891953,3540,0,1,0,True,1,car
0 days 00:32:30.113000,2019-05-26 13:12:30.131919,3550,0,1,0,True,1,car
0 days 00:32:30.113000,2019-05-26 13:12:30.371884,3471,0,1,0,True,1,car
0 days 00:32:30.113000,2019-05-26 13:12:30.572856,3416,0,1,0,True,1,car
0 days 00:32:31.072000,2019-05-26 13:12:30.811822,3517,0,1,0,True,1,car
0 days 00:32:31.072000,2019-05-26 13:12:31.051788,3565,0,1,0,True,1,car
0 days 00:32:31.072000,2019-05-26 13:12:31.291753,3518,0,1,0,True,1,car
0 days 00:32:31.072000,2019-05-26 13:12:31.531719,3478,0,1,0,True,1,car
0 days 00:32:32.033000,2019-05-26 13:12:31.771685,3405,0,1,0,True,1,car
0 days 00:32:32.033000,2019-05-26 13:12:31.972656,3435,0,1,0,True,1,car
0 days 00:32:32.033000,2019-05-26 13:12:32.212621,3710,0,1,0,True,1,car
0 days 00:32:32.033000,2019-05-26 13:12:32.492581,3562,0,1,0,True,1,car
0 days 00:32:33.193000,2019-05-26 13:12:32.731548,3470,0,1,0,True,1,car
0 days 00:32:33.193000,2019-05-26 13:12:32.971514,3738,0,1,0,True,1,car
0 days 00:32:33.193000,2019-05-26 13:12:33.211480,3533,0,1,0,True,1,car
0 days 00:32:33.193000,2019-05-26 13:12:33.412451,3226,0,1,0,True,1,car
0 days 00:32:33.193000,2019-05-26 13:12:33.652416,3451,0,1,0,True,1,car
0 days 00:32:34.233000,2019-05-26 13:12:33.932377,3513,0,1,0,True,1,car
0 days 00:32:34.233000,2019-05-26 13:12:34.172343,3700,0,1,0,True,1,car
0 days 00:32:34.233000,2019-05-26 13:12:34.412308,3592,0,1,0,True,1,car
0 days 00:32:34.233000,2019-05-26 13:12:34.692268,3515,0,1,0,True,1,car
0 days 00:32:35.153000,2019-05-26 13:12:34.932234,3569,0,1,0,True,1,car
0 days 00:32:35.153000,2019-05-26 13:12:35.171201,3420,0,1,0,True,1,car
0 days 00:32:35.153000,2019-05-26 13:12:35.372171,3736,0,1,0,True,1,car
0 days 00:32:35.153000,2019-05-26 13:12:35.612137,3506,0,1,0,True,1,car
0 days 00:32:36.113000,2019-05-26 13:12:35.852103,3483,0,1,0,True,1,car
0 days 00:32:36.113000,2019-05-26 13:12:36.092069,3634,0,1,0,True,1,car
0 days 00:32:36.113000,2019-05-26 13:12:36.332034,3560,0,1,0,True,1,car
0 days 00:32:36.113000,2019-05-26 13:12:36.572000,3456,0,1,0,True,1,car
0 days 00:32:37.072000,2019-05-26 13:12:36.811966,3551,0,1,0,True,1,car
0 days 00:32:37.072000,2019-05-26 13:12:37.051932,3289,0,1,0,True,1,car
0 days 00:32:37.072000,2019-05-26 13:12:37.291898,3546,0,1,0,True,1,car
0 days 00:32:37.072000,2019-05-26 13:12:37.531864,3602,0,1,0,True,1,car
0 days 00:32:38.273000,2019-05-26 13:12:37.771829,3436,0,1,0,True,1,car
0 days 00:32:38.273000,2019-05-26 13:12:37.972801,3445,0,1,0,True,1,car
0 days 00:32:38.273000,2019-05-26 13:12:38.212766,3490,0,1,0,True,1,car
0 days 00:32:38.273000,2019-05-26 13:12:38.492726,3696,0,1,0,True,1,car
0 days 00:32:38.273000,2019-05-26 13:12:38.732692,3559,0,1,0,True,1,car
0 days 00:32:39.193000,2019-05-26 13:12:38.971659,3512,0,1,0,True,1,car
0 days 00:32:39.193000,2019-05-26 13:12:39.211624,3504,0,1,0,True,1,car
0 days 00:32:39.193000,2019-05-26 13:12:39.451590,3465,0,1,0,True,1,car
0 days 00:32:39.193000,2019-05-26 13:12:39.652561,3568,0,1,0,True,1,car
0 days 00:32:40.152000,2019-05-26 13:12:39.892527,3441,0,1,0,True,1,car
0 days 00:32:40.152000,2019-05-26 13:12:40.132493,3498,0,1,0,True,1,car
0 days 00:32:40.152000,2019-05-26 13:12:40.372458,3410,0,1,0,True,1,car
0 days 00:32:40.152000,2019-05-26 13:12:40.611424,3454,0,1,0,True,1,car
0 days 00:32:41.313000,2019-05-26 13:12:40.851390,3685,0,1,0,True,1,car
0 days 00:32:41.313000,2019-05-26 13:12:41.052362,3473,0,1,0,True,1,car
0 days 00:32:41.313000,2019-05-26 13:12:41.292326,3878,0,1,9,True,1,car
0 days 00:32:41.313000,2019-05-26 13:12:41.532293,5418,0,1,15,True,1,car
0 days 00:32:41.313000,2019-05-26 13:12:41.772259,7098,0,1,18,True,1,car
0 days 00:32:42.313000,2019-05-26 13:12:42.052219,9058,0,1,23,True,1,car
0 days 00:32:42.313000,2019-05-26 13:12:42.292184,10426,0,1,32,True,1,car
0 days 00:32:42.313000,2019-05-26 13:12:42.532150,10603,0,1,34,True,1,car
0 days 00:32:42.313000,2019-05-26 13:12:42.772116,10687,0,1,36,True,1,car
0 days 00:32:43.272000,2019-05-26 13:12:43.012082,11571,0,1,40,True,1,car
0 days 00:32:43.272000,2019-05-26 13:12:43.252047,11155,0,1,38,True,1,car
0 days 00:32:43.272000,2019-05-26 13:12:43.492013,11429,0,1,40,True,1,car
0 days 00:32:43.272000,2019-05-26 13:12:43.731979,11347,0,1,40,True,1,car
0 days 00:32:44.192000,2019-05-26 13:12:43.932951,11101,0,1,38,True,1,car
0 days 00:32:44.192000,2019-05-26 13:12:44.172917,11107,0,1,38,True,1,car
0 days 00:32:44.192000,2019-05-26 13:12:44.411882,11063,0,1,38,True,1,car
0 days 00:32:44.192000,2019-05-26 13:12:44.651848,11062,0,1,38,True,1,car
0 days 00:32:45.353000,2019-05-26 13:12:44.892814,10918,0,1,38,True,1,car
0 days 00:32:45.353000,2019-05-26 13:12:45.131780,10977,0,1,38,True,1,car
0 days 00:32:45.353000,2019-05-26 13:12:45.332751,11142,0,1,38,True,1,car
0 days 00:32:45.353000,2019-05-26 13:12:45.572717,11155,0,1,38,True,1,car
0 days 00:32:45.353000,2019-05-26 13:12:45.812683,11176,0,1,38,True,1,car
0 days 00:32:46.273000,2019-05-26 13:12:46.051649,11160,0,1,38,True,1,car
0 days 00:32:46.273000,2019-05-26 13:12:46.291614,11130,0,1,38,True,1,car
0 days 00:32:46.273000,2019-05-26 13:12:46.531580,9590,2,1,42,False,1,car
0 days 00:32:46.273000,2019-05-26 13:12:46.732552,8190,10,1,44,False,1,car
0 days 00:32:47.273000,2019-05-26 13:12:46.972518,6612,20,1,44,False,1,car
0 days 00:32:47.273000,2019-05-26 13:12:47.212483,7433,27,1,46,False,1,car
0 days 00:32:47.273000,2019-05-26 13:12:47.492443,7374,38,1,44,False,1,car
0 days 00:32:47.273000,2019-05-26 13:12:47.732409,6964,45,1,46,False,1,car
0 days 00:32:48.433000,2019-05-26 13:12:47.971376,7815,56,1,51,False,1,car
0 days 00:32:48.433000,2019-05-26 13:12:48.211341,9052,64,1,57,False,1,car
0 days 00:32:48.433000,2019-05-26 13:12:48.412312,10256,73,1,72,False,1,car
0 days 00:32:48.433000,2019-05-26 13:12:48.652278,11553,86,1,72,False,1,car
0 days 00:32:48.433000,2019-05-26 13:12:48.892244,10972,95,1,81,False,1,car
0 days 00:32:49.434000,2019-05-26 13:12:49.132210,11606,104,2,83,False,1,car
0 days 00:32:49.434000,2019-05-26 13:12:49.372175,12392,113,2,83,False,1,car
0 days 00:32:49.434000,2019-05-26 13:12:49.652136,10814,133,3,89,False,1,car
0 days 00:32:49.434000,2019-05-26 13:12:49.893102,11014,144,3,100,False,1,car
0 days 00:32:50.392000,2019-05-26 13:12:50.132068,12036,154,3,100,False,1,car
0 days 00:32:50.392000,2019-05-26 13:12:50.372033,11098,168,3,100,False,1,car
0 days 00:32:50.392000,2019-05-26 13:12:50.611999,11102,177,4,100,False,1,car
0 days 00:32:50.392000,2019-05-26 13:12:50.851965,11622,189,4,100,False,1,car
0 days 00:32:51.312000,2019-05-26 13:12:51.092931,12028,197,4,100,False,1,car
0 days 00:32:51.312000,2019-05-26 13:12:51.331896,10803,203,5,100,False,1,car
0 days 00:32:51.312000,2019-05-26 13:12:51.532867,10972,210,5,100,True,1,car
0 days 00:32:51.312000,2019-05-26 13:12:51.771833,10166,201,5,0,True,1,car
0 days 00:32:52.473000,2019-05-26 13:12:52.011799,9563,188,5,0,True,1,car
0 days 00:32:52.473000,2019-05-26 13:12:52.251764,10137,168,4,0,True,1,car
0 days 00:32:52.473000,2019-05-26 13:12:52.452736,10968,157,4,0,True,1,car
0 days 00:32:52.473000,2019-05-26 13:12:52.692702,10347,148,3,0,True,1,car
0 days 00:32:52.473000,2019-05-26 13:12:52.932668,10212,139,3,0,True,1,car
0 days 00:32:53.393000,2019-05-26 13:12:53.172634,11363,126,2,0,True,1,car
