Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:14:52.039000,2023-05-28 12:15:52.695792,10888,143,3,100,False,0,car
0 days 00:14:52.039000,2023-05-28 12:15:53.015744,11754,156,3,100,False,0,car
0 days 00:14:52.999000,2023-05-28 12:15:53.295702,10691,167,4,100,False,0,car
0 days 00:14:52.999000,2023-05-28 12:15:53.615655,11179,176,4,100,False,0,car
0 days 00:14:52.999000,2023-05-28 12:15:53.775630,11592,180,4,100,False,0,car
0 days 00:14:52.999000,2023-05-28 12:15:53.975600,11950,190,4,100,False,0,car
0 days 00:14:53.880000,2023-05-28 12:15:54.176570,10550,194,4,100,False,0,car
0 days 00:14:53.880000,2023-05-28 12:15:54.456529,10760,200,5,100,False,0,car
0 days 00:14:53.880000,2023-05-28 12:15:54.856469,11284,211,5,100,False,0,car
0 days 00:14:54.880000,2023-05-28 12:15:55.216415,11698,215,5,100,False,0,car
0 days 00:14:54.880000,2023-05-28 12:15:55.416386,11938,222,5,100,False,0,car
0 days 00:14:54.880000,2023-05-28 12:15:55.856320,10723,231,5,100,False,0,car
0 days 00:14:56.040000,2023-05-28 12:15:56.136278,10809,236,6,100,False,0,car
0 days 00:14:56.040000,2023-05-28 12:15:56.336248,10936,239,6,100,False,0,car
0 days 00:14:56.040000,2023-05-28 12:15:56.576213,11046,241,6,100,False,0,car
0 days 00:14:56.040000,2023-05-28 12:15:56.736189,11243,244,6,100,False,0,car
0 days 00:14:56.040000,2023-05-28 12:15:57.016147,11454,247,6,100,False,0,car
0 days 00:14:57.079000,2023-05-28 12:15:57.296105,11529,248,6,100,False,0,car
0 days 00:14:57.079000,2023-05-28 12:15:57.536070,11602,252,6,100,False,0,car
0 days 00:14:57.079000,2023-05-28 12:15:57.736040,11178,254,6,100,False,0,car
0 days 00:14:57.079000,2023-05-28 12:15:58.055992,10232,255,7,100,False,0,car
0 days 00:14:58.119000,2023-05-28 12:15:58.295956,10350,256,7,83,True,0,car
0 days 00:14:58.119000,2023-05-28 12:15:58.455933,9948,251,7,21,True,0,car
0 days 00:14:58.119000,2023-05-28 12:15:58.735891,9211,236,7,0,True,0,car
0 days 00:14:58.119000,2023-05-28 12:15:59.095837,8830,217,7,0,True,0,car
0 days 00:14:59.199000,2023-05-28 12:15:59.375795,7972,211,7,0,True,0,car
0 days 00:14:59.199000,2023-05-28 12:15:59.695747,8704,190,6,0,True,0,car
0 days 00:14:59.199000,2023-05-28 12:15:59.975705,9321,183,5,0,True,0,car
0 days 00:14:59.199000,2023-05-28 12:16:00.175675,9055,172,5,0,True,0,car
0 days 00:14:59.960000,2023-05-28 12:16:00.575616,9339,162,5,0,True,0,car
0 days 00:14:59.960000,2023-05-28 12:16:00.776586,9896,158,4,0,False,0,car
0 days 00:14:59.960000,2023-05-28 12:16:00.936562,9724,157,4,0,False,0,car
0 days 00:15:01.040000,2023-05-28 12:16:01.136532,9550,152,4,0,False,0,car
0 days 00:15:01.040000,2023-05-28 12:16:01.376496,9202,151,4,0,False,0,car
0 days 00:15:01.040000,2023-05-28 12:16:01.776437,9228,146,4,32,False,0,car
0 days 00:15:01.040000,2023-05-28 12:16:02.016401,9212,146,4,50,False,0,car
0 days 00:15:02.120000,2023-05-28 12:16:02.256365,9317,147,4,56,False,0,car
0 days 00:15:02.120000,2023-05-28 12:16:02.496330,9684,149,4,70,False,0,car
0 days 00:15:02.120000,2023-05-28 12:16:02.856276,10091,157,4,71,False,0,car
0 days 00:15:02.120000,2023-05-28 12:16:03.096240,9955,161,4,45,True,0,car
0 days 00:15:03.160000,2023-05-28 12:16:03.376198,9179,156,4,0,True,0,car
0 days 00:15:03.160000,2023-05-28 12:16:03.616163,8432,143,4,0,True,0,car
0 days 00:15:03.160000,2023-05-28 12:16:03.856127,8218,133,4,0,True,0,car
0 days 00:15:03.160000,2023-05-28 12:16:04.136085,7924,126,4,0,False,0,car
0 days 00:15:04.159000,2023-05-28 12:16:04.296061,7784,125,4,0,False,0,car
0 days 00:15:04.159000,2023-05-28 12:16:04.496031,7922,124,4,38,False,0,car
0 days 00:15:04.159000,2023-05-28 12:16:04.735995,8148,125,4,52,False,0,car
0 days 00:15:04.159000,2023-05-28 12:16:04.895971,8790,126,4,64,False,0,car
0 days 00:15:04.159000,2023-05-28 12:16:05.135935,9169,131,4,64,False,0,car
0 days 00:15:05.159000,2023-05-28 12:16:05.295911,9067,134,4,68,False,0,car
0 days 00:15:05.159000,2023-05-28 12:16:05.535876,9616,143,4,70,False,0,car
0 days 00:15:05.159000,2023-05-28 12:16:05.975810,10153,157,4,100,False,0,car
0 days 00:15:05.159000,2023-05-28 12:16:06.135786,10798,166,4,100,False,0,car
0 days 00:15:06.079000,2023-05-28 12:16:06.375750,11030,166,4,100,False,0,car
0 days 00:15:06.079000,2023-05-28 12:16:06.535727,11574,181,4,100,False,0,car
0 days 00:15:06.079000,2023-05-28 12:16:06.695703,11743,186,4,100,False,0,car
0 days 00:15:06.079000,2023-05-28 12:16:06.855679,11660,190,4,100,False,0,car
0 days 00:15:06.079000,2023-05-28 12:16:07.055649,10855,196,4,100,False,0,car
0 days 00:15:07.200000,2023-05-28 12:16:07.416595,10988,203,5,97,True,0,car
0 days 00:15:07.200000,2023-05-28 12:16:07.736548,10740,178,5,0,True,0,car
0 days 00:15:07.200000,2023-05-28 12:16:07.976512,9060,164,5,0,True,0,car
0 days 00:15:07.200000,2023-05-28 12:16:08.176482,8862,148,5,0,True,0,car
0 days 00:15:08,2023-05-28 12:16:08.376452,9339,136,4,0,True,0,car
0 days 00:15:08,2023-05-28 12:16:08.696405,8841,121,3,0,True,0,car
0 days 00:15:08,2023-05-28 12:16:08.976363,9096,108,3,0,True,0,car
0 days 00:15:09.200000,2023-05-28 12:16:09.296315,7928,97,2,0,True,0,car
0 days 00:15:09.200000,2023-05-28 12:16:09.616268,7049,88,2,0,True,0,car
0 days 00:15:09.200000,2023-05-28 12:16:09.856232,6822,80,2,0,True,0,car
0 days 00:15:09.200000,2023-05-28 12:16:10.176184,6401,77,2,0,False,0,car
0 days 00:15:09.920000,2023-05-28 12:16:10.336160,6597,73,2,0,False,0,car
0 days 00:15:09.920000,2023-05-28 12:16:10.576124,6058,71,2,0,False,0,car
0 days 00:15:09.920000,2023-05-28 12:16:10.896076,6318,70,2,24,False,0,car
0 days 00:15:11.079000,2023-05-28 12:16:11.296016,7021,75,2,40,False,0,car
0 days 00:15:11.079000,2023-05-28 12:16:11.695957,8212,88,2,59,False,0,car
0 days 00:15:11.079000,2023-05-28 12:16:12.055903,9678,102,2,63,False,0,car
0 days 00:15:12.199000,2023-05-28 12:16:12.295867,10472,112,2,82,False,0,car
0 days 00:15:12.199000,2023-05-28 12:16:12.615820,11485,128,2,100,False,0,car
0 days 00:15:12.199000,2023-05-28 12:16:12.975766,9704,130,3,53,True,0,car
0 days 00:15:12.199000,2023-05-28 12:16:13.175736,8409,120,3,0,True,0,car
0 days 00:15:13.160000,2023-05-28 12:16:13.535683,7425,95,3,0,True,0,car
0 days 00:15:13.160000,2023-05-28 12:16:13.776647,8280,85,3,0,True,0,car
0 days 00:15:13.160000,2023-05-28 12:16:13.936622,8621,77,2,0,True,0,car
0 days 00:15:13.160000,2023-05-28 12:16:14.136593,7984,75,1,0,True,0,car
0 days 00:15:14,2023-05-28 12:16:14.376557,7229,66,1,0,True,0,car
0 days 00:15:14,2023-05-28 12:16:14.736504,6224,56,1,0,True,0,car
0 days 00:15:14,2023-05-28 12:16:14.976467,5976,53,1,0,False,0,car
0 days 00:15:15.320000,2023-05-28 12:16:15.376408,5569,50,1,0,False,0,car
0 days 00:15:15.320000,2023-05-28 12:16:15.776348,5248,48,1,0,False,0,car
0 days 00:15:15.320000,2023-05-28 12:16:16.016311,4864,46,1,0,False,0,car
0 days 00:15:15.320000,2023-05-28 12:16:16.296270,5190,44,1,8,False,0,car
0 days 00:15:16.200000,2023-05-28 12:16:16.496240,5588,46,1,14,False,0,car
0 days 00:15:16.200000,2023-05-28 12:16:16.856187,5898,49,1,24,False,0,car
0 days 00:15:16.200000,2023-05-28 12:16:17.016162,6878,53,1,36,False,0,car
0 days 00:15:16.200000,2023-05-28 12:16:17.176139,7405,56,1,36,False,0,car
0 days 00:15:17.359000,2023-05-28 12:16:17.536085,8505,67,1,47,False,0,car
0 days 00:15:17.359000,2023-05-28 12:16:17.856038,10255,83,1,60,False,0,car
0 days 00:15:17.359000,2023-05-28 12:16:18.135996,10773,88,1,71,False,0,car
0 days 00:15:17.359000,2023-05-28 12:16:18.335966,9373,91,1,0,True,0,car
0 days 00:15:18.359000,2023-05-28 12:16:18.655919,7133,83,2,0,True,0,car
0 days 00:15:18.359000,2023-05-28 12:16:18.855889,6743,80,2,0,True,0,car
0 days 00:15:18.359000,2023-05-28 12:16:19.175841,6675,75,2,0,False,0,car
0 days 00:15:18.359000,2023-05-28 12:16:19.335817,6876,73,2,0,False,0,car
0 days 00:15:19.079000,2023-05-28 12:16:19.495793,6316,73,2,0,False,0,car
0 days 00:15:19.079000,2023-05-28 12:16:19.855740,6473,72,2,14,False,0,car
0 days 00:15:19.079000,2023-05-28 12:16:20.055709,6444,73,2,28,False,0,car
0 days 00:15:20.320000,2023-05-28 12:16:20.376662,7572,78,2,39,False,0,car
0 days 00:15:20.320000,2023-05-28 12:16:20.656620,8375,87,2,51,False,0,car
0 days 00:15:20.320000,2023-05-28 12:16:20.816597,8956,91,2,64,False,0,car
0 days 00:15:20.320000,2023-05-28 12:16:21.016566,9883,100,2,75,False,0,car
0 days 00:15:20.320000,2023-05-28 12:16:21.296524,10195,114,2,83,True,0,car
0 days 00:15:21.240000,2023-05-28 12:16:21.496495,9781,114,2,0,True,0,car
0 days 00:15:21.240000,2023-05-28 12:16:21.856440,8791,100,2,0,True,0,car
0 days 00:15:21.240000,2023-05-28 12:16:22.056410,7888,94,2,0,True,0,car
0 days 00:15:21.240000,2023-05-28 12:16:22.216387,7487,91,2,0,True,0,car
0 days 00:15:22.200000,2023-05-28 12:16:22.456351,7310,84,2,0,True,0,car
0 days 00:15:22.200000,2023-05-28 12:16:22.776304,7129,80,2,0,False,0,car
0 days 00:15:22.200000,2023-05-28 12:16:22.976273,6690,78,2,0,False,0,car
0 days 00:15:22.200000,2023-05-28 12:16:23.176243,6592,77,2,0,False,0,car
0 days 00:15:23.440000,2023-05-28 12:16:23.496196,6954,75,2,32,False,0,car
0 days 00:15:23.440000,2023-05-28 12:16:23.656172,7367,77,2,36,False,0,car
0 days 00:15:23.440000,2023-05-28 12:16:23.896136,7511,82,2,52,False,0,car
0 days 00:15:23.440000,2023-05-28 12:16:24.056112,8102,89,2,58,False,0,car
0 days 00:15:23.440000,2023-05-28 12:16:24.416059,9685,100,2,70,False,0,car
0 days 00:15:24.279000,2023-05-28 12:16:24.656023,10215,112,2,74,False,0,car
0 days 00:15:24.279000,2023-05-28 12:16:24.935981,11324,125,2,79,False,0,car
0 days 00:15:24.279000,2023-05-28 12:16:25.255934,10659,134,3,83,False,0,car
0 days 00:15:25.399000,2023-05-28 12:16:25.655874,11805,158,3,100,False,0,car
0 days 00:15:25.399000,2023-05-28 12:16:25.855844,10545,165,3,100,False,0,car
0 days 00:15:25.399000,2023-05-28 12:16:26.015820,11042,165,4,100,False,0,car
0 days 00:15:25.399000,2023-05-28 12:16:26.215790,11503,177,4,100,False,0,car
0 days 00:15:25.399000,2023-05-28 12:16:26.375767,11503,184,4,100,False,0,car
0 days 00:15:26.240000,2023-05-28 12:16:26.735713,10667,196,5,100,False,0,car
0 days 00:15:26.240000,2023-05-28 12:16:27.056664,10930,204,5,100,False,0,car
0 days 00:15:26.240000,2023-05-28 12:16:27.216640,11196,207,5,100,False,0,car
0 days 00:15:27.240000,2023-05-28 12:16:27.496599,11576,215,5,100,False,0,car
0 days 00:15:27.240000,2023-05-28 12:16:27.736563,11326,222,5,100,False,0,car
0 days 00:15:27.240000,2023-05-28 12:16:28.016521,10064,224,6,31,False,0,car
0 days 00:15:27.240000,2023-05-28 12:16:28.216491,10028,221,6,26,False,0,car
0 days 00:15:28.320000,2023-05-28 12:16:28.416462,9965,218,6,30,False,0,car
0 days 00:15:28.320000,2023-05-28 12:16:28.696420,9668,215,6,30,False,0,car
0 days 00:15:28.320000,2023-05-28 12:16:29.016372,9727,212,6,29,False,0,car
0 days 00:15:28.320000,2023-05-28 12:16:29.296331,9507,208,6,27,False,0,car
0 days 00:15:29.400000,2023-05-28 12:16:29.576289,9308,204,6,27,False,0,car
0 days 00:15:29.400000,2023-05-28 12:16:29.896241,9098,201,6,29,False,0,car
0 days 00:15:29.400000,2023-05-28 12:16:30.216193,9105,197,6,32,False,0,car
0 days 00:15:29.400000,2023-05-28 12:16:30.376170,8922,197,6,34,False,0,car
0 days 00:15:30.280000,2023-05-28 12:16:30.536146,8942,196,6,36,False,0,car
0 days 00:15:30.280000,2023-05-28 12:16:30.736116,8839,195,6,36,False,0,car
0 days 00:15:30.280000,2023-05-28 12:16:31.056068,8920,193,6,35,False,0,car
0 days 00:15:30.280000,2023-05-28 12:16:31.256039,8836,194,6,35,False,0,car
0 days 00:15:31.239000,2023-05-28 12:16:31.655979,8693,192,6,34,False,0,car
0 days 00:15:31.239000,2023-05-28 12:16:31.815955,8697,192,6,34,False,0,car
0 days 00:15:31.239000,2023-05-28 12:16:32.015925,8476,192,6,34,False,0,car
0 days 00:15:31.239000,2023-05-28 12:16:32.215895,8681,190,6,0,False,0,car
0 days 00:15:32.199000,2023-05-28 12:16:32.655830,8389,185,6,0,False,0,car
0 days 00:15:32.199000,2023-05-28 12:16:32.895793,8247,182,6,0,False,0,car
0 days 00:15:32.199000,2023-05-28 12:16:33.175751,8186,181,6,0,False,0,car
0 days 00:15:33.160000,2023-05-28 12:16:33.496704,7954,176,6,0,False,0,car
0 days 00:15:33.160000,2023-05-28 12:16:33.696674,7861,174,6,0,False,0,car
0 days 00:15:33.160000,2023-05-28 12:16:33.936638,7704,172,6,0,False,0,car
0 days 00:15:33.160000,2023-05-28 12:16:34.136608,7591,168,6,0,False,0,car
0 days 00:15:34.240000,2023-05-28 12:16:35.216447,6751,152,6,0,True,0,car
0 days 00:15:35.360000,2023-05-28 12:16:35.576394,6129,139,6,0,True,0,car
0 days 00:15:35.360000,2023-05-28 12:16:35.736370,6409,130,6,0,True,0,car
0 days 00:15:35.360000,2023-05-28 12:16:35.976334,6675,122,5,0,True,0,car
0 days 00:15:35.360000,2023-05-28 12:16:36.136310,7007,115,5,0,True,0,car
0 days 00:15:35.360000,2023-05-28 12:16:36.336281,7029,107,4,0,True,0,car
0 days 00:15:36.480000,2023-05-28 12:16:36.536251,7372,101,4,0,True,0,car
0 days 00:15:36.480000,2023-05-28 12:16:36.856203,6630,92,3,0,True,0,car
0 days 00:15:36.480000,2023-05-28 12:16:37.296137,6764,80,2,0,True,0,car
0 days 00:15:36.480000,2023-05-28 12:16:37.456113,6374,76,2,0,True,0,car
0 days 00:15:37.479000,2023-05-28 12:16:37.896047,5884,69,2,0,True,0,car
0 days 00:15:37.479000,2023-05-28 12:16:38.295987,5179,62,2,0,True,0,car
0 days 00:15:37.479000,2023-05-28 12:16:38.455964,5189,60,2,0,False,0,car
0 days 00:15:38.319000,2023-05-28 12:16:38.615940,5114,59,2,0,False,0,car
0 days 00:15:38.319000,2023-05-28 12:16:38.855904,4945,58,2,0,False,0,car
0 days 00:15:38.319000,2023-05-28 12:16:39.015880,4897,57,2,0,False,0,car
0 days 00:15:38.319000,2023-05-28 12:16:39.295838,4911,56,2,0,False,0,car
0 days 00:15:39.360000,2023-05-28 12:16:39.535803,4661,54,2,0,False,0,car
0 days 00:15:39.360000,2023-05-28 12:16:39.895749,4888,54,2,7,False,0,car
0 days 00:15:39.360000,2023-05-28 12:16:40.136713,5182,57,2,11,False,0,car
0 days 00:15:39.360000,2023-05-28 12:16:40.336683,5082,58,2,12,False,0,car
0 days 00:15:40.160000,2023-05-28 12:16:40.496660,5343,59,2,16,False,0,car
0 days 00:15:40.160000,2023-05-28 12:16:40.656636,5501,60,2,18,False,0,car
0 days 00:15:40.160000,2023-05-28 12:16:40.976588,5829,66,2,21,False,0,car
0 days 00:15:40.160000,2023-05-28 12:16:41.136564,6119,69,2,22,False,0,car
0 days 00:15:41.440000,2023-05-28 12:16:41.536505,6449,73,2,24,False,0,car
0 days 00:15:41.440000,2023-05-28 12:16:41.936445,6864,78,2,24,False,0,car
0 days 00:15:41.440000,2023-05-28 12:16:42.176409,7234,81,2,25,False,0,car
0 days 00:15:41.440000,2023-05-28 12:16:42.416374,7509,83,2,24,False,0,car
0 days 00:15:42.320000,2023-05-28 12:16:42.736326,7645,87,2,25,False,0,car
0 days 00:15:42.320000,2023-05-28 12:16:42.976290,7722,88,2,25,False,0,car
0 days 00:15:42.320000,2023-05-28 12:16:43.296242,8086,91,2,25,False,0,car
0 days 00:15:43.480000,2023-05-28 12:16:43.616194,8299,93,2,25,False,0,car
0 days 00:15:43.480000,2023-05-28 12:16:43.896152,8478,96,2,25,False,0,car
0 days 00:15:43.480000,2023-05-28 12:16:44.056128,8449,97,2,25,False,0,car
0 days 00:15:43.480000,2023-05-28 12:16:44.456069,8675,100,2,25,False,0,car
0 days 00:15:44.359000,2023-05-28 12:16:44.616045,8725,101,2,25,False,0,car
0 days 00:15:44.359000,2023-05-28 12:16:44.776021,8775,102,2,25,False,0,car
0 days 00:15:44.359000,2023-05-28 12:16:44.975991,8891,102,2,24,False,0,car
0 days 00:15:44.359000,2023-05-28 12:16:45.335937,8995,104,2,25,False,0,car
0 days 00:15:44.959000,2023-05-28 12:16:45.615896,7749,105,3,25,False,0,car
0 days 00:15:44.959000,2023-05-28 12:16:45.935848,7980,107,3,25,False,0,car
0 days 00:15:46.440000,2023-05-28 12:16:47.176663,8433,114,3,25,False,0,car
0 days 00:15:46.440000,2023-05-28 12:16:47.416627,8264,114,3,0,False,0,car
0 days 00:15:47.480000,2023-05-28 12:16:47.776574,8168,111,3,0,False,0,car
0 days 00:15:47.480000,2023-05-28 12:16:48.016538,8020,110,3,0,False,0,car
0 days 00:15:47.480000,2023-05-28 12:16:48.256502,7927,108,3,0,False,0,car
0 days 00:15:47.480000,2023-05-28 12:16:48.456472,7837,107,3,0,False,0,car
0 days 00:15:48.440000,2023-05-28 12:16:48.656442,7877,106,3,0,False,0,car
0 days 00:15:48.440000,2023-05-28 12:16:49.056382,7586,104,3,0,False,0,car
0 days 00:15:48.440000,2023-05-28 12:16:49.416328,7722,103,3,15,False,0,car
0 days 00:15:49.480000,2023-05-28 12:16:49.616299,7765,103,3,25,False,0,car
0 days 00:15:49.480000,2023-05-28 12:16:50.056233,7983,107,3,28,False,0,car
0 days 00:15:49.480000,2023-05-28 12:16:50.216209,8087,108,3,30,False,0,car
0 days 00:15:49.480000,2023-05-28 12:16:50.456173,8174,110,3,35,False,0,car
0 days 00:15:50.600000,2023-05-28 12:16:50.736132,8458,113,3,39,False,0,car
0 days 00:15:50.600000,2023-05-28 12:16:51.016090,8667,114,3,41,False,0,car
0 days 00:15:50.600000,2023-05-28 12:16:51.216060,8822,117,3,41,False,0,car
0 days 00:15:50.600000,2023-05-28 12:16:51.576007,8983,121,3,38,False,0,car
0 days 00:15:51.519000,2023-05-28 12:16:51.735983,9110,123,3,39,False,0,car
0 days 00:15:51.519000,2023-05-28 12:16:51.895959,9138,124,3,38,False,0,car
0 days 00:15:51.519000,2023-05-28 12:16:52.095929,9339,124,3,38,False,0,car
0 days 00:15:51.519000,2023-05-28 12:16:52.255905,9405,126,3,38,False,0,car
0 days 00:15:51.519000,2023-05-28 12:16:52.495870,9453,128,3,38,False,0,car
0 days 00:15:52.520000,2023-05-28 12:16:52.695840,9576,129,3,38,False,0,car
0 days 00:15:52.520000,2023-05-28 12:16:52.855816,9707,131,3,39,False,0,car
0 days 00:15:52.520000,2023-05-28 12:16:53.216762,9656,132,3,36,False,0,car
0 days 00:15:52.520000,2023-05-28 12:16:53.496720,9432,131,3,0,False,0,car
0 days 00:15:53.480000,2023-05-28 12:16:53.856667,9667,128,3,0,False,0,car
0 days 00:15:53.480000,2023-05-28 12:16:54.136625,9189,126,3,0,False,0,car
0 days 00:15:53.480000,2023-05-28 12:16:54.456577,9014,124,3,0,False,0,car
0 days 00:15:54.600000,2023-05-28 12:16:54.896511,9029,122,3,0,False,0,car
0 days 00:15:54.600000,2023-05-28 12:16:55.296451,8785,121,3,0,False,0,car
0 days 00:15:54.600000,2023-05-28 12:16:55.576410,8547,118,3,0,False,0,car
0 days 00:15:55.560000,2023-05-28 12:16:55.936356,8271,116,3,0,False,0,car
0 days 00:15:55.560000,2023-05-28 12:16:56.256308,8332,114,3,0,False,0,car
0 days 00:15:55.560000,2023-05-28 12:16:56.536266,8005,111,3,0,False,0,car
0 days 00:15:56.600000,2023-05-28 12:16:56.936207,7856,109,3,0,False,0,car
0 days 00:15:56.600000,2023-05-28 12:16:57.216165,7855,108,3,0,False,0,car
0 days 00:15:56.600000,2023-05-28 12:16:57.576112,7789,105,3,0,False,0,car
0 days 00:15:57.519000,2023-05-28 12:16:57.776082,7537,104,3,0,False,0,car
0 days 00:15:57.519000,2023-05-28 12:16:58.056040,7400,103,3,0,False,0,car
0 days 00:15:57.519000,2023-05-28 12:16:58.296004,7398,101,3,0,False,0,car
0 days 00:15:57.519000,2023-05-28 12:16:58.495974,7396,100,3,0,False,0,car
0 days 00:15:58.639000,2023-05-28 12:16:58.695945,7253,99,3,0,False,0,car
0 days 00:15:58.639000,2023-05-28 12:16:58.975902,8151,97,3,0,False,0,car
0 days 00:15:58.639000,2023-05-28 12:16:59.295855,8191,94,2,0,False,0,car
0 days 00:15:58.639000,2023-05-28 12:16:59.615807,7919,92,2,0,False,0,car
0 days 00:15:59.600000,2023-05-28 12:16:59.816777,7865,91,2,0,False,0,car
0 days 00:15:59.600000,2023-05-28 12:17:00.056740,7724,89,2,0,False,0,car
0 days 00:15:59.600000,2023-05-28 12:17:00.256711,7752,88,2,0,False,0,car
0 days 00:15:59.600000,2023-05-28 12:17:00.576663,7543,86,2,0,False,0,car
0 days 00:16:00.720000,2023-05-28 12:17:00.736640,7370,85,2,0,False,0,car
0 days 00:16:00.720000,2023-05-28 12:17:01.096585,7525,84,2,15,False,0,car
0 days 00:16:00.720000,2023-05-28 12:17:01.336550,7509,85,2,17,False,0,car
0 days 00:16:00.720000,2023-05-28 12:17:01.696497,7723,87,2,21,False,0,car
0 days 00:16:01.680000,2023-05-28 12:17:01.896467,7689,88,2,22,False,0,car
0 days 00:16:01.680000,2023-05-28 12:17:02.216419,8007,89,2,25,False,0,car
0 days 00:16:01.680000,2023-05-28 12:17:02.496377,8115,93,2,26,False,0,car
0 days 00:16:01.680000,2023-05-28 12:17:02.656354,8115,94,2,26,False,0,car
0 days 00:16:02.760000,2023-05-28 12:17:02.816330,8409,95,2,26,False,0,car
0 days 00:16:02.760000,2023-05-28 12:17:03.096287,8482,97,2,26,False,0,car
0 days 00:16:02.760000,2023-05-28 12:17:03.296258,8613,99,2,26,False,0,car
0 days 00:16:02.760000,2023-05-28 12:17:03.496228,8685,100,2,26,False,0,car
0 days 00:16:02.760000,2023-05-28 12:17:03.736193,8829,101,2,26,False,0,car
0 days 00:16:03.600000,2023-05-28 12:17:04.056144,8825,100,2,11,False,0,car
0 days 00:16:03.600000,2023-05-28 12:17:04.376097,8737,100,2,0,False,0,car
0 days 00:16:03.600000,2023-05-28 12:17:04.576067,8478,98,2,0,False,0,car
0 days 00:16:04.599000,2023-05-28 12:17:04.856026,8173,96,2,0,False,0,car
0 days 00:16:04.599000,2023-05-28 12:17:05.055995,8123,95,2,0,False,0,car
0 days 00:16:04.599000,2023-05-28 12:17:05.295960,7988,94,2,0,False,0,car
0 days 00:16:04.599000,2023-05-28 12:17:05.575918,7942,92,2,0,False,0,car
0 days 00:16:05.560000,2023-05-28 12:17:05.815882,7857,91,2,0,False,0,car
0 days 00:16:05.560000,2023-05-28 12:17:06.175828,7650,89,2,0,False,0,car
0 days 00:16:05.560000,2023-05-28 12:17:06.376798,7590,88,2,0,True,0,car
0 days 00:16:05.560000,2023-05-28 12:17:06.536774,7238,84,2,0,True,0,car
0 days 00:16:06.600000,2023-05-28 12:17:06.736745,6937,80,2,0,True,0,car
0 days 00:16:06.600000,2023-05-28 12:17:07.056696,6463,74,2,0,True,0,car
0 days 00:16:06.600000,2023-05-28 12:17:07.336655,7156,69,2,0,True,0,car
0 days 00:16:06.600000,2023-05-28 12:17:07.576619,7662,67,1,0,True,0,car
0 days 00:16:07.560000,2023-05-28 12:17:07.816584,7268,64,1,0,True,0,car
0 days 00:16:07.560000,2023-05-28 12:17:07.976559,7015,64,1,0,True,0,car
0 days 00:16:07.560000,2023-05-28 12:17:08.136535,7054,60,1,0,False,0,car
