Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:04:47.098000,2021-05-23 12:34:47.860669,0,0,0,0,False,1,car
0 days 00:04:48.259000,2021-05-23 12:34:48.100634,0,0,0,0,False,1,car
0 days 00:04:48.259000,2021-05-23 12:34:48.301603,0,0,0,0,False,1,car
0 days 00:04:48.259000,2021-05-23 12:34:48.541567,0,0,0,0,False,1,car
0 days 00:04:48.259000,2021-05-23 12:34:48.781532,0,0,0,0,False,1,car
0 days 00:04:48.259000,2021-05-23 12:34:49.021496,0,0,0,0,False,1,car
0 days 00:04:49.219000,2021-05-23 12:34:49.261460,0,0,0,0,False,1,car
0 days 00:04:49.219000,2021-05-23 12:34:49.501424,0,0,0,0,False,1,car
0 days 00:04:49.219000,2021-05-23 12:34:49.741388,0,0,0,0,False,1,car
0 days 00:04:49.219000,2021-05-23 12:34:49.981353,0,0,0,0,False,1,car
0 days 00:04:50.219000,2021-05-23 12:34:50.221316,0,0,0,0,False,1,car
0 days 00:04:50.219000,2021-05-23 12:34:50.461280,0,0,0,0,False,1,car
0 days 00:04:50.219000,2021-05-23 12:34:50.701245,0,0,0,0,False,1,car
0 days 00:04:50.219000,2021-05-23 12:34:50.981203,0,0,0,0,False,1,car
0 days 00:04:51.419000,2021-05-23 12:34:51.221167,0,0,0,0,False,1,car
0 days 00:04:51.419000,2021-05-23 12:34:51.461131,0,0,0,0,False,1,car
0 days 00:04:51.419000,2021-05-23 12:34:51.701096,0,0,0,0,False,1,car
0 days 00:04:51.419000,2021-05-23 12:34:51.941060,0,0,0,0,False,1,car
0 days 00:04:51.419000,2021-05-23 12:34:52.181024,0,0,0,0,False,1,car
0 days 00:04:52.418000,2021-05-23 12:34:52.420988,0,0,0,0,False,1,car
0 days 00:04:52.418000,2021-05-23 12:34:52.660953,0,0,0,0,False,1,car
0 days 00:04:52.418000,2021-05-23 12:34:52.940911,0,0,0,0,False,1,car
0 days 00:04:52.418000,2021-05-23 12:34:53.180875,0,0,0,0,False,1,car
0 days 00:04:53.378000,2021-05-23 12:34:53.420839,0,0,0,0,False,1,car
0 days 00:04:53.378000,2021-05-23 12:34:53.660803,0,0,0,0,False,1,car
0 days 00:04:53.378000,2021-05-23 12:34:53.900767,0,0,0,0,False,1,car
0 days 00:04:53.378000,2021-05-23 12:34:54.140731,0,0,0,0,False,1,car
0 days 00:04:54.299000,2021-05-23 12:34:54.380695,0,0,0,0,False,1,car
0 days 00:04:54.299000,2021-05-23 12:34:54.620659,0,0,0,0,False,1,car
0 days 00:04:54.299000,2021-05-23 12:34:54.821630,0,0,0,0,False,1,car
0 days 00:04:54.299000,2021-05-23 12:34:55.061594,0,0,0,0,False,1,car
0 days 00:04:55.259000,2021-05-23 12:34:55.301558,0,0,0,0,False,1,car
0 days 00:04:55.259000,2021-05-23 12:34:55.541522,0,0,0,0,False,1,car
0 days 00:04:55.259000,2021-05-23 12:34:55.781487,0,0,0,0,False,1,car
0 days 00:04:55.259000,2021-05-23 12:34:56.021451,0,0,0,0,False,1,car
0 days 00:04:56.459000,2021-05-23 12:34:56.261415,0,0,0,0,False,1,car
0 days 00:04:56.459000,2021-05-23 12:34:56.501379,0,0,0,0,False,1,car
0 days 00:04:56.459000,2021-05-23 12:34:56.741344,0,0,0,0,False,1,car
0 days 00:04:56.459000,2021-05-23 12:34:56.981308,0,0,0,0,False,1,car
0 days 00:04:56.459000,2021-05-23 12:34:57.221272,0,0,0,0,False,1,car
0 days 00:04:57.459000,2021-05-23 12:34:57.461236,0,0,0,0,False,1,car
0 days 00:04:57.459000,2021-05-23 12:34:57.741194,0,0,0,0,False,1,car
0 days 00:04:57.459000,2021-05-23 12:34:57.981158,0,0,0,0,False,1,car
0 days 00:04:57.459000,2021-05-23 12:34:58.221122,0,0,0,0,False,1,car
0 days 00:04:58.458000,2021-05-23 12:34:58.501080,0,0,0,0,False,1,car
0 days 00:04:58.458000,2021-05-23 12:34:58.741045,0,0,0,0,False,1,car
0 days 00:04:58.458000,2021-05-23 12:34:58.981009,0,0,0,0,False,1,car
0 days 00:04:58.458000,2021-05-23 12:34:59.220973,0,0,0,0,False,1,car
0 days 00:04:59.418000,2021-05-23 12:34:59.460937,0,0,0,0,False,1,car
0 days 00:04:59.418000,2021-05-23 12:34:59.700901,0,0,0,0,False,1,car
0 days 00:04:59.418000,2021-05-23 12:34:59.940866,0,0,0,0,False,1,car
0 days 00:04:59.418000,2021-05-23 12:35:00.180830,0,0,0,0,False,1,car
0 days 00:05:00.378000,2021-05-23 12:35:00.420794,0,0,0,0,False,1,car
0 days 00:05:00.378000,2021-05-23 12:35:00.660758,0,0,0,0,False,1,car
0 days 00:05:00.378000,2021-05-23 12:35:00.900722,0,0,0,0,False,1,car
0 days 00:05:00.378000,2021-05-23 12:35:01.140686,0,0,0,0,False,1,car
0 days 00:05:01.339000,2021-05-23 12:35:01.381650,0,0,0,0,False,1,car
0 days 00:05:01.339000,2021-05-23 12:35:01.621614,0,0,0,0,False,1,car
0 days 00:05:01.339000,2021-05-23 12:35:01.861579,0,0,0,0,False,1,car
0 days 00:05:01.339000,2021-05-23 12:35:02.101543,0,0,0,0,False,1,car
0 days 00:05:02.539000,2021-05-23 12:35:02.341507,0,0,0,0,False,1,car
0 days 00:05:02.539000,2021-05-23 12:35:02.581471,0,0,0,0,False,1,car
0 days 00:05:02.539000,2021-05-23 12:35:02.821436,0,0,0,0,False,1,car
0 days 00:05:02.539000,2021-05-23 12:35:03.061400,0,0,0,0,False,1,car
0 days 00:05:02.539000,2021-05-23 12:35:03.301364,0,0,0,0,False,1,car
0 days 00:05:03.539000,2021-05-23 12:35:03.541328,0,0,0,0,False,1,car
0 days 00:05:03.539000,2021-05-23 12:35:03.781292,0,0,0,0,False,1,car
0 days 00:05:03.539000,2021-05-23 12:35:04.061251,0,0,0,0,False,1,car
0 days 00:05:03.539000,2021-05-23 12:35:04.301215,0,0,0,0,False,1,car
0 days 00:05:04.539000,2021-05-23 12:35:04.541179,0,0,0,0,False,1,car
0 days 00:05:04.539000,2021-05-23 12:35:04.781143,0,0,0,0,False,1,car
0 days 00:05:04.539000,2021-05-23 12:35:05.061101,0,0,0,0,False,1,car
0 days 00:05:04.539000,2021-05-23 12:35:05.301065,0,0,0,0,False,1,car
0 days 00:05:05.498000,2021-05-23 12:35:05.541029,0,0,0,0,False,1,car
0 days 00:05:05.498000,2021-05-23 12:35:05.780993,0,0,0,0,False,1,car
0 days 00:05:05.498000,2021-05-23 12:35:06.020958,0,0,0,0,False,1,car
0 days 00:05:05.498000,2021-05-23 12:35:06.260922,0,0,0,0,False,1,car
0 days 00:05:06.458000,2021-05-23 12:35:06.500886,0,0,0,0,False,1,car
0 days 00:05:06.458000,2021-05-23 12:35:06.740850,0,0,0,0,False,1,car
0 days 00:05:06.458000,2021-05-23 12:35:06.980815,0,0,0,0,False,1,car
0 days 00:05:06.458000,2021-05-23 12:35:07.220779,0,0,0,0,False,1,car
0 days 00:05:07.419000,2021-05-23 12:35:07.460743,0,0,0,0,False,1,car
0 days 00:05:07.419000,2021-05-23 12:35:07.700707,0,0,0,0,False,1,car
0 days 00:05:07.419000,2021-05-23 12:35:07.941672,0,0,0,0,False,1,car
0 days 00:05:07.419000,2021-05-23 12:35:08.181636,0,0,0,0,False,1,car
0 days 00:05:08.619000,2021-05-23 12:35:08.421600,0,0,0,0,False,1,car
0 days 00:05:08.619000,2021-05-23 12:35:08.661564,0,0,0,0,False,1,car
0 days 00:05:08.619000,2021-05-23 12:35:08.901528,0,0,0,0,False,1,car
0 days 00:05:08.619000,2021-05-23 12:35:09.141492,0,0,0,0,False,1,car
0 days 00:05:08.619000,2021-05-23 12:35:09.381456,0,0,0,0,False,1,car
0 days 00:05:09.579000,2021-05-23 12:35:09.621420,0,0,0,0,False,1,car
0 days 00:05:09.579000,2021-05-23 12:35:09.861384,0,0,0,0,False,1,car
0 days 00:05:09.579000,2021-05-23 12:35:10.101349,0,0,0,0,False,1,car
0 days 00:05:09.579000,2021-05-23 12:35:10.341313,0,0,0,0,False,1,car
0 days 00:05:10.539000,2021-05-23 12:35:10.581277,0,0,0,0,False,1,car
0 days 00:05:10.539000,2021-05-23 12:35:10.821241,0,0,0,0,False,1,car
0 days 00:05:10.539000,2021-05-23 12:35:11.061206,0,0,0,0,False,1,car
0 days 00:05:10.539000,2021-05-23 12:35:11.301170,0,0,0,0,False,1,car
0 days 00:05:11.499000,2021-05-23 12:35:11.541134,0,0,0,0,False,1,car
0 days 00:05:11.499000,2021-05-23 12:35:11.781098,0,0,0,0,False,1,car
0 days 00:05:11.499000,2021-05-23 12:35:12.021063,0,0,0,0,False,1,car
0 days 00:05:11.499000,2021-05-23 12:35:12.261027,980,0,0,0,False,1,car
0 days 00:05:12.498000,2021-05-23 12:35:12.540985,1678,0,0,0,False,1,car
0 days 00:05:12.498000,2021-05-23 12:35:12.780949,230,0,0,0,False,1,car
0 days 00:05:12.498000,2021-05-23 12:35:13.020913,0,0,0,0,False,1,car
0 days 00:05:12.498000,2021-05-23 12:35:13.260877,0,0,0,0,False,1,car
0 days 00:05:13.739000,2021-05-23 12:35:13.500841,0,0,0,0,False,1,car
0 days 00:05:13.739000,2021-05-23 12:35:13.740805,0,0,0,0,False,1,car
0 days 00:05:13.739000,2021-05-23 12:35:13.980770,0,0,0,0,False,1,car
0 days 00:05:13.739000,2021-05-23 12:35:14.220734,0,0,0,0,False,1,car
0 days 00:05:13.739000,2021-05-23 12:35:14.501692,560,0,0,0,False,1,car
0 days 00:05:14.699000,2021-05-23 12:35:14.741656,1848,0,0,0,False,1,car
0 days 00:05:14.699000,2021-05-23 12:35:14.981621,1850,0,0,0,False,1,car
0 days 00:05:14.699000,2021-05-23 12:35:15.221585,1846,0,0,0,False,1,car
0 days 00:05:14.699000,2021-05-23 12:35:15.461549,1871,0,0,0,False,1,car
0 days 00:05:15.699000,2021-05-23 12:35:15.701513,1889,0,0,0,False,1,car
0 days 00:05:15.699000,2021-05-23 12:35:15.981472,1909,0,0,0,False,1,car
0 days 00:05:15.699000,2021-05-23 12:35:16.221436,1920,0,0,0,False,1,car
0 days 00:05:15.699000,2021-05-23 12:35:16.461399,1937,0,0,0,False,1,car
0 days 00:05:16.659000,2021-05-23 12:35:16.701364,1944,0,0,0,False,1,car
0 days 00:05:16.659000,2021-05-23 12:35:16.941328,1950,0,0,0,False,1,car
0 days 00:05:16.659000,2021-05-23 12:35:17.181292,1957,0,0,0,False,1,car
0 days 00:05:16.659000,2021-05-23 12:35:17.421255,1960,0,0,0,False,1,car
0 days 00:05:17.659000,2021-05-23 12:35:17.701214,2172,0,0,0,False,1,car
0 days 00:05:17.659000,2021-05-23 12:35:17.941178,3712,0,0,0,False,1,car
0 days 00:05:17.659000,2021-05-23 12:35:18.181143,3999,0,0,0,False,1,car
0 days 00:05:17.659000,2021-05-23 12:35:18.421106,4222,0,0,0,False,1,car
0 days 00:05:18.618000,2021-05-23 12:35:18.661071,4316,0,0,0,False,1,car
0 days 00:05:18.618000,2021-05-23 12:35:18.901035,4186,0,0,0,False,1,car
0 days 00:05:18.618000,2021-05-23 12:35:19.141000,4105,0,0,0,False,1,car
0 days 00:05:18.618000,2021-05-23 12:35:19.380963,4241,0,0,0,False,1,car
0 days 00:05:19.818000,2021-05-23 12:35:19.620928,4127,0,0,0,False,1,car
0 days 00:05:19.818000,2021-05-23 12:35:19.860892,4203,0,0,0,False,1,car
0 days 00:05:19.818000,2021-05-23 12:35:20.100857,4116,0,0,0,False,1,car
0 days 00:05:19.818000,2021-05-23 12:35:20.340820,4169,0,0,0,False,1,car
0 days 00:05:19.818000,2021-05-23 12:35:20.580785,4186,0,0,0,False,1,car
0 days 00:05:20.739000,2021-05-23 12:35:20.820749,4270,0,0,0,False,1,car
0 days 00:05:20.739000,2021-05-23 12:35:21.021719,4297,0,0,0,False,1,car
0 days 00:05:20.739000,2021-05-23 12:35:21.261682,4307,0,0,0,False,1,car
0 days 00:05:20.739000,2021-05-23 12:35:21.501646,4211,0,0,0,False,1,car
0 days 00:05:21.699000,2021-05-23 12:35:21.741611,4274,0,0,0,False,1,car
0 days 00:05:21.699000,2021-05-23 12:35:21.981575,4171,0,0,0,False,1,car
0 days 00:05:21.699000,2021-05-23 12:35:22.221539,4163,0,0,0,False,1,car
0 days 00:05:21.699000,2021-05-23 12:35:22.461503,4078,0,0,0,False,1,car
0 days 00:05:22.659000,2021-05-23 12:35:22.701468,4063,0,0,0,False,1,car
0 days 00:05:22.659000,2021-05-23 12:35:22.941432,4074,0,0,0,False,1,car
0 days 00:05:22.659000,2021-05-23 12:35:23.181397,4031,0,0,0,False,1,car
0 days 00:05:22.659000,2021-05-23 12:35:23.421360,3942,0,0,0,False,1,car
0 days 00:05:23.659000,2021-05-23 12:35:23.661325,3928,0,0,0,False,1,car
0 days 00:05:23.659000,2021-05-23 12:35:23.941283,3940,0,0,0,False,1,car
0 days 00:05:23.659000,2021-05-23 12:35:24.181248,2820,0,0,0,False,1,car
0 days 00:05:23.659000,2021-05-23 12:35:24.421211,1140,0,0,0,False,1,car
0 days 00:05:24.659000,2021-05-23 12:35:24.661175,0,0,0,0,False,1,car
0 days 00:05:24.659000,2021-05-23 12:35:24.941134,0,0,0,0,False,1,car
0 days 00:05:24.659000,2021-05-23 12:35:25.181098,0,0,0,0,False,1,car
0 days 00:05:24.659000,2021-05-23 12:35:25.421061,0,0,0,0,False,1,car
0 days 00:05:25.898000,2021-05-23 12:35:25.661026,0,0,0,0,False,1,car
0 days 00:05:25.898000,2021-05-23 12:35:25.900990,0,0,0,0,False,1,car
0 days 00:05:25.898000,2021-05-23 12:35:26.140955,0,0,0,0,False,1,car
0 days 00:05:25.898000,2021-05-23 12:35:26.380918,0,0,0,0,False,1,car
0 days 00:05:25.898000,2021-05-23 12:35:26.660877,0,0,0,0,False,1,car
0 days 00:05:26.859000,2021-05-23 12:35:26.900841,0,0,0,0,False,1,car
0 days 00:05:26.859000,2021-05-23 12:35:27.140806,0,0,0,0,False,1,car
0 days 00:05:26.859000,2021-05-23 12:35:27.380769,0,0,0,0,False,1,car
0 days 00:05:26.859000,2021-05-23 12:35:27.621733,0,0,0,0,False,1,car
0 days 00:05:27.859000,2021-05-23 12:35:27.861698,0,0,0,0,False,1,car
0 days 00:05:27.859000,2021-05-23 12:35:28.101662,0,0,0,0,False,1,car
0 days 00:05:27.859000,2021-05-23 12:35:28.341625,0,0,0,0,False,1,car
0 days 00:05:27.859000,2021-05-23 12:35:28.621584,0,0,0,0,False,1,car
0 days 00:05:28.859000,2021-05-23 12:35:28.861548,0,0,0,0,False,1,car
0 days 00:05:28.859000,2021-05-23 12:35:29.101513,0,0,0,0,False,1,car
0 days 00:05:28.859000,2021-05-23 12:35:29.341476,0,0,0,0,False,1,car
0 days 00:05:28.859000,2021-05-23 12:35:29.621435,0,0,0,0,False,1,car
0 days 00:05:29.819000,2021-05-23 12:35:29.861399,0,0,0,0,False,1,car
0 days 00:05:29.819000,2021-05-23 12:35:30.101364,0,0,0,0,False,1,car
0 days 00:05:29.819000,2021-05-23 12:35:30.341327,0,0,0,0,False,1,car
0 days 00:05:29.819000,2021-05-23 12:35:30.581291,0,0,0,0,False,1,car
0 days 00:05:30.779000,2021-05-23 12:35:30.821256,0,0,0,0,False,1,car
0 days 00:05:30.779000,2021-05-23 12:35:31.061220,0,0,0,0,False,1,car
0 days 00:05:30.779000,2021-05-23 12:35:31.301184,0,0,0,0,False,1,car
0 days 00:05:30.779000,2021-05-23 12:35:31.541148,0,0,0,0,False,1,car
0 days 00:05:31.778000,2021-05-23 12:35:31.781112,0,0,0,0,False,1,car
0 days 00:05:31.778000,2021-05-23 12:35:32.021077,0,0,0,0,False,1,car
0 days 00:05:31.778000,2021-05-23 12:35:32.261040,0,0,0,0,False,1,car
0 days 00:05:31.778000,2021-05-23 12:35:32.540998,0,0,0,0,False,1,car
0 days 00:05:32.978000,2021-05-23 12:35:32.780963,0,0,0,0,False,1,car
0 days 00:05:32.978000,2021-05-23 12:35:33.020927,0,0,0,0,False,1,car
0 days 00:05:32.978000,2021-05-23 12:35:33.260891,0,0,0,0,False,1,car
0 days 00:05:32.978000,2021-05-23 12:35:33.500855,0,0,0,0,False,1,car
0 days 00:05:32.978000,2021-05-23 12:35:33.740820,0,0,0,0,False,1,car
0 days 00:05:33.899000,2021-05-23 12:35:33.980784,0,0,0,0,False,1,car
0 days 00:05:33.899000,2021-05-23 12:35:34.181754,0,0,0,0,False,1,car
0 days 00:05:33.899000,2021-05-23 12:35:34.421718,0,0,0,0,False,1,car
0 days 00:05:33.899000,2021-05-23 12:35:34.661682,0,0,0,0,False,1,car
0 days 00:05:34.859000,2021-05-23 12:35:34.901647,0,0,0,0,False,1,car
0 days 00:05:34.859000,2021-05-23 12:35:35.141611,0,0,0,0,False,1,car
0 days 00:05:34.859000,2021-05-23 12:35:35.381575,0,0,0,0,False,1,car
0 days 00:05:34.859000,2021-05-23 12:35:35.621539,0,0,0,0,False,1,car
0 days 00:05:35.819000,2021-05-23 12:35:35.861503,0,0,0,0,False,1,car
0 days 00:05:35.819000,2021-05-23 12:35:36.101467,0,0,0,0,False,1,car
0 days 00:05:35.819000,2021-05-23 12:35:36.341431,0,0,0,0,False,1,car
0 days 00:05:35.819000,2021-05-23 12:35:36.581395,0,0,0,0,False,1,car
0 days 00:05:37.059000,2021-05-23 12:35:36.821360,0,0,0,0,False,1,car
0 days 00:05:37.059000,2021-05-23 12:35:37.061324,0,0,0,0,False,1,car
0 days 00:05:37.059000,2021-05-23 12:35:37.301288,0,0,0,0,False,1,car
0 days 00:05:37.059000,2021-05-23 12:35:37.541252,0,0,0,0,False,1,car
0 days 00:05:37.059000,2021-05-23 12:35:37.821211,0,0,0,0,False,1,car
0 days 00:05:38.019000,2021-05-23 12:35:38.061175,0,0,0,0,False,1,car
0 days 00:05:38.019000,2021-05-23 12:35:38.301139,0,0,0,0,False,1,car
0 days 00:05:38.019000,2021-05-23 12:35:38.541103,0,0,0,0,False,1,car
0 days 00:05:38.019000,2021-05-23 12:35:38.781068,0,0,0,0,False,1,car
0 days 00:05:39.018000,2021-05-23 12:35:39.021032,0,0,0,0,False,1,car
0 days 00:05:39.018000,2021-05-23 12:35:39.300990,0,0,0,0,False,1,car
0 days 00:05:39.018000,2021-05-23 12:35:39.540954,0,0,0,0,False,1,car
0 days 00:05:39.018000,2021-05-23 12:35:39.780918,0,0,0,0,False,1,car
0 days 00:05:40.019000,2021-05-23 12:35:40.020883,0,0,0,0,False,1,car
0 days 00:05:40.019000,2021-05-23 12:35:40.300840,0,0,0,0,False,1,car
0 days 00:05:40.019000,2021-05-23 12:35:40.540804,0,0,0,0,False,1,car
0 days 00:05:40.019000,2021-05-23 12:35:40.781769,0,0,0,0,False,1,car
0 days 00:05:40.979000,2021-05-23 12:35:41.021733,0,0,0,0,False,1,car
0 days 00:05:40.979000,2021-05-23 12:35:41.261697,0,0,0,0,False,1,car
0 days 00:05:40.979000,2021-05-23 12:35:41.501661,0,0,0,0,False,1,car
0 days 00:05:40.979000,2021-05-23 12:35:41.741625,0,0,0,0,False,1,car
0 days 00:05:41.939000,2021-05-23 12:35:41.981590,0,0,0,0,False,1,car
0 days 00:05:41.939000,2021-05-23 12:35:42.221554,0,0,0,0,False,1,car
0 days 00:05:41.939000,2021-05-23 12:35:42.461518,0,0,0,0,False,1,car
0 days 00:05:41.939000,2021-05-23 12:35:42.701482,0,0,0,0,False,1,car
0 days 00:05:42.899000,2021-05-23 12:35:42.941447,0,0,0,0,False,1,car
0 days 00:05:42.899000,2021-05-23 12:35:43.181411,0,0,0,0,False,1,car
0 days 00:05:42.899000,2021-05-23 12:35:43.421375,0,0,0,0,False,1,car
0 days 00:05:42.899000,2021-05-23 12:35:43.661339,0,0,0,0,False,1,car
0 days 00:05:44.099000,2021-05-23 12:35:43.901303,0,0,0,0,False,1,car
0 days 00:05:44.099000,2021-05-23 12:35:44.141267,0,0,0,0,False,1,car
0 days 00:05:44.099000,2021-05-23 12:35:44.381231,0,0,0,0,False,1,car
0 days 00:05:44.099000,2021-05-23 12:35:44.621195,0,0,0,0,False,1,car
0 days 00:05:44.099000,2021-05-23 12:35:44.861160,0,0,0,0,False,1,car
0 days 00:05:45.059000,2021-05-23 12:35:45.101124,0,0,0,0,False,1,car
0 days 00:05:45.059000,2021-05-23 12:35:45.341088,0,0,0,0,False,1,car
0 days 00:05:45.059000,2021-05-23 12:35:45.581052,0,0,0,0,False,1,car
0 days 00:05:45.059000,2021-05-23 12:35:45.821017,0,0,0,0,False,1,car
0 days 00:05:46.018000,2021-05-23 12:35:46.060981,0,0,0,0,False,1,car
0 days 00:05:46.018000,2021-05-23 12:35:46.300945,0,0,0,0,False,1,car
0 days 00:05:46.018000,2021-05-23 12:35:46.540909,0,0,0,0,False,1,car
0 days 00:05:46.018000,2021-05-23 12:35:46.780874,0,0,0,0,False,1,car
0 days 00:05:47.179000,2021-05-23 12:35:47.020838,0,0,0,0,False,1,car
0 days 00:05:47.179000,2021-05-23 12:35:47.260802,0,0,0,0,False,1,car
0 days 00:05:47.179000,2021-05-23 12:35:47.461772,0,0,0,0,False,1,car
0 days 00:05:47.179000,2021-05-23 12:35:47.701736,0,0,0,0,False,1,car
0 days 00:05:47.179000,2021-05-23 12:35:47.941700,0,0,0,0,False,1,car
0 days 00:05:48.139000,2021-05-23 12:35:48.181664,0,0,0,0,False,1,car
0 days 00:05:48.139000,2021-05-23 12:35:48.421628,0,0,0,0,False,1,car
0 days 00:05:48.139000,2021-05-23 12:35:48.661592,0,0,0,0,False,1,car
0 days 00:05:48.139000,2021-05-23 12:35:48.901557,0,0,0,0,False,1,car
0 days 00:05:49.099000,2021-05-23 12:35:49.141521,0,0,0,0,False,1,car
0 days 00:05:49.099000,2021-05-23 12:35:49.381485,0,0,0,0,False,1,car
0 days 00:05:49.099000,2021-05-23 12:35:49.621449,0,0,0,0,False,1,car
0 days 00:05:49.099000,2021-05-23 12:35:49.861414,0,0,0,0,False,1,car
0 days 00:05:50.059000,2021-05-23 12:35:50.101378,0,0,0,0,False,1,car
0 days 00:05:50.059000,2021-05-23 12:35:50.341342,0,0,0,0,False,1,car
0 days 00:05:50.059000,2021-05-23 12:35:50.581306,0,0,0,0,False,1,car
0 days 00:05:50.059000,2021-05-23 12:35:50.821270,0,0,0,0,False,1,car
0 days 00:05:51.059000,2021-05-23 12:35:51.061235,0,0,0,0,False,1,car
0 days 00:05:51.059000,2021-05-23 12:35:51.301199,0,0,0,0,False,1,car
0 days 00:05:51.059000,2021-05-23 12:35:51.541163,0,0,0,0,False,1,car
0 days 00:05:51.059000,2021-05-23 12:35:51.821121,0,0,0,0,False,1,car
0 days 00:05:52.258000,2021-05-23 12:35:52.061085,0,0,0,0,False,1,car
0 days 00:05:52.258000,2021-05-23 12:35:52.301049,0,0,0,0,False,1,car
0 days 00:05:52.258000,2021-05-23 12:35:52.541013,0,0,0,0,False,1,car
0 days 00:05:52.258000,2021-05-23 12:35:52.780977,0,0,0,0,False,1,car
0 days 00:05:52.258000,2021-05-23 12:35:53.020942,0,0,0,0,False,1,car
0 days 00:05:53.179000,2021-05-23 12:35:53.260906,0,0,0,0,False,1,car
0 days 00:05:53.179000,2021-05-23 12:35:53.500870,0,0,0,0,False,1,car
0 days 00:05:53.179000,2021-05-23 12:35:53.740834,0,0,0,0,False,1,car
0 days 00:05:53.179000,2021-05-23 12:35:53.941805,0,0,0,0,False,1,car
0 days 00:05:54.139000,2021-05-23 12:35:54.181769,0,0,0,0,False,1,car
0 days 00:05:54.139000,2021-05-23 12:35:54.421732,0,0,0,0,False,1,car
0 days 00:05:54.139000,2021-05-23 12:35:54.661697,0,0,0,0,False,1,car
0 days 00:05:54.139000,2021-05-23 12:35:54.901661,0,0,0,0,False,1,car
0 days 00:05:55.139000,2021-05-23 12:35:55.141625,0,0,0,0,False,1,car
0 days 00:05:55.139000,2021-05-23 12:35:55.421583,0,0,0,0,False,1,car
0 days 00:05:55.139000,2021-05-23 12:35:55.661547,0,0,0,0,False,1,car
0 days 00:05:55.139000,2021-05-23 12:35:55.901512,0,0,0,0,False,1,car
0 days 00:05:56.099000,2021-05-23 12:35:56.141476,0,0,0,0,False,1,car
0 days 00:05:56.099000,2021-05-23 12:35:56.381439,0,0,0,0,False,1,car
0 days 00:05:56.099000,2021-05-23 12:35:56.621404,0,0,0,0,False,1,car
0 days 00:05:56.099000,2021-05-23 12:35:56.861368,0,0,0,0,False,1,car
0 days 00:05:57.299000,2021-05-23 12:35:57.101333,0,0,0,0,False,1,car
0 days 00:05:57.299000,2021-05-23 12:35:57.341297,0,0,0,0,False,1,car
0 days 00:05:57.299000,2021-05-23 12:35:57.581261,0,0,0,0,False,1,car
0 days 00:05:57.299000,2021-05-23 12:35:57.821225,0,0,0,0,False,1,car
0 days 00:05:57.299000,2021-05-23 12:35:58.061190,0,0,0,0,False,1,car
0 days 00:05:58.259000,2021-05-23 12:35:58.301154,0,0,0,0,False,1,car
0 days 00:05:58.259000,2021-05-23 12:35:58.541118,0,0,0,0,False,1,car
0 days 00:05:58.259000,2021-05-23 12:35:58.781082,0,0,0,0,False,1,car
0 days 00:05:58.259000,2021-05-23 12:35:59.021046,0,0,0,0,False,1,car
0 days 00:05:59.258000,2021-05-23 12:35:59.261010,0,0,0,0,False,1,car
0 days 00:05:59.258000,2021-05-23 12:35:59.500974,0,0,0,0,False,1,car
0 days 00:05:59.258000,2021-05-23 12:35:59.740938,0,0,0,0,False,1,car
0 days 00:05:59.258000,2021-05-23 12:36:00.020897,0,0,0,0,False,1,car
0 days 00:06:00.219000,2021-05-23 12:36:00.260861,0,0,0,0,False,1,car
0 days 00:06:00.219000,2021-05-23 12:36:00.501825,0,0,0,0,False,1,car
0 days 00:06:00.219000,2021-05-23 12:36:00.741789,0,0,0,0,False,1,car
0 days 00:06:00.219000,2021-05-23 12:36:00.981754,0,0,0,0,False,1,car
0 days 00:06:01.419000,2021-05-23 12:36:01.221718,0,0,0,0,False,1,car
0 days 00:06:01.419000,2021-05-23 12:36:01.461681,0,0,0,0,False,1,car
0 days 00:06:01.419000,2021-05-23 12:36:01.701646,0,0,0,0,False,1,car
0 days 00:06:01.419000,2021-05-23 12:36:01.941610,0,0,0,0,False,1,car
0 days 00:06:01.419000,2021-05-23 12:36:02.181575,0,0,0,0,False,1,car
0 days 00:06:02.379000,2021-05-23 12:36:02.421538,0,0,0,0,False,1,car
0 days 00:06:02.379000,2021-05-23 12:36:02.661503,0,0,0,0,False,1,car
0 days 00:06:02.379000,2021-05-23 12:36:02.901467,0,0,0,0,False,1,car
0 days 00:06:02.379000,2021-05-23 12:36:03.141431,0,0,0,0,False,1,car
0 days 00:06:03.339000,2021-05-23 12:36:03.381394,0,0,0,0,False,1,car
0 days 00:06:03.339000,2021-05-23 12:36:03.621359,0,0,0,0,False,1,car
0 days 00:06:03.339000,2021-05-23 12:36:03.861323,0,0,0,0,False,1,car
0 days 00:06:03.339000,2021-05-23 12:36:04.101288,0,0,0,0,False,1,car
0 days 00:06:04.299000,2021-05-23 12:36:04.341251,0,0,0,0,False,1,car
