Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:16:50.936000,2018-05-27 13:22:50.725040,9181,201,6,3,True,0,car
0 days 00:16:50.936000,2018-05-27 13:22:50.965007,9510,179,5,4,True,0,car
0 days 00:16:52.815000,2018-05-27 13:22:51.203972,9736,169,5,7,True,0,car
0 days 00:16:52.815000,2018-05-27 13:22:51.404943,10026,162,4,11,True,0,car
0 days 00:16:52.815000,2018-05-27 13:22:51.644910,9641,156,4,18,False,0,car
0 days 00:16:52.815000,2018-05-27 13:22:51.884876,9749,151,4,31,False,0,car
0 days 00:16:52.815000,2018-05-27 13:22:52.124842,9911,151,4,67,False,0,car
0 days 00:16:52.815000,2018-05-27 13:22:52.364807,10301,157,4,76,False,0,car
0 days 00:16:52.815000,2018-05-27 13:22:52.604773,10944,164,4,100,False,0,car
0 days 00:16:52.815000,2018-05-27 13:22:52.844739,11459,175,4,100,False,0,car
0 days 00:16:53.775000,2018-05-27 13:22:53.084706,11229,183,4,100,False,0,car
0 days 00:16:53.775000,2018-05-27 13:22:53.324671,10591,189,5,100,False,0,car
0 days 00:16:53.775000,2018-05-27 13:22:53.564637,10925,199,5,100,False,0,car
0 days 00:16:53.775000,2018-05-27 13:22:53.804603,11161,206,5,100,False,0,car
0 days 00:16:54.975000,2018-05-27 13:22:54.044569,11530,214,5,75,False,0,car
0 days 00:16:54.975000,2018-05-27 13:22:54.284534,10270,214,5,46,False,0,car
0 days 00:16:54.975000,2018-05-27 13:22:54.524500,9640,213,6,50,False,0,car
0 days 00:16:54.975000,2018-05-27 13:22:54.764466,9674,209,6,55,False,0,car
0 days 00:16:54.975000,2018-05-27 13:22:55.004432,9639,207,6,68,False,0,car
0 days 00:16:55.936000,2018-05-27 13:22:55.244397,9640,210,6,78,False,0,car
0 days 00:16:55.936000,2018-05-27 13:22:55.524358,10007,212,6,77,False,0,car
0 days 00:16:55.936000,2018-05-27 13:22:55.764324,10031,216,6,100,False,0,car
0 days 00:16:55.936000,2018-05-27 13:22:55.965295,10310,220,6,100,False,0,car
0 days 00:16:56.895000,2018-05-27 13:22:56.205261,9853,222,6,12,True,0,car
0 days 00:16:56.895000,2018-05-27 13:22:56.445227,9371,207,6,0,True,0,car
0 days 00:16:56.895000,2018-05-27 13:22:56.685193,8885,190,6,0,True,0,car
0 days 00:16:56.895000,2018-05-27 13:22:56.924159,8952,171,5,0,True,0,car
0 days 00:16:57.856000,2018-05-27 13:22:57.164125,9448,158,4,0,True,0,car
0 days 00:16:57.856000,2018-05-27 13:22:57.365096,8494,140,4,1,True,0,car
0 days 00:16:57.856000,2018-05-27 13:22:57.645057,7734,126,4,7,True,0,car
0 days 00:16:57.856000,2018-05-27 13:22:57.885023,8553,121,4,7,True,0,car
0 days 00:16:58.814000,2018-05-27 13:22:58.124989,8348,117,3,14,False,0,car
0 days 00:16:58.814000,2018-05-27 13:22:58.364954,8236,110,3,21,False,0,car
0 days 00:16:58.814000,2018-05-27 13:22:58.604920,8196,111,3,22,False,0,car
0 days 00:16:58.814000,2018-05-27 13:22:58.843886,8382,109,3,28,False,0,car
0 days 00:16:59.735000,2018-05-27 13:22:59.044858,8369,109,3,51,False,0,car
0 days 00:16:59.735000,2018-05-27 13:22:59.284823,9057,110,3,64,False,0,car
0 days 00:16:59.735000,2018-05-27 13:22:59.524789,9387,117,3,71,False,0,car
0 days 00:16:59.735000,2018-05-27 13:22:59.764755,10167,127,3,80,False,0,car
0 days 00:17:00.935000,2018-05-27 13:23:00.004721,10925,136,3,100,False,0,car
0 days 00:17:00.935000,2018-05-27 13:23:00.244686,11472,151,3,100,False,0,car
0 days 00:17:00.935000,2018-05-27 13:23:00.484652,10559,160,4,100,False,0,car
0 days 00:17:00.935000,2018-05-27 13:23:00.724618,11153,168,4,100,False,0,car
0 days 00:17:00.935000,2018-05-27 13:23:00.964584,11887,180,4,100,False,0,car
0 days 00:17:01.415000,2018-05-27 13:23:01.204550,11039,186,4,100,False,0,car
0 days 00:17:01.415000,2018-05-27 13:23:01.444516,10376,191,5,100,True,0,car
0 days 00:17:02.815000,2018-05-27 13:23:01.645487,9490,179,5,2,True,0,car
0 days 00:17:02.815000,2018-05-27 13:23:01.884454,9031,174,5,3,True,0,car
0 days 00:17:02.815000,2018-05-27 13:23:02.124420,8643,159,5,4,True,0,car
0 days 00:17:02.815000,2018-05-27 13:23:02.364385,8309,134,5,5,True,0,car
0 days 00:17:02.815000,2018-05-27 13:23:02.604351,8075,111,4,5,True,0,car
0 days 00:17:02.815000,2018-05-27 13:23:02.844317,8029,95,3,0,True,0,car
0 days 00:17:03.975000,2018-05-27 13:23:03.045289,7247,86,2,0,True,0,car
0 days 00:17:03.975000,2018-05-27 13:23:03.285254,6487,77,2,0,True,0,car
0 days 00:17:03.975000,2018-05-27 13:23:03.525220,5780,71,2,3,True,0,car
0 days 00:17:03.975000,2018-05-27 13:23:03.764187,5413,66,2,4,False,0,car
0 days 00:17:03.975000,2018-05-27 13:23:04.004153,5078,59,2,0,False,0,car
0 days 00:17:04.896000,2018-05-27 13:23:04.205124,4786,58,2,4,False,0,car
0 days 00:17:04.896000,2018-05-27 13:23:04.445089,5225,54,2,29,False,0,car
0 days 00:17:04.896000,2018-05-27 13:23:04.685055,5218,57,2,34,False,0,car
0 days 00:17:04.896000,2018-05-27 13:23:04.925021,5622,59,2,39,False,0,car
0 days 00:17:05.575000,2018-05-27 13:23:05.164987,6264,64,2,49,False,0,car
0 days 00:17:05.575000,2018-05-27 13:23:05.403952,6743,71,2,52,False,0,car
0 days 00:17:05.575000,2018-05-27 13:23:05.604924,7361,77,2,58,False,0,car
0 days 00:17:06.775000,2018-05-27 13:23:05.844890,8549,87,2,63,False,0,car
0 days 00:17:06.775000,2018-05-27 13:23:06.084856,9141,96,2,65,False,0,car
0 days 00:17:06.775000,2018-05-27 13:23:06.324822,10075,104,2,72,False,0,car
0 days 00:17:06.775000,2018-05-27 13:23:06.564788,9730,112,2,0,True,0,car
0 days 00:17:06.775000,2018-05-27 13:23:06.804754,8879,105,2,0,True,0,car
0 days 00:17:07.735000,2018-05-27 13:23:07.044720,8265,98,2,1,True,0,car
0 days 00:17:07.735000,2018-05-27 13:23:07.284685,7461,89,2,3,True,0,car
0 days 00:17:07.735000,2018-05-27 13:23:07.524651,7095,81,2,11,False,0,car
0 days 00:17:07.735000,2018-05-27 13:23:07.764617,6894,78,2,20,False,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.004584,6795,76,2,21,False,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.244549,7010,76,2,39,False,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.484515,7429,78,2,44,False,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.725481,7947,83,2,61,False,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.964447,8964,95,2,69,False,0,car
0 days 00:17:09.856000,2018-05-27 13:23:09.204413,9590,103,2,76,False,0,car
0 days 00:17:09.856000,2018-05-27 13:23:09.444378,10999,119,2,84,False,0,car
0 days 00:17:09.856000,2018-05-27 13:23:09.684344,10822,128,2,96,False,0,car
0 days 00:17:09.856000,2018-05-27 13:23:09.885316,11199,138,3,100,False,0,car
0 days 00:17:10.816000,2018-05-27 13:23:10.125282,11680,150,3,100,False,0,car
0 days 00:17:10.816000,2018-05-27 13:23:10.365247,10679,164,4,100,False,0,car
0 days 00:17:10.816000,2018-05-27 13:23:10.604213,11727,173,4,100,False,0,car
0 days 00:17:10.816000,2018-05-27 13:23:10.845179,11533,186,4,100,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:11.084145,10610,193,5,100,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:11.285116,10858,199,5,100,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:11.525082,11391,207,5,100,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:11.765048,11691,216,5,100,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:12.005014,11131,219,5,100,False,0,car
0 days 00:17:12.856000,2018-05-27 13:23:12.244980,10491,225,6,100,False,0,car
0 days 00:17:12.856000,2018-05-27 13:23:12.483946,10790,233,6,100,False,0,car
0 days 00:17:12.856000,2018-05-27 13:23:12.684918,10988,237,6,100,False,0,car
0 days 00:17:12.856000,2018-05-27 13:23:12.885889,11292,241,6,100,False,0,car
0 days 00:17:13.855000,2018-05-27 13:23:13.164850,11531,247,6,100,False,0,car
0 days 00:17:13.855000,2018-05-27 13:23:13.404815,11730,253,6,100,False,0,car
0 days 00:17:13.855000,2018-05-27 13:23:13.644781,10384,258,7,100,False,0,car
0 days 00:17:13.855000,2018-05-27 13:23:13.884747,10522,260,7,100,False,0,car
0 days 00:17:14.815000,2018-05-27 13:23:14.124714,10665,262,7,100,False,0,car
0 days 00:17:14.815000,2018-05-27 13:23:14.364679,10808,265,7,100,False,0,car
0 days 00:17:14.815000,2018-05-27 13:23:14.604645,10838,266,7,100,False,0,car
0 days 00:17:14.815000,2018-05-27 13:23:14.844610,10935,270,7,100,False,0,car
0 days 00:17:16.255000,2018-05-27 13:23:15.084576,11072,272,7,100,False,0,car
0 days 00:17:16.255000,2018-05-27 13:23:15.364536,10576,273,7,16,True,0,car
0 days 00:17:16.255000,2018-05-27 13:23:15.565507,10821,268,7,0,True,0,car
0 days 00:17:16.255000,2018-05-27 13:23:15.805474,10013,252,7,0,True,0,car
0 days 00:17:16.255000,2018-05-27 13:23:16.045440,8767,218,7,0,True,0,car
0 days 00:17:16.255000,2018-05-27 13:23:16.284405,8465,196,7,0,True,0,car
0 days 00:17:17.176000,2018-05-27 13:23:16.524371,8871,175,7,0,True,0,car
0 days 00:17:17.176000,2018-05-27 13:23:16.764337,9263,149,7,0,True,0,car
0 days 00:17:17.176000,2018-05-27 13:23:16.965309,8583,142,5,0,True,0,car
0 days 00:17:17.176000,2018-05-27 13:23:17.205274,8916,128,4,0,True,0,car
0 days 00:17:18.576000,2018-05-27 13:23:17.445240,8200,109,3,0,True,0,car
0 days 00:17:18.576000,2018-05-27 13:23:17.685206,7374,104,3,1,True,0,car
0 days 00:17:18.576000,2018-05-27 13:23:17.925173,7466,96,3,23,False,0,car
0 days 00:17:18.576000,2018-05-27 13:23:18.164139,7255,94,3,30,False,0,car
0 days 00:17:18.576000,2018-05-27 13:23:18.365110,7402,96,3,41,False,0,car
0 days 00:17:18.576000,2018-05-27 13:23:18.605076,7656,97,3,51,False,0,car
0 days 00:17:19.855000,2018-05-27 13:23:18.845042,8310,104,3,62,False,0,car
0 days 00:17:19.855000,2018-05-27 13:23:19.125002,8936,111,3,77,False,0,car
0 days 00:17:19.855000,2018-05-27 13:23:19.364967,9876,123,3,86,False,0,car
0 days 00:17:19.855000,2018-05-27 13:23:19.604933,10855,133,3,100,False,0,car
0 days 00:17:19.855000,2018-05-27 13:23:19.884894,11683,150,3,100,False,0,car
0 days 00:17:20.815000,2018-05-27 13:23:20.124860,10693,158,4,100,False,0,car
0 days 00:17:20.815000,2018-05-27 13:23:20.364825,11340,173,4,100,False,0,car
0 days 00:17:20.815000,2018-05-27 13:23:20.604791,11627,180,4,100,False,0,car
0 days 00:17:20.815000,2018-05-27 13:23:20.844757,10304,191,5,100,False,0,car
0 days 00:17:21.975000,2018-05-27 13:23:21.084723,10815,198,5,100,False,0,car
0 days 00:17:21.975000,2018-05-27 13:23:21.324688,11283,204,5,100,False,0,car
0 days 00:17:21.975000,2018-05-27 13:23:21.525660,11531,210,5,100,False,0,car
0 days 00:17:21.975000,2018-05-27 13:23:21.764626,11193,218,5,100,False,0,car
0 days 00:17:21.975000,2018-05-27 13:23:22.004592,10337,224,6,100,False,0,car
0 days 00:17:22.975000,2018-05-27 13:23:22.244558,10618,228,6,100,False,0,car
0 days 00:17:22.975000,2018-05-27 13:23:22.484524,10918,234,6,100,False,0,car
0 days 00:17:22.975000,2018-05-27 13:23:22.764484,11140,240,6,100,False,0,car
0 days 00:17:22.975000,2018-05-27 13:23:23.004450,11289,244,6,100,False,0,car
0 days 00:17:23.896000,2018-05-27 13:23:23.205421,11452,247,6,100,False,0,car
0 days 00:17:23.896000,2018-05-27 13:23:23.445387,11667,251,6,100,False,0,car
0 days 00:17:23.896000,2018-05-27 13:23:23.685353,11761,254,6,100,False,0,car
0 days 00:17:23.896000,2018-05-27 13:23:23.925319,10456,256,7,100,False,0,car
0 days 00:17:24.816000,2018-05-27 13:23:24.165284,10540,261,7,100,False,0,car
0 days 00:17:24.816000,2018-05-27 13:23:24.404250,10630,263,7,100,False,0,car
0 days 00:17:24.816000,2018-05-27 13:23:24.605222,10812,265,7,100,False,0,car
0 days 00:17:24.816000,2018-05-27 13:23:24.845188,10842,267,7,100,False,0,car
0 days 00:17:25.536000,2018-05-27 13:23:25.085154,10925,269,7,100,False,0,car
0 days 00:17:25.536000,2018-05-27 13:23:25.325119,10678,269,7,8,True,0,car
0 days 00:17:25.536000,2018-05-27 13:23:25.565085,10086,259,7,0,True,0,car
0 days 00:17:26.775000,2018-05-27 13:23:25.805051,9876,247,7,0,True,0,car
0 days 00:17:26.775000,2018-05-27 13:23:26.045018,8956,226,7,1,True,0,car
0 days 00:17:26.775000,2018-05-27 13:23:26.284983,9249,214,7,2,True,0,car
0 days 00:17:26.775000,2018-05-27 13:23:26.564943,8988,199,6,4,True,0,car
0 days 00:17:26.775000,2018-05-27 13:23:26.804909,8555,190,6,6,True,0,car
0 days 00:17:27.815000,2018-05-27 13:23:27.044876,9286,178,5,8,True,0,car
0 days 00:17:27.815000,2018-05-27 13:23:27.324835,9137,175,5,11,False,0,car
0 days 00:17:27.815000,2018-05-27 13:23:27.604796,8864,170,5,13,False,0,car
0 days 00:17:27.815000,2018-05-27 13:23:27.844762,8658,161,5,15,False,0,car
0 days 00:17:28.735000,2018-05-27 13:23:28.045733,8430,156,5,20,False,0,car
0 days 00:17:28.735000,2018-05-27 13:23:28.284699,8284,153,5,39,False,0,car
0 days 00:17:28.735000,2018-05-27 13:23:28.524665,8273,153,5,48,False,0,car
0 days 00:17:28.735000,2018-05-27 13:23:28.764631,8296,154,5,48,False,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.004596,8273,153,5,48,False,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.205567,8293,153,5,50,False,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.445533,8526,154,5,60,False,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.685499,8598,157,5,61,False,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.925465,8192,162,5,6,True,0,car
0 days 00:17:30.375000,2018-05-27 13:23:30.164431,8443,152,5,0,True,0,car
0 days 00:17:30.375000,2018-05-27 13:23:30.404397,8780,143,5,2,True,0,car
0 days 00:17:31.976000,2018-05-27 13:23:30.605368,8385,136,4,8,True,0,car
0 days 00:17:31.976000,2018-05-27 13:23:30.845335,7927,131,4,2,True,0,car
0 days 00:17:31.976000,2018-05-27 13:23:31.085301,8053,121,4,21,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:31.325266,7761,122,4,44,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:31.565232,7999,122,4,54,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:31.804198,8428,126,4,58,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:32.005170,8788,129,4,65,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:32.245135,8944,134,4,71,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:32.525096,9747,141,4,80,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:32.765062,10576,157,4,100,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:33.005028,10704,166,4,100,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:33.244993,11764,179,4,100,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:33.484959,10708,188,4,100,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:33.724925,10810,192,5,100,False,0,car
0 days 00:17:33.935000,2018-05-27 13:23:33.964891,11151,204,5,100,False,0,car
0 days 00:17:34.856000,2018-05-27 13:23:34.204856,10827,211,5,24,False,0,car
0 days 00:17:34.856000,2018-05-27 13:23:34.444822,10468,197,5,0,True,0,car
0 days 00:17:34.856000,2018-05-27 13:23:34.684788,9569,183,5,1,True,0,car
0 days 00:17:34.856000,2018-05-27 13:23:34.885760,8407,166,5,2,True,0,car
0 days 00:17:35.815000,2018-05-27 13:23:35.125726,9447,150,4,1,True,0,car
0 days 00:17:35.815000,2018-05-27 13:23:35.364691,9326,132,4,1,True,0,car
0 days 00:17:35.815000,2018-05-27 13:23:35.604657,8281,116,3,1,True,0,car
0 days 00:17:35.815000,2018-05-27 13:23:35.844624,7786,103,3,2,True,0,car
0 days 00:17:37.056000,2018-05-27 13:23:36.124584,7584,94,2,2,True,0,car
0 days 00:17:37.056000,2018-05-27 13:23:36.364549,7122,87,2,2,True,0,car
0 days 00:17:37.056000,2018-05-27 13:23:36.565521,6773,80,2,3,True,0,car
0 days 00:17:37.056000,2018-05-27 13:23:36.805487,6525,76,2,1,False,0,car
0 days 00:17:37.056000,2018-05-27 13:23:37.085448,6288,75,2,0,False,0,car
0 days 00:17:38.456000,2018-05-27 13:23:37.325413,6138,72,2,2,False,0,car
0 days 00:17:38.456000,2018-05-27 13:23:37.565379,6086,71,2,30,False,0,car
0 days 00:17:38.456000,2018-05-27 13:23:37.804345,6940,72,2,41,False,0,car
0 days 00:17:38.456000,2018-05-27 13:23:38.005317,7429,78,2,43,False,0,car
0 days 00:17:38.456000,2018-05-27 13:23:38.245282,8024,87,2,53,False,0,car
0 days 00:17:38.456000,2018-05-27 13:23:38.485248,8754,94,2,61,False,0,car
0 days 00:17:38.696000,2018-05-27 13:23:38.725214,9710,101,2,70,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.005174,10862,115,2,77,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.245139,11154,130,2,83,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.485105,10114,138,3,41,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.725071,9711,134,3,0,True,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.965038,8586,117,3,0,True,0,car
0 days 00:17:40.655000,2018-05-27 13:23:40.205003,9066,106,3,0,True,0,car
0 days 00:17:40.655000,2018-05-27 13:23:40.444969,7458,88,2,1,True,0,car
0 days 00:17:40.655000,2018-05-27 13:23:40.684935,7502,79,2,0,True,0,car
0 days 00:17:41.855000,2018-05-27 13:23:40.924901,7518,72,1,1,True,0,car
0 days 00:17:41.855000,2018-05-27 13:23:41.164867,6585,63,1,1,True,0,car
0 days 00:17:41.855000,2018-05-27 13:23:41.405832,6066,60,1,1,True,0,car
0 days 00:17:41.855000,2018-05-27 13:23:41.645799,5620,54,1,0,False,0,car
0 days 00:17:41.855000,2018-05-27 13:23:41.884765,5351,51,1,0,False,0,car
0 days 00:17:42.776000,2018-05-27 13:23:42.124731,5118,49,1,0,False,0,car
0 days 00:17:42.776000,2018-05-27 13:23:42.364696,4596,47,1,0,False,0,car
0 days 00:17:42.776000,2018-05-27 13:23:42.604662,4697,44,1,8,False,0,car
0 days 00:17:42.776000,2018-05-27 13:23:42.805634,4756,41,1,22,False,0,car
0 days 00:17:43.256000,2018-05-27 13:23:43.045600,5683,45,1,28,False,0,car
0 days 00:17:43.256000,2018-05-27 13:23:43.285565,5984,47,1,34,False,0,car
0 days 00:17:44.656000,2018-05-27 13:23:43.525531,6536,51,1,39,False,0,car
0 days 00:17:44.656000,2018-05-27 13:23:43.765497,7570,61,1,49,False,0,car
0 days 00:17:44.656000,2018-05-27 13:23:44.004463,8759,68,1,53,False,0,car
0 days 00:17:44.656000,2018-05-27 13:23:44.205434,9446,76,1,58,False,0,car
0 days 00:17:44.656000,2018-05-27 13:23:44.445400,10112,89,1,64,False,0,car
0 days 00:17:44.656000,2018-05-27 13:23:44.685366,8819,97,2,55,False,0,car
0 days 00:17:45.776000,2018-05-27 13:23:45.045315,7931,93,2,1,True,0,car
0 days 00:17:45.776000,2018-05-27 13:23:45.285280,7538,90,2,6,False,0,car
0 days 00:17:45.776000,2018-05-27 13:23:45.565241,7161,83,2,3,False,0,car
0 days 00:17:45.776000,2018-05-27 13:23:45.805207,6848,81,2,7,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:46.045173,7096,78,2,23,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:46.285138,7152,77,2,35,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:46.525105,7484,79,2,44,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:46.765071,7959,87,2,53,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:47.005037,8709,92,2,57,False,0,car
0 days 00:17:47.935000,2018-05-27 13:23:47.245002,9346,100,2,62,False,0,car
0 days 00:17:47.935000,2018-05-27 13:23:47.484968,10204,107,2,73,False,0,car
0 days 00:17:47.935000,2018-05-27 13:23:47.724934,10324,117,2,42,False,0,car
0 days 00:17:47.935000,2018-05-27 13:23:47.964900,9905,116,2,0,True,0,car
0 days 00:17:48.895000,2018-05-27 13:23:48.205866,8835,106,2,1,True,0,car
0 days 00:17:48.895000,2018-05-27 13:23:48.445831,7937,93,2,7,True,0,car
0 days 00:17:48.895000,2018-05-27 13:23:48.684797,7584,90,2,0,False,0,car
0 days 00:17:48.895000,2018-05-27 13:23:48.924763,7204,85,2,0,False,0,car
0 days 00:17:49.816000,2018-05-27 13:23:49.164729,7114,81,2,14,False,0,car
0 days 00:17:49.816000,2018-05-27 13:23:49.365700,7266,80,2,29,False,0,car
0 days 00:17:49.816000,2018-05-27 13:23:49.605666,7497,80,2,41,False,0,car
0 days 00:17:49.816000,2018-05-27 13:23:49.845632,7915,84,2,47,False,0,car
0 days 00:17:50.856000,2018-05-27 13:23:50.085598,8402,90,2,53,False,0,car
0 days 00:17:50.856000,2018-05-27 13:23:50.365558,9354,97,2,64,False,0,car
0 days 00:17:50.856000,2018-05-27 13:23:50.605524,10239,104,2,71,False,0,car
0 days 00:17:50.856000,2018-05-27 13:23:50.885485,11069,117,2,79,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:51.125451,10819,126,2,94,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:51.364416,11152,142,3,100,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:51.565388,11302,152,3,100,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:51.805354,10661,162,4,100,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:52.045320,11446,176,4,100,False,0,car
0 days 00:17:52.976000,2018-05-27 13:23:52.285285,11571,180,4,100,False,0,car
0 days 00:17:52.976000,2018-05-27 13:23:52.525251,11482,188,4,100,False,0,car
0 days 00:17:52.976000,2018-05-27 13:23:52.765218,10707,194,5,100,False,0,car
0 days 00:17:52.976000,2018-05-27 13:23:53.005184,11236,203,5,100,False,0,car
0 days 00:17:53.976000,2018-05-27 13:23:53.245149,11682,215,5,100,False,0,car
0 days 00:17:53.976000,2018-05-27 13:23:53.485115,10440,223,5,100,False,0,car
0 days 00:17:53.976000,2018-05-27 13:23:53.765075,10804,231,6,100,False,0,car
0 days 00:17:53.976000,2018-05-27 13:23:54.005041,11041,235,6,100,False,0,car
0 days 00:17:54.896000,2018-05-27 13:23:54.245006,11348,241,6,100,False,0,car
0 days 00:17:54.896000,2018-05-27 13:23:54.445978,11483,245,6,100,False,0,car
0 days 00:17:54.896000,2018-05-27 13:23:54.684944,11687,249,6,100,False,0,car
0 days 00:17:54.896000,2018-05-27 13:23:54.925910,10915,252,6,100,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:55.164876,10564,258,7,100,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:55.404841,10665,261,7,100,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:55.605813,10732,263,7,100,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:55.845779,10859,265,7,100,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:56.085745,10958,268,7,100,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:56.325710,11068,270,7,100,False,0,car
