Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:45:11.625000,2021-05-23 13:15:11.668006,9483,157,4,1,False,0,car
0 days 00:45:11.625000,2021-05-23 13:15:11.907971,9342,153,4,0,False,0,car
0 days 00:45:11.625000,2021-05-23 13:15:12.147935,9118,148,4,0,False,0,car
0 days 00:45:11.625000,2021-05-23 13:15:12.387898,8741,145,4,4,False,0,car
0 days 00:45:12.585000,2021-05-23 13:15:12.627863,8657,144,4,28,False,0,car
0 days 00:45:12.585000,2021-05-23 13:15:12.867827,8781,140,4,28,False,0,car
0 days 00:45:12.585000,2021-05-23 13:15:13.107792,8851,141,4,46,False,0,car
0 days 00:45:12.585000,2021-05-23 13:15:13.347756,9051,145,4,51,False,0,car
0 days 00:45:13.785000,2021-05-23 13:15:13.587720,9295,145,4,52,False,0,car
0 days 00:45:13.785000,2021-05-23 13:15:13.827684,9524,151,4,51,False,0,car
0 days 00:45:13.785000,2021-05-23 13:15:14.067649,9590,153,4,48,False,0,car
0 days 00:45:13.785000,2021-05-23 13:15:14.307613,8987,152,4,2,True,0,car
0 days 00:45:13.785000,2021-05-23 13:15:14.547577,8733,144,4,0,True,0,car
0 days 00:45:14.706000,2021-05-23 13:15:14.787541,8093,135,4,1,True,0,car
0 days 00:45:14.706000,2021-05-23 13:15:15.027506,7922,132,4,2,True,0,car
0 days 00:45:14.706000,2021-05-23 13:15:15.267470,7809,128,4,0,False,0,car
0 days 00:45:14.706000,2021-05-23 13:15:15.468440,7543,126,4,6,False,0,car
0 days 00:45:15.706000,2021-05-23 13:15:15.708404,7623,120,4,28,False,0,car
0 days 00:45:15.706000,2021-05-23 13:15:15.948368,7620,121,4,32,False,0,car
0 days 00:45:15.706000,2021-05-23 13:15:16.228327,7895,124,4,47,False,0,car
0 days 00:45:15.706000,2021-05-23 13:15:16.468290,8184,131,4,53,False,0,car
0 days 00:45:16.666000,2021-05-23 13:15:16.708255,9039,136,4,62,False,0,car
0 days 00:45:16.666000,2021-05-23 13:15:16.948219,9101,142,4,67,False,0,car
0 days 00:45:16.666000,2021-05-23 13:15:17.188183,9720,153,4,73,False,0,car
0 days 00:45:16.666000,2021-05-23 13:15:17.428146,10053,161,4,83,False,0,car
0 days 00:45:17.865000,2021-05-23 13:15:17.668111,11042,174,4,99,False,0,car
0 days 00:45:17.865000,2021-05-23 13:15:17.908075,11453,182,4,99,False,0,car
0 days 00:45:17.865000,2021-05-23 13:15:18.148040,10968,194,4,99,False,0,car
0 days 00:45:17.865000,2021-05-23 13:15:18.388003,10956,201,5,96,True,0,car
0 days 00:45:17.865000,2021-05-23 13:15:18.627968,10599,199,5,0,True,0,car
0 days 00:45:18.585000,2021-05-23 13:15:18.867932,10624,179,5,0,True,0,car
0 days 00:45:18.585000,2021-05-23 13:15:19.107897,10009,163,4,0,True,0,car
0 days 00:45:18.585000,2021-05-23 13:15:19.347860,10112,148,4,0,True,0,car
0 days 00:45:19.785000,2021-05-23 13:15:19.587825,9737,129,3,0,True,0,car
0 days 00:45:19.785000,2021-05-23 13:15:19.827789,9746,119,2,0,True,0,car
0 days 00:45:19.785000,2021-05-23 13:15:20.067754,8840,103,2,0,True,0,car
0 days 00:45:19.785000,2021-05-23 13:15:20.307717,7894,96,2,0,True,0,car
0 days 00:45:19.785000,2021-05-23 13:15:20.547682,7320,89,2,0,True,0,car
0 days 00:45:20.785000,2021-05-23 13:15:20.827640,6672,82,2,0,True,0,car
0 days 00:45:20.785000,2021-05-23 13:15:21.067605,6412,79,2,0,False,0,car
0 days 00:45:20.785000,2021-05-23 13:15:21.307568,6307,77,2,0,False,0,car
0 days 00:45:20.785000,2021-05-23 13:15:21.547533,6089,77,2,0,False,0,car
0 days 00:45:21.706000,2021-05-23 13:15:21.787497,5850,72,2,5,False,0,car
0 days 00:45:21.706000,2021-05-23 13:15:21.988467,6116,68,2,20,False,0,car
0 days 00:45:21.706000,2021-05-23 13:15:22.228431,6467,73,2,24,False,0,car
0 days 00:45:21.706000,2021-05-23 13:15:22.468395,6836,77,2,27,False,0,car
0 days 00:45:22.906000,2021-05-23 13:15:22.708360,6962,78,2,35,False,0,car
0 days 00:45:22.906000,2021-05-23 13:15:22.948324,7525,87,2,40,False,0,car
0 days 00:45:22.906000,2021-05-23 13:15:23.188289,7805,87,2,44,False,0,car
0 days 00:45:22.906000,2021-05-23 13:15:23.428252,9108,100,2,56,False,0,car
0 days 00:45:22.906000,2021-05-23 13:15:23.668216,9870,109,2,65,False,0,car
0 days 00:45:23.866000,2021-05-23 13:15:23.908181,10034,123,2,74,False,0,car
0 days 00:45:23.866000,2021-05-23 13:15:24.148145,9457,135,3,67,False,0,car
0 days 00:45:23.866000,2021-05-23 13:15:24.388108,9283,126,3,0,True,0,car
0 days 00:45:23.866000,2021-05-23 13:15:24.628073,9744,115,2,0,True,0,car
0 days 00:45:24.825000,2021-05-23 13:15:24.868037,10116,106,2,0,True,0,car
0 days 00:45:24.825000,2021-05-23 13:15:25.108002,9933,100,1,0,True,0,car
0 days 00:45:24.825000,2021-05-23 13:15:25.347965,8512,81,1,0,True,0,car
0 days 00:45:24.825000,2021-05-23 13:15:25.587930,7082,70,1,0,True,0,car
0 days 00:45:25.785000,2021-05-23 13:15:25.827894,6457,65,1,0,True,0,car
0 days 00:45:25.785000,2021-05-23 13:15:26.067859,5985,59,1,0,True,0,car
0 days 00:45:25.785000,2021-05-23 13:15:26.307822,5529,56,1,0,False,0,car
0 days 00:45:25.785000,2021-05-23 13:15:26.547787,5159,53,1,0,False,0,car
0 days 00:45:26.985000,2021-05-23 13:15:26.787751,4727,50,1,0,False,0,car
0 days 00:45:26.985000,2021-05-23 13:15:27.027715,4511,47,1,0,False,0,car
0 days 00:45:26.985000,2021-05-23 13:15:27.267679,4549,45,1,7,False,0,car
0 days 00:45:26.985000,2021-05-23 13:15:27.507643,4903,44,1,17,False,0,car
0 days 00:45:26.985000,2021-05-23 13:15:27.747608,5513,45,1,16,False,0,car
0 days 00:45:27.705000,2021-05-23 13:15:27.987572,5386,50,1,27,False,0,car
0 days 00:45:27.705000,2021-05-23 13:15:28.227536,6225,55,1,27,False,0,car
0 days 00:45:27.705000,2021-05-23 13:15:28.467500,7065,63,1,35,False,0,car
0 days 00:45:28.866000,2021-05-23 13:15:28.668471,7764,68,1,36,False,0,car
0 days 00:45:28.866000,2021-05-23 13:15:28.908435,8184,75,1,47,False,0,car
0 days 00:45:28.866000,2021-05-23 13:15:29.148399,7340,82,1,47,False,0,car
0 days 00:45:28.866000,2021-05-23 13:15:29.388363,8056,93,2,47,False,0,car
0 days 00:45:28.866000,2021-05-23 13:15:29.628327,7903,94,2,0,False,0,car
0 days 00:45:29.826000,2021-05-23 13:15:29.868292,7470,90,2,0,False,0,car
0 days 00:45:29.826000,2021-05-23 13:15:30.108256,7187,88,2,0,False,0,car
0 days 00:45:29.826000,2021-05-23 13:15:30.348219,7022,85,2,0,False,0,car
0 days 00:45:29.826000,2021-05-23 13:15:30.588183,6572,80,2,0,False,0,car
0 days 00:45:31.026000,2021-05-23 13:15:30.828148,6448,78,2,7,False,0,car
0 days 00:45:31.026000,2021-05-23 13:15:31.068112,6614,75,2,19,False,0,car
0 days 00:45:31.026000,2021-05-23 13:15:31.308076,6768,78,2,27,False,0,car
0 days 00:45:31.026000,2021-05-23 13:15:31.548040,7413,83,2,35,False,0,car
0 days 00:45:31.026000,2021-05-23 13:15:31.788005,7979,88,2,42,False,0,car
0 days 00:45:31.985000,2021-05-23 13:15:32.027969,8645,93,2,50,False,0,car
0 days 00:45:31.985000,2021-05-23 13:15:32.267933,9291,106,2,56,False,0,car
0 days 00:45:31.985000,2021-05-23 13:15:32.507897,9587,109,2,39,True,0,car
0 days 00:45:31.985000,2021-05-23 13:15:32.747862,9323,110,2,0,True,0,car
0 days 00:45:32.945000,2021-05-23 13:15:32.987826,8293,101,2,0,True,0,car
0 days 00:45:32.945000,2021-05-23 13:15:33.227790,7710,94,2,0,True,0,car
0 days 00:45:32.945000,2021-05-23 13:15:33.467754,7181,87,2,0,True,0,car
0 days 00:45:32.945000,2021-05-23 13:15:33.707719,6852,86,2,0,False,0,car
0 days 00:45:33.665000,2021-05-23 13:15:33.947683,6535,81,2,0,False,0,car
0 days 00:45:33.665000,2021-05-23 13:15:34.187647,6440,74,2,12,False,0,car
0 days 00:45:33.665000,2021-05-23 13:15:34.427611,6502,74,2,21,False,0,car
0 days 00:45:35.106000,2021-05-23 13:15:34.667576,6908,78,2,29,False,0,car
0 days 00:45:35.106000,2021-05-23 13:15:34.907540,7283,82,2,39,False,0,car
0 days 00:45:35.106000,2021-05-23 13:15:35.148504,7528,84,2,42,False,0,car
0 days 00:45:35.106000,2021-05-23 13:15:35.388468,8517,96,2,52,False,0,car
0 days 00:45:35.106000,2021-05-23 13:15:35.628432,9261,103,2,60,False,0,car
0 days 00:45:35.106000,2021-05-23 13:15:35.868397,10101,116,2,68,False,0,car
0 days 00:45:36.066000,2021-05-23 13:15:36.108361,10815,125,2,76,False,0,car
0 days 00:45:36.066000,2021-05-23 13:15:36.348325,10955,130,2,98,False,0,car
0 days 00:45:36.066000,2021-05-23 13:15:36.588289,10861,146,3,100,False,0,car
0 days 00:45:36.066000,2021-05-23 13:15:36.828254,11102,146,3,99,False,0,car
0 days 00:45:37.066000,2021-05-23 13:15:37.108212,11114,175,4,99,False,0,car
0 days 00:45:37.066000,2021-05-23 13:15:37.348176,11587,183,4,100,False,0,car
0 days 00:45:37.066000,2021-05-23 13:15:37.588140,11587,195,5,100,False,0,car
0 days 00:45:37.066000,2021-05-23 13:15:37.828104,11067,202,5,100,False,0,car
0 days 00:45:38.025000,2021-05-23 13:15:38.068068,11373,212,5,99,False,0,car
0 days 00:45:38.025000,2021-05-23 13:15:38.308032,11881,218,5,99,False,0,car
0 days 00:45:38.025000,2021-05-23 13:15:38.547996,11940,223,5,99,False,0,car
0 days 00:45:38.025000,2021-05-23 13:15:38.787961,10864,230,6,100,False,0,car
0 days 00:45:39.025000,2021-05-23 13:15:39.027925,11136,234,6,99,False,0,car
0 days 00:45:39.025000,2021-05-23 13:15:39.267889,11408,241,6,99,False,0,car
0 days 00:45:39.025000,2021-05-23 13:15:39.547847,11600,247,6,100,False,0,car
0 days 00:45:39.025000,2021-05-23 13:15:39.787812,11860,251,6,99,False,0,car
0 days 00:45:40.025000,2021-05-23 13:15:40.027776,11300,254,6,99,False,0,car
0 days 00:45:40.025000,2021-05-23 13:15:40.267740,10593,258,7,99,False,0,car
0 days 00:45:40.025000,2021-05-23 13:15:40.547698,10593,261,7,99,False,0,car
0 days 00:45:40.025000,2021-05-23 13:15:40.787663,10861,263,7,99,False,0,car
0 days 00:45:41.226000,2021-05-23 13:15:41.027627,10918,265,7,99,False,0,car
0 days 00:45:41.226000,2021-05-23 13:15:41.267591,10976,268,7,99,False,0,car
0 days 00:45:41.226000,2021-05-23 13:15:41.507555,11096,271,7,99,False,0,car
0 days 00:45:41.226000,2021-05-23 13:15:41.748519,11224,274,7,99,False,0,car
0 days 00:45:41.226000,2021-05-23 13:15:41.988484,11346,274,7,99,False,0,car
0 days 00:45:41.946000,2021-05-23 13:15:42.228448,11470,274,7,99,False,0,car
0 days 00:45:41.946000,2021-05-23 13:15:42.468412,11560,284,7,99,False,0,car
0 days 00:45:41.946000,2021-05-23 13:15:42.708376,11625,286,7,99,False,0,car
0 days 00:45:43.186000,2021-05-23 13:15:42.948341,11625,286,7,99,False,0,car
0 days 00:45:43.186000,2021-05-23 13:15:43.228299,11753,287,7,91,True,0,car
0 days 00:45:43.186000,2021-05-23 13:15:43.468263,11245,274,7,44,True,0,car
0 days 00:45:43.186000,2021-05-23 13:15:43.708227,10537,256,7,0,True,0,car
0 days 00:45:43.186000,2021-05-23 13:15:43.948192,11005,238,7,0,True,0,car
0 days 00:45:44.146000,2021-05-23 13:15:44.188156,11243,209,6,0,True,0,car
0 days 00:45:44.146000,2021-05-23 13:15:44.428120,11275,195,5,0,True,0,car
0 days 00:45:44.146000,2021-05-23 13:15:44.668084,11118,171,4,0,True,0,car
0 days 00:45:44.146000,2021-05-23 13:15:44.908049,10626,156,3,0,True,0,car
0 days 00:45:45.105000,2021-05-23 13:15:45.148013,11473,140,3,0,True,0,car
0 days 00:45:45.105000,2021-05-23 13:15:45.387977,10841,120,2,0,True,0,car
0 days 00:45:45.105000,2021-05-23 13:15:45.627941,9161,109,2,0,True,0,car
0 days 00:45:45.105000,2021-05-23 13:15:45.867906,8968,98,2,0,True,0,car
0 days 00:45:46.305000,2021-05-23 13:15:46.107870,7288,90,2,0,True,0,car
0 days 00:45:46.305000,2021-05-23 13:15:46.347834,6749,84,2,0,True,0,car
0 days 00:45:46.305000,2021-05-23 13:15:46.587798,6235,77,2,0,True,0,car
0 days 00:45:46.305000,2021-05-23 13:15:46.827762,5956,72,2,0,True,0,car
0 days 00:45:46.305000,2021-05-23 13:15:47.067726,5418,67,2,0,True,0,car
0 days 00:45:47.265000,2021-05-23 13:15:47.307690,5154,63,2,2,False,0,car
0 days 00:45:47.265000,2021-05-23 13:15:47.547654,4697,60,2,6,False,0,car
0 days 00:45:47.265000,2021-05-23 13:15:47.787619,5699,59,2,23,False,0,car
0 days 00:45:47.265000,2021-05-23 13:15:48.027583,5949,61,2,27,False,0,car
0 days 00:45:48.226000,2021-05-23 13:15:48.267547,6049,69,2,36,False,0,car
0 days 00:45:48.226000,2021-05-23 13:15:48.468517,6737,76,2,44,False,0,car
0 days 00:45:48.226000,2021-05-23 13:15:48.708481,7500,83,2,51,False,0,car
0 days 00:45:48.226000,2021-05-23 13:15:48.988440,8084,96,2,59,False,0,car
0 days 00:45:48.986000,2021-05-23 13:15:49.228404,9394,105,2,67,False,0,car
0 days 00:45:48.986000,2021-05-23 13:15:49.468368,10278,119,2,71,False,0,car
0 days 00:45:48.986000,2021-05-23 13:15:49.748326,10156,127,2,75,False,0,car
0 days 00:45:50.186000,2021-05-23 13:15:49.988291,10274,132,3,83,False,0,car
0 days 00:45:50.186000,2021-05-23 13:15:50.228255,11160,151,3,100,False,0,car
0 days 00:45:50.186000,2021-05-23 13:15:50.468219,10590,157,3,99,False,0,car
0 days 00:45:50.186000,2021-05-23 13:15:50.708183,10797,170,4,99,False,0,car
0 days 00:45:50.186000,2021-05-23 13:15:50.948148,11480,187,4,99,False,0,car
0 days 00:45:51.146000,2021-05-23 13:15:51.188112,10700,194,4,99,False,0,car
0 days 00:45:51.146000,2021-05-23 13:15:51.428076,10808,201,5,99,False,0,car
0 days 00:45:51.146000,2021-05-23 13:15:51.668040,11424,207,5,99,False,0,car
0 days 00:45:51.146000,2021-05-23 13:15:51.908005,11782,216,5,99,False,0,car
0 days 00:45:52.385000,2021-05-23 13:15:52.187963,12120,223,5,89,False,0,car
0 days 00:45:52.385000,2021-05-23 13:15:52.427927,11625,222,5,4,True,0,car
0 days 00:45:52.385000,2021-05-23 13:15:52.667891,11210,200,5,0,True,0,car
0 days 00:45:52.385000,2021-05-23 13:15:52.907856,11217,192,4,0,True,0,car
0 days 00:45:52.385000,2021-05-23 13:15:53.147820,10495,174,4,0,True,0,car
0 days 00:45:53.105000,2021-05-23 13:15:53.387784,9850,169,4,2,True,0,car
0 days 00:45:53.105000,2021-05-23 13:15:53.627748,9573,159,4,3,True,0,car
0 days 00:45:53.105000,2021-05-23 13:15:53.867713,9417,150,4,16,False,0,car
0 days 00:45:54.266000,2021-05-23 13:15:54.107677,9479,149,4,44,False,0,car
0 days 00:45:54.266000,2021-05-23 13:15:54.347641,9637,151,4,62,False,0,car
0 days 00:45:54.266000,2021-05-23 13:15:54.587605,10192,161,4,78,False,0,car
0 days 00:45:54.266000,2021-05-23 13:15:54.827569,10682,168,4,99,False,0,car
0 days 00:45:54.266000,2021-05-23 13:15:55.028539,11148,177,4,99,False,0,car
0 days 00:45:55.466000,2021-05-23 13:15:55.268503,11498,188,4,99,False,0,car
0 days 00:45:55.466000,2021-05-23 13:15:55.508467,11494,194,4,99,False,0,car
0 days 00:45:55.466000,2021-05-23 13:15:55.748431,10918,200,5,99,False,0,car
0 days 00:45:55.466000,2021-05-23 13:15:55.988396,11037,209,5,51,False,0,car
0 days 00:45:55.466000,2021-05-23 13:15:56.228360,11115,207,5,50,False,0,car
0 days 00:45:56.426000,2021-05-23 13:15:56.468324,11070,204,5,46,False,0,car
0 days 00:45:56.426000,2021-05-23 13:15:56.708288,10930,204,5,45,False,0,car
0 days 00:45:56.426000,2021-05-23 13:15:56.948253,10921,201,5,50,False,0,car
0 days 00:45:56.426000,2021-05-23 13:15:57.188217,11003,203,5,72,False,0,car
0 days 00:45:57.386000,2021-05-23 13:15:57.428181,11228,207,5,72,False,0,car
0 days 00:45:57.386000,2021-05-23 13:15:57.668145,11390,209,5,71,False,0,car
0 days 00:45:57.386000,2021-05-23 13:15:57.908109,11430,209,5,67,False,0,car
0 days 00:45:57.386000,2021-05-23 13:15:58.148074,11319,212,5,40,True,0,car
0 days 00:45:58.345000,2021-05-23 13:15:58.388037,10650,212,5,0,True,0,car
0 days 00:45:58.345000,2021-05-23 13:15:58.628002,10669,183,5,0,True,0,car
0 days 00:45:58.345000,2021-05-23 13:15:58.867966,10863,161,5,0,True,0,car
0 days 00:45:58.345000,2021-05-23 13:15:59.107931,10583,150,3,0,True,0,car
0 days 00:45:59.305000,2021-05-23 13:15:59.347894,9648,141,3,0,True,0,car
0 days 00:45:59.305000,2021-05-23 13:15:59.587859,8870,129,3,0,True,0,car
0 days 00:45:59.305000,2021-05-23 13:15:59.827823,8672,125,3,1,True,0,car
0 days 00:45:59.305000,2021-05-23 13:16:00.067788,8571,119,3,2,False,0,car
0 days 00:46:00.505000,2021-05-23 13:16:00.307752,8218,118,3,3,False,0,car
0 days 00:46:00.505000,2021-05-23 13:16:00.547716,8073,115,3,0,False,0,car
0 days 00:46:00.505000,2021-05-23 13:16:00.787680,7822,112,3,6,False,0,car
0 days 00:46:00.505000,2021-05-23 13:16:01.027645,7845,110,3,29,False,0,car
0 days 00:46:00.505000,2021-05-23 13:16:01.267609,8160,112,3,40,True,0,car
0 days 00:46:01.186000,2021-05-23 13:16:01.468578,8520,117,3,48,False,0,car
0 days 00:46:01.186000,2021-05-23 13:16:01.708543,9108,122,3,65,False,0,car
0 days 00:46:01.186000,2021-05-23 13:16:01.948507,9561,130,3,76,False,0,car
0 days 00:46:02.426000,2021-05-23 13:16:02.188472,10379,143,3,94,False,0,car
0 days 00:46:02.426000,2021-05-23 13:16:02.468429,10971,153,3,99,False,0,car
0 days 00:46:02.426000,2021-05-23 13:16:02.708394,11951,168,3,99,False,0,car
0 days 00:46:02.426000,2021-05-23 13:16:02.948358,12185,168,3,99,False,0,car
0 days 00:46:02.426000,2021-05-23 13:16:03.188322,11424,179,4,99,False,0,car
0 days 00:46:03.426000,2021-05-23 13:16:03.428285,11919,190,4,94,False,0,car
0 days 00:46:03.426000,2021-05-23 13:16:03.668250,11779,191,4,94,True,0,car
0 days 00:46:03.426000,2021-05-23 13:16:03.908214,10822,171,4,2,True,0,car
0 days 00:46:03.426000,2021-05-23 13:16:04.188173,10505,150,4,1,True,0,car
0 days 00:46:04.386000,2021-05-23 13:16:04.428136,11345,133,3,2,True,0,car
0 days 00:46:04.386000,2021-05-23 13:16:04.668101,9665,114,2,1,True,0,car
0 days 00:46:04.386000,2021-05-23 13:16:04.908065,7985,95,2,1,True,0,car
0 days 00:46:04.386000,2021-05-23 13:16:05.148030,7007,86,2,1,True,0,car
0 days 00:46:05.625000,2021-05-23 13:16:05.387993,6331,78,2,1,True,0,car
0 days 00:46:05.625000,2021-05-23 13:16:05.667952,5586,68,2,1,True,0,car
0 days 00:46:05.625000,2021-05-23 13:16:05.907916,5232,65,2,1,False,0,car
0 days 00:46:05.625000,2021-05-23 13:16:06.147881,4952,60,2,0,False,0,car
0 days 00:46:05.625000,2021-05-23 13:16:06.387844,4843,57,2,4,False,0,car
0 days 00:46:06.585000,2021-05-23 13:16:06.627809,4843,55,2,12,False,0,car
0 days 00:46:06.585000,2021-05-23 13:16:06.867773,4971,55,2,16,False,0,car
0 days 00:46:06.585000,2021-05-23 13:16:07.107738,4999,58,2,21,False,0,car
0 days 00:46:06.585000,2021-05-23 13:16:07.347701,5672,62,2,32,False,0,car
0 days 00:46:07.506000,2021-05-23 13:16:07.587666,6375,71,2,44,False,0,car
0 days 00:46:07.506000,2021-05-23 13:16:07.827630,7289,78,2,49,False,0,car
0 days 00:46:07.506000,2021-05-23 13:16:08.028600,7744,86,2,52,False,0,car
0 days 00:46:07.506000,2021-05-23 13:16:08.268564,8186,97,2,55,False,0,car
0 days 00:46:08.466000,2021-05-23 13:16:08.508528,9238,104,2,56,False,0,car
0 days 00:46:08.466000,2021-05-23 13:16:08.748493,9034,109,2,0,True,0,car
0 days 00:46:08.466000,2021-05-23 13:16:08.988457,8289,99,2,0,True,0,car
0 days 00:46:08.466000,2021-05-23 13:16:09.228421,7928,95,2,0,True,0,car
0 days 00:46:09.666000,2021-05-23 13:16:09.468385,6954,87,2,0,True,0,car
0 days 00:46:09.666000,2021-05-23 13:16:09.708350,6828,87,2,3,False,0,car
0 days 00:46:09.666000,2021-05-23 13:16:09.948314,6611,79,2,0,False,0,car
0 days 00:46:09.666000,2021-05-23 13:16:10.188278,6740,80,2,14,False,0,car
0 days 00:46:09.666000,2021-05-23 13:16:10.428242,7136,75,2,24,False,0,car
0 days 00:46:10.626000,2021-05-23 13:16:10.668206,7100,81,2,35,False,0,car
0 days 00:46:10.626000,2021-05-23 13:16:10.908171,7758,87,2,49,False,0,car
0 days 00:46:10.626000,2021-05-23 13:16:11.148135,8641,87,2,59,False,0,car
0 days 00:46:10.626000,2021-05-23 13:16:11.388098,9193,105,2,67,False,0,car
0 days 00:46:11.585000,2021-05-23 13:16:11.628063,10313,114,2,74,False,0,car
0 days 00:46:11.585000,2021-05-23 13:16:11.868027,9551,128,2,78,False,0,car
0 days 00:46:11.585000,2021-05-23 13:16:12.107992,10519,138,3,99,False,0,car
0 days 00:46:11.585000,2021-05-23 13:16:12.347955,11330,150,3,99,False,0,car
0 days 00:46:12.545000,2021-05-23 13:16:12.587920,10350,164,4,99,False,0,car
0 days 00:46:12.545000,2021-05-23 13:16:12.827884,11338,178,4,99,False,0,car
0 days 00:46:12.545000,2021-05-23 13:16:13.067848,11643,186,4,99,False,0,car
0 days 00:46:12.545000,2021-05-23 13:16:13.307812,10766,197,4,99,False,0,car
0 days 00:46:13.745000,2021-05-23 13:16:13.547776,11174,201,5,99,False,0,car
0 days 00:46:13.745000,2021-05-23 13:16:13.787741,11613,210,5,99,False,0,car
0 days 00:46:13.745000,2021-05-23 13:16:14.027705,11072,214,5,99,False,0,car
0 days 00:46:13.745000,2021-05-23 13:16:14.267669,10442,226,6,99,False,0,car
0 days 00:46:13.745000,2021-05-23 13:16:14.507633,10959,229,6,99,False,0,car
0 days 00:46:14.666000,2021-05-23 13:16:14.708604,11012,236,6,99,False,0,car
0 days 00:46:14.666000,2021-05-23 13:16:14.948568,11328,240,6,99,False,0,car
0 days 00:46:14.666000,2021-05-23 13:16:15.188532,11587,244,6,99,False,0,car
0 days 00:46:14.666000,2021-05-23 13:16:15.428496,11730,248,6,99,False,0,car
0 days 00:46:15.626000,2021-05-23 13:16:15.668461,11730,252,6,99,False,0,car
0 days 00:46:15.626000,2021-05-23 13:16:15.908425,11030,255,6,99,False,0,car
0 days 00:46:15.626000,2021-05-23 13:16:16.148389,10587,259,7,99,False,0,car
0 days 00:46:15.626000,2021-05-23 13:16:16.388353,10757,263,7,99,False,0,car
0 days 00:46:16.826000,2021-05-23 13:16:16.628317,10821,265,7,99,False,0,car
0 days 00:46:16.826000,2021-05-23 13:16:16.868282,10911,268,7,99,False,0,car
0 days 00:46:16.826000,2021-05-23 13:16:17.108246,10957,268,7,99,False,0,car
0 days 00:46:16.826000,2021-05-23 13:16:17.348210,11042,271,7,99,False,0,car
0 days 00:46:16.826000,2021-05-23 13:16:17.588174,10557,271,7,2,True,0,car
0 days 00:46:17.826000,2021-05-23 13:16:17.828139,10532,244,7,0,True,0,car
0 days 00:46:17.826000,2021-05-23 13:16:18.068103,10692,225,6,0,True,0,car
0 days 00:46:17.826000,2021-05-23 13:16:18.348061,10238,195,5,0,True,0,car
0 days 00:46:17.826000,2021-05-23 13:16:18.588025,10371,167,4,0,True,0,car
