Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:35:29.044000,2024-05-26 12:43:33.992248,575,0,0,0,False,0,car
0 days 00:35:29.044000,2024-05-26 12:43:34.192218,0,0,0,0,False,0,car
0 days 00:35:29.044000,2024-05-26 12:43:34.432182,0,0,0,0,False,0,car
0 days 00:35:30.164000,2024-05-26 12:43:34.832123,0,0,0,0,False,0,car
0 days 00:35:30.164000,2024-05-26 12:43:35.112081,0,0,0,0,False,0,car
0 days 00:35:30.164000,2024-05-26 12:43:35.392040,0,0,0,0,False,0,car
0 days 00:35:30.164000,2024-05-26 12:43:35.552016,0,0,0,0,False,0,car
0 days 00:35:31.203000,2024-05-26 12:43:35.831974,0,0,0,0,False,0,car
0 days 00:35:31.203000,2024-05-26 12:43:36.071939,0,0,0,0,False,0,car
0 days 00:35:31.203000,2024-05-26 12:43:36.391891,0,0,0,0,False,0,car
0 days 00:35:31.203000,2024-05-26 12:43:36.591861,0,0,0,0,False,0,car
0 days 00:35:32.084000,2024-05-26 12:43:36.832825,0,0,0,0,False,0,car
0 days 00:35:32.084000,2024-05-26 12:43:37.232767,0,0,0,0,False,0,car
0 days 00:35:32.084000,2024-05-26 12:43:37.472730,0,0,0,0,False,0,car
0 days 00:35:33.204000,2024-05-26 12:43:37.792683,0,0,0,0,False,0,car
0 days 00:35:33.204000,2024-05-26 12:43:37.952659,0,0,0,0,False,0,car
0 days 00:35:33.204000,2024-05-26 12:43:38.232618,0,0,0,0,False,0,car
0 days 00:35:33.204000,2024-05-26 12:43:38.432587,0,0,0,0,False,0,car
0 days 00:35:33.204000,2024-05-26 12:43:38.592564,0,0,0,0,False,0,car
0 days 00:35:34.084000,2024-05-26 12:43:38.752540,0,0,0,0,False,0,car
0 days 00:35:34.084000,2024-05-26 12:43:39.032499,0,0,0,0,False,0,car
0 days 00:35:34.084000,2024-05-26 12:43:39.312458,0,0,0,0,False,0,car
0 days 00:35:34.084000,2024-05-26 12:43:39.472433,0,0,0,0,False,0,car
0 days 00:35:34.964000,2024-05-26 12:43:39.632410,0,0,0,0,False,0,car
0 days 00:35:34.964000,2024-05-26 12:43:39.952363,0,0,0,0,False,0,car
0 days 00:35:34.964000,2024-05-26 12:43:40.352304,0,0,0,0,False,0,car
0 days 00:35:36.204000,2024-05-26 12:43:40.712250,0,0,0,0,False,0,car
0 days 00:35:36.204000,2024-05-26 12:43:40.952214,0,0,0,0,False,0,car
0 days 00:35:36.204000,2024-05-26 12:43:41.312161,0,0,0,0,False,0,car
0 days 00:35:36.204000,2024-05-26 12:43:41.592119,0,0,0,0,False,0,car
0 days 00:35:37.004000,2024-05-26 12:43:41.912072,0,0,0,0,False,0,car
0 days 00:35:37.004000,2024-05-26 12:43:42.112042,0,0,0,0,False,0,car
0 days 00:35:37.004000,2024-05-26 12:43:42.392000,0,0,0,0,False,0,car
0 days 00:35:38.044000,2024-05-26 12:43:42.831935,0,0,0,0,False,0,car
0 days 00:35:38.044000,2024-05-26 12:43:43.071900,0,0,0,0,False,0,car
0 days 00:35:38.044000,2024-05-26 12:43:43.432845,0,0,0,0,False,0,car
0 days 00:35:38.364000,2024-05-26 12:43:43.752798,0,0,0,0,False,0,car
0 days 00:35:40.124000,2024-05-26 12:43:44.792644,0,0,0,0,False,0,car
0 days 00:35:40.124000,2024-05-26 12:43:45.032608,0,0,0,0,False,0,car
0 days 00:35:40.124000,2024-05-26 12:43:45.232579,0,0,0,0,False,0,car
0 days 00:35:40.124000,2024-05-26 12:43:45.512536,0,0,0,0,False,0,car
0 days 00:35:41.084000,2024-05-26 12:43:45.912478,0,0,0,0,False,0,car
0 days 00:35:41.084000,2024-05-26 12:43:46.272425,0,0,0,0,False,0,car
0 days 00:35:41.084000,2024-05-26 12:43:46.472394,0,0,0,0,False,0,car
0 days 00:35:42.124000,2024-05-26 12:43:46.832341,0,0,0,0,False,0,car
0 days 00:35:42.124000,2024-05-26 12:43:47.152294,0,0,0,0,False,0,car
0 days 00:35:42.124000,2024-05-26 12:43:47.352263,0,0,0,0,False,0,car
0 days 00:35:42.124000,2024-05-26 12:43:47.512239,0,0,0,0,False,0,car
0 days 00:35:43.164000,2024-05-26 12:43:47.792198,0,0,0,0,False,0,car
0 days 00:35:43.164000,2024-05-26 12:43:48.112151,0,0,0,0,False,0,car
0 days 00:35:43.164000,2024-05-26 12:43:48.312121,0,0,0,0,False,0,car
0 days 00:35:43.164000,2024-05-26 12:43:48.552085,0,0,0,0,False,0,car
0 days 00:35:44.323000,2024-05-26 12:43:48.912032,0,0,0,0,False,0,car
0 days 00:35:44.323000,2024-05-26 12:43:49.072008,0,0,0,0,False,0,car
0 days 00:35:44.323000,2024-05-26 12:43:49.231985,0,0,0,0,False,0,car
0 days 00:35:44.323000,2024-05-26 12:43:49.551936,0,0,0,0,False,0,car
0 days 00:35:44.323000,2024-05-26 12:43:49.711913,0,0,0,0,False,0,car
0 days 00:35:45.164000,2024-05-26 12:43:49.951878,0,0,0,0,False,0,car
0 days 00:35:45.164000,2024-05-26 12:43:50.312824,0,0,0,0,False,0,car
0 days 00:35:45.164000,2024-05-26 12:43:50.552788,0,0,0,0,False,0,car
0 days 00:35:46.124000,2024-05-26 12:43:50.832747,0,0,0,0,False,0,car
0 days 00:35:46.124000,2024-05-26 12:43:51.072711,0,0,0,0,False,0,car
0 days 00:35:46.124000,2024-05-26 12:43:51.352669,0,0,0,0,False,0,car
0 days 00:35:46.124000,2024-05-26 12:43:51.512645,0,0,0,0,False,0,car
0 days 00:35:47.084000,2024-05-26 12:43:51.832598,0,0,0,0,False,0,car
0 days 00:35:47.084000,2024-05-26 12:43:51.992575,0,0,0,0,False,0,car
0 days 00:35:47.084000,2024-05-26 12:43:52.472503,0,0,0,0,False,0,car
0 days 00:35:48.244000,2024-05-26 12:43:52.752462,0,0,0,0,False,0,car
0 days 00:35:48.244000,2024-05-26 12:43:52.992426,0,0,0,0,False,0,car
0 days 00:35:48.244000,2024-05-26 12:43:53.232390,0,0,0,0,False,0,car
0 days 00:35:48.244000,2024-05-26 12:43:53.432360,0,0,0,0,False,0,car
0 days 00:35:48.244000,2024-05-26 12:43:53.632331,0,0,0,0,False,0,car
0 days 00:35:49.364000,2024-05-26 12:43:53.792307,0,0,0,0,False,0,car
0 days 00:35:49.364000,2024-05-26 12:43:53.992278,0,0,0,0,False,0,car
0 days 00:35:49.364000,2024-05-26 12:43:54.272236,0,0,0,0,False,0,car
0 days 00:35:49.364000,2024-05-26 12:43:54.432212,0,0,0,0,False,0,car
0 days 00:35:49.364000,2024-05-26 12:43:54.752165,0,0,0,0,False,0,car
0 days 00:35:50.404000,2024-05-26 12:43:55.112112,0,0,0,0,False,0,car
0 days 00:35:50.404000,2024-05-26 12:43:55.392070,0,0,0,0,False,0,car
0 days 00:35:50.404000,2024-05-26 12:43:55.792011,0,0,0,0,False,0,car
0 days 00:35:51.204000,2024-05-26 12:43:56.231945,0,0,0,0,False,0,car
0 days 00:35:51.204000,2024-05-26 12:43:56.592891,0,0,0,0,False,0,car
0 days 00:35:52.004000,2024-05-26 12:43:56.992832,0,0,0,0,False,0,car
0 days 00:35:52.004000,2024-05-26 12:43:57.392773,0,0,0,0,False,0,car
0 days 00:35:53.284000,2024-05-26 12:43:57.792714,0,0,0,0,False,0,car
0 days 00:35:53.284000,2024-05-26 12:43:57.992684,0,0,0,0,False,0,car
0 days 00:35:53.284000,2024-05-26 12:43:58.152660,0,0,0,0,False,0,car
0 days 00:35:53.284000,2024-05-26 12:43:58.472612,0,0,0,0,False,0,car
0 days 00:35:53.284000,2024-05-26 12:43:58.672583,0,0,0,0,False,0,car
0 days 00:35:54.284000,2024-05-26 12:43:58.992535,0,0,0,0,False,0,car
0 days 00:35:54.284000,2024-05-26 12:43:59.312488,0,0,0,0,False,0,car
0 days 00:35:54.284000,2024-05-26 12:43:59.472464,0,0,0,0,False,0,car
0 days 00:35:54.284000,2024-05-26 12:43:59.672434,0,0,0,0,False,0,car
0 days 00:35:55.164000,2024-05-26 12:43:59.832411,0,0,0,0,False,0,car
0 days 00:35:55.164000,2024-05-26 12:44:00.032381,0,0,0,0,False,0,car
0 days 00:35:55.164000,2024-05-26 12:44:00.312339,0,0,0,0,False,0,car
0 days 00:35:55.164000,2024-05-26 12:44:00.552303,0,0,0,0,False,0,car
0 days 00:35:56.364000,2024-05-26 12:44:00.872256,0,0,0,0,False,0,car
0 days 00:35:56.364000,2024-05-26 12:44:01.032233,0,0,0,0,False,0,car
0 days 00:35:56.364000,2024-05-26 12:44:01.392179,0,0,0,0,False,0,car
0 days 00:35:56.364000,2024-05-26 12:44:01.752125,0,0,0,0,False,0,car
0 days 00:35:57.243000,2024-05-26 12:44:01.912102,0,0,0,0,False,0,car
0 days 00:35:57.243000,2024-05-26 12:44:02.192060,0,0,0,0,False,0,car
0 days 00:35:57.243000,2024-05-26 12:44:02.631994,0,0,0,0,False,0,car
0 days 00:35:58.364000,2024-05-26 12:44:02.991941,0,0,0,0,False,0,car
0 days 00:35:58.364000,2024-05-26 12:44:03.192912,0,0,0,0,False,0,car
0 days 00:35:58.364000,2024-05-26 12:44:03.592852,0,0,0,0,False,0,car
0 days 00:35:58.364000,2024-05-26 12:44:03.752828,0,0,0,0,False,0,car
0 days 00:35:59.364000,2024-05-26 12:44:04.032787,0,0,0,0,False,0,car
0 days 00:35:59.364000,2024-05-26 12:44:04.472721,0,0,0,0,False,0,car
0 days 00:35:59.364000,2024-05-26 12:44:04.752680,0,0,0,0,False,0,car
0 days 00:36:00.204000,2024-05-26 12:44:04.992644,0,0,0,0,False,0,car
0 days 00:36:00.204000,2024-05-26 12:44:05.352591,0,0,0,0,False,0,car
0 days 00:36:00.204000,2024-05-26 12:44:05.592555,0,0,0,0,False,0,car
0 days 00:36:01.244000,2024-05-26 12:44:05.872514,0,0,0,0,False,0,car
0 days 00:36:01.244000,2024-05-26 12:44:06.232460,0,0,0,0,False,0,car
0 days 00:36:01.244000,2024-05-26 12:44:06.472424,0,0,0,0,False,0,car
0 days 00:36:01.244000,2024-05-26 12:44:06.632400,0,0,0,0,False,0,car
0 days 00:36:02.364000,2024-05-26 12:44:06.792377,0,0,0,0,False,0,car
0 days 00:36:02.364000,2024-05-26 12:44:07.152324,0,0,0,0,False,0,car
0 days 00:36:02.364000,2024-05-26 12:44:07.312300,0,0,0,0,False,0,car
0 days 00:36:02.364000,2024-05-26 12:44:07.752234,0,0,0,0,False,0,car
0 days 00:36:03.404000,2024-05-26 12:44:07.952205,0,0,0,0,False,0,car
0 days 00:36:03.404000,2024-05-26 12:44:08.152175,0,0,0,0,False,0,car
0 days 00:36:03.404000,2024-05-26 12:44:08.592109,0,0,0,0,False,0,car
0 days 00:36:03.404000,2024-05-26 12:44:08.792080,0,0,0,0,False,0,car
0 days 00:36:04.444000,2024-05-26 12:44:09.152027,0,0,0,0,False,0,car
0 days 00:36:04.444000,2024-05-26 12:44:09.471979,0,0,0,0,False,0,car
0 days 00:36:04.444000,2024-05-26 12:44:09.832926,0,0,0,0,False,0,car
0 days 00:36:05.204000,2024-05-26 12:44:10.112885,0,0,0,0,False,0,car
0 days 00:36:05.204000,2024-05-26 12:44:10.312855,0,0,0,0,False,0,car
0 days 00:36:05.204000,2024-05-26 12:44:10.592813,0,0,0,0,False,0,car
0 days 00:36:06.444000,2024-05-26 12:44:10.912765,0,0,0,0,False,0,car
0 days 00:36:06.444000,2024-05-26 12:44:11.232718,0,0,0,0,False,0,car
0 days 00:36:06.444000,2024-05-26 12:44:11.392694,0,0,0,0,False,0,car
0 days 00:36:06.444000,2024-05-26 12:44:11.552670,0,0,0,0,False,0,car
0 days 00:36:06.444000,2024-05-26 12:44:11.832629,0,0,0,0,False,0,car
0 days 00:36:07.364000,2024-05-26 12:44:12.032599,0,0,0,0,False,0,car
0 days 00:36:07.364000,2024-05-26 12:44:12.432540,0,0,0,0,False,0,car
0 days 00:36:07.364000,2024-05-26 12:44:12.752492,0,0,0,0,False,0,car
0 days 00:36:08.524000,2024-05-26 12:44:13.152433,0,0,0,0,False,0,car
0 days 00:36:08.524000,2024-05-26 12:44:13.352403,0,0,0,0,False,0,car
0 days 00:36:08.524000,2024-05-26 12:44:13.632361,0,0,0,0,False,0,car
0 days 00:36:08.524000,2024-05-26 12:44:13.912320,0,0,0,0,False,0,car
0 days 00:36:09.364000,2024-05-26 12:44:14.112291,0,0,0,0,False,0,car
0 days 00:36:09.364000,2024-05-26 12:44:14.352255,0,0,0,0,False,0,car
0 days 00:36:09.364000,2024-05-26 12:44:14.592219,0,0,0,0,False,0,car
0 days 00:36:09.364000,2024-05-26 12:44:14.752195,0,0,0,0,False,0,car
0 days 00:36:10.364000,2024-05-26 12:44:15.112142,0,0,0,0,False,0,car
0 days 00:36:10.364000,2024-05-26 12:44:15.312112,0,0,0,0,False,0,car
0 days 00:36:10.364000,2024-05-26 12:44:15.512082,0,0,0,0,False,0,car
0 days 00:36:10.364000,2024-05-26 12:44:15.752046,0,0,0,0,False,0,car
0 days 00:36:11.284000,2024-05-26 12:44:16.071999,0,0,0,0,False,0,car
0 days 00:36:11.284000,2024-05-26 12:44:16.432945,0,0,0,0,False,0,car
0 days 00:36:11.284000,2024-05-26 12:44:16.672910,0,0,0,0,False,0,car
0 days 00:36:12.524000,2024-05-26 12:44:16.992862,0,0,0,0,False,0,car
0 days 00:36:12.524000,2024-05-26 12:44:17.232827,0,0,0,0,False,0,car
0 days 00:36:12.524000,2024-05-26 12:44:17.392803,0,0,0,0,False,0,car
0 days 00:36:12.524000,2024-05-26 12:44:17.592773,0,0,0,0,False,0,car
0 days 00:36:12.524000,2024-05-26 12:44:17.912726,0,0,0,0,False,0,car
0 days 00:36:13.524000,2024-05-26 12:44:18.272673,0,0,0,0,False,0,car
0 days 00:36:13.524000,2024-05-26 12:44:18.472642,0,0,0,0,False,0,car
0 days 00:36:13.524000,2024-05-26 12:44:18.912577,0,0,0,0,False,0,car
0 days 00:36:14.444000,2024-05-26 12:44:19.112548,0,0,0,0,False,0,car
0 days 00:36:14.444000,2024-05-26 12:44:19.312518,0,0,0,0,False,0,car
0 days 00:36:14.444000,2024-05-26 12:44:19.472493,0,0,0,0,False,0,car
0 days 00:36:14.444000,2024-05-26 12:44:19.672464,0,0,0,0,False,0,car
0 days 00:36:14.444000,2024-05-26 12:44:19.832441,0,0,0,0,False,0,car
0 days 00:36:15.644000,2024-05-26 12:44:20.192388,0,0,0,0,False,0,car
0 days 00:36:15.644000,2024-05-26 12:44:20.392358,0,0,0,0,False,0,car
0 days 00:36:15.644000,2024-05-26 12:44:20.552334,0,0,0,0,False,0,car
0 days 00:36:15.644000,2024-05-26 12:44:20.712310,0,0,0,0,False,0,car
0 days 00:36:15.644000,2024-05-26 12:44:21.032263,0,0,0,0,False,0,car
0 days 00:36:16.564000,2024-05-26 12:44:21.192239,0,0,0,0,False,0,car
0 days 00:36:16.564000,2024-05-26 12:44:21.352215,0,0,0,0,False,0,car
0 days 00:36:16.564000,2024-05-26 12:44:21.632173,0,0,0,0,False,0,car
0 days 00:36:16.564000,2024-05-26 12:44:21.952126,0,0,0,0,False,0,car
0 days 00:36:17.604000,2024-05-26 12:44:22.232085,0,0,0,0,False,0,car
0 days 00:36:17.604000,2024-05-26 12:44:22.512043,0,0,0,0,False,0,car
0 days 00:36:17.604000,2024-05-26 12:44:22.712013,0,0,0,0,False,0,car
0 days 00:36:17.604000,2024-05-26 12:44:22.992971,0,0,0,0,False,0,car
0 days 00:36:18.604000,2024-05-26 12:44:23.312924,0,0,0,0,False,0,car
0 days 00:36:18.604000,2024-05-26 12:44:23.632876,0,0,0,0,False,0,car
0 days 00:36:18.604000,2024-05-26 12:44:23.792852,0,0,0,0,False,0,car
0 days 00:36:18.604000,2024-05-26 12:44:23.992823,0,0,0,0,False,0,car
0 days 00:36:19.484000,2024-05-26 12:44:24.192793,0,0,0,0,False,0,car
0 days 00:36:19.484000,2024-05-26 12:44:24.472751,0,0,0,0,False,0,car
0 days 00:36:19.484000,2024-05-26 12:44:24.632728,0,0,0,0,False,0,car
0 days 00:36:19.484000,2024-05-26 12:44:24.872693,0,0,0,0,False,0,car
0 days 00:36:20.564000,2024-05-26 12:44:25.152651,0,0,0,0,False,0,car
0 days 00:36:20.564000,2024-05-26 12:44:25.552591,0,0,0,0,False,0,car
0 days 00:36:20.564000,2024-05-26 12:44:25.792556,0,0,0,0,False,0,car
0 days 00:36:20.564000,2024-05-26 12:44:25.952532,0,0,0,0,False,0,car
0 days 00:36:21.004000,2024-05-26 12:44:26.192497,0,0,0,0,False,0,car
0 days 00:36:21.004000,2024-05-26 12:44:26.392466,0,0,0,0,False,0,car
0 days 00:36:22.404000,2024-05-26 12:44:27.392318,0,0,0,0,False,0,car
0 days 00:36:22.404000,2024-05-26 12:44:27.552294,0,0,0,0,False,0,car
0 days 00:36:22.404000,2024-05-26 12:44:27.792259,0,0,0,0,False,0,car
0 days 00:36:23.644000,2024-05-26 12:44:28.072217,0,0,0,0,False,0,car
0 days 00:36:23.644000,2024-05-26 12:44:28.312182,0,0,0,0,False,0,car
0 days 00:36:23.644000,2024-05-26 12:44:28.552146,0,0,0,0,False,0,car
0 days 00:36:23.644000,2024-05-26 12:44:28.752116,0,0,0,0,False,0,car
0 days 00:36:23.644000,2024-05-26 12:44:29.032075,0,0,0,0,False,0,car
0 days 00:36:24.564000,2024-05-26 12:44:29.192051,0,0,0,0,False,0,car
0 days 00:36:24.564000,2024-05-26 12:44:29.352027,0,0,0,0,False,0,car
0 days 00:36:24.564000,2024-05-26 12:44:29.712974,0,0,0,0,False,0,car
0 days 00:36:24.564000,2024-05-26 12:44:29.952938,0,0,0,0,False,0,car
0 days 00:36:25.804000,2024-05-26 12:44:30.352878,0,0,0,0,False,0,car
0 days 00:36:25.804000,2024-05-26 12:44:30.592843,0,0,0,0,False,0,car
0 days 00:36:25.804000,2024-05-26 12:44:30.792813,0,0,0,0,False,0,car
0 days 00:36:25.804000,2024-05-26 12:44:31.192754,0,0,0,0,False,0,car
0 days 00:36:26.724000,2024-05-26 12:44:31.432718,0,0,0,0,False,0,car
0 days 00:36:26.724000,2024-05-26 12:44:31.712677,0,0,0,0,False,0,car
0 days 00:36:26.724000,2024-05-26 12:44:31.872653,0,0,0,0,False,0,car
0 days 00:36:26.724000,2024-05-26 12:44:32.112617,0,0,0,0,False,0,car
0 days 00:36:27.684000,2024-05-26 12:44:32.512557,0,0,0,0,False,0,car
0 days 00:36:27.684000,2024-05-26 12:44:32.752522,0,0,0,0,False,0,car
0 days 00:36:27.684000,2024-05-26 12:44:33.072475,0,0,0,0,False,0,car
0 days 00:36:28.684000,2024-05-26 12:44:33.432421,0,0,0,0,False,0,car
0 days 00:36:28.684000,2024-05-26 12:44:33.712380,0,0,0,0,False,0,car
0 days 00:36:28.684000,2024-05-26 12:44:34.072326,0,0,0,0,False,0,car
0 days 00:36:29.564000,2024-05-26 12:44:34.472266,0,0,0,0,False,0,car
0 days 00:36:29.564000,2024-05-26 12:44:34.752225,0,0,0,0,False,0,car
0 days 00:36:29.564000,2024-05-26 12:44:34.952196,0,0,0,0,False,0,car
0 days 00:36:30.685000,2024-05-26 12:44:35.152166,0,0,0,0,False,0,car
0 days 00:36:30.685000,2024-05-26 12:44:35.352136,0,0,0,0,False,0,car
0 days 00:36:30.685000,2024-05-26 12:44:35.552106,0,0,0,0,False,0,car
0 days 00:36:30.685000,2024-05-26 12:44:35.912053,0,0,0,0,False,0,car
0 days 00:36:30.685000,2024-05-26 12:44:36.073029,0,0,0,0,False,0,car
0 days 00:36:31.764000,2024-05-26 12:44:36.472969,0,0,0,0,False,0,car
0 days 00:36:31.764000,2024-05-26 12:44:36.712934,0,0,0,0,False,0,car
0 days 00:36:31.764000,2024-05-26 12:44:37.152869,0,0,0,0,False,0,car
0 days 00:36:32.764000,2024-05-26 12:44:37.392833,0,0,0,0,False,0,car
0 days 00:36:32.764000,2024-05-26 12:44:37.632797,0,0,0,0,False,0,car
0 days 00:36:32.764000,2024-05-26 12:44:37.952750,0,0,0,0,False,0,car
0 days 00:36:32.764000,2024-05-26 12:44:38.152720,0,0,0,0,False,0,car
0 days 00:36:33.684000,2024-05-26 12:44:38.512666,0,0,0,0,False,0,car
0 days 00:36:33.684000,2024-05-26 12:44:38.752631,0,0,0,0,False,0,car
0 days 00:36:33.684000,2024-05-26 12:44:39.072584,0,0,0,0,False,0,car
0 days 00:36:34.684000,2024-05-26 12:44:39.352542,0,0,0,0,False,0,car
0 days 00:36:34.684000,2024-05-26 12:44:39.512518,0,0,0,0,False,0,car
0 days 00:36:34.684000,2024-05-26 12:44:39.752483,0,0,0,0,False,0,car
0 days 00:36:34.684000,2024-05-26 12:44:40.072436,0,0,0,0,False,0,car
0 days 00:36:35.644000,2024-05-26 12:44:40.272406,0,0,0,0,False,0,car
0 days 00:36:35.644000,2024-05-26 12:44:40.632352,0,0,0,0,False,0,car
0 days 00:36:35.644000,2024-05-26 12:44:41.032293,0,0,0,0,False,0,car
0 days 00:36:36.444000,2024-05-26 12:44:41.432233,0,0,0,0,False,0,car
0 days 00:36:36.444000,2024-05-26 12:44:41.672198,0,0,0,0,False,0,car
0 days 00:36:36.444000,2024-05-26 12:44:41.832174,0,0,0,0,False,0,car
0 days 00:36:37.804000,2024-05-26 12:44:42.753037,0,0,0,0,False,0,car
0 days 00:36:37.804000,2024-05-26 12:44:42.953008,0,0,0,0,False,0,car
0 days 00:36:37.804000,2024-05-26 12:44:43.192972,0,0,0,0,False,0,car
0 days 00:36:38.084000,2024-05-26 12:44:43.472930,0,0,0,0,False,0,car
0 days 00:36:39.644000,2024-05-26 12:44:44.312806,0,0,0,0,False,0,car
0 days 00:36:39.644000,2024-05-26 12:44:44.512776,0,0,0,0,False,0,car
0 days 00:36:39.644000,2024-05-26 12:44:44.792734,0,0,0,0,False,0,car
0 days 00:36:39.644000,2024-05-26 12:44:45.032699,0,0,0,0,False,0,car
0 days 00:36:40.764000,2024-05-26 12:44:45.272663,0,0,0,0,False,0,car
0 days 00:36:40.764000,2024-05-26 12:44:45.592615,0,0,0,0,False,0,car
0 days 00:36:40.764000,2024-05-26 12:44:45.872574,0,0,0,0,False,0,car
0 days 00:36:40.764000,2024-05-26 12:44:46.152533,0,0,0,0,False,0,car
0 days 00:36:41.644000,2024-05-26 12:44:46.392497,0,0,0,0,False,0,car
0 days 00:36:41.644000,2024-05-26 12:44:46.552473,0,0,0,0,False,0,car
0 days 00:36:41.644000,2024-05-26 12:44:46.712449,0,0,0,0,False,0,car
0 days 00:36:41.644000,2024-05-26 12:44:47.032402,0,0,0,0,False,0,car
0 days 00:36:42.844000,2024-05-26 12:44:47.432342,0,0,0,0,False,0,car
0 days 00:36:42.844000,2024-05-26 12:44:47.712301,0,0,0,0,False,0,car
0 days 00:36:42.844000,2024-05-26 12:44:48.072248,0,0,0,0,False,0,car
0 days 00:36:42.844000,2024-05-26 12:44:48.232224,0,0,0,0,False,0,car
0 days 00:36:43.885000,2024-05-26 12:44:48.392200,0,0,0,0,False,0,car
0 days 00:36:43.885000,2024-05-26 12:44:48.552176,0,0,0,0,False,0,car
0 days 00:36:43.885000,2024-05-26 12:44:48.792140,0,0,0,0,False,0,car
0 days 00:36:43.885000,2024-05-26 12:44:49.032105,0,0,0,0,False,0,car
0 days 00:36:43.885000,2024-05-26 12:44:49.273069,0,0,0,0,False,0,car
0 days 00:36:44.884000,2024-05-26 12:44:49.433045,0,0,0,0,False,0,car
0 days 00:36:44.884000,2024-05-26 12:44:49.593021,0,0,0,0,False,0,car
0 days 00:36:44.884000,2024-05-26 12:44:49.792992,0,0,0,0,False,0,car
0 days 00:36:44.884000,2024-05-26 12:44:49.992962,0,0,0,0,False,0,car
0 days 00:36:44.884000,2024-05-26 12:44:50.272921,0,0,0,0,False,0,car
0 days 00:36:46.004000,2024-05-26 12:44:50.752849,0,0,0,0,False,0,car
0 days 00:36:46.004000,2024-05-26 12:44:51.112796,0,0,0,0,False,0,car
0 days 00:36:46.004000,2024-05-26 12:44:51.392754,0,0,0,0,False,0,car
0 days 00:36:46.804000,2024-05-26 12:44:51.672712,0,0,0,0,False,0,car
0 days 00:36:46.804000,2024-05-26 12:44:51.952671,0,0,0,0,False,0,car
0 days 00:36:46.804000,2024-05-26 12:44:52.192636,0,0,0,0,False,0,car
0 days 00:36:47.844000,2024-05-26 12:44:52.352612,0,0,0,0,False,0,car
0 days 00:36:47.844000,2024-05-26 12:44:52.552582,0,0,0,0,False,0,car
0 days 00:36:47.844000,2024-05-26 12:44:52.872534,0,0,0,0,False,0,car
0 days 00:36:47.844000,2024-05-26 12:44:53.232481,0,0,0,0,False,0,car
0 days 00:36:48.764000,2024-05-26 12:44:53.552433,0,0,0,0,False,0,car
0 days 00:36:48.764000,2024-05-26 12:44:53.752404,0,0,0,0,False,0,car
0 days 00:36:48.764000,2024-05-26 12:44:53.952374,0,0,0,0,False,0,car
0 days 00:36:48.764000,2024-05-26 12:44:54.152345,0,0,0,0,False,0,car
0 days 00:36:49.924000,2024-05-26 12:44:54.392309,0,0,0,0,False,0,car
0 days 00:36:49.924000,2024-05-26 12:44:54.632273,0,0,0,0,False,0,car
0 days 00:36:49.924000,2024-05-26 12:44:54.792249,0,0,0,0,False,0,car
0 days 00:36:49.924000,2024-05-26 12:44:54.992220,0,0,0,0,False,0,car
0 days 00:36:49.924000,2024-05-26 12:44:55.312172,0,0,0,0,False,0,car
0 days 00:36:50.845000,2024-05-26 12:44:55.592130,0,0,0,0,False,0,car
0 days 00:36:50.845000,2024-05-26 12:44:55.793101,0,0,0,0,False,0,car
0 days 00:36:50.845000,2024-05-26 12:44:56.073059,0,0,0,0,False,0,car
0 days 00:36:50.845000,2024-05-26 12:44:56.233036,0,0,0,0,False,0,car
0 days 00:36:51.804000,2024-05-26 12:44:56.552988,0,0,0,0,False,0,car
0 days 00:36:51.804000,2024-05-26 12:44:56.752958,0,0,0,0,False,0,car
0 days 00:36:51.804000,2024-05-26 12:44:56.912935,0,0,0,0,False,0,car
0 days 00:36:51.804000,2024-05-26 12:44:57.192894,0,0,0,0,False,0,car
0 days 00:36:52.964000,2024-05-26 12:44:57.472852,0,0,0,0,False,0,car
0 days 00:36:52.964000,2024-05-26 12:44:57.712816,0,0,0,0,False,0,car
0 days 00:36:52.964000,2024-05-26 12:44:57.872792,0,0,0,0,False,0,car
0 days 00:36:52.964000,2024-05-26 12:44:58.192745,0,0,0,0,False,0,car
0 days 00:36:52.964000,2024-05-26 12:44:58.352721,0,0,0,0,False,0,car
0 days 00:36:54.124000,2024-05-26 12:44:58.552691,0,0,0,0,False,0,car
0 days 00:36:54.124000,2024-05-26 12:44:58.872644,0,0,0,0,False,0,car
0 days 00:36:54.124000,2024-05-26 12:44:59.072614,0,0,0,0,False,0,car
0 days 00:36:54.124000,2024-05-26 12:44:59.512549,0,0,0,0,False,0,car
0 days 00:36:55.044000,2024-05-26 12:44:59.872495,0,0,0,0,False,0,car
0 days 00:36:55.044000,2024-05-26 12:45:00.032472,0,0,0,0,False,0,car
0 days 00:36:55.044000,2024-05-26 12:45:00.432412,0,0,0,0,False,0,car
