Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:16:30.340000,2021-05-23 12:46:30.862741,0,0,0,0,False,0,car
0 days 00:16:30.340000,2021-05-23 12:46:31.102705,0,0,0,0,False,0,car
0 days 00:16:31.501000,2021-05-23 12:46:31.342669,0,0,0,0,False,0,car
0 days 00:16:31.501000,2021-05-23 12:46:31.582633,0,0,0,0,False,0,car
0 days 00:16:31.501000,2021-05-23 12:46:31.822598,0,0,0,0,False,0,car
0 days 00:16:31.501000,2021-05-23 12:46:32.023568,0,0,0,0,False,0,car
0 days 00:16:31.501000,2021-05-23 12:46:32.263532,0,0,0,0,False,0,car
0 days 00:16:32.461000,2021-05-23 12:46:32.503496,0,0,0,0,False,0,car
0 days 00:16:32.461000,2021-05-23 12:46:32.743461,0,0,0,0,False,0,car
0 days 00:16:32.461000,2021-05-23 12:46:32.983425,0,0,0,0,False,0,car
0 days 00:16:32.461000,2021-05-23 12:46:33.223389,0,0,0,0,False,0,car
0 days 00:16:33.421000,2021-05-23 12:46:33.463353,0,0,0,0,False,0,car
0 days 00:16:33.421000,2021-05-23 12:46:33.703317,0,0,0,0,False,0,car
0 days 00:16:33.421000,2021-05-23 12:46:33.943281,0,0,0,0,False,0,car
0 days 00:16:33.421000,2021-05-23 12:46:34.183245,0,0,0,0,False,0,car
0 days 00:16:34.381000,2021-05-23 12:46:34.423209,0,0,0,0,False,0,car
0 days 00:16:34.381000,2021-05-23 12:46:34.663173,0,0,0,0,False,0,car
0 days 00:16:34.381000,2021-05-23 12:46:34.903138,0,0,0,0,False,0,car
0 days 00:16:34.381000,2021-05-23 12:46:35.143102,0,0,0,0,False,0,car
0 days 00:16:35.340000,2021-05-23 12:46:35.383066,0,0,0,0,False,0,car
0 days 00:16:35.340000,2021-05-23 12:46:35.623030,0,0,0,0,False,0,car
0 days 00:16:35.340000,2021-05-23 12:46:35.862995,0,0,0,0,False,0,car
0 days 00:16:35.340000,2021-05-23 12:46:36.102959,0,0,0,0,False,0,car
0 days 00:16:36.540000,2021-05-23 12:46:36.342923,0,0,0,0,False,0,car
0 days 00:16:36.540000,2021-05-23 12:46:36.582887,0,0,0,0,False,0,car
0 days 00:16:36.540000,2021-05-23 12:46:36.822852,0,0,0,0,False,0,car
0 days 00:16:36.540000,2021-05-23 12:46:37.062816,0,0,0,0,False,0,car
0 days 00:16:36.540000,2021-05-23 12:46:37.302780,0,0,0,0,False,0,car
0 days 00:16:37.500000,2021-05-23 12:46:37.542744,0,0,0,0,False,0,car
0 days 00:16:37.500000,2021-05-23 12:46:37.782709,0,0,0,0,False,0,car
0 days 00:16:37.500000,2021-05-23 12:46:38.022673,0,0,0,0,False,0,car
0 days 00:16:37.500000,2021-05-23 12:46:38.262637,0,0,0,0,False,0,car
0 days 00:16:38.421000,2021-05-23 12:46:38.502601,0,0,0,0,False,0,car
0 days 00:16:38.421000,2021-05-23 12:46:38.703571,0,0,0,0,False,0,car
0 days 00:16:38.421000,2021-05-23 12:46:38.943535,0,0,0,0,False,0,car
0 days 00:16:38.421000,2021-05-23 12:46:39.183499,0,0,0,0,False,0,car
0 days 00:16:39.381000,2021-05-23 12:46:39.423463,0,0,0,0,False,0,car
0 days 00:16:39.381000,2021-05-23 12:46:39.663427,0,0,0,0,False,0,car
0 days 00:16:39.381000,2021-05-23 12:46:39.903392,0,0,0,0,False,0,car
0 days 00:16:39.381000,2021-05-23 12:46:40.143356,0,0,0,0,False,0,car
0 days 00:16:40.581000,2021-05-23 12:46:40.383320,0,0,0,0,False,0,car
0 days 00:16:40.581000,2021-05-23 12:46:40.623284,0,0,0,0,False,0,car
0 days 00:16:40.581000,2021-05-23 12:46:40.863249,0,0,0,0,False,0,car
0 days 00:16:40.581000,2021-05-23 12:46:41.103213,0,0,0,0,False,0,car
0 days 00:16:40.581000,2021-05-23 12:46:41.343177,0,0,0,0,False,0,car
0 days 00:16:41.541000,2021-05-23 12:46:41.583141,0,0,0,0,False,0,car
0 days 00:16:41.541000,2021-05-23 12:46:41.823106,0,0,0,0,False,0,car
0 days 00:16:41.541000,2021-05-23 12:46:42.063070,0,0,0,0,False,0,car
0 days 00:16:41.541000,2021-05-23 12:46:42.303034,0,0,0,0,False,0,car
0 days 00:16:42.540000,2021-05-23 12:46:42.582992,0,0,0,0,False,0,car
0 days 00:16:42.540000,2021-05-23 12:46:42.822956,0,0,0,0,False,0,car
0 days 00:16:42.540000,2021-05-23 12:46:43.062920,0,0,0,0,False,0,car
0 days 00:16:42.540000,2021-05-23 12:46:43.302884,0,0,0,0,False,0,car
0 days 00:16:43.540000,2021-05-23 12:46:43.542848,0,0,0,0,False,0,car
0 days 00:16:43.540000,2021-05-23 12:46:43.782813,0,0,0,0,False,0,car
0 days 00:16:43.540000,2021-05-23 12:46:44.022777,0,0,0,0,False,0,car
0 days 00:16:43.540000,2021-05-23 12:46:44.302735,0,0,0,0,False,0,car
0 days 00:16:44.701000,2021-05-23 12:46:44.542699,0,0,0,0,False,0,car
0 days 00:16:44.701000,2021-05-23 12:46:44.782664,0,0,0,0,False,0,car
0 days 00:16:44.701000,2021-05-23 12:46:45.022628,0,0,0,0,False,0,car
0 days 00:16:44.701000,2021-05-23 12:46:45.223598,0,0,0,0,False,0,car
0 days 00:16:44.701000,2021-05-23 12:46:45.463562,0,0,0,0,False,0,car
0 days 00:16:45.661000,2021-05-23 12:46:45.703526,0,0,0,0,False,0,car
0 days 00:16:45.661000,2021-05-23 12:46:45.943491,0,0,0,0,False,0,car
0 days 00:16:45.661000,2021-05-23 12:46:46.183455,0,0,0,0,False,0,car
0 days 00:16:45.661000,2021-05-23 12:46:46.423419,0,0,0,0,False,0,car
0 days 00:16:46.621000,2021-05-23 12:46:46.663383,0,0,0,0,False,0,car
0 days 00:16:46.621000,2021-05-23 12:46:46.903348,0,0,0,0,False,0,car
0 days 00:16:46.621000,2021-05-23 12:46:47.143312,0,0,0,0,False,0,car
0 days 00:16:46.621000,2021-05-23 12:46:47.383276,0,0,0,0,False,0,car
0 days 00:16:47.581000,2021-05-23 12:46:47.623240,0,0,0,0,False,0,car
0 days 00:16:47.581000,2021-05-23 12:46:47.863204,0,0,0,0,False,0,car
0 days 00:16:47.581000,2021-05-23 12:46:48.103168,0,0,0,0,False,0,car
0 days 00:16:47.581000,2021-05-23 12:46:48.343132,0,0,0,0,False,0,car
0 days 00:16:48.540000,2021-05-23 12:46:48.583096,0,0,0,0,False,0,car
0 days 00:16:48.540000,2021-05-23 12:46:48.823060,0,0,0,0,False,0,car
0 days 00:16:48.540000,2021-05-23 12:46:49.063025,0,0,0,0,False,0,car
0 days 00:16:48.540000,2021-05-23 12:46:49.302989,0,0,0,0,False,0,car
0 days 00:16:49.740000,2021-05-23 12:46:49.542953,0,0,0,0,False,0,car
0 days 00:16:49.740000,2021-05-23 12:46:49.782917,0,0,0,0,False,0,car
0 days 00:16:49.740000,2021-05-23 12:46:50.022882,0,0,0,0,False,0,car
0 days 00:16:49.740000,2021-05-23 12:46:50.262846,0,0,0,0,False,0,car
0 days 00:16:49.740000,2021-05-23 12:46:50.502810,0,0,0,0,False,0,car
0 days 00:16:50.700000,2021-05-23 12:46:50.742774,0,0,0,0,False,0,car
0 days 00:16:50.700000,2021-05-23 12:46:50.982739,0,0,0,0,False,0,car
0 days 00:16:50.700000,2021-05-23 12:46:51.222703,0,0,0,0,False,0,car
0 days 00:16:50.700000,2021-05-23 12:46:51.462667,0,0,0,0,False,0,car
0 days 00:16:51.621000,2021-05-23 12:46:51.702631,0,0,0,0,False,0,car
0 days 00:16:51.621000,2021-05-23 12:46:51.903601,0,0,0,0,False,0,car
0 days 00:16:51.621000,2021-05-23 12:46:52.143566,0,0,0,0,False,0,car
0 days 00:16:51.621000,2021-05-23 12:46:52.383529,0,0,0,0,False,0,car
0 days 00:16:52.821000,2021-05-23 12:46:52.623494,0,0,0,0,False,0,car
0 days 00:16:52.821000,2021-05-23 12:46:52.863458,0,0,0,0,False,0,car
0 days 00:16:52.821000,2021-05-23 12:46:53.103422,0,0,0,0,False,0,car
0 days 00:16:52.821000,2021-05-23 12:46:53.343385,0,0,0,0,False,0,car
0 days 00:16:52.821000,2021-05-23 12:46:53.583350,0,0,0,0,False,0,car
0 days 00:16:53.781000,2021-05-23 12:46:53.823314,0,0,0,0,False,0,car
0 days 00:16:53.781000,2021-05-23 12:46:54.063279,0,0,0,0,False,0,car
0 days 00:16:53.781000,2021-05-23 12:46:54.303243,0,0,0,0,False,0,car
0 days 00:16:53.781000,2021-05-23 12:46:54.543207,0,0,0,0,False,0,car
0 days 00:16:54.741000,2021-05-23 12:46:54.783171,0,0,0,0,False,0,car
0 days 00:16:54.741000,2021-05-23 12:46:55.023136,0,0,0,0,False,0,car
0 days 00:16:54.741000,2021-05-23 12:46:55.263100,0,0,0,0,False,0,car
0 days 00:16:54.741000,2021-05-23 12:46:55.503064,0,0,0,0,False,0,car
0 days 00:16:55.740000,2021-05-23 12:46:55.743028,0,0,0,0,False,0,car
0 days 00:16:55.740000,2021-05-23 12:46:55.982993,0,0,0,0,False,0,car
0 days 00:16:55.740000,2021-05-23 12:46:56.262951,0,0,0,0,False,0,car
0 days 00:16:55.740000,2021-05-23 12:46:56.502915,0,0,0,0,False,0,car
0 days 00:16:56.740000,2021-05-23 12:46:56.742879,0,0,0,0,False,0,car
0 days 00:16:56.740000,2021-05-23 12:46:56.982844,0,0,0,0,False,0,car
0 days 00:16:56.740000,2021-05-23 12:46:57.262802,0,0,0,0,False,0,car
0 days 00:16:56.740000,2021-05-23 12:46:57.502766,0,0,0,0,False,0,car
0 days 00:16:57.661000,2021-05-23 12:46:57.742730,0,0,0,0,False,0,car
0 days 00:16:57.661000,2021-05-23 12:46:57.982694,0,0,0,0,False,0,car
0 days 00:16:57.661000,2021-05-23 12:46:58.222658,0,0,0,0,False,0,car
0 days 00:16:57.661000,2021-05-23 12:46:58.423627,0,0,0,0,False,0,car
0 days 00:16:58.861000,2021-05-23 12:46:58.663592,0,0,0,0,False,0,car
0 days 00:16:58.861000,2021-05-23 12:46:58.903556,0,0,0,0,False,0,car
0 days 00:16:58.861000,2021-05-23 12:46:59.143521,0,0,0,0,False,0,car
0 days 00:16:58.861000,2021-05-23 12:46:59.383484,0,0,0,0,False,0,car
0 days 00:16:58.861000,2021-05-23 12:46:59.623449,0,0,0,0,False,0,car
0 days 00:16:59.861000,2021-05-23 12:46:59.903407,0,0,0,0,False,0,car
0 days 00:16:59.861000,2021-05-23 12:47:00.143372,0,0,0,0,False,0,car
0 days 00:16:59.861000,2021-05-23 12:47:00.383335,0,0,0,0,False,0,car
0 days 00:16:59.861000,2021-05-23 12:47:00.623300,0,0,0,0,False,0,car
0 days 00:17:00.821000,2021-05-23 12:47:00.863264,0,0,0,0,False,0,car
0 days 00:17:00.821000,2021-05-23 12:47:01.103229,0,0,0,0,False,0,car
0 days 00:17:00.821000,2021-05-23 12:47:01.343192,0,0,0,0,False,0,car
0 days 00:17:00.821000,2021-05-23 12:47:01.583157,0,0,0,0,False,0,car
0 days 00:17:01.781000,2021-05-23 12:47:01.823121,0,0,0,0,False,0,car
0 days 00:17:01.781000,2021-05-23 12:47:02.063086,0,0,0,0,False,0,car
0 days 00:17:01.781000,2021-05-23 12:47:02.303049,0,0,0,0,False,0,car
0 days 00:17:01.781000,2021-05-23 12:47:02.543013,0,0,0,0,False,0,car
0 days 00:17:02.780000,2021-05-23 12:47:02.782978,0,0,0,0,False,0,car
0 days 00:17:02.780000,2021-05-23 12:47:03.022942,0,0,0,0,False,0,car
0 days 00:17:02.780000,2021-05-23 12:47:03.302899,0,0,0,0,False,0,car
0 days 00:17:02.780000,2021-05-23 12:47:03.542864,0,0,0,0,False,0,car
0 days 00:17:03.740000,2021-05-23 12:47:03.782828,0,0,0,0,False,0,car
0 days 00:17:03.740000,2021-05-23 12:47:04.022793,0,0,0,0,False,0,car
0 days 00:17:03.740000,2021-05-23 12:47:04.262756,0,0,0,0,False,0,car
0 days 00:17:03.740000,2021-05-23 12:47:04.502721,0,0,0,0,False,0,car
0 days 00:17:04.901000,2021-05-23 12:47:04.742685,0,0,0,0,False,0,car
0 days 00:17:04.901000,2021-05-23 12:47:04.943655,0,0,0,0,False,0,car
0 days 00:17:04.901000,2021-05-23 12:47:05.183619,0,0,0,0,False,0,car
0 days 00:17:04.901000,2021-05-23 12:47:05.423583,0,0,0,0,False,0,car
0 days 00:17:04.901000,2021-05-23 12:47:05.663548,0,0,0,0,False,0,car
0 days 00:17:05.861000,2021-05-23 12:47:05.903512,0,0,0,0,False,0,car
0 days 00:17:05.861000,2021-05-23 12:47:06.143477,0,0,0,0,False,0,car
0 days 00:17:05.861000,2021-05-23 12:47:06.383440,0,0,0,0,False,0,car
0 days 00:17:05.861000,2021-05-23 12:47:06.623405,0,0,0,0,False,0,car
0 days 00:17:06.821000,2021-05-23 12:47:06.863369,0,0,0,0,False,0,car
0 days 00:17:06.821000,2021-05-23 12:47:07.103334,0,0,0,0,False,0,car
0 days 00:17:06.821000,2021-05-23 12:47:07.343297,0,0,0,0,False,0,car
0 days 00:17:06.821000,2021-05-23 12:47:07.583261,0,0,0,0,False,0,car
0 days 00:17:08.021000,2021-05-23 12:47:07.823226,0,0,0,0,False,0,car
0 days 00:17:08.021000,2021-05-23 12:47:08.063190,0,0,0,0,False,0,car
0 days 00:17:08.021000,2021-05-23 12:47:08.303153,0,0,0,0,False,0,car
0 days 00:17:08.021000,2021-05-23 12:47:08.543117,0,0,0,0,False,0,car
0 days 00:17:08.021000,2021-05-23 12:47:08.783082,0,0,0,0,False,0,car
0 days 00:17:08.980000,2021-05-23 12:47:09.023046,0,0,0,0,False,0,car
0 days 00:17:08.980000,2021-05-23 12:47:09.263010,0,0,0,0,False,0,car
0 days 00:17:08.980000,2021-05-23 12:47:09.502974,0,0,0,0,False,0,car
0 days 00:17:08.980000,2021-05-23 12:47:09.742939,0,0,0,0,False,0,car
0 days 00:17:09.980000,2021-05-23 12:47:09.982903,0,0,0,0,False,0,car
0 days 00:17:09.980000,2021-05-23 12:47:10.262861,0,0,0,0,False,0,car
0 days 00:17:09.980000,2021-05-23 12:47:10.502825,0,0,0,0,False,0,car
0 days 00:17:09.980000,2021-05-23 12:47:10.742790,0,0,0,0,False,0,car
0 days 00:17:10.941000,2021-05-23 12:47:10.982754,0,0,0,0,False,0,car
0 days 00:17:10.941000,2021-05-23 12:47:11.222718,0,0,0,0,False,0,car
0 days 00:17:10.941000,2021-05-23 12:47:11.463682,0,0,0,0,False,0,car
0 days 00:17:10.941000,2021-05-23 12:47:11.703647,0,0,0,0,False,0,car
0 days 00:17:11.901000,2021-05-23 12:47:11.943611,0,0,0,0,False,0,car
0 days 00:17:11.901000,2021-05-23 12:47:12.183575,0,0,0,0,False,0,car
0 days 00:17:11.901000,2021-05-23 12:47:12.423539,0,0,0,0,False,0,car
0 days 00:17:11.901000,2021-05-23 12:47:12.663503,0,0,0,0,False,0,car
0 days 00:17:12.901000,2021-05-23 12:47:12.903467,0,0,0,0,False,0,car
0 days 00:17:12.901000,2021-05-23 12:47:13.143431,0,0,0,0,False,0,car
0 days 00:17:12.901000,2021-05-23 12:47:13.423389,0,0,0,0,False,0,car
0 days 00:17:12.901000,2021-05-23 12:47:13.663354,0,0,0,0,False,0,car
0 days 00:17:14.101000,2021-05-23 12:47:13.903318,0,0,0,0,False,0,car
0 days 00:17:14.101000,2021-05-23 12:47:14.143282,0,0,0,0,False,0,car
0 days 00:17:14.101000,2021-05-23 12:47:14.383246,0,0,0,0,False,0,car
0 days 00:17:14.101000,2021-05-23 12:47:14.623210,0,0,0,0,False,0,car
0 days 00:17:14.101000,2021-05-23 12:47:14.863175,0,0,0,0,False,0,car
0 days 00:17:15.061000,2021-05-23 12:47:15.103139,0,0,0,0,False,0,car
0 days 00:17:15.061000,2021-05-23 12:47:15.343103,0,0,0,0,False,0,car
0 days 00:17:15.061000,2021-05-23 12:47:15.583067,0,0,0,0,False,0,car
0 days 00:17:15.061000,2021-05-23 12:47:15.823032,0,0,0,0,False,0,car
0 days 00:17:16.020000,2021-05-23 12:47:16.062996,0,0,0,0,False,0,car
0 days 00:17:16.020000,2021-05-23 12:47:16.302960,0,0,0,0,False,0,car
0 days 00:17:16.020000,2021-05-23 12:47:16.542924,0,0,0,0,False,0,car
0 days 00:17:16.020000,2021-05-23 12:47:16.782889,0,0,0,0,False,0,car
0 days 00:17:16.980000,2021-05-23 12:47:17.022853,0,0,0,0,False,0,car
0 days 00:17:16.980000,2021-05-23 12:47:17.262817,0,0,0,0,False,0,car
0 days 00:17:16.980000,2021-05-23 12:47:17.502781,0,0,0,0,False,0,car
0 days 00:17:16.980000,2021-05-23 12:47:17.742745,0,0,0,0,False,0,car
0 days 00:17:18.141000,2021-05-23 12:47:17.982710,0,0,0,0,False,0,car
0 days 00:17:18.141000,2021-05-23 12:47:18.183679,0,0,0,0,False,0,car
0 days 00:17:18.141000,2021-05-23 12:47:18.423643,0,0,0,0,False,0,car
0 days 00:17:18.141000,2021-05-23 12:47:18.663607,0,0,0,0,False,0,car
0 days 00:17:18.141000,2021-05-23 12:47:18.903572,0,0,0,0,False,0,car
0 days 00:17:19.101000,2021-05-23 12:47:19.143536,0,0,0,0,False,0,car
0 days 00:17:19.101000,2021-05-23 12:47:19.383500,0,0,0,0,False,0,car
0 days 00:17:19.101000,2021-05-23 12:47:19.623464,0,0,0,0,False,0,car
0 days 00:17:19.101000,2021-05-23 12:47:19.863429,0,0,0,0,False,0,car
0 days 00:17:20.061000,2021-05-23 12:47:20.103393,0,0,0,0,False,0,car
0 days 00:17:20.061000,2021-05-23 12:47:20.343357,0,0,0,0,False,0,car
0 days 00:17:20.061000,2021-05-23 12:47:20.583321,0,0,0,0,False,0,car
0 days 00:17:20.061000,2021-05-23 12:47:20.823286,0,0,0,0,False,0,car
0 days 00:17:21.021000,2021-05-23 12:47:21.063250,0,0,0,0,False,0,car
0 days 00:17:21.021000,2021-05-23 12:47:21.303214,0,0,0,0,False,0,car
0 days 00:17:21.021000,2021-05-23 12:47:21.543178,0,0,0,0,False,0,car
0 days 00:17:21.021000,2021-05-23 12:47:21.783143,0,0,0,0,False,0,car
0 days 00:17:22.220000,2021-05-23 12:47:22.023107,0,0,0,0,False,0,car
0 days 00:17:22.220000,2021-05-23 12:47:22.263071,0,0,0,0,False,0,car
0 days 00:17:22.220000,2021-05-23 12:47:22.503035,0,0,0,0,False,0,car
0 days 00:17:22.220000,2021-05-23 12:47:22.742999,0,0,0,0,False,0,car
0 days 00:17:22.220000,2021-05-23 12:47:22.982963,0,0,0,0,False,0,car
0 days 00:17:23.220000,2021-05-23 12:47:23.262921,0,0,0,0,False,0,car
0 days 00:17:23.220000,2021-05-23 12:47:23.502885,0,0,0,0,False,0,car
0 days 00:17:23.220000,2021-05-23 12:47:23.742850,0,0,0,0,False,0,car
0 days 00:17:23.220000,2021-05-23 12:47:23.982814,0,0,0,0,False,0,car
0 days 00:17:24.141000,2021-05-23 12:47:24.222778,0,0,0,0,False,0,car
0 days 00:17:24.141000,2021-05-23 12:47:24.462742,0,0,0,0,False,0,car
0 days 00:17:24.141000,2021-05-23 12:47:24.663712,0,0,0,0,False,0,car
0 days 00:17:24.141000,2021-05-23 12:47:24.903677,0,0,0,0,False,0,car
0 days 00:17:25.101000,2021-05-23 12:47:25.143641,0,0,0,0,False,0,car
0 days 00:17:25.101000,2021-05-23 12:47:25.383605,0,0,0,0,False,0,car
0 days 00:17:25.101000,2021-05-23 12:47:25.623569,0,0,0,0,False,0,car
0 days 00:17:25.101000,2021-05-23 12:47:25.863534,0,0,0,0,False,0,car
0 days 00:17:26.301000,2021-05-23 12:47:26.103498,0,0,0,0,False,0,car
0 days 00:17:26.301000,2021-05-23 12:47:26.343462,0,0,0,0,False,0,car
0 days 00:17:26.301000,2021-05-23 12:47:26.583426,0,0,0,0,False,0,car
0 days 00:17:26.301000,2021-05-23 12:47:26.823390,0,0,0,0,False,0,car
0 days 00:17:26.301000,2021-05-23 12:47:27.063354,0,0,0,0,False,0,car
0 days 00:17:27.261000,2021-05-23 12:47:27.303318,0,0,0,0,False,0,car
0 days 00:17:27.261000,2021-05-23 12:47:27.543282,0,0,0,0,False,0,car
0 days 00:17:27.261000,2021-05-23 12:47:27.783246,0,0,0,0,False,0,car
0 days 00:17:27.261000,2021-05-23 12:47:28.023211,0,0,0,0,False,0,car
0 days 00:17:28.221000,2021-05-23 12:47:28.263175,0,0,0,0,False,0,car
0 days 00:17:28.221000,2021-05-23 12:47:28.503139,0,0,0,0,False,0,car
0 days 00:17:28.221000,2021-05-23 12:47:28.743103,0,0,0,0,False,0,car
0 days 00:17:28.221000,2021-05-23 12:47:28.983068,0,0,0,0,False,0,car
0 days 00:17:29.180000,2021-05-23 12:47:29.223032,0,0,0,0,False,0,car
0 days 00:17:29.180000,2021-05-23 12:47:29.462996,0,0,0,0,False,0,car
0 days 00:17:29.180000,2021-05-23 12:47:29.702960,0,0,0,0,False,0,car
0 days 00:17:29.180000,2021-05-23 12:47:29.942925,0,0,0,0,False,0,car
0 days 00:17:30.140000,2021-05-23 12:47:30.182889,0,0,0,0,False,0,car
0 days 00:17:30.140000,2021-05-23 12:47:30.422853,0,0,0,0,False,0,car
0 days 00:17:30.140000,2021-05-23 12:47:30.662817,0,0,0,0,False,0,car
0 days 00:17:30.140000,2021-05-23 12:47:30.902782,0,0,0,0,False,0,car
0 days 00:17:31.301000,2021-05-23 12:47:31.142746,0,0,0,0,False,0,car
0 days 00:17:31.301000,2021-05-23 12:47:31.343716,0,0,0,0,False,0,car
0 days 00:17:31.301000,2021-05-23 12:47:31.583680,0,0,0,0,False,0,car
0 days 00:17:31.301000,2021-05-23 12:47:31.823644,0,0,0,0,False,0,car
0 days 00:17:31.301000,2021-05-23 12:47:32.063608,0,0,0,0,False,0,car
0 days 00:17:32.261000,2021-05-23 12:47:32.303572,0,0,0,0,False,0,car
0 days 00:17:32.261000,2021-05-23 12:47:32.543536,0,0,0,0,False,0,car
0 days 00:17:32.261000,2021-05-23 12:47:32.783500,0,0,0,0,False,0,car
0 days 00:17:32.261000,2021-05-23 12:47:33.023465,0,0,0,0,False,0,car
0 days 00:17:33.261000,2021-05-23 12:47:33.303423,0,0,0,0,False,0,car
0 days 00:17:33.261000,2021-05-23 12:47:33.543387,0,0,0,0,False,0,car
0 days 00:17:33.261000,2021-05-23 12:47:33.783351,0,0,0,0,False,0,car
0 days 00:17:33.261000,2021-05-23 12:47:34.023316,0,0,0,0,False,0,car
0 days 00:17:34.221000,2021-05-23 12:47:34.263280,0,0,0,0,False,0,car
0 days 00:17:34.221000,2021-05-23 12:47:34.503244,0,0,0,0,False,0,car
0 days 00:17:34.221000,2021-05-23 12:47:34.743208,0,0,0,0,False,0,car
0 days 00:17:34.221000,2021-05-23 12:47:34.983173,0,0,0,0,False,0,car
0 days 00:17:35.221000,2021-05-23 12:47:35.223137,0,0,0,0,False,0,car
0 days 00:17:35.221000,2021-05-23 12:47:35.463101,0,0,0,0,False,0,car
0 days 00:17:35.221000,2021-05-23 12:47:35.703065,0,0,0,0,False,0,car
0 days 00:17:35.221000,2021-05-23 12:47:35.983024,0,0,0,0,False,0,car
0 days 00:17:36.420000,2021-05-23 12:47:36.222988,0,0,0,0,False,0,car
0 days 00:17:36.420000,2021-05-23 12:47:36.462952,0,0,0,0,False,0,car
0 days 00:17:36.420000,2021-05-23 12:47:36.702916,0,0,0,0,False,0,car
0 days 00:17:36.420000,2021-05-23 12:47:36.942880,0,0,0,0,False,0,car
0 days 00:17:36.420000,2021-05-23 12:47:37.182844,0,0,0,0,False,0,car
0 days 00:17:37.381000,2021-05-23 12:47:37.422808,0,0,0,0,False,0,car
0 days 00:17:37.381000,2021-05-23 12:47:37.702766,0,0,0,0,False,0,car
0 days 00:17:37.381000,2021-05-23 12:47:37.903736,0,0,0,0,False,0,car
0 days 00:17:37.381000,2021-05-23 12:47:38.143701,0,0,0,0,False,0,car
0 days 00:17:38.341000,2021-05-23 12:47:38.383664,0,0,0,0,False,0,car
0 days 00:17:38.341000,2021-05-23 12:47:38.623629,0,0,0,0,False,0,car
0 days 00:17:38.341000,2021-05-23 12:47:38.863593,0,0,0,0,False,0,car
0 days 00:17:38.341000,2021-05-23 12:47:39.103558,0,0,0,0,False,0,car
0 days 00:17:39.301000,2021-05-23 12:47:39.343521,0,0,0,0,False,0,car
0 days 00:17:39.301000,2021-05-23 12:47:39.583486,0,0,0,0,False,0,car
0 days 00:17:39.301000,2021-05-23 12:47:39.823450,0,0,0,0,False,0,car
0 days 00:17:39.301000,2021-05-23 12:47:40.063415,0,0,0,0,False,0,car
0 days 00:17:40.261000,2021-05-23 12:47:40.303378,0,0,0,0,False,0,car
0 days 00:17:40.261000,2021-05-23 12:47:40.543343,0,0,0,0,False,0,car
0 days 00:17:40.261000,2021-05-23 12:47:40.783307,0,0,0,0,False,0,car
0 days 00:17:40.261000,2021-05-23 12:47:41.023272,0,0,0,0,False,0,car
0 days 00:17:41.461000,2021-05-23 12:47:41.263236,0,0,0,0,False,0,car
0 days 00:17:41.461000,2021-05-23 12:47:41.503199,0,0,0,0,False,0,car
0 days 00:17:41.461000,2021-05-23 12:47:41.743164,0,0,0,0,False,0,car
0 days 00:17:41.461000,2021-05-23 12:47:41.983128,0,0,0,0,False,0,car
0 days 00:17:41.461000,2021-05-23 12:47:42.223092,0,0,0,0,False,0,car
0 days 00:17:42.420000,2021-05-23 12:47:42.463056,0,0,0,0,False,0,car
0 days 00:17:42.420000,2021-05-23 12:47:42.703020,0,0,0,0,False,0,car
0 days 00:17:42.420000,2021-05-23 12:47:42.942984,0,0,0,0,False,0,car
0 days 00:17:42.420000,2021-05-23 12:47:43.182949,0,0,0,0,False,0,car
0 days 00:17:43.380000,2021-05-23 12:47:43.422912,0,0,0,0,False,0,car
0 days 00:17:43.380000,2021-05-23 12:47:43.662877,0,0,0,0,False,0,car
0 days 00:17:43.380000,2021-05-23 12:47:43.902841,0,0,0,0,False,0,car
0 days 00:17:43.380000,2021-05-23 12:47:44.142806,0,0,0,0,False,0,car
0 days 00:17:44.341000,2021-05-23 12:47:44.383769,0,0,0,0,False,0,car
0 days 00:17:44.341000,2021-05-23 12:47:44.623734,0,0,0,0,False,0,car
0 days 00:17:44.341000,2021-05-23 12:47:44.863698,0,0,0,0,False,0,car
0 days 00:17:44.341000,2021-05-23 12:47:45.103663,0,0,0,0,False,0,car
0 days 00:17:45.541000,2021-05-23 12:47:45.343626,0,0,0,0,False,0,car
0 days 00:17:45.541000,2021-05-23 12:47:45.583591,0,0,0,0,False,0,car
0 days 00:17:45.541000,2021-05-23 12:47:45.823555,0,0,0,0,False,0,car
0 days 00:17:45.541000,2021-05-23 12:47:46.063520,0,0,0,0,False,0,car
0 days 00:17:45.541000,2021-05-23 12:47:46.303483,0,0,0,0,False,0,car
0 days 00:17:46.501000,2021-05-23 12:47:46.543447,0,0,0,0,False,0,car
0 days 00:17:46.501000,2021-05-23 12:47:46.783412,0,0,0,0,False,0,car
0 days 00:17:46.501000,2021-05-23 12:47:47.023376,0,0,0,0,False,0,car
0 days 00:17:46.501000,2021-05-23 12:47:47.263339,0,0,0,0,False,0,car
