Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:18:09.544000,2019-05-26 12:58:10.003546,3598,0,0,0,True,1,car
0 days 00:18:10.464000,2019-05-26 12:58:10.242512,3682,0,0,0,True,1,car
0 days 00:18:10.464000,2019-05-26 12:58:10.482478,3652,0,0,0,True,1,car
0 days 00:18:10.464000,2019-05-26 12:58:10.722444,3564,0,0,0,False,1,car
0 days 00:18:10.464000,2019-05-26 12:58:10.923415,3614,0,0,0,False,1,car
0 days 00:18:11.624000,2019-05-26 12:58:11.163382,3645,0,0,0,False,1,car
0 days 00:18:11.624000,2019-05-26 12:58:11.403347,3678,0,0,0,False,1,car
0 days 00:18:11.624000,2019-05-26 12:58:11.643313,3538,0,0,0,False,1,car
0 days 00:18:11.624000,2019-05-26 12:58:11.882279,3596,0,0,0,False,1,car
0 days 00:18:11.624000,2019-05-26 12:58:12.083250,3637,0,0,0,False,1,car
0 days 00:18:12.584000,2019-05-26 12:58:12.323215,3545,0,0,0,False,1,car
0 days 00:18:12.584000,2019-05-26 12:58:12.563181,3528,0,0,0,False,1,car
0 days 00:18:12.584000,2019-05-26 12:58:12.803147,3611,0,0,0,False,1,car
0 days 00:18:12.584000,2019-05-26 12:58:13.043114,3528,0,0,0,False,1,car
0 days 00:18:13.583000,2019-05-26 12:58:13.323073,3542,0,0,0,False,1,car
0 days 00:18:13.583000,2019-05-26 12:58:13.563039,3489,0,0,0,False,1,car
0 days 00:18:13.583000,2019-05-26 12:58:13.803005,3525,0,0,0,False,1,car
0 days 00:18:13.583000,2019-05-26 12:58:14.042971,3569,0,0,0,False,1,car
0 days 00:18:14.543000,2019-05-26 12:58:14.282936,2607,0,0,0,False,1,car
0 days 00:18:14.543000,2019-05-26 12:58:14.522902,1003,0,0,0,False,1,car
0 days 00:18:14.543000,2019-05-26 12:58:14.762868,0,0,0,0,False,1,car
0 days 00:18:14.543000,2019-05-26 12:58:15.002834,0,0,0,0,False,1,car
0 days 00:18:15.463000,2019-05-26 12:58:15.203805,0,0,0,0,False,1,car
0 days 00:18:15.463000,2019-05-26 12:58:15.443771,0,0,0,0,False,1,car
0 days 00:18:15.463000,2019-05-26 12:58:15.682737,0,0,0,0,False,1,car
0 days 00:18:15.463000,2019-05-26 12:58:15.922703,0,0,0,0,False,1,car
0 days 00:18:16.624000,2019-05-26 12:58:16.162669,0,0,0,0,False,1,car
0 days 00:18:16.624000,2019-05-26 12:58:16.402634,0,0,0,0,False,1,car
0 days 00:18:16.624000,2019-05-26 12:58:16.603605,0,0,0,0,False,1,car
0 days 00:18:16.624000,2019-05-26 12:58:16.843572,0,0,0,0,False,1,car
0 days 00:18:16.624000,2019-05-26 12:58:17.083538,0,0,0,0,False,1,car
0 days 00:18:17.584000,2019-05-26 12:58:17.322503,0,0,0,0,False,1,car
0 days 00:18:17.584000,2019-05-26 12:58:17.562469,0,0,0,0,False,1,car
0 days 00:18:17.584000,2019-05-26 12:58:17.763440,0,0,0,0,False,1,car
0 days 00:18:17.584000,2019-05-26 12:58:18.043401,0,0,0,0,False,1,car
0 days 00:18:18.544000,2019-05-26 12:58:18.283366,0,0,0,0,False,1,car
0 days 00:18:18.544000,2019-05-26 12:58:18.523331,0,0,0,0,False,1,car
0 days 00:18:18.544000,2019-05-26 12:58:18.763297,0,0,0,0,False,1,car
0 days 00:18:18.544000,2019-05-26 12:58:19.003263,0,0,0,0,False,1,car
0 days 00:18:19.704000,2019-05-26 12:58:19.243228,0,0,0,0,False,1,car
0 days 00:18:19.704000,2019-05-26 12:58:19.482195,0,0,0,0,False,1,car
0 days 00:18:19.704000,2019-05-26 12:58:19.683166,0,0,0,0,False,1,car
0 days 00:18:19.704000,2019-05-26 12:58:19.923132,0,0,0,0,False,1,car
0 days 00:18:19.704000,2019-05-26 12:58:20.163098,0,0,0,0,False,1,car
0 days 00:18:20.623000,2019-05-26 12:58:20.403064,0,0,0,0,False,1,car
0 days 00:18:20.623000,2019-05-26 12:58:20.604035,0,0,0,0,False,1,car
0 days 00:18:20.623000,2019-05-26 12:58:20.843001,0,0,0,0,False,1,car
0 days 00:18:20.623000,2019-05-26 12:58:21.082967,0,0,0,0,False,1,car
0 days 00:18:21.784000,2019-05-26 12:58:21.322932,0,0,0,0,False,1,car
0 days 00:18:21.784000,2019-05-26 12:58:21.562898,0,0,0,0,False,1,car
0 days 00:18:21.784000,2019-05-26 12:58:21.802864,0,0,0,0,False,1,car
0 days 00:18:21.784000,2019-05-26 12:58:22.003836,0,0,0,0,False,1,car
0 days 00:18:21.784000,2019-05-26 12:58:22.243801,0,0,0,0,False,1,car
0 days 00:18:22.704000,2019-05-26 12:58:22.482767,0,0,0,0,False,1,car
0 days 00:18:22.704000,2019-05-26 12:58:22.722733,0,0,0,0,False,1,car
0 days 00:18:22.704000,2019-05-26 12:58:22.962699,0,0,0,0,False,1,car
0 days 00:18:22.704000,2019-05-26 12:58:23.163670,0,0,0,0,False,1,car
0 days 00:18:23.663000,2019-05-26 12:58:23.403636,0,0,0,0,False,1,car
0 days 00:18:23.663000,2019-05-26 12:58:23.643602,0,0,0,0,False,1,car
0 days 00:18:23.663000,2019-05-26 12:58:23.883568,0,0,0,0,False,1,car
0 days 00:18:23.663000,2019-05-26 12:58:24.122534,0,0,0,0,False,1,car
0 days 00:18:24.624000,2019-05-26 12:58:24.362499,0,0,0,0,False,1,car
0 days 00:18:24.624000,2019-05-26 12:58:24.563471,0,0,0,0,False,1,car
0 days 00:18:24.624000,2019-05-26 12:58:24.803437,0,0,0,0,False,1,car
0 days 00:18:24.624000,2019-05-26 12:58:25.083397,0,0,0,0,False,1,car
0 days 00:18:25.823000,2019-05-26 12:58:25.323362,0,0,0,0,False,1,car
0 days 00:18:25.823000,2019-05-26 12:58:25.563328,0,0,0,0,False,1,car
0 days 00:18:25.823000,2019-05-26 12:58:25.803294,0,0,0,0,False,1,car
0 days 00:18:25.823000,2019-05-26 12:58:26.043260,0,0,0,0,False,1,car
0 days 00:18:25.823000,2019-05-26 12:58:26.282226,0,0,0,0,False,1,car
0 days 00:18:26.744000,2019-05-26 12:58:26.483197,0,0,0,0,False,1,car
0 days 00:18:26.744000,2019-05-26 12:58:26.723163,0,0,0,0,False,1,car
0 days 00:18:26.744000,2019-05-26 12:58:26.963129,0,0,0,0,False,1,car
0 days 00:18:26.744000,2019-05-26 12:58:27.203094,0,0,0,0,False,1,car
0 days 00:18:27.663000,2019-05-26 12:58:27.404065,0,0,0,0,False,1,car
0 days 00:18:27.663000,2019-05-26 12:58:27.643032,0,0,0,0,False,1,car
0 days 00:18:27.663000,2019-05-26 12:58:27.882998,0,0,0,0,False,1,car
0 days 00:18:27.663000,2019-05-26 12:58:28.122964,0,0,0,0,False,1,car
0 days 00:18:28.823000,2019-05-26 12:58:28.362929,0,0,0,0,False,1,car
0 days 00:18:28.823000,2019-05-26 12:58:28.563901,0,0,0,0,False,1,car
0 days 00:18:28.823000,2019-05-26 12:58:28.803866,0,0,0,0,False,1,car
0 days 00:18:28.823000,2019-05-26 12:58:29.043832,0,0,0,0,False,1,car
0 days 00:18:28.823000,2019-05-26 12:58:29.282797,0,0,0,0,False,1,car
0 days 00:18:29.744000,2019-05-26 12:58:29.522763,0,0,0,0,False,1,car
0 days 00:18:29.744000,2019-05-26 12:58:29.762729,0,0,0,0,False,1,car
0 days 00:18:29.744000,2019-05-26 12:58:29.963701,0,0,0,0,False,1,car
0 days 00:18:29.744000,2019-05-26 12:58:30.203666,0,0,0,0,False,1,car
0 days 00:18:30.904000,2019-05-26 12:58:30.443632,0,0,0,0,False,1,car
0 days 00:18:30.904000,2019-05-26 12:58:30.683598,0,0,0,0,False,1,car
0 days 00:18:30.904000,2019-05-26 12:58:30.922564,0,0,0,0,False,1,car
0 days 00:18:30.904000,2019-05-26 12:58:31.162530,0,0,0,0,False,1,car
0 days 00:18:30.904000,2019-05-26 12:58:31.363501,0,0,0,0,False,1,car
0 days 00:18:31.864000,2019-05-26 12:58:31.603467,0,0,0,0,False,1,car
0 days 00:18:31.864000,2019-05-26 12:58:31.843433,0,0,0,0,False,1,car
0 days 00:18:31.864000,2019-05-26 12:58:32.083399,0,0,0,0,False,1,car
0 days 00:18:31.864000,2019-05-26 12:58:32.323364,0,0,0,0,False,1,car
0 days 00:18:32.784000,2019-05-26 12:58:32.562330,0,0,0,0,False,1,car
0 days 00:18:32.784000,2019-05-26 12:58:32.763302,0,0,0,0,False,1,car
0 days 00:18:32.784000,2019-05-26 12:58:33.003268,0,0,0,0,False,1,car
0 days 00:18:32.784000,2019-05-26 12:58:33.243233,0,0,0,0,False,1,car
0 days 00:18:33.745000,2019-05-26 12:58:33.483199,0,0,0,0,False,1,car
0 days 00:18:33.745000,2019-05-26 12:58:33.723165,0,0,0,0,False,1,car
0 days 00:18:33.745000,2019-05-26 12:58:34.003125,0,0,0,0,False,1,car
0 days 00:18:33.745000,2019-05-26 12:58:34.204096,0,0,0,0,False,1,car
0 days 00:18:34.904000,2019-05-26 12:58:34.443062,0,0,0,0,False,1,car
0 days 00:18:34.904000,2019-05-26 12:58:34.683028,0,0,0,0,False,1,car
0 days 00:18:34.904000,2019-05-26 12:58:34.922994,0,0,0,0,False,1,car
0 days 00:18:34.904000,2019-05-26 12:58:35.162960,0,0,0,0,False,1,car
0 days 00:18:34.904000,2019-05-26 12:58:35.363931,0,0,0,0,False,1,car
0 days 00:18:35.863000,2019-05-26 12:58:35.603897,0,0,0,0,False,1,car
0 days 00:18:35.863000,2019-05-26 12:58:35.843863,0,0,0,0,False,1,car
0 days 00:18:35.863000,2019-05-26 12:58:36.082829,0,0,0,0,False,1,car
0 days 00:18:35.863000,2019-05-26 12:58:36.322794,0,0,0,0,False,1,car
0 days 00:18:36.784000,2019-05-26 12:58:36.562760,0,0,0,0,False,1,car
0 days 00:18:36.784000,2019-05-26 12:58:36.763731,0,0,0,0,False,1,car
0 days 00:18:36.784000,2019-05-26 12:58:37.003698,0,0,0,0,False,1,car
0 days 00:18:36.784000,2019-05-26 12:58:37.243663,0,0,0,0,False,1,car
0 days 00:18:37.944000,2019-05-26 12:58:37.483629,0,0,0,0,False,1,car
0 days 00:18:37.944000,2019-05-26 12:58:37.722595,0,0,0,0,False,1,car
0 days 00:18:37.944000,2019-05-26 12:58:37.923566,0,0,0,0,False,1,car
0 days 00:18:37.944000,2019-05-26 12:58:38.163532,0,0,0,0,False,1,car
0 days 00:18:37.944000,2019-05-26 12:58:38.403497,0,0,0,0,False,1,car
0 days 00:18:38.903000,2019-05-26 12:58:38.643463,0,0,0,0,False,1,car
0 days 00:18:38.903000,2019-05-26 12:58:38.883430,0,0,0,0,False,1,car
0 days 00:18:38.903000,2019-05-26 12:58:39.123396,0,0,0,0,False,1,car
0 days 00:18:38.903000,2019-05-26 12:58:39.362361,0,0,0,0,False,1,car
0 days 00:18:40.025000,2019-05-26 12:58:39.563332,0,0,0,0,False,1,car
0 days 00:18:40.025000,2019-05-26 12:58:39.803298,0,0,0,0,False,1,car
0 days 00:18:40.025000,2019-05-26 12:58:40.043264,0,0,0,0,False,1,car
0 days 00:18:40.025000,2019-05-26 12:58:40.283229,0,0,0,0,False,1,car
0 days 00:18:40.025000,2019-05-26 12:58:40.484201,0,0,0,0,False,1,car
0 days 00:18:41.024000,2019-05-26 12:58:40.723167,0,0,0,0,False,1,car
0 days 00:18:41.024000,2019-05-26 12:58:40.963133,0,0,0,0,False,1,car
0 days 00:18:41.024000,2019-05-26 12:58:41.203098,0,0,0,0,False,1,car
0 days 00:18:41.024000,2019-05-26 12:58:41.483058,0,0,0,0,False,1,car
0 days 00:18:41.944000,2019-05-26 12:58:41.723024,0,0,0,0,False,1,car
0 days 00:18:41.944000,2019-05-26 12:58:41.962990,0,0,0,0,False,1,car
0 days 00:18:41.944000,2019-05-26 12:58:42.163962,0,0,0,0,False,1,car
0 days 00:18:41.944000,2019-05-26 12:58:42.403927,0,0,0,0,False,1,car
0 days 00:18:42.864000,2019-05-26 12:58:42.643893,0,0,0,0,False,1,car
0 days 00:18:42.864000,2019-05-26 12:58:42.882859,0,0,0,0,False,1,car
0 days 00:18:42.864000,2019-05-26 12:58:43.122825,0,0,0,0,False,1,car
0 days 00:18:42.864000,2019-05-26 12:58:43.323795,0,0,0,0,False,1,car
0 days 00:18:44.063000,2019-05-26 12:58:43.563762,0,0,0,0,False,1,car
0 days 00:18:44.063000,2019-05-26 12:58:43.803728,0,0,0,0,False,1,car
0 days 00:18:44.063000,2019-05-26 12:58:44.043694,0,0,0,0,False,1,car
0 days 00:18:44.063000,2019-05-26 12:58:44.283659,0,0,0,0,False,1,car
0 days 00:18:44.063000,2019-05-26 12:58:44.522625,0,0,0,0,False,1,car
0 days 00:18:44.984000,2019-05-26 12:58:44.723596,0,0,0,0,False,1,car
0 days 00:18:44.984000,2019-05-26 12:58:44.963562,0,0,0,0,False,1,car
0 days 00:18:44.984000,2019-05-26 12:58:45.203528,0,0,0,0,False,1,car
0 days 00:18:44.984000,2019-05-26 12:58:45.443493,0,0,0,0,False,1,car
0 days 00:18:45.984000,2019-05-26 12:58:45.683460,0,0,0,0,False,1,car
0 days 00:18:45.984000,2019-05-26 12:58:45.963420,0,0,0,0,False,1,car
0 days 00:18:45.984000,2019-05-26 12:58:46.203386,0,0,0,0,False,1,car
0 days 00:18:45.984000,2019-05-26 12:58:46.443351,0,0,0,0,False,1,car
0 days 00:18:46.944000,2019-05-26 12:58:46.683317,0,0,0,0,False,1,car
0 days 00:18:46.944000,2019-05-26 12:58:46.923283,0,0,0,0,False,1,car
0 days 00:18:46.944000,2019-05-26 12:58:47.163249,0,0,0,0,False,1,car
0 days 00:18:46.944000,2019-05-26 12:58:47.403214,0,0,0,0,False,1,car
0 days 00:18:48.104000,2019-05-26 12:58:47.643180,0,0,0,0,False,1,car
0 days 00:18:48.104000,2019-05-26 12:58:47.883146,0,0,0,0,False,1,car
0 days 00:18:48.104000,2019-05-26 12:58:48.084118,0,0,0,0,False,1,car
0 days 00:18:48.104000,2019-05-26 12:58:48.323083,0,0,0,0,False,1,car
0 days 00:18:48.104000,2019-05-26 12:58:48.563049,0,0,0,0,False,1,car
0 days 00:18:49.024000,2019-05-26 12:58:48.803015,0,0,0,0,False,1,car
0 days 00:18:49.024000,2019-05-26 12:58:49.003987,0,0,0,0,False,1,car
0 days 00:18:49.024000,2019-05-26 12:58:49.243952,0,0,0,0,False,1,car
0 days 00:18:49.024000,2019-05-26 12:58:49.483917,0,0,0,0,False,1,car
0 days 00:18:50.184000,2019-05-26 12:58:49.723883,0,0,0,0,False,1,car
0 days 00:18:50.184000,2019-05-26 12:58:49.962849,0,0,0,0,False,1,car
0 days 00:18:50.184000,2019-05-26 12:58:50.202815,0,0,0,0,False,1,car
0 days 00:18:50.184000,2019-05-26 12:58:50.403786,0,0,0,0,False,1,car
0 days 00:18:50.184000,2019-05-26 12:58:50.643752,0,0,0,0,False,1,car
0 days 00:18:51.184000,2019-05-26 12:58:50.883718,0,0,0,0,False,1,car
0 days 00:18:51.184000,2019-05-26 12:58:51.163679,0,0,0,0,False,1,car
0 days 00:18:51.184000,2019-05-26 12:58:51.403644,0,0,0,0,False,1,car
0 days 00:18:51.184000,2019-05-26 12:58:51.643610,0,0,0,0,False,1,car
0 days 00:18:52.104000,2019-05-26 12:58:51.882576,0,0,0,0,False,1,car
0 days 00:18:52.104000,2019-05-26 12:58:52.083547,0,0,0,0,False,1,car
0 days 00:18:52.104000,2019-05-26 12:58:52.323512,0,0,0,0,False,1,car
0 days 00:18:52.104000,2019-05-26 12:58:52.563478,0,0,0,0,False,1,car
0 days 00:18:53.064000,2019-05-26 12:58:52.803445,0,0,0,0,False,1,car
0 days 00:18:53.064000,2019-05-26 12:58:53.043411,0,0,0,0,False,1,car
0 days 00:18:53.064000,2019-05-26 12:58:53.283376,0,0,0,0,False,1,car
0 days 00:18:53.064000,2019-05-26 12:58:53.523342,0,0,0,0,False,1,car
0 days 00:18:54.225000,2019-05-26 12:58:53.763308,0,0,0,0,False,1,car
0 days 00:18:54.225000,2019-05-26 12:58:54.003274,0,0,0,0,False,1,car
0 days 00:18:54.225000,2019-05-26 12:58:54.243239,0,0,0,0,False,1,car
0 days 00:18:54.225000,2019-05-26 12:58:54.483205,0,0,0,0,False,1,car
0 days 00:18:54.225000,2019-05-26 12:58:54.684176,0,0,0,0,False,1,car
0 days 00:18:55.184000,2019-05-26 12:58:54.924142,0,0,0,0,False,1,car
0 days 00:18:55.184000,2019-05-26 12:58:55.164109,0,0,0,0,False,1,car
0 days 00:18:55.184000,2019-05-26 12:58:55.403074,0,0,0,0,False,1,car
0 days 00:18:55.184000,2019-05-26 12:58:55.643040,0,0,0,0,False,1,car
0 days 00:18:56.104000,2019-05-26 12:58:55.883006,0,0,0,0,False,1,car
0 days 00:18:56.104000,2019-05-26 12:58:56.083977,0,0,0,0,False,1,car
0 days 00:18:56.104000,2019-05-26 12:58:56.323942,0,0,0,0,False,1,car
0 days 00:18:56.104000,2019-05-26 12:58:56.563908,0,0,0,0,False,1,car
0 days 00:18:57.264000,2019-05-26 12:58:56.803874,0,0,0,0,False,1,car
0 days 00:18:57.264000,2019-05-26 12:58:57.042841,0,0,0,0,False,1,car
0 days 00:18:57.264000,2019-05-26 12:58:57.282806,0,0,0,0,False,1,car
0 days 00:18:57.264000,2019-05-26 12:58:57.483777,0,0,0,0,False,1,car
0 days 00:18:57.264000,2019-05-26 12:58:57.723743,0,0,0,0,False,1,car
0 days 00:18:58.304000,2019-05-26 12:58:58.043698,0,0,0,0,False,1,car
0 days 00:18:58.304000,2019-05-26 12:58:58.283663,0,0,0,0,False,1,car
0 days 00:18:58.304000,2019-05-26 12:58:58.523629,0,0,0,0,False,1,car
0 days 00:18:58.304000,2019-05-26 12:58:58.763595,0,0,0,0,False,1,car
0 days 00:18:59.264000,2019-05-26 12:58:59.003561,0,0,0,0,False,1,car
0 days 00:18:59.264000,2019-05-26 12:58:59.243526,0,0,0,0,False,1,car
0 days 00:18:59.264000,2019-05-26 12:58:59.483492,0,0,0,0,False,1,car
0 days 00:18:59.264000,2019-05-26 12:58:59.723458,0,0,0,0,False,1,car
0 days 00:19:00.185000,2019-05-26 12:58:59.963424,0,0,0,0,False,1,car
0 days 00:19:00.185000,2019-05-26 12:59:00.203390,0,0,0,0,False,1,car
0 days 00:19:00.185000,2019-05-26 12:59:00.443355,0,0,0,0,False,1,car
0 days 00:19:00.185000,2019-05-26 12:59:00.644326,0,0,0,0,False,1,car
0 days 00:19:01.144000,2019-05-26 12:59:00.884292,0,0,0,0,False,1,car
0 days 00:19:01.144000,2019-05-26 12:59:01.123258,0,0,0,0,False,1,car
0 days 00:19:01.144000,2019-05-26 12:59:01.363223,0,0,0,0,False,1,car
0 days 00:19:01.144000,2019-05-26 12:59:01.603190,0,0,0,0,False,1,car
0 days 00:19:02.304000,2019-05-26 12:59:01.843156,0,0,0,0,False,1,car
0 days 00:19:02.304000,2019-05-26 12:59:02.044127,0,0,0,0,False,1,car
0 days 00:19:02.304000,2019-05-26 12:59:02.284093,0,0,0,0,False,1,car
0 days 00:19:02.304000,2019-05-26 12:59:02.524058,0,0,0,0,False,1,car
0 days 00:19:02.304000,2019-05-26 12:59:02.763025,0,0,0,0,False,1,car
0 days 00:19:03.224000,2019-05-26 12:59:03.002990,0,0,0,0,False,1,car
0 days 00:19:03.224000,2019-05-26 12:59:03.203961,0,0,0,0,False,1,car
0 days 00:19:03.224000,2019-05-26 12:59:03.443927,0,0,0,0,False,1,car
0 days 00:19:03.224000,2019-05-26 12:59:03.683893,0,0,0,0,False,1,car
0 days 00:19:04.384000,2019-05-26 12:59:03.923859,0,0,0,0,False,1,car
0 days 00:19:04.384000,2019-05-26 12:59:04.163825,0,0,0,0,False,1,car
0 days 00:19:04.384000,2019-05-26 12:59:04.402791,0,0,0,0,False,1,car
0 days 00:19:04.384000,2019-05-26 12:59:04.642757,0,0,0,0,False,1,car
0 days 00:19:04.384000,2019-05-26 12:59:04.843728,0,0,0,0,False,1,car
0 days 00:19:05.344000,2019-05-26 12:59:05.083694,0,0,0,0,False,1,car
0 days 00:19:05.344000,2019-05-26 12:59:05.323659,0,0,0,0,False,1,car
0 days 00:19:05.344000,2019-05-26 12:59:05.563625,0,0,0,0,False,1,car
0 days 00:19:05.344000,2019-05-26 12:59:05.803591,0,0,0,0,False,1,car
0 days 00:19:06.264000,2019-05-26 12:59:06.042558,0,0,0,0,False,1,car
0 days 00:19:06.264000,2019-05-26 12:59:06.243528,0,0,0,0,False,1,car
0 days 00:19:06.264000,2019-05-26 12:59:06.483494,0,0,0,0,False,1,car
0 days 00:19:06.264000,2019-05-26 12:59:06.723460,0,0,0,0,False,1,car
0 days 00:19:07.225000,2019-05-26 12:59:06.963426,0,0,0,0,False,1,car
0 days 00:19:07.225000,2019-05-26 12:59:07.203391,0,0,0,0,False,1,car
0 days 00:19:07.225000,2019-05-26 12:59:07.444357,0,0,0,0,False,1,car
0 days 00:19:07.225000,2019-05-26 12:59:07.684323,0,0,0,0,False,1,car
0 days 00:19:08.264000,2019-05-26 12:59:08.004278,0,0,0,0,False,1,car
0 days 00:19:08.264000,2019-05-26 12:59:08.244243,0,0,0,0,False,1,car
0 days 00:19:08.264000,2019-05-26 12:59:08.483209,0,0,0,0,False,1,car
0 days 00:19:08.264000,2019-05-26 12:59:08.723175,0,0,0,0,False,1,car
0 days 00:19:09.425000,2019-05-26 12:59:08.963141,0,0,0,0,False,1,car
0 days 00:19:09.425000,2019-05-26 12:59:09.164112,0,0,0,0,False,1,car
0 days 00:19:09.425000,2019-05-26 12:59:09.404078,0,0,0,0,False,1,car
0 days 00:19:09.425000,2019-05-26 12:59:09.644044,0,0,0,0,False,1,car
0 days 00:19:09.425000,2019-05-26 12:59:09.884010,0,0,0,0,False,1,car
0 days 00:19:10.344000,2019-05-26 12:59:10.122976,0,0,0,0,False,1,car
0 days 00:19:10.344000,2019-05-26 12:59:10.362941,0,0,0,0,False,1,car
0 days 00:19:10.344000,2019-05-26 12:59:10.563913,0,0,0,0,False,1,car
0 days 00:19:10.344000,2019-05-26 12:59:10.803879,0,0,0,0,False,1,car
0 days 00:19:11.304000,2019-05-26 12:59:11.043844,0,0,0,0,False,1,car
0 days 00:19:11.304000,2019-05-26 12:59:11.283809,0,0,0,0,False,1,car
0 days 00:19:11.304000,2019-05-26 12:59:11.523775,0,0,0,0,False,1,car
0 days 00:19:11.304000,2019-05-26 12:59:11.763741,0,0,0,0,False,1,car
0 days 00:19:12.504000,2019-05-26 12:59:12.003707,0,0,0,0,False,1,car
0 days 00:19:12.504000,2019-05-26 12:59:12.243672,0,0,0,0,False,1,car
0 days 00:19:12.504000,2019-05-26 12:59:12.483638,0,0,0,0,False,1,car
0 days 00:19:12.504000,2019-05-26 12:59:12.723604,0,0,0,0,False,1,car
0 days 00:19:12.504000,2019-05-26 12:59:12.963571,0,0,0,0,False,1,car
0 days 00:19:13.424000,2019-05-26 12:59:13.203536,0,0,0,0,False,1,car
0 days 00:19:13.424000,2019-05-26 12:59:13.404507,0,0,0,0,False,1,car
0 days 00:19:13.424000,2019-05-26 12:59:13.643473,0,0,0,0,False,1,car
0 days 00:19:13.424000,2019-05-26 12:59:13.883439,0,0,0,0,False,1,car
0 days 00:19:14.345000,2019-05-26 12:59:14.123405,0,0,0,0,False,1,car
0 days 00:19:14.345000,2019-05-26 12:59:14.363370,0,0,0,0,False,1,car
0 days 00:19:14.345000,2019-05-26 12:59:14.564342,0,0,0,0,False,1,car
0 days 00:19:14.345000,2019-05-26 12:59:14.804308,0,0,0,0,False,1,car
0 days 00:19:15.505000,2019-05-26 12:59:15.044274,0,0,0,0,False,1,car
0 days 00:19:15.505000,2019-05-26 12:59:15.283239,0,0,0,0,False,1,car
0 days 00:19:15.505000,2019-05-26 12:59:15.523205,0,0,0,0,False,1,car
0 days 00:19:15.505000,2019-05-26 12:59:15.763171,0,0,0,0,False,1,car
0 days 00:19:15.505000,2019-05-26 12:59:15.964143,0,0,0,0,False,1,car
0 days 00:19:16.464000,2019-05-26 12:59:16.204108,0,0,0,0,False,1,car
0 days 00:19:16.464000,2019-05-26 12:59:16.444074,0,0,0,0,False,1,car
0 days 00:19:16.464000,2019-05-26 12:59:16.684040,0,0,0,0,False,1,car
0 days 00:19:16.464000,2019-05-26 12:59:16.923006,0,0,0,0,False,1,car
0 days 00:19:17.464000,2019-05-26 12:59:17.162972,0,0,0,0,False,1,car
0 days 00:19:17.464000,2019-05-26 12:59:17.363943,0,0,0,0,False,1,car
0 days 00:19:17.464000,2019-05-26 12:59:17.603909,0,0,0,0,False,1,car
0 days 00:19:17.464000,2019-05-26 12:59:17.923863,0,0,0,0,False,1,car
0 days 00:19:18.424000,2019-05-26 12:59:18.163829,0,0,0,0,False,1,car
0 days 00:19:18.424000,2019-05-26 12:59:18.403794,0,0,0,0,False,1,car
0 days 00:19:18.424000,2019-05-26 12:59:18.643761,0,0,0,0,False,1,car
0 days 00:19:18.424000,2019-05-26 12:59:18.883727,0,0,0,0,False,1,car
0 days 00:19:19.424000,2019-05-26 12:59:19.123693,0,0,0,0,False,1,car
0 days 00:19:19.424000,2019-05-26 12:59:19.403652,0,0,0,0,False,1,car
0 days 00:19:19.424000,2019-05-26 12:59:19.643618,0,0,0,0,False,1,car
0 days 00:19:19.424000,2019-05-26 12:59:19.883584,0,0,0,0,False,1,car
0 days 00:19:20.625000,2019-05-26 12:59:20.163544,0,0,0,0,False,1,car
0 days 00:19:20.625000,2019-05-26 12:59:20.403509,0,0,0,0,False,1,car
0 days 00:19:20.625000,2019-05-26 12:59:20.643476,0,0,0,0,False,1,car
0 days 00:19:20.625000,2019-05-26 12:59:20.883442,0,0,0,0,False,1,car
0 days 00:19:20.625000,2019-05-26 12:59:21.084413,0,0,0,0,False,1,car
0 days 00:19:21.584000,2019-05-26 12:59:21.324378,0,0,0,0,False,1,car
0 days 00:19:21.584000,2019-05-26 12:59:21.564344,0,0,0,0,False,1,car
0 days 00:19:21.584000,2019-05-26 12:59:21.803310,0,0,0,0,False,1,car
0 days 00:19:21.584000,2019-05-26 12:59:22.043276,0,0,0,0,False,1,car
0 days 00:19:22.505000,2019-05-26 12:59:22.283241,0,0,0,0,False,1,car
0 days 00:19:22.505000,2019-05-26 12:59:22.484213,0,0,0,0,False,1,car
0 days 00:19:22.505000,2019-05-26 12:59:22.724179,0,0,0,0,False,1,car
0 days 00:19:22.505000,2019-05-26 12:59:22.964145,0,0,0,0,False,1,car
0 days 00:19:23.664000,2019-05-26 12:59:23.204110,0,0,0,0,False,1,car
0 days 00:19:23.664000,2019-05-26 12:59:23.443076,0,0,0,0,False,1,car
0 days 00:19:23.664000,2019-05-26 12:59:23.683042,0,0,0,0,False,1,car
0 days 00:19:23.664000,2019-05-26 12:59:23.884014,0,0,0,0,False,1,car
