date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T14:45:22.962000+00:00,9094,0,3,1210,55,0,54,117,8951
2023-05-28T14:45:23.162000+00:00,9094,0,3,1210,55,0,62,122,9332
2023-05-28T14:45:23.482000+00:00,9094,0,3,1210,55,0,72,130,10137
2023-05-28T14:45:23.842000+00:00,9094,0,3,1210,55,0,80,145,11004
2023-05-28T14:45:24.042000+00:00,9094,0,3,1210,55,0,100,153,11715
2023-05-28T14:45:24.242000+00:00,9094,0,3,1210,55,0,100,162,12397
2023-05-28T14:45:24.402000+00:00,9094,0,3,1210,55,0,94,167,11977
2023-05-28T14:45:24.762000+00:00,9094,0,4,1210,55,0,71,179,11286
2023-05-28T14:45:24.962000+00:00,9094,0,4,1210,55,0,75,182,11536
2023-05-28T14:45:25.402000+00:00,9094,0,4,1210,55,0,59,185,10704
2023-05-28T14:45:25.602000+00:00,9094,0,5,1210,55,0,68,185,9948
2023-05-28T14:45:25.882000+00:00,9094,0,5,1210,55,0,64,188,10038
2023-05-28T14:45:26.082000+00:00,9094,0,5,1210,55,0,64,190,10243
2023-05-28T14:45:26.443000+00:00,9094,0,5,1210,55,0,72,196,10262
2023-05-28T14:45:26.643000+00:00,9094,0,5,1210,55,0,64,198,10503
2023-05-28T14:45:26.963000+00:00,9094,0,5,1210,55,0,58,200,10859
2023-05-28T14:45:27.243000+00:00,9094,0,5,1210,55,0,67,199,10524
2023-05-28T14:45:27.683000+00:00,9094,100,5,1210,55,0,0,195,9796
2023-05-28T14:45:27.963000+00:00,9094,100,5,1210,55,0,0,176,9333
2023-05-28T14:45:28.123000+00:00,9094,100,5,1210,55,0,0,161,8666
2023-05-28T14:45:28.363000+00:00,9094,100,5,1210,55,0,0,147,8116
2023-05-28T14:45:28.723000+00:00,9094,100,4,1210,55,0,0,132,9347
2023-05-28T14:45:29.003000+00:00,9094,100,3,1210,55,0,0,129,8913
2023-05-28T14:45:29.282000+00:00,9094,100,3,1210,55,0,0,120,8458
2023-05-28T14:45:29.442000+00:00,9094,100,3,1210,55,0,1,114,8264
2023-05-28T14:45:29.642000+00:00,9094,0,3,1210,55,0,1,111,8224
2023-05-28T14:45:29.842000+00:00,9094,0,3,1210,55,0,4,110,8015
2023-05-28T14:45:30.162000+00:00,9094,0,3,1210,55,0,0,108,7799
2023-05-28T14:45:30.442000+00:00,9094,0,3,1210,55,0,3,104,7670
2023-05-28T14:45:30.762000+00:00,9094,0,3,1210,55,0,28,101,7546
2023-05-28T14:45:31.002000+00:00,9094,0,3,1210,55,0,48,102,7579
2023-05-28T14:45:31.362000+00:00,9094,0,3,1210,55,0,57,109,8419
2023-05-28T14:45:31.522000+00:00,9094,0,3,1210,55,0,74,116,9124
2023-05-28T14:45:31.802000+00:00,9094,0,3,1210,55,0,78,124,9882
2023-05-28T14:45:32.002000+00:00,9094,0,3,1210,55,0,100,133,10802
2023-05-28T14:45:32.162000+00:00,9094,0,3,1210,55,0,100,144,11119
2023-05-28T14:45:32.322000+00:00,9094,0,3,1210,55,0,100,154,11539
2023-05-28T14:45:32.602000+00:00,9094,0,3,1210,55,0,100,164,11756
2023-05-28T14:45:32.842000+00:00,9094,0,4,1210,55,0,100,176,10742
2023-05-28T14:45:33.043000+00:00,9094,100,4,1210,55,0,27,174,10742
2023-05-28T14:45:33.323000+00:00,9094,100,4,1210,55,0,3,172,10114
2023-05-28T14:45:33.523000+00:00,9094,100,4,1210,55,0,0,162,9447
2023-05-28T14:45:33.803000+00:00,9094,100,4,1210,55,0,0,144,8441
2023-05-28T14:45:34.083000+00:00,9094,100,4,1210,55,0,0,127,7373
2023-05-28T14:45:34.323000+00:00,9094,100,4,1210,55,0,0,109,7571
2023-05-28T14:45:34.723000+00:00,9094,100,3,1210,55,0,0,89,7482
2023-05-28T14:45:35.123000+00:00,9094,100,2,1210,55,0,0,77,6410
2023-05-28T14:45:35.523000+00:00,9094,100,2,1210,55,0,0,67,5659
2023-05-28T14:45:35.683000+00:00,9094,100,2,1210,55,0,0,65,5519
2023-05-28T14:45:35.962000+00:00,9094,100,2,1210,55,0,0,59,5132
2023-05-28T14:45:36.322000+00:00,9094,0,2,1210,55,0,0,56,4776
2023-05-28T14:45:36.482000+00:00,9094,0,2,1210,55,0,2,55,4629
2023-05-28T14:45:36.802000+00:00,9094,0,2,1210,55,0,16,53,4772
2023-05-28T14:45:37.202000+00:00,9094,0,2,1210,55,0,27,53,5190
2023-05-28T14:45:37.362000+00:00,9094,0,2,1210,55,0,27,56,4844
2023-05-28T14:45:37.522000+00:00,9094,0,2,1210,55,0,39,58,5446
2023-05-28T14:45:37.682000+00:00,9094,0,2,1210,55,0,45,60,5537
2023-05-28T14:45:38.042000+00:00,9094,0,2,1210,55,0,44,70,5897
2023-05-28T14:45:38.242000+00:00,9094,0,2,1210,55,0,54,77,6910
2023-05-28T14:45:38.682000+00:00,9094,0,2,1210,55,8,67,92,8613
2023-05-28T14:45:38.962000+00:00,9094,0,2,1210,55,8,15,103,8559
2023-05-28T14:45:39.282000+00:00,9094,100,2,1210,55,8,0,95,7976
2023-05-28T14:45:39.523000+00:00,9094,100,2,1210,55,8,1,88,7459
2023-05-28T14:45:40.403000+00:00,9094,0,2,1210,55,8,1,74,6191
2023-05-28T14:45:40.723000+00:00,9094,0,2,1210,55,8,29,71,6460
2023-05-28T14:45:41.083000+00:00,9094,0,2,1210,55,8,49,74,7074
2023-05-28T14:45:41.283000+00:00,9094,0,2,1210,55,8,59,78,7415
2023-05-28T14:45:41.483000+00:00,9094,0,2,1210,55,8,70,86,8154
2023-05-28T14:45:41.643000+00:00,9094,0,2,1210,55,8,71,95,8775
2023-05-28T14:45:41.843000+00:00,9094,0,2,1210,55,8,75,106,9812
2023-05-28T14:45:42.163000+00:00,9094,0,2,1210,55,8,79,119,9904
2023-05-28T14:45:42.403000+00:00,9094,0,3,1210,55,8,80,128,10449
2023-05-28T14:45:42.682000+00:00,9094,0,3,1210,55,8,100,144,11312
2023-05-28T14:45:43.002000+00:00,9094,0,3,1210,55,8,100,160,10114
2023-05-28T14:45:43.242000+00:00,9094,0,4,1210,55,14,100,174,11228
2023-05-28T14:45:43.562000+00:00,9094,0,4,1210,55,12,100,187,12098
2023-05-28T14:45:44.002000+00:00,9094,0,5,1210,55,12,100,202,10860
2023-05-28T14:45:44.242000+00:00,9094,0,5,1210,55,12,100,212,11490
2023-05-28T14:45:44.522000+00:00,9094,0,5,1210,55,12,100,221,11883
2023-05-28T14:45:44.802000+00:00,9094,0,5,1210,55,12,100,228,11892
2023-05-28T14:45:45.042000+00:00,9094,0,6,1210,55,12,100,236,11332
2023-05-28T14:45:45.442000+00:00,9094,0,6,1210,55,12,100,243,11347
2023-05-28T14:45:45.802000+00:00,9094,0,6,1210,55,10,100,254,11707
2023-05-28T14:45:46.163000+00:00,9094,0,6,1210,55,8,100,260,11932
2023-05-28T14:45:46.443000+00:00,9094,0,6,1210,55,8,100,264,10662
2023-05-28T14:45:46.843000+00:00,9094,100,7,1210,55,8,43,270,10358
2023-05-28T14:45:47.243000+00:00,9094,100,7,1210,55,8,40,260,10202
2023-05-28T14:45:47.603000+00:00,9094,100,7,1210,55,0,13,251,9758
2023-05-28T14:45:47.923000+00:00,9094,100,7,1210,55,0,1,231,9199
2023-05-28T14:45:48.203000+00:00,9094,100,7,1210,55,0,0,218,8367
2023-05-28T14:45:48.483000+00:00,9094,100,7,1210,55,0,0,208,8228
2023-05-28T14:45:48.643000+00:00,9094,100,7,1210,55,0,0,188,8325
2023-05-28T14:45:48.923000+00:00,9094,100,7,1210,55,0,0,169,8615
2023-05-28T14:45:49.123000+00:00,9094,100,7,1210,55,0,0,156,9397
2023-05-28T14:45:49.282000+00:00,9094,100,5,1210,55,0,0,149,8908
2023-05-28T14:45:49.482000+00:00,9094,100,3,1210,55,0,0,135,9188
2023-05-28T14:45:49.762000+00:00,9094,100,3,1210,55,0,0,119,8404
2023-05-28T14:45:50.082000+00:00,9094,100,2,1210,55,0,0,106,8661
2023-05-28T14:45:50.282000+00:00,9094,100,2,1210,55,0,0,100,8356
2023-05-28T14:45:50.482000+00:00,9094,100,2,1210,55,0,0,95,7960
2023-05-28T14:45:50.682000+00:00,9094,0,2,1210,55,0,0,91,7881
2023-05-28T14:45:50.922000+00:00,9094,0,2,1210,55,0,0,89,7704
2023-05-28T14:45:51.162000+00:00,9094,0,2,1210,55,0,0,88,7702
2023-05-28T14:45:51.362000+00:00,9094,0,2,1210,55,0,5,86,7580
2023-05-28T14:45:51.562000+00:00,9094,0,2,1210,55,0,16,85,7319
2023-05-28T14:45:51.722000+00:00,9094,0,2,1210,55,0,28,84,7444
2023-05-28T14:45:51.882000+00:00,9094,0,2,1210,55,0,42,84,7654
2023-05-28T14:45:52.122000+00:00,9094,0,2,1210,55,0,48,89,7879
2023-05-28T14:45:52.362000+00:00,9094,0,2,1210,55,0,55,94,8484
2023-05-28T14:45:52.522000+00:00,9094,0,2,1210,55,0,57,98,8848
2023-05-28T14:45:52.683000+00:00,9094,0,2,1210,55,0,64,100,8988
2023-05-28T14:45:53.003000+00:00,9094,0,2,1210,55,0,72,111,9409
2023-05-28T14:45:53.203000+00:00,9094,0,3,1210,55,0,77,115,9624
2023-05-28T14:45:53.563000+00:00,9094,0,3,1210,55,0,100,137,11128
2023-05-28T14:45:53.803000+00:00,9094,0,3,1210,55,0,100,146,12159
2023-05-28T14:45:54.043000+00:00,9094,0,3,1210,55,0,100,155,11599
2023-05-28T14:45:54.283000+00:00,9094,0,4,1210,55,0,97,169,10870
2023-05-28T14:45:54.683000+00:00,9094,0,4,1210,55,0,100,177,11638
2023-05-28T14:45:54.843000+00:00,9094,0,4,1210,55,0,100,192,12069
2023-05-28T14:45:55.083000+00:00,9094,0,4,1210,55,0,100,197,11229
2023-05-28T14:45:55.243000+00:00,9094,0,5,1210,55,0,100,203,10925
2023-05-28T14:45:55.563000+00:00,9094,0,5,1210,55,0,100,212,11317
2023-05-28T14:45:55.883000+00:00,9094,0,5,1210,55,0,100,219,11804
2023-05-28T14:45:56.282000+00:00,9094,0,5,1210,55,0,95,229,12247
2023-05-28T14:45:56.482000+00:00,9094,0,5,1210,55,0,100,232,12405
2023-05-28T14:45:56.642000+00:00,9094,0,5,1210,55,0,100,234,12405
2023-05-28T14:45:56.882000+00:00,9094,0,5,1210,55,0,100,238,12385
2023-05-28T14:45:57.042000+00:00,9094,0,5,1210,55,0,100,239,11265
2023-05-28T14:45:57.362000+00:00,9094,0,6,1210,55,0,100,245,11148
2023-05-28T14:45:57.522000+00:00,9094,0,6,1210,55,0,100,249,11369
2023-05-28T14:45:57.962000+00:00,9094,100,6,1210,55,0,20,244,10907
2023-05-28T14:45:58.362000+00:00,9094,100,6,1210,55,0,18,226,10159
2023-05-28T14:45:58.562000+00:00,9094,100,6,1210,55,0,16,226,9782
2023-05-28T14:45:58.722000+00:00,9094,100,6,1210,55,0,16,216,9715
2023-05-28T14:45:58.882000+00:00,9094,100,6,1210,55,0,14,210,9334
2023-05-28T14:45:59.122000+00:00,9094,100,6,1210,55,0,13,200,8920
2023-05-28T14:45:59.363000+00:00,9094,100,6,1210,55,0,12,193,8668
2023-05-28T14:45:59.843000+00:00,9094,100,5,1210,55,0,1,173,9155
2023-05-28T14:46:00.043000+00:00,9094,100,5,1210,55,0,0,167,9940
2023-05-28T14:46:00.243000+00:00,9094,100,4,1210,55,0,0,161,9795
2023-05-28T14:46:00.483000+00:00,9094,0,4,1210,55,0,23,161,9737
2023-05-28T14:46:00.643000+00:00,9094,0,4,1210,55,0,23,160,9737
2023-05-28T14:46:00.803000+00:00,9094,100,4,1210,55,0,25,157,9555
2023-05-28T14:46:01.043000+00:00,9094,100,4,1210,55,0,1,152,9398
2023-05-28T14:46:01.203000+00:00,9094,100,4,1210,55,0,0,150,9049
2023-05-28T14:46:01.363000+00:00,9094,100,4,1210,55,0,0,145,9749
2023-05-28T14:46:01.643000+00:00,9094,100,3,1210,55,0,0,137,9889
2023-05-28T14:46:01.843000+00:00,9094,100,3,1210,55,0,0,133,9602
2023-05-28T14:46:02.003000+00:00,9094,100,3,1210,55,0,0,132,9549
2023-05-28T14:46:02.203000+00:00,9094,100,3,1210,55,0,2,128,9106
2023-05-28T14:46:02.563000+00:00,9094,0,3,1210,55,0,6,122,8906
2023-05-28T14:46:02.842000+00:00,9094,0,3,1210,55,0,31,120,8859
2023-05-28T14:46:03.162000+00:00,9094,0,3,1210,55,0,50,120,9041
2023-05-28T14:46:03.562000+00:00,9094,0,3,1210,55,0,42,124,9157
2023-05-28T14:46:04.522000+00:00,9094,0,3,1210,55,0,47,131,9762
2023-05-28T14:46:04.722000+00:00,9094,0,3,1210,55,0,47,132,9899
2023-05-28T14:46:04.962000+00:00,9094,0,3,1210,55,0,24,132,9623
2023-05-28T14:46:05.202000+00:00,9094,100,3,1210,55,0,0,130,9202
2023-05-28T14:46:05.522000+00:00,9094,100,3,1210,55,0,0,117,8388
2023-05-28T14:46:05.722000+00:00,9094,100,3,1210,55,0,0,115,8232
2023-05-28T14:46:06.003000+00:00,9094,0,3,1210,55,0,1,109,7798
2023-05-28T14:46:06.363000+00:00,9094,0,3,1210,55,0,1,105,7681
2023-05-28T14:46:06.603000+00:00,9094,0,3,1210,55,0,3,103,7494
2023-05-28T14:46:06.763000+00:00,9094,0,3,1210,55,0,3,102,7494
2023-05-28T14:46:07.003000+00:00,9094,0,3,1210,55,0,38,101,7599
2023-05-28T14:46:07.203000+00:00,9094,0,3,1210,55,0,43,101,7848
2023-05-28T14:46:07.603000+00:00,9094,0,3,1210,55,0,49,106,8231
2023-05-28T14:46:07.763000+00:00,9094,0,3,1210,55,0,49,109,8231
2023-05-28T14:46:07.923000+00:00,9094,0,3,1210,55,0,51,113,8641
2023-05-28T14:46:08.083000+00:00,9094,0,3,1210,55,0,55,115,8786
2023-05-28T14:46:08.323000+00:00,9094,0,3,1210,55,0,62,121,9258
2023-05-28T14:46:08.523000+00:00,9094,0,3,1210,55,0,64,123,9646
2023-05-28T14:46:08.723000+00:00,9094,0,3,1210,55,0,70,129,10178
2023-05-28T14:46:08.923000+00:00,9094,0,3,1210,55,0,76,140,10745
2023-05-28T14:46:09.163000+00:00,9094,0,3,1210,55,0,68,145,11109
2023-05-28T14:46:09.402000+00:00,9094,0,3,1210,55,0,61,149,11288
2023-05-28T14:46:09.682000+00:00,9094,0,4,1210,55,0,59,159,10607
2023-05-28T14:46:10.042000+00:00,9094,0,4,1210,55,0,65,168,10585
2023-05-28T14:46:10.282000+00:00,9094,100,4,1210,55,0,4,168,10155
2023-05-28T14:46:10.522000+00:00,9094,100,4,1210,55,0,0,165,9521
2023-05-28T14:46:10.802000+00:00,9094,100,4,1210,55,0,0,150,9014
2023-05-28T14:46:10.962000+00:00,9094,100,4,1210,55,0,0,141,8531
2023-05-28T14:46:11.162000+00:00,9094,100,4,1210,55,0,0,132,7954
2023-05-28T14:46:11.402000+00:00,9094,100,4,1210,55,0,0,122,7527
2023-05-28T14:46:11.602000+00:00,9094,100,4,1210,55,0,0,114,7805
2023-05-28T14:46:11.882000+00:00,9094,100,3,1210,55,0,0,101,8304
2023-05-28T14:46:12.362000+00:00,9094,100,2,1210,55,0,0,83,6833
2023-05-28T14:46:12.603000+00:00,9094,100,2,1210,55,0,0,80,6197
2023-05-28T14:46:12.843000+00:00,9094,100,2,1210,55,0,0,70,5739
2023-05-28T14:46:13.203000+00:00,9094,100,2,1210,55,0,0,69,5285
2023-05-28T14:46:13.483000+00:00,9094,0,2,1210,55,0,0,61,5137
2023-05-28T14:46:13.643000+00:00,9094,0,2,1210,55,0,0,59,5050
2023-05-28T14:46:13.923000+00:00,9094,0,2,1210,55,0,1,59,5192
2023-05-28T14:46:14.203000+00:00,9094,0,2,1210,55,0,4,58,4912
2023-05-28T14:46:14.363000+00:00,9094,0,2,1210,55,0,16,57,4797
2023-05-28T14:46:14.603000+00:00,9094,0,2,1210,55,0,23,59,5093
2023-05-28T14:46:15.003000+00:00,9094,0,2,1210,55,0,36,63,5938
2023-05-28T14:46:15.403000+00:00,9094,0,2,1210,55,0,44,71,6704
2023-05-28T14:46:15.763000+00:00,9094,0,2,1210,55,0,47,82,7268
2023-05-28T14:46:16.043000+00:00,9094,0,2,1210,55,0,54,90,8651
2023-05-28T14:46:16.202000+00:00,9094,0,2,1210,55,0,62,94,8955
2023-05-28T14:46:16.362000+00:00,9094,0,2,1210,55,0,62,101,9574
2023-05-28T14:46:16.682000+00:00,9094,0,2,1210,55,0,45,112,10595
2023-05-28T14:46:16.882000+00:00,9094,100,2,1210,55,0,1,115,9585
2023-05-28T14:46:17.122000+00:00,9094,100,2,1210,55,0,0,105,9211
2023-05-28T14:46:17.362000+00:00,9094,100,2,1210,55,0,0,96,7811
2023-05-28T14:46:17.562000+00:00,9094,100,2,1210,55,0,0,88,6720
2023-05-28T14:46:17.802000+00:00,9094,100,2,1210,55,0,0,80,6829
2023-05-28T14:46:18.042000+00:00,9094,100,1,1210,55,0,0,72,7856
2023-05-28T14:46:18.242000+00:00,9094,100,1,1210,55,0,0,64,7856
2023-05-28T14:46:18.562000+00:00,9094,100,1,1210,55,0,0,56,6250
2023-05-28T14:46:18.842000+00:00,9094,100,1,1210,55,0,0,54,6034
2023-05-28T14:46:19.003000+00:00,9094,100,1,1210,55,0,0,52,5810
2023-05-28T14:46:19.243000+00:00,9094,100,1,1210,55,0,0,50,5400
2023-05-28T14:46:19.523000+00:00,9094,0,1,1210,55,0,3,48,5290
2023-05-28T14:46:19.763000+00:00,9094,0,1,1210,55,0,5,46,5199
2023-05-28T14:46:20.043000+00:00,9094,0,1,1210,55,0,9,45,5104
2023-05-28T14:46:20.323000+00:00,9094,0,1,1210,55,0,0,43,4710
2023-05-28T14:46:20.563000+00:00,9094,0,1,1210,55,0,2,42,4583
2023-05-28T14:46:20.883000+00:00,9094,0,1,1210,55,0,19,41,4610
2023-05-28T14:46:21.083000+00:00,9094,0,1,1210,55,0,20,42,5123
2023-05-28T14:46:21.323000+00:00,9094,0,1,1210,55,0,22,46,5322
2023-05-28T14:46:21.603000+00:00,9094,0,1,1210,55,0,29,47,6036
2023-05-28T14:46:21.763000+00:00,9094,0,1,1210,55,0,30,52,6349
2023-05-28T14:46:22.003000+00:00,9094,0,1,1210,55,0,36,56,6875
2023-05-28T14:46:22.163000+00:00,9094,0,1,1210,55,0,43,60,7575
2023-05-28T14:46:22.603000+00:00,9094,0,1,1210,55,0,52,72,9180
2023-05-28T14:46:23.042000+00:00,9094,100,1,1210,55,0,10,80,8895
2023-05-28T14:46:23.362000+00:00,9094,100,1,1210,55,0,0,74,8538
2023-05-28T14:46:23.562000+00:00,9094,100,1,1210,55,0,0,73,8184
2023-05-28T14:46:23.802000+00:00,9094,0,1,1210,55,0,0,70,7825
2023-05-28T14:46:23.962000+00:00,9094,100,1,1210,55,0,1,68,7742
2023-05-28T14:46:24.162000+00:00,9094,100,1,1210,55,0,0,65,7296
2023-05-28T14:46:24.322000+00:00,9094,100,1,1210,55,0,0,63,7118
2023-05-28T14:46:24.562000+00:00,9094,0,1,1210,55,0,0,62,7060
2023-05-28T14:46:24.762000+00:00,9094,0,1,1210,55,0,9,61,6664
2023-05-28T14:46:25.082000+00:00,9094,0,1,1210,55,0,30,61,7579
2023-05-28T14:46:25.482000+00:00,9094,0,1,1210,55,0,40,64,7922
2023-05-28T14:46:25.843000+00:00,9094,0,1,1210,55,0,45,73,8769
2023-05-28T14:46:26.083000+00:00,9094,0,1,1210,55,0,51,75,9275
2023-05-28T14:46:26.483000+00:00,9094,0,2,1210,55,0,44,88,8435
2023-05-28T14:46:26.643000+00:00,9094,0,2,1210,55,0,38,92,7978
2023-05-28T14:46:26.843000+00:00,9094,100,2,1210,55,0,2,92,7483
2023-05-28T14:46:27.083000+00:00,9094,100,2,1210,55,0,1,89,7394
2023-05-28T14:46:27.323000+00:00,9094,100,2,1210,55,0,1,84,7027
2023-05-28T14:46:27.523000+00:00,9094,100,2,1210,55,0,1,77,6654
2023-05-28T14:46:27.683000+00:00,9094,100,2,1210,55,0,1,75,6445
2023-05-28T14:46:28.123000+00:00,9094,0,2,1210,55,0,1,70,6121
2023-05-28T14:46:28.363000+00:00,9094,100,2,1210,55,0,0,68,5820
2023-05-28T14:46:28.563000+00:00,9094,100,2,1210,55,0,0,66,5579
2023-05-28T14:46:28.803000+00:00,9094,100,2,1210,55,0,0,63,5372
2023-05-28T14:46:29.203000+00:00,9094,0,2,1210,55,0,22,61,5526
2023-05-28T14:46:29.642000+00:00,9094,0,2,1210,55,0,34,64,5830
2023-05-28T14:46:30.002000+00:00,9094,0,2,1210,55,0,42,69,6641
2023-05-28T14:46:30.362000+00:00,9094,0,2,1210,55,0,45,77,7524
2023-05-28T14:46:30.602000+00:00,9094,0,2,1210,55,0,51,81,8286
2023-05-28T14:46:30.762000+00:00,9094,0,2,1210,55,0,52,86,9047
2023-05-28T14:46:30.962000+00:00,9094,0,2,1210,55,0,48,87,9154
2023-05-28T14:46:31.242000+00:00,9094,0,2,1210,55,0,47,91,8735
2023-05-28T14:46:31.642000+00:00,9094,0,2,1210,55,0,59,105,9514
2023-05-28T14:46:31.842000+00:00,9094,0,2,1210,55,0,61,109,9742
2023-05-28T14:46:32.042000+00:00,9094,0,2,1210,55,0,69,118,9174
2023-05-28T14:46:32.443000+00:00,9094,0,3,1210,55,0,79,135,10456
2023-05-28T14:46:32.883000+00:00,9094,0,3,1210,55,0,76,149,12132
2023-05-28T14:46:33.203000+00:00,9094,0,4,1210,55,0,84,159,10442
2023-05-28T14:46:33.483000+00:00,9094,0,4,1210,55,0,84,171,11043
2023-05-28T14:46:33.923000+00:00,9094,0,4,1210,55,0,100,188,11136
2023-05-28T14:46:34.323000+00:00,9094,0,5,1210,55,0,100,203,10894
2023-05-28T14:46:34.523000+00:00,9094,0,5,1210,55,0,100,210,10894
2023-05-28T14:46:34.923000+00:00,9094,0,5,1210,55,0,100,222,11788
2023-05-28T14:46:35.163000+00:00,9094,0,5,1210,55,0,96,228,11165
2023-05-28T14:46:35.483000+00:00,9094,0,6,1210,55,0,94,234,10838
2023-05-28T14:46:35.723000+00:00,9094,0,6,1210,55,0,83,240,10891
2023-05-28T14:46:35.923000+00:00,9094,0,6,1210,55,0,64,239,10875
2023-05-28T14:46:36.203000+00:00,9094,0,6,1210,55,0,83,241,10985
2023-05-28T14:46:36.362000+00:00,9094,0,6,1210,55,0,81,241,11065
2023-05-28T14:46:36.802000+00:00,9094,0,6,1210,55,0,100,248,11398
2023-05-28T14:46:37.082000+00:00,9094,0,6,1210,55,0,98,254,11654
2023-05-28T14:46:37.442000+00:00,9094,0,6,1210,55,0,100,257,11192
2023-05-28T14:46:37.602000+00:00,9094,0,7,1210,55,0,100,261,10536
2023-05-28T14:46:37.962000+00:00,9094,0,7,1210,55,0,99,266,10874
2023-05-28T14:46:38.282000+00:00,9094,0,7,1210,55,0,100,273,10921
2023-05-28T14:46:38.442000+00:00,9094,0,7,1210,55,0,100,273,10921
2023-05-28T14:46:38.803000+00:00,9094,0,7,1210,55,0,0,276,10848
2023-05-28T14:46:39.123000+00:00,9094,0,7,1210,55,0,0,266,10483
2023-05-28T14:46:39.323000+00:00,9094,100,7,1210,55,0,0,259,10203
2023-05-28T14:46:39.483000+00:00,9094,100,7,1210,55,0,0,251,9667
2023-05-28T14:46:39.683000+00:00,9094,100,7,1210,55,0,1,234,9112
2023-05-28T14:46:39.843000+00:00,9094,100,7,1210,55,0,0,220,8526
2023-05-28T14:46:40.083000+00:00,9094,100,7,1210,55,0,0,204,8233
2023-05-28T14:46:40.363000+00:00,9094,100,7,1210,55,0,0,204,7753
2023-05-28T14:46:40.563000+00:00,9094,100,7,1210,55,0,0,166,8453
2023-05-28T14:46:40.963000+00:00,9094,100,5,1210,55,0,0,147,10085
2023-05-28T14:46:41.123000+00:00,9094,100,4,1210,55,0,0,127,9053
2023-05-28T14:46:41.523000+00:00,9094,100,2,1210,55,0,0,106,8919
2023-05-28T14:46:41.683000+00:00,9094,100,2,1210,55,0,0,102,8258
2023-05-28T14:46:41.923000+00:00,9094,100,2,1210,55,0,0,91,7560
2023-05-28T14:46:42.163000+00:00,9094,100,2,1210,55,0,0,86,7170
2023-05-28T14:46:42.403000+00:00,9094,100,2,1210,55,0,0,81,6593
2023-05-28T14:46:42.763000+00:00,9094,100,2,1210,55,0,0,71,6110
2023-05-28T14:46:43.242000+00:00,9094,100,2,1210,55,0,0,66,5671
2023-05-28T14:46:43.402000+00:00,9094,100,2,1210,55,0,0,64,5266
2023-05-28T14:46:43.602000+00:00,9094,100,2,1210,55,0,0,62,5241
2023-05-28T14:46:43.802000+00:00,9094,100,2,1210,55,0,1,58,4788
2023-05-28T14:46:44.042000+00:00,9094,0,2,1210,55,0,4,55,4775
2023-05-28T14:46:44.442000+00:00,9094,0,2,1210,55,0,22,53,4892
2023-05-28T14:46:44.682000+00:00,9094,0,2,1210,55,0,31,55,5397
2023-05-28T14:46:44.882000+00:00,9094,0,2,1210,55,0,37,58,5738
2023-05-28T14:46:45.323000+00:00,9094,0,2,1210,55,0,43,68,6245
2023-05-28T14:46:45.483000+00:00,9094,0,2,1210,55,0,48,70,6621
2023-05-28T14:46:45.643000+00:00,9094,0,2,1210,55,0,48,76,7106
2023-05-28T14:46:45.803000+00:00,9094,0,2,1210,55,0,51,79,7475
2023-05-28T14:46:46.083000+00:00,9094,0,2,1210,55,0,58,88,8126
2023-05-28T14:46:46.323000+00:00,9094,0,2,1210,55,0,59,97,8973
2023-05-28T14:46:46.483000+00:00,9094,0,2,1210,55,0,60,101,8522
2023-05-28T14:46:46.683000+00:00,9094,0,3,1210,55,0,60,107,7961
2023-05-28T14:46:46.963000+00:00,9094,0,3,1210,55,0,67,117,9007
2023-05-28T14:46:47.203000+00:00,9094,0,3,1210,55,0,73,124,9699
2023-05-28T14:46:47.443000+00:00,9094,0,3,1210,55,0,81,136,10639
2023-05-28T14:46:47.643000+00:00,9094,0,3,1210,55,0,78,144,10872
2023-05-28T14:46:47.963000+00:00,9094,0,3,1210,55,0,86,156,10881
2023-05-28T14:46:48.123000+00:00,9094,0,3,1210,55,0,100,165,10761
2023-05-28T14:46:48.443000+00:00,9094,0,4,1210,55,0,100,170,11433
2023-05-28T14:46:48.763000+00:00,9094,0,4,1210,55,0,100,190,11880
2023-05-28T14:46:48.963000+00:00,9094,0,4,1210,55,0,100,198,11212
2023-05-28T14:46:49.243000+00:00,9094,0,5,1210,55,0,100,208,10726
2023-05-28T14:46:49.563000+00:00,9094,100,5,1210,55,0,4,196,10002
2023-05-28T14:46:49.802000+00:00,9094,100,5,1210,55,0,0,182,9084
2023-05-28T14:46:50.082000+00:00,9094,100,5,1210,55,0,1,162,8530
2023-05-28T14:46:50.282000+00:00,9094,100,5,1210,55,0,1,153,9611
2023-05-28T14:46:50.682000+00:00,9094,100,3,1210,55,0,2,145,9957
2023-05-28T14:46:50.882000+00:00,9094,100,3,1210,55,0,4,135,9713
2023-05-28T14:46:51.242000+00:00,9094,0,3,1210,55,0,30,128,9480
2023-05-28T14:46:51.923000+00:00,9094,0,3,1210,55,0,71,137,10520
2023-05-28T14:46:52.243000+00:00,9094,0,3,1210,55,0,72,147,10682
2023-05-28T14:46:52.603000+00:00,9094,0,4,1210,55,0,100,157,10561
2023-05-28T14:46:53.003000+00:00,9094,0,4,1210,55,0,69,173,11324
2023-05-28T14:46:53.243000+00:00,9094,0,4,1210,55,0,79,181,11482
2023-05-28T14:46:53.403000+00:00,9094,0,4,1210,55,0,72,184,11853
2023-05-28T14:46:53.843000+00:00,9094,0,5,1210,55,0,61,191,10325
