date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T14:30:03.959000+00:00,9094,0,2,1210,22,0,57,96,9891
2023-05-28T14:30:04.119000+00:00,9094,0,2,1210,22,0,57,98,10691
2023-05-28T14:30:04.359000+00:00,9094,0,2,1210,22,0,56,104,11563
2023-05-28T14:30:04.719000+00:00,9094,0,2,1210,22,0,64,112,10666
2023-05-28T14:30:04.919000+00:00,9094,0,2,1210,22,0,69,118,10780
2023-05-28T14:30:05.079000+00:00,9094,0,2,1210,22,0,70,125,10842
2023-05-28T14:30:05.359000+00:00,9094,0,2,1210,22,0,80,133,10146
2023-05-28T14:30:05.600000+00:00,9094,0,3,1210,22,0,80,138,10843
2023-05-28T14:30:06.040000+00:00,9094,0,3,1210,22,0,85,151,10953
2023-05-28T14:30:06.440000+00:00,9094,0,3,1210,22,0,92,165,11666
2023-05-28T14:30:06.800000+00:00,9094,0,4,1210,22,0,100,177,10900
2023-05-28T14:30:07.080000+00:00,9094,0,4,1210,22,0,100,192,11542
2023-05-28T14:30:07.400000+00:00,9094,0,4,1210,22,0,100,202,11497
2023-05-28T14:30:07.680000+00:00,9094,0,5,1210,22,0,100,211,10786
2023-05-28T14:30:07.880000+00:00,9094,0,5,1210,22,0,95,216,11086
2023-05-28T14:30:08.240000+00:00,9094,0,5,1210,22,0,81,221,11285
2023-05-28T14:30:08.480000+00:00,9094,0,5,1210,22,0,80,225,11413
2023-05-28T14:30:08.680000+00:00,9094,0,5,1210,22,0,82,226,11539
2023-05-28T14:30:08.960000+00:00,9094,0,5,1210,22,0,82,230,10663
2023-05-28T14:30:09.200000+00:00,9094,0,6,1210,22,0,88,232,10268
2023-05-28T14:30:09.360000+00:00,9094,0,6,1210,22,0,89,234,10424
2023-05-28T14:30:09.639000+00:00,9094,0,6,1210,22,0,100,237,10659
2023-05-28T14:30:09.839000+00:00,9094,0,6,1210,22,0,100,241,10765
2023-05-28T14:30:09.999000+00:00,9094,0,6,1210,22,0,100,242,10891
2023-05-28T14:30:10.319000+00:00,9094,0,6,1210,22,0,100,249,11123
2023-05-28T14:30:10.639000+00:00,9094,0,6,1210,22,0,100,254,11245
2023-05-28T14:30:10.799000+00:00,9094,0,6,1210,22,0,100,257,11370
2023-05-28T14:30:11.119000+00:00,9094,0,6,1210,22,0,100,262,11600
2023-05-28T14:30:11.319000+00:00,9094,100,6,1210,22,0,94,262,11734
2023-05-28T14:30:11.519000+00:00,9094,100,6,1210,22,0,0,261,11848
2023-05-28T14:30:11.719000+00:00,9094,100,6,1210,22,0,0,255,11848
2023-05-28T14:30:12.200000+00:00,9094,100,5,1210,22,0,0,213,11227
2023-05-28T14:30:12.480000+00:00,9094,100,4,1210,22,0,0,198,11268
2023-05-28T14:30:12.800000+00:00,9094,100,4,1210,22,0,0,180,12202
2023-05-28T14:30:13.040000+00:00,9094,100,4,1210,22,0,0,175,11998
2023-05-28T14:30:13.240000+00:00,9094,100,4,1210,22,0,0,165,11998
2023-05-28T14:30:13.560000+00:00,9094,100,3,1210,22,0,0,152,11025
2023-05-28T14:30:13.840000+00:00,9094,100,3,1210,22,0,0,146,10285
2023-05-28T14:30:14.040000+00:00,9094,100,3,1210,22,0,0,139,10985
2023-05-28T14:30:14.280000+00:00,9094,100,2,1210,22,0,0,128,11325
2023-05-28T14:30:14.440000+00:00,9094,100,2,1210,22,0,0,125,10789
2023-05-28T14:30:14.640000+00:00,9094,100,2,1210,22,0,0,119,10159
2023-05-28T14:30:14.840000+00:00,9094,100,2,1210,22,0,0,111,9550
2023-05-28T14:30:15.200000+00:00,9094,100,2,1210,22,0,0,97,8273
2023-05-28T14:30:15.400000+00:00,9094,100,2,1210,22,0,0,94,7853
2023-05-28T14:30:15.640000+00:00,9094,100,2,1210,22,0,0,84,7198
2023-05-28T14:30:16.040000+00:00,9094,100,2,1210,22,0,0,74,6354
2023-05-28T14:30:16.279000+00:00,9094,100,2,1210,22,0,0,71,5905
2023-05-28T14:30:16.639000+00:00,9094,100,2,1210,22,0,0,66,5601
2023-05-28T14:30:16.959000+00:00,9094,100,2,1210,22,0,0,61,5174
2023-05-28T14:30:17.279000+00:00,9094,100,2,1210,22,0,0,57,4863
2023-05-28T14:30:17.599000+00:00,9094,0,2,1210,22,0,0,55,4483
2023-05-28T14:30:17.879000+00:00,9094,0,2,1210,22,0,0,53,4615
2023-05-28T14:30:18.119000+00:00,9094,0,2,1210,22,0,0,51,4150
2023-05-28T14:30:18.599000+00:00,9094,0,2,1210,22,0,7,48,4582
2023-05-28T14:30:18.920000+00:00,9094,0,2,1210,22,0,16,52,4877
2023-05-28T14:30:19.200000+00:00,9094,0,2,1210,22,0,21,57,5178
2023-05-28T14:30:19.560000+00:00,9094,0,2,1210,22,0,36,61,5670
2023-05-28T14:30:19.760000+00:00,9094,0,2,1210,22,0,39,67,6009
2023-05-28T14:30:19.960000+00:00,9094,0,2,1210,22,0,41,71,6215
2023-05-28T14:30:20.120000+00:00,9094,0,2,1210,22,0,43,71,6538
2023-05-28T14:30:20.400000+00:00,9094,0,2,1210,22,0,47,77,7090
2023-05-28T14:30:20.680000+00:00,9094,0,2,1210,22,0,50,86,7793
2023-05-28T14:30:21+00:00,9094,0,2,1210,22,0,52,94,8185
2023-05-28T14:30:21.240000+00:00,9094,0,2,1210,22,0,55,98,9494
2023-05-28T14:30:21.560000+00:00,9094,0,2,1210,22,0,61,110,10107
2023-05-28T14:30:21.760000+00:00,9094,0,2,1210,22,0,65,115,10386
2023-05-28T14:30:21.960000+00:00,9094,0,2,1210,22,0,71,121,10896
2023-05-28T14:30:22.320000+00:00,9094,0,2,1210,22,0,75,131,11469
2023-05-28T14:30:22.480000+00:00,9094,0,2,1210,22,0,75,137,11469
2023-05-28T14:30:22.760000+00:00,9094,0,3,1210,22,0,86,148,10703
2023-05-28T14:30:23.079000+00:00,9094,0,3,1210,22,0,100,160,11734
2023-05-28T14:30:23.239000+00:00,9094,0,3,1210,22,0,100,165,12161
2023-05-28T14:30:23.399000+00:00,9094,0,3,1210,22,0,100,173,11828
2023-05-28T14:30:23.599000+00:00,9094,0,4,1210,22,0,100,181,11091
2023-05-28T14:30:23.919000+00:00,9094,100,4,1210,22,0,0,179,10842
2023-05-28T14:30:24.239000+00:00,9094,100,4,1210,22,0,0,170,9667
2023-05-28T14:30:24.479000+00:00,9094,100,4,1210,22,0,0,153,11207
2023-05-28T14:30:24.719000+00:00,9094,100,3,1210,22,0,0,145,10259
2023-05-28T14:30:24.919000+00:00,9094,100,3,1210,22,0,0,138,9727
2023-05-28T14:30:25.200000+00:00,9094,100,3,1210,22,0,0,132,9299
2023-05-28T14:30:25.480000+00:00,9094,100,3,1210,22,0,0,121,8622
2023-05-28T14:30:25.760000+00:00,9094,100,3,1210,22,0,0,115,8084
2023-05-28T14:30:25.960000+00:00,9094,100,3,1210,22,0,0,114,7792
2023-05-28T14:30:26.200000+00:00,9094,0,3,1210,22,0,0,109,7449
2023-05-28T14:30:26.480000+00:00,9094,0,3,1210,22,0,2,106,7439
2023-05-28T14:30:26.760000+00:00,9094,0,3,1210,22,0,10,104,7420
2023-05-28T14:30:27.200000+00:00,9094,0,3,1210,22,0,42,105,7475
2023-05-28T14:30:27.360000+00:00,9094,0,3,1210,22,0,50,108,7845
2023-05-28T14:30:27.680000+00:00,9094,0,3,1210,22,0,55,113,8281
2023-05-28T14:30:27.880000+00:00,9094,0,3,1210,22,0,60,118,8727
2023-05-28T14:30:28.200000+00:00,9094,0,3,1210,22,0,71,127,9465
2023-05-28T14:30:28.360000+00:00,9094,0,3,1210,22,0,73,132,9523
2023-05-28T14:30:28.600000+00:00,9094,0,3,1210,22,0,73,138,9943
2023-05-28T14:30:29+00:00,9094,0,3,1210,22,0,74,148,10782
2023-05-28T14:30:29.320000+00:00,9094,0,3,1210,22,0,72,154,11028
2023-05-28T14:30:29.600000+00:00,9094,0,3,1210,22,0,53,159,10742
2023-05-28T14:30:29.799000+00:00,9094,0,4,1210,22,0,43,159,9342
2023-05-28T14:30:30.119000+00:00,9094,0,4,1210,22,0,43,159,9425
2023-05-28T14:30:30.439000+00:00,9094,0,4,1210,22,0,45,159,9461
2023-05-28T14:30:30.759000+00:00,9094,0,4,1210,22,0,50,161,9681
2023-05-28T14:30:31.159000+00:00,9094,0,4,1210,22,0,56,162,9577
2023-05-28T14:30:31.479000+00:00,9094,0,4,1210,22,0,51,165,9861
2023-05-28T14:30:31.760000+00:00,9094,0,4,1210,22,0,51,165,9798
2023-05-28T14:30:32.040000+00:00,9094,0,4,1210,22,0,57,166,9819
2023-05-28T14:30:32.360000+00:00,9094,0,4,1210,22,0,0,162,9716
2023-05-28T14:30:32.640000+00:00,9094,100,4,1210,22,0,0,162,9219
2023-05-28T14:30:32.920000+00:00,9094,100,3,1210,22,0,0,140,9850
2023-05-28T14:30:33.120000+00:00,9094,100,3,1210,22,0,0,132,9560
2023-05-28T14:30:33.480000+00:00,9094,100,3,1210,22,0,0,118,8430
2023-05-28T14:30:33.640000+00:00,9094,100,3,1210,22,0,0,118,8004
2023-05-28T14:30:33.840000+00:00,9094,100,3,1210,22,0,0,109,7787
2023-05-28T14:30:34.200000+00:00,9094,100,3,1210,22,0,0,102,7050
2023-05-28T14:30:34.520000+00:00,9094,0,3,1210,22,0,0,98,6839
2023-05-28T14:30:34.960000+00:00,9094,0,3,1210,22,0,1,93,6536
2023-05-28T14:30:35.200000+00:00,9094,0,3,1210,22,0,5,91,6395
2023-05-28T14:30:35.400000+00:00,9094,0,3,1210,22,0,6,91,6206
2023-05-28T14:30:35.720000+00:00,9094,0,3,1210,22,0,9,90,6447
2023-05-28T14:30:35.880000+00:00,9094,0,3,1210,22,0,10,89,6279
2023-05-28T14:30:36.040000+00:00,9094,0,3,1210,22,0,12,89,6602
2023-05-28T14:30:36.359000+00:00,9094,0,3,1210,22,0,38,91,6684
2023-05-28T14:30:36.559000+00:00,9094,0,3,1210,22,0,45,94,6799
2023-05-28T14:30:36.879000+00:00,9094,0,3,1210,22,0,55,99,7183
2023-05-28T14:30:37.159000+00:00,9094,0,3,1210,22,0,62,107,7607
2023-05-28T14:30:37.319000+00:00,9094,0,3,1210,22,0,62,110,8061
2023-05-28T14:30:37.559000+00:00,9094,0,3,1210,22,0,57,118,9134
2023-05-28T14:30:37.999000+00:00,9094,0,3,1210,22,0,69,129,9197
2023-05-28T14:30:38.159000+00:00,9094,0,3,1210,22,0,71,135,9789
2023-05-28T14:30:38.400000+00:00,9094,0,3,1210,22,0,70,140,10299
2023-05-28T14:30:38.800000+00:00,9094,100,3,1210,22,0,0,143,9953
2023-05-28T14:30:39.200000+00:00,9094,100,3,1210,22,0,0,134,9469
2023-05-28T14:30:39.400000+00:00,9094,100,3,1210,22,0,0,124,9749
2023-05-28T14:30:39.560000+00:00,9094,100,2,1210,22,0,0,118,10409
2023-05-28T14:30:39.800000+00:00,9094,100,2,1210,22,0,0,112,9603
2023-05-28T14:30:40.240000+00:00,9094,100,2,1210,22,0,0,106,8453
2023-05-28T14:30:40.400000+00:00,9094,100,2,1210,22,0,0,93,8033
2023-05-28T14:30:40.840000+00:00,9094,100,2,1210,22,0,0,80,6839
2023-05-28T14:30:41+00:00,9094,100,2,1210,22,0,0,75,6364
2023-05-28T14:30:41.160000+00:00,9094,100,2,1210,22,0,0,69,6364
2023-05-28T14:30:41.400000+00:00,9094,100,2,1210,22,0,0,66,5515
2023-05-28T14:30:41.640000+00:00,9094,100,2,1210,22,0,0,61,5178
2023-05-28T14:30:41.840000+00:00,9094,100,2,1210,22,0,0,57,4825
2023-05-28T14:30:42.080000+00:00,9094,100,2,1210,22,0,0,55,4585
2023-05-28T14:30:42.480000+00:00,9094,0,2,1210,22,0,0,50,4304
2023-05-28T14:30:42.640000+00:00,9094,0,2,1210,22,0,0,48,4322
2023-05-28T14:30:42.960000+00:00,9094,0,2,1210,22,0,0,45,4074
2023-05-28T14:30:43.279000+00:00,9094,0,2,1210,22,0,0,44,3923
2023-05-28T14:30:43.719000+00:00,9094,0,2,1210,22,0,5,44,4023
2023-05-28T14:30:43.959000+00:00,9094,0,2,1210,22,0,12,47,4485
2023-05-28T14:30:44.279000+00:00,9094,0,2,1210,22,0,13,51,5135
2023-05-28T14:30:44.519000+00:00,9094,0,2,1210,22,0,12,52,5634
2023-05-28T14:30:44.759000+00:00,9094,0,2,1210,22,0,23,54,5942
2023-05-28T14:30:45.200000+00:00,9094,0,2,1210,22,0,35,60,5848
2023-05-28T14:30:45.400000+00:00,9094,0,2,1210,22,0,40,64,5864
2023-05-28T14:30:45.800000+00:00,9094,0,2,1210,22,0,47,73,6507
2023-05-28T14:30:46+00:00,9094,0,2,1210,22,0,47,78,6769
2023-05-28T14:30:46.200000+00:00,9094,0,2,1210,22,0,26,82,7049
2023-05-28T14:30:46.680000+00:00,9094,100,2,1210,22,0,0,77,6542
2023-05-28T14:30:46.840000+00:00,9094,100,2,1210,22,0,0,75,6359
2023-05-28T14:30:47.240000+00:00,9094,100,2,1210,22,0,0,68,5697
2023-05-28T14:30:47.560000+00:00,9094,0,2,1210,22,0,0,62,5330
2023-05-28T14:30:47.800000+00:00,9094,0,2,1210,22,0,0,60,5176
2023-05-28T14:30:47.960000+00:00,9094,0,2,1210,22,0,6,59,5143
2023-05-28T14:30:48.240000+00:00,9094,0,2,1210,22,0,7,60,5280
2023-05-28T14:30:48.720000+00:00,9094,0,2,1210,22,0,20,65,5804
2023-05-28T14:30:49+00:00,9094,0,2,1210,22,0,40,69,6318
2023-05-28T14:30:49.360000+00:00,9094,0,2,1210,22,0,52,79,7000
2023-05-28T14:30:49.720000+00:00,9094,0,2,1210,22,0,54,87,8014
2023-05-28T14:30:49.959000+00:00,9094,0,2,1210,22,0,55,96,8493
2023-05-28T14:30:50.319000+00:00,9094,0,2,1210,22,0,59,104,10091
2023-05-28T14:30:50.559000+00:00,9094,0,2,1210,22,0,70,113,10985
2023-05-28T14:30:50.999000+00:00,9094,0,2,1210,22,0,72,127,11147
2023-05-28T14:30:51.439000+00:00,9094,0,3,1210,22,0,82,141,10202
2023-05-28T14:30:51.640000+00:00,9094,0,3,1210,22,0,87,148,10945
2023-05-28T14:30:51.920000+00:00,9094,0,3,1210,22,0,88,159,11281
2023-05-28T14:30:52.200000+00:00,9094,0,3,1210,22,0,100,172,10780
2023-05-28T14:30:52.440000+00:00,9094,0,4,1210,22,0,100,180,10894
2023-05-28T14:30:52.800000+00:00,9094,0,4,1210,22,0,100,192,11798
2023-05-28T14:30:52.960000+00:00,9094,0,4,1210,22,0,100,201,11972
2023-05-28T14:30:53.240000+00:00,9094,0,4,1210,22,0,100,207,10877
2023-05-28T14:30:53.480000+00:00,9094,0,5,1210,22,0,100,213,11070
2023-05-28T14:30:53.720000+00:00,9094,0,5,1210,22,0,100,213,11242
2023-05-28T14:30:54.040000+00:00,9094,0,5,1210,22,0,100,229,11613
2023-05-28T14:30:54.320000+00:00,9094,0,6,1210,22,0,100,235,10476
2023-05-28T14:30:54.600000+00:00,9094,0,6,1210,22,0,100,239,10745
2023-05-28T14:30:54.880000+00:00,9094,0,6,1210,22,0,100,245,10920
2023-05-28T14:30:55.320000+00:00,9094,0,6,1210,22,0,100,251,11242
2023-05-28T14:30:55.600000+00:00,9094,100,6,1210,22,0,38,252,11152
2023-05-28T14:30:55.880000+00:00,9094,100,6,1210,22,0,0,235,10537
2023-05-28T14:30:56.120000+00:00,9094,100,6,1210,22,0,0,235,10537
2023-05-28T14:30:56.320000+00:00,9094,100,6,1210,22,0,0,220,10819
2023-05-28T14:30:56.479000+00:00,9094,100,5,1210,22,0,0,206,10657
2023-05-28T14:30:56.879000+00:00,9094,100,4,1210,22,0,0,188,11141
2023-05-28T14:30:57.039000+00:00,9094,100,4,1210,22,0,0,184,10680
2023-05-28T14:30:57.359000+00:00,9094,100,4,1210,22,0,0,166,11320
2023-05-28T14:30:57.719000+00:00,9094,100,3,1210,22,0,0,154,10864
2023-05-28T14:30:57.919000+00:00,9094,100,3,1210,22,0,0,146,10191
2023-05-28T14:30:58.280000+00:00,9094,100,3,1210,22,0,0,129,9061
2023-05-28T14:30:58.600000+00:00,9094,100,3,1210,22,0,0,118,8247
2023-05-28T14:30:59+00:00,9094,100,3,1210,22,0,0,104,7244
2023-05-28T14:30:59.200000+00:00,9094,100,3,1210,22,0,0,98,6964
2023-05-28T14:30:59.400000+00:00,9094,100,3,1210,22,0,0,92,6332
2023-05-28T14:30:59.560000+00:00,9094,100,3,1210,22,0,0,89,6091
2023-05-28T14:30:59.720000+00:00,9094,0,3,1210,22,0,0,87,5999
2023-05-28T14:30:59.920000+00:00,9094,0,3,1210,22,0,0,83,5833
2023-05-28T14:31:00.200000+00:00,9094,0,3,1210,22,0,6,80,5554
2023-05-28T14:31:00.360000+00:00,9094,0,3,1210,22,0,14,80,5554
2023-05-28T14:31:00.560000+00:00,9094,0,3,1210,22,0,16,82,5923
2023-05-28T14:31:00.720000+00:00,9094,0,3,1210,22,0,16,83,5923
2023-05-28T14:31:01+00:00,9094,0,3,1210,22,0,31,84,6145
2023-05-28T14:31:01.520000+00:00,9094,0,3,1210,22,0,51,91,6679
2023-05-28T14:31:01.720000+00:00,9094,0,3,1210,22,0,58,95,6971
2023-05-28T14:31:01.960000+00:00,9094,0,3,1210,22,0,68,103,7330
2023-05-28T14:31:02.160000+00:00,9094,0,3,1210,22,0,71,109,7797
2023-05-28T14:31:02.520000+00:00,9094,0,3,1210,22,0,74,119,8733
2023-05-28T14:31:02.840000+00:00,9094,0,3,1210,22,0,77,127,10606
2023-05-28T14:31:03.080000+00:00,9094,0,3,1210,22,0,71,132,11555
2023-05-28T14:31:03.359000+00:00,9094,0,3,1210,22,0,73,139,10919
2023-05-28T14:31:03.519000+00:00,9094,0,3,1210,22,0,78,143,10446
2023-05-28T14:31:03.759000+00:00,9094,0,3,1210,22,0,85,148,10925
2023-05-28T14:31:03.959000+00:00,9094,0,3,1210,22,0,96,159,11342
2023-05-28T14:31:04.279000+00:00,9094,0,4,1210,22,0,100,169,10402
2023-05-28T14:31:04.760000+00:00,9094,0,4,1210,22,0,100,186,11195
2023-05-28T14:31:05.120000+00:00,9094,0,4,1210,22,0,100,196,11270
2023-05-28T14:31:05.320000+00:00,9094,0,5,1210,22,0,100,198,10665
2023-05-28T14:31:05.480000+00:00,9094,0,5,1210,22,0,100,207,10531
2023-05-28T14:31:05.760000+00:00,9094,0,5,1210,22,0,100,215,10918
2023-05-28T14:31:05.920000+00:00,9094,0,5,1210,22,0,100,217,10951
2023-05-28T14:31:06.200000+00:00,9094,0,5,1210,22,0,100,224,11434
2023-05-28T14:31:06.640000+00:00,9094,0,5,1210,22,0,100,232,11847
2023-05-28T14:31:06.920000+00:00,9094,0,5,1210,22,0,100,236,11996
2023-05-28T14:31:07.160000+00:00,9094,0,5,1210,22,0,100,241,12246
2023-05-28T14:31:07.400000+00:00,9094,0,5,1210,22,0,100,243,12214
2023-05-28T14:31:07.600000+00:00,9094,0,5,1210,22,0,100,246,12344
2023-05-28T14:31:07.800000+00:00,9094,100,5,1210,22,0,0,243,12083
2023-05-28T14:31:08.080000+00:00,9094,100,5,1210,22,0,0,228,11446
2023-05-28T14:31:08.240000+00:00,9094,100,5,1210,22,0,0,223,10948
2023-05-28T14:31:08.560000+00:00,9094,100,5,1210,22,0,0,210,11303
2023-05-28T14:31:08.840000+00:00,9094,100,4,1210,22,0,0,196,11524
2023-05-28T14:31:09.040000+00:00,9094,100,4,1210,22,0,0,186,11104
2023-05-28T14:31:09.280000+00:00,9094,100,4,1210,22,0,0,174,10203
2023-05-28T14:31:09.720000+00:00,9094,100,4,1210,22,0,0,159,9312
2023-05-28T14:31:09.959000+00:00,9094,100,4,1210,22,0,0,152,8896
2023-05-28T14:31:10.239000+00:00,9094,100,4,1210,22,0,0,146,10156
2023-05-28T14:31:10.679000+00:00,9094,100,3,1210,22,0,0,137,9544
2023-05-28T14:31:10.959000+00:00,9094,100,3,1210,22,0,0,131,9353
2023-05-28T14:31:11.119000+00:00,9094,100,3,1210,22,0,0,131,9073
2023-05-28T14:31:11.360000+00:00,9094,0,3,1210,22,0,0,126,8983
2023-05-28T14:31:11.720000+00:00,9094,0,3,1210,22,0,1,126,8566
2023-05-28T14:31:12+00:00,9094,0,3,1210,22,0,1,118,8300
2023-05-28T14:31:12.280000+00:00,9094,0,3,1210,22,0,2,115,8192
2023-05-28T14:31:12.520000+00:00,9094,0,3,1210,22,0,2,113,7912
2023-05-28T14:31:12.720000+00:00,9094,0,3,1210,22,0,3,112,7881
2023-05-28T14:31:12.960000+00:00,9094,0,3,1210,22,0,34,108,8181
2023-05-28T14:31:13.240000+00:00,9094,0,3,1210,22,0,37,108,7835
2023-05-28T14:31:13.680000+00:00,9094,0,3,1210,22,0,44,112,8109
2023-05-28T14:31:14.080000+00:00,9094,0,3,1210,22,0,52,117,8307
2023-05-28T14:31:14.240000+00:00,9094,0,3,1210,22,0,52,119,8704
2023-05-28T14:31:14.480000+00:00,9094,0,3,1210,22,0,48,121,9009
2023-05-28T14:31:14.640000+00:00,9094,100,3,1210,22,0,48,125,9052
2023-05-28T14:31:14.960000+00:00,9094,100,3,1210,22,0,0,121,8464
2023-05-28T14:31:15.320000+00:00,9094,100,3,1210,22,0,0,111,7756
2023-05-28T14:31:15.520000+00:00,9094,100,3,1210,22,0,0,107,7440
2023-05-28T14:31:15.880000+00:00,9094,0,3,1210,22,0,0,101,7042
2023-05-28T14:31:16.120000+00:00,9094,0,3,1210,22,0,0,100,6931
2023-05-28T14:31:16.360000+00:00,9094,0,3,1210,22,0,0,96,6856
2023-05-28T14:31:16.639000+00:00,9094,0,3,1210,22,0,0,94,6546
2023-05-28T14:31:16.999000+00:00,9094,0,3,1210,22,0,3,92,6357
2023-05-28T14:31:17.279000+00:00,9094,0,3,1210,22,0,22,89,6330
2023-05-28T14:31:17.599000+00:00,9094,0,3,1210,22,0,31,92,6573
2023-05-28T14:31:17.960000+00:00,9094,0,3,1210,22,0,43,96,6849
2023-05-28T14:31:18.360000+00:00,9094,0,3,1210,22,0,49,103,7358
2023-05-28T14:31:18.560000+00:00,9094,0,3,1210,22,0,49,107,7629
2023-05-28T14:31:18.720000+00:00,9094,0,3,1210,22,0,51,109,7982
2023-05-28T14:31:18.960000+00:00,9094,0,3,1210,22,0,51,115,8217
2023-05-28T14:31:19.240000+00:00,9094,0,3,1210,22,0,53,120,8520
2023-05-28T14:31:19.440000+00:00,9094,0,3,1210,22,0,61,125,9018
2023-05-28T14:31:19.600000+00:00,9094,0,3,1210,22,0,65,130,9438
2023-05-28T14:31:19.800000+00:00,9094,0,3,1210,22,0,64,135,9967
2023-05-28T14:31:20.080000+00:00,9094,0,3,1210,22,0,64,142,9952
2023-05-28T14:31:20.320000+00:00,9094,0,3,1210,22,0,67,147,10703
2023-05-28T14:31:20.520000+00:00,9094,100,3,1210,22,0,0,150,10440
2023-05-28T14:31:20.800000+00:00,9094,100,3,1210,22,0,0,140,9824
2023-05-28T14:31:21.040000+00:00,9094,100,3,1210,22,0,0,134,9367
2023-05-28T14:31:21.400000+00:00,9094,100,3,1210,22,0,0,121,10123
2023-05-28T14:31:21.560000+00:00,9094,100,3,1210,22,0,0,117,10308
2023-05-28T14:31:21.800000+00:00,9094,100,2,1210,22,0,0,112,9663
2023-05-28T14:31:22.040000+00:00,9094,100,2,1210,22,0,0,110,9331
2023-05-28T14:31:22.280000+00:00,9094,100,2,1210,22,0,0,102,8868
2023-05-28T14:31:22.720000+00:00,9094,100,2,1210,22,0,0,92,7770
2023-05-28T14:31:22.880000+00:00,9094,100,2,1210,22,0,0,86,7432
2023-05-28T14:31:23.080000+00:00,9094,100,2,1210,22,0,0,81,7089
2023-05-28T14:31:23.240000+00:00,9094,100,2,1210,22,0,0,79,6769
2023-05-28T14:31:23.479000+00:00,9094,100,2,1210,22,0,0,74,6217
2023-05-28T14:31:23.719000+00:00,9094,100,2,1210,22,0,0,71,6101
2023-05-28T14:31:24.039000+00:00,9094,100,2,1210,22,0,0,67,5673
2023-05-28T14:31:24.279000+00:00,9094,100,2,1210,22,0,0,64,5536
2023-05-28T14:31:24.440000+00:00,9094,0,2,1210,22,0,0,63,5381
2023-05-28T14:31:24.640000+00:00,9094,0,2,1210,22,0,0,62,5230
2023-05-28T14:31:24.960000+00:00,9094,0,2,1210,22,0,0,59,5084
2023-05-28T14:31:25.400000+00:00,9094,0,2,1210,22,0,4,57,4942
2023-05-28T14:31:25.600000+00:00,9094,0,2,1210,22,0,8,57,5128
2023-05-28T14:31:25.880000+00:00,9094,0,2,1210,22,0,15,60,5486
2023-05-28T14:31:26.040000+00:00,9094,0,2,1210,22,0,17,62,6015
2023-05-28T14:31:26.320000+00:00,9094,0,2,1210,22,0,12,66,6371
2023-05-28T14:31:26.600000+00:00,9094,0,2,1210,22,0,25,68,6618
2023-05-28T14:31:26.800000+00:00,9094,0,2,1210,22,0,28,70,6196
2023-05-28T14:31:27.240000+00:00,9094,0,2,1210,22,0,44,80,7053
2023-05-28T14:31:27.640000+00:00,9094,0,2,1210,22,0,51,91,8130
2023-05-28T14:31:27.800000+00:00,9094,0,2,1210,22,0,51,93,9009
2023-05-28T14:31:28.040000+00:00,9094,0,2,1210,22,0,27,100,8712
2023-05-28T14:31:28.240000+00:00,9094,100,2,1210,22,0,0,98,8339
2023-05-28T14:31:28.640000+00:00,9094,100,2,1210,22,0,0,87,9347
2023-05-28T14:31:28.800000+00:00,9094,100,1,1210,22,0,0,82,9067
2023-05-28T14:31:29.040000+00:00,9094,100,1,1210,22,0,0,78,8345
2023-05-28T14:31:29.320000+00:00,9094,100,1,1210,22,0,0,71,7563
2023-05-28T14:31:29.480000+00:00,9094,100,1,1210,22,0,0,69,7340
2023-05-28T14:31:29.720000+00:00,9094,100,1,1210,22,0,0,64,6992
2023-05-28T14:31:30+00:00,9094,100,1,1210,22,0,0,60,6297
2023-05-28T14:31:30.279000+00:00,9094,100,1,1210,22,0,0,54,5862
2023-05-28T14:31:30.439000+00:00,9094,100,1,1210,22,0,0,54,5668
2023-05-28T14:31:30.719000+00:00,9094,100,1,1210,22,0,0,52,5275
2023-05-28T14:31:30.960000+00:00,9094,100,1,1210,22,0,0,48,4928
2023-05-28T14:31:31.120000+00:00,9094,0,1,1210,22,0,0,48,4635
2023-05-28T14:31:31.360000+00:00,9094,0,1,1210,22,0,0,43,4717
2023-05-28T14:31:31.560000+00:00,9094,0,1,1210,22,0,0,41,4388
2023-05-28T14:31:31.880000+00:00,9094,0,1,1210,22,0,0,39,4176
2023-05-28T14:31:32.080000+00:00,9094,0,1,1210,22,0,0,39,4036
2023-05-28T14:31:32.280000+00:00,9094,0,1,1210,22,0,0,37,3834
2023-05-28T14:31:32.600000+00:00,9094,0,1,1210,22,0,3,38,4029
2023-05-28T14:31:32.800000+00:00,9094,0,1,1210,22,0,3,39,4309
2023-05-28T14:31:32.960000+00:00,9094,0,1,1210,22,0,2,39,4271
2023-05-28T14:31:33.200000+00:00,9094,0,1,1210,22,0,5,40,4329
2023-05-28T14:31:33.520000+00:00,9094,0,1,1210,22,0,7,41,4831
2023-05-28T14:31:33.680000+00:00,9094,0,1,1210,22,0,7,44,4971
2023-05-28T14:31:33.920000+00:00,9094,0,1,1210,22,0,20,50,6123
2023-05-28T14:31:34.080000+00:00,9094,0,1,1210,22,0,24,53,6473
2023-05-28T14:31:34.440000+00:00,9094,0,1,1210,22,0,32,60,6474
2023-05-28T14:31:34.640000+00:00,9094,0,1,1210,22,0,39,62,7160
2023-05-28T14:31:35+00:00,9094,0,1,1210,22,0,34,74,7149
2023-05-28T14:31:35.160000+00:00,9094,100,2,1210,22,0,0,74,6316
