date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T14:50:20.683000+00:00,9094,0,4,1210,16,0,44,126,8055
2023-05-28T14:50:20.923000+00:00,9094,0,4,1210,16,0,43,126,8036
2023-05-28T14:50:21.123000+00:00,9094,0,4,1210,16,0,47,126,8061
2023-05-28T14:50:21.363000+00:00,9094,0,4,1210,16,0,51,130,8229
2023-05-28T14:50:21.683000+00:00,9094,0,4,1210,16,0,49,133,8433
2023-05-28T14:50:21.843000+00:00,9094,0,4,1210,16,0,46,134,8536
2023-05-28T14:50:22.243000+00:00,9094,0,4,1210,16,0,48,135,8693
2023-05-28T14:50:22.644000+00:00,9094,100,4,1210,16,0,5,126,7598
2023-05-28T14:50:22.924000+00:00,9094,0,4,1210,16,0,9,122,7710
2023-05-28T14:50:23.124000+00:00,9094,0,4,1210,16,0,8,120,7297
2023-05-28T14:50:23.324000+00:00,9094,0,4,1210,16,0,13,119,7203
2023-05-28T14:50:23.564000+00:00,9094,0,4,1210,16,0,18,115,7253
2023-05-28T14:50:23.724000+00:00,9094,0,4,1210,16,0,27,115,7162
2023-05-28T14:50:23.964000+00:00,9094,0,4,1210,16,0,42,114,7294
2023-05-28T14:50:24.283000+00:00,9094,0,4,1210,16,0,50,116,7599
2023-05-28T14:50:24.443000+00:00,9094,0,4,1210,16,0,53,116,7575
2023-05-28T14:50:24.603000+00:00,9094,0,4,1210,16,0,53,119,7887
2023-05-28T14:50:24.843000+00:00,9094,0,4,1210,16,0,57,125,8144
2023-05-28T14:50:25.083000+00:00,9094,0,4,1210,16,0,60,128,8771
2023-05-28T14:50:25.283000+00:00,9094,0,4,1210,16,0,64,132,8807
2023-05-28T14:50:25.683000+00:00,9094,0,4,1210,16,0,80,146,9799
2023-05-28T14:50:25.883000+00:00,9094,0,4,1210,16,0,82,152,9726
2023-05-28T14:50:26.043000+00:00,9094,0,4,1210,16,0,83,160,10708
2023-05-28T14:50:26.323000+00:00,9094,0,4,1210,16,0,80,167,10826
2023-05-28T14:50:26.523000+00:00,9094,0,4,1210,16,0,82,173,11598
2023-05-28T14:50:26.923000+00:00,9094,100,5,1210,16,0,83,188,9786
2023-05-28T14:50:27.163000+00:00,9094,100,5,1210,16,0,0,177,9127
2023-05-28T14:50:27.363000+00:00,9094,100,5,1210,16,0,0,164,9827
2023-05-28T14:50:27.603000+00:00,9094,100,5,1210,16,0,0,164,10301
2023-05-28T14:50:28.003000+00:00,9094,100,3,1210,16,0,1,133,10533
2023-05-28T14:50:28.403000+00:00,9094,100,2,1210,16,0,2,111,8869
2023-05-28T14:50:28.723000+00:00,9094,100,2,1210,16,0,2,100,7868
2023-05-28T14:50:28.964000+00:00,9094,100,2,1210,16,0,3,96,7560
2023-05-28T14:50:29.164000+00:00,9094,100,2,1210,16,0,4,83,6915
2023-05-28T14:50:29.324000+00:00,9094,100,2,1210,16,0,4,81,6578
2023-05-28T14:50:29.604000+00:00,9094,100,2,1210,16,0,4,76,6042
2023-05-28T14:50:29.764000+00:00,9094,100,2,1210,16,0,4,73,6042
2023-05-28T14:50:30.084000+00:00,9094,0,2,1210,16,0,3,68,5771
2023-05-28T14:50:30.444000+00:00,9094,0,2,1210,16,0,3,66,5604
2023-05-28T14:50:30.764000+00:00,9094,0,2,1210,16,0,16,64,5632
2023-05-28T14:50:31.043000+00:00,9094,0,2,1210,16,0,30,67,6048
2023-05-28T14:50:31.203000+00:00,9094,0,2,1210,16,0,35,68,6330
2023-05-28T14:50:31.363000+00:00,9094,0,2,1210,16,0,39,71,6715
2023-05-28T14:50:31.563000+00:00,9094,0,2,1210,16,0,43,73,6998
2023-05-28T14:50:31.763000+00:00,9094,0,2,1210,16,0,53,80,7372
2023-05-28T14:50:31.963000+00:00,9094,0,2,1210,16,0,55,85,7917
2023-05-28T14:50:32.163000+00:00,9094,0,2,1210,16,0,56,91,8556
2023-05-28T14:50:32.403000+00:00,9094,0,2,1210,16,0,63,97,9480
2023-05-28T14:50:32.723000+00:00,9094,0,2,1210,16,0,65,110,10329
2023-05-28T14:50:32.963000+00:00,9094,0,2,1210,16,0,74,117,11025
2023-05-28T14:50:33.123000+00:00,9094,100,2,1210,16,0,10,123,10070
2023-05-28T14:50:33.363000+00:00,9094,100,2,1210,16,0,0,109,9116
2023-05-28T14:50:33.523000+00:00,9094,100,2,1210,16,0,0,109,8062
2023-05-28T14:50:33.683000+00:00,9094,100,2,1210,16,0,0,96,8865
2023-05-28T14:50:33.923000+00:00,9094,100,1,1210,16,0,0,92,9064
2023-05-28T14:50:34.163000+00:00,9094,100,1,1210,16,0,1,73,7836
2023-05-28T14:50:34.323000+00:00,9094,100,1,1210,16,0,1,70,7403
2023-05-28T14:50:34.603000+00:00,9094,100,1,1210,16,0,1,63,6979
2023-05-28T14:50:34.923000+00:00,9094,100,1,1210,16,0,1,56,5924
2023-05-28T14:50:35.243000+00:00,9094,100,1,1210,16,0,0,51,5491
2023-05-28T14:50:35.564000+00:00,9094,100,1,1210,16,0,0,45,5000
2023-05-28T14:50:35.884000+00:00,9094,0,1,1210,16,0,0,44,4628
2023-05-28T14:50:36.204000+00:00,9094,0,1,1210,16,0,0,43,4414
2023-05-28T14:50:36.644000+00:00,9094,0,1,1210,16,0,3,39,4148
2023-05-28T14:50:37.004000+00:00,9094,0,1,1210,16,0,13,39,4224
2023-05-28T14:50:37.164000+00:00,9094,0,1,1210,16,0,13,39,4224
2023-05-28T14:50:37.364000+00:00,9094,0,1,1210,16,0,20,40,4956
2023-05-28T14:50:37.604000+00:00,9094,0,1,1210,16,0,22,43,5423
2023-05-28T14:50:37.763000+00:00,9094,0,1,1210,16,0,26,43,5379
2023-05-28T14:50:38.123000+00:00,9094,0,1,1210,16,0,31,51,6597
2023-05-28T14:50:38.283000+00:00,9094,0,1,1210,16,0,37,55,6929
2023-05-28T14:50:38.563000+00:00,9094,0,1,1210,16,0,44,63,7661
2023-05-28T14:50:38.883000+00:00,9094,0,1,1210,16,0,48,70,7090
2023-05-28T14:50:39.203000+00:00,9094,0,2,1210,16,0,22,79,6635
2023-05-28T14:50:39.403000+00:00,9094,100,2,1210,16,0,0,78,6587
2023-05-28T14:50:39.683000+00:00,9094,100,2,1210,16,0,0,72,6129
2023-05-28T14:50:39.843000+00:00,9094,100,2,1210,16,0,0,70,6129
2023-05-28T14:50:40.083000+00:00,9094,100,2,1210,16,0,0,68,5822
2023-05-28T14:50:40.323000+00:00,9094,100,2,1210,16,0,1,67,5615
2023-05-28T14:50:40.523000+00:00,9094,0,2,1210,16,0,1,65,5542
2023-05-28T14:50:40.763000+00:00,9094,0,2,1210,16,0,3,63,5492
2023-05-28T14:50:41.043000+00:00,9094,0,2,1210,16,0,10,62,5409
2023-05-28T14:50:41.363000+00:00,9094,0,2,1210,16,0,18,64,5402
2023-05-28T14:50:41.563000+00:00,9094,0,2,1210,16,0,30,66,5939
2023-05-28T14:50:42.043000+00:00,9094,0,2,1210,16,0,40,72,7010
2023-05-28T14:50:42.404000+00:00,9094,0,2,1210,16,0,49,82,7748
2023-05-28T14:50:42.804000+00:00,9094,0,2,1210,16,0,61,94,8421
2023-05-28T14:50:43.044000+00:00,9094,100,2,1210,16,0,0,98,7924
2023-05-28T14:50:43.204000+00:00,9094,100,2,1210,16,0,0,93,7457
2023-05-28T14:50:43.444000+00:00,9094,100,2,1210,16,0,0,84,7082
2023-05-28T14:50:43.724000+00:00,9094,100,2,1210,16,0,0,79,6782
2023-05-28T14:50:44.084000+00:00,9094,100,2,1210,16,0,0,73,6013
2023-05-28T14:50:44.244000+00:00,9094,0,2,1210,16,0,0,71,5967
2023-05-28T14:50:44.443000+00:00,9094,0,2,1210,16,0,0,69,5965
2023-05-28T14:50:44.723000+00:00,9094,100,2,1210,16,0,0,66,5711
2023-05-28T14:50:44.963000+00:00,9094,0,2,1210,16,0,2,64,5547
2023-05-28T14:50:45.163000+00:00,9094,0,2,1210,16,0,16,63,5726
2023-05-28T14:50:45.483000+00:00,9094,0,2,1210,16,0,27,65,6094
2023-05-28T14:50:45.803000+00:00,9094,0,2,1210,16,0,35,67,6331
2023-05-28T14:50:45.963000+00:00,9094,0,2,1210,16,0,38,71,6738
2023-05-28T14:50:46.203000+00:00,9094,0,2,1210,16,0,42,74,6946
2023-05-28T14:50:46.523000+00:00,9094,0,2,1210,16,0,48,81,7672
2023-05-28T14:50:46.843000+00:00,9094,0,2,1210,16,0,53,85,8550
2023-05-28T14:50:47.163000+00:00,9094,0,2,1210,16,0,62,98,10374
2023-05-28T14:50:47.403000+00:00,9094,0,2,1210,16,0,62,103,10150
2023-05-28T14:50:47.643000+00:00,9094,0,3,1210,16,0,67,111,8899
2023-05-28T14:50:47.843000+00:00,9094,0,3,1210,16,0,76,119,9168
2023-05-28T14:50:48.003000+00:00,9094,0,3,1210,16,0,80,124,10148
2023-05-28T14:50:48.163000+00:00,9094,0,3,1210,16,0,87,128,10954
2023-05-28T14:50:48.323000+00:00,9094,0,3,1210,16,0,87,137,11374
2023-05-28T14:50:48.603000+00:00,9094,0,3,1210,16,0,99,152,11120
2023-05-28T14:50:48.884000+00:00,9094,0,4,1210,16,0,100,166,10984
2023-05-28T14:50:49.284000+00:00,9094,0,4,1210,16,0,100,184,10655
2023-05-28T14:50:49.484000+00:00,9094,0,5,1210,16,0,100,191,10369
2023-05-28T14:50:49.684000+00:00,9094,0,5,1210,16,0,100,198,10752
2023-05-28T14:50:50.044000+00:00,9094,0,5,1210,16,0,100,212,11323
2023-05-28T14:50:50.284000+00:00,9094,0,5,1210,16,0,100,217,11749
2023-05-28T14:50:50.444000+00:00,9094,0,5,1210,16,0,100,222,11749
2023-05-28T14:50:50.724000+00:00,9094,0,5,1210,16,0,100,228,12024
2023-05-28T14:50:50.924000+00:00,9094,0,6,1210,16,0,100,232,10904
2023-05-28T14:50:51.084000+00:00,9094,0,6,1210,16,0,100,237,10980
2023-05-28T14:50:51.483000+00:00,9094,0,6,1210,16,0,97,244,11300
2023-05-28T14:50:51.683000+00:00,9094,0,6,1210,16,0,91,249,11486
2023-05-28T14:50:52.083000+00:00,9094,0,6,1210,16,0,100,254,11707
2023-05-28T14:50:52.283000+00:00,9094,0,6,1210,16,0,100,254,11672
2023-05-28T14:50:52.483000+00:00,9094,0,6,1210,16,0,100,259,10450
2023-05-28T14:50:52.763000+00:00,9094,0,7,1210,16,0,100,262,10675
2023-05-28T14:50:53.123000+00:00,9094,0,7,1210,16,0,100,266,10738
2023-05-28T14:50:53.363000+00:00,9094,0,7,1210,16,0,99,270,10826
2023-05-28T14:50:53.603000+00:00,9094,0,7,1210,16,0,99,273,11056
2023-05-28T14:50:53.763000+00:00,9094,0,7,1210,16,0,100,274,11056
2023-05-28T14:50:54.243000+00:00,9094,0,7,1210,16,0,100,280,11204
2023-05-28T14:50:54.563000+00:00,9094,0,7,1210,16,0,100,283,11322
2023-05-28T14:50:54.803000+00:00,9094,100,7,1210,16,0,100,284,11486
2023-05-28T14:50:55.003000+00:00,9094,100,7,1210,16,0,0,280,10921
2023-05-28T14:50:55.484000+00:00,9094,100,7,1210,16,0,0,231,10350
2023-05-28T14:50:55.724000+00:00,9094,100,6,1210,16,0,0,211,10719
2023-05-28T14:50:56.044000+00:00,9094,100,5,1210,16,0,0,180,10843
2023-05-28T14:50:56.364000+00:00,9094,100,4,1210,16,0,0,159,10048
2023-05-28T14:50:56.724000+00:00,9094,100,3,1210,16,0,0,153,10026
2023-05-28T14:50:57.124000+00:00,9094,100,2,1210,16,0,0,113,8752
2023-05-28T14:50:57.364000+00:00,9094,100,2,1210,16,0,1,102,8103
2023-05-28T14:50:57.564000+00:00,9094,100,2,1210,16,0,1,102,7572
2023-05-28T14:50:57.883000+00:00,9094,100,2,1210,16,0,2,82,6768
2023-05-28T14:50:58.083000+00:00,9094,100,2,1210,16,0,2,78,6301
2023-05-28T14:50:58.323000+00:00,9094,100,2,1210,16,0,2,74,6024
2023-05-28T14:50:58.483000+00:00,9094,100,2,1210,16,0,2,70,5595
2023-05-28T14:50:58.763000+00:00,9094,100,2,1210,16,0,1,63,5339
2023-05-28T14:50:58.963000+00:00,9094,100,2,1210,16,0,1,60,5072
2023-05-28T14:50:59.163000+00:00,9094,100,2,1210,16,0,1,59,5028
2023-05-28T14:50:59.323000+00:00,9094,100,2,1210,16,0,1,57,4728
2023-05-28T14:50:59.603000+00:00,9094,0,2,1210,16,0,1,54,4728
2023-05-28T14:50:59.803000+00:00,9094,0,2,1210,16,0,10,53,4745
2023-05-28T14:50:59.963000+00:00,9094,0,2,1210,16,0,21,54,4937
2023-05-28T14:51:00.123000+00:00,9094,0,2,1210,16,0,23,53,5123
2023-05-28T14:51:00.283000+00:00,9094,0,2,1210,16,0,30,55,5133
2023-05-28T14:51:00.563000+00:00,9094,0,2,1210,16,0,37,60,5667
2023-05-28T14:51:00.843000+00:00,9094,0,2,1210,16,0,40,65,6090
2023-05-28T14:51:01.243000+00:00,9094,0,2,1210,16,0,48,75,7170
2023-05-28T14:51:01.563000+00:00,9094,0,2,1210,16,0,54,84,7871
2023-05-28T14:51:01.884000+00:00,9094,0,3,1210,16,0,61,93,7509
2023-05-28T14:51:02.044000+00:00,9094,0,3,1210,16,0,62,100,7616
2023-05-28T14:51:02.204000+00:00,9094,0,3,1210,16,0,67,103,8498
2023-05-28T14:51:02.404000+00:00,9094,0,3,1210,16,0,69,110,9478
2023-05-28T14:51:02.764000+00:00,9094,0,3,1210,16,0,78,124,10068
2023-05-28T14:51:03.084000+00:00,9094,0,3,1210,16,0,83,136,11202
2023-05-28T14:51:03.284000+00:00,9094,0,3,1210,16,0,88,141,11405
2023-05-28T14:51:03.564000+00:00,9094,0,4,1210,16,0,100,158,10506
2023-05-28T14:51:03.884000+00:00,9094,0,4,1210,16,0,100,168,11209
2023-05-28T14:51:04.084000+00:00,9094,0,4,1210,16,0,100,181,11620
2023-05-28T14:51:04.244000+00:00,9094,0,4,1210,16,0,100,185,11060
2023-05-28T14:51:04.444000+00:00,9094,0,5,1210,16,0,100,195,10502
2023-05-28T14:51:04.643000+00:00,9094,0,5,1210,16,0,100,202,10774
2023-05-28T14:51:04.803000+00:00,9094,0,5,1210,16,0,100,206,10774
2023-05-28T14:51:05.003000+00:00,9094,100,5,1210,16,0,78,210,10988
2023-05-28T14:51:05.203000+00:00,9094,100,5,1210,16,0,0,207,9834
2023-05-28T14:51:05.403000+00:00,9094,100,5,1210,16,0,0,192,9219
2023-05-28T14:51:05.723000+00:00,9094,100,5,1210,16,0,1,158,9208
2023-05-28T14:51:06.163000+00:00,9094,100,4,1210,16,0,3,139,8469
2023-05-28T14:51:06.363000+00:00,9094,0,4,1210,16,0,7,135,8383
2023-05-28T14:51:06.523000+00:00,9094,0,4,1210,16,0,12,134,8308
2023-05-28T14:51:07.003000+00:00,9094,0,4,1210,16,0,53,131,8377
2023-05-28T14:51:07.283000+00:00,9094,0,4,1210,16,0,57,135,8712
2023-05-28T14:51:07.603000+00:00,9094,0,4,1210,16,0,68,140,9240
2023-05-28T14:51:08.003000+00:00,9094,0,4,1210,16,0,79,150,9806
2023-05-28T14:51:08.163000+00:00,9094,0,4,1210,16,0,86,156,10056
2023-05-28T14:51:08.363000+00:00,9094,0,4,1210,16,0,100,163,10803
2023-05-28T14:51:08.604000+00:00,9094,100,4,1210,16,0,93,173,11305
2023-05-28T14:51:08.804000+00:00,9094,0,4,1210,16,0,87,178,11427
2023-05-28T14:51:09.004000+00:00,9094,0,4,1210,16,0,78,181,10447
2023-05-28T14:51:09.164000+00:00,9094,0,5,1210,16,0,75,188,10251
2023-05-28T14:51:09.404000+00:00,9094,0,5,1210,16,0,57,191,9737
2023-05-28T14:51:09.684000+00:00,9094,0,5,1210,16,0,61,190,10120
2023-05-28T14:51:10.004000+00:00,9094,0,5,1210,16,0,65,191,10204
2023-05-28T14:51:10.204000+00:00,9094,0,5,1210,16,0,75,192,10443
2023-05-28T14:51:10.484000+00:00,9094,0,5,1210,16,0,75,196,10455
2023-05-28T14:51:10.724000+00:00,9094,0,5,1210,16,0,78,199,10601
2023-05-28T14:51:10.884000+00:00,9094,0,5,1210,16,0,69,203,10813
2023-05-28T14:51:11.124000+00:00,9094,0,5,1210,16,0,71,204,11176
2023-05-28T14:51:11.283000+00:00,9094,0,5,1210,16,0,71,205,11176
2023-05-28T14:51:11.523000+00:00,9094,0,5,1210,16,0,71,212,11205
2023-05-28T14:51:11.963000+00:00,9094,100,5,1210,16,0,0,186,10745
2023-05-28T14:51:12.163000+00:00,9094,100,4,1210,16,0,0,176,10164
2023-05-28T14:51:12.403000+00:00,9094,100,4,1210,16,0,2,151,10055
2023-05-28T14:51:12.603000+00:00,9094,100,3,1210,16,0,3,142,9990
2023-05-28T14:51:12.923000+00:00,9094,100,3,1210,16,0,4,129,9029
2023-05-28T14:51:13.203000+00:00,9094,100,3,1210,16,0,7,121,8594
2023-05-28T14:51:13.483000+00:00,9094,0,3,1210,16,0,9,113,8344
2023-05-28T14:51:13.843000+00:00,9094,0,3,1210,16,0,23,111,8149
2023-05-28T14:51:14.003000+00:00,9094,100,3,1210,16,0,17,111,7987
2023-05-28T14:51:14.163000+00:00,9094,100,3,1210,16,0,4,110,7987
2023-05-28T14:51:14.483000+00:00,9094,0,3,1210,16,0,16,108,7892
2023-05-28T14:51:14.643000+00:00,9094,0,3,1210,16,0,21,108,8354
2023-05-28T14:51:15.124000+00:00,9094,0,3,1210,16,0,50,106,8493
2023-05-28T14:51:15.364000+00:00,9094,0,3,1210,16,0,69,113,8879
2023-05-28T14:51:15.644000+00:00,9094,0,3,1210,16,0,78,123,9772
2023-05-28T14:51:15.924000+00:00,9094,0,3,1210,16,0,82,132,10578
2023-05-28T14:51:16.164000+00:00,9094,0,3,1210,16,0,84,140,11309
2023-05-28T14:51:16.364000+00:00,9094,0,3,1210,16,0,85,153,10749
2023-05-28T14:51:16.524000+00:00,9094,0,3,1210,16,0,100,156,10428
2023-05-28T14:51:16.964000+00:00,9094,0,4,1210,16,0,43,174,10926
2023-05-28T14:51:17.164000+00:00,9094,100,4,1210,16,0,43,174,10548
2023-05-28T14:51:17.524000+00:00,9094,100,4,1210,16,0,2,165,10419
2023-05-28T14:51:17.684000+00:00,9094,100,3,1210,16,0,0,149,10414
2023-05-28T14:51:17.963000+00:00,9094,100,3,1210,16,0,0,131,9320
2023-05-28T14:51:18.123000+00:00,9094,100,3,1210,16,0,0,127,9936
2023-05-28T14:51:18.403000+00:00,9094,100,2,1210,16,0,1,108,8768
2023-05-28T14:51:18.803000+00:00,9094,100,2,1210,16,0,1,90,7118
2023-05-28T14:51:19.003000+00:00,9094,100,2,1210,16,0,1,82,6520
2023-05-28T14:51:19.163000+00:00,9094,100,2,1210,16,0,1,76,6413
2023-05-28T14:51:19.323000+00:00,9094,100,2,1210,16,0,1,74,6080
2023-05-28T14:51:19.643000+00:00,9094,100,2,1210,16,0,1,65,5185
2023-05-28T14:51:19.923000+00:00,9094,100,2,1210,16,0,1,61,4761
2023-05-28T14:51:20.163000+00:00,9094,100,2,1210,16,0,1,55,4442
2023-05-28T14:51:20.403000+00:00,9094,0,2,1210,16,0,7,51,4472
2023-05-28T14:51:20.603000+00:00,9094,0,2,1210,16,0,18,50,4526
2023-05-28T14:51:20.923000+00:00,9094,0,2,1210,16,0,23,52,4865
2023-05-28T14:51:21.243000+00:00,9094,0,2,1210,16,0,36,56,5126
2023-05-28T14:51:21.443000+00:00,9094,0,2,1210,16,0,38,59,5649
2023-05-28T14:51:21.604000+00:00,9094,0,2,1210,16,0,44,61,6205
2023-05-28T14:51:21.924000+00:00,9094,0,2,1210,16,0,50,68,6719
2023-05-28T14:51:22.244000+00:00,9094,0,2,1210,16,0,56,76,7559
2023-05-28T14:51:22.484000+00:00,9094,0,2,1210,16,0,62,86,8188
2023-05-28T14:51:22.764000+00:00,9094,0,2,1210,16,0,71,93,9055
2023-05-28T14:51:22.964000+00:00,9094,0,2,1210,16,0,0,102,8695
2023-05-28T14:51:23.244000+00:00,9094,100,2,1210,16,0,0,96,7702
2023-05-28T14:51:23.444000+00:00,9094,100,2,1210,16,0,0,86,7093
2023-05-28T14:51:23.604000+00:00,9094,100,2,1210,16,0,1,82,6723
2023-05-28T14:51:23.884000+00:00,9094,100,2,1210,16,0,1,75,6419
2023-05-28T14:51:24.044000+00:00,9094,0,2,1210,16,0,1,72,6279
2023-05-28T14:51:24.244000+00:00,9094,0,2,1210,16,0,3,70,5986
2023-05-28T14:51:24.444000+00:00,9094,0,2,1210,16,0,10,70,6153
2023-05-28T14:51:24.803000+00:00,9094,0,2,1210,16,0,29,69,6531
2023-05-28T14:51:25.163000+00:00,9094,0,2,1210,16,0,45,74,6580
2023-05-28T14:51:25.403000+00:00,9094,0,2,1210,16,0,56,77,7700
2023-05-28T14:51:25.603000+00:00,9094,0,2,1210,16,0,63,85,8288
2023-05-28T14:51:25.923000+00:00,9094,0,2,1210,16,0,76,99,9787
2023-05-28T14:51:26.243000+00:00,9094,0,2,1210,16,0,80,117,9715
2023-05-28T14:51:26.443000+00:00,9094,0,3,1210,16,0,85,126,10505
2023-05-28T14:51:26.603000+00:00,9094,0,3,1210,16,0,90,132,11083
2023-05-28T14:51:27.043000+00:00,9094,0,3,1210,16,0,100,158,10239
2023-05-28T14:51:27.483000+00:00,9094,0,4,1210,16,0,100,177,11538
2023-05-28T14:51:27.843000+00:00,9094,0,4,1210,16,0,100,191,10370
2023-05-28T14:51:28.083000+00:00,9094,0,5,1210,16,0,100,199,10830
2023-05-28T14:51:28.364000+00:00,9094,0,5,1210,16,0,100,208,11206
2023-05-28T14:51:28.564000+00:00,9094,0,5,1210,16,0,100,214,11821
2023-05-28T14:51:28.844000+00:00,9094,0,5,1210,16,0,100,223,11086
2023-05-28T14:51:29.124000+00:00,9094,0,6,1210,16,0,100,227,10686
2023-05-28T14:51:29.484000+00:00,9094,0,6,1210,16,0,100,237,10848
2023-05-28T14:51:29.724000+00:00,9094,0,6,1210,16,0,100,237,11233
2023-05-28T14:51:29.964000+00:00,9094,0,6,1210,16,0,100,247,11361
2023-05-28T14:51:30.364000+00:00,9094,0,6,1210,16,0,100,252,11639
2023-05-28T14:51:30.564000+00:00,9094,0,6,1210,16,0,100,256,11219
2023-05-28T14:51:30.844000+00:00,9094,0,6,1210,16,0,100,261,10451
2023-05-28T14:51:31.004000+00:00,9094,0,7,1210,16,0,100,263,10501
2023-05-28T14:51:31.324000+00:00,9094,0,7,1210,16,0,100,266,10675
2023-05-28T14:51:31.523000+00:00,9094,0,7,1210,16,0,100,268,10751
2023-05-28T14:51:31.723000+00:00,9094,100,7,1210,16,0,65,270,10584
2023-05-28T14:51:31.883000+00:00,9094,100,7,1210,16,0,0,261,10139
2023-05-28T14:51:32.083000+00:00,9094,100,7,1210,16,0,0,246,9924
2023-05-28T14:51:32.283000+00:00,9094,100,6,1210,16,0,0,228,10038
2023-05-28T14:51:32.603000+00:00,9094,100,6,1210,16,0,0,206,10238
2023-05-28T14:51:32.883000+00:00,9094,100,5,1210,16,0,0,185,10740
2023-05-28T14:51:33.243000+00:00,9094,100,4,1210,16,0,0,156,9921
2023-05-28T14:51:33.563000+00:00,9094,100,3,1210,16,0,0,138,9943
2023-05-28T14:51:33.843000+00:00,9094,100,3,1210,16,0,0,123,9765
2023-05-28T14:51:34.163000+00:00,9094,100,2,1210,16,0,0,110,8979
2023-05-28T14:51:34.403000+00:00,9094,100,2,1210,16,0,1,101,8333
2023-05-28T14:51:34.723000+00:00,9094,100,2,1210,16,0,1,96,8022
2023-05-28T14:51:35.004000+00:00,9094,0,2,1210,16,0,7,91,7982
2023-05-28T14:51:35.324000+00:00,9094,0,2,1210,16,0,17,89,7840
2023-05-28T14:51:35.764000+00:00,9094,0,2,1210,16,0,42,88,7996
2023-05-28T14:51:35.964000+00:00,9094,0,2,1210,16,0,50,91,8362
2023-05-28T14:51:36.284000+00:00,9094,0,2,1210,16,0,57,96,9014
2023-05-28T14:51:36.524000+00:00,9094,0,2,1210,16,0,63,102,9623
2023-05-28T14:51:36.724000+00:00,9094,0,2,1210,16,0,69,108,10556
2023-05-28T14:51:37.164000+00:00,9094,0,3,1210,16,0,81,126,9979
2023-05-28T14:51:37.484000+00:00,9094,0,3,1210,16,0,92,139,11612
2023-05-28T14:51:37.724000+00:00,9094,0,3,1210,16,0,100,144,11242
2023-05-28T14:51:38.044000+00:00,9094,0,4,1210,16,0,100,162,10770
2023-05-28T14:51:38.243000+00:00,9094,0,4,1210,16,0,100,175,11059
2023-05-28T14:51:38.483000+00:00,9094,0,4,1210,16,0,100,182,11530
2023-05-28T14:51:38.723000+00:00,9094,0,4,1210,16,0,100,190,10338
2023-05-28T14:51:39.043000+00:00,9094,0,5,1210,16,0,100,201,10835
2023-05-28T14:51:39.363000+00:00,9094,0,5,1210,16,0,100,211,11253
2023-05-28T14:51:39.643000+00:00,9094,0,5,1210,16,0,100,218,11571
2023-05-28T14:51:39.803000+00:00,9094,0,5,1210,16,0,100,221,11885
2023-05-28T14:51:40.043000+00:00,9094,0,6,1210,16,0,100,227,10427
2023-05-28T14:51:40.323000+00:00,9094,0,6,1210,16,0,100,232,10778
2023-05-28T14:51:40.643000+00:00,9094,0,6,1210,16,0,100,239,10982
2023-05-28T14:51:40.803000+00:00,9094,0,6,1210,16,0,100,241,11142
2023-05-28T14:51:41.123000+00:00,9094,0,6,1210,16,0,100,246,11414
2023-05-28T14:51:41.484000+00:00,9094,0,6,1210,16,0,100,253,11624
2023-05-28T14:51:41.764000+00:00,9094,0,7,1210,16,0,100,254,10413
2023-05-28T14:51:42.124000+00:00,9094,0,7,1210,16,0,100,257,10354
2023-05-28T14:51:42.364000+00:00,9094,0,7,1210,16,0,100,261,10470
2023-05-28T14:51:42.564000+00:00,9094,0,7,1210,16,0,100,264,10538
2023-05-28T14:51:42.924000+00:00,9094,100,7,1210,16,0,18,264,9745
2023-05-28T14:51:43.164000+00:00,9094,100,7,1210,16,0,1,226,9652
2023-05-28T14:51:43.484000+00:00,9094,100,6,1210,16,0,0,206,9816
2023-05-28T14:51:43.884000+00:00,9094,100,5,1210,16,0,2,186,10818
2023-05-28T14:51:44.044000+00:00,9094,100,4,1210,16,0,2,175,10478
2023-05-28T14:51:44.244000+00:00,9094,100,4,1210,16,0,3,165,10123
2023-05-28T14:51:44.564000+00:00,9094,100,4,1210,16,0,6,163,9413
2023-05-28T14:51:44.843000+00:00,9094,100,4,1210,16,0,6,146,8893
2023-05-28T14:51:45.043000+00:00,9094,100,4,1210,16,0,7,142,8768
2023-05-28T14:51:45.243000+00:00,9094,100,4,1210,16,0,8,137,8498
2023-05-28T14:51:45.523000+00:00,9094,0,4,1210,16,0,14,135,8326
2023-05-28T14:51:45.803000+00:00,9094,0,4,1210,16,0,5,132,8306
2023-05-28T14:51:46.123000+00:00,9094,0,4,1210,16,0,23,129,8100
2023-05-28T14:51:46.283000+00:00,9094,0,4,1210,16,0,42,128,8100
2023-05-28T14:51:46.443000+00:00,9094,0,4,1210,16,0,46,128,8093
2023-05-28T14:51:46.603000+00:00,9094,0,4,1210,16,0,42,127,8150
2023-05-28T14:51:46.803000+00:00,9094,0,4,1210,16,0,48,128,8182
2023-05-28T14:51:47.003000+00:00,9094,0,4,1210,16,0,46,129,8325
2023-05-28T14:51:47.243000+00:00,9094,0,4,1210,16,0,52,131,8330
2023-05-28T14:51:47.443000+00:00,9094,0,4,1210,16,0,52,134,8501
2023-05-28T14:51:47.683000+00:00,9094,0,4,1210,16,0,49,135,8620
2023-05-28T14:51:47.884000+00:00,9094,0,4,1210,16,0,46,136,8569
2023-05-28T14:51:48.164000+00:00,9094,0,4,1210,16,0,45,136,8672
