,SimulationNumber,RaceTime
3164,3165,6347.528919999999
3165,3166,6295.205426666667
3166,3167,6385.429396666666
3167,3168,6477.023640000001
3168,3169,6353.3637566666675
3169,3170,6302.415233333334
3170,3171,6411.833903333336
3171,3172,6428.469766666668
3172,3173,6401.210193333334
3173,3174,6326.792366666668
3174,3175,6317.675679999999
3175,3176,6292.098733333334
3176,3177,6275.278703333333
3177,3178,6380.542716666665
3178,3179,6281.964143333333
3179,3180,6301.844989999999
3180,3181,6387.745886666667
3181,3182,6368.245183333333
3182,3183,6368.49904
3183,3184,6322.036403333333
3184,3185,6321.966640000001
3185,3186,6275.487800000002
3186,3187,6270.67843
3187,3188,6303.158770000001
3188,3189,6432.608586666668
3189,3190,6251.167223333334
3190,3191,6295.985316666667
3191,3192,6316.879163333335
3192,3193,6307.823933333333
3193,3194,6285.955156666667
3194,3195,6337.633530000001
3195,3196,6312.335436666665
3196,3197,6363.017093333331
3197,3198,6438.463706666666
3198,3199,6310.913280000001
3199,3200,6286.232876666665
3200,3201,6375.78738
3201,3202,6236.080233333336
3202,3203,6391.884186666667
3203,3204,6379.053789999999
3204,3205,6363.027213333336
3205,3206,6274.030813333334
3206,3207,6443.359433333333
3207,3208,6301.913089999997
3208,3209,6276.734386666669
3209,3210,6379.943503333333
3210,3211,6424.876210000001
3211,3212,6437.379183333333
3212,3213,6334.995510000002
3213,3214,6353.560623333334
3214,3215,6459.377226666666
3215,3216,6525.359346666665
3216,3217,6446.316799999999
3217,3218,6311.501626666665
3218,3219,6334.808160000002
3219,3220,6466.319113333334
3220,3221,6340.268776666668
3221,3222,6408.775886666666
3222,3223,6393.209003333333
3223,3224,6439.6703166666675
3224,3225,6261.99572
3225,3226,6341.303946666666
3226,3227,6364.856549999999
3227,3228,6385.4363299999995
3228,3229,6308.1985233333335
3229,3230,6494.071719999999
3230,3231,6311.271456666668
3231,3232,6343.740489999998
3232,3233,6223.297753333336
3233,3234,6269.323986666668
3234,3235,6362.197959999998
3235,3236,6367.796529999999
3236,3237,6307.897440000002
3237,3238,6329.721363333334
3238,3239,6353.8252666666685
3239,3240,6383.228056666667
3240,3241,6299.563840000001
3241,3242,6287.159106666668
3242,3243,6401.197936666667
3243,3244,6293.560750000001
3244,3245,6396.877386666665
3245,3246,6360.2187300000005
3246,3247,6346.49343
3247,3248,6445.123383333333
3248,3249,6355.303986666666
3249,3250,6307.898033333335
3250,3251,6333.362233333332
3251,3252,6239.797716666667
3252,3253,6262.647756666666
3253,3254,6360.041876666664
3254,3255,6324.748616666666
3255,3256,6317.579193333332
3256,3257,6318.795393333333
3257,3258,6265.443183333335
3258,3259,6375.165763333334
3259,3260,6266.408463333334
3260,3261,6394.553706666665
3261,3262,6361.127233333333
3262,3263,6331.470353333334
3263,3264,6321.741999999999
3264,3265,6408.073643333332
3265,3266,6310.367759999999
3266,3267,6406.256306666667
3267,3268,6298.3389966666655
3268,3269,6341.094623333336
3269,3270,6370.80063
3270,3271,6297.206406666666
3271,3272,6233.074136666668
3272,3273,6323.200433333333
3273,3274,6370.895989999998
3274,3275,6305.750313333333
3275,3276,6366.896090000001
3276,3277,6388.0588333333335
3277,3278,6588.269013333332
3278,3279,6349.6516766666655
3279,3280,6354.327683333333
3280,3281,6398.86491
3281,3282,6269.8311300000005
3282,3283,6422.524949999999
3283,3284,6321.422783333335
3284,3285,6301.526276666667
3285,3286,6456.710866666666
3286,3287,6262.383319999999
3287,3288,6313.131776666665
3288,3289,6256.373223333334
3289,3290,6347.3875966666665
3290,3291,6190.981913333334
3291,3292,6333.191789999999
3292,3293,6435.0116566666675
3293,3294,6403.755723333334
3294,3295,6403.284086666666
3295,3296,6373.279463333335
3296,3297,6385.964453333335
3297,3298,6290.629543333333
3298,3299,6192.1370566666665
3299,3300,6227.513646666668
3300,3301,6252.95182
3301,3302,6326.9794600000005
3302,3303,6366.502343333333
3303,3304,6258.205143333335
3304,3305,6359.859806666668
3305,3306,6388.755266666667
3306,3307,6328.100009999999
3307,3308,6329.711320000001
3308,3309,6344.029806666667
3309,3310,6318.268086666665
3310,3311,6406.443183333335
3311,3312,6282.640830000002
3312,3313,6366.048309999999
3313,3314,6468.366696666664
3314,3315,6297.501373333333
3315,3316,6427.352766666667
3316,3317,6284.273596666667
3317,3318,6360.484326666667
3318,3319,6312.2327
3319,3320,6314.319833333337
3320,3321,6316.998916666667
3321,3322,6374.480920000001
3322,3323,6375.0540766666645
3323,3324,6312.016930000001
3324,3325,6390.098566666666
3325,3326,6299.599873333334
3326,3327,6303.750963333333
3327,3328,6276.483603333334
3328,3329,6317.946699999999
3329,3330,6401.140226666667
3330,3331,6341.865439999999
3331,3332,6348.331033333334
3332,3333,6288.987860000002
3333,3334,6204.555523333334
3334,3335,6302.488683333335
3335,3336,6421.0247
3336,3337,6370.254233333333
3337,3338,6347.922386666667
3338,3339,6426.379779999999
3339,3340,6314.034566666667
3340,3341,6300.312866666669
3341,3342,6259.523283333335
3342,3343,6348.42183
3343,3344,6459.955843333334
3344,3345,6297.8317333333325
3345,3346,6240.835066666667
3346,3347,6373.373530000001
3347,3348,6375.853283333335
3348,3349,6235.536500000003
3349,3350,6470.994166666667
3350,3351,6328.141293333335
3351,3352,6372.992190000002
3352,3353,6275.791763333334
3353,3354,6277.702689999998
3354,3355,6311.555956666666
3355,3356,6342.242136666668
3356,3357,6371.861876666666
3357,3358,6321.969173333333
3358,3359,6343.9042500000005
3359,3360,6411.261103333334
3360,3361,6262.248850000001
3361,3362,6268.453946666667
3362,3363,6361.488746666667
3363,3364,6404.2873266666675
3364,3365,6391.096223333331
3365,3366,6283.355696666665
3366,3367,6285.431010000001
3367,3368,6322.866826666666
3368,3369,6468.133516666667
3369,3370,6218.23729
3370,3371,6246.4937733333345
3371,3372,6376.862339999999
3372,3373,6199.858843333335
3373,3374,6298.072480000001
3374,3375,6334.895396666666
3375,3376,6341.454533333335
3376,3377,6463.778286666667
3377,3378,6331.960009999999
3378,3379,6274.579083333333
3379,3380,6303.554433333333
3380,3381,6292.898713333334
3381,3382,6325.269146666668
3382,3383,6327.907156666665
3383,3384,6226.815449999999
3384,3385,6404.018213333333
3385,3386,6316.259726666667
3386,3387,6201.125593333334
3387,3388,6327.545070000002
3388,3389,6247.899946666667
3389,3390,6331.620436666668
3390,3391,6298.183890000001
3391,3392,6342.183113333333
3392,3393,6237.60847
3393,3394,6391.80364
3394,3395,6296.064386666668
3395,3396,6351.425753333333
3396,3397,6321.929386666666
3397,3398,6353.546506666667
3398,3399,6243.4547366666675
3399,3400,6271.215329999999
3400,3401,6386.818333333333
3401,3402,6343.257780000001
3402,3403,6351.116250000001
3403,3404,6243.015156666668
3404,3405,6293.233933333332
3405,3406,6373.470620000001
3406,3407,6288.013586666666
3407,3408,6334.128559999999
3408,3409,6400.234510000002
3409,3410,6341.013343333332
3410,3411,6373.163906666666
3411,3412,6354.6066599999995
3412,3413,6343.825373333335
3413,3414,6385.9769
3414,3415,6250.572830000002
3415,3416,6323.154576666665
3416,3417,6330.950313333334
3417,3418,6304.2598966666665
3418,3419,6310.03839
3419,3420,6389.08665
3420,3421,6292.308716666668
3421,3422,6385.3087866666665
3422,3423,6324.2027333333335
3423,3424,6305.733643333334
3424,3425,6315.434666666667
3425,3426,6412.050789999999
3426,3427,6304.022736666667
3427,3428,6433.908686666667
3428,3429,6363.33039
3429,3430,6281.16142666667
3430,3431,6321.394069999999
3431,3432,6257.4441633333345
3432,3433,6390.628420000001
3433,3434,6402.164313333333
3434,3435,6392.085753333334
3435,3436,6295.579703333335
3436,3437,6429.305136666665
3437,3438,6319.382620000001
3438,3439,6430.79745
3439,3440,6299.516409999999
3440,3441,6388.236523333332
3441,3442,6410.335566666667
3442,3443,6397.663096666665
3443,3444,6340.16596
3444,3445,6201.046643333335
3445,3446,6341.850846666666
3446,3447,6314.416193333332
3447,3448,6298.832996666666
3448,3449,6263.487586666668
3449,3450,6267.927609999999
3450,3451,6354.153700000001
3451,3452,6328.381803333332
3452,3453,6333.33719
3453,3454,6430.094579999999
3454,3455,6301.634876666668
3455,3456,6257.353083333331
3456,3457,6252.974700000001
3457,3458,6301.902859999999
3458,3459,6316.470963333334
3459,3460,6381.692196666667
3460,3461,6381.8301766666655
3461,3462,6385.76653
3462,3463,6318.1228500000025
3463,3464,6280.257893333333
3464,3465,6296.337896666667
3465,3466,6289.67855
3466,3467,6351.539989999999
3467,3468,6328.150179999999
3468,3469,6297.165046666667
3469,3470,6495.310643333334
3470,3471,6286.917043333333
3471,3472,6276.0849633333355
3472,3473,6350.588933333334
3473,3474,6200.01473
3474,3475,6318.1511
3475,3476,6311.302856666668
3476,3477,6481.637669999998
3477,3478,6372.450233333334
3478,3479,6309.945283333333
3479,3480,6319.046970000001
3480,3481,6329.425666666667
3481,3482,6468.791083333334
3482,3483,6330.393389999998
3483,3484,6358.776906666665
3484,3485,6287.817113333333
3485,3486,6401.244416666667
3486,3487,6360.335999999999
3487,3488,6326.321266666666
3488,3489,6275.345569999999
3489,3490,6303.321536666666
3490,3491,6415.647363333332
3491,3492,6250.734900000001
3492,3493,6244.584443333335
3493,3494,6224.689619999999
3494,3495,6283.718183333333
3495,3496,6212.876943333334
3496,3497,6432.918226666665
3497,3498,6508.769416666665
3498,3499,6339.93052
3499,3500,6350.393550000001
3500,3501,6315.849080000002
3501,3502,6340.393229999999
3502,3503,6329.633073333335
3503,3504,6371.979683333333
3504,3505,6283.036413333334
3505,3506,6419.968656666666
3506,3507,6222.629413333334
3507,3508,6271.898960000001
3508,3509,6368.7215400000005
3509,3510,6322.3792466666655
3510,3511,6402.770463333334
3511,3512,6309.183446666665
3512,3513,6250.680173333334
3513,3514,6335.784340000001
3514,3515,6355.01983
3515,3516,6281.903366666665
3516,3517,6374.861046666667
3517,3518,6308.822279999999
3518,3519,6232.603266666668
3519,3520,6262.478433333334
3520,3521,6291.020493333333
3521,3522,6309.640856666669
3522,3523,6302.230559999999
3523,3524,6299.774136666668
3524,3525,6244.971156666667
3525,3526,6326.024293333335
3526,3527,6341.71752
3527,3528,6413.653666666666
3528,3529,6310.691316666669
3529,3530,6318.9304533333325
3530,3531,6403.672026666668
3531,3532,6408.491043333331
3532,3533,6393.864433333333
3533,3534,6332.679263333333
3534,3535,6432.333643333332
3535,3536,6332.934293333334
3536,3537,6349.08771
3537,3538,6271.231683333333
3538,3539,6327.41616
3539,3540,6424.9403999999995
3540,3541,6327.2725033333345
3541,3542,6303.788116666667
3542,3543,6427.301933333334
3543,3544,6410.517473333332
3544,3545,6235.236986666668
3545,3546,6258.093703333334
3546,3547,6461.08951
3547,3548,6361.3551800000005
3548,3549,6379.551786666664
3549,3550,6290.594579999999
3550,3551,6335.682519999999
3551,3552,6418.874206666666
3552,3553,6339.507403333333
3553,3554,6360.485779999999
3554,3555,6298.4351633333345
3555,3556,6311.425309999998
3556,3557,6433.161389999999
3557,3558,6344.455616666665
3558,3559,6225.695906666668
3559,3560,6382.358883333334
3560,3561,6349.218013333334
3561,3562,6248.969090000001
3562,3563,6256.697196666668
3563,3564,6261.001653333333
3564,3565,6313.636783333333
3565,3566,6416.725133333332
3566,3567,6410.793070000001
3567,3568,6262.465610000001
3568,3569,6339.888859999999
3569,3570,6245.4418866666665
3570,3571,6244.780806666668
3571,3572,6301.956139999998
3572,3573,6247.751086666666
3573,3574,6385.497466666668
3574,3575,6320.6341133333335
3575,3576,6237.841200000002
3576,3577,6346.360046666668
3577,3578,6362.236556666666
3578,3579,6382.9338733333325
3579,3580,6302.492963333332
3580,3581,6502.823363333333
3581,3582,6273.766396666666
3582,3583,6398.369496666666
3583,3584,6391.588626666665
3584,3585,6264.24109
3585,3586,6296.052189999999
3586,3587,6263.958836666668
3587,3588,6367.409553333334
3588,3589,6361.958956666666
3589,3590,6379.1310066666665
3590,3591,6312.205183333334
3591,3592,6313.46673
3592,3593,6477.452706666666
3593,3594,6364.070160000001
3594,3595,6329.91518
3595,3596,6346.615316666667
3596,3597,6441.0851766666665
3597,3598,6278.569309999999
3598,3599,6294.723166666667
3599,3600,6290.546463333336
3600,3601,6280.18406
3601,3602,6246.036266666668
3602,3603,6371.620726666668
3603,3604,6309.784549999999
3604,3605,6463.713776666668
3605,3606,6255.625273333334
3606,3607,6240.764073333333
3607,3608,6384.957883333335
3608,3609,6332.811759999999
3609,3610,6353.82499
3610,3611,6292.700100000001
3611,3612,6316.380553333333
3612,3613,6342.455236666667
3613,3614,6324.615313333334
3614,3615,6276.5080333333335
3615,3616,6435.552913333332
3616,3617,6284.961423333334
3617,3618,6262.219573333334
3618,3619,6310.7051666666675
3619,3620,6307.542486666664
3620,3621,6362.509126666667
3621,3622,6369.374773333334
3622,3623,6354.377179999999
3623,3624,6392.698923333333
3624,3625,6384.8568466666675
3625,3626,6376.2936266666675
3626,3627,6363.739163333335
3627,3628,6376.034030000002
3628,3629,6389.726513333333
3629,3630,6257.20954
3630,3631,6326.594253333333
3631,3632,6364.759196666667
3632,3633,6338.107623333333
3633,3634,6258.087836666667
3634,3635,6373.4271
3635,3636,6363.522676666667
3636,3637,6353.069256666667
3637,3638,6440.944799999999
3638,3639,6346.798673333333
3639,3640,6303.805123333334
3640,3641,6372.855239999999
3641,3642,6356.771360000001
3642,3643,6312.488316666667
3643,3644,6403.18334
3644,3645,6403.4841333333325
3645,3646,6304.7187
3646,3647,6390.598913333335
3647,3648,6418.628663333334
3648,3649,6348.861639999999
3649,3650,6327.168743333333
3650,3651,6341.865779999998
3651,3652,6347.86152
3652,3653,6281.918793333332
3653,3654,6248.6755933333325
3654,3655,6379.937846666666
3655,3656,6303.129043333333
3656,3657,6322.858086666666
3657,3658,6367.338986666667
3658,3659,6390.374656666669
3659,3660,6183.367520000001
3660,3661,6423.373463333334
3661,3662,6264.845440000001
3662,3663,6418.414163333333
3663,3664,6286.897536666666
3664,3665,6352.401250000001
3665,3666,6391.761433333334
3666,3667,6389.110773333334
3667,3668,6297.820086666666
3668,3669,6369.600716666667
3669,3670,6301.915343333333
3670,3671,6255.271873333332
3671,3672,6433.348013333333
3672,3673,6339.2904966666665
3673,3674,6448.645643333332
3674,3675,6331.77133
3675,3676,6319.158963333333
3676,3677,6353.203606666667
3677,3678,6301.602059999999
3678,3679,6370.093643333333
3679,3680,6304.033613333335
3680,3681,6361.603393333333
3681,3682,6354.194693333334
3682,3683,6441.269816666667
3683,3684,6328.245506666666
3684,3685,6385.394290000001
3685,3686,6312.604900000001
3686,3687,6413.718206666665
3687,3688,6358.5056466666665
3688,3689,6249.836233333333
3689,3690,6362.702023333331
3690,3691,6370.82236
3691,3692,6374.731033333333
3692,3693,6359.392846666666
3693,3694,6346.694753333334
3694,3695,6300.611850000003
3695,3696,6339.201023333332
3696,3697,6309.311856666666
3697,3698,6319.757116666668
3698,3699,6246.804536666667
3699,3700,6299.826430000001
3700,3701,6282.2028599999985
3701,3702,6344.653696666665
3702,3703,6302.928573333334
3703,3704,6377.379623333335
3704,3705,6274.831599999999
3705,3706,6418.706476666666
3706,3707,6265.548036666667
3707,3708,6286.0557666666655
3708,3709,6254.275213333331
3709,3710,6461.1043666666665
3710,3711,6292.368393333334
3711,3712,6352.363860000002
3712,3713,6397.375336666665
3713,3714,6315.586046666666
3714,3715,6290.389493333336
3715,3716,6284.168409999999
3716,3717,6354.5912
3717,3718,6237.964333333333
3718,3719,6385.368983333333
3719,3720,6380.860416666667
3720,3721,6342.317180000001
3721,3722,6356.613459999998
3722,3723,6297.883283333333
3723,3724,6259.8276233333345
3724,3725,6344.747966666667
3725,3726,6196.292100000001
3726,3727,6225.264453333334
3727,3728,6303.835239999999
3728,3729,6375.066856666666
3729,3730,6310.897663333334
3730,3731,6335.038883333334
3731,3732,6533.395033333332
3732,3733,6304.27721
3733,3734,6236.972493333332
3734,3735,6350.492479999999
3735,3736,6367.051863333334
3736,3737,6339.272326666667
3737,3738,6307.195099999998
3738,3739,6200.491686666669
3739,3740,6500.2862
3740,3741,6390.408313333333
3741,3742,6349.513349999998
3742,3743,6431.941460000001
3743,3744,6351.426823333333
3744,3745,6234.939203333332
3745,3746,6286.569460000001
3746,3747,6314.073829999999
3747,3748,6315.5641
3748,3749,6345.385603333335
3749,3750,6316.342626666666
3750,3751,6387.544630000002
3751,3752,6377.064266666666
3752,3753,6343.941773333333
3753,3754,6378.129836666667
3754,3755,6369.913823333333
3755,3756,6205.937113333334
3756,3757,6359.492776666667
3757,3758,6356.469626666666
3758,3759,6296.31537
3759,3760,6259.132680000001
3760,3761,6444.425613333335
3761,3762,6312.602236666666
3762,3763,6307.936576666666
3763,3764,6409.7465533333325
3764,3765,6294.609966666665
3765,3766,6339.730726666668
3766,3767,6381.452590000002
3767,3768,6228.529660000001
3768,3769,6335.929036666667
3769,3770,6262.929463333334
3770,3771,6278.130896666668
3771,3772,6467.24109
3772,3773,6311.459030000001
3773,3774,6339.4065
3774,3775,6311.256696666669
3775,3776,6377.4857833333335
3776,3777,6434.306559999999
3777,3778,6263.870086666668
3778,3779,6372.5602733333335
3779,3780,6383.752503333332
3780,3781,6410.12907
3781,3782,6396.103173333333
3782,3783,6312.414290000001
3783,3784,6414.6379700000025
3784,3785,6230.078833333333
3785,3786,6450.681693333334
3786,3787,6275.107116666667
3787,3788,6275.535083333332
3788,3789,6330.159893333334
3789,3790,6403.557250000001
3790,3791,6353.469810000001
3791,3792,6264.104690000002
3792,3793,6362.6803733333345
3793,3794,6216.64209
3794,3795,6291.71249
3795,3796,6423.817633333334
3796,3797,6524.094326666667
3797,3798,6396.154026666668
3798,3799,6395.60944
3799,3800,6394.1736433333335
3800,3801,6372.790273333332
3801,3802,6272.15478
3802,3803,6371.58268
3803,3804,6410.0804333333335
3804,3805,6349.053529999998
3805,3806,6352.613996666666
3806,3807,6331.402836666668
3807,3808,6317.651436666668
3808,3809,6434.439826666665
3809,3810,6353.644093333332
3810,3811,6345.346043333336
3811,3812,6302.526406666667
3812,3813,6356.492506666667
3813,3814,6334.295116666667
3814,3815,6357.8199466666665
3815,3816,6333.5586533333335
3816,3817,6349.131486666668
3817,3818,6372.251830000001
3818,3819,6313.198776666667
3819,3820,6444.754416666664
3820,3821,6346.115893333334
3821,3822,6411.9588233333325
3822,3823,6433.485706666666
3823,3824,6320.04773
3824,3825,6358.629623333332
3825,3826,6343.154683333334
3826,3827,6398.0044499999985
3827,3828,6378.7068033333335
3828,3829,6308.078943333332
3829,3830,6322.549290000003
3830,3831,6294.266463333333
3831,3832,6430.457849999999
3832,3833,6280.626853333333
3833,3834,6290.9226333333345
3834,3835,6387.554423333336
3835,3836,6380.8679766666655
3836,3837,6271.201333333333
3837,3838,6278.982969999999
3838,3839,6342.068530000001
3839,3840,6255.47437
3840,3841,6325.513743333334
3841,3842,6312.536483333333
3842,3843,6310.197406666667
3843,3844,6528.464023333332
3844,3845,6280.093046666669
3845,3846,6297.951840000001
3846,3847,6343.112776666667
3847,3848,6335.766930000001
3848,3849,6307.087043333333
3849,3850,6230.801893333332
3850,3851,6453.19176
3851,3852,6284.5557266666665
3852,3853,6324.408763333333
3853,3854,6257.494696666668
3854,3855,6348.293083333332
3855,3856,6333.390543333334
3856,3857,6408.6154333333325
3857,3858,6465.996446666666
3858,3859,6360.453866666666
3859,3860,6468.325956666668
3860,3861,6415.674663333335
3861,3862,6468.898849999999
3862,3863,6286.363223333334
3863,3864,6370.498633333334
3864,3865,6439.028606666667
3865,3866,6339.310823333333
3866,3867,6312.149853333332
3867,3868,6295.845066666667
3868,3869,6409.0756366666665
3869,3870,6414.99204
3870,3871,6237.548583333335
3871,3872,6397.046223333333
3872,3873,6373.755353333333
3873,3874,6372.9940966666645
3874,3875,6396.689996666667
3875,3876,6313.0482766666655
3876,3877,6318.618153333334
3877,3878,6308.96201
3878,3879,6389.482893333334
3879,3880,6302.786770000001
3880,3881,6322.421586666666
3881,3882,6329.746406666666
3882,3883,6242.313049999999
3883,3884,6308.78467
3884,3885,6282.400136666667
3885,3886,6300.3855066666665
3886,3887,6328.90934
3887,3888,6336.580276666667
3888,3889,6432.254316666666
3889,3890,6257.4232999999995
3890,3891,6364.992179999998
3891,3892,6301.358790000002
3892,3893,6293.748246666668
3893,3894,6262.050809999999
3894,3895,6350.745413333334
3895,3896,6344.340086666667
3896,3897,6300.315676666668
3897,3898,6519.392650000001
3898,3899,6319.249853333332
3899,3900,6264.649393333334
3900,3901,6308.662049999999
3901,3902,6304.866246666668
3902,3903,6350.681053333333
3903,3904,6344.902123333333
3904,3905,6354.181343333333
3905,3906,6353.013403333334
3906,3907,6324.394133333333
3907,3908,6444.9118166666685
3908,3909,6231.5101633333325
3909,3910,6376.595989999998
3910,3911,6304.593323333333
3911,3912,6380.752233333333
3912,3913,6360.601890000002
3913,3914,6398.791846666664
3914,3915,6367.95413
3915,3916,6355.296063333333
3916,3917,6324.183436666669
3917,3918,6348.659596666666
3918,3919,6495.128426666667
3919,3920,6437.26662
3920,3921,6368.439906666666
3921,3922,6351.580799999999
3922,3923,6359.41667
3923,3924,6304.186319999999
3924,3925,6340.113793333333
3925,3926,6360.753406666667
3926,3927,6316.790893333335
3927,3928,6321.698863333335
3928,3929,6310.698659999999
3929,3930,6319.326950000001
3930,3931,6250.751450000001
3931,3932,6245.894266666667
3932,3933,6321.075513333333
3933,3934,6377.273573333332
3934,3935,6289.995503333333
3935,3936,6425.285453333334
3936,3937,6246.00968
3937,3938,6297.069666666666
3938,3939,6310.675940000001
3939,3940,6441.07807
3940,3941,6372.49747
3941,3942,6304.637779999998
3942,3943,6392.675099999999
3943,3944,6312.600596666666
3944,3945,6273.100493333332
3945,3946,6344.21367
3946,3947,6329.776056666669
3947,3948,6238.019669999999
3948,3949,6361.424376666667
3949,3950,6248.352396666668
3950,3951,6372.845723333333
3951,3952,6371.500703333331
3952,3953,6352.34758
3953,3954,6366.215286666666
3954,3955,6272.958013333333
3955,3956,6325.411996666667
3956,3957,6352.437093333334
3957,3958,6415.052530000003
3958,3959,6381.062179999999
3959,3960,6367.787766666666
3960,3961,6445.666449999999
3961,3962,6277.609716666667
3962,3963,6249.38625
3963,3964,6321.939346666666
3964,3965,6350.198806666667
3965,3966,6234.249313333334
3966,3967,6314.873246666668
3967,3968,6403.2063033333325
3968,3969,6451.796989999999
3969,3970,6300.949386666668
3970,3971,6329.389023333335
3971,3972,6340.516373333333
3972,3973,6289.870936666668
3973,3974,6387.280653333333
3974,3975,6388.60739
3975,3976,6360.571513333332
3976,3977,6285.807856666665
3977,3978,6325.048033333332
3978,3979,6348.911253333333
3979,3980,6342.627616666668
3980,3981,6282.185946666668
3981,3982,6274.678563333333
3982,3983,6313.020590000001
3983,3984,6389.392716666666
3984,3985,6280.378563333333
3985,3986,6397.514789999997
3986,3987,6408.521773333332
3987,3988,6430.736146666667
3988,3989,6322.834483333333
3989,3990,6231.725906666667
3990,3991,6247.881759999999
3991,3992,6231.291516666665
3992,3993,6241.7587233333325
3993,3994,6343.6259266666675
3994,3995,6377.739596666665
3995,3996,6358.299096666666
3996,3997,6302.663479999999
3997,3998,6353.071979999999
3998,3999,6481.325923333332
3999,4000,6317.27307
4000,4001,6340.728413333333
4001,4002,6427.338113333332
4002,4003,6323.108429999999
4003,4004,6380.73646
4004,4005,6324.2029999999995
4005,4006,6479.383333333334
4006,4007,6286.868053333332
4007,4008,6480.482676666666
4008,4009,6433.178246666667
4009,4010,6252.755716666667
4010,4011,6366.103736666666
4011,4012,6238.717186666667
4012,4013,6400.42155
4013,4014,6260.0230900000015
4014,4015,6276.081526666667
4015,4016,6354.637510000001
4016,4017,6206.720529999999
4017,4018,6379.2366766666655
4018,4019,6260.9751633333335
4019,4020,6290.824246666666
4020,4021,6358.22228
4021,4022,6301.163839999997
4022,4023,6361.690043333333
4023,4024,6419.924150000001
4024,4025,6338.884910000002
4025,4026,6323.595963333334
4026,4027,6354.35575
4027,4028,6283.815846666666
4028,4029,6297.74124
4029,4030,6348.23096
4030,4031,6506.654056666666
4031,4032,6340.982146666667
4032,4033,6373.979883333334
4033,4034,6261.661576666667
4034,4035,6427.114933333335
4035,4036,6359.609323333335
4036,4037,6465.359413333333
4037,4038,6396.004363333334
4038,4039,6431.2202966666655
4039,4040,6296.328596666666
4040,4041,6215.922806666667
4041,4042,6278.213786666665
4042,4043,6321.8006000000005
4043,4044,6359.200683333333
4044,4045,6297.126970000002
4045,4046,6397.127546666667
4046,4047,6464.639723333335
4047,4048,6329.203106666666
4048,4049,6274.695456666665
4049,4050,6232.180456666668
4050,4051,6324.646313333335
4051,4052,6280.60907
4052,4053,6268.820160000001
4053,4054,6249.033623333335
4054,4055,6358.897716666667
4055,4056,6294.90148
4056,4057,6305.5563600000005
4057,4058,6352.665596666668
4058,4059,6269.6093966666685
4059,4060,6348.48323
4060,4061,6440.430550000001
4061,4062,6238.058719999999
4062,4063,6327.77674
4063,4064,6289.268546666666
4064,4065,6342.230100000001
4065,4066,6307.0536533333325
4066,4067,6408.560926666665
4067,4068,6319.450256666668
4068,4069,6321.552433333335
4069,4070,6368.183606666667
4070,4071,6397.365669999998
4071,4072,6305.643970000004
4072,4073,6480.971269999999
4073,4074,6293.727819999999
4074,4075,6369.63937
4075,4076,6350.0989666666665
4076,4077,6236.605446666664
4077,4078,6284.673816666667
4078,4079,6273.402753333333
4079,4080,6445.707173333332
4080,4081,6308.250880000002
4081,4082,6281.540989999998
4082,4083,6321.206970000003
4083,4084,6295.621836666667
4084,4085,6308.506026666666
4085,4086,6333.842193333335
4086,4087,6317.890220000001
4087,4088,6338.115313333331
4088,4089,6356.772516666665
4089,4090,6267.249343333332
4090,4091,6309.353459999999
4091,4092,6259.744589999998
4092,4093,6403.158929999999
4093,4094,6325.389846666665
4094,4095,6340.11235
4095,4096,6343.255273333332
4096,4097,6396.156033333333
4097,4098,6435.535593333333
4098,4099,6415.385040000001
4099,4100,6311.47691
4100,4101,6272.896106666666
4101,4102,6309.411796666667
4102,4103,6369.6473
4103,4104,6316.320789999999
4104,4105,6321.032593333333
4105,4106,6300.812073333333
4106,4107,6260.5710033333335
4107,4108,6275.271710000001
4108,4109,6357.997306666665
4109,4110,6390.890576666667
4110,4111,6294.808210000001
4111,4112,6496.792763333332
4112,4113,6258.746796666666
4113,4114,6300.174113333335
4114,4115,6405.914056666666
4115,4116,6344.3635399999985
4116,4117,6257.841076666668
4117,4118,6265.508156666667
4118,4119,6505.108353333333
4119,4120,6264.460666666666
4120,4121,6307.0357699999995
4121,4122,6450.493373333334
4122,4123,6451.682699999999
4123,4124,6363.914003333334
4124,4125,6367.306046666666
4125,4126,6367.095903333335
4126,4127,6418.585063333333
4127,4128,6388.1549799999975
4128,4129,6434.977849999999
4129,4130,6329.683053333332
4130,4131,6313.3576
4131,4132,6320.339780000001
4132,4133,6313.56259
4133,4134,6421.613489999999
4134,4135,6382.207243333331
4135,4136,6351.794023333336
4136,4137,6249.009733333332
4137,4138,6271.9280800000015
4138,4139,6240.772739999999
4139,4140,6218.796156666665
4140,4141,6282.89035
4141,4142,6289.032326666667
4142,4143,6273.575913333334
4143,4144,6393.975733333335
4144,4145,6322.552416666667
4145,4146,6249.06801
4146,4147,6355.816883333333
4147,4148,6252.857540000001
4148,4149,6508.873630000002
4149,4150,6348.349573333333
4150,4151,6326.076949999999
4151,4152,6328.498373333336
4152,4153,6321.4466299999995
4153,4154,6288.801766666667
4154,4155,6394.704273333334
4155,4156,6372.299653333333
4156,4157,6370.668360000001
4157,4158,6429.228383333332
4158,4159,6312.802083333333
4159,4160,6357.640990000001
4160,4161,6342.299796666667
4161,4162,6284.8377733333355
4162,4163,6302.6853366666655
4163,4164,6238.611569999997
4164,4165,6374.694293333337
4165,4166,6277.445173333334
4166,4167,6472.437693333332
4167,4168,6209.869993333334
4168,4169,6358.529786666666
