,SimulationNumber,RaceTime
3169,3170,6363.75763
3170,3171,6380.255656666665
3171,3172,6330.295079999999
3172,3173,6323.73204
3173,3174,6502.934296666667
3174,3175,6380.717656666666
3175,3176,6430.99803
3176,3177,6514.6295199999995
3177,3178,6355.158896666668
3178,3179,6379.702799999998
3179,3180,6371.086979999999
3180,3181,6590.327516666666
3181,3182,6485.966383333333
3182,3183,6476.296323333333
3183,3184,6294.562076666666
3184,3185,6405.798356666669
3185,3186,6308.136326666667
3186,3187,6349.766746666665
3187,3188,6329.245216666669
3188,3189,6367.897923333333
3189,3190,6311.383046666667
3190,3191,6439.821233333332
3191,3192,6250.737523333332
3192,3193,6285.54435
3193,3194,6455.535906666667
3194,3195,6343.701876666666
3195,3196,6365.109623333335
3196,3197,6443.9752266666665
3197,3198,6399.596873333334
3198,3199,6424.470843333333
3199,3200,6577.134916666667
3200,3201,6277.491086666666
3201,3202,6349.243023333333
3202,3203,6409.364846666668
3203,3204,6427.331256666666
3204,3205,6371.946999999998
3205,3206,6402.176363333335
3206,3207,6358.85819
3207,3208,6407.058303333331
3208,3209,6409.27399
3209,3210,6324.849296666666
3210,3211,6382.757509999998
3211,3212,6351.237863333334
3212,3213,6407.353533333335
3213,3214,6394.908433333333
3214,3215,6334.490776666666
3215,3216,6521.461026666666
3216,3217,6446.308103333332
3217,3218,6433.992793333333
3218,3219,6334.957966666667
3219,3220,6363.0440566666675
3220,3221,6338.689573333334
3221,3222,6319.202926666668
3222,3223,6513.794453333332
3223,3224,6453.597766666667
3224,3225,6515.542816666666
3225,3226,6308.394526666668
3226,3227,6318.305160000001
3227,3228,6364.046283333334
3228,3229,6385.49604
3229,3230,6397.674036666667
3230,3231,6356.217890000001
3231,3232,6468.466046666666
3232,3233,6367.333913333334
3233,3234,6407.237380000001
3234,3235,6464.9468566666665
3235,3236,6433.120266666666
3236,3237,6315.573379999999
3237,3238,6499.5087699999995
3238,3239,6406.486673333333
3239,3240,6549.529326666666
3240,3241,6354.190729999999
3241,3242,6410.875036666667
3242,3243,6536.929123333333
3243,3244,6371.313683333331
3244,3245,6323.598526666668
3245,3246,6319.160616666664
3246,3247,6244.882133333333
3247,3248,6355.9277066666655
3248,3249,6373.833216666667
3249,3250,6327.979159999998
3250,3251,6521.814476666665
3251,3252,6497.69415
3252,3253,6325.412206666667
3253,3254,6426.268953333333
3254,3255,6421.298256666667
3255,3256,6312.446966666666
3256,3257,6325.333189999999
3257,3258,6317.199416666667
3258,3259,6351.0446366666665
3259,3260,6386.082146666666
3260,3261,6300.907356666666
3261,3262,6359.521159999998
3262,3263,6431.165593333333
3263,3264,6357.210993333332
3264,3265,6359.194663333333
3265,3266,6355.8490433333345
3266,3267,6354.431623333334
3267,3268,6361.6699733333335
3268,3269,6314.764883333333
3269,3270,6340.003356666666
3270,3271,6289.608480000001
3271,3272,6379.995376666667
3272,3273,6311.867126666667
3273,3274,6395.2917800000005
3274,3275,6464.248743333333
3275,3276,6390.856793333334
3276,3277,6387.776843333334
3277,3278,6363.429846666668
3278,3279,6512.858146666665
3279,3280,6305.505209999998
3280,3281,6344.68245
3281,3282,6350.854649999999
3282,3283,6288.876566666663
3283,3284,6439.351336666665
3284,3285,6350.885553333333
3285,3286,6451.053596666667
3286,3287,6323.115756666665
3287,3288,6444.401826666667
3288,3289,6345.670006666666
3289,3290,6415.258223333334
3290,3291,6543.039256666665
3291,3292,6352.325173333333
3292,3293,6292.6218266666665
3293,3294,6299.064230000001
3294,3295,6426.225479999998
3295,3296,6353.713129999999
3296,3297,6418.286906666665
3297,3298,6329.103270000002
3298,3299,6311.8614099999995
3299,3300,6314.130880000001
3300,3301,6419.674859999998
3301,3302,6236.335323333334
3302,3303,6375.560326666666
3303,3304,6342.595483333333
3304,3305,6359.457276666667
3305,3306,6426.428250000001
3306,3307,6459.034223333333
3307,3308,6393.197376666667
3308,3309,6285.668846666666
3309,3310,6273.6635866666675
3310,3311,6432.491499999999
3311,3312,6312.664313333333
3312,3313,6456.317016666668
3313,3314,6354.179346666665
3314,3315,6302.222000000001
3315,3316,6306.369129999999
3316,3317,6400.286353333333
3317,3318,6296.397203333335
3318,3319,6445.638773333333
3319,3320,6392.73059
3320,3321,6405.177540000001
3321,3322,6319.11132
3322,3323,6372.086653333332
3323,3324,6443.023066666666
3324,3325,6344.884633333333
3325,3326,6486.739043333332
3326,3327,6506.38277
3327,3328,6491.460113333335
3328,3329,6381.748139999998
3329,3330,6354.464093333332
3330,3331,6396.172113333333
3331,3332,6472.674676666666
3332,3333,6354.654363333334
3333,3334,6372.7646866666655
3334,3335,6312.785056666666
3335,3336,6455.943499999999
3336,3337,6445.343419999999
3337,3338,6427.2191866666635
3338,3339,6340.962386666666
3339,3340,6350.20221
3340,3341,6365.184506666665
3341,3342,6306.870773333333
3342,3343,6374.555846666666
3343,3344,6464.87022
3344,3345,6342.3024933333345
3345,3346,6371.385509999999
3346,3347,6422.395386666668
3347,3348,6375.754479999999
3348,3349,6241.6565833333325
3349,3350,6339.509766666666
3350,3351,6372.0967366666655
3351,3352,6314.972983333332
3352,3353,6308.744229999999
3353,3354,6427.065163333333
3354,3355,6532.1007
3355,3356,6350.751196666667
3356,3357,6445.152333333332
3357,3358,6357.717763333331
3358,3359,6443.977146666666
3359,3360,6472.79836
3360,3361,6431.9844933333325
3361,3362,6418.898903333334
3362,3363,6392.238049999999
3363,3364,6436.718673333335
3364,3365,6335.2129166666655
3365,3366,6313.945543333331
3366,3367,6400.0343133333345
3367,3368,6360.1725633333335
3368,3369,6310.422816666669
3369,3370,6518.322543333332
3370,3371,6629.505169999999
3371,3372,6405.5576366666655
3372,3373,6545.65751
3373,3374,6500.643803333333
3374,3375,6553.738429999999
3375,3376,6390.244716666668
3376,3377,6286.49981
3377,3378,6227.376959999999
3378,3379,6457.2697966666665
3379,3380,6614.8810933333325
3380,3381,6392.532863333333
3381,3382,6316.666630000001
3382,3383,6429.507356666666
3383,3384,6353.356206666666
3384,3385,6348.46012
3385,3386,6463.011996666668
3386,3387,6370.927496666667
3387,3388,6478.913640000001
3388,3389,6474.720640000001
3389,3390,6323.771493333334
3390,3391,6457.249676666666
3391,3392,6328.284526666668
3392,3393,6604.950243333333
3393,3394,6439.058233333333
3394,3395,6372.216566666666
3395,3396,6387.86867
3396,3397,6430.213633333334
3397,3398,6335.2551766666675
3398,3399,6353.055103333333
3399,3400,6400.130003333333
3400,3401,6366.186033333333
3401,3402,6499.826693333333
3402,3403,6369.269593333334
3403,3404,6372.412029999999
3404,3405,6393.011826666667
3405,3406,6410.868213333331
3406,3407,6305.020756666666
3407,3408,6451.748523333331
3408,3409,6646.602433333334
3409,3410,6425.435259999999
3410,3411,6303.19129
3411,3412,6515.524060000001
3412,3413,6333.39306
3413,3414,6387.909839999999
3414,3415,6326.75904
3415,3416,6345.419633333332
3416,3417,6395.746496666667
3417,3418,6338.06046
3418,3419,6375.589763333333
3419,3420,6313.585796666665
3420,3421,6349.795953333333
3421,3422,6404.875373333334
3422,3423,6438.4205366666665
3423,3424,6480.353633333333
3424,3425,6257.799493333335
3425,3426,6373.91737
3426,3427,6420.743806666666
3427,3428,6429.9476466666665
3428,3429,6422.25341
3429,3430,6286.305423333332
3430,3431,6358.037403333334
3431,3432,6338.360839999999
3432,3433,6428.136956666668
3433,3434,6320.768573333332
3434,3435,6402.180619999998
3435,3436,6375.798266666667
3436,3437,6521.43404
3437,3438,6291.772006666667
3438,3439,6310.689020000001
3439,3440,6518.702106666667
3440,3441,6365.642299999999
3441,3442,6361.610826666666
3442,3443,6304.17318
3443,3444,6361.33167
3444,3445,6532.605993333332
3445,3446,6350.957056666665
3446,3447,6383.3837
3447,3448,6441.556843333334
3448,3449,6465.9587366666665
3449,3450,6372.789953333332
3450,3451,6454.536896666665
3451,3452,6449.9930533333345
3452,3453,6393.412119999999
3453,3454,6414.554566666667
3454,3455,6498.732193333332
3455,3456,6355.718083333333
3456,3457,6378.630039999999
3457,3458,6395.374846666666
3458,3459,6570.098266666666
3459,3460,6355.239306666665
3460,3461,6386.2032
3461,3462,6357.274113333333
3462,3463,6283.087539999999
3463,3464,6337.627113333335
3464,3465,6333.8505866666665
3465,3466,6339.364356666668
3466,3467,6502.8535133333335
3467,3468,6383.2066166666655
3468,3469,6318.7380533333335
3469,3470,6359.899033333334
3470,3471,6389.35721
3471,3472,6329.81894
3472,3473,6458.871456666668
3473,3474,6412.846469999999
3474,3475,6458.954873333332
3475,3476,6354.104783333333
3476,3477,6318.0979966666655
3477,3478,6368.300023333331
3478,3479,6342.278689999999
3479,3480,6302.065599999999
3480,3481,6469.9300600000015
3481,3482,6392.543943333332
3482,3483,6532.144516666666
3483,3484,6431.33445
3484,3485,6483.615426666668
3485,3486,6284.828136666666
3486,3487,6336.269243333332
3487,3488,6407.3205100000005
3488,3489,6401.517626666668
3489,3490,6373.567263333333
3490,3491,6336.103626666665
3491,3492,6397.3398966666655
3492,3493,6307.26509
3493,3494,6471.927986666666
3494,3495,6343.188796666666
3495,3496,6483.502336666665
3496,3497,6415.721326666666
3497,3498,6319.82147
3498,3499,6294.879529999999
3499,3500,6458.477966666666
3500,3501,6299.250633333335
3501,3502,6385.742866666667
3502,3503,6387.201996666667
3503,3504,6403.562606666666
3504,3505,6501.213453333334
3505,3506,6304.943763333333
3506,3507,6320.370686666665
3507,3508,6381.0172066666655
3508,3509,6375.654559999999
3509,3510,6363.204786666667
3510,3511,6401.105646666666
3511,3512,6382.859330000001
3512,3513,6419.52475
3513,3514,6336.766413333331
3514,3515,6392.375816666666
3515,3516,6446.417649999999
3516,3517,6392.8300033333335
3517,3518,6410.860516666667
3518,3519,6450.650213333333
3519,3520,6412.918563333331
3520,3521,6559.845473333334
3521,3522,6339.24062
3522,3523,6240.984386666665
3523,3524,6434.688813333331
3524,3525,6318.854066666667
3525,3526,6479.619409999998
3526,3527,6353.725509999998
3527,3528,6334.472986666666
3528,3529,6325.839750000001
3529,3530,6392.419323333333
3530,3531,6461.7276600000005
3531,3532,6361.912739999999
3532,3533,6389.260676666666
3533,3534,6444.712879999999
3534,3535,6289.940023333332
3535,3536,6315.694746666666
3536,3537,6380.072833333332
3537,3538,6461.536936666666
3538,3539,6321.469863333332
3539,3540,6358.174286666666
3540,3541,6433.311739999999
3541,3542,6336.91815
3542,3543,6330.58324
3543,3544,6422.526213333333
3544,3545,6391.472483333334
3545,3546,6356.125063333333
3546,3547,6572.824846666667
3547,3548,6359.079016666667
3548,3549,6341.433463333335
3549,3550,6451.365819999999
3550,3551,6397.209329999998
3551,3552,6435.874366666666
3552,3553,6372.968346666666
3553,3554,6414.541996666668
3554,3555,6369.801716666666
3555,3556,6431.068166666666
3556,3557,6487.146646666667
3557,3558,6357.212756666667
3558,3559,6381.956649999999
3559,3560,6409.666406666668
3560,3561,6308.82683
3561,3562,6378.41906
3562,3563,6377.0312699999995
3563,3564,6355.593210000001
3564,3565,6407.365273333335
3565,3566,6346.241829999999
3566,3567,6376.292816666666
3567,3568,6328.783113333335
3568,3569,6472.65563
3569,3570,6442.664186666666
3570,3571,6286.1123800000005
3571,3572,6356.219153333332
3572,3573,6332.865676666667
3573,3574,6333.810749999999
3574,3575,6302.062990000001
3575,3576,6355.721979999999
3576,3577,6403.692033333335
3577,3578,6421.091386666667
3578,3579,6377.593363333331
3579,3580,6389.938076666665
3580,3581,6327.93326
3581,3582,6358.912646666666
3582,3583,6333.765356666668
3583,3584,6357.4725
3584,3585,6399.9078500000005
3585,3586,6435.8505066666685
3586,3587,6354.57972
3587,3588,6282.403073333332
3588,3589,6409.96295
3589,3590,6301.339826666666
3590,3591,6382.722699999998
3591,3592,6267.783253333332
3592,3593,6280.616963333333
3593,3594,6371.633786666667
3594,3595,6353.065566666665
3595,3596,6410.630113333334
3596,3597,6389.752326666667
3597,3598,6294.113533333332
3598,3599,6339.410866666667
3599,3600,6547.9018399999995
3600,3601,6443.785379999999
3601,3602,6418.628216666665
3602,3603,6404.423743333332
3603,3604,6400.326459999998
3604,3605,6302.719446666666
3605,3606,6367.406453333333
3606,3607,6414.350046666667
3607,3608,6313.268003333334
3608,3609,6470.861086666667
3609,3610,6393.027839999999
3610,3611,6387.223443333334
3611,3612,6391.8900766666675
3612,3613,6437.361513333333
3613,3614,6454.82272
3614,3615,6452.051586666665
3615,3616,6384.623833333332
3616,3617,6382.401343333333
3617,3618,6288.148789999999
3618,3619,6310.340703333333
3619,3620,6430.6134066666655
3620,3621,6279.837313333333
3621,3622,6440.070543333332
3622,3623,6355.250096666665
3623,3624,6284.507043333335
3624,3625,6400.144769999999
3625,3626,6484.041293333333
3626,3627,6368.4058633333325
3627,3628,6407.377383333333
3628,3629,6492.133946666665
3629,3630,6347.725303333333
3630,3631,6274.424173333335
3631,3632,6414.0753066666675
3632,3633,6413.3312799999985
3633,3634,6378.748893333334
3634,3635,6425.670953333331
3635,3636,6290.408713333332
3636,3637,6268.045986666666
3637,3638,6399.246629999998
3638,3639,6359.617826666665
3639,3640,6503.194893333332
3640,3641,6405.299550000001
3641,3642,6418.194063333332
3642,3643,6370.613233333334
3643,3644,6363.491503333333
3644,3645,6344.330926666665
3645,3646,6329.127436666666
3646,3647,6518.418609999999
3647,3648,6383.792606666669
3648,3649,6380.487010000001
3649,3650,6464.346193333333
3650,3651,6414.392649999998
3651,3652,6338.582466666667
3652,3653,6394.4101900000005
3653,3654,6289.674656666667
3654,3655,6315.377443333332
3655,3656,6455.2733333333335
3656,3657,6367.158413333332
3657,3658,6472.40901
3658,3659,6455.8877600000005
3659,3660,6503.424926666667
3660,3661,6414.719476666666
3661,3662,6446.000543333335
3662,3663,6318.331276666665
3663,3664,6452.871036666666
3664,3665,6254.879316666666
3665,3666,6536.145873333333
3666,3667,6324.893256666666
3667,3668,6393.756533333332
3668,3669,6393.417313333333
3669,3670,6594.223643333334
3670,3671,6422.384076666664
3671,3672,6373.40614
3672,3673,6339.8389633333345
3673,3674,6264.206506666666
3674,3675,6643.368556666666
3675,3676,6314.34039
3676,3677,6363.820766666665
3677,3678,6471.673843333332
3678,3679,6317.9496733333335
3679,3680,6510.102006666664
3680,3681,6304.128640000002
3681,3682,6374.427383333332
3682,3683,6350.188446666666
3683,3684,6552.317633333333
3684,3685,6330.338513333333
3685,3686,6310.011756666666
3686,3687,6414.750043333332
3687,3688,6353.2615
3688,3689,6327.7806199999995
3689,3690,6441.206750000001
3690,3691,6438.894710000001
3691,3692,6313.684273333332
3692,3693,6283.3014533333335
3693,3694,6353.114516666665
3694,3695,6486.644709999999
3695,3696,6269.101806666666
3696,3697,6442.085083333333
3697,3698,6389.748753333333
3698,3699,6406.46639
3699,3700,6486.891726666666
3700,3701,6340.416789999999
3701,3702,6441.637826666665
3702,3703,6375.739763333333
3703,3704,6417.751569999999
3704,3705,6352.325359999999
3705,3706,6376.986673333333
3706,3707,6468.788089999999
3707,3708,6472.684893333333
3708,3709,6379.155096666667
3709,3710,6414.369269999999
3710,3711,6362.1203
3711,3712,6316.367623333333
3712,3713,6417.118273333333
3713,3714,6324.839329999998
3714,3715,6434.102816666666
3715,3716,6315.328206666664
3716,3717,6574.80304
3717,3718,6299.439876666665
3718,3719,6340.999483333333
3719,3720,6366.327096666666
3720,3721,6232.807506666665
3721,3722,6419.171793333336
3722,3723,6441.067959999999
3723,3724,6340.724393333334
3724,3725,6455.831099999999
3725,3726,6476.9888366666655
3726,3727,6416.724736666664
3727,3728,6292.71397
3728,3729,6543.076580000001
3729,3730,6225.292099999999
3730,3731,6448.287996666667
3731,3732,6395.603079999999
3732,3733,6305.156393333333
3733,3734,6482.318016666667
3734,3735,6385.478336666666
3735,3736,6372.0957966666665
3736,3737,6390.713513333333
3737,3738,6381.957673333333
3738,3739,6334.146496666667
3739,3740,6472.014086666667
3740,3741,6366.263683333334
3741,3742,6350.356863333333
3742,3743,6289.409906666666
3743,3744,6321.355739999999
3744,3745,6261.165183333333
3745,3746,6373.5605
3746,3747,6508.250696666666
3747,3748,6366.293463333332
3748,3749,6328.545483333333
3749,3750,6284.963600000001
3750,3751,6392.272393333334
3751,3752,6233.326236666665
3752,3753,6298.737086666669
3753,3754,6320.66876
3754,3755,6306.821933333333
3755,3756,6453.537423333331
3756,3757,6338.788053333334
3757,3758,6384.976486666667
3758,3759,6608.43146
3759,3760,6319.011263333334
3760,3761,6278.160339999999
3761,3762,6421.995589999999
3762,3763,6480.533196666666
3763,3764,6436.932493333333
3764,3765,6258.261166666665
3765,3766,6384.008936666669
3766,3767,6321.72075
3767,3768,6359.828589999999
3768,3769,6375.276766666666
3769,3770,6400.23554
3770,3771,6319.118886666667
3771,3772,6505.510346666667
3772,3773,6618.9064733333325
3773,3774,6351.293903333332
3774,3775,6317.11176
3775,3776,6326.285146666667
3776,3777,6523.163856666665
3777,3778,6388.823626666665
3778,3779,6386.522336666665
3779,3780,6437.0611733333335
3780,3781,6475.55936
3781,3782,6443.947036666668
3782,3783,6393.735106666666
3783,3784,6392.129106666666
3784,3785,6378.8928933333345
3785,3786,6312.152609999999
3786,3787,6337.147286666665
3787,3788,6326.079579999999
3788,3789,6384.786053333333
3789,3790,6335.530053333333
3790,3791,6450.818286666666
3791,3792,6426.378596666666
3792,3793,6286.613039999997
3793,3794,6624.147019999999
3794,3795,6390.574796666667
3795,3796,6295.5240533333335
3796,3797,6316.143136666666
3797,3798,6444.832643333332
3798,3799,6588.433116666667
3799,3800,6343.256203333333
3800,3801,6380.768966666667
3801,3802,6431.651946666666
3802,3803,6317.971853333333
3803,3804,6412.734136666668
3804,3805,6440.97899
3805,3806,6335.463516666665
3806,3807,6369.844536666667
3807,3808,6519.096843333333
3808,3809,6393.8085133333325
3809,3810,6442.809526666667
3810,3811,6359.867913333333
3811,3812,6340.387063333333
3812,3813,6374.381883333333
3813,3814,6306.784256666667
3814,3815,6488.13098
3815,3816,6327.25345
3816,3817,6354.520366666667
3817,3818,6327.930396666665
3818,3819,6422.062963333334
3819,3820,6405.743513333331
3820,3821,6507.223216666668
3821,3822,6521.537553333334
3822,3823,6434.3740966666655
3823,3824,6372.555813333332
3824,3825,6396.667866666666
3825,3826,6332.647550000001
3826,3827,6477.8227166666675
3827,3828,6400.624113333332
3828,3829,6388.10655
3829,3830,6442.470786666668
3830,3831,6353.915176666666
3831,3832,6355.0413
3832,3833,6432.2120700000005
3833,3834,6380.5570166666685
3834,3835,6462.509559999999
3835,3836,6353.853893333333
3836,3837,6421.176876666666
3837,3838,6383.843876666663
3838,3839,6361.838916666666
3839,3840,6285.660150000001
3840,3841,6328.075726666668
3841,3842,6450.712710000001
3842,3843,6395.134143333333
3843,3844,6396.151199999999
3844,3845,6403.609996666664
3845,3846,6352.783013333334
3846,3847,6452.687126666666
3847,3848,6411.353593333331
3848,3849,6281.232006666667
3849,3850,6425.086676666668
3850,3851,6353.017413333333
3851,3852,6370.170089999999
3852,3853,6248.670223333334
3853,3854,6321.2923133333325
3854,3855,6517.756383333332
3855,3856,6332.840419999999
3856,3857,6365.6086633333325
3857,3858,6369.268143333333
3858,3859,6391.828556666667
3859,3860,6499.563599999998
3860,3861,6321.892263333331
3861,3862,6310.488333333334
3862,3863,6303.950100000001
3863,3864,6474.880900000001
3864,3865,6397.699323333332
3865,3866,6433.210776666667
3866,3867,6358.153509999999
3867,3868,6575.905396666665
3868,3869,6388.85044
3869,3870,6404.848223333333
3870,3871,6357.050963333334
3871,3872,6289.908346666666
3872,3873,6353.701649999999
3873,3874,6439.327236666668
3874,3875,6407.676496666667
3875,3876,6380.419636666666
3876,3877,6388.599473333335
3877,3878,6312.975613333332
3878,3879,6274.730590000001
3879,3880,6264.3952899999995
3880,3881,6412.101513333333
3881,3882,6265.9397500000005
3882,3883,6329.69382
3883,3884,6360.236546666666
3884,3885,6399.806259999999
3885,3886,6482.8012266666665
3886,3887,6331.148829999999
3887,3888,6433.670983333333
3888,3889,6382.593073333334
3889,3890,6295.937856666665
3890,3891,6386.8543199999995
3891,3892,6461.600540000001
3892,3893,6349.137869999999
3893,3894,6599.422556666666
3894,3895,6308.768673333333
3895,3896,6346.838303333335
3896,3897,6341.967326666667
3897,3898,6346.646866666667
3898,3899,6302.98272
3899,3900,6321.163619999999
3900,3901,6323.214433333333
3901,3902,6431.819346666667
3902,3903,6474.519440000001
3903,3904,6310.698173333331
3904,3905,6228.074763333335
3905,3906,6317.6740433333325
3906,3907,6380.773446666666
3907,3908,6371.97253
3908,3909,6508.541959999998
3909,3910,6413.946526666666
3910,3911,6351.4304466666645
3911,3912,6682.356376666666
3912,3913,6431.658736666666
3913,3914,6456.427756666666
3914,3915,6479.00062
3915,3916,6460.728359999999
3916,3917,6411.160530000002
3917,3918,6382.030066666668
3918,3919,6356.5322400000005
3919,3920,6360.406163333333
3920,3921,6334.99883
3921,3922,6410.381446666665
3922,3923,6279.353016666668
3923,3924,6319.618693333334
3924,3925,6265.954483333331
3925,3926,6353.758533333334
3926,3927,6402.3291800000015
3927,3928,6357.507376666667
3928,3929,6360.804156666667
3929,3930,6416.937376666666
3930,3931,6334.905153333332
3931,3932,6320.50321
3932,3933,6254.034069999997
3933,3934,6337.786926666667
3934,3935,6493.844153333333
3935,3936,6276.296013333334
3936,3937,6417.286593333333
3937,3938,6511.3862
3938,3939,6420.748889999999
3939,3940,6375.8403
3940,3941,6388.350776666667
3941,3942,6655.354626666666
3942,3943,6438.291236666667
3943,3944,6334.1686433333325
3944,3945,6544.003776666667
3945,3946,6446.864129999999
3946,3947,6398.331396666667
3947,3948,6403.2220966666655
3948,3949,6407.8151
3949,3950,6260.273493333333
3950,3951,6346.50019
3951,3952,6309.637436666666
3952,3953,6485.768220000001
3953,3954,6430.562403333334
3954,3955,6328.162166666667
3955,3956,6329.561916666665
3956,3957,6399.038110000001
3957,3958,6386.016396666669
3958,3959,6372.549566666667
3959,3960,6333.724366666667
3960,3961,6376.393593333333
3961,3962,6353.196420000001
3962,3963,6448.037769999999
3963,3964,6304.208426666666
3964,3965,6343.214240000001
3965,3966,6364.001840000001
3966,3967,6302.8533966666655
3967,3968,6406.453123333335
3968,3969,6333.681526666666
3969,3970,6423.549309999999
3970,3971,6438.46265
3971,3972,6409.516863333333
3972,3973,6322.0346033333335
3973,3974,6419.596466666668
3974,3975,6223.361853333334
3975,3976,6439.401226666665
3976,3977,6306.567109999999
3977,3978,6348.722359999999
3978,3979,6336.863446666665
3979,3980,6299.803263333334
3980,3981,6408.797856666668
3981,3982,6392.215876666664
3982,3983,6296.662119999999
3983,3984,6366.789489999998
3984,3985,6393.857496666665
3985,3986,6345.852633333333
3986,3987,6271.880950000001
3987,3988,6360.55776
3988,3989,6436.435786666668
3989,3990,6361.811860000001
3990,3991,6465.954319999999
3991,3992,6453.325326666668
3992,3993,6416.865326666667
3993,3994,6365.64125
3994,3995,6210.250569999998
3995,3996,6404.58085
3996,3997,6236.101609999999
3997,3998,6387.927786666665
3998,3999,6328.288636666665
3999,4000,6285.082209999999
4000,4001,6357.661766666666
4001,4002,6372.1687600000005
4002,4003,6487.131913333333
4003,4004,6307.3366166666665
4004,4005,6235.941633333335
4005,4006,6338.91809
4006,4007,6394.408623333334
4007,4008,6429.358736666666
4008,4009,6408.75024
4009,4010,6386.737986666667
4010,4011,6330.275726666668
4011,4012,6404.658373333334
4012,4013,6337.3436
4013,4014,6476.2607800000005
4014,4015,6331.098559999999
4015,4016,6262.10104
4016,4017,6399.175346666667
4017,4018,6360.628696666667
4018,4019,6322.861179999997
4019,4020,6308.53976
4020,4021,6402.334003333332
4021,4022,6610.8649233333335
4022,4023,6360.229806666667
4023,4024,6414.30088
4024,4025,6363.446693333332
4025,4026,6302.603790000001
4026,4027,6347.654579999999
4027,4028,6360.348116666665
4028,4029,6410.716076666667
4029,4030,6395.434136666667
4030,4031,6365.34872
4031,4032,6687.808569999999
4032,4033,6433.215023333331
4033,4034,6306.146743333333
4034,4035,6358.5268633333335
4035,4036,6290.915386666669
4036,4037,6465.255193333332
4037,4038,6323.653553333333
4038,4039,6428.837786666666
4039,4040,6378.368553333334
4040,4041,6334.698109999998
4041,4042,6414.2095266666665
4042,4043,6478.345526666666
4043,4044,6396.230899999999
4044,4045,6504.699766666667
4045,4046,6438.571443333333
4046,4047,6391.029106666666
4047,4048,6433.172513333331
4048,4049,6483.070776666667
4049,4050,6445.3947100000005
4050,4051,6301.924033333333
4051,4052,6332.222276666667
4052,4053,6335.108733333333
4053,4054,6459.351776666666
4054,4055,6332.853406666664
4055,4056,6410.018376666664
4056,4057,6305.067783333333
4057,4058,6335.728163333334
4058,4059,6260.7072266666655
4059,4060,6449.552736666666
4060,4061,6523.065846666666
4061,4062,6384.4866600000005
4062,4063,6306.790773333333
4063,4064,6470.047263333332
4064,4065,6395.882213333332
4065,4066,6313.749223333334
4066,4067,6400.526346666668
4067,4068,6464.599133333334
4068,4069,6309.521340000001
4069,4070,6452.49649
4070,4071,6436.780323333331
4071,4072,6268.362129999998
4072,4073,6403.627683333334
4073,4074,6385.438346666665
4074,4075,6488.517663333332
4075,4076,6410.388013333334
4076,4077,6373.401476666668
4077,4078,6291.90742
4078,4079,6313.8824166666645
4079,4080,6411.593776666667
4080,4081,6442.702103333334
4081,4082,6411.036949999999
4082,4083,6537.984023333333
4083,4084,6436.943803333335
4084,4085,6357.07918
4085,4086,6352.4487666666655
4086,4087,6541.134749999998
4087,4088,6337.56589
4088,4089,6380.909496666667
4089,4090,6387.557676666666
4090,4091,6377.602506666666
4091,4092,6323.265720000001
4092,4093,6398.724333333333
4093,4094,6319.237766666666
4094,4095,6263.5996933333345
4095,4096,6562.299543333333
4096,4097,6326.724449999999
4097,4098,6452.6969666666655
4098,4099,6533.61847
4099,4100,6406.7929466666665
4100,4101,6360.128786666664
4101,4102,6326.424253333334
4102,4103,6374.590703333332
4103,4104,6386.797089999999
4104,4105,6406.3411499999975
4105,4106,6268.600543333333
4106,4107,6320.259756666666
4107,4108,6458.842296666666
4108,4109,6589.020866666668
4109,4110,6345.86758
4110,4111,6297.585893333335
4111,4112,6411.079226666667
4112,4113,6379.026306666668
4113,4114,6351.33311
4114,4115,6293.500526666665
4115,4116,6309.964866666666
4116,4117,6338.748726666666
4117,4118,6496.236999999999
4118,4119,6251.060646666666
4119,4120,6356.260656666666
4120,4121,6458.385919999999
4121,4122,6278.1037333333325
4122,4123,6487.0726933333335
4123,4124,6370.049726666666
4124,4125,6510.24386333333
4125,4126,6325.78811
4126,4127,6433.430363333332
4127,4128,6385.973723333333
4128,4129,6409.2148866666685
4129,4130,6384.786503333335
4130,4131,6444.3820099999975
4131,4132,6304.622486666666
4132,4133,6373.247143333333
4133,4134,6533.494813333334
4134,4135,6380.200556666667
4135,4136,6440.09206
4136,4137,6408.492933333334
4137,4138,6321.752256666665
4138,4139,6341.835556666665
4139,4140,6373.015996666666
4140,4141,6432.050973333332
4141,4142,6398.8997500000005
4142,4143,6492.2950133333325
4143,4144,6443.607289999997
4144,4145,6353.683883333331
4145,4146,6472.360863333333
4146,4147,6472.1447666666645
4147,4148,6393.083286666668
4148,4149,6285.588293333333
4149,4150,6498.877693333331
4150,4151,6356.585783333332
4151,4152,6465.281683333333
4152,4153,6299.22116
4153,4154,6404.390606666667
4154,4155,6438.712513333332
4155,4156,6354.293143333333
4156,4157,6370.858676666666
4157,4158,6415.036803333331
4158,4159,6401.126963333333
4159,4160,6358.710653333333
4160,4161,6529.260893333332
4161,4162,6346.99031
4162,4163,6367.081849999999
4163,4164,6305.505536666667
4164,4165,6478.980729999999
4165,4166,6466.812616666666
4166,4167,6376.494256666666
4167,4168,6531.222249999999
4168,4169,6407.871433333334
4169,4170,6397.43166
4170,4171,6393.0073066666655
4171,4172,6479.058376666668
4172,4173,6303.44876
4173,4174,6488.970963333333
4174,4175,6258.961803333332
